Datetime,Open,High,Low,Close,Volume
2011-11-09,118.13,119.2,117.03,117.39,6641
2011-11-11,117.0,118.0,115.28,115.68,11403
2011-11-14,117.0,117.0,113.75,114.24,15995
2011-11-15,114.39,115.24,112.5,112.87,10918
2011-11-16,113.45,113.47,109.07,109.34,13549
2011-11-17,109.0,111.85,108.75,110.04,22730
2011-11-18,107.88,112.25,107.88,110.42,32248
2011-11-21,109.87,110.62,107.53,109.14,17301
2011-11-22,109.75,110.0,108.0,108.73,39132
2011-11-23,108.25,108.25,104.53,105.24,16002
2011-11-24,105.27,106.49,102.5,105.65,24316
2011-11-25,105.65,108.0,104.04,107.13,50513
2011-11-28,106.75,108.38,103.79,105.23,39968
2011-11-29,105.5,107.15,103.25,105.09,45735
2011-11-30,105.09,110.63,103.52,109.68,68913
2011-12-01,111.25,112.98,106.75,107.37,28114
2011-12-02,107.5,109.38,104.0,105.82,93653
2011-12-05,105.82,107.78,105.75,106.29,35144
2011-12-07,106.25,107.54,102.55,102.88,68715
2011-12-08,102.65,104.5,100.0,100.98,64669
2011-12-09,100.25,101.75,98.5,100.59,30354
2011-12-12,100.78,101.99,98.5,99.7,45425
2011-12-13,100.0,100.5,97.25,99.2,11353
2011-12-14,98.25,99.25,97.25,97.72,12344
2011-12-15,97.5,99.65,95.03,97.84,36342
2011-12-16,98.75,101.48,97.78,98.42,34326
2011-12-19,97.77,100.75,96.75,99.59,35137
2011-12-20,100.48,100.48,97.03,97.9,16115
2011-12-21,99.0,100.5,97.78,99.48,19071
2011-12-22,99.43,105.6,98.08,103.39,70477
2011-12-23,103.39,104.84,102.25,102.57,41144
2011-12-26,102.75,104.22,102.03,102.85,10268
2011-12-27,102.55,103.68,100.0,100.54,16805
2011-12-28,100.54,103.13,99.64,101.49,10233
2011-12-29,100.54,101.74,99.77,100.59,17664
2011-12-30,101.49,105.32,100.75,104.22,37749
2012-01-02,105.0,108.75,104.5,105.22,47057
2012-01-03,106.25,106.25,104.75,105.15,14148
2012-01-04,105.0,105.5,103.6,105.02,72646
2012-01-05,105.52,105.52,103.02,103.53,5019
2012-01-06,104.75,104.75,102.75,103.05,6777
2012-01-07,102.8,103.68,102.28,102.79,2391
2012-01-09,101.5,104.59,100.25,101.98,15816
2012-01-10,103.17,106.24,102.0,104.87,20030
2012-01-11,104.75,110.98,103.75,106.19,81039
2012-01-12,106.19,107.25,104.0,105.09,17253
2012-01-13,105.97,107.35,105.53,106.34,17438
2012-01-16,104.0,105.98,102.52,103.12,18755
2012-01-17,103.48,105.72,102.04,104.69,36898
2012-01-18,105.0,107.0,104.39,106.0,28509
2012-01-19,107.25,107.5,106.09,106.83,27215
2012-01-20,107.5,109.13,101.38,108.0,64360
2012-01-23,107.75,112.73,107.75,109.93,87513
2012-01-24,111.1,111.7,106.97,110.3,33772
2012-01-25,110.75,116.5,110.75,114.42,50606
2012-01-27,115.02,119.84,114.75,118.37,73299
2012-01-30,118.0,119.5,116.25,118.77,26001
2012-01-31,118.77,123.25,117.9,122.92,54707
2012-02-01,123.25,124.75,121.5,121.94,46596
2012-02-02,123.59,124.25,121.53,122.53,14921
2012-02-03,123.0,125.48,121.64,123.54,86931
2012-02-06,124.75,125.0,119.15,119.72,52868
2012-02-07,120.0,121.2,114.77,115.99,30242
2012-02-08,116.25,117.5,114.5,115.28,22322
2012-02-09,112.82,117.34,112.82,116.58,54103
2012-02-10,115.5,118.75,115.33,116.55,42659
2012-02-13,116.75,119.94,116.32,118.57,23044
2012-02-14,116.75,120.98,116.75,119.67,21473
2012-02-15,121.0,122.5,119.52,120.34,43199
2012-02-16,122.25,122.25,117.75,118.39,17716
2012-02-17,118.15,119.99,116.88,117.98,105847
2012-02-21,117.77,122.0,117.75,120.72,106478
2012-02-22,122.5,123.98,120.59,120.94,65057
2012-02-23,121.0,121.7,117.38,118.98,41352
2012-02-24,119.0,122.0,118.19,120.54,24214
2012-02-27,121.0,121.98,116.25,117.64,17002
2012-02-28,118.25,118.75,117.88,118.28,42175
2012-02-29,119.28,120.73,118.57,119.92,40793
2012-03-01,119.25,120.97,118.75,120.25,9186
2012-03-02,119.79,124.53,119.77,122.73,33328
2012-03-03,123.0,124.94,122.07,122.67,9423
2012-03-05,124.25,128.63,122.0,127.03,157218
2012-03-06,128.62,129.5,125.59,126.45,80107
2012-03-07,126.25,127.45,123.5,126.25,123693
2012-03-09,126.5,128.9,126.25,126.99,25113
2012-03-12,127.0,127.74,124.75,125.84,9952
2012-03-13,126.0,126.68,124.74,124.94,26792
2012-03-14,126.1,129.0,124.75,127.73,39730
2012-03-15,128.68,130.72,125.75,129.99,52405
2012-03-16,128.25,131.0,126.25,127.58,44505
2012-03-19,127.0,129.75,125.75,126.44,9321
2012-03-20,126.25,128.57,125.0,126.09,10621
2012-03-21,126.98,128.18,126.07,126.53,16543
2012-03-22,128.74,130.5,126.28,129.9,38432
2012-03-23,130.25,131.2,127.53,128.18,13513
2012-03-26,128.04,129.49,128.0,128.97,27476
2012-03-27,129.12,129.76,128.84,129.13,17770
2012-03-28,129.13,130.51,128.75,130.01,21022
2012-03-29,129.5,131.75,129.25,130.6,44763
2012-03-30,129.26,134.99,128.85,134.12,60622
2012-04-02,134.39,136.89,133.88,135.23,80826
2012-04-03,135.0,137.1,134.63,135.67,99463
2012-04-04,134.14,135.49,134.14,135.03,9604
2012-04-09,134.3,135.8,134.0,135.05,12426
2012-04-10,135.9,136.73,132.13,133.82,39668
2012-04-11,133.25,135.24,132.5,133.55,27294
2012-04-12,133.25,134.37,132.25,133.14,22798
2012-04-13,133.53,135.0,130.49,134.54,33390
2012-04-16,134.54,136.48,132.64,134.98,159885
2012-04-17,134.5,135.0,130.57,133.37,60030
2012-04-18,134.74,136.13,132.75,133.1,10241
2012-04-19,133.25,133.73,131.67,131.99,12408
2012-04-20,131.76,133.68,130.24,130.79,17088
2012-04-23,130.79,132.24,127.75,128.13,16003
2012-04-24,129.75,129.89,125.75,126.47,9901
2012-04-25,126.47,127.78,123.14,123.57,10860
2012-04-26,123.75,125.98,123.0,123.98,18693
2012-04-27,124.0,125.0,121.74,122.18,13405
2012-04-28,122.25,123.5,122.18,123.28,742
2012-04-30,123.75,128.23,122.0,124.94,34635
2012-05-02,126.25,127.44,125.0,126.25,39176
2012-05-03,126.25,127.48,124.75,125.47,30702
2012-05-04,126.0,126.0,123.67,124.43,6387
2012-05-07,124.0,128.17,122.25,127.65,29952
2012-05-08,128.75,129.73,127.58,127.89,21567
2012-05-09,128.0,129.0,126.79,128.68,10129
2012-05-10,129.72,129.75,128.0,129.65,14207
2012-05-11,129.38,130.98,128.29,128.7,17318
2012-05-14,128.68,131.75,128.0,131.18,23534
2012-05-15,129.88,133.38,129.88,132.6,15429
2012-05-16,131.25,134.0,131.23,133.75,27045
2012-05-17,132.76,135.0,132.76,133.34,51534
2012-05-18,133.34,134.25,130.0,131.25,115527
2012-05-21,130.5,131.5,129.7,130.26,24675
2012-05-22,131.75,131.75,128.0,128.55,16447
2012-05-23,128.55,131.75,126.7,127.04,11691
2012-05-24,127.28,128.75,126.3,126.9,22095
2012-05-25,128.49,128.5,125.48,125.74,13406
2012-05-28,126.3,126.83,124.28,125.02,19245
2012-05-29,126.24,126.24,124.38,124.64,5564
2012-05-30,124.75,124.75,122.75,123.02,4963
2012-05-31,125.0,125.0,121.85,122.37,5673
2012-06-01,123.48,123.48,118.28,120.08,14178
2012-06-04,120.08,121.5,118.5,119.98,4409
2012-06-05,120.3,121.43,119.52,119.97,4543
2012-06-06,121.25,124.37,119.5,123.83,15311
2012-06-07,124.0,125.0,122.57,124.13,8276
2012-06-08,123.39,126.75,122.58,126.04,15443
2012-06-11,127.5,128.0,123.0,123.87,10355
2012-06-12,122.52,124.7,122.45,124.42,6825
2012-06-13,127.5,127.5,122.54,124.04,62781
2012-06-14,124.49,125.32,123.08,124.08,40109
2012-06-15,123.05,124.75,122.25,123.98,12596
2012-06-18,123.98,124.0,122.5,122.69,4653
2012-06-19,122.78,126.14,121.75,124.35,109292
2012-06-20,125.0,128.75,124.44,126.63,21257
2012-06-21,127.5,128.38,126.75,127.49,46874
2012-06-22,127.5,128.75,127.28,127.77,12724
2012-06-25,128.75,128.75,126.28,126.77,25221
2012-06-26,127.5,128.12,126.77,127.28,44804
2012-06-27,127.5,129.32,126.84,128.17,108215
2012-06-28,128.25,131.75,128.25,131.13,29598
2012-06-29,130.78,137.47,130.78,136.85,96191
2012-07-02,137.5,138.37,133.75,134.93,27802
2012-07-03,135.32,135.5,131.0,131.9,18205
2012-07-04,132.75,134.5,131.8,132.51,6916
2012-07-05,131.84,134.85,130.5,132.43,12318
2012-07-06,131.5,134.0,131.5,132.42,10145
2012-07-09,132.5,135.45,131.5,132.7,24438
2012-07-10,133.42,139.35,132.88,134.93,159032
2012-07-11,136.05,143.92,135.5,137.03,489496
2012-07-12,137.03,141.1,137.03,138.45,150385
2012-07-13,139.68,141.17,138.34,138.64,95888
2012-07-16,140.97,141.95,137.68,138.2,399239
2012-07-17,138.26,139.69,134.39,134.92,83497
2012-07-18,135.75,137.13,134.39,136.35,55661
2012-07-19,137.75,138.73,136.75,137.72,55870
2012-07-20,138.75,138.76,134.3,134.75,34921
2012-07-23,135.13,135.13,133.13,133.87,26423
2012-07-24,134.92,135.97,132.63,133.15,34094
2012-07-25,134.47,134.47,132.25,132.72,46592
2012-07-26,134.35,134.35,132.39,132.6,29014
2012-07-27,135.0,135.0,133.0,134.18,22573
2012-07-30,134.95,136.5,134.25,136.15,22049
2012-07-31,137.32,138.73,136.84,138.15,51622
2012-08-01,138.75,139.98,138.17,139.23,28317
2012-08-02,139.76,147.63,139.76,146.65,237208
2012-08-03,147.22,151.85,146.14,151.04,191672
2012-08-06,152.0,158.68,152.0,156.38,227574
2012-08-07,157.4,158.0,149.51,150.35,113218
2012-08-08,151.24,152.0,149.25,149.99,34424
2012-08-09,149.75,153.23,149.34,149.85,49013
2012-08-10,150.76,150.93,146.25,147.17,38492
2012-08-13,147.5,150.32,146.28,147.29,49337
2012-08-14,148.0,152.37,147.38,148.65,69204
2012-08-16,148.75,149.97,147.68,148.19,28218
2012-08-17,148.63,150.38,147.5,147.94,47030
2012-08-21,148.5,150.25,148.28,148.88,28630
2012-08-22,149.0,150.25,148.5,149.65,35050
2012-08-23,150.0,150.25,148.3,148.53,20377
2012-08-24,148.7,149.57,148.0,148.7,17388
2012-08-27,149.5,150.48,149.25,149.72,47782
2012-08-28,149.99,150.25,148.14,148.5,41250
2012-08-29,149.18,149.76,148.09,148.62,80192
2012-08-30,149.25,149.44,146.64,147.18,57539
2012-08-31,148.0,150.0,147.39,148.85,58024
2012-09-03,150.5,150.76,146.5,146.95,68042
2012-09-04,148.98,148.98,140.8,142.0,137311
2012-09-05,142.98,142.98,136.05,136.8,100937
2012-09-06,136.8,138.48,136.25,136.6,56407
2012-09-07,138.23,138.93,136.75,137.65,101455
2012-09-08,138.48,139.9,137.98,139.23,10583
2012-09-10,140.5,142.2,139.23,141.2,129448
2012-09-11,139.23,147.0,139.23,143.75,325650
2012-09-12,144.0,149.28,144.0,147.1,272627
2012-09-13,147.9,152.0,147.25,151.15,300276
2012-09-14,152.9,154.53,151.0,151.85,87560
2012-09-17,152.45,155.5,140.8,148.05,107589
2012-09-18,147.8,150.43,146.5,147.18,126269
2012-09-20,145.7,149.98,142.23,146.98,82563
2012-09-21,148.48,151.0,147.0,150.05,195434
2012-09-24,150.45,152.35,149.25,150.2,110698
2012-09-25,150.3,151.5,149.38,150.93,69984
2012-09-26,150.95,152.85,150.05,152.03,74821
2012-09-27,153.8,157.43,152.2,155.18,262763
2012-09-28,156.4,159.43,154.6,155.63,126827
2012-10-01,156.73,157.65,155.73,157.15,74815
2012-10-03,157.5,157.82,156.25,156.82,51756
2012-10-04,157.05,158.23,156.63,157.57,45577
2012-10-05,154.53,165.38,154.53,163.6,189646
2012-10-08,164.03,168.75,162.5,163.68,173604
2012-10-09,164.55,165.93,162.82,164.6,71118
2012-10-10,164.3,168.25,163.48,165.88,225123
2012-10-11,165.88,166.98,163.53,164.03,45139
2012-10-12,164.28,166.18,162.73,163.53,36165
2012-10-15,164.48,164.5,162.07,162.7,25159
2012-10-16,164.25,165.53,162.75,164.43,105101
2012-10-17,165.1,166.88,162.85,165.93,158753
2012-10-18,166.3,166.5,163.68,164.23,29773
2012-10-19,165.1,165.98,164.0,164.65,49711
2012-10-22,164.05,166.6,161.18,162.68,111447
2012-10-23,160.0,165.8,160.0,161.65,185216
2012-10-25,160.53,163.0,158.0,159.07,351983
2012-10-26,159.28,161.35,153.68,154.5,111422
2012-10-29,154.55,155.73,152.15,152.85,62464
2012-10-30,153.93,154.43,149.85,151.23,31595
2012-10-31,151.1,152.82,150.5,151.8,56024
2012-11-01,151.03,152.98,150.98,152.45,55320
2012-11-02,152.5,153.5,152.25,152.53,47183
2012-11-05,153.38,153.38,150.25,151.05,48458
2012-11-06,151.23,152.45,150.53,151.73,42354
2012-11-07,152.4,152.63,151.32,152.1,30799
2012-11-08,153.85,155.55,151.95,154.68,187951
2012-11-09,155.9,155.95,154.25,154.82,74919
2012-11-12,154.25,154.75,151.5,152.38,22517
2012-11-13,153.25,155.3,152.18,154.35,14912
2012-11-15,152.57,152.75,151.5,152.07,17004
2012-11-16,151.23,153.13,151.2,152.57,55270
2012-11-19,151.95,153.0,149.05,149.23,29757
2012-11-20,149.98,150.25,146.75,147.35,27246
2012-11-21,147.57,150.0,146.8,149.32,45047
2012-11-22,152.0,152.0,146.5,146.93,33552
2012-11-23,147.55,148.9,145.75,146.63,20216
2012-11-26,146.23,149.63,146.2,147.85,32128
2012-11-27,148.43,150.18,148.3,149.7,113144
2012-11-29,149.82,150.18,148.38,149.18,52196
2012-11-30,150.0,150.23,146.85,147.55,80135
2012-12-03,148.0,149.63,145.5,147.2,69585
2012-12-04,148.23,148.4,144.13,145.1,88269
2012-12-05,145.5,146.68,142.6,143.35,142379
2012-12-06,143.95,146.1,143.0,143.93,65490
2012-12-07,144.7,146.38,144.03,144.48,67091
2012-12-10,144.98,146.0,143.18,143.88,69774
2012-12-11,144.48,145.98,143.05,144.03,51164
2012-12-12,144.05,147.4,144.05,146.23,61580
2012-12-13,146.98,148.75,145.55,146.38,55818
2012-12-14,146.57,147.5,145.0,145.32,28515
2012-12-17,146.9,147.15,144.5,145.2,52929
2012-12-18,145.25,146.0,142.25,143.4,64045
2012-12-19,144.28,146.2,143.78,144.55,115207
2012-12-20,144.2,146.95,144.03,146.6,100678
2012-12-21,146.57,150.5,145.03,148.57,187351
2012-12-24,149.7,151.0,148.57,149.43,67948
2012-12-26,149.5,151.98,149.28,150.15,77971
2012-12-27,151.43,151.43,147.4,147.73,102301
2012-12-28,149.0,149.75,147.68,149.3,88076
2012-12-31,148.63,150.5,148.63,149.75,64576
2013-01-01,149.9,151.53,149.3,150.6,51392
2013-01-02,151.5,154.93,150.5,151.03,155981
2013-01-03,151.03,152.5,149.5,150.88,98218
2013-01-04,150.5,153.5,150.5,153.28,87478
2013-01-07,154.68,157.7,153.45,156.53,191278
2013-01-08,156.48,158.75,155.28,155.82,98532
2013-01-09,156.28,157.75,155.93,156.25,86216
2013-01-10,156.55,159.2,156.53,157.75,229739
2013-01-11,157.9,158.0,156.48,157.03,75280
2013-01-14,156.55,158.75,156.0,158.0,124301
2013-01-15,157.8,158.75,156.05,156.5,52426
2013-01-16,156.0,156.9,153.4,154.48,83518
2013-01-17,154.53,155.0,153.1,153.98,406240
2013-01-18,153.98,155.9,151.68,152.32,36369
2013-01-21,155.45,155.48,150.5,150.78,38862
2013-01-22,151.5,152.43,149.68,150.4,319508
2013-01-23,151.78,152.93,150.28,150.9,35173
2013-01-24,150.82,151.78,147.25,149.1,63595
2013-01-25,149.1,151.25,148.0,148.82,27880
2013-01-28,149.5,150.43,148.35,148.78,18126
2013-01-29,149.3,150.78,147.53,148.25,29234
2013-01-30,147.68,148.88,147.0,147.65,61139
2013-01-31,149.0,152.5,146.75,151.68,43509
2013-02-01,151.7,155.75,151.1,155.0,143528
2013-02-04,155.3,160.4,155.3,158.65,184252
2013-02-05,158.43,158.98,155.75,157.13,91196
2013-02-06,157.98,159.0,154.5,156.85,206463
2013-02-07,157.48,159.73,155.28,158.3,150602
2013-02-08,158.4,158.93,157.68,158.05,57134
2013-02-11,158.4,158.4,154.5,156.65,86157
2013-02-12,157.23,157.3,155.05,156.0,85999
2013-02-13,156.48,156.48,152.05,152.53,17484
2013-02-14,152.85,153.5,152.43,153.05,80261
2013-02-15,153.23,155.0,152.18,154.2,24071
2013-02-18,154.15,155.5,153.18,155.23,25011
2013-02-19,155.53,156.15,155.25,155.55,20361
2013-02-20,155.7,156.75,155.53,156.03,20466
2013-02-21,156.03,158.0,155.25,157.45,55500
2013-02-22,159.45,159.75,157.82,159.18,66601
2013-02-25,159.5,160.0,158.93,159.53,68347
2013-02-26,159.53,159.93,159.05,159.5,121280
2013-02-27,159.5,161.18,157.05,159.7,61126
2013-02-28,160.15,161.82,158.5,160.0,134326
2013-03-01,160.75,162.5,160.53,161.2,70897
2013-03-04,160.88,162.07,158.0,158.75,55993
2013-03-05,158.68,160.25,157.65,159.03,230178
2013-03-06,157.65,160.55,157.65,160.13,34892
2013-03-07,158.85,160.35,158.0,159.03,49734
2013-03-08,158.98,165.0,158.82,164.5,163138
2013-03-11,165.5,169.5,164.58,165.98,92194
2013-03-12,165.98,167.0,163.03,165.28,43662
2013-03-13,165.03,166.4,164.05,164.98,45538
2013-03-14,165.28,165.75,162.2,164.8,50419
2013-03-15,164.4,169.68,159.68,166.8,156498
2013-03-18,165.13,167.4,164.0,165.18,291314
2013-03-19,165.88,166.05,160.05,160.38,26573
2013-03-20,161.35,161.38,154.3,155.05,26259
2013-03-21,156.1,157.98,152.8,153.13,24471
2013-03-22,152.85,153.45,150.05,150.43,31994
2013-03-25,152.23,152.5,148.05,148.73,54609
2013-03-26,149.25,152.25,148.57,151.85,24122
2013-03-28,152.0,159.88,150.75,158.6,59579
2013-04-01,157.9,164.5,155.82,161.78,99245
2013-04-02,162.5,162.93,159.68,160.07,26597
2013-04-03,160.07,161.43,157.18,158.23,20325
2013-04-04,157.68,158.98,154.57,155.03,16650
2013-04-05,154.0,156.9,154.0,154.85,14265
2013-04-08,155.65,155.85,152.68,153.0,18615
2013-04-09,153.95,156.7,153.95,156.03,27890
2013-04-10,156.0,157.23,154.53,154.95,17820
2013-04-11,154.28,155.88,153.5,154.23,20104
2013-04-12,153.55,153.55,151.68,152.6,17096
2013-04-15,152.5,153.32,152.0,152.85,24645
2013-04-16,153.88,154.9,152.5,153.75,30292
2013-04-17,154.93,156.35,154.0,155.23,45522
2013-04-18,155.82,162.45,155.6,160.0,105505
2013-04-22,161.32,161.38,156.2,157.05,30772
2013-04-23,157.25,158.0,155.35,155.98,19405
2013-04-25,156.5,157.45,154.55,155.48,133024
2013-04-26,156.5,164.93,156.5,161.6,278898
2013-04-29,162.63,166.45,162.53,163.5,123144
2013-04-30,165.0,165.13,163.25,164.53,64807
2013-05-02,164.98,166.5,163.3,164.75,84340
2013-05-03,165.0,165.0,163.05,164.55,21255
2013-05-06,163.68,164.75,161.93,164.5,21694
2013-05-07,163.68,166.73,163.45,165.1,45030
2013-05-08,166.0,166.0,164.08,164.75,19572
2013-05-09,164.53,165.68,164.5,165.0,71961
2013-05-10,164.5,166.45,164.1,164.95,19461
2013-05-11,165.43,165.43,164.4,164.63,1208
2013-05-13,164.58,165.2,164.05,164.83,24256
2013-05-14,164.5,170.95,164.5,168.15,139535
2013-05-15,168.8,170.4,166.55,167.43,76635
2013-05-16,167.43,168.0,164.68,165.65,42243
2013-05-17,165.03,167.0,164.5,165.03,69697
2013-05-20,165.03,168.43,165.03,166.43,25217
2013-05-21,165.5,167.0,165.0,165.13,11920
2013-05-22,165.15,172.43,165.15,171.95,161005
2013-05-23,172.45,173.5,167.0,170.23,110353
2013-05-24,172.33,174.48,170.2,172.5,88013
2013-05-27,172.0,173.08,169.5,170.03,26512
2013-05-28,170.0,172.5,168.75,170.53,137844
2013-05-29,171.45,171.93,169.7,169.9,15327
2013-05-30,169.18,171.4,169.18,170.8,17142
2013-05-31,170.83,179.9,169.88,172.9,174620
2013-06-03,171.8,182.5,171.8,180.5,161586
2013-06-04,181.08,186.0,179.5,180.9,138301
2013-06-05,181.5,182.93,180.0,181.0,42454
2013-06-06,181.9,181.9,179.18,180.03,22476
2013-06-07,179.2,183.75,179.2,180.18,40106
2013-06-10,167.5,180.0,167.5,175.63,31799
2013-06-11,174.0,176.7,170.63,170.93,19464
2013-06-12,170.63,174.9,170.63,172.63,35284
2013-06-13,171.2,172.15,167.55,168.05,60287
2013-06-14,168.13,171.95,168.13,169.55,60083
2013-06-17,169.5,170.35,168.25,169.18,88920
2013-06-18,169.85,169.85,167.03,167.38,26274
2013-06-19,167.88,170.25,167.08,168.93,28032
2013-06-20,167.5,167.5,165.2,165.55,22783
2013-06-21,165.68,166.5,164.48,164.88,23029
2013-06-24,164.88,166.95,161.57,162.48,27687
2013-06-25,161.18,164.73,161.18,163.55,159905
2013-06-26,164.85,164.88,162.0,162.95,84326
2013-06-27,165.0,165.0,160.55,161.65,13743
2013-06-28,163.32,166.43,162.07,165.15,76742
2013-07-01,165.93,166.93,164.05,164.78,94210
2013-07-02,164.78,165.45,162.8,163.25,17695
2013-07-03,162.5,164.38,162.43,163.28,232048
2013-07-04,163.3,164.1,161.73,163.1,30377
2013-07-05,163.5,168.08,161.88,162.25,74211
2013-07-08,161.75,163.43,160.0,160.78,23193
2013-07-09,161.75,163.5,160.25,161.03,23567
2013-07-10,161.1,164.5,161.1,162.18,45017
2013-07-11,162.5,166.0,162.0,165.5,41725
2013-07-12,164.5,168.73,164.5,167.53,30159
2013-07-15,167.25,168.5,166.55,167.68,50251
2013-07-16,167.0,172.5,166.0,171.75,74095
2013-07-17,172.0,176.9,168.05,170.55,95988
2013-07-18,172.0,172.75,167.78,168.18,90921
2013-07-19,167.03,167.8,165.28,165.83,31415
