Datetime,Open,High,Low,Close,Volume
2021-10-11,7.05,7.1,6.95,7.05,81464
2021-10-12,7.05,7.15,6.95,7.0,81439
2021-10-13,6.9,7.1,6.9,7.0,168560
2021-10-14,7.1,7.1,6.9,6.95,91413
2021-10-18,7.1,7.1,6.9,7.05,72958
2021-10-19,7.05,7.05,6.9,6.95,78605
2021-10-20,7.05,7.05,6.75,6.9,50150
2021-10-21,7.05,7.05,6.8,6.9,66669
2021-10-22,7.05,7.05,6.6,6.85,190194
2021-10-25,6.75,7.0,6.6,6.7,88448
2021-10-26,7.0,7.0,6.4,6.7,64936
2021-10-27,6.7,6.8,6.6,6.7,107323
2021-10-28,6.5,6.8,6.5,6.6,43687
2021-10-29,6.6,6.75,6.4,6.5,53260
2021-11-01,6.75,6.8,6.45,6.75,86451
2021-11-02,6.8,6.95,6.55,6.75,36068
2021-11-03,6.85,6.85,6.6,6.75,68843
2021-11-04,6.9,6.9,6.6,6.8,20164
2021-11-08,6.9,6.9,6.65,6.75,52289
2021-11-09,6.6,6.8,6.6,6.7,43011
2021-11-10,6.75,6.85,6.55,6.7,58526
2021-11-11,6.85,6.9,6.6,6.7,96224
2021-11-12,6.85,6.85,6.65,6.75,50650
2021-11-15,6.9,6.9,6.6,6.65,66450
2021-11-16,6.8,6.85,6.5,6.75,88635
2021-11-17,6.75,6.85,6.55,6.7,61345
2021-11-18,6.6,6.85,6.55,6.65,80554
2021-11-22,6.55,6.7,6.4,6.5,60209
2021-11-23,6.65,6.65,6.4,6.6,51747
2021-11-24,6.65,6.75,6.5,6.75,79699
2021-11-25,6.7,6.7,6.55,6.6,79991
2021-11-26,6.55,6.75,6.5,6.65,57936
2021-11-29,6.7,6.7,6.35,6.5,106609
2021-11-30,6.3,6.6,6.3,6.4,34356
2021-12-01,6.4,6.7,6.4,6.65,99450
2021-12-02,6.7,6.9,6.45,6.65,97117
2021-12-03,6.65,6.8,6.6,6.7,44093
2021-12-06,6.85,6.85,6.6,6.75,36414
2021-12-07,6.85,6.85,6.65,6.75,67242
2021-12-08,6.85,6.85,6.6,6.8,73901
2021-12-09,6.8,6.85,6.7,6.85,158197
2021-12-10,6.85,7.15,6.75,7.15,355733
2021-12-13,7.5,7.5,7.5,7.5,61721
2021-12-14,7.85,7.85,7.85,7.85,149104
2021-12-15,8.2,8.2,7.5,8.2,587714
2021-12-16,8.55,8.55,8.05,8.4,294266
2021-12-17,8.5,8.5,8.0,8.0,124051
2021-12-20,7.6,7.95,7.6,7.6,77108
2021-12-21,7.3,7.55,7.25,7.25,154944
2021-12-22,7.15,7.4,7.0,7.25,91100
2021-12-23,7.35,7.6,7.05,7.6,146097
2021-12-24,7.95,7.95,7.8,7.95,189044
2021-12-27,8.3,8.3,8.15,8.3,148461
2021-12-28,8.7,8.7,8.5,8.7,285092
2021-12-29,9.1,9.1,9.1,9.1,145993
2021-12-30,9.55,9.55,9.55,9.55,175232
2021-12-31,10.0,10.0,9.1,10.0,1353165
2022-01-03,10.5,10.5,10.5,10.5,161798
2022-01-04,11.0,11.0,11.0,11.0,199141
2022-01-05,11.55,11.55,11.55,11.55,148512
2022-01-06,12.1,12.1,11.55,12.1,961255
2022-01-07,12.7,12.7,12.7,12.7,88033
2022-01-10,13.3,13.3,13.3,13.3,49687
2022-01-11,13.95,13.95,13.95,13.95,57010
2022-01-12,14.6,14.6,13.3,13.3,742936
2022-01-13,12.65,12.65,12.65,12.65,99254
2022-01-14,12.05,12.05,12.05,12.05,110220
2022-01-17,11.45,12.65,11.45,12.65,896931
2022-01-18,12.8,13.15,12.05,12.05,520946
2022-01-19,11.5,12.0,11.45,11.45,215371
2022-01-20,12.0,12.0,11.0,11.45,236952
2022-01-21,11.7,11.7,10.9,10.9,214515
2022-01-24,10.4,10.9,10.4,10.4,126268
2022-01-25,9.9,10.3,9.9,10.1,292846
2022-01-27,10.1,10.6,9.6,10.6,312465
2022-01-28,11.0,11.1,10.6,11.05,297869
2022-01-31,11.4,11.4,10.5,10.8,263684
2022-02-01,10.6,11.1,10.3,10.35,244336
2022-02-02,10.05,10.85,10.05,10.85,151767
2022-02-03,11.25,11.25,10.6,10.8,75308
2022-02-04,11.05,11.3,10.6,11.05,272965
2022-02-07,11.3,11.55,10.65,10.9,167734
2022-02-08,10.6,11.0,10.4,10.7,141644
2022-02-09,10.5,10.9,10.2,10.25,174900
2022-02-10,10.55,10.75,9.85,10.4,226112
2022-02-11,10.6,10.8,9.9,10.2,181379
2022-02-14,10.3,10.3,9.7,9.7,142889
2022-02-15,9.25,10.15,9.25,10.1,154511
2022-02-16,10.25,10.25,9.6,9.6,120077
2022-02-17,9.45,9.7,9.15,9.2,63446
2022-02-18,9.05,9.25,8.8,8.9,57839
2022-02-21,8.85,8.9,8.5,8.5,116885
2022-02-22,8.1,8.35,8.1,8.1,166421
2022-02-23,7.7,8.5,7.7,8.5,183272
2022-02-24,8.1,8.1,8.1,8.1,42927
2022-02-25,8.1,8.35,7.7,8.1,228271
2022-02-28,7.75,8.45,7.7,8.3,82454
2022-03-02,8.45,8.45,7.95,8.2,27937
2022-03-03,8.0,8.5,8.0,8.35,69310
2022-03-04,8.5,8.5,8.1,8.25,62346
2022-03-07,8.3,8.3,7.85,7.95,68725
2022-03-08,7.6,8.25,7.6,8.05,92045
2022-03-09,8.3,8.45,8.0,8.45,50474
2022-03-10,8.8,8.85,8.5,8.85,35595
2022-03-11,9.2,9.25,8.85,9.05,131963
2022-03-14,9.4,9.5,8.85,9.5,119513
2022-03-15,9.95,9.95,9.5,9.85,170467
2022-03-16,9.85,10.3,9.5,9.95,178028
2022-03-17,10.15,10.3,9.5,9.65,105458
2022-03-21,9.65,10.0,9.2,9.35,130794
2022-03-22,9.45,9.45,8.9,8.9,87600
2022-03-23,8.55,9.3,8.55,9.3,84289
2022-03-24,9.4,9.75,9.05,9.3,98796
2022-03-25,9.5,9.7,8.85,9.05,85455
2022-03-28,9.45,9.45,8.65,9.15,107825
2022-03-29,9.35,9.45,8.7,8.75,176472
2022-03-30,9.1,9.15,8.95,9.15,87499
2022-03-31,9.15,9.45,8.95,9.4,79157
2022-04-01,9.6,9.6,8.95,9.2,112198
2022-04-04,9.2,9.45,9.1,9.3,72564
2022-04-05,9.5,9.65,8.9,9.3,145282
2022-04-06,9.35,9.35,8.85,9.0,172517
2022-04-07,9.3,9.3,8.9,9.1,140520
2022-04-08,9.3,9.55,8.9,9.55,258715
2022-04-11,9.7,10.0,9.7,10.0,178004
2022-04-12,10.5,10.5,10.25,10.5,357736
2022-04-13,11.0,11.0,11.0,11.0,176504
2022-04-18,11.55,11.55,11.25,11.55,343188
2022-04-19,12.1,12.1,11.8,12.1,276652
2022-04-20,12.35,12.7,11.5,11.65,736841
2022-04-21,11.5,11.5,11.1,11.1,151036
2022-04-22,11.0,11.0,10.55,10.55,114254
2022-04-25,10.3,10.3,10.05,10.05,74078
2022-04-26,10.05,10.55,9.55,10.55,300230
2022-04-27,11.05,11.05,10.6,11.05,335368
2022-04-28,11.1,11.6,10.6,10.7,450490
2022-04-29,10.5,10.85,10.2,10.3,220563
2022-05-02,10.3,10.45,9.85,10.1,80212
2022-05-04,10.1,10.55,9.6,9.6,236193
2022-05-05,9.6,10.05,9.15,9.75,106996
2022-05-06,9.55,9.6,9.3,9.5,94033
2022-05-09,9.45,9.8,9.2,9.65,112740
2022-05-10,9.85,9.85,9.3,9.4,45356
2022-05-11,9.4,9.4,8.95,8.95,94899
2022-05-12,8.9,8.9,8.55,8.55,31143
2022-05-13,8.55,8.95,8.25,8.95,94405
2022-05-16,9.25,9.3,8.6,9.05,62964
2022-05-17,9.2,9.2,8.9,9.0,48295
2022-05-18,9.1,9.4,8.9,9.3,55163
2022-05-19,9.3,9.3,8.85,9.0,67614
2022-05-20,9.0,9.45,8.75,9.45,139435
2022-05-23,9.9,9.9,9.45,9.5,123199
2022-05-24,9.5,9.5,9.05,9.05,68756
2022-05-25,9.3,9.3,8.6,8.8,83217
2022-05-26,8.8,9.05,8.5,8.85,34762
2022-05-27,9.05,9.25,8.5,9.2,71273
2022-05-30,9.65,9.65,8.8,9.25,109005
2022-05-31,9.4,9.4,8.9,9.15,54607
2022-06-01,9.3,9.4,8.9,9.25,76104
2022-06-02,9.25,9.25,9.0,9.1,48668
2022-06-03,9.1,9.25,8.8,8.9,65080
2022-06-06,9.0,9.2,8.55,8.95,111542
2022-06-07,9.05,9.05,8.55,8.9,145282
2022-06-08,8.8,8.9,8.6,8.75,78651
2022-06-09,8.95,8.95,8.55,8.7,44569
2022-06-10,8.6,8.65,8.35,8.45,65750
2022-06-13,8.4,8.65,8.1,8.2,96601
2022-06-14,8.5,8.5,8.05,8.15,84014
2022-06-15,8.3,8.55,8.05,8.5,83314
2022-06-16,8.8,8.8,8.2,8.25,46946
2022-06-17,8.0,8.4,8.0,8.1,75497
2022-06-20,8.4,8.45,7.8,7.8,60321
2022-06-21,8.05,8.15,7.55,7.95,48910
2022-06-22,8.05,8.05,7.7,7.8,35263
2022-06-23,7.55,8.0,7.55,7.85,42999
2022-06-24,7.95,8.15,7.6,8.1,23982
2022-06-27,7.9,8.4,7.9,8.2,29360
2022-06-28,8.15,8.55,8.0,8.25,28693
2022-06-29,8.2,8.5,7.85,8.2,49386
2022-06-30,8.4,8.4,7.85,8.0,39073
2022-07-01,7.7,8.15,7.7,7.95,33780
2022-07-04,8.0,8.1,7.8,7.9,29556
2022-07-05,7.75,8.15,7.75,8.05,34903
2022-07-06,8.3,8.3,7.8,8.05,24539
2022-07-07,8.2,8.2,7.95,8.15,20211
2022-07-08,8.15,8.35,8.0,8.1,57359
2022-07-11,8.4,8.4,8.0,8.15,43194
2022-07-12,8.15,8.3,8.05,8.1,35665
2022-07-13,8.0,8.3,8.0,8.0,97400
2022-07-14,8.2,8.2,7.9,8.05,39356
2022-07-15,7.95,8.25,7.95,8.15,58733
2022-07-18,8.3,8.3,7.95,8.15,43030
2022-07-19,8.15,8.2,7.95,8.1,33065
2022-07-20,8.15,8.25,7.8,8.05,122549
2022-07-21,8.0,8.0,7.85,8.0,48674
2022-07-22,7.9,8.15,7.9,8.05,92096
2022-07-25,8.2,8.2,7.7,7.9,73469
2022-07-26,7.95,8.2,7.8,8.0,56752
2022-07-27,8.15,8.2,7.85,7.95,28580
2022-07-28,8.05,8.1,7.95,8.0,46939
2022-07-29,8.0,8.1,7.9,8.05,34771
2022-08-01,8.05,8.05,7.9,8.0,69672
2022-08-02,8.1,8.25,7.95,8.2,74476
2022-08-03,8.1,8.4,8.0,8.15,27495
2022-08-04,8.35,8.45,7.95,7.95,66265
2022-08-05,7.95,8.25,7.9,8.0,50870
2022-08-08,8.1,8.1,7.9,7.95,74003
2022-08-10,7.8,8.0,7.8,7.9,69162
2022-08-11,7.85,8.0,7.85,7.9,43328
2022-08-12,8.0,8.0,7.75,7.8,59114
2022-08-16,7.8,8.0,7.65,7.7,102349
2022-08-17,7.85,7.9,7.6,7.75,186763
2022-08-18,7.9,7.9,7.6,7.8,98906
2022-08-19,7.9,7.9,7.6,7.8,84943
2022-08-22,7.85,7.9,7.65,7.7,73173
2022-08-23,7.8,7.9,7.6,7.85,114572
2022-08-24,7.75,7.9,7.65,7.8,75129
2022-08-25,7.85,8.15,7.8,8.15,184024
2022-08-26,8.25,8.35,8.0,8.1,141185
2022-08-29,8.1,8.1,7.75,7.95,70744
2022-08-30,8.0,8.1,7.9,8.0,64050
2022-09-01,8.15,8.35,7.9,8.15,79081
2022-09-02,8.35,8.35,8.05,8.3,121717
2022-09-05,8.4,8.7,8.35,8.7,102525
2022-09-06,9.1,9.1,9.1,9.1,45298
2022-09-07,9.55,9.55,9.55,9.55,89968
2022-09-08,9.85,10.0,9.4,10.0,291795
2022-09-09,10.4,10.5,10.15,10.5,291137
2022-09-12,10.9,11.0,10.0,10.0,364181
2022-09-13,9.5,10.0,9.5,9.5,271509
2022-09-14,9.05,9.95,9.05,9.95,222986
2022-09-15,9.9,10.15,9.6,9.7,83683
2022-09-16,9.7,9.8,9.25,9.4,106117
2022-09-19,9.45,9.75,8.95,9.25,122531
2022-09-20,9.3,9.4,9.0,9.3,106289
2022-09-21,9.05,9.35,9.0,9.2,46966
2022-09-22,9.3,9.55,9.05,9.45,68717
2022-09-23,9.4,9.7,9.1,9.4,92809
2022-09-26,9.5,9.6,8.95,9.15,94279
2022-09-27,9.25,9.6,9.0,9.55,138569
2022-09-28,9.85,10.0,9.1,10.0,341215
2022-09-29,10.35,10.35,9.8,9.9,155296
2022-09-30,10.0,10.1,9.6,9.85,74859
2022-10-03,9.95,10.0,9.4,9.45,87038
2022-10-04,9.45,9.7,9.25,9.45,62886
2022-10-06,9.45,9.55,9.05,9.35,59665
2022-10-07,9.1,9.5,9.05,9.35,55891
2022-10-10,9.3,9.4,9.0,9.3,70449
2022-10-11,9.4,9.45,9.0,9.2,33029
2022-10-12,9.25,9.35,9.0,9.05,49006
2022-10-13,9.2,9.2,8.9,9.0,64476
2022-10-14,9.15,9.15,8.65,8.95,42540
2022-10-17,8.95,8.95,8.7,8.8,54815
2022-10-18,9.0,9.0,8.6,8.85,73559
2022-10-19,8.9,9.25,8.7,9.25,105495
2022-10-20,9.45,9.45,9.0,9.05,72367
2022-10-21,9.25,9.25,8.9,9.0,26621
2022-10-24,9.2,9.3,8.65,9.1,33214
2022-10-25,9.45,9.45,8.7,8.9,31053
2022-10-27,9.2,9.3,8.75,9.05,32065
2022-10-28,9.0,9.4,9.0,9.1,48464
2022-10-31,9.55,9.55,9.55,9.55,155065
2022-11-01,10.0,10.0,10.0,10.0,54242
2022-11-02,10.5,10.5,10.5,10.5,56411
2022-11-03,11.0,11.0,10.25,11.0,525909
2022-11-04,11.55,11.55,11.55,11.55,156105
2022-11-07,12.1,12.1,12.1,12.1,255630
2022-11-09,12.4,12.7,11.5,11.5,684531
2022-11-10,10.95,11.9,10.95,11.15,242391
2022-11-11,11.2,11.7,11.15,11.7,418537
2022-11-14,11.8,12.2,11.35,12.1,266339
2022-11-15,12.7,12.7,11.5,11.9,228596
2022-11-16,11.9,11.95,11.35,11.45,249620
2022-11-17,11.35,11.35,10.9,11.15,165235
2022-11-18,10.7,11.4,10.7,11.0,82455
2022-11-21,11.0,11.25,10.75,11.0,78303
2022-11-22,11.3,11.55,10.9,11.55,128800
2022-11-23,12.1,12.1,11.5,11.8,159750
2022-11-24,11.7,12.1,11.3,11.5,101948
2022-11-25,11.55,11.55,11.2,11.3,129871
2022-11-28,11.45,11.45,11.0,11.25,121376
2022-11-29,11.25,11.25,10.95,11.0,113119
2022-11-30,11.2,11.35,10.8,11.2,109224
2022-12-01,11.45,11.45,11.0,11.1,80330
2022-12-02,11.35,11.35,11.0,11.15,140080
2022-12-05,11.3,11.35,10.75,11.05,171617
2022-12-06,11.2,11.25,10.9,11.15,138164
2022-12-07,11.25,11.35,10.9,11.05,159485
2022-12-08,11.1,11.25,10.95,11.0,105466
2022-12-09,11.2,11.2,10.45,10.8,174774
2022-12-12,10.8,11.3,10.5,11.3,160827
2022-12-13,11.5,11.8,10.95,11.05,323712
2022-12-14,11.0,11.2,10.6,10.95,324650
2022-12-15,10.85,11.0,10.45,10.55,329517
2022-12-16,10.45,10.75,10.05,10.1,479744
2022-12-19,10.15,10.3,9.7,10.0,344620
2022-12-20,10.0,10.05,9.7,9.95,132075
2022-12-21,10.0,10.0,9.5,9.5,412602
2022-12-22,9.5,9.5,9.05,9.05,223587
2022-12-23,8.65,9.0,8.6,8.6,136190
2022-12-26,8.55,9.0,8.2,8.65,378400
2022-12-27,8.85,9.05,8.5,8.9,305341
2022-12-28,9.0,9.3,8.7,9.3,200115
2022-12-29,9.3,9.45,8.85,8.9,483022
2022-12-30,8.95,9.3,8.95,9.3,155992
2023-01-02,9.75,9.75,9.75,9.75,74572
2023-01-03,10.2,10.2,10.2,10.2,61342
2023-01-04,10.7,10.7,10.7,10.7,98239
2023-01-05,10.3,11.2,10.2,11.2,785951
2023-01-06,11.75,11.75,10.75,11.25,605502
2023-01-09,11.8,11.8,11.8,11.8,254157
2023-01-10,12.35,12.35,11.25,11.85,650904
2023-01-11,11.7,11.95,11.25,11.35,279261
2023-01-12,11.55,11.55,11.0,11.2,109562
2023-01-13,10.7,11.5,10.7,11.35,196708
2023-01-16,11.55,11.55,11.1,11.2,69810
2023-01-17,11.35,11.4,11.0,11.2,80474
2023-01-18,11.4,11.65,10.9,11.45,194821
2023-01-19,11.75,11.8,11.1,11.5,89037
2023-01-20,11.65,11.7,11.3,11.35,76344
2023-01-23,11.35,11.7,11.0,11.05,85055
2023-01-24,11.0,11.3,10.8,10.85,101579
2023-01-25,10.8,11.3,10.3,10.4,128217
2023-01-27,10.55,10.65,9.9,10.2,122337
2023-01-30,10.2,10.4,9.7,9.95,139992
2023-01-31,9.95,10.4,9.8,10.4,66417
2023-02-01,10.85,10.9,10.05,10.25,104816
2023-02-02,10.65,10.7,10.0,10.05,96295
2023-02-03,10.2,10.2,9.6,9.65,123845
2023-02-06,9.75,10.1,9.65,10.0,59816
2023-02-07,10.2,10.3,9.7,9.9,53159
2023-02-08,9.95,10.05,9.7,9.9,54202
2023-02-09,10.0,10.1,9.6,9.95,46008
2023-02-10,10.1,10.1,9.7,9.9,46315
2023-02-13,10.0,10.0,9.4,9.6,129429
2023-02-14,9.5,9.85,9.25,9.55,73408
2023-02-15,9.6,9.65,9.1,9.2,77012
2023-02-16,9.1,9.45,9.0,9.25,39264
2023-02-17,9.2,9.4,8.9,9.25,83295
2023-02-20,9.5,9.5,9.05,9.15,41933
2023-02-21,9.15,9.6,9.1,9.25,55465
2023-02-22,9.5,9.5,9.05,9.15,40922
2023-02-23,9.4,9.4,8.85,9.15,35692
2023-02-24,9.25,9.3,8.75,9.05,88502
2023-02-27,8.9,9.15,8.7,8.95,59085
2023-02-28,8.9,9.1,8.65,9.0,54813
2023-03-01,9.05,9.1,8.85,9.0,55044
2023-03-02,9.05,9.1,8.8,8.9,57716
2023-03-03,8.9,9.1,8.9,9.0,75269
2023-03-06,9.2,9.2,9.0,9.1,43721
2023-03-08,9.2,9.2,8.75,9.0,58389
2023-03-09,9.1,9.3,8.9,9.15,33217
2023-03-10,9.0,9.3,9.0,9.1,42147
2023-03-13,8.95,9.25,8.9,8.95,69993
2023-03-14,9.1,9.15,8.9,8.95,29763
2023-03-15,8.95,9.1,8.5,8.6,149722
2023-03-16,8.45,8.5,8.2,8.4,122490
2023-03-17,8.25,8.55,8.2,8.5,46949
2023-03-20,8.5,8.5,8.1,8.2,127427
2023-03-21,8.25,8.25,7.9,8.05,37395
2023-03-22,8.3,8.45,8.0,8.45,45474
2023-03-23,8.85,8.85,8.8,8.85,167260
2023-03-24,8.9,8.9,8.4,8.4,66038
2023-03-27,8.35,8.35,8.0,8.0,218988
2023-03-28,8.0,8.0,7.6,7.6,307149
2023-03-29,7.6,7.9,7.35,7.65,318160
2023-03-31,7.9,8.0,7.7,8.0,61602
2023-04-03,8.4,8.4,8.35,8.4,259402
2023-04-05,8.4,8.7,8.15,8.6,58378
2023-04-06,8.8,8.8,8.4,8.55,56058
2023-04-10,8.7,8.7,8.3,8.4,64928
2023-04-11,8.6,8.6,8.3,8.5,77722
2023-04-12,8.55,8.55,8.3,8.45,186094
2023-04-13,8.5,8.5,8.3,8.4,41787
2023-04-17,8.55,8.55,8.15,8.35,72409
2023-04-18,8.3,8.4,8.1,8.25,339079
2023-04-19,8.05,8.35,8.05,8.2,54802
2023-04-20,8.35,8.35,8.15,8.25,33524
2023-04-21,8.15,8.3,8.15,8.2,14855
2023-04-24,8.35,8.4,8.05,8.2,41449
2023-04-25,8.3,8.3,8.1,8.15,40172
2023-04-26,8.2,8.3,8.1,8.25,66302
2023-04-27,8.25,8.5,8.15,8.3,46862
2023-04-28,8.3,8.4,8.2,8.35,67317
2023-05-02,8.35,8.45,8.2,8.2,142341
2023-05-03,8.2,8.35,8.1,8.2,81677
2023-05-04,8.3,8.3,8.15,8.2,133944
2023-05-05,8.5,8.6,8.3,8.5,112522
2023-05-08,8.6,8.9,8.6,8.9,76293
2023-05-09,9.05,9.3,9.05,9.3,118722
2023-05-10,9.45,9.55,8.85,8.9,205106
2023-05-11,8.8,8.8,8.55,8.7,58803
2023-05-12,8.7,9.0,8.55,8.75,95156
2023-05-15,8.9,9.05,8.5,8.65,108062
2023-05-16,8.65,8.9,8.6,8.65,73658
2023-05-17,8.85,8.85,8.5,8.55,89242
2023-05-18,8.55,8.75,8.5,8.55,41959
2023-05-19,8.7,8.7,8.3,8.5,34377
2023-05-22,8.5,8.6,8.35,8.55,63157
2023-05-23,8.6,8.65,8.35,8.35,127594
2023-05-24,8.35,8.75,8.25,8.75,122117
2023-05-25,8.9,9.15,8.8,8.85,130149
2023-05-26,9.15,9.15,8.95,9.05,91943
2023-05-29,9.05,9.25,8.75,8.9,84567
2023-05-30,8.75,8.95,8.55,8.75,98864
2023-05-31,8.7,8.7,8.5,8.55,94210
2023-06-01,8.7,8.7,8.3,8.45,61113
2023-06-02,8.65,8.65,8.35,8.4,99625
2023-06-05,8.45,8.65,8.35,8.4,116376
2023-06-06,8.55,8.55,8.3,8.4,78727
2023-06-07,8.45,8.5,8.25,8.3,277823
2023-06-08,8.4,8.65,8.35,8.6,93350
2023-06-09,8.8,8.8,8.2,8.5,85566
2023-06-12,8.55,8.55,8.3,8.4,110952
2023-06-13,8.5,8.55,8.4,8.45,59767
2023-06-14,8.45,8.65,8.35,8.55,155778
2023-06-15,8.7,8.7,8.45,8.5,63872
2023-06-16,8.6,8.6,8.45,8.5,45721
2023-06-19,8.65,8.7,8.5,8.65,62187
2023-06-20,8.7,8.75,8.4,8.5,89451
2023-06-21,8.6,8.6,8.25,8.4,107983
2023-06-22,8.5,8.8,8.4,8.8,171757
2023-06-23,8.85,8.85,8.45,8.55,99896
2023-06-26,8.6,8.6,8.25,8.5,45011
2023-06-27,8.65,8.65,8.4,8.45,41734
2023-06-28,8.4,8.6,8.4,8.5,21972
2023-06-30,8.5,8.75,8.4,8.6,59481
2023-07-03,8.7,8.8,8.6,8.7,172757
2023-07-04,8.8,8.8,8.55,8.65,63490
2023-07-05,8.45,8.7,8.45,8.6,43118
2023-07-06,8.5,8.75,8.45,8.55,139927
2023-07-07,8.5,8.7,8.3,8.35,225082
2023-07-10,8.35,8.55,8.3,8.35,160280
2023-07-11,8.45,8.45,8.25,8.3,89569
2023-07-12,8.4,8.4,8.15,8.2,163936
2023-07-13,8.35,8.35,8.05,8.1,104675
2023-07-14,8.25,8.25,8.0,8.15,91332
2023-07-17,8.15,8.3,7.9,8.1,68935
2023-07-18,8.15,8.45,8.05,8.1,172276
2023-07-19,8.2,8.25,8.1,8.2,59807
2023-07-20,8.2,8.35,8.1,8.2,79619
2023-07-21,8.15,8.3,8.15,8.2,65182
2023-07-24,8.2,8.3,8.15,8.15,70762
2023-07-25,8.25,8.3,8.15,8.2,41423
2023-07-26,8.25,8.3,8.15,8.2,50010
2023-07-27,8.25,8.25,8.1,8.2,56021
2023-07-28,8.2,8.2,8.1,8.15,40894
2023-07-31,8.2,8.55,8.1,8.55,197846
