Datetime,Open,High,Low,Close,Volume
2016-08-04,53.78,53.97,53.0,53.18,370627
2016-08-05,53.48,54.71,53.3,53.87,551469
2016-08-08,54.35,54.89,50.79,51.44,2597170
2016-08-09,51.75,52.22,49.11,49.47,2034255
2016-08-10,49.53,49.58,47.56,47.77,1542096
2016-08-11,47.98,48.52,46.91,47.06,1321036
2016-08-12,47.07,47.64,45.26,45.52,1020629
2016-08-16,45.25,45.84,44.68,44.9,810925
2016-08-17,45.1,48.23,44.64,46.54,1864027
2016-08-18,46.93,47.32,45.96,46.37,489182
2016-08-19,46.48,48.79,46.37,47.72,2865781
2016-08-22,47.98,50.03,47.56,47.76,2365342
2016-08-23,47.99,48.19,46.34,47.06,798343
2016-08-24,47.28,48.05,46.4,46.67,1179536
2016-08-25,46.86,47.68,46.23,46.51,2341842
2016-08-26,46.58,47.3,46.35,46.54,615218
2016-08-29,46.82,46.91,45.23,45.47,760810
2016-08-30,45.81,46.55,45.12,45.6,1109443
2016-08-31,46.05,46.95,45.65,46.39,859671
2016-09-01,46.74,46.88,45.39,45.86,1491918
2016-09-02,46.08,47.56,45.8,47.23,1671167
2016-09-06,40.17,45.44,40.17,44.47,10823051
2016-09-07,44.6,45.07,43.89,44.36,2163563
2016-09-08,44.36,44.38,41.25,42.15,2520914
2016-09-09,41.89,45.1,40.91,44.14,4079534
2016-09-12,43.13,45.44,42.87,43.7,6106720
2016-09-14,43.86,50.37,43.4,48.9,12563570
2016-09-15,49.11,50.4,47.12,47.82,3375881
2016-09-16,48.07,49.77,47.32,49.05,4565389
2016-09-19,49.21,50.25,48.5,48.97,2994612
2016-09-20,48.97,50.77,48.44,49.74,2314104
2016-09-21,49.9,51.26,49.66,50.09,2463643
2016-09-22,50.51,52.0,50.51,51.31,3019204
2016-09-23,51.26,52.22,50.6,50.9,1683544
2016-09-26,50.75,51.5,50.52,50.79,994527
2016-09-27,51.28,53.12,51.01,51.48,3621095
2016-09-28,51.76,52.66,50.52,50.69,1748815
2016-09-29,51.13,52.47,46.96,48.09,2347311
2016-09-30,48.99,49.78,48.42,49.35,1071717
2016-10-03,50.99,52.47,50.52,51.54,1838095
2016-10-04,51.87,52.37,51.43,51.85,1879756
2016-10-05,51.89,52.86,51.04,51.59,1755877
2016-10-06,52.12,53.17,51.41,52.54,2032567
2016-10-07,52.81,53.6,52.0,52.74,1358403
2016-10-10,55.32,55.94,54.49,55.55,3577924
2016-10-13,55.82,56.03,53.01,53.92,1884270
2016-10-14,54.44,55.02,53.91,54.83,882776
2016-10-17,55.32,56.48,54.71,55.78,1402000
2016-10-18,56.19,56.86,55.73,55.98,1159254
2016-10-19,56.33,56.33,55.18,55.37,596477
2016-10-20,55.77,56.91,54.95,55.26,1128992
2016-10-21,55.27,55.69,54.5,54.74,459137
2016-10-24,55.69,56.27,55.2,55.23,755503
2016-10-25,55.45,55.55,53.78,54.19,721093
2016-10-26,54.19,54.56,52.24,53.06,721811
2016-10-27,53.06,53.6,52.51,52.82,336355
2016-10-28,53.16,53.51,52.19,52.33,627252
2016-10-30,51.52,53.04,50.54,52.29,706481
2016-11-01,51.68,54.17,50.8,53.88,1827291
2016-11-02,53.23,54.93,52.17,53.6,2355536
2016-11-03,53.48,55.4,52.23,52.93,1076646
2016-11-04,52.93,53.61,50.06,50.4,946478
2016-11-07,51.0,52.49,50.06,50.41,941924
2016-11-08,51.01,52.24,50.62,51.26,572725
2016-11-09,48.05,50.73,42.02,49.69,1490514
2016-11-10,50.22,52.15,50.22,51.31,973460
2016-11-11,50.27,50.73,48.09,48.46,511144
2016-11-15,48.79,48.79,45.49,45.74,1015180
2016-11-16,46.58,47.27,45.0,45.7,694411
2016-11-17,45.84,46.48,44.9,45.15,748331
2016-11-18,45.77,45.81,44.36,44.69,533520
2016-11-21,44.89,44.89,42.72,43.08,600960
2016-11-22,43.3,43.98,42.9,43.69,282187
2016-11-23,44.84,44.84,43.17,43.98,268883
2016-11-24,43.8,43.82,43.14,43.36,232258
2016-11-25,44.11,44.33,43.41,43.75,402328
2016-11-28,43.42,45.54,43.32,44.99,631952
2016-11-29,45.34,46.27,45.04,45.86,412366
2016-11-30,46.43,47.56,45.86,46.99,936992
2016-12-01,46.96,47.51,45.48,45.77,451811
2016-12-02,45.32,46.42,45.21,45.8,615577
2016-12-05,46.26,46.88,45.6,46.3,446997
2016-12-06,46.33,49.24,46.33,48.93,1580374
2016-12-07,52.66,53.01,48.84,49.22,7184694
2016-12-08,50.0,50.25,49.29,49.46,962372
2016-12-09,49.68,49.9,48.79,48.94,633237
2016-12-12,48.4,50.03,48.33,49.56,844589
2016-12-13,49.78,50.99,49.4,50.46,2242157
2016-12-14,50.72,51.63,49.8,50.16,900701
2016-12-15,49.93,50.94,49.56,50.38,531107
2016-12-16,50.52,51.43,49.53,50.08,1672110
2016-12-19,49.78,50.03,48.55,48.7,551678
2016-12-20,48.79,49.24,47.32,47.54,462540
2016-12-21,47.81,48.07,46.85,47.07,479743
2016-12-22,47.01,47.4,45.73,45.81,541753
2016-12-23,45.76,46.1,44.67,45.6,989626
2016-12-26,45.27,45.52,44.36,44.69,526407
2016-12-27,44.72,45.61,44.15,45.5,850646
2016-12-28,45.1,45.34,44.68,44.84,617690
2016-12-29,44.86,44.95,44.44,44.64,456373
2016-12-30,44.64,45.57,44.59,44.83,525773
2017-01-02,44.9,46.16,44.9,46.03,546678
2017-01-03,46.19,46.56,45.63,45.98,865818
2017-01-04,46.08,46.33,44.99,45.17,1181626
2017-01-05,45.58,46.17,45.44,45.59,592921
2017-01-06,46.3,46.33,44.97,45.17,735209
2017-01-09,45.23,45.76,44.89,45.04,379021
2017-01-10,45.13,45.59,44.78,44.95,656169
2017-01-11,45.58,46.33,45.06,45.21,2135324
2017-01-12,45.55,45.55,44.96,45.05,721160
2017-01-13,45.49,45.52,44.97,45.21,494801
2017-01-16,45.49,45.49,44.57,44.79,814599
2017-01-17,44.88,46.58,44.88,46.14,2914697
2017-01-18,46.08,46.93,45.22,45.41,1818088
2017-01-19,45.96,48.72,45.71,48.25,4365550
2017-01-20,48.44,48.92,46.33,46.59,3110085
2017-01-23,47.07,47.68,46.83,47.24,704517
2017-01-24,47.07,47.62,46.48,46.83,650487
2017-01-25,46.83,47.25,45.73,45.82,1522614
2017-01-27,45.87,46.82,45.87,46.49,1051518
2017-01-30,46.82,46.82,45.84,45.94,576510
2017-01-31,46.01,46.32,45.0,45.18,930576
2017-02-01,45.53,46.72,44.73,45.2,1837420
2017-02-02,45.52,46.23,45.22,45.61,776002
2017-02-03,45.85,46.67,44.96,45.29,1899289
2017-02-06,46.26,46.71,45.61,45.75,1784195
2017-02-07,45.84,45.98,45.17,45.29,861623
2017-02-08,45.42,45.71,45.05,45.16,862443
2017-02-09,45.52,45.71,44.42,44.54,2280948
2017-02-10,45.08,45.27,44.63,44.73,1282841
2017-02-13,45.22,45.47,44.65,44.8,837855
2017-02-14,44.86,44.86,43.64,43.85,1010775
2017-02-15,44.09,44.22,42.26,42.4,1428662
2017-02-16,42.51,43.37,42.39,42.63,1026693
2017-02-17,43.04,43.47,42.21,42.34,1175846
2017-02-20,42.44,43.35,42.2,42.37,1211789
2017-02-21,42.58,44.95,42.41,43.93,2742206
2017-02-22,44.26,45.1,44.17,44.31,1767130
2017-02-23,44.36,44.7,43.78,44.0,632389
2017-02-27,44.6,44.88,42.83,43.06,1932875
2017-02-28,42.77,43.35,42.28,42.4,1514397
2017-03-01,42.61,42.85,41.65,41.75,1958661
2017-03-02,41.89,42.12,40.86,40.98,2431839
2017-03-03,40.78,42.21,40.78,41.36,1017798
2017-03-06,41.61,42.32,41.4,41.72,1266927
2017-03-07,41.88,41.94,41.35,41.54,823877
2017-03-08,41.77,42.99,41.5,41.67,2095138
2017-03-09,41.89,44.36,41.78,44.09,5740332
2017-03-10,43.68,45.81,43.68,44.16,4410984
2017-03-14,45.1,45.45,43.86,43.99,1205461
2017-03-15,44.6,45.22,43.91,44.17,2460063
2017-03-16,44.52,45.49,44.05,44.7,2535893
2017-03-17,44.63,45.94,44.63,44.9,3133486
2017-03-20,45.02,45.1,44.17,44.31,985801
2017-03-21,44.36,44.42,43.5,43.56,820163
2017-03-22,43.35,43.54,42.79,43.08,648283
2017-03-23,43.25,43.7,42.58,42.72,1122163
2017-03-24,43.05,43.21,42.63,42.72,780852
2017-03-27,42.95,43.05,41.66,41.79,1816452
2017-03-28,42.12,42.42,41.66,41.76,1295253
2017-03-29,41.89,43.05,41.6,42.02,2891138
2017-03-30,42.39,42.79,42.08,42.34,864962
2017-03-31,42.61,42.63,41.92,42.0,1103004
2017-04-03,42.39,43.13,42.26,42.97,1119746
2017-04-05,43.19,45.32,42.71,45.16,4418334
2017-04-06,44.6,45.9,44.6,44.84,2048406
2017-04-07,44.42,46.75,44.42,45.66,5073304
2017-04-10,46.14,46.77,45.91,46.39,1774957
2017-04-11,46.56,46.97,46.13,46.66,1738843
2017-04-12,46.87,47.93,45.41,47.49,3651865
2017-04-13,47.25,47.66,45.81,46.07,2191743
2017-04-17,46.21,47.81,45.85,46.48,2487557
2017-04-18,46.61,47.22,45.37,45.66,2373117
2017-04-19,47.19,49.98,46.91,49.56,16775315
2017-04-20,49.89,51.38,49.85,50.32,7135546
2017-04-21,50.83,51.38,49.66,50.38,3292867
2017-04-24,50.4,50.72,48.65,48.89,1911114
2017-04-25,49.46,50.12,48.46,48.71,1717567
2017-04-26,48.88,49.24,47.48,47.96,2902935
2017-04-27,48.42,50.1,48.07,48.55,2707083
2017-04-28,48.92,49.11,48.1,48.39,1524550
2017-05-02,48.56,50.25,48.25,50.03,4175659
2017-05-03,49.84,50.37,49.22,49.34,1432337
2017-05-04,49.36,50.15,48.82,49.21,1693957
2017-05-05,49.16,49.63,48.5,48.78,1737377
2017-05-08,49.24,51.2,48.57,50.1,4007951
2017-05-09,50.36,50.51,49.11,49.59,988912
2017-05-10,49.78,50.62,48.87,49.03,1684388
2017-05-11,49.29,49.78,48.42,49.0,1225645
2017-05-12,49.53,50.51,49.37,49.68,3584729
2017-05-15,43.01,43.62,40.07,41.07,20593004
2017-05-16,40.91,41.81,39.93,40.08,5910524
2017-05-17,40.12,40.54,38.69,38.84,4698971
2017-05-18,38.81,39.55,38.44,38.73,3281720
2017-05-19,38.94,39.98,38.67,38.91,2181208
2017-05-22,39.18,39.61,37.09,37.31,2443250
2017-05-23,37.46,37.57,34.78,34.96,3270774
2017-05-24,34.99,35.17,32.43,32.81,3593207
2017-05-25,32.87,33.74,32.79,33.43,2512433
2017-05-26,33.28,35.4,33.28,34.71,2624589
2017-05-29,34.75,35.36,34.01,34.19,915187
2017-05-30,34.03,34.24,32.91,33.21,1082249
2017-05-31,33.24,34.01,33.16,33.59,728143
2017-06-01,33.51,34.98,33.51,34.57,1013003
2017-06-02,34.76,36.23,34.59,35.46,2525176
2017-06-05,35.61,35.81,34.99,35.08,829259
2017-06-06,35.35,35.35,34.28,34.38,628245
2017-06-07,34.53,34.92,34.3,34.6,551094
2017-06-08,34.53,34.67,34.33,34.43,414007
2017-06-09,34.62,34.62,33.77,33.96,526277
2017-06-12,33.87,34.49,33.59,34.17,1027844
2017-06-13,34.25,34.55,33.64,33.95,804454
2017-06-14,33.79,34.06,33.35,33.58,884097
2017-06-15,33.96,35.67,33.61,35.45,2482671
2017-06-16,35.7,36.21,35.51,35.66,1328697
2017-06-19,35.86,35.91,35.01,35.38,730331
2017-06-20,35.26,36.31,35.19,35.91,1214687
2017-06-21,35.95,35.95,35.39,35.63,742933
2017-06-22,35.5,35.95,34.5,34.81,700771
2017-06-23,35.33,35.33,34.08,34.54,743031
2017-06-27,34.25,34.75,33.79,34.01,695038
2017-06-28,34.45,35.4,33.96,35.12,892472
2017-06-29,35.34,35.58,34.76,35.26,936104
2017-06-30,34.75,35.22,34.73,35.06,485854
2017-07-03,35.12,35.95,35.02,35.12,511271
2017-07-04,35.47,35.95,34.99,35.51,591852
2017-07-05,35.51,36.64,35.03,35.97,1427566
2017-07-06,35.93,36.27,35.78,35.91,549544
2017-07-07,36.08,36.08,35.29,35.6,349914
2017-07-10,35.66,36.47,35.6,35.99,148971
2017-07-11,35.75,36.47,35.75,36.18,918365
2017-07-12,36.4,36.46,35.76,36.14,601276
2017-07-13,36.11,41.3,36.11,40.77,13047414
2017-07-14,41.01,41.33,38.69,38.89,2687013
2017-07-17,37.24,38.94,36.47,36.99,4710031
2017-07-18,36.46,36.74,35.73,36.4,2249329
2017-07-19,36.24,36.67,35.1,35.72,3567511
2017-07-20,35.86,36.11,33.95,34.13,3590711
2017-07-21,34.37,34.37,33.53,33.77,1849789
2017-07-24,33.76,34.11,32.6,32.85,1982335
2017-07-25,32.78,33.01,31.64,31.79,3035701
2017-07-26,31.79,33.84,31.0,32.91,4878717
2017-07-27,33.02,33.58,32.39,32.74,1476379
2017-07-28,32.74,34.48,32.55,34.28,3056335
2017-07-31,34.53,34.75,33.74,33.9,964174
2017-08-01,34.14,34.48,33.11,33.27,740169
2017-08-02,33.47,33.64,32.8,33.23,628013
2017-08-03,33.37,33.98,32.78,33.39,1004747
2017-08-04,33.51,34.49,33.29,33.72,1511952
2017-08-07,33.72,34.65,33.72,34.37,1070873
2017-08-08,34.48,34.48,33.15,33.32,721326
2017-08-09,33.5,33.53,32.53,32.73,726582
2017-08-10,30.31,30.51,27.35,29.1,4086391
2017-08-11,28.35,28.56,26.89,27.13,2852300
2017-08-14,27.38,27.95,27.11,27.32,1572026
2017-08-16,27.8,27.8,27.11,27.32,1231950
2017-08-17,27.35,28.08,26.37,26.44,2135643
2017-08-18,26.34,31.73,25.78,31.69,7100998
2017-08-21,31.78,32.87,30.16,30.34,4157435
2017-08-22,30.56,31.08,29.08,29.74,1679495
2017-08-23,30.29,31.05,29.57,30.83,1426765
2017-08-24,31.05,31.35,30.1,30.32,865802
2017-08-28,30.8,33.13,30.31,32.25,3451794
2017-08-29,32.04,32.96,31.67,32.8,3726442
2017-08-30,33.27,33.91,32.28,32.85,1223677
2017-08-31,33.17,33.66,31.7,31.9,1006320
2017-09-01,33.02,33.27,31.77,32.0,1730820
2017-09-04,32.16,32.46,31.05,31.49,630169
2017-09-05,31.54,32.5,31.46,31.77,714201
2017-09-06,31.42,32.01,31.1,31.38,1250714
2017-09-07,31.91,32.37,31.19,31.42,1974926
2017-09-08,31.35,31.7,30.42,31.35,1524301
2017-09-11,32.04,32.04,30.9,31.37,885446
2017-09-12,31.67,32.37,31.4,32.01,2880110
2017-09-13,32.01,32.01,31.48,31.56,1293680
2017-09-14,31.69,32.04,31.06,31.33,1536434
2017-09-15,31.42,31.62,28.6,29.79,2178842
2017-09-18,29.99,30.48,28.73,29.26,1140387
2017-09-19,29.57,30.16,29.08,29.58,1035699
2017-09-20,29.57,29.86,29.33,29.41,528119
2017-09-21,29.57,30.37,28.99,29.33,1118697
2017-09-22,29.13,29.6,28.59,28.7,725004
2017-09-25,28.73,28.89,27.28,27.79,703594
2017-09-26,27.8,28.45,27.59,27.81,496358
2017-09-27,28.4,28.4,26.86,27.02,579917
2017-09-28,27.11,27.46,26.91,27.21,411495
2017-09-29,27.21,27.58,26.25,26.44,973113
2017-10-03,26.71,28.44,26.43,28.13,2387525
2017-10-04,28.13,28.75,26.92,27.45,1001652
2017-10-05,27.6,28.07,27.11,27.75,1084216
2017-10-06,28.09,28.71,27.12,28.25,1137879
2017-10-09,28.25,31.25,28.18,28.98,4006768
2017-10-10,28.96,29.76,27.87,28.33,1388129
2017-10-11,28.55,29.12,27.85,28.06,679117
2017-10-12,27.9,28.34,27.86,28.01,341118
2017-10-13,28.2,28.49,27.67,27.81,619547
2017-10-16,27.8,29.21,27.8,28.29,1982082
2017-10-17,28.29,28.83,27.83,27.99,3178139
2017-10-18,28.09,28.51,27.85,28.01,571944
2017-10-19,28.09,28.44,28.04,28.32,237612
2017-10-23,28.33,28.76,27.77,27.88,678159
2017-10-24,28.04,28.04,27.13,27.34,931846
2017-10-25,27.39,27.85,27.13,27.54,876251
2017-10-26,27.46,28.32,27.43,27.5,838624
2017-10-27,27.7,32.69,27.66,31.32,21092725
2017-10-30,31.77,33.47,31.54,32.69,5014472
2017-10-31,32.87,36.79,32.54,36.39,11406714
2017-11-01,36.64,36.89,34.76,35.6,4604230
2017-11-02,35.61,35.93,33.65,34.06,2088770
2017-11-03,34.22,34.37,29.82,31.42,3994044
2017-11-06,29.83,33.74,29.83,33.06,5777486
2017-11-07,32.42,33.44,31.08,31.73,1909292
2017-11-08,31.73,33.64,31.05,31.9,1285739
2017-11-09,32.07,33.27,32.07,32.85,1495526
2017-11-10,32.73,33.44,32.28,32.71,774583
2017-11-13,32.65,33.39,32.18,32.78,598827
2017-11-14,32.37,33.69,32.37,33.29,1014604
2017-11-15,32.9,35.65,32.58,33.64,3675223
2017-11-16,34.23,34.94,33.39,33.64,841289
2017-11-17,33.98,34.5,32.92,33.68,1136093
2017-11-20,33.91,34.24,32.53,32.69,745196
2017-11-21,32.96,33.51,32.32,32.52,760242
2017-11-22,32.81,32.81,32.06,32.33,511669
2017-11-23,32.39,35.39,31.79,34.12,2458020
2017-11-24,34.81,35.19,33.27,33.64,1567137
2017-11-27,34.5,36.35,34.01,35.83,4915331
2017-11-28,35.4,38.2,35.4,36.68,3799658
2017-11-29,36.72,37.21,36.25,36.6,1337490
2017-11-30,36.23,36.41,35.15,35.51,1103931
2017-12-01,35.52,35.95,32.65,33.5,1866984
2017-12-04,33.9,39.11,33.27,37.27,10397701
2017-12-05,37.95,38.34,35.98,37.27,3401565
2017-12-06,36.53,37.33,36.03,36.29,1422341
2017-12-07,36.46,38.1,36.23,37.26,1924535
2017-12-08,37.45,37.9,36.47,36.63,1030044
2017-12-11,36.72,36.98,34.97,36.14,1465276
2017-12-12,36.23,36.96,35.31,35.78,1010436
2017-12-13,35.97,36.83,35.78,36.18,852128
2017-12-14,36.46,36.55,34.72,35.18,817076
2017-12-15,36.32,37.43,35.5,36.6,1926676
2017-12-18,35.73,37.7,34.46,36.73,1383508
2017-12-19,37.88,37.88,36.48,36.77,382759
2017-12-20,36.47,37.7,36.23,36.71,950327
2017-12-21,36.47,37.09,36.29,36.63,413928
2017-12-22,36.35,37.17,35.99,36.16,816299
2017-12-26,36.46,36.46,35.76,35.86,475867
2017-12-27,35.86,36.41,35.61,35.82,637357
2017-12-28,35.78,35.98,35.13,35.68,487179
2017-12-29,36.02,36.04,35.42,35.56,382869
2018-01-01,35.56,35.98,35.4,35.81,1084185
2018-01-02,35.86,37.21,35.02,35.73,1114289
2018-01-03,36.05,36.2,35.44,35.78,346188
2018-01-04,35.56,35.95,35.24,35.38,438748
2018-01-05,35.56,36.45,35.49,35.61,727461
2018-01-08,35.56,35.88,35.49,35.65,773313
2018-01-09,35.86,36.94,35.56,35.81,1638106
2018-01-10,35.81,36.72,35.71,35.93,852380
2018-01-11,36.1,36.23,35.54,35.75,453014
2018-01-12,35.76,37.65,35.76,36.16,2887901
2018-01-15,36.16,36.44,35.52,35.71,780675
2018-01-16,36.3,36.67,35.02,35.34,717055
2018-01-17,35.31,35.47,34.65,34.88,682413
2018-01-18,35.13,35.57,33.06,33.43,1177904
2018-01-19,33.64,33.88,33.28,33.49,456397
2018-01-22,33.64,34.01,33.49,33.64,281887
2018-01-23,33.64,34.39,33.51,33.6,555853
2018-01-24,33.66,33.85,31.84,32.31,1445498
2018-01-25,31.99,32.98,31.99,32.85,1026452
2018-01-29,32.85,33.23,32.53,32.71,210623
2018-01-30,33.12,33.12,31.8,32.42,324747
2018-01-31,32.63,32.63,31.7,31.99,322622
2018-02-01,32.73,32.78,30.98,31.51,375220
2018-02-02,31.53,31.53,29.2,29.53,713416
2018-02-05,28.08,31.64,26.18,30.04,2539453
2018-02-06,27.35,29.35,27.35,28.92,664094
2018-02-07,29.24,30.29,29.24,29.5,393626
2018-02-08,29.56,30.95,29.56,30.13,553204
2018-02-09,29.33,30.8,28.67,30.52,525642
2018-02-12,30.8,31.74,30.8,31.19,684735
2018-02-14,31.54,33.47,31.36,32.85,3040133
2018-02-15,33.27,34.18,33.03,33.27,1236050
2018-02-16,33.43,33.82,32.53,33.42,1448081
2018-02-19,33.51,33.51,32.53,32.68,1157353
2018-02-20,32.59,33.02,32.53,32.9,218958
2018-02-21,33.21,33.21,31.79,32.12,632145
2018-02-22,32.12,32.82,31.79,32.43,288192
2018-02-23,32.46,32.69,31.59,31.85,396054
2018-02-26,32.16,32.16,31.08,31.22,579952
2018-02-27,31.52,31.54,30.45,31.24,583099
2018-02-28,30.8,30.93,29.94,30.59,1611542
2018-03-01,30.68,34.61,30.31,33.34,5695938
2018-03-05,31.83,32.89,31.05,31.41,1471127
2018-03-06,31.69,32.44,30.4,30.77,634822
2018-03-07,30.68,31.3,30.26,30.71,779649
2018-03-08,30.83,31.36,29.33,29.89,1130297
2018-03-09,30.53,30.53,29.56,29.67,298518
2018-03-12,29.94,30.29,29.36,29.56,671511
2018-03-13,29.57,30.35,29.36,29.99,925202
2018-03-14,29.66,29.95,29.57,29.74,273256
2018-03-15,29.61,31.05,29.52,29.76,903481
2018-03-16,29.81,30.22,29.61,29.7,303905
2018-03-19,29.2,29.2,28.61,28.8,1126342
2018-03-20,28.59,28.93,28.23,28.4,737555
2018-03-21,28.46,28.76,27.87,28.32,2199365
2018-03-22,28.34,28.57,26.38,26.68,1422290
2018-03-23,26.17,27.11,24.53,25.56,1814307
2018-03-26,25.88,27.6,25.47,26.69,1548692
2018-03-27,27.18,27.96,26.92,27.42,3742091
2018-03-28,27.23,27.48,26.33,26.74,697400
2018-04-02,27.1,28.01,26.5,27.9,325358
2018-04-03,27.6,28.81,27.35,28.71,815826
2018-04-04,28.71,28.83,28.09,28.23,804352
2018-04-05,28.49,28.64,28.34,28.44,1098793
2018-04-06,28.72,28.72,28.08,28.44,579317
2018-04-09,29.31,29.33,28.46,28.68,1604488
2018-04-10,28.94,28.96,28.34,28.76,578403
2018-04-11,28.59,29.08,28.51,28.84,761725
2018-04-12,28.48,29.05,28.48,28.96,379995
2018-04-13,28.96,29.01,28.65,28.78,270279
2018-04-16,28.81,28.96,28.46,28.82,148404
2018-04-17,28.84,28.96,28.35,28.46,357745
2018-04-18,28.54,28.99,28.35,28.55,502383
2018-04-19,28.64,28.75,28.4,28.59,181039
2018-04-20,28.51,28.55,27.6,28.02,542069
2018-04-23,28.02,28.66,28.02,28.44,673171
2018-04-24,28.44,28.44,27.3,27.96,186283
2018-04-25,27.97,28.11,26.94,27.07,652455
2018-04-26,27.32,27.79,26.71,27.08,368103
2018-04-27,27.11,27.85,26.66,26.79,307729
2018-04-30,26.79,27.35,26.25,26.6,563617
2018-05-02,26.55,26.79,25.9,25.97,450731
2018-05-03,26.0,26.1,25.16,25.76,300573
2018-05-04,25.39,26.1,25.14,25.86,266841
2018-05-07,25.86,27.6,25.15,27.26,988388
2018-05-08,27.3,27.46,26.26,27.12,422275
2018-05-09,27.12,27.28,26.32,26.57,385827
2018-05-10,26.21,26.49,25.27,25.52,334912
2018-05-11,25.52,26.06,24.91,25.03,310193
2018-05-14,25.35,25.36,23.67,24.09,610321
2018-05-15,23.9,25.88,23.69,24.78,966544
2018-05-16,24.15,25.11,24.1,24.46,377054
2018-05-17,24.57,24.9,24.15,24.3,1482877
2018-05-18,24.3,25.14,23.88,23.99,427069
2018-05-21,23.41,26.08,23.41,24.59,1266923
2018-05-22,24.53,24.56,24.11,24.27,531857
2018-05-23,24.32,24.96,23.92,24.1,420505
2018-05-24,24.03,24.58,23.47,23.61,367993
2018-05-25,23.66,23.92,23.18,23.71,300892
2018-05-28,23.65,24.27,23.41,23.78,425705
2018-05-29,23.77,24.03,23.66,23.68,180251
2018-05-30,23.68,24.01,23.61,23.83,252800
2018-05-31,23.76,23.83,22.92,22.98,330523
2018-06-01,23.05,23.19,22.31,22.67,485251
2018-06-04,22.23,22.88,21.97,22.19,494316
2018-06-05,22.19,22.25,21.25,21.45,498058
2018-06-06,21.22,21.72,20.98,21.34,423028
2018-06-07,21.32,22.8,21.32,22.44,1131370
2018-06-08,22.55,23.39,22.43,22.94,912443
2018-06-11,21.93,22.91,20.97,22.52,8989116
2018-06-12,23.1,23.1,21.93,22.06,4212143
2018-06-13,21.94,22.51,21.5,21.91,1488093
2018-06-14,21.93,21.98,21.06,21.37,694352
2018-06-15,21.17,21.43,20.61,20.75,1646189
2018-06-18,20.71,21.07,20.48,20.74,1527830
2018-06-19,20.74,21.56,20.34,20.92,586797
2018-06-20,21.07,22.06,20.91,21.81,726664
2018-06-21,21.93,22.15,21.33,21.46,535847
2018-06-22,21.46,22.89,21.27,22.66,1218910
2018-06-25,22.43,22.82,21.48,21.78,680560
2018-06-26,21.66,21.99,21.05,21.59,625824
2018-06-27,21.46,21.97,20.7,21.11,480019
2018-06-28,20.72,21.12,20.58,20.74,185475
2018-06-29,20.7,21.11,20.48,20.66,599639
2018-07-02,20.84,20.92,20.45,20.72,272361
2018-07-03,20.89,20.89,20.48,20.68,203108
2018-07-04,20.69,20.8,20.44,20.61,220610
2018-07-05,20.58,20.7,20.26,20.33,272243
2018-07-06,20.39,20.68,20.07,20.16,376446
2018-07-09,20.27,20.43,19.37,19.74,360560
2018-07-10,19.75,20.82,19.67,20.39,500719
2018-07-11,20.39,21.07,20.21,20.79,474629
2018-07-12,20.79,20.91,20.34,20.64,391114
2018-07-13,20.48,20.49,19.91,20.11,257891
