Datetime,Open,High,Low,Close,Volume
2019-12-09,3.38,3.38,3.09,3.18,97007
2019-12-10,3.33,3.33,3.04,3.04,124769
2019-12-11,3.04,3.04,2.89,2.89,62359
2019-12-12,2.8,3.04,2.75,3.04,357296
2019-12-13,3.18,3.18,2.89,3.09,847693
2019-12-16,2.99,3.23,2.94,2.99,387127
2019-12-17,3.04,3.13,2.94,3.09,825869
2019-12-18,3.23,3.23,3.04,3.23,390172
2019-12-19,3.33,3.38,3.18,3.38,769181
2019-12-20,3.42,3.52,3.33,3.38,1021586
2019-12-23,3.28,3.42,3.23,3.33,1408117
2019-12-24,3.42,3.42,3.23,3.38,618826
2019-12-26,3.28,3.52,3.28,3.47,845887
2019-12-27,3.52,3.62,3.42,3.47,461804
2019-12-30,3.47,3.52,3.38,3.38,83019
2019-12-31,3.28,3.42,3.23,3.28,153954
2020-01-01,3.23,3.23,3.13,3.13,80403
2020-01-02,3.13,3.28,2.99,3.18,564284
2020-01-03,3.09,3.18,3.09,3.13,202206
2020-01-06,3.04,3.13,2.99,2.99,111063
2020-01-07,2.94,3.13,2.89,3.04,160514
2020-01-08,2.99,3.04,2.89,2.89,52983
2020-01-09,2.8,2.99,2.75,2.75,234661
2020-01-10,2.8,2.84,2.65,2.7,406949
2020-01-13,2.65,2.8,2.6,2.75,192729
2020-01-14,2.8,2.84,2.65,2.8,388140
2020-01-15,2.7,2.89,2.7,2.7,86558
2020-01-16,2.6,2.8,2.6,2.6,122609
2020-01-17,2.51,2.7,2.51,2.6,293732
2020-01-20,2.65,2.7,2.51,2.65,564429
2020-01-21,2.6,2.65,2.56,2.56,167869
2020-01-22,2.56,2.56,2.46,2.46,294176
2020-01-23,2.36,2.51,2.36,2.46,718160
2020-01-24,2.41,2.41,2.36,2.36,125800
2020-01-27,2.27,2.27,2.27,2.27,36814
2020-01-28,2.17,2.36,2.17,2.31,466290
2020-01-29,2.27,2.41,2.22,2.31,713822
2020-01-30,2.31,2.36,2.22,2.27,365968
2020-01-31,2.17,2.22,2.17,2.17,292433
2020-02-01,2.07,2.22,2.07,2.17,1622175
2020-02-03,2.17,2.27,2.07,2.17,181719
2020-02-04,2.12,2.22,2.07,2.07,150634
2020-02-05,2.03,2.17,1.98,2.07,253309
2020-02-06,2.03,2.17,1.98,2.17,125871
2020-02-07,2.12,2.27,2.12,2.22,257485
2020-02-10,2.27,2.27,2.12,2.17,296916
2020-02-11,2.12,2.27,2.07,2.22,316919
2020-02-12,2.31,2.31,2.12,2.22,148172
2020-02-13,2.22,2.31,2.22,2.27,387649
2020-02-14,2.31,2.36,2.17,2.36,764929
2020-02-17,2.46,2.46,2.36,2.46,165320
2020-02-18,2.56,2.56,2.36,2.46,1084496
2020-02-19,2.51,2.56,2.36,2.51,1538379
2020-02-20,2.56,2.56,2.41,2.41,345408
2020-02-24,2.36,2.36,2.31,2.31,477803
2020-02-25,2.22,2.41,2.22,2.41,532770
2020-02-26,2.46,2.46,2.31,2.31,766640
2020-02-27,2.22,2.22,2.22,2.22,19457
2020-02-28,2.12,2.12,2.12,2.12,9465
2020-03-02,2.03,2.17,2.03,2.12,523569
2020-03-03,2.03,2.03,2.03,2.03,31018
2020-03-04,1.93,2.12,1.93,1.93,961737
2020-03-05,1.93,2.03,1.83,1.98,771407
2020-03-06,1.93,2.07,1.88,2.03,824876
2020-03-09,1.93,1.93,1.93,1.93,244527
2020-03-11,1.83,1.93,1.83,1.83,442142
2020-03-12,1.78,1.78,1.78,1.78,517920
2020-03-13,1.74,1.83,1.74,1.74,812530
2020-03-16,1.69,1.69,1.69,1.69,18480
2020-03-17,1.64,1.64,1.64,1.64,860031
2020-03-18,1.59,1.69,1.59,1.59,689954
2020-03-19,1.54,1.54,1.54,1.54,15460
2020-03-20,1.49,1.49,1.49,1.49,5193
2020-03-23,1.45,1.45,1.45,1.45,2643
2020-03-24,1.4,1.4,1.4,1.4,1664
2020-03-25,1.35,1.35,1.35,1.35,8519
2020-03-26,1.3,1.3,1.3,1.3,8710
2020-03-27,1.25,1.25,1.25,1.25,554725
2020-03-30,1.21,1.21,1.21,1.21,6451
2020-03-31,1.16,1.16,1.16,1.16,21013
2020-04-01,1.11,1.11,1.11,1.11,26970
2020-04-03,1.06,1.06,1.06,1.06,24264
2020-04-07,1.01,1.01,1.01,1.01,43849
2020-04-08,0.96,0.96,0.96,0.96,143556
2020-04-09,0.92,1.01,0.92,0.92,581049
2020-04-13,0.92,0.96,0.87,0.96,724532
2020-04-15,1.01,1.01,0.92,1.01,967334
2020-04-16,1.06,1.06,0.96,1.06,548767
2020-04-17,1.11,1.11,1.11,1.11,252453
2020-04-20,1.16,1.16,1.16,1.16,30178
2020-04-21,1.21,1.21,1.21,1.21,35213
2020-04-22,1.25,1.25,1.16,1.25,1650844
2020-04-23,1.3,1.3,1.3,1.3,15617
2020-04-24,1.35,1.35,1.35,1.35,47339
2020-04-27,1.4,1.4,1.4,1.4,58518
2020-04-28,1.45,1.45,1.45,1.45,20193
2020-04-29,1.49,1.49,1.49,1.49,24591
2020-04-30,1.54,1.54,1.54,1.54,30333
2020-05-04,1.59,1.59,1.59,1.59,30370
2020-05-05,1.64,1.64,1.64,1.64,34302
2020-05-06,1.69,1.69,1.69,1.69,32614
2020-05-07,1.74,1.74,1.64,1.74,997026
2020-05-08,1.78,1.78,1.69,1.78,451049
2020-05-11,1.83,1.83,1.74,1.78,877460
2020-05-12,1.78,1.83,1.74,1.78,491691
2020-05-13,1.83,1.83,1.74,1.83,806218
2020-05-14,1.88,1.88,1.83,1.88,2664176
2020-05-15,1.93,1.93,1.93,1.93,128897
2020-05-18,2.03,2.03,2.03,2.03,22192
2020-05-19,2.12,2.12,1.93,2.03,595840
2020-05-20,2.07,2.12,1.93,2.12,344161
2020-05-21,2.22,2.22,2.12,2.17,325377
2020-05-22,2.27,2.27,2.07,2.27,138421
2020-05-26,2.31,2.31,2.17,2.17,527302
2020-05-27,2.07,2.17,2.07,2.07,3997344
2020-05-28,2.03,2.17,1.98,2.17,506650
2020-05-29,2.17,2.27,2.07,2.27,216611
2020-06-01,2.36,2.36,2.36,2.36,3165761
2020-06-02,2.46,2.46,2.46,2.46,1765801
2020-06-03,2.56,2.56,2.46,2.56,1635309
2020-06-04,2.65,2.65,2.65,2.65,101510
2020-06-05,2.75,2.75,2.75,2.75,1843617
2020-06-08,2.84,2.84,2.84,2.84,36499
2020-06-09,2.94,2.94,2.94,2.94,128223
2020-06-10,3.09,3.09,3.09,3.09,30699
2020-06-11,3.23,3.23,3.23,3.23,5716636
2020-06-12,3.38,3.38,3.23,3.38,3985651
2020-06-15,3.52,3.52,3.52,3.52,7156573
2020-06-16,3.66,3.66,3.66,3.66,352617
2020-06-17,3.81,3.81,3.81,3.81,124001
2020-06-18,3.95,3.95,3.95,3.95,150647
2020-06-19,4.15,4.15,4.15,4.15,204677
2020-06-22,4.34,4.34,4.34,4.34,158471
2020-06-23,4.53,4.53,4.53,4.53,60316
2020-06-24,4.72,4.72,4.72,4.72,54327
2020-06-25,4.92,4.92,4.58,4.92,5051628
2020-06-26,5.01,5.11,4.72,4.92,4752415
2020-06-29,4.97,5.06,4.77,4.82,2679870
2020-06-30,4.82,5.06,4.77,4.87,1730492
2020-07-01,4.97,5.11,4.82,5.01,1237885
2020-07-02,5.01,5.26,5.01,5.26,2884247
2020-07-03,5.5,5.5,5.4,5.4,3030734
2020-07-06,5.64,5.64,5.4,5.64,3578505
2020-07-07,5.79,5.88,5.54,5.88,3497933
2020-07-08,6.08,6.17,5.93,6.17,903270
2020-07-09,6.46,6.46,6.27,6.27,4352576
2020-07-10,6.36,6.56,6.36,6.56,624080
2020-07-13,6.85,6.85,6.85,6.85,186422
2020-07-14,7.18,7.18,6.89,6.89,1047234
2020-07-15,7.18,7.23,7.04,7.23,2373559
2020-07-16,7.57,7.57,7.33,7.38,3440745
2020-07-17,7.43,7.71,7.43,7.71,3643156
2020-07-20,8.1,8.1,7.86,7.91,4053704
2020-07-21,8.15,8.29,8.05,8.15,3288317
2020-07-22,8.49,8.49,8.2,8.24,1390763
2020-07-23,8.44,8.58,8.29,8.49,2625326
2020-07-24,8.68,8.73,8.49,8.53,1640514
2020-07-27,8.63,8.82,8.58,8.68,4590243
2020-07-28,8.92,9.11,8.78,8.87,3402639
2020-07-29,9.11,9.31,9.02,9.06,3562527
2020-07-30,9.45,9.45,9.26,9.35,2277107
2020-07-31,9.59,9.79,9.16,9.74,4453046
2020-08-03,10.03,10.22,9.93,10.03,4262075
2020-08-04,10.32,10.51,10.17,10.27,3863406
2020-08-05,10.51,10.75,10.22,10.32,5904204
2020-08-06,10.37,10.8,9.88,10.7,8005015
2020-08-07,10.9,11.23,10.9,11.04,5881998
2020-08-10,11.48,11.57,11.23,11.57,4003249
2020-08-11,12.15,12.15,11.86,12.1,5063316
2020-08-12,12.2,12.68,12.2,12.68,8570306
2020-08-13,13.21,13.31,13.16,13.31,6050192
2020-08-14,13.89,13.93,13.79,13.93,6809153
2020-08-17,14.61,14.61,14.56,14.61,9198400
2020-08-18,14.9,14.95,13.89,13.89,25153578
2020-08-19,13.21,14.56,13.21,14.56,8003991
2020-08-20,15.28,15.28,14.85,15.28,2282921
2020-08-21,16.01,16.01,16.01,16.01,1393961
2020-08-24,16.78,16.78,16.78,16.78,959151
2020-08-25,17.6,17.6,17.6,17.6,1078795
2020-08-26,17.6,18.47,16.78,17.94,21215758
2020-08-27,17.94,18.8,17.84,18.8,7575089
2020-08-28,18.85,19.72,18.85,19.72,6493606
2020-08-31,20.64,20.64,18.95,19.91,16527145
2020-09-01,19.67,20.25,18.95,18.95,4894072
2020-09-02,18.03,18.03,18.03,18.03,130407
2020-09-03,17.16,17.16,17.16,17.16,153088
2020-09-04,16.34,16.34,16.34,16.34,129589
2020-09-07,15.57,15.57,15.57,15.57,85373
2020-09-08,14.8,14.8,14.8,14.8,73360
2020-09-09,14.08,14.08,14.08,14.08,48975
2020-09-10,13.4,13.4,13.4,13.4,221944
2020-09-11,12.78,12.78,12.78,12.78,212713
2020-09-14,12.15,12.15,12.15,12.15,157958
2020-09-15,11.57,11.57,11.57,11.57,186391
2020-09-16,10.99,10.99,10.99,10.99,533165
2020-09-17,10.46,10.46,10.46,10.46,210077
2020-09-18,9.98,9.98,9.98,9.98,200541
2020-09-21,9.5,9.5,9.5,9.5,578506
2020-09-22,9.06,9.06,9.06,9.06,52368
2020-09-23,8.63,8.63,8.63,8.63,206347
2020-09-24,8.24,8.24,8.24,8.24,75335
2020-09-25,7.86,8.24,7.86,7.86,9745259
2020-09-28,7.47,8.24,7.47,8.24,28704164
2020-09-29,8.63,8.63,7.86,7.86,8686089
2020-09-30,7.47,7.47,7.47,7.47,340073
2020-10-01,7.14,7.14,7.14,7.14,184749
2020-10-05,6.8,6.8,6.8,6.8,205687
2020-10-06,6.46,7.14,6.46,6.8,21500192
2020-10-07,7.14,7.14,6.61,6.65,5920185
2020-10-08,6.65,6.94,6.51,6.75,3756443
2020-10-09,6.75,7.09,6.65,7.04,5264494
2020-10-12,7.23,7.23,6.75,6.8,4734641
2020-10-13,6.75,6.89,6.7,6.7,3029096
2020-10-14,6.8,6.85,6.75,6.75,1449356
2020-10-15,6.85,6.94,6.7,6.75,2049246
2020-10-16,6.8,6.85,6.7,6.75,5527343
2020-10-19,6.8,6.89,6.7,6.7,4129273
2020-10-20,6.7,6.75,6.7,6.7,1105491
2020-10-21,6.75,6.75,6.65,6.65,1397025
2020-10-22,6.61,6.65,6.46,6.51,2579859
2020-10-23,6.61,6.8,6.56,6.8,2296033
2020-10-26,7.04,7.14,7.04,7.14,2939370
2020-10-27,7.33,7.47,7.18,7.28,15503379
2020-10-28,7.43,7.47,7.04,7.09,8624337
2020-10-29,7.04,7.09,6.99,7.04,5961210
2020-10-30,7.09,7.38,7.04,7.09,2350337
2020-11-02,7.33,7.43,6.99,7.09,4064859
2020-11-03,7.14,7.14,6.99,7.04,11067040
2020-11-04,7.04,7.38,7.04,7.38,12321315
2020-11-05,7.52,7.71,7.38,7.67,9472991
2020-11-06,7.71,7.81,7.57,7.62,10304335
2020-11-09,7.71,7.86,7.71,7.86,2156722
2020-11-10,7.96,8.05,7.91,8.0,2660975
2020-11-11,8.1,8.15,8.05,8.1,3991959
2020-11-12,8.15,8.49,8.1,8.49,6135721
2020-11-13,8.49,8.87,8.49,8.87,9716676
2020-11-14,8.97,9.11,8.97,9.06,6434113
2020-11-17,9.35,9.5,9.11,9.5,12979066
2020-11-18,9.55,9.93,9.31,9.93,17537793
2020-11-19,9.93,10.41,9.88,10.32,29151071
2020-11-20,10.32,10.8,9.84,9.93,38970336
2020-11-23,9.93,10.22,9.45,9.45,18655030
2020-11-24,9.02,9.02,9.02,9.02,365268
2020-11-25,8.58,9.21,8.58,8.58,6095259
2020-11-26,8.2,8.2,8.2,8.2,259760
2020-11-27,7.81,7.81,7.81,7.81,7833467
2020-12-01,7.43,7.67,7.43,7.43,2528260
2020-12-02,7.09,7.76,7.09,7.28,19218339
2020-12-03,7.62,7.62,7.33,7.52,5666443
2020-12-04,7.67,7.67,7.18,7.43,18031158
2020-12-07,7.43,7.76,7.18,7.33,13603869
2020-12-08,7.52,7.52,7.23,7.43,4015307
2020-12-09,7.47,7.52,7.38,7.43,3525804
2020-12-10,7.52,7.57,7.18,7.23,5568393
2020-12-11,7.28,7.38,7.09,7.14,7632727
2020-12-14,7.38,7.47,7.33,7.47,4319833
2020-12-15,7.81,7.81,7.47,7.81,7221364
2020-12-16,7.96,8.2,7.43,7.43,23192432
2020-12-17,7.33,7.43,7.09,7.09,5737860
2020-12-18,6.75,6.99,6.75,6.75,4475661
2020-12-21,6.41,7.04,6.41,6.41,21603785
2020-12-22,6.17,6.22,6.12,6.12,1489296
2020-12-23,5.83,6.41,5.83,6.12,24592212
2020-12-24,6.36,6.36,5.83,5.83,15014821
2020-12-28,5.83,5.98,5.54,5.88,16281434
2020-12-29,5.83,6.12,5.59,5.69,33267765
2020-12-30,5.45,5.79,5.45,5.45,13126491
2020-12-31,5.21,5.35,5.21,5.3,33577468
2021-01-01,5.26,5.54,5.21,5.54,27517270
2021-01-04,5.74,5.79,5.3,5.3,71240563
2021-01-05,5.21,5.4,5.06,5.06,27112250
2021-01-06,4.97,5.3,4.97,5.26,29101165
2021-01-07,5.4,5.5,5.35,5.5,22919685
2021-01-08,5.74,5.74,5.64,5.74,31533819
2021-01-11,5.98,5.98,5.5,5.5,34128524
2021-01-12,5.26,5.69,5.26,5.3,22399300
2021-01-13,5.16,5.16,5.06,5.06,10808244
2021-01-14,4.87,4.92,4.82,4.82,7000433
2021-01-15,4.58,5.06,4.58,4.97,76297087
2021-01-18,5.11,5.21,4.72,4.72,72461511
2021-01-19,4.68,4.72,4.53,4.53,7241283
2021-01-20,4.34,4.39,4.34,4.34,7148579
2021-01-21,4.15,4.53,4.15,4.53,44281947
2021-01-22,4.58,4.68,4.34,4.34,14744097
2021-01-25,4.15,4.15,4.15,4.15,2061138
2021-01-27,3.95,3.95,3.95,3.95,2242876
2021-01-28,3.76,3.76,3.76,3.76,2973117
2021-01-29,3.62,3.76,3.62,3.62,19610711
2021-02-01,3.57,3.62,3.47,3.47,15348998
2021-02-02,3.38,3.42,3.33,3.33,8513377
2021-02-03,3.18,3.47,3.18,3.47,31817928
2021-02-04,3.62,3.62,3.33,3.62,95659351
2021-02-05,3.71,3.76,3.47,3.71,60375356
2021-02-08,3.86,3.86,3.57,3.71,63610496
2021-02-09,3.66,3.71,3.57,3.57,6515236
2021-02-10,3.42,3.42,3.42,3.42,2465300
2021-02-11,3.28,3.57,3.28,3.57,20153749
2021-02-12,3.62,3.66,3.52,3.62,13394106
2021-02-15,3.66,3.71,3.47,3.52,7311250
2021-02-16,3.52,3.52,3.38,3.42,6744216
2021-02-17,3.47,3.47,3.38,3.42,5029696
2021-02-18,3.38,3.42,3.28,3.28,8473754
2021-02-19,3.28,3.28,3.13,3.13,8683641
2021-02-22,3.13,3.13,2.99,2.99,7576229
2021-02-23,2.89,2.94,2.84,2.84,6541473
2021-02-24,2.8,2.94,2.75,2.94,4057567
2021-02-25,3.09,3.09,3.09,3.09,430759
2021-02-26,3.23,3.23,3.23,3.23,867105
2021-03-01,3.38,3.38,3.23,3.38,8465460
2021-03-02,3.52,3.52,3.47,3.52,2698759
2021-03-03,3.66,3.66,3.47,3.66,10796224
2021-03-04,3.66,3.81,3.52,3.76,11497890
2021-03-05,3.81,3.81,3.62,3.62,5976517
2021-03-08,3.57,3.62,3.47,3.47,3826654
2021-03-09,3.33,3.42,3.33,3.33,6449386
2021-03-10,3.33,3.47,3.28,3.47,3634854
2021-03-12,3.57,3.62,3.47,3.52,5726413
2021-03-15,3.57,3.57,3.38,3.38,4201503
2021-03-16,3.38,3.52,3.28,3.33,6574979
2021-03-17,3.33,3.42,3.18,3.18,6774037
2021-03-18,3.09,3.28,3.04,3.09,7995683
2021-03-19,3.09,3.13,2.94,3.04,5426088
2021-03-22,3.04,3.13,2.89,2.94,11170897
2021-03-23,2.99,3.04,2.89,2.99,4706408
2021-03-24,2.99,3.09,2.94,2.99,6381089
2021-03-25,2.99,3.04,2.84,2.89,6296271
2021-03-26,2.89,2.99,2.89,2.94,3146132
2021-03-30,2.99,2.99,2.89,2.94,2705804
2021-03-31,2.89,2.94,2.8,2.84,6296082
2021-04-01,2.89,2.94,2.84,2.94,2016062
2021-04-05,2.94,2.99,2.84,2.94,4571142
2021-04-06,2.94,2.99,2.89,2.94,2040468
2021-04-07,2.94,2.94,2.89,2.89,1242232
2021-04-08,2.94,2.99,2.89,2.94,2292004
2021-04-09,2.94,2.99,2.89,2.89,1761071
2021-04-12,2.89,2.89,2.75,2.75,5310327
2021-04-13,2.75,2.84,2.75,2.84,3730862
2021-04-15,2.94,2.94,2.8,2.8,3274414
2021-04-16,2.84,2.89,2.8,2.89,1795983
2021-04-19,2.75,2.8,2.75,2.75,6231660
2021-04-20,2.75,2.84,2.7,2.7,5283084
2021-04-22,2.7,2.75,2.6,2.65,5402327
2021-04-23,2.65,2.75,2.6,2.75,6563699
2021-04-26,2.84,2.84,2.8,2.84,5202007
2021-04-27,2.94,2.94,2.89,2.94,1411962
2021-04-28,3.09,3.09,3.04,3.09,3716045
2021-04-29,3.18,3.23,2.94,2.94,10125899
2021-04-30,2.89,2.99,2.84,2.89,3038760
2021-05-03,2.89,2.89,2.8,2.84,3140593
2021-05-04,2.89,2.94,2.84,2.84,2557799
2021-05-05,2.89,2.89,2.8,2.84,2190774
2021-05-06,2.51,2.55,2.47,2.55,3290131
2021-05-07,2.64,2.68,2.64,2.68,3001838
2021-05-10,2.8,2.8,2.76,2.8,4367236
2021-05-11,2.84,2.93,2.8,2.93,2141212
2021-05-12,3.05,3.05,3.05,3.05,650891
2021-05-14,3.18,3.18,2.93,3.01,14635709
2021-05-17,3.01,3.01,2.89,2.89,4286575
2021-05-18,2.76,2.76,2.76,2.76,2300970
2021-05-19,2.72,2.89,2.64,2.89,8521908
2021-05-20,3.1,3.15,3.1,3.15,1048268
2021-05-21,3.25,3.3,3.25,3.3,2877770
2021-05-24,3.4,3.4,3.15,3.15,7941629
2021-05-25,3.15,3.2,3.0,3.05,6688592
2021-05-26,3.05,3.2,2.95,3.15,7354782
2021-05-27,3.15,3.25,3.1,3.15,6732052
2021-05-28,3.2,3.2,3.05,3.1,3748372
2021-05-31,3.05,3.1,3.0,3.0,5133508
2021-06-01,3.0,3.05,2.95,2.95,2824506
2021-06-02,3.0,3.0,2.9,3.0,3804824
2021-06-03,3.0,3.15,2.95,3.15,5976707
2021-06-04,3.2,3.25,3.15,3.2,8629499
2021-06-07,3.25,3.35,3.2,3.35,6326197
2021-06-08,3.45,3.5,3.4,3.5,7108781
2021-06-09,3.65,3.65,3.35,3.4,14476725
2021-06-10,3.4,3.45,3.3,3.35,6450607
2021-06-11,3.4,3.5,3.35,3.5,6939355
2021-06-14,3.6,3.6,3.35,3.5,9611284
2021-06-15,3.5,3.55,3.4,3.45,6200208
2021-06-16,3.45,3.45,3.35,3.35,3886668
2021-06-17,3.35,3.4,3.3,3.35,2970588
2021-06-18,3.4,3.4,3.2,3.2,6926943
