Datetime,Open,High,Low,Close,Volume
2011-10-21,11.2,11.2,10.65,10.9,10165
2011-10-24,10.55,11.0,10.55,10.8,5570
2011-10-25,10.65,10.8,10.6,10.65,909
2011-10-26,11.0,11.45,10.65,10.7,1502
2011-10-28,10.75,11.3,10.6,10.65,9625
2011-10-31,11.3,11.3,10.55,10.95,5270
2011-11-01,10.5,12.75,10.5,12.65,148002
2011-11-02,12.55,13.15,12.45,13.0,36821
2011-11-03,12.95,13.1,12.3,12.5,14457
2011-11-04,12.75,12.75,11.8,12.1,13851
2011-11-08,12.35,12.35,11.9,12.3,3067
2011-11-09,12.3,12.3,11.8,11.95,1730
2011-11-11,11.55,12.2,11.55,11.6,6204
2011-11-14,11.6,12.15,10.95,11.25,8192
2011-11-15,10.6,11.4,10.45,10.55,9752
2011-11-16,10.25,10.95,9.95,10.1,18283
2011-11-17,9.3,10.45,9.3,10.0,16695
2011-11-18,9.5,10.5,9.35,10.0,6748
2011-11-21,9.3,10.3,9.05,9.5,13186
2011-11-22,9.4,9.85,9.35,9.6,11836
2011-11-23,9.45,10.2,8.0,9.05,10649
2011-11-24,9.0,9.85,8.85,9.7,8221
2011-11-25,10.1,10.1,8.75,9.5,5506
2011-11-28,9.5,10.25,9.0,9.4,10575
2011-11-29,9.25,9.75,9.25,9.5,4631
2011-11-30,9.5,10.15,9.0,9.2,12789
2011-12-01,9.2,9.55,9.2,9.45,5902
2011-12-02,9.3,9.55,9.0,9.5,2126
2011-12-05,9.05,9.65,9.05,9.35,2602
2011-12-07,9.25,9.45,9.05,9.1,11064
2011-12-08,9.1,9.25,9.1,9.2,2244
2011-12-09,9.35,9.35,9.05,9.1,4367
2011-12-12,9.2,9.85,9.2,9.55,30518
2011-12-13,9.75,10.25,9.0,9.75,16494
2011-12-14,9.5,11.7,9.5,10.15,59948
2011-12-15,9.85,9.85,9.55,9.7,5407
2011-12-16,10.0,10.0,9.1,9.25,2101
2011-12-19,9.0,9.4,8.85,9.05,5154
2011-12-20,9.0,9.3,9.0,9.1,9256
2011-12-21,9.6,9.6,8.65,9.0,9771
2011-12-22,9.4,9.6,8.65,9.0,21787
2011-12-23,9.35,9.9,9.05,9.8,2616
2011-12-26,9.85,9.95,9.1,9.9,5634
2011-12-27,9.95,11.2,9.75,9.95,3374140
2011-12-28,9.55,9.85,8.75,9.05,22581
2011-12-29,9.4,9.5,9.3,9.45,1879
2011-12-30,9.05,9.6,9.05,9.4,9498
2012-01-02,9.0,9.65,8.9,9.55,861
2012-01-03,9.9,11.45,9.9,11.45,100260
2012-01-04,11.65,13.45,11.2,11.4,69570
2012-01-05,11.2,11.5,10.9,11.05,17917
2012-01-06,10.8,10.9,10.55,10.85,5295
2012-01-07,11.0,11.0,10.5,10.75,252
2012-01-09,10.6,10.85,10.25,10.7,4757
2012-01-10,10.75,11.0,10.7,10.85,8465
2012-01-11,10.7,11.2,10.6,10.85,10883
2012-01-12,10.5,11.0,10.5,10.7,10065
2012-01-13,10.75,11.2,10.65,11.1,52871
2012-01-16,11.1,11.1,10.75,11.0,17726
2012-01-17,11.1,11.4,10.9,10.95,24515
2012-01-18,10.8,11.1,10.55,10.8,3630
2012-01-19,11.2,11.25,10.2,10.95,7652
2012-01-20,10.7,11.0,10.45,10.6,10936
2012-01-23,10.6,11.05,10.35,10.4,5144
2012-01-24,10.5,10.65,10.35,10.4,2871
2012-01-25,10.3,10.75,10.1,10.5,13694
2012-01-27,10.85,11.0,10.5,10.6,14585
2012-01-30,10.35,10.7,9.8,10.0,37097
2012-01-31,10.4,10.45,10.2,10.25,13106
2012-02-01,10.1,10.55,10.1,10.35,19084
2012-02-02,10.75,10.75,10.25,10.35,5743
2012-02-03,10.2,10.5,10.05,10.4,11425
2012-02-06,10.75,11.15,10.4,10.65,35899
2012-02-07,10.9,10.9,10.3,10.4,7383
2012-02-08,11.0,11.05,10.3,10.6,15442
2012-02-09,10.3,11.0,10.3,10.95,19671
2012-02-10,10.5,11.45,10.4,11.1,43568
2012-02-13,11.15,11.2,10.5,10.55,8820
2012-02-14,10.6,11.0,10.55,10.65,8245
2012-02-15,11.1,11.2,10.65,10.95,7316
2012-02-16,11.0,12.15,10.35,11.95,58009
2012-02-17,12.0,12.4,11.25,11.75,30373
2012-02-21,11.7,12.3,11.15,11.9,34355
2012-02-22,11.7,12.35,11.4,11.55,17212
2012-02-23,11.2,11.5,11.15,11.2,10579
2012-02-24,11.5,11.5,10.9,11.05,4610
2012-02-27,10.8,10.95,10.35,10.4,8824
2012-02-28,10.25,11.0,10.2,10.55,6359
2012-02-29,11.0,11.15,10.3,10.65,3068
2012-03-01,10.35,10.95,10.35,10.7,7554
2012-03-02,10.4,11.15,10.4,10.55,2813
2012-03-03,10.35,10.9,10.35,10.9,6250
2012-03-05,11.0,11.0,10.35,10.65,2657
2012-03-06,10.95,10.95,10.3,10.3,4556
2012-03-07,10.25,10.35,10.0,10.0,35006
2012-03-09,10.5,10.75,10.0,10.05,14658
2012-03-12,10.05,10.15,9.8,9.85,22511
2012-03-13,10.5,10.5,9.75,10.05,19836
2012-03-14,9.8,10.6,8.6,9.75,17674
2012-03-15,9.7,10.0,9.55,9.8,7387
2012-03-16,10.15,10.15,9.5,9.7,6166
2012-03-19,9.5,10.15,9.1,9.5,15894
2012-03-20,9.3,9.9,8.65,9.35,12642
2012-03-21,9.6,9.75,9.3,9.5,5842
2012-03-22,9.65,9.65,9.15,9.2,5137
2012-03-23,9.0,9.45,9.0,9.05,24011
2012-03-26,9.5,9.5,8.25,8.45,23000
2012-03-27,8.2,8.8,8.2,8.8,4224
2012-03-28,8.5,8.7,8.2,8.2,3430
2012-03-29,8.25,9.0,8.25,8.7,22570
2012-03-30,8.4,8.85,8.35,8.6,8228
2012-04-02,9.2,9.2,8.6,8.9,9018
2012-04-03,8.75,9.35,8.75,9.3,7714
2012-04-04,9.0,9.4,8.55,9.25,20217
2012-04-09,9.05,9.4,9.05,9.15,1023
2012-04-10,9.0,9.2,8.8,9.1,2608
2012-04-11,9.0,9.15,8.6,8.85,1511
2012-04-12,9.1,9.1,8.85,9.05,850
2012-04-13,8.9,9.15,8.9,9.05,1458
2012-04-16,9.0,9.0,8.85,8.9,1321
2012-04-17,9.0,9.3,8.9,9.05,15790
2012-04-18,9.0,9.65,9.0,9.35,4260
2012-04-19,9.45,9.5,8.95,9.05,12086
2012-04-20,9.4,9.45,9.0,9.15,6178
2012-04-23,9.2,9.25,8.85,8.85,8618
2012-04-24,9.4,9.4,8.5,8.7,4547
2012-04-25,8.6,9.25,8.4,8.65,17413
2012-04-26,9.0,9.0,8.5,8.65,4826
2012-04-27,8.55,8.75,8.35,8.45,3723
2012-04-28,8.05,8.65,8.05,8.5,1248
2012-04-30,9.4,10.0,8.25,8.95,10642
2012-05-02,9.05,9.15,8.65,8.9,8034
2012-05-03,8.7,9.0,8.05,8.5,9243
2012-05-04,9.0,9.0,8.25,8.55,8573
2012-05-07,7.9,8.55,7.6,8.4,16364
2012-05-08,8.45,8.45,7.65,8.1,18525
2012-05-09,7.75,8.25,7.75,8.0,6763
2012-05-10,8.0,8.85,7.8,7.85,5124
2012-05-11,7.8,8.45,7.1,7.3,28467
2012-05-14,7.3,7.95,7.3,7.55,5216
2012-05-15,7.3,8.1,7.0,7.7,30946
2012-05-16,7.75,7.75,7.0,7.25,91267
2012-05-17,7.05,7.7,7.05,7.45,18895
2012-05-18,7.0,7.6,6.9,7.25,1419
2012-05-21,7.45,7.9,7.45,7.7,3498
2012-05-22,7.9,8.1,7.4,7.55,11798
2012-05-23,7.3,7.55,6.95,7.1,50507
2012-05-24,7.5,7.65,7.1,7.5,9557
2012-05-25,7.7,7.7,7.0,7.4,1568
2012-05-28,7.0,7.75,7.0,7.5,3977
2012-05-29,7.25,7.5,7.05,7.45,7937
2012-05-30,7.85,7.85,7.25,7.3,6652
2012-05-31,7.05,7.8,7.05,7.5,6686
2012-06-01,7.25,8.0,7.25,7.35,19808
2012-06-04,7.0,7.7,7.0,7.25,21912
2012-06-05,7.1,7.6,7.1,7.55,34176
2012-06-06,7.7,8.4,7.15,8.25,22991
2012-06-07,8.0,8.25,7.95,8.0,23971
2012-06-08,8.0,9.6,7.9,8.9,82759
2012-06-11,9.5,9.5,8.75,9.35,59908
2012-06-12,7.9,7.9,7.55,7.55,32907
2012-06-13,7.2,7.2,7.2,7.2,9001
2012-06-14,6.85,6.85,6.85,6.85,4577
2012-06-15,6.55,6.55,6.55,6.55,3026
2012-06-18,6.25,6.25,6.25,6.25,3189
2012-06-19,5.95,5.95,5.95,5.95,3039
2012-06-20,5.7,5.7,5.7,5.7,4230
2012-06-21,5.65,5.7,5.45,5.45,13431
2012-06-22,5.45,5.6,5.2,5.55,44615
2012-06-25,5.55,5.8,5.5,5.75,41110
2012-06-26,6.3,6.3,5.65,6.1,50247
2012-06-27,6.0,6.6,6.0,6.45,46063
2012-06-28,6.45,6.6,6.3,6.3,17668
2012-06-29,6.3,6.5,6.05,6.15,23171
2012-07-02,6.25,6.45,5.9,6.2,5070
2012-07-03,6.45,6.55,6.1,6.4,8915
2012-07-04,6.35,6.55,6.15,6.3,40254
2012-07-05,6.45,6.45,6.25,6.4,5120
2012-07-06,6.3,6.4,5.95,6.4,30430
2012-07-09,6.0,6.55,6.0,6.4,22786
2012-07-10,6.1,6.45,6.1,6.35,19020
2012-07-11,6.3,6.4,6.2,6.3,3661
2012-07-12,6.9,6.9,6.1,6.25,9479
2012-07-13,6.4,6.5,6.25,6.35,8777
2012-07-16,6.3,6.4,6.2,6.2,6448
2012-07-17,6.4,6.4,5.95,6.0,9913
2012-07-18,6.0,6.15,5.85,6.0,12827
2012-07-19,6.2,6.25,5.85,5.95,5535
2012-07-20,5.75,6.7,5.75,6.05,27540
2012-07-23,5.9,6.05,5.7,5.95,10183
2012-07-24,5.75,6.0,5.5,5.65,16017
2012-07-25,5.4,5.7,5.2,5.45,9597
2012-07-26,5.75,5.75,5.15,5.35,15279
2012-07-27,5.25,5.5,5.2,5.2,13730
2012-07-30,5.1,5.3,5.1,5.2,5049
2012-07-31,5.35,5.35,5.2,5.3,6107
2012-08-01,5.3,5.3,5.0,5.25,11321
2012-08-02,5.1,5.25,5.1,5.25,3126
2012-08-03,5.15,5.15,5.0,5.15,15754
2012-08-06,5.15,5.15,4.85,5.15,7330
2012-08-07,5.05,5.25,5.05,5.15,5189
2012-08-08,5.95,6.0,5.1,5.1,7694
2012-08-09,5.1,5.8,5.0,5.1,6446
2012-08-10,5.0,5.1,5.0,5.05,8717
2012-08-13,5.0,5.45,4.9,5.25,6391
2012-08-14,5.05,5.15,5.0,5.0,8366
2012-08-16,5.25,5.25,4.85,5.05,5992
2012-08-17,5.0,5.4,4.8,5.0,6774
2012-08-21,5.0,5.2,4.95,5.1,3264
2012-08-22,5.0,5.4,4.9,5.2,6451
2012-08-23,5.3,5.35,5.0,5.05,2548
2012-08-24,5.0,5.35,5.0,5.15,2904
2012-08-27,5.2,5.25,4.85,5.05,12163
2012-08-28,4.9,5.05,4.85,4.9,13682
2012-08-29,4.8,5.2,4.8,4.9,6431
2012-08-30,4.85,4.95,4.8,4.9,3649
2012-08-31,5.0,5.2,4.8,4.9,4370
2012-09-03,5.0,5.15,4.7,4.9,17571
2012-09-04,4.95,4.95,4.7,4.8,4273
2012-09-05,5.0,5.0,4.8,4.9,4137
2012-09-06,4.9,5.05,4.75,5.0,3297
2012-09-07,5.2,5.2,5.0,5.0,16845
2012-09-08,4.9,4.9,4.9,4.9,100
2012-09-10,4.8,5.05,4.8,4.95,5217
2012-09-11,5.0,5.3,4.9,5.2,9583
2012-09-12,5.5,5.9,5.05,5.1,9864
2012-09-13,5.2,5.4,5.05,5.2,9113
2012-09-14,5.5,6.0,5.1,5.2,16274
2012-09-17,5.0,5.4,5.0,5.2,10316
2012-09-18,5.0,6.2,5.0,6.15,101652
2012-09-20,6.25,6.7,5.65,6.35,66641
2012-09-21,6.7,7.4,6.15,6.65,58387
2012-09-24,6.75,7.2,6.2,6.55,29178
2012-09-25,6.5,6.65,6.3,6.35,14693
2012-09-26,6.5,6.6,6.15,6.3,20157
2012-09-27,6.2,6.7,6.2,6.25,14011
2012-09-28,6.1,6.3,5.95,5.95,16215
2012-10-01,6.0,6.2,6.0,6.0,7141
2012-10-03,6.25,6.3,5.9,6.1,8130
2012-10-04,6.15,6.2,5.95,6.1,11325
2012-10-05,5.85,6.05,5.8,5.85,8563
2012-10-08,5.7,6.0,5.7,5.7,2949
2012-10-09,5.5,5.85,5.45,5.5,4727
2012-10-10,5.75,5.75,5.25,5.5,8477
2012-10-11,5.25,5.75,5.25,5.35,3505
2012-10-12,5.55,5.6,5.35,5.4,6064
2012-10-15,5.65,5.65,5.3,5.6,5323
2012-10-16,5.6,5.75,5.55,5.55,5851
2012-10-17,5.3,5.75,5.3,5.35,9603
2012-10-18,5.6,5.6,5.5,5.6,7181
2012-10-19,5.5,5.85,5.35,5.85,7055
2012-10-22,5.9,6.1,5.9,6.1,11869
2012-10-23,6.4,6.4,5.95,5.95,16540
2012-10-25,6.2,6.2,5.9,5.9,28907
2012-10-26,6.05,6.1,5.65,5.65,13701
2012-10-29,5.5,5.75,5.4,5.65,1768
2012-10-30,5.4,5.6,5.4,5.4,2207
2012-10-31,5.2,5.45,5.15,5.35,1068
2012-11-01,5.35,5.6,5.35,5.55,3933
2012-11-02,5.35,5.4,5.35,5.4,2147
2012-11-05,5.4,5.55,5.35,5.35,9855
2012-11-06,5.1,5.55,5.1,5.5,3419
2012-11-07,5.5,5.6,5.25,5.35,9022
2012-11-08,5.1,5.6,5.1,5.6,5750
2012-11-09,5.5,5.5,5.35,5.35,2401
2012-11-12,5.55,5.55,5.2,5.25,13834
2012-11-13,5.3,5.45,5.3,5.4,2788
2012-11-15,5.55,5.55,5.2,5.35,7280
2012-11-16,5.6,5.6,5.1,5.6,5804
2012-11-19,5.5,5.6,5.35,5.6,2000
2012-11-20,5.8,5.8,5.35,5.4,1583
2012-11-21,5.3,5.6,5.2,5.6,2001
2012-11-23,5.45,5.6,5.45,5.55,5461
2012-11-26,5.4,5.8,5.35,5.6,21827
2012-11-27,5.65,5.85,5.5,5.85,14389
2012-11-29,6.0,6.1,6.0,6.1,17024
2012-11-30,6.25,6.4,6.0,6.4,13726
2012-12-03,6.65,6.65,6.2,6.2,9461
2012-12-04,6.25,6.5,6.25,6.5,16322
2012-12-05,6.35,6.6,6.3,6.5,13376
2012-12-06,6.5,6.8,6.35,6.75,16211
2012-12-07,6.5,6.8,6.5,6.7,9084
2012-12-10,6.8,6.8,6.4,6.45,9108
2012-12-11,6.5,6.7,6.25,6.55,2272
2012-12-12,6.85,6.85,6.35,6.45,5133
2012-12-13,6.5,6.7,6.3,6.5,10104
2012-12-14,6.35,6.4,6.2,6.2,12583
2012-12-17,6.0,6.4,6.0,6.1,2632
2012-12-18,6.0,6.4,6.0,6.25,10731
2012-12-19,6.0,6.45,6.0,6.2,7686
2012-12-20,6.0,6.5,6.0,6.1,3939
2012-12-21,6.0,6.4,5.9,6.1,10003
2012-12-24,6.05,6.25,6.0,6.15,6095
2012-12-26,6.0,6.35,6.0,6.15,10480
2012-12-27,6.0,6.2,5.95,5.95,9511
2012-12-28,5.95,6.1,5.9,6.1,3373
2012-12-31,5.95,6.25,5.95,6.1,7522
2013-01-01,6.0,6.25,6.0,6.0,4958
2013-01-02,6.0,6.3,5.95,6.0,6997
2013-01-03,5.85,6.2,5.85,6.0,8574
2013-01-04,5.9,6.2,5.9,6.0,2820
2013-01-07,6.0,6.35,6.0,6.25,13453
2013-01-08,6.15,6.4,6.1,6.15,6957
2013-01-09,6.1,6.3,6.1,6.1,3695
2013-01-10,6.55,6.55,6.05,6.25,10492
2013-01-11,6.55,6.55,6.0,6.25,1378
2013-01-14,6.0,6.45,6.0,6.25,3301
2013-01-15,5.9,6.55,5.9,6.2,10749
2013-01-16,5.85,6.7,5.85,6.65,46578
2013-01-17,6.85,7.2,6.5,7.0,75600
2013-01-18,6.85,7.4,6.55,7.35,37043
2013-01-21,7.5,7.9,7.1,7.2,37828
2013-01-22,7.1,7.75,7.05,7.25,13292
2013-01-23,7.0,7.05,6.8,6.95,9100
2013-01-24,6.8,7.1,6.8,6.8,3705
2013-01-25,6.9,7.25,6.6,7.0,248873
2013-01-28,6.75,6.95,6.75,6.95,994
2013-01-29,6.95,7.05,6.85,7.0,243525
2013-01-30,7.45,7.45,6.95,7.2,3099
2013-01-31,7.2,7.2,6.8,6.9,6600
2013-02-01,7.0,7.0,6.3,6.5,33949
2013-02-04,6.5,6.85,6.2,6.6,12212
2013-02-05,6.3,6.65,6.3,6.5,1006
2013-02-06,6.0,6.65,6.0,6.6,1342
2013-02-07,6.3,6.6,6.15,6.3,6635
2013-02-08,6.0,6.45,6.0,6.1,5465
2013-02-11,6.0,6.4,5.95,6.15,9748
2013-02-12,6.0,6.15,5.75,6.05,3916
2013-02-13,6.05,6.2,5.55,5.9,52889
2013-02-14,6.25,6.25,5.7,5.9,9499
2013-02-15,5.65,5.9,5.6,5.9,2715
2013-02-18,5.7,6.0,5.7,6.0,330
2013-02-19,5.55,6.15,5.4,5.8,14539
2013-02-20,5.8,6.05,5.7,5.9,6441
2013-02-21,5.6,5.85,5.4,5.65,9372
2013-02-22,5.9,5.9,5.6,5.75,5954
2013-02-25,5.95,6.3,5.6,6.0,43622
2013-02-26,5.9,5.9,5.7,5.7,6077
2013-02-27,5.65,5.85,5.6,5.6,6215
2013-02-28,5.25,5.8,5.25,5.45,8574
2013-03-01,5.6,5.95,4.95,5.35,23473
2013-03-04,5.35,5.85,5.0,5.35,8761
2013-03-05,5.0,5.55,5.0,5.5,5207
2013-03-06,5.5,5.65,5.4,5.5,2516
2013-03-07,5.0,5.6,5.0,5.5,7676
2013-03-08,5.8,5.8,5.2,5.4,9403
2013-03-11,5.3,5.5,5.25,5.4,4414
2013-03-12,5.2,5.3,5.15,5.3,600
2013-03-13,5.3,5.5,5.1,5.35,386589
2013-03-14,5.05,5.4,5.05,5.35,376915
2013-03-15,5.1,5.5,5.1,5.3,12191
2013-03-18,5.15,5.35,5.15,5.2,1901
2013-03-19,5.05,5.4,5.05,5.35,163902
2013-03-20,5.1,5.25,5.0,5.2,235469
2013-03-21,5.05,5.25,4.6,5.15,10290
2013-03-22,4.75,5.25,4.75,5.2,14849
2013-03-25,5.2,5.2,5.0,5.1,14204
2013-03-26,4.85,5.2,4.85,5.0,5932
2013-03-28,4.85,5.15,4.35,4.95,219999
2013-04-01,5.0,5.25,5.0,5.0,2851
2013-04-02,4.9,5.25,4.9,5.0,146
2013-04-03,5.05,5.35,5.05,5.05,210
2013-04-04,5.25,5.45,4.95,5.0,7730
2013-04-05,5.0,5.25,4.3,4.9,13352
2013-04-08,5.0,5.0,5.0,5.0,221
2013-04-09,5.0,5.0,4.85,4.9,1690
2013-04-10,4.85,5.3,4.85,5.1,699
2013-04-11,5.25,5.25,5.0,5.25,1118
2013-04-12,5.3,5.3,5.05,5.05,1050
2013-04-15,4.95,5.0,4.95,5.0,25603
2013-04-16,5.0,5.25,4.85,5.1,437
2013-04-17,4.8,5.35,4.7,5.15,2045
2013-04-18,5.25,5.4,5.2,5.25,211
2013-04-22,4.85,5.3,4.85,5.2,300
2013-04-23,5.0,5.4,4.85,5.05,2979
2013-04-25,5.0,5.45,4.8,4.9,5060
2013-04-26,5.0,5.25,5.0,5.25,4191
2013-04-29,5.0,5.3,5.0,5.25,105839
2013-04-30,5.25,5.25,5.05,5.2,3159
2013-05-02,4.85,5.1,4.8,5.0,14388
2013-05-03,5.0,5.15,4.85,5.05,8612
2013-05-06,4.9,5.0,4.9,4.9,2163
2013-05-07,5.0,5.0,4.9,4.95,8026
2013-05-08,4.95,5.2,4.85,5.15,3726
2013-05-09,5.15,5.25,5.0,5.1,14436
2013-05-10,5.0,5.4,5.0,5.2,19524
2013-05-11,5.1,5.1,5.1,5.1,11
2013-05-13,5.3,5.3,5.05,5.05,176
2013-05-14,5.0,5.5,5.0,5.2,4134
2013-05-15,5.05,5.25,4.9,5.1,6475
2013-05-16,5.0,5.2,5.0,5.1,2844
2013-05-17,5.0,5.25,5.0,5.05,3313
2013-05-20,5.0,5.1,4.9,5.1,8873
2013-05-21,5.0,5.2,4.85,5.2,3915
2013-05-22,4.8,5.3,4.8,5.15,3802
2013-05-23,5.0,5.1,4.9,4.95,9172
2013-05-24,4.85,5.1,4.85,5.0,2759
2013-05-27,5.5,5.5,4.8,4.9,7739
2013-05-28,4.95,5.0,4.85,4.9,2728
2013-05-29,4.85,5.05,4.85,4.85,3332
2013-05-30,4.6,4.9,4.6,4.9,1050
2013-05-31,4.95,4.95,4.6,4.8,5332
2013-06-03,4.35,4.7,4.3,4.5,5026
2013-06-04,4.35,4.65,4.1,4.25,786
2013-06-05,4.5,4.5,4.1,4.4,1317
2013-06-06,4.35,4.35,4.1,4.25,1193
2013-06-07,4.1,4.5,4.1,4.5,3644
2013-06-10,4.5,4.75,4.1,4.15,10352
2013-06-11,3.85,4.0,3.85,3.9,7179
2013-06-12,4.0,4.4,3.6,3.95,14643
2013-06-13,4.2,4.2,3.8,4.05,4917
2013-06-14,4.1,4.1,3.8,3.85,5955
2013-06-17,4.35,4.4,3.9,4.2,2756
2013-06-18,4.0,4.25,3.75,4.05,219
2013-06-19,4.35,4.35,3.85,4.0,3
2013-06-20,3.75,4.3,3.75,4.05,9275
2013-06-21,4.35,4.85,3.9,4.05,12332
2013-06-24,4.0,4.1,3.8,3.95,8605
2013-06-25,3.75,4.1,3.65,3.75,6796
2013-06-26,4.2,4.2,3.65,3.75,531
2013-06-27,3.9,4.35,3.75,3.75,4010
2013-06-28,4.35,4.35,3.8,4.0,7027
2013-07-01,4.05,4.1,3.85,4.0,5090
2013-07-02,3.95,3.95,3.9,3.95,1345
2013-07-03,4.1,4.1,3.85,4.05,9641
2013-07-04,3.85,4.0,3.85,3.95,159
2013-07-05,4.3,4.3,3.95,4.05,5504
2013-07-09,4.25,4.25,4.25,4.25,500
2013-07-12,3.8,3.8,3.8,3.8,1302
2013-07-15,3.6,3.95,3.6,3.95,850
2013-07-16,3.8,3.8,3.8,3.8,550
2013-07-17,4.15,4.15,3.15,3.15,1010
2013-07-18,3.6,3.6,3.6,3.6,2099
2013-07-22,3.75,3.75,3.75,3.75,5241
2013-07-23,3.75,3.75,3.75,3.75,1350
2013-07-31,3.9,3.9,3.9,3.9,504
2013-08-02,3.75,3.75,3.75,3.75,1000
2013-08-05,3.65,3.65,3.65,3.65,1
2013-08-06,3.6,3.6,3.6,3.6,10
