Datetime,Open,High,Low,Close,Volume
2017-09-29,2.57,2.78,2.57,2.78,78072
2017-10-03,2.66,2.66,2.66,2.66,26024
2017-10-06,2.6,2.6,2.6,2.6,26024
2017-10-12,2.43,2.43,2.43,2.43,26024
2017-10-13,2.49,2.83,2.49,2.6,78072
2017-10-16,2.66,2.66,2.66,2.66,52048
2017-10-31,2.49,2.74,2.49,2.6,130121
2017-11-01,2.46,2.88,2.46,2.88,156145
2017-11-02,2.78,2.78,2.78,2.78,26024
2017-11-03,2.78,2.78,2.78,2.78,26024
2017-11-07,2.78,2.78,2.78,2.78,26024
2017-11-08,2.66,2.66,2.66,2.66,26024
2017-11-20,2.4,2.72,2.4,2.62,104096
2017-11-21,2.73,2.75,2.73,2.75,78072
2017-11-22,2.76,2.78,2.76,2.78,78072
2017-11-27,2.63,2.78,2.63,2.71,78072
2017-12-04,2.63,2.94,2.4,2.66,156145
2017-12-08,2.49,2.66,2.49,2.66,78072
2017-12-15,2.74,2.74,2.74,2.74,78072
2017-12-18,2.57,2.72,2.57,2.72,52048
2017-12-22,2.71,2.71,2.71,2.71,442410
2017-12-27,2.52,2.75,2.52,2.75,78072
2017-12-28,2.56,2.77,2.56,2.76,468434
2017-12-29,2.73,2.76,2.73,2.76,208193
2018-01-09,2.6,2.76,2.6,2.76,52048
2018-01-10,2.61,2.61,2.61,2.61,26024
2018-01-11,2.76,2.76,2.76,2.76,182169
2018-01-12,2.66,2.66,2.66,2.66,26024
2018-01-16,2.66,2.66,2.66,2.66,26024
2018-01-18,2.66,2.66,2.66,2.66,26024
2018-01-23,2.55,2.71,2.55,2.71,52048
2018-01-24,2.69,2.69,2.66,2.67,312289
2018-01-25,2.65,2.66,2.65,2.66,182169
2018-01-29,2.54,2.54,2.54,2.54,26024
2018-02-05,2.37,2.37,2.37,2.37,26024
2018-02-06,2.37,2.37,2.37,2.37,26024
2018-02-15,2.52,2.54,2.52,2.53,208193
2018-02-27,2.32,2.32,2.32,2.32,52048
2018-03-01,2.32,2.32,2.32,2.32,26024
2018-03-07,2.31,2.36,2.31,2.36,52048
2018-03-13,2.37,2.57,2.37,2.54,130121
2018-03-14,2.69,2.69,2.63,2.63,104096
2018-03-15,2.76,2.76,2.76,2.76,26024
2018-03-16,2.76,2.76,2.76,2.76,26024
2018-03-19,2.73,2.73,2.69,2.73,182169
2018-03-20,2.78,2.86,2.78,2.86,234217
2018-03-21,2.86,2.91,2.86,2.89,104096
2018-03-23,2.31,2.37,2.31,2.34,104096
2018-03-26,2.37,2.6,2.37,2.6,78072
2018-04-10,2.78,2.78,2.78,2.78,26024
2018-04-26,2.52,2.83,2.52,2.83,130121
2018-05-02,2.83,2.85,2.83,2.85,104096
2018-05-15,3.01,3.01,2.95,2.95,52048
2018-05-16,2.95,2.95,2.95,2.95,26024
2018-05-17,2.89,3.01,2.89,3.01,52048
2018-05-31,2.41,3.0,2.41,3.0,78072
2018-06-11,2.45,2.86,2.4,2.86,104096
2018-06-12,2.89,2.89,2.86,2.86,52048
2018-06-13,2.83,2.83,2.78,2.78,104096
2018-06-18,2.39,2.5,2.39,2.5,52048
2018-07-13,2.85,2.85,2.85,2.85,26024
2018-08-02,2.7,2.7,2.7,2.7,26024
2018-08-14,2.67,2.67,2.66,2.66,52048
2018-10-01,2.13,2.13,2.13,2.13,52048
2019-01-02,1.7,1.7,1.7,1.7,52048
2019-01-28,1.37,2.02,1.37,2.02,104096
2019-01-30,2.31,2.31,1.64,2.03,78072
2019-02-04,1.63,2.3,1.63,2.27,78072
2019-02-07,2.59,2.59,1.83,2.17,78072
2019-02-13,2.53,2.53,1.8,1.86,104096
2019-03-07,2.19,2.19,1.59,1.85,78072
2019-03-19,1.5,2.19,1.5,1.72,78072
2019-03-22,1.39,1.73,1.39,1.73,78072
2019-03-26,1.42,2.02,1.42,2.0,78072
2019-04-12,2.36,2.36,1.62,2.01,78072
2019-04-15,1.79,1.79,1.79,1.79,26024
2019-04-22,2.0,2.0,1.45,1.62,78072
2019-05-02,1.84,1.84,1.84,1.84,26024
2019-05-03,1.48,2.0,1.48,1.51,130121
2019-05-08,1.5,1.5,1.5,1.5,26024
2019-06-04,1.22,1.8,1.22,1.79,78072
2019-06-12,1.5,1.79,1.44,1.74,104096
2019-06-24,1.79,1.79,1.39,1.39,52048
2019-07-24,1.67,1.67,1.13,1.39,78072
2019-08-29,1.42,1.42,1.42,1.42,52048
2019-09-03,1.14,1.7,1.14,1.43,78072
2019-09-05,1.7,1.7,1.15,1.63,78072
2019-09-06,1.3,1.3,1.3,1.3,26024
2019-09-20,1.3,1.3,1.3,1.3,26024
2019-09-24,1.04,1.04,1.04,1.04,156145
2019-09-30,1.24,1.24,1.24,1.24,26024
2019-10-01,1.47,1.47,1.47,1.47,52048
2019-10-09,1.5,1.5,1.5,1.5,26024
2019-11-21,1.65,1.65,1.51,1.58,78072
2019-11-29,1.5,1.5,1.5,1.5,26024
2020-01-06,1.5,1.5,1.5,1.5,26024
2020-01-08,1.5,1.5,1.5,1.5,26024
2020-03-16,1.56,1.56,1.56,1.56,130121
2020-03-27,1.5,1.5,1.5,1.5,312289
2020-06-23,1.56,1.57,1.54,1.57,1483374
2020-06-24,1.59,1.65,1.53,1.62,1405301
2020-06-25,1.65,1.69,1.65,1.69,1379277
2020-06-26,1.78,1.78,1.78,1.78,1483374
2020-06-29,1.87,1.87,1.87,1.87,26024
2020-06-30,1.96,1.96,1.96,1.96,1171085
2020-07-01,2.05,2.05,2.05,2.05,650603
2020-07-02,2.15,2.15,2.15,2.15,624578
2020-07-03,2.26,2.26,2.26,2.26,650603
2020-07-06,2.37,2.37,2.37,2.37,208193
2020-07-07,2.49,2.49,2.49,2.49,520482
2020-07-08,2.62,2.62,2.62,2.62,858795
2020-07-09,2.75,2.75,2.75,2.75,1587470
2020-07-10,2.88,2.88,2.61,2.88,936868
2020-07-13,2.74,2.74,2.74,2.74,130121
2020-07-14,2.78,2.83,2.78,2.79,78072
2020-07-15,2.83,2.83,2.66,2.66,104096
2020-07-16,2.55,2.77,2.55,2.6,390362
2020-07-17,2.72,2.72,2.72,2.72,26024
2020-07-20,2.85,2.85,2.62,2.8,364337
2020-07-21,2.86,2.94,2.85,2.9,156145
2020-07-23,2.92,2.92,2.92,2.92,26024
2020-07-24,3.06,3.06,3.04,3.06,390362
2020-07-27,3.17,3.21,3.04,3.2,2238073
2020-07-28,3.35,3.36,3.18,3.33,1249157
2020-07-29,3.3,3.48,3.3,3.47,182169
2020-07-30,3.41,3.41,3.3,3.3,156145
2020-07-31,3.19,3.19,3.19,3.19,104096
2020-08-03,3.21,3.21,3.21,3.21,26024
2020-08-04,3.11,3.11,3.05,3.05,182169
2020-08-05,2.95,2.95,2.95,2.95,26024
2020-08-06,2.83,2.83,2.83,2.83,26024
2020-08-07,2.89,2.89,2.89,2.89,26024
2020-08-10,2.78,2.78,2.78,2.78,52048
2020-08-11,2.92,2.92,2.92,2.92,52048
2020-08-12,2.92,2.92,2.92,2.92,26024
2020-08-25,2.92,2.92,2.92,2.92,26024
2020-09-15,2.83,2.89,2.78,2.78,208193
2020-09-17,2.89,2.89,2.89,2.89,26024
2020-09-21,2.89,2.89,2.89,2.89,26024
2020-09-22,2.86,2.89,2.83,2.88,780723
2020-09-23,2.89,2.89,2.88,2.89,182169
2020-09-24,2.83,2.83,2.83,2.83,26024
2020-09-25,2.83,2.84,2.83,2.83,390362
2020-09-28,2.89,2.89,2.82,2.82,364337
2020-09-29,2.77,2.78,2.77,2.78,78072
2020-09-30,2.66,2.66,2.66,2.66,52048
2020-10-06,2.83,2.93,2.83,2.93,650603
2020-10-07,3.22,3.22,3.07,3.17,10696959
2020-10-08,3.32,3.33,3.32,3.33,2684373
2020-10-09,3.36,3.38,3.32,3.32,3367896
2020-10-12,3.38,3.38,3.27,3.29,1539104
2020-10-13,3.25,3.25,3.15,3.18,486820
2020-10-14,3.15,3.28,3.08,3.13,153737
2020-10-15,3.12,3.28,2.97,3.28,4218650
2020-10-16,3.3,3.35,3.3,3.3,1129485
2020-10-19,3.31,3.38,3.2,3.26,1176237
2020-10-20,3.27,3.35,3.21,3.22,965520
2020-10-21,3.29,3.38,3.21,3.38,2004597
2020-10-22,3.38,3.5,3.25,3.29,713138
2020-10-23,3.3,3.39,3.26,3.26,297325
2020-10-26,3.27,3.37,3.23,3.24,275309
2020-10-27,3.22,3.4,3.2,3.22,186749
2020-10-28,3.28,3.32,3.13,3.15,497412
2020-10-29,3.18,3.27,3.02,3.04,179085
2020-10-30,3.09,3.17,2.95,3.04,329465
2020-11-02,3.07,3.17,2.94,2.98,865444
2020-11-03,3.09,3.12,2.95,3.11,946223
2020-11-04,3.2,3.2,3.11,3.12,109522
2020-11-05,3.12,3.14,3.08,3.1,170601
2020-11-06,3.11,3.18,3.06,3.07,206098
2020-11-09,3.15,3.21,3.07,3.09,204003
2020-11-10,3.14,3.24,3.13,3.24,302309
2020-11-11,3.2,3.29,3.2,3.23,133829
2020-11-12,3.21,3.28,3.19,3.24,184212
2020-11-13,3.2,3.3,3.19,3.29,59244
2020-11-14,3.3,3.32,3.24,3.24,65073
2020-11-17,3.27,3.29,3.19,3.24,543318
2020-11-18,3.26,3.26,3.18,3.23,45386
2020-11-19,3.24,3.28,3.17,3.2,113829
2020-11-20,3.2,3.25,3.17,3.17,101260
2020-11-23,3.2,3.33,3.12,3.33,929581
2020-11-24,3.37,3.4,3.35,3.36,276610
2020-11-25,3.4,3.4,3.35,3.37,407290
2020-11-26,3.34,3.37,3.33,3.35,119646
2020-11-27,3.34,3.38,3.28,3.31,494276
2020-12-01,3.35,3.41,3.34,3.35,275348
2020-12-02,3.41,3.41,3.35,3.41,249155
2020-12-03,3.37,3.46,3.35,3.44,919900
2020-12-04,3.47,3.47,3.38,3.44,537593
2020-12-07,3.56,3.65,3.47,3.54,593961
2020-12-08,3.52,3.55,3.48,3.53,223027
2020-12-09,3.54,3.69,3.48,3.58,677980
2020-12-10,3.5,3.73,3.3,3.61,556382
2020-12-11,3.5,3.64,3.41,3.5,242857
2020-12-14,3.57,3.6,3.44,3.55,95313
2020-12-15,3.53,3.59,3.53,3.56,591632
2020-12-16,3.56,3.64,3.46,3.57,396022
2020-12-17,3.64,3.7,3.46,3.48,2209212
2020-12-18,3.5,3.64,3.47,3.61,408708
2020-12-21,3.7,3.7,3.53,3.55,278185
2020-12-22,3.53,3.67,3.19,3.34,320487
2020-12-23,3.24,3.49,3.12,3.4,57852
2020-12-24,3.55,3.74,3.18,3.66,1429777
2020-12-28,3.82,3.82,3.48,3.56,166268
2020-12-29,3.55,3.62,3.48,3.48,15510
2020-12-30,3.48,3.7,3.45,3.51,118709
2020-12-31,3.5,3.62,3.44,3.48,25972
2021-01-01,3.5,3.83,3.41,3.83,1978482
2021-01-04,3.92,3.92,3.7,3.76,241374
2021-01-05,3.87,3.93,3.7,3.89,254711
2021-01-06,3.85,3.9,3.64,3.64,251614
2021-01-07,3.62,3.74,3.62,3.66,79217
2021-01-08,3.73,3.74,3.64,3.65,58619
2021-01-11,3.68,3.68,3.59,3.6,347903
2021-01-12,3.64,3.68,3.61,3.66,14287
2021-01-13,3.65,3.68,3.59,3.59,85827
2021-01-14,3.64,3.87,3.59,3.72,183132
2021-01-15,3.7,3.75,3.64,3.64,21652
2021-01-18,3.61,3.68,3.59,3.59,47767
2021-01-19,3.7,3.7,3.59,3.61,40389
2021-01-20,3.7,3.83,3.53,3.76,948604
2021-01-21,3.76,3.83,3.64,3.75,624891
2021-01-22,3.79,3.79,3.63,3.63,43564
2021-01-25,3.79,3.81,3.59,3.6,14665
2021-01-27,3.73,3.73,3.53,3.53,233970
2021-01-28,3.61,3.81,3.5,3.52,227958
2021-01-29,3.55,3.64,3.44,3.52,243534
2021-02-01,3.52,3.64,3.49,3.5,161154
2021-02-02,3.62,3.64,3.44,3.44,29290
2021-02-03,3.58,3.58,3.31,3.46,165617
2021-02-04,3.58,3.58,3.41,3.41,12023
2021-02-05,3.42,3.55,3.27,3.52,56368
2021-02-08,3.69,3.69,3.35,3.49,42653
2021-02-09,3.56,3.56,3.56,3.56,13
2021-02-10,3.39,3.39,3.39,3.39,468
2021-02-11,3.39,3.53,3.22,3.48,14001
2021-02-12,3.46,3.57,3.42,3.57,10592
2021-02-15,3.47,3.57,3.47,3.57,7950
2021-02-16,3.47,3.59,3.39,3.55,8185
2021-02-17,3.53,3.53,3.53,3.53,1288
2021-02-19,3.35,3.51,3.35,3.5,13142
2021-02-24,3.66,3.66,3.6,3.6,26
2021-02-26,3.47,3.47,3.47,3.47,13246
2021-03-01,3.3,3.61,3.3,3.3,399899
2021-03-02,3.41,3.41,3.18,3.41,494
2021-03-03,3.41,3.41,3.3,3.31,1653
2021-03-04,3.31,3.41,3.14,3.25,21067
2021-03-05,3.09,3.41,3.09,3.18,22368
2021-03-08,3.2,3.2,3.18,3.18,260
2021-03-09,3.09,3.09,3.02,3.02,1431
2021-03-10,2.87,2.87,2.87,2.87,12609
2021-03-12,2.73,3.01,2.73,2.97,40311
2021-03-15,2.96,2.99,2.96,2.98,130550
2021-03-16,2.95,3.07,2.83,2.94,7508
2021-03-17,2.92,2.92,2.89,2.9,42419
2021-03-18,2.76,2.9,2.76,2.9,1613
2021-03-19,2.9,2.9,2.76,2.9,2654
2021-03-23,2.76,2.9,2.76,2.9,2967
2021-03-24,2.76,2.95,2.76,2.91,241751
2021-03-25,2.76,2.89,2.76,2.89,91
2021-03-26,2.75,3.04,2.75,2.75,26362
2021-03-30,2.61,2.88,2.61,2.88,651
2021-03-31,2.74,2.83,2.74,2.83,24489
2021-04-01,2.83,2.89,2.69,2.89,5374
2021-04-05,2.89,2.89,2.89,2.89,26
2021-04-06,2.81,2.99,2.75,2.96,2693
2021-04-07,2.83,2.96,2.83,2.93,3266
2021-04-08,2.81,2.93,2.81,2.93,273
2021-04-09,2.93,2.93,2.79,2.93,4320
2021-04-12,2.79,2.79,2.79,2.79,5010
2021-04-13,2.92,2.92,2.78,2.89,1314
2021-04-16,2.75,2.89,2.75,2.89,2628
2021-04-19,2.75,2.75,2.75,2.75,2225
2021-04-20,2.75,2.88,2.61,2.71,4047
2021-04-22,2.58,2.74,2.58,2.74,8640
2021-04-23,2.74,2.88,2.61,2.88,911
2021-04-26,2.75,2.87,2.75,2.87,2498
2021-04-27,2.73,2.83,2.72,2.83,3721
2021-04-29,2.69,2.78,2.69,2.78,312
2021-04-30,2.83,2.83,2.83,2.83,65
2021-05-04,2.69,2.88,2.69,2.86,3279
2021-05-06,2.86,2.86,2.86,2.86,260
2021-05-07,2.72,2.89,2.72,2.88,364
2021-05-10,2.89,2.89,2.74,2.82,1444
2021-05-11,2.78,2.78,2.68,2.68,21873
2021-05-12,2.68,2.82,2.55,2.59,72907
2021-05-14,2.72,2.72,2.46,2.56,19869
2021-05-17,2.66,2.68,2.52,2.6,23591
2021-05-18,2.71,2.72,2.55,2.72,24892
2021-05-19,2.61,2.83,2.58,2.62,34586
2021-05-20,2.5,2.75,2.5,2.72,17931
2021-05-21,2.86,2.86,2.59,2.8,36798
2021-05-24,2.8,2.88,2.66,2.79,9811
2021-05-25,2.8,2.86,2.68,2.83,4177
2021-05-26,2.72,2.83,2.71,2.76,5283
2021-05-27,2.76,2.76,2.72,2.72,1379
2021-05-28,2.61,2.77,2.61,2.72,1457
2021-05-31,2.66,2.85,2.61,2.83,78515
2021-06-01,2.97,2.98,2.94,2.98,46284
2021-06-02,2.95,3.12,2.85,3.05,492883
2021-06-03,3.12,3.12,3.04,3.07,64566
2021-06-04,3.12,3.23,2.97,3.23,3809369
2021-06-07,3.3,3.39,3.3,3.39,101494
2021-06-08,3.55,3.55,3.55,3.55,2027030
2021-06-09,3.73,3.73,3.53,3.73,362555
2021-06-10,3.92,3.92,3.92,3.92,227438
2021-06-11,4.11,4.11,4.11,4.11,282804
2021-06-14,4.31,4.31,4.31,4.31,216507
2021-06-15,4.53,4.53,4.53,4.53,288256
2021-06-16,4.75,4.75,4.75,4.75,451961
2021-06-17,4.99,4.99,4.99,4.99,385677
2021-06-18,5.24,5.24,5.24,5.24,605581
2021-06-21,5.5,5.5,5.5,5.5,98540
2021-06-22,5.77,5.77,5.77,5.77,178044
2021-06-23,6.06,6.06,6.06,6.06,652398
2021-06-24,6.36,6.36,6.36,6.36,886420
2021-06-25,6.68,6.68,6.53,6.6,695989
2021-06-28,6.93,6.93,6.93,6.93,296310
2021-06-29,7.27,7.27,7.27,7.27,614403
2021-06-30,7.63,7.63,7.63,7.63,671968
2021-07-01,8.02,8.02,8.02,8.02,518491
2021-07-02,8.41,8.41,8.41,8.41,241946
2021-07-05,8.83,8.83,8.83,8.83,544945
2021-07-06,9.27,9.27,9.27,9.27,519389
2021-07-07,9.74,9.74,9.74,9.74,622809
2021-07-08,10.22,10.22,10.22,10.22,809688
2021-07-09,10.73,10.73,10.73,10.73,511842
2021-07-12,11.27,11.27,11.27,11.27,428682
2021-07-13,11.83,11.83,11.83,11.83,664721
2021-07-14,11.57,11.57,11.24,11.24,120427
2021-07-15,10.7,10.7,10.68,10.68,34092
2021-07-16,10.14,10.14,10.14,10.14,38685
2021-07-19,9.64,9.64,9.64,9.64,174466
2021-07-20,9.16,10.12,9.16,10.11,1088146
2021-07-22,10.24,10.61,10.05,10.15,1302012
2021-07-23,10.47,10.47,9.66,10.13,490815
2021-07-26,10.41,10.63,10.24,10.63,1163082
2021-07-27,11.16,11.16,10.85,11.16,927603
2021-07-28,11.72,11.72,11.39,11.72,983204
2021-07-29,12.29,12.3,11.72,12.3,778810
2021-07-30,12.89,12.89,11.69,11.69,343492
2021-08-02,11.11,12.27,11.1,11.14,2235587
2021-08-03,11.67,11.67,11.67,11.67,1485
2021-08-04,12.23,12.23,12.23,12.23,3686
2021-08-05,12.84,12.84,12.06,12.45,1025131
2021-08-06,12.8,13.06,12.14,12.36,561708
2021-08-09,12.67,12.97,12.14,12.32,450241
2021-08-10,12.84,12.84,11.71,11.71,260892
2021-08-11,11.15,11.15,11.15,11.15,36719
2021-08-12,10.63,10.63,10.63,10.63,53263
2021-08-13,10.11,11.15,10.11,11.15,393519
2021-08-16,10.63,11.15,10.63,10.63,92598
2021-08-17,10.11,10.11,10.11,10.11,67773
2021-08-18,9.63,9.63,9.63,9.63,27066
2021-08-20,9.15,9.15,9.15,9.15,26573
2021-08-23,8.72,8.72,8.72,8.72,25860
2021-08-24,8.28,8.28,8.28,8.28,33359
2021-08-25,7.89,8.67,7.89,8.67,1006839
2021-08-26,9.02,9.11,8.8,9.11,69802
2021-08-27,9.54,9.54,9.54,9.54,83857
2021-08-30,10.02,10.02,10.02,10.02,119645
2021-08-31,10.5,10.5,10.15,10.5,395140
2021-09-01,10.97,11.02,10.02,10.37,285042
2021-09-02,9.89,10.8,9.89,10.41,156180
2021-09-03,9.98,10.58,9.89,10.06,252146
2021-09-06,9.63,10.5,9.59,9.67,385380
2021-09-07,9.28,9.93,9.2,9.33,92923
2021-09-08,8.89,9.33,8.89,9.07,786799
2021-09-09,9.07,9.41,8.72,9.07,164813
2021-09-13,9.24,9.41,8.76,9.33,148637
2021-09-14,9.15,9.46,9.11,9.37,82077
2021-09-15,9.15,9.8,8.93,9.72,308136
2021-09-16,9.8,10.19,9.24,10.19,305068
2021-09-17,10.67,10.67,10.67,10.67,292153
2021-09-20,11.19,11.19,10.19,10.37,234574
2021-09-21,10.45,10.84,9.89,10.76,314407
2021-09-22,10.76,10.84,10.37,10.5,207976
2021-09-23,10.32,10.63,10.15,10.32,767478
2021-09-24,10.63,10.63,10.15,10.37,348324
2021-09-27,10.5,10.54,10.24,10.37,591904
2021-09-28,10.24,10.5,10.24,10.41,86384
2021-09-29,10.45,10.58,10.19,10.28,289177
2021-09-30,10.41,10.58,10.15,10.45,117972
2021-10-01,10.45,10.45,10.24,10.32,252326
2021-10-04,10.37,10.5,10.24,10.41,162298
2021-10-05,10.41,10.58,10.41,10.41,158370
2021-10-06,10.41,10.63,10.41,10.45,204633
2021-10-07,10.63,10.84,10.41,10.63,140986
2021-10-08,10.67,10.67,10.54,10.58,346461
2021-10-11,10.8,10.8,10.32,10.37,514134
2021-10-12,10.19,10.84,10.19,10.58,234066
2021-10-13,10.8,11.1,10.67,10.97,273303
2021-10-14,11.1,11.36,10.5,10.63,182435
2021-10-18,11.02,11.15,10.67,11.15,352957
2021-10-19,11.49,11.49,10.67,10.89,78516
2021-10-20,11.06,11.1,10.76,10.93,866583
2021-10-21,11.28,11.45,10.76,11.28,376579
2021-10-22,11.54,11.84,11.02,11.67,373966
2021-10-25,11.28,11.88,11.28,11.49,330619
2021-10-26,11.45,11.93,11.41,11.62,447111
2021-10-27,11.8,12.19,11.75,12.19,981122
2021-10-28,12.23,12.36,12.01,12.14,808431
2021-10-29,12.06,12.53,11.93,12.1,1236709
2021-11-01,12.4,12.45,12.01,12.1,416140
2021-11-02,12.4,12.67,12.1,12.36,540616
2021-11-03,12.01,12.67,12.01,12.06,294391
2021-11-04,12.58,12.62,12.36,12.62,497833
2021-11-08,12.58,12.58,12.06,12.27,143489
2021-11-09,12.4,12.4,11.97,12.06,249925
2021-11-10,12.32,12.32,11.97,12.23,64092
2021-11-11,12.14,12.84,12.1,12.84,586276
2021-11-12,13.01,13.14,12.4,12.71,315725
2021-11-15,12.71,13.01,12.45,12.58,130942
2021-11-16,12.84,13.19,12.49,12.84,421116
2021-11-17,13.4,13.4,12.71,12.75,111053
2021-11-18,12.58,13.1,12.45,12.93,439056
2021-11-22,12.93,13.06,12.58,12.88,145458
2021-11-23,12.75,13.49,12.36,13.14,726245
2021-11-24,13.23,13.27,12.75,13.1,841063
2021-11-25,12.97,13.27,12.8,13.14,117776
2021-11-26,13.4,13.49,13.01,13.4,120230
2021-11-29,13.06,13.62,12.88,13.23,109594
2021-11-30,13.23,13.75,13.23,13.27,295196
2021-12-01,13.1,13.88,13.1,13.45,441628
2021-12-02,13.66,13.66,13.36,13.58,204065
2021-12-03,13.58,13.66,13.14,13.36,153081
2021-12-06,13.45,13.71,13.19,13.27,183626
2021-12-07,13.45,14.23,13.14,13.62,526324
2021-12-08,14.05,14.36,13.23,13.36,419361
2021-12-09,14.14,14.66,13.88,14.66,1469588
2021-12-10,15.18,15.7,14.49,14.79,1826036
2021-12-13,15.53,16.27,15.01,15.74,2570901
2021-12-14,16.4,16.61,15.7,16.05,1777108
2021-12-15,16.44,16.66,15.09,15.18,1038286
2021-12-16,16.09,16.4,15.09,15.48,1261846
2021-12-17,15.74,15.74,14.36,14.57,586659
2021-12-20,14.31,14.4,13.4,13.53,383546
2021-12-21,13.23,14.88,13.23,14.05,1302987
2021-12-22,15.09,15.09,13.84,13.97,851790
2021-12-23,14.14,14.66,13.01,13.32,1732716
2021-12-24,13.79,13.88,12.97,13.06,1535634
2021-12-27,13.19,13.53,13.01,13.32,521428
2021-12-28,13.53,14.53,13.36,13.71,1594359
2021-12-29,13.75,13.84,13.01,13.14,1901210
2021-12-30,13.1,13.4,12.71,13.01,579173
2021-12-31,13.01,13.32,12.84,12.93,933033
2022-01-03,13.19,14.14,13.19,13.27,3230961
2022-01-04,13.49,13.88,12.8,12.8,1677224
2022-01-05,12.8,13.23,12.14,12.4,1121637
2022-01-06,12.36,12.8,11.93,12.06,1237755
2022-01-07,12.14,12.45,11.62,11.67,1459387
2022-01-10,12.01,12.8,11.75,12.8,5270113
2022-01-11,13.62,13.62,12.23,12.36,2877150
2022-01-12,12.53,13.53,11.8,12.27,3759302
2022-01-13,12.53,13.01,12.1,12.62,5239239
2022-01-14,12.84,12.93,12.1,12.4,2578805
2022-01-17,12.58,13.45,12.32,12.49,4317133
2022-01-18,12.67,12.75,11.93,11.97,1450833
2022-01-19,12.14,12.58,11.84,12.01,2581489
2022-01-20,12.1,12.4,11.88,11.97,1451200
2022-01-21,11.97,12.32,11.62,11.71,1125520
2022-01-24,11.93,11.97,10.76,11.1,915787
2022-01-25,10.84,12.19,10.71,12.19,2401242
2022-01-27,12.49,12.8,11.88,12.06,2264080
2022-01-28,12.36,12.49,11.54,11.62,991403
2022-01-31,11.93,12.49,11.45,11.62,1577872
2022-02-01,11.88,12.14,11.1,11.32,1467944
2022-02-02,11.36,11.97,10.93,11.58,1367917
2022-02-03,11.8,11.8,11.19,11.36,958938
2022-02-04,11.36,11.58,11.1,11.49,648170
2022-02-07,11.49,12.36,11.1,12.1,16346661
2022-02-08,12.32,12.58,11.23,11.32,2399161
2022-02-09,11.36,11.67,10.93,11.02,1875016
2022-02-10,11.02,11.62,10.76,10.89,1763285
2022-02-11,10.84,10.89,10.5,10.58,684090
2022-02-14,10.32,10.67,9.76,10.06,870581
2022-02-15,10.06,10.63,9.76,10.41,515892
2022-02-16,10.45,10.8,10.32,10.37,339015
2022-02-17,10.5,10.71,9.98,10.06,974161
2022-02-18,10.02,10.37,9.54,9.8,659583
2022-02-21,9.63,10.11,9.46,9.63,331972
2022-02-22,8.98,9.54,8.89,9.11,450850
2022-02-23,9.02,9.85,9.02,9.28,480842
2022-02-24,8.76,9.02,8.37,8.37,392413
2022-02-25,8.02,9.2,8.02,8.72,787802
2022-02-28,8.85,9.28,8.33,8.72,1222792
