Datetime,Open,High,Low,Close,Volume
2021-08-06,11.05,11.45,11.05,11.2,89461
2021-08-09,11.3,11.4,10.65,11.1,142898
2021-08-10,11.35,11.65,10.55,10.55,335332
2021-08-11,10.1,10.5,10.05,10.05,363248
2021-08-12,10.3,10.55,9.6,10.55,338911
2021-08-13,10.75,11.05,10.55,11.0,256804
2021-08-16,11.55,11.55,10.65,10.85,204485
2021-08-17,11.0,11.0,10.45,10.55,141157
2021-08-18,10.7,10.8,10.1,10.2,91653
2021-08-20,10.1,10.25,9.7,9.75,256930
2021-08-23,9.6,9.9,9.3,9.35,203855
2021-08-24,8.9,9.8,8.9,9.8,193833
2021-08-25,9.6,10.2,9.6,9.9,80395
2021-08-26,10.15,10.15,9.6,9.95,63760
2021-08-27,9.95,9.95,9.65,9.75,88763
2021-08-30,9.75,10.0,9.3,9.65,216140
2021-08-31,9.65,9.8,9.35,9.6,119818
2021-09-01,9.8,9.8,9.55,9.65,127307
2021-09-02,9.65,9.95,9.65,9.85,132021
2021-09-03,9.7,10.0,9.7,9.85,88650
2021-09-06,9.85,9.95,9.8,9.85,83427
2021-09-07,9.9,9.9,9.75,9.75,77944
2021-09-08,9.85,9.9,9.65,9.7,64560
2021-09-09,9.7,9.9,9.4,9.65,94877
2021-09-13,9.5,9.8,9.5,9.6,94661
2021-09-14,9.75,10.05,9.6,9.95,163692
2021-09-15,10.3,10.4,10.0,10.2,166635
2021-09-16,10.35,10.35,10.05,10.15,68314
2021-09-17,10.15,10.2,9.75,9.85,122720
2021-09-20,9.75,9.95,9.4,9.45,218271
2021-09-21,9.0,9.75,9.0,9.3,261349
2021-09-22,9.45,9.45,9.2,9.3,52112
2021-09-23,9.4,9.75,9.2,9.7,126816
2021-09-24,9.7,9.9,9.4,9.5,142980
2021-09-27,9.75,9.9,9.3,9.85,194895
2021-09-28,9.95,9.95,9.5,9.75,150155
2021-09-29,9.9,9.9,9.3,9.8,105252
2021-09-30,9.95,10.25,9.9,10.25,397441
2021-10-01,10.5,10.75,10.5,10.75,353274
2021-10-04,11.1,11.25,10.75,11.25,423969
2021-10-05,11.6,11.8,11.3,11.8,447531
2021-10-06,12.35,12.35,11.5,11.6,525854
2021-10-07,11.8,11.85,11.25,11.4,196377
2021-10-08,11.45,11.95,11.45,11.6,191334
2021-10-11,11.7,11.7,11.35,11.4,166240
2021-10-12,11.7,11.7,11.15,11.3,227408
2021-10-13,11.5,11.85,11.5,11.85,335438
2021-10-14,12.4,12.4,12.4,12.4,178171
2021-10-18,13.0,13.0,11.8,12.05,883613
2021-10-19,11.9,11.9,11.45,11.45,424951
2021-10-20,11.45,12.0,11.05,11.3,229106
2021-10-21,11.5,11.5,10.9,11.2,175596
2021-10-22,11.45,11.45,10.7,10.8,279413
2021-10-25,10.8,10.9,10.35,10.6,115568
2021-10-26,10.6,11.0,10.5,10.8,150808
2021-10-27,10.8,11.3,10.4,11.2,262383
2021-10-28,11.25,11.25,10.8,10.9,112238
2021-10-29,10.9,10.9,10.55,10.55,203255
2021-11-01,10.6,10.75,10.35,10.45,99961
2021-11-02,10.6,10.65,10.5,10.55,49712
2021-11-03,10.55,10.75,10.4,10.45,122921
2021-11-04,10.6,10.75,10.25,10.55,89237
2021-11-08,10.7,10.8,10.5,10.6,179960
2021-11-09,10.7,11.05,10.7,10.95,296157
2021-11-10,11.15,11.45,11.15,11.45,449274
2021-11-11,11.55,11.95,11.25,11.3,434279
2021-11-12,11.5,11.5,11.0,11.1,225370
2021-11-15,10.55,10.55,10.55,10.55,123865
2021-11-16,10.05,10.5,10.05,10.15,1056236
2021-11-17,10.35,10.4,9.9,10.05,251048
2021-11-18,10.2,10.2,9.6,10.05,242543
2021-11-22,10.25,10.3,9.8,9.95,253914
2021-11-23,9.9,10.2,9.8,10.15,148865
2021-11-24,10.15,10.6,10.05,10.4,218848
2021-11-25,10.55,10.55,10.15,10.3,151326
2021-11-26,10.4,10.4,10.05,10.2,197227
2021-11-29,10.05,10.2,9.75,10.0,241009
2021-11-30,9.85,10.25,9.85,10.0,101311
2021-12-01,9.9,10.25,9.9,10.0,91679
2021-12-02,10.1,10.5,9.9,10.25,362099
2021-12-03,10.45,10.7,10.3,10.55,236105
2021-12-06,10.65,10.95,10.5,10.55,147907
2021-12-07,10.9,10.9,10.25,10.55,92863
2021-12-08,10.8,10.8,10.4,10.65,131725
2021-12-09,10.9,11.7,10.7,11.7,715331
2021-12-10,12.0,12.25,11.5,11.85,809757
2021-12-13,12.0,12.3,11.4,11.55,327522
2021-12-14,11.35,12.0,11.2,11.65,324881
2021-12-15,11.75,11.9,11.5,11.7,255698
2021-12-16,11.85,11.85,11.35,11.4,261796
2021-12-17,11.25,11.35,10.95,11.25,185828
2021-12-20,11.0,11.15,10.5,10.85,297403
2021-12-21,11.0,11.9,10.6,11.25,580416
2021-12-22,11.65,11.65,11.25,11.35,228856
2021-12-23,11.4,11.5,10.55,11.25,273392
2021-12-24,11.4,11.4,11.05,11.1,71188
2021-12-27,11.1,11.25,10.7,11.0,151616
2021-12-28,11.0,11.7,10.95,11.55,485980
2021-12-29,11.75,11.75,11.3,11.35,221703
2021-12-30,11.5,11.55,11.2,11.4,299708
2021-12-31,11.5,11.85,11.25,11.7,474540
2022-01-03,12.6,12.85,12.25,12.85,1413727
2022-01-04,13.75,13.75,12.5,12.9,1875512
2022-01-05,13.15,13.6,12.75,12.95,902265
2022-01-06,13.0,13.3,12.5,13.2,841670
2022-01-07,13.5,13.7,13.1,13.25,683599
2022-01-10,13.55,14.15,13.25,14.05,1323967
2022-01-11,14.45,14.5,13.75,13.95,1026344
2022-01-12,14.1,14.1,13.1,13.2,643012
2022-01-13,13.2,13.2,12.5,12.95,723639
2022-01-14,12.95,14.2,12.85,14.2,759209
2022-01-17,14.5,14.85,13.75,14.0,1158572
2022-01-18,14.2,14.2,13.4,13.55,603231
2022-01-19,13.85,13.85,13.2,13.4,297813
2022-01-20,13.75,13.8,13.3,13.45,261937
2022-01-21,13.6,13.7,13.05,13.4,400100
2022-01-24,13.65,13.65,12.25,12.7,539064
2022-01-25,12.15,13.35,11.85,13.15,309883
2022-01-27,13.3,13.5,12.65,13.1,395100
2022-01-28,12.95,13.4,12.75,12.8,323095
2022-01-31,12.8,13.0,12.5,12.65,312586
2022-02-01,12.65,12.9,12.0,12.35,329206
2022-02-02,12.6,13.55,12.25,13.55,439746
2022-02-03,14.25,14.9,13.75,14.9,2361507
2022-02-04,14.95,15.8,14.45,15.2,1993022
2022-02-07,15.45,16.2,15.35,15.55,1136306
2022-02-08,15.7,16.2,14.25,15.8,1074668
2022-02-09,15.9,16.1,14.9,15.25,632787
2022-02-10,15.45,15.95,14.9,15.8,573738
2022-02-11,15.55,16.5,15.4,15.7,697437
2022-02-14,15.05,15.5,13.8,14.35,522854
2022-02-15,14.6,15.7,12.1,14.65,604921
2022-02-16,14.85,15.45,14.6,14.75,541661
2022-02-17,14.75,15.2,14.5,15.0,370633
2022-02-18,15.0,15.0,14.1,14.25,201961
2022-02-21,14.1,14.2,13.55,13.65,218554
2022-02-22,13.0,13.95,12.4,13.2,350141
2022-02-23,13.15,13.9,13.15,13.6,168377
2022-02-24,13.0,13.75,11.75,12.15,663362
2022-02-25,12.5,13.3,12.3,12.55,607405
2022-02-28,12.8,13.25,12.35,12.7,457352
2022-03-02,12.9,13.85,12.8,13.2,367911
2022-03-03,13.35,13.6,12.9,13.0,247868
2022-03-04,13.0,13.25,12.5,12.75,271595
2022-03-07,12.5,12.9,11.25,12.55,208616
2022-03-08,12.35,12.95,12.2,12.8,128637
2022-03-09,12.95,13.15,12.8,12.95,127895
2022-03-10,13.45,13.8,13.1,13.15,242161
2022-03-11,13.45,14.35,13.15,14.05,679805
2022-03-14,14.05,14.65,13.8,13.9,423832
2022-03-15,13.95,15.35,13.95,14.6,1404516
2022-03-16,15.2,16.0,14.4,15.0,3460825
2022-03-17,15.25,15.9,15.25,15.6,1297069
2022-03-21,16.0,16.3,15.3,15.4,1148921
2022-03-22,15.45,15.7,14.65,14.8,602403
2022-03-23,14.95,15.25,14.85,14.95,343684
2022-03-24,14.85,15.2,14.7,14.85,251763
2022-03-25,14.85,15.0,14.5,14.75,226741
2022-03-28,14.75,14.75,13.35,13.7,749132
2022-03-29,14.0,14.4,13.2,13.85,656671
2022-03-30,14.2,14.4,13.75,13.8,214093
2022-03-31,13.9,14.1,13.8,13.9,178066
2022-04-01,14.0,15.55,13.9,15.4,1455433
2022-04-04,15.9,18.45,15.8,18.45,2727973
2022-04-05,21.4,21.4,18.85,19.85,9961313
2022-04-06,20.1,20.8,19.3,19.45,1829056
2022-04-07,19.8,20.0,17.75,18.3,1526189
2022-04-08,18.7,19.5,18.3,18.65,1118792
2022-04-11,19.0,19.5,18.65,19.15,863340
2022-04-12,19.2,19.3,17.8,18.1,937959
2022-04-13,18.5,19.25,18.1,19.05,942141
2022-04-18,18.9,20.95,18.35,20.7,2867930
2022-04-19,21.9,22.75,20.15,22.0,5252479
2022-04-20,23.0,23.55,21.5,21.75,2300854
2022-04-21,22.75,23.9,22.2,23.9,3686430
2022-04-22,23.9,25.05,23.05,25.0,5876432
2022-04-25,25.0,26.0,24.6,25.6,1903477
2022-04-26,26.3,26.55,24.35,24.35,2451542
2022-04-27,24.0,24.0,23.15,23.15,1144034
2022-04-28,22.3,22.45,22.0,22.0,391434
2022-04-29,20.9,22.15,20.9,20.9,1054980
2022-05-02,20.25,20.4,19.9,19.9,250531
2022-05-04,19.1,19.5,18.95,18.95,555574
2022-05-05,18.55,19.85,18.05,19.85,1594874
2022-05-06,19.3,19.7,18.9,18.9,703657
2022-05-09,18.45,18.8,18.0,18.25,534636
2022-05-10,18.05,18.7,17.4,17.45,381643
2022-05-11,17.45,18.0,16.6,16.6,602482
2022-05-12,16.0,16.2,15.8,15.8,159751
2022-05-13,15.75,16.55,15.2,16.55,501852
2022-05-16,15.8,17.25,15.8,16.45,708303
2022-05-17,16.65,17.25,16.15,17.25,341661
2022-05-18,17.9,18.1,17.25,17.85,682967
2022-05-19,17.25,17.8,17.0,17.0,442457
2022-05-20,17.45,17.85,17.2,17.85,264002
2022-05-23,18.2,18.65,17.2,17.3,277478
2022-05-24,17.75,17.75,17.0,17.4,103674
2022-05-25,17.4,17.5,16.55,16.55,220985
2022-05-26,16.6,17.35,15.95,16.65,265042
2022-05-27,17.45,17.45,16.8,17.4,255456
2022-05-30,17.9,17.9,17.1,17.25,172051
2022-05-31,17.25,17.35,16.6,17.1,142208
2022-06-01,16.8,17.35,16.8,17.0,187037
2022-06-02,16.85,17.65,16.85,17.45,195232
2022-06-03,17.2,17.8,17.1,17.25,128380
2022-06-06,17.6,17.6,16.65,16.85,216882
2022-06-07,16.8,17.25,16.55,16.9,145261
2022-06-08,16.85,17.7,16.85,16.95,97341
2022-06-09,17.1,17.15,16.85,17.0,117742
2022-06-10,17.0,17.2,16.75,17.05,75428
2022-06-13,16.4,16.6,16.2,16.2,150616
2022-06-14,15.75,16.55,15.4,15.85,199798
2022-06-15,16.15,16.15,15.35,15.6,114592
2022-06-16,15.75,16.1,14.85,14.85,338245
2022-06-17,14.3,15.5,14.15,14.25,243356
2022-06-20,14.0,14.45,13.55,13.55,230196
2022-06-21,13.55,14.2,13.05,13.95,189910
2022-06-22,14.05,14.4,13.6,14.1,156706
2022-06-23,14.25,14.55,14.05,14.25,77239
2022-06-24,14.2,14.95,14.2,14.95,73571
2022-06-27,14.9,15.65,14.9,15.65,139152
2022-06-28,15.65,16.4,15.1,16.4,361839
2022-06-29,16.65,17.2,16.4,17.2,298469
2022-06-30,17.5,17.85,16.35,16.35,397274
2022-07-01,16.35,16.9,15.85,16.2,327773
2022-07-04,16.45,16.95,16.2,16.35,225920
2022-07-05,16.75,17.05,16.55,16.6,126654
2022-07-06,17.0,17.0,16.2,16.25,107169
2022-07-07,16.45,16.8,16.2,16.3,84177
2022-07-08,16.65,16.7,16.0,16.2,118548
2022-07-11,16.2,16.45,15.95,16.1,135063
2022-07-12,15.95,16.5,15.85,16.3,154573
2022-07-13,16.65,17.1,16.45,17.1,333540
2022-07-14,17.1,17.7,16.25,16.3,308889
2022-07-15,16.65,17.1,16.4,17.05,263264
2022-07-18,17.65,17.9,17.25,17.75,304242
2022-07-19,17.95,17.95,17.05,17.35,283181
2022-07-20,17.55,17.75,16.9,17.15,207431
2022-07-21,17.4,17.4,16.6,17.1,137220
2022-07-22,17.3,17.6,16.55,17.1,284054
2022-07-25,17.35,17.35,16.8,17.05,94992
2022-07-26,17.1,17.15,16.6,16.7,203819
2022-07-27,17.05,17.2,16.6,16.95,206242
2022-07-28,17.25,17.4,16.85,17.1,273817
2022-07-29,17.25,17.25,16.5,16.75,254577
2022-08-01,16.95,17.55,16.85,17.15,960379
2022-08-02,17.15,17.8,16.8,17.5,567741
2022-08-03,17.55,17.55,16.9,17.1,144315
2022-08-04,17.35,17.5,16.7,17.1,443806
2022-08-05,17.5,17.6,16.85,16.95,230009
2022-08-08,16.95,17.3,16.8,17.0,280035
2022-08-10,17.2,17.85,16.9,17.3,1081349
2022-08-11,17.7,17.9,17.1,17.2,507341
2022-08-12,17.3,17.5,17.05,17.15,203057
2022-08-16,17.2,17.3,16.8,17.0,270685
2022-08-17,16.85,17.4,16.85,17.15,245897
2022-08-18,16.95,17.75,16.95,17.15,302898
2022-08-19,17.15,17.25,16.95,16.95,163440
2022-08-22,16.95,17.1,16.5,16.65,242165
2022-08-23,16.7,16.9,16.5,16.7,194027
2022-08-24,16.5,17.35,16.5,16.95,407312
2022-08-25,17.15,17.2,16.9,17.0,241287
2022-08-26,17.3,17.3,16.9,16.9,139005
2022-08-29,16.8,16.95,16.15,16.55,236224
2022-08-30,16.75,16.85,16.6,16.7,193810
2022-09-01,16.75,17.1,16.7,17.05,233986
2022-09-02,17.2,17.2,16.85,16.9,264411
2022-09-05,17.1,17.1,16.5,16.8,395298
2022-09-06,17.05,17.05,16.7,16.7,175172
2022-09-07,16.9,17.0,16.7,16.8,192504
2022-09-08,16.95,17.5,16.8,16.9,810130
2022-09-09,17.1,17.1,16.65,16.75,268236
2022-09-12,16.9,16.9,16.6,16.7,147381
2022-09-13,16.9,16.9,16.65,16.75,172233
2022-09-14,16.6,16.9,16.6,16.75,221098
2022-09-15,16.75,16.85,16.6,16.6,224921
2022-09-16,16.6,16.75,15.3,15.6,681404
2022-09-19,15.4,16.5,15.2,15.8,451326
2022-09-20,16.25,16.65,16.0,16.25,227209
2022-09-21,16.25,16.4,15.8,15.95,110392
2022-09-22,15.95,16.0,15.6,15.85,92964
2022-09-23,15.85,16.4,15.6,15.85,182964
2022-09-26,15.65,15.7,14.75,15.2,206733
2022-09-27,15.2,15.6,14.95,15.15,108181
2022-09-28,15.2,16.5,14.85,15.9,487976
2022-09-29,16.55,16.6,15.5,15.55,162964
2022-09-30,15.65,15.95,15.35,15.7,147952
2022-10-03,16.0,16.45,15.35,15.6,382589
2022-10-04,15.85,15.9,15.2,15.5,261671
2022-10-06,15.8,15.8,15.3,15.65,167495
2022-10-07,15.5,16.2,15.5,15.8,204811
2022-10-10,15.55,16.75,15.55,16.6,867311
2022-10-11,16.65,17.0,16.5,16.65,580737
2022-10-12,16.65,19.25,16.6,18.3,2211797
2022-10-13,18.55,19.0,17.45,17.6,1114102
2022-10-14,18.0,18.75,17.05,17.35,480109
2022-10-17,17.35,17.4,16.85,16.9,286591
2022-10-18,17.2,17.25,16.8,16.9,193044
2022-10-19,17.05,17.9,16.8,17.2,497925
2022-10-20,17.2,17.95,17.05,17.15,303147
2022-10-21,17.35,17.65,16.9,17.05,210294
2022-10-24,17.25,17.65,17.05,17.4,305241
2022-10-25,17.55,17.6,17.05,17.3,213305
2022-10-27,17.6,18.3,17.4,17.75,689523
2022-10-28,17.95,18.9,17.7,17.9,373582
2022-10-31,18.15,19.2,18.0,18.45,1171205
2022-11-01,18.4,18.85,17.9,18.1,551872
2022-11-02,18.2,18.2,17.55,17.6,372177
2022-11-03,17.5,18.25,17.5,17.75,360914
2022-11-04,17.85,18.25,16.65,17.35,636875
2022-11-07,17.75,20.3,17.45,19.3,2282717
2022-11-09,20.1,20.25,19.4,19.4,932708
2022-11-10,19.4,19.6,18.95,19.15,493033
2022-11-11,19.4,19.5,18.9,19.0,339759
2022-11-14,19.25,19.25,18.55,18.65,282554
2022-11-15,17.0,17.85,15.35,16.8,1716852
2022-11-16,16.8,17.55,16.65,16.95,460305
2022-11-17,17.0,17.0,16.5,16.6,338576
2022-11-18,16.8,16.85,16.55,16.65,196004
2022-11-21,16.9,17.1,16.55,16.85,255537
2022-11-22,16.85,17.15,16.6,16.65,186050
2022-11-23,16.7,17.1,16.7,16.95,237918
2022-11-24,17.1,17.2,16.75,16.8,276069
2022-11-25,16.85,17.1,15.25,16.75,307559
2022-11-28,16.85,17.2,16.65,16.85,220410
2022-11-29,16.85,17.0,16.6,16.65,172406
2022-11-30,16.8,16.85,16.65,16.7,105907
2022-12-01,16.75,16.8,16.55,16.65,172636
2022-12-02,16.85,17.0,16.5,16.75,187088
2022-12-05,16.9,17.05,16.7,16.8,203777
2022-12-06,16.9,17.1,16.75,16.85,117579
2022-12-07,16.95,16.95,16.45,16.6,224135
2022-12-08,16.85,16.85,16.6,16.65,77576
2022-12-09,16.7,16.8,16.4,16.55,106432
2022-12-12,16.7,16.7,16.1,16.15,278192
2022-12-13,16.2,16.85,16.2,16.5,558671
2022-12-14,16.55,17.8,16.05,17.35,1357385
2022-12-15,17.5,17.65,16.8,16.9,339275
2022-12-16,17.1,17.35,16.85,17.15,294237
2022-12-19,17.8,18.65,17.15,18.05,809806
2022-12-20,18.3,21.15,18.25,20.05,7384148
2022-12-21,20.1,21.8,17.55,18.2,4420965
2022-12-22,18.55,21.5,17.0,18.35,1871119
2022-12-23,18.0,18.0,16.7,16.8,1556312
2022-12-26,16.8,18.5,16.8,17.95,948377
2022-12-27,18.2,18.5,17.45,18.1,684428
2022-12-28,18.15,19.2,17.8,18.75,959537
2022-12-29,18.75,19.75,18.35,18.95,957864
2022-12-30,19.25,19.3,18.4,18.55,382418
2023-01-02,18.7,19.4,18.3,18.8,567928
2023-01-03,18.8,19.1,18.55,18.75,420705
2023-01-04,19.05,19.6,15.15,17.85,1469830
2023-01-05,18.25,19.35,17.95,18.6,891486
2023-01-06,18.6,18.85,18.2,18.4,414620
2023-01-09,18.75,18.8,18.05,18.3,519411
2023-01-10,18.5,18.65,17.9,18.2,336222
2023-01-11,18.3,18.45,18.15,18.3,184452
2023-01-12,18.15,18.5,17.85,18.05,305275
2023-01-13,18.15,18.4,17.85,18.05,285572
2023-01-16,18.05,18.25,17.85,17.95,138721
2023-01-17,17.7,18.15,17.1,17.55,276338
2023-01-18,17.65,18.0,17.6,17.7,197041
2023-01-19,17.75,17.9,17.4,17.45,190611
2023-01-20,17.75,17.8,17.2,17.7,254810
2023-01-23,17.75,17.75,17.1,17.2,171664
2023-01-24,17.3,17.45,16.85,17.05,238901
2023-01-25,16.85,17.15,16.6,16.7,225102
2023-01-27,17.05,17.15,16.0,16.4,282646
2023-01-30,16.15,16.9,16.1,16.65,264635
2023-01-31,16.7,17.25,16.7,17.15,190911
2023-02-01,17.5,17.7,16.4,16.75,248691
2023-02-02,16.55,17.15,16.55,16.95,210007
2023-02-03,17.2,17.2,15.95,16.55,428126
2023-02-06,16.95,17.05,16.1,16.45,201003
2023-02-07,16.8,16.85,16.1,16.2,185181
2023-02-08,16.15,16.35,16.0,16.15,167432
2023-02-09,16.4,16.4,15.85,16.15,198403
2023-02-10,15.95,16.5,15.9,16.1,158361
2023-02-13,16.5,16.5,15.9,16.0,187920
2023-02-14,15.9,16.3,15.55,15.65,214007
2023-02-15,15.15,15.85,15.15,15.5,255445
2023-02-16,15.5,15.85,15.3,15.7,339618
2023-02-17,15.8,15.8,15.3,15.4,133470
2023-02-20,15.45,16.0,15.2,15.45,150849
2023-02-21,15.3,15.6,15.2,15.25,136253
2023-02-22,15.25,15.25,14.9,14.95,140643
2023-02-23,14.9,15.9,14.65,15.05,193863
2023-02-24,15.05,15.75,15.05,15.15,116700
2023-02-27,15.15,15.35,14.1,14.55,248898
2023-02-28,14.65,14.9,14.35,14.8,168062
2023-03-01,14.9,15.3,14.85,14.95,177171
2023-03-02,15.2,15.2,14.8,14.9,79034
2023-03-03,15.1,15.35,14.85,15.15,114657
2023-03-06,15.2,15.55,14.35,15.15,164372
2023-03-08,15.15,15.3,14.9,15.25,64410
2023-03-09,15.25,15.55,15.05,15.15,79328
2023-03-10,15.0,15.3,14.5,14.8,147371
2023-03-13,14.8,14.9,14.5,14.6,183387
2023-03-14,14.6,14.85,14.25,14.35,92549
2023-03-15,14.35,14.7,13.8,14.0,299185
2023-03-16,14.1,14.35,13.45,13.75,257195
2023-03-17,14.1,15.5,13.95,14.5,494170
2023-03-20,14.5,14.75,14.0,14.2,107049
2023-03-21,14.65,14.65,13.35,14.05,165287
2023-03-22,14.15,14.5,13.85,14.15,92324
2023-03-23,14.05,14.45,13.95,14.05,47808
2023-03-24,14.25,14.3,13.75,13.8,111420
2023-03-27,13.65,13.9,13.1,13.15,198124
2023-03-28,13.25,13.4,12.65,12.75,242108
2023-03-29,12.75,13.3,12.55,13.05,276753
2023-03-31,13.55,13.55,13.0,13.05,220747
2023-04-03,13.35,13.7,12.15,13.6,196131
2023-04-05,13.55,14.75,13.55,14.3,161488
2023-04-06,14.55,14.8,14.15,14.25,119115
2023-04-10,14.3,14.5,13.85,13.95,123701
2023-04-11,13.9,14.4,13.9,13.95,158981
2023-04-12,14.3,14.5,13.95,14.3,151202
2023-04-13,14.3,14.7,14.2,14.4,203830
2023-04-17,14.4,14.45,13.25,14.1,160931
2023-04-18,14.05,14.35,13.85,14.0,147403
2023-04-19,14.1,14.25,13.95,14.1,133996
2023-04-20,14.1,14.2,13.8,13.95,86530
2023-04-21,14.05,14.05,13.8,13.85,100586
2023-04-24,13.85,14.1,13.75,13.9,82931
2023-04-25,14.0,14.25,13.95,14.0,63247
2023-04-26,14.3,14.3,13.6,14.0,110059
2023-04-27,14.1,14.15,13.85,13.9,100647
2023-04-28,14.1,14.1,13.9,13.95,66388
2023-05-02,14.0,14.15,13.95,14.0,120359
2023-05-03,14.0,14.15,14.0,14.1,67309
2023-05-04,14.1,14.7,14.05,14.3,301346
2023-05-05,14.5,14.5,13.85,14.0,199298
2023-05-08,14.3,14.35,14.05,14.2,59140
2023-05-09,14.35,14.65,14.1,14.3,295024
2023-05-10,14.3,14.4,13.9,14.0,121041
2023-05-11,14.0,14.2,13.95,14.0,109934
2023-05-12,13.8,14.15,13.8,13.95,113600
2023-05-15,14.1,14.1,13.8,13.95,162736
2023-05-16,14.05,14.2,13.9,14.0,105134
2023-05-17,14.1,14.25,13.9,14.05,145683
2023-05-18,14.15,14.15,13.8,13.95,118164
2023-05-19,14.05,14.1,13.75,13.85,102411
2023-05-22,13.75,13.95,13.6,13.8,124900
2023-05-23,13.7,13.95,13.5,13.55,176760
2023-05-24,13.55,14.2,13.55,14.0,246436
2023-05-25,14.0,14.25,13.8,13.95,128119
2023-05-26,14.2,14.2,13.8,13.85,79917
2023-05-29,14.1,14.1,13.75,13.8,78423
2023-05-30,14.0,14.05,13.75,13.95,86202
2023-05-31,14.05,14.25,13.85,14.1,179994
2023-06-01,14.1,14.3,14.05,14.1,50465
2023-06-02,14.1,14.5,14.0,14.4,190341
2023-06-05,14.4,14.75,14.3,14.65,315499
2023-06-06,14.7,15.0,14.65,14.85,212867
2023-06-07,15.0,15.5,14.95,15.35,349384
2023-06-08,15.55,15.65,15.15,15.35,200244
2023-06-09,15.5,15.55,15.0,15.3,130517
2023-06-12,15.3,15.5,14.7,14.8,132187
2023-06-13,14.8,14.9,14.15,14.35,235375
2023-06-14,14.25,15.0,14.25,14.8,288668
2023-06-15,15.1,16.0,14.6,14.9,730232
2023-06-16,15.25,15.35,14.95,15.1,130321
2023-06-19,15.1,15.3,14.75,14.9,108756
2023-06-20,15.0,15.1,14.3,14.6,248502
2023-06-21,14.6,14.95,14.55,14.8,89364
2023-06-22,14.75,14.8,14.35,14.6,174021
2023-06-23,14.35,14.65,14.3,14.5,117574
2023-06-26,14.3,14.7,14.3,14.4,110917
2023-06-27,14.35,14.6,13.6,13.85,330560
2023-06-28,14.1,14.25,13.85,13.9,182064
2023-06-30,14.2,14.2,13.9,13.95,101956
2023-07-03,14.0,14.1,13.9,14.05,123726
2023-07-04,14.45,15.0,14.05,14.45,486999
2023-07-05,14.65,14.95,14.55,14.8,603660
2023-07-06,14.95,17.75,14.8,17.4,5600147
2023-07-07,17.45,18.7,17.0,17.5,2275812
2023-07-10,17.55,17.7,16.5,16.6,659062
2023-07-11,16.7,17.45,16.5,16.9,517934
2023-07-12,17.15,17.15,16.55,16.7,294092
2023-07-13,16.9,16.95,16.2,16.3,298351
2023-07-14,16.3,16.5,16.0,16.15,218973
2023-07-17,16.2,17.8,16.2,17.4,943266
2023-07-18,17.9,18.15,16.85,17.0,657822
2023-07-19,17.15,17.15,16.5,16.55,314056
2023-07-20,16.7,17.0,16.45,16.75,238241
2023-07-21,16.75,16.85,16.5,16.7,127382
2023-07-24,16.9,17.0,16.0,16.3,316100
2023-07-25,16.5,16.8,16.2,16.35,153912
2023-07-26,16.55,16.8,16.3,16.4,94066
2023-07-27,16.6,16.7,16.25,16.35,110934
