Datetime,Open,High,Low,Close,Volume
2011-12-07,3.44,3.97,3.44,3.71,2338820
2011-12-08,3.66,3.78,3.58,3.67,313965
2011-12-09,3.54,3.58,3.5,3.52,90420
2011-12-12,3.59,3.67,3.53,3.61,830885
2011-12-13,3.53,3.64,3.47,3.58,115580
2011-12-14,3.5,3.61,3.5,3.54,43380
2011-12-15,3.44,3.55,3.44,3.5,74825
2011-12-16,3.64,3.64,3.52,3.53,48850
2011-12-19,3.3,3.53,3.3,3.49,137680
2011-12-20,3.53,3.7,3.45,3.5,766870
2011-12-21,3.53,3.74,3.49,3.61,283770
2011-12-22,3.6,3.68,3.55,3.64,29680
2011-12-23,3.67,3.7,3.61,3.65,611080
2011-12-26,3.63,3.66,3.55,3.58,10420
2011-12-27,3.46,3.6,3.41,3.48,55480
2011-12-28,3.47,3.58,3.44,3.5,14535
2011-12-29,3.42,3.64,3.42,3.45,193825
2011-12-30,3.41,3.53,3.41,3.46,13410
2012-01-02,3.42,3.63,3.42,3.53,218985
2012-01-03,3.47,3.58,3.47,3.48,209785
2012-01-04,3.55,3.55,3.47,3.47,29770
2012-01-05,3.43,3.52,3.43,3.45,190010
2012-01-06,3.45,3.51,3.43,3.47,20085
2012-01-07,3.48,3.55,3.48,3.53,4085
2012-01-09,3.43,3.48,3.42,3.43,6630
2012-01-10,3.35,3.62,3.35,3.55,77260
2012-01-11,3.46,3.63,3.46,3.56,91750
2012-01-12,3.55,3.63,3.5,3.5,13205
2012-01-13,3.6,3.6,3.43,3.52,24890
2012-01-16,3.48,3.54,3.41,3.5,148660
2012-01-17,3.54,3.64,3.47,3.56,30330
2012-01-18,3.57,3.61,3.55,3.58,11705
2012-01-19,3.55,3.67,3.42,3.64,23510
2012-01-20,3.7,3.75,3.59,3.61,13785
2012-01-23,3.67,3.67,3.55,3.57,11525
2012-01-24,3.58,3.66,3.55,3.62,18360
2012-01-25,3.69,3.7,3.58,3.61,23650
2012-01-27,3.61,3.72,3.59,3.66,195370
2012-01-30,3.84,3.84,3.6,3.61,25665
2012-01-31,3.7,3.72,3.61,3.67,425250
2012-02-01,3.7,3.79,3.66,3.76,204870
2012-02-02,3.89,4.07,3.87,3.95,585555
2012-02-03,3.74,4.0,3.74,3.84,141020
2012-02-06,3.84,3.98,3.84,3.88,337470
2012-02-07,3.82,3.98,3.78,3.9,93050
2012-02-08,3.77,4.12,3.77,3.96,60530
2012-02-09,4.0,4.13,3.95,4.01,75960
2012-02-10,4.1,4.1,3.83,3.87,39550
2012-02-13,4.06,4.12,3.93,3.99,95680
2012-02-14,4.01,4.15,3.85,4.04,111315
2012-02-15,4.0,4.12,3.89,3.98,106650
2012-02-16,4.0,4.06,3.92,3.92,53750
2012-02-17,3.87,4.0,3.72,3.85,205635
2012-02-21,3.85,4.04,3.85,3.86,585955
2012-02-22,3.97,3.97,3.7,3.77,341240
2012-02-23,3.7,3.84,3.64,3.82,91200
2012-02-24,3.98,3.98,3.7,3.73,789315
2012-02-27,3.7,3.72,3.59,3.62,118525
2012-02-28,3.62,3.84,3.55,3.64,631545
2012-02-29,3.8,3.85,3.65,3.66,385930
2012-03-01,3.71,3.81,3.66,3.71,695270
2012-03-02,3.68,4.35,3.67,3.75,759080
2012-03-03,3.7,3.97,3.55,3.73,38015
2012-03-05,3.7,3.81,3.58,3.64,11000
2012-03-06,3.63,3.75,3.6,3.65,122550
2012-03-07,3.58,4.0,3.58,3.67,47430
2012-03-09,3.75,3.82,3.6,3.63,25100
2012-03-12,3.78,3.78,3.61,3.64,60930
2012-03-13,3.55,3.72,3.55,3.63,14585
2012-03-14,3.63,3.68,3.56,3.58,9150
2012-03-15,3.67,3.67,3.57,3.58,436225
2012-03-16,3.58,3.66,3.57,3.58,14430
2012-03-19,3.67,3.67,3.45,3.49,28975
2012-03-20,3.44,3.62,3.41,3.51,71100
2012-03-21,3.55,3.58,3.51,3.54,724180
2012-03-22,3.55,3.6,3.52,3.53,44520
2012-03-23,3.59,3.6,3.54,3.55,15205
2012-03-26,3.53,3.57,3.47,3.49,19665
2012-03-27,3.48,3.59,3.47,3.49,21170
2012-03-28,3.47,3.48,3.41,3.42,16915
2012-03-29,3.45,3.53,3.44,3.47,12180
2012-03-30,3.51,3.55,3.42,3.44,12315
2012-04-02,3.44,3.58,3.44,3.52,6930
2012-04-03,3.63,3.69,3.58,3.61,9795
2012-04-04,3.55,3.6,3.44,3.58,17470
2012-04-09,3.56,3.57,3.44,3.48,18665
2012-04-10,3.69,3.7,3.5,3.54,6705
2012-04-11,3.54,3.57,3.48,3.51,9985
2012-04-12,3.58,3.58,3.47,3.49,9480
2012-04-13,3.51,3.53,3.45,3.47,5870
2012-04-16,3.43,3.59,3.43,3.56,15195
2012-04-17,3.54,3.6,3.48,3.49,379030
2012-04-18,3.61,3.63,3.42,3.44,50730
2012-04-19,3.44,3.51,3.43,3.47,507650
2012-04-20,3.48,3.5,3.41,3.43,380150
2012-04-23,3.41,3.48,3.41,3.47,373470
2012-04-24,3.41,3.61,3.41,3.5,208050
2012-04-25,3.45,3.54,3.41,3.43,11525
2012-04-26,3.44,3.51,3.41,3.41,62130
2012-04-27,3.28,3.48,3.28,3.41,191090
2012-04-28,3.42,3.42,3.41,3.41,1850
2012-04-30,3.43,3.6,3.41,3.43,103455
2012-05-02,3.45,3.55,3.34,3.41,644620
2012-05-03,3.41,3.47,3.41,3.41,35495
2012-05-04,3.42,3.45,3.36,3.37,37335
2012-05-07,3.41,3.46,3.4,3.44,230345
2012-05-08,3.5,3.51,3.41,3.42,4410
2012-05-09,3.44,3.47,3.41,3.41,396670
2012-05-10,3.44,3.44,3.41,3.43,9445
2012-05-11,3.41,3.55,3.33,3.44,394595
2012-05-14,3.44,3.44,3.4,3.42,15040
2012-05-15,3.41,3.47,3.38,3.41,37025
2012-05-16,3.44,3.44,3.38,3.41,169200
2012-05-17,3.41,3.48,3.38,3.45,33870
2012-05-18,3.43,3.47,3.41,3.44,9155
2012-05-21,3.43,3.48,3.42,3.45,9610
2012-05-22,3.44,3.48,3.41,3.45,10715
2012-05-23,3.48,3.5,3.41,3.43,13385
2012-05-24,3.41,3.48,3.4,3.43,9745
2012-05-25,3.48,3.5,3.4,3.43,35635
2012-05-28,3.42,3.5,3.42,3.47,16390
2012-05-29,3.44,3.53,3.41,3.48,24505
2012-05-30,3.48,3.55,3.43,3.46,47685
2012-05-31,3.42,3.5,3.41,3.43,13570
2012-06-01,3.42,3.47,3.35,3.43,78695
2012-06-04,3.42,3.44,3.4,3.43,14330
2012-06-05,3.42,3.46,3.41,3.43,13640
2012-06-06,3.44,3.5,3.41,3.44,8565
2012-06-07,3.58,3.58,3.41,3.43,29340
2012-06-08,3.42,3.49,3.4,3.43,14970
2012-06-11,3.41,3.58,3.41,3.41,11815
2012-06-12,3.53,3.53,2.73,2.83,5981030
2012-06-13,2.87,3.05,2.85,2.94,439260
2012-06-14,2.96,2.96,2.74,2.9,197680
2012-06-15,2.82,3.04,2.82,3.0,347670
2012-06-18,2.96,3.03,2.77,2.81,64725
2012-06-19,2.81,2.84,2.76,2.79,61980
2012-06-20,2.81,2.89,2.73,2.79,30615
2012-06-21,2.81,2.87,2.73,2.84,34125
2012-06-22,2.87,2.87,2.8,2.83,16025
2012-06-25,2.81,2.85,2.74,2.77,49400
2012-06-26,2.78,2.84,2.68,2.74,102545
2012-06-27,2.73,2.81,2.7,2.78,34610
2012-06-28,2.85,2.86,2.74,2.78,22750
2012-06-29,2.84,2.87,2.73,2.75,185015
2012-07-02,2.87,2.87,2.77,2.81,14530
2012-07-03,2.84,2.84,2.79,2.84,23650
2012-07-04,2.88,2.88,2.75,2.78,82745
2012-07-05,2.78,2.9,2.68,2.87,103790
2012-07-06,2.87,2.93,2.84,2.9,62395
2012-07-09,2.89,2.99,2.88,2.96,64915
2012-07-10,2.94,3.07,2.93,3.04,74140
2012-07-11,3.15,3.15,3.01,3.02,17650
2012-07-12,2.96,3.09,2.93,3.06,24050
2012-07-13,3.54,3.54,3.14,3.17,246115
2012-07-16,3.13,3.18,3.08,3.11,32065
2012-07-17,3.07,3.13,3.05,3.11,5550
2012-07-18,3.07,3.11,2.9,2.97,42220
2012-07-19,2.98,3.04,2.9,2.93,28490
2012-07-20,3.03,3.03,2.86,2.96,20285
2012-07-23,3.0,3.0,2.87,2.87,7070
2012-07-24,2.85,2.96,2.82,2.87,5340
2012-07-25,2.85,2.92,2.81,2.85,5580
2012-07-26,2.81,2.87,2.28,2.28,3176330
2012-07-27,2.34,2.46,1.83,1.87,2725730
2012-07-30,1.89,2.05,1.87,2.05,363390
2012-07-31,2.24,2.25,2.13,2.25,907595
2012-08-01,2.3,2.38,2.25,2.27,217825
2012-08-02,2.07,2.49,2.07,2.4,426690
2012-08-03,2.41,2.43,2.32,2.36,112270
2012-08-06,2.33,2.38,2.31,2.34,245185
2012-08-07,2.37,2.38,2.3,2.36,383255
2012-08-08,2.35,2.37,2.31,2.31,25690
2012-08-09,2.23,2.36,2.23,2.3,110300
2012-08-10,2.33,2.34,2.28,2.32,116725
2012-08-13,2.32,2.33,2.27,2.29,63405
2012-08-14,2.27,2.33,2.27,2.3,15755
2012-08-16,2.27,2.33,2.26,2.27,51490
2012-08-17,2.31,2.33,2.26,2.27,39275
2012-08-21,2.34,2.38,2.33,2.38,213400
2012-08-22,2.44,2.47,2.38,2.39,109135
2012-08-23,2.38,2.41,2.31,2.32,97670
2012-08-24,2.3,2.38,2.3,2.35,48050
2012-08-27,2.33,2.4,2.31,2.32,683175
2012-08-28,2.33,2.37,2.33,2.35,512730
2012-08-29,2.37,2.38,2.3,2.34,104875
2012-08-30,2.37,2.37,2.25,2.26,457975
2012-08-31,2.32,2.37,2.16,2.37,1504685
2012-09-03,2.43,2.43,2.25,2.3,1004150
2012-09-04,2.3,2.34,2.29,2.33,361185
2012-09-05,2.37,2.4,2.3,2.38,51555
2012-09-06,2.41,2.46,2.38,2.44,80545
2012-09-07,2.45,2.57,2.45,2.54,778600
2012-09-08,2.54,2.62,2.54,2.56,7945
2012-09-10,2.58,2.59,2.52,2.56,658145
2012-09-11,2.55,2.58,2.52,2.54,34675
2012-09-12,2.55,2.58,2.5,2.51,187490
2012-09-13,2.55,2.55,2.5,2.51,35495
2012-09-14,2.55,2.58,2.53,2.55,34225
2012-09-17,2.37,2.61,2.37,2.54,135560
2012-09-18,2.55,2.59,2.52,2.52,72455
2012-09-20,2.57,2.58,2.52,2.53,14225
2012-09-21,2.57,2.58,2.53,2.55,31935
2012-09-24,2.47,2.56,2.47,2.5,111140
2012-09-25,2.59,2.59,2.53,2.55,24930
2012-09-26,2.58,2.58,2.51,2.53,207735
2012-09-27,2.58,2.59,2.52,2.56,88175
2012-09-28,2.59,2.59,2.56,2.57,62950
2012-10-01,2.63,2.7,2.55,2.67,827700
2012-10-03,2.74,2.89,2.67,2.82,171535
2012-10-04,2.96,2.96,2.67,2.84,317200
2012-10-05,2.93,2.93,2.78,2.82,66295
2012-10-08,2.89,2.93,2.81,2.83,185725
2012-10-09,2.92,2.93,2.81,2.87,42545
2012-10-10,2.93,2.93,2.81,2.83,26820
2012-10-11,2.92,2.93,2.83,2.87,32830
2012-10-12,2.92,2.96,2.8,2.84,109325
2012-10-15,2.92,2.93,2.81,2.85,65405
2012-10-16,2.92,2.93,2.81,2.81,55835
2012-10-17,2.92,2.93,2.81,2.83,27770
2012-10-18,2.88,2.95,2.81,2.89,505490
2012-10-19,2.93,2.95,2.86,2.87,232575
2012-10-22,2.89,2.93,2.83,2.87,73510
2012-10-23,2.89,2.91,2.81,2.87,168840
2012-10-25,2.93,2.93,2.82,2.88,70450
2012-10-26,2.91,2.92,2.82,2.84,75870
2012-10-29,2.91,2.92,2.83,2.84,93315
2012-10-30,2.93,2.93,2.84,2.87,36755
2012-10-31,2.93,2.93,2.87,2.91,49690
2012-11-01,2.95,2.95,2.88,2.89,14255
2012-11-02,2.95,2.98,2.87,2.95,52540
2012-11-05,3.04,3.04,2.87,2.97,77315
2012-11-06,3.04,3.04,2.93,2.93,43435
2012-11-07,3.0,3.01,2.89,2.9,26570
2012-11-08,2.9,3.01,2.87,2.96,431020
2012-11-09,3.06,3.11,2.97,3.04,805690
2012-11-12,3.08,3.24,2.75,2.83,1161150
2012-11-13,3.02,3.04,2.75,2.77,42005
2012-11-15,2.44,2.81,2.44,2.75,14330
2012-11-16,2.81,2.89,2.81,2.81,78985
2012-11-19,2.89,2.91,2.81,2.81,7875
2012-11-20,2.84,2.84,2.8,2.83,165270
2012-11-21,2.87,2.89,2.81,2.88,731370
2012-11-22,2.85,3.02,2.85,2.96,518855
2012-11-23,2.97,3.0,2.96,2.96,16620
2012-11-26,3.01,3.01,2.96,2.98,12710
2012-11-27,2.96,2.97,2.91,2.93,53290
2012-11-29,2.92,2.96,2.85,2.9,384430
2012-11-30,2.96,3.01,2.89,2.9,51350
2012-12-03,2.97,3.27,2.97,3.22,590655
2012-12-04,3.33,3.43,3.27,3.31,474745
2012-12-05,3.39,3.5,3.24,3.34,627145
2012-12-06,3.34,3.43,3.31,3.34,196815
2012-12-07,3.44,3.48,3.34,3.41,294850
2012-12-10,3.44,3.91,3.44,3.87,1335420
2012-12-11,3.97,3.98,3.67,3.88,2894895
2012-12-12,3.88,3.88,3.7,3.75,533350
2012-12-13,3.67,3.74,3.35,3.58,828655
2012-12-14,3.67,3.67,3.2,3.27,1296895
2012-12-17,3.39,3.39,3.26,3.31,511640
2012-12-18,3.27,3.32,3.23,3.26,137880
2012-12-19,3.27,3.31,3.18,3.24,188400
2012-12-20,3.26,3.3,3.25,3.26,145055
2012-12-21,3.27,3.33,3.18,3.18,169975
2012-12-24,3.38,3.38,3.18,3.19,128640
2012-12-26,3.27,3.39,3.18,3.28,571040
2012-12-27,3.35,3.35,3.24,3.26,278910
2012-12-28,3.27,3.44,3.23,3.34,355790
2012-12-31,3.3,3.38,3.25,3.29,261410
2013-01-01,3.33,3.35,3.26,3.27,186890
2013-01-02,3.28,3.41,3.26,3.28,281445
2013-01-03,3.38,3.38,3.22,3.24,74545
2013-01-04,3.3,3.33,3.21,3.27,176855
2013-01-07,3.27,3.3,3.11,3.13,64225
2013-01-08,3.17,3.21,3.12,3.13,21245
2013-01-09,3.18,3.2,3.11,3.17,14605
2013-01-10,3.18,3.18,3.07,3.09,17370
2013-01-11,3.13,3.13,3.04,3.1,25840
2013-01-14,3.18,3.18,3.05,3.07,11300
2013-01-15,3.15,3.16,3.05,3.1,17930
2013-01-16,3.18,3.18,3.07,3.14,38165
2013-01-17,3.08,3.15,2.98,3.11,17330
2013-01-18,3.14,3.14,3.11,3.13,7235
2013-01-21,3.13,3.17,3.13,3.14,10810
2013-01-22,3.14,3.16,3.14,3.14,49055
2013-01-23,3.14,3.15,3.14,3.15,23980
2013-01-24,3.08,3.16,3.01,3.15,43505
2013-01-25,3.08,3.51,3.02,3.24,308585
2013-01-28,3.21,3.44,3.14,3.16,36230
2013-01-29,3.14,3.18,3.08,3.13,12945
2013-01-30,3.11,3.11,2.97,3.03,46885
2013-01-31,3.01,3.07,3.01,3.04,9605
2013-02-01,3.0,3.11,3.0,3.05,13925
2013-02-04,3.15,3.18,3.04,3.05,15835
2013-02-05,3.07,3.09,3.04,3.09,9135
2013-02-06,3.09,3.09,2.96,3.02,30770
2013-02-07,3.01,3.12,3.01,3.04,14870
2013-02-08,3.02,3.07,3.02,3.03,12385
2013-02-11,3.01,3.25,2.98,3.24,122230
2013-02-12,3.18,3.2,2.98,3.1,52300
2013-02-13,3.07,3.07,2.98,3.01,27570
2013-02-14,2.97,3.05,2.96,2.96,15825
2013-02-15,2.97,3.04,2.96,2.98,36210
2013-02-18,2.96,3.09,2.96,3.02,50480
2013-02-19,3.0,3.09,2.99,3.07,43625
2013-02-20,3.07,3.09,3.02,3.06,36965
2013-02-21,3.07,3.24,2.93,3.15,1674055
2013-02-22,3.24,3.4,2.96,3.1,50565
2013-02-25,3.02,3.13,2.96,3.1,32110
2013-02-26,3.07,3.14,2.98,3.12,29875
2013-02-27,3.02,3.13,3.0,3.11,24070
2013-02-28,3.04,3.14,3.04,3.12,20315
2013-03-01,3.07,3.08,2.99,3.02,59790
2013-03-04,3.08,3.08,2.9,3.03,57920
2013-03-05,2.96,3.03,2.92,3.0,27345
2013-03-06,3.01,3.01,2.93,2.98,65150
2013-03-07,3.0,3.13,2.99,3.11,31745
2013-03-08,3.07,3.27,3.07,3.26,213490
2013-03-11,3.26,3.26,3.15,3.15,9050
2013-03-12,3.12,3.2,3.07,3.12,7095
2013-03-13,3.08,3.08,2.98,3.01,9875
2013-03-14,3.01,3.28,2.81,2.98,171335
2013-03-15,3.0,3.07,2.95,2.96,24305
2013-03-18,2.96,3.0,2.9,2.97,10855
2013-03-19,2.93,3.04,2.9,3.02,281620
2013-03-20,2.95,2.99,2.93,2.99,5135
2013-03-21,3.26,3.26,2.9,2.98,221290
2013-03-22,2.9,3.0,2.9,2.96,40275
2013-03-25,3.0,3.03,2.92,2.95,79770
2013-03-26,2.9,2.96,2.9,2.93,4760
2013-03-28,2.96,3.04,2.95,3.01,377315
2013-04-01,3.0,3.13,2.98,3.11,14410
2013-04-02,3.15,3.25,3.12,3.18,45690
2013-04-03,3.18,3.3,3.13,3.24,354680
2013-04-04,3.29,3.3,3.04,3.26,24395
2013-04-05,3.22,3.3,3.2,3.29,20945
2013-04-08,3.32,3.32,3.21,3.3,103140
2013-04-09,3.3,3.33,3.21,3.27,35120
2013-04-10,3.23,3.3,3.23,3.29,12150
2013-04-11,3.3,3.33,3.22,3.26,22345
2013-04-12,3.26,3.3,3.25,3.27,20230
2013-04-15,3.3,3.33,3.26,3.3,83530
2013-04-16,3.35,3.35,3.26,3.33,461295
2013-04-17,3.33,3.52,3.3,3.48,253070
2013-04-18,3.47,3.47,3.41,3.42,167480
2013-04-22,3.46,3.46,3.18,3.39,37395
2013-04-23,3.41,3.48,3.37,3.47,43450
2013-04-25,3.51,3.55,3.43,3.55,74530
2013-04-26,3.43,3.52,3.42,3.46,14690
2013-04-29,3.44,3.54,3.44,3.52,202990
2013-04-30,3.41,3.55,3.41,3.47,29120
2013-05-02,3.45,3.53,3.42,3.47,39565
2013-05-03,3.53,3.54,3.45,3.53,287810
2013-05-06,3.55,3.55,3.49,3.55,278710
2013-05-07,3.58,3.59,3.51,3.55,30140
2013-05-08,3.55,3.58,3.52,3.58,45650
2013-05-09,3.61,3.61,3.53,3.56,570975
2013-05-10,3.6,3.61,3.49,3.6,194100
2013-05-11,3.58,3.58,3.58,3.58,14630
2013-05-13,3.55,3.55,3.51,3.53,300335
2013-05-14,3.52,3.59,3.48,3.56,361090
2013-05-15,3.64,3.64,3.53,3.55,103090
2013-05-16,3.6,3.61,3.53,3.6,34115
2013-05-17,3.59,3.63,3.55,3.61,29755
2013-05-20,3.59,3.64,3.53,3.59,92310
2013-05-21,3.59,3.64,3.55,3.64,73090
2013-05-22,3.69,3.69,3.59,3.65,37400
2013-05-23,3.67,3.67,3.55,3.61,342465
2013-05-24,3.59,3.66,3.59,3.64,25060
2013-05-27,3.63,3.67,3.55,3.64,208645
2013-05-28,3.61,3.61,3.56,3.57,3055
2013-05-29,3.69,3.7,3.55,3.55,26035
2013-05-30,3.55,3.64,3.53,3.61,70830
2013-05-31,3.59,3.62,3.53,3.57,42605
2013-06-03,3.53,3.61,3.52,3.53,16035
2013-06-04,3.49,3.52,3.33,3.37,18990
2013-06-05,3.44,3.44,3.31,3.35,11415
2013-06-06,3.3,3.41,3.26,3.36,38550
2013-06-07,3.37,3.37,3.26,3.27,81165
2013-06-10,3.35,3.39,3.24,3.26,84040
2013-06-11,3.26,3.31,3.11,3.21,118590
2013-06-12,3.35,3.37,3.19,3.25,56915
2013-06-13,3.26,3.26,3.16,3.18,45645
2013-06-14,3.23,3.24,2.58,3.07,2369255
2013-06-17,3.07,3.1,2.96,3.05,30020
2013-06-18,2.99,3.24,2.97,3.08,46550
2013-06-19,3.07,3.1,3.02,3.1,10970
2013-06-20,3.04,3.09,2.89,2.98,48295
2013-06-21,2.93,2.96,2.87,2.93,2550
2013-06-24,2.93,2.93,2.82,2.88,7635
2013-06-25,2.88,2.9,2.81,2.81,166360
2013-06-26,2.85,2.95,2.81,2.83,290730
2013-06-27,2.83,2.89,2.81,2.84,5905
2013-06-28,2.89,2.95,2.82,2.86,102470
2013-07-01,2.84,2.92,2.83,2.86,23925
2013-07-02,2.82,2.89,2.82,2.89,6780
2013-07-03,2.85,2.88,2.73,2.81,46415
2013-07-04,2.82,3.26,2.81,2.96,1039215
2013-07-05,2.92,2.93,2.75,2.82,61925
2013-07-08,2.81,2.87,2.81,2.85,9990
2013-07-09,2.85,2.85,2.81,2.84,13415
2013-07-10,2.81,2.87,2.81,2.83,9295
2013-07-11,2.85,2.87,2.69,2.79,30840
2013-07-12,2.78,2.78,2.67,2.74,64965
2013-07-15,2.98,3.29,2.89,3.29,1121810
2013-07-16,3.31,3.5,3.14,3.44,406070
2013-07-17,3.44,3.51,3.29,3.37,299910
