Datetime,Open,High,Low,Close,Volume
2017-05-04,98.7,99.0,93.25,94.15,1310983
2017-05-05,94.5,97.3,92.2,93.0,402595
2017-05-08,93.4,95.55,92.25,93.5,162768
2017-05-09,94.2,97.0,93.35,94.95,312847
2017-05-10,94.95,96.8,93.2,94.7,206529
2017-05-11,95.0,96.5,94.5,96.0,258249
2017-05-12,96.4,96.4,92.55,93.4,125895
2017-05-15,93.9,94.4,91.8,92.25,116562
2017-05-16,92.55,97.7,92.55,96.6,505285
2017-05-17,96.9,96.95,95.1,96.45,152701
2017-05-18,95.5,95.5,92.55,93.0,129318
2017-05-19,93.3,94.75,91.55,92.25,96666
2017-05-22,92.95,93.95,85.3,86.75,130491
2017-05-23,86.75,88.7,84.25,87.15,135525
2017-05-24,87.3,87.45,82.4,84.25,52576
2017-05-25,84.55,87.0,83.1,85.65,89025
2017-05-26,85.3,94.9,85.2,91.05,249997
2017-05-29,92.8,99.5,92.0,93.0,1220675
2017-05-30,93.0,95.7,91.45,91.95,161701
2017-05-31,93.9,95.7,92.8,93.7,254496
2017-06-01,93.7,95.15,92.65,93.1,115049
2017-06-02,92.75,94.4,92.3,93.45,109515
2017-06-05,98.0,101.45,95.15,97.7,3492658
2017-06-06,97.2,97.6,90.9,91.55,732526
2017-06-07,92.0,93.25,84.35,90.35,423558
2017-06-08,90.85,91.5,88.35,89.6,186239
2017-06-09,89.4,91.2,88.55,89.35,122264
2017-06-12,93.0,93.0,89.9,90.85,477621
2017-06-13,91.0,91.55,87.65,88.1,157209
2017-06-14,88.4,91.0,88.0,88.45,167283
2017-06-15,88.4,91.75,88.25,90.25,227918
2017-06-16,90.85,90.85,88.45,89.05,93679
2017-06-19,89.2,92.1,88.35,90.1,152839
2017-06-20,90.25,91.7,89.6,90.7,187011
2017-06-21,90.35,92.65,89.55,91.65,310611
2017-06-22,92.0,92.35,89.0,89.3,89603
2017-06-23,89.8,90.3,86.1,87.25,124802
2017-06-27,88.05,88.05,84.8,85.7,68249
2017-06-28,85.25,86.8,84.0,85.1,68837
2017-06-29,85.8,87.9,85.2,86.0,105807
2017-06-30,85.0,86.5,84.0,84.45,70699
2017-07-03,84.6,86.9,84.15,86.55,79341
2017-07-04,86.95,87.35,85.5,86.1,64185
2017-07-05,86.55,92.7,86.05,91.45,247717
2017-07-06,92.0,98.0,90.8,95.45,781401
2017-07-07,95.7,96.75,92.05,94.85,314240
2017-07-10,95.4,97.9,94.3,94.75,25962
2017-07-11,95.65,95.7,91.1,91.7,99135
2017-07-12,92.25,93.0,90.45,92.3,132885
2017-07-13,91.0,95.7,90.65,94.95,297873
2017-07-14,95.9,96.5,93.5,93.85,156327
2017-07-17,96.45,96.45,92.7,93.4,52876
2017-07-18,93.95,93.95,92.0,92.3,44449
2017-07-19,92.95,96.9,91.6,96.4,345961
2017-07-20,97.5,104.7,96.8,102.75,2642881
2017-07-21,102.4,103.8,98.5,100.6,645631
2017-07-24,101.25,105.0,100.3,102.1,587731
2017-07-25,103.25,103.5,99.6,100.85,247439
2017-07-26,100.9,108.75,100.0,106.05,1541099
2017-07-27,106.7,108.4,101.7,103.55,401237
2017-07-28,105.9,108.95,103.75,107.9,613485
2017-07-31,108.85,116.7,107.0,109.95,1614344
2017-08-01,110.95,114.45,110.5,112.45,1070702
2017-08-02,113.35,113.55,107.35,110.9,463472
2017-08-03,113.65,115.2,105.55,106.45,1361681
2017-08-04,106.5,116.8,106.1,112.3,1836203
2017-08-07,112.65,112.65,107.55,108.55,428383
2017-08-08,108.6,109.0,101.5,104.8,514853
2017-08-09,102.8,103.65,99.0,100.3,259274
2017-08-10,99.25,102.8,94.7,95.85,296419
2017-08-11,93.2,98.85,93.2,94.95,266288
2017-08-14,96.0,102.4,96.0,99.05,557919
2017-08-16,99.7,103.7,98.85,102.5,488379
2017-08-17,103.25,105.9,102.0,105.0,317566
2017-08-18,104.4,104.65,100.75,103.2,202607
2017-08-21,103.9,107.5,101.45,102.9,514650
2017-08-22,104.0,106.5,100.1,101.0,431952
2017-08-23,101.75,104.3,101.15,101.95,256067
2017-08-24,102.55,103.9,101.75,102.05,226051
2017-08-28,101.5,112.8,99.55,107.8,1665420
2017-08-29,107.5,108.9,103.25,104.1,461382
2017-08-30,105.9,108.3,105.3,107.25,224926
2017-08-31,107.45,114.25,106.55,113.05,778743
2017-09-01,113.7,122.5,113.65,118.55,1805934
2017-09-04,118.0,118.8,110.55,112.7,946427
2017-09-05,113.5,118.5,112.0,117.4,701209
2017-09-06,117.5,123.0,116.35,120.2,908266
2017-09-07,124.0,134.0,121.3,132.25,2285458
2017-09-08,135.0,135.0,125.0,125.95,3715828
2017-09-11,126.9,128.5,120.5,121.45,809546
2017-09-12,122.0,122.85,120.1,121.85,526150
2017-09-13,122.65,122.65,119.0,119.9,464672
2017-09-14,120.0,124.95,120.0,124.0,642284
2017-09-15,123.5,127.7,121.2,124.15,707130
2017-09-18,127.0,129.2,125.3,127.95,862702
2017-09-19,128.5,129.0,126.0,126.8,365440
2017-09-20,126.75,130.4,126.2,128.7,440495
2017-09-21,129.8,131.85,125.55,126.85,838894
2017-09-22,125.95,126.3,119.6,120.7,597439
2017-09-25,121.0,121.65,113.0,114.3,453410
2017-09-26,114.3,117.85,114.1,116.45,436041
2017-09-27,117.4,119.7,108.5,110.6,411561
2017-09-28,110.7,114.8,107.6,111.9,401362
2017-09-29,115.5,117.75,112.5,114.5,449756
2017-10-03,116.4,117.9,115.1,116.05,316257
2017-10-04,116.3,118.9,115.0,117.5,364635
2017-10-05,119.0,122.25,118.6,119.7,625961
2017-10-06,120.55,121.95,119.05,120.95,438635
2017-10-09,129.0,130.8,126.0,127.65,1964603
2017-10-10,128.65,131.2,126.2,129.15,1152835
2017-10-11,130.2,130.8,121.55,123.8,480343
2017-10-12,124.65,128.35,124.65,127.55,343613
2017-10-13,126.95,134.25,126.2,130.5,1962632
2017-10-16,132.0,133.5,128.3,131.65,616458
2017-10-17,132.0,134.8,129.5,130.1,962286
2017-10-18,129.0,131.0,126.0,127.4,567469
2017-10-19,127.5,128.6,124.55,125.85,146862
2017-10-23,125.95,128.45,123.2,125.35,513735
2017-10-24,125.55,128.3,125.1,125.8,332920
2017-10-25,126.15,126.85,119.0,120.15,300840
2017-10-26,120.0,122.35,117.65,119.8,242551
2017-10-27,120.05,123.05,118.7,121.6,215704
2017-10-30,122.9,125.5,122.4,124.0,348932
2017-10-31,124.0,124.1,121.5,122.2,228003
2017-11-01,123.9,124.25,120.65,121.25,346305
2017-11-02,122.0,122.2,119.8,121.1,201450
2017-11-03,120.4,122.7,119.7,122.05,185497
2017-11-06,128.0,134.7,126.25,127.55,1217144
2017-11-07,128.75,128.75,120.0,122.3,351225
2017-11-08,122.8,124.95,120.15,121.75,297187
2017-11-09,122.25,124.9,120.4,122.2,282171
2017-11-10,121.2,124.65,120.2,120.85,360424
2017-11-13,121.1,121.35,119.3,119.55,143565
2017-11-14,120.75,120.75,118.35,118.65,95946
2017-11-15,118.2,119.8,115.1,116.2,150807
2017-11-16,116.2,118.6,115.75,117.35,130421
2017-11-17,120.05,123.3,120.0,122.25,320711
2017-11-20,120.7,127.65,120.7,126.8,506098
2017-11-21,127.35,132.75,125.7,130.05,1416929
2017-11-22,129.65,134.0,129.1,130.7,613354
2017-11-23,132.0,141.0,131.5,138.8,2379562
2017-11-24,138.9,145.5,137.5,143.8,2625564
2017-11-27,144.5,148.5,143.1,143.95,2882140
2017-11-28,143.05,147.85,140.25,141.05,1097664
2017-11-29,141.3,143.7,136.35,137.85,439697
2017-11-30,127.25,127.4,115.6,123.45,4831779
2017-12-01,124.7,129.45,124.0,125.5,1101324
2017-12-04,127.9,129.35,124.05,124.8,555587
2017-12-05,122.55,124.9,120.65,121.6,334938
2017-12-06,122.5,122.85,118.5,119.25,312997
2017-12-07,120.15,123.0,119.05,120.85,284743
2017-12-08,121.1,127.8,120.25,125.35,1373976
2017-12-11,125.25,125.25,121.3,121.85,302695
2017-12-12,120.6,124.0,119.45,120.8,406818
2017-12-13,121.15,124.25,120.0,120.3,453349
2017-12-14,121.3,121.65,116.5,117.15,393280
2017-12-15,119.0,120.3,117.55,118.0,342351
2017-12-18,118.1,121.3,115.1,117.3,368087
2017-12-19,119.5,120.4,117.9,119.05,290506
2017-12-20,119.0,120.2,118.05,118.65,206509
2017-12-21,119.45,119.6,118.0,118.5,129342
2017-12-22,119.1,121.0,117.75,118.5,252404
2017-12-26,118.9,119.5,118.0,118.35,143754
2017-12-27,119.0,119.0,116.5,117.6,161637
2017-12-28,118.0,119.9,116.75,118.55,278306
2017-12-29,118.9,120.2,117.5,118.05,137935
2018-01-01,117.05,124.9,117.0,122.55,605960
2018-01-02,122.9,126.05,121.25,122.15,619131
2018-01-03,122.3,126.8,121.55,122.0,470725
2018-01-04,122.95,123.9,121.0,121.9,268805
2018-01-05,122.9,126.55,121.8,122.95,350862
2018-01-08,123.1,128.9,122.9,126.35,874063
2018-01-09,126.25,132.65,124.1,129.6,1300958
2018-01-10,129.5,140.8,127.2,134.8,1982445
2018-01-11,134.3,140.4,132.75,137.3,962504
2018-01-12,136.75,139.5,131.35,133.65,410852
2018-01-15,137.0,149.0,135.25,148.2,2947410
2018-01-16,153.8,155.2,142.1,144.05,3394497
2018-01-17,144.0,144.75,136.9,140.05,754308
2018-01-18,140.95,143.4,127.5,131.3,561782
2018-01-19,133.9,137.95,130.5,136.65,862117
2018-01-22,132.6,139.0,132.6,136.0,435284
2018-01-23,135.7,138.9,132.0,134.05,487144
2018-01-24,133.0,135.95,132.5,134.2,294349
2018-01-25,135.05,137.0,132.65,133.2,200552
2018-01-29,133.45,136.4,129.4,130.45,305232
2018-01-30,130.0,132.35,126.25,126.75,227787
2018-01-31,126.7,129.15,122.2,125.15,236285
2018-02-01,125.45,128.45,121.25,121.95,442204
2018-02-02,120.0,120.0,101.4,113.25,1539877
2018-02-05,111.0,117.95,105.25,115.9,526519
2018-02-06,108.95,116.7,105.2,112.3,511413
2018-02-07,114.0,116.5,112.1,114.15,305402
2018-02-08,114.5,119.3,113.6,117.45,306722
2018-02-09,113.6,118.95,112.3,116.0,294994
2018-02-12,117.0,121.45,117.0,119.45,195857
2018-02-14,119.15,122.0,114.5,115.35,345093
2018-02-15,115.0,117.7,110.6,113.4,478988
2018-02-16,113.1,114.95,108.35,109.6,466008
2018-02-19,109.75,109.75,103.55,107.05,332277
2018-02-20,107.0,110.7,104.75,106.8,170825
2018-02-21,107.25,108.4,107.0,107.15,91110
2018-02-22,107.35,107.4,102.3,104.05,208036
2018-02-23,104.8,106.5,103.85,105.0,141798
2018-02-26,106.8,106.8,101.75,102.4,228436
2018-02-27,102.4,103.2,101.75,102.5,126400
2018-02-28,101.6,105.0,101.6,104.0,119486
2018-03-01,105.0,105.0,103.0,104.2,78921
2018-03-05,103.3,104.15,101.6,102.15,89019
2018-03-06,103.0,103.55,90.15,96.4,239482
2018-03-07,95.9,95.9,92.6,94.25,369413
2018-03-08,94.4,97.3,94.4,96.85,246931
2018-03-09,97.55,98.0,95.5,96.5,175074
2018-03-12,96.65,98.0,95.25,96.75,157614
2018-03-13,98.6,105.9,96.3,99.55,925836
2018-03-14,97.15,100.8,97.1,99.2,255349
2018-03-15,99.7,103.2,98.55,101.5,164685
2018-03-16,101.0,102.95,99.0,100.0,153296
2018-03-19,100.0,100.7,94.1,95.05,169556
2018-03-20,95.05,98.0,92.6,92.85,138841
2018-03-21,94.0,95.0,89.55,90.15,213718
2018-03-22,89.1,92.8,87.15,88.35,195134
2018-03-23,83.95,87.9,83.95,86.75,224938
2018-03-26,87.1,91.0,85.3,86.2,521894
2018-03-27,87.4,90.55,85.8,87.9,177143
2018-03-28,87.4,88.8,85.05,85.25,110976
2018-04-02,85.4,90.8,85.4,89.65,117608
2018-04-03,88.75,91.45,87.15,89.65,149940
2018-04-04,90.0,93.0,88.4,92.05,169081
2018-04-05,92.55,95.0,91.4,94.3,100350
2018-04-06,94.95,94.95,92.5,93.7,55523
2018-04-09,96.4,97.95,96.1,96.85,182490
2018-04-10,96.85,98.0,94.8,95.9,179627
2018-04-11,96.8,97.6,95.0,96.5,78746
2018-04-12,97.15,113.0,94.4,108.1,773032
2018-04-13,113.5,114.35,103.15,106.75,1551317
2018-04-16,106.25,106.25,92.8,102.9,363147
2018-04-17,103.1,111.6,98.8,109.1,1478389
2018-04-18,109.45,111.6,102.65,105.45,1187575
2018-04-19,106.0,106.15,104.0,104.55,188991
2018-04-20,104.85,105.5,100.45,103.7,171428
2018-04-23,104.8,106.45,102.05,104.35,199707
2018-04-24,105.0,105.35,104.0,104.05,91470
2018-04-25,104.25,107.0,104.0,105.9,266503
2018-04-26,104.55,105.9,104.0,104.25,126050
2018-04-27,104.55,105.85,104.0,104.95,198073
2018-04-30,104.95,109.2,104.1,105.8,220371
2018-05-02,107.05,109.0,102.25,103.65,219384
2018-05-03,106.0,108.5,102.0,104.4,547766
2018-05-04,108.0,108.0,105.15,106.6,316861
2018-05-07,107.1,107.8,104.0,104.25,160670
2018-05-08,111.0,115.25,106.1,107.4,1161052
2018-05-09,106.6,108.3,105.1,106.3,133698
2018-05-10,106.75,106.75,103.0,103.8,193616
2018-05-11,107.6,108.6,102.8,104.7,393365
2018-05-14,105.3,105.45,103.1,103.65,151977
2018-05-15,103.65,103.75,95.7,98.95,133249
2018-05-16,99.8,99.8,96.0,96.3,154102
2018-05-17,97.6,101.1,96.0,98.8,117764
2018-05-18,99.65,99.65,96.8,97.85,81076
2018-05-21,97.7,97.75,92.6,93.25,135766
2018-05-22,93.6,96.0,91.8,95.05,125451
2018-05-23,95.95,96.1,90.7,92.6,104534
2018-05-24,92.9,94.65,91.5,93.35,72898
2018-05-25,92.9,93.9,91.8,93.1,58616
2018-05-28,94.6,97.5,93.05,95.2,57331
2018-05-29,95.0,97.9,93.25,95.9,53208
2018-05-30,95.0,96.85,93.3,95.05,58970
2018-05-31,96.5,97.0,95.0,95.8,66489
2018-06-01,95.85,95.95,93.65,94.05,36072
2018-06-04,94.15,96.2,94.0,94.75,100505
2018-06-05,95.05,95.05,88.95,89.75,133526
2018-06-06,89.6,94.1,86.3,91.85,100357
2018-06-07,93.0,94.3,92.0,92.4,120533
2018-06-08,91.95,92.0,90.3,91.1,122966
2018-06-11,91.0,93.4,89.95,91.4,118753
2018-06-12,91.85,97.5,91.85,94.4,329696
2018-06-13,94.4,97.0,94.4,95.5,151617
2018-06-14,95.9,96.35,93.5,93.95,147118
2018-06-15,94.0,94.8,92.6,93.15,104948
2018-06-18,93.0,95.9,91.75,94.15,121892
2018-06-19,93.55,93.85,91.9,92.6,86080
2018-06-20,93.5,93.5,91.7,92.3,107107
2018-06-21,92.45,93.0,91.1,91.55,24780
2018-06-22,92.2,92.2,88.85,89.6,72110
2018-06-25,90.0,91.4,88.65,88.85,53083
2018-06-26,90.4,90.4,86.55,88.2,91170
2018-06-27,88.0,88.9,85.05,85.3,56886
2018-06-28,85.7,86.6,84.3,85.1,77572
2018-06-29,85.3,87.4,85.15,86.1,74195
2018-07-02,86.75,86.8,82.25,83.2,74614
2018-07-03,83.2,85.5,83.2,84.95,52667
2018-07-04,84.9,84.9,82.3,83.35,81568
2018-07-05,83.45,84.45,80.25,81.2,76244
2018-07-06,81.25,83.8,81.05,82.75,131829
2018-07-09,82.75,84.4,82.2,83.8,51136
2018-07-10,84.0,88.5,82.6,87.3,196233
2018-07-11,93.5,96.9,90.6,91.55,1171756
2018-07-12,91.7,92.0,87.8,89.15,151189
2018-07-13,89.0,89.85,84.1,84.65,216183
2018-07-16,84.0,84.0,79.5,80.25,188095
2018-07-17,80.25,81.6,77.25,79.9,110944
2018-07-18,79.7,80.45,76.0,77.55,169734
2018-07-19,78.65,78.65,71.6,72.3,201278
2018-07-20,71.8,76.8,68.7,76.05,224067
2018-07-23,74.5,77.25,74.5,76.05,100538
2018-07-24,77.15,79.4,75.8,77.35,120733
