Datetime,Open,High,Low,Close,Volume
2012-03-20,91.29,94.69,90.86,91.33,12915
2012-03-21,90.93,100.18,90.93,95.48,119478
2012-03-22,95.6,96.43,90.86,91.05,21862
2012-03-23,86.51,95.44,86.51,94.81,47659
2012-03-26,94.81,95.12,90.46,91.76,17426
2012-03-27,92.12,93.23,90.22,90.82,18620
2012-03-28,92.44,92.44,87.5,88.01,26626
2012-03-29,88.49,90.86,87.3,89.16,25487
2012-03-30,90.07,91.01,88.49,90.74,9331
2012-04-02,89.28,93.42,89.28,92.32,14240
2012-04-03,93.03,97.22,93.03,96.66,33777
2012-04-04,96.78,101.05,96.07,99.9,82579
2012-04-09,98.8,101.09,95.6,99.66,30606
2012-04-10,101.92,105.83,98.48,104.25,122910
2012-04-11,104.68,104.84,98.28,100.69,34697
2012-04-12,104.05,104.05,100.02,100.69,19763
2012-04-13,98.84,104.25,97.33,101.28,69619
2012-04-16,100.26,103.5,99.55,100.69,26687
2012-04-17,100.38,102.75,99.35,100.06,20821
2012-04-18,100.34,104.48,100.34,102.11,72702
2012-04-19,102.0,107.05,100.65,104.09,84876
2012-04-20,103.1,105.67,101.13,102.0,33641
2012-04-23,103.5,103.5,99.55,100.22,21660
2012-04-24,102.63,109.03,95.99,96.58,21206
2012-04-25,93.7,98.68,93.7,96.9,26971
2012-04-26,96.39,98.4,95.75,96.94,10415
2012-04-27,96.66,98.28,94.96,96.23,3599
2012-04-28,94.96,99.55,94.81,97.22,1471
2012-04-30,98.76,106.93,96.39,106.93,227071
2012-05-02,109.66,112.11,102.0,103.42,172054
2012-05-03,106.42,106.42,100.06,102.71,52892
2012-05-04,106.42,106.42,98.01,98.8,17333
2012-05-07,97.77,98.16,93.34,97.69,14489
2012-05-08,95.79,100.3,93.3,94.85,21585
2012-05-09,94.81,96.39,92.16,92.51,14116
2012-05-10,92.95,95.12,91.72,92.55,10789
2012-05-11,92.0,94.33,90.22,92.36,7521
2012-05-14,90.07,91.61,87.85,89.39,11980
2012-05-15,92.44,94.02,88.64,90.54,10698
2012-05-16,89.28,89.67,87.77,88.49,8542
2012-05-17,90.7,90.7,85.72,86.31,19340
2012-05-18,85.8,88.21,84.85,87.62,6579
2012-05-21,85.33,90.97,85.33,86.87,53241
2012-05-22,88.49,88.88,85.76,86.43,12344
2012-05-23,86.27,86.91,85.52,85.92,4646
2012-05-24,89.28,89.28,85.72,87.81,5353
2012-05-25,86.98,88.88,85.92,86.91,29862
2012-05-28,88.13,89.59,86.67,87.22,11419
2012-05-29,86.12,88.96,84.54,86.31,20869
2012-05-30,86.12,86.87,84.46,84.57,11872
2012-05-31,85.17,85.8,83.39,85.68,14695
2012-06-01,85.72,85.92,84.54,85.4,4699
2012-06-04,84.54,86.12,84.14,85.92,3518
2012-06-05,87.5,88.21,85.52,86.91,14633
2012-06-06,87.3,89.79,86.23,89.43,19346
2012-06-07,93.19,101.48,89.28,99.03,122176
2012-06-08,98.76,101.88,94.89,95.79,68507
2012-06-11,95.79,97.97,94.41,94.96,12741
2012-06-12,94.77,102.71,93.9,97.41,82841
2012-06-13,97.26,99.11,95.75,96.35,11817
2012-06-14,95.04,97.41,95.04,96.5,10274
2012-06-15,97.89,105.71,95.75,102.75,247630
2012-06-18,103.34,104.64,98.36,99.94,32658
2012-06-19,99.55,101.01,97.33,99.55,16343
2012-06-20,98.8,104.84,96.9,102.11,60530
2012-06-21,101.36,102.71,101.36,101.68,5695
2012-06-22,100.73,104.13,98.12,101.88,21161
2012-06-25,103.22,105.51,101.96,104.72,25955
2012-06-26,103.5,106.06,102.79,105.12,13126
2012-06-27,105.0,108.43,102.55,106.78,61984
2012-06-28,108.16,111.71,107.84,109.15,52742
2012-06-29,110.88,113.77,108.83,112.07,38083
2012-07-02,115.27,115.27,111.48,113.73,16263
2012-07-03,114.56,115.19,110.77,111.44,11547
2012-07-04,114.56,115.03,110.8,114.6,21303
2012-07-05,114.16,118.9,114.16,116.61,56856
2012-07-06,116.53,117.16,115.35,115.74,8957
2012-07-09,115.35,116.77,114.52,115.27,7889
2012-07-10,116.06,117.4,114.6,114.83,19702
2012-07-11,114.56,119.34,114.56,118.94,124167
2012-07-12,120.09,122.42,114.87,116.06,24549
2012-07-13,118.31,118.31,115.54,115.86,17949
2012-07-16,115.47,117.56,115.35,115.62,18397
2012-07-17,115.47,124.75,115.47,123.45,281835
2012-07-18,128.78,128.78,119.1,120.84,52422
2012-07-19,121.71,122.42,118.11,118.63,22445
2012-07-20,119.3,120.8,115.47,116.53,11485
2012-07-23,115.74,117.6,115.31,115.9,10976
2012-07-24,115.31,117.64,114.0,114.87,47699
2012-07-25,114.6,117.12,112.31,115.27,52946
2012-07-26,114.99,117.48,110.29,111.44,13419
2012-07-27,112.82,115.23,108.0,108.43,12564
2012-07-30,109.3,111.32,109.3,110.45,6035
2012-07-31,111.2,111.2,107.57,109.42,1961
2012-08-01,110.53,114.95,110.05,113.77,11637
2012-08-02,116.37,118.19,113.37,117.12,33417
2012-08-03,116.14,117.72,114.56,116.85,8805
2012-08-06,118.51,120.25,117.32,118.94,26641
2012-08-07,119.3,120.09,117.72,118.55,15539
2012-08-08,118.55,134.31,115.74,129.73,125088
2012-08-09,130.75,130.99,123.25,124.67,72596
2012-08-10,123.25,130.99,121.35,126.29,28619
2012-08-13,130.16,130.16,124.12,125.22,37342
2012-08-14,126.37,127.2,123.45,123.96,8202
2012-08-16,122.46,122.46,113.14,114.04,76538
2012-08-17,114.68,117.28,109.46,111.08,32440
2012-08-21,109.82,113.77,109.03,111.71,26906
2012-08-22,113.37,114.91,109.11,109.9,19364
2012-08-23,126.17,126.17,111.4,111.75,49112
2012-08-24,111.4,112.66,108.63,111.59,19701
2012-08-27,110.61,112.11,109.42,110.8,41044
2012-08-28,112.23,112.23,108.95,109.86,14971
2012-08-29,109.94,111.48,107.96,108.28,10174
2012-08-30,107.53,111.71,106.7,107.88,18116
2012-08-31,107.53,108.75,104.01,105.95,6816
2012-09-03,106.26,106.66,104.29,105.35,15335
2012-09-04,104.09,113.61,103.77,112.82,51453
2012-09-05,110.92,112.42,107.64,108.08,9815
2012-09-06,107.21,109.82,105.71,106.14,12939
2012-09-07,107.45,109.62,106.7,107.25,14071
2012-09-08,109.11,109.42,106.66,108.67,2013
2012-09-10,108.24,111.79,108.24,109.66,18682
2012-09-11,109.42,109.42,106.81,107.41,7329
2012-09-12,108.51,112.98,108.24,112.19,40758
2012-09-13,111.4,112.82,108.47,109.38,5063
2012-09-14,112.82,112.82,107.72,108.87,25491
2012-09-17,109.03,110.33,106.18,106.62,25442
2012-09-18,108.63,109.03,98.68,102.51,58081
2012-09-20,103.65,108.87,102.71,107.21,52035
2012-09-21,109.03,109.03,105.31,105.51,25147
2012-09-24,105.87,108.24,103.65,104.76,32409
2012-09-25,107.25,107.25,103.5,104.41,21937
2012-09-26,103.89,111.4,103.89,108.71,70479
2012-09-27,109.58,111.24,108.43,108.95,39594
2012-09-28,112.15,118.03,109.5,114.28,190723
2012-10-01,115.11,122.1,114.95,120.13,224503
2012-10-03,121.94,121.94,117.36,120.17,92667
2012-10-04,121.63,125.42,119.53,120.25,129529
2012-10-05,120.72,122.46,96.39,118.55,83792
2012-10-08,118.15,121.04,116.53,117.4,31903
2012-10-09,118.15,119.1,114.44,116.02,17902
2012-10-10,112.35,117.4,112.35,114.6,17167
2012-10-11,116.22,117.16,113.49,114.6,10772
2012-10-12,115.94,119.1,114.56,116.77,67112
2012-10-15,118.47,120.09,114.99,116.41,50202
2012-10-16,118.03,118.03,112.7,113.61,23230
2012-10-17,114.56,116.85,112.7,113.25,12071
2012-10-18,115.78,118.23,113.1,116.61,39383
2012-10-19,116.14,116.93,114.2,115.47,11724
2012-10-22,116.49,118.51,114.95,115.94,25129
2012-10-23,115.35,118.9,114.0,115.58,124354
2012-10-25,115.35,115.86,114.0,114.72,20928
2012-10-26,116.1,116.1,112.19,112.94,12284
2012-10-29,114.12,119.46,112.66,113.77,222607
2012-10-30,115.9,117.24,112.58,115.07,48339
2012-10-31,114.56,116.61,113.1,115.31,24303
2012-11-01,117.72,117.72,114.2,114.99,69883
2012-11-02,116.06,116.77,113.85,114.95,65466
2012-11-05,116.06,116.06,113.41,114.16,12178
2012-11-06,113.77,114.64,112.58,113.37,44257
2012-11-07,113.37,114.99,113.17,113.53,48525
2012-11-08,110.77,115.82,110.77,113.85,25075
2012-11-09,113.77,114.2,110.8,111.16,19170
2012-11-12,110.84,113.49,108.71,110.21,22363
2012-11-13,110.53,113.37,109.15,112.5,16352
2012-11-15,111.0,111.99,109.82,109.9,11558
2012-11-16,111.79,114.4,108.91,111.0,65553
2012-11-19,111.79,111.79,108.24,108.95,25833
2012-11-20,109.42,112.19,103.73,105.16,47578
2012-11-21,108.71,108.71,103.65,104.56,19576
2012-11-22,109.03,114.4,104.68,109.86,55775
2012-11-23,111.4,111.75,106.66,108.95,14313
2012-11-26,109.03,109.42,107.09,108.51,8065
2012-11-27,110.41,110.41,107.96,108.32,47968
2012-11-29,109.82,111.4,107.6,108.12,23715
2012-11-30,108.63,114.16,108.24,111.2,51071
2012-12-03,113.77,115.66,109.82,113.37,35505
2012-12-04,116.14,116.93,111.52,115.82,73391
2012-12-05,117.6,120.44,114.75,116.18,101342
2012-12-06,116.53,119.02,113.89,116.77,32111
2012-12-07,116.93,118.71,115.62,117.4,27290
2012-12-10,120.05,124.31,117.91,123.45,116198
2012-12-11,124.83,126.25,120.48,121.27,86457
2012-12-12,122.46,124.43,120.09,121.75,24782
2012-12-13,121.67,123.01,117.16,118.03,17000
2012-12-14,118.11,121.67,118.11,120.21,14859
2012-12-17,120.88,126.41,118.78,120.48,7862
2012-12-18,120.32,121.63,118.71,119.65,20345
2012-12-19,120.84,122.02,117.91,119.81,30247
2012-12-20,119.34,120.05,117.72,118.23,16761
2012-12-21,117.72,119.1,114.83,115.31,21661
2012-12-24,115.74,118.9,115.74,116.93,9746
2012-12-26,118.82,118.82,115.66,116.33,7945
2012-12-27,115.35,118.51,115.35,117.24,10544
2012-12-28,118.47,118.47,115.03,115.35,12317
2012-12-31,116.93,118.11,114.79,116.61,33831
2013-01-01,115.9,117.4,114.99,115.23,28657
2013-01-02,119.26,119.26,115.74,116.45,23092
2013-01-03,117.16,117.72,113.45,114.28,29958
2013-01-04,114.28,114.56,112.27,113.17,33619
2013-01-07,113.73,116.73,113.17,113.93,34732
2013-01-08,114.56,115.58,111.79,112.31,25446
2013-01-09,114.56,114.56,110.77,111.16,31516
2013-01-10,111.4,112.58,109.5,109.78,14401
2013-01-11,109.82,112.5,107.05,107.41,27654
2013-01-14,112.11,112.11,106.58,108.67,13516
2013-01-15,109.03,110.61,106.06,106.54,44621
2013-01-16,110.37,110.37,105.08,105.83,23369
2013-01-17,106.06,109.66,103.5,105.23,27031
2013-01-18,108.08,108.24,104.41,105.63,11810
2013-01-21,105.87,107.29,104.52,106.81,9166
2013-01-22,108.91,109.03,103.73,104.64,15858
2013-01-23,104.33,106.66,95.2,99.51,178618
2013-01-24,103.42,103.42,97.49,99.27,18388
2013-01-25,101.13,101.44,98.24,100.14,7926
2013-01-28,102.19,103.89,99.74,102.94,16985
2013-01-29,104.92,105.35,98.91,99.51,22703
2013-01-30,99.55,100.26,95.6,95.99,29330
2013-01-31,98.68,100.38,95.4,96.19,12226
2013-02-01,97.18,97.81,94.81,95.12,7950
2013-02-04,96.58,102.67,92.75,99.63,59449
2013-02-05,98.4,100.14,94.57,95.16,20917
2013-02-06,95.99,97.18,93.27,93.42,14142
2013-02-07,93.34,94.61,88.21,88.64,18795
2013-02-08,88.6,90.7,87.1,88.25,15143
2013-02-11,89.04,89.08,84.34,85.48,19136
2013-02-12,86.83,86.83,84.73,85.44,11000
2013-02-13,85.4,90.07,84.54,85.52,16599
2013-02-14,86.67,86.67,80.86,81.26,35981
2013-02-15,82.13,82.17,79.87,81.02,21186
2013-02-18,83.75,83.75,81.61,82.48,5458
2013-02-19,82.56,83.67,80.82,82.6,15929
2013-02-20,84.89,86.67,82.17,83.67,18468
2013-02-21,82.56,83.9,80.59,81.26,10802
2013-02-22,81.38,82.17,79.95,80.94,6700
2013-02-25,82.2,82.32,78.89,80.35,9689
2013-02-26,79.04,85.09,77.11,82.36,38235
2013-02-27,85.33,85.33,81.1,82.13,5022
2013-02-28,81.38,84.93,77.74,78.37,17676
2013-03-01,78.41,79.76,77.46,78.81,5933
2013-03-04,78.61,79.01,73.44,74.03,25371
2013-03-05,75.53,76.52,73.12,74.78,37602
2013-03-06,75.84,78.21,75.17,77.07,16032
2013-03-07,77.42,81.69,76.79,79.08,31055
2013-03-08,79.4,80.98,78.21,79.08,32644
2013-03-11,82.56,82.56,77.9,78.41,9986
2013-03-12,77.82,78.61,77.42,77.7,9461
2013-03-13,77.03,77.03,65.57,73.67,32944
2013-03-14,71.07,75.45,71.07,73.79,13429
2013-03-15,73.79,74.98,65.73,67.67,122638
2013-03-18,67.23,69.37,67.15,68.58,27564
2013-03-19,68.46,71.5,67.15,70.12,33444
2013-03-20,69.45,70.75,67.27,68.1,23345
2013-03-21,67.94,68.69,64.39,65.26,24038
2013-03-22,65.26,67.15,63.2,64.35,29074
2013-03-25,63.2,65.77,61.23,63.05,17758
2013-03-26,63.05,70.63,61.47,66.48,68609
2013-03-28,67.94,68.73,65.97,67.55,25629
2013-04-01,67.15,70.08,66.21,66.96,13215
2013-04-02,65.1,69.05,65.1,67.59,33734
2013-04-03,69.45,69.45,65.18,66.4,22636
2013-04-04,65.42,66.76,64.86,65.69,10240
2013-04-05,65.5,67.15,63.6,64.27,17048
2013-04-08,66.29,66.36,63.32,63.8,14845
2013-04-09,63.92,66.68,62.81,63.28,10869
2013-04-10,63.32,64.31,62.02,62.41,12368
2013-04-11,63.88,63.99,62.02,62.26,15104
2013-04-12,63.99,63.99,61.7,62.02,7508
2013-04-15,61.51,63.09,60.91,61.47,20635
2013-04-16,61.23,64.78,59.33,61.07,24966
2013-04-17,60.83,65.89,60.83,63.2,249089
2013-04-18,63.6,67.83,63.2,67.11,311059
2013-04-22,69.05,78.81,67.94,75.81,874823
2013-04-23,76.28,90.93,76.28,90.93,1179376
2013-04-25,94.73,96.23,88.56,89.75,610282
2013-04-26,89.28,92.95,86.12,88.49,307440
2013-04-29,88.56,90.07,83.98,85.17,122653
2013-04-30,85.33,90.07,82.44,83.35,73561
2013-05-02,82.56,85.09,81.97,82.32,33468
2013-05-03,84.5,87.22,81.93,83.78,171097
2013-05-06,83.11,86.63,83.07,84.42,120518
2013-05-07,83.75,92.83,83.75,92.83,392967
2013-05-08,96.78,101.52,95.6,98.68,533289
2013-05-09,98.64,98.68,90.78,91.76,208843
2013-05-10,88.53,91.01,87.18,87.18,59231
2013-05-11,82.84,86.12,82.84,83.23,21398
2013-05-13,81.77,82.96,79.44,81.3,58348
2013-05-14,80.59,82.56,79.87,80.23,198293
2013-05-15,81.0,83.0,79.0,79.85,174337
2013-05-16,80.5,82.0,79.0,81.55,90835
2013-05-17,79.25,81.5,77.5,79.3,44308
2013-05-20,79.3,81.0,77.5,78.05,44820
2013-05-21,77.0,78.95,74.15,74.15,37912
2013-05-22,74.5,74.5,70.45,71.7,41800
2013-05-23,71.0,73.2,70.25,72.55,20263
2013-05-24,72.0,73.9,71.0,72.9,23127
2013-05-27,72.5,73.95,71.9,73.4,15276
2013-05-28,73.95,74.8,73.5,74.45,5234
2013-05-29,74.45,74.45,72.15,72.8,17567
2013-05-30,72.0,73.0,70.5,72.05,10500
2013-05-31,71.0,73.0,71.0,72.2,10160
2013-06-03,72.75,72.8,71.0,71.95,42148
2013-06-04,70.6,72.0,70.35,71.45,45315
2013-06-05,70.15,72.0,69.1,71.05,107710
2013-06-06,72.0,72.2,69.1,71.9,64072
2013-06-07,72.0,72.8,70.2,71.8,61747
2013-06-10,70.5,71.5,68.5,69.9,86973
2013-06-11,69.5,70.0,68.5,69.2,46565
2013-06-12,69.9,69.9,68.1,68.85,32896
2013-06-13,69.85,69.85,67.5,68.05,116792
2013-06-14,67.25,70.0,65.0,69.3,122045
2013-06-17,69.35,69.35,67.8,68.25,134310
2013-06-18,68.5,70.05,67.8,68.85,56403
2013-06-19,69.65,69.7,67.4,68.7,43009
2013-06-20,68.0,69.2,67.0,67.6,12518
2013-06-21,67.5,67.5,65.05,65.2,19864
2013-06-24,64.05,66.0,63.35,64.4,19020
2013-06-25,64.0,65.5,63.55,64.0,7038
2013-06-26,64.9,65.4,61.8,62.25,14808
2013-06-27,61.8,64.05,61.8,63.45,10013
2013-06-28,65.65,66.6,63.6,66.6,23499
2013-07-01,65.7,69.9,65.7,68.1,53280
2013-07-02,67.95,67.95,64.75,65.2,34534
2013-07-03,65.5,66.5,64.0,65.1,14236
2013-07-04,67.35,67.35,63.7,65.25,8110
2013-07-05,64.8,71.75,64.8,69.15,642653
2013-07-08,68.0,68.7,66.3,67.3,225757
2013-07-09,67.95,69.9,67.5,67.85,53135
2013-07-10,68.1,69.9,67.0,67.25,84786
2013-07-11,70.2,70.5,67.8,68.9,316583
2013-07-12,69.95,69.95,67.7,68.2,54752
2013-07-15,69.4,69.5,67.7,68.95,348110
2013-07-16,68.0,68.05,66.0,66.3,40914
2013-07-17,67.2,68.0,65.0,65.5,50255
2013-07-18,64.5,67.1,64.5,66.05,30830
2013-07-19,65.8,67.5,65.5,65.9,18520
