Datetime,Open,High,Low,Close,Volume
2012-04-23,7.75,7.75,7.53,7.53,1026
2012-04-24,7.37,8.32,7.36,7.46,15228
2012-04-25,7.75,7.75,7.43,7.43,1206
2012-04-26,7.37,7.43,7.37,7.42,2124
2012-04-27,7.38,7.75,7.17,7.19,6096
2012-04-30,7.25,7.33,7.03,7.22,18606
2012-05-02,7.1,7.18,7.06,7.16,2424
2012-05-03,7.34,7.83,7.34,7.49,24012
2012-05-04,7.67,7.68,7.38,7.39,12894
2012-05-07,7.53,7.53,7.22,7.23,1950
2012-05-08,7.17,7.18,7.06,7.06,900
2012-05-09,7.28,7.33,6.9,7.2,19458
2012-05-10,7.18,7.18,7.0,7.09,12600
2012-05-11,7.24,7.24,6.68,6.83,3900
2012-05-14,6.54,6.83,6.34,6.39,10620
2012-05-15,7.33,7.33,6.0,6.1,8484
2012-05-16,6.04,6.04,6.03,6.03,1200
2012-05-17,6.09,6.48,6.08,6.09,3912
2012-05-18,6.03,6.33,5.97,6.0,4704
2012-05-21,6.05,6.32,6.04,6.06,1944
2012-05-22,6.33,7.0,6.19,6.2,13818
2012-05-23,6.02,6.42,5.97,6.28,1236
2012-05-24,6.33,6.82,6.17,6.45,6606
2012-05-25,6.34,6.54,6.08,6.11,3300
2012-05-28,6.42,6.48,6.19,6.41,1470
2012-05-29,6.26,7.16,6.26,6.6,11712
2012-05-30,6.38,6.8,6.38,6.58,2238
2012-05-31,6.51,6.51,6.36,6.44,5292
2012-06-01,6.17,6.34,6.15,6.18,11364
2012-06-04,6.0,6.0,6.0,6.0,150
2012-06-05,6.18,6.48,5.85,6.09,12024
2012-06-06,6.04,6.18,6.03,6.18,1950
2012-06-07,6.38,6.44,6.38,6.44,750
2012-06-08,6.46,6.46,6.25,6.27,9282
2012-06-11,6.42,6.78,6.21,6.62,13218
2012-06-12,6.38,6.38,6.38,6.38,1200
2012-06-13,6.43,6.56,6.43,6.56,1230
2012-06-14,6.27,6.33,6.27,6.29,1512
2012-06-15,6.34,6.48,6.28,6.48,5688
2012-06-18,6.12,6.22,6.12,6.13,3018
2012-06-19,6.18,6.49,6.08,6.18,24480
2012-06-20,6.07,6.08,6.07,6.08,1500
2012-06-22,6.27,6.41,6.27,6.34,1950
2012-06-25,6.04,6.17,6.04,6.17,6750
2012-06-26,6.18,6.18,6.0,6.1,5412
2012-06-27,5.95,6.17,5.95,6.09,1200
2012-06-28,6.18,6.35,6.18,6.31,4440
2012-06-29,6.48,7.57,6.21,7.44,173772
2012-07-02,7.83,8.67,7.83,8.0,1086090
2012-07-03,8.07,8.08,7.35,7.47,103032
2012-07-04,7.26,7.83,7.26,7.38,91890
2012-07-05,7.33,7.58,7.14,7.34,131238
2012-07-06,7.34,7.34,7.03,7.13,31086
2012-07-09,7.13,7.13,6.83,7.08,11232
2012-07-10,6.92,7.08,6.81,6.93,18882
2012-07-11,6.93,7.25,6.93,7.16,16248
2012-07-12,7.33,7.5,7.17,7.33,95802
2012-07-13,7.33,7.38,7.13,7.14,31674
2012-07-16,7.13,7.33,7.04,7.14,14436
2012-07-17,7.23,7.23,6.93,7.0,16662
2012-07-18,6.87,7.03,6.67,6.73,9936
2012-07-19,6.84,7.12,6.84,7.0,444
2012-07-20,6.98,7.0,6.84,6.98,4368
2012-07-23,6.92,6.98,6.72,6.88,7272
2012-07-25,6.8,6.87,6.65,6.66,1662
2012-07-26,6.68,6.87,6.24,6.41,11340
2012-07-27,6.58,6.67,6.1,6.23,16656
2012-07-30,6.18,6.43,6.01,6.41,11880
2012-07-31,6.47,6.63,6.33,6.4,2418
2012-08-01,6.65,7.0,6.26,6.58,4068
2012-08-02,6.51,6.83,6.04,6.71,6690
2012-08-03,7.0,7.0,6.1,6.5,4506
2012-08-06,6.83,6.83,6.19,6.48,14526
2012-08-07,6.97,6.97,6.38,6.64,6210
2012-08-08,6.63,6.97,6.63,6.8,9672
2012-08-09,6.67,6.78,6.38,6.44,12054
2012-08-10,6.88,6.88,6.22,6.45,4638
2012-08-13,6.65,6.65,6.19,6.36,6222
2012-08-14,6.25,6.73,6.25,6.35,13104
2012-08-16,6.66,6.66,6.43,6.48,1020
2012-08-17,7.16,7.16,6.18,6.28,13092
2012-08-21,6.5,6.65,6.22,6.5,5346
2012-08-22,6.92,7.8,6.72,7.8,486522
2012-08-23,8.73,9.15,8.02,8.69,2338560
2012-08-24,8.66,9.04,8.52,8.61,483678
2012-08-27,8.67,8.67,7.92,7.99,162888
2012-08-28,8.17,8.17,7.33,7.83,88656
2012-08-29,7.92,8.33,7.52,7.71,35628
2012-08-30,7.83,7.9,7.46,7.74,41160
2012-08-31,8.17,8.82,8.02,8.28,669852
2012-09-03,8.17,9.08,8.17,8.55,370476
2012-09-04,8.66,8.83,8.55,8.63,74838
2012-09-05,8.67,8.69,8.33,8.36,49236
2012-09-06,8.57,8.57,8.17,8.2,50970
2012-09-07,8.4,8.58,8.19,8.33,48276
2012-09-08,8.4,8.43,8.28,8.32,11910
2012-09-10,8.18,8.67,8.18,8.36,116094
2012-09-11,8.57,8.64,8.27,8.57,32568
2012-09-12,8.87,9.13,8.75,8.93,289806
2012-09-13,8.93,9.61,8.84,9.12,461304
2012-09-14,9.43,9.43,8.75,8.84,103164
2012-09-17,9.0,9.07,8.67,8.79,75342
2012-09-18,8.62,8.83,8.62,8.68,34254
2012-09-20,8.67,8.75,8.36,8.43,47148
2012-09-21,8.58,8.71,8.5,8.62,60978
2012-09-24,8.72,8.72,8.58,8.58,11016
2012-09-25,8.62,8.62,8.42,8.49,46554
2012-09-26,8.47,8.58,8.33,8.43,27984
2012-09-27,8.43,8.67,8.43,8.5,22830
2012-09-28,8.5,8.6,8.38,8.39,26904
2012-10-01,8.33,8.66,8.33,8.38,26382
2012-10-03,8.26,8.5,8.0,8.3,36354
2012-10-04,8.23,8.49,8.23,8.38,20862
2012-10-05,8.36,8.63,8.25,8.42,31188
2012-10-08,8.58,9.17,8.54,8.91,175932
2012-10-09,8.99,10.0,8.97,9.8,730500
2012-10-10,9.9,10.58,9.75,10.43,1825182
2012-10-11,10.65,10.79,10.27,10.39,1272798
2012-10-12,10.37,10.45,9.47,9.8,513258
2012-10-15,9.72,10.33,9.71,10.27,189846
2012-10-16,10.33,10.58,10.02,10.07,224580
2012-10-17,10.0,10.21,9.84,10.02,54918
2012-10-18,10.16,10.16,9.84,9.94,67536
2012-10-19,9.85,10.21,9.7,9.78,86610
2012-10-22,9.67,10.13,9.53,9.61,65496
2012-10-23,9.5,10.47,9.17,10.25,443562
2012-10-25,10.37,10.47,9.88,9.99,137430
2012-10-26,9.65,10.15,9.57,9.73,81900
2012-10-29,10.3,10.3,9.42,9.58,47706
2012-10-30,9.35,9.94,9.33,9.66,82608
2012-10-31,9.58,9.98,9.5,9.62,47382
2012-11-01,9.63,9.82,9.51,9.66,44106
2012-11-02,9.75,11.01,9.67,10.87,1107090
2012-11-05,10.89,10.89,10.0,10.05,264072
2012-11-06,10.08,10.14,9.58,9.65,120228
2012-11-07,9.6,10.03,9.6,9.8,110484
2012-11-08,9.67,10.1,9.67,9.98,135870
2012-11-09,10.37,11.04,9.69,10.85,1332756
2012-11-12,10.98,10.98,10.1,10.24,359484
2012-11-13,10.24,10.5,10.13,10.31,34362
2012-11-15,10.17,10.41,9.67,9.82,227178
2012-11-16,10.0,10.14,9.58,9.68,265650
2012-11-19,9.92,10.48,9.92,10.1,904158
2012-11-20,10.1,10.17,9.68,9.73,140964
2012-11-21,9.75,11.23,9.73,10.95,1425252
2012-11-22,11.16,11.2,10.58,10.63,1565286
2012-11-23,10.67,10.77,10.3,10.36,152610
2012-11-26,10.5,10.99,10.35,10.5,154608
2012-11-27,10.54,10.67,10.31,10.34,115620
2012-11-29,10.67,11.5,10.5,11.15,586770
2012-11-30,11.24,11.53,11.05,11.19,377820
2012-12-03,11.38,11.38,10.93,10.99,117018
2012-12-04,11.0,11.36,10.98,11.08,128484
2012-12-05,11.17,11.26,10.83,11.05,98724
2012-12-06,11.11,12.25,10.75,11.88,2047614
2012-12-07,11.92,12.18,11.51,11.64,493194
2012-12-10,11.74,11.77,11.41,11.47,134202
2012-12-11,11.42,11.56,11.13,11.21,124764
2012-12-12,11.45,11.45,10.73,11.26,106134
2012-12-13,11.27,11.42,11.02,11.28,126738
2012-12-14,11.63,11.83,11.17,11.33,337758
2012-12-17,11.25,11.35,11.15,11.2,55350
2012-12-18,11.18,11.42,11.18,11.33,127014
2012-12-19,11.34,11.48,11.28,11.33,72804
2012-12-20,11.38,11.4,11.17,11.22,64584
2012-12-21,11.17,11.21,10.95,11.03,94986
2012-12-24,10.93,11.15,10.93,11.04,44502
2012-12-26,10.98,11.21,10.94,11.08,124194
2012-12-27,11.5,11.5,10.94,11.05,163392
2012-12-28,11.21,11.21,10.83,10.94,63276
2012-12-31,10.87,11.0,10.83,10.84,42546
2013-01-01,10.83,11.58,10.83,11.28,113832
2013-01-02,11.63,11.88,11.32,11.5,353922
2013-01-03,11.71,11.71,11.28,11.38,34734
2013-01-04,11.33,11.42,11.2,11.32,26640
2013-01-07,11.28,11.5,11.08,11.21,65082
2013-01-08,11.17,11.25,11.03,11.22,43728
2013-01-09,11.45,11.83,11.43,11.57,246606
2013-01-10,11.69,11.72,11.3,11.38,54570
2013-01-11,11.33,11.45,11.17,11.23,63048
2013-01-14,11.17,11.3,11.09,11.2,43320
2013-01-15,11.2,11.3,11.08,11.18,53784
2013-01-16,11.25,11.75,11.03,11.1,292842
2013-01-17,11.09,11.3,11.08,11.13,32076
2013-01-18,11.07,11.33,10.85,10.9,62700
2013-01-21,10.92,11.17,10.72,10.79,57696
2013-01-22,11.0,11.24,10.67,10.7,47952
2013-01-23,10.68,10.81,10.67,10.68,29502
2013-01-24,10.65,11.42,10.33,10.34,73758
2013-01-25,10.42,10.42,10.07,10.29,28128
2013-01-28,10.28,10.47,10.17,10.22,43950
2013-01-29,10.27,11.25,10.2,10.72,564174
2013-01-30,10.75,10.75,10.5,10.57,44670
2013-01-31,10.74,10.82,10.5,10.59,53874
2013-02-01,10.78,10.78,10.26,10.4,59460
2013-02-04,10.4,10.73,10.4,10.59,47406
2013-02-05,10.64,10.64,10.21,10.32,62712
2013-02-06,10.5,10.67,10.33,10.38,65622
2013-02-07,10.49,10.49,10.13,10.18,52890
2013-02-08,10.18,10.33,10.0,10.01,61776
2013-02-11,10.33,10.33,9.86,9.98,24012
2013-02-12,10.15,10.5,9.83,10.12,87084
2013-02-13,10.33,10.82,10.3,10.49,255276
2013-02-14,10.58,10.58,10.0,10.05,66078
2013-02-15,10.0,10.24,9.69,9.76,95820
2013-02-18,9.78,10.33,9.68,9.76,69168
2013-02-19,9.83,9.92,9.75,9.84,30672
2013-02-20,9.79,10.08,9.67,9.98,91098
2013-02-21,10.17,10.64,10.0,10.13,626460
2013-02-22,10.0,10.23,9.77,9.9,72078
2013-02-25,10.04,10.23,9.69,9.77,89382
2013-02-26,9.67,9.78,9.3,9.38,47100
2013-02-27,9.38,9.81,9.25,9.29,93678
2013-02-28,9.42,9.49,8.83,8.95,59628
2013-03-01,8.95,9.12,8.57,8.68,56016
2013-03-04,8.67,8.83,8.58,8.7,28596
2013-03-05,8.58,8.87,8.44,8.68,26832
2013-03-06,8.81,8.83,8.69,8.76,49218
2013-03-07,8.68,8.83,8.68,8.82,13908
2013-03-08,8.99,9.16,8.86,8.97,34566
2013-03-11,8.98,9.17,8.88,9.01,44418
2013-03-12,8.92,8.92,8.69,8.82,27372
2013-03-13,8.75,8.84,8.58,8.8,27258
2013-03-14,8.71,8.87,8.58,8.63,27966
2013-03-15,8.68,8.7,8.42,8.53,70950
2013-03-18,8.5,8.56,8.33,8.38,15360
2013-03-19,8.33,8.47,8.0,8.02,55080
2013-03-20,8.0,8.22,7.68,7.88,35538
2013-03-21,8.04,8.05,7.4,7.51,38064
2013-03-22,7.5,7.5,6.89,7.17,102450
2013-03-25,7.02,7.97,7.01,7.66,1022976
2013-03-26,7.43,7.5,7.23,7.33,55440
2013-03-28,7.42,7.66,7.0,7.25,78420
2013-04-01,7.17,7.58,7.17,7.48,37746
2013-04-02,7.41,7.75,7.4,7.71,83232
2013-04-03,7.67,7.81,7.53,7.67,28596
2013-04-04,7.6,7.6,7.37,7.45,24576
2013-04-05,7.5,7.65,7.43,7.61,9324
2013-04-08,7.52,7.58,7.4,7.44,15876
2013-04-09,7.44,7.58,7.18,7.34,46560
2013-04-10,7.33,7.49,7.01,7.25,33348
2013-04-11,7.37,7.41,7.2,7.23,16488
2013-04-12,7.42,7.45,7.13,7.19,25320
2013-04-15,7.37,7.37,7.05,7.19,34272
2013-04-16,7.08,7.78,7.03,7.39,18090
2013-04-17,7.58,7.65,7.25,7.42,15570
2013-04-18,7.42,7.77,7.29,7.65,32094
2013-04-22,7.92,8.03,7.72,7.93,214866
2013-04-23,8.0,8.02,7.8,7.86,20634
2013-04-25,8.04,8.04,7.81,7.87,25440
2013-04-26,7.98,7.98,7.68,7.73,13602
2013-04-29,7.97,7.97,7.68,7.78,37986
2013-04-30,7.83,7.95,7.72,7.83,42162
2013-05-02,7.98,8.26,7.97,8.18,109104
2013-05-03,8.3,8.33,8.0,8.14,27198
2013-05-06,8.31,8.99,8.23,8.53,363108
2013-05-07,8.73,8.73,8.33,8.45,60702
2013-05-08,8.56,8.6,8.3,8.33,48738
2013-05-09,8.29,8.29,8.09,8.18,33042
2013-05-10,8.33,8.33,8.03,8.23,22398
2013-05-11,8.38,8.38,8.13,8.13,846
2013-05-13,8.32,8.32,7.88,7.98,22902
2013-05-14,8.13,8.31,8.0,8.06,17742
2013-05-15,8.12,8.23,7.98,8.13,18108
2013-05-16,8.17,8.28,8.12,8.25,44166
2013-05-17,8.25,9.8,8.07,9.42,733938
2013-05-20,9.8,10.09,9.53,9.71,1967196
2013-05-21,9.53,9.53,9.08,9.2,136038
2013-05-22,9.17,9.32,8.83,8.88,71544
2013-05-23,8.81,8.92,8.06,8.45,111252
2013-05-24,8.48,8.56,8.27,8.36,23310
2013-05-27,8.45,8.82,8.18,8.63,81258
2013-05-28,8.5,8.83,8.26,8.56,45324
2013-05-29,8.5,8.75,8.34,8.53,63612
2013-05-30,8.87,9.16,8.6,8.69,337044
2013-05-31,8.6,8.79,8.33,8.38,38652
2013-06-03,8.21,8.48,8.03,8.26,25020
2013-06-04,8.19,8.33,8.12,8.16,15882
2013-06-05,8.14,8.17,8.0,8.11,26466
2013-06-06,8.0,8.23,7.88,8.13,20028
2013-06-07,8.24,8.24,7.95,8.03,31734
2013-06-10,8.0,8.23,7.95,7.98,28884
2013-06-11,8.17,8.17,7.72,7.74,22032
2013-06-12,7.63,7.83,7.41,7.64,59448
2013-06-13,7.67,7.67,7.43,7.6,43836
2013-06-14,7.63,8.07,7.55,7.99,41502
2013-06-17,8.17,8.33,7.88,8.11,123354
2013-06-18,8.0,8.29,7.88,7.9,45252
2013-06-19,7.85,8.01,7.74,7.84,12606
2013-06-20,7.78,7.78,7.51,7.6,23190
2013-06-21,7.75,7.75,7.37,7.44,40038
2013-06-24,7.33,7.39,7.07,7.24,35406
2013-06-25,7.33,7.47,6.92,7.31,29292
2013-06-26,7.17,7.32,6.93,6.97,62340
2013-06-27,7.17,7.28,7.02,7.07,25362
2013-06-28,7.11,7.32,7.08,7.16,26538
2013-07-01,7.02,7.33,7.02,7.27,18768
2013-07-02,7.33,7.53,7.28,7.38,30132
2013-07-03,7.18,7.41,7.07,7.14,14352
2013-07-04,7.15,7.2,7.05,7.08,17130
2013-07-05,7.27,7.37,7.08,7.33,29730
2013-07-08,7.18,7.42,7.18,7.3,14454
2013-07-09,7.27,7.39,7.08,7.09,39330
2013-07-10,7.13,7.28,7.03,7.18,21456
2013-07-11,7.08,7.18,6.93,7.03,58164
2013-07-12,7.24,7.24,6.93,7.0,53232
2013-07-15,7.16,7.16,6.98,7.03,21480
2013-07-16,7.16,7.32,6.9,7.13,36660
2013-07-17,7.36,7.65,7.25,7.39,149670
2013-07-18,7.33,7.48,7.21,7.25,19608
2013-07-19,7.4,7.4,7.08,7.14,23754
2013-07-22,7.12,7.27,6.87,7.07,20076
2013-07-23,7.05,7.15,7.01,7.11,24072
2013-07-24,7.03,8.0,6.93,7.38,452922
2013-07-25,7.63,7.94,7.53,7.78,1171302
2013-07-26,7.73,7.89,7.56,7.66,169584
2013-07-29,7.68,7.76,7.33,7.44,43962
2013-07-30,7.4,7.48,7.1,7.28,46482
2013-07-31,7.18,7.33,6.7,7.05,51858
2013-08-01,7.33,7.73,6.92,7.06,53058
2013-08-02,7.33,7.33,6.86,6.88,45264
2013-08-05,6.93,7.08,6.53,6.57,66228
2013-08-06,6.5,6.8,6.35,6.58,44802
2013-08-07,6.8,7.15,6.52,6.56,27360
2013-08-08,6.5,6.89,6.41,6.78,27066
2013-08-12,7.0,7.01,6.83,6.88,23652
2013-08-13,6.98,7.73,6.76,7.31,304290
2013-08-14,7.41,7.41,7.05,7.11,46776
2013-08-16,7.0,7.31,6.4,6.7,76512
2013-08-19,6.67,6.73,6.33,6.44,50916
2013-08-20,6.35,7.63,6.33,7.38,158574
2013-08-21,7.8,7.85,7.5,7.69,842148
2013-08-22,7.45,7.63,7.17,7.48,66738
2013-08-23,7.67,7.83,7.2,7.34,34536
2013-08-26,7.35,7.45,7.2,7.28,33066
2013-08-27,7.2,7.25,6.88,6.92,60882
2013-08-28,6.83,7.0,6.68,6.88,11772
2013-08-29,6.86,7.06,6.79,7.0,14286
2013-08-30,7.17,7.17,6.87,6.94,23676
2013-09-02,7.08,7.13,6.95,7.0,9750
2013-09-03,6.95,7.33,6.95,7.0,26574
2013-09-04,7.0,7.15,6.88,6.94,17940
2013-09-05,7.05,7.24,6.87,6.97,35436
2013-09-06,6.97,7.13,6.97,7.06,14886
2013-09-10,7.2,7.33,7.13,7.21,46086
2013-09-11,7.18,7.28,6.95,7.1,31452
2013-09-12,7.09,7.24,7.03,7.15,34908
2013-09-13,7.17,7.29,7.01,7.16,25044
2013-09-16,7.08,7.5,7.08,7.29,51096
2013-09-17,7.25,7.32,7.17,7.23,14094
2013-09-18,7.33,7.33,7.1,7.13,18414
2013-09-19,7.18,7.32,6.99,7.16,66876
2013-09-20,7.22,7.25,6.79,6.92,67932
2013-09-23,6.92,6.94,6.83,6.92,18258
2013-09-24,6.99,7.0,6.88,6.93,20862
2013-09-25,6.93,7.08,6.73,6.78,82158
2013-09-26,6.75,6.98,6.68,6.79,19074
2013-09-27,6.78,7.08,6.73,6.8,35328
2013-09-30,6.92,6.92,6.75,6.77,15450
2013-10-01,6.76,6.95,6.75,6.77,22926
2013-10-03,6.83,6.98,6.69,6.91,63972
2013-10-04,7.14,7.32,7.04,7.15,222828
2013-10-07,7.13,7.13,6.93,6.97,32076
2013-10-08,7.12,7.12,6.87,6.94,52194
2013-10-09,7.12,7.15,6.92,7.1,65172
2013-10-10,7.17,7.25,6.93,7.03,28050
2013-10-11,7.08,7.14,7.0,7.03,29868
2013-10-14,7.04,7.17,7.04,7.08,24276
2013-10-15,7.06,7.28,7.03,7.19,36576
2013-10-17,7.32,7.32,7.17,7.23,30588
2013-10-18,7.3,7.99,7.13,7.8,402714
2013-10-21,7.9,8.62,7.9,8.29,301752
2013-10-22,8.48,8.58,8.23,8.24,121938
2013-10-23,8.48,8.51,8.23,8.3,139998
2013-10-24,8.33,8.97,8.3,8.58,335304
2013-10-25,8.93,10.06,8.53,9.87,2786220
2013-10-28,9.82,10.33,9.53,9.68,1003806
2013-10-29,9.7,9.77,9.23,9.39,199806
2013-10-30,9.39,9.75,9.21,9.5,220596
2013-10-31,9.75,10.42,9.69,9.84,910380
2013-11-01,9.98,10.13,9.36,9.72,249426
2013-11-03,10.0,10.58,10.0,10.35,378504
2013-11-05,10.35,10.35,10.16,10.27,199518
2013-11-06,10.25,10.92,10.17,10.44,428820
2013-11-07,10.65,10.65,10.02,10.15,247680
2013-11-08,10.12,10.33,9.86,10.03,85008
2013-11-11,10.01,10.22,9.79,9.83,61632
2013-11-12,10.17,10.17,9.43,9.55,105864
2013-11-13,9.5,10.0,9.34,9.53,131712
2013-11-14,9.8,9.97,9.65,9.8,103236
2013-11-18,10.14,10.15,9.83,9.91,215322
2013-11-19,9.83,10.45,9.75,10.13,210978
2013-11-20,10.08,10.25,10.0,10.03,67248
2013-11-21,9.99,10.0,9.52,9.64,116946
2013-11-22,9.82,9.98,9.69,9.75,97926
2013-11-25,10.18,10.58,10.08,10.28,385248
2013-11-26,10.27,10.9,10.27,10.73,501150
2013-11-27,10.78,12.61,10.73,12.0,3460428
2013-11-28,12.06,13.65,11.7,13.32,4832310
2013-11-29,13.6,14.17,12.83,13.2,1981134
2013-12-02,13.2,13.83,12.83,13.14,747918
2013-12-03,13.17,13.78,13.0,13.25,565890
2013-12-04,13.5,13.63,13.13,13.22,381480
2013-12-05,13.37,13.67,12.58,12.68,576084
2013-12-06,13.17,13.17,12.68,12.74,234984
2013-12-09,12.99,13.17,12.67,12.7,238974
2013-12-10,12.83,12.93,12.42,12.58,396474
2013-12-11,12.84,13.17,12.63,12.87,1398714
2013-12-12,12.83,13.0,12.42,12.59,352704
2013-12-13,12.52,12.66,12.15,12.22,243540
2013-12-16,12.17,12.28,11.7,11.8,237768
2013-12-17,11.83,12.3,11.67,12.17,289524
2013-12-18,12.17,12.73,12.13,12.27,495216
2013-12-19,12.49,12.49,11.78,12.1,91644
