Datetime,Open,High,Low,Close,Volume
2022-10-06,25.97,26.01,25.97,26.01,1192399
2022-10-07,27.29,27.3,27.29,27.3,570314
2022-10-10,28.66,28.66,28.65,28.66,1056984
2022-10-11,30.07,30.09,30.07,30.09,1154165
2022-10-12,31.57,31.59,31.57,31.59,1386632
2022-10-13,33.14,33.16,33.14,33.16,1387760
2022-10-14,34.8,34.82,34.8,34.82,1244220
2022-10-17,36.54,36.55,36.54,36.55,1329946
2022-10-18,38.36,38.38,38.36,38.38,1145184
2022-10-19,40.27,40.29,40.27,40.29,1494904
2022-10-20,42.28,42.3,42.27,42.3,1757358
2022-10-21,44.39,44.41,44.39,44.41,1448614
2022-10-24,46.61,46.63,46.61,46.63,735730
2022-10-25,48.94,48.96,48.94,48.96,1587752
2022-10-27,51.29,51.38,51.29,51.38,1153922
2022-10-28,53.83,53.93,53.83,53.93,1258622
2022-10-31,56.52,56.61,56.52,56.61,1578968
2022-11-01,59.34,59.43,59.34,59.43,1531621
2022-11-02,62.3,62.39,62.3,62.39,1739147
2022-11-03,65.39,65.49,65.39,65.49,2146174
2022-11-04,62.25,62.25,62.25,62.25,119634
2022-11-07,59.15,59.15,59.15,59.15,18069
2022-11-09,56.24,56.24,56.24,56.24,13065
2022-11-10,53.46,53.46,53.46,53.46,10082
2022-11-11,50.83,50.83,50.83,50.83,15026
2022-11-14,48.33,48.33,48.33,48.33,10860
2022-11-15,45.92,45.92,45.92,45.92,15553
2022-11-16,43.66,43.66,43.66,43.66,7602
2022-11-17,41.48,41.48,41.48,41.48,9270
2022-11-18,39.45,39.45,39.45,39.45,17309
2022-11-21,37.6,41.39,37.6,41.39,3566626
2022-11-22,43.33,43.43,43.33,43.43,1697492
2022-11-23,45.46,45.55,45.46,45.55,1891380
2022-11-24,43.29,43.29,43.29,43.29,69765
2022-11-25,41.16,41.16,41.16,41.16,25001
2022-11-28,39.13,39.13,39.13,39.13,34268
2022-11-29,37.18,37.18,37.18,37.18,55091
2022-11-30,35.33,35.33,35.33,35.33,37274
2022-12-01,33.58,37.04,33.58,33.58,2169053
2022-12-02,31.91,35.24,31.91,35.24,2025174
2022-12-05,36.91,37.0,36.91,37.0,1313415
2022-12-06,38.76,38.85,38.76,38.85,2396310
2022-12-07,40.7,40.79,37.0,39.31,6135766
2022-12-08,38.02,38.85,37.37,37.37,422386
2022-12-09,35.52,35.52,35.52,35.52,118886
2022-12-12,33.76,36.72,33.76,33.76,890036
2022-12-13,32.1,32.1,32.1,32.1,116237
2022-12-14,31.22,33.58,30.52,33.3,1645872
2022-12-15,32.37,34.13,31.63,31.91,653918
2022-12-16,30.8,31.31,30.34,30.34,212431
2022-12-19,28.91,29.74,28.86,28.86,119076
2022-12-20,27.43,27.43,27.43,27.43,64643
2022-12-21,26.08,26.64,26.08,26.08,166511
2022-12-22,24.84,26.55,24.79,24.79,286284
2022-12-23,23.59,23.59,23.59,23.59,28014
2022-12-26,22.43,23.49,22.43,22.75,310665
2022-12-27,22.01,23.86,21.64,23.86,1584764
2022-12-28,23.36,25.02,23.17,25.02,1849876
2022-12-29,25.95,26.27,25.11,26.27,1153839
2022-12-30,26.78,27.56,24.97,26.22,2257359
2023-01-02,24.93,26.13,24.93,24.93,542319
2023-01-03,23.73,23.73,23.73,23.73,162278
2023-01-04,23.22,24.88,22.94,24.88,1604412
2023-01-05,25.99,26.08,24.28,25.48,1769439
2023-01-06,25.53,26.73,25.11,26.73,1232229
2023-01-09,27.06,28.03,26.45,28.03,802591
2023-01-10,29.14,29.41,28.3,29.41,635566
2023-01-11,30.71,30.85,30.34,30.85,283654
2023-01-12,31.5,32.37,31.5,32.37,279890
2023-01-13,33.99,33.99,31.13,33.99,1372540
2023-01-16,35.15,35.66,34.22,35.66,681508
2023-01-17,37.0,37.41,36.4,37.41,697279
2023-01-18,38.2,39.26,35.7,38.85,6807041
2023-01-19,38.85,39.45,36.91,36.91,2042166
2023-01-20,35.06,35.8,35.06,35.06,140577
2023-01-23,33.3,33.3,33.3,33.3,60391
2023-01-24,31.63,31.63,31.63,31.63,16910
2023-01-25,30.06,31.03,30.06,30.06,673688
2023-01-27,28.58,28.72,28.58,28.58,31889
2023-01-30,27.29,27.43,27.15,27.15,83003
2023-01-31,25.99,28.49,25.81,28.49,801908
2023-02-01,29.46,29.88,28.49,29.37,585240
2023-02-02,28.21,29.32,27.93,27.93,182515
2023-02-03,26.59,28.17,26.55,26.82,188408
2023-02-06,26.18,28.17,25.48,27.66,399440
2023-02-07,27.1,29.0,26.27,28.72,269489
2023-02-08,29.51,30.15,27.29,29.23,670062
2023-02-09,30.57,30.66,30.57,30.66,581674
2023-02-10,32.19,32.19,32.05,32.19,810527
2023-02-13,33.67,33.76,30.62,30.62,455614
2023-02-14,29.09,29.09,29.09,29.09,67315
2023-02-15,27.66,27.66,27.66,27.66,104080
2023-02-16,26.27,26.27,26.27,26.27,84335
2023-02-17,25.34,27.56,24.97,26.32,950512
2023-02-20,25.02,27.61,25.02,27.61,481163
2023-02-21,27.61,28.4,26.22,26.22,622708
2023-02-22,24.93,24.93,24.93,24.93,81626
2023-02-23,23.68,23.68,23.68,23.68,88526
2023-02-24,22.52,22.52,22.52,22.52,77129
2023-02-27,21.51,23.49,21.41,21.41,246472
2023-02-28,20.35,20.35,20.35,20.35,83583
2023-03-01,19.33,19.33,19.33,19.33,117633
2023-03-02,18.36,20.26,18.36,20.21,1041683
2023-03-03,21.04,21.18,20.4,20.95,574016
2023-03-06,21.32,21.69,19.93,19.98,656660
2023-03-08,20.16,20.3,19.15,19.84,205722
2023-03-09,19.47,20.53,18.87,18.87,460018
2023-03-10,18.13,19.79,18.13,19.79,955094
2023-03-13,20.67,20.77,20.63,20.77,653522
2023-03-14,21.6,21.78,21.6,21.78,1031278
2023-03-15,22.71,22.85,22.71,22.85,1038889
2023-03-16,23.86,23.96,23.82,23.96,1497412
2023-03-17,22.75,22.75,22.75,22.75,82517
2023-03-20,21.64,21.64,21.64,21.64,15639
2023-03-21,20.58,20.58,20.58,20.58,29448
2023-03-22,19.56,21.51,19.56,19.56,843112
2023-03-23,19.1,19.42,18.59,18.59,882352
2023-03-24,18.64,19.42,17.76,18.45,369215
2023-03-27,19.19,19.19,17.53,17.53,623041
2023-03-28,17.02,17.53,16.65,16.65,217490
2023-03-29,15.82,16.28,15.82,15.82,101962
2023-03-31,15.59,16.6,15.03,15.96,1007518
2023-04-03,16.28,16.56,15.22,15.45,540042
2023-04-05,15.17,16.0,15.17,15.59,265061
2023-04-06,15.82,15.91,14.89,15.26,280506
2023-04-10,15.26,16.0,14.85,16.0,307813
2023-04-11,16.79,16.79,16.33,16.79,86612
2023-04-12,17.53,17.62,16.23,17.57,624307
2023-04-13,18.27,18.45,17.94,18.45,970867
2023-04-17,18.18,18.36,17.53,17.53,317729
2023-04-18,16.65,18.22,16.65,17.07,377733
2023-04-19,17.11,17.9,17.07,17.81,723020
2023-04-20,18.59,18.68,18.55,18.68,777931
2023-04-21,18.08,19.61,17.76,19.19,1565182
2023-04-24,19.38,19.89,18.27,18.27,486899
2023-04-25,17.39,18.31,17.39,17.39,296233
2023-04-26,16.83,17.2,16.56,16.56,257022
2023-04-27,15.96,17.2,15.72,15.72,1092319
2023-04-28,15.68,16.19,14.94,14.94,1081609
2023-05-02,14.8,15.26,14.24,15.22,570025
2023-05-03,15.31,15.63,14.71,15.35,321237
2023-05-04,15.68,15.72,14.98,15.31,276364
2023-05-05,15.72,15.72,15.17,15.22,198103
2023-05-08,14.98,15.96,14.98,15.91,2085806
2023-05-09,15.91,16.05,15.12,15.12,744456
2023-05-10,14.38,15.03,14.38,14.38,889084
2023-05-11,14.34,14.98,13.69,13.69,1457516
2023-05-12,13.13,13.83,13.04,13.04,1319886
2023-05-15,12.39,13.55,12.39,12.81,1440916
2023-05-16,12.81,12.81,12.16,12.16,1278237
2023-05-17,12.07,12.39,11.56,11.56,619365
2023-05-18,11.01,11.01,11.01,11.01,166367
2023-05-19,10.45,10.45,10.45,10.45,174804
2023-05-22,9.99,10.96,9.94,10.91,1714715
2023-05-23,11.38,11.42,10.64,11.42,1567189
2023-05-24,11.47,11.56,10.87,10.87,749330
2023-05-25,10.82,10.82,10.36,10.36,601594
2023-05-26,10.27,10.73,9.94,10.04,509232
2023-05-29,10.04,10.45,9.8,10.27,306221
2023-05-30,10.5,10.73,9.8,10.08,359682
2023-05-31,10.31,10.41,10.04,10.36,355212
2023-06-01,10.5,10.87,10.5,10.59,1076845
2023-06-02,10.27,10.73,10.08,10.08,1882680
2023-06-05,10.17,10.5,9.57,9.57,1105959
2023-06-06,9.11,9.53,9.11,9.34,1254272
2023-06-07,9.71,9.8,8.88,9.76,543572
2023-06-08,9.94,9.94,9.3,9.57,988294
2023-06-09,9.39,9.67,9.11,9.11,830373
2023-06-12,9.06,9.48,8.65,9.3,474465
2023-06-13,9.3,9.53,8.83,8.83,730501
2023-06-14,8.83,9.16,8.42,9.02,1006295
2023-06-15,9.06,9.16,8.6,8.6,1093104
2023-06-16,8.28,8.65,8.19,8.46,1263103
2023-06-19,8.05,8.37,8.05,8.05,324248
2023-06-20,7.68,7.68,7.68,7.68,231424
2023-06-21,7.31,8.05,7.31,8.0,1104940
2023-06-22,8.14,8.32,7.63,7.63,495018
2023-06-23,7.49,7.82,7.26,7.63,1072861
2023-06-26,7.58,7.58,7.26,7.26,235661
2023-06-27,6.89,7.17,6.89,6.89,570967
2023-06-28,6.94,7.12,6.61,7.08,342994
2023-06-30,7.08,7.26,6.75,7.17,2819045
2023-07-03,7.17,7.17,6.84,6.84,239587
2023-07-04,6.52,6.52,6.52,6.52,503983
2023-07-05,6.2,6.38,6.2,6.2,517436
2023-07-06,5.92,5.92,5.92,5.92,301745
2023-07-07,5.64,5.64,5.64,5.64,284482
2023-07-10,5.36,5.36,5.36,5.36,273386
2023-07-11,5.13,5.6,5.13,5.6,803401
2023-07-12,5.78,5.87,5.73,5.87,474424
2023-07-13,6.15,6.15,6.1,6.15,386930
2023-07-14,6.43,6.43,6.38,6.43,522676
2023-07-17,6.71,6.71,6.71,6.71,172149
2023-07-18,7.03,7.03,6.38,7.03,1470449
2023-07-24,6.89,6.89,6.89,6.89,21142
2023-07-25,6.75,6.75,6.75,6.75,24208
2023-07-26,6.61,6.61,6.61,6.61,100000
2023-07-27,6.47,6.47,6.47,6.47,77565
2023-07-28,6.38,6.38,6.38,6.38,102164
2023-07-31,6.29,6.29,6.29,6.29,98365
2023-08-01,6.2,6.2,6.2,6.2,16586
2023-08-02,6.1,6.1,6.1,6.1,77168
2023-08-03,6.01,6.01,6.01,6.01,29434
2023-08-04,5.92,5.92,5.92,5.92,66094
2023-08-07,5.83,5.83,5.83,5.83,48577
2023-08-08,5.73,5.73,5.73,5.73,32614
2023-08-09,5.64,5.64,5.64,5.64,17788
2023-08-10,5.55,5.55,5.55,5.55,83456
2023-08-11,5.46,5.46,5.46,5.46,101748
2023-08-14,5.36,5.36,5.36,5.36,66371
2023-08-16,5.27,5.27,5.27,5.27,79160
2023-08-17,5.18,5.18,5.18,5.18,39499
2023-08-18,5.09,5.09,5.09,5.09,151340
2023-08-21,4.99,4.99,4.99,4.99,69481
2023-08-22,4.9,4.9,4.9,4.9,77258
2023-08-23,4.81,4.81,4.81,4.81,45314
2023-08-24,4.72,4.72,4.72,4.72,57652
2023-08-25,4.62,4.62,4.62,4.62,102327
2023-08-28,4.44,4.86,4.39,4.86,209680
2023-08-29,5.09,5.09,5.04,5.09,1650688
2023-08-30,5.32,5.32,5.09,5.23,1943761
2023-08-31,5.41,5.46,4.99,4.99,501421
2023-09-01,4.76,5.23,4.76,5.18,635022
2023-09-04,5.18,5.36,5.09,5.23,324825
2023-09-05,5.23,5.36,5.18,5.36,278447
2023-09-06,5.5,5.6,5.36,5.6,490460
2023-09-07,5.87,5.87,5.73,5.87,652677
2023-09-08,6.1,6.15,6.01,6.15,418592
2023-09-11,6.06,6.06,6.06,6.06,204568
2023-09-12,5.97,5.97,5.97,5.97,39351
2023-09-13,5.87,5.87,5.87,5.87,26749
2023-09-14,5.78,5.78,5.78,5.78,34622
2023-09-15,5.69,5.69,5.69,5.69,21058
2023-09-18,5.6,5.6,5.6,5.6,48101
2023-09-20,5.55,5.55,5.5,5.5,136083
2023-09-21,5.5,5.5,5.41,5.41,71812
2023-09-22,5.36,5.36,5.32,5.32,42264
2023-09-25,5.32,5.32,5.27,5.27,105690
2023-09-26,5.23,5.32,5.18,5.32,65714
2023-09-27,5.27,5.27,5.27,5.27,54018
2023-09-28,5.27,5.27,5.18,5.18,30787
2023-09-29,5.13,5.13,5.09,5.09,50939
2023-10-03,5.09,5.09,5.09,5.09,43887
2023-10-04,5.09,5.09,5.09,5.09,44739
2023-10-05,5.09,5.09,5.09,5.09,30294
2023-10-06,5.09,5.13,5.09,5.13,36861
2023-10-09,5.09,5.09,5.09,5.09,47597
2023-10-10,5.09,5.09,4.99,4.99,43067
2023-10-11,4.99,4.99,4.9,4.95,63477
2023-10-12,4.9,4.99,4.9,4.99,32523
2023-10-13,4.99,5.09,4.99,5.09,70054
2023-10-16,5.32,5.32,5.32,5.32,81774
2023-10-17,5.55,5.55,5.55,5.55,71079
2023-10-18,5.83,5.83,5.83,5.83,93547
2023-10-19,6.1,6.1,5.55,5.92,555391
2023-10-20,6.1,6.1,5.73,5.87,170508
2023-10-23,5.83,5.87,5.6,5.78,206923
2023-10-25,5.5,6.01,5.5,5.97,492054
2023-10-26,5.87,6.24,5.87,6.1,745993
2023-10-27,6.29,6.38,5.87,6.15,1307698
2023-10-30,6.24,6.43,5.97,6.29,1621834
2023-10-31,6.43,6.57,6.34,6.38,2579075
2023-11-01,6.57,6.66,6.34,6.47,3572276
2023-11-02,6.75,6.8,6.71,6.8,2183505
2023-11-03,7.12,7.12,7.03,7.12,2491391
2023-11-06,7.26,7.45,7.26,7.45,433886
2023-11-07,7.58,7.58,7.31,7.31,1362791
2023-11-08,7.17,7.17,7.17,7.17,190191
2023-11-09,7.03,7.03,7.03,7.03,91485
2023-11-10,6.89,6.89,6.89,6.89,48839
2023-11-12,6.75,6.75,6.75,6.75,87281
2023-11-13,6.61,6.61,6.61,6.61,145168
2023-11-15,6.47,6.47,6.47,6.47,373549
2023-11-16,6.38,6.38,6.38,6.38,81642
2023-11-17,6.29,6.29,6.29,6.29,85926
2023-11-20,6.2,6.2,6.2,6.2,93279
2023-11-21,6.1,6.1,6.1,6.1,125926
2023-11-22,6.01,6.01,6.01,6.01,116095
2023-11-23,5.92,5.92,5.92,5.92,51823
2023-11-24,5.83,5.83,5.83,5.83,62640
2023-11-28,5.73,5.73,5.73,5.73,137760
2023-11-29,5.64,5.64,5.64,5.64,152381
2023-11-30,5.55,5.55,5.55,5.55,150053
2023-12-01,5.46,5.46,5.46,5.46,197612
2023-12-04,5.46,5.55,5.36,5.55,309316
2023-12-05,5.64,5.64,5.64,5.64,178101
2023-12-06,5.73,5.73,5.73,5.73,457350
2023-12-07,5.78,5.83,5.78,5.83,139827
2023-12-08,5.92,5.92,5.92,5.92,139081
2023-12-11,6.2,6.2,6.2,6.2,229677
2023-12-12,6.47,6.47,6.34,6.47,922322
2023-12-13,6.47,6.8,6.43,6.8,636293
2023-12-14,7.08,7.12,6.94,7.12,521086
2023-12-15,7.21,7.35,6.8,6.8,314449
2023-12-18,6.47,6.47,6.47,6.47,140174
2023-12-19,6.15,6.66,6.15,6.43,1091135
2023-12-20,6.38,6.47,6.1,6.1,660609
2023-12-21,5.83,6.34,5.83,5.97,366378
2023-12-22,6.15,6.2,5.83,6.01,222645
2023-12-26,6.01,6.2,5.73,5.83,370003
2023-12-27,5.83,6.1,5.83,6.1,309862
2023-12-28,6.38,6.38,6.1,6.24,232907
2023-12-29,6.38,6.38,6.01,6.24,231941
2024-01-01,6.2,6.47,6.01,6.2,220116
2024-01-02,6.34,6.43,6.1,6.29,299130
2024-01-03,6.34,6.47,6.1,6.34,439449
2024-01-04,6.47,6.52,6.15,6.29,298298
2024-01-05,6.43,6.47,6.2,6.34,321539
2024-01-08,6.34,6.47,6.2,6.29,258602
2024-01-09,6.43,6.57,6.2,6.57,647827
2024-01-10,6.47,6.8,6.47,6.71,569017
2024-01-11,6.75,6.89,6.38,6.61,650178
2024-01-12,6.66,6.71,6.47,6.52,322566
2024-01-15,6.47,6.61,6.24,6.43,397505
2024-01-16,6.52,6.57,6.24,6.29,238524
2024-01-17,6.24,6.34,6.01,6.24,212417
2024-01-18,6.24,6.29,6.01,6.2,375702
2024-01-19,6.2,6.34,6.15,6.29,364909
2024-01-20,6.38,6.38,6.06,6.24,230233
2024-01-23,6.24,6.43,6.06,6.15,202411
2024-01-24,6.15,6.15,5.87,6.1,168799
2024-01-25,6.15,6.15,5.92,6.01,255322
2024-01-29,6.1,6.15,5.92,5.97,318109
2024-01-30,6.1,6.15,5.78,5.97,229144
2024-01-31,6.06,6.15,5.92,6.06,285125
2024-02-01,6.24,6.24,6.1,6.1,283544
2024-02-02,6.15,6.2,6.01,6.06,234502
2024-02-05,6.24,6.24,5.78,5.83,355851
2024-02-06,5.83,5.97,5.55,5.78,276493
2024-02-07,5.87,6.06,5.55,6.06,603059
2024-02-08,6.29,6.34,6.06,6.1,1366800
2024-02-09,5.83,6.1,5.83,5.92,817726
2024-02-12,5.83,6.15,5.78,5.83,187482
2024-02-13,5.83,6.01,5.69,5.83,392534
2024-02-14,5.92,5.92,5.64,5.87,139651
2024-02-15,5.97,5.97,5.83,5.83,259594
2024-02-16,5.92,5.92,5.73,5.78,201305
2024-02-19,5.78,5.92,5.69,5.78,126093
2024-02-20,5.78,5.87,5.64,5.78,258539
2024-02-21,5.69,5.87,5.6,5.73,169048
2024-02-22,5.78,5.78,5.55,5.69,157458
2024-02-23,5.73,5.83,5.64,5.69,195028
2024-02-26,5.73,5.78,5.6,5.6,151592
2024-02-27,5.6,5.69,5.55,5.55,143997
2024-02-28,5.55,5.78,5.46,5.46,205872
2024-02-29,5.6,5.69,5.5,5.6,120139
2024-03-01,5.69,5.69,5.5,5.55,120982
2024-03-02,5.69,5.69,5.46,5.55,25205
2024-03-04,5.69,5.69,5.32,5.5,147917
2024-03-05,5.5,5.6,5.36,5.36,158473
2024-03-06,5.36,5.5,5.27,5.41,146159
2024-03-07,5.41,5.6,5.32,5.36,164232
2024-03-11,5.36,5.6,5.32,5.36,80736
2024-03-12,5.27,5.41,5.13,5.13,163481
2024-03-13,5.09,5.18,4.9,4.9,167479
2024-03-14,4.86,5.09,4.67,4.86,218353
2024-03-15,4.72,5.09,4.62,4.62,394754
2024-03-18,4.39,4.86,4.39,4.72,314164
2024-03-19,4.9,4.9,4.53,4.72,89698
2024-03-20,4.62,4.76,4.49,4.58,297182
2024-03-21,4.62,4.72,4.53,4.58,100190
2024-03-22,4.58,4.67,4.44,4.58,137596
2024-03-26,4.35,4.58,4.35,4.44,213458
2024-03-27,4.49,4.49,4.25,4.3,302262
2024-03-28,4.39,4.49,4.12,4.21,354603
2024-04-01,4.16,4.39,4.16,4.39,74795
2024-04-02,4.39,4.58,4.39,4.58,43696
2024-04-03,4.76,4.76,4.72,4.76,152577
2024-04-04,4.99,4.99,4.81,4.99,197437
2024-04-05,5.23,5.23,5.09,5.23,241577
2024-04-08,5.18,5.18,5.13,5.13,51606
2024-04-09,5.09,5.09,5.04,5.04,37955
2024-04-10,4.95,4.95,4.95,4.95,20512
2024-04-12,4.86,4.86,4.86,4.86,89036
2024-04-15,4.81,4.81,4.76,4.76,26615
2024-04-16,4.72,4.72,4.67,4.67,24377
2024-04-18,4.67,4.72,4.67,4.72,34110
2024-04-19,4.67,4.67,4.62,4.62,27527
2024-04-22,4.62,4.72,4.62,4.72,51599
2024-04-23,4.81,4.81,4.81,4.81,63621
2024-04-24,4.9,4.9,4.9,4.9,116452
2024-04-25,4.99,4.99,4.99,4.99,66128
2024-04-26,5.09,5.09,5.09,5.09,108938
2024-04-29,4.99,5.18,4.99,5.18,113678
2024-04-30,5.27,5.27,5.18,5.27,214979
2024-05-02,5.18,5.23,5.18,5.23,86659
2024-05-03,5.13,5.13,5.13,5.13,14165
2024-05-06,5.04,5.23,5.04,5.23,520709
2024-05-07,5.32,5.32,5.23,5.23,66798
2024-05-08,5.13,5.27,5.13,5.27,112053
2024-05-09,5.27,5.27,5.18,5.18,30705
2024-05-10,5.18,5.18,5.09,5.18,35534
2024-05-13,5.09,5.23,4.95,5.09,119509
2024-05-14,5.09,5.32,4.95,5.23,72597
2024-05-15,5.41,5.41,4.99,5.09,71119
2024-05-16,5.09,5.18,4.9,4.95,65942
2024-05-17,4.95,5.09,4.86,4.99,72228
2024-05-18,4.86,5.13,4.86,4.95,27067
2024-05-21,5.04,5.09,4.76,4.81,90942
2024-05-22,4.81,4.81,4.62,4.76,72792
2024-05-23,4.76,4.76,4.62,4.67,124093
2024-05-24,4.67,4.72,4.58,4.72,119723
2024-05-27,4.58,4.95,4.58,4.86,103399
2024-05-28,4.81,5.09,4.72,4.99,295020
2024-05-29,4.99,5.23,4.99,5.13,224487
2024-05-30,5.23,5.36,5.09,5.36,299461
2024-05-31,5.41,5.6,5.36,5.6,456104
2024-06-03,5.87,5.87,5.46,5.73,451310
2024-06-04,5.83,5.83,5.46,5.46,164307
2024-06-05,5.23,5.46,5.18,5.18,103592
2024-06-06,5.09,5.41,4.95,5.36,604485
2024-06-07,5.36,5.73,5.36,5.46,144789
2024-06-10,5.69,5.69,5.27,5.35,117334
2024-06-11,5.46,5.83,5.23,5.73,340310
2024-06-12,5.73,6.1,5.6,5.92,597236
2024-06-13,6.0,6.51,5.84,6.5,2793882
2024-06-14,6.7,7.15,6.67,7.12,6762876
2024-06-18,7.45,7.47,7.04,7.27,2790997
2024-06-19,7.27,7.39,6.9,6.9,1826098
2024-06-21,7.0,7.05,6.41,7.04,1469156
2024-06-24,7.0,7.3,6.75,7.24,919963
2024-06-25,7.45,7.45,7.0,7.1,579418
2024-06-26,7.0,7.45,6.8,7.27,992732
2024-06-27,7.19,7.4,6.91,7.31,895210
2024-06-28,7.17,7.27,6.94,6.99,338440
2024-07-01,6.99,7.21,6.91,7.18,906810
2024-07-02,7.32,7.32,7.0,7.25,686466
2024-07-03,7.25,7.61,7.1,7.61,1285889
2024-07-04,7.99,7.99,7.75,7.83,2849876
2024-07-05,7.92,8.1,7.85,7.96,1346941
2024-07-08,8.14,8.2,7.6,7.62,1367118
2024-07-09,8.0,8.0,7.98,8.0,1690729
2024-07-10,7.84,7.84,7.6,7.6,420365
2024-07-11,7.22,7.45,7.22,7.22,389653
2024-07-12,7.06,7.56,7.0,7.51,483089
2024-07-15,7.6,7.88,7.13,7.73,581349
2024-07-16,7.98,7.98,7.45,7.65,456175
2024-07-18,7.49,7.69,7.26,7.65,412398
2024-07-19,7.6,7.89,7.26,7.83,878307
2024-07-22,7.77,8.22,7.75,8.18,2389097
2024-07-23,8.34,8.58,7.99,8.49,3330177
2024-07-24,8.58,8.91,8.53,8.58,3021995
2024-07-25,8.59,8.79,8.15,8.15,798773
2024-07-26,7.74,7.74,7.74,7.74,548278
2024-07-29,7.35,7.6,7.35,7.35,9163146
2024-07-30,7.3,7.7,7.05,7.44,8676298
2024-07-31,7.59,7.8,7.5,7.78,7554743
2024-08-01,8.1,8.1,7.39,7.39,4456494
2024-08-02,7.39,7.75,7.1,7.58,3206863
2024-08-05,7.62,7.62,7.2,7.2,597115
2024-08-06,6.9,7.48,6.84,7.1,3533885
2024-08-07,6.86,7.1,6.74,6.74,996412
2024-08-08,6.69,6.96,6.4,6.49,4370031
2024-08-09,6.48,6.81,6.45,6.77,2195389
2024-08-12,7.0,7.1,6.5,6.93,1873202
2024-08-13,6.93,7.2,6.58,6.86,2197569
2024-08-14,6.51,6.51,6.51,6.51,456028
