Datetime,Open,High,Low,Close,Volume
2012-06-01,15.45,15.5,15.38,15.4,50103
2012-06-04,15.38,15.75,15.28,15.65,83283
2012-06-05,15.75,15.88,15.5,15.85,51089
2012-06-06,16.0,16.5,15.83,16.3,66752
2012-06-07,16.27,16.9,16.27,16.77,159594
2012-06-08,16.75,17.05,16.63,17.0,179216
2012-06-11,17.13,17.5,17.1,17.33,191849
2012-06-12,17.15,17.75,17.0,17.58,1081130
2012-06-13,17.75,18.0,17.45,17.85,182622
2012-06-14,17.85,18.05,17.7,17.73,72635
2012-06-15,17.77,18.0,17.7,17.95,203829
2012-06-18,18.05,18.2,17.83,17.88,40706
2012-06-19,18.08,18.08,17.75,17.95,37339
2012-06-20,18.08,18.08,17.77,17.83,33868
2012-06-21,17.95,17.98,17.75,17.83,51152
2012-06-22,17.88,17.88,17.52,17.6,22303
2012-06-25,17.75,17.85,17.58,17.6,31358
2012-06-26,17.6,17.85,17.5,17.77,194068
2012-06-27,17.77,18.15,17.63,18.02,100141
2012-06-28,18.2,18.25,18.08,18.2,81997
2012-06-29,18.4,18.7,18.25,18.48,73427
2012-07-02,18.5,20.4,18.38,20.1,352973
2012-07-03,20.5,20.85,19.6,19.77,244378
2012-07-04,19.9,20.25,19.77,20.05,66674
2012-07-05,20.2,20.2,19.9,20.0,62223
2012-07-06,20.15,20.23,19.58,19.73,40487
2012-07-09,20.18,20.25,19.5,20.13,50027
2012-07-10,20.43,20.43,19.5,19.98,38369
2012-07-11,20.05,20.05,19.63,19.73,33343
2012-07-12,19.95,19.95,19.0,19.68,60989
2012-07-13,19.98,20.0,19.43,19.58,59629
2012-07-16,19.98,20.02,19.63,19.68,22749
2012-07-17,19.98,20.13,19.63,19.93,49507
2012-07-18,20.65,20.65,19.77,19.98,38643
2012-07-19,20.0,20.33,19.88,20.05,35186
2012-07-20,19.9,20.02,19.85,19.9,24282
2012-07-23,19.83,20.0,19.63,19.8,17076
2012-07-24,19.6,20.15,19.58,19.88,12935
2012-07-25,19.95,19.95,19.58,19.63,19781
2012-07-26,19.8,19.8,19.25,19.5,31429
2012-07-27,19.5,19.73,19.35,19.65,31215
2012-07-30,19.88,19.88,19.52,19.77,30946
2012-07-31,19.8,19.85,19.63,19.75,19750
2012-08-01,19.85,19.85,19.5,19.73,27323
2012-08-02,19.75,19.75,19.55,19.65,30121
2012-08-03,19.55,19.7,19.55,19.58,39515
2012-08-06,19.77,19.8,19.5,19.52,49903
2012-08-07,19.52,19.8,19.52,19.7,27142
2012-08-08,19.7,20.5,19.3,20.2,178586
2012-08-09,20.4,20.5,20.0,20.02,19307
2012-08-10,19.8,20.13,19.75,19.88,14845
2012-08-13,20.45,20.5,19.7,19.75,93958
2012-08-14,19.63,20.0,19.63,20.0,419290
2012-08-16,20.0,20.95,20.0,20.3,429139
2012-08-17,20.8,20.8,20.08,20.33,191627
2012-08-21,20.55,21.2,20.43,20.88,562000
2012-08-22,20.8,21.45,20.7,21.23,278812
2012-08-23,21.4,21.4,20.9,21.03,69900
2012-08-24,20.8,21.4,20.6,21.23,115702
2012-08-27,21.23,21.4,20.9,21.13,118680
2012-08-28,21.25,21.45,19.13,21.3,224942
2012-08-29,21.13,21.3,20.9,21.23,174711
2012-08-30,21.13,21.3,20.88,21.25,171075
2012-08-31,21.3,21.38,21.05,21.25,75668
2012-09-03,21.13,21.35,21.05,21.25,341352
2012-09-04,21.35,21.35,21.13,21.23,636816
2012-09-05,21.25,21.35,21.1,21.15,438544
2012-09-06,21.05,21.25,21.05,21.2,524598
2012-09-07,21.2,21.75,21.2,21.43,561015
2012-09-08,21.63,21.63,21.4,21.5,6868
2012-09-10,21.5,21.73,21.5,21.6,850223
2012-09-11,21.75,22.18,21.6,22.13,448874
2012-09-12,22.58,22.88,21.53,22.38,640766
2012-09-13,22.7,23.25,22.58,23.03,535906
2012-09-14,23.25,23.3,22.95,23.13,402562
2012-09-17,23.15,23.35,22.5,23.1,536341
2012-09-18,23.0,23.15,22.95,23.0,615625
2012-09-20,23.0,23.1,22.88,23.0,812513
2012-09-21,24.65,25.93,23.45,24.7,563222
2012-09-24,25.0,26.38,24.98,26.23,459209
2012-09-25,26.5,27.05,26.2,26.95,478254
2012-09-26,27.35,27.58,26.78,27.45,184907
2012-09-27,27.4,28.0,27.38,27.83,164132
2012-09-28,28.0,31.35,28.0,29.95,530307
2012-10-01,31.68,33.4,30.23,31.55,439149
2012-10-03,31.93,32.13,30.75,31.15,216042
2012-10-04,31.25,31.45,27.83,28.25,386634
2012-10-05,28.35,28.98,24.35,26.0,1095756
2012-10-08,25.65,27.93,25.5,25.85,658684
2012-10-09,26.43,26.95,25.9,26.05,675788
2012-10-10,26.23,28.0,25.55,26.0,698887
2012-10-11,27.0,27.25,26.6,26.83,716317
2012-10-12,27.18,27.2,26.0,26.65,272898
2012-10-15,26.63,26.95,26.08,26.33,216105
2012-10-16,26.48,26.65,26.03,26.25,114238
2012-10-17,26.73,26.73,25.98,26.18,306641
2012-10-18,26.03,26.3,25.9,26.15,81299
2012-10-19,26.03,26.35,25.85,26.08,94684
2012-10-22,26.0,26.5,25.95,26.03,288497
2012-10-23,26.05,26.18,25.25,26.0,43888
2012-10-25,26.03,26.25,26.0,26.18,346835
2012-10-26,26.13,26.25,26.05,26.15,271052
2012-10-29,26.4,27.25,26.13,26.6,86876
2012-10-30,27.58,27.9,26.88,27.58,209182
2012-10-31,27.95,29.73,27.5,28.88,325413
2012-11-01,28.93,29.75,28.2,28.5,197333
2012-11-02,28.75,28.93,27.4,27.63,98147
2012-11-05,27.65,28.53,27.55,27.88,73274
2012-11-06,27.93,27.98,27.5,27.58,35141
2012-11-07,26.5,27.9,26.5,27.75,164542
2012-11-08,27.5,27.73,27.45,27.5,264502
2012-11-09,27.53,27.75,27.25,27.53,65871
2012-11-12,27.55,27.95,27.5,27.53,202402
2012-11-13,27.75,28.25,27.75,27.93,42122
2012-11-15,27.73,27.9,27.25,27.43,34267
2012-11-16,27.55,27.78,27.45,27.5,33243
2012-11-19,27.53,27.63,27.23,27.43,268400
2012-11-20,27.68,27.7,27.25,27.38,25255
2012-11-21,27.4,27.48,26.9,27.3,37324
2012-11-22,27.48,27.48,27.18,27.25,209123
2012-11-23,27.45,27.48,27.25,27.25,64942
2012-11-26,27.48,27.7,27.2,27.25,74608
2012-11-27,27.45,27.45,27.25,27.28,84945
2012-11-29,27.98,27.98,27.25,27.28,46048
2012-11-30,27.3,27.43,27.05,27.25,34784
2012-12-03,27.25,27.35,26.13,27.25,178232
2012-12-04,27.28,27.4,27.25,27.3,17557
2012-12-05,27.3,27.63,27.3,27.5,69427
2012-12-06,27.38,27.7,27.38,27.5,74263
2012-12-07,27.55,27.8,27.48,27.5,24880
2012-12-10,27.53,27.68,27.38,27.5,106001
2012-12-11,27.5,27.65,27.45,27.53,36094
2012-12-12,27.5,30.0,27.5,29.63,481426
2012-12-13,29.78,30.0,28.28,29.73,235761
2012-12-14,29.8,30.48,29.0,29.3,118519
2012-12-17,29.25,30.0,29.25,29.93,647063
2012-12-18,28.55,30.75,28.55,30.25,689421
2012-12-19,30.25,30.48,29.7,30.05,573967
2012-12-20,29.5,31.2,29.5,30.18,228842
2012-12-21,29.65,30.25,29.55,29.73,163360
2012-12-24,29.73,30.43,29.73,30.0,46458
2012-12-26,30.0,30.38,29.7,29.8,139061
2012-12-27,29.75,30.0,29.6,29.8,400694
2012-12-28,29.7,30.08,29.7,29.83,513998
2012-12-31,30.0,30.0,29.7,29.75,165576
2013-01-01,29.53,30.0,29.48,29.85,435796
2013-01-02,29.93,31.18,29.93,31.0,176814
2013-01-03,31.33,31.85,31.1,31.43,70693
2013-01-04,31.35,32.6,31.0,32.28,145124
2013-01-07,32.3,33.85,32.3,33.23,255726
2013-01-08,33.5,33.75,32.95,33.1,291961
2013-01-09,32.8,33.33,32.8,32.98,176697
2013-01-10,33.0,33.4,32.95,33.0,112587
2013-01-11,33.3,33.75,33.15,33.6,194333
2013-01-14,33.63,34.63,33.03,33.5,661208
2013-01-15,33.83,33.85,33.08,33.5,631722
2013-01-16,32.9,33.78,32.9,33.48,247462
2013-01-17,33.75,33.75,33.3,33.58,472924
2013-01-18,33.65,33.67,33.0,33.55,605002
2013-01-21,33.45,33.8,33.42,33.48,78127
2013-01-22,33.5,34.05,33.4,33.53,71184
2013-01-23,33.58,33.9,33.28,33.5,71389
2013-01-24,33.75,34.85,33.5,33.67,163338
2013-01-25,33.75,34.1,33.3,33.48,145665
2013-01-28,33.28,33.7,33.28,33.5,31011
2013-01-29,33.55,33.67,33.5,33.5,16376
2013-01-30,33.7,33.7,33.0,33.5,64100
2013-01-31,33.53,33.63,33.45,33.5,35759
2013-02-01,33.67,33.73,33.38,33.5,27490
2013-02-04,33.5,33.65,33.25,33.48,103797
2013-02-05,33.45,33.5,33.25,33.33,50496
2013-02-06,33.45,33.5,33.33,33.38,21042
2013-02-07,33.48,33.5,33.0,33.25,37351
2013-02-08,33.28,33.4,33.15,33.17,47417
2013-02-11,33.13,33.25,33.05,33.1,15534
2013-02-12,33.03,33.15,32.9,33.03,89427
2013-02-13,33.13,33.2,32.95,33.03,36932
2013-02-14,33.08,33.2,32.95,33.05,35972
2013-02-15,33.0,33.1,33.0,33.03,57245
2013-02-18,33.23,33.25,33.0,33.0,23819
2013-02-19,33.05,33.2,32.95,33.0,36642
2013-02-20,33.03,33.1,32.88,33.0,30031
2013-02-21,33.0,33.15,32.83,32.95,52960
2013-02-22,32.95,33.1,32.88,33.0,224469
2013-02-25,34.0,34.0,32.75,32.95,34059
2013-02-26,32.92,33.0,32.5,32.6,80651
2013-02-27,32.65,32.8,32.5,32.67,36470
2013-02-28,33.7,33.7,32.58,32.65,207210
2013-03-01,32.7,33.08,32.5,32.58,18136
2013-03-04,32.5,32.8,32.25,32.55,107679
2013-03-05,31.0,32.75,29.33,32.6,60453
2013-03-06,30.53,33.0,30.53,32.75,31667
2013-03-07,32.7,32.9,32.55,32.7,52634
2013-03-08,32.7,33.05,32.63,32.98,27380
2013-03-11,33.0,34.45,33.0,33.8,80950
2013-03-12,34.0,34.48,33.63,33.78,16179
2013-03-13,33.63,33.7,33.42,33.5,18313
2013-03-14,33.5,33.88,33.42,33.6,149979
2013-03-15,33.65,33.92,33.5,33.6,174231
2013-03-18,33.5,33.67,33.5,33.53,44974
2013-03-19,33.0,33.73,33.0,33.53,39022
2013-03-20,33.63,33.92,33.28,33.35,99648
2013-03-21,33.5,33.5,33.25,33.4,56207
2013-03-22,33.5,33.63,33.13,33.38,369470
2013-03-25,33.5,33.63,33.0,33.4,535736
2013-03-26,33.3,33.58,33.25,33.42,264409
2013-03-28,33.55,34.25,33.38,33.5,401989
2013-04-01,33.98,33.98,33.4,33.48,227199
2013-04-02,33.53,33.65,33.4,33.42,336725
2013-04-03,33.6,33.6,33.4,33.4,234686
2013-04-04,33.4,33.58,33.25,33.38,370354
2013-04-05,33.0,33.7,33.0,33.48,299648
2013-04-08,33.6,34.4,33.42,33.5,235041
2013-04-09,34.23,35.5,33.98,35.15,241854
2013-04-10,35.3,36.45,35.3,35.95,217164
2013-04-11,35.75,38.35,35.75,37.2,78026
2013-04-12,37.25,38.1,37.0,37.15,151950
2013-04-15,37.6,37.6,36.55,37.0,68034
2013-04-16,36.53,37.2,36.53,37.0,33121
2013-04-17,37.0,37.5,36.95,37.0,36723
2013-04-18,36.88,37.23,36.88,37.0,26419
2013-04-22,36.88,39.35,36.88,38.48,98731
2013-04-23,38.8,38.8,38.28,38.45,63464
2013-04-25,38.9,39.38,37.83,38.23,176175
2013-04-26,38.0,38.45,37.25,37.38,61345
2013-04-29,35.7,37.38,35.7,37.25,53668
2013-04-30,37.13,37.35,37.05,37.15,27318
2013-05-02,36.53,37.28,36.53,37.03,17602
2013-05-03,37.0,37.17,36.75,36.9,32268
2013-05-06,36.88,37.1,36.75,36.8,15015
2013-05-07,35.5,37.45,35.5,37.05,66191
2013-05-08,37.0,37.5,37.0,37.08,22941
2013-05-09,37.0,37.25,37.0,37.08,22536
2013-05-10,36.88,37.33,36.88,37.03,29087
2013-05-11,36.98,37.38,36.98,37.03,610
2013-05-13,37.0,38.2,36.78,37.03,100910
2013-05-14,37.45,37.45,36.98,37.0,26236
2013-05-15,36.1,37.17,36.1,37.05,158814
2013-05-16,36.92,37.42,36.92,36.98,15164
2013-05-17,36.7,37.23,36.7,36.95,29849
2013-05-20,36.92,37.23,36.92,37.03,24920
2013-05-21,36.28,37.08,36.28,37.0,9280
2013-05-22,36.98,37.17,36.92,36.98,22613
2013-05-23,36.85,37.05,36.83,36.88,12637
2013-05-24,36.95,38.95,36.88,37.08,57212
2013-05-27,37.0,38.1,37.0,37.08,132237
2013-05-28,37.08,37.45,37.0,37.0,13632
2013-05-29,37.13,37.15,36.95,37.0,24953
2013-05-30,37.0,37.88,37.0,37.53,49516
2013-05-31,37.5,37.95,37.33,37.45,51380
2013-06-03,36.08,37.95,36.08,37.5,11443
2013-06-04,37.53,37.67,37.45,37.45,10856
2013-06-05,38.2,38.2,37.38,37.48,17673
2013-06-06,37.5,37.53,37.38,37.4,5405
2013-06-07,37.38,37.6,37.3,37.38,8502
2013-06-10,37.28,37.58,37.28,37.4,27609
2013-06-11,37.4,37.67,37.35,37.38,18715
2013-06-12,36.42,37.5,36.42,37.38,72320
2013-06-13,37.1,37.48,37.1,37.38,50385
2013-06-14,37.2,37.95,37.2,37.38,13808
2013-06-17,37.38,37.83,37.38,37.7,26008
2013-06-18,37.67,37.75,37.38,37.42,19278
2013-06-19,37.42,39.95,37.42,39.42,196849
2013-06-20,39.23,40.75,38.83,40.35,456471
2013-06-21,40.35,41.5,39.63,40.65,775864
2013-06-24,41.0,41.0,39.8,39.95,103256
2013-06-25,39.0,40.25,39.0,40.03,97978
2013-06-26,39.5,40.25,39.5,39.98,40336
2013-06-27,40.03,40.45,39.63,39.8,85573
2013-06-28,39.5,40.13,39.5,39.78,46469
2013-07-01,39.67,40.45,39.67,40.03,20933
2013-07-02,40.0,40.15,39.78,39.83,9224
2013-07-03,39.75,40.2,39.63,39.75,63629
2013-07-04,39.78,40.2,39.73,39.73,8090
2013-07-05,39.7,39.98,39.7,39.73,15498
2013-07-08,40.75,40.75,39.7,39.75,14970
2013-07-09,39.75,40.45,39.75,40.03,62336
2013-07-10,39.98,41.0,39.83,40.6,47265
2013-07-11,39.45,41.68,39.45,41.53,124928
2013-07-12,42.0,42.5,41.85,42.38,121152
2013-07-15,43.35,43.35,42.0,42.38,59363
2013-07-16,42.0,42.1,41.23,41.73,181839
2013-07-17,41.1,42.13,40.6,40.95,293395
2013-07-18,41.7,41.7,40.5,40.75,126106
2013-07-19,40.65,41.4,40.28,40.35,64701
2013-07-22,40.5,41.95,39.5,39.6,181331
