Datetime,Open,High,Low,Close,Volume
2017-07-12,43.71,43.71,42.16,42.37,63883
2017-07-13,42.34,43.04,42.16,42.37,58743
2017-07-14,42.72,42.72,41.28,41.88,59338
2017-07-17,41.7,42.23,40.57,41.24,53607
2017-07-18,40.22,41.84,38.88,39.62,102871
2017-07-19,40.11,41.49,39.23,40.85,161391
2017-07-20,41.21,42.3,39.2,39.58,151298
2017-07-21,39.9,40.11,38.88,39.2,71537
2017-07-24,39.23,40.57,38.81,39.13,108786
2017-07-25,39.87,39.87,37.93,38.88,59720
2017-07-26,38.98,39.44,37.68,38.0,49384
2017-07-27,38.28,38.28,35.24,35.46,98328
2017-07-28,36.48,37.19,34.79,36.62,60837
2017-07-31,37.33,38.03,35.67,36.37,41785
2017-08-01,36.83,36.83,35.14,35.7,13593
2017-08-02,35.95,36.62,34.82,35.77,83372
2017-08-03,36.34,36.34,35.1,35.28,103810
2017-08-04,35.92,38.81,35.28,37.68,119138
2017-08-07,37.43,40.36,37.43,38.07,22399
2017-08-08,38.81,38.81,35.99,36.69,15724
2017-08-09,37.04,37.11,35.39,35.88,5538
2017-08-10,36.69,36.69,33.59,34.08,28645
2017-08-11,35.21,35.28,33.52,33.9,22373
2017-08-14,35.99,36.34,34.75,35.0,4601
2017-08-16,35.99,35.99,34.61,35.21,2312
2017-08-17,35.28,35.28,33.2,33.48,18011
2017-08-18,33.48,34.43,33.16,33.69,8071
2017-08-21,33.87,34.22,31.01,31.43,26033
2017-08-22,31.89,33.73,30.34,31.72,34546
2017-08-23,31.12,32.14,30.38,31.08,7215
2017-08-24,31.89,33.3,30.73,32.81,9658
2017-08-28,32.46,34.54,30.83,32.78,26883
2017-08-29,33.16,33.52,32.1,32.18,9015
2017-08-30,33.34,34.57,32.6,33.06,6923
2017-08-31,33.87,33.87,32.14,32.74,12027
2017-09-01,33.16,33.73,32.1,32.63,11475
2017-09-04,32.49,33.13,29.71,30.69,20011
2017-09-05,31.61,31.61,30.09,31.01,2880
2017-09-06,31.36,31.36,30.16,30.98,9441
2017-09-07,30.69,31.96,30.69,31.43,12840
2017-09-08,31.75,31.75,30.83,31.15,3101
2017-09-11,31.72,33.13,31.36,32.92,8720
2017-09-12,32.56,37.4,32.1,34.86,45269
2017-09-13,34.96,36.69,34.57,34.86,13325
2017-09-14,33.87,35.1,32.49,33.97,11352
2017-09-15,33.97,33.97,32.39,32.56,63494
2017-09-18,33.09,33.09,31.05,31.19,9804
2017-09-19,31.4,32.32,30.76,31.43,15826
2017-09-20,31.4,31.51,30.48,30.73,9479
2017-09-21,30.91,31.82,29.85,30.73,5517
2017-09-22,30.38,30.76,29.99,30.27,7075
2017-09-25,31.68,31.68,29.28,29.49,28425
2017-09-26,30.34,30.34,28.58,28.86,15647
2017-09-27,29.6,29.99,27.24,28.4,11099
2017-09-28,28.22,29.56,26.99,28.68,5353
2017-09-29,28.93,29.6,27.52,28.72,23506
2017-10-03,27.87,31.4,27.87,29.95,6762
2017-10-04,30.34,30.91,29.67,29.95,11655
2017-10-05,31.29,31.29,29.99,30.16,3949
2017-10-06,30.16,30.16,29.85,29.85,4276
2017-10-09,29.78,30.24,29.64,30.13,11003
2017-10-10,29.78,30.34,28.89,29.64,81773
2017-10-11,29.11,33.87,29.0,30.02,34248
2017-10-12,30.31,31.93,30.31,31.51,10329
2017-10-13,32.07,32.07,30.76,31.22,2368
2017-10-16,31.89,33.83,30.69,32.21,22524
2017-10-17,32.88,33.83,31.4,31.51,3359
2017-10-18,32.88,32.88,30.45,30.94,5010
2017-10-19,31.4,32.39,31.08,31.51,1970
2017-10-23,31.43,32.1,31.12,31.72,2032
2017-10-24,31.75,31.75,31.05,31.12,5315
2017-10-25,31.79,31.79,28.58,29.07,22241
2017-10-26,29.21,30.34,29.14,29.53,7455
2017-10-27,29.28,30.69,29.28,30.24,9146
2017-10-30,29.53,30.87,29.53,29.81,10407
2017-10-31,29.39,30.62,28.58,29.25,40796
2017-11-01,29.14,29.53,28.93,29.39,5093
2017-11-02,29.04,30.13,28.65,29.49,2643
2017-11-03,30.24,32.6,29.64,31.33,9326
2017-11-06,33.13,35.1,30.06,32.6,26986
2017-11-07,33.02,33.66,30.45,31.51,32814
2017-11-08,32.6,32.74,29.88,30.41,7819
2017-11-09,31.61,31.72,30.41,30.62,3163
2017-11-10,30.34,31.4,29.74,29.95,3243
2017-11-13,31.33,33.09,29.81,30.62,20774
2017-11-14,30.02,31.4,28.19,29.6,50427
2017-11-15,29.99,30.13,28.65,29.07,6030
2017-11-16,27.8,30.34,27.8,29.99,7489
2017-11-17,29.28,30.45,29.28,29.42,16510
2017-11-20,29.46,29.49,27.94,28.29,20298
2017-11-21,29.95,30.16,28.22,28.79,24531
2017-11-22,28.33,29.49,28.29,28.44,9387
2017-11-23,28.65,29.92,28.65,29.14,8903
2017-11-24,29.6,33.16,29.35,31.86,37074
2017-11-27,32.07,32.81,30.27,30.73,111621
2017-11-28,32.0,32.0,29.35,30.06,11640
2017-11-29,30.27,31.68,29.67,30.24,21451
2017-11-30,29.64,29.95,28.97,29.18,9036
2017-12-01,29.21,30.13,29.11,29.32,3522
2017-12-04,29.95,30.91,28.82,29.99,7228
2017-12-05,29.18,30.34,29.18,29.6,4743
2017-12-06,30.24,31.12,29.11,29.85,6460
2017-12-07,29.67,29.74,29.39,29.64,1704
2017-12-08,29.81,30.16,29.32,29.35,5290
2017-12-11,30.98,30.98,28.58,28.68,40121
2017-12-12,28.93,29.6,28.47,28.68,14170
2017-12-13,28.58,29.18,28.33,28.51,8881
2017-12-14,28.26,28.82,27.59,28.4,8107
2017-12-15,32.88,32.88,29.04,29.67,20566
2017-12-18,29.67,30.66,29.25,29.6,7553
2017-12-19,29.46,29.95,29.14,29.39,5974
2017-12-20,29.64,29.99,27.94,28.72,36854
2017-12-21,28.93,29.85,28.93,29.64,14160
2017-12-22,30.52,30.52,29.07,29.49,30811
2017-12-26,29.49,30.27,29.28,29.81,12236
2017-12-27,29.92,30.52,29.88,30.34,10909
2017-12-28,30.69,33.66,30.41,31.19,43285
2017-12-29,31.72,37.4,31.54,34.79,555350
2018-01-01,35.42,36.16,32.74,33.52,95260
2018-01-02,33.83,33.87,32.1,32.32,42079
2018-01-03,32.74,38.03,32.46,35.17,429503
2018-01-04,36.69,37.64,34.93,35.56,158681
2018-01-05,35.7,36.55,34.57,34.79,38800
2018-01-08,35.46,36.13,33.34,33.97,67257
2018-01-09,35.21,35.21,33.59,33.76,16808
2018-01-10,33.87,33.87,32.85,33.2,15263
2018-01-11,33.55,34.19,32.92,33.23,23003
2018-01-12,33.38,33.41,32.28,32.74,16400
2018-01-15,33.8,33.8,32.18,32.88,11840
2018-01-16,33.45,33.45,29.81,30.45,43494
2018-01-17,30.34,31.89,30.13,31.26,18163
2018-01-18,31.33,31.86,30.69,30.87,47875
2018-01-19,31.68,31.68,30.45,31.05,12450
2018-01-22,31.19,31.4,30.34,30.45,16366
2018-01-23,30.48,31.01,30.2,30.38,11600
2018-01-24,30.34,31.33,29.32,31.08,50541
2018-01-25,31.12,31.72,30.34,31.12,10448
2018-01-29,30.83,31.33,30.13,30.41,5712
2018-01-30,30.34,30.38,29.0,29.25,15737
2018-01-31,29.46,29.49,27.91,28.75,18540
2018-02-01,28.33,29.28,27.66,28.33,6211
2018-02-02,27.87,28.22,25.75,26.57,13297
2018-02-05,26.18,29.92,25.4,28.19,11851
2018-02-06,27.38,27.52,25.4,26.18,20482
2018-02-07,27.45,30.34,26.21,26.67,17397
2018-02-08,26.81,27.87,26.64,27.38,24620
2018-02-09,26.78,27.69,26.35,26.78,28540
2018-02-12,26.78,29.07,26.78,27.73,36830
2018-02-14,27.52,28.19,27.02,27.27,6717
2018-02-15,26.99,27.31,26.21,26.46,24016
2018-02-16,26.28,27.13,25.65,25.72,15798
2018-02-19,25.79,26.71,25.79,26.53,10503
2018-02-20,26.11,27.1,26.04,26.18,4668
2018-02-21,26.28,27.1,25.93,25.97,6116
2018-02-22,25.65,26.28,25.65,25.86,10782
2018-02-23,25.75,26.28,25.75,26.07,10550
2018-02-26,25.79,26.71,25.79,26.53,6635
2018-02-27,26.11,28.79,26.11,28.26,28748
2018-02-28,28.22,28.22,26.88,27.02,5964
2018-03-01,27.17,28.89,26.6,28.29,28282
2018-03-05,28.58,28.58,27.02,27.2,6185
2018-03-06,27.38,27.38,26.39,26.71,6403
2018-03-07,26.39,26.39,24.73,25.83,20067
2018-03-08,25.54,26.81,25.08,25.79,51402
2018-03-09,25.83,26.32,24.2,25.4,30560
2018-03-12,25.51,25.61,24.87,25.47,4248
2018-03-13,25.72,25.75,24.31,24.41,29614
2018-03-14,24.13,25.75,24.03,25.47,6946
2018-03-15,25.4,26.07,24.56,25.51,2992
2018-03-16,25.75,26.07,24.41,24.73,14200
2018-03-19,24.41,24.77,23.21,23.85,13001
2018-03-20,23.57,25.33,23.57,24.59,4737
2018-03-21,25.05,25.05,23.64,23.67,6774
2018-03-22,23.74,23.74,21.7,22.86,29929
2018-03-23,22.51,22.97,21.27,22.61,12793
2018-03-26,22.12,23.14,20.85,22.26,102808
2018-03-27,22.26,22.76,21.38,21.87,25820
2018-03-28,21.8,21.87,20.6,21.1,11789
2018-04-02,21.8,21.8,21.27,21.73,2386
2018-04-03,21.17,23.36,21.17,22.44,18442
2018-04-04,23.0,25.33,22.23,23.46,26141
2018-04-05,23.64,23.64,22.93,23.25,3378
2018-04-06,23.0,23.28,22.69,22.9,3584
2018-04-09,23.6,23.6,22.09,23.25,7162
2018-04-10,22.72,23.96,22.61,23.5,20407
2018-04-11,22.93,23.96,22.93,23.39,1269
2018-04-12,23.39,23.81,23.28,23.53,1597
2018-04-13,23.88,23.96,23.28,23.88,3057
2018-04-16,23.36,23.39,22.69,23.0,3540
2018-04-17,22.86,23.28,22.37,23.11,14228
2018-04-18,22.97,23.5,21.94,22.65,23628
2018-04-19,24.45,24.45,22.93,24.03,5824
2018-04-20,24.2,24.2,23.32,23.46,1420
2018-04-23,23.64,24.27,23.32,23.96,4147
2018-04-24,24.27,24.27,22.93,23.25,4824
2018-04-25,23.46,23.46,22.26,22.58,5814
2018-04-26,22.61,23.11,22.3,22.58,3397
2018-04-27,22.44,22.54,22.01,22.37,2273
2018-04-30,22.12,22.58,22.12,22.37,1171
2018-05-02,22.09,22.47,21.56,21.91,7350
2018-05-03,22.01,22.01,21.2,21.52,4750
2018-05-04,21.31,22.12,20.67,21.31,4150
2018-05-07,22.54,22.54,21.17,21.27,3560
2018-05-08,21.27,21.52,19.97,20.67,5763
2018-05-09,20.71,20.96,19.83,20.96,8693
2018-05-10,20.46,20.96,19.79,20.0,2818
2018-05-11,20.96,21.17,20.0,20.57,12632
2018-05-14,20.89,21.17,19.79,20.78,4776
2018-05-15,21.1,22.23,20.6,21.17,24443
2018-05-16,20.82,21.84,20.53,21.13,4275
2018-05-17,20.82,21.52,20.5,21.45,3529
2018-05-18,20.82,21.73,20.0,21.17,15322
2018-05-21,20.74,22.54,20.46,21.06,4530
2018-05-22,21.52,21.52,19.97,20.39,2024
2018-05-23,21.1,21.1,20.22,20.89,1399
2018-05-24,20.46,21.87,19.55,21.56,14453
2018-05-25,21.17,21.17,20.6,20.64,1085
2018-05-28,21.52,21.52,20.6,20.6,736
2018-05-29,20.46,21.66,20.46,21.17,1993
2018-05-30,20.71,21.8,19.4,19.79,15534
2018-05-31,20.74,20.74,17.08,19.19,48213
2018-06-01,19.12,20.43,18.59,19.33,5605
2018-06-04,19.76,21.1,18.52,20.11,11971
2018-06-05,20.46,20.46,17.99,18.95,18510
2018-06-06,19.76,20.11,19.76,19.79,4446
2018-06-07,20.43,20.96,19.76,19.97,2047
2018-06-08,20.07,20.89,19.09,19.47,13453
2018-06-11,19.05,19.62,17.99,18.63,9589
2018-06-12,18.35,18.77,18.03,18.77,840
2018-06-13,18.35,22.51,17.82,20.85,29210
2018-06-14,21.52,24.56,20.71,21.45,78745
2018-06-15,20.89,21.63,19.69,20.04,9025
2018-06-18,19.76,20.11,19.55,19.62,2436
2018-06-19,19.12,19.55,19.05,19.4,8812
2018-06-20,19.62,19.76,19.3,19.62,449
2018-06-21,19.33,19.37,18.84,19.05,2856
2018-06-22,18.7,19.02,18.52,18.8,446
2018-06-25,18.98,20.15,18.49,19.93,21853
2018-06-26,20.29,20.29,19.02,19.16,93754
2018-06-27,19.12,19.69,18.06,18.35,2927
2018-06-28,18.45,18.45,16.26,16.76,8217
2018-06-29,16.33,18.28,16.33,17.89,3765
2018-07-02,17.96,18.24,16.58,17.57,4582
2018-07-03,17.78,21.06,17.08,20.0,31677
2018-07-04,20.82,22.97,20.46,20.99,134100
2018-07-05,20.57,21.84,20.11,21.24,39266
2018-07-06,21.73,21.94,21.24,21.73,24968
2018-07-09,21.73,22.12,21.17,21.34,3951
2018-07-10,21.52,22.47,20.85,21.84,32619
2018-07-11,22.23,22.23,21.17,21.52,19048
2018-07-12,21.42,22.93,21.38,22.65,39969
2018-07-13,22.93,24.7,22.79,23.99,59981
2018-07-16,24.34,26.11,22.72,25.26,58166
2018-07-17,25.54,26.74,24.27,25.08,45654
2018-07-18,24.87,26.18,24.38,25.4,49061
2018-07-19,25.75,25.75,24.41,24.8,23211
2018-07-20,24.77,25.01,20.82,21.45,32972
2018-07-24,21.38,22.23,20.46,20.46,1395
2018-07-25,21.27,21.27,19.44,20.82,5127
2018-07-26,19.86,21.1,19.86,20.15,222
2018-07-27,20.46,21.1,20.46,20.46,464
2018-07-30,21.49,21.49,19.97,20.32,919
2018-07-31,19.93,21.1,19.86,20.57,1755
2018-08-01,21.13,21.59,20.53,21.59,11231
2018-08-02,21.59,22.09,21.06,21.77,1832
2018-08-03,21.7,21.7,20.71,21.45,517
2018-08-06,20.78,21.66,20.74,21.66,1669
2018-08-07,21.66,21.66,20.6,20.6,4699
2018-08-08,19.76,21.17,19.58,20.25,1914
2018-08-09,19.76,19.76,19.62,19.62,91
2018-08-10,19.62,19.72,19.05,19.62,441
2018-08-13,18.73,20.07,18.73,19.72,235
2018-08-14,19.72,19.72,19.19,19.19,269
2018-08-16,19.9,20.15,18.24,19.4,88948
2018-08-17,19.09,20.04,19.09,19.69,2376
2018-08-20,18.95,19.76,18.73,18.73,24921
2018-08-21,17.82,17.82,17.82,17.82,7855
2018-08-23,17.04,17.08,16.93,16.93,1908
2018-08-24,16.58,17.78,16.09,17.78,22884
2018-08-27,18.56,18.66,18.03,18.66,2367
2018-08-28,18.63,19.58,18.63,19.58,9297
2018-08-29,20.5,20.53,19.09,20.53,21498
2018-08-30,21.13,21.13,19.86,20.29,2675
2018-08-31,20.25,21.27,19.47,21.06,25684
2018-09-03,22.09,22.09,22.09,22.09,6499
2018-09-04,23.14,23.14,21.52,22.23,62634
2018-09-05,21.2,21.2,21.13,21.13,2264
2018-09-06,21.13,21.13,20.11,20.11,635
2018-09-07,19.69,19.69,19.12,19.12,1362
2018-09-10,19.12,20.07,18.56,20.07,12632
2018-09-11,20.07,21.06,20.07,20.11,919
2018-09-12,19.23,20.99,19.23,20.96,974
2018-09-14,20.96,20.96,20.11,20.11,250
2018-09-17,19.12,20.11,19.12,20.11,2797
2018-09-18,20.39,20.39,19.16,19.16,1125
2018-09-19,20.11,20.11,18.49,19.16,1066
2018-09-21,20.07,20.11,19.4,20.11,794
2018-09-24,20.11,20.78,19.12,19.12,773
2018-09-26,18.42,18.42,18.17,18.17,1587
2018-09-27,17.32,18.98,17.29,17.32,2348
2018-09-28,16.55,17.92,16.48,16.97,4613
2018-10-01,16.62,17.82,16.62,17.46,133
2018-10-03,16.93,16.97,16.93,16.97,48
2018-10-04,16.3,16.93,16.3,16.3,7154
2018-10-05,17.11,17.11,15.59,16.93,709
2018-10-08,16.23,16.23,16.23,16.23,1
2018-10-09,15.42,16.9,15.42,16.83,252
2018-10-10,16.79,16.79,16.23,16.23,75
2018-10-11,15.59,16.23,15.59,16.23,9
2018-10-12,17.04,17.04,15.63,16.19,740
2018-10-15,16.19,16.19,16.19,16.19,178
2018-10-16,16.9,16.9,15.81,15.98,421
2018-10-17,15.81,16.65,15.24,16.26,1365
2018-10-19,17.08,17.08,15.45,16.19,804
2018-10-22,15.66,16.09,15.45,16.09,44
2018-10-23,16.86,16.86,15.31,15.98,339
2018-10-24,15.52,15.7,15.21,15.21,210
2018-10-25,14.5,15.1,14.46,14.82,3673
2018-10-26,14.15,14.15,14.08,14.08,78
2018-10-29,14.18,14.46,13.41,13.97,14341
2018-10-30,13.44,14.46,13.41,14.46,562
2018-10-31,14.11,14.82,14.11,14.82,164
2018-11-01,14.82,15.38,14.08,14.08,2046
2018-11-02,14.75,14.75,13.41,13.41,2915
2018-11-05,13.41,13.76,13.37,13.44,607
2018-11-06,13.41,13.41,13.41,13.41,342
2018-11-09,13.41,14.08,12.77,13.87,3052
2018-11-12,13.3,13.76,13.19,13.27,3471
2018-11-13,13.27,13.27,12.67,13.16,8372
2018-11-14,12.7,13.72,12.52,13.19,505
2018-11-15,13.05,13.83,12.63,13.83,9737
2018-11-16,14.43,14.43,13.3,14.11,1451
2018-11-19,13.44,14.04,13.41,13.41,1232
2018-11-20,12.77,13.87,12.77,13.87,8438
2018-11-21,13.87,14.5,13.41,14.32,2826
2018-11-22,13.72,14.04,13.65,13.69,821
2018-11-26,13.69,14.08,13.69,14.08,216
2018-11-27,13.48,13.48,13.48,13.48,116
2018-11-28,13.41,14.15,12.88,14.15,8399
2018-11-29,14.11,14.11,13.62,13.62,373
2018-11-30,13.12,14.11,13.12,13.72,833
2018-12-03,14.01,14.01,13.41,14.01,39
2018-12-04,13.76,14.08,13.76,14.08,165
2018-12-05,14.71,14.71,13.58,14.29,313
2018-12-06,14.32,14.32,13.62,13.79,824
2018-12-07,13.27,14.11,13.27,13.97,461
2018-12-10,14.75,14.75,12.6,13.51,2510
2018-12-11,13.51,14.11,12.7,14.11,116
2018-12-12,14.43,14.43,13.48,13.51,410
2018-12-13,12.35,13.87,12.35,13.27,5689
2018-12-14,12.52,13.34,12.52,13.34,438
2018-12-17,13.05,13.05,12.6,12.7,1665
2018-12-18,12.7,12.98,12.0,12.56,3195
2018-12-19,12.56,13.23,12.38,13.05,823
2018-12-20,13.05,13.41,12.21,12.7,1444
2018-12-21,12.35,13.37,12.0,12.98,9949
2018-12-24,12.98,12.98,12.98,12.98,72
2018-12-26,12.98,12.98,12.03,12.24,446
2018-12-27,12.95,13.41,12.56,12.67,1750
2018-12-28,12.38,12.38,12.35,12.38,172
2018-12-31,12.21,12.7,12.03,12.1,1034
2019-01-01,13.05,13.05,12.17,12.6,1633
2019-01-02,13.02,13.83,12.88,13.37,7018
2019-01-03,13.58,14.29,13.09,13.37,6725
2019-01-04,13.19,13.27,12.49,12.7,1222
2019-01-07,12.81,13.05,12.56,13.05,1355
2019-01-08,12.6,14.04,12.6,13.41,1756
2019-01-09,14.68,14.68,12.1,14.25,10588
2019-01-10,14.04,14.04,12.98,13.34,1955
2019-01-11,13.34,13.34,12.42,13.19,1370
2019-01-14,13.19,13.72,12.7,13.72,2946
2019-01-15,13.37,13.37,12.56,12.88,2410
2019-01-16,14.08,14.08,12.56,13.34,3917
2019-01-17,13.41,13.76,12.88,12.91,1243
2019-01-18,13.76,13.76,12.45,13.02,1626
2019-01-21,13.16,13.16,12.56,12.63,611
2019-01-22,13.34,13.34,11.82,12.84,949
2019-01-23,13.05,13.05,12.1,12.31,114
2019-01-24,13.48,13.48,11.5,12.38,2451
2019-01-25,12.1,12.95,12.07,12.63,1481
2019-01-28,12.03,12.77,12.03,12.74,54
2019-01-29,12.77,12.77,11.78,11.92,1178
2019-01-30,13.05,13.05,12.0,12.07,2562
2019-01-31,12.0,12.67,10.87,12.07,2209
2019-02-01,12.98,13.02,12.0,12.07,1910
2019-02-04,12.07,12.56,11.29,11.75,1811
2019-02-05,12.0,12.0,10.76,11.5,1840
2019-02-06,11.64,12.56,11.04,12.14,402
2019-02-07,14.04,14.04,11.18,11.57,1945
2019-02-08,11.29,11.57,11.08,11.08,122
2019-02-11,12.56,12.56,11.32,11.71,1189
2019-02-12,11.4,11.43,11.01,11.29,1154
2019-02-13,11.04,11.57,11.04,11.57,203
2019-02-14,13.41,13.41,11.08,11.22,975
2019-02-15,12.0,12.0,10.97,11.04,796
2019-02-18,11.08,12.0,9.74,10.51,4435
2019-02-19,10.3,11.64,9.63,10.65,618
2019-02-20,11.01,12.35,10.23,10.58,2482
2019-02-21,10.62,11.01,10.62,10.97,36
2019-02-22,10.73,11.32,10.69,11.29,92
2019-02-25,11.32,11.4,11.04,11.25,571
2019-02-26,11.78,11.78,10.58,11.15,681
2019-02-27,11.25,11.89,10.76,10.8,1796
2019-02-28,10.65,11.47,9.67,10.58,1037
2019-03-01,10.58,12.35,10.58,11.78,4133
2019-03-05,12.67,14.04,11.32,13.05,66504
2019-03-06,13.55,15.42,13.55,13.83,14437
2019-03-07,14.11,14.11,13.83,13.83,939
2019-03-08,13.55,14.64,12.77,14.32,3500
2019-03-11,14.36,14.57,13.02,13.94,2525
2019-03-12,14.01,15.52,13.41,13.72,3928
2019-03-13,14.46,14.46,13.41,14.01,270
2019-03-14,14.08,14.08,14.01,14.01,28
2019-03-15,14.01,14.08,13.34,13.34,770
2019-03-18,12.7,13.97,12.7,12.74,1712
2019-03-19,12.74,13.02,12.1,12.14,3021
2019-03-20,12.0,12.03,12.0,12.03,162
2019-03-22,12.03,12.63,11.43,12.56,2392
2019-03-25,12.6,12.6,11.96,12.6,1843
2019-03-26,12.03,13.19,12.03,12.1,291
2019-03-27,12.1,12.7,11.57,12.7,622
2019-03-28,12.7,13.02,12.07,12.74,505
2019-03-29,12.14,12.14,12.1,12.1,375
2019-04-01,12.1,12.67,11.5,12.67,4018
2019-04-02,12.63,12.63,12.07,12.07,21
2019-04-03,11.5,12.31,11.47,11.47,1193
2019-04-04,11.29,11.47,11.29,11.4,604
2019-04-05,10.97,11.96,10.97,11.96,1116
2019-04-08,11.43,12.49,11.43,12.38,990
2019-04-09,12.38,12.38,12.35,12.35,78
2019-04-10,11.78,12.35,11.75,12.35,495
2019-04-11,11.75,11.75,11.75,11.75,164
2019-04-12,11.29,11.29,11.18,11.18,188
2019-04-15,11.29,11.29,11.11,11.11,337
2019-04-16,11.15,11.64,10.65,11.64,339
2019-04-18,11.64,11.64,11.11,11.29,78
2019-04-22,11.64,11.64,10.76,10.76,403
2019-04-23,10.58,10.76,10.58,10.69,8
2019-04-24,10.69,11.22,10.69,11.18,224
2019-04-25,11.68,11.68,10.65,10.65,1257
2019-04-26,10.16,10.94,10.13,10.94,1617
2019-04-30,10.94,10.94,10.41,10.41,169
2019-05-02,10.41,10.76,10.41,10.76,162
2019-05-03,10.58,11.29,10.23,11.29,2331
2019-05-06,10.76,11.29,10.76,11.29,99
2019-05-07,11.15,11.15,10.73,10.73,92
2019-05-08,10.23,11.25,10.23,11.25,5439
2019-05-09,11.22,11.22,11.22,11.22,10
2019-05-13,11.15,11.15,10.69,10.69,57
2019-05-14,10.23,10.58,10.16,10.48,223
2019-05-15,10.09,10.58,9.98,10.58,118
2019-05-16,10.58,11.08,10.09,11.04,107
2019-05-20,10.58,11.01,10.58,11.01,46
2019-05-21,10.8,10.8,10.58,10.58,56
2019-05-22,10.16,10.16,10.05,10.05,83
2019-05-23,9.6,10.55,9.6,10.55,139
2019-05-24,10.55,10.55,10.05,10.44,1435
2019-05-27,9.95,10.23,9.95,9.95,470
2019-05-28,9.7,10.41,9.46,10.41,413
2019-05-29,9.91,10.37,9.91,10.37,3555
2019-05-30,9.91,10.87,9.88,10.69,1389
2019-05-31,10.87,10.87,10.16,10.16,439
2019-06-03,9.7,10.58,9.67,9.7,2702
2019-06-04,9.53,10.16,9.53,10.16,152
2019-06-06,9.67,10.23,9.67,9.67,851
2019-06-07,9.24,9.53,9.21,9.53,8227
2019-06-10,9.17,9.17,9.17,9.17,4
2019-06-11,9.14,9.14,8.71,8.71,742
2019-06-12,8.33,8.71,8.29,8.57,312
2019-06-13,8.15,8.18,8.15,8.15,10798
2019-06-14,7.94,8.47,7.76,7.76,1931
2019-06-17,7.76,8.08,7.37,7.37,1959
2019-06-18,7.69,7.69,7.02,7.62,15643
2019-06-19,7.27,7.27,7.27,7.27,3218
2019-06-20,6.91,7.59,6.91,6.91,4594
2019-06-21,6.91,6.91,6.91,6.91,238
2019-06-24,6.91,7.23,6.6,7.23,514
2019-06-25,7.2,7.59,6.88,7.23,1041
2019-06-26,6.91,7.59,6.91,7.59,1705
2019-06-27,7.59,7.94,7.59,7.94,215
2019-06-28,7.94,8.29,7.62,7.76,1705
2019-07-01,7.41,8.11,7.37,8.08,2386
2019-07-02,8.08,8.4,7.69,7.8,1627
2019-07-03,7.41,7.69,7.41,7.66,648
2019-07-04,7.66,7.66,7.3,7.34,1677
2019-07-05,6.99,7.69,6.99,7.48,1392
2019-07-08,7.48,7.62,7.13,7.48,206
2019-07-09,7.13,7.13,7.13,7.13,35
2019-07-10,6.77,7.48,6.77,7.27,1933
2019-07-12,6.99,7.41,6.91,7.09,2038
2019-07-15,6.74,6.74,6.74,6.74,503
