Datetime,Open,High,Low,Close,Volume
2012-03-29,22.01,22.96,22.01,22.96,1228
2012-03-30,22.26,23.68,22.26,23.11,940
2012-04-02,22.51,23.83,22.3,23.09,1132
2012-04-03,22.51,23.69,22.51,23.0,1480
2012-04-04,22.51,23.83,22.51,22.78,636
2012-04-09,22.78,23.25,22.75,22.89,5868
2012-04-10,22.51,23.25,22.51,22.65,1008
2012-04-11,22.01,23.0,22.01,22.65,8708
2012-04-12,22.03,22.76,22.03,22.66,724
2012-04-13,22.0,23.25,22.0,22.51,1436
2012-04-16,22.01,23.21,22.01,22.69,292
2012-04-17,22.03,23.5,22.03,23.5,3404
2012-04-18,22.51,24.24,22.51,24.1,2232
2012-04-19,22.75,24.09,22.75,23.96,4040
2012-04-20,22.01,24.1,22.01,23.88,4052
2012-04-23,23.5,24.25,23.04,23.98,2852
2012-04-24,23.18,23.26,23.18,23.25,2580
2012-04-25,22.55,23.88,22.55,23.75,12
2012-04-26,23.28,24.0,23.28,23.88,1532
2012-04-27,23.49,24.38,23.49,23.75,8048
2012-04-30,23.63,24.25,23.63,24.14,664
2012-05-02,24.0,24.25,24.0,24.25,2832
2012-05-03,24.61,24.61,24.61,24.61,4
2012-05-04,24.5,24.5,23.31,23.5,896
2012-05-07,23.5,23.73,23.25,23.71,608
2012-05-08,23.33,23.33,23.33,23.33,400
2012-05-09,23.75,24.0,23.75,24.0,500
2012-05-10,24.35,24.35,23.51,23.53,524
2012-05-11,24.5,24.5,22.51,23.75,12140
2012-05-14,24.0,24.5,23.3,24.21,6224
2012-05-15,23.44,23.5,23.25,23.25,520
2012-05-16,23.1,23.74,23.08,23.11,184
2012-05-17,23.86,23.86,23.0,23.01,232
2012-05-18,23.5,23.99,23.05,23.05,2120
2012-05-21,23.75,23.75,23.04,23.18,3120
2012-05-22,22.51,24.75,22.51,23.03,7248
2012-05-23,22.64,23.44,22.64,22.99,2508
2012-05-24,24.5,24.5,22.7,22.74,4508
2012-05-25,22.75,23.09,22.7,23.0,2296
2012-05-28,23.25,23.25,22.56,23.0,2964
2012-05-29,22.89,23.08,22.63,22.95,15260
2012-05-30,22.6,22.75,22.06,22.41,13680
2012-05-31,23.13,23.13,22.01,22.43,540
2012-06-01,21.25,23.0,21.01,21.63,3344
2012-06-04,21.25,21.63,21.13,21.5,948
2012-06-05,20.88,22.25,20.88,22.25,120
2012-06-06,21.26,22.14,21.26,21.61,1212
2012-06-07,21.06,22.0,21.06,22.0,1232
2012-06-08,21.03,22.33,21.03,21.66,4244
2012-06-11,21.0,21.75,21.0,21.75,12
2012-06-12,21.01,22.45,21.01,22.16,11648
2012-06-13,21.03,22.64,21.03,22.48,4716
2012-06-14,21.79,23.0,21.79,22.91,2260
2012-06-15,22.01,22.75,22.01,22.25,128
2012-06-18,21.56,22.44,21.44,21.49,3612
2012-06-19,20.53,21.75,20.53,21.71,2036
2012-06-20,20.59,22.21,20.59,21.93,4508
2012-06-21,21.1,22.25,21.1,21.9,144
2012-06-22,21.08,22.2,21.08,21.75,2284
2012-06-25,21.38,21.79,21.38,21.65,16964
2012-06-26,21.1,22.99,21.1,22.49,564
2012-06-27,21.54,22.49,21.54,22.11,15100
2012-06-28,21.34,22.44,21.34,22.43,176
2012-06-29,22.0,22.25,22.0,22.09,876
2012-07-02,21.51,22.48,21.51,22.06,1292
2012-07-03,21.3,22.94,21.3,22.73,2344
2012-07-04,22.5,26.03,22.5,23.23,45164
2012-07-05,24.18,24.18,22.29,23.29,6820
2012-07-06,23.0,24.23,22.75,23.0,2844
2012-07-09,22.5,23.25,22.5,23.11,280
2012-07-10,22.26,23.5,22.26,22.95,2228
2012-07-11,23.0,23.0,22.51,22.61,5468
2012-07-12,21.75,22.41,21.75,22.41,3932
2012-07-13,21.51,23.5,21.51,22.63,792
2012-07-16,22.25,23.49,22.25,22.7,2280
2012-07-17,21.59,22.63,21.59,22.33,868
2012-07-18,21.75,22.98,21.75,22.75,988
2012-07-19,22.01,22.86,22.01,22.86,1816
2012-07-20,21.5,23.98,21.5,22.55,3504
2012-07-23,21.59,23.61,21.59,22.95,1224
2012-07-24,21.54,22.95,21.54,22.5,664
2012-07-25,21.55,22.75,21.55,22.31,608
2012-07-26,21.58,22.58,21.58,22.58,20
2012-07-27,21.55,23.5,21.55,22.1,8528
2012-07-30,22.0,22.33,21.29,22.2,1648
2012-07-31,21.29,23.21,21.29,21.75,1008
2012-08-01,23.13,23.13,22.0,22.5,612
2012-08-02,21.54,22.41,21.54,22.05,1628
2012-08-03,21.88,24.13,21.76,23.25,8492
2012-08-06,23.0,23.75,22.05,22.64,9272
2012-08-07,21.29,22.5,21.29,22.25,8008
2012-08-08,21.54,23.99,21.54,22.26,5288
2012-08-09,21.55,22.5,21.55,22.25,1168
2012-08-10,21.53,22.96,21.53,22.39,220
2012-08-13,21.53,22.71,21.53,22.41,196
2012-08-14,21.51,22.5,21.51,21.93,7128
2012-08-16,21.3,22.5,21.3,21.95,480
2012-08-17,21.29,23.49,21.29,22.18,6488
2012-08-21,21.04,22.18,21.04,21.9,656
2012-08-22,21.26,22.61,21.26,22.0,2024
2012-08-23,21.31,23.99,21.31,21.58,9164
2012-08-24,21.31,22.0,21.31,21.63,1100
2012-08-27,21.26,22.38,21.26,22.08,1500
2012-08-28,21.29,21.63,21.29,21.45,1408
2012-08-29,21.25,21.63,21.25,21.63,424
2012-08-30,21.03,22.73,21.03,21.33,3028
2012-08-31,21.06,21.94,21.06,21.38,1776
2012-09-03,21.03,22.13,21.03,21.75,572
2012-09-04,21.03,21.94,21.03,21.5,1360
2012-09-05,21.04,22.13,21.04,21.38,2120
2012-09-06,21.03,21.26,21.03,21.18,180
2012-09-07,21.03,21.31,21.03,21.25,12
2012-09-10,21.03,22.2,21.03,21.38,2052
2012-09-11,21.06,21.96,21.06,21.7,4972
2012-09-12,21.25,22.23,21.25,21.84,1060
2012-09-13,21.31,22.13,21.31,22.1,2752
2012-09-14,21.78,22.38,21.25,22.0,32420
2012-09-17,22.5,23.65,22.5,23.65,4880
2012-09-18,23.65,24.75,23.25,23.4,3592
2012-09-20,22.26,23.58,22.26,23.25,2268
2012-09-21,22.29,25.99,22.29,24.2,38288
2012-09-24,21.78,24.56,21.78,24.19,5404
2012-09-25,22.53,24.49,22.53,24.25,3232
2012-09-26,21.63,24.5,21.63,24.25,8680
2012-09-27,24.5,25.3,24.25,24.53,4260
2012-09-28,23.51,25.74,23.51,23.78,2604
2012-10-01,22.53,24.61,22.53,23.94,2980
2012-10-03,22.55,24.23,22.55,23.79,5792
2012-10-04,23.75,28.54,23.75,28.11,187888
2012-10-05,29.75,29.75,24.63,26.15,83612
2012-10-08,24.5,26.88,24.5,25.06,33324
2012-10-09,24.39,25.75,24.39,25.64,18864
2012-10-10,25.15,25.74,24.55,25.1,8328
2012-10-11,24.51,25.5,24.3,25.11,4824
2012-10-12,24.26,25.25,24.26,25.0,11936
2012-10-15,24.31,25.5,24.31,25.35,2148
2012-10-16,25.04,27.1,25.0,26.45,17800
2012-10-17,25.03,26.45,25.03,25.83,12780
2012-10-18,25.01,25.75,25.01,25.48,14760
2012-10-19,24.34,26.25,24.34,25.75,16000
2012-10-22,25.1,26.25,25.1,26.0,12352
2012-10-23,25.29,26.0,25.29,25.83,11124
2012-10-25,25.14,26.25,25.14,25.55,9772
2012-10-26,24.79,30.5,24.79,26.86,804156
2012-10-29,27.13,27.13,25.34,25.55,35220
2012-10-30,25.01,26.25,25.0,25.43,11172
2012-10-31,25.0,25.75,24.58,25.0,24460
2012-11-01,23.84,25.41,23.84,25.0,17196
2012-11-02,24.09,25.33,24.09,25.0,5196
2012-11-05,24.14,25.6,24.14,25.21,6544
2012-11-06,25.0,26.95,25.0,25.44,7528
2012-11-07,25.3,26.18,25.3,25.63,5228
2012-11-08,24.53,25.69,24.53,25.08,1496
2012-11-09,24.33,25.5,24.29,24.85,3016
2012-11-12,25.49,25.5,24.51,24.66,1604
2012-11-13,24.54,24.71,24.4,24.41,1064
2012-11-15,24.43,25.14,24.03,24.71,8692
2012-11-16,25.5,27.75,24.25,25.53,9576
2012-11-19,25.01,26.0,24.44,25.08,4724
2012-11-20,25.93,25.93,25.25,25.39,24484
2012-11-21,26.25,26.25,24.63,25.4,1272
2012-11-22,26.1,26.1,25.01,25.58,3580
2012-11-23,25.16,26.0,25.16,25.73,8820
2012-11-26,25.71,27.5,25.71,27.18,28492
2012-11-27,26.13,27.48,26.13,26.26,17788
2012-11-29,25.56,26.45,25.56,26.04,5444
2012-11-30,26.03,26.75,25.75,25.76,6576
2012-12-03,25.88,26.36,25.66,25.75,2872
2012-12-04,25.76,26.05,25.65,25.69,540
2012-12-05,25.75,26.49,25.59,26.29,5268
2012-12-06,27.49,27.49,25.61,26.25,316
2012-12-07,27.06,27.24,26.34,26.65,104
2012-12-10,27.25,27.25,26.25,26.25,6000
2012-12-11,26.03,26.13,25.14,25.36,6852
2012-12-12,26.0,26.25,25.61,25.69,6532
2012-12-13,26.48,26.48,25.75,25.75,14424
2012-12-14,25.89,26.13,25.75,26.11,908
2012-12-17,25.75,26.0,25.5,25.73,9160
2012-12-18,25.26,25.63,25.26,25.5,2800
2012-12-19,25.5,26.11,25.5,26.0,2604
2012-12-20,25.45,27.41,25.45,26.24,1660
2012-12-21,25.34,26.75,25.34,25.5,4776
2012-12-24,25.25,26.1,25.25,25.26,3072
2012-12-26,25.43,28.04,25.34,27.41,39480
2012-12-27,27.5,27.5,25.95,26.06,42676
2012-12-28,26.9,27.23,25.88,25.93,10296
2012-12-31,25.41,26.19,25.41,25.75,1840
2013-01-01,25.45,25.85,25.43,25.74,4596
2013-01-02,26.0,26.61,25.44,25.53,11916
2013-01-03,25.28,25.75,25.28,25.59,2840
2013-01-04,25.41,26.25,25.4,26.04,6292
2013-01-07,26.75,27.99,26.1,26.35,32868
2013-01-08,26.6,26.6,25.6,25.89,12844
2013-01-09,25.94,26.25,25.54,25.7,8216
2013-01-10,25.5,25.99,25.26,25.26,1224
2013-01-11,25.21,25.63,25.21,25.25,3600
2013-01-14,25.34,25.46,25.25,25.26,1784
2013-01-15,25.26,25.28,25.19,25.25,49368
2013-01-16,25.5,25.5,25.0,25.0,4284
2013-01-17,25.2,25.69,25.0,25.09,1128
2013-01-18,25.18,25.75,24.75,24.94,4812
2013-01-21,24.75,25.13,24.75,24.75,1496
2013-01-22,24.75,24.76,24.75,24.75,624
2013-01-23,24.38,24.63,24.25,24.25,1248
2013-01-24,26.25,26.25,24.1,24.28,5928
2013-01-25,24.25,24.25,24.21,24.25,800
2013-01-28,24.03,24.49,23.84,24.0,2348
2013-01-29,24.48,24.48,23.79,24.16,2040
2013-01-30,23.91,24.1,23.79,23.88,3596
2013-01-31,24.5,24.5,23.79,23.88,100096
2013-02-01,25.0,25.0,24.25,24.25,1272
2013-02-04,23.79,25.13,23.79,25.13,4608
2013-02-05,24.5,24.75,24.5,24.75,17708
2013-02-06,24.75,24.75,23.94,24.0,1780
2013-02-07,23.83,23.83,23.15,23.3,2492
2013-02-08,23.79,23.79,23.31,23.31,2452
2013-02-11,24.0,24.0,23.0,23.3,1740
2013-02-12,22.81,23.25,22.75,23.25,800
2013-02-13,23.0,23.25,22.54,22.55,492
2013-02-14,22.55,22.75,20.36,20.89,11920
2013-02-15,21.25,21.71,20.25,20.34,6452
2013-02-18,20.99,22.0,20.5,21.28,7416
2013-02-19,21.0,21.5,20.81,21.43,3272
2013-02-20,21.5,21.73,21.3,21.31,8564
2013-02-21,21.4,21.46,17.75,19.52,297268
2013-02-22,19.25,20.11,19.25,19.68,8568
2013-02-25,20.69,22.5,18.38,19.14,18140
2013-02-26,19.02,19.25,18.38,18.76,6684
2013-02-27,19.25,19.25,18.65,18.69,3096
2013-02-28,19.75,19.75,18.52,18.56,1572
2013-03-01,18.75,19.49,18.5,19.11,504
2013-03-04,18.05,19.5,17.83,18.16,3692
2013-03-05,17.55,19.38,17.55,18.74,4692
2013-03-06,19.49,19.94,19.27,19.56,7584
2013-03-07,20.46,20.46,19.39,19.8,56
2013-03-08,19.36,21.25,19.25,20.19,4192
2013-03-11,19.5,20.98,19.26,19.64,1180
2013-03-12,19.5,20.21,19.15,19.3,3728
2013-03-13,20.0,20.0,19.25,19.43,23688
2013-03-14,18.5,19.49,18.14,18.99,2140
2013-03-15,18.26,20.0,18.26,18.7,11156
2013-03-18,18.25,19.58,18.25,19.21,2420
2013-03-19,19.5,19.5,18.77,18.77,2088
2013-03-20,18.81,18.81,17.81,17.9,70944
2013-03-21,17.8,18.75,17.79,18.06,2124
2013-03-22,19.24,19.24,18.06,18.08,29368
2013-03-25,19.14,19.14,18.0,18.15,3808
2013-03-26,18.75,18.75,18.0,18.0,1604
2013-03-28,18.25,19.25,18.0,18.02,2520
2013-04-01,18.25,19.24,18.13,18.18,46724
2013-04-02,18.09,18.75,18.0,18.58,3692
2013-04-03,18.63,18.63,18.25,18.3,6660
2013-04-04,18.01,18.5,18.0,18.01,2188
2013-04-05,17.75,19.46,17.75,17.75,5340
2013-04-08,17.8,18.06,17.5,17.88,9804
2013-04-09,17.68,18.1,17.66,17.66,2224
2013-04-10,17.54,18.09,17.5,17.75,3868
2013-04-11,17.61,17.61,17.39,17.58,3076
2013-04-12,19.36,19.36,17.25,17.98,5840
2013-04-15,19.21,19.21,17.38,18.1,976
2013-04-16,18.49,18.65,17.54,18.5,1144
2013-04-17,18.0,18.49,17.02,17.55,14400
2013-04-18,17.55,17.93,17.5,17.59,1580
2013-04-22,17.38,18.24,17.38,17.69,11416
2013-04-23,17.75,18.6,17.46,17.65,12896
2013-04-25,17.75,18.0,17.43,17.75,12540
2013-04-26,17.75,17.75,17.48,17.75,20120
2013-04-29,18.0,18.0,17.52,17.75,22044
2013-04-30,17.88,17.88,17.56,17.56,27408
2013-05-02,17.88,17.88,16.27,16.69,67568
2013-05-03,16.25,17.63,16.25,17.56,688592
2013-05-06,17.5,17.75,16.94,16.99,22444
2013-05-07,17.61,17.81,17.33,17.77,29284
2013-05-08,17.77,18.0,17.75,17.84,15260
2013-05-09,17.6,17.74,17.5,17.5,482924
2013-05-10,17.5,18.27,17.13,17.8,5288
2013-05-11,17.75,17.75,17.75,17.75,2000
2013-05-13,17.76,18.74,17.75,18.11,23744
2013-05-14,18.38,21.1,18.38,19.09,45324
2013-05-15,18.9,21.64,18.9,21.26,50996
2013-05-16,20.84,24.5,20.25,21.69,33444
2013-05-17,21.99,21.99,20.84,20.95,11924
2013-05-20,20.56,21.43,20.02,20.26,13084
2013-05-21,20.19,20.99,20.1,20.38,20116
2013-05-22,20.19,20.33,20.0,20.13,16252
2013-05-23,20.0,20.24,19.88,19.88,2852
2013-05-24,19.64,19.64,19.15,19.24,1904
2013-05-27,19.25,19.5,19.25,19.3,3320
2013-05-28,19.25,19.25,19.13,19.2,9220
2013-05-29,19.25,20.0,19.2,19.8,22496
2013-05-30,19.99,20.13,19.64,20.01,5276
2013-05-31,19.56,19.73,19.26,19.29,6056
2013-06-03,19.13,19.13,18.4,18.43,1476
2013-06-04,18.06,18.75,17.13,17.94,54304
2013-06-05,18.0,18.5,17.77,18.44,2748
2013-06-06,18.75,18.75,18.13,18.13,2892
2013-06-07,18.74,18.88,18.08,18.85,1560
2013-06-10,18.85,18.98,18.5,18.64,928
2013-06-11,18.52,19.0,18.5,19.0,4120
2013-06-12,18.64,18.88,18.04,18.75,15156
2013-06-13,18.3,18.5,18.0,18.14,2356
2013-06-14,17.76,18.88,17.76,18.73,4820
2013-06-17,18.77,19.5,18.75,19.45,14556
2013-06-18,19.0,19.25,18.41,18.93,7724
2013-06-19,18.64,19.25,18.63,19.24,984
2013-06-20,18.75,19.21,18.35,18.81,8460
2013-06-21,19.13,19.13,18.63,18.73,1856
2013-06-24,18.33,18.86,17.23,17.7,3588
2013-06-25,17.27,17.9,16.95,17.83,10760
2013-06-26,17.14,18.24,17.14,17.5,1424
2013-06-27,17.02,17.99,17.02,17.13,1348
2013-06-28,17.99,17.99,17.9,17.91,508
2013-07-01,18.69,18.7,17.95,18.25,4036
2013-07-02,17.66,18.74,17.34,17.65,4772
2013-07-03,17.98,17.98,17.38,17.39,932
2013-07-04,17.88,17.88,17.35,17.36,2648
2013-07-05,17.75,18.5,17.75,18.13,15028
2013-07-08,18.7,18.7,17.64,18.0,16
2013-07-09,17.54,17.74,17.27,17.55,1496
2013-07-10,18.24,18.24,17.54,17.55,412
2013-07-11,18.49,18.49,17.14,17.45,4640
2013-07-12,18.11,18.11,17.52,17.64,332
2013-07-15,17.75,18.0,17.75,17.83,228
2013-07-16,17.98,18.23,17.81,17.84,2184
2013-07-17,17.74,17.74,17.25,17.36,6728
2013-07-18,18.23,18.23,17.0,17.0,13276
2013-07-19,17.61,17.94,17.27,17.48,2116
2013-07-22,18.0,18.0,17.0,17.46,23296
2013-07-23,17.23,17.23,17.19,17.19,2032
2013-07-24,17.96,17.96,16.9,17.09,544
2013-07-25,17.01,17.01,16.94,17.0,488
2013-07-26,16.77,16.77,16.52,16.52,21764
2013-07-29,16.25,17.13,16.25,16.5,8988
