Datetime,Open,High,Low,Close,Volume
2022-05-30,14.49,14.49,14.14,14.24,52334
2022-05-31,14.39,14.49,13.95,14.09,25632
2022-06-01,14.29,14.49,13.95,14.04,26206
2022-06-02,13.9,14.63,13.85,14.29,61331
2022-06-03,14.49,14.54,13.7,13.85,78325
2022-06-06,13.6,13.95,13.26,13.31,64957
2022-06-07,13.5,13.65,12.87,12.96,57934
2022-06-08,13.16,13.36,12.82,12.91,80077
2022-06-09,12.91,13.16,12.77,12.82,83287
2022-06-10,12.87,13.06,12.77,12.91,61562
2022-06-13,12.91,12.91,12.52,12.62,84135
2022-06-14,12.72,12.82,12.08,12.47,56411
2022-06-15,12.72,12.87,11.98,12.42,100942
2022-06-16,12.67,13.01,12.13,12.23,65713
2022-06-17,12.03,12.42,12.03,12.23,32102
2022-06-20,12.03,12.47,11.59,11.69,56699
2022-06-21,11.69,12.18,11.39,11.88,65860
2022-06-22,12.13,12.13,11.39,11.69,34908
2022-06-23,11.44,11.88,11.44,11.64,66562
2022-06-24,12.13,12.13,11.69,11.83,94496
2022-06-27,12.03,12.28,11.88,12.03,73101
2022-06-28,12.18,12.18,11.69,11.93,59420
2022-06-29,11.93,12.03,11.74,11.88,26841
2022-06-30,12.03,13.21,11.74,12.03,423496
2022-07-01,12.18,14.39,11.88,13.36,1553747
2022-07-04,13.26,14.34,13.06,13.7,279833
2022-07-05,13.75,13.9,13.31,13.31,81425
2022-07-06,13.5,13.7,13.06,13.26,54713
2022-07-07,13.31,13.95,13.06,13.65,121963
2022-07-08,13.26,13.8,13.26,13.36,69640
2022-07-11,13.55,13.55,12.77,12.87,149019
2022-07-12,13.06,13.36,12.82,12.96,82063
2022-07-13,12.82,13.46,12.82,13.11,62243
2022-07-14,13.31,13.31,12.87,12.96,17926
2022-07-15,13.16,13.16,12.82,12.96,25913
2022-07-18,12.96,13.21,12.72,12.87,54388
2022-07-19,13.11,13.11,12.82,12.96,30310
2022-07-20,13.16,13.16,12.72,12.91,53429
2022-07-21,13.26,13.26,12.82,12.82,80204
2022-07-22,12.87,13.46,12.87,13.21,76310
2022-07-25,13.5,15.81,13.31,15.81,2214305
2022-07-26,16.25,16.3,14.58,14.73,713334
2022-07-27,14.73,17.68,14.34,17.58,1868740
2022-07-28,17.33,20.53,16.99,19.25,2620261
2022-07-29,18.32,18.66,17.33,17.33,713169
2022-08-01,17.33,17.33,16.01,16.6,654448
2022-08-02,16.06,16.7,15.86,16.01,314023
2022-08-03,16.99,16.99,14.73,15.52,322644
2022-08-04,15.81,15.81,14.24,15.08,557490
2022-08-05,14.88,15.81,14.88,15.17,254837
2022-08-08,14.98,15.52,14.98,15.22,94924
2022-08-10,15.37,15.37,14.98,15.08,102122
2022-08-11,15.22,15.27,14.39,14.68,130661
2022-08-12,14.68,15.08,14.68,14.73,61095
2022-08-16,14.73,15.22,14.24,15.12,216586
2022-08-17,15.22,15.86,15.03,15.71,476399
2022-08-18,15.71,15.81,15.12,15.52,310876
2022-08-19,15.52,15.52,14.88,15.12,143269
2022-08-22,15.37,15.86,14.83,15.42,333024
2022-08-23,15.03,15.66,15.03,15.27,135187
2022-08-24,15.71,15.71,15.32,15.57,113523
2022-08-25,15.37,15.71,15.22,15.47,114620
2022-08-26,15.91,15.91,15.22,15.32,58116
2022-08-29,15.22,15.71,14.83,15.57,153966
2022-08-30,15.91,15.91,14.93,15.08,231491
2022-09-01,15.08,15.42,14.93,15.22,34813
2022-09-02,15.47,15.47,14.49,14.83,358492
2022-09-05,15.17,15.17,14.58,14.63,168762
2022-09-06,14.63,15.12,14.29,14.78,115070
2022-09-07,15.12,15.12,14.63,14.73,107155
2022-09-08,15.08,15.12,14.58,14.73,275935
2022-09-09,14.93,15.27,14.58,14.63,240041
2022-09-12,14.83,14.93,14.63,14.73,118686
2022-09-13,15.03,15.03,14.58,14.68,108716
2022-09-14,14.73,15.37,14.44,14.88,1085752
2022-09-15,14.93,15.03,14.58,14.73,299410
2022-09-16,14.68,14.83,14.44,14.54,215073
2022-09-19,14.39,15.03,14.39,14.88,121576
2022-09-20,15.03,15.12,14.54,14.63,212329
2022-09-21,14.63,14.93,14.34,14.54,89342
2022-09-22,14.68,14.68,14.04,14.39,75738
2022-09-23,14.58,14.63,14.29,14.34,90415
2022-09-26,14.34,14.54,13.65,13.65,114489
2022-09-27,13.65,14.09,13.46,13.5,115252
2022-09-28,13.75,13.75,13.41,13.41,72087
2022-09-29,13.55,13.75,12.77,13.06,140252
2022-09-30,13.31,13.5,12.42,12.52,430026
2022-10-03,12.57,13.01,12.33,12.77,134756
2022-10-04,13.01,13.41,12.82,13.31,90944
2022-10-06,13.55,13.95,13.41,13.7,113291
2022-10-07,13.65,13.65,13.36,13.41,46969
2022-10-10,13.46,13.55,13.16,13.41,56703
2022-10-11,13.41,14.0,13.36,13.5,179601
2022-10-12,13.9,13.9,13.41,13.46,51906
2022-10-13,13.55,13.75,13.46,13.55,72853
2022-10-14,13.75,13.85,13.41,13.55,32858
2022-10-17,13.7,13.7,13.16,13.16,37853
2022-10-18,13.7,13.7,13.06,13.26,24625
2022-10-19,13.36,13.55,13.26,13.41,41514
2022-10-20,13.55,13.55,13.11,13.36,48384
2022-10-21,13.5,13.5,13.01,13.11,49792
2022-10-24,13.65,14.39,13.36,14.14,191314
2022-10-25,14.14,14.24,13.6,13.8,46523
2022-10-27,14.0,14.14,13.75,13.8,52668
2022-10-28,14.04,14.24,13.75,13.95,97414
2022-10-31,14.24,14.24,13.06,13.5,87028
2022-11-01,13.65,13.7,13.16,13.36,63509
2022-11-02,13.21,13.55,13.21,13.46,42535
2022-11-03,13.21,13.85,13.16,13.6,66200
2022-11-04,13.75,13.95,13.6,13.8,61717
2022-11-07,13.8,14.34,13.7,13.85,89969
2022-11-09,14.14,14.29,13.65,13.85,100587
2022-11-10,13.9,14.0,13.16,13.8,173698
2022-11-11,14.19,14.63,12.82,13.65,361208
2022-11-14,13.31,14.14,13.31,13.9,94225
2022-11-15,14.0,14.09,13.21,13.46,174343
2022-11-16,13.5,13.9,13.5,13.6,55781
2022-11-17,13.55,13.7,13.46,13.6,37877
2022-11-18,13.6,13.65,13.46,13.55,45913
2022-11-21,13.7,13.95,12.82,13.06,127391
2022-11-22,13.21,13.36,12.87,13.06,194314
2022-11-23,13.31,13.75,12.96,13.36,171117
2022-11-24,13.31,13.46,13.16,13.21,54188
2022-11-25,13.06,13.06,12.28,12.87,505413
2022-11-28,13.01,13.31,12.82,13.11,529781
2022-11-29,12.87,13.41,12.67,12.87,747832
2022-11-30,12.87,13.55,12.82,13.46,679091
2022-12-01,13.55,14.39,13.55,13.85,715913
2022-12-02,14.0,14.24,13.85,13.95,287502
2022-12-05,14.19,14.19,13.55,13.8,178156
2022-12-06,14.0,14.0,13.75,13.9,134116
2022-12-07,14.0,14.09,13.55,13.85,394365
2022-12-08,13.9,14.63,13.75,13.95,368176
2022-12-09,14.24,14.24,13.55,13.7,261744
2022-12-12,13.75,13.85,13.6,13.7,52787
2022-12-13,13.75,13.75,13.5,13.55,110270
2022-12-14,13.65,13.75,13.5,13.55,176046
2022-12-15,13.6,14.19,13.5,13.8,255431
2022-12-16,13.75,13.9,13.46,13.55,136765
2022-12-19,13.55,13.85,13.46,13.7,117296
2022-12-20,13.7,16.2,13.7,15.32,3722798
2022-12-21,15.71,15.71,13.65,13.7,781759
2022-12-22,13.75,14.0,13.16,13.26,424485
2022-12-23,13.01,13.21,12.57,12.62,245429
2022-12-26,12.77,13.46,12.67,13.31,281517
2022-12-27,13.46,13.95,13.21,13.85,273356
2022-12-28,13.9,13.95,13.6,13.8,136964
2022-12-29,13.75,13.9,13.6,13.6,87914
2022-12-30,13.6,13.9,13.6,13.7,89319
2023-01-02,13.65,14.63,13.65,14.44,276272
2023-01-03,14.58,15.12,14.49,14.58,423712
2023-01-04,14.58,15.08,14.14,14.39,142173
2023-01-05,14.44,14.44,13.85,14.09,195184
2023-01-06,14.24,15.12,14.0,14.83,635911
2023-01-09,15.22,15.22,14.58,14.98,230215
2023-01-10,15.22,15.57,14.63,15.17,438626
2023-01-11,15.22,15.66,14.93,15.47,413633
2023-01-12,15.57,15.62,14.88,15.08,182227
2023-01-13,15.12,15.22,14.93,15.03,77525
2023-01-16,15.03,15.27,14.54,14.68,84869
2023-01-17,14.68,14.98,14.14,14.39,108730
2023-01-18,14.39,14.93,14.29,14.73,150328
2023-01-19,14.54,14.88,14.29,14.39,82241
2023-01-20,14.44,14.73,14.24,14.29,54535
2023-01-23,14.39,15.71,14.14,14.54,265189
2023-01-24,14.73,14.93,14.29,14.44,315254
2023-01-25,14.44,14.83,13.8,13.9,459468
2023-01-27,14.09,14.09,13.06,13.46,187581
2023-01-30,13.5,13.8,13.46,13.55,88027
2023-01-31,13.6,13.8,13.46,13.7,118499
2023-02-01,13.85,14.24,13.26,13.46,169671
2023-02-02,13.36,13.6,13.31,13.36,97390
2023-02-03,13.36,13.46,12.77,13.01,227939
2023-02-06,13.01,13.26,12.87,13.11,73429
2023-02-07,13.06,13.41,13.06,13.16,70715
2023-02-08,13.26,13.55,12.82,13.36,153781
2023-02-09,13.21,13.8,13.21,13.5,155430
2023-02-10,13.75,14.73,13.36,13.85,801585
2023-02-13,13.75,14.14,12.96,13.36,192378
2023-02-14,13.55,13.55,12.82,12.91,214444
2023-02-15,13.01,13.21,12.77,12.87,199385
2023-02-16,13.01,13.16,12.96,13.01,89708
2023-02-17,13.01,13.11,12.72,12.82,143555
2023-02-20,12.87,12.96,12.62,12.72,57277
2023-02-21,12.87,12.91,12.28,12.37,224576
2023-02-22,12.47,12.52,11.83,12.08,118898
2023-02-23,11.98,12.87,11.88,12.28,148046
2023-02-24,13.01,13.21,12.37,12.57,365644
2023-02-27,12.77,12.77,12.13,12.18,129560
2023-02-28,12.28,12.52,12.18,12.23,71933
2023-03-01,12.47,12.72,12.18,12.52,98526
2023-03-02,12.52,12.77,12.28,12.33,112799
2023-03-03,12.47,12.52,12.13,12.33,187288
2023-03-06,12.47,12.77,12.37,12.47,166703
2023-03-08,12.62,12.77,12.42,12.67,113713
2023-03-09,12.52,12.77,12.37,12.42,116651
2023-03-10,12.52,12.67,11.83,12.28,95596
2023-03-13,12.33,12.57,12.03,12.18,161696
2023-03-14,12.28,12.28,10.85,11.74,155448
2023-03-15,11.88,12.28,11.79,12.03,115987
2023-03-16,12.08,12.23,11.44,11.93,113427
2023-03-17,11.74,12.03,11.69,11.83,49105
2023-03-20,11.79,11.98,11.49,11.59,88896
2023-03-21,11.59,11.74,11.44,11.54,56674
2023-03-22,11.83,11.83,11.54,11.69,39462
2023-03-23,11.59,11.93,11.54,11.64,139323
2023-03-24,11.69,11.69,11.29,11.49,79749
2023-03-27,11.44,11.44,10.61,10.85,202069
2023-03-28,11.15,11.2,10.41,10.51,135009
2023-03-29,10.56,10.75,10.31,10.66,144326
2023-03-31,10.9,11.15,10.71,10.8,106771
2023-04-03,10.85,11.69,10.8,11.44,107726
2023-04-05,11.79,11.88,11.25,11.74,100391
2023-04-06,11.64,12.03,11.64,11.93,71161
2023-04-10,11.88,12.03,11.59,11.74,76659
2023-04-11,11.64,11.98,11.64,11.79,44849
2023-04-12,11.88,11.88,11.74,11.83,48850
2023-04-13,11.69,11.88,11.39,11.69,85463
2023-04-17,11.79,11.79,11.34,11.59,74083
2023-04-18,11.74,11.88,11.59,11.64,96760
2023-04-19,11.74,12.03,11.69,11.83,108164
2023-04-20,12.03,12.03,11.74,11.79,51479
2023-04-21,11.88,12.08,11.34,11.54,232828
2023-04-24,11.54,11.69,11.34,11.49,63987
2023-04-25,11.49,11.74,11.49,11.64,56033
2023-04-26,11.69,11.79,11.54,11.69,84601
2023-04-27,11.74,11.74,11.54,11.59,82653
2023-04-28,11.74,11.79,11.29,11.64,104576
2023-05-02,11.79,12.28,11.79,11.88,209254
2023-05-03,12.03,14.04,11.83,12.91,1315000
2023-05-04,13.21,13.21,12.62,12.77,388068
2023-05-05,12.87,13.06,12.28,12.52,146914
2023-05-08,12.72,12.96,12.57,12.77,75351
2023-05-09,12.91,13.55,12.91,13.21,256372
2023-05-10,13.21,13.26,12.62,12.82,128447
2023-05-11,13.06,13.26,12.82,13.11,143840
2023-05-12,13.16,13.46,12.91,13.01,135403
2023-05-15,12.82,13.5,12.82,13.41,273992
2023-05-16,13.46,13.65,12.96,13.16,242557
2023-05-17,13.31,13.36,13.06,13.16,107151
2023-05-18,13.31,15.17,11.83,14.68,1934761
2023-05-19,14.73,15.17,14.39,14.49,518683
2023-05-22,14.73,14.73,13.7,13.8,292779
2023-05-23,13.95,14.68,13.7,14.0,692887
2023-05-24,14.0,14.09,13.26,13.46,327974
2023-05-25,13.5,13.7,13.16,13.26,219503
2023-05-26,13.36,13.55,12.62,12.67,524794
2023-05-29,12.87,13.01,12.28,12.37,629138
2023-05-30,12.37,12.62,12.23,12.47,289914
2023-05-31,12.47,12.67,11.93,12.03,361895
2023-06-01,12.13,12.47,12.13,12.42,187200
2023-06-02,12.52,12.67,12.42,12.52,116488
2023-06-05,12.77,13.06,12.37,12.82,312449
2023-06-06,13.01,13.21,12.87,13.11,229649
2023-06-07,13.16,13.55,13.16,13.46,229369
2023-06-08,13.5,15.22,13.21,14.29,1178863
2023-06-09,14.63,14.88,13.75,14.09,447047
2023-06-12,14.29,14.83,12.62,12.96,1421535
2023-06-13,13.21,13.5,12.96,13.26,451921
2023-06-14,13.31,13.5,13.06,13.16,163911
2023-06-15,13.31,13.5,13.11,13.21,231258
2023-06-16,13.41,13.85,13.16,13.5,482742
2023-06-19,13.9,14.0,13.41,13.46,335827
2023-06-20,13.55,13.55,13.16,13.31,351701
2023-06-21,13.46,13.46,13.21,13.31,190802
2023-06-22,13.36,13.5,12.96,13.11,239346
2023-06-23,13.16,13.26,12.67,12.82,307748
2023-06-26,12.87,13.11,12.77,12.87,127357
2023-06-27,13.01,13.85,12.91,13.5,582583
2023-06-28,13.5,13.9,13.41,13.5,321144
2023-06-30,13.55,13.65,13.31,13.46,241637
2023-07-03,13.75,13.75,13.31,13.55,204773
2023-07-04,13.6,14.09,13.41,13.65,423598
2023-07-05,13.8,14.24,13.5,13.9,418976
2023-07-06,13.95,14.73,13.95,14.54,1095461
2023-07-07,14.63,14.68,14.09,14.34,225277
2023-07-10,14.63,14.63,14.0,14.04,205103
2023-07-11,14.0,14.49,13.95,14.09,221691
2023-07-12,14.29,14.34,13.9,14.09,267199
2023-07-13,14.24,14.34,13.6,13.8,398364
2023-07-14,14.0,14.34,13.85,14.0,153415
2023-07-17,14.24,14.44,14.04,14.19,316744
2023-07-18,14.34,14.39,13.85,14.0,244546
2023-07-19,14.09,14.09,13.85,13.9,139629
2023-07-20,14.04,14.39,13.8,14.04,261635
2023-07-21,14.09,14.39,13.95,14.24,213546
2023-07-24,14.44,14.44,14.14,14.19,139392
2023-07-25,14.29,14.44,14.0,14.14,330478
2023-07-26,14.09,14.19,13.8,13.95,195489
2023-07-27,14.14,14.14,13.75,13.75,147124
2023-07-28,13.95,13.95,13.46,13.6,157338
2023-07-31,13.85,13.85,13.46,13.55,215945
