Datetime,Open,High,Low,Close,Volume
2011-08-09,800.0,860.0,780.0,805.0,229
2011-08-10,940.0,940.0,805.0,830.0,95
2011-08-11,825.0,870.0,805.0,810.0,80
2011-08-12,815.0,890.0,815.0,850.0,54
2011-08-16,825.0,855.0,775.0,795.0,133
2011-08-17,800.0,870.0,755.0,765.0,88
2011-08-18,770.0,850.0,740.0,795.0,150
2011-08-19,750.0,865.0,740.0,810.0,101
2011-08-22,810.0,845.0,800.0,815.0,67
2011-08-23,935.0,935.0,815.0,905.0,123
2011-08-24,900.0,945.0,870.0,910.0,57
2011-08-25,860.0,900.0,835.0,855.0,66
2011-08-26,830.0,880.0,825.0,850.0,33
2011-08-29,820.0,880.0,820.0,835.0,98
2011-08-30,835.0,890.0,830.0,860.0,138
2011-09-02,925.0,925.0,865.0,865.0,19
2011-09-05,835.0,900.0,815.0,845.0,29
2011-09-06,820.0,880.0,820.0,850.0,29
2011-09-07,845.0,885.0,845.0,855.0,57
2011-09-08,855.0,890.0,855.0,875.0,30
2011-09-09,845.0,880.0,840.0,875.0,20
2011-09-12,830.0,895.0,825.0,840.0,18
2011-09-13,830.0,860.0,820.0,850.0,31
2011-09-14,885.0,885.0,830.0,840.0,17
2011-09-15,880.0,890.0,825.0,855.0,21
2011-09-16,860.0,890.0,855.0,880.0,36
2011-09-19,845.0,880.0,830.0,835.0,17
2011-09-20,825.0,995.0,825.0,870.0,74
2011-09-21,855.0,885.0,825.0,860.0,73
2011-09-22,845.0,865.0,830.0,835.0,40
2011-09-23,795.0,865.0,795.0,850.0,70
2011-09-26,875.0,875.0,800.0,820.0,49
2011-09-27,800.0,880.0,800.0,835.0,50
2011-09-28,820.0,840.0,810.0,810.0,21
2011-09-29,840.0,840.0,800.0,810.0,29
2011-09-30,810.0,820.0,790.0,795.0,138
2011-10-03,790.0,810.0,750.0,785.0,62
2011-10-04,775.0,800.0,750.0,780.0,51
2011-10-05,830.0,845.0,755.0,805.0,53
2011-10-07,790.0,850.0,790.0,835.0,75
2011-10-10,810.0,830.0,810.0,825.0,36
2011-10-11,805.0,815.0,790.0,805.0,45
2011-10-12,805.0,840.0,760.0,785.0,69
2011-10-13,785.0,810.0,780.0,800.0,29
2011-10-14,825.0,850.0,810.0,835.0,104
2011-10-17,810.0,835.0,770.0,825.0,69
2011-10-18,785.0,835.0,780.0,810.0,36
2011-10-19,790.0,815.0,785.0,800.0,33
2011-10-20,785.0,800.0,775.0,800.0,19
2011-10-21,800.0,800.0,780.0,785.0,38
2011-10-24,845.0,845.0,770.0,775.0,39
2011-10-25,795.0,795.0,755.0,760.0,23
2011-10-26,765.0,765.0,735.0,745.0,55
2011-10-28,740.0,780.0,740.0,755.0,37
2011-10-31,740.0,780.0,735.0,770.0,27
2011-11-01,785.0,785.0,750.0,755.0,31
2011-11-02,765.0,770.0,745.0,750.0,42
2011-11-03,740.0,760.0,710.0,730.0,87
2011-11-04,750.0,785.0,725.0,735.0,35
2011-11-08,720.0,770.0,720.0,735.0,62
2011-11-09,725.0,765.0,725.0,730.0,89
2011-11-11,685.0,745.0,680.0,730.0,31
2011-11-14,785.0,830.0,690.0,700.0,41
2011-11-15,700.0,730.0,675.0,680.0,52
2011-11-16,675.0,710.0,640.0,650.0,40
2011-11-17,690.0,705.0,655.0,665.0,45
2011-11-18,655.0,700.0,635.0,685.0,32
2011-11-21,685.0,700.0,650.0,695.0,45
2011-11-22,690.0,790.0,630.0,660.0,83
2011-11-23,680.0,680.0,630.0,650.0,32
2011-11-24,650.0,685.0,635.0,655.0,23
2011-11-25,620.0,690.0,620.0,650.0,56
2011-11-28,660.0,665.0,650.0,660.0,61
2011-11-29,685.0,685.0,615.0,635.0,72
2011-11-30,625.0,700.0,625.0,635.0,27
2011-12-01,635.0,680.0,625.0,640.0,35
2011-12-02,625.0,635.0,620.0,625.0,25
2011-12-05,645.0,645.0,620.0,640.0,16
2011-12-07,615.0,645.0,615.0,625.0,18
2011-12-08,615.0,630.0,615.0,620.0,10
2011-12-09,615.0,670.0,615.0,640.0,81
2011-12-12,640.0,700.0,630.0,635.0,42
2011-12-13,670.0,675.0,605.0,635.0,37
2011-12-14,615.0,645.0,615.0,620.0,14
2011-12-15,590.0,640.0,580.0,585.0,19
2011-12-16,635.0,635.0,575.0,595.0,92
2011-12-19,550.0,595.0,530.0,550.0,78
2011-12-20,545.0,590.0,505.0,550.0,79
2011-12-21,550.0,575.0,530.0,535.0,177
2011-12-22,505.0,525.0,500.0,510.0,73
2011-12-23,555.0,610.0,555.0,610.0,135
2011-12-26,640.0,700.0,580.0,610.0,170
2011-12-27,570.0,640.0,570.0,625.0,60
2011-12-28,600.0,620.0,575.0,580.0,32
2011-12-29,650.0,650.0,565.0,590.0,123
2011-12-30,560.0,625.0,555.0,585.0,67
2012-01-02,555.0,600.0,545.0,600.0,45
2012-01-03,560.0,645.0,560.0,620.0,90
2012-01-04,590.0,650.0,590.0,620.0,33
2012-01-05,620.0,620.0,595.0,600.0,33
2012-01-06,595.0,615.0,580.0,600.0,62
2012-01-07,595.0,600.0,595.0,595.0,2
2012-01-09,595.0,615.0,590.0,615.0,47
2012-01-10,650.0,720.0,610.0,685.0,179
2012-01-11,720.0,735.0,680.0,710.0,212
2012-01-12,700.0,730.0,700.0,710.0,23
2012-01-13,645.0,725.0,575.0,720.0,149
2012-01-16,705.0,770.0,700.0,750.0,45
2012-01-17,735.0,780.0,730.0,730.0,71
2012-01-18,750.0,750.0,710.0,715.0,74
2012-01-19,725.0,730.0,715.0,730.0,43
2012-01-20,780.0,780.0,720.0,730.0,56
2012-01-23,750.0,750.0,715.0,720.0,58
2012-01-24,740.0,750.0,725.0,740.0,68
2012-01-25,750.0,750.0,715.0,735.0,777
2012-01-27,750.0,795.0,725.0,785.0,617
2012-01-30,785.0,805.0,750.0,775.0,957
2012-01-31,820.0,820.0,735.0,760.0,206
2012-02-01,725.0,780.0,725.0,765.0,80
2012-02-02,755.0,800.0,745.0,745.0,33
2012-02-03,775.0,775.0,735.0,750.0,63
2012-02-06,735.0,785.0,735.0,770.0,221
2012-02-07,780.0,805.0,770.0,775.0,81
2012-02-08,760.0,795.0,725.0,795.0,51
2012-02-09,795.0,800.0,750.0,795.0,64
2012-02-10,810.0,825.0,745.0,760.0,112
2012-02-13,750.0,800.0,740.0,800.0,168
2012-02-14,810.0,815.0,790.0,805.0,129
2012-02-15,820.0,865.0,820.0,825.0,321
2012-02-16,805.0,885.0,805.0,825.0,67
2012-02-17,850.0,915.0,850.0,895.0,310
2012-02-21,900.0,950.0,860.0,920.0,368
2012-02-22,920.0,960.0,860.0,865.0,358
2012-02-23,860.0,860.0,765.0,815.0,124
2012-02-24,850.0,870.0,800.0,820.0,326
2012-02-27,810.0,810.0,775.0,790.0,29
2012-02-28,835.0,835.0,800.0,815.0,65
2012-02-29,850.0,850.0,810.0,825.0,66
2012-03-01,825.0,825.0,805.0,820.0,41
2012-03-02,805.0,825.0,805.0,815.0,16
2012-03-03,815.0,815.0,805.0,810.0,4
2012-03-05,820.0,840.0,805.0,820.0,67
2012-03-06,815.0,835.0,770.0,780.0,74
2012-03-07,780.0,795.0,715.0,775.0,50
2012-03-09,765.0,775.0,740.0,765.0,100
2012-03-12,810.0,825.0,775.0,790.0,70
2012-03-13,800.0,800.0,750.0,770.0,81
2012-03-14,785.0,795.0,750.0,765.0,92
2012-03-15,750.0,755.0,740.0,740.0,54
2012-03-16,750.0,790.0,750.0,760.0,43
2012-03-19,750.0,760.0,700.0,730.0,83
2012-03-20,740.0,755.0,710.0,740.0,96
2012-03-21,740.0,780.0,720.0,775.0,30
2012-03-22,760.0,760.0,705.0,730.0,82
2012-03-23,725.0,735.0,710.0,730.0,37
2012-03-26,730.0,750.0,700.0,735.0,84
2012-03-27,700.0,730.0,695.0,700.0,45
2012-03-28,750.0,750.0,680.0,685.0,71
2012-03-29,700.0,705.0,690.0,690.0,13
2012-03-30,700.0,715.0,680.0,695.0,72
2012-04-02,690.0,690.0,680.0,685.0,30
2012-04-03,695.0,770.0,685.0,715.0,164
2012-04-04,700.0,750.0,700.0,725.0,9
2012-04-09,750.0,750.0,650.0,715.0,41
2012-04-10,700.0,720.0,685.0,700.0,33
2012-04-11,700.0,720.0,680.0,700.0,26
2012-04-12,695.0,730.0,695.0,715.0,7
2012-04-13,690.0,725.0,660.0,705.0,66
2012-04-16,700.0,735.0,670.0,725.0,30
2012-04-17,700.0,725.0,675.0,710.0,81
2012-04-18,710.0,730.0,700.0,710.0,11
2012-04-19,690.0,765.0,675.0,730.0,110
2012-04-20,700.0,725.0,695.0,695.0,52
2012-04-23,685.0,695.0,685.0,695.0,18
2012-04-24,680.0,685.0,670.0,670.0,60
2012-04-25,655.0,690.0,655.0,665.0,21
2012-04-26,670.0,700.0,660.0,670.0,39
2012-04-27,660.0,690.0,655.0,665.0,37
2012-04-28,685.0,690.0,685.0,685.0,18
2012-04-30,660.0,820.0,660.0,800.0,367
2012-05-02,790.0,920.0,745.0,900.0,576
2012-05-03,875.0,935.0,845.0,925.0,354
2012-05-04,945.0,960.0,855.0,880.0,229
2012-05-07,865.0,865.0,800.0,860.0,226
2012-05-08,880.0,900.0,865.0,885.0,140
2012-05-09,845.0,905.0,805.0,865.0,72
2012-05-10,855.0,965.0,855.0,945.0,463
2012-05-11,900.0,965.0,865.0,950.0,172
2012-05-14,910.0,960.0,900.0,915.0,80
2012-05-15,900.0,900.0,855.0,900.0,56
2012-05-16,900.0,1050.0,820.0,855.0,98
2012-05-17,845.0,940.0,845.0,870.0,54
2012-05-18,860.0,860.0,815.0,825.0,213
2012-05-21,830.0,885.0,805.0,835.0,152
2012-05-22,830.0,890.0,825.0,885.0,36
2012-05-23,865.0,920.0,840.0,890.0,53
2012-05-24,900.0,905.0,870.0,870.0,0
2012-05-25,865.0,890.0,825.0,855.0,52
2012-05-28,855.0,1025.0,850.0,1020.0,278
2012-05-29,1035.0,1170.0,960.0,1135.0,472
2012-05-30,1110.0,1340.0,1110.0,1205.0,400
2012-05-31,1235.0,1250.0,1155.0,1220.0,207
2012-06-01,1210.0,1225.0,1160.0,1210.0,184
2012-06-04,1190.0,1240.0,1130.0,1150.0,86
2012-06-05,1150.0,1170.0,1060.0,1070.0,145
2012-06-06,1055.0,1175.0,1055.0,1170.0,198
2012-06-07,1175.0,1270.0,1165.0,1260.0,277
2012-06-08,1185.0,1240.0,1170.0,1210.0,41
2012-06-11,1230.0,1250.0,1160.0,1165.0,78
2012-06-12,1130.0,1190.0,1115.0,1150.0,169
2012-06-13,1190.0,1200.0,1145.0,1175.0,48
2012-06-14,1145.0,1150.0,1135.0,1145.0,26
2012-06-15,1135.0,1145.0,1090.0,1090.0,82
2012-06-18,1100.0,1100.0,1040.0,1080.0,108
2012-06-19,1035.0,1035.0,1030.0,1030.0,31
2012-06-20,1005.0,1080.0,1000.0,1050.0,32
2012-06-21,1005.0,1050.0,1000.0,1045.0,28
2012-06-22,1020.0,1025.0,1020.0,1025.0,2
2012-06-25,1050.0,1050.0,1000.0,1000.0,25
2012-06-26,950.0,1015.0,950.0,955.0,81
2012-06-27,975.0,975.0,910.0,910.0,83
2012-06-28,875.0,900.0,865.0,865.0,103
2012-06-29,870.0,900.0,855.0,875.0,24
2012-07-02,860.0,915.0,860.0,915.0,24
2012-07-03,915.0,960.0,915.0,960.0,8
2012-07-04,960.0,1005.0,960.0,1005.0,56
2012-07-05,955.0,1055.0,955.0,1055.0,89
2012-07-06,1045.0,1050.0,1005.0,1025.0,49
2012-07-09,1040.0,1040.0,1010.0,1030.0,46
2012-07-10,1030.0,1050.0,1005.0,1035.0,104
2012-07-11,995.0,1085.0,990.0,1075.0,89
2012-07-12,1095.0,1125.0,1070.0,1120.0,175
2012-07-13,1115.0,1135.0,1100.0,1105.0,18
2012-07-16,1060.0,1160.0,1055.0,1150.0,134
2012-07-17,1155.0,1160.0,1120.0,1120.0,86
2012-07-18,1125.0,1145.0,1075.0,1115.0,51
2012-07-19,1080.0,1100.0,1070.0,1070.0,7
2012-07-20,1045.0,1045.0,1025.0,1025.0,119
2012-07-23,1025.0,1025.0,975.0,975.0,66
2012-07-24,940.0,990.0,935.0,975.0,18
2012-07-25,930.0,995.0,930.0,960.0,37
2012-07-26,930.0,935.0,915.0,915.0,48
2012-07-27,900.0,960.0,890.0,890.0,68
2012-07-30,870.0,930.0,870.0,930.0,10
2012-07-31,890.0,900.0,885.0,900.0,5
2012-08-01,900.0,945.0,875.0,915.0,18
2012-08-02,915.0,960.0,915.0,960.0,2
2012-08-03,950.0,1000.0,915.0,980.0,51
2012-08-06,945.0,980.0,945.0,965.0,8
2012-08-07,950.0,950.0,920.0,930.0,19
2012-08-08,910.0,940.0,900.0,900.0,52
2012-08-09,870.0,900.0,870.0,900.0,10
2012-08-10,855.0,935.0,855.0,895.0,5
2012-08-13,855.0,910.0,855.0,860.0,36
2012-08-14,860.0,900.0,860.0,900.0,19
2012-08-16,865.0,900.0,865.0,880.0,19
2012-08-17,865.0,875.0,860.0,870.0,18
2012-08-22,895.0,895.0,855.0,895.0,17
2012-08-23,900.0,935.0,900.0,910.0,55
2012-08-24,865.0,935.0,865.0,890.0,29
2012-08-27,890.0,890.0,850.0,890.0,15
2012-08-28,855.0,860.0,850.0,855.0,6
2012-08-29,850.0,850.0,840.0,850.0,21
2012-08-30,845.0,885.0,845.0,885.0,21
2012-08-31,890.0,890.0,860.0,860.0,10
2012-09-03,840.0,840.0,830.0,840.0,23
2012-09-04,820.0,840.0,800.0,805.0,30
2012-09-05,795.0,825.0,795.0,795.0,27
2012-09-06,795.0,820.0,775.0,775.0,15
2012-09-07,720.0,830.0,720.0,805.0,46
2012-09-08,860.0,860.0,770.0,775.0,26
2012-09-10,840.0,840.0,775.0,795.0,24
2012-09-11,775.0,820.0,775.0,780.0,78
2012-09-12,780.0,815.0,765.0,815.0,46
2012-09-13,790.0,790.0,770.0,780.0,32
2012-09-14,775.0,795.0,770.0,785.0,43
2012-09-17,785.0,815.0,780.0,795.0,51
2012-09-18,850.0,850.0,780.0,820.0,90
2012-09-20,820.0,850.0,795.0,800.0,71
2012-09-21,835.0,835.0,785.0,795.0,75
2012-09-24,840.0,870.0,770.0,855.0,85
2012-09-25,825.0,900.0,825.0,900.0,75
2012-09-26,905.0,925.0,855.0,880.0,56
2012-09-27,835.0,870.0,835.0,870.0,33
2012-09-28,845.0,900.0,845.0,860.0,19
2012-10-01,860.0,865.0,825.0,825.0,214
2012-10-03,825.0,865.0,825.0,855.0,76
2012-10-04,890.0,930.0,770.0,850.0,300
2012-10-05,880.0,930.0,845.0,850.0,80
2012-10-08,835.0,890.0,830.0,870.0,35
2012-10-09,870.0,870.0,815.0,840.0,50
2012-10-10,810.0,825.0,800.0,805.0,108
2012-10-11,810.0,815.0,790.0,800.0,13
2012-10-12,805.0,815.0,790.0,800.0,65
2012-10-15,790.0,825.0,790.0,795.0,20
2012-10-16,800.0,825.0,780.0,795.0,47
2012-10-17,770.0,785.0,760.0,775.0,85
2012-10-18,760.0,820.0,760.0,795.0,555
2012-10-19,800.0,830.0,780.0,820.0,1071
2012-10-22,820.0,825.0,790.0,795.0,31
2012-10-23,815.0,820.0,810.0,810.0,20
2012-10-25,860.0,860.0,790.0,805.0,24
2012-10-26,775.0,835.0,775.0,830.0,396
2012-10-29,800.0,820.0,800.0,800.0,14
2012-10-30,790.0,830.0,790.0,805.0,5
2012-10-31,775.0,810.0,765.0,785.0,47
2012-11-01,765.0,840.0,760.0,815.0,98
2012-11-02,800.0,840.0,800.0,830.0,46
2012-11-05,810.0,860.0,810.0,840.0,103
2012-11-06,820.0,905.0,820.0,875.0,95
2012-11-07,850.0,1000.0,850.0,960.0,320
2012-11-08,970.0,1050.0,850.0,1010.0,330
2012-11-09,1050.0,1095.0,975.0,995.0,345
2012-11-12,1060.0,1190.0,980.0,1005.0,338
2012-11-13,1005.0,1025.0,915.0,1005.0,130
2012-11-15,980.0,1050.0,940.0,995.0,286
2012-11-16,1020.0,1020.0,910.0,925.0,258
2012-11-19,900.0,935.0,845.0,905.0,122
2012-11-20,900.0,905.0,855.0,870.0,135
2012-11-21,860.0,870.0,820.0,830.0,32
2012-11-22,830.0,850.0,820.0,825.0,58
2012-11-23,805.0,830.0,760.0,805.0,172
2012-11-26,840.0,840.0,815.0,825.0,22
2012-11-27,815.0,855.0,815.0,830.0,20
2012-11-29,855.0,855.0,800.0,805.0,63
2012-11-30,800.0,865.0,800.0,855.0,56
2012-12-03,820.0,895.0,820.0,845.0,52
2012-12-04,825.0,870.0,825.0,845.0,138
2012-12-05,820.0,920.0,820.0,875.0,35
2012-12-06,855.0,955.0,855.0,910.0,69
2012-12-07,885.0,940.0,880.0,910.0,56
2012-12-10,950.0,1000.0,900.0,995.0,460
2012-12-11,1050.0,1100.0,875.0,895.0,587
2012-12-12,925.0,925.0,860.0,875.0,37
2012-12-13,900.0,920.0,865.0,885.0,222
2012-12-14,870.0,930.0,835.0,900.0,116
2012-12-17,885.0,935.0,870.0,895.0,51
2012-12-18,890.0,905.0,870.0,900.0,8
2012-12-19,880.0,920.0,875.0,895.0,61
2012-12-20,880.0,935.0,870.0,885.0,47
2012-12-21,910.0,910.0,885.0,885.0,40
2012-12-24,910.0,910.0,875.0,875.0,19
2012-12-26,945.0,945.0,890.0,900.0,26
2012-12-27,900.0,905.0,850.0,880.0,68
2012-12-28,880.0,900.0,850.0,855.0,107
2012-12-31,850.0,895.0,850.0,860.0,29
2013-01-01,925.0,970.0,865.0,960.0,194
2013-01-02,950.0,995.0,935.0,970.0,213
2013-01-03,980.0,1000.0,905.0,960.0,471
2013-01-04,995.0,995.0,900.0,925.0,420
2013-01-07,955.0,965.0,870.0,945.0,220
2013-01-08,935.0,980.0,935.0,950.0,31
2013-01-09,940.0,985.0,940.0,945.0,253
2013-01-10,940.0,970.0,920.0,925.0,48
2013-01-11,915.0,955.0,890.0,920.0,75
2013-01-14,915.0,920.0,875.0,900.0,98
2013-01-15,890.0,930.0,860.0,915.0,83
2013-01-16,915.0,945.0,900.0,905.0,61
2013-01-17,890.0,910.0,885.0,890.0,37
2013-01-18,890.0,920.0,865.0,890.0,90
2013-01-21,895.0,910.0,860.0,890.0,64
2013-01-22,890.0,890.0,865.0,885.0,7
2013-01-23,910.0,910.0,840.0,900.0,193
2013-01-24,880.0,900.0,850.0,865.0,61
2013-01-25,850.0,875.0,825.0,855.0,106
2013-01-28,845.0,885.0,840.0,845.0,28
2013-01-29,895.0,895.0,820.0,835.0,46
2013-01-30,825.0,850.0,810.0,850.0,58
2013-01-31,840.0,850.0,820.0,825.0,23
2013-02-01,810.0,835.0,810.0,815.0,15
2013-02-04,810.0,815.0,800.0,815.0,18
2013-02-05,810.0,810.0,780.0,790.0,41
2013-02-06,790.0,835.0,790.0,825.0,35
2013-02-07,810.0,830.0,800.0,800.0,32
2013-02-08,800.0,850.0,780.0,845.0,216
2013-02-11,820.0,870.0,815.0,835.0,43
2013-02-12,825.0,890.0,735.0,825.0,240
2013-02-13,805.0,825.0,800.0,820.0,26
2013-02-14,800.0,800.0,795.0,795.0,17
2013-02-15,800.0,835.0,785.0,790.0,23
2013-02-18,795.0,800.0,765.0,795.0,54
2013-02-19,780.0,835.0,755.0,835.0,66
2013-02-20,800.0,830.0,800.0,815.0,30
2013-02-21,780.0,860.0,780.0,850.0,11
2013-02-22,810.0,855.0,810.0,820.0,12
2013-02-25,875.0,875.0,765.0,780.0,12
2013-02-26,780.0,840.0,780.0,785.0,6
2013-02-27,725.0,820.0,720.0,815.0,3
2013-02-28,820.0,820.0,760.0,810.0,14
2013-03-01,770.0,795.0,765.0,770.0,67
2013-03-04,770.0,770.0,715.0,730.0,116
2013-03-05,720.0,800.0,720.0,725.0,27
2013-03-06,725.0,790.0,725.0,730.0,27
2013-03-07,720.0,790.0,720.0,745.0,62
2013-03-08,705.0,775.0,705.0,750.0,66
2013-03-11,730.0,740.0,710.0,715.0,21
2013-03-12,735.0,745.0,715.0,725.0,64
2013-03-13,720.0,750.0,695.0,735.0,33
2013-03-14,710.0,740.0,680.0,695.0,18
2013-03-15,700.0,730.0,685.0,695.0,16
2013-03-18,700.0,740.0,700.0,730.0,10
2013-03-19,705.0,770.0,700.0,725.0,19
2013-03-20,700.0,755.0,660.0,705.0,100
2013-03-21,700.0,765.0,575.0,700.0,137
2013-03-22,690.0,690.0,625.0,640.0,61
2013-03-25,640.0,685.0,610.0,670.0,35
2013-03-26,725.0,785.0,615.0,750.0,175
2013-03-28,725.0,800.0,675.0,765.0,97
2013-04-01,735.0,815.0,715.0,780.0,34
2013-04-02,735.0,800.0,735.0,800.0,31
2013-04-03,810.0,845.0,785.0,835.0,10
2013-04-04,830.0,830.0,760.0,820.0,22
2013-04-05,770.0,940.0,745.0,910.0,346
2013-04-10,665.0,665.0,665.0,665.0,1
2013-04-11,675.0,675.0,675.0,675.0,3
2013-04-16,810.0,810.0,680.0,685.0,3
2013-04-17,705.0,705.0,705.0,705.0,3
2013-04-18,615.0,615.0,615.0,615.0,1
2013-04-22,700.0,700.0,625.0,690.0,39
2013-04-25,800.0,800.0,800.0,800.0,0
2013-04-29,650.0,735.0,650.0,735.0,4
2013-04-30,600.0,750.0,600.0,750.0,13
2013-05-06,675.0,675.0,675.0,675.0,3
2013-05-07,610.0,700.0,610.0,700.0,23
2013-05-08,690.0,690.0,630.0,630.0,5
2013-05-09,570.0,570.0,570.0,570.0,11
2013-05-10,595.0,595.0,560.0,560.0,16
2013-05-13,550.0,550.0,535.0,535.0,25
2013-05-14,525.0,535.0,525.0,535.0,11
2013-05-15,540.0,540.0,530.0,530.0,9
2013-05-16,545.0,545.0,515.0,525.0,9
2013-05-20,520.0,545.0,515.0,545.0,5
2013-05-21,570.0,570.0,525.0,570.0,10
2013-05-22,595.0,595.0,595.0,595.0,27
2013-05-27,595.0,595.0,595.0,595.0,3
2013-05-29,570.0,570.0,570.0,570.0,20
2013-06-03,570.0,570.0,570.0,570.0,0
2013-06-04,545.0,570.0,545.0,545.0,51
2013-06-05,520.0,555.0,520.0,555.0,2
2013-06-07,565.0,565.0,565.0,565.0,1
2013-06-10,540.0,540.0,540.0,540.0,1
2013-06-11,540.0,540.0,540.0,540.0,1
2013-06-13,540.0,540.0,515.0,515.0,7
2013-06-14,515.0,515.0,515.0,515.0,1
2013-06-17,500.0,500.0,500.0,500.0,1
2013-06-18,515.0,515.0,515.0,515.0,0
2013-06-19,520.0,520.0,520.0,520.0,0
2013-06-21,545.0,545.0,545.0,545.0,0
2013-06-25,545.0,545.0,520.0,540.0,6
2013-06-28,565.0,565.0,545.0,560.0,2
2013-07-01,585.0,585.0,585.0,585.0,0
2013-07-02,610.0,610.0,610.0,610.0,0
2013-07-05,580.0,580.0,580.0,580.0,3
2013-07-09,560.0,560.0,560.0,560.0,0
2013-07-10,535.0,585.0,535.0,585.0,20
2013-07-15,560.0,560.0,560.0,560.0,1
2013-07-16,560.0,560.0,560.0,560.0,5
2013-07-18,545.0,580.0,545.0,580.0,13
2013-07-22,570.0,605.0,570.0,605.0,11
2013-07-23,600.0,600.0,575.0,575.0,7
2013-07-24,555.0,555.0,555.0,555.0,0
2013-07-25,580.0,580.0,555.0,580.0,25
2013-07-26,605.0,605.0,555.0,555.0,1
2013-07-29,530.0,530.0,530.0,530.0,1
2013-07-30,505.0,505.0,505.0,505.0,2
2013-07-31,480.0,480.0,480.0,480.0,1
2013-08-02,500.0,500.0,460.0,460.0,26
2013-08-07,440.0,440.0,440.0,440.0,1
2013-08-08,440.0,440.0,440.0,440.0,2
2013-08-13,450.0,450.0,420.0,420.0,12
2013-08-16,400.0,400.0,400.0,400.0,22
2013-08-22,395.0,400.0,395.0,395.0,6
2013-08-23,400.0,400.0,400.0,400.0,0
2013-08-26,385.0,385.0,385.0,385.0,1
2013-08-27,400.0,400.0,400.0,400.0,1
2013-09-05,380.0,415.0,380.0,415.0,7
2013-09-10,400.0,400.0,400.0,400.0,4
2013-09-11,380.0,380.0,380.0,380.0,7
2013-09-12,375.0,380.0,365.0,365.0,3
2013-09-13,375.0,375.0,375.0,375.0,2
2013-09-17,360.0,360.0,360.0,360.0,2
2013-09-18,365.0,365.0,365.0,365.0,4
2013-09-19,355.0,365.0,355.0,365.0,13
2013-09-20,355.0,360.0,355.0,360.0,6
2013-09-24,345.0,345.0,345.0,345.0,3
2013-09-25,330.0,330.0,330.0,330.0,1
2013-09-26,335.0,335.0,315.0,315.0,30
2013-09-27,330.0,330.0,330.0,330.0,10
2013-10-01,315.0,335.0,315.0,335.0,6
2013-10-03,335.0,335.0,335.0,335.0,1
2013-10-04,345.0,345.0,330.0,330.0,3
2013-10-08,335.0,335.0,335.0,335.0,30
2013-10-09,325.0,325.0,325.0,325.0,1
2013-10-10,310.0,340.0,310.0,340.0,38
2013-10-11,330.0,355.0,325.0,330.0,56
2013-10-14,345.0,345.0,345.0,345.0,3
2013-10-15,345.0,350.0,345.0,350.0,8
2013-10-17,350.0,350.0,345.0,345.0,2
2013-10-18,345.0,345.0,345.0,345.0,29
2013-10-22,345.0,345.0,345.0,345.0,5
2013-10-23,335.0,360.0,335.0,360.0,10
