Datetime,Open,High,Low,Close,Volume
2021-11-08,5.1,5.7,5.1,5.25,4196
2021-11-09,5.6,5.6,5.25,5.4,12417
2021-11-10,5.5,5.55,5.4,5.5,6619
2021-11-11,5.6,5.6,5.25,5.45,13327
2021-11-12,5.45,5.55,5.45,5.45,9306
2021-11-15,5.25,5.55,5.25,5.5,4665
2021-11-16,5.5,5.5,5.0,5.2,19350
2021-11-17,5.4,5.5,5.1,5.45,16977
2021-11-18,5.5,5.85,5.2,5.65,55505
2021-11-22,5.85,5.85,5.1,5.55,31693
2021-11-23,5.8,5.8,5.55,5.75,11891
2021-11-24,5.8,5.8,5.3,5.6,7759
2021-11-25,5.75,5.75,5.05,5.6,21896
2021-11-26,5.7,5.7,5.2,5.5,18049
2021-11-29,5.55,5.6,5.35,5.4,17024
2021-11-30,5.55,5.6,5.2,5.45,6539
2021-12-01,5.45,5.45,5.0,5.35,10252
2021-12-02,5.35,5.6,5.15,5.4,18619
2021-12-03,5.6,5.6,5.4,5.55,26230
2021-12-06,5.6,5.65,5.25,5.3,41741
2021-12-07,5.65,5.65,5.25,5.5,20861
2021-12-08,5.6,6.6,5.3,6.6,191691
2021-12-09,7.7,7.9,7.55,7.9,251086
2021-12-10,8.65,8.65,8.65,8.65,200617
2021-12-13,9.5,9.5,9.5,9.5,27268
2021-12-14,10.45,10.45,10.45,10.45,27695
2021-12-15,10.95,10.95,10.95,10.95,8159
2021-12-16,11.0,11.45,10.45,10.45,112227
2021-12-27,9.95,9.95,9.95,9.95,215
2022-01-03,9.5,9.5,9.5,9.5,2851
2022-01-10,9.05,9.05,9.05,9.05,1571
2022-01-17,8.6,8.6,8.6,8.6,250
2022-01-24,8.2,8.2,8.2,8.2,170
2022-01-31,7.8,8.5,7.8,7.85,244738
2022-02-07,8.2,8.2,7.5,7.5,59842
2022-02-14,7.15,7.35,7.15,7.15,7285
2022-02-17,6.8,7.15,6.8,6.8,700
2022-02-18,6.5,6.9,6.5,6.9,7059
2022-02-21,6.9,6.9,6.6,6.6,2010
2022-02-22,6.3,6.3,6.3,6.3,140
2022-02-23,6.0,6.0,6.0,6.0,150
2022-02-25,5.8,5.8,5.8,5.8,1
2022-02-28,5.55,5.55,5.55,5.55,50
2022-03-02,5.3,5.3,5.3,5.3,106
2022-03-03,5.05,5.05,5.05,5.05,110
2022-03-04,4.8,4.8,4.8,4.8,1195
2022-03-07,4.6,4.6,4.6,4.6,200
2022-03-08,4.4,4.4,4.4,4.4,1405
2022-03-09,4.3,4.6,4.3,4.6,1660
2022-03-10,4.6,4.8,4.4,4.4,4132
2022-03-11,4.4,4.4,4.25,4.3,1194
2022-03-14,4.1,4.5,4.1,4.2,9090
2022-03-15,4.0,4.05,4.0,4.0,7050
2022-03-16,4.2,4.2,4.2,4.2,12444
2022-03-17,4.4,4.4,4.4,4.4,641
2022-03-21,4.6,4.6,4.2,4.6,109399
2022-03-22,4.8,4.8,4.8,4.8,4979
2022-03-23,5.0,5.0,4.8,5.0,34843
2022-03-24,5.15,5.25,4.75,5.25,28515
2022-03-25,5.4,5.5,5.1,5.25,68219
2022-03-28,5.4,5.5,5.4,5.5,5570
2022-03-29,5.5,5.75,5.25,5.25,36840
2022-03-30,5.25,5.25,5.0,5.0,14383
2022-03-31,4.75,4.8,4.75,4.75,36781
2022-04-01,4.7,4.95,4.55,4.95,9514
2022-04-04,5.15,5.15,5.05,5.15,11742
2022-04-05,4.95,5.4,4.95,5.4,40103
2022-04-06,5.65,5.65,5.3,5.65,19510
2022-04-07,5.65,5.9,5.4,5.9,27734
2022-04-08,6.15,6.15,6.05,6.15,16251
2022-04-11,6.3,6.45,6.0,6.45,46105
2022-04-12,6.75,6.75,6.6,6.75,12954
2022-04-13,6.9,7.05,6.9,7.05,18850
2022-04-18,7.4,7.4,7.25,7.4,32898
2022-04-19,7.75,7.75,7.75,7.75,11941
2022-04-20,8.1,8.1,8.1,8.1,3883
2022-04-21,8.1,8.5,7.7,7.7,21641
2022-04-22,7.35,7.35,7.35,7.35,6865
2022-04-25,7.0,7.0,7.0,7.0,1924
2022-04-26,6.65,6.65,6.65,6.65,6307
2022-04-27,6.65,6.65,6.35,6.35,6947
2022-04-28,6.05,6.05,6.05,6.05,3563
2022-04-29,5.75,6.3,5.75,6.2,44516
2022-05-02,6.1,6.2,5.9,5.9,7240
2022-05-04,5.8,6.15,5.65,6.05,18285
2022-05-05,5.75,6.35,5.75,6.1,14275
2022-05-06,6.35,6.35,5.8,5.8,12171
2022-05-09,6.05,6.05,5.55,5.55,6413
2022-05-10,5.3,5.55,5.3,5.3,14437
2022-05-11,5.3,5.55,5.05,5.1,10765
2022-05-12,4.85,5.35,4.85,5.2,14068
2022-05-13,5.2,5.45,5.0,5.2,4437
2022-05-16,5.0,5.45,5.0,5.45,4423
2022-05-17,5.35,5.7,5.2,5.7,5935
2022-05-18,5.95,5.95,5.45,5.9,15124
2022-05-19,5.65,6.05,5.65,5.8,3554
2022-05-20,5.95,5.95,5.65,5.9,3883
2022-05-23,5.9,6.1,5.65,6.05,4714
2022-05-24,5.75,6.0,5.75,5.9,2485
2022-05-25,5.8,5.8,5.65,5.65,4132
2022-05-26,5.65,5.9,5.65,5.8,351
2022-05-27,5.8,5.8,5.55,5.7,5235
2022-05-30,5.85,5.85,5.45,5.6,5401
2022-05-31,5.85,5.85,5.45,5.55,8653
2022-06-01,5.75,5.75,5.3,5.75,809
2022-06-02,5.75,5.75,5.75,5.75,289
2022-06-03,5.65,5.85,5.65,5.85,1488
2022-06-06,6.0,6.0,5.65,5.65,6259
2022-06-07,5.7,5.7,5.4,5.45,1602
2022-06-08,5.65,5.65,5.2,5.4,3043
2022-06-09,5.4,5.6,5.2,5.5,3224
2022-06-10,5.25,5.65,5.25,5.5,4543
2022-06-13,5.5,5.5,5.25,5.3,2089
2022-06-14,5.05,5.5,5.05,5.3,6520
2022-06-15,5.25,5.25,5.05,5.2,3732
2022-06-16,4.95,5.35,4.95,5.15,3187
2022-06-17,4.95,5.15,4.9,4.95,3083
2022-06-20,4.95,5.15,4.75,5.15,17371
2022-06-21,5.4,5.4,4.9,5.4,13634
2022-06-22,5.6,5.65,5.15,5.3,10110
2022-06-23,5.05,5.45,5.05,5.2,3462
2022-06-24,5.35,5.35,5.0,5.15,2447
2022-06-27,5.4,5.4,5.05,5.35,1639
2022-06-28,5.55,5.55,5.2,5.3,3221
2022-06-29,5.15,5.4,5.15,5.4,6369
2022-06-30,5.4,5.4,5.15,5.25,1914
2022-07-01,5.4,5.4,5.1,5.1,259
2022-07-04,4.95,5.3,4.95,5.05,2671
2022-07-05,5.05,5.3,4.9,5.15,7338
2022-07-06,5.3,5.3,4.9,5.05,6477
2022-07-07,4.85,5.05,4.85,5.05,6130
2022-07-08,5.25,5.25,4.85,5.15,2585
2022-07-11,5.35,5.35,4.9,4.95,13912
2022-07-12,4.95,5.15,4.95,5.15,5715
2022-07-13,5.35,5.4,5.25,5.4,12873
2022-07-14,5.65,5.65,5.5,5.65,17655
2022-07-15,5.9,5.9,5.65,5.9,6084
2022-07-18,5.65,6.15,5.65,5.65,32948
2022-07-19,5.4,5.55,5.4,5.4,9524
2022-07-20,5.4,5.4,5.15,5.15,6956
2022-07-21,5.15,5.4,5.0,5.3,13608
2022-07-22,5.55,5.55,5.1,5.2,7471
2022-07-25,5.45,5.45,5.05,5.2,17283
2022-07-26,5.35,5.45,5.1,5.45,22496
2022-07-27,5.7,5.7,5.2,5.7,10734
2022-07-28,5.95,5.95,5.45,5.5,7257
2022-07-29,5.5,5.7,5.35,5.6,5759
2022-08-01,5.85,5.85,5.45,5.85,65165
2022-08-02,5.8,6.1,5.65,6.1,32146
2022-08-03,6.4,6.4,5.95,6.4,24484
2022-08-04,6.7,6.7,6.7,6.7,17489
2022-08-05,7.0,7.0,6.45,6.9,92907
2022-08-08,7.05,7.05,6.6,6.6,39478
2022-08-10,6.3,6.6,6.3,6.5,20983
2022-08-11,6.5,6.7,6.25,6.35,9598
2022-08-12,6.35,6.65,6.1,6.35,11997
2022-08-16,6.25,6.55,6.05,6.45,12928
2022-08-17,6.5,6.5,6.15,6.35,10169
2022-08-18,6.05,6.35,6.05,6.05,22692
2022-08-19,6.05,6.25,5.8,5.95,18639
2022-08-22,6.2,6.2,5.9,6.1,15792
2022-08-23,5.9,6.1,5.8,5.8,5132
2022-08-24,5.8,6.0,5.8,5.9,4720
2022-08-25,6.05,6.15,5.75,6.1,6544
2022-08-26,6.25,6.25,5.85,6.1,10117
2022-08-29,6.1,6.3,5.85,6.0,10109
2022-08-30,5.8,6.2,5.8,5.9,7294
2022-09-01,6.0,6.05,5.7,5.75,10827
2022-09-02,6.0,6.0,5.6,5.75,8849
2022-09-05,6.0,6.0,5.65,5.95,24704
2022-09-06,6.0,6.15,5.85,5.95,8519
2022-09-07,5.8,6.0,5.8,5.8,12691
2022-09-08,5.95,6.0,5.7,5.8,3281
2022-09-09,5.95,6.05,5.8,6.0,6535
2022-09-12,5.9,6.2,5.8,6.0,10915
2022-09-13,5.75,6.0,5.7,5.85,14088
2022-09-14,6.1,6.1,5.6,5.7,6262
2022-09-15,5.9,5.95,5.65,5.7,30900
2022-09-16,5.65,5.85,5.65,5.8,22022
2022-09-19,6.0,6.0,5.7,5.8,23773
2022-09-20,5.95,5.95,5.65,5.9,4587
2022-09-21,6.0,6.0,5.75,5.75,4733
2022-09-22,5.9,5.9,5.7,5.7,3081
2022-09-23,5.75,5.85,5.65,5.65,26301
2022-09-26,5.8,5.85,5.45,5.6,3969
2022-09-27,5.8,5.8,5.45,5.6,3143
2022-09-28,5.4,5.85,5.4,5.85,12218
2022-09-29,6.0,6.0,5.65,5.7,1030
2022-09-30,5.85,5.9,5.6,5.65,6021
2022-10-03,5.85,5.85,5.4,5.8,11784
2022-10-04,5.85,5.9,5.7,5.75,5692
2022-10-06,5.65,5.75,5.5,5.55,13702
2022-10-07,5.55,5.7,5.45,5.5,2669
2022-10-10,5.5,5.5,5.0,5.45,3837
2022-10-11,5.1,5.7,5.1,5.6,6323
2022-10-12,5.3,5.6,5.3,5.4,2778
2022-10-13,5.1,5.65,5.1,5.55,18910
2022-10-14,5.7,6.0,5.35,5.4,26097
2022-10-17,5.4,5.9,5.4,5.85,35280
2022-10-18,6.4,6.4,5.5,5.75,36885
2022-10-19,5.95,5.95,5.5,5.75,19603
2022-10-20,5.75,5.85,5.7,5.7,17366
2022-10-21,5.95,5.95,5.45,5.55,12295
2022-10-24,6.05,6.05,5.5,5.85,3524
2022-10-25,5.9,5.9,5.45,5.8,11998
2022-10-27,5.55,5.75,5.25,5.5,48520
2022-10-28,5.5,6.0,5.3,5.6,15087
2022-10-31,5.85,5.85,5.3,5.3,2541
2022-11-01,5.75,5.8,5.75,5.8,5833
2022-11-02,6.2,6.2,5.3,5.4,52694
2022-11-03,5.6,5.65,5.3,5.6,6683
2022-11-04,5.85,5.85,5.55,5.65,15178
2022-11-07,5.65,6.1,5.15,5.5,11936
2022-11-09,5.6,5.7,5.35,5.7,3456
2022-11-10,5.7,5.75,5.55,5.75,13168
2022-11-11,5.75,6.0,5.45,5.7,28733
2022-11-14,5.55,5.85,5.3,5.5,21219
2022-11-15,5.7,5.7,5.4,5.5,6056
2022-11-16,5.45,5.65,5.45,5.5,6559
2022-11-17,5.65,5.65,5.35,5.4,4101
2022-11-18,5.55,5.6,5.15,5.35,5107
2022-11-21,5.5,5.6,5.25,5.5,3606
2022-11-22,5.7,5.7,5.25,5.45,12098
2022-11-23,5.55,5.55,5.15,5.35,12200
2022-11-24,5.45,5.55,5.2,5.55,11720
2022-11-25,5.65,5.65,5.3,5.45,7682
2022-11-28,5.45,5.65,5.3,5.3,4751
2022-11-29,5.45,5.55,5.35,5.35,5771
2022-11-30,5.35,5.5,5.35,5.45,417
2022-12-01,5.45,5.55,5.0,5.3,28829
2022-12-02,5.2,5.5,5.2,5.45,7051
2022-12-05,5.65,5.65,5.35,5.4,15337
2022-12-06,5.55,5.55,5.3,5.45,4793
2022-12-07,5.6,6.5,5.45,6.5,143238
2022-12-08,7.5,7.8,7.0,7.8,356560
2022-12-09,8.55,8.55,7.35,7.65,405052
2022-12-12,7.2,7.5,6.9,6.9,150481
2022-12-13,6.9,6.9,6.4,6.6,80185
2022-12-14,6.9,7.25,6.4,7.25,86650
2022-12-15,7.6,7.6,7.1,7.4,27477
2022-12-16,7.5,7.75,7.15,7.35,21925
2022-12-19,7.35,7.4,7.0,7.0,33667
2022-12-20,7.0,7.35,6.85,7.2,16371
2022-12-21,7.05,7.4,7.05,7.05,26141
2022-12-22,7.3,7.3,6.7,6.7,22223
2022-12-23,6.45,6.5,6.4,6.4,19951
2022-12-26,6.1,6.7,6.1,6.35,11852
2022-12-27,6.15,6.6,6.15,6.4,10003
2022-12-28,6.4,6.7,6.3,6.7,3127
2022-12-29,7.0,7.0,6.45,6.65,5729
2022-12-30,6.85,6.95,6.4,6.9,7816
2023-01-02,7.0,7.0,6.75,6.95,8186
2023-01-03,7.2,7.2,6.65,6.75,22466
2023-01-04,6.6,6.95,6.45,6.85,31252
2023-01-05,6.65,6.85,6.6,6.6,7748
2023-01-06,6.35,6.65,6.3,6.45,8727
2023-01-09,6.6,6.65,6.15,6.4,15709
2023-01-10,6.45,6.45,6.1,6.1,17119
2023-01-11,6.1,6.25,6.05,6.1,4845
2023-01-12,6.1,6.2,5.95,6.0,3857
2023-01-13,5.9,6.0,5.75,5.75,18836
2023-01-16,5.95,6.0,5.8,5.8,20952
2023-01-17,5.9,6.0,5.8,5.95,6522
2023-01-18,5.95,6.2,5.75,6.0,9137
2023-01-19,6.0,6.0,5.85,6.0,2295
2023-01-20,5.85,5.95,5.7,5.8,13413
2023-01-23,5.9,6.0,5.7,5.9,1603
2023-01-24,5.9,5.9,5.75,5.85,3716
2023-01-25,5.75,6.0,5.65,5.75,3691
2023-01-27,5.75,5.9,5.5,5.5,9393
2023-01-30,5.5,5.75,5.3,5.55,5733
2023-01-31,5.5,5.6,5.4,5.45,4625
2023-02-01,5.65,5.7,5.5,5.5,1887
2023-02-02,5.6,5.75,5.6,5.75,4773
2023-02-03,6.0,6.0,5.5,5.7,3859
2023-02-06,5.5,5.8,5.45,5.7,2287
2023-02-07,5.45,5.65,5.45,5.45,5501
2023-02-08,5.3,5.65,5.3,5.6,5624
2023-02-09,5.6,5.7,5.45,5.55,1179
2023-02-10,5.7,5.7,5.35,5.55,2152
2023-02-13,5.55,5.65,5.3,5.55,4253
2023-02-14,5.8,5.8,5.3,5.3,4809
2023-02-15,5.3,5.5,5.2,5.45,1819
2023-02-16,5.4,5.4,5.2,5.2,2682
2023-02-17,5.15,5.4,5.15,5.4,5087
2023-02-20,5.2,5.6,5.2,5.25,3007
2023-02-21,5.1,5.5,5.1,5.4,7780
2023-02-22,5.45,5.45,5.15,5.15,1615
2023-02-23,5.0,5.35,5.0,5.15,1668
2023-02-24,5.3,5.3,5.0,5.3,2218
2023-02-27,5.25,5.25,5.05,5.1,2830
2023-02-28,4.95,5.35,4.85,5.3,2794
2023-03-01,5.3,5.55,5.05,5.2,10378
2023-03-02,5.2,5.45,5.15,5.45,1034
2023-03-03,5.45,5.5,5.2,5.45,3719
2023-03-06,5.6,5.6,5.2,5.25,5266
2023-03-08,5.5,5.5,5.0,5.05,4351
2023-03-09,5.25,5.25,4.9,4.95,19759
2023-03-10,5.0,5.05,4.7,4.95,13421
2023-03-13,5.05,5.05,4.7,4.8,2391
2023-03-14,5.0,5.0,4.6,4.85,6757
2023-03-15,5.05,5.05,4.65,4.9,4105
2023-03-16,4.9,4.9,4.65,4.9,22023
2023-03-17,5.05,5.05,4.7,4.9,1941
2023-03-20,4.9,4.95,4.65,4.9,511
2023-03-21,4.9,5.05,4.65,4.9,2800
2023-03-22,4.9,5.1,4.65,4.9,12163
2023-03-23,4.9,5.05,4.65,4.9,6898
2023-03-24,4.7,4.9,4.7,4.7,921
2023-03-27,4.5,4.85,4.5,4.5,2306
2023-03-28,4.35,4.35,4.3,4.3,3411
2023-03-29,4.1,4.45,4.1,4.15,8721
2023-03-31,4.2,4.35,3.95,4.0,7123
2023-04-03,4.0,4.2,3.8,4.15,4271
2023-04-05,4.1,4.35,4.1,4.35,5858
2023-04-06,4.55,4.55,4.4,4.55,2901
2023-04-10,4.55,4.75,4.55,4.65,3378
2023-04-11,5.05,5.1,4.75,4.85,16871
2023-04-12,4.85,5.1,4.75,4.8,4447
2023-04-13,4.95,5.25,4.75,4.95,17402
2023-04-17,5.15,5.15,4.8,4.95,3260
2023-04-18,4.9,5.05,4.8,4.9,1382
2023-04-19,4.8,4.85,4.6,4.7,2950
2023-04-20,4.8,4.8,4.55,4.8,13721
2023-04-21,4.65,4.95,4.65,4.9,425
2023-04-24,4.9,4.95,4.6,4.85,4643
2023-04-25,4.6,4.9,4.6,4.8,3479
2023-04-26,4.9,4.9,4.6,4.8,3043
2023-04-27,4.7,4.9,4.7,4.8,7860
2023-04-28,4.6,5.25,4.6,4.85,45666
2023-05-02,4.85,5.3,4.4,5.1,45964
2023-05-03,4.9,5.3,4.9,5.2,15008
2023-05-04,5.25,5.6,4.75,5.0,32959
2023-05-05,5.0,5.0,4.8,4.9,7093
2023-05-08,4.95,5.0,4.65,4.85,5239
2023-05-09,4.85,5.05,4.6,4.75,16988
2023-05-10,4.8,4.95,4.7,4.75,1151
2023-05-11,4.9,5.05,4.75,4.85,4619
2023-05-12,4.65,5.0,4.65,4.85,3050
2023-05-15,4.85,4.95,4.6,4.85,5398
2023-05-16,4.75,5.0,4.75,4.95,656
2023-05-17,4.75,5.4,4.75,5.4,25145
2023-05-18,5.9,5.9,5.9,5.9,11631
2023-05-19,6.45,6.45,6.1,6.45,114021
2023-05-22,6.75,6.75,6.15,6.15,170568
2023-05-23,5.85,6.4,5.85,5.85,45988
2023-05-24,5.55,5.8,5.55,5.55,25751
2023-05-25,5.5,5.5,5.3,5.3,9144
2023-05-26,5.3,5.3,5.05,5.05,5710
2023-05-29,5.0,5.25,4.8,4.8,25023
2023-05-30,4.8,5.0,4.8,5.0,21936
2023-05-31,5.25,5.25,5.25,5.25,5551
2023-06-01,5.5,5.5,5.5,5.5,754
2023-06-02,5.75,5.75,5.65,5.75,43961
2023-06-05,6.0,6.0,5.9,6.0,21725
2023-06-06,6.25,6.25,5.7,5.85,22989
2023-06-07,5.85,5.95,5.55,5.8,21343
2023-06-08,5.65,5.95,5.6,5.85,5703
2023-06-09,6.0,6.05,5.7,5.9,5689
2023-06-12,6.05,6.05,5.65,5.75,5464
2023-06-13,5.75,6.0,5.65,5.95,7742
2023-06-14,5.95,5.95,5.65,5.75,9387
2023-06-15,5.95,5.95,5.5,5.55,19296
2023-06-16,5.3,5.5,5.3,5.4,14956
2023-06-19,5.5,5.5,5.2,5.3,4601
2023-06-20,5.2,5.3,5.05,5.15,16325
2023-06-21,4.95,5.25,4.95,5.15,9019
2023-06-22,5.15,5.4,5.0,5.25,11440
2023-06-23,5.25,5.4,5.1,5.1,1545
2023-06-26,5.1,5.25,5.1,5.25,3925
2023-06-27,5.3,5.4,5.1,5.3,6848
2023-06-28,5.15,5.45,5.05,5.1,9354
2023-06-30,5.05,5.2,4.9,4.95,14495
2023-07-03,5.0,5.15,4.9,5.1,5983
2023-07-04,5.1,5.1,4.95,4.95,11657
2023-07-05,4.8,5.15,4.8,5.05,11542
2023-07-06,5.25,5.25,5.05,5.2,2767
2023-07-07,5.1,5.2,5.05,5.05,11111
2023-07-10,5.0,5.05,4.95,5.05,2973
2023-07-11,5.0,5.3,4.95,4.95,20598
2023-07-12,4.9,5.15,4.9,5.15,24042
2023-07-13,5.35,5.35,5.05,5.2,5762
2023-07-14,5.2,5.2,4.95,5.0,7666
2023-07-17,5.15,5.25,4.9,5.15,14919
2023-07-18,5.35,5.35,5.0,5.25,31957
2023-07-19,5.1,5.35,5.05,5.15,7003
2023-07-20,5.15,5.25,5.0,5.05,14225
2023-07-21,5.0,5.1,5.0,5.0,22175
2023-07-24,5.0,5.1,4.9,5.0,4438
2023-07-25,5.0,5.1,4.9,4.95,1260
2023-07-26,5.1,5.15,4.95,4.95,9290
2023-07-27,5.1,5.1,4.85,4.9,7806
2023-07-28,5.05,5.05,4.9,5.0,2133
2023-07-31,5.1,5.1,4.8,4.95,7396
2023-08-01,4.85,5.1,4.85,4.95,16803
2023-08-02,4.85,5.15,4.75,4.85,15629
2023-08-03,5.0,5.0,4.65,4.7,25171
2023-08-04,4.85,4.9,4.7,4.75,16026
2023-08-07,4.6,4.95,4.6,4.85,9769
2023-08-08,4.95,5.0,4.8,4.85,21684
2023-08-09,4.95,5.05,4.8,4.9,19045
2023-08-10,5.1,5.1,4.9,5.1,4722
2023-08-11,5.2,5.25,4.95,4.95,12001
2023-08-14,4.95,5.05,4.8,4.95,3406
2023-08-16,4.95,4.95,4.85,4.95,2657
2023-08-17,5.05,5.15,4.75,5.15,34314
2023-08-18,5.35,5.35,4.9,5.0,30358
2023-08-21,5.1,5.15,4.8,4.85,33212
2023-08-22,4.9,4.95,4.85,4.9,4419
2023-08-23,4.95,5.05,4.9,4.95,11229
2023-08-24,5.1,5.1,4.8,4.9,12500
2023-08-25,5.0,5.0,4.75,4.9,12174
2023-08-28,4.8,5.0,4.75,4.9,24505
2023-08-29,5.0,5.0,4.75,4.8,15420
2023-08-30,5.0,5.0,4.8,4.9,16297
2023-08-31,4.95,4.95,4.8,4.85,5229
2023-09-01,4.9,4.95,4.8,4.9,5867
2023-09-04,4.8,4.95,4.8,4.85,8709
2023-09-05,4.85,5.0,4.85,4.9,10822
2023-09-06,5.0,5.1,4.9,5.1,38032
2023-09-07,5.35,5.35,5.35,5.35,11576
2023-09-08,5.6,5.6,5.6,5.6,12420
2023-09-11,5.85,5.85,5.6,5.85,57671
2023-09-12,6.0,6.1,5.65,6.1,53509
2023-09-13,6.4,6.4,5.95,6.05,55944
2023-09-14,6.05,6.25,5.75,5.95,44364
2023-09-15,5.8,6.0,5.7,5.8,42521
2023-09-18,6.05,6.05,5.55,5.6,43987
2023-09-20,5.6,5.85,5.4,5.7,17465
2023-09-21,5.55,5.95,5.55,5.75,29558
2023-09-22,5.65,5.9,5.6,5.65,25866
