Datetime,Open,High,Low,Close,Volume
2012-03-20,4.0,4.03,3.88,4.02,308
2012-03-21,4.09,4.13,4.03,4.12,548
2012-03-22,4.15,4.2,3.96,4.0,355
2012-03-23,4.1,4.1,4.0,4.0,269
2012-03-26,4.1,4.1,3.95,3.96,350
2012-03-27,4.0,4.08,3.81,3.89,756
2012-03-28,3.9,3.93,3.8,3.81,526
2012-03-29,3.8,4.14,3.65,3.73,848
2012-03-30,3.95,3.95,3.76,3.85,327
2012-04-02,4.14,4.14,3.71,3.89,873
2012-04-03,3.9,3.91,3.8,3.9,1692
2012-04-04,3.88,3.9,3.81,3.88,366
2012-04-09,4.08,4.08,3.66,3.84,302
2012-04-10,3.87,3.9,3.78,3.84,254
2012-04-11,3.88,3.88,3.71,3.75,476
2012-04-12,3.76,3.9,3.76,3.86,1176
2012-04-13,3.92,3.94,3.79,3.8,1560
2012-04-16,3.85,3.89,3.8,3.84,173
2012-04-17,3.85,3.88,3.74,3.82,222
2012-04-18,3.86,3.93,3.8,3.87,1311
2012-04-19,3.76,3.9,3.7,3.85,641
2012-04-20,3.78,3.89,3.74,3.77,466
2012-04-23,3.74,3.79,3.68,3.72,252
2012-04-24,3.8,3.8,3.65,3.66,381
2012-04-25,3.97,3.97,3.65,3.69,488
2012-04-26,3.69,3.79,3.65,3.69,166
2012-04-27,3.6,3.66,3.55,3.6,752
2012-04-28,3.64,3.69,3.64,3.66,141
2012-04-30,3.76,3.76,3.6,3.64,343
2012-05-02,3.67,3.75,3.54,3.59,481
2012-05-03,3.9,3.9,3.56,3.62,1827
2012-05-04,3.57,3.7,3.42,3.49,841
2012-05-07,3.4,3.57,3.32,3.53,628
2012-05-08,3.6,3.6,3.43,3.45,108
2012-05-09,3.33,3.43,3.33,3.39,285
2012-05-10,3.39,3.48,3.38,3.38,154
2012-05-11,3.33,3.5,3.33,3.36,85
2012-05-14,3.48,3.6,3.35,3.5,5677
2012-05-15,3.55,3.57,3.46,3.54,839
2012-05-16,3.43,3.5,3.41,3.49,233
2012-05-17,3.46,3.6,3.45,3.5,168
2012-05-18,3.59,3.59,3.45,3.55,587
2012-05-21,3.6,3.6,3.52,3.55,678
2012-05-22,3.98,3.98,3.56,3.67,1216
2012-05-23,3.6,3.62,3.51,3.58,171
2012-05-24,3.57,3.63,3.5,3.6,338
2012-05-25,3.55,3.67,3.55,3.62,82
2012-05-28,3.58,3.64,3.52,3.56,229
2012-05-29,3.61,3.64,3.6,3.63,196
2012-05-30,3.62,3.66,3.54,3.63,179
2012-05-31,3.51,3.65,3.51,3.61,202
2012-06-01,3.55,3.67,3.55,3.61,410
2012-06-04,3.51,3.65,3.48,3.62,444
2012-06-05,3.55,3.65,3.55,3.58,54
2012-06-06,3.58,3.65,3.58,3.63,270
2012-06-07,3.63,3.75,3.56,3.71,506
2012-06-08,3.64,3.75,3.64,3.69,390
2012-06-11,3.66,3.75,3.66,3.67,429
2012-06-12,3.6,3.72,3.6,3.63,149
2012-06-13,3.6,3.7,3.5,3.6,2019
2012-06-14,3.52,3.9,3.47,3.69,426
2012-06-15,3.65,3.71,3.62,3.65,448
2012-06-18,3.78,3.78,3.6,3.62,1010
2012-06-19,3.68,3.75,3.59,3.63,167
2012-06-20,3.7,3.75,3.6,3.62,284
2012-06-21,3.65,3.68,3.65,3.66,79
2012-06-22,3.7,3.89,3.69,3.84,2094
2012-06-25,3.9,3.98,3.8,3.81,643
2012-06-26,3.81,3.87,3.8,3.8,157
2012-06-27,3.93,3.95,3.8,3.86,1177
2012-06-28,3.94,3.98,3.9,3.95,256
2012-06-29,3.9,3.98,3.76,3.94,366
2012-07-02,3.95,4.18,3.82,4.14,1572
2012-07-03,4.26,4.45,4.24,4.37,7231
2012-07-04,4.48,4.48,4.16,4.2,1194
2012-07-05,4.01,4.48,4.01,4.39,3770
2012-07-06,4.44,5.0,4.31,4.78,12140
2012-07-09,4.7,4.95,4.55,4.67,8510
2012-07-10,4.61,4.88,4.61,4.75,2791
2012-07-11,4.76,5.17,4.74,4.9,9711
2012-07-12,5.01,5.25,4.83,5.0,9924
2012-07-13,5.1,5.23,4.91,5.01,7903
2012-07-16,5.1,5.17,4.93,4.99,4413
2012-07-17,5.0,5.09,4.61,4.64,4673
2012-07-18,4.79,5.15,4.43,4.64,3831
2012-07-19,4.63,4.64,4.5,4.54,1632
2012-07-20,4.6,4.6,4.37,4.41,843
2012-07-23,4.45,4.63,4.35,4.63,2209
2012-07-24,4.7,4.86,4.7,4.86,741
2012-07-25,4.9,5.0,4.74,4.8,608
2012-07-26,4.8,4.88,4.56,4.56,784
2012-07-27,4.57,4.7,4.4,4.41,417
2012-07-30,4.4,4.53,4.4,4.49,501
2012-07-31,4.54,4.6,4.51,4.53,439
2012-08-01,4.55,4.63,4.4,4.59,411
2012-08-02,4.7,4.82,4.63,4.81,951
2012-08-03,4.6,5.02,4.6,4.97,1159
2012-08-06,4.97,5.21,4.97,5.11,2367
2012-08-07,4.96,5.3,4.96,5.07,1037
2012-08-08,5.0,5.2,4.97,5.06,836
2012-08-09,4.81,5.08,4.81,4.85,1650
2012-08-10,4.89,4.97,4.85,4.94,682
2012-08-13,4.95,4.97,4.83,4.88,130
2012-08-14,4.9,4.95,4.77,4.8,242
2012-08-16,4.8,4.8,4.62,4.71,417
2012-08-17,4.76,4.8,4.68,4.78,385
2012-08-22,4.72,4.8,4.71,4.72,412
2012-08-23,4.72,4.75,4.63,4.65,376
2012-08-24,4.7,4.79,4.61,4.62,319
2012-08-27,4.85,4.85,4.5,4.51,551
2012-08-28,4.36,4.37,4.28,4.31,622
2012-08-29,4.35,4.43,4.15,4.17,291
2012-08-30,4.2,4.29,4.01,4.21,51
2012-08-31,4.2,4.32,4.18,4.19,392
2012-09-03,4.21,4.39,4.21,4.39,314
2012-09-04,4.34,4.5,4.34,4.46,495
2012-09-05,4.43,4.45,4.36,4.4,1253
2012-09-06,4.26,4.62,4.26,4.46,731
2012-09-07,4.59,4.59,4.4,4.46,686
2012-09-08,4.33,4.39,4.33,4.37,118
2012-09-10,4.43,4.66,4.4,4.61,492
2012-09-11,4.6,4.8,4.51,4.71,1195
2012-09-12,4.7,4.8,4.64,4.65,465
2012-09-13,4.8,4.8,4.63,4.66,659
2012-09-14,4.6,4.73,4.46,4.5,651
2012-09-17,4.51,4.58,4.43,4.45,512
2012-09-18,4.45,4.7,4.26,4.55,3361
2012-09-20,4.67,4.7,4.58,4.61,980
2012-09-21,4.69,4.88,4.65,4.8,2653
2012-09-24,4.95,5.17,4.86,5.04,10061
2012-09-25,4.6,4.85,4.6,4.72,1797
2012-09-26,4.75,4.87,4.62,4.76,947
2012-09-27,4.7,4.85,4.43,4.74,581
2012-09-28,4.75,4.79,4.72,4.74,453
2012-10-01,4.65,4.86,4.61,4.7,715
2012-10-03,4.63,4.8,4.61,4.66,780
2012-10-04,4.51,4.79,4.51,4.73,701
2012-10-05,4.71,4.71,4.51,4.59,538
2012-10-08,4.6,4.63,4.4,4.56,427
2012-10-09,4.53,4.72,4.53,4.64,447
2012-10-10,4.63,4.67,4.52,4.62,1007
2012-10-11,4.6,4.89,4.55,4.83,2596
2012-10-12,4.9,5.15,4.8,4.84,7919
2012-10-15,4.84,5.05,4.83,4.89,2172
2012-10-16,4.91,4.91,4.75,4.79,740
2012-10-17,4.8,4.87,4.72,4.75,177
2012-10-18,4.7,4.83,4.69,4.79,716
2012-10-19,4.88,4.97,4.71,4.74,1789
2012-10-22,4.61,4.79,4.61,4.72,123
2012-10-23,4.89,4.89,4.62,4.64,300
2012-10-25,4.7,5.09,4.66,4.8,4979
2012-10-26,4.8,4.99,4.8,4.87,2613
2012-10-29,4.9,4.97,4.63,4.66,845
2012-10-30,4.59,4.75,4.55,4.61,858
2012-10-31,4.61,4.71,4.61,4.67,250
2012-11-01,4.62,4.75,4.51,4.68,369
2012-11-02,4.82,4.82,4.57,4.6,558
2012-11-05,4.8,4.8,4.55,4.55,259
2012-11-06,4.51,4.6,4.51,4.54,366
2012-11-07,4.5,4.71,4.5,4.66,364
2012-11-08,4.53,4.7,4.53,4.59,129
2012-11-09,4.5,4.62,4.5,4.53,378
2012-11-12,4.42,4.7,4.42,4.5,445
2012-11-13,4.51,4.64,4.5,4.59,237
2012-11-15,4.55,4.7,4.5,4.62,572
2012-11-16,4.46,4.75,4.45,4.49,751
2012-11-19,4.45,4.51,4.25,4.34,1774
2012-11-20,4.11,4.6,4.11,4.47,1884
2012-11-21,4.43,4.51,4.42,4.49,629
2012-11-22,4.38,4.5,4.38,4.44,119
2012-11-23,4.5,4.6,4.47,4.51,578
2012-11-26,4.22,4.59,4.22,4.4,406
2012-11-27,4.22,4.55,4.22,4.48,147
2012-11-29,4.45,4.56,4.32,4.35,1434
2012-11-30,4.31,4.45,4.17,4.2,8461
2012-12-03,4.28,4.28,4.22,4.25,1628
2012-12-04,4.16,4.29,4.16,4.24,1427
2012-12-05,4.17,4.28,4.12,4.21,2311
2012-12-06,4.15,4.28,4.15,4.26,2292
2012-12-07,4.2,4.3,4.08,4.14,5255
2012-12-10,4.14,4.25,3.98,4.0,3581
2012-12-11,3.96,4.06,3.87,3.93,2266
2012-12-12,3.83,3.98,3.83,3.93,972
2012-12-13,3.9,3.99,3.88,3.9,669
2012-12-14,3.87,3.92,3.72,3.85,575
2012-12-17,3.8,3.95,3.72,3.81,557
2012-12-18,3.7,3.99,3.7,3.76,818
2012-12-19,3.7,3.84,3.7,3.75,554
2012-12-20,3.7,3.8,3.64,3.69,1084
2012-12-21,3.65,3.73,3.65,3.68,658
2012-12-24,3.66,3.72,3.62,3.64,910
2012-12-26,3.6,3.7,3.6,3.63,1707
2012-12-27,3.61,3.68,3.47,3.53,1413
2012-12-28,3.53,3.56,3.43,3.51,2215
2012-12-31,3.5,3.55,3.45,3.48,456
2013-01-01,3.45,3.53,3.45,3.49,1064
2013-01-02,3.48,3.58,3.48,3.57,3088
2013-01-03,3.5,3.65,3.5,3.58,1206
2013-01-04,3.51,3.7,3.51,3.58,678
2013-01-07,3.55,3.6,3.55,3.58,722
2013-01-08,3.55,3.64,3.52,3.53,4509
2013-01-09,3.56,3.57,3.47,3.5,1064
2013-01-10,3.47,3.55,3.46,3.47,385
2013-01-11,3.47,3.54,3.3,3.35,1060
2013-01-14,3.2,3.42,3.2,3.4,312
2013-01-15,3.3,3.83,3.3,3.44,2073
2013-01-16,3.31,3.53,3.3,3.42,498
2013-01-17,3.4,3.45,3.36,3.4,479
2013-01-18,3.4,3.44,3.34,3.36,299
2013-01-21,3.4,3.58,3.35,3.36,713
2013-01-22,3.36,3.42,3.32,3.34,393
2013-01-23,3.5,3.5,3.14,3.18,2089
2013-01-24,3.37,3.37,3.2,3.22,555
2013-01-25,3.15,3.35,3.09,3.09,953
2013-01-28,3.05,3.19,3.04,3.14,770
2013-01-29,3.13,3.26,3.12,3.19,316
2013-01-30,3.13,3.3,3.13,3.21,235
2013-01-31,3.36,3.36,3.13,3.31,823
2013-02-01,3.28,3.38,3.26,3.29,993
2013-02-04,3.26,3.35,3.26,3.29,254
2013-02-05,3.25,3.29,3.1,3.27,283
2013-02-06,3.38,3.47,3.31,3.4,2981
2013-02-07,3.4,3.49,3.36,3.39,660
2013-02-08,3.39,3.42,3.25,3.31,337
2013-02-11,3.27,3.27,3.18,3.21,165
2013-02-12,3.2,3.25,3.13,3.2,147
2013-02-13,3.2,3.31,3.1,3.11,275
2013-02-14,3.13,3.35,2.91,3.29,8839
2013-02-15,3.32,3.4,3.19,3.31,1387
2013-02-18,3.34,3.62,3.34,3.57,3338
2013-02-19,3.59,3.69,3.56,3.64,1531
2013-02-20,3.67,3.68,3.44,3.57,787
2013-02-21,3.6,3.6,3.35,3.39,684
2013-02-22,3.35,3.47,3.33,3.39,561
2013-02-25,3.39,3.59,3.33,3.39,475
2013-02-26,3.35,3.37,3.14,3.19,902
2013-02-27,3.16,3.39,3.06,3.09,2643
2013-02-28,3.43,3.43,2.92,3.02,2411
2013-03-01,3.1,3.2,3.0,3.06,352
2013-03-04,3.1,3.14,2.86,2.95,1714
2013-03-05,3.1,3.15,2.98,3.02,2870
2013-03-06,3.38,3.48,3.15,3.37,5136
2013-03-07,3.35,3.37,3.22,3.31,1253
2013-03-08,3.31,3.43,3.25,3.35,805
2013-03-11,3.39,3.57,3.39,3.55,1581
2013-03-12,3.6,3.75,3.57,3.61,2296
2013-03-13,3.65,3.65,3.5,3.54,605
2013-03-14,3.51,3.65,3.32,3.48,1753
2013-03-15,3.45,3.45,3.26,3.31,439
2013-03-18,3.35,3.48,3.3,3.34,3952
2013-03-19,3.36,3.43,3.2,3.24,1112
2013-03-20,3.17,3.2,2.94,2.96,1622
2013-03-21,2.91,3.04,2.84,2.85,1142
2013-03-22,2.84,2.89,2.81,2.83,1886
2013-03-25,2.8,2.92,2.77,2.8,1526
2013-03-26,2.8,2.96,2.76,2.79,373
2013-03-28,2.89,3.03,2.82,2.89,382
2013-04-01,2.85,3.3,2.85,3.19,1430
2013-04-02,3.2,3.36,3.2,3.25,1043
2013-04-03,3.19,3.23,3.06,3.1,386
2013-04-04,3.15,3.3,3.08,3.24,5390
2013-04-05,3.47,3.72,3.17,3.33,27089
2013-04-08,3.38,3.42,3.19,3.22,3646
2013-04-09,3.21,3.25,2.97,3.07,1751
2013-04-10,3.11,3.11,2.77,2.95,4630
2013-04-11,3.0,3.06,2.92,2.95,601
2013-04-12,2.92,3.11,2.92,3.07,1870
2013-04-15,3.03,3.14,3.03,3.1,1067
2013-04-16,3.05,3.1,2.97,3.01,1178
2013-04-17,3.02,3.15,3.01,3.09,3069
2013-04-18,3.06,3.1,3.0,3.02,624
2013-04-22,2.74,3.11,2.74,3.05,2846
2013-04-23,2.97,3.1,2.97,3.03,1858
2013-04-25,3.01,3.1,3.0,3.02,1076
2013-04-26,3.05,3.08,2.88,3.05,1785
2013-04-29,3.44,3.45,2.91,2.94,1035
2013-04-30,3.44,3.44,2.93,2.95,566
2013-05-02,3.12,3.12,2.92,2.97,283
2013-05-03,2.95,3.0,2.89,2.91,1080
2013-05-06,2.91,3.0,2.83,2.98,591
2013-05-07,2.95,3.09,2.93,3.04,1049
2013-05-08,3.05,3.11,3.01,3.03,1206
2013-05-09,3.02,3.09,2.97,2.98,382
2013-05-10,3.01,3.05,2.99,3.04,1182
2013-05-11,2.99,3.04,2.99,3.04,9
2013-05-13,3.0,3.03,2.96,2.97,817
2013-05-14,2.95,3.03,2.83,2.89,2800
2013-05-15,2.85,2.9,2.85,2.87,806
2013-05-16,2.88,2.9,2.85,2.88,489
2013-05-17,2.87,2.9,2.74,2.85,627
2013-05-20,2.81,2.83,2.75,2.77,1148
2013-05-21,2.7,2.83,2.67,2.8,433
2013-05-22,2.75,2.8,2.69,2.7,626
2013-05-23,2.8,2.8,2.53,2.55,1365
2013-05-24,2.55,2.68,2.55,2.61,1269
2013-05-27,2.57,2.72,2.53,2.7,723
2013-05-28,2.68,2.85,2.56,2.68,388
2013-05-29,2.71,2.72,2.53,2.58,731
2013-05-30,2.6,2.7,2.6,2.66,705
2013-05-31,2.8,2.8,2.62,2.65,633
2013-06-03,2.88,2.88,2.63,2.66,1077
2013-06-04,2.66,2.8,2.66,2.7,509
2013-06-05,2.69,2.75,2.69,2.7,88
2013-06-06,2.94,2.94,2.66,2.79,244
2013-06-07,2.81,2.81,2.7,2.73,190
2013-06-10,2.71,2.85,2.67,2.69,456
2013-06-11,2.63,2.64,2.48,2.53,1325
2013-06-12,2.47,2.7,2.46,2.62,319
2013-06-13,2.63,2.63,2.5,2.54,216
2013-06-14,2.6,2.67,2.51,2.51,539
2013-06-17,2.47,2.6,2.4,2.42,181
2013-06-18,2.45,2.67,2.44,2.52,310
2013-06-19,2.48,2.7,2.4,2.62,598
2013-06-20,2.57,2.57,2.25,2.41,986
2013-06-21,2.41,2.48,2.25,2.3,7151
2013-06-24,2.25,2.43,2.25,2.27,6500
2013-06-25,2.25,2.33,2.2,2.25,150
2013-06-26,2.27,2.35,2.25,2.26,185
2013-06-27,2.2,2.25,2.13,2.16,1021
2013-06-28,2.23,2.27,2.2,2.2,189
2013-07-01,2.6,2.6,2.05,2.31,513
2013-07-02,2.35,2.4,2.23,2.34,350
2013-07-03,2.35,2.51,2.33,2.33,147
2013-07-04,2.3,2.37,2.23,2.25,57
2013-07-05,2.37,2.4,2.35,2.37,477
2013-07-08,2.45,2.45,2.26,2.29,149
2013-07-09,2.35,2.49,2.34,2.44,357
2013-07-10,2.53,2.53,2.35,2.37,903
2013-07-11,2.32,2.42,2.28,2.32,546
2013-07-12,2.31,2.34,2.25,2.26,333
2013-07-15,2.22,2.37,2.2,2.34,766
2013-07-16,2.38,2.38,2.2,2.31,258
2013-07-17,2.35,2.35,2.23,2.29,993
2013-07-18,2.35,2.38,2.29,2.35,739
2013-07-19,2.32,2.5,2.24,2.4,1659
2013-07-22,2.45,2.47,2.26,2.33,352
2013-07-23,2.35,2.53,2.35,2.42,401
2013-07-24,2.45,2.45,2.25,2.27,406
2013-07-25,2.35,2.35,2.22,2.24,124
2013-07-26,2.22,2.35,2.2,2.24,402
2013-07-29,2.22,2.22,2.05,2.08,847
2013-07-30,2.08,2.2,1.96,1.99,539
2013-07-31,1.95,2.0,1.89,2.0,380
2013-08-01,2.1,2.1,1.93,1.99,432
2013-08-02,1.95,1.95,1.8,1.81,322
2013-08-05,1.79,1.85,1.73,1.79,366
2013-08-06,1.79,1.79,1.67,1.7,1122
2013-08-07,1.74,1.74,1.61,1.67,1016
2013-08-08,1.8,1.8,1.59,1.7,2232
