Datetime,Open,High,Low,Close,Volume
2011-10-07,148.56,151.2,148.18,149.9,5650143
2011-10-10,149.98,154.15,148.39,153.21,2902862
2011-10-11,154.91,156.54,150.75,151.36,2761462
2011-10-12,152.73,156.97,151.59,156.31,3767907
2011-10-13,159.18,161.6,157.46,159.97,5289419
2011-10-14,159.46,163.64,158.56,161.89,3029338
2011-10-17,162.73,164.2,161.29,163.43,2376385
2011-10-18,161.46,161.46,157.46,159.36,2389435
2011-10-19,161.46,165.07,161.46,164.39,2320768
2011-10-20,160.97,161.26,158.21,159.65,2446567
2011-10-21,160.0,160.6,157.56,158.28,1775607
2011-10-24,160.87,163.18,156.56,157.9,2966412
2011-10-25,159.82,162.16,155.03,159.71,6919620
2011-10-26,160.91,160.91,157.27,158.49,838962
2011-10-28,165.76,170.0,165.73,169.7,6195742
2011-10-31,170.0,173.39,167.56,169.3,4916089
2011-11-01,166.9,167.91,162.27,162.73,4956714
2011-11-02,161.04,164.36,156.22,160.91,4027592
2011-11-03,160.0,162.11,158.01,159.65,4302873
2011-11-04,161.75,162.18,159.86,160.78,2941955
2011-11-08,160.82,161.27,158.3,160.24,2403724
2011-11-09,161.23,161.7,155.87,156.76,5017040
2011-11-11,155.68,155.82,148.49,149.27,7569221
2011-11-14,152.35,152.63,147.96,149.27,4898096
2011-11-15,148.91,149.63,142.32,143.61,4111333
2011-11-16,143.09,145.64,140.66,143.43,4716660
2011-11-17,143.73,145.25,140.76,141.49,3807753
2011-11-18,140.0,140.59,136.0,140.02,4644660
2011-11-21,138.71,139.27,131.98,133.02,4422853
2011-11-22,134.56,136.73,133.49,135.54,6304204
2011-11-23,134.54,134.54,129.09,132.13,5912003
2011-11-24,132.0,133.82,130.73,132.75,4913142
2011-11-25,131.87,133.57,129.57,130.58,4543464
2011-11-28,132.73,137.04,132.37,136.34,5124916
2011-11-29,136.46,137.46,131.39,133.45,7860886
2011-11-30,131.64,133.5,128.16,129.54,28988632
2011-12-01,137.09,141.09,136.93,138.57,9384909
2011-12-02,139.15,144.0,137.84,143.22,6386827
2011-12-05,142.91,143.69,140.31,141.74,4277032
2011-12-07,142.54,142.89,139.02,139.61,5876288
2011-12-08,137.91,139.21,134.37,135.33,6527942
2011-12-09,132.91,134.9,131.29,132.94,6810325
2011-12-12,135.27,135.27,128.02,128.56,5154852
2011-12-13,127.27,129.54,125.48,128.45,5419655
2011-12-14,127.27,130.36,126.07,128.07,7472384
2011-12-15,126.91,128.35,125.28,127.02,4578845
2011-12-16,127.13,130.0,120.88,122.91,7011598
2011-12-19,122.18,122.18,116.55,119.49,5634254
2011-12-20,120.36,122.0,117.85,118.8,4275080
2011-12-21,122.89,128.91,122.12,127.7,7269538
2011-12-22,125.46,134.73,124.29,132.39,8008672
2011-12-23,132.44,133.53,129.87,131.23,5039417
2011-12-26,131.09,133.58,130.74,132.66,2339298
2011-12-27,132.2,133.46,131.16,132.02,2982504
2011-12-28,131.04,131.06,126.25,126.79,3392206
2011-12-29,125.71,127.46,123.13,124.72,4418289
2011-12-30,125.52,127.24,123.75,124.48,2314696
2012-01-02,125.48,127.18,124.56,126.65,2467376
2012-01-03,128.18,132.54,128.18,131.96,3057903
2012-01-04,133.35,136.18,132.8,135.11,5446652
2012-01-05,135.46,137.6,134.36,136.02,3835265
2012-01-06,134.91,138.73,132.36,136.67,3681642
2012-01-07,136.09,136.09,135.06,135.49,236732
2012-01-09,135.64,137.27,132.91,135.96,3034348
2012-01-10,136.49,141.64,136.37,140.82,3676039
2012-01-11,141.47,143.64,140.57,141.85,4510262
2012-01-12,141.8,144.87,140.75,142.07,4557593
2012-01-13,143.24,147.22,141.96,143.54,5451778
2012-01-16,142.18,144.8,141.33,143.93,4618614
2012-01-17,145.46,146.26,142.44,142.83,3928366
2012-01-18,141.78,142.17,138.54,139.94,4023518
2012-01-19,141.91,145.8,141.91,144.95,3993795
2012-01-20,148.0,154.84,148.0,153.17,8770907
2012-01-23,153.27,158.47,153.27,155.77,4170978
2012-01-24,156.36,162.73,154.01,161.46,7703261
2012-01-25,162.15,162.73,158.06,160.01,5141985
2012-01-27,161.46,161.91,157.12,161.45,4177119
2012-01-30,159.46,160.23,154.18,154.95,3989748
2012-01-31,156.32,164.88,156.17,164.03,9337230
2012-02-01,165.09,165.52,159.64,161.8,7242738
2012-02-02,163.46,165.78,159.86,164.06,7724777
2012-02-03,164.36,167.05,162.2,166.6,4490805
2012-02-06,168.18,170.34,167.15,168.74,5310132
2012-02-07,170.86,172.04,168.36,170.5,3621298
2012-02-08,168.71,169.06,165.66,167.36,20372853
2012-02-09,166.56,171.77,166.03,170.87,5240090
2012-02-10,169.64,170.73,166.6,169.17,3617833
2012-02-13,168.91,171.96,167.09,169.94,4420305
2012-02-14,168.55,172.73,168.49,171.58,3602905
2012-02-15,173.11,179.45,173.11,178.39,5098535
2012-02-16,178.36,178.53,174.73,176.15,2887685
2012-02-17,179.06,181.33,177.36,178.47,3948588
2012-02-21,177.64,181.6,177.46,180.24,2956066
2012-02-22,180.0,180.0,172.96,174.13,4340555
2012-02-23,173.09,174.38,169.47,171.63,5142637
2012-02-24,171.13,171.62,166.93,169.39,3990670
2012-02-27,169.53,169.53,160.31,161.35,4475722
2012-02-28,162.91,167.24,162.76,165.6,4483684
2012-02-29,166.36,167.63,163.16,164.78,4537320
2012-03-01,164.09,164.09,158.2,160.64,3783318
2012-03-02,162.0,166.32,159.09,164.13,3821837
2012-03-03,164.19,165.35,164.13,164.53,155108
2012-03-05,163.06,163.06,157.92,158.25,3722733
2012-03-06,158.18,162.0,154.54,155.14,7180256
2012-03-07,154.73,157.8,153.35,156.39,5551763
2012-03-09,159.45,166.75,159.26,166.22,5501732
2012-03-12,171.64,171.64,167.1,168.9,5071736
2012-03-13,170.06,171.49,168.66,169.06,2544245
2012-03-14,172.15,174.11,171.76,173.44,4771256
2012-03-15,173.64,173.93,167.93,169.13,2899549
2012-03-16,170.18,173.44,165.54,166.86,4339811
2012-03-19,168.55,169.19,162.75,165.07,2870495
2012-03-20,165.41,167.64,163.65,165.2,2485863
2012-03-21,164.02,170.87,163.14,169.83,3218828
2012-03-22,170.19,170.87,162.38,163.57,3307095
2012-03-23,164.87,167.89,163.11,165.56,3098484
2012-03-26,164.31,164.55,157.47,158.64,3578181
2012-03-27,161.27,161.52,154.91,159.62,7525110
2012-03-28,159.04,159.04,155.04,156.25,6138930
2012-03-29,154.73,158.25,154.03,155.59,7645553
2012-03-30,157.09,162.58,156.92,161.85,5360649
2012-04-02,161.42,162.41,160.19,161.9,1818421
2012-04-03,163.82,167.06,163.27,165.13,2924175
2012-04-04,163.46,163.79,160.07,161.86,2464401
2012-04-09,159.52,159.69,157.04,157.65,1895285
2012-04-10,158.34,159.02,155.46,157.06,3397948
2012-04-11,155.47,159.09,154.73,157.22,5342539
2012-04-12,158.39,160.89,158.2,159.88,2878869
2012-04-13,160.91,163.78,154.64,157.27,4013775
2012-04-16,156.03,159.35,156.03,158.84,3307946
2012-04-17,160.18,162.35,155.0,160.99,6558404
2012-04-18,162.37,163.44,159.42,160.23,3149304
2012-04-19,160.36,160.66,157.49,159.61,2650204
2012-04-20,158.73,159.82,155.54,156.56,2644770
2012-04-23,154.54,157.91,152.02,153.44,2965288
2012-04-24,154.54,155.17,152.42,154.15,2952421
2012-04-25,153.65,155.54,150.41,152.44,4832873
2012-04-26,152.76,153.76,151.91,152.99,3980304
2012-04-27,153.73,159.09,152.92,156.52,13326335
2012-04-28,157.26,158.36,157.1,157.96,409897
2012-04-30,158.27,161.64,158.27,160.43,4785741
2012-05-02,161.06,162.73,159.42,160.37,3513158
2012-05-03,159.11,159.95,154.74,155.92,4262317
2012-05-04,154.59,155.12,148.23,151.52,5023425
2012-05-07,149.04,155.27,144.91,154.23,5997146
2012-05-08,154.82,155.27,150.18,150.94,3566809
2012-05-09,149.46,150.54,147.28,149.45,4694225
2012-05-10,149.82,152.09,146.65,148.03,3387320
2012-05-11,147.09,149.64,146.11,147.85,2591859
2012-05-14,148.18,150.89,144.75,145.58,4268280
2012-05-15,144.4,149.36,143.82,148.52,3171757
2012-05-16,145.27,145.85,141.82,144.44,4244670
2012-05-17,145.07,146.69,141.93,143.17,2964457
2012-05-18,140.03,147.27,139.7,146.4,4030010
2012-05-21,144.93,148.87,144.93,147.47,2836825
2012-05-22,149.1,149.97,145.16,145.6,3801474
2012-05-23,144.18,146.34,143.67,144.24,2415443
2012-05-24,145.64,150.18,143.96,149.2,2797195
2012-05-25,148.73,149.89,146.41,148.11,3172240
2012-05-28,148.57,152.11,148.54,151.71,2495408
2012-05-29,152.27,153.45,151.64,152.49,2359408
2012-05-30,151.62,152.26,147.84,148.59,3008647
2012-05-31,145.23,145.23,142.0,142.41,6598792
2012-06-01,142.54,144.69,141.62,142.13,3664512
2012-06-04,139.99,144.53,139.53,143.43,3271144
2012-06-05,144.85,146.09,143.13,144.01,3363710
2012-06-06,144.91,147.41,144.8,146.98,4655738
2012-06-07,148.73,152.27,148.18,150.92,4137819
2012-06-08,151.95,151.95,147.82,150.76,3114216
2012-06-11,152.47,154.27,149.64,150.32,2984349
2012-06-12,148.5,153.0,148.19,152.56,2956404
2012-06-13,152.49,155.95,151.85,154.43,4247479
2012-06-14,154.0,154.36,148.36,148.88,3226990
2012-06-15,149.75,155.56,149.66,153.76,3607345
2012-06-18,156.0,157.13,147.31,148.46,4423860
2012-06-19,147.82,150.78,146.91,150.33,2786695
2012-06-20,150.77,152.62,150.33,151.46,2099007
2012-06-21,151.27,155.27,150.51,154.48,3229530
2012-06-22,152.54,155.27,151.46,154.85,2735253
2012-06-25,155.62,158.31,153.27,153.98,2852709
2012-06-26,153.18,154.67,152.43,153.47,2023431
2012-06-27,154.56,156.79,154.42,155.0,2709155
2012-06-28,156.38,158.18,155.0,155.81,3606792
2012-06-29,158.18,164.54,158.18,163.54,4342559
2012-07-02,163.82,164.36,160.75,162.62,4258406
2012-07-03,163.62,165.61,163.27,163.93,2897127
2012-07-04,165.27,165.87,162.99,164.15,3241167
2012-07-05,163.97,167.98,162.54,167.43,3406688
2012-07-06,167.43,170.55,165.71,170.02,4627648
2012-07-09,169.0,171.42,168.02,169.09,4364965
2012-07-10,170.0,171.82,169.35,171.44,4255490
2012-07-11,170.18,170.91,169.18,170.28,3311180
2012-07-12,168.82,170.0,167.66,168.7,2915926
2012-07-13,169.07,170.27,167.86,168.37,1966257
2012-07-16,169.09,170.0,166.72,167.29,1975326
2012-07-17,168.87,169.46,166.98,167.8,2041495
2012-07-18,167.85,171.27,167.85,170.76,3197984
2012-07-19,172.18,173.98,171.92,172.88,2846781
2012-07-20,173.73,174.0,169.49,170.03,3227908
2012-07-23,168.91,169.04,165.38,166.0,2914528
2012-07-24,166.18,167.59,165.46,166.61,1851815
2012-07-25,166.53,167.71,164.97,166.9,1911541
2012-07-26,167.99,168.18,163.82,164.86,5735215
2012-07-27,169.46,172.53,167.65,168.77,6427085
2012-07-30,171.46,176.29,171.46,175.36,6717225
2012-07-31,176.64,176.96,172.82,174.8,5343191
2012-08-01,173.09,175.46,173.09,174.47,2805892
2012-08-02,174.16,175.18,173.46,174.35,2231990
2012-08-03,172.73,173.09,169.55,170.9,3323383
2012-08-06,173.17,174.55,172.76,173.46,3113674
2012-08-07,174.55,177.63,173.56,177.15,3548495
2012-08-08,177.82,178.18,173.83,174.23,3121569
2012-08-09,175.29,177.09,172.52,173.21,3333246
2012-08-10,174.0,174.86,170.0,173.59,4004143
2012-08-13,172.91,173.55,170.22,172.54,3277435
2012-08-14,173.13,176.99,172.75,176.33,2141895
2012-08-16,176.62,177.42,173.28,173.89,2412066
2012-08-17,174.13,176.18,173.14,174.94,2685478
2012-08-21,175.64,178.0,174.3,177.31,1893851
2012-08-22,176.04,178.67,175.78,177.06,1963205
2012-08-23,177.7,179.8,176.19,177.06,3739672
2012-08-24,176.16,176.64,173.13,173.52,2395004
2012-08-27,174.15,174.15,169.55,170.05,2296117
2012-08-28,170.36,170.86,167.02,167.7,3152207
2012-08-29,168.23,169.43,166.24,166.62,2306054
2012-08-30,165.95,171.41,164.55,167.26,5039973
2012-08-31,166.46,167.75,162.74,164.03,3219566
2012-09-03,164.58,166.51,162.85,164.15,2267456
2012-09-04,164.15,166.33,162.27,165.94,2334745
2012-09-05,164.84,165.33,159.39,159.94,5528373
2012-09-06,162.0,164.07,161.1,162.99,2539580
2012-09-07,166.88,171.09,166.73,170.52,4293959
2012-09-08,170.89,171.63,170.61,171.09,231285
2012-09-10,171.39,171.98,168.26,169.87,2201431
2012-09-11,169.2,172.71,168.73,171.96,2149985
2012-09-12,172.89,174.51,171.18,172.56,2951814
2012-09-13,173.78,175.46,173.64,174.45,3334737
2012-09-14,179.59,191.89,179.11,183.27,7500921
2012-09-17,187.27,194.49,187.27,192.85,7061490
2012-09-18,190.9,192.0,189.34,190.74,2600556
2012-09-20,187.46,189.44,185.34,185.92,2791212
2012-09-21,187.27,197.5,187.2,193.73,5393586
2012-09-24,193.73,197.62,192.46,194.72,4369776
2012-09-25,195.4,196.59,193.43,193.98,3393368
2012-09-26,193.21,194.75,191.58,193.73,2741061
2012-09-27,194.36,194.91,191.21,191.88,4266592
2012-09-28,193.27,195.2,191.61,192.51,3775320
2012-10-01,192.73,192.89,190.18,191.03,1965316
2012-10-03,191.31,193.27,190.23,191.46,2432981
2012-10-04,192.23,198.89,192.23,196.98,4360520
2012-10-05,200.0,200.0,157.59,193.95,4030495
2012-10-08,194.55,194.55,190.77,191.31,2011905
2012-10-09,192.73,195.21,192.37,193.48,1832729
2012-10-10,192.05,192.67,190.66,191.67,1791492
2012-10-11,192.73,194.15,190.58,192.36,3900464
2012-10-12,192.89,193.26,189.66,189.96,1862422
2012-10-15,190.02,191.93,187.64,191.53,1513476
2012-10-16,192.91,193.26,189.11,189.68,1671982
2012-10-17,191.5,191.76,189.47,190.83,1338217
2012-10-18,191.86,193.96,191.29,193.63,4117147
2012-10-19,192.91,195.64,190.93,192.24,2343805
2012-10-22,191.42,196.54,190.91,195.56,4190942
2012-10-23,196.15,197.79,194.87,196.26,2068062
2012-10-25,194.56,198.53,194.56,197.66,3660317
2012-10-26,197.24,200.51,195.47,196.06,4596724
2012-10-29,195.82,197.16,193.33,194.26,2120415
2012-10-30,194.91,197.69,187.76,190.03,3691538
2012-10-31,190.18,191.8,188.32,190.95,1896936
2012-11-01,191.27,192.91,190.06,192.25,1253485
2012-11-02,194.91,196.79,193.75,196.3,1889577
2012-11-05,195.64,196.53,194.08,195.94,1156342
2012-11-06,194.82,197.73,194.22,196.49,1567339
2012-11-07,197.47,199.96,196.37,198.72,2323801
2012-11-08,196.36,196.89,194.76,195.64,1436996
2012-11-09,195.69,196.0,191.73,192.58,1399714
2012-11-12,193.0,194.71,191.48,192.44,1936948
2012-11-13,192.7,193.27,191.83,192.68,502299
2012-11-15,191.78,192.25,189.72,191.76,1504064
2012-11-16,190.47,191.28,185.82,186.78,2164055
2012-11-19,186.93,187.89,184.76,185.66,1618841
2012-11-20,187.42,188.03,184.55,186.2,1482277
2012-11-21,187.27,190.36,186.65,189.9,1619955
2012-11-22,190.09,191.64,187.27,187.75,2620685
2012-11-23,188.66,188.9,185.49,186.38,2045075
2012-11-26,188.18,188.18,184.55,185.15,1836148
2012-11-27,187.35,188.59,186.41,188.02,5107762
2012-11-29,190.91,197.46,190.12,196.68,8338338
2012-11-30,200.0,200.9,198.31,199.97,3798255
2012-12-03,199.09,202.48,198.76,200.42,2956585
2012-12-04,200.36,204.11,199.19,203.52,2660466
2012-12-05,203.98,205.09,201.48,203.6,1951113
2012-12-06,205.82,207.82,200.36,206.49,2629805
2012-12-07,207.33,208.08,204.03,205.76,2724538
2012-12-10,207.27,207.34,203.31,203.9,1923930
2012-12-11,204.54,209.0,201.53,204.12,3273823
2012-12-12,205.16,205.96,201.16,202.4,2717339
2012-12-13,203.64,206.08,202.82,203.86,2510872
2012-12-14,202.91,207.17,202.44,206.56,2538495
2012-12-17,205.5,208.91,205.5,208.02,1539652
2012-12-18,208.55,209.71,203.42,208.9,2491907
2012-12-19,210.02,210.66,206.01,207.05,1601753
2012-12-20,208.15,208.18,205.47,207.21,2116280
2012-12-21,206.16,207.09,203.13,204.35,1982007
2012-12-24,205.4,205.46,202.58,203.91,1271278
2012-12-26,204.73,209.09,203.82,208.85,1249203
2012-12-27,209.5,209.78,205.91,206.63,2788537
2012-12-28,207.75,208.46,205.42,207.56,1239939
2012-12-31,207.55,207.98,206.22,206.96,914628
2013-01-01,208.44,211.26,207.84,210.63,1194912
2013-01-02,212.73,214.0,211.82,213.46,1709950
2013-01-03,214.01,214.18,211.87,213.1,1493279
2013-01-04,213.26,215.44,211.83,214.98,2109938
2013-01-07,216.0,216.0,214.0,214.94,1600660
2013-01-08,214.39,214.91,212.77,214.46,1427959
2013-01-09,214.23,215.98,213.4,214.63,3272746
2013-01-10,215.68,216.0,211.14,214.46,1994835
2013-01-11,215.27,215.35,210.75,211.56,1525185
2013-01-14,211.82,216.73,211.82,215.48,2461820
2013-01-15,215.13,220.21,213.47,218.97,2974677
2013-01-16,218.97,219.46,213.89,214.52,2988527
2013-01-17,214.05,215.86,210.58,211.36,2250442
2013-01-18,211.91,215.67,211.91,213.86,3079439
2013-01-21,214.55,214.99,211.82,214.1,1521989
2013-01-22,213.86,217.25,211.64,212.76,1724475
2013-01-23,213.64,216.73,211.2,214.73,1294586
2013-01-24,214.52,215.76,210.47,211.73,2129705
2013-01-25,212.76,214.55,211.56,213.26,1383407
2013-01-28,213.38,217.16,213.12,216.41,2607498
2013-01-29,217.43,223.27,214.91,218.4,4574635
2013-01-30,219.09,222.28,218.88,220.49,2798267
2013-01-31,219.46,224.0,215.69,216.57,6369357
2013-02-01,217.09,218.78,212.3,212.94,2286455
2013-02-04,215.27,218.69,214.18,214.86,3566128
2013-02-05,212.0,214.42,211.28,212.01,2051004
2013-02-06,213.27,213.27,209.24,210.05,1745233
2013-02-07,209.52,212.17,206.65,208.16,2648182
2013-02-08,208.37,209.05,204.51,205.48,2159345
2013-02-11,205.87,206.25,203.1,204.13,2135727
2013-02-12,203.91,206.18,202.56,205.25,2436518
2013-02-13,206.73,208.44,205.71,207.75,3087972
2013-02-14,208.73,209.06,203.75,204.76,1940847
2013-02-15,204.73,205.64,202.02,203.97,1682522
2013-02-18,204.44,205.46,203.55,204.0,1394751
2013-02-19,204.23,206.18,202.66,205.71,1595004
2013-02-20,206.55,206.88,203.4,203.92,1392404
2013-02-21,202.23,202.61,195.64,196.29,3031366
2013-02-22,195.83,199.82,195.83,198.65,2029049
2013-02-25,199.82,200.34,196.58,198.89,2266066
2013-02-26,197.82,197.97,191.37,193.46,1825372
2013-02-27,194.46,197.99,194.36,196.94,2434656
2013-02-28,198.55,199.06,187.27,189.16,6185566
2013-03-01,191.91,194.01,190.46,192.06,3152154
2013-03-04,191.73,194.52,190.31,192.48,2723170
2013-03-05,194.55,199.75,193.88,198.84,3479382
2013-03-06,201.59,201.82,199.27,201.52,3304717
2013-03-07,200.38,204.04,199.64,203.12,2263226
2013-03-08,203.49,207.78,203.49,207.15,2609256
2013-03-11,208.31,209.35,204.91,205.81,2693002
2013-03-12,205.46,206.87,202.73,204.2,2213044
2013-03-13,202.53,202.67,196.86,197.4,2433776
2013-03-14,197.64,202.91,192.73,201.94,5433666
2013-03-15,200.2,200.53,192.0,194.09,6448155
2013-03-18,191.09,191.95,188.26,191.16,3895002
2013-03-19,193.82,194.89,185.66,187.75,5749363
2013-03-20,187.46,188.14,181.19,182.1,3115786
2013-03-21,184.29,192.59,183.85,188.25,5960822
2013-03-22,189.64,190.73,185.0,186.97,3365082
2013-03-25,189.16,190.66,183.43,184.11,2479778
2013-03-26,182.43,186.73,182.21,185.62,2464763
2013-03-28,186.37,192.06,182.93,190.04,5072830
2013-04-01,192.18,192.73,188.82,191.19,1887412
2013-04-02,191.4,191.65,188.94,190.35,1404769
2013-04-03,190.74,193.23,186.42,187.53,2340979
2013-04-04,185.23,186.0,182.29,183.42,3118375
2013-04-05,183.42,183.42,179.09,181.48,4763425
2013-04-08,180.86,182.75,179.51,179.84,2000897
2013-04-09,181.19,185.41,178.76,180.01,3454742
2013-04-10,181.37,183.15,178.49,182.6,3751076
2013-04-11,186.35,190.73,186.23,189.13,4988217
2013-04-12,187.47,191.07,186.6,190.06,1843565
2013-04-15,188.64,194.35,187.55,190.38,3460492
2013-04-16,190.0,197.27,189.89,196.16,5236629
2013-04-17,196.56,202.1,196.56,199.57,4426464
2013-04-18,196.73,204.95,196.73,204.12,3468837
2013-04-22,204.58,210.86,202.99,208.81,3278870
2013-04-23,209.09,211.8,204.48,211.15,3712019
2013-04-25,212.75,216.0,211.27,214.06,5648818
2013-04-26,213.18,216.15,204.55,208.09,6424609
2013-04-29,209.11,210.91,206.09,209.67,2001442
2013-04-30,210.46,213.09,207.66,211.57,2700420
2013-05-02,210.95,215.82,210.91,213.04,2521190
2013-05-03,212.3,212.73,203.98,205.45,3608008
2013-05-06,205.0,208.91,201.68,207.76,2249266
2013-05-07,207.82,213.09,207.64,211.63,2661191
2013-05-08,212.73,213.78,208.29,210.54,2167356
2013-05-09,210.91,211.85,207.96,209.57,1433542
2013-05-10,209.64,212.71,209.16,211.88,1767247
2013-05-11,211.09,213.09,211.09,212.36,74054
2013-05-13,211.09,213.91,208.23,208.87,1732902
2013-05-14,209.64,212.1,207.62,208.63,1884035
2013-05-15,209.63,217.96,209.46,216.59,3268335
2013-05-16,215.46,221.64,215.42,219.55,2736015
2013-05-17,219.11,224.89,218.74,223.72,2550330
2013-05-20,223.45,224.44,218.84,219.96,2491383
2013-05-21,219.96,224.76,218.58,220.18,2269599
2013-05-22,220.91,223.09,218.99,220.02,2406735
2013-05-23,218.18,219.35,211.32,213.15,3051658
2013-05-24,215.71,220.13,214.13,218.94,2331735
2013-05-27,218.91,222.73,217.24,221.71,2262418
2013-05-28,222.46,225.16,221.8,223.99,2473745
2013-05-29,223.64,224.09,219.66,220.89,1888305
2013-05-30,217.27,217.72,213.14,215.06,3950034
2013-05-31,214.73,216.15,208.73,209.9,3006843
2013-06-03,209.09,210.55,206.3,208.21,2247305
2013-06-04,209.09,212.03,206.31,206.95,2116623
2013-06-05,207.26,208.14,203.64,206.26,2473975
2013-06-06,205.09,211.42,204.19,209.93,1699667
2013-06-07,208.55,210.51,207.04,207.58,2169749
2013-06-10,208.36,210.51,201.66,203.24,2780648
2013-06-11,201.27,202.36,195.15,195.73,5277142
2013-06-12,194.59,198.0,194.33,196.59,2970503
2013-06-13,194.55,196.98,193.82,194.34,2425160
2013-06-14,197.62,200.81,195.46,200.39,3246297
2013-06-17,200.0,201.06,196.38,200.26,2406305
2013-06-18,199.44,199.9,197.28,198.36,1729432
2013-06-19,197.6,198.36,196.0,197.58,1270748
2013-06-20,194.18,194.18,188.49,190.21,4321230
2013-06-21,188.4,190.91,186.57,189.97,3729636
2013-06-24,188.46,191.64,187.14,190.76,3648188
