Datetime,Open,High,Low,Close,Volume
2024-02-06,102.0,103.7,98.0,103.25,62400
2024-02-07,104.0,104.5,101.0,102.95,28800
2024-02-08,102.95,103.5,101.3,101.3,19200
2024-02-09,102.3,102.3,99.0,101.5,35200
2024-02-12,101.85,101.9,95.0,95.8,62400
2024-02-13,95.15,96.0,94.2,95.3,14400
2024-02-14,90.1,96.0,90.1,94.2,20800
2024-02-15,96.95,99.9,96.8,99.2,14400
2024-02-16,98.45,99.0,98.45,99.0,4800
2024-02-19,101.0,102.8,101.0,102.8,8000
2024-02-20,99.0,101.0,99.0,99.25,11200
2024-02-21,100.2,101.9,99.0,99.0,12800
2024-02-22,99.0,99.0,98.0,98.2,6400
2024-02-23,98.0,98.0,98.0,98.0,1600
2024-02-26,98.0,98.0,96.15,96.15,19200
2024-02-27,96.15,98.95,96.0,96.4,16000
2024-02-28,96.0,96.0,90.0,92.05,35200
2024-02-29,91.55,93.0,90.55,92.95,22400
2024-03-01,94.5,94.5,91.5,93.0,17600
2024-03-02,95.0,95.0,94.0,94.0,3200
2024-03-04,92.5,92.55,91.51,91.51,27200
2024-03-05,90.0,91.79,80.0,85.0,140800
2024-03-06,87.0,87.0,82.8,84.0,46400
2024-03-07,83.0,85.75,80.3,84.42,35200
2024-03-11,82.21,82.4,81.1,81.64,33600
2024-03-12,81.5,83.0,74.0,75.71,46400
2024-03-13,78.99,78.99,76.5,77.97,44800
2024-03-14,77.99,80.9,75.1,79.06,38400
2024-03-15,78.01,79.25,75.7,77.9,19200
2024-03-18,78.2,80.0,75.1,75.67,46400
2024-03-19,76.0,76.0,72.45,74.05,30400
2024-03-20,83.95,83.95,74.3,74.88,28800
2024-03-21,75.25,75.3,73.0,73.78,57600
2024-03-22,73.55,74.1,70.5,71.58,91200
2024-03-26,72.5,72.5,68.45,68.57,68800
2024-03-27,67.5,69.6,66.5,67.02,65600
2024-03-28,67.25,70.5,65.0,66.08,68800
2024-04-01,73.4,79.29,73.4,79.29,44800
2024-04-02,80.25,81.5,79.5,81.0,44800
2024-04-03,80.5,80.5,77.5,77.75,36800
2024-04-04,80.0,80.5,78.5,80.0,9600
2024-04-05,78.0,80.0,76.0,77.0,36800
2024-04-08,80.39,81.0,77.97,80.48,28800
2024-04-09,81.0,81.0,79.0,80.8,11200
2024-04-10,80.0,80.0,78.5,78.5,4800
2024-04-12,80.9,80.9,79.0,80.0,27200
2024-04-15,80.0,80.25,78.5,79.03,38400
2024-04-16,80.0,90.5,79.99,86.29,73600
2024-04-18,88.0,103.54,88.0,103.54,163200
2024-04-19,102.99,105.0,98.0,102.1,195200
2024-04-22,102.1,110.1,102.1,109.15,99200
2024-04-23,110.0,112.0,105.2,106.07,32000
2024-04-24,106.0,109.0,104.5,107.96,25600
2024-04-26,107.0,107.0,98.0,101.1,25600
2024-04-29,106.0,106.0,100.0,100.08,19200
2024-04-30,101.5,102.0,97.2,98.28,25600
2024-05-02,99.0,101.4,99.0,101.2,11200
2024-05-03,101.0,101.0,98.0,98.0,8000
2024-05-06,95.55,97.99,92.7,97.99,32000
2024-05-07,95.1,97.99,95.0,95.28,17600
2024-05-08,95.4,95.75,95.4,95.75,4800
2024-05-09,97.0,97.74,95.5,95.5,9600
2024-05-10,94.25,94.25,94.25,94.25,1600
2024-05-13,90.3,92.0,90.06,90.06,4800
2024-05-14,90.06,90.06,90.06,90.06,1600
2024-05-15,93.0,95.5,93.0,95.5,11200
2024-05-16,95.5,97.0,92.07,95.0,17600
2024-05-17,98.0,98.0,97.0,97.0,4800
2024-05-21,97.0,105.0,95.0,105.0,14400
2024-05-22,105.0,105.0,96.95,99.0,14400
2024-05-23,97.0,99.91,97.0,99.91,3200
2024-05-24,99.0,99.0,94.1,98.0,19200
2024-05-27,94.25,94.25,92.1,93.0,11200
2024-05-28,94.95,94.95,90.3,92.95,9600
2024-05-29,93.1,93.1,93.1,93.1,4800
2024-05-30,94.0,94.9,92.25,92.77,12800
2024-05-31,89.5,89.5,86.05,87.87,30400
2024-06-03,90.15,90.15,86.0,86.0,24000
2024-06-04,86.0,86.0,80.0,83.1,16000
2024-06-05,80.0,83.0,78.02,83.0,16000
2024-06-06,83.0,83.5,80.0,81.1,52800
2024-06-07,82.5,88.0,82.5,88.0,22400
2024-06-10,88.05,88.05,87.9,88.0,9600
2024-06-11,81.15,88.0,81.15,88.0,12800
2024-06-12,89.0,89.0,84.75,85.2,11200
2024-06-14,86.5,86.5,83.0,83.13,27200
2024-06-18,82.0,84.0,81.09,82.9,22400
2024-06-19,81.34,82.99,81.31,82.17,22400
2024-06-20,82.0,83.85,81.0,83.55,59200
2024-06-21,82.72,84.99,82.72,84.5,11200
2024-06-24,83.05,83.05,81.0,81.06,30400
2024-06-25,82.5,84.0,81.74,83.98,25600
2024-06-26,84.0,84.0,80.75,80.75,24000
2024-06-27,83.5,83.5,81.05,82.0,12800
2024-06-28,82.0,82.0,82.0,82.0,11200
2024-07-01,81.55,95.67,80.0,82.5,91200
2024-07-02,86.3,93.0,83.5,91.27,99200
2024-07-03,97.25,98.89,93.06,97.15,52800
2024-07-04,97.5,98.99,95.0,96.17,52800
2024-07-05,96.1,103.0,96.1,101.88,92800
2024-07-08,107.5,107.5,98.51,100.99,30400
2024-07-09,103.6,103.6,96.05,96.33,32000
2024-07-10,96.33,96.33,92.5,96.03,24000
2024-07-11,96.0,96.0,93.0,93.1,16000
2024-07-12,102.5,102.5,93.0,93.0,16000
2024-07-15,97.29,97.29,94.0,94.01,17600
2024-07-16,92.07,93.4,92.0,93.2,8000
2024-07-18,92.71,94.0,91.8,91.87,14400
2024-07-19,90.0,90.0,90.0,90.0,11200
2024-07-22,92.49,93.0,92.0,92.0,6400
2024-07-23,94.0,94.0,90.55,90.8,6400
2024-07-24,94.65,97.8,94.65,97.0,25600
2024-07-25,99.85,100.0,95.3,99.0,27200
2024-07-29,96.0,99.9,94.95,99.9,8000
2024-07-30,99.5,99.5,96.75,96.75,6400
2024-07-31,95.66,98.0,95.66,96.73,9600
2024-08-01,95.65,96.9,92.3,92.3,12800
2024-08-02,92.3,96.99,92.3,96.0,12800
2024-08-05,94.0,95.0,90.45,94.45,25600
2024-08-06,100.0,100.0,94.5,94.5,20800
2024-08-07,95.0,95.85,90.65,92.26,24000
2024-08-08,93.7,94.5,93.61,93.76,17600
2024-08-09,94.95,94.95,92.0,94.0,19200
2024-08-12,93.05,94.1,90.0,93.1,25600
2024-08-13,91.1,92.7,90.0,92.7,9600
2024-08-14,92.6,92.6,90.0,90.05,12800
2024-08-16,90.1,92.25,90.1,90.75,4800
2024-08-19,93.0,96.0,91.7,92.05,16000
2024-08-20,94.81,94.81,90.2,91.67,17600
2024-08-21,90.0,96.0,90.0,91.2,19200
2024-08-22,92.9,93.0,92.9,93.0,6400
2024-08-23,93.0,94.99,92.05,94.99,9600
2024-08-26,94.99,94.99,92.61,93.56,11200
2024-08-27,93.2,96.0,93.0,93.0,17600
2024-08-28,93.0,95.5,92.0,92.36,25600
2024-08-29,91.55,93.0,91.0,91.0,12800
2024-08-30,93.73,93.73,92.5,92.5,6400
2024-09-02,92.05,99.0,92.0,93.81,44800
2024-09-03,92.0,100.0,92.0,99.53,76800
2024-09-04,99.5,99.5,97.0,97.0,17600
2024-09-05,99.47,99.99,95.2,99.0,38400
2024-09-06,99.0,99.0,96.1,96.1,6400
2024-09-09,95.15,95.25,95.0,95.13,6400
2024-09-10,97.0,101.0,97.0,97.0,24000
2024-09-11,95.8,97.0,95.1,97.0,8000
2024-09-12,93.25,96.25,93.2,96.25,12800
2024-09-13,100.0,100.0,95.25,97.02,16000
2024-09-16,97.02,100.8,96.01,99.9,36800
2024-09-17,100.55,101.0,97.97,99.26,24000
2024-09-18,100.0,101.0,95.55,95.55,28800
2024-09-19,93.55,97.5,93.0,97.2,33600
2024-09-20,94.1,96.0,94.05,95.4,16000
2024-09-23,98.0,99.5,96.0,99.25,30400
2024-09-24,99.6,99.6,97.05,97.52,12800
2024-09-25,98.25,98.25,97.52,97.95,4800
2024-09-26,98.0,99.25,97.8,97.95,12800
2024-09-27,99.8,99.8,97.2,99.25,22400
2024-09-30,95.5,97.99,95.5,97.99,8000
2024-10-01,97.0,97.0,97.0,97.0,3200
2024-10-03,96.95,101.0,96.95,97.95,64000
2024-10-04,101.6,104.4,99.4,100.15,38400
2024-10-07,99.8,99.8,92.5,94.47,38400
2024-10-08,92.2,95.99,92.2,94.82,32000
2024-10-09,93.75,97.49,93.75,95.5,11200
2024-10-10,97.0,101.99,97.0,97.1,12800
2024-10-11,97.01,101.0,95.3,100.74,30400
2024-10-14,103.0,105.9,101.5,101.9,28800
2024-10-15,103.99,108.0,100.5,104.88,48000
2024-10-16,103.1,107.8,101.4,107.79,19200
2024-10-17,104.55,107.52,103.5,106.61,20800
2024-10-18,106.0,106.0,104.25,104.25,9600
2024-10-21,104.2,104.2,101.1,101.12,12800
2024-10-22,98.0,98.0,89.5,95.0,48000
2024-10-23,97.99,98.25,97.99,98.25,4800
2024-10-24,89.0,96.0,89.0,94.41,6400
2024-10-25,96.78,96.78,90.75,92.33,30400
2024-10-28,92.6,97.0,92.6,94.0,12800
2024-10-29,95.5,96.0,95.5,96.0,6400
2024-10-30,96.75,96.75,96.75,96.75,3200
2024-10-31,95.35,100.01,95.35,99.94,14400
2024-11-01,96.1,99.0,96.1,99.0,3200
2024-11-04,98.0,100.5,97.01,97.01,17600
2024-11-06,99.99,99.99,96.0,98.75,12800
2024-11-07,99.95,101.95,96.95,100.9,8000
2024-11-08,98.0,101.95,98.0,101.0,16000
2024-11-11,103.0,107.0,103.0,106.6,64000
2024-11-12,106.6,121.99,105.0,120.45,224000
2024-11-13,115.0,120.0,111.1,118.94,83200
2024-11-14,122.0,126.0,121.0,122.57,124800
2024-11-18,136.0,136.9,123.0,129.98,177600
2024-11-19,133.0,134.0,125.16,127.67,92800
2024-11-21,125.0,126.0,122.0,124.0,25600
2024-11-22,123.5,125.6,117.5,125.07,25600
2024-11-25,124.0,127.05,112.5,120.16,115200
2024-11-26,121.98,122.99,117.0,118.5,20800
2024-11-27,117.0,124.98,117.0,120.88,60800
2024-11-28,120.88,122.9,119.1,120.99,22400
2024-11-29,120.65,122.15,119.25,120.99,24000
2024-12-02,120.0,121.5,120.0,121.5,16000
2024-12-03,122.5,130.0,121.0,127.85,102400
2024-12-04,129.0,132.0,127.0,127.25,48000
2024-12-05,128.2,128.2,125.7,125.7,20800
2024-12-06,125.15,130.0,125.15,129.4,36800
2024-12-09,134.0,144.0,130.0,136.45,204800
2024-12-10,142.0,163.7,138.5,163.7,387200
2024-12-11,171.4,172.45,157.0,159.0,184000
2024-12-12,156.0,159.7,153.3,154.0,73600
2024-12-13,155.5,170.0,155.5,167.8,150400
2024-12-16,167.8,174.4,157.05,169.8,43200
2024-12-17,175.0,175.0,164.2,171.0,64000
2024-12-18,170.0,170.0,164.25,164.7,32000
2024-12-19,157.6,168.0,157.5,163.0,41600
2024-12-20,163.05,166.5,163.0,163.65,20800
2024-12-23,163.0,163.0,145.5,150.85,91200
2024-12-24,149.0,153.3,137.15,144.25,65600
2024-12-26,143.75,160.0,142.9,153.85,84800
2024-12-27,154.25,154.25,147.0,148.35,35200
2024-12-30,147.5,147.5,143.4,143.8,22400
2024-12-31,141.0,143.3,132.1,142.0,49600
2025-01-01,142.5,147.5,137.0,139.0,27200
2025-01-02,135.55,152.65,135.55,143.45,67200
2025-01-03,150.0,151.95,143.6,146.45,20800
2025-01-06,145.55,145.55,140.0,143.0,14400
2025-01-07,144.35,144.5,142.2,142.25,6400
2025-01-08,142.3,142.3,142.3,142.3,3200
2025-01-09,141.1,141.3,136.2,141.3,14400
2025-01-10,141.0,142.95,138.4,139.0,17600
2025-01-13,138.0,140.0,136.0,136.0,17600
2025-01-14,141.95,142.0,135.0,137.0,22400
2025-01-16,137.0,139.0,135.0,139.0,6400
2025-01-17,136.05,141.8,135.25,135.3,9600
2025-01-20,133.25,142.0,133.25,137.95,14400
2025-01-21,141.9,141.9,138.0,138.0,8000
2025-01-22,142.9,142.9,138.0,140.6,22400
2025-01-23,137.2,137.2,137.05,137.05,3200
2025-01-24,135.6,135.6,135.0,135.0,4800
2025-01-27,132.0,132.8,128.5,129.05,19200
2025-01-28,122.7,125.0,122.7,123.05,14400
2025-01-29,125.0,129.2,125.0,129.2,11200
2025-01-30,130.0,130.0,129.5,129.5,8000
2025-02-03,132.0,132.0,129.5,130.15,6400
2025-02-04,129.5,129.5,128.5,128.5,4800
2025-02-05,130.0,130.0,125.35,128.0,27200
2025-02-06,128.0,128.0,128.0,128.0,1600
2025-02-07,124.0,124.0,121.6,121.7,17600
2025-02-10,117.0,121.0,116.6,121.0,8000
2025-02-11,119.0,119.0,114.95,114.95,25600
2025-02-12,114.75,114.75,109.25,110.25,17600
2025-02-13,106.1,110.0,105.0,109.5,22400
2025-02-14,110.0,110.0,104.1,106.3,16000
2025-02-17,101.0,103.0,101.0,101.1,11200
2025-02-18,101.0,101.0,96.15,98.3,9600
2025-02-19,95.0,95.95,93.5,95.0,20800
2025-02-20,95.5,99.75,95.5,99.75,9600
2025-02-21,102.9,102.9,102.9,102.9,1600
2025-02-24,98.0,98.0,97.8,97.8,9600
2025-02-25,100.0,100.0,100.0,100.0,1600
2025-02-27,101.0,102.9,101.0,102.9,3200
2025-02-28,102.75,102.75,100.0,102.0,8000
2025-03-03,97.0,100.0,96.9,100.0,12800
2025-03-04,95.0,100.0,95.0,98.05,9600
2025-03-05,98.0,102.95,98.0,100.1,11200
2025-03-06,100.0,100.0,100.0,100.0,1600
2025-03-07,100.0,105.0,100.0,105.0,11200
2025-03-10,110.0,110.0,108.0,108.0,6400
2025-03-11,108.1,113.4,108.0,112.2,6400
2025-03-12,112.0,112.0,110.0,110.0,3200
2025-03-13,110.0,110.0,107.5,108.7,6400
2025-03-17,105.75,108.5,103.3,107.0,12800
2025-03-18,105.0,105.0,101.65,102.5,14400
2025-03-19,107.6,107.6,107.6,107.6,9600
2025-03-20,112.95,112.95,105.0,106.5,19200
2025-03-21,110.0,111.8,107.1,107.35,20800
2025-03-24,107.5,108.0,106.0,108.0,9600
2025-03-25,111.0,113.4,106.0,111.0,16000
2025-03-26,108.5,109.3,106.1,109.3,11200
2025-03-27,106.55,109.15,103.9,106.4,22400
2025-03-28,103.8,109.9,102.0,109.4,12800
2025-04-01,109.4,109.4,109.25,109.25,4800
2025-04-02,111.0,111.0,111.0,111.0,4800
2025-04-03,109.9,112.0,109.9,112.0,8000
2025-04-04,114.95,115.0,111.0,111.0,8000
2025-04-07,105.45,108.5,105.45,107.0,16000
2025-04-08,105.0,109.9,105.0,109.9,4800
2025-04-09,106.5,114.9,104.5,114.9,8000
2025-04-11,115.0,115.9,115.0,115.9,4800
2025-04-15,115.9,117.0,115.0,116.95,11200
2025-04-16,117.0,119.95,114.5,119.95,9600
2025-04-17,119.0,119.85,119.0,119.85,4800
2025-04-21,123.85,125.0,123.0,125.0,19200
2025-04-22,125.0,125.0,125.0,125.0,1600
2025-04-23,127.95,129.5,122.75,126.8,16000
2025-04-24,122.75,124.95,117.45,121.1,14400
2025-04-25,116.0,117.0,113.0,113.45,12800
2025-04-28,111.3,111.3,108.35,108.35,17600
2025-04-29,113.9,115.2,110.1,111.55,11200
2025-04-30,110.1,110.1,110.1,110.1,1600
2025-05-02,110.7,113.2,110.7,113.2,16000
2025-05-05,113.25,115.0,113.25,114.75,6400
2025-05-06,112.5,112.5,112.0,112.0,3200
2025-05-07,112.0,112.0,111.0,111.0,3200
2025-05-08,111.6,111.6,103.75,103.75,17600
2025-05-09,103.75,103.75,102.05,102.05,6400
2025-05-12,106.0,116.9,106.0,114.95,9600
2025-05-13,116.0,116.9,114.35,114.35,8000
2025-05-14,112.95,114.0,112.95,114.0,6400
2025-05-15,115.0,115.0,115.0,115.0,1600
2025-05-16,115.5,115.5,106.0,107.1,12800
2025-05-19,110.0,115.0,110.0,114.25,16000
2025-05-20,114.2,114.25,112.0,113.35,11200
2025-05-21,111.0,111.0,110.1,111.0,6400
2025-05-23,111.05,111.05,106.5,106.5,8000
2025-05-26,106.5,109.0,106.5,108.5,6400
2025-05-27,108.25,112.8,107.05,111.65,12800
2025-05-28,113.4,124.0,113.4,121.25,44800
2025-05-29,125.0,125.0,117.05,122.0,28800
2025-05-30,121.4,121.4,115.0,116.65,54400
2025-06-02,126.9,139.95,126.0,139.95,214400
2025-06-03,145.0,148.0,136.05,141.25,104000
2025-06-04,145.0,159.0,143.55,156.6,172800
2025-06-05,156.6,165.0,152.35,154.05,100800
2025-06-06,152.1,156.0,140.0,148.85,51200
2025-06-09,149.0,150.0,146.0,146.0,11200
2025-06-10,149.95,150.0,149.95,149.95,4800
2025-06-11,145.5,145.5,140.0,143.25,27200
2025-06-12,139.6,142.0,137.0,139.85,36800
2025-06-13,147.0,150.0,132.25,148.65,49600
2025-06-16,148.0,152.0,146.1,151.5,49600
2025-06-17,149.0,149.0,144.25,145.3,17600
2025-06-18,145.3,147.0,145.3,147.0,8000
2025-06-19,148.0,148.0,140.0,142.0,12800
2025-06-20,143.0,151.9,143.0,150.0,12800
2025-06-23,151.5,151.9,149.0,149.0,8000
2025-06-24,151.6,152.3,148.0,148.0,19200
2025-06-25,148.0,149.1,145.2,148.1,9600
2025-06-26,147.7,154.0,147.7,153.7,32000
2025-06-27,156.0,165.0,156.0,159.95,164800
2025-06-30,166.0,167.75,162.15,163.1,60800
2025-07-01,163.3,165.75,158.0,159.35,25600
2025-07-02,157.3,159.95,157.3,158.5,12800
2025-07-03,158.5,158.5,151.75,152.9,17600
2025-07-04,152.9,157.95,152.9,155.0,11200
2025-07-07,155.0,155.0,155.0,155.0,1600
2025-07-08,153.0,153.0,145.75,149.0,19200
2025-07-09,148.3,151.95,147.1,151.95,4800
2025-07-10,152.0,157.0,147.3,153.75,12800
2025-07-11,155.0,155.0,151.6,155.0,6400
2025-07-14,155.0,155.0,147.55,148.45,16000
2025-07-15,147.0,149.5,147.0,149.5,3200
2025-07-17,146.05,147.05,141.6,142.05,35200
2025-07-18,143.0,143.05,137.75,137.75,28800
2025-07-21,135.05,142.5,135.05,137.05,38400
2025-07-22,138.0,138.0,134.15,136.8,16000
2025-07-23,137.45,137.45,137.4,137.4,4800
2025-07-24,134.05,145.0,134.05,143.0,24000
2025-07-25,139.0,139.0,132.7,134.25,36800
2025-07-28,136.85,150.0,136.0,147.65,48000
2025-07-29,150.0,165.15,149.25,162.1,169600
2025-07-30,170.0,170.0,166.0,169.1,107200
2025-07-31,161.0,169.65,157.0,159.65,76800
2025-08-01,160.0,160.0,154.0,157.5,17600
2025-08-04,149.75,149.75,149.65,149.65,6400
2025-08-05,142.5,142.5,142.2,142.2,9600
2025-08-06,135.3,148.9,135.1,144.2,22400
2025-08-07,140.5,141.8,137.0,141.8,17600
2025-08-08,141.0,141.0,137.5,137.5,6400
2025-08-11,133.5,133.5,130.65,133.25,8000
2025-08-12,134.95,139.8,134.75,134.75,6400
2025-08-13,134.75,141.4,134.4,140.2,8000
2025-08-14,140.0,140.0,134.7,135.0,6400
2025-08-18,135.05,135.05,135.0,135.0,4800
2025-08-19,135.0,141.7,135.0,141.7,11200
2025-08-20,141.7,141.7,140.0,140.0,3200
2025-08-21,136.3,137.0,134.0,137.0,9600
2025-08-22,137.0,137.0,137.0,137.0,1600
2025-08-25,137.5,139.4,137.5,139.4,3200
2025-08-26,138.95,139.0,132.5,137.0,19200
2025-08-28,132.5,132.5,131.05,131.05,3200
2025-08-29,131.95,136.95,131.95,136.9,12800
2025-09-02,140.0,143.7,140.0,142.35,14400
2025-09-03,142.25,142.25,140.0,140.0,4800
2025-09-04,140.0,140.0,140.0,140.0,1600
2025-09-05,140.0,140.0,135.8,135.8,3200
2025-09-08,136.0,142.5,136.0,142.1,12800
2025-09-09,137.5,137.5,135.0,135.0,17600
2025-09-10,135.0,135.0,135.0,135.0,1600
2025-09-11,132.3,132.3,131.0,131.0,4800
2025-09-12,130.0,134.95,130.0,134.95,6400
2025-09-15,131.5,134.0,131.5,133.0,6400
2025-09-16,130.05,136.0,130.05,136.0,3200
2025-09-17,133.8,133.8,130.2,133.5,8000
2025-09-18,132.0,132.0,132.0,132.0,3200
2025-09-19,130.0,130.9,127.35,130.9,14400
2025-09-22,132.8,136.9,127.5,131.0,12800
2025-09-23,130.0,130.0,127.75,128.5,6400
2025-09-24,130.8,133.95,127.55,133.95,17600
2025-09-25,133.9,133.9,130.25,130.25,3200
2025-09-26,127.5,127.6,127.5,127.5,12800
2025-09-29,129.95,130.0,124.8,124.8,17600
2025-09-30,122.1,124.0,118.6,120.1,30400
2025-10-01,116.1,120.0,114.1,118.0,19200
2025-10-03,119.15,123.85,119.15,123.85,9600
2025-10-06,127.9,127.9,124.55,124.55,3200
2025-10-07,127.9,127.9,127.9,127.9,1600
2025-10-08,127.85,127.85,127.85,127.85,1600
2025-10-09,127.85,134.0,122.0,131.85,17600
2025-10-10,129.65,129.65,129.65,129.65,1600
2025-10-14,128.05,128.05,128.0,128.0,3200
2025-10-15,125.5,125.5,124.5,124.5,4800
2025-10-17,126.95,129.0,126.95,127.0,8000
2025-10-20,124.2,124.5,120.65,121.1,25600
2025-10-21,126.95,127.0,126.0,126.65,8000
2025-10-23,124.0,129.9,123.8,125.0,17600
2025-10-24,125.2,129.7,125.2,128.1,6400
2025-10-27,128.05,129.0,128.0,129.0,12800
2025-10-28,124.75,127.8,122.55,127.8,32000
2025-10-29,124.05,124.05,124.0,124.0,6400
2025-10-30,124.75,125.5,124.75,125.5,4800
2025-10-31,127.9,129.0,126.5,126.5,8000
2025-11-03,126.5,131.95,126.5,131.95,9600
2025-11-04,134.95,136.5,133.25,135.3,20800
2025-11-06,135.3,135.35,135.3,135.35,3200
2025-11-07,132.05,132.05,128.3,128.9,14400
2025-11-10,132.95,134.0,132.95,134.0,4000
2025-11-11,135.0,136.0,131.5,131.5,8000
2025-11-12,131.55,136.5,131.55,135.0,9600
2025-11-13,139.0,145.0,139.0,143.0,16000
2025-11-14,150.0,150.0,138.0,141.5,12800
2025-11-17,125.5,126.0,113.2,113.2,194400
2025-11-18,113.1,113.1,105.0,109.25,57600
2025-11-19,109.05,112.5,109.05,111.95,14400
2025-11-20,114.0,114.0,108.1,108.1,16000
2025-11-21,105.8,110.75,103.0,106.5,23200
2025-11-24,106.3,108.05,102.2,106.0,11200
2025-11-25,106.05,106.05,102.0,103.55,4800
2025-11-26,105.95,105.95,105.95,105.95,800
2025-11-27,103.75,106.0,102.0,106.0,12800
2025-11-28,107.0,107.25,104.05,105.05,7200
2025-12-01,105.05,112.0,105.05,106.8,7200
2025-12-02,109.5,113.0,109.0,111.6,23200
2025-12-03,113.0,113.4,113.0,113.2,1600
2025-12-04,110.5,113.5,109.0,113.5,6400
2025-12-05,113.5,114.95,108.0,114.5,11200
2025-12-08,114.5,114.5,110.5,112.3,4800
2025-12-09,113.0,115.0,106.5,114.8,10400
2025-12-10,113.25,113.4,111.1,113.4,4800
2025-12-11,112.25,112.9,112.25,112.9,1600
2025-12-12,112.0,113.0,110.0,112.0,5600
2025-12-15,113.9,113.9,113.9,113.9,800
2025-12-17,114.0,114.9,111.05,113.0,4000
2025-12-18,110.55,110.55,109.0,109.25,4000
2025-12-19,109.25,110.0,109.25,109.3,6400
2025-12-22,108.0,110.0,108.0,110.0,4800
2025-12-24,110.05,110.05,108.0,108.0,5600
2025-12-26,108.0,108.0,101.3,106.5,9600
2025-12-29,104.1,106.85,102.4,102.75,4800
2025-12-30,102.75,102.75,101.35,102.0,6400
2025-12-31,98.35,105.9,98.3,104.5,8800
2026-01-01,104.5,106.9,103.0,106.9,6400
2026-01-02,105.0,109.0,101.6,104.0,18400
2026-01-05,106.0,106.0,105.5,105.5,2400
2026-01-06,108.0,112.0,105.0,107.25,8000
2026-01-07,105.0,107.25,105.0,106.0,5600
2026-01-08,104.1,104.1,102.0,103.95,5600
2026-01-09,106.7,106.7,105.0,105.0,1600
2026-01-12,102.0,103.0,101.5,103.0,14400
2026-01-13,100.1,104.0,100.05,100.1,7200
2026-01-14,101.0,101.0,100.1,100.15,2400
2026-01-16,100.15,100.15,98.3,98.5,4800
2026-01-19,98.5,104.0,98.5,104.0,10400
2026-01-20,103.75,104.0,101.0,101.5,36000
2026-01-21,101.5,109.5,101.5,108.0,8000
2026-01-22,110.0,114.95,108.9,110.0,8000
2026-01-23,105.6,105.6,105.6,105.6,800
2026-01-27,101.05,103.7,101.0,103.7,4000
2026-01-28,101.0,104.6,100.0,104.6,4000
2026-01-29,103.75,105.6,100.0,102.8,6400
2026-01-30,102.0,102.0,100.0,101.65,2400
2026-02-01,99.0,102.7,99.0,102.7,1600
2026-02-02,100.05,100.05,95.1,99.0,8000
2026-02-03,100.15,105.5,100.15,103.7,8000
2026-02-04,102.0,102.0,97.0,101.15,10400
2026-02-05,98.6,101.4,98.6,100.35,4000
2026-02-06,101.0,101.6,100.0,101.55,4000
2026-02-09,102.0,103.0,101.75,101.75,4800
2026-02-10,100.05,105.0,98.5,104.0,13600
2026-02-11,107.1,110.0,107.0,107.0,8800
2026-02-12,109.95,115.0,109.95,112.0,16800
2026-02-13,115.8,116.0,105.3,107.5,16000
2026-02-16,107.0,107.0,104.05,104.05,3200
2026-02-19,102.05,103.0,101.15,101.25,5600
2026-02-20,105.0,109.0,105.0,105.0,5600
2026-02-23,103.4,103.4,102.8,103.1,1600
2026-02-25,102.0,102.0,100.05,100.1,5600
2026-02-27,101.35,101.35,100.1,100.1,4800
