Datetime,Open,High,Low,Close,Volume
2020-03-20,32.7,32.7,29.5,29.5,8
2020-03-23,28.0,28.0,28.0,28.0,1000
2020-03-24,27.75,30.0,27.5,27.9,2136
2020-03-25,27.0,27.55,27.0,27.55,1292
2020-03-26,28.0,28.0,28.0,28.0,4
2020-03-27,28.6,30.3,28.5,28.5,652
2020-04-01,29.0,31.85,28.5,28.9,81
2020-04-07,31.85,32.65,28.75,31.25,1535
2020-04-08,32.9,32.9,29.75,29.75,910
2020-04-09,29.85,31.5,29.75,30.3,267
2020-04-13,29.75,30.65,29.75,30.65,976
2020-04-15,29.85,29.85,29.75,29.75,280
2020-04-16,30.0,33.4,30.0,31.1,82
2020-04-22,30.5,30.5,30.5,30.5,49
2020-04-23,33.45,33.5,31.6,31.6,333
2020-04-24,30.6,31.9,30.5,31.0,361
2020-04-27,33.0,33.0,31.15,32.0,106
2020-04-28,32.0,32.0,30.85,30.85,116
2020-04-29,31.25,31.25,31.25,31.25,10
2020-04-30,31.0,31.0,31.0,31.0,50
2020-05-04,31.5,36.0,30.5,32.0,787
2020-05-05,32.25,32.25,31.75,32.0,80
2020-05-06,32.0,32.0,32.0,32.0,100
2020-05-07,32.55,32.55,32.55,32.55,5
2020-05-08,32.6,32.6,31.5,31.8,181
2020-05-11,32.0,32.0,32.0,32.0,3
2020-05-12,32.0,32.0,32.0,32.0,352
2020-05-13,34.0,34.0,33.25,33.55,3
2020-05-14,33.0,33.0,33.0,33.0,100
2020-05-15,33.5,33.5,33.45,33.45,2
2020-05-18,32.25,32.9,32.0,32.9,230
2020-05-19,34.25,34.25,32.0,32.0,49
2020-05-20,35.9,35.9,32.0,33.1,102
2020-05-22,32.25,32.25,32.25,32.25,3
2020-05-26,35.1,35.1,33.0,33.0,3
2020-05-27,33.0,33.25,32.5,33.25,1200
2020-05-28,33.5,33.5,32.9,33.5,1097
2020-05-29,33.5,33.5,33.35,33.35,400
2020-06-01,33.5,33.5,33.5,33.5,1000
2020-06-02,33.6,33.6,32.8,32.8,302
2020-06-03,33.0,33.0,33.0,33.0,100
2020-06-04,33.0,33.6,33.0,33.6,301
2020-06-05,33.6,33.65,33.1,33.1,400
2020-06-08,33.6,34.0,33.6,33.6,1624
2020-06-09,33.8,33.95,33.8,33.95,400
2020-06-10,34.0,34.8,33.6,33.85,2199
2020-06-11,34.5,35.0,33.5,33.7,658
2020-06-12,33.75,34.9,33.75,34.9,473
2020-06-15,35.0,35.4,34.15,35.4,671
2020-06-16,35.0,35.6,34.45,34.7,679
2020-06-17,35.5,35.5,34.5,35.2,220
2020-06-18,35.25,37.9,35.25,35.55,3753
2020-06-19,41.0,42.65,35.7,42.65,34918
2020-06-22,50.9,50.9,45.55,46.15,20595
2020-06-23,48.45,48.45,41.7,41.9,594
2020-06-24,42.75,43.2,41.5,41.75,609
2020-06-25,41.8,41.8,39.8,39.8,150
2020-06-26,45.9,45.9,40.0,40.45,1548
2020-06-29,35.3,38.8,35.3,38.55,468
2020-06-30,40.0,46.25,40.0,46.25,5660
2020-07-01,51.0,51.0,41.75,42.5,14804
2020-07-02,41.7,45.0,41.5,44.45,2091
2020-07-03,41.95,45.4,41.05,43.2,10643
2020-07-06,44.45,44.75,42.5,42.9,10825
2020-07-07,41.6,42.65,41.0,41.4,1517
2020-07-08,38.6,44.95,38.6,41.55,8611
2020-07-09,44.0,44.0,40.3,41.0,9283
2020-07-10,40.4,41.25,40.4,40.75,2845
2020-07-13,41.0,41.6,40.1,40.45,4970
2020-07-14,40.8,40.8,39.1,40.0,118
2020-07-15,41.3,41.3,38.25,38.45,265
2020-07-16,39.05,40.2,36.8,40.15,1965
2020-07-17,41.0,41.35,39.55,40.85,186
2020-07-20,43.05,43.05,39.1,40.4,4522
2020-07-21,41.0,41.2,40.65,41.05,75
2020-07-22,45.0,45.0,40.55,41.1,4422
2020-07-23,41.1,41.1,39.7,40.15,1191
2020-07-24,40.7,45.15,40.7,42.6,7298
2020-07-27,41.7,43.0,40.4,40.65,8369
2020-07-28,41.9,44.75,41.3,41.3,109
2020-07-29,40.7,42.05,39.25,39.25,499
2020-07-30,40.45,46.0,39.4,41.5,7193
2020-07-31,43.0,43.0,41.15,42.0,3121
2020-08-03,41.7,43.65,40.2,42.75,12935
2020-08-04,42.0,44.5,42.0,43.8,4081
2020-08-05,43.8,43.8,41.65,42.65,5634
2020-08-06,42.8,42.8,41.75,42.5,3226
2020-08-07,42.05,43.45,42.05,42.35,487
2020-08-10,42.85,42.95,42.85,42.95,205
2020-08-11,43.65,47.35,43.65,45.3,8947
2020-08-12,44.3,45.1,43.2,43.8,9490
2020-08-13,43.3,44.9,43.0,43.95,876
2020-08-14,44.55,44.55,44.0,44.0,1065
2020-08-17,44.45,50.0,44.25,47.15,12162
2020-08-18,48.1,52.8,47.5,50.7,16626
2020-08-19,49.75,54.0,49.3,53.95,20749
2020-08-20,52.05,64.7,48.0,64.7,69075
2020-08-21,65.7,68.2,58.5,60.05,53911
2020-08-24,60.3,64.8,57.5,57.55,2884
2020-08-25,57.6,57.6,52.0,53.7,11118
2020-08-26,52.75,53.0,51.4,52.25,3200
2020-08-27,52.5,54.5,51.6,53.05,2282
2020-08-28,53.0,54.9,52.05,53.5,1635
2020-08-31,51.2,51.25,50.0,50.0,1955
2020-09-01,50.85,50.85,50.5,50.65,351
2020-09-02,51.0,51.1,50.05,51.1,702
2020-09-03,51.3,51.75,50.9,50.95,1203
2020-09-04,50.05,54.45,50.05,51.65,13913
2020-09-07,53.0,53.0,52.9,52.9,467
2020-09-08,52.05,52.75,51.25,51.25,1676
2020-09-09,51.1,52.7,51.1,51.25,6655
2020-09-10,54.95,54.95,51.05,51.7,770
2020-09-11,51.0,51.55,51.0,51.0,239
2020-09-14,51.5,52.3,51.5,52.3,1675
2020-09-15,52.35,52.35,51.25,51.55,1070
2020-09-16,52.0,52.0,51.3,51.6,410
2020-09-17,51.1,53.7,51.1,52.6,1394
2020-09-18,53.9,54.1,53.05,54.0,2813
2020-09-21,53.9,56.9,53.75,54.25,3409
2020-09-22,54.0,54.9,53.75,54.75,549
2020-09-23,52.55,53.1,52.0,52.0,3088
2020-09-24,53.0,53.0,52.0,52.1,380
2020-09-25,52.85,52.9,52.05,52.05,245
2020-09-28,52.6,52.85,52.0,52.85,384
2020-09-29,53.1,53.1,52.1,52.55,900
2020-09-30,53.25,53.25,53.25,53.25,200
2020-10-01,53.3,54.9,52.0,52.05,1083
2020-10-05,52.75,52.75,52.0,52.0,253
2020-10-06,52.7,56.65,52.0,53.5,3160
2020-10-07,54.5,54.5,52.8,53.35,970
2020-10-08,52.85,53.0,52.75,53.0,252
2020-10-09,53.5,55.5,52.15,54.1,4647
2020-10-12,56.1,59.3,54.6,58.9,18164
2020-10-13,61.0,62.35,56.9,60.75,10078
2020-10-14,63.5,67.0,61.4,65.1,3712
2020-10-15,65.9,68.4,61.4,61.4,8848
2020-10-16,65.9,70.55,61.6,66.9,20546
2020-10-19,66.85,66.85,63.45,64.8,7619
2020-10-20,65.0,65.0,62.8,63.25,973
2020-10-21,62.85,64.45,59.6,61.6,5064
2020-10-22,59.55,63.45,59.55,62.95,299
2020-10-23,61.2,62.95,58.6,62.25,971
2020-10-26,61.0,61.0,55.3,56.7,2691
2020-10-27,58.6,58.6,58.6,58.6,387
2020-10-28,61.3,61.3,56.9,57.6,637
2020-10-29,58.05,58.45,55.0,55.0,309
2020-10-30,57.85,57.85,54.75,54.95,2029
2020-11-02,54.3,56.25,54.3,54.95,480
2020-11-03,56.45,56.45,53.15,53.2,2607
2020-11-04,53.25,53.25,53.25,53.25,100
2020-11-05,53.25,63.8,53.25,57.2,7855
2020-11-06,58.1,59.9,53.6,56.0,1579
2020-11-09,53.55,55.2,52.0,53.55,781
2020-11-10,53.15,55.5,53.1,54.05,93
2020-11-11,54.4,54.4,52.4,53.0,3773
2020-11-12,52.8,54.5,52.3,53.65,1434
2020-11-14,55.55,55.55,52.2,52.2,102
2020-11-17,53.05,53.6,52.4,53.45,582
2020-11-18,55.95,56.7,55.8,56.7,731
2020-11-19,55.25,55.25,54.05,54.05,208
2020-11-20,54.05,55.4,54.05,55.3,2269
2020-11-23,53.4,55.0,52.0,52.2,9035
2020-11-24,52.05,53.65,52.0,52.65,8146
2020-11-25,52.5,55.7,52.5,53.4,24844
2020-11-26,53.55,54.0,52.75,52.75,12555
2020-11-27,53.0,54.8,52.45,52.7,12163
2020-12-01,53.0,53.25,52.3,52.35,10274
2020-12-02,53.0,53.0,53.0,53.0,5100
2020-12-03,52.15,54.6,52.15,54.0,1974
2020-12-04,53.2,53.2,53.1,53.1,69
2020-12-07,54.25,57.55,54.25,55.95,3330
2020-12-08,57.4,57.4,52.6,53.9,3161
2020-12-09,54.0,54.9,53.9,53.95,51
2020-12-10,53.5,55.4,53.0,53.5,14218
2020-12-11,53.55,53.95,53.5,53.9,3585
2020-12-14,53.95,58.0,53.95,57.4,9201
2020-12-15,61.0,61.0,57.0,58.05,6747
2020-12-16,58.1,58.1,56.0,57.2,1463
2020-12-17,58.55,60.65,56.0,57.95,19611
2020-12-18,59.1,59.1,56.3,57.45,4726
2020-12-21,57.95,59.75,54.95,55.55,5306
2020-12-22,55.05,57.5,53.0,54.6,9447
2020-12-23,57.0,57.0,55.0,56.0,1703
2020-12-24,55.8,56.6,54.55,55.25,1075
2020-12-28,58.0,60.45,54.55,59.35,15041
2020-12-29,63.9,63.9,56.6,58.1,9751
2020-12-30,58.9,60.0,57.2,57.2,803
2020-12-31,63.45,63.45,57.55,57.55,1329
2021-01-01,57.0,57.5,56.75,57.15,875
2021-01-04,57.05,59.0,55.4,58.0,4593
2021-01-05,57.75,58.05,57.55,57.9,1696
2021-01-06,58.6,63.9,58.6,60.2,37190
2021-01-07,59.65,63.8,59.0,61.65,7368
2021-01-08,61.25,63.0,57.5,61.15,5224
2021-01-11,65.0,65.0,58.95,61.65,7025
2021-01-12,63.5,63.5,60.95,61.2,3269
2021-01-13,62.35,62.65,59.0,60.05,6408
2021-01-14,59.35,60.55,58.75,59.55,5539
2021-01-15,59.4,59.65,59.15,59.15,1123
2021-01-18,59.3,59.3,57.05,58.75,3921
2021-01-19,59.1,61.3,58.2,59.8,10835
2021-01-20,59.75,60.55,58.85,58.9,510
2021-01-21,59.35,60.85,57.85,58.35,8755
2021-01-22,58.05,58.9,58.0,58.55,5088
2021-01-25,62.0,62.0,58.4,58.45,1162
2021-01-27,58.0,58.65,57.55,57.65,3446
2021-01-28,57.55,59.25,57.5,57.55,6381
2021-01-29,57.85,59.25,57.85,58.3,6034
2021-02-01,59.5,59.5,57.65,58.5,8373
2021-02-02,59.45,59.45,58.0,58.25,460
2021-02-03,58.0,59.85,57.6,57.65,2915
2021-02-04,58.45,58.45,57.85,57.9,235
2021-02-05,58.25,58.25,57.5,57.6,1990
2021-02-08,59.25,60.0,58.1,58.1,3696
2021-02-09,57.55,57.95,57.5,57.5,2952
2021-02-10,57.55,57.55,57.5,57.5,2060
2021-02-11,57.7,57.9,57.6,57.9,2235
2021-02-12,58.4,58.4,57.5,57.5,2275
2021-02-15,57.85,58.0,57.5,57.5,810
2021-02-16,59.45,60.0,57.7,57.7,205
2021-02-17,57.65,57.65,57.65,57.65,50
2021-02-18,57.5,58.0,57.5,57.55,2316
2021-02-19,58.0,58.0,54.95,55.35,1846
2021-02-22,55.2,55.6,53.5,53.75,1404
2021-02-23,55.65,55.65,54.65,54.8,2364
2021-02-24,54.35,59.95,53.35,58.05,3402
2021-02-25,58.75,59.55,57.15,57.9,7228
2021-02-26,58.0,58.2,56.95,57.95,3879
2021-03-01,59.05,59.05,59.05,59.05,1
2021-03-02,58.55,59.0,55.7,55.75,4357
2021-03-03,55.2,55.2,53.3,54.0,2149
2021-03-04,57.4,57.4,54.3,54.45,651
2021-03-05,61.9,61.9,54.05,54.3,1029
2021-03-08,55.2,55.3,54.5,55.25,1623
2021-03-09,55.4,55.6,54.2,54.2,1072
2021-03-10,54.25,56.65,53.9,54.5,6890
2021-03-12,54.75,55.4,54.75,55.15,455
2021-03-15,56.4,57.9,55.5,56.6,1033
2021-03-16,55.65,58.0,54.9,56.05,5051
2021-03-17,56.65,56.7,54.85,55.25,1897
2021-03-18,55.4,56.5,54.0,54.0,3586
2021-03-19,52.8,53.1,52.0,52.15,859
2021-03-22,53.3,55.0,50.15,51.85,666
2021-03-23,51.05,51.85,51.05,51.75,205
2021-03-24,51.0,51.25,51.0,51.0,678
2021-03-25,48.9,52.5,45.15,47.45,2794
2021-03-26,52.5,53.9,49.95,50.55,4770
2021-03-30,48.55,49.25,48.0,49.2,203
2021-03-31,51.0,56.5,48.4,49.4,662
2021-04-01,52.85,52.85,48.5,49.65,740
2021-04-05,49.25,51.35,48.5,48.85,7227
2021-04-06,49.2,50.3,48.3,50.25,5
2021-04-07,50.0,52.65,47.85,48.3,1226
2021-04-08,48.4,49.55,48.4,49.45,2938
2021-04-09,50.85,50.85,48.75,48.8,4289
2021-04-12,48.2,48.2,45.5,46.95,520
2021-04-13,47.65,47.95,46.05,46.05,162
2021-04-15,48.7,48.7,47.0,47.0,520
2021-04-16,47.4,47.4,47.4,47.4,1
2021-04-19,46.2,46.2,46.0,46.2,3
2021-04-20,47.35,47.35,47.0,47.05,40
2021-04-22,49.4,50.0,48.7,48.9,1151
2021-04-23,49.6,52.45,44.2,50.35,981
2021-04-26,48.05,48.95,47.15,48.95,177
2021-04-27,48.15,49.5,48.15,49.45,190
2021-04-28,49.45,49.75,49.3,49.75,334
2021-05-04,49.5,50.0,49.15,49.3,613
2021-05-05,49.9,55.0,48.65,48.85,95
2021-05-06,51.75,57.1,51.0,52.0,18767
2021-05-07,50.05,53.3,50.05,51.8,2283
2021-05-10,50.75,51.75,49.8,50.05,3221
2021-05-11,49.1,50.0,49.1,49.95,6389
2021-05-12,49.25,52.05,49.05,50.15,6451
2021-05-14,50.45,51.55,50.1,50.25,1491
2021-05-17,50.25,50.25,49.2,49.85,623
2021-05-18,48.85,51.55,48.85,50.55,3814
2021-05-19,52.55,52.6,49.45,50.5,662
2021-05-20,51.4,51.85,50.6,51.85,592
2021-05-21,52.05,62.2,51.0,58.7,73814
2021-05-24,60.3,60.3,56.0,56.6,14020
2021-05-25,57.0,57.0,52.9,53.6,11471
2021-05-26,54.2,60.0,54.15,56.4,9409
2021-05-27,57.75,58.4,55.1,57.1,6338
2021-05-28,55.1,56.55,54.6,56.4,13401
2021-05-31,54.0,56.5,54.0,54.75,2901
2021-06-01,54.95,55.6,53.35,54.0,2296
2021-06-02,54.0,61.0,53.2,55.65,7505
2021-06-03,55.8,60.0,53.6,57.8,22585
2021-06-04,58.0,61.1,58.0,58.85,9498
2021-06-07,58.95,62.0,58.75,59.3,11349
2021-06-08,60.5,60.5,54.3,58.75,4462
2021-06-09,57.2,58.75,57.2,57.6,1893
2021-06-10,57.4,59.15,56.9,58.45,690
2021-06-11,57.7,58.0,57.45,57.6,409
2021-06-14,57.75,57.75,57.0,57.35,1219
2021-06-15,57.1,57.35,55.0,56.6,8510
2021-06-16,56.25,57.5,55.3,56.05,6010
2021-06-17,55.2,56.95,55.15,55.75,5251
2021-06-18,55.45,56.75,55.0,55.2,2912
2021-06-21,55.55,55.55,55.0,55.0,1466
2021-06-22,55.5,56.0,55.25,56.0,2289
2021-06-23,55.5,55.65,55.25,55.65,1002
2021-06-24,55.55,56.6,55.3,55.6,2477
2021-06-25,55.6,56.75,55.2,56.75,4623
2021-06-28,55.35,55.5,55.0,55.5,1349
2021-06-29,56.65,61.0,55.75,58.35,13732
2021-06-30,59.35,59.5,56.95,57.15,6244
2021-07-01,58.0,58.3,56.45,57.05,856
2021-07-02,57.45,58.15,56.3,57.1,8319
2021-07-05,56.35,60.15,55.1,59.6,15233
2021-07-06,61.0,61.5,57.4,58.75,3871
2021-07-07,58.9,59.95,57.5,58.35,6561
2021-07-08,58.0,61.05,57.55,59.95,5626
2021-07-09,59.8,59.9,57.55,58.4,9772
2021-07-12,59.5,59.5,57.1,58.05,8043
2021-07-13,58.55,60.45,58.0,58.9,6369
2021-07-14,58.05,58.65,56.55,57.5,9240
2021-07-15,58.95,69.0,57.4,69.0,172282
2021-07-16,71.55,80.0,66.9,72.5,115692
2021-07-19,71.8,72.0,68.0,68.7,20444
2021-07-20,69.1,69.1,63.2,64.05,15406
2021-07-22,66.05,76.85,66.05,76.85,33772
2021-07-23,83.9,91.5,78.8,84.4,134017
2021-07-26,85.65,85.65,76.65,77.05,26266
2021-07-27,77.3,91.75,77.15,87.4,67172
2021-07-28,88.6,100.0,82.0,95.35,67103
2021-07-29,97.0,97.0,87.75,90.1,22692
2021-07-30,84.1,90.0,84.1,86.4,13016
2021-08-02,87.2,92.4,86.9,88.2,15137
2021-08-03,88.15,88.15,83.95,84.55,15270
2021-08-04,83.15,86.4,81.0,81.85,7073
2021-08-05,85.6,85.6,79.5,79.65,12050
2021-08-06,81.95,82.35,79.0,80.0,2210
2021-08-09,78.9,80.5,76.1,76.75,6777
2021-08-10,76.55,76.8,71.4,72.4,4756
2021-08-11,73.05,73.75,65.2,69.3,13318
2021-08-12,75.4,76.2,69.95,76.2,5603
2021-08-13,77.75,83.45,75.55,76.5,17833
2021-08-16,79.3,80.25,77.4,78.0,3117
2021-08-17,77.15,77.5,75.4,76.85,7725
2021-08-18,75.65,76.5,69.4,70.85,13989
2021-08-20,71.35,73.1,70.75,71.4,2945
2021-08-23,74.8,74.8,65.0,65.25,11072
2021-08-24,65.7,68.1,65.0,67.75,21175
2021-08-25,68.95,68.95,66.95,67.05,2506
2021-08-26,66.8,70.0,66.5,66.5,1656
2021-08-27,66.9,69.2,66.9,68.45,613
2021-08-30,67.5,71.5,67.5,68.6,4093
2021-08-31,67.95,68.0,65.9,66.3,1636
2021-09-01,67.2,69.1,66.5,66.6,2081
2021-09-02,66.5,67.0,65.6,66.1,2375
2021-09-03,65.9,69.3,65.55,67.6,4269
2021-09-06,68.9,68.9,66.1,66.95,5655
2021-09-07,66.95,67.35,66.35,66.5,1468
2021-09-08,66.35,66.8,66.0,66.0,1177
2021-09-09,66.1,66.8,65.5,65.5,2481
2021-09-13,66.8,66.95,66.5,66.6,225
2021-09-14,67.85,68.3,66.1,66.4,3770
2021-09-15,66.5,66.55,65.75,66.3,2289
2021-09-16,66.85,67.0,65.75,65.9,871
2021-09-17,65.7,65.8,65.0,65.0,1788
2021-09-20,65.45,65.55,64.0,64.9,3912
2021-09-21,65.55,65.55,62.25,63.25,4308
2021-09-22,63.6,64.4,63.45,63.55,726
2021-09-23,64.8,64.8,63.0,63.55,4386
2021-09-24,64.0,64.55,63.0,63.0,4930
2021-09-27,63.25,66.4,63.25,65.55,3137
2021-09-28,65.5,65.7,65.0,65.45,448
2021-09-29,64.3,65.35,61.5,63.15,3198
2021-09-30,64.0,64.4,63.1,63.1,6792
2021-10-01,62.9,63.65,62.75,63.5,2792
2021-10-04,60.05,65.1,60.05,64.35,4153
2021-10-05,64.8,65.7,63.55,65.5,3869
2021-10-06,64.8,67.35,64.8,65.25,2153
2021-10-07,66.95,78.3,66.95,78.3,91745
2021-10-08,86.0,87.95,78.25,78.7,32612
2021-10-11,75.3,80.4,75.3,78.75,3506
2021-10-12,72.1,78.0,72.1,76.4,5385
2021-10-13,78.0,78.0,74.25,74.7,2082
2021-10-14,74.75,84.55,71.2,76.3,10280
2021-10-18,80.8,80.8,78.3,79.4,5588
2021-10-19,80.0,80.1,75.0,75.6,4102
2021-10-20,77.0,77.0,72.25,73.4,4865
2021-10-21,74.3,81.0,74.3,75.5,9243
2021-10-22,77.9,84.0,75.0,77.65,12816
2021-10-25,75.5,82.0,71.8,80.9,10177
2021-10-26,79.3,84.65,78.9,80.5,17736
2021-10-27,81.05,81.3,79.45,80.0,4472
