Datetime,Open,High,Low,Close,Volume
2020-08-21,17.42,18.04,17.4,17.84,132465
2020-08-24,17.94,17.98,17.63,17.81,106755
2020-08-25,17.7,17.93,17.7,17.78,28880
2020-08-26,17.7,17.81,17.7,17.74,84005
2020-08-27,17.73,19.8,17.6,19.41,158845
2020-08-28,19.64,20.36,18.44,18.83,84950
2020-08-31,18.76,19.45,17.2,17.23,196725
2020-09-01,17.4,18.0,16.8,17.97,114405
2020-09-02,17.7,18.8,17.35,18.24,155250
2020-09-03,18.18,18.8,17.51,18.24,28330
2020-09-04,18.17,18.17,17.62,17.79,80575
2020-09-07,18.23,18.23,17.6,17.75,63065
2020-09-08,17.75,18.4,17.7,17.8,9650
2020-09-09,17.8,17.8,17.8,17.8,2500
2020-09-10,18.05,18.6,17.91,18.48,124385
2020-09-11,18.2,18.6,18.2,18.56,137640
2020-09-14,18.8,18.8,18.2,18.3,11850
2020-09-15,18.4,18.91,18.4,18.6,111215
2020-09-16,18.7,18.82,18.58,18.6,76055
2020-09-17,19.1,19.25,18.9,19.19,80225
2020-09-18,19.2,19.63,18.78,19.2,119050
2020-09-21,19.57,20.18,17.27,19.84,107720
2020-09-22,20.4,20.4,19.6,19.77,8000
2020-09-23,19.45,19.98,19.4,19.45,8630
2020-09-24,20.0,20.0,19.3,19.58,9075
2020-09-25,19.65,20.2,19.2,19.76,12190
2020-09-28,19.8,20.1,19.62,20.1,1450
2020-09-29,20.0,20.05,19.8,19.89,30070
2020-09-30,20.3,20.3,20.0,20.01,24155
2020-10-01,20.0,20.83,20.0,20.75,108250
2020-10-05,21.0,22.42,20.79,20.92,28640
2020-10-06,21.4,21.6,21.1,21.15,70700
2020-10-07,20.92,21.6,20.8,21.05,28020
2020-10-08,20.9,21.77,20.8,21.39,61220
2020-10-09,24.97,24.97,21.4,21.4,47655
2020-10-12,21.4,21.83,21.3,21.38,98110
2020-10-13,22.0,22.2,21.67,21.8,405830
2020-10-14,21.8,22.2,21.8,22.15,27990
2020-10-15,22.15,22.21,21.6,21.75,102855
2020-10-16,25.0,25.0,21.6,22.0,104900
2020-10-19,21.82,22.6,21.82,22.3,62520
2020-10-20,21.8,25.78,21.8,23.23,219030
2020-10-21,23.2,23.32,22.2,23.0,1382010
2020-10-22,23.26,23.8,22.6,23.1,34800
2020-10-23,22.79,22.9,22.6,22.87,42275
2020-10-26,22.8,22.8,22.4,22.4,46805
2020-10-27,22.21,22.97,22.21,22.39,41330
2020-10-28,23.2,23.6,22.61,22.89,55770
2020-10-29,22.8,23.6,22.8,23.39,97720
2020-10-30,23.25,23.6,23.25,23.4,30850
2020-11-02,23.0,23.6,23.0,23.43,97850
2020-11-03,23.12,23.45,23.0,23.41,169820
2020-11-04,23.05,23.41,22.8,23.37,78005
2020-11-05,23.17,23.29,22.8,23.08,69550
2020-11-06,23.0,23.14,22.8,22.88,29550
2020-11-09,22.8,24.0,22.8,23.35,110385
2020-11-10,23.33,23.41,22.84,22.84,44120
2020-11-11,23.0,23.0,22.8,22.98,44400
2020-11-12,22.9,23.78,22.85,23.74,46245
2020-11-13,23.38,23.74,23.33,23.6,30550
2020-11-14,23.8,23.8,23.4,23.65,17080
2020-11-17,23.0,23.92,23.0,23.87,19130
2020-11-18,23.33,23.78,23.29,23.78,100775
2020-11-19,23.71,23.97,23.31,23.49,26930
2020-11-20,23.06,23.78,23.0,23.78,33325
2020-11-23,23.38,24.3,23.24,24.08,91795
2020-11-24,24.01,24.6,23.54,24.18,35055
2020-11-25,23.72,24.59,23.6,23.99,44035
2020-11-26,24.54,26.0,24.54,25.26,30270
2020-11-27,25.5,25.52,24.6,25.06,5955
2020-12-01,25.18,25.57,24.6,25.14,26845
2020-12-02,24.6,25.4,24.6,25.0,11475
2020-12-03,24.6,25.06,24.6,24.8,28785
2020-12-04,24.73,24.81,24.2,24.25,9800
2020-12-07,24.02,24.1,23.8,24.1,3230
2020-12-09,24.6,24.83,24.12,24.12,2520
2020-12-10,24.13,24.13,24.13,24.13,50
2020-12-11,24.8,25.8,24.04,24.52,12680
2020-12-14,25.02,25.02,24.01,24.09,605
2020-12-15,24.43,24.81,24.43,24.59,175
2020-12-16,24.24,24.61,24.24,24.4,6615
2020-12-17,24.82,24.94,24.58,24.6,14380
2020-12-18,24.38,24.79,24.0,24.48,3795
2020-12-21,24.0,24.17,23.8,23.8,9740
2020-12-22,23.8,23.8,23.2,23.21,4040
2020-12-23,23.39,24.17,23.21,23.44,12575
2020-12-24,23.71,24.4,23.71,24.34,26620
2020-12-28,24.0,24.6,24.0,24.46,16850
2020-12-29,24.47,24.47,24.02,24.38,10595
2020-12-30,24.0,24.3,23.8,24.3,13855
2020-12-31,24.3,24.36,23.8,24.33,835
2021-01-01,24.2,24.49,24.1,24.1,17730
2021-01-04,24.27,24.3,24.0,24.3,1985
2021-01-05,24.8,24.8,23.8,24.48,47675
2021-01-06,24.52,24.52,23.8,24.0,24355
2021-01-07,23.8,24.4,23.8,24.4,45965
2021-01-08,24.26,24.95,24.08,24.5,78660
2021-01-11,24.24,24.6,24.02,24.57,111115
2021-01-12,24.05,24.76,24.0,24.7,63915
2021-01-13,24.25,25.0,24.02,24.69,78490
2021-01-14,24.25,24.94,24.25,24.32,75260
2021-01-15,24.6,24.94,24.4,24.5,85480
2021-01-18,25.0,25.0,24.0,24.3,46540
2021-01-19,26.2,28.8,25.33,26.5,299025
2021-01-20,25.0,27.38,25.0,26.13,68145
2021-01-21,26.1,26.4,25.6,25.62,61930
2021-01-22,26.1,26.51,25.6,25.6,10070
2021-01-25,26.38,26.38,25.2,25.6,34740
2021-01-27,25.4,26.0,25.2,25.69,16470
2021-01-28,25.7,25.7,25.2,25.41,30200
2021-01-29,26.6,26.74,26.0,26.19,66070
2021-02-01,25.8,25.8,25.6,25.6,1655
2021-02-02,25.77,26.11,25.4,25.93,5450
2021-02-03,25.83,26.42,25.2,26.02,12745
2021-02-04,25.6,26.44,25.6,26.0,2580
2021-02-05,26.0,27.2,25.8,27.17,22375
2021-02-08,27.66,28.42,27.4,27.9,361855
2021-02-09,28.02,30.12,27.53,29.81,196130
2021-02-10,29.4,29.42,28.42,29.2,155600
2021-02-11,28.85,29.0,28.57,28.9,134370
2021-02-12,28.55,28.55,27.1,27.58,61700
2021-02-15,27.58,28.18,25.86,26.14,114490
2021-02-16,26.22,26.86,25.4,26.22,9790
2021-02-17,26.13,27.27,25.54,26.76,139290
2021-02-18,27.8,28.46,26.1,26.61,52755
2021-02-19,26.58,27.45,26.56,27.08,114100
2021-02-22,27.87,28.38,26.77,28.16,112285
2021-02-23,28.8,29.0,26.74,27.32,83985
2021-02-24,27.1,28.79,26.41,26.85,80205
2021-02-25,26.8,27.19,26.26,26.97,131210
2021-02-26,26.93,27.53,26.44,26.71,72355
2021-03-01,27.35,27.6,26.61,26.97,116345
2021-03-02,26.78,27.0,24.7,25.26,129200
2021-03-03,25.9,25.9,23.27,23.72,75970
2021-03-04,23.4,24.3,22.94,24.19,34650
2021-03-05,24.4,25.62,23.3,24.68,39630
2021-03-08,25.3,25.69,24.68,25.49,65485
2021-03-09,25.49,26.0,24.5,25.2,173965
2021-03-10,25.32,25.51,24.32,25.07,13695
2021-03-12,25.27,25.33,24.75,25.12,33190
2021-03-15,25.43,25.46,23.8,24.35,18685
2021-03-16,24.3,28.6,24.2,28.36,808665
2021-03-17,30.0,33.74,27.5,31.98,237125
2021-03-18,33.3,34.0,26.0,31.65,797075
2021-03-19,27.26,29.13,27.17,27.88,762770
2021-03-22,28.2,28.2,26.6,26.98,47125
2021-03-23,27.6,27.6,26.09,27.1,223335
2021-03-24,26.82,26.82,25.8,25.98,73845
2021-03-25,30.4,30.4,24.6,25.55,223980
2021-03-26,25.45,28.0,24.42,24.79,402885
2021-03-30,25.8,27.0,24.86,25.21,59540
2021-03-31,26.09,26.54,23.55,24.01,110335
2021-04-01,24.4,25.6,24.03,24.94,123835
2021-04-05,26.0,26.0,23.74,24.26,20735
2021-04-06,24.0,24.66,22.78,23.43,5750
2021-04-07,23.2,23.36,22.81,23.0,92230
2021-04-08,23.18,23.76,22.55,23.06,63490
2021-04-09,23.05,24.2,23.05,23.89,28920
2021-04-12,23.43,25.0,22.6,24.52,52790
2021-04-13,24.23,25.28,23.86,24.23,28400
2021-04-15,24.0,24.4,23.15,24.16,24810
2021-04-16,23.95,25.24,23.37,24.99,50325
2021-04-19,24.4,24.87,23.42,24.19,5350
2021-04-20,25.6,25.62,23.47,23.81,147620
2021-04-22,24.74,24.74,22.96,23.33,68795
2021-04-23,23.76,24.0,21.8,22.12,63810
2021-04-26,22.7,22.8,22.11,22.27,23120
2021-04-27,22.39,22.48,21.04,21.17,98200
2021-04-28,21.76,23.94,21.55,22.06,37290
2021-04-29,22.62,22.89,21.8,22.62,101910
2021-04-30,23.36,24.08,22.32,23.02,47895
2021-05-03,23.11,26.82,23.07,25.62,254925
2021-05-04,26.79,27.4,24.42,25.47,142925
2021-05-05,24.92,26.2,24.86,25.34,37095
2021-05-06,25.08,25.56,24.72,25.46,35945
2021-05-07,25.38,25.65,24.4,24.81,41575
2021-05-10,25.6,26.29,24.4,25.02,102880
2021-05-11,24.96,25.56,24.8,25.14,20530
2021-05-12,25.4,25.5,24.8,24.95,36385
2021-05-14,24.61,25.24,24.61,25.06,18900
2021-05-17,25.4,26.99,24.8,26.49,147140
2021-05-18,26.96,27.97,26.36,27.6,81560
2021-05-19,27.98,28.1,26.55,26.71,227600
2021-05-20,26.5,26.65,25.98,26.59,53620
2021-05-21,26.62,27.53,26.17,26.59,56590
2021-05-24,26.88,27.67,26.41,26.61,204010
2021-05-25,27.6,28.36,27.01,27.74,190585
2021-05-26,28.2,31.67,27.8,30.8,334090
2021-05-27,31.76,31.76,29.51,29.97,211815
2021-05-28,30.43,30.43,28.65,28.77,432080
2021-05-31,30.6,30.6,29.6,29.8,182780
2021-06-01,30.18,31.98,28.88,29.18,175230
2021-06-02,29.2,29.53,28.72,29.19,265280
2021-06-03,29.51,29.65,28.4,28.92,258275
2021-06-04,29.0,29.72,28.8,28.89,107200
2021-06-07,29.98,29.98,29.0,29.21,365670
2021-06-08,29.23,30.2,28.94,29.48,258185
2021-06-09,30.0,30.86,29.37,29.65,370425
2021-06-10,30.41,32.81,29.21,31.91,334425
2021-06-11,32.4,32.83,31.24,31.87,399805
2021-06-14,34.4,34.4,30.91,31.42,493975
2021-06-15,31.52,32.0,30.82,31.08,249130
2021-06-16,31.0,31.9,30.78,31.11,368020
2021-06-17,30.7,30.78,29.24,29.98,146335
2021-06-18,30.13,31.28,28.8,30.94,246520
2021-06-21,29.6,31.28,29.6,31.01,251765
2021-06-22,30.96,31.35,29.9,30.8,541200
2021-06-23,30.88,30.88,30.18,30.28,214965
2021-06-24,30.42,30.8,30.01,30.2,213625
2021-06-25,30.74,30.74,29.7,29.86,184235
2021-06-28,31.0,31.0,29.6,29.73,261210
2021-06-29,29.9,30.41,29.19,29.44,257800
2021-06-30,29.9,31.4,28.9,30.79,482225
2021-07-01,31.8,32.29,29.24,29.56,336445
2021-07-02,30.6,30.6,29.0,29.3,236855
2021-07-05,29.33,29.97,28.81,29.06,169065
2021-07-06,29.06,29.52,28.55,28.75,151310
2021-07-07,29.0,29.18,28.48,28.8,204725
2021-07-08,28.85,29.86,28.68,28.73,210545
2021-07-09,28.81,30.38,28.72,30.07,217290
2021-07-12,30.99,31.2,29.2,29.3,270275
2021-07-13,29.7,29.88,28.12,28.53,315545
2021-07-14,28.78,29.0,28.43,28.62,55805
2021-07-15,28.8,29.13,28.34,28.76,138130
2021-07-16,29.14,29.28,28.3,28.57,71810
2021-07-19,28.88,29.53,28.39,29.4,412265
2021-07-20,29.02,30.2,28.54,29.75,259085
2021-07-22,30.15,30.4,29.55,29.78,96580
2021-07-23,30.8,30.8,29.5,30.01,81035
2021-07-26,30.38,30.52,29.73,29.85,216630
2021-07-27,30.02,30.42,29.12,30.22,256245
2021-07-28,30.4,30.4,29.14,29.91,116965
2021-07-29,29.82,30.08,29.16,29.94,148005
2021-07-30,29.57,29.84,29.17,29.36,97780
2021-08-02,29.76,30.1,29.15,29.9,446645
2021-08-03,30.18,30.18,29.49,30.05,115575
2021-08-04,30.06,30.06,28.84,29.34,161070
2021-08-05,29.36,29.52,28.6,29.38,126285
2021-08-06,29.26,29.6,29.02,29.09,51955
2021-08-09,30.3,30.3,29.06,29.69,138735
2021-08-10,29.98,30.8,29.6,30.35,187710
2021-08-11,31.15,31.6,29.9,31.07,795285
2021-08-12,31.7,31.7,30.4,31.23,150165
2021-08-13,31.49,31.76,30.26,30.52,148480
2021-08-16,30.39,32.09,29.74,31.36,237005
2021-08-17,32.58,32.6,30.63,31.07,289800
2021-08-18,31.0,31.4,30.25,30.86,154740
2021-08-20,31.0,31.07,30.24,30.97,177950
2021-08-23,31.13,31.13,30.32,30.92,132915
2021-08-24,30.26,31.9,30.26,31.56,171290
2021-08-25,31.63,32.34,31.17,32.11,256425
2021-08-26,32.03,32.71,30.74,31.03,452490
2021-08-27,31.12,31.25,30.61,30.88,108300
2021-08-30,31.56,31.56,30.49,30.67,103965
2021-08-31,30.63,30.78,29.76,30.0,104155
2021-09-01,29.97,30.52,29.6,30.23,122465
2021-09-02,30.79,30.79,30.0,30.14,96600
2021-09-03,31.0,31.0,29.68,30.31,305270
2021-09-06,30.17,31.06,29.77,30.45,156875
2021-09-07,30.32,30.45,29.81,29.87,94665
2021-09-08,29.96,30.03,29.11,29.43,11440
2021-09-09,29.51,30.35,29.49,29.94,109560
2021-09-13,29.81,30.02,29.24,29.83,125660
2021-09-14,30.0,30.0,28.7,29.67,137105
2021-09-15,29.7,30.02,29.13,29.28,277770
2021-09-16,30.1,31.02,27.8,28.01,573035
2021-09-17,28.0,28.3,26.95,27.24,63595
2021-09-20,26.8,28.04,26.05,27.5,206905
2021-09-21,27.46,28.2,26.98,28.02,98675
2021-09-22,28.2,28.3,27.61,28.27,108640
2021-09-23,27.6,28.9,27.6,28.51,111685
2021-09-24,28.8,29.27,28.5,28.83,97875
2021-09-27,29.13,29.75,28.74,29.04,145320
2021-09-28,28.2,29.51,28.2,28.97,112695
2021-09-29,29.0,29.6,28.82,29.13,87490
2021-09-30,29.26,29.92,28.99,29.57,77385
2021-10-01,29.57,29.72,28.92,29.1,95345
2021-10-04,29.31,30.95,29.2,30.67,212605
2021-10-05,30.6,31.88,30.59,31.63,233385
2021-10-06,31.9,32.52,30.39,31.48,195925
2021-10-07,31.69,32.13,31.02,31.4,74345
2021-10-08,31.71,31.97,30.92,31.26,117605
2021-10-11,31.8,31.8,30.0,30.41,130565
2021-10-12,30.42,30.55,29.33,29.92,123425
2021-10-13,30.3,31.35,29.92,31.04,89525
2021-10-14,31.4,32.18,31.25,31.85,329625
2021-10-18,32.4,38.22,32.35,37.53,1162570
2021-10-19,38.4,42.86,35.33,36.36,809530
2021-10-20,36.36,37.6,35.37,36.22,409300
2021-10-21,36.2,43.4,35.3,43.4,991015
2021-10-22,43.45,45.9,41.15,43.15,1131700
2021-10-25,41.45,42.7,39.9,40.1,334514
2021-10-26,40.1,42.65,37.8,38.15,481077
2021-10-27,38.65,38.75,36.9,37.2,187421
2021-10-28,37.9,38.0,36.75,36.9,162583
2021-10-29,36.9,38.15,35.2,36.25,206968
2021-11-01,36.6,36.6,34.9,35.3,42806
2021-11-02,34.0,35.35,33.85,34.4,102567
2021-11-03,34.45,34.85,32.95,33.3,84350
2021-11-04,32.55,35.15,32.55,34.6,14773
2021-11-08,34.55,34.55,32.75,33.0,73738
2021-11-09,32.9,33.5,32.55,32.85,39317
2021-11-10,32.7,32.75,31.85,32.1,140746
2021-11-11,32.5,32.6,31.85,32.3,199641
2021-11-12,32.05,32.3,31.8,32.1,88909
2021-11-15,32.1,35.3,31.9,35.3,371012
2021-11-16,36.5,36.85,33.8,34.85,318431
2021-11-17,35.8,36.5,31.4,31.4,902680
2021-11-18,31.25,32.65,30.1,30.65,671613
2021-11-22,31.25,31.6,29.95,31.1,220499
2021-11-23,30.5,31.45,29.9,30.1,455523
2021-11-24,30.3,31.0,29.95,30.15,372152
2021-11-25,30.35,31.2,30.0,30.1,523033
2021-11-26,29.8,30.1,29.25,29.45,146072
2021-11-29,29.65,29.65,28.2,28.85,142244
2021-11-30,28.95,30.15,28.15,29.05,372389
2021-12-01,29.05,30.4,29.0,30.15,444217
2021-12-02,29.9,30.3,29.6,29.75,26826
2021-12-03,29.25,30.2,29.1,29.95,106099
2021-12-06,29.35,31.15,29.25,29.55,132384
2021-12-07,30.5,30.9,29.5,30.75,161650
2021-12-08,31.65,32.2,30.45,31.8,205520
2021-12-09,32.8,33.0,30.85,31.8,469569
2021-12-10,31.9,32.4,31.2,32.25,49434
2021-12-13,32.65,33.15,30.6,30.75,272424
2021-12-14,31.4,31.8,30.15,31.45,100318
2021-12-15,31.1,32.5,31.05,31.9,208034
2021-12-16,31.95,32.1,31.05,31.7,174099
2021-12-17,31.75,31.75,30.3,30.6,54362
2021-12-20,31.6,31.6,29.45,30.65,128409
2021-12-21,30.85,31.4,28.8,29.05,540079
2021-12-22,29.65,30.35,28.5,28.65,845612
2021-12-23,28.7,29.1,28.0,28.05,126341
2021-12-24,28.3,29.55,28.05,29.45,347302
2021-12-27,29.85,30.4,27.7,28.1,1758465
2021-12-28,28.45,28.65,27.7,27.85,208420
2021-12-29,28.05,28.1,26.85,27.05,703147
2021-12-30,27.1,28.85,26.4,27.5,1658859
2021-12-31,27.45,28.4,27.3,28.05,400418
2022-01-03,29.25,29.45,24.8,25.1,1787335
2022-01-04,25.3,26.7,23.05,25.45,2954422
2022-01-05,25.45,26.1,24.8,25.2,2745221
2022-01-06,25.0,27.65,24.75,27.05,2948485
2022-01-07,27.65,28.25,26.9,27.25,1456985
2022-01-10,27.45,27.7,26.95,27.05,1049089
2022-01-11,27.25,27.65,26.4,27.25,1460092
2022-01-12,27.3,27.35,24.9,25.05,2847871
2022-01-13,25.15,26.1,24.6,25.05,2598444
2022-01-14,25.0,25.65,24.8,25.0,2225835
2022-01-17,25.6,26.0,23.95,24.1,5203711
2022-01-18,24.15,25.15,23.9,25.05,2196269
2022-01-19,25.15,25.55,23.95,24.05,3560246
2022-01-20,24.25,24.8,23.9,24.05,4352032
2022-01-21,24.05,24.9,23.9,24.0,5450829
2022-01-24,24.0,24.05,22.45,23.15,1478281
2022-01-25,21.2,23.95,21.2,23.75,977437
2022-01-27,23.8,23.8,22.7,22.95,1783242
2022-01-28,23.05,23.65,22.9,23.0,2423378
2022-01-31,23.15,24.15,22.95,24.05,1389550
2022-02-01,24.3,24.55,23.8,24.15,2608467
2022-02-02,24.3,24.3,21.3,22.0,5228018
2022-02-03,22.05,22.4,21.95,22.0,2848701
2022-02-04,22.05,22.1,21.9,22.0,1377765
2022-02-07,22.15,24.2,21.35,23.9,4551645
2022-02-08,24.2,24.4,22.75,23.25,1876722
2022-02-09,23.45,24.25,22.95,24.05,1385661
2022-02-10,24.55,25.0,24.25,24.5,1489170
2022-02-11,23.95,24.3,23.5,23.7,1014134
2022-02-14,22.1,23.05,21.9,22.1,1644411
2022-02-15,22.05,22.35,21.35,22.0,1511763
2022-02-16,22.25,23.0,21.95,22.1,1627737
2022-02-17,22.3,22.35,21.8,21.95,961336
2022-02-18,21.7,22.2,21.4,21.5,1392540
2022-02-21,21.45,21.7,20.8,21.45,766298
2022-02-22,20.5,20.8,20.2,20.5,297426
2022-02-23,20.5,21.95,20.5,21.7,891087
2022-02-24,20.2,21.0,19.2,19.55,1070831
2022-02-25,20.5,21.25,20.3,20.5,617221
2022-02-28,20.6,21.45,20.45,21.15,1395854
2022-03-02,21.5,23.0,21.25,22.75,1692902
2022-03-03,23.0,24.0,23.0,23.5,1040899
2022-03-04,23.65,23.7,22.6,22.9,962362
