Datetime,Open,High,Low,Close,Volume
2019-10-16,1.42,1.45,1.42,1.42,169
2019-10-17,1.43,1.49,1.43,1.43,1042
2019-10-18,1.5,1.5,1.5,1.5,157
2019-10-22,1.57,1.57,1.57,1.57,818
2019-10-23,1.64,1.64,1.64,1.64,61
2019-10-24,1.72,1.72,1.72,1.72,15
2019-10-25,1.8,1.8,1.64,1.64,1186
2019-10-29,1.6,1.65,1.6,1.65,2366
2019-10-30,1.65,1.65,1.65,1.65,617
2019-10-31,1.65,1.73,1.65,1.73,238
2019-11-01,1.81,1.81,1.81,1.81,2
2019-11-04,1.9,1.9,1.9,1.9,66
2019-11-05,1.99,1.99,1.99,1.99,1
2019-11-06,1.9,1.9,1.9,1.9,711
2019-11-07,1.81,1.81,1.81,1.81,2490
2019-11-13,1.9,1.99,1.81,1.99,1025
2019-11-14,2.0,2.08,1.99,2.01,256
2019-11-15,2.11,2.11,2.11,2.11,1483
2019-11-18,2.21,2.21,2.21,2.21,3194
2019-11-19,2.32,2.32,2.32,2.32,629
2019-11-20,2.43,2.43,2.43,2.43,24
2019-11-21,2.55,2.55,2.55,2.55,60
2019-11-22,2.67,2.67,2.67,2.67,1
2019-11-25,2.8,2.8,2.8,2.8,1
2019-11-26,2.94,2.94,2.94,2.94,432
2019-11-27,3.08,3.08,3.08,3.08,168
2019-11-28,3.23,3.23,3.23,3.23,30
2019-11-29,3.39,3.39,3.39,3.39,328
2019-12-02,3.45,3.45,3.45,3.45,132
2019-12-03,3.51,3.51,3.39,3.51,13548
2019-12-04,3.58,3.58,3.58,3.58,483
2019-12-05,3.65,3.65,3.65,3.65,149
2019-12-06,3.58,3.72,3.58,3.72,226
2019-12-09,3.72,3.79,3.66,3.79,12084
2019-12-10,3.86,3.86,3.86,3.86,87
2019-12-11,3.93,3.93,3.93,3.93,60
2019-12-12,4.0,4.0,4.0,4.0,1394
2019-12-13,4.08,4.08,4.08,4.08,59
2019-12-16,4.16,4.16,4.16,4.16,1138
2019-12-17,4.24,4.24,4.24,4.24,1
2019-12-18,4.32,4.32,4.32,4.32,1838
2019-12-19,4.4,4.4,4.4,4.4,6410
2019-12-20,4.48,4.48,4.48,4.48,45
2019-12-23,4.56,4.56,4.56,4.56,30
2019-12-24,4.65,4.65,4.65,4.65,60
2019-12-26,4.74,4.74,4.74,4.74,460
2019-12-27,4.83,4.83,4.65,4.83,43343
2019-12-30,4.92,4.92,4.92,4.92,313
2019-12-31,5.01,5.01,5.01,5.01,2616
2020-01-01,5.11,5.11,5.11,5.11,98
2020-01-02,5.21,5.21,5.21,5.21,128
2020-01-03,5.31,5.31,5.31,5.31,839
2020-01-06,5.41,5.41,5.41,5.41,196
2020-01-07,5.51,5.51,5.51,5.51,279
2020-01-08,5.62,5.62,5.62,5.62,2699
2020-01-09,5.73,5.73,5.73,5.73,131
2020-01-10,5.84,5.84,5.84,5.84,919
2020-01-13,5.95,5.95,5.95,5.95,115
2020-01-14,6.06,6.06,6.06,6.06,1
2020-01-15,6.18,6.18,6.18,6.18,98
2020-01-16,6.3,6.3,6.3,6.3,1325
2020-01-17,6.42,6.42,6.42,6.42,183
2020-01-20,6.54,6.54,6.54,6.54,7958
2020-01-21,6.67,6.67,6.67,6.67,431
2020-01-22,6.8,6.8,6.8,6.8,6
2020-01-23,6.93,6.93,6.93,6.93,623
2020-01-24,7.06,7.06,7.06,7.06,192
2020-01-27,7.2,7.2,7.2,7.2,89
2020-01-28,7.34,7.34,7.34,7.34,296
2020-01-29,7.48,7.48,7.48,7.48,801
2020-01-30,7.62,7.62,7.62,7.62,323
2020-01-31,7.77,7.77,7.77,7.77,2261
2020-02-01,7.92,7.92,7.92,7.92,1363
2020-02-03,8.07,8.07,8.07,8.07,5973
2020-02-04,8.23,8.23,8.23,8.23,1009
2020-02-05,8.39,8.39,8.39,8.39,1
2020-02-06,8.55,8.55,8.55,8.55,1
2020-02-07,8.72,8.72,8.72,8.72,393
2020-02-10,8.89,8.89,8.89,8.89,620
2020-02-11,9.06,9.06,9.06,9.06,1316
2020-02-12,9.24,9.24,9.24,9.24,15164
2020-02-13,9.42,9.42,9.42,9.42,4288
2020-02-14,9.6,9.6,9.31,9.6,15524
2020-02-17,9.41,9.41,9.41,9.41,1057
2020-02-18,9.23,9.23,9.23,9.23,804
2020-02-19,9.05,9.05,9.05,9.05,20
2020-02-20,8.87,8.87,8.87,8.87,416
2020-02-24,8.7,8.7,8.7,8.7,91
2020-02-25,8.53,8.53,8.53,8.53,1
2020-02-26,8.36,8.36,8.36,8.36,296
2020-02-27,8.2,8.2,8.2,8.2,374
2020-02-28,8.04,8.04,8.04,8.04,30
2020-03-02,7.88,7.88,7.88,7.88,74
2020-03-03,7.73,7.73,7.73,7.73,6
2020-03-04,7.58,7.58,7.58,7.58,60
2020-03-05,7.43,7.43,7.43,7.43,2
2020-03-06,7.29,7.29,7.29,7.29,1
2020-03-09,7.15,7.15,7.15,7.15,30
2020-03-11,7.01,7.01,7.01,7.01,1
2020-10-21,6.87,7.15,6.87,7.15,46041
2020-10-22,7.29,7.29,7.29,7.29,11903
2020-10-23,7.43,7.43,7.43,7.43,7392
2020-10-26,7.57,7.57,7.57,7.57,14072
2020-10-27,7.72,7.72,7.7,7.72,53871
2020-10-28,7.87,7.87,7.85,7.86,24740
2020-10-29,8.01,8.01,8.01,8.01,5871
2020-10-30,8.17,8.17,8.17,8.17,2549
2020-11-02,8.33,8.33,8.33,8.33,17493
2020-11-03,8.49,8.49,8.48,8.49,20077
2020-11-04,8.65,8.65,8.64,8.65,9655
2020-11-05,8.82,8.82,8.82,8.82,1745
2020-11-06,8.99,8.99,8.99,8.99,540
2020-11-09,9.16,9.16,9.16,9.16,1305
2020-11-10,9.34,9.34,9.34,9.34,1050
2020-11-11,9.52,9.52,9.52,9.52,2429
2020-11-12,9.71,9.71,9.71,9.71,7232
2020-11-13,9.56,9.9,9.56,9.9,36427
2020-11-14,10.09,10.09,10.09,10.09,955
2020-11-17,10.29,10.29,10.29,10.29,6491
2020-11-18,10.49,10.49,10.48,10.49,50271
2020-11-19,10.69,10.69,10.69,10.69,2963
2020-11-20,10.9,10.9,10.9,10.9,4291
2020-11-23,11.11,11.11,11.11,11.11,1306
2020-11-24,11.33,11.33,11.33,11.33,8209
2020-11-25,11.55,11.55,11.55,11.55,1105
2020-11-26,11.78,11.78,11.78,11.78,9813
2020-11-27,12.01,12.01,12.01,12.01,47001
2020-12-01,12.25,12.25,12.25,12.25,16065
2020-12-02,12.49,12.49,12.11,12.18,78962
2020-12-03,12.3,12.42,12.15,12.4,30068
2020-12-04,12.3,12.64,12.3,12.64,32709
2020-12-07,12.89,12.89,12.89,12.89,2338
2020-12-08,13.14,13.14,13.14,13.14,2782
2020-12-09,13.4,13.4,13.4,13.4,562
2020-12-10,13.66,13.66,13.14,13.25,45324
2020-12-11,12.99,13.49,12.99,13.05,34453
2020-12-14,13.2,13.3,12.79,13.19,36978
2020-12-15,13.45,13.45,13.0,13.45,12983
2020-12-16,13.71,13.71,13.19,13.19,17135
2020-12-17,13.19,13.45,12.93,13.28,4118
2020-12-18,13.28,13.54,13.02,13.1,31713
2020-12-21,13.36,13.36,12.86,13.28,31865
2020-12-22,13.54,13.54,13.25,13.53,5942
2020-12-23,13.8,13.8,13.8,13.8,16076
2020-12-24,14.07,14.07,14.07,14.07,7647
2020-12-28,14.35,14.35,14.35,14.35,6126
2020-12-29,14.63,14.63,14.63,14.63,1130
2020-12-30,14.92,14.92,14.92,14.92,4401
2020-12-31,15.21,15.21,15.21,15.21,548
2021-01-01,15.5,15.5,15.5,15.5,1092
2021-01-04,15.8,15.8,15.8,15.8,1390
2021-01-05,16.1,16.1,16.1,16.1,836
2021-01-06,16.4,16.4,16.4,16.4,1069
2021-01-07,16.7,16.7,16.7,16.7,1640
2021-01-08,17.0,17.0,16.4,16.4,29712
2021-01-11,16.7,16.7,16.1,16.25,10875
2021-01-12,16.55,16.55,15.95,15.95,5004
2021-01-13,15.65,16.25,15.65,16.0,23875
2021-01-14,16.2,16.3,15.7,15.7,2167
2021-01-15,16.0,16.0,15.4,15.4,959
2021-01-18,15.7,15.7,15.7,15.7,259
2021-01-19,16.0,16.0,15.4,15.4,2299
2021-01-20,15.7,15.7,15.1,15.1,1947
2021-01-21,14.8,15.4,14.8,15.35,29253
2021-01-22,15.65,15.65,15.2,15.6,10145
2021-01-25,15.9,15.9,15.75,15.85,4095
2021-01-27,16.15,16.15,16.1,16.15,7634
2021-01-28,16.45,16.45,16.4,16.45,3335
2021-01-29,16.75,16.75,16.7,16.7,12499
2021-02-01,17.0,17.0,16.4,16.9,11677
2021-02-02,17.2,17.2,17.2,17.2,42
2021-02-03,17.5,17.5,16.9,17.5,8174
2021-02-04,17.85,17.85,17.35,17.85,15538
2021-02-05,18.2,18.2,17.75,18.16,7971
2021-02-08,18.51,18.51,18.36,18.51,9088
2021-02-09,18.86,18.86,18.16,18.46,12901
2021-02-10,18.36,18.36,18.16,18.16,2906
2021-02-11,17.8,17.95,17.8,17.85,1719
2021-02-12,17.5,17.7,17.5,17.6,8709
2021-02-15,17.95,17.95,17.5,17.5,1245
2021-02-16,17.15,17.15,17.15,17.15,53
2021-02-17,16.85,16.85,16.85,16.85,30
2021-02-18,16.55,16.55,16.55,16.55,3172
2021-02-22,16.25,16.25,16.25,16.25,74
2021-02-24,15.95,15.95,15.95,15.95,59
2021-02-25,15.65,15.65,15.65,15.65,24
2021-03-01,15.35,15.35,15.35,15.35,24
2021-03-02,15.05,15.05,15.05,15.05,30
2021-03-03,14.75,14.75,14.75,14.75,27
2021-03-04,14.5,15.0,14.5,15.0,5290
2021-03-05,15.0,15.3,15.0,15.3,296
2021-03-08,15.6,15.6,15.0,15.6,4676
2021-03-09,15.9,15.9,15.8,15.8,1465
2021-03-10,16.05,16.05,16.05,16.05,6
2021-03-12,16.25,16.25,16.0,16.0,7
2021-03-15,15.95,15.95,15.9,15.9,65
2021-03-16,15.6,15.9,15.6,15.9,75
2021-03-17,15.6,16.2,15.6,16.1,1321
2021-03-18,16.3,16.3,15.8,16.15,69
2021-03-19,16.25,16.25,15.85,15.95,4169
2021-03-22,16.0,16.0,15.65,15.65,35
2021-03-23,15.9,15.9,15.35,15.35,119
2021-03-24,15.05,15.05,15.05,15.05,59
2021-03-25,14.75,15.35,14.75,15.35,7534
2021-03-26,15.5,15.5,15.5,15.5,6
2021-03-30,15.2,15.2,15.2,15.2,119
2021-03-31,14.9,15.5,14.9,15.1,11903
2021-04-05,15.2,15.4,14.8,15.25,925
2021-04-06,15.2,15.5,15.2,15.5,1779
2021-04-07,15.2,15.8,15.2,15.8,6450
2021-04-08,16.1,16.1,16.1,16.1,4916
2021-04-09,16.4,16.4,16.4,16.4,8297
2021-04-12,16.7,16.7,16.7,16.7,6469
2021-04-13,17.0,17.0,16.4,17.0,49269
2021-04-15,17.3,17.3,17.3,17.3,1647
2021-04-16,17.6,17.6,17.6,17.6,3048
2021-04-19,17.95,17.95,17.9,17.9,11609
2021-04-20,18.26,18.26,18.2,18.2,2316
2021-04-22,18.51,18.56,18.51,18.51,2047
2021-04-23,18.51,18.81,18.16,18.2,2273
2021-04-26,18.05,18.51,17.85,18.51,3510
2021-04-27,18.81,18.81,18.16,18.16,316
2021-04-28,17.95,17.95,17.95,17.95,89
2021-04-29,18.31,18.31,18.31,18.31,59
2021-04-30,18.66,18.66,18.66,18.66,59
2021-05-03,19.01,19.01,19.01,19.01,59
2021-05-04,19.26,19.26,18.66,18.66,83
2021-05-05,18.61,18.61,18.31,18.31,533
2021-05-06,17.95,17.95,17.95,17.95,119
2021-05-07,17.6,17.6,17.6,17.6,1952
2021-05-10,17.6,17.95,17.6,17.95,59
2021-05-11,17.6,18.0,17.6,18.0,74
2021-05-12,17.65,18.31,17.65,18.31,89
2021-05-14,18.31,18.31,18.31,18.31,45
2021-05-17,18.26,18.26,18.26,18.26,9
2021-05-18,18.11,18.11,18.11,18.11,15
2021-05-20,17.75,17.75,17.75,17.75,1
2021-05-21,17.4,17.4,17.4,17.4,7
2021-05-24,17.1,17.7,17.1,17.55,570
2021-05-25,17.2,17.2,17.2,17.2,344
2021-05-26,16.9,16.9,16.9,16.9,2
2021-05-27,16.6,17.2,16.6,17.2,9309
2021-05-28,17.5,17.5,16.9,17.35,1962
2021-05-31,17.35,17.35,17.05,17.25,51
2021-06-01,16.95,16.95,16.95,16.95,6
2021-06-02,16.65,16.65,16.65,16.65,45
2021-06-03,16.4,16.4,16.35,16.35,7
2021-06-04,16.65,16.65,16.05,16.05,2
2021-06-07,15.8,15.8,15.75,15.75,53
2021-06-08,15.45,15.45,15.45,15.45,6
2021-06-09,15.15,15.15,15.15,15.15,32
2021-06-10,14.9,14.9,14.85,14.85,48
2021-06-11,14.85,14.85,14.6,14.6,310
2021-06-14,14.85,14.85,14.35,14.85,12261
2021-06-15,14.6,15.1,14.6,15.1,5074
2021-06-16,14.85,15.4,14.8,15.25,2483
2021-06-17,15.4,15.55,14.95,15.5,2107
2021-06-18,15.2,15.8,15.2,15.8,5410
2021-06-21,16.1,16.1,15.5,16.05,7937
2021-06-22,16.3,16.35,15.85,16.35,12071
2021-06-23,16.35,16.65,16.05,16.65,15420
2021-06-24,16.65,16.95,16.65,16.9,34327
2021-06-25,16.9,17.2,16.9,17.1,32705
2021-06-28,17.3,17.3,17.15,17.3,23160
2021-06-29,17.5,17.6,17.0,17.6,32605
2021-06-30,17.25,17.95,17.25,17.95,30787
2021-07-01,18.31,18.31,18.2,18.31,29939
2021-07-02,18.66,18.66,18.05,18.61,3607
2021-07-05,18.61,19.51,17.7,19.36,10528
2021-07-06,19.36,20.21,18.51,20.16,7393
2021-07-07,19.21,21.01,19.16,19.31,5009
2021-07-08,19.61,20.26,18.36,18.46,7278
2021-07-09,19.36,19.36,17.55,17.9,3389
2021-07-12,18.76,18.76,17.05,18.56,1633
2021-07-13,18.56,19.46,17.65,19.11,1500
2021-07-14,20.01,20.01,19.46,19.46,755
2021-07-15,20.41,20.41,18.51,19.71,3417
2021-07-16,20.61,20.61,18.76,20.21,8091
2021-07-19,19.81,21.21,19.51,20.91,7178
2021-07-20,20.51,21.86,19.91,20.51,2054
2021-07-22,21.51,21.51,19.76,19.76,1250
2021-07-23,19.76,20.71,18.81,20.36,16122
2021-07-26,21.01,21.01,19.36,19.96,94
2021-07-27,19.91,20.51,19.01,20.41,2175
2021-07-28,20.41,21.16,20.01,21.01,2450
2021-07-29,21.51,21.96,20.01,21.21,3223
2021-07-30,22.21,22.26,20.16,22.16,29015
2021-08-02,23.16,23.26,21.06,23.26,68859
2021-08-03,24.01,24.41,22.21,24.41,18319
2021-08-04,25.61,25.61,23.31,25.61,51901
2021-08-05,26.86,26.86,24.36,26.01,96935
2021-08-06,26.01,26.01,24.71,25.91,13022
2021-08-09,26.01,27.11,24.66,24.66,11828
2021-08-10,25.86,25.86,23.46,25.01,5525
2021-08-11,26.21,26.21,23.76,25.46,6035
2021-08-12,26.01,26.66,24.21,25.36,116953
2021-08-13,26.46,26.61,24.11,25.86,47249
2021-08-16,26.41,26.71,24.61,26.66,39972
2021-08-17,27.71,27.71,25.36,26.51,6690
2021-08-18,27.41,27.81,25.21,27.61,21059
2021-08-20,26.51,27.46,26.26,27.26,5790
2021-08-23,27.16,27.16,25.91,27.11,499
2021-08-24,28.26,28.26,25.76,27.31,24451
2021-08-25,25.96,28.41,25.96,27.61,6162
2021-08-26,28.51,28.51,26.26,28.16,21042
2021-08-27,29.21,29.21,26.76,27.21,98072
2021-08-30,26.76,28.51,26.16,28.06,46380
2021-08-31,29.11,29.11,26.81,27.51,14545
2021-09-01,28.76,28.76,26.26,27.46,19244
2021-09-02,26.61,28.76,26.51,28.66,44413
2021-09-03,30.01,30.06,27.71,30.01,18347
2021-09-06,30.01,31.46,28.86,31.26,34929
2021-09-07,32.71,32.81,30.46,32.61,56182
2021-09-08,34.01,34.21,33.01,34.11,37172
2021-09-09,34.81,35.81,33.01,33.96,37240
2021-09-13,35.51,35.51,32.56,34.71,22496
2021-09-14,35.51,36.41,34.31,35.51,43312
2021-09-15,35.51,37.01,34.81,35.81,10202
2021-09-16,36.56,36.56,34.61,35.41,14344
2021-09-17,36.96,36.96,33.66,34.01,9335
2021-09-20,35.56,35.56,32.31,33.76,7651
2021-09-21,32.91,35.01,32.11,34.36,100911
2021-09-22,35.41,35.41,34.01,34.86,5028
2021-09-23,36.21,36.21,33.66,34.51,19622
2021-09-24,36.01,36.01,33.16,34.41,23843
2021-09-27,34.41,34.91,33.16,34.46,61805
2021-09-28,36.11,36.11,33.61,34.56,15011
2021-09-29,34.01,34.86,33.16,34.11,1427
2021-09-30,35.41,35.41,33.51,34.06,6754
2021-10-01,35.36,35.36,32.81,34.36,5127
2021-10-04,34.36,35.31,33.31,34.31,21922
2021-10-05,33.06,35.81,33.06,35.56,32366
2021-10-06,37.01,37.01,34.36,36.46,22651
2021-10-07,36.46,40.06,34.56,36.96,13628
2021-10-08,39.51,39.51,37.01,37.66,7320
2021-10-11,41.36,41.36,36.16,39.76,6550
2021-10-12,41.36,41.36,38.01,38.76,2765
2021-10-13,41.96,41.96,34.91,40.06,43663
2021-10-14,40.86,40.86,36.51,37.31,16409
2021-10-18,40.46,40.46,33.61,36.46,36076
2021-10-19,38.31,38.31,33.36,34.06,5234
2021-10-20,32.61,35.01,32.01,34.91,10429
2021-10-21,37.41,37.41,33.51,35.21,9474
2021-10-22,37.91,37.91,34.01,34.81,21714
2021-10-25,35.51,36.36,33.26,35.86,989
2021-10-26,36.01,36.01,33.11,34.36,1781
2021-10-27,35.96,37.76,33.01,36.81,92833
2021-10-28,38.01,40.36,36.01,37.76,3446
2021-10-29,40.26,40.26,35.06,37.71,4383
2021-11-01,39.91,39.91,36.21,37.96,14793
2021-11-02,39.01,39.91,34.81,38.66,4441
2021-11-03,40.36,40.91,36.51,37.56,1785
2021-11-04,38.01,40.01,35.16,39.36,4018
2021-11-08,39.96,42.21,36.26,39.16,4737
2021-11-09,42.01,42.01,39.01,39.11,61436
2021-11-10,38.36,41.71,37.56,39.31,12527
2021-11-11,38.01,39.81,36.21,39.36,5123
2021-11-12,41.91,41.91,37.16,40.61,36586
2021-11-15,40.51,42.01,37.26,41.36,22958
2021-11-16,41.01,41.01,38.01,39.91,5790
2021-11-17,39.21,42.01,39.01,39.36,41788
2021-11-18,42.36,42.36,36.71,39.11,5838
2021-11-22,41.46,41.46,36.36,38.66,27971
2021-11-23,39.96,39.96,36.61,39.01,14510
2021-11-24,41.21,41.21,37.51,38.01,34630
2021-11-25,41.01,41.01,37.76,40.71,32687
2021-11-26,40.71,44.76,37.21,42.76,115804
2021-11-29,45.01,47.01,40.66,46.66,44901
2021-11-30,50.16,50.16,44.86,49.21,57619
2021-12-01,48.01,51.01,47.31,50.26,43293
2021-12-02,47.81,51.86,47.76,50.36,73543
2021-12-03,51.86,51.86,48.16,49.91,5838
2021-12-06,48.91,52.31,47.46,49.41,29309
2021-12-07,50.96,50.96,47.01,49.81,10110
2021-12-08,51.36,51.36,47.56,47.56,43416
2021-12-09,46.11,48.96,45.21,47.96,10843
2021-12-10,48.91,48.91,46.51,47.41,2675
2021-12-13,49.01,49.01,46.11,47.31,6348
2021-12-14,45.51,48.41,45.51,47.61,1264
2021-12-15,49.51,49.51,46.01,47.51,37805
2021-12-16,49.01,49.01,46.26,48.06,9114
2021-12-17,50.01,50.01,46.61,46.91,3316
2021-12-20,49.11,49.11,46.01,47.41,4355
2021-12-21,49.21,49.21,45.06,48.41,4382
2021-12-22,49.51,49.51,46.56,49.01,5174
2021-12-23,47.11,49.51,46.71,49.36,4989
2021-12-24,47.76,49.36,47.16,48.81,610
2021-12-27,50.06,50.06,46.41,46.61,865
2021-12-28,48.26,48.51,45.01,47.16,1478
2021-12-29,49.01,49.01,45.31,48.11,3834
2021-12-30,48.96,50.51,45.76,50.16,27975
2021-12-31,51.41,51.41,48.16,50.91,6081
2022-01-03,49.26,52.36,49.01,51.76,7168
2022-01-04,53.91,54.01,50.11,53.76,58818
2022-01-05,55.42,56.37,51.91,55.72,33700
2022-01-06,56.02,57.82,53.86,57.17,27962
2022-01-07,58.92,59.92,55.42,59.62,73945
2022-01-10,59.62,62.47,58.22,62.12,6958
2022-01-11,65.02,65.17,60.67,65.17,8147
2022-01-12,65.17,68.02,61.92,65.92,4593
2022-01-13,69.17,69.17,64.27,65.62,8637
2022-01-14,68.02,68.02,64.77,65.12,8017
2022-01-17,68.02,68.37,65.37,68.37,4770
2022-01-18,70.02,71.77,69.67,71.77,23463
2022-01-19,73.02,75.32,68.22,71.92,8448
2022-01-20,75.47,75.47,68.37,74.92,13831
2022-01-21,75.02,75.02,71.22,72.42,10292
2022-01-24,76.02,76.02,68.82,70.02,121211
2022-01-25,72.97,73.02,66.57,71.92,55406
2022-01-27,71.92,74.82,69.02,73.72,12080
2022-01-28,73.72,77.37,70.32,77.07,44186
2022-01-31,80.22,80.32,73.22,79.87,139084
2022-02-01,79.87,83.82,79.52,82.57,117218
2022-02-02,86.22,86.67,82.52,86.67,129376
2022-02-03,90.97,90.97,82.37,85.57,303908
2022-02-04,89.82,89.82,83.62,89.37,47275
2022-02-07,93.03,93.03,86.52,90.87,58906
2022-02-08,94.23,94.98,88.02,89.82,6260
2022-02-09,93.48,93.48,85.67,92.13,54965
2022-02-10,88.27,95.93,88.27,92.18,78674
2022-02-11,91.03,92.03,89.02,90.67,61664
2022-02-14,93.98,93.98,86.17,88.12,57657
2022-02-15,91.43,91.43,83.72,87.92,32534
2022-02-16,89.72,89.72,85.02,89.32,30971
2022-02-17,89.32,93.73,87.02,93.58,68626
2022-02-18,91.03,98.23,90.02,95.53,88572
2022-02-21,100.28,100.28,91.03,95.98,71204
2022-02-22,97.93,97.93,91.23,92.83,44494
2022-02-23,94.93,94.93,89.27,90.67,21806
2022-02-24,89.27,93.28,86.17,90.32,38685
2022-02-25,91.13,93.98,85.82,92.88,82321
2022-02-28,94.78,96.03,89.02,94.68,28430
2022-03-02,98.73,98.73,91.23,92.18,13489
2022-03-03,94.93,94.93,90.02,91.73,16202
2022-03-04,91.83,91.83,87.72,91.38,12920
2022-03-07,89.57,94.88,87.32,89.47,10126
2022-03-08,88.32,91.93,87.02,90.32,8958
2022-03-09,93.58,93.88,88.32,92.83,212714
2022-03-10,94.83,96.48,88.37,94.28,214538
2022-03-11,91.53,95.93,91.53,94.28,163933
2022-03-14,96.88,96.88,91.43,93.23,139317
2022-03-15,93.23,94.73,91.18,92.33,73845
2022-03-16,88.52,96.23,88.52,96.03,155353
2022-03-17,98.78,98.93,95.88,97.18,122200
2022-03-21,99.13,102.03,97.83,100.13,165436
2022-03-22,104.93,104.93,100.18,102.68,129737
2022-03-23,104.73,106.33,99.18,105.88,88180
2022-03-24,108.03,111.03,105.98,110.98,41797
2022-03-25,115.73,116.48,113.23,116.33,68483
2022-03-28,121.73,122.08,119.53,121.23,45127
2022-03-29,120.88,123.93,115.33,121.03,41306
2022-03-30,120.03,124.88,119.13,120.73,76285
2022-03-31,121.03,123.93,118.58,119.98,40186
2022-04-01,122.03,122.03,115.33,119.88,27647
2022-04-04,125.43,125.43,117.58,124.28,33747
2022-04-05,130.49,130.49,124.28,130.44,37197
2022-04-06,133.99,133.99,129.04,131.19,33499
2022-04-07,133.84,137.34,130.04,131.79,85771
2022-04-08,133.04,133.04,127.19,131.29,29584
2022-04-11,134.44,134.44,126.14,129.64,84850
2022-04-12,133.94,133.94,128.04,133.24,75629
2022-04-13,133.69,138.04,128.59,137.59,75224
2022-04-18,137.59,138.04,133.24,135.44,90376
2022-04-19,138.94,138.94,130.04,132.89,70085
2022-04-20,137.94,137.94,128.04,135.44,22880
2022-04-21,137.89,137.89,132.09,136.84,23500
2022-04-22,137.79,137.79,130.04,132.89,27495
2022-04-25,135.54,135.54,128.09,129.74,110519
2022-04-26,131.74,132.04,125.53,131.19,34069
2022-04-27,132.04,132.04,126.09,129.04,29200
2022-04-28,131.64,131.64,122.58,124.78,34630
2022-04-29,126.04,126.04,118.58,120.68,125949
2022-05-02,124.23,124.23,114.68,121.18,60942
2022-05-04,122.03,123.03,116.88,121.13,17564
2022-05-05,126.94,126.94,117.18,119.98,16915
2022-05-06,120.93,120.93,117.03,119.23,18516
2022-05-09,120.03,120.03,116.13,118.48,8213
2022-05-10,119.03,124.33,112.58,117.08,58386
2022-05-11,118.98,118.98,111.23,113.93,20830
2022-05-12,119.28,119.28,108.28,108.28,594
2022-05-13,102.98,104.23,102.88,102.88,175871
2022-05-16,104.63,106.93,97.78,97.78,7122
2022-05-17,92.93,92.93,92.93,92.93,951
2022-05-18,88.32,88.32,88.32,88.32,1032
2022-05-19,83.92,83.92,83.92,83.92,2592
2022-05-20,79.77,87.77,79.77,84.82,283612
