Datetime,Open,High,Low,Close,Volume
2019-07-25,49.6,50.01,47.14,47.83,3482195
2019-07-26,47.89,49.29,47.0,48.02,2977790
2019-07-29,48.38,48.77,47.28,47.94,1775975
2019-07-30,48.18,48.47,46.3,46.47,1707650
2019-07-31,47.2,47.51,44.77,47.26,1934105
2019-08-01,47.0,47.39,45.69,46.3,1439035
2019-08-02,46.15,46.98,45.2,46.5,2836515
2019-08-05,46.6,46.6,44.0,45.77,2414445
2019-08-06,45.54,46.94,45.2,46.42,1695330
2019-08-07,46.8,47.22,44.59,45.09,2756590
2019-08-08,46.16,46.16,44.04,45.55,2061630
2019-08-09,46.08,46.47,45.18,45.63,1314780
2019-08-13,45.83,46.37,44.02,44.32,1358735
2019-08-14,45.4,45.56,44.24,45.04,1709790
2019-08-16,45.0,47.42,44.45,47.17,2152775
2019-08-19,47.88,47.88,46.05,46.25,1961210
2019-08-20,45.8,46.44,44.68,45.06,1992200
2019-08-21,45.0,45.36,43.7,44.02,1466265
2019-08-22,44.38,44.38,41.68,41.94,2950970
2019-08-23,41.95,43.83,41.43,43.32,2043995
2019-08-26,45.8,45.8,43.18,44.79,2987765
2019-08-27,45.27,46.6,45.19,45.9,2238940
2019-08-28,46.26,46.32,44.99,45.29,1803905
2019-08-29,45.16,45.35,43.54,44.14,1482785
2019-08-30,44.8,44.92,43.36,44.11,2956290
2019-09-03,42.4,42.67,38.83,39.44,6135240
2019-09-04,38.8,39.78,38.13,38.59,4394195
2019-09-05,38.94,39.0,38.07,38.32,2199995
2019-09-06,38.72,39.17,38.17,38.33,1989790
2019-09-11,39.74,41.17,39.56,40.91,1995770
2019-09-12,41.0,41.47,40.37,40.75,2092245
2019-09-13,40.9,40.9,39.25,40.68,2179835
2019-09-16,40.4,41.27,40.08,40.61,2081200
2019-09-17,40.6,40.83,38.66,38.87,1685365
2019-09-18,39.12,39.98,38.88,39.24,2263665
2019-09-19,39.2,39.2,37.5,37.96,1730335
2019-09-20,38.16,41.07,37.37,40.32,4420860
2019-09-23,41.4,42.38,39.13,41.94,5536600
2019-09-24,42.3,42.3,40.24,40.65,2413550
2019-09-25,40.54,40.54,38.1,38.37,2148170
2019-09-26,39.4,39.65,38.32,38.55,2418485
2019-09-27,38.69,38.92,37.72,37.93,2657655
2019-09-30,38.36,38.36,36.0,36.46,2989310
2019-10-01,36.5,37.14,34.11,35.58,3322425
2019-10-03,35.65,36.75,35.04,36.28,2090880
2019-10-04,36.89,37.14,35.66,36.01,2521535
2019-10-07,36.4,36.52,35.59,35.86,1855500
2019-10-09,35.92,37.11,34.88,36.81,2571985
2019-10-10,36.76,36.76,35.36,35.61,1546005
2019-10-11,35.8,36.35,35.11,35.8,1619210
2019-10-14,36.2,36.72,35.65,35.85,1236755
2019-10-15,35.95,36.36,35.38,36.12,1639460
2019-10-16,36.32,36.54,35.71,36.0,1031555
2019-10-17,36.0,37.42,35.8,37.3,1336125
2019-10-18,37.31,37.99,37.05,37.77,1358155
2019-10-22,37.77,39.04,37.57,37.93,1380495
2019-10-23,37.98,38.72,37.48,38.3,3589365
2019-10-24,38.94,38.94,36.86,37.53,1568895
2019-10-25,37.6,38.77,37.14,38.51,2162135
2019-10-29,38.42,39.69,38.28,39.02,1157055
2019-10-30,39.2,40.43,38.82,40.03,1957000
2019-10-31,40.04,41.81,40.03,40.73,2364740
2019-11-01,40.75,41.99,40.55,41.45,2070165
2019-11-04,41.45,42.31,41.35,41.58,1381020
2019-11-05,41.85,42.72,41.2,41.35,2379480
2019-11-06,41.54,42.91,40.46,42.17,5593170
2019-11-07,42.78,43.02,41.69,41.9,1699400
2019-11-08,41.61,41.81,40.06,40.27,7709460
2019-11-13,40.5,40.94,39.19,39.37,945025
2019-11-14,39.87,40.28,38.76,40.03,1524505
2019-11-15,40.76,42.82,40.6,41.04,10025375
2019-11-18,41.6,42.28,41.08,42.17,1453210
2019-11-19,42.6,44.58,41.91,44.22,3644600
2019-11-20,44.93,45.63,44.09,44.5,3096665
2019-11-21,45.18,45.3,44.17,44.36,2049135
2019-11-22,44.9,45.2,44.08,44.25,1778500
2019-11-25,44.54,45.46,44.22,45.3,1424790
2019-11-26,45.25,45.9,43.66,44.58,1736245
2019-11-27,44.73,45.58,44.53,45.42,1376835
2019-11-28,45.66,46.59,45.53,46.42,3307555
2019-11-29,46.42,46.86,45.25,45.44,1832070
2019-12-02,45.59,45.59,44.54,45.31,1147005
2019-12-03,45.26,45.48,43.29,43.42,2067160
2019-12-04,43.97,44.98,43.21,44.79,1856100
2019-12-05,44.8,45.06,43.34,43.5,1637160
2019-12-06,43.68,43.96,41.28,41.64,1680730
2019-12-09,41.45,43.3,41.29,42.61,2336555
2019-12-10,42.64,43.16,41.94,42.22,1897985
2019-12-11,42.4,42.79,41.7,42.54,1308775
2019-12-12,42.8,43.77,42.65,43.59,1022665
2019-12-13,43.72,45.74,43.72,45.6,1493210
2019-12-16,46.06,46.13,45.17,45.5,1914085
2019-12-17,45.4,46.39,45.4,45.81,1105485
2019-12-18,45.8,45.82,44.21,44.65,1946690
2019-12-19,44.7,45.02,44.36,44.59,764585
2019-12-20,45.0,46.31,44.8,45.98,1342105
2019-12-23,46.0,46.58,44.88,45.18,1197530
2019-12-24,45.31,45.57,44.95,45.16,773215
2019-12-26,45.02,45.06,43.94,44.06,1092500
2019-12-27,44.78,45.67,44.47,44.84,1791270
2019-12-30,44.86,44.99,44.01,44.34,795930
2019-12-31,44.4,44.7,44.19,44.26,716320
2020-01-01,44.55,44.64,44.0,44.31,513350
2020-01-02,44.49,45.89,44.2,45.76,1104375
2020-01-03,46.0,46.0,44.17,44.33,1103595
2020-01-06,44.33,44.33,41.15,41.47,2582520
2020-01-07,42.0,42.84,40.95,41.59,2319175
2020-01-08,40.78,41.86,40.12,41.57,2328575
2020-01-09,42.6,43.14,42.18,42.66,976125
2020-01-10,42.71,43.72,42.45,42.83,1551790
2020-01-13,43.0,43.39,42.75,43.25,731080
2020-01-14,43.25,43.6,42.85,43.09,942725
2020-01-15,42.6,43.84,41.82,43.62,3073345
2020-01-16,43.62,44.54,43.13,43.83,1262600
2020-01-17,43.6,44.74,43.2,44.31,1391565
2020-01-20,44.78,44.78,43.35,43.74,1202535
2020-01-21,43.47,44.27,43.46,43.83,1706650
2020-01-22,44.16,44.25,43.33,43.77,806945
2020-01-23,44.0,45.33,43.42,44.14,2661395
2020-01-24,44.48,44.8,43.49,43.72,1200940
2020-01-27,43.49,43.49,41.85,42.13,732320
2020-01-28,42.01,42.38,40.55,40.74,1669790
2020-01-29,41.5,41.54,40.71,40.81,719170
2020-01-30,40.79,40.91,40.04,40.42,1070895
2020-01-31,41.0,41.05,40.1,40.5,1102945
2020-02-01,40.23,41.09,37.86,38.36,1602850
2020-02-03,38.0,38.71,37.22,37.39,1213245
2020-02-04,38.6,38.6,36.96,37.16,1330780
2020-02-05,37.4,37.59,36.6,36.83,1393450
2020-02-06,36.92,38.88,36.82,37.92,3570475
2020-02-07,38.0,38.6,37.41,37.97,1930475
2020-02-10,38.0,38.32,37.21,37.43,1056655
2020-02-11,37.77,38.3,37.36,37.51,1081825
2020-02-12,37.78,37.97,36.6,36.95,2414310
2020-02-13,37.0,37.5,36.53,36.6,3272555
2020-02-14,36.6,37.08,35.91,36.03,2934020
2020-02-17,36.2,36.26,34.85,34.96,1128770
2020-02-18,34.96,34.96,33.53,34.58,1620030
2020-02-19,35.0,35.2,34.32,34.74,1029000
2020-02-20,34.7,35.48,34.26,34.55,1442790
2020-02-24,34.39,34.4,32.9,33.1,1019785
2020-02-25,33.38,33.38,32.47,32.57,1000550
2020-02-26,32.54,32.62,31.84,31.98,1197275
2020-02-27,31.95,32.04,30.84,31.09,1790505
2020-02-28,30.2,30.2,28.22,28.81,2309780
2020-03-02,29.0,29.58,27.25,27.62,2571485
2020-03-03,28.0,28.58,27.56,28.34,1958435
2020-03-04,28.31,28.44,27.05,27.78,2509075
2020-03-05,27.98,28.66,26.8,27.89,2851075
2020-03-06,26.0,26.52,25.6,26.09,1940225
2020-03-09,25.2,25.55,24.02,24.27,2118295
2020-03-11,24.8,24.8,23.05,23.33,1732060
2020-03-12,21.8,21.8,19.45,19.7,3553600
2020-03-13,18.38,21.7,16.75,21.48,5693405
2020-03-16,20.56,20.56,19.5,19.94,2754280
2020-03-17,20.1,20.95,19.6,19.9,2863845
2020-03-18,20.58,20.58,18.52,19.2,3340445
2020-03-19,18.8,20.96,17.93,19.83,3059875
2020-03-20,20.14,20.59,19.09,19.23,3900100
2020-03-23,19.15,19.15,15.0,15.25,2344410
2020-03-24,16.0,16.59,14.77,16.18,1888535
2020-03-25,15.8,17.35,15.59,16.73,1656775
2020-03-26,17.08,18.29,16.6,17.47,1459335
2020-03-27,18.0,19.09,17.55,18.03,2556625
2020-03-30,17.6,17.91,16.96,17.36,1762765
2020-03-31,17.76,18.41,17.37,18.08,1233080
2020-04-01,18.78,18.78,17.65,18.05,2231165
2020-04-03,18.0,18.0,16.71,16.82,1826570
2020-04-07,17.4,17.57,16.66,17.35,2287265
2020-04-08,17.4,18.52,16.94,17.47,2576890
2020-04-09,17.6,18.58,17.31,18.36,3354720
2020-04-13,18.33,18.33,17.34,17.64,2093875
2020-04-15,17.9,18.41,17.18,17.27,8964570
2020-04-16,17.8,17.8,16.98,17.18,6468795
2020-04-17,17.8,17.98,16.71,17.37,9132485
2020-04-20,17.7,18.82,17.24,18.4,7383585
2020-04-21,18.0,18.0,16.78,16.85,4150240
2020-04-22,16.85,16.86,15.92,16.58,10036670
2020-04-23,16.78,17.12,16.56,16.73,1856290
2020-04-24,16.6,16.93,16.22,16.27,2627370
2020-04-27,16.37,16.7,16.12,16.29,1455435
2020-04-28,16.4,17.19,16.24,16.79,6723595
2020-04-29,17.04,17.64,16.87,17.48,3844860
2020-04-30,17.98,18.22,17.48,17.58,3203770
2020-05-04,17.2,17.2,16.03,16.3,2942395
2020-05-05,16.45,16.64,15.92,15.96,3337425
2020-05-06,16.18,16.34,15.42,16.23,2304780
2020-05-07,16.36,16.55,16.0,16.27,1456965
2020-05-08,16.4,16.6,15.9,15.97,3401575
2020-05-11,16.16,16.2,15.71,15.75,1712015
2020-05-12,15.88,16.11,15.2,15.98,2369515
2020-05-13,16.7,18.05,16.34,17.78,4801090
2020-05-14,17.5,18.0,17.12,17.26,2908755
2020-05-15,17.5,17.5,16.64,16.8,2013480
2020-05-18,17.06,17.06,15.31,15.53,3563130
2020-05-19,15.88,15.88,15.2,15.29,2618385
2020-05-20,15.32,15.64,15.16,15.46,2538100
2020-05-21,15.61,16.13,15.45,15.53,2848020
2020-05-22,15.57,16.02,15.31,15.44,3428785
2020-05-26,15.76,15.84,15.46,15.76,2352905
2020-05-27,15.89,16.81,15.75,16.73,3125525
2020-05-28,16.8,17.1,16.54,16.65,2661355
2020-05-29,16.48,16.84,16.09,16.75,2106705
2020-06-01,17.19,18.48,17.03,18.39,5769785
2020-06-02,18.5,18.92,18.16,18.43,4133345
2020-06-03,18.6,20.26,18.41,19.4,8301845
2020-06-04,19.4,20.16,19.12,19.44,9114245
2020-06-05,19.75,21.22,19.6,20.87,7174765
2020-06-08,21.42,21.6,19.96,20.13,6745145
2020-06-09,20.3,21.08,19.84,20.1,5465705
2020-06-10,20.22,21.15,19.95,20.99,6277475
2020-06-11,21.01,21.84,20.11,20.19,8747295
2020-06-12,19.2,20.92,18.72,20.75,6176500
2020-06-15,20.23,20.8,19.85,20.53,5230345
2020-06-16,21.1,21.3,19.76,20.27,5208490
2020-06-17,20.0,20.61,19.9,20.14,5907050
2020-06-18,19.97,20.78,19.91,20.68,6875190
2020-06-19,20.68,21.69,20.68,21.48,10091965
2020-06-22,21.6,22.85,21.51,22.34,10181600
2020-06-23,22.8,23.14,22.43,22.79,4958980
2020-06-24,23.1,23.65,21.59,21.89,10309390
2020-06-25,20.6,21.26,20.41,20.97,8957100
2020-06-26,21.36,21.5,20.63,20.89,6731390
2020-06-29,20.9,20.9,20.04,20.39,2932925
2020-06-30,20.56,20.93,20.02,20.12,2643865
2020-07-01,20.0,21.2,19.9,21.11,6378605
2020-07-02,21.2,21.34,20.7,20.91,3248825
2020-07-03,21.01,21.1,20.47,20.6,2177485
2020-07-06,20.94,21.13,20.7,20.97,6671860
2020-07-07,20.99,21.0,20.36,20.88,2824785
2020-07-08,21.0,22.69,20.88,21.78,8926505
2020-07-09,22.08,22.26,21.28,21.73,4306660
2020-07-10,21.6,21.67,20.7,20.91,3390085
2020-07-13,21.29,21.29,20.56,20.67,2970085
2020-07-14,20.47,20.6,19.96,20.15,5531990
2020-07-15,20.3,20.67,20.2,20.28,4231960
2020-07-16,20.33,20.4,19.78,20.29,2105400
2020-07-17,20.34,20.58,20.21,20.45,1850550
2020-07-20,20.64,20.8,20.46,20.6,3025740
2020-07-21,20.8,20.92,20.55,20.8,2089605
2020-07-22,20.88,21.07,20.29,20.41,1839900
2020-07-23,20.43,20.67,20.29,20.45,1616040
2020-07-24,20.23,20.45,19.88,20.26,2001850
2020-07-27,20.24,20.3,19.7,19.93,2331400
2020-07-28,20.0,20.25,19.93,20.06,2327010
2020-07-29,20.06,20.52,19.97,20.06,2734670
2020-07-30,20.08,20.26,19.76,19.86,2890130
2020-07-31,19.8,20.49,19.68,20.36,6216430
2020-08-03,20.36,20.67,20.16,20.35,1833885
2020-08-04,20.43,20.99,20.28,20.89,2821020
2020-08-05,21.0,21.17,20.48,20.63,1775280
2020-08-06,21.2,21.2,20.31,20.48,3278260
2020-08-07,20.48,20.56,20.3,20.39,1479070
2020-08-10,20.39,20.52,20.32,20.37,2626150
2020-08-11,20.44,20.52,20.13,20.27,1347460
2020-08-12,20.44,20.88,20.3,20.43,3941955
2020-08-13,20.5,20.67,20.32,20.43,1233095
2020-08-14,20.69,20.69,20.14,20.28,1207770
2020-08-17,20.3,20.37,19.79,20.02,4576760
2020-08-18,20.02,20.53,19.98,20.4,4315340
2020-08-19,20.59,21.82,20.57,21.11,5067800
2020-08-20,20.74,21.35,20.64,20.82,2305375
2020-08-21,21.0,21.26,20.78,20.87,2242265
2020-08-24,21.0,21.1,20.6,20.68,2747060
2020-08-25,20.84,21.63,20.84,21.36,4689350
2020-08-26,21.4,21.55,21.2,21.25,1969230
2020-08-27,21.26,21.54,21.0,21.1,2318515
2020-08-28,21.36,23.15,21.21,22.96,10258295
2020-08-31,23.56,23.86,21.26,21.53,9286835
2020-09-01,21.5,22.18,20.72,21.45,3075030
2020-09-02,21.7,21.7,20.87,21.54,3812275
2020-09-03,21.8,21.81,21.1,21.24,1136315
2020-09-04,20.99,20.99,20.46,20.65,2783870
2020-09-07,20.6,20.7,20.29,20.38,1888235
2020-09-08,20.4,20.49,19.91,19.96,2076050
2020-09-09,20.0,20.0,19.14,19.51,2182475
2020-09-10,19.74,20.18,19.65,20.06,2481460
2020-09-11,20.46,20.52,19.67,20.17,1405250
2020-09-14,20.54,20.54,19.97,20.08,2575650
2020-09-15,20.4,20.4,19.94,20.12,991160
2020-09-16,20.14,20.22,19.97,20.06,1010625
2020-09-17,20.0,20.05,19.83,19.91,1089335
2020-09-18,20.0,20.07,19.65,19.72,851940
2020-09-21,19.72,19.79,19.01,19.12,1487585
2020-09-22,19.1,19.1,17.6,17.9,3717030
2020-09-23,17.91,18.34,17.26,17.63,4272520
2020-09-24,17.26,17.32,16.51,16.65,3525565
2020-09-25,16.8,17.5,16.45,17.44,1528615
2020-09-28,17.61,18.32,17.56,18.21,2648230
2020-09-29,18.39,18.39,17.51,17.89,2419465
2020-09-30,18.0,18.0,17.55,17.78,1528520
2020-10-01,17.95,18.4,17.83,17.93,2336230
2020-10-05,17.94,18.66,17.9,18.05,1557255
2020-10-06,18.2,18.35,17.96,18.27,1544000
2020-10-07,18.0,18.36,17.81,17.88,1668145
2020-10-08,17.99,18.44,17.77,17.92,1447210
2020-10-09,18.18,18.75,17.76,18.49,2375755
2020-10-12,18.51,19.0,17.85,17.98,4436630
2020-10-13,18.03,18.15,17.8,17.9,1593420
2020-10-14,17.87,17.91,17.54,17.71,2225455
2020-10-15,17.72,18.02,17.47,17.54,2880530
2020-10-16,17.59,17.76,17.4,17.57,1590280
2020-10-19,17.6,18.11,17.6,17.89,2453450
2020-10-20,17.75,17.85,17.65,17.75,870975
2020-10-21,17.8,18.1,17.54,17.76,1680585
2020-10-22,17.7,17.76,17.62,17.65,868275
2020-10-23,17.77,17.97,17.66,17.91,408485
2020-10-26,17.9,18.1,17.82,17.93,2786210
2020-10-27,17.99,17.99,17.45,17.63,800370
2020-10-28,17.52,17.72,17.29,17.41,1552330
2020-10-29,17.2,17.43,16.88,17.12,1727695
2020-10-30,17.49,17.58,16.98,17.24,2083875
2020-11-02,17.4,17.74,17.25,17.47,3126185
2020-11-03,17.54,17.85,17.46,17.72,2412580
2020-11-04,17.72,17.98,17.38,17.88,2221890
2020-11-05,17.93,18.53,17.92,18.29,4161210
2020-11-06,18.24,18.7,18.24,18.43,1494825
2020-11-09,18.45,18.74,18.3,18.53,3180555
2020-11-10,18.7,19.53,18.57,19.27,3008705
2020-11-11,19.3,19.54,18.66,18.86,3601230
2020-11-12,18.93,18.93,18.31,18.37,1333140
2020-11-13,18.23,18.35,18.07,18.31,896355
2020-11-14,18.52,18.58,18.36,18.43,419810
2020-11-17,18.41,18.75,18.4,18.49,2624880
2020-11-18,18.48,18.92,18.41,18.87,4002000
2020-11-19,18.78,19.05,18.59,18.67,2852645
2020-11-20,18.76,18.8,18.49,18.65,1855360
2020-11-23,18.9,18.9,18.53,18.78,1283250
2020-11-24,18.86,18.94,18.52,18.64,2684685
2020-11-25,18.8,20.16,18.8,19.3,5933805
2020-11-26,19.38,20.09,19.26,20.0,5627800
2020-11-27,20.0,21.12,20.0,20.75,9580925
2020-12-01,20.85,22.08,20.83,22.0,5563920
2020-12-02,22.02,22.09,20.83,21.14,9033125
2020-12-03,21.15,22.86,21.15,21.98,9360395
2020-12-04,22.22,22.79,21.15,22.26,8005375
2020-12-07,22.31,23.84,22.27,23.51,12091605
2020-12-08,23.62,28.21,23.53,27.36,19657700
2020-12-09,28.38,29.28,25.42,25.62,16411855
2020-12-10,24.76,25.08,24.06,24.5,8920865
2020-12-11,24.5,25.58,24.5,25.05,8560850
2020-12-14,25.41,25.6,25.1,25.48,5911480
2020-12-15,24.79,24.8,23.28,24.43,22042745
2020-12-16,24.75,25.16,23.75,23.98,13820080
2020-12-17,24.33,25.12,24.02,24.82,9837045
2020-12-18,25.05,25.2,23.71,24.34,9241250
2020-12-21,23.0,24.28,21.19,21.85,27273160
2020-12-22,21.92,23.48,21.11,23.05,21602680
2020-12-23,23.14,24.31,22.9,24.16,7657700
2020-12-24,24.42,24.52,23.72,24.12,6698890
2020-12-28,24.25,25.15,24.03,25.05,5067480
2020-12-29,25.25,25.65,24.59,25.27,8655685
2020-12-30,25.4,26.1,24.73,25.89,43713300
2020-12-31,25.87,26.0,25.5,25.79,4210235
2021-01-01,25.72,26.87,25.68,26.66,9992470
2021-01-04,26.8,27.18,26.09,26.8,8639740
2021-01-05,25.0,27.33,25.0,27.07,11826960
2021-01-06,27.0,27.46,25.62,26.41,9231150
2021-01-07,26.97,27.0,26.36,26.6,3196130
2021-01-08,26.83,26.94,26.11,26.19,6978445
2021-01-11,26.54,26.54,25.63,25.78,4801500
2021-01-12,25.76,28.15,25.43,27.84,20897955
2021-01-13,27.86,29.17,27.2,28.94,26108290
2021-01-14,28.94,29.48,28.43,28.62,8673485
2021-01-15,28.64,28.99,27.08,27.47,11087225
2021-01-18,27.82,28.32,26.2,26.55,10361600
2021-01-19,26.9,27.98,26.77,27.73,3747595
2021-01-20,27.76,28.7,27.5,28.38,15145860
2021-01-21,28.43,29.0,26.82,27.21,8297450
2021-01-22,27.3,27.66,26.22,26.66,6122135
2021-01-25,26.9,27.65,26.36,26.72,7808420
2021-01-27,26.8,27.75,26.04,26.23,12239790
2021-01-28,25.96,25.96,24.77,25.6,8167500
2021-01-29,26.0,27.2,25.56,26.4,10910115
2021-02-01,26.96,28.66,26.4,28.43,14114130
2021-02-02,29.0,30.14,28.23,29.3,12845370
2021-02-03,29.76,31.23,29.08,30.61,16192800
2021-02-04,30.61,32.76,30.24,32.44,17779715
2021-02-05,33.0,34.42,31.6,32.16,23151945
2021-02-08,32.7,32.76,31.53,31.68,5447695
2021-02-09,31.95,32.46,30.96,31.13,7111975
2021-02-10,31.2,32.29,30.77,32.12,7779805
2021-02-11,32.12,32.28,31.42,31.53,4644170
2021-02-12,31.64,32.32,31.25,31.41,4836700
2021-02-15,31.55,32.86,31.51,32.52,5315605
2021-02-16,32.95,33.19,32.04,32.51,9164550
2021-02-17,32.51,33.69,32.4,33.25,9276270
2021-02-18,33.59,34.88,33.08,33.69,12333095
2021-02-19,33.59,33.83,31.66,31.97,11285885
2021-02-22,31.97,32.21,30.71,30.89,5295335
2021-02-23,31.0,32.14,30.99,31.83,5687470
2021-02-24,31.9,33.0,30.2,32.29,13293905
2021-02-25,32.51,33.17,32.44,32.72,6613810
2021-02-26,31.81,32.12,31.04,31.4,8785270
2021-03-01,31.9,31.97,31.01,31.36,3765525
2021-03-02,31.41,32.41,31.37,31.74,6693340
2021-03-03,32.07,33.4,32.0,33.16,5670950
2021-03-04,32.92,34.48,32.33,33.71,10789885
2021-03-05,33.58,33.58,31.44,31.91,9307415
2021-03-08,32.55,32.95,32.01,32.26,3902630
2021-03-09,32.49,32.84,31.5,31.98,2869545
2021-03-10,32.28,32.56,31.95,32.24,2207415
2021-03-12,32.42,32.84,31.14,31.4,4429620
2021-03-15,31.58,31.8,30.35,31.66,5111355
2021-03-16,31.78,31.97,30.86,31.52,3982265
2021-03-17,31.43,31.64,29.86,30.05,7563565
2021-03-18,30.4,30.96,28.62,29.13,10443580
2021-03-19,28.98,30.52,28.3,30.27,6581580
2021-03-22,30.2,30.85,29.5,29.98,5263270
2021-03-23,30.24,31.27,29.8,30.78,3940840
2021-03-24,30.64,30.94,29.52,29.67,3150750
2021-03-25,29.9,30.04,27.41,28.69,5297110
2021-03-26,29.09,29.7,28.86,29.23,4313800
2021-03-30,29.64,29.89,28.96,29.37,2860260
2021-03-31,29.46,31.09,29.11,30.45,5103295
2021-04-01,30.02,31.45,30.02,31.26,5172165
2021-04-05,30.94,31.04,28.98,29.36,4948925
2021-04-06,29.51,29.96,29.13,29.59,5927350
2021-04-07,29.52,30.6,29.49,29.93,3790950
2021-04-08,29.96,30.28,29.29,29.44,3949370
2021-04-09,29.4,30.75,29.2,29.74,7472340
2021-04-12,28.98,28.98,26.08,26.43,7387055
2021-04-13,27.0,27.59,26.34,27.47,3695245
2021-04-15,27.2,27.86,26.72,27.15,3052685
2021-04-16,27.17,27.58,26.65,26.83,2447585
2021-04-19,26.05,26.05,24.87,25.85,4854990
2021-04-20,26.1,26.61,25.38,25.6,2585190
2021-04-22,25.3,26.25,25.08,26.06,3050570
2021-04-23,25.6,26.95,25.6,26.09,7094195
2021-04-26,26.5,27.15,26.36,27.05,4386000
2021-04-27,27.05,28.04,26.94,27.95,4818600
2021-04-28,28.0,28.72,28.0,28.62,5411865
2021-04-29,28.67,28.99,27.63,27.89,6240165
2021-04-30,27.42,28.78,27.35,27.77,4754060
2021-05-03,27.24,27.96,27.16,27.74,4595420
2021-05-04,28.08,29.65,27.92,28.27,7672380
2021-05-05,28.65,29.57,28.47,29.11,6737375
2021-05-06,29.57,29.57,28.49,28.69,2405340
2021-05-07,28.76,29.17,28.42,28.87,3194420
2021-05-10,29.2,30.16,28.89,29.43,7220375
2021-05-11,28.8,30.46,28.7,30.01,7913315
2021-05-12,30.07,31.14,29.69,30.45,9542315
2021-05-14,30.96,31.3,29.21,29.5,7870300
2021-05-17,29.8,30.99,29.78,30.72,4696550
2021-05-18,31.18,31.5,29.05,29.33,14349680
2021-05-19,29.78,30.45,29.21,29.28,7426660
2021-05-20,29.44,29.9,29.26,29.5,3509305
2021-05-21,29.78,30.68,29.69,30.54,14269850
2021-05-24,30.9,31.95,30.57,30.89,10012080
2021-05-25,31.2,31.23,30.01,30.09,6940030
2021-05-26,30.28,30.43,29.85,29.91,3669920
2021-05-27,30.2,31.05,29.75,30.72,5952670
2021-05-28,31.2,32.59,30.97,32.37,11116020
2021-05-31,32.5,32.73,31.63,32.15,6311975
2021-06-01,32.44,32.61,31.58,31.8,4365290
2021-06-02,31.94,32.88,31.69,32.77,5426380
2021-06-03,33.0,33.13,32.51,32.65,6210010
2021-06-04,32.65,32.8,31.98,32.21,4453200
2021-06-07,32.37,32.59,32.0,32.17,2658940
2021-06-08,32.18,32.28,31.16,31.59,4399335
2021-06-09,31.9,32.44,30.66,31.14,7265135
2021-06-10,31.48,31.86,31.16,31.4,3421855
2021-06-11,31.64,31.86,31.0,31.18,3479875
2021-06-14,31.18,31.18,29.99,30.94,5168065
2021-06-15,31.2,31.39,30.77,30.9,1380765
2021-06-16,31.0,31.18,30.37,30.42,3323100
2021-06-17,30.34,30.86,29.91,30.27,3377910
2021-06-18,30.4,30.57,28.3,29.47,6551970
2021-06-21,28.8,30.57,28.8,30.45,3836620
2021-06-22,30.76,31.18,30.22,30.37,2572490
2021-06-23,30.65,30.84,30.19,30.38,6341945
2021-06-24,30.58,30.65,29.72,29.8,1688830
2021-06-25,30.0,31.05,29.87,30.71,6633220
2021-06-28,30.97,31.62,30.87,31.39,8330055
2021-06-29,31.39,31.52,30.66,30.75,1941375
2021-06-30,31.2,31.2,30.31,30.37,1788785
2021-07-01,30.59,30.94,30.25,30.67,1735485
2021-07-02,30.8,31.14,30.65,30.76,1763015
2021-07-05,31.0,31.3,30.7,31.17,3752020
2021-07-06,31.17,31.4,30.58,30.7,2931245
