Datetime,Open,High,Low,Close,Volume
2020-06-12,0.97,1.0,0.97,1.0,1001
2020-06-15,1.0,1.05,1.0,1.05,1028
2020-06-16,1.1,1.1,1.1,1.1,12540
2020-06-17,1.15,1.15,1.1,1.1,3675
2020-06-18,1.1,1.15,1.1,1.15,11301
2020-06-19,1.15,1.2,1.15,1.2,1559
2020-06-22,1.22,1.25,1.22,1.25,4570
2020-06-23,1.31,1.31,1.31,1.31,210
2020-06-24,1.37,1.37,1.37,1.37,2571
2020-06-25,1.43,1.43,1.43,1.43,2502
2020-06-26,1.5,1.5,1.49,1.49,2050
2020-06-29,1.56,1.56,1.56,1.56,2629
2020-06-30,1.63,1.63,1.59,1.63,7202
2020-07-01,1.71,1.71,1.7,1.71,11250
2020-07-02,1.79,1.79,1.78,1.79,7872
2020-07-03,1.76,1.76,1.76,1.76,312
2020-07-06,1.74,1.74,1.73,1.73,121
2020-07-07,1.7,1.7,1.7,1.7,51
2020-07-08,1.67,1.67,1.67,1.67,392
2020-07-09,1.65,1.65,1.65,1.65,11
2020-07-10,1.65,1.65,1.62,1.62,539
2020-07-13,1.62,1.62,1.62,1.62,1685
2020-07-14,1.6,1.6,1.6,1.6,700
2020-07-15,1.6,1.6,1.58,1.58,13
2020-07-16,1.58,1.58,1.58,1.58,188
2020-07-20,1.58,1.6,1.58,1.6,5002
2020-07-21,1.57,1.57,1.57,1.57,230
2020-07-22,1.57,1.57,1.57,1.57,270
2020-07-23,1.54,1.57,1.54,1.57,2600
2020-07-24,1.57,1.57,1.54,1.57,1992
2020-07-27,1.56,1.56,1.56,1.56,28
2020-07-28,1.56,1.56,1.56,1.56,110
2020-07-29,1.55,1.55,1.55,1.55,150
2020-07-30,1.53,1.53,1.53,1.53,100
2020-08-03,1.52,1.53,1.52,1.53,860
2020-08-04,1.5,1.5,1.5,1.5,133
2020-08-05,1.5,1.5,1.5,1.5,365
2020-08-06,1.47,1.47,1.47,1.47,110
2020-08-07,1.46,1.46,1.4,1.4,1297
2020-08-10,1.4,1.4,1.33,1.33,1288
2020-08-11,1.33,1.33,1.27,1.27,1049
2020-08-12,1.21,1.27,1.21,1.21,757
2020-08-13,1.2,1.2,1.15,1.15,4833
2020-08-14,1.1,1.1,1.1,1.1,4414
2020-08-17,1.15,1.15,1.05,1.15,5952
2020-08-18,1.2,1.2,1.2,1.2,3110
2020-08-19,1.26,1.26,1.26,1.26,8663
2020-08-20,1.32,1.32,1.3,1.32,2510
2020-08-21,1.38,1.38,1.26,1.26,9028
2020-08-24,1.2,1.32,1.2,1.2,2024
2020-08-25,1.2,1.2,1.14,1.2,1853
2020-08-26,1.2,1.2,1.17,1.17,1031
2020-08-27,1.17,1.17,1.12,1.13,1455
2020-08-28,1.13,1.18,1.08,1.08,159222
2020-08-31,1.07,1.13,1.03,1.13,6378
2020-09-01,1.18,1.18,1.08,1.18,2914
2020-09-02,1.23,1.23,1.16,1.17,3615
2020-09-03,1.16,1.16,1.12,1.16,667
2020-09-04,1.16,1.21,1.11,1.21,1608
2020-09-07,1.21,1.26,1.15,1.26,2490
2020-09-08,1.32,1.32,1.2,1.2,2418
2020-09-09,1.2,1.2,1.2,1.2,54
2020-09-10,1.2,1.26,1.16,1.16,833
2020-09-11,1.21,1.21,1.15,1.15,810
2020-09-14,1.15,1.2,1.15,1.2,1603
2020-09-15,1.2,1.2,1.14,1.14,1212
2020-09-16,1.15,1.15,1.09,1.09,147
2020-09-17,1.11,1.14,1.07,1.1,2151
2020-09-18,1.15,1.15,1.05,1.05,1821
2020-09-21,1.05,1.1,1.0,1.1,3761
2020-09-22,1.15,1.15,1.05,1.05,1582
2020-09-23,1.1,1.1,1.0,1.1,1211
2020-09-24,1.15,1.15,1.05,1.05,2420
2020-09-25,1.1,1.1,1.0,1.1,24039
2020-09-28,1.1,1.15,1.05,1.15,3300
2020-09-29,1.2,1.2,1.2,1.2,1176
2020-09-30,1.2,1.2,1.14,1.14,1802
2020-10-01,1.15,1.19,1.1,1.15,561
2020-10-05,1.15,1.2,1.1,1.15,9067
2020-10-06,1.15,1.2,1.1,1.2,2407
2020-10-07,1.14,1.14,1.14,1.14,1802
2020-10-08,1.19,1.19,1.03,1.17,2299
2020-10-09,1.25,1.28,1.06,1.25,17070
2020-10-12,1.13,1.25,1.13,1.25,550
2020-10-13,1.13,1.25,1.13,1.13,7721
2020-10-14,1.04,1.1,1.04,1.1,650
2020-10-15,0.99,1.1,0.99,1.0,4490
2020-10-16,0.9,1.1,0.9,1.1,43278
2020-10-19,1.01,1.1,0.99,1.09,5620
2020-10-20,0.99,1.09,0.99,1.09,618
2020-10-21,1.05,1.05,1.05,1.05,6690
2020-10-22,0.95,1.14,0.95,1.14,1410
2020-10-23,1.04,1.23,1.04,1.05,2304
2020-10-26,1.05,1.05,1.0,1.05,1351
2020-10-27,0.95,1.0,0.95,0.95,7510
2020-10-28,0.95,0.95,0.87,0.95,5704
2020-10-29,1.03,1.04,1.03,1.04,825
2020-10-30,1.14,1.14,1.14,1.14,704
2020-11-02,1.25,1.25,1.03,1.03,33694
2020-11-03,1.03,1.03,1.03,1.03,100
2020-11-04,1.03,1.12,0.94,0.96,966
2020-11-05,0.97,1.0,0.97,1.0,4330
2020-11-06,1.01,1.02,1.01,1.02,3543
2020-11-09,1.02,1.02,1.0,1.0,4409
2020-11-10,0.9,0.94,0.9,0.94,400
2020-11-11,1.03,1.03,1.03,1.03,9255
2020-11-12,1.0,1.12,1.0,1.12,3100
2020-11-13,1.12,1.12,1.01,1.01,41
2020-11-14,0.92,0.92,0.92,0.92,30
2020-11-17,1.01,1.01,1.01,1.01,9250
2020-11-18,1.11,1.11,1.0,1.0,3500
2020-11-20,0.9,1.1,0.9,1.1,2938
2020-11-23,1.21,1.21,1.11,1.11,53240
2020-11-24,1.11,1.11,1.01,1.11,2100
2020-11-25,1.11,1.18,1.01,1.1,10579
2020-11-26,1.11,1.11,1.1,1.1,3680
2020-11-27,1.1,1.17,1.1,1.1,1535
2020-12-01,1.1,1.1,1.08,1.1,4157
2020-12-02,1.1,1.21,1.1,1.21,39702
2020-12-03,1.32,1.33,1.31,1.31,7882
2020-12-04,1.44,1.44,1.18,1.35,12471
2020-12-07,1.35,1.4,1.13,1.4,11645
2020-12-08,1.4,1.4,1.14,1.2,4238
2020-12-09,1.05,1.44,1.05,1.44,37608
2020-12-10,1.44,1.72,1.44,1.7,3729
2020-12-11,1.7,1.79,1.7,1.79,7962
2020-12-14,1.79,1.79,1.45,1.72,58974
2020-12-15,1.39,1.79,1.39,1.79,4125
2020-12-16,1.79,1.79,1.79,1.79,344
2020-12-17,1.62,1.62,1.62,1.62,8668
2020-12-18,1.46,1.62,1.46,1.62,3977
2020-12-21,1.78,1.78,1.46,1.62,1310
2020-12-22,1.46,1.78,1.46,1.78,8327
2020-12-23,1.78,1.94,1.61,1.94,9865
2020-12-24,1.94,1.94,1.94,1.94,70
2020-12-28,1.94,1.95,1.94,1.94,1515
2020-12-29,1.85,1.85,1.75,1.75,3882
2020-12-30,1.75,1.75,1.58,1.75,2491
2020-12-31,1.59,1.9,1.59,1.9,6648
2021-01-01,2.06,2.09,1.72,2.08,47238
2021-01-04,2.08,2.08,1.88,2.08,6729
2021-01-05,2.25,2.25,2.25,2.25,30801
2021-01-06,2.25,2.34,2.15,2.33,27696
2021-01-07,2.32,2.44,2.32,2.44,33179
2021-01-08,2.55,2.56,2.55,2.56,21311
2021-01-11,2.68,2.68,2.68,2.68,28834
2021-01-12,2.68,2.81,2.55,2.81,24174
2021-01-13,2.81,2.95,2.81,2.95,25255
2021-01-14,3.08,3.08,3.0,3.0,31967
2021-01-15,2.85,2.85,2.85,2.85,9216
2021-01-18,2.72,2.72,2.71,2.71,4772
2021-01-19,2.69,2.69,2.58,2.58,2988
2021-01-20,2.46,2.46,2.46,2.46,3269
2021-01-21,2.34,2.35,2.34,2.34,9038
2021-01-22,2.23,2.23,2.23,2.23,5953
2021-01-25,2.12,2.12,2.12,2.12,4524
2021-01-27,2.02,2.03,2.02,2.02,34761
2021-01-28,2.0,2.0,2.0,2.0,5849
2021-01-29,2.0,2.1,1.9,2.1,3264
2021-02-01,2.1,2.1,2.0,2.0,7548
2021-02-02,2.0,2.0,1.9,1.91,4861
2021-02-03,1.91,2.0,1.82,1.82,14430
2021-02-04,1.82,1.82,1.75,1.8,2334
2021-02-05,1.82,1.89,1.82,1.82,11203
2021-02-08,1.82,1.82,1.73,1.73,5013
2021-02-09,1.81,1.81,1.66,1.81,6520
2021-02-10,1.79,1.79,1.72,1.79,4356
2021-02-11,1.79,1.79,1.75,1.75,2906
2021-02-12,1.75,1.83,1.75,1.8,7145
2021-02-15,1.89,1.89,1.71,1.71,4561
2021-02-16,1.79,1.79,1.63,1.63,4453
2021-02-17,1.63,1.7,1.55,1.7,4903
2021-02-18,1.7,1.7,1.65,1.7,8337
2021-02-19,1.62,1.7,1.62,1.7,3029
2021-02-22,1.62,1.62,1.62,1.62,7972
2021-02-23,1.54,1.62,1.54,1.54,2210
2021-02-24,1.61,1.61,1.54,1.54,4689
2021-02-25,1.61,1.61,1.61,1.61,15315
2021-02-26,1.61,1.69,1.54,1.69,2613
2021-03-01,1.77,1.77,1.77,1.77,2340
2021-03-02,1.85,1.85,1.85,1.85,15039
2021-03-03,1.94,1.94,1.94,1.94,13694
2021-03-04,2.03,2.03,2.03,2.03,6689
2021-03-05,2.13,2.13,2.13,2.13,8094
2021-03-08,2.23,2.23,2.2,2.23,5332
2021-03-09,2.33,2.34,2.12,2.12,62684
2021-03-10,2.02,2.04,2.02,2.02,72790
2021-03-12,1.94,2.03,1.94,2.03,9030
2021-03-15,2.03,2.13,2.03,2.12,8359
2021-03-16,2.03,2.12,2.03,2.12,5252
2021-03-17,2.04,2.22,2.04,2.22,1380
2021-03-18,2.12,2.12,2.11,2.11,2992
2021-03-19,2.01,2.19,2.01,2.19,15054
2021-03-22,2.19,2.19,2.09,2.09,8133
2021-03-23,1.99,2.0,1.99,1.99,8434
2021-03-24,2.01,2.01,1.91,1.91,7252
2021-03-25,1.91,1.91,1.82,1.82,1728
2021-03-26,1.82,1.83,1.73,1.83,5025
2021-03-30,1.83,1.92,1.75,1.75,4392
2021-03-31,1.75,1.83,1.75,1.83,172
2021-04-01,1.74,1.75,1.74,1.74,6312
2021-04-05,1.74,1.82,1.7,1.7,3966
2021-04-06,1.62,1.7,1.62,1.7,5032
2021-04-07,1.78,1.78,1.78,1.78,1673
2021-04-08,1.78,1.86,1.78,1.78,2284
2021-04-09,1.78,1.78,1.78,1.78,1530
2021-04-12,1.85,1.85,1.7,1.85,7030
2021-04-13,1.9,1.91,1.9,1.9,11122
2021-04-15,1.9,1.98,1.81,1.98,12769
2021-04-16,1.98,2.06,1.9,2.0,9617
2021-04-19,2.0,2.1,1.9,2.02,8151
2021-04-20,1.92,2.12,1.92,2.09,13604
2021-04-22,2.0,2.19,2.0,2.15,7574
2021-04-23,2.06,2.25,2.05,2.24,22024
2021-04-26,2.24,2.35,2.13,2.35,18142
2021-04-27,2.46,2.46,2.25,2.45,30885
2021-04-28,2.56,2.57,2.33,2.55,16010
2021-04-29,2.55,2.66,2.45,2.63,9941
2021-04-30,2.63,2.76,2.55,2.69,27547
2021-05-03,2.69,2.69,2.56,2.56,2869
2021-05-04,2.44,2.44,2.44,2.44,1760
2021-05-05,2.32,2.32,2.32,2.32,15140
2021-05-06,2.32,2.32,2.21,2.32,8291
2021-05-07,2.3,2.32,2.21,2.32,1959
2021-05-10,2.32,2.43,2.21,2.21,9660
2021-05-11,2.11,2.32,2.11,2.32,7239
2021-05-12,2.32,2.43,2.21,2.43,5747
2021-05-14,2.5,2.55,2.43,2.45,12154
2021-05-17,2.55,2.57,2.55,2.56,9399
2021-05-18,2.55,2.68,2.44,2.65,20067
2021-05-19,2.65,2.65,2.52,2.53,8847
2021-05-20,2.65,2.65,2.42,2.45,7460
2021-05-21,2.45,2.57,2.45,2.57,5485
2021-05-24,2.65,2.69,2.5,2.67,36891
2021-05-25,2.8,2.8,2.67,2.79,31834
2021-05-26,2.9,2.92,2.79,2.89,47099
2021-05-27,2.9,3.03,2.87,3.01,36352
2021-05-28,3.15,3.15,2.9,3.12,35293
2021-05-31,3.16,3.27,3.0,3.27,58319
2021-06-01,3.3,3.43,3.12,3.42,49308
2021-06-02,3.58,3.59,3.43,3.59,35768
2021-06-03,3.75,3.76,3.59,3.76,26017
2021-06-04,3.93,3.94,3.77,3.94,39306
2021-06-07,4.13,4.13,4.0,4.13,66759
2021-06-08,4.33,4.33,4.0,4.23,50080
2021-06-09,4.44,4.44,4.31,4.41,80389
2021-06-10,4.62,4.63,4.62,4.63,72146
2021-06-11,4.64,4.72,4.54,4.54,29597
2021-06-14,4.45,4.45,4.45,4.45,8743
2021-06-15,4.4,4.4,4.37,4.37,24041
2021-06-16,4.29,4.29,4.29,4.29,7285
2021-06-17,4.21,4.21,4.21,4.21,1811
2021-06-18,4.21,4.21,4.13,4.13,10826
2021-06-21,4.05,4.05,4.05,4.05,1570
2021-06-22,4.0,4.0,3.97,3.97,5584
2021-06-23,3.9,3.9,3.9,3.9,5306
2021-06-24,3.83,3.83,3.83,3.83,1732
2021-06-25,3.76,3.76,3.76,3.76,6178
2021-06-28,3.7,3.7,3.69,3.69,17185
2021-06-29,3.62,3.62,3.62,3.62,4557
2021-06-30,3.55,3.55,3.55,3.55,8192
2021-07-01,3.48,3.48,3.48,3.48,7613
2021-07-02,3.44,3.44,3.42,3.42,3417
2021-07-05,3.25,3.25,3.25,3.25,8755
2021-07-06,3.09,3.41,3.09,3.35,86536
2021-07-07,3.45,3.51,3.19,3.42,65894
2021-07-08,3.42,3.59,3.31,3.59,28643
2021-07-09,3.7,3.76,3.55,3.76,26064
2021-07-12,3.94,3.94,3.58,3.94,65620
2021-07-13,4.12,4.13,3.8,4.13,48267
2021-07-14,4.1,4.33,3.96,4.29,43922
2021-07-15,4.5,4.5,4.1,4.5,132801
2021-07-16,4.5,4.72,4.31,4.57,115387
2021-07-19,4.69,4.79,4.35,4.35,71304
2021-07-20,4.35,4.35,4.14,4.14,12529
2021-07-22,4.3,4.34,3.94,4.01,65749
2021-07-23,4.1,4.17,3.82,3.85,25611
2021-07-26,3.85,4.04,3.71,3.99,66503
2021-07-27,3.95,4.15,3.8,3.82,41065
2021-07-28,3.9,3.94,3.63,3.63,13551
2021-07-29,3.65,3.79,3.45,3.65,50755
2021-07-30,3.7,3.81,3.47,3.51,30927
2021-08-02,3.68,3.68,3.45,3.46,77322
2021-08-03,3.4,3.63,3.4,3.63,66723
2021-08-04,3.7,3.8,3.5,3.52,10487
2021-08-05,3.45,3.45,3.35,3.35,26884
2021-08-06,3.42,3.52,3.2,3.31,17469
2021-08-09,3.25,3.6,3.2,3.43,12241
2021-08-10,3.5,3.77,3.27,3.33,43760
2021-08-11,3.59,3.59,3.0,3.0,33251
2021-08-12,3.24,3.3,2.75,3.26,35935
2021-08-13,3.35,3.5,3.06,3.25,21086
2021-08-16,3.55,3.57,3.3,3.38,24430
2021-08-17,3.54,3.54,3.21,3.28,33996
2021-08-18,3.28,3.28,2.96,3.08,38680
2021-08-20,2.8,3.25,2.8,2.93,14557
2021-08-23,3.0,3.1,2.66,2.81,15667
2021-08-24,2.9,3.09,2.53,2.68,49959
2021-08-25,2.74,2.81,2.55,2.81,26224
2021-08-26,2.9,2.95,2.72,2.95,12217
2021-08-27,3.05,3.09,2.81,2.83,44864
2021-08-30,2.97,2.97,2.77,2.94,17804
2021-08-31,2.9,2.9,2.81,2.85,11992
2021-09-01,2.95,2.99,2.83,2.89,70568
2021-09-02,2.99,2.99,2.75,2.76,30872
2021-09-03,2.8,2.84,2.63,2.7,101334
2021-09-06,2.77,2.83,2.61,2.8,104986
2021-09-07,2.93,2.93,2.82,2.84,13487
2021-09-08,2.95,2.95,2.71,2.74,99575
2021-09-09,2.8,2.8,2.63,2.75,56316
2021-09-13,2.85,2.85,2.7,2.78,109152
2021-09-14,2.7,2.85,2.7,2.75,48594
2021-09-15,2.8,2.84,2.66,2.76,122227
2021-09-16,2.77,2.82,2.67,2.73,38742
2021-09-17,2.71,2.84,2.62,2.76,101240
2021-09-20,2.82,2.82,2.63,2.7,116701
2021-09-21,2.75,2.78,2.6,2.76,24895
2021-09-22,2.85,2.85,2.64,2.74,67755
2021-09-23,2.8,2.8,2.67,2.73,66371
2021-09-24,2.73,2.82,2.62,2.66,78684
2021-09-27,2.75,2.75,2.54,2.65,21633
2021-09-28,2.7,2.74,2.61,2.7,13838
2021-09-29,2.75,2.75,2.57,2.63,23672
2021-09-30,2.69,2.76,2.61,2.73,158303
2021-10-01,2.84,2.84,2.67,2.75,99343
2021-10-04,2.85,2.85,2.7,2.77,45120
2021-10-05,2.79,2.79,2.65,2.74,62772
2021-10-06,2.64,2.76,2.64,2.73,66592
2021-10-07,2.81,2.88,2.66,2.78,144250
2021-10-08,2.6,2.84,2.6,2.79,76824
2021-10-11,2.85,2.98,2.76,2.93,91372
2021-10-12,2.94,3.1,2.9,3.08,173177
2021-10-13,3.3,3.38,3.16,3.32,136555
2021-10-14,3.53,3.53,3.05,3.13,76049
2021-10-18,3.35,3.35,3.0,3.2,67196
2021-10-19,3.38,3.52,3.2,3.35,214070
2021-10-20,3.4,3.4,3.06,3.26,245789
2021-10-21,3.26,3.26,3.0,3.23,121608
2021-10-22,3.45,3.55,3.16,3.55,282086
2021-10-25,3.65,3.88,3.25,3.33,148111
2021-10-26,3.33,3.6,3.2,3.53,120458
2021-10-27,3.6,3.84,3.4,3.7,74908
2021-10-28,3.8,3.8,3.5,3.5,25185
2021-10-29,3.78,3.78,3.25,3.43,33024
2021-11-01,3.5,3.54,3.31,3.37,38602
2021-11-02,3.5,3.54,3.34,3.48,23077
2021-11-03,3.54,3.54,3.4,3.45,11708
2021-11-04,3.45,3.73,3.4,3.48,15781
2021-11-08,3.48,3.65,3.28,3.34,36801
2021-11-09,3.5,3.5,3.3,3.32,66585
2021-11-10,3.4,3.49,3.26,3.34,40973
2021-11-11,3.39,3.45,3.2,3.32,147296
2021-11-12,3.37,3.38,3.2,3.26,63906
2021-11-15,3.33,3.33,3.02,3.15,71139
2021-11-16,3.4,3.4,2.91,3.17,58298
2021-11-17,3.38,3.38,3.15,3.17,29769
2021-11-18,3.17,3.34,2.93,3.04,31781
2021-11-22,3.3,3.3,2.95,3.07,66675
2021-11-23,3.05,3.19,2.9,3.01,39990
2021-11-24,3.1,3.19,2.73,3.0,34266
2021-11-25,3.15,3.15,2.92,3.03,45219
2021-11-26,3.05,3.12,2.8,3.05,95186
2021-11-29,3.1,3.24,3.02,3.04,89979
2021-11-30,3.28,3.28,2.96,3.1,35342
2021-12-01,3.1,3.15,2.93,3.04,63966
2021-12-02,3.05,3.17,2.97,3.08,59880
2021-12-03,3.18,3.2,2.97,3.07,57798
2021-12-06,3.15,3.37,3.06,3.37,286583
2021-12-07,3.9,4.04,3.9,4.04,204492
2021-12-08,4.84,4.84,4.84,4.84,184150
2021-12-09,5.32,5.32,5.32,5.32,148991
2021-12-10,5.85,5.85,5.85,5.85,139598
2021-12-13,6.43,6.43,6.43,6.43,184516
2021-12-14,6.75,6.75,6.75,6.75,121680
2021-12-15,7.08,7.08,6.42,7.08,2266471
2021-12-16,7.43,7.43,7.25,7.43,207935
2021-12-17,7.8,7.8,7.8,7.8,168045
2021-12-20,8.19,8.19,7.41,8.15,589527
2021-12-21,8.55,8.55,8.35,8.55,177937
2021-12-22,8.97,8.97,8.97,8.97,122049
2021-12-23,9.4,9.41,8.53,9.41,727786
2021-12-24,9.88,9.88,9.03,9.88,342390
2021-12-27,10.37,10.37,9.4,10.37,331751
2021-12-28,10.88,10.88,10.6,10.88,375017
2021-12-29,11.42,11.42,11.1,11.42,294628
2021-12-30,11.99,11.99,11.65,11.99,196630
2021-12-31,12.58,12.58,12.23,12.58,242411
2022-01-03,13.2,13.2,13.2,13.2,147253
2022-01-04,13.86,13.86,12.54,12.54,433451
2022-01-05,11.92,11.92,11.92,11.92,50640
2022-01-06,11.33,11.33,11.33,11.33,44279
2022-01-07,10.77,10.77,10.77,10.77,88904
2022-01-10,10.24,10.24,10.24,10.24,67025
2022-01-11,9.73,9.73,9.73,9.73,98931
2022-01-12,9.25,9.25,9.25,9.25,33019
2022-01-13,8.79,8.79,8.79,8.79,35990
2022-01-14,8.36,8.36,8.36,8.36,68906
2022-01-17,7.95,7.95,7.95,7.95,112736
2022-01-18,7.56,7.56,7.56,7.56,58877
2022-01-19,7.19,7.19,7.19,7.19,34516
2022-01-20,6.84,6.84,6.84,6.84,51719
2022-01-21,6.5,6.5,6.5,6.5,62848
2022-01-24,6.18,6.18,6.18,6.18,36060
2022-01-25,5.88,5.88,5.88,5.88,73609
2022-01-27,5.59,6.17,5.59,6.17,269657
2022-01-28,6.47,6.47,6.47,6.47,33242
2022-01-31,6.79,6.79,6.79,6.79,40276
2022-02-01,7.12,7.12,7.12,7.12,66030
2022-02-02,7.47,7.47,7.47,7.47,55521
2022-02-03,7.84,7.84,7.84,7.84,85161
2022-02-04,8.23,8.23,8.0,8.23,388930
2022-02-07,8.64,8.64,8.64,8.64,103102
2022-02-08,9.07,9.07,8.21,8.21,202295
2022-02-09,7.8,7.8,7.8,7.8,33596
2022-02-10,7.41,7.41,7.41,7.41,25602
2022-02-11,7.04,7.04,7.04,7.04,41963
2022-02-14,6.69,7.39,6.69,7.05,252166
2022-02-15,6.7,7.39,6.7,6.92,100858
2022-02-16,7.1,7.26,6.58,7.16,101316
2022-02-17,7.24,7.5,6.81,6.81,87552
2022-02-18,7.15,7.15,6.47,6.47,117846
2022-02-21,6.15,6.15,6.15,6.15,27449
2022-02-22,5.85,5.85,5.85,5.85,43511
2022-02-23,5.56,6.14,5.56,6.14,97912
2022-02-24,6.43,6.43,5.84,5.84,67509
2022-02-25,5.55,6.12,5.55,5.82,61577
2022-02-28,5.62,5.7,5.53,5.62,60863
2022-03-02,5.62,5.89,5.34,5.4,85063
2022-03-03,5.35,5.67,5.23,5.67,62916
2022-03-04,5.95,5.95,5.67,5.95,49900
2022-03-07,6.2,6.2,5.66,6.05,82854
2022-03-08,6.25,6.35,5.75,6.08,64235
2022-03-09,6.25,6.38,6.0,6.38,27061
2022-03-10,6.69,6.69,6.69,6.69,49912
2022-03-11,7.0,7.02,6.37,7.02,123322
2022-03-14,7.02,7.37,6.7,7.36,112020
2022-03-15,7.68,7.72,7.4,7.65,80842
2022-03-16,8.01,8.01,7.3,7.81,78941
2022-03-17,7.75,8.0,7.42,7.42,59864
2022-03-21,7.05,7.05,7.05,7.05,25718
2022-03-22,6.7,6.7,6.7,6.7,30888
2022-03-23,6.37,6.37,6.37,6.37,32543
2022-03-24,6.06,6.06,6.06,6.06,39661
2022-03-25,5.76,6.36,5.76,6.36,72170
2022-03-28,6.67,6.67,6.5,6.67,72303
2022-03-29,7.0,7.0,6.36,6.42,135013
2022-03-30,6.13,6.5,6.1,6.1,117911
2022-03-31,5.87,6.2,5.8,5.97,89359
2022-04-01,5.85,6.26,5.85,6.26,84280
2022-04-04,6.56,6.57,5.95,6.09,219626
2022-04-05,6.35,6.35,6.0,6.23,67280
2022-04-06,6.35,6.47,6.0,6.17,103509
2022-04-07,6.22,6.7,6.1,6.43,95966
2022-04-08,6.61,6.7,6.45,6.6,88145
2022-04-11,6.98,6.98,6.51,6.72,84889
2022-04-12,6.84,6.85,6.05,6.06,205004
2022-04-13,6.19,6.19,5.46,6.02,331010
2022-04-18,6.15,6.17,5.51,5.98,81368
2022-04-19,5.92,6.14,5.92,5.95,78402
2022-04-20,6.1,6.19,5.81,6.16,68713
2022-04-21,6.29,6.45,5.76,6.05,60213
2022-04-22,6.08,6.25,5.87,6.0,43472
2022-04-25,6.0,6.0,5.57,5.71,74800
2022-04-26,5.61,5.95,5.41,5.7,44905
2022-04-27,5.43,5.6,5.13,5.14,138890
2022-04-28,5.25,5.65,4.9,5.65,86076
2022-04-29,5.92,6.18,5.7,5.92,136951
2022-05-02,6.33,6.33,5.51,5.6,69400
2022-05-04,5.61,5.88,5.11,5.16,59918
2022-05-05,5.3,5.67,5.3,5.67,63028
2022-05-06,5.67,6.23,5.2,5.91,207927
2022-05-09,6.2,6.2,5.39,5.73,53863
