Datetime,Open,High,Low,Close,Volume
2019-09-24,136.95,138.5,134.3,135.75,272282
2019-09-25,135.0,135.0,129.65,130.35,60058
2019-09-26,130.75,138.0,130.7,136.85,203628
2019-09-27,137.55,138.4,134.7,136.5,107927
2019-09-30,136.2,137.1,134.45,135.05,139379
2019-10-01,136.55,137.8,132.05,135.4,36217
2019-10-03,135.6,136.7,134.4,134.8,74124
2019-10-04,136.0,143.0,136.0,139.65,76703
2019-10-07,139.0,141.4,137.0,137.9,42424
2019-10-09,137.5,141.3,137.5,140.05,15527
2019-10-10,139.55,141.3,139.3,140.6,55224
2019-10-11,138.0,139.85,137.4,137.95,94451
2019-10-14,137.9,137.9,130.0,130.55,56336473
2019-10-15,134.3,136.75,133.25,136.2,332521
2019-10-16,136.1,137.9,128.8,136.3,61483
2019-10-17,136.25,137.65,135.65,136.8,32385
2019-10-18,136.95,139.9,136.5,138.15,2109070
2019-10-22,138.0,140.0,136.9,138.3,62812
2019-10-23,138.85,139.5,135.9,137.35,2271109
2019-10-24,137.55,140.65,136.0,138.5,102445
2019-10-25,137.55,139.0,136.65,137.4,18229
2019-10-29,139.75,140.0,138.25,138.65,16599
2019-10-30,139.45,140.5,138.3,139.1,46699
2019-10-31,139.6,148.4,138.3,146.65,427454
2019-11-01,148.3,152.8,146.0,151.05,306907
2019-11-04,149.25,152.25,149.2,150.35,155795
2019-11-05,149.4,151.5,143.45,145.15,3478361
2019-11-06,145.55,148.0,142.25,146.7,121279
2019-11-07,150.55,154.45,148.0,150.9,4173976
2019-11-08,150.95,153.6,150.0,152.1,156909
2019-11-13,158.0,159.2,153.35,156.7,235442
2019-11-14,156.55,159.7,155.1,156.1,108624
2019-11-15,158.05,161.0,129.0,143.7,2659527
2019-11-18,139.0,143.8,134.4,142.7,396635
2019-11-19,142.6,144.55,141.65,143.85,139683
2019-11-20,143.45,143.75,141.85,142.3,51596
2019-11-21,142.3,143.0,139.2,140.15,53392
2019-11-22,140.65,146.65,140.65,145.5,62658
2019-11-25,145.5,145.5,143.25,143.65,31519
2019-11-26,144.1,144.3,138.85,139.85,24005
2019-11-27,140.4,140.8,137.15,139.05,18856
2019-11-28,139.1,142.0,138.95,139.55,27676
2019-11-29,139.0,139.4,138.1,138.65,22369
2019-12-02,138.0,139.65,137.6,139.15,29235
2019-12-03,138.55,138.55,137.2,138.0,12299
2019-12-04,137.0,139.1,137.0,138.65,16422
2019-12-05,137.1,138.8,137.1,137.9,62944
2019-12-06,138.15,138.7,137.0,137.3,10901
2019-12-09,137.3,139.5,136.2,137.2,44215
2019-12-10,137.4,137.65,135.8,136.35,27701
2019-12-11,136.25,136.7,134.75,135.0,16507
2019-12-12,135.25,137.7,134.9,136.95,20086
2019-12-13,136.7,137.5,135.45,136.2,12365
2019-12-16,136.2,136.35,134.6,134.8,22527
2019-12-17,134.8,137.4,134.4,135.05,14213
2019-12-18,135.05,135.6,133.0,133.4,24106
2019-12-19,134.9,138.0,134.75,137.7,34845
2019-12-20,137.75,138.0,134.35,135.2,10924
2019-12-23,134.1,134.25,130.55,132.15,53157
2019-12-24,132.55,132.6,130.4,130.55,16701
2019-12-26,131.0,133.0,130.1,130.75,50333
2019-12-27,131.45,132.9,130.15,131.25,88455
2019-12-30,131.65,131.65,129.1,129.3,481324
2019-12-31,130.2,133.85,130.1,132.05,66216
2020-01-01,132.0,133.5,131.45,133.1,13417
2020-01-02,133.1,136.1,132.75,134.3,28240
2020-01-03,134.0,135.95,133.4,134.35,30763
2020-01-06,134.0,134.0,132.15,133.0,48907
2020-01-07,133.95,135.1,131.5,132.85,69268
2020-01-08,132.4,136.0,131.25,133.55,4390379
2020-01-09,135.7,136.4,134.25,135.45,70217
2020-01-10,135.6,139.05,135.45,138.05,57780
2020-01-13,139.0,144.25,137.65,143.3,132070
2020-01-14,143.55,144.0,140.85,143.5,31522
2020-01-15,142.5,144.75,142.5,143.1,26968
2020-01-16,144.1,144.55,142.3,143.85,69028
2020-01-17,144.2,144.2,138.7,141.45,52892
2020-01-20,143.0,144.25,142.0,143.25,50117
2020-01-21,143.15,146.8,142.1,146.1,128959
2020-01-22,148.45,153.65,146.4,151.4,4186194
2020-01-23,153.9,155.4,150.65,154.15,191463
2020-01-24,154.5,155.15,151.75,153.85,115484
2020-01-27,155.1,158.0,154.2,155.7,109803
2020-01-28,158.0,158.0,153.1,155.3,53851
2020-01-29,155.15,157.0,155.0,156.15,48506
2020-01-30,156.0,157.1,154.9,155.95,68392
2020-01-31,157.05,157.4,151.4,153.35,485331
2020-02-01,152.95,154.8,150.5,151.65,30686
2020-02-03,150.8,155.0,150.0,152.8,114242
2020-02-04,152.95,159.75,152.15,154.75,170967
2020-02-05,154.9,157.5,153.95,156.65,40207
2020-02-06,156.3,156.3,153.7,155.65,22041
2020-02-07,155.4,169.0,155.25,163.65,478273
2020-02-10,163.7,166.0,159.0,164.45,103006
2020-02-11,164.0,164.0,155.45,160.1,108106
2020-02-12,160.0,160.0,154.1,154.95,49261
2020-02-13,155.3,161.8,155.0,157.55,64150
2020-02-14,157.0,159.05,155.4,156.05,39048
2020-02-17,158.0,158.0,149.3,150.5,56836
2020-02-18,151.1,155.4,149.65,152.7,50420
2020-02-19,152.9,159.3,151.45,157.2,83664
2020-02-20,157.0,158.0,153.5,156.5,35861
2020-02-24,157.8,157.8,152.5,153.3,38048
2020-02-25,152.9,156.45,151.15,154.95,58953
2020-02-26,154.4,160.2,153.35,156.6,67310
2020-02-27,154.95,157.0,151.6,156.35,375893
2020-02-28,152.4,156.8,151.25,153.6,59966
2020-03-02,154.0,157.0,151.2,152.15,65105
2020-03-03,153.1,156.0,151.2,153.85,42426
2020-03-04,155.3,156.7,152.65,153.75,57030
2020-03-05,153.5,156.95,153.5,154.55,44128
2020-03-06,150.55,152.9,148.7,149.0,23523
2020-03-09,147.9,152.65,141.3,143.95,69562
2020-03-11,143.0,145.85,139.8,144.95,21145
2020-03-12,138.3,141.5,131.1,134.35,103990
2020-03-13,127.0,142.15,120.0,138.05,180086
2020-03-16,134.0,137.65,129.45,130.85,101654
2020-03-17,131.0,134.0,127.6,131.25,567258
2020-03-18,134.5,134.5,118.85,121.4,81516
2020-03-19,125.0,125.0,115.4,120.4,113238
2020-03-20,122.6,136.0,121.9,131.75,684307
2020-03-23,125.0,130.0,115.8,121.25,72256
2020-03-24,125.35,130.45,116.05,128.75,93395
2020-03-25,132.95,133.9,124.4,131.75,44720
2020-03-26,131.75,133.8,128.55,129.75,29023
2020-03-27,130.75,131.75,125.1,128.9,41934
2020-03-30,126.35,129.5,122.95,126.9,30131
2020-03-31,133.45,133.45,124.6,126.05,80900
2020-04-01,132.5,132.5,120.2,121.05,20380
2020-04-03,126.95,126.95,119.5,122.1,20497
2020-04-07,124.8,125.25,120.5,123.65,44848
2020-04-08,122.05,125.8,121.65,123.25,27870
2020-04-09,126.0,130.0,123.0,126.6,90388
2020-04-13,127.15,127.15,122.2,123.3,41099
2020-04-15,125.0,125.15,120.1,120.9,50590
2020-04-16,121.0,121.0,117.75,119.15,40257
2020-04-17,119.5,121.95,117.7,118.45,38522
2020-04-20,119.0,124.2,118.7,122.45,68519
2020-04-21,123.0,123.0,117.95,118.75,88793
2020-04-22,118.95,124.55,117.95,123.6,41462
2020-04-23,125.0,126.5,122.45,123.9,35729
2020-04-24,127.0,127.0,121.0,121.4,12940
2020-04-27,122.0,122.4,119.0,119.45,18409
2020-04-28,119.55,120.05,116.85,117.6,23716
2020-04-29,118.5,120.3,115.75,117.85,58408
2020-04-30,120.0,127.9,118.65,127.2,88347
2020-05-04,126.0,126.65,120.0,125.3,40743
2020-05-05,125.9,126.35,122.0,122.15,159788
2020-05-06,122.1,123.9,121.0,121.85,158864
2020-05-07,123.95,124.2,121.55,123.95,126183
2020-05-08,124.6,126.0,123.45,125.25,36836
2020-05-11,125.6,126.0,123.15,124.25,49133
2020-05-12,124.1,124.65,119.8,120.45,73682
2020-05-13,122.3,122.6,118.35,118.9,52454
2020-05-14,119.0,119.25,117.15,117.65,54247
2020-05-15,117.65,118.4,116.4,117.25,47938
2020-05-18,116.0,119.0,116.0,116.35,14791
2020-05-19,118.5,118.5,115.5,115.95,9392
2020-05-20,115.25,116.55,114.65,115.2,13689
2020-05-21,115.5,117.45,115.25,116.2,8870
2020-05-22,116.0,116.25,114.0,114.2,28663
2020-05-26,114.35,115.55,113.2,114.95,17060
2020-05-27,115.0,115.4,113.3,113.4,18258
2020-05-28,114.0,118.0,113.7,115.1,89796
2020-05-29,115.3,118.1,114.6,116.4,33961
2020-06-01,116.4,122.5,114.5,120.2,135232
2020-06-02,121.0,122.7,118.25,118.9,77272
2020-06-03,118.95,120.3,116.8,117.4,56410
2020-06-04,118.25,118.55,116.15,116.7,29754
2020-06-05,118.2,118.25,117.4,117.75,35761
2020-06-08,118.0,121.05,116.35,117.1,73973
2020-06-09,117.5,119.9,117.5,118.3,56358
2020-06-10,118.4,125.3,118.4,121.95,221419
2020-06-11,123.4,126.75,119.4,119.95,134006
2020-06-12,118.0,122.25,116.85,120.45,2145719
2020-06-15,119.05,122.8,118.6,119.3,83077
2020-06-16,121.5,127.65,120.15,123.55,3462469
2020-06-17,124.95,124.95,122.3,122.8,39825
2020-06-18,123.0,125.8,121.05,122.45,63928
2020-06-19,121.9,124.75,121.65,122.3,148057
2020-06-22,124.95,124.95,120.6,121.5,113202
2020-06-23,121.4,129.8,120.9,127.1,757946
2020-06-24,128.5,130.5,122.2,123.5,551542
2020-06-25,123.0,126.7,123.0,124.45,83470
2020-06-26,125.0,129.9,123.0,123.45,77917
2020-06-29,123.0,123.55,121.2,121.9,75958
2020-06-30,124.8,124.8,121.45,121.75,37388
2020-07-01,122.2,124.9,122.0,122.6,51588
2020-07-02,124.0,131.5,123.1,128.5,475394
2020-07-03,129.85,131.3,126.1,126.8,140398
2020-07-06,127.15,128.35,123.2,123.8,210944
2020-07-07,125.0,125.7,122.35,123.9,153519
2020-07-08,122.0,124.65,122.0,122.85,63760
2020-07-09,122.85,123.85,122.65,122.8,18314
2020-07-10,122.05,123.9,121.1,121.45,49682
2020-07-13,121.6,124.45,121.6,123.2,129506
2020-07-14,123.0,130.8,123.0,127.3,499907
2020-07-15,128.7,133.0,127.4,128.7,184123
2020-07-16,129.0,130.7,126.9,129.7,170148
2020-07-17,130.8,134.45,126.85,128.65,448442
2020-07-20,125.55,133.8,125.55,132.95,197885
2020-07-21,134.7,136.25,132.8,134.55,202271
2020-07-22,134.55,135.25,130.45,133.85,100670
2020-07-23,134.15,138.8,133.85,138.05,141936
2020-07-24,139.0,139.0,134.3,135.3,70856
2020-07-27,136.4,137.2,133.45,135.65,104321
2020-07-28,132.0,137.2,132.0,136.3,36143
2020-07-29,137.0,137.6,134.75,136.2,49326
2020-07-30,136.75,139.85,136.05,138.55,145317
2020-07-31,139.9,139.9,136.65,138.0,75925
2020-08-03,136.0,139.0,134.6,138.45,63588
2020-08-04,140.0,141.65,137.35,138.45,105541
2020-08-05,139.15,140.0,137.15,138.55,74853
2020-08-06,139.0,140.8,138.4,139.55,53471
2020-08-07,140.35,140.9,137.15,137.95,32532
2020-08-10,139.2,140.75,137.6,138.0,34842
2020-08-11,138.8,139.6,136.1,136.45,13786
2020-08-12,136.3,136.3,134.0,134.45,46625
2020-08-13,135.4,135.4,132.2,132.6,35442
2020-08-14,133.8,137.35,132.2,135.8,76783
2020-08-17,135.1,136.45,133.45,135.5,62335
2020-08-18,134.15,141.8,134.15,140.9,128640
2020-08-19,140.9,141.75,138.8,139.6,82302
2020-08-20,139.0,141.3,138.8,139.9,39012
2020-08-21,140.0,142.95,136.15,137.35,188892
2020-08-24,138.95,140.65,135.7,138.7,35564
2020-08-25,139.05,139.25,135.85,136.0,34719
2020-08-26,136.4,137.4,135.65,135.85,27575
2020-08-27,135.85,137.55,135.1,135.65,20186
2020-08-28,135.9,135.95,132.8,133.1,41567
2020-08-31,133.75,133.8,129.4,132.55,37203
2020-09-01,133.45,133.5,130.7,131.75,13855
2020-09-02,133.0,135.5,131.75,133.45,11394
2020-09-03,133.35,135.0,132.05,132.55,20949
2020-09-04,132.0,133.9,131.0,132.75,17830
2020-09-07,134.65,136.0,133.55,134.8,20889
2020-09-08,134.8,136.85,133.45,134.85,13172
2020-09-09,135.6,136.7,134.3,134.95,29288
2020-09-10,135.3,135.65,133.25,133.55,1026429
2020-09-11,134.0,138.6,134.0,135.5,25303
2020-09-14,136.25,136.3,131.75,132.85,36970
2020-09-15,132.1,133.45,130.9,131.3,22597
2020-09-16,133.6,133.6,132.0,132.3,8909
2020-09-17,131.95,135.65,131.65,134.55,16230
2020-09-18,135.35,135.6,131.8,133.25,21183
2020-09-21,131.35,134.7,130.35,131.25,24431
2020-09-22,131.25,132.8,129.5,132.15,19923
2020-09-23,132.8,137.45,132.35,134.9,108655
2020-09-24,132.6,141.3,132.6,136.15,166706
2020-09-25,137.8,138.5,135.5,137.25,64581
2020-09-28,138.0,138.9,136.75,137.1,50403
2020-09-29,137.7,138.05,136.0,136.25,9767
2020-09-30,136.05,136.3,134.1,135.3,13271
2020-10-01,134.3,136.45,134.3,135.0,17170
2020-10-05,135.0,136.85,135.0,135.25,15765
2020-10-06,137.0,137.1,134.25,135.05,17704
2020-10-07,135.0,142.5,134.25,140.1,154098
2020-10-08,140.3,140.3,135.5,135.85,48273
2020-10-09,136.65,136.8,132.9,133.8,2184844
2020-10-12,134.55,136.1,133.05,133.45,1393778
2020-10-13,134.2,138.4,134.2,136.15,63770
2020-10-14,135.95,136.0,127.6,129.8,126662
2020-10-15,130.7,130.7,126.25,126.85,18241
2020-10-16,127.3,128.5,125.4,126.9,31445
2020-10-19,127.85,127.85,126.2,126.7,13599
2020-10-20,126.8,126.9,125.0,125.35,16185
2020-10-21,125.85,127.8,125.7,126.75,28348
2020-10-22,126.9,128.6,126.6,128.2,13573
2020-10-23,128.25,128.4,126.1,126.55,16111
2020-10-26,126.95,127.65,125.35,125.7,20921
2020-10-27,125.85,126.35,123.5,123.95,19981
2020-10-28,126.45,126.75,124.15,126.25,28552
2020-10-29,126.3,127.1,125.4,126.8,11432
2020-10-30,126.8,126.8,123.3,125.55,24665
2020-11-02,125.7,129.2,124.95,127.9,4468533
2020-11-03,129.5,133.0,128.25,130.15,48232
2020-11-04,130.9,130.9,127.1,127.5,37172
2020-11-05,128.5,132.2,127.7,131.55,17482
2020-11-06,131.0,132.6,128.2,128.8,34126
2020-11-09,130.1,130.1,128.5,128.8,19569
2020-11-10,129.0,129.6,126.45,126.6,21299
2020-11-11,127.9,132.5,127.5,131.35,51795
2020-11-12,132.05,136.9,132.05,134.85,75801
2020-11-13,134.0,142.7,131.5,141.95,202177
2020-11-14,142.6,144.5,141.2,143.55,55443
2020-11-17,143.0,144.4,138.6,141.9,84505
2020-11-18,141.9,143.25,139.35,139.6,82023
2020-11-19,139.0,143.3,136.35,137.0,65541
2020-11-20,138.2,140.0,136.65,139.3,26331
2020-11-23,138.05,143.25,138.05,142.25,110373
2020-11-24,143.4,150.9,141.9,146.4,186637
2020-11-25,146.45,151.65,144.2,145.45,95647
2020-11-26,147.05,149.95,145.0,148.05,547782
2020-11-27,148.6,153.9,148.35,151.1,143351
2020-12-01,152.95,155.85,148.0,152.9,652657
2020-12-02,154.0,154.85,148.1,149.5,81028
2020-12-03,149.0,149.0,144.25,144.95,191387
2020-12-04,146.1,146.95,141.15,142.15,164234
2020-12-07,142.5,145.7,142.5,145.05,64285
2020-12-08,145.9,147.8,143.6,144.85,62379
2020-12-09,145.95,146.1,142.5,144.0,48175
2020-12-10,144.0,148.95,141.85,148.1,61632
2020-12-11,148.9,153.4,148.45,152.2,127275
2020-12-14,153.7,158.0,150.2,155.25,130305
2020-12-15,153.2,159.4,153.2,158.0,206788
2020-12-16,159.5,161.65,156.7,158.0,60938
2020-12-17,158.25,161.8,157.2,158.1,74122
2020-12-18,155.15,161.6,153.2,158.8,75049
2020-12-21,159.75,161.65,150.55,152.3,91422
2020-12-22,152.0,157.5,148.1,154.55,60857
2020-12-23,155.0,158.25,153.0,154.0,96629
2020-12-24,154.65,157.0,153.45,154.05,49964
2020-12-28,156.35,158.0,154.25,155.35,47700
2020-12-29,155.4,156.95,152.5,156.5,40072
2020-12-30,156.5,156.5,151.35,154.1,63385
2020-12-31,157.0,158.5,154.25,154.95,48502
2021-01-01,156.5,156.5,154.15,155.85,25049
2021-01-04,157.0,157.5,153.15,155.85,57463
2021-01-05,157.0,159.65,154.05,156.8,55472
2021-01-06,160.0,168.7,158.0,162.15,3344249
2021-01-07,163.0,166.4,160.7,163.95,203662
2021-01-08,165.0,181.25,165.0,179.45,898365
2021-01-11,181.5,182.0,170.65,174.5,5515147
2021-01-12,177.0,177.0,171.1,171.6,178917
2021-01-13,172.0,176.25,162.15,167.6,273564
2021-01-14,167.0,177.4,164.7,171.65,339266
2021-01-15,169.0,172.6,164.75,166.0,178256
2021-01-18,168.0,170.0,163.1,163.7,116425
2021-01-19,165.0,169.6,164.95,168.95,57594
2021-01-20,168.95,170.65,166.45,167.2,101179
2021-01-21,167.3,171.0,162.55,163.7,188725
2021-01-22,163.05,169.25,163.05,165.6,174672
2021-01-25,168.0,177.0,163.35,172.3,321121
2021-01-27,172.9,173.7,163.0,164.25,116534
2021-01-28,161.65,165.95,161.55,162.6,80725
2021-01-29,165.6,165.9,160.7,161.6,90152
2021-02-01,161.6,165.0,161.2,163.75,195610
2021-02-02,164.4,166.1,163.2,163.85,102230
2021-02-03,164.0,170.05,163.45,169.4,161103
2021-02-04,170.0,171.95,167.55,171.3,90446
2021-02-05,173.9,173.9,164.1,167.4,178005
2021-02-08,172.9,172.95,168.0,168.95,125347
2021-02-09,167.0,179.35,167.0,173.85,438466
2021-02-10,174.8,179.95,171.7,177.35,187837
2021-02-11,177.35,177.35,169.85,171.0,85704
2021-02-12,171.5,172.95,165.0,165.45,116016
2021-02-15,167.1,167.7,161.85,163.4,104740
2021-02-16,163.15,166.8,161.35,162.8,89288
2021-02-17,161.95,165.0,157.75,160.7,235808
2021-02-18,162.0,163.5,159.1,159.9,146732
2021-02-19,159.95,161.05,158.1,158.7,66328
2021-02-22,162.5,162.5,156.0,159.35,97177
2021-02-23,159.3,164.8,159.3,162.4,82436
2021-02-24,163.2,164.0,159.1,161.0,215479
2021-02-25,159.2,161.95,158.5,159.05,120934
2021-02-26,159.0,160.5,157.0,158.45,94619
2021-03-01,158.1,172.0,158.1,170.65,346362
2021-03-02,170.65,179.7,169.55,175.5,216090
2021-03-03,177.0,179.65,170.6,173.55,213949
2021-03-04,173.0,184.6,169.9,178.45,341329
2021-03-05,179.0,185.8,174.15,177.6,194187
2021-03-08,179.9,181.25,175.7,177.95,122437
2021-03-09,178.4,185.0,177.35,181.45,3039373
2021-03-10,182.25,185.0,176.5,179.45,153431
2021-03-12,180.5,183.5,177.8,180.15,143762
2021-03-15,178.2,188.8,177.6,186.6,241098
2021-03-16,188.25,206.05,187.0,193.85,574146
2021-03-17,194.2,199.0,183.45,184.65,1616470
2021-03-18,189.0,193.5,186.5,188.25,288363
2021-03-19,188.25,195.05,183.35,192.4,194483
2021-03-22,193.0,204.45,190.9,202.0,361788
2021-03-23,204.15,212.45,200.0,208.95,233451
2021-03-24,209.45,216.6,206.1,207.95,259262
2021-03-25,210.35,211.5,195.7,200.0,280757
2021-03-26,205.9,205.9,196.55,198.55,288264
2021-03-30,203.65,205.65,197.55,200.3,96620
2021-03-31,203.0,203.0,196.05,199.0,63513
2021-04-01,202.0,204.0,198.05,202.1,44282
2021-04-05,201.05,227.2,201.0,219.25,541201
2021-04-06,219.7,219.7,212.4,215.1,189016
2021-04-07,217.3,219.5,212.45,213.5,103569
2021-04-08,215.1,223.0,210.95,212.05,138471
2021-04-09,215.1,215.1,207.0,207.95,89948
2021-04-12,205.6,215.95,201.35,206.2,309842
2021-04-13,207.6,209.2,199.05,200.75,191562
2021-04-15,204.5,212.95,201.35,206.15,207661
2021-04-16,206.9,206.9,202.5,203.4,117584
2021-04-19,203.0,207.7,199.2,200.5,214819
2021-04-20,203.5,217.4,203.35,208.0,578593
2021-04-22,210.4,214.25,209.2,211.2,318289
2021-04-23,213.5,214.6,205.0,207.65,160032
2021-04-26,211.6,211.6,204.55,204.9,111639
2021-04-27,205.9,211.2,205.25,208.7,103520
2021-04-28,212.0,215.9,210.0,211.6,168049
2021-04-29,214.6,216.5,209.0,210.9,145686
2021-04-30,210.9,215.35,210.0,210.55,142147
2021-05-03,214.95,228.3,213.25,223.85,618081
2021-05-04,228.0,230.85,213.8,215.3,323580
2021-05-05,218.95,224.6,215.5,221.15,297891
2021-05-06,223.0,223.35,218.45,219.65,235100
2021-05-07,221.9,235.9,219.2,232.65,698283
2021-05-10,233.95,239.85,230.6,234.3,287862
2021-05-11,233.95,242.0,230.7,236.15,353329
2021-05-12,234.9,237.05,227.5,230.7,220714
2021-05-14,233.0,233.0,220.65,222.25,153433
2021-05-17,224.2,226.4,218.0,223.9,164198
2021-05-18,223.9,226.0,221.9,222.85,86947
2021-05-19,223.8,223.95,220.45,221.75,100498
2021-05-20,222.7,226.5,220.0,221.45,238621
2021-05-21,223.0,229.9,221.8,227.55,299318
2021-05-24,227.55,229.35,225.35,226.9,241221
2021-05-25,228.0,233.25,223.85,225.5,134025
2021-05-26,225.0,228.55,224.75,227.05,86937
2021-05-27,228.0,228.8,224.6,226.15,73824
2021-05-28,228.0,235.0,226.0,230.35,215801
2021-05-31,236.0,236.0,226.8,227.6,286624
2021-06-01,228.05,233.15,227.3,230.05,141229
2021-06-02,227.1,231.5,227.1,228.4,105576
2021-06-03,230.0,230.55,225.85,227.3,128549
2021-06-04,227.3,229.05,223.55,226.8,3822634
2021-06-07,229.0,238.45,227.55,236.0,334475
2021-06-08,239.1,244.1,234.15,236.05,446100
2021-06-09,236.1,237.85,229.5,231.0,237432
2021-06-10,229.5,237.3,229.5,236.1,206978
2021-06-11,237.0,237.2,229.25,233.0,103394
2021-06-14,233.0,236.3,228.2,234.2,217862
2021-06-15,232.5,235.95,231.45,232.65,65559
2021-06-16,234.0,241.3,229.25,238.0,315617
2021-06-17,239.8,241.9,231.0,233.95,139168
2021-06-18,237.8,237.8,227.2,232.6,237047
2021-06-21,226.05,237.1,226.05,234.8,194628
2021-06-22,237.5,237.5,231.5,232.0,63712
2021-06-23,232.25,234.8,231.45,231.85,61063
2021-06-24,235.0,235.0,231.45,232.95,59588
2021-06-25,233.5,245.5,231.2,240.95,563563
2021-06-28,244.0,245.0,236.2,237.6,196186
2021-06-29,237.9,245.35,236.2,240.45,202864
2021-06-30,241.0,247.7,238.5,243.45,334511
2021-07-01,244.0,249.75,242.8,246.95,431366
2021-07-02,249.0,253.8,244.3,249.0,274374
2021-07-05,249.2,251.45,245.55,246.8,165224
2021-07-06,249.4,249.4,241.8,243.7,98498
2021-07-07,246.8,247.45,241.75,243.15,72826
2021-07-08,246.4,246.4,237.25,239.4,120512
2021-07-09,240.25,245.55,231.0,237.0,146688
2021-07-12,239.8,239.8,234.75,235.75,95523
2021-07-13,238.0,238.0,233.25,233.75,66564
2021-07-14,239.1,242.95,232.7,239.2,159871
2021-07-15,241.9,242.75,236.75,238.35,109080
2021-07-16,241.5,241.5,234.6,235.25,86772
2021-07-19,240.95,242.45,231.8,236.85,136352
2021-07-20,237.25,242.85,234.8,236.65,215560
2021-07-22,239.4,240.75,236.4,239.3,82203
2021-07-23,242.0,243.6,238.2,242.15,172152
2021-07-26,242.9,247.95,240.05,246.55,245393
2021-07-27,248.0,256.9,246.6,254.8,287013
2021-07-28,258.8,259.65,245.05,249.95,256663
2021-07-29,251.95,254.95,246.65,252.5,178453
2021-07-30,256.0,256.0,246.8,250.7,310768
2021-08-02,253.0,254.25,248.75,251.3,72664
2021-08-03,254.0,255.95,251.5,255.05,66664
