Datetime,Open,High,Low,Close,Volume
2020-01-21,3.15,3.2,3.0,3.2,2518
2020-01-22,3.15,3.36,3.14,3.36,15581
2020-01-23,3.5,3.5,3.25,3.48,5071
2020-01-24,3.6,3.6,3.35,3.35,3100
2020-01-27,3.36,3.51,3.25,3.37,27720
2020-01-28,3.22,3.23,3.21,3.22,1600
2020-01-29,3.37,3.37,3.12,3.21,783
2020-01-30,3.05,3.34,3.05,3.34,701
2020-01-31,3.5,3.5,3.18,3.18,11
2020-02-01,3.03,3.33,3.03,3.07,3615
2020-02-03,3.18,3.18,3.0,3.0,4150
2020-02-04,3.0,3.1,3.0,3.1,2550
2020-02-05,3.1,3.14,3.1,3.1,4243
2020-02-06,3.19,3.24,3.05,3.18,4363
2020-02-07,3.2,3.33,3.1,3.15,1308
2020-02-10,3.3,3.3,3.11,3.11,253
2020-02-11,3.26,3.26,3.2,3.2,2510
2020-02-12,3.13,3.13,3.1,3.1,1500
2020-02-13,3.0,3.05,3.0,3.05,651
2020-02-14,2.9,3.03,2.9,3.03,501
2020-02-17,2.88,3.18,2.88,3.18,22
2020-02-19,3.03,3.03,3.03,3.03,1500
2020-02-20,2.88,3.05,2.88,3.05,3100
2020-02-25,3.2,3.2,2.9,2.9,23013
2020-02-26,2.76,3.0,2.76,2.79,855
2020-02-27,2.8,2.8,2.66,2.75,845
2020-03-03,2.62,2.88,2.62,2.62,1041
2020-03-04,2.5,2.75,2.49,2.65,6624
2020-03-05,2.52,2.72,2.52,2.52,2908
2020-03-06,2.4,2.4,2.4,2.4,492
2020-03-09,2.28,2.52,2.28,2.51,4470
2020-03-11,2.45,2.45,2.45,2.45,5000
2020-03-12,2.33,2.33,2.33,2.33,2200
2020-03-16,2.22,2.22,2.22,2.22,400
2020-03-17,2.12,2.25,2.11,2.11,4306
2020-03-18,2.01,2.1,2.01,2.05,466
2020-03-19,2.12,2.14,1.95,1.95,6863
2020-03-20,1.87,2.0,1.86,2.0,1305
2020-03-25,1.9,1.9,1.9,1.9,2010
2020-03-26,1.81,1.98,1.81,1.81,1800
2020-03-27,1.81,1.81,1.72,1.72,1300
2020-04-01,1.64,1.64,1.64,1.64,1
2020-04-07,1.6,1.6,1.6,1.6,500
2020-04-08,1.61,1.61,1.61,1.61,51
2020-04-09,1.69,1.69,1.69,1.69,300
2020-04-13,1.77,1.77,1.77,1.77,30
2020-04-15,1.75,1.85,1.75,1.85,3879
2020-04-16,1.77,1.94,1.77,1.77,2310
2020-04-22,1.85,1.85,1.85,1.85,1000
2020-04-23,1.94,1.94,1.94,1.94,1000
2020-04-24,2.03,2.03,2.03,2.03,50
2020-04-27,2.13,2.13,2.13,2.13,1065
2020-04-28,2.23,2.23,2.23,2.23,50
2020-04-29,2.34,2.34,2.34,2.34,3730
2020-04-30,2.45,2.45,2.45,2.45,4
2020-05-04,2.57,2.57,2.33,2.33,9710
2020-05-05,2.35,2.35,2.22,2.26,4500
2020-05-06,2.23,2.37,2.23,2.36,6228
2020-05-07,2.25,2.25,2.25,2.25,505
2020-05-08,2.14,2.14,2.14,2.14,5837
2020-05-11,2.14,2.24,2.14,2.24,1543
2020-05-13,2.35,2.35,2.35,2.35,5022
2020-05-14,2.35,2.46,2.35,2.36,8231
2020-05-15,2.25,2.25,2.25,2.25,50
2020-05-18,2.25,2.25,2.25,2.25,501
2020-05-20,2.3,2.3,2.3,2.3,102
2020-05-22,2.19,2.19,2.19,2.19,1
2020-05-26,2.29,2.29,2.29,2.29,4
2020-05-29,2.35,2.4,2.18,2.18,14800
2020-06-01,2.2,2.26,2.08,2.08,6140
2020-06-02,2.0,2.02,2.0,2.02,200
2020-06-03,2.1,2.12,1.95,2.03,30248
2020-06-04,2.03,2.13,2.03,2.13,1008
2020-06-05,2.16,2.23,2.05,2.23,23740
2020-06-08,2.3,2.34,2.12,2.18,7775
2020-06-09,2.28,2.28,2.28,2.28,100
2020-06-10,2.37,2.39,2.21,2.39,3050
2020-06-11,2.5,2.5,2.5,2.5,1755
2020-06-12,2.5,2.5,2.5,2.5,4350
2020-06-15,2.5,2.5,2.47,2.47,2450
2020-06-16,2.59,2.59,2.59,2.59,5959
2020-06-17,2.48,2.7,2.48,2.7,4024
2020-06-18,2.83,2.83,2.61,2.8,3631
2020-06-19,2.93,2.94,2.66,2.94,19931
2020-06-22,3.0,3.08,3.0,3.08,10651
2020-06-23,3.23,3.23,3.23,3.23,6600
2020-06-24,3.39,3.39,3.39,3.39,14414
2020-06-25,3.55,3.55,3.55,3.55,4365
2020-06-26,3.72,3.72,3.72,3.72,27036
2020-06-29,3.9,3.9,3.54,3.89,164143
2020-06-30,3.99,4.08,3.8,3.92,68540
2020-07-01,4.11,4.11,3.73,4.11,44352
2020-07-02,4.31,4.31,3.91,4.16,53482
2020-07-03,3.98,4.36,3.96,4.0,48268
2020-07-06,4.0,4.0,3.8,3.8,5925
2020-07-07,3.61,3.61,3.61,3.61,2331
2020-07-08,3.43,3.43,3.43,3.43,16997
2020-07-09,3.26,3.26,3.26,3.26,2221
2020-07-10,3.1,3.42,3.1,3.1,19904
2020-07-13,3.05,3.05,3.0,3.05,6450
2020-07-15,2.94,2.94,2.9,2.9,652
2020-07-16,2.76,2.79,2.76,2.79,24175
2020-07-17,2.8,2.85,2.66,2.8,10301
2020-07-20,2.8,2.93,2.8,2.93,10600
2020-07-21,3.04,3.04,3.04,3.04,1800
2020-07-22,2.95,3.19,2.89,2.91,5235
2020-07-23,2.9,3.03,2.9,3.0,6227
2020-07-24,2.9,2.9,2.85,2.85,13423
2020-07-27,2.79,2.79,2.79,2.79,100
2020-07-28,2.69,2.92,2.66,2.92,12072
2020-07-29,2.95,2.95,2.78,2.79,3472
2020-07-30,2.8,2.89,2.8,2.85,15075
2020-07-31,2.79,2.89,2.79,2.8,8400
2020-08-03,2.75,2.84,2.66,2.74,3106
2020-08-05,2.79,2.79,2.61,2.69,3561
2020-08-06,2.56,2.66,2.56,2.66,1597
2020-08-07,2.56,2.75,2.53,2.75,7278
2020-08-10,2.83,2.86,2.65,2.75,1105
2020-08-11,2.65,2.87,2.65,2.66,1272
2020-08-12,2.56,2.75,2.56,2.64,2296
2020-08-13,2.56,2.77,2.56,2.74,300
2020-08-14,2.7,2.8,2.65,2.66,1639
2020-08-17,2.79,2.79,2.66,2.66,1000
2020-08-18,2.71,2.71,2.71,2.71,350
2020-08-19,2.75,2.84,2.75,2.84,1449
2020-08-20,2.71,2.98,2.71,2.98,4254
2020-08-21,3.12,3.12,3.06,3.12,37391
2020-08-24,3.27,3.27,3.27,3.27,30400
2020-08-25,3.43,3.43,3.43,3.43,8259
2020-08-26,3.6,3.6,3.6,3.6,26534
2020-08-27,3.78,3.78,3.6,3.78,60589
2020-08-28,3.96,3.96,3.74,3.95,177901
2020-08-31,4.1,4.12,3.76,3.76,47031
2020-09-01,3.58,3.58,3.58,3.58,3003
2020-09-02,3.41,3.41,3.41,3.41,16385
2020-09-03,3.27,3.58,3.27,3.34,20563
2020-09-04,3.3,3.5,3.2,3.46,37879
2020-09-07,3.63,3.63,3.29,3.29,20070
2020-09-08,3.45,3.45,3.13,3.13,34250
2020-09-09,3.1,3.1,2.98,3.01,864
2020-09-10,2.86,3.11,2.86,3.06,15367
2020-09-11,2.91,3.16,2.91,2.93,10120
2020-09-14,3.01,3.06,2.85,3.06,6145
2020-09-15,2.94,3.05,2.94,3.05,5690
2020-09-16,3.2,3.2,2.98,2.99,9452
2020-09-17,3.1,3.1,3.03,3.06,2330
2020-09-18,2.94,3.01,2.91,2.91,18324
2020-09-21,2.91,3.01,2.84,2.92,4398
2020-09-22,2.9,2.9,2.86,2.86,12893
2020-09-23,2.74,2.79,2.74,2.79,600
2020-09-24,2.7,2.85,2.7,2.7,4025
2020-09-25,2.78,2.78,2.78,2.78,3287
2020-09-28,2.78,2.91,2.76,2.91,19912
2020-09-29,2.8,3.05,2.77,2.91,3261
2020-09-30,2.84,2.9,2.79,2.8,1161
2020-10-01,2.74,2.75,2.74,2.75,3000
2020-10-05,2.88,2.88,2.66,2.69,11566
2020-10-06,2.71,2.76,2.56,2.56,24893
2020-10-07,2.61,2.68,2.49,2.63,14418
2020-10-08,2.6,2.82,2.5,2.5,36352
2020-10-09,2.43,2.74,2.43,2.62,13448
2020-10-12,2.4,2.6,2.4,2.6,2713
2020-10-13,2.52,2.75,2.52,2.72,3301
2020-10-14,2.74,2.74,2.45,2.64,3595
2020-10-15,2.52,2.66,2.52,2.66,806
2020-10-16,2.46,2.66,2.46,2.66,1000
2020-10-19,2.49,2.6,2.49,2.54,8007
2020-10-20,2.51,2.56,2.51,2.56,4501
2020-10-21,2.51,2.51,2.45,2.45,1485
2020-10-22,2.44,2.44,2.44,2.44,800
2020-10-23,2.66,2.68,2.61,2.68,8200
2020-10-26,2.61,2.94,2.61,2.89,7964
2020-10-27,3.0,3.0,2.61,2.72,1170
2020-10-28,2.64,2.99,2.46,2.6,16029
2020-10-29,2.62,2.76,2.62,2.66,2511
2020-10-30,2.5,2.75,2.5,2.55,4229
2020-11-02,2.42,2.71,2.42,2.7,2771
2020-11-03,2.71,2.71,2.49,2.56,9256
2020-11-04,2.68,2.68,2.6,2.6,712
2020-11-05,2.61,2.61,2.55,2.61,650
2020-11-06,2.59,2.68,2.54,2.61,24985
2020-11-09,2.5,2.73,2.5,2.7,408
2020-11-10,2.56,2.66,2.5,2.56,4735
2020-11-11,2.7,2.7,2.49,2.49,2657
2020-11-12,2.54,2.61,2.54,2.61,2524
2020-11-13,2.54,2.61,2.54,2.61,300
2020-11-14,2.47,2.78,2.47,2.75,950
2020-11-17,2.66,2.84,2.51,2.6,9688
2020-11-18,2.74,2.78,2.64,2.64,15947
2020-11-19,2.64,2.7,2.64,2.64,1300
2020-11-20,2.77,2.9,2.64,2.77,17476
2020-11-23,2.85,3.02,2.85,2.99,42230
2020-11-24,2.99,3.15,2.73,2.95,27147
2020-11-25,3.23,3.23,2.95,3.01,5868
2020-11-26,2.9,3.05,2.89,3.01,5673
2020-11-27,2.89,3.11,2.85,2.92,35249
2020-12-01,2.93,2.95,2.93,2.95,5013
2020-12-02,2.84,3.1,2.84,3.04,51086
2020-12-03,3.04,3.34,3.0,3.34,46308
2020-12-04,3.2,3.67,3.2,3.67,70382
2020-12-07,4.02,4.03,3.94,4.0,110180
2020-12-08,4.2,4.2,3.8,3.8,104102
2020-12-09,3.64,3.81,3.61,3.73,41049
2020-12-10,3.85,3.85,3.55,3.71,38613
2020-12-11,3.7,3.85,3.58,3.71,8284
2020-12-14,3.6,3.89,3.6,3.89,24711
2020-12-15,3.95,4.08,3.74,3.8,33173
2020-12-16,3.8,3.86,3.65,3.69,20467
2020-12-17,3.76,3.87,3.6,3.83,25051
2020-12-18,3.85,3.85,3.64,3.7,14495
2020-12-21,3.7,3.86,3.54,3.62,41303
2020-12-22,3.44,3.78,3.44,3.65,59837
2020-12-23,3.8,3.81,3.65,3.74,5069
2020-12-24,3.75,3.92,3.75,3.86,13182
2020-12-28,3.85,4.05,3.85,3.97,64649
2020-12-29,4.0,4.16,3.95,4.1,88446
2020-12-30,4.2,4.25,4.0,4.16,69876
2020-12-31,4.35,4.35,4.2,4.25,61362
2021-01-01,4.45,4.45,4.2,4.29,15982
2021-01-04,4.35,4.47,4.26,4.4,80714
2021-01-05,4.45,4.62,4.45,4.61,93308
2021-01-06,4.7,4.7,4.5,4.55,30608
2021-01-07,4.7,4.77,4.66,4.76,144626
2021-01-08,4.99,4.99,4.8,4.98,72468
2021-01-11,5.11,5.18,4.95,5.0,114183
2021-01-12,5.0,5.25,4.95,5.14,140450
2021-01-13,5.3,5.3,4.91,4.94,59170
2021-01-14,5.0,5.01,4.74,4.75,29555
2021-01-15,4.76,4.76,4.52,4.53,32678
2021-01-18,4.6,4.6,4.31,4.34,27774
2021-01-19,4.55,4.55,4.13,4.13,30568
2021-01-20,4.21,4.33,4.21,4.33,7717
2021-01-21,4.5,4.5,4.12,4.12,22542
2021-01-22,4.04,4.04,3.92,3.95,4967
2021-01-25,3.95,3.95,3.77,3.77,27205
2021-01-27,3.66,3.71,3.59,3.59,12038
2021-01-28,3.45,3.7,3.44,3.7,8340
2021-01-29,3.54,3.7,3.54,3.55,6211
2021-02-01,3.4,3.71,3.4,3.71,3000
2021-02-02,3.89,3.89,3.89,3.89,2500
2021-02-03,4.08,4.08,4.0,4.08,21871
2021-02-04,4.28,4.28,4.09,4.28,108016
2021-02-05,4.34,4.45,4.1,4.12,45166
2021-02-08,4.09,4.21,3.92,3.92,16047
2021-02-09,3.95,3.95,3.73,3.73,47194
2021-02-10,3.64,3.66,3.55,3.66,6705
2021-02-11,3.54,3.54,3.48,3.48,50336
2021-02-12,3.34,3.61,3.31,3.51,26065
2021-02-15,3.5,3.51,3.34,3.34,14000
2021-02-16,3.3,3.45,3.28,3.34,7683
2021-02-17,3.42,3.49,3.35,3.49,4610
2021-02-18,3.65,3.66,3.49,3.65,30800
2021-02-19,3.56,3.83,3.55,3.71,18875
2021-02-22,3.7,3.81,3.64,3.71,6947
2021-02-23,3.71,3.71,3.53,3.59,9706
2021-02-24,3.49,3.68,3.47,3.68,2421
2021-02-25,3.59,3.79,3.54,3.59,2508
2021-02-26,3.59,3.66,3.51,3.52,2641
2021-03-01,3.61,3.66,3.5,3.66,10253
2021-03-02,3.7,3.71,3.56,3.61,5448
2021-03-03,3.71,3.79,3.69,3.79,783
2021-03-04,3.97,3.97,3.64,3.81,6503
2021-03-05,3.81,3.91,3.69,3.72,6274
2021-03-08,3.76,3.8,3.57,3.76,9117
2021-03-09,3.7,3.7,3.58,3.62,23124
2021-03-10,3.6,3.71,3.6,3.6,3691
2021-03-12,3.75,3.77,3.64,3.77,4220
2021-03-15,3.85,3.85,3.65,3.68,4373
2021-03-16,3.6,3.7,3.59,3.64,8122
2021-03-17,3.76,3.76,3.65,3.73,3301
2021-03-18,3.59,3.73,3.59,3.64,3867
2021-03-19,3.56,3.56,3.46,3.51,32248
2021-03-22,3.5,3.61,3.36,3.4,18718
2021-03-23,3.5,3.5,3.29,3.36,5096
2021-03-24,3.4,3.51,3.29,3.31,21051
2021-03-25,3.25,3.34,3.16,3.3,6647
2021-03-26,3.16,3.31,3.14,3.16,33359
2021-03-30,3.1,3.31,3.05,3.25,20708
2021-03-31,3.19,3.19,3.09,3.09,61930
2021-04-01,3.05,3.24,2.99,3.24,46851
2021-04-05,3.32,3.4,3.2,3.35,221992
2021-04-06,3.45,3.51,3.4,3.51,160267
2021-04-07,3.58,3.68,3.58,3.68,331978
2021-04-08,3.72,4.04,3.72,4.04,409164
2021-04-09,4.28,4.44,4.2,4.44,712857
2021-04-12,4.83,4.83,4.0,4.0,221951
2021-04-13,4.14,4.4,4.01,4.4,155262
2021-04-15,4.4,4.84,4.11,4.74,283835
2021-04-16,4.7,4.97,4.51,4.97,505315
2021-04-19,4.97,4.97,4.73,4.73,76853
2021-04-20,4.85,4.89,4.62,4.62,35988
2021-04-22,4.65,4.78,4.5,4.57,35942
2021-04-23,4.41,4.76,4.41,4.61,14303
2021-04-26,4.55,4.82,4.55,4.69,23141
2021-04-27,4.6,4.84,4.52,4.65,18708
2021-04-28,4.7,4.86,4.42,4.54,36448
2021-04-29,4.76,4.76,4.41,4.75,74407
2021-04-30,4.75,4.94,4.52,4.83,15609
2021-05-03,5.07,5.07,4.6,4.76,21325
2021-05-04,4.9,4.9,4.53,4.8,343227
2021-05-05,4.9,4.9,4.57,4.67,11784
2021-05-06,4.6,4.8,4.6,4.7,17393
2021-05-07,4.89,4.89,4.51,4.7,21756
2021-05-10,4.5,4.88,4.5,4.8,62910
2021-05-11,4.8,4.85,4.7,4.8,92472
2021-05-12,5.0,5.04,4.56,4.95,109035
2021-05-14,5.05,5.05,4.71,4.71,16865
2021-05-17,4.48,4.89,4.48,4.75,13334
2021-05-18,4.55,4.75,4.53,4.65,11691
2021-05-19,4.56,4.75,4.46,4.67,12410
2021-05-20,4.46,4.7,4.44,4.46,41462
2021-05-21,4.67,4.67,4.3,4.38,9604
2021-05-24,4.5,4.5,4.18,4.25,36018
2021-05-25,4.4,4.4,4.25,4.3,8637
2021-05-26,4.4,4.49,4.13,4.28,13762
2021-05-27,4.47,4.49,4.2,4.49,26214
2021-05-28,4.28,4.69,4.28,4.61,36510
2021-05-31,4.71,4.84,4.5,4.56,58130
2021-06-01,4.56,4.75,4.55,4.59,11455
2021-06-02,4.7,4.81,4.38,4.67,47733
2021-06-03,4.89,4.89,4.5,4.65,22030
2021-06-04,4.65,4.86,4.56,4.74,19193
2021-06-07,4.97,4.97,4.58,4.9,59915
2021-06-08,5.13,5.14,4.74,5.03,30507
2021-06-09,5.15,5.23,4.8,4.99,17644
2021-06-10,5.15,5.15,4.82,5.0,38526
2021-06-11,5.2,5.25,5.0,5.25,68852
2021-06-14,5.51,5.51,5.05,5.51,110511
2021-06-15,5.78,5.78,5.35,5.78,59826
2021-06-16,5.78,6.06,5.75,6.06,64392
2021-06-17,6.25,6.36,6.0,6.36,58658
2021-06-18,6.65,6.66,6.05,6.06,54693
2021-06-21,6.08,6.08,5.76,5.79,36250
2021-06-22,6.07,6.07,6.0,6.07,17648
2021-06-23,6.07,6.35,5.8,5.81,14325
2021-06-24,6.0,6.0,5.52,5.67,26165
2021-06-25,5.67,5.95,5.4,5.91,91647
2021-06-28,5.95,6.2,5.95,6.19,46070
2021-06-29,6.44,6.49,5.95,6.41,87315
2021-06-30,6.63,6.63,6.09,6.17,37451
2021-07-01,6.47,6.47,6.0,6.47,159376
2021-07-02,6.79,6.79,6.79,6.79,23944
2021-07-05,7.12,7.12,7.12,7.12,35616
2021-07-06,7.47,7.47,7.47,7.47,40524
2021-07-07,7.84,7.84,7.84,7.84,277544
2021-07-08,8.23,8.23,8.23,8.23,174483
2021-07-09,8.64,8.64,8.51,8.64,278565
2021-07-12,9.07,9.07,8.21,9.07,946646
2021-07-13,9.52,9.52,9.52,9.52,265362
2021-07-14,9.99,9.99,9.99,9.99,146034
2021-07-15,10.48,10.48,10.48,10.48,135064
2021-07-16,11.0,11.0,10.4,11.0,1066743
2021-07-19,11.0,11.55,11.0,11.55,578166
2021-07-20,11.7,12.0,10.98,11.74,681082
2021-07-22,12.21,12.32,12.0,12.32,207127
2021-07-23,12.9,12.93,12.7,12.93,260837
2021-07-26,13.57,13.57,13.57,13.57,195847
2021-07-27,14.24,14.24,14.24,14.24,153060
2021-07-28,14.95,14.95,13.7,14.95,559834
2021-07-29,15.49,15.69,14.21,14.21,301040
2021-07-30,13.5,14.92,13.5,14.72,590921
2021-08-02,15.4,15.45,14.42,15.45,488283
2021-08-03,16.18,16.22,16.0,16.22,406931
2021-08-04,17.03,17.03,16.61,17.03,362375
2021-08-05,17.55,17.55,16.18,16.71,240951
2021-08-06,16.85,16.89,15.91,16.47,134457
2021-08-09,16.89,16.89,15.65,15.65,75843
2021-08-10,14.87,14.87,14.87,14.87,12013
2021-08-11,14.13,14.13,14.13,14.13,10007
2021-08-12,13.43,13.43,13.43,13.43,13017
2021-08-13,12.76,12.76,12.76,12.76,27965
2021-08-16,12.13,12.37,12.13,12.13,73685
2021-08-17,11.53,11.53,11.53,11.53,7096
2021-08-18,10.96,10.96,10.96,10.96,4318
2021-08-20,10.42,10.42,10.42,10.42,5260
2021-08-23,9.9,9.99,9.9,9.9,64896
2021-08-24,9.41,9.41,9.41,9.41,23050
2021-08-25,8.95,9.88,8.95,9.88,42599
2021-08-26,10.37,10.37,10.35,10.37,18855
2021-08-27,10.88,10.88,10.8,10.88,32389
2021-08-30,11.42,11.42,11.02,11.42,28933
2021-08-31,11.99,11.99,11.99,11.99,45588
2021-09-01,12.57,12.58,11.4,12.03,153752
2021-09-02,11.55,12.55,11.43,11.51,71801
2021-09-03,11.9,11.9,11.0,11.06,41166
2021-09-06,11.61,11.61,10.51,10.71,50618
2021-09-07,10.19,10.19,10.18,10.18,30488
2021-09-08,10.49,10.68,9.7,10.68,16234
2021-09-09,10.68,11.21,10.68,11.21,15425
2021-09-13,11.45,11.77,10.7,10.95,28437
2021-09-14,11.2,11.25,10.45,11.04,19425
2021-09-15,11.5,11.5,10.5,10.83,28841
2021-09-16,10.8,11.29,10.29,10.79,32227
2021-09-17,11.25,11.3,10.4,10.59,40519
