Datetime,Open,High,Low,Close,Volume
2019-10-31,47.25,47.5,45.0,45.25,113224
2019-11-01,46.3,46.3,44.45,45.15,57764
2019-11-04,45.1,45.55,44.45,44.65,38655
2019-11-05,44.6,49.25,44.6,45.1,344450
2019-11-06,45.2,46.45,45.0,45.4,102718
2019-11-07,45.4,46.1,44.0,44.4,1617726
2019-11-08,44.15,44.8,43.9,44.05,54474
2019-11-13,44.65,44.65,43.35,43.65,40044
2019-11-14,44.0,44.35,42.9,43.4,69868
2019-11-15,45.0,46.2,43.4,45.45,150742
2019-11-18,45.95,46.0,44.0,44.3,60258
2019-11-19,45.5,45.5,44.4,44.6,116933
2019-11-20,44.75,45.75,44.1,45.45,36789
2019-11-21,45.7,45.7,43.55,43.9,37520
2019-11-22,44.15,45.6,43.2,44.75,90517
2019-11-25,44.95,46.9,44.5,45.35,89183
2019-11-26,45.0,45.8,44.1,44.5,68613
2019-11-27,46.0,46.5,44.5,45.35,73909
2019-11-28,45.75,45.75,44.6,45.0,1678710
2019-11-29,45.1,45.3,44.65,45.0,29730
2019-12-02,45.0,45.0,44.05,44.3,53090
2019-12-03,44.25,44.3,43.4,43.9,33811
2019-12-04,43.7,45.5,43.25,43.75,2898081
2019-12-05,43.95,44.1,42.75,43.0,260522
2019-12-06,43.25,43.25,40.1,40.8,38883
2019-12-09,41.15,41.15,39.9,40.25,52792
2019-12-10,41.7,42.25,40.2,41.6,62516
2019-12-11,41.8,42.0,40.0,40.15,146626
2019-12-12,41.05,41.65,40.0,40.1,96593
2019-12-13,40.5,41.25,40.2,40.35,78480
2019-12-16,40.45,40.65,39.65,39.85,44421
2019-12-17,40.0,41.0,39.45,39.8,66432
2019-12-18,39.55,40.75,38.65,40.45,89292
2019-12-19,40.2,44.6,40.1,43.95,262064
2019-12-20,44.1,47.45,43.1,46.85,355949
2019-12-23,47.7,47.85,46.2,47.15,128173
2019-12-24,47.35,47.6,45.9,46.15,150787
2019-12-26,47.5,48.0,46.3,46.55,87105
2019-12-27,46.9,47.0,45.75,46.0,58649
2019-12-30,46.1,46.75,45.7,46.3,52524
2019-12-31,47.8,47.8,46.3,46.6,32473
2020-01-01,47.0,47.25,46.25,46.75,32472
2020-01-02,46.75,48.5,46.45,47.15,213956
2020-01-03,47.5,47.75,46.4,46.55,84098
2020-01-06,46.05,46.35,43.6,43.75,76050
2020-01-07,45.0,45.5,43.65,44.3,45307
2020-01-08,43.5,44.3,42.95,43.7,44172
2020-01-09,44.8,46.0,43.75,44.4,67585
2020-01-10,44.95,46.45,44.8,45.3,120368
2020-01-13,45.5,46.85,44.95,45.2,176989
2020-01-14,45.45,45.75,44.7,44.85,63044
2020-01-15,44.75,45.8,44.55,45.25,127227
2020-01-16,45.35,47.4,45.05,46.4,195835
2020-01-17,46.65,46.95,45.6,45.75,119495
2020-01-20,46.0,46.0,44.65,44.8,63347
2020-01-21,44.5,45.45,44.35,45.15,47962
2020-01-22,45.45,46.0,44.6,45.05,63048
2020-01-23,45.0,45.4,44.75,44.85,35502
2020-01-24,44.7,45.4,44.7,44.95,38724
2020-01-27,44.5,45.3,44.1,44.3,42299
2020-01-28,44.25,45.0,43.7,43.85,39310
2020-01-29,44.25,44.45,43.6,43.8,22688
2020-01-30,43.5,44.2,42.8,43.75,32406
2020-01-31,43.7,43.7,42.05,42.2,50236
2020-02-01,41.8,42.6,40.0,40.2,68335
2020-02-03,40.0,41.15,38.6,39.0,56556
2020-02-04,39.2,40.8,39.2,40.4,45977
2020-02-05,41.45,42.05,41.0,41.35,53116
2020-02-06,41.6,42.0,40.9,41.15,37405
2020-02-07,41.5,45.4,40.65,45.0,158669
2020-02-10,45.3,45.3,43.25,43.7,60721
2020-02-11,44.35,44.9,42.55,43.1,210547
2020-02-12,43.3,43.95,42.1,43.4,102311
2020-02-13,43.0,43.55,41.8,42.2,60660
2020-02-14,42.05,43.0,41.5,41.95,51205
2020-02-17,41.1,42.3,40.65,41.0,72584
2020-02-18,41.9,41.9,39.05,39.9,61993
2020-02-19,40.0,41.4,40.0,40.75,49895
2020-02-20,40.45,40.6,39.15,39.45,58498
2020-02-24,39.5,39.5,38.2,38.7,72758
2020-02-25,39.05,39.05,38.25,38.5,17913
2020-02-26,38.5,38.5,37.2,37.3,36673
2020-02-27,37.2,37.9,35.6,37.1,46950
2020-02-28,36.0,36.0,34.1,34.3,67278
2020-03-02,36.0,36.5,32.9,33.3,73796
2020-03-03,35.0,36.0,33.25,34.15,41625
2020-03-04,34.65,34.65,32.0,32.2,64573
2020-03-05,32.75,33.8,30.9,31.9,168644
2020-03-06,29.85,32.65,28.55,32.1,65666
2020-03-09,31.0,31.45,29.75,30.05,112970
2020-03-11,31.0,31.45,29.8,30.85,58712
2020-03-12,29.65,29.65,26.1,27.45,83742
2020-03-13,25.0,31.0,22.0,26.95,166335
2020-03-16,27.9,28.55,25.25,27.45,68054
2020-03-17,27.5,28.4,25.8,26.3,94623
2020-03-18,26.1,27.6,21.8,24.5,104817
2020-03-19,24.5,26.35,22.35,25.15,82585
2020-03-20,25.2,29.9,24.2,26.4,82759
2020-03-23,25.45,31.0,21.55,21.95,110000
2020-03-24,23.05,24.35,21.0,23.95,111046
2020-03-25,23.9,27.8,23.0,27.4,85442
2020-03-26,29.5,29.55,26.8,27.1,103692
2020-03-27,28.2,28.7,24.25,24.6,96401
2020-03-30,24.5,25.5,23.5,24.0,46001
2020-03-31,24.0,25.9,23.4,23.8,67746
2020-04-01,23.8,24.15,23.05,23.85,40333
2020-04-03,25.4,25.4,22.65,23.25,49164
2020-04-07,25.9,25.9,23.0,23.7,60990
2020-04-08,23.8,26.1,22.3,25.7,140779
2020-04-09,26.8,28.0,26.0,27.1,191141
2020-04-13,28.5,28.5,25.35,26.4,70471
2020-04-15,28.4,28.4,25.65,26.05,108485
2020-04-16,27.4,27.4,25.2,26.7,71875
2020-04-17,27.0,27.5,25.9,27.15,188040
2020-04-20,27.75,28.9,27.0,28.1,194037
2020-04-21,27.6,27.6,25.8,26.1,53120
2020-04-22,26.8,26.8,25.85,26.3,49648
2020-04-23,27.0,27.0,25.5,26.35,83527
2020-04-24,26.65,26.65,25.4,25.55,53513
2020-04-27,27.8,27.8,25.0,26.25,125765
2020-04-28,26.4,26.4,25.45,25.65,76690
2020-04-29,26.25,26.9,25.6,26.45,98928
2020-04-30,27.0,27.65,25.9,26.05,167730
2020-05-04,26.4,26.4,24.5,25.15,77199
2020-05-05,26.4,26.4,24.1,24.3,102576
2020-05-06,24.9,24.9,23.75,24.1,80845
2020-05-07,24.95,24.95,24.15,24.4,31820
2020-05-08,25.5,25.75,24.0,24.15,80142
2020-05-11,24.9,25.6,24.2,24.75,102206
2020-05-12,24.4,24.5,23.65,23.7,117742
2020-05-13,24.6,25.75,24.3,24.55,72308
2020-05-14,25.0,25.0,24.1,24.25,50596
2020-05-15,24.25,24.25,23.5,23.95,45628
2020-05-18,24.65,24.65,22.85,22.95,65874
2020-05-19,23.25,23.35,22.7,22.8,32034
2020-05-20,23.0,25.1,23.0,24.55,67589
2020-05-21,25.1,25.1,24.2,24.25,37357
2020-05-22,24.25,24.75,24.0,24.4,88934
2020-05-26,24.75,24.75,23.95,24.3,14501
2020-05-27,24.0,24.5,24.0,24.3,22586
2020-05-28,24.6,25.45,24.35,25.0,60571
2020-05-29,25.0,27.15,24.8,25.5,154558
2020-06-01,27.0,27.0,25.6,26.25,100740
2020-06-02,26.95,29.75,26.15,28.25,336173
2020-06-03,29.8,29.8,27.55,27.85,95931
2020-06-04,28.9,28.9,27.35,27.5,54966
2020-06-05,28.45,32.45,28.4,31.4,363536
2020-06-08,32.75,33.0,30.65,31.2,326504
2020-06-09,31.7,32.4,30.3,30.7,139543
2020-06-10,31.5,31.5,29.75,30.45,192200
2020-06-11,30.9,30.9,28.7,29.05,99486
2020-06-12,27.95,30.2,27.0,29.4,73158
2020-06-15,29.95,29.95,28.15,28.35,133557
2020-06-16,29.0,31.0,27.95,28.45,210465
2020-06-17,27.7,29.3,27.7,28.6,68277
2020-06-18,29.0,30.4,27.95,29.85,202919
2020-06-19,31.25,31.3,30.1,30.55,150418
2020-06-22,30.0,31.25,30.0,30.5,196302
2020-06-23,29.8,32.7,29.8,32.4,466685
2020-06-24,33.6,33.6,30.6,30.9,167521
2020-06-25,30.0,31.7,29.8,31.35,73545
2020-06-26,32.6,34.9,31.7,34.15,299279
2020-06-29,34.2,34.55,32.5,33.6,404751
2020-06-30,34.35,34.85,32.15,32.5,309880
2020-07-01,33.3,33.3,32.0,32.35,129308
2020-07-02,32.5,33.25,31.0,31.95,177683
2020-07-03,32.5,33.45,31.4,33.05,313425
2020-07-06,33.5,34.4,32.6,33.6,205912
2020-07-07,33.1,33.65,33.0,33.2,110032
2020-07-08,32.55,33.6,32.2,32.55,169056
2020-07-09,32.6,32.9,31.8,32.35,174555
2020-07-10,32.1,32.25,31.65,31.85,71120
2020-07-13,33.0,33.0,31.3,31.45,55079
2020-07-14,31.4,31.4,30.0,30.15,72308
2020-07-15,30.25,31.1,29.65,29.9,57496
2020-07-16,29.1,29.1,28.2,28.6,62401
2020-07-17,32.9,32.9,28.6,29.45,54041
2020-07-20,29.05,30.25,29.0,29.15,43572
2020-07-21,29.15,30.45,29.15,29.8,118846
2020-07-22,29.7,30.0,29.5,29.55,36789
2020-07-23,30.8,30.8,29.75,29.85,45609
2020-07-24,30.5,30.55,29.7,30.2,59757
2020-07-27,29.6,30.5,29.2,29.25,71145
2020-07-28,30.4,30.8,29.15,29.25,73595
2020-07-29,29.65,29.65,28.7,28.85,68069
2020-07-30,28.6,29.15,28.5,28.75,48658
2020-07-31,28.5,29.25,28.3,28.4,35076
2020-08-03,28.95,29.05,28.15,28.2,132290
2020-08-04,29.0,29.15,28.3,28.5,115204
2020-08-05,29.1,32.65,28.5,31.9,341278
2020-08-06,32.95,37.5,32.95,35.1,1756602
2020-08-07,33.9,34.55,31.5,33.95,450190
2020-08-10,33.5,34.55,31.9,32.45,375871
2020-08-11,32.6,33.7,32.6,33.45,98058
2020-08-12,33.95,34.4,32.4,33.8,83017
2020-08-13,36.4,38.9,35.55,38.2,635128
2020-08-14,39.3,40.85,38.5,39.55,423680
2020-08-17,40.25,45.0,37.8,42.8,476519
2020-08-18,44.7,45.75,44.05,45.05,427284
2020-08-19,45.95,45.95,43.0,43.35,442936
2020-08-20,42.9,45.3,41.5,44.55,181637
2020-08-21,45.9,46.0,43.25,43.8,135682
2020-08-24,44.9,44.9,42.85,43.0,173381
2020-08-25,43.0,43.8,41.4,41.65,78993
2020-08-26,43.1,44.85,43.1,44.0,154685
2020-08-27,44.95,44.95,43.4,43.55,83311
2020-08-28,43.05,43.8,41.9,42.45,103098
2020-08-31,42.3,42.7,39.1,39.75,334395
2020-09-01,39.0,40.95,39.0,40.35,40426
2020-09-02,41.6,42.4,41.25,41.85,49412
2020-09-03,42.4,46.0,42.0,44.8,207726
2020-09-04,42.15,51.6,42.15,47.3,1165226
2020-09-07,47.05,50.7,47.05,49.35,502013
2020-09-08,49.6,49.6,45.85,46.35,118114
2020-09-09,45.0,45.0,42.75,44.0,194005
2020-09-10,44.85,46.15,43.65,44.5,178709
2020-09-11,46.55,47.0,45.25,46.4,137781
2020-09-14,46.4,49.3,46.4,48.3,305989
2020-09-15,47.25,48.35,47.0,47.55,125589
2020-09-16,47.5,51.15,47.5,50.1,434825
2020-09-17,49.3,49.9,48.4,49.25,78873
2020-09-18,49.8,52.1,48.6,50.85,377800
2020-09-21,51.75,51.8,49.0,49.6,239923
2020-09-22,47.65,49.3,43.95,45.4,340812
2020-09-23,45.75,47.65,45.0,47.0,172781
2020-09-24,46.65,47.0,44.5,44.7,110180
2020-09-25,45.3,46.4,44.7,45.05,71367
2020-09-28,44.65,46.6,44.65,44.9,144507
2020-09-29,45.9,46.25,44.0,44.85,327962
2020-09-30,45.4,46.2,43.3,43.9,175231
2020-10-01,44.5,45.4,44.15,44.4,107831
2020-10-05,44.75,45.3,44.15,44.65,51252
2020-10-06,44.65,45.95,44.6,44.95,98288
2020-10-07,44.35,44.95,44.2,44.35,101632
2020-10-08,44.45,44.8,43.9,44.1,68446
2020-10-09,44.15,44.4,43.45,43.6,93691
2020-10-12,44.5,44.5,42.55,42.8,36970
2020-10-13,42.8,45.9,42.55,44.55,201242
2020-10-14,43.55,45.1,43.2,44.85,28385
2020-10-15,43.7,45.15,42.8,43.1,70711
2020-10-16,42.4,43.65,40.9,42.45,140378
2020-10-19,42.55,43.3,42.55,42.95,28403
2020-10-20,43.0,44.0,41.3,41.95,149311
2020-10-21,42.9,43.25,41.35,41.95,132497
2020-10-22,41.8,42.5,39.75,40.55,114702
2020-10-23,40.4,42.5,40.05,41.95,210315
2020-10-26,42.05,42.3,41.15,41.85,48047
2020-10-27,41.8,41.85,40.95,41.5,19120
2020-10-28,41.6,42.05,40.85,41.05,50972
2020-10-29,40.2,41.2,40.15,40.4,55378
2020-10-30,40.85,41.0,40.15,40.35,16248
2020-11-02,41.2,43.5,40.55,42.7,233858
2020-11-03,43.0,47.75,43.0,46.5,333282
2020-11-04,46.7,48.7,45.0,48.2,405855
2020-11-05,47.6,49.75,46.3,46.8,277617
2020-11-06,46.2,47.1,44.75,45.2,165776
2020-11-09,45.65,46.2,45.5,45.9,1036554
2020-11-10,46.35,48.5,45.9,48.25,100252
2020-11-11,48.9,48.9,47.2,48.25,87574
2020-11-12,48.25,48.8,47.5,48.1,87213
2020-11-13,48.1,49.55,47.65,48.25,66834
2020-11-14,48.25,49.0,47.6,47.8,46017
2020-11-17,49.15,50.0,48.9,49.7,110726
2020-11-18,49.8,54.0,49.65,53.8,524968
2020-11-19,54.25,55.4,51.4,52.0,338863
2020-11-20,53.0,59.4,51.35,57.55,472605
2020-11-23,60.0,61.9,56.3,57.9,295379
2020-11-24,57.85,58.6,54.5,55.2,373079
2020-11-25,55.15,56.75,54.05,54.6,231804
2020-11-26,53.6,57.4,53.6,55.5,103229
2020-11-27,56.85,57.6,55.55,56.25,435491
2020-12-01,55.1,56.9,55.1,56.7,43296
2020-12-02,57.0,57.35,56.0,56.35,44267
2020-12-03,57.35,57.35,55.3,55.5,139423
2020-12-04,55.15,57.0,55.15,55.6,186804
2020-12-07,55.1,56.45,55.0,55.25,110714
2020-12-08,55.1,55.7,53.7,54.55,153777
2020-12-09,54.05,55.25,53.95,54.35,1680420
2020-12-10,55.45,56.2,53.0,55.5,113220
2020-12-11,56.15,56.15,54.15,54.5,114300
2020-12-14,54.7,56.2,54.7,55.2,186405
2020-12-15,56.0,58.35,55.05,57.9,225731
2020-12-16,58.0,59.4,57.9,58.65,387328
2020-12-17,59.0,59.15,57.0,57.25,148376
2020-12-18,58.9,58.9,54.75,57.15,85996
2020-12-21,55.5,57.5,51.45,55.0,388445
2020-12-22,52.65,57.25,50.05,57.0,193587
2020-12-23,56.05,58.25,56.05,57.7,127314
2020-12-24,58.75,59.2,56.5,58.35,74466
2020-12-28,57.3,60.3,57.3,59.5,270746
2020-12-29,60.7,61.25,58.75,59.5,134259
2020-12-30,60.0,61.4,58.5,61.05,252450
2020-12-31,61.5,63.0,60.6,61.4,216111
2021-01-01,62.8,62.8,60.1,60.6,112775
2021-01-04,62.0,62.0,59.1,60.4,189654
2021-01-05,59.05,62.25,59.05,61.5,161129
2021-01-06,62.0,62.15,59.95,60.15,111215
2021-01-07,60.8,65.45,60.0,64.45,761656
2021-01-08,64.45,66.0,62.55,63.25,331539
2021-01-11,63.45,67.95,60.65,66.7,381457
2021-01-12,65.95,68.1,65.25,66.0,234864
2021-01-13,66.5,67.1,64.6,66.0,160696
2021-01-14,66.65,66.65,63.4,63.9,157311
2021-01-15,63.6,65.4,63.15,63.95,204891
2021-01-18,64.8,64.8,61.25,61.75,191959
2021-01-19,62.45,64.5,62.45,64.05,52168
2021-01-20,64.25,64.8,62.95,63.15,77532
2021-01-21,64.85,64.85,62.35,62.8,145157
2021-01-22,62.25,64.4,59.65,61.25,83651
2021-01-25,61.05,62.05,58.35,59.95,106545
2021-01-27,62.5,62.5,59.35,59.95,83312
2021-01-28,59.9,61.55,58.55,61.1,79031
2021-01-29,61.9,62.35,60.65,61.4,41137
2021-02-01,61.65,64.85,60.8,64.3,91978
2021-02-02,65.0,66.7,64.55,66.45,176008
2021-02-03,66.9,69.9,65.7,68.05,184682
2021-02-04,68.3,69.3,67.4,68.0,125938
2021-02-05,68.95,73.9,67.05,70.45,524880
2021-02-08,73.7,73.7,69.15,70.35,135524
2021-02-09,70.55,72.55,68.75,69.0,224263
2021-02-10,69.35,71.0,69.25,70.15,71247
2021-02-11,70.3,71.7,69.4,69.95,152075
2021-02-12,68.7,70.1,67.15,68.2,103324
2021-02-15,69.95,71.85,68.55,70.65,99804
2021-02-16,71.0,71.3,69.1,69.8,154996
2021-02-17,69.55,70.8,68.95,70.4,166116
2021-02-18,70.35,70.6,69.4,69.75,181303
2021-02-19,69.8,70.4,65.8,66.55,165789
2021-02-22,66.6,68.05,65.0,65.95,95663
2021-02-23,66.25,68.05,66.0,67.4,73839
2021-02-24,68.25,69.25,66.8,68.35,56808
2021-02-25,69.2,69.2,67.4,67.75,92147
2021-02-26,67.3,70.4,65.75,69.35,220103
2021-03-01,70.15,70.9,68.1,68.2,118391
2021-03-02,68.45,70.45,68.45,68.95,142770
2021-03-03,69.25,70.75,69.25,70.4,179152
2021-03-04,70.95,75.55,69.55,74.05,314588
2021-03-05,75.1,76.5,69.35,70.0,411536
2021-03-08,71.0,71.55,69.65,69.9,96700
2021-03-09,70.95,71.15,68.1,68.75,149343
2021-03-10,69.0,72.0,68.95,70.0,189447
2021-03-12,70.7,71.9,70.5,71.25,191425
2021-03-15,71.25,72.85,69.85,71.8,93557
2021-03-16,72.2,74.9,71.4,72.3,188508
2021-03-17,71.25,73.3,69.8,70.1,313767
2021-03-18,70.0,71.9,66.25,67.45,228577
2021-03-19,65.55,69.6,61.25,69.2,264209
2021-03-22,70.7,71.15,69.0,69.65,184278
2021-03-23,70.9,70.9,69.4,70.1,75131
2021-03-24,70.0,71.15,69.2,70.5,60498
2021-03-25,70.0,70.45,67.25,68.0,163578
2021-03-26,68.1,69.85,68.1,68.7,64787
2021-03-30,69.05,69.15,66.5,67.0,115648
2021-03-31,67.0,68.7,67.0,67.9,88511
2021-04-01,69.25,69.25,66.0,68.8,128125
2021-04-05,69.9,70.85,67.8,68.8,134488
2021-04-06,68.55,70.0,67.65,69.4,98855
2021-04-07,70.8,73.25,70.15,71.15,123287
2021-04-08,72.65,72.65,70.2,72.0,73318
2021-04-09,71.9,72.75,70.7,72.05,74448
2021-04-12,68.6,70.3,67.05,68.2,248645
2021-04-13,68.6,69.4,66.3,68.1,35006
2021-04-15,68.15,68.4,65.4,65.9,56051
2021-04-16,65.9,66.85,64.45,65.2,43974
2021-04-19,62.05,63.2,60.55,61.85,166918
2021-04-20,61.3,67.3,61.3,66.4,67741
2021-04-22,66.7,66.7,63.85,65.25,78707
2021-04-23,66.3,66.9,64.1,66.0,111992
2021-04-26,67.35,67.35,65.35,65.9,82181
2021-04-27,66.3,69.0,65.9,67.55,53528
2021-04-28,69.5,69.65,67.95,68.75,119628
2021-04-29,69.5,69.55,67.65,68.45,57798
2021-04-30,68.4,69.25,67.5,68.3,23442
2021-05-03,66.65,74.45,66.65,70.95,271060
2021-05-04,72.15,72.3,70.0,70.85,84010
2021-05-05,71.2,71.45,69.45,70.1,109081
2021-05-06,69.4,72.1,69.35,70.9,100348
2021-05-07,74.0,74.0,70.3,70.85,164639
2021-05-10,72.0,72.0,70.2,70.95,112951
2021-05-11,70.8,70.8,69.25,69.55,31958
2021-05-12,69.05,70.3,68.55,69.1,50620
2021-05-14,69.15,70.75,68.0,68.45,68416
2021-05-17,69.4,70.2,68.5,68.9,21802
2021-05-18,69.5,69.65,68.2,69.0,42093
2021-05-19,69.25,73.2,68.8,72.15,167900
2021-05-20,73.0,73.0,69.7,70.35,94929
2021-05-21,71.25,79.5,70.2,77.6,1022222
2021-05-24,80.0,83.35,79.15,80.7,1010594
2021-05-25,81.9,82.5,79.5,81.65,208466
2021-05-26,81.6,86.25,81.6,84.15,508229
2021-05-27,84.95,85.0,81.55,84.5,167895
2021-05-28,84.6,86.4,82.25,82.85,149393
2021-05-31,83.45,85.0,82.4,83.45,108080
2021-06-01,87.0,87.0,78.6,79.95,322954
2021-06-02,81.1,81.1,78.4,79.8,78761
2021-06-03,81.3,81.45,79.7,80.5,72348
2021-06-04,80.9,81.95,79.7,80.45,129295
2021-06-07,81.75,82.5,79.2,80.35,240461
2021-06-08,80.55,83.3,80.55,82.45,121612
2021-06-09,82.15,85.1,81.15,81.65,272640
2021-06-10,81.35,86.8,81.35,85.65,195175
2021-06-11,87.35,87.95,85.4,85.9,249928
2021-06-14,86.4,87.0,83.3,85.15,188852
2021-06-15,86.0,86.75,85.55,86.0,57620
2021-06-16,87.5,89.0,84.1,86.0,286275
2021-06-17,87.6,87.6,84.7,85.8,45406
2021-06-18,86.0,86.4,82.0,85.05,105628
2021-06-21,84.4,88.0,82.2,86.7,53218
2021-06-22,88.0,88.0,85.45,85.75,86091
2021-06-23,87.0,87.0,84.85,85.05,46666
2021-06-24,86.3,86.3,83.5,84.4,77021
2021-06-25,84.5,84.6,83.5,83.7,19922
2021-06-28,85.95,85.95,82.2,82.5,44897
2021-06-29,82.75,83.1,80.5,81.95,51435
2021-06-30,82.35,85.0,81.45,84.65,74141
2021-07-01,84.75,84.9,82.65,83.15,43508
2021-07-02,83.25,85.9,82.95,84.15,113555
2021-07-05,85.7,89.2,84.3,86.05,278044
2021-07-06,85.65,87.45,84.9,85.25,49651
2021-07-07,86.0,86.0,83.8,84.1,58092
2021-07-08,84.0,86.05,84.0,85.15,67622
2021-07-09,85.15,85.5,83.85,84.4,47791
2021-07-12,84.9,86.65,84.9,86.1,44568
2021-07-13,87.0,89.7,85.55,87.25,300987
2021-07-14,88.95,88.95,86.5,86.85,33872
2021-07-15,88.4,89.45,87.0,87.65,63276
2021-07-16,89.85,89.85,85.45,86.65,44383
2021-07-19,86.95,87.25,85.1,85.75,43373
2021-07-20,85.0,86.6,83.65,85.95,32163
2021-07-22,86.2,88.0,85.6,86.2,48900
2021-07-23,86.0,86.95,84.1,85.65,60965
2021-07-26,86.5,87.65,84.85,85.1,37687
2021-07-27,86.0,86.55,85.0,86.0,24955
2021-07-28,87.0,87.5,84.7,86.3,103915
2021-07-29,86.5,91.0,85.8,87.35,100114
2021-07-30,87.0,89.95,87.0,89.75,160804
2021-08-02,90.3,90.3,88.45,89.45,95654
2021-08-03,89.4,90.95,87.1,89.25,137729
