Datetime,Open,High,Low,Close,Volume
2021-01-15,40.62,42.18,38.88,39.09,35836
2021-01-18,39.56,40.74,37.94,39.18,39046
2021-01-19,40.59,41.12,39.44,40.91,52768
2021-01-20,41.76,42.94,41.76,42.71,27322
2021-01-21,44.09,44.82,41.62,43.82,50699
2021-01-22,43.82,44.21,42.38,42.41,49297
2021-01-25,43.09,44.53,42.38,42.82,33272
2021-01-27,43.97,44.59,41.21,41.71,39037
2021-01-28,41.76,43.38,40.12,42.76,22678
2021-01-29,42.76,43.03,41.21,41.29,34561
2021-02-01,41.76,42.76,41.18,42.76,15543
2021-02-02,42.21,44.44,41.15,41.24,28722
2021-02-03,40.0,42.29,40.0,42.29,20366
2021-02-04,42.5,42.53,40.53,40.56,33808
2021-02-05,41.18,44.35,40.0,42.82,15861
2021-02-08,42.82,47.09,41.09,44.47,63453
2021-02-09,44.47,48.65,44.0,44.26,72587
2021-02-10,44.71,45.88,44.12,44.71,18743
2021-02-11,44.21,46.26,43.53,44.65,18472
2021-02-12,41.26,47.12,41.26,43.53,36842
2021-02-15,41.5,44.26,41.18,41.41,38653
2021-02-16,41.76,43.59,40.0,40.5,38893
2021-02-17,40.5,42.82,40.0,40.09,28897
2021-02-18,41.18,42.91,37.53,38.76,74045
2021-02-19,42.21,42.21,34.91,34.91,114934
2021-02-22,36.88,36.88,31.44,31.79,199267
2021-02-23,31.79,33.29,30.71,31.5,19706
2021-02-24,31.53,33.03,30.88,33.0,9671
2021-02-25,34.62,34.65,31.88,34.65,9087
2021-02-26,36.26,36.35,33.26,36.18,13272
2021-03-01,37.94,37.97,36.38,37.74,16674
2021-03-02,37.94,39.62,36.65,37.32,30855
2021-03-03,39.12,39.18,35.97,39.18,28528
2021-03-04,40.0,41.12,39.41,40.12,57557
2021-03-05,38.56,41.74,38.44,39.62,22443
2021-03-08,41.15,41.18,38.03,38.68,20369
2021-03-09,40.59,40.59,37.06,37.12,16436
2021-03-10,35.68,38.74,35.68,36.12,13733
2021-03-12,37.85,37.88,35.35,35.47,5493
2021-03-15,35.29,37.24,34.0,34.56,20218
2021-03-16,36.24,36.24,33.26,33.71,23066
2021-03-17,33.56,35.32,33.09,33.24,49446
2021-03-18,34.88,34.88,32.94,33.62,25340
2021-03-19,33.53,35.26,33.53,33.53,14758
2021-03-22,33.47,35.12,32.38,32.53,54978
2021-03-23,34.12,34.12,32.35,32.44,13736
2021-03-24,32.68,34.03,32.68,33.12,11965
2021-03-25,33.12,34.62,32.94,32.97,10645
2021-03-26,32.97,33.56,32.97,32.97,8558
2021-03-30,33.03,34.41,33.03,34.41,13770
2021-03-31,33.53,35.88,32.97,33.12,18438
2021-04-01,32.0,34.76,31.79,31.91,30197
2021-04-05,32.06,33.44,32.06,32.06,9034
2021-04-06,32.35,33.26,32.06,32.12,16017
2021-04-07,33.68,33.68,31.21,31.41,44479
2021-04-08,32.06,32.32,31.21,31.29,23788
2021-04-09,31.38,32.62,31.21,31.41,23744
2021-04-12,31.38,34.24,31.06,33.24,6300
2021-04-13,34.38,34.38,30.68,31.35,15232
2021-04-15,31.59,33.97,31.41,32.18,11507
2021-04-16,35.12,35.12,32.35,32.35,11353
2021-04-19,35.18,35.18,29.82,29.91,26535
2021-04-20,32.65,32.85,30.62,32.26,24664
2021-04-22,34.65,34.65,31.76,31.76,13833
2021-04-23,31.76,33.53,31.76,31.76,9523
2021-04-26,32.35,34.94,32.35,33.26,37971
2021-04-27,34.41,35.76,31.12,31.18,38726
2021-04-28,32.09,32.09,31.18,31.21,19242
2021-04-29,33.21,33.21,31.26,31.53,14510
2021-04-30,30.65,32.29,29.41,29.76,16597
2021-05-03,31.15,31.74,30.03,30.32,20679
2021-05-04,31.18,31.74,30.0,30.06,18556
2021-05-05,31.18,31.5,30.0,30.09,20177
2021-05-06,31.68,31.68,30.0,31.47,12075
2021-05-07,30.59,31.76,30.59,31.5,9984
2021-05-10,31.76,31.76,30.0,30.18,20837
2021-05-11,31.76,32.21,29.94,30.5,24419
2021-05-12,32.74,32.74,29.41,30.06,40329
2021-05-14,30.62,32.26,29.44,29.53,18411
2021-05-17,30.0,32.12,30.0,30.15,16570
2021-05-18,32.29,32.29,30.29,31.5,12842
2021-05-19,30.88,32.56,30.88,31.5,24582
2021-05-20,31.5,32.38,31.47,31.76,19213
2021-05-21,31.79,32.32,31.76,31.88,18435
2021-05-24,32.15,32.94,31.76,32.44,20694
2021-05-25,32.94,32.97,32.35,32.35,15958
2021-05-26,33.47,35.59,32.38,34.91,45847
2021-05-27,35.29,38.38,35.29,37.56,148835
2021-05-28,40.47,41.29,38.35,38.97,114806
2021-05-31,39.71,41.71,39.41,39.47,40207
2021-06-01,41.65,41.65,39.41,39.44,28511
2021-06-02,41.53,41.53,39.18,40.0,53176
2021-06-03,43.53,44.0,39.44,41.97,128241
2021-06-04,42.41,45.29,41.76,41.82,74351
2021-06-07,44.71,50.18,44.18,46.76,184584
2021-06-08,48.15,55.15,48.15,49.35,275480
2021-06-09,52.29,53.53,48.85,50.12,188131
2021-06-10,52.62,52.62,49.47,49.82,112273
2021-06-11,52.32,52.32,47.71,48.88,87679
2021-06-14,51.88,51.88,43.94,47.35,77342
2021-06-15,51.12,51.12,47.06,47.38,65309
2021-06-16,48.26,48.71,44.12,44.26,118468
2021-06-17,44.21,46.71,44.12,44.32,129207
2021-06-18,44.97,46.59,44.12,44.38,72349
2021-06-21,44.76,45.09,42.35,42.65,60396
2021-06-22,43.0,44.71,42.94,43.24,186752
2021-06-23,43.53,45.26,42.94,42.97,105910
2021-06-24,44.09,44.44,41.76,41.91,60539
2021-06-25,41.76,43.38,41.76,41.85,66205
2021-06-28,42.06,43.88,41.79,42.29,41077
2021-06-29,43.21,43.24,41.76,42.29,31855
2021-06-30,42.5,42.79,40.06,40.82,54303
2021-07-01,42.35,42.35,40.0,40.18,46742
2021-07-02,41.06,46.94,41.06,42.0,277889
2021-07-05,43.5,44.0,40.32,41.03,88346
2021-07-06,41.18,42.29,38.24,38.35,121394
2021-07-07,39.06,39.82,37.06,37.18,88184
2021-07-08,37.82,39.94,37.65,39.15,71556
2021-07-09,39.76,42.91,37.65,38.35,105757
2021-07-12,39.41,40.41,38.74,39.65,50687
2021-07-13,40.0,41.76,39.12,41.41,62689
2021-07-14,41.82,48.24,41.82,45.68,189229
2021-07-15,47.0,51.21,47.0,49.97,276529
2021-07-16,52.29,52.35,42.94,50.53,180056
2021-07-19,52.26,55.88,51.24,51.94,385825
2021-07-20,52.94,62.32,45.32,62.32,537481
2021-07-22,64.53,68.53,64.12,68.53,1409972
2021-07-23,71.76,71.76,64.71,68.5,410730
2021-07-26,68.21,75.32,67.91,70.71,691070
2021-07-27,70.59,74.59,70.0,71.09,219380
2021-07-28,72.88,77.82,70.65,76.5,398427
2021-07-29,79.41,84.15,73.35,80.47,504548
2021-07-30,82.32,87.79,81.21,83.62,533326
2021-08-02,83.97,90.56,82.41,85.44,298858
2021-08-03,86.18,89.97,86.18,87.12,261673
2021-08-04,89.21,89.65,79.53,80.71,240621
2021-08-05,80.71,82.91,73.62,77.56,183636
2021-08-06,79.29,81.76,76.35,76.79,86790
2021-08-09,78.41,81.41,76.47,79.47,167549
2021-08-10,80.59,84.71,77.65,78.44,250145
2021-08-11,76.47,80.59,73.53,76.85,103970
2021-08-12,76.85,81.76,76.85,78.91,52661
2021-08-13,80.53,81.06,76.0,76.38,72973
2021-08-16,76.5,79.41,73.59,75.62,106133
2021-08-17,76.03,80.53,75.94,76.59,278846
2021-08-18,79.26,79.41,75.94,76.71,68340
2021-08-20,76.71,76.71,73.79,74.5,47252
2021-08-23,77.65,78.82,74.5,75.12,113161
2021-08-24,75.44,77.44,73.47,73.85,67614
2021-08-25,75.91,75.91,72.47,73.06,84833
2021-08-26,73.29,74.0,70.38,71.12,64231
2021-08-27,72.65,78.21,71.47,78.21,178874
2021-08-30,78.21,85.21,78.21,82.68,320676
2021-08-31,85.15,85.29,79.53,82.38,95253
2021-09-01,82.38,88.82,80.0,88.47,288799
2021-09-02,88.82,93.91,88.82,90.5,189489
2021-09-03,92.32,92.82,86.47,86.74,133431
2021-09-06,88.21,91.06,85.18,89.38,166015
2021-09-07,90.03,90.59,85.29,86.03,115053
2021-09-08,87.35,87.35,82.0,83.5,69304
2021-09-09,84.62,85.59,82.35,82.56,66557
2021-09-13,83.15,85.29,82.56,83.53,95134
2021-09-14,82.41,85.88,82.35,82.91,82938
2021-09-15,82.35,85.82,80.62,82.53,91382
2021-09-16,83.06,83.82,80.94,81.44,66154
2021-09-17,82.85,82.88,77.68,78.85,50631
2021-09-20,78.82,81.15,76.47,77.88,53149
2021-09-21,77.65,79.35,75.03,76.5,50837
2021-09-22,77.59,77.65,72.91,74.06,52916
2021-09-23,74.71,76.18,72.94,74.29,129091
2021-09-24,75.76,75.76,72.47,73.06,61588
2021-09-27,73.29,74.12,71.76,72.76,45922
2021-09-28,72.91,74.12,71.18,71.53,249370
2021-09-29,72.65,75.09,71.76,74.12,251308
2021-09-30,76.44,77.82,74.32,76.41,257241
2021-10-01,76.41,79.35,74.44,79.0,73816
2021-10-04,82.94,82.94,82.94,82.94,226590
2021-10-05,87.09,87.09,87.09,87.09,166082
2021-10-06,91.44,91.44,91.44,91.44,160897
2021-10-07,93.47,95.85,86.88,89.24,482424
2021-10-08,92.76,92.76,89.44,90.97,116697
2021-10-11,93.65,94.71,90.0,91.35,226037
2021-10-12,92.76,92.76,89.41,90.03,87815
2021-10-13,92.79,92.79,88.53,89.21,103649
2021-10-14,89.53,91.47,88.82,90.76,125681
2021-10-18,91.74,92.94,90.44,91.06,124258
2021-10-19,91.82,95.59,90.91,95.59,240623
2021-10-20,100.35,100.35,100.35,100.35,128355
2021-10-21,105.35,105.35,101.35,105.35,214800
2021-10-22,108.65,108.77,100.09,100.09,166615
2021-10-25,95.91,102.24,95.09,95.32,108171
2021-10-26,99.32,100.09,97.68,100.09,84638
2021-10-27,105.09,105.09,102.97,105.09,103620
2021-10-28,108.06,110.32,100.32,110.27,244462
2021-10-29,115.29,115.77,104.77,111.77,355133
2021-11-01,115.82,117.35,106.47,107.24,369726
2021-11-02,108.94,108.94,101.88,101.97,242366
2021-11-03,102.94,105.59,96.88,98.12,305913
2021-11-04,101.68,103.0,98.82,102.59,69819
2021-11-08,106.32,107.71,103.62,107.71,246937
2021-11-09,111.65,111.77,107.06,109.06,119231
2021-11-10,106.06,109.18,104.77,107.59,64338
2021-11-11,109.41,111.71,106.21,107.32,86411
2021-11-12,109.38,109.68,103.77,104.79,72791
2021-11-15,108.82,110.03,108.24,110.03,106293
2021-11-16,115.53,115.53,111.79,115.53,127493
2021-11-17,120.27,121.29,117.65,121.0,268875
2021-11-18,121.65,122.94,114.97,114.97,122203
2021-11-22,113.53,114.09,109.24,109.38,203410
2021-11-23,110.0,114.12,104.71,111.32,174236
2021-11-24,111.32,113.5,107.06,108.03,105075
2021-11-25,105.94,111.06,105.94,109.44,71380
2021-11-26,109.41,109.41,105.88,107.0,58630
2021-11-29,105.88,105.88,101.68,101.68,108494
2021-11-30,101.68,105.15,98.24,99.06,83849
2021-12-01,100.44,102.77,98.71,99.44,78594
2021-12-02,101.18,102.5,97.26,98.76,74771
2021-12-03,100.0,101.47,96.47,99.91,74302
2021-12-06,100.59,104.88,100.29,104.88,85838
2021-12-07,106.03,114.59,105.88,109.41,219839
2021-12-08,111.12,111.53,102.38,103.18,130569
2021-12-09,106.12,107.03,102.35,103.15,70924
2021-12-10,104.12,113.44,102.35,109.21,186796
2021-12-13,112.06,114.68,104.88,106.15,209149
2021-12-14,106.47,109.29,104.71,105.68,81937
2021-12-15,106.77,108.77,102.94,104.0,116528
2021-12-16,104.12,109.94,102.79,104.38,264804
2021-12-17,103.68,109.41,103.68,105.15,119410
2021-12-20,102.94,105.82,99.38,102.68,84262
2021-12-21,105.15,107.06,102.06,104.47,62759
2021-12-22,105.59,106.88,101.82,102.41,137022
2021-12-23,103.47,105.29,100.59,101.94,133508
2021-12-24,101.15,102.82,99.65,101.82,60552
2021-12-27,102.35,105.29,100.59,102.03,80978
2021-12-28,102.94,104.71,100.0,100.88,95368
2021-12-29,102.29,102.29,98.82,99.74,229009
2021-12-30,99.47,101.82,98.15,98.82,90333
2021-12-31,105.88,108.71,105.29,107.94,383345
2022-01-03,111.59,118.74,110.97,118.74,413807
2022-01-04,130.59,130.59,123.53,130.59,439972
2022-01-05,137.12,137.12,133.21,136.82,256290
2022-01-06,140.59,143.24,130.0,141.15,434882
2022-01-07,144.94,148.18,143.97,146.88,389875
2022-01-10,147.47,154.21,147.12,154.18,491144
2022-01-11,158.82,161.88,146.47,146.71,549857
2022-01-12,142.38,145.56,139.38,139.38,219312
2022-01-13,138.82,141.18,132.44,132.44,166653
2022-01-14,132.4,139.0,130.35,139.0,101357
2022-01-17,145.95,145.95,143.0,145.4,179616
2022-01-18,152.65,152.65,145.05,151.7,325381
2022-01-19,157.9,159.25,150.15,159.25,240927
2022-01-20,163.7,167.2,162.5,167.2,162989
2022-01-21,171.95,175.55,163.65,168.6,246333
2022-01-24,169.75,172.0,160.2,160.2,74386
2022-01-25,152.2,152.2,152.2,152.2,190426
2022-01-27,144.6,144.6,144.6,144.6,28005
2022-01-28,137.4,151.8,137.4,151.55,291587
2022-01-31,157.8,159.1,151.8,159.0,173778
2022-02-01,162.45,162.45,151.05,151.2,141506
2022-02-02,157.85,158.75,148.25,156.3,78418
2022-02-03,154.0,154.0,148.5,148.5,225875
2022-02-04,144.0,145.15,141.1,141.1,104332
2022-02-07,136.25,146.0,134.05,134.55,185253
2022-02-08,137.95,141.25,137.0,139.95,215871
2022-02-09,144.0,146.8,136.0,139.55,105707
2022-02-10,139.0,142.0,132.6,133.25,101809
2022-02-11,131.0,132.8,126.6,129.7,451113
2022-02-14,123.5,125.8,123.25,123.25,37933
2022-02-15,120.05,123.25,117.1,117.1,171003
2022-02-16,117.0,122.95,116.2,122.55,345621
2022-02-17,124.9,128.65,119.55,125.95,140456
2022-02-18,123.0,126.0,119.7,120.45,77105
2022-02-21,115.75,119.0,114.45,114.45,103683
2022-02-22,108.75,108.75,108.75,108.75,29983
2022-02-23,104.25,114.15,104.25,111.9,167391
2022-02-24,107.45,108.05,106.35,106.35,49393
2022-02-25,105.25,111.65,105.25,108.6,130696
2022-02-28,108.0,113.45,103.4,109.15,111604
2022-03-02,108.0,112.95,106.5,110.85,52740
2022-03-03,113.1,116.35,110.55,115.55,554135
2022-03-04,114.8,118.0,110.85,112.7,73879
2022-03-07,107.75,110.95,107.1,107.1,80664
2022-03-08,108.95,111.7,103.5,106.1,115186
2022-03-09,106.6,110.5,102.5,105.95,124916
2022-03-10,107.0,110.2,103.7,105.3,123448
2022-03-11,106.0,109.25,103.0,104.9,99281
2022-03-14,104.9,106.8,99.7,99.95,148598
2022-03-15,99.95,102.85,96.0,96.7,156436
2022-03-16,99.95,101.5,97.5,99.7,137167
2022-03-17,101.7,104.65,99.35,102.05,147657
2022-03-21,103.9,103.9,98.1,99.85,106025
2022-03-22,98.0,101.0,95.5,96.3,146980
2022-03-23,97.0,98.75,96.3,96.9,81318
2022-03-24,98.45,98.45,95.2,96.55,72193
2022-03-25,99.9,99.9,95.75,97.25,108956
2022-03-28,97.9,98.75,92.4,92.4,146531
2022-03-29,92.6,93.95,87.8,88.1,265029
2022-03-30,87.05,92.5,87.05,91.5,129227
2022-03-31,93.2,96.05,90.35,95.45,110330
2022-04-01,98.85,100.2,98.0,100.2,130553
2022-04-04,104.6,105.2,103.0,104.9,232145
2022-04-05,108.8,110.1,105.65,108.8,214067
2022-04-06,108.6,114.2,105.0,113.15,288270
2022-04-07,115.45,124.45,114.95,124.35,284706
2022-04-08,129.0,134.8,125.05,127.85,272304
2022-04-11,129.5,133.0,117.0,119.9,227671
2022-04-12,121.5,122.0,114.6,118.8,157402
2022-04-13,122.0,124.95,118.85,121.9,140857
2022-04-18,123.0,123.3,115.05,117.55,146015
2022-04-19,122.95,129.3,118.7,124.95,268643
2022-04-20,128.2,131.65,117.15,121.75,377304
2022-04-21,123.9,127.5,121.0,122.3,202212
2022-04-22,124.5,125.25,120.0,122.5,108641
2022-04-25,120.15,125.7,120.0,122.15,150288
2022-04-26,123.95,124.5,117.2,118.65,88576
2022-04-27,118.0,118.0,111.7,112.9,137044
2022-04-28,114.8,117.5,112.6,114.8,60952
2022-04-29,116.2,116.8,110.05,110.85,68144
2022-05-02,113.0,115.0,109.65,110.8,107691
2022-05-04,112.55,114.25,106.25,109.05,148053
2022-05-05,109.05,112.85,107.0,107.9,433626
2022-05-06,104.05,106.9,102.3,103.45,88111
2022-05-09,102.8,102.8,93.15,96.95,291015
2022-05-10,98.7,106.5,98.55,101.75,769884
2022-05-11,104.0,105.0,92.0,96.2,137299
2022-05-12,96.4,96.4,91.05,94.4,77088
2022-05-13,95.05,99.2,95.0,96.45,55658
2022-05-16,96.5,100.95,94.0,95.05,79498
2022-05-17,95.15,101.6,94.9,95.35,120705
2022-05-18,95.1,99.45,95.1,96.7,54038
2022-05-19,92.8,96.15,92.8,95.05,44510
2022-05-20,98.85,101.0,95.1,99.0,75703
2022-05-23,100.0,100.0,95.1,96.0,52577
2022-05-24,96.0,98.0,94.75,95.9,39128
2022-05-25,98.0,98.0,89.95,93.3,66433
2022-05-26,92.8,95.65,90.3,94.2,36677
2022-05-27,98.0,98.0,91.3,93.75,34527
2022-05-30,96.8,98.0,93.3,95.25,71599
2022-05-31,94.95,96.0,91.0,93.45,93610
2022-06-01,97.35,98.0,94.35,96.2,61277
2022-06-02,97.8,97.85,96.1,96.5,43987
2022-06-03,98.5,98.5,94.3,95.65,51640
2022-06-06,96.8,98.5,92.1,94.05,90161
2022-06-07,94.8,94.8,91.5,92.35,42536
2022-06-08,93.95,93.95,88.8,90.1,74828
2022-06-09,90.8,97.0,88.55,95.45,126203
2022-06-10,97.6,97.6,95.05,96.9,81024
2022-06-13,96.9,96.9,94.5,95.75,56871
2022-06-14,95.2,96.2,92.35,94.85,43358
2022-06-15,95.5,96.0,93.1,94.0,26133
2022-06-16,95.5,96.5,89.15,91.85,63902
2022-06-17,91.85,95.0,88.1,90.7,58104
2022-06-20,92.0,92.8,82.8,85.25,64197
2022-06-21,86.9,89.9,85.45,88.1,37816
2022-06-22,89.0,90.9,87.05,90.05,20682
2022-06-23,90.1,92.8,88.25,89.75,19938
2022-06-24,90.8,92.5,90.1,90.65,18765
2022-06-27,92.0,94.0,90.0,91.35,33619
2022-06-28,91.35,91.7,89.45,90.9,34588
2022-06-29,90.9,91.9,89.0,90.95,21064
2022-06-30,90.95,94.85,90.0,91.95,38730
2022-07-01,92.95,100.0,91.25,95.2,46998
2022-07-04,97.45,104.65,97.1,103.1,178732
2022-07-05,104.45,109.85,101.25,103.2,125367
2022-07-06,104.2,107.45,98.1,100.25,74142
2022-07-07,101.1,106.85,101.1,103.95,114670
2022-07-08,106.6,107.0,103.05,103.7,47564
2022-07-11,104.95,105.5,101.7,104.8,75581
2022-07-12,102.55,104.85,100.0,102.0,126420
2022-07-13,103.25,103.85,100.5,102.0,36265
2022-07-14,102.5,102.5,98.2,100.25,41201
2022-07-15,100.9,103.2,100.25,101.3,40279
2022-07-18,103.0,103.0,99.1,100.65,45775
2022-07-19,101.4,102.4,99.0,99.95,40898
2022-07-20,101.8,101.8,99.1,99.85,78812
2022-07-21,100.5,101.0,98.55,99.2,40091
2022-07-22,99.45,100.5,87.0,97.15,75139
2022-07-25,97.5,100.0,92.45,99.0,70078
2022-07-26,100.8,109.0,99.7,104.15,269306
2022-07-27,106.25,115.85,106.25,111.55,371310
2022-07-28,116.6,118.0,105.25,108.3,532116
2022-07-29,109.6,110.5,103.3,104.15,287484
2022-08-01,103.0,104.0,97.5,98.55,339346
2022-08-02,99.4,101.7,99.25,101.2,518187
2022-08-03,101.95,101.95,97.5,98.55,150878
2022-08-04,99.55,101.0,93.2,95.5,323857
2022-08-05,80.3,89.0,76.1,86.5,459778
2022-08-08,88.0,88.1,70.0,74.1,469430
2022-08-10,75.6,81.5,75.0,78.6,234808
2022-08-11,81.6,86.0,80.05,84.25,187227
2022-08-12,84.0,84.0,80.35,82.35,79126
2022-08-16,84.0,86.4,80.05,81.1,166982
2022-08-17,81.9,81.9,77.5,78.45,212918
2022-08-18,78.45,78.8,72.2,75.4,216129
2022-08-19,75.0,79.4,73.15,76.55,137373
2022-08-22,78.1,79.35,74.5,75.15,114123
2022-08-23,72.0,75.95,72.0,74.85,81279
2022-08-24,74.85,78.8,73.0,77.9,108752
2022-08-25,79.4,80.9,77.5,78.05,108088
2022-08-26,79.95,79.95,77.95,78.55,98409
2022-08-29,73.25,79.7,73.2,78.9,89783
2022-08-30,80.7,81.0,79.9,80.4,90406
2022-09-01,81.0,95.45,81.0,90.55,472935
2022-09-02,93.55,98.85,92.1,93.35,432949
2022-09-05,94.1,97.5,89.15,90.6,208685
2022-09-06,92.25,93.85,89.6,90.2,182054
2022-09-07,87.85,91.9,84.6,85.25,369095
2022-09-08,83.0,87.85,82.9,83.6,444608
2022-09-09,81.0,82.8,76.15,79.7,903697
2022-09-12,76.65,77.9,73.5,74.4,967394
2022-09-13,66.45,73.4,66.45,71.95,1036929
2022-09-14,70.25,76.85,68.6,73.6,692348
2022-09-15,74.35,75.7,72.6,73.0,228102
2022-09-16,73.9,74.9,71.05,72.0,276167
2022-09-19,72.0,73.35,71.0,71.35,154915
2022-09-20,72.15,72.3,70.25,70.85,177672
2022-09-21,71.0,71.75,68.5,69.2,215639
2022-09-22,69.5,71.45,68.5,69.85,125818
2022-09-23,70.0,70.7,68.9,69.15,107094
2022-09-26,67.6,69.75,65.2,66.95,226698
2022-09-27,68.4,69.5,67.1,68.1,97600
2022-09-28,67.5,68.65,65.0,66.1,174080
2022-09-29,67.3,68.95,66.8,67.35,136128
2022-09-30,67.0,67.5,66.0,66.8,111814
2022-10-03,66.35,67.4,66.0,66.4,105639
2022-10-04,67.4,67.7,65.85,67.2,97363
2022-10-06,68.9,69.9,67.05,69.65,136372
2022-10-07,69.65,72.95,69.5,71.95,215610
2022-10-10,72.6,72.6,67.8,69.55,202396
2022-10-11,70.9,71.5,69.4,69.95,103279
2022-10-12,70.9,73.0,68.15,69.95,209579
