Datetime,Open,High,Low,Close,Volume
2019-12-10,31.0,31.0,29.8,30.0,61577
2019-12-11,30.6,30.6,29.4,29.5,56186
2019-12-12,30.0,30.15,29.65,29.75,29978
2019-12-13,30.2,31.0,29.95,30.05,93836
2019-12-16,30.15,30.15,29.4,29.85,107401
2019-12-17,29.95,30.3,29.8,29.95,69034
2019-12-18,30.0,30.25,29.7,29.75,39552
2019-12-19,30.0,30.1,29.7,29.75,39998
2019-12-20,29.8,30.05,29.6,29.75,40673
2019-12-23,29.75,29.95,29.6,29.75,20754
2019-12-24,29.8,30.3,29.55,30.0,63324
2019-12-26,30.15,30.8,29.75,30.5,83966
2019-12-27,30.9,32.0,30.0,30.25,54412
2019-12-30,30.2,30.2,29.85,30.05,27240
2019-12-31,30.0,30.15,29.8,29.9,36264
2020-01-01,30.0,30.0,29.75,29.85,14519
2020-01-02,29.8,30.3,29.75,30.0,52614
2020-01-03,30.0,30.05,29.75,29.75,41504
2020-01-06,29.85,29.85,28.85,29.1,47657
2020-01-07,29.3,29.4,29.05,29.05,22296
2020-01-08,29.05,29.35,28.5,29.1,31173
2020-01-09,29.4,30.4,29.3,30.0,23060
2020-01-10,30.25,30.55,29.6,29.8,56844
2020-01-13,29.85,31.15,29.65,30.05,46283
2020-01-14,30.25,30.25,29.85,29.95,13436
2020-01-15,30.1,30.2,29.9,30.05,19820
2020-01-16,30.2,31.5,30.2,31.0,143201
2020-01-17,31.5,31.5,29.85,29.95,32163
2020-01-20,30.15,30.5,29.5,29.6,55287
2020-01-21,29.7,29.95,29.15,29.2,25322
2020-01-22,29.4,29.4,28.85,28.9,43927
2020-01-23,29.0,29.55,28.85,29.0,45329
2020-01-24,29.0,29.15,28.75,28.9,33369
2020-01-27,28.95,29.0,28.1,28.2,77592
2020-01-28,28.4,28.45,27.15,27.45,64627
2020-01-29,27.7,27.9,27.3,27.5,32627
2020-01-30,27.55,27.7,27.0,27.35,44561
2020-01-31,27.7,27.7,27.15,27.35,44294
2020-02-01,27.05,29.0,27.05,27.65,110932
2020-02-03,27.55,27.55,25.9,26.0,92873
2020-02-04,26.1,26.25,24.05,24.3,140483
2020-02-05,24.55,24.95,22.55,22.85,227413
2020-02-06,22.6,23.5,22.1,23.05,229662
2020-02-07,23.4,23.55,22.7,22.8,94681
2020-02-10,23.5,23.75,22.5,22.6,129920
2020-02-11,22.55,22.9,21.05,21.2,104003
2020-02-12,21.0,21.25,19.2,19.6,256951
2020-02-13,19.5,20.1,19.0,19.1,132596
2020-02-14,19.75,19.75,17.95,18.1,197910
2020-02-17,18.95,18.95,17.05,17.45,102447
2020-02-18,17.55,19.65,17.5,18.25,239972
2020-02-19,18.3,19.3,17.95,19.0,75997
2020-02-20,19.5,22.45,17.5,20.0,599011
2020-02-24,19.9,20.0,18.8,19.25,232365
2020-02-25,19.15,19.55,19.0,19.2,190381
2020-02-26,19.25,20.3,18.9,19.7,85599
2020-02-27,19.5,21.45,19.45,21.0,295101
2020-02-28,21.2,21.2,19.55,19.75,73106
2020-03-02,20.65,22.0,18.75,19.3,87721
2020-03-03,19.75,19.75,18.35,18.75,79852
2020-03-04,19.1,19.1,17.6,18.5,698505
2020-03-05,18.85,19.2,18.3,18.8,68606
2020-03-06,18.5,18.5,17.05,17.95,114761
2020-03-09,17.95,17.95,16.4,16.7,126898
2020-03-11,16.7,17.35,16.7,17.0,87303
2020-03-12,16.4,16.6,14.5,14.85,118497
2020-03-13,12.6,15.45,11.9,14.7,201310
2020-03-16,15.0,15.0,13.5,14.0,131742
2020-03-17,14.9,15.0,14.1,14.35,53282
2020-03-18,14.95,14.95,13.6,13.95,63323
2020-03-19,13.65,14.3,13.0,14.05,57202
2020-03-20,14.15,14.35,11.3,12.8,173766
2020-03-23,14.5,14.5,11.75,11.95,202563
2020-03-24,12.9,13.4,12.45,13.05,86592
2020-03-25,13.1,14.25,12.75,14.05,82952
2020-03-26,14.15,14.8,13.8,14.0,81854
2020-03-27,14.8,14.9,13.15,13.3,79146
2020-03-30,14.4,14.4,12.4,12.55,74606
2020-03-31,13.0,13.05,12.05,12.4,197137
2020-04-01,12.6,12.65,11.81,12.06,79286
2020-04-03,12.45,12.45,11.05,11.21,160014
2020-04-07,12.0,12.45,11.2,12.21,170076
2020-04-08,12.21,12.35,11.75,11.87,95001
2020-04-09,12.01,12.13,11.85,11.95,99454
2020-04-13,11.95,11.95,11.4,11.51,113578
2020-04-15,11.51,12.25,11.51,12.07,138247
2020-04-16,11.9,12.07,11.89,11.98,50576
2020-04-17,12.29,14.37,12.25,14.37,423592
2020-04-20,17.1,17.24,15.71,17.24,719097
2020-04-21,18.75,18.95,17.3,18.38,650318
2020-04-22,18.74,18.74,16.62,17.24,314748
2020-04-23,17.25,17.25,15.85,16.24,170719
2020-04-24,16.25,16.25,15.2,15.33,171175
2020-04-27,15.95,16.26,15.3,15.48,97239
2020-04-28,15.54,15.7,14.61,14.7,155947
2020-04-29,15.2,15.37,14.65,15.13,165704
2020-04-30,15.49,15.49,14.9,14.97,169270
2020-05-04,15.0,15.0,14.25,14.39,96615
2020-05-05,14.6,15.1,13.8,13.89,85799
2020-05-06,13.8,13.8,13.2,13.2,107803
2020-05-07,13.21,13.86,12.9,13.01,183122
2020-05-08,13.3,13.33,12.9,12.98,98348
2020-05-11,13.45,13.45,12.7,12.77,121256
2020-05-12,12.95,12.95,12.14,12.15,251796
2020-05-13,12.75,12.75,12.5,12.75,469296
2020-05-14,12.97,13.25,12.41,13.15,193471
2020-05-15,13.7,13.7,12.72,13.01,152072
2020-05-18,13.65,13.65,12.45,12.53,138238
2020-05-19,12.8,12.8,12.1,12.29,137365
2020-05-20,12.75,12.9,12.16,12.81,163588
2020-05-21,12.3,13.15,12.3,12.71,139476
2020-05-22,12.89,12.98,12.24,12.55,65855
2020-05-26,13.17,13.17,12.37,12.42,91113
2020-05-27,12.35,12.5,12.2,12.25,132864
2020-05-28,12.5,12.5,12.25,12.29,95279
2020-05-29,12.83,12.83,11.68,11.75,286572
2020-06-01,12.25,12.25,11.55,11.72,1412050
2020-06-02,11.82,12.3,11.61,12.3,659931
2020-06-03,12.91,12.91,12.91,12.91,247554
2020-06-04,13.55,13.55,12.4,13.2,1823608
2020-06-05,13.6,14.52,13.27,14.52,1144459
2020-06-08,15.97,15.97,15.32,15.97,1133985
2020-06-09,16.98,16.98,15.24,15.82,2311381
2020-06-10,16.39,16.6,15.5,16.27,579220
2020-06-11,16.65,16.7,15.45,15.57,571003
2020-06-12,14.95,15.76,14.2,15.53,669439
2020-06-15,15.98,15.98,15.27,15.59,255517
2020-06-16,15.61,15.9,14.8,15.16,622543
2020-06-17,15.0,15.0,14.56,14.69,487947
2020-06-18,14.74,14.95,14.55,14.89,274531
2020-06-19,15.24,15.7,15.0,15.58,495951
2020-06-22,15.7,16.3,15.64,15.95,562496
2020-06-23,16.05,17.54,16.05,17.54,2823267
2020-06-24,19.29,19.29,18.16,18.93,6711502
2020-06-25,18.84,19.87,18.09,19.87,1180709
2020-06-26,20.86,20.86,19.3,19.81,3352080
2020-06-29,19.31,19.6,18.83,19.08,970283
2020-06-30,18.17,18.72,18.13,18.13,628122
2020-07-01,17.45,17.95,17.25,17.25,1091304
2020-07-02,17.3,18.1,17.3,18.0,961566
2020-07-03,18.05,18.5,17.1,17.35,619099
2020-07-06,17.1,17.75,17.1,17.4,310292
2020-07-07,17.8,18.25,17.45,18.25,718855
2020-07-08,19.15,19.15,19.15,19.15,50433
2020-07-09,20.1,20.1,19.1,19.75,2415123
2020-07-10,19.75,19.75,18.8,18.85,672612
2020-07-13,19.45,19.45,17.95,18.0,477803
2020-07-14,17.75,17.75,17.1,17.3,234232
2020-07-15,17.5,18.1,16.95,17.1,438654
2020-07-16,17.1,17.1,16.25,16.5,542051
2020-07-17,16.5,16.9,16.5,16.75,389186
2020-07-20,16.75,17.55,16.5,17.15,743536
2020-07-21,17.65,17.65,16.8,16.9,276409
2020-07-22,17.4,17.4,16.6,16.7,171038
2020-07-23,17.1,17.15,16.5,16.75,422951
2020-07-24,16.75,16.75,16.4,16.65,213322
2020-07-27,16.55,16.65,15.85,16.05,377162
2020-07-28,15.85,16.1,15.4,15.5,251644
2020-07-29,15.1,16.25,15.1,16.2,721094
2020-07-30,16.2,16.3,15.6,15.95,256812
2020-07-31,15.95,16.05,15.6,15.75,162216
2020-08-03,16.35,16.35,15.6,16.05,186993
2020-08-04,16.2,16.3,15.9,16.05,216997
2020-08-05,16.05,16.25,16.0,16.05,153618
2020-08-06,16.05,16.25,15.85,16.1,149156
2020-08-07,16.1,16.75,16.0,16.55,412861
2020-08-10,16.95,17.5,16.65,17.35,401890
2020-08-11,17.4,17.75,17.2,17.5,201629
2020-08-12,17.65,17.75,17.15,17.6,279944
2020-08-13,18.0,18.0,17.15,17.25,83333
2020-08-14,17.35,17.6,16.6,16.85,322999
2020-08-17,16.65,17.1,16.5,17.0,142617
2020-08-18,16.9,17.25,16.85,17.2,273804
2020-08-19,17.4,17.6,17.1,17.5,141774
2020-08-20,17.35,17.4,17.0,17.05,179806
2020-08-21,17.1,18.75,17.1,18.25,383710
2020-08-24,18.85,18.85,17.6,18.0,334439
2020-08-25,18.25,18.35,17.8,17.9,293390
2020-08-26,18.35,18.4,17.95,18.15,110380
2020-08-27,18.35,19.25,18.2,18.8,558797
2020-08-28,18.9,20.25,18.9,19.6,702977
2020-08-31,20.6,20.6,17.85,17.95,852560
2020-09-01,17.95,18.85,16.85,17.65,242782
2020-09-02,17.95,17.95,16.85,17.55,252680
2020-09-03,17.65,17.9,17.45,17.65,60464
2020-09-04,17.05,17.9,17.05,17.6,194909
2020-09-07,17.7,18.35,17.55,17.9,163634
2020-09-08,18.45,18.45,17.35,17.5,75494
2020-09-09,17.0,17.3,16.75,17.05,174828
2020-09-10,17.1,18.0,17.1,17.8,166858
2020-09-11,17.8,18.25,17.6,17.7,252869
2020-09-14,17.7,18.15,17.15,17.55,290700
2020-09-15,17.85,18.1,17.4,17.75,110168
2020-09-16,18.0,18.0,17.25,17.3,93410
2020-09-17,17.35,17.35,17.0,17.05,84461
2020-09-18,17.1,17.1,16.05,16.35,209717
2020-09-21,16.9,16.9,15.55,15.7,266602
2020-09-22,16.0,16.0,14.45,15.6,408259
2020-09-23,15.7,15.85,15.2,15.35,134864
2020-09-24,15.3,15.3,14.8,14.85,146524
2020-09-25,14.95,15.25,14.45,14.75,234923
2020-09-28,15.15,15.25,14.85,14.95,185615
2020-09-29,15.0,15.2,14.85,15.05,74054
2020-09-30,15.3,15.3,14.8,14.9,54324
2020-10-01,14.85,15.3,14.85,15.17,131189
2020-10-05,15.06,15.85,14.95,15.09,153689
2020-10-06,15.1,15.3,15.0,15.11,53435
2020-10-07,15.0,15.16,14.7,15.03,88425
2020-10-08,15.2,15.3,14.91,14.98,106190
2020-10-09,15.05,15.2,14.95,15.09,85116
2020-10-12,15.0,15.3,14.81,14.94,101722
2020-10-13,14.9,15.08,14.86,14.91,25559
2020-10-14,14.95,14.95,14.56,14.8,77060
2020-10-15,15.05,15.05,14.5,14.54,100946
2020-10-16,14.56,14.68,14.46,14.58,58973
2020-10-19,14.79,14.96,14.39,14.77,81982
2020-10-20,14.75,14.76,14.51,14.61,24372
2020-10-21,14.74,14.81,14.3,14.58,98338
2020-10-22,14.7,14.76,14.5,14.69,33590
2020-10-23,14.81,15.15,14.74,14.97,75434
2020-10-26,15.09,15.09,14.59,14.75,82468
2020-10-27,14.76,14.84,14.58,14.69,69408
2020-10-28,14.84,14.84,14.61,14.76,39285
2020-10-29,14.8,14.8,14.42,14.5,51337
2020-10-30,14.76,14.76,14.1,14.13,45307
2020-11-02,14.38,14.51,14.16,14.37,58984
2020-11-03,14.6,14.71,14.42,14.48,34530
2020-11-04,14.5,14.59,14.35,14.51,21514
2020-11-05,14.59,15.0,14.25,14.27,135756
2020-11-06,14.46,14.52,14.27,14.32,114838
2020-11-09,14.84,15.91,14.54,15.6,600499
2020-11-10,15.75,16.23,15.43,15.75,521455
2020-11-11,15.9,15.9,15.49,15.57,50584
2020-11-12,15.7,15.7,15.29,15.35,99355
2020-11-13,15.1,15.4,14.95,15.36,133845
2020-11-14,15.4,15.7,15.4,15.57,54745
2020-11-17,15.57,15.86,15.55,15.76,72769
2020-11-18,15.65,16.16,15.58,15.89,123739
2020-11-19,16.1,17.33,15.97,17.1,302721
2020-11-20,18.2,20.52,18.2,20.52,3803240
2020-11-23,21.8,24.62,21.4,24.57,4320533
2020-11-24,25.9,27.02,25.21,25.55,4871224
2020-11-25,25.5,25.5,23.0,23.0,2751492
2020-11-26,22.05,22.9,21.31,22.59,1545383
2020-11-27,22.95,24.41,22.73,23.91,634382
2020-12-01,24.2,24.5,23.88,24.05,1047166
2020-12-02,24.2,24.5,23.14,23.56,685594
2020-12-03,23.6,24.0,23.32,23.79,597422
2020-12-04,24.0,24.0,23.35,23.6,404743
2020-12-07,23.9,23.97,23.28,23.65,622088
2020-12-08,23.89,26.01,22.91,25.86,2030212
2020-12-09,26.1,26.12,24.84,25.21,1493895
2020-12-10,25.8,25.8,23.25,24.37,353358
2020-12-11,24.65,25.11,24.25,24.39,322395
2020-12-14,24.75,25.0,24.27,24.5,219591
2020-12-15,24.62,24.62,23.42,24.12,368462
2020-12-16,24.55,24.55,24.0,24.08,375303
2020-12-17,24.39,24.39,23.73,23.81,316161
2020-12-18,23.99,23.99,22.62,23.38,277352
2020-12-21,23.5,23.86,21.05,21.7,779300
2020-12-22,20.6,22.34,20.2,21.88,791040
2020-12-23,21.98,23.07,21.98,22.92,350201
2020-12-24,23.3,23.5,22.94,23.12,345988
2020-12-28,23.6,23.77,23.16,23.3,267795
2020-12-29,23.75,23.75,22.76,23.06,357288
2020-12-30,23.28,23.28,22.82,22.95,237746
2020-12-31,23.2,23.28,22.45,23.1,219311
2021-01-01,23.2,24.8,22.8,24.45,725621
2021-01-04,24.95,25.1,23.9,24.55,892905
2021-01-05,24.35,24.55,23.65,24.25,589043
2021-01-06,24.5,25.2,23.8,23.95,729118
2021-01-07,24.25,24.4,23.9,24.15,584676
2021-01-08,24.4,26.55,24.2,26.55,5923073
2021-01-11,26.75,26.85,24.8,25.3,1269224
2021-01-12,25.4,27.8,24.5,27.8,4138228
2021-01-13,29.3,30.55,28.1,30.55,4270912
2021-01-14,30.95,30.95,29.05,29.25,1742425
2021-01-15,28.8,30.0,28.3,28.95,1032263
2021-01-18,29.1,29.9,27.75,28.45,700148
2021-01-19,29.0,29.35,28.8,28.85,240159
2021-01-20,29.05,30.25,28.6,30.25,260365
2021-01-21,31.65,31.75,29.1,29.55,2364194
2021-01-22,29.55,29.9,28.1,28.45,1300050
2021-01-25,29.2,29.25,27.2,27.55,306999
2021-01-27,27.0,27.65,27.0,27.1,156035
2021-01-28,27.1,27.95,26.55,27.7,265921
2021-01-29,28.5,28.5,27.0,27.35,181613
2021-02-01,27.95,28.7,27.2,28.7,435296
2021-02-02,30.1,30.1,28.85,30.0,1942794
2021-02-03,30.35,30.35,29.15,29.4,702650
2021-02-04,30.5,30.85,29.25,30.85,843343
2021-02-05,31.1,32.35,29.7,30.15,746711
2021-02-08,30.75,31.55,30.4,31.05,259532
2021-02-09,31.05,31.5,30.25,30.85,229657
2021-02-10,31.6,32.05,29.0,29.75,612258
2021-02-11,29.9,30.6,29.65,29.85,236000
2021-02-12,30.05,30.2,29.5,29.65,113452
2021-02-15,29.95,30.0,28.95,29.1,155331
2021-02-16,29.2,29.85,28.6,28.8,818304
2021-02-17,28.8,31.25,28.5,30.15,1367229
2021-02-18,30.3,32.95,30.1,30.25,7104500
2021-02-19,30.35,31.55,29.5,30.1,912509
2021-02-22,30.65,30.65,28.8,29.05,471602
2021-02-23,29.05,29.55,28.6,29.1,233761
2021-02-24,29.7,29.9,29.05,29.8,785943
2021-02-25,29.9,30.1,29.5,29.65,330867
2021-02-26,29.4,29.4,28.65,29.05,509930
2021-03-01,29.15,29.5,28.7,28.95,382246
2021-03-02,29.25,29.25,28.8,28.9,383113
2021-03-03,28.85,31.55,28.85,30.95,1993904
2021-03-04,30.8,31.5,30.45,30.6,526968
2021-03-05,30.6,30.9,28.8,28.9,736381
2021-03-08,29.25,30.1,29.25,29.3,407440
2021-03-09,29.7,29.7,28.8,29.1,305239
2021-03-10,29.45,29.55,29.0,29.05,200346
2021-03-12,29.55,30.2,29.0,29.25,855342
2021-03-15,29.0,29.2,28.1,28.5,422889
2021-03-16,28.5,29.0,28.3,28.4,195076
2021-03-17,28.65,28.65,27.15,27.45,401730
2021-03-18,27.9,28.0,25.55,26.35,399860
2021-03-19,26.3,26.95,24.7,26.7,532123
2021-03-22,26.95,27.1,26.5,26.75,308362
2021-03-23,26.85,27.7,26.8,27.1,210662
2021-03-24,27.0,27.1,26.15,26.45,385829
2021-03-25,26.55,26.55,25.2,25.85,299672
2021-03-26,26.05,26.45,25.65,25.75,677765
2021-03-30,25.85,26.3,25.7,26.0,98301
2021-03-31,26.2,26.25,25.6,25.7,86477
2021-04-01,25.75,26.75,25.75,26.65,281335
2021-04-05,27.65,27.65,25.8,26.1,128319
2021-04-06,26.85,26.85,25.5,25.85,317140
2021-04-07,26.1,26.3,25.7,25.95,217913
2021-04-08,26.5,26.7,26.0,26.05,139269
2021-04-09,25.65,28.1,25.65,26.95,689065
2021-04-12,25.25,26.2,24.55,24.65,564628
2021-04-13,25.0,25.35,24.7,25.1,185724
2021-04-15,25.1,25.1,24.5,24.65,111803
2021-04-16,24.8,25.1,24.55,24.65,158362
2021-04-19,22.5,23.75,22.5,22.95,522795
2021-04-20,23.25,23.75,23.15,23.25,141292
2021-04-22,23.0,23.1,22.55,22.8,292786
2021-04-23,23.1,23.1,22.5,22.6,279529
2021-04-26,22.65,23.5,22.65,22.95,421886
2021-04-27,24.4,24.9,23.15,23.45,1158503
2021-04-28,23.85,24.25,23.55,24.1,643671
2021-04-29,24.2,24.55,23.8,23.95,442267
2021-04-30,23.85,24.0,23.65,23.8,250708
2021-05-03,23.4,24.05,23.25,24.0,436434
2021-05-04,24.1,25.6,24.05,24.25,1413612
2021-05-05,24.45,25.1,24.45,24.6,484785
2021-05-06,24.95,25.6,24.4,24.85,855723
2021-05-07,24.85,25.35,24.85,24.9,584635
2021-05-10,25.4,25.5,25.1,25.4,537295
2021-05-11,25.25,27.25,25.0,27.05,951690
2021-05-12,27.6,29.4,27.2,27.85,2413955
2021-05-14,28.4,29.25,27.5,27.95,1574970
2021-05-17,28.5,28.55,27.8,27.95,516497
2021-05-18,28.6,28.6,27.5,27.65,312545
2021-05-19,27.85,28.6,27.4,27.75,362307
2021-05-20,28.1,28.1,27.45,27.55,249014
2021-05-21,27.35,30.0,27.35,29.65,1438712
2021-05-24,30.0,30.45,29.25,29.85,1114785
2021-05-25,29.85,30.0,29.05,29.35,925759
2021-05-26,29.6,29.65,28.85,28.95,340735
2021-05-27,29.3,29.7,28.4,29.05,662127
2021-05-28,29.1,29.7,28.6,28.8,324992
2021-05-31,29.0,29.15,28.6,28.7,357592
2021-06-01,29.35,29.65,28.7,29.0,790309
2021-06-02,29.2,29.6,28.9,29.4,1042272
2021-06-03,29.4,29.7,29.3,29.55,738275
2021-06-04,29.75,29.8,29.25,29.4,466155
2021-06-07,30.0,30.0,29.4,29.45,321913
2021-06-08,29.3,29.5,28.75,29.0,563079
2021-06-09,29.05,29.5,28.55,28.7,662900
2021-06-10,28.8,29.3,28.6,28.85,646462
2021-06-11,29.0,29.5,28.8,29.2,246213
2021-06-14,29.2,29.3,28.5,29.1,461714
2021-06-15,29.35,29.7,29.15,29.3,596224
2021-06-16,29.2,31.6,29.2,30.55,2478985
2021-06-17,30.5,31.4,29.75,30.1,1650965
2021-06-18,31.7,33.4,30.15,32.8,4289797
2021-06-21,32.8,39.35,32.05,39.35,8781995
2021-06-22,43.4,44.35,40.05,40.6,8074760
2021-06-23,41.5,42.25,38.7,40.65,2505739
2021-06-24,40.6,41.9,39.6,39.75,1482293
2021-06-25,40.4,40.4,38.15,39.05,985637
2021-06-28,39.5,42.2,38.75,41.25,3514013
2021-06-29,41.25,41.55,40.05,40.15,838205
2021-06-30,40.95,42.3,40.15,40.35,1050168
2021-07-01,40.85,42.1,40.15,41.25,1231266
2021-07-02,41.4,41.6,40.4,40.6,715238
2021-07-05,40.65,41.6,40.45,40.5,723367
2021-07-06,40.5,41.1,39.05,39.75,807396
2021-07-07,39.9,40.45,39.5,39.65,445243
2021-07-08,39.65,40.15,38.8,39.15,657021
2021-07-09,40.1,40.1,38.6,39.15,861018
2021-07-12,39.9,39.9,39.0,39.2,357182
2021-07-13,39.4,39.4,38.05,38.2,603780
2021-07-14,38.2,38.25,37.65,37.8,384700
2021-07-15,37.8,38.95,37.8,38.45,442682
2021-07-16,38.25,38.8,38.0,38.05,235617
2021-07-19,37.9,37.9,37.0,37.4,453173
2021-07-20,36.7,38.95,36.6,37.85,967789
2021-07-22,37.8,39.15,37.8,38.3,691186
2021-07-23,38.35,38.4,37.2,37.35,370265
2021-07-26,37.35,40.75,37.35,39.75,1855292
2021-07-27,40.25,40.5,38.65,39.05,569088
2021-07-28,39.25,39.45,37.1,37.85,403271
2021-07-29,37.85,38.65,37.55,38.25,762889
2021-07-30,38.0,38.4,37.7,38.1,205562
