Datetime,Open,High,Low,Close,Volume
2021-09-08,44.75,46.05,43.15,46.05,162582
2021-09-09,48.35,48.35,47.2,48.35,148948
2021-09-13,50.0,50.0,46.3,46.95,269350
2021-09-14,46.0,47.6,45.05,45.65,169240
2021-09-15,43.4,47.9,43.4,47.65,396458
2021-09-16,49.95,49.95,46.65,47.05,317109
2021-09-17,47.85,48.9,45.1,46.55,174529
2021-09-20,45.95,47.85,45.1,45.65,66765
2021-09-21,45.0,46.0,44.0,45.1,149913
2021-09-22,46.65,47.35,44.8,45.7,289908
2021-09-23,46.85,46.85,44.5,44.9,175248
2021-09-24,43.55,45.45,43.5,43.75,186672
2021-09-27,43.2,44.0,41.6,41.85,285207
2021-09-28,41.2,41.6,39.8,40.3,340184
2021-09-29,40.0,42.3,39.8,42.3,56166
2021-09-30,44.4,44.4,43.5,44.4,66491
2021-10-01,46.6,46.6,43.5,43.9,199974
2021-10-04,45.4,45.4,43.3,44.05,223529
2021-10-05,45.5,45.5,43.25,43.45,213166
2021-10-06,44.4,44.4,42.05,42.3,191028
2021-10-07,43.65,43.65,41.15,42.3,136278
2021-10-08,43.4,44.4,42.4,44.4,69457
2021-10-11,46.6,46.6,45.05,46.25,234653
2021-10-12,46.85,46.85,43.95,44.1,513106
2021-10-13,45.3,45.4,42.45,42.7,493661
2021-10-14,43.0,44.0,42.6,42.8,327798
2021-10-18,43.1,44.0,41.7,42.1,422174
2021-10-19,43.0,43.7,40.55,40.8,308039
2021-10-20,41.8,42.25,39.65,40.8,467649
2021-10-21,41.0,42.8,40.6,42.8,173796
2021-10-22,44.9,44.9,40.7,40.7,526116
2021-10-25,40.5,42.7,38.7,42.15,502298
2021-10-26,42.6,44.2,40.35,40.7,2655731
2021-10-27,41.65,41.9,40.4,41.15,1045295
2021-10-28,41.4,41.8,39.9,40.5,192816
2021-10-29,40.5,41.45,38.5,40.2,504054
2021-11-01,40.7,41.4,40.05,41.25,117006
2021-11-02,42.2,43.3,41.85,43.3,1095047
2021-11-03,44.8,45.45,43.65,45.45,1028173
2021-11-04,46.5,46.6,43.8,45.2,831191
2021-11-08,45.2,45.3,43.3,44.45,419512
2021-11-09,45.5,46.65,44.25,46.6,3527810
2021-11-10,46.6,48.9,45.3,48.9,416699
2021-11-11,51.3,51.3,49.6,51.3,883777
2021-11-12,53.4,53.85,50.15,53.85,1311858
2021-11-15,56.45,56.45,51.2,51.4,530571
2021-11-16,50.5,53.95,50.3,53.2,1160401
2021-11-17,52.5,53.7,51.0,51.3,575465
2021-11-18,51.6,51.6,48.75,48.75,814961
2021-11-22,50.0,50.0,46.35,46.35,659749
2021-11-23,44.5,47.4,44.05,46.0,450419
2021-11-24,46.7,48.3,46.2,48.3,503092
2021-11-25,49.45,50.5,48.45,48.65,530721
2021-11-26,48.45,48.45,46.25,46.25,686711
2021-11-29,44.4,45.5,43.95,43.95,622849
2021-11-30,42.5,46.1,42.25,42.9,643113
2021-12-01,43.8,44.5,42.5,43.85,302980
2021-12-02,44.3,46.0,43.3,46.0,1098230
2021-12-03,46.6,46.8,43.7,43.95,464770
2021-12-06,44.05,45.6,42.45,42.8,212798
2021-12-07,44.7,47.05,42.7,47.05,566881
2021-12-08,48.8,51.1,45.35,49.4,901552
2021-12-09,50.25,51.45,48.45,49.85,817212
2021-12-10,50.0,51.95,49.55,50.55,515260
2021-12-13,52.75,55.6,50.55,55.6,1311120
2021-12-14,58.35,58.35,56.0,58.35,1272881
2021-12-15,61.25,61.25,58.65,61.25,747677
2021-12-16,63.25,64.3,58.2,58.2,2572069
2021-12-17,55.3,55.3,55.3,55.3,58536
2021-12-20,52.55,52.55,52.55,52.55,40171
2021-12-21,51.25,51.5,49.95,49.95,3455364
2021-12-22,50.05,52.4,49.3,52.25,1587039
2021-12-23,52.9,52.9,50.35,50.75,1022914
2021-12-24,51.8,51.8,48.25,48.25,734663
2021-12-27,46.5,47.6,45.85,45.9,2451658
2021-12-28,47.0,48.15,46.65,48.15,1049674
2021-12-29,48.6,49.9,47.1,48.75,385268
2021-12-30,48.55,49.2,47.25,47.55,332558
2021-12-31,48.1,49.0,47.35,47.55,1021213
2022-01-03,48.7,49.9,47.8,49.9,161384
2022-01-04,52.35,52.35,49.75,52.35,1141286
2022-01-05,52.9,53.45,50.6,52.1,548472
2022-01-06,52.9,54.7,51.5,54.7,463650
2022-01-07,57.4,57.4,56.35,57.4,198625
2022-01-10,60.25,60.25,60.25,60.25,56492
2022-01-11,63.25,63.25,63.25,63.25,93812
2022-01-12,65.85,65.85,60.1,60.1,2767783
2022-01-13,63.1,63.1,57.85,58.7,523487
2022-01-14,58.7,61.6,58.55,61.45,480991
2022-01-17,61.0,62.3,58.7,59.35,523996
2022-01-18,59.0,60.55,56.4,56.75,630720
2022-01-19,57.7,57.7,54.6,55.25,260561
2022-01-20,56.95,58.0,56.05,58.0,324922
2022-01-21,59.0,60.9,56.3,57.3,1635296
2022-01-24,57.55,58.3,54.45,54.45,301826
2022-01-25,52.0,53.7,51.75,52.8,490763
2022-01-27,52.0,53.75,51.1,53.15,291051
2022-01-28,54.95,55.8,53.85,54.55,578806
2022-01-31,55.5,55.7,52.15,52.75,288638
2022-02-01,53.0,55.0,52.5,54.1,438587
2022-02-02,54.5,56.5,53.2,53.4,220190
2022-02-03,53.9,55.25,53.4,54.3,395847
2022-02-04,55.9,57.0,53.35,57.0,942340
2022-02-07,58.0,58.15,54.35,55.45,584375
2022-02-08,55.9,56.45,52.6,52.8,361535
2022-02-09,53.3,54.1,51.15,52.0,277579
2022-02-10,52.8,53.9,51.6,51.85,205143
2022-02-11,51.0,52.45,50.9,51.25,263484
2022-02-14,49.5,50.9,47.35,48.1,446536
2022-02-15,45.0,52.25,44.6,51.6,692238
2022-02-16,52.65,52.75,48.95,49.4,306602
2022-02-17,50.7,50.95,48.8,49.35,162553
2022-02-18,49.0,49.85,47.85,48.15,196587
2022-02-21,47.8,47.8,45.0,45.25,340479
2022-02-22,43.0,43.95,41.8,42.2,1018860
2022-02-23,42.2,46.15,42.2,44.6,385127
2022-02-24,42.95,42.95,40.15,40.15,411160
2022-02-25,42.3,43.8,42.3,43.05,204531
2022-02-28,41.4,43.1,40.7,41.15,504559
2022-03-02,41.7,42.5,40.75,40.95,335395
2022-03-03,42.7,42.7,40.8,41.0,200159
2022-03-04,41.25,45.1,40.1,42.55,565549
2022-03-07,42.0,42.0,40.65,40.9,416074
2022-03-08,40.9,42.7,40.85,42.3,335982
2022-03-09,43.25,44.25,41.75,43.75,292150
2022-03-10,45.5,47.4,44.5,45.4,456864
2022-03-11,46.25,47.0,45.05,46.1,233372
2022-03-14,49.0,50.7,47.65,50.7,444463
2022-03-15,52.2,52.5,47.65,48.35,403033
2022-03-16,50.8,50.8,48.7,49.0,226916
2022-03-17,50.45,50.45,49.0,49.5,240710
2022-03-21,50.2,50.2,48.0,48.45,127765
2022-03-22,48.3,48.6,47.2,47.55,147048
2022-03-23,48.7,48.7,46.35,46.7,126142
2022-03-24,46.9,47.2,45.85,46.0,186140
2022-03-25,46.7,47.15,45.95,46.1,105807
2022-03-28,46.95,46.95,43.9,44.4,150166
2022-03-29,44.55,48.8,44.55,47.1,528301
2022-03-30,47.35,49.4,46.55,47.65,307508
2022-03-31,47.8,48.05,45.5,46.1,251026
2022-04-01,46.4,48.4,46.4,47.9,145173
2022-04-04,48.1,49.5,47.0,48.35,465405
2022-04-05,48.3,50.05,47.8,48.2,368778
2022-04-06,48.0,52.25,47.4,51.05,945740
2022-04-07,51.15,52.05,48.3,49.0,642424
2022-04-08,49.7,51.25,49.1,49.75,323429
2022-04-11,49.75,50.4,48.65,49.05,113139
2022-04-12,49.05,49.05,46.55,47.15,309012
2022-04-13,47.8,48.45,46.5,46.7,240052
2022-04-18,47.5,47.8,45.55,45.85,116837
2022-04-19,46.5,47.65,42.15,44.3,317448
2022-04-20,45.0,47.0,44.0,46.05,392782
2022-04-21,46.65,47.0,45.55,46.05,109041
2022-04-22,46.45,46.45,45.05,45.45,110427
2022-04-25,44.5,44.95,43.85,44.1,162638
2022-04-26,44.55,45.4,43.9,44.05,253917
2022-04-27,44.3,44.3,42.8,43.1,264112
2022-04-28,45.0,45.0,42.5,42.85,208421
2022-04-29,43.0,43.45,42.45,42.7,349602
2022-05-02,42.5,43.6,41.8,42.0,192719
2022-05-04,42.3,42.6,39.85,40.85,281564
2022-05-05,41.2,42.4,40.7,40.95,192124
2022-05-06,40.5,41.75,39.85,40.8,300204
2022-05-09,41.6,41.6,39.6,39.95,142139
2022-05-10,40.4,40.4,32.95,34.7,819978
2022-05-11,34.7,36.05,30.7,32.2,6746221
2022-05-12,33.0,33.0,30.5,31.35,801970
2022-05-13,33.0,37.6,32.45,37.45,1796658
2022-05-16,39.35,44.35,37.5,43.4,1464763
2022-05-17,44.4,45.8,41.65,43.55,821484
2022-05-18,44.3,46.4,43.1,45.65,592080
2022-05-19,44.1,44.15,41.5,41.8,396941
2022-05-20,43.5,44.35,42.55,43.2,95164
2022-05-23,45.0,45.0,41.45,41.9,348154
2022-05-24,43.2,43.2,41.2,41.7,120282
2022-05-25,43.0,43.0,39.05,39.6,141922
2022-05-26,41.4,41.4,36.6,40.4,402647
2022-05-27,41.7,43.1,39.65,40.85,479600
2022-05-30,43.9,44.9,42.95,44.9,985255
2022-05-31,48.0,49.35,46.9,49.3,3155928
2022-06-01,50.8,54.2,50.2,54.2,2153302
2022-06-02,55.0,56.9,54.2,56.9,977201
2022-06-03,59.7,59.7,54.1,54.1,2285054
2022-06-06,51.6,52.85,51.4,51.4,832458
2022-06-07,49.35,52.45,48.85,51.05,1244597
2022-06-08,50.9,51.5,48.5,48.5,456436
2022-06-09,46.1,47.15,46.1,46.1,1096769
2022-06-10,44.25,48.0,44.25,46.45,621676
2022-06-13,45.5,45.5,44.15,44.15,409488
2022-06-14,42.9,45.4,42.3,42.75,538754
2022-06-15,43.55,44.85,43.5,44.85,369652
2022-06-16,45.1,47.05,42.65,42.65,912430
2022-06-17,42.05,42.7,40.8,41.7,282064
2022-06-20,42.4,42.55,39.65,39.65,313824
2022-06-21,39.95,41.6,39.4,41.15,450440
2022-06-22,41.9,41.9,39.7,39.95,295370
2022-06-23,40.7,40.7,39.9,40.05,141446
2022-06-24,41.15,42.05,40.25,42.05,918423
2022-06-27,43.4,43.6,42.25,42.6,206554
2022-06-28,42.6,42.6,41.4,41.7,195989
2022-06-29,40.65,41.9,40.2,40.9,228717
2022-06-30,41.85,42.9,41.4,42.35,240225
2022-07-01,43.25,43.25,41.3,41.75,57820
2022-07-04,42.35,42.35,41.0,41.3,143100
2022-07-05,42.0,42.7,40.7,41.35,203884
2022-07-06,41.35,41.7,40.85,41.45,120444
2022-07-07,42.35,43.5,42.0,43.3,277681
2022-07-08,43.95,45.3,43.1,43.5,352205
2022-07-11,44.5,44.65,43.05,43.25,124304
2022-07-12,43.0,43.8,41.85,43.05,190007
2022-07-13,43.15,43.75,42.6,42.8,125366
2022-07-14,43.0,43.25,41.8,42.0,130241
2022-07-15,42.05,42.55,41.2,41.55,90588
2022-07-18,42.2,43.6,42.2,43.6,201543
2022-07-19,44.45,45.35,43.55,44.4,420290
2022-07-20,44.75,45.4,43.5,43.75,243405
2022-07-21,44.0,44.9,43.35,43.6,136014
2022-07-22,44.2,44.3,43.05,43.5,87569
2022-07-25,43.65,44.4,42.7,43.0,181855
2022-07-26,43.9,43.9,42.6,42.75,166569
2022-07-27,43.3,43.3,41.7,41.9,135250
2022-07-28,42.25,42.6,41.35,41.5,184357
2022-07-29,42.2,43.55,41.8,43.55,447641
2022-08-01,43.55,44.85,42.6,43.9,371301
2022-08-02,43.3,45.7,43.2,44.7,229457
2022-08-03,45.15,45.15,43.2,44.0,281140
2022-08-04,44.1,45.65,42.9,45.0,328094
2022-08-05,45.5,46.75,44.2,45.1,351869
2022-08-08,45.45,45.5,44.2,44.45,160340
2022-08-10,44.45,45.3,43.75,44.0,228782
2022-08-11,43.8,44.9,43.8,44.6,170232
2022-08-12,44.75,45.1,44.3,44.7,176396
2022-08-16,42.5,44.4,42.5,42.75,377907
2022-08-17,42.55,51.3,42.55,51.3,815387
2022-08-18,52.55,54.1,49.35,50.5,1081441
2022-08-19,51.0,55.4,50.65,52.35,941940
2022-08-22,52.8,57.3,51.1,55.05,1412982
2022-08-23,55.65,58.4,53.55,55.25,861586
2022-08-24,55.9,57.3,54.85,56.45,729729
2022-08-25,57.05,57.45,53.85,54.7,706038
2022-08-26,55.0,55.6,51.85,52.3,481178
2022-08-29,51.4,51.7,49.5,50.55,646347
2022-08-30,51.25,53.15,51.05,51.6,622571
2022-09-01,51.6,53.05,50.95,51.9,583571
2022-09-02,52.4,52.85,50.15,50.4,502485
2022-09-05,51.5,52.4,50.65,51.35,276361
2022-09-06,52.0,54.7,50.4,53.2,970322
2022-09-07,53.0,54.35,52.5,52.9,429174
2022-09-08,53.9,55.15,52.95,53.55,970387
2022-09-09,54.85,54.85,51.95,52.1,546936
2022-09-12,52.5,53.0,51.2,51.6,596878
2022-09-13,52.0,52.8,51.5,51.6,511235
2022-09-14,51.0,55.8,50.7,53.8,1391033
2022-09-15,54.45,55.75,53.6,54.25,1177078
2022-09-16,54.3,54.55,51.4,52.0,408326
2022-09-19,52.95,53.6,51.5,51.8,601752
2022-09-20,52.25,53.3,51.0,51.2,405401
2022-09-21,51.5,52.0,50.3,50.6,272995
2022-09-22,51.0,51.15,50.0,50.55,235391
2022-09-23,50.95,51.0,49.0,49.6,349914
2022-09-26,49.5,49.5,46.0,46.6,455273
2022-09-27,47.4,47.6,45.5,46.65,312083
2022-09-28,46.85,48.65,45.85,47.1,325421
2022-09-29,47.95,48.35,46.65,47.0,254799
2022-09-30,47.0,47.9,46.2,46.9,361784
2022-10-03,47.25,47.8,46.6,47.15,392833
2022-10-04,47.8,49.0,47.25,47.95,336119
2022-10-06,48.8,50.4,48.0,49.8,429188
2022-10-07,51.35,55.2,50.5,53.85,1540569
2022-10-10,53.85,54.25,51.6,52.1,708987
2022-10-11,52.4,52.75,50.35,50.8,574698
2022-10-12,50.9,51.65,48.7,49.7,353035
2022-10-13,50.0,50.15,48.5,49.05,288698
2022-10-14,50.2,50.6,48.7,48.9,215322
2022-10-17,49.85,50.55,48.5,50.0,343608
2022-10-18,50.9,51.85,50.25,50.7,323272
2022-10-19,51.35,51.35,49.3,49.5,185919
2022-10-20,49.55,49.6,48.3,48.7,269145
2022-10-21,49.3,49.3,47.8,48.25,104794
2022-10-24,48.8,49.8,48.5,49.3,83161
2022-10-25,49.15,49.7,48.35,48.6,322236
2022-10-27,49.4,49.7,48.35,48.65,83387
2022-10-28,49.0,49.15,48.5,48.7,201238
2022-10-31,49.05,49.25,48.45,48.6,147566
2022-11-01,49.0,49.55,48.4,48.7,64335
2022-11-02,48.75,49.2,48.25,48.35,155745
2022-11-03,48.35,48.6,47.4,47.5,200241
2022-11-04,47.6,48.45,46.7,47.2,272049
2022-11-07,47.4,51.85,47.4,50.4,526773
2022-11-09,50.95,53.5,50.75,52.5,235422
2022-11-10,53.45,55.95,48.8,49.65,1155266
2022-11-11,50.75,51.7,50.05,50.45,474784
2022-11-14,51.1,51.1,49.15,49.45,107621
2022-11-15,49.75,49.75,48.75,48.95,204499
2022-11-16,49.0,50.9,48.75,49.4,276881
2022-11-17,49.05,50.15,48.85,49.05,157851
2022-11-18,49.75,49.75,48.7,49.0,200508
2022-11-21,49.0,49.25,47.85,48.1,197526
2022-11-22,48.4,48.65,47.8,48.05,141619
2022-11-23,48.4,48.8,47.75,48.0,145329
2022-11-24,48.9,49.8,47.9,48.65,255919
2022-11-25,48.65,49.6,48.35,48.8,209132
2022-11-28,49.5,50.45,48.85,49.6,276127
2022-11-29,49.7,50.3,48.75,48.9,184552
2022-11-30,49.05,49.95,48.7,49.65,291330
2022-12-01,50.0,50.1,49.0,49.15,78835
2022-12-02,49.0,50.8,48.8,49.6,187668
2022-12-05,50.0,50.6,49.75,49.95,226685
2022-12-06,50.0,50.85,49.6,49.65,171757
2022-12-07,50.0,50.0,48.6,48.8,290727
2022-12-08,48.85,49.4,48.7,49.05,96214
2022-12-09,49.9,49.9,47.35,47.6,279523
2022-12-12,47.8,48.15,46.75,46.95,182214
2022-12-13,47.45,48.15,47.0,47.45,137992
2022-12-14,47.85,49.45,47.5,48.75,346974
2022-12-15,48.4,49.0,47.55,47.7,201092
2022-12-16,47.25,47.9,46.7,47.15,190028
2022-12-19,47.5,48.25,46.95,47.25,132997
2022-12-20,47.3,47.4,45.8,46.05,185531
2022-12-21,46.6,47.05,43.35,43.95,280827
2022-12-22,44.0,44.55,40.75,41.35,822967
2022-12-23,41.0,41.15,39.0,39.55,348964
2022-12-26,40.0,42.95,39.85,41.8,380839
2022-12-27,42.5,43.2,40.5,41.2,371219
2022-12-28,41.4,43.2,39.85,41.85,332397
2022-12-29,41.9,42.4,41.2,42.0,180834
2022-12-30,42.3,43.0,42.05,42.3,178815
2023-01-02,42.95,43.2,42.2,42.7,230151
2023-01-03,43.1,43.95,42.65,43.1,227898
2023-01-04,43.35,43.4,42.25,42.45,55564
2023-01-05,42.85,43.1,42.1,42.6,112766
2023-01-06,42.75,43.3,42.2,42.9,281608
2023-01-09,43.15,43.35,42.4,42.75,165133
2023-01-10,42.75,42.75,41.4,41.65,172040
2023-01-11,42.4,42.4,41.05,41.65,131909
2023-01-12,41.85,42.0,41.2,41.8,69516
2023-01-13,42.0,42.85,41.5,42.55,134464
2023-01-16,44.1,50.4,44.1,48.9,2503035
2023-01-17,49.1,49.55,46.6,47.45,781073
2023-01-18,47.35,47.5,45.95,46.3,190232
2023-01-19,46.05,48.75,45.6,47.8,536945
2023-01-20,47.95,48.0,46.55,46.9,131073
2023-01-23,47.0,47.15,45.2,45.65,309238
2023-01-24,46.2,46.75,44.5,44.85,147600
2023-01-25,44.75,44.75,43.1,43.55,267636
2023-01-27,43.8,44.2,41.75,42.15,217616
2023-01-30,42.1,43.85,42.1,43.2,209342
2023-01-31,44.1,44.45,42.95,43.95,465223
2023-02-01,44.4,45.75,42.2,43.05,410097
2023-02-02,42.35,44.85,42.35,43.05,186766
2023-02-03,43.5,43.6,42.0,42.7,221895
2023-02-06,42.7,43.3,42.4,42.7,152527
2023-02-07,42.05,43.2,41.8,42.4,294785
2023-02-08,42.65,43.2,42.0,42.4,270873
2023-02-09,42.5,43.6,42.35,42.8,97261
2023-02-10,43.0,44.05,42.65,42.9,228389
2023-02-13,42.0,42.1,40.2,40.7,228680
2023-02-14,40.7,41.5,36.75,37.95,768487
2023-02-15,39.9,41.9,39.05,39.65,407312
2023-02-16,40.15,40.4,39.5,40.2,128599
2023-02-17,40.0,40.85,39.45,39.8,213623
2023-02-20,41.0,41.4,39.85,40.1,79898
2023-02-21,40.3,40.75,39.85,40.05,311487
2023-02-22,40.65,40.65,39.2,39.35,148969
2023-02-23,39.9,39.9,38.35,39.6,242853
2023-02-24,39.75,40.75,39.45,39.85,162589
2023-02-27,40.0,40.0,38.35,38.65,214747
2023-02-28,40.0,40.0,38.0,38.35,170188
2023-03-01,38.5,39.43,38.5,38.76,174352
2023-03-02,39.0,39.1,38.3,38.63,268636
2023-03-03,39.0,39.0,38.23,38.39,138559
2023-03-06,38.7,39.75,38.25,38.79,155419
2023-03-08,38.65,39.05,38.41,38.79,170875
2023-03-09,39.0,40.16,38.75,39.1,291639
2023-03-10,40.09,40.09,38.22,38.45,193143
2023-03-13,38.65,38.65,37.0,37.1,122587
2023-03-14,37.11,37.61,36.65,36.86,241488
2023-03-15,37.0,37.97,36.8,36.92,359137
2023-03-16,37.1,37.1,35.78,36.27,102425
2023-03-17,36.37,37.03,36.0,36.4,261486
2023-03-20,36.0,36.53,35.9,36.16,150982
2023-03-21,37.15,37.15,35.9,36.1,232374
2023-03-22,36.49,36.88,35.98,36.11,186067
2023-03-23,35.71,36.4,35.71,36.04,145427
2023-03-24,36.15,36.3,35.55,35.78,74474
2023-03-27,36.0,36.0,33.72,33.91,462850
2023-03-28,35.0,35.0,32.05,32.95,496694
2023-03-29,33.0,35.23,32.75,33.62,495874
2023-03-31,34.3,35.64,33.9,35.19,264491
2023-04-03,35.79,37.75,35.41,37.28,365356
2023-04-05,37.99,40.26,37.46,39.53,606677
2023-04-06,40.42,40.42,38.7,38.9,622209
2023-04-10,38.95,40.79,37.77,38.84,221225
2023-04-11,38.9,39.98,38.9,39.34,365952
2023-04-12,39.79,39.79,38.96,39.33,262239
2023-04-13,39.5,39.5,38.31,38.47,212150
2023-04-17,38.47,39.09,38.41,38.7,262878
2023-04-18,38.85,38.87,38.53,38.61,123846
2023-04-19,39.5,41.42,39.5,40.05,671143
2023-04-20,40.45,40.7,40.0,40.17,310084
2023-04-21,40.5,40.5,39.24,39.4,165112
2023-04-24,39.94,41.0,39.56,39.88,167229
2023-04-25,40.0,40.18,39.46,39.57,238172
2023-04-26,39.6,39.6,38.75,38.89,132753
2023-04-27,38.9,39.82,38.81,39.26,145655
2023-04-28,39.89,40.2,39.51,39.76,161836
2023-05-02,40.0,41.5,39.86,40.19,191269
2023-05-03,40.25,40.25,39.62,39.79,60639
2023-05-04,39.8,41.0,39.65,40.33,106744
2023-05-05,40.4,40.8,39.55,39.6,86617
2023-05-08,39.71,40.33,39.71,40.02,171511
2023-05-09,40.2,40.51,39.64,39.94,88311
2023-05-10,40.57,40.67,39.26,39.66,228400
2023-05-11,40.26,40.26,38.9,39.05,112063
2023-05-12,39.15,39.35,38.3,38.46,112266
2023-05-15,38.85,39.6,38.4,39.14,106439
2023-05-16,39.44,40.35,38.8,39.19,140982
2023-05-17,39.88,39.88,38.51,38.84,95388
2023-05-18,38.53,39.23,38.45,38.61,117187
2023-05-19,38.46,38.8,37.86,37.98,204410
2023-05-22,38.3,38.43,37.13,37.66,70318
2023-05-23,37.61,39.8,37.01,38.73,359006
2023-05-24,38.91,39.7,38.4,38.5,100462
2023-05-25,38.5,38.78,38.15,38.25,91877
2023-05-26,38.47,38.66,38.21,38.49,77282
2023-05-29,38.75,39.17,38.75,38.98,54186
2023-05-30,37.24,38.11,37.24,37.55,252632
2023-05-31,37.56,38.15,37.4,37.92,139342
