Datetime,Open,High,Low,Close,Volume
2024-10-21,6.15,6.15,6.15,6.15,1
2024-10-22,6.27,6.27,6.27,6.27,3003
2024-10-23,6.39,6.39,6.39,6.39,10000
2024-10-24,6.51,6.51,6.51,6.51,2001
2024-10-25,6.64,6.64,6.64,6.64,748
2024-10-28,6.77,6.77,6.77,6.77,1149
2024-10-29,6.9,6.9,6.9,6.9,50250
2024-10-30,7.03,7.03,7.03,7.03,29101
2024-10-31,7.17,7.17,7.17,7.17,3050
2024-11-01,7.52,7.52,7.52,7.52,50
2024-11-04,7.89,7.89,7.15,7.84,71868
2024-11-05,8.23,8.23,8.23,8.23,6286
2024-11-06,8.64,8.64,8.64,8.64,450
2024-11-07,9.07,9.07,9.07,9.07,402
2024-11-08,9.52,9.52,9.52,9.52,1715
2024-11-11,9.99,9.99,9.99,9.99,475
2024-11-12,10.18,10.18,10.18,10.18,12083
2024-11-13,10.38,10.38,10.38,10.38,10629
2024-11-14,10.58,10.58,10.58,10.58,113
2024-11-18,10.79,10.79,10.79,10.79,28425
2024-11-19,11.0,11.0,11.0,11.0,58
2024-11-21,11.22,11.22,11.22,11.22,50
2024-11-22,11.44,11.44,11.44,11.44,50035
2024-11-25,11.66,11.66,11.66,11.66,481
2024-11-26,11.89,11.89,11.89,11.89,625
2024-11-27,12.12,12.12,12.12,12.12,11000
2024-11-28,12.36,12.36,12.36,12.36,121105
2024-11-29,12.12,12.12,12.12,12.12,33009
2024-12-02,11.88,11.88,11.88,11.88,1130
2024-12-03,11.65,11.65,11.65,11.65,414
2024-12-04,11.42,11.42,11.42,11.42,37
2024-12-05,11.2,11.25,11.2,11.2,166
2024-12-06,10.98,10.98,10.98,10.98,95
2024-12-09,10.77,10.77,10.77,10.77,556
2024-12-10,10.56,10.56,10.56,10.56,60
2024-12-11,10.35,10.35,10.35,10.35,21
2024-12-12,10.15,10.15,10.15,10.15,140
2024-12-13,9.95,9.95,9.95,9.95,20
2024-12-16,9.46,9.46,9.46,9.46,2864
2024-12-17,8.99,8.99,8.99,8.99,388
2024-12-18,8.55,8.55,8.55,8.55,4280
2024-12-19,8.13,8.13,8.13,8.13,2432
2024-12-20,7.73,7.73,7.73,7.73,4290
2024-12-23,7.35,7.35,7.35,7.35,8986
2024-12-24,6.99,6.99,6.99,6.99,6524
2024-12-26,6.65,6.65,6.65,6.65,8427
2024-12-27,6.32,6.98,6.32,6.98,146178
2024-12-30,7.32,7.32,7.3,7.32,19989
2024-12-31,7.68,7.68,7.68,7.68,248
2025-01-01,8.06,8.06,8.06,8.06,494
2025-01-02,8.46,8.46,8.46,8.46,560
2025-01-03,8.46,8.62,8.3,8.62,22642
2025-01-06,8.45,8.45,8.45,8.45,3073
2025-01-07,8.61,8.61,8.29,8.29,3743
2025-01-08,8.13,8.13,8.13,8.13,37
2025-01-09,7.97,7.97,7.97,7.97,539
2025-01-10,7.82,7.82,7.82,7.82,34
2025-01-13,7.67,7.67,7.67,7.67,1325
2025-01-14,7.52,7.52,7.52,7.52,532
2025-01-15,7.37,7.37,7.37,7.37,112
2025-01-16,7.23,7.23,7.23,7.23,7934
2025-01-17,7.09,7.09,7.09,7.09,3781
2025-01-20,6.95,6.95,6.95,6.95,10267
2025-01-21,6.82,6.82,6.82,6.82,3624
2025-01-22,6.69,6.69,6.69,6.69,171
2025-01-23,6.56,6.82,6.56,6.82,25966
2025-01-24,6.82,6.82,6.82,6.82,7576
2025-01-27,6.69,6.69,6.69,6.69,6100
2025-01-28,6.69,6.69,6.69,6.69,103
2025-01-29,6.56,6.56,6.56,6.56,1357
2025-01-30,6.56,6.69,6.43,6.43,6393
2025-01-31,6.55,6.55,6.31,6.31,625
2025-02-01,6.19,6.2,6.19,6.2,4621
2025-02-03,6.32,6.32,6.08,6.08,685
2025-02-04,5.96,5.99,5.96,5.97,1955
2025-02-05,5.86,5.86,5.86,5.86,6316
2025-02-07,5.86,5.86,5.75,5.75,1500
2025-02-10,5.87,5.87,5.87,5.87,23
2025-02-11,6.15,6.16,5.6,5.66,13228
2025-02-12,5.81,5.81,5.38,5.4,2168
2025-02-13,5.51,5.51,5.13,5.15,1462
2025-02-14,5.25,5.25,4.9,4.92,10647
2025-02-17,5.02,5.02,4.7,4.7,1150
2025-02-18,4.8,4.8,4.5,4.51,3066
2025-02-19,4.64,4.64,4.29,4.3,750
2025-02-20,4.51,4.51,4.1,4.1,7200
2025-02-21,4.3,4.3,4.3,4.3,3459
2025-02-27,4.51,4.51,4.3,4.51,31551
2025-02-28,4.73,4.73,4.29,4.38,77066
2025-03-03,4.17,4.59,4.17,4.47,90688
2025-03-04,4.47,4.69,4.25,4.25,10758
2025-03-05,4.46,4.46,4.1,4.43,21840
2025-03-06,4.55,4.65,4.43,4.65,18121
2025-03-07,4.88,4.88,4.88,4.88,27091
2025-03-10,5.12,5.12,5.12,5.12,1
2025-03-11,5.37,5.37,5.37,5.37,61
2025-03-12,5.63,5.63,5.11,5.24,9968
2025-03-13,5.34,5.34,5.15,5.15,2453
2025-03-17,5.25,5.25,5.24,5.24,1411
2025-03-18,5.34,5.34,5.14,5.14,14995
2025-03-19,5.14,5.14,5.04,5.04,6007
2025-03-20,5.04,5.04,5.04,5.04,709
2025-03-21,5.14,5.14,5.14,5.14,210
2025-03-24,5.24,5.24,5.24,5.24,65
2025-03-25,5.34,5.34,5.34,5.34,7922
2025-03-26,5.44,5.44,5.44,5.44,10355
2025-03-27,5.54,5.54,5.54,5.54,30
2025-03-28,5.65,5.65,5.65,5.65,7600
2025-04-01,5.76,5.76,5.76,5.76,6964
2025-04-02,5.86,5.86,5.86,5.86,562
2025-04-03,5.86,5.86,5.86,5.86,128
2025-04-07,5.86,5.97,5.86,5.97,321
2025-04-09,6.08,6.08,6.08,6.08,110
2025-04-11,6.2,6.2,6.2,6.2,365
2025-04-17,6.32,6.32,6.32,6.32,520
2025-04-21,6.44,6.44,6.44,6.44,265
2025-04-22,6.56,6.56,6.56,6.56,1000
2025-04-23,6.69,6.69,6.69,6.69,25
2025-04-24,6.82,6.82,6.8,6.82,19001
2025-04-25,6.95,6.95,6.94,6.94,17746
2025-04-28,6.81,7.07,6.81,6.81,7547
2025-04-29,6.68,6.94,6.68,6.94,2283
2025-04-30,6.94,6.94,6.93,6.93,1200
2025-05-02,6.8,6.8,6.8,6.8,512
2025-05-06,6.8,6.8,6.8,6.8,804
2025-05-07,6.8,6.8,6.68,6.68,317
2025-05-08,6.68,6.68,6.68,6.68,102
2025-05-09,6.55,6.55,6.55,6.55,100
2025-05-12,6.68,6.68,6.68,6.68,157
2025-05-13,6.65,6.68,6.55,6.55,1103
2025-05-14,6.55,6.55,6.43,6.55,626
2025-05-15,6.63,6.63,6.63,6.63,1000
2025-05-19,6.6,6.66,6.6,6.66,57
2025-05-20,6.63,6.66,6.63,6.66,73
2025-05-21,6.9,6.99,6.6,6.9,4830
2025-05-22,7.04,7.24,6.6,7.24,66307
2025-05-23,7.59,7.6,7.59,7.6,13746
2025-05-26,7.98,7.98,7.98,7.98,16110
2025-05-27,8.37,8.37,8.37,8.37,3767
2025-05-28,8.37,8.53,8.21,8.21,5006
2025-05-29,8.05,8.05,8.05,8.05,1029
2025-05-30,7.89,7.89,7.89,7.89,3099
2025-06-02,7.74,7.74,7.74,7.74,70
2025-06-03,7.89,7.89,7.89,7.89,22900
2025-06-04,7.92,7.99,7.92,7.99,47
2025-06-05,7.99,8.14,7.84,7.84,1633
2025-06-06,7.84,7.99,7.84,7.99,49472
2025-06-09,7.99,7.99,7.99,7.99,101
2025-06-10,7.99,8.14,7.99,8.14,639
2025-06-11,7.98,8.01,7.98,7.98,501
2025-06-12,7.85,7.85,7.85,7.85,47
2025-06-13,7.85,7.85,7.85,7.85,37
2025-06-16,7.85,7.85,7.7,7.7,852
2025-06-17,7.55,7.55,7.55,7.55,219
2025-06-18,7.4,7.4,7.4,7.4,100
2025-06-19,7.37,7.37,7.26,7.26,501
2025-06-20,7.23,7.23,7.12,7.12,756
2025-06-23,6.98,6.98,6.98,6.98,1045
2025-06-24,6.95,6.95,6.85,6.85,503
2025-06-25,6.82,6.82,6.82,6.82,3
2025-06-26,6.79,6.79,6.69,6.69,550
2025-06-27,6.66,6.66,6.66,6.66,152
2025-06-30,6.63,6.63,6.53,6.53,1172
2025-07-01,6.4,6.4,6.4,6.4,1004
2025-07-02,6.28,6.28,6.28,6.28,511
2025-07-03,6.16,6.16,6.16,6.16,501
2025-07-04,6.13,6.13,6.13,6.13,1167
2025-07-07,5.86,6.1,5.83,5.83,4608
2025-07-08,5.88,5.88,5.55,5.55,3491
2025-07-09,5.82,5.82,5.3,5.82,2592
2025-07-10,6.1,6.11,5.55,5.58,2323
2025-07-11,5.35,5.35,5.35,5.35,900
2025-07-14,5.37,5.37,5.09,5.11,6448
2025-07-15,5.11,5.11,4.86,4.86,356
2025-07-16,4.65,4.65,4.65,4.65,3
2025-07-17,4.76,4.76,4.46,4.46,14
2025-07-18,4.48,4.48,4.25,4.25,1000
2025-07-21,4.46,4.46,4.46,4.46,1
2025-07-22,4.46,4.68,4.25,4.68,1100
2025-07-23,4.9,4.91,4.45,4.91,2550
2025-07-24,4.9,4.9,4.67,4.8,1315
2025-07-25,4.8,4.8,4.56,4.56,500
2025-07-28,4.56,4.56,4.36,4.36,1270
2025-07-29,4.4,4.4,4.36,4.36,1043
2025-07-30,4.15,4.57,4.15,4.57,215
2025-07-31,4.79,4.79,4.79,4.79,102
2025-08-01,5.02,5.02,4.8,5.02,12299
2025-08-04,5.12,5.27,4.78,5.27,2757
2025-08-05,5.53,5.53,5.53,5.53,5
2025-08-06,5.8,5.8,5.27,5.8,3704
2025-08-07,6.09,6.09,6.09,6.09,1562
2025-08-08,6.39,6.39,6.39,6.39,49
2025-08-11,6.7,6.7,6.7,6.7,267
2025-08-12,7.03,7.03,6.37,6.84,7818
2025-08-13,7.15,7.18,6.5,7.18,8236
2025-08-14,7.52,7.53,6.85,7.53,20730
2025-08-18,7.7,7.88,7.53,7.53,2173
2025-08-19,7.46,7.46,7.16,7.3,13129
2025-08-21,7.15,7.15,6.94,6.94,1005
2025-08-25,7.0,7.0,6.6,6.6,11
2025-08-26,6.27,6.27,6.27,6.27,900
2025-08-28,5.96,6.13,5.96,5.96,312
2025-09-02,5.84,5.84,5.67,5.67,310
2025-09-03,5.67,5.67,5.67,5.67,2
2025-09-04,5.72,5.72,5.39,5.39,278
2025-09-05,5.39,5.39,5.39,5.39,74
2025-09-08,5.44,5.44,5.39,5.39,13
2025-09-15,5.44,5.44,5.44,5.44,2
2025-09-22,5.2,5.2,5.2,5.2,664
2025-09-26,4.96,4.96,4.96,4.96,40
2025-10-03,4.96,4.96,4.96,4.96,1320
2025-10-06,5.0,5.0,5.0,5.0,49
2025-10-07,5.1,5.1,4.75,4.75,1404
2025-10-08,4.75,4.98,4.75,4.98,3970
2025-10-09,5.22,5.22,5.22,5.22,1
2025-10-13,5.48,5.48,5.48,5.48,342
2025-10-14,5.75,5.75,5.75,5.75,6999
2025-10-15,6.03,6.03,6.03,6.03,7700
2025-10-17,6.33,6.33,6.33,6.33,1111
2025-10-20,6.64,6.64,6.64,6.64,437
2025-10-21,6.97,6.97,6.97,6.97,7105
2025-10-23,7.31,7.31,7.31,7.31,5100
2025-10-24,7.67,7.67,6.95,7.67,9244
2025-10-27,8.05,8.05,8.05,8.05,13006
2025-10-28,8.45,8.45,8.45,8.45,10319
2025-10-29,8.45,8.87,8.03,8.03,9707
2025-11-03,8.11,8.11,7.63,7.63,1001
2025-11-10,7.25,7.25,7.25,7.25,2
2025-11-17,6.89,6.89,6.89,6.89,100
2025-12-11,6.55,6.55,6.55,6.55,960
2025-12-12,6.23,6.23,6.23,6.23,200
2025-12-15,6.11,6.54,5.93,5.93,570
2025-12-16,5.64,5.64,5.64,5.64,2493
2025-12-17,5.36,5.36,5.36,5.36,150
2025-12-18,5.41,5.41,5.1,5.1,31411
2025-12-19,5.1,5.1,4.85,4.85,246
2025-12-22,4.61,4.85,4.61,4.85,3864
2025-12-23,4.85,4.85,4.85,4.85,417
2025-12-26,4.84,4.84,4.84,4.84,1
2025-12-29,4.79,4.79,4.79,4.79,180
2025-12-31,4.56,4.56,4.56,4.56,500
2026-01-01,4.35,4.35,4.35,4.35,500
2026-01-02,4.15,4.56,4.14,4.56,13053
2026-01-06,4.56,4.56,4.56,4.56,50
2026-01-07,4.35,4.35,4.35,4.35,250
2026-01-09,4.33,4.33,4.15,4.15,855
2026-01-12,4.35,4.35,4.35,4.35,22
2026-01-19,4.56,4.56,4.56,4.56,22
2026-01-20,4.58,4.58,4.56,4.57,1620
2026-01-21,4.35,4.35,4.35,4.35,250
2026-01-22,4.19,4.19,4.19,4.19,200
2026-01-23,4.05,4.39,4.05,4.39,1203
2026-01-27,4.6,4.6,4.6,4.6,10603
2026-01-28,4.83,4.83,4.83,4.83,250
2026-01-29,4.84,4.84,4.83,4.84,9000
2026-01-30,4.84,5.04,4.6,5.04,1371
2026-02-01,5.29,5.29,4.8,4.87,6281
2026-02-02,4.9,4.9,4.87,4.87,300
2026-02-03,4.97,4.97,4.81,4.81,200
2026-02-05,4.6,4.6,4.6,4.6,250
2026-02-06,4.6,4.6,4.4,4.4,250
2026-02-09,4.55,4.55,4.55,4.55,1105
2026-02-12,4.64,4.64,4.55,4.55,10
2026-02-16,4.55,4.55,4.55,4.55,3
2026-02-17,4.46,4.55,4.35,4.35,206
2026-02-19,4.15,4.15,4.15,4.15,200
2026-02-20,4.15,4.15,4.0,4.0,95
2026-02-23,4.15,4.15,4.01,4.01,121
2026-02-24,4.0,4.01,4.0,4.01,2026
2026-02-25,3.97,4.21,3.85,4.1,45281
2026-02-26,4.3,4.3,4.3,4.3,1400
2026-02-27,4.29,4.29,4.29,4.29,6
2026-03-02,4.29,4.29,4.29,4.29,100
2026-03-04,4.5,4.5,4.5,4.5,100
2026-03-09,4.52,4.52,4.28,4.28,5000
2026-03-10,4.29,4.29,4.1,4.1,2600
2026-03-11,4.3,4.3,3.95,3.96,13016
2026-03-18,3.99,3.99,3.99,3.99,25
2026-03-19,4.15,4.15,4.15,4.15,2000
2026-03-20,3.95,4.0,3.95,3.97,13805
2026-03-24,4.0,4.0,4.0,4.0,190000
2026-03-25,4.0,4.0,4.0,4.0,805
2026-03-27,4.02,4.05,4.02,4.05,193000
2026-03-30,4.13,4.15,4.13,4.13,9469
2026-04-01,4.13,4.13,4.13,4.13,118
2026-04-02,4.13,4.13,3.95,3.95,1000
2026-04-13,4.14,4.14,4.06,4.14,1000
2026-04-20,4.34,4.34,4.34,4.34,1100
2026-04-22,4.55,4.55,4.13,4.55,1010
2026-04-27,4.77,4.77,4.77,4.77,17
2026-04-28,5.0,5.0,5.0,5.0,329
2026-04-29,5.25,5.25,5.25,5.25,5
2026-04-30,5.51,5.51,5.51,5.51,310
2026-05-04,5.78,5.78,5.78,5.78,2812
