Datetime,Open,High,Low,Close,Volume
2022-05-12,11.83,11.83,11.41,11.41,22201
2022-05-13,11.51,12.45,11.41,11.85,1778
2022-05-16,11.47,12.77,11.47,12.29,5424
2022-05-17,12.54,12.54,11.94,12.38,8217
2022-05-18,12.32,12.48,11.8,12.06,1794
2022-05-19,11.83,12.65,11.83,12.38,1023
2022-05-20,12.63,13.37,12.15,12.5,8890
2022-05-23,12.25,14.29,12.06,12.11,12819
2022-05-24,13.35,13.35,12.14,12.31,4240
2022-05-25,13.11,13.11,11.57,12.31,7088
2022-05-26,12.4,12.57,12.13,12.13,1628
2022-05-27,12.02,12.49,12.01,12.21,5991
2022-05-30,12.21,12.55,12.14,12.33,6923
2022-05-31,12.55,12.55,11.56,12.4,10369
2022-06-01,12.15,12.48,11.67,12.32,7808
2022-06-02,12.39,12.39,11.83,12.31,6160
2022-06-03,12.23,12.37,11.8,11.95,7851
2022-06-06,11.8,13.24,11.75,12.63,2097
2022-06-07,12.51,13.68,11.98,13.32,19542
2022-06-08,13.58,13.58,12.34,12.49,1959
2022-06-09,12.59,13.37,12.01,12.88,10404
2022-06-10,13.64,13.64,12.46,12.94,26886
2022-06-13,13.2,13.25,11.72,11.81,11454
2022-06-14,11.81,12.69,11.7,12.42,10900
2022-06-15,11.93,12.84,11.93,12.52,9338
2022-06-16,12.76,12.97,12.33,12.84,1463
2022-06-17,12.84,12.84,11.26,11.84,4205
2022-06-20,12.08,12.84,11.69,11.79,3875
2022-06-21,12.43,12.43,11.94,12.17,5476
2022-06-22,12.17,12.39,11.93,12.39,1046
2022-06-23,12.46,12.46,11.8,11.8,1078
2022-06-24,12.35,12.98,11.75,12.29,968
2022-06-27,12.38,13.31,12.38,12.69,5995
2022-06-28,12.94,12.94,11.69,12.34,6467
2022-06-29,12.52,12.74,11.95,12.59,1042
2022-06-30,12.72,12.72,11.94,12.42,11344
2022-07-01,12.42,12.61,11.22,12.12,4173
2022-07-04,12.12,12.51,12.12,12.27,55
2022-07-05,12.59,12.59,12.05,12.09,4272
2022-07-06,12.2,12.58,11.98,12.33,2337
2022-07-07,12.0,12.59,12.0,12.06,2832
2022-07-08,12.44,12.44,12.04,12.08,1062
2022-07-11,12.02,13.37,12.01,12.86,5476
2022-07-12,14.37,14.37,12.33,12.9,11474
2022-07-13,13.28,13.31,12.52,12.69,3324
2022-07-14,12.77,12.93,12.23,12.27,1955
2022-07-15,12.02,12.58,12.0,12.0,464
2022-07-18,13.11,13.11,12.07,12.57,7997
2022-07-19,12.69,13.09,12.33,12.74,13516
2022-07-20,12.67,13.16,12.14,12.42,2714
2022-07-21,12.43,12.85,12.33,12.54,4044
2022-07-22,12.46,12.95,12.33,12.34,6648
2022-07-25,12.31,12.34,12.08,12.12,4929
2022-07-26,12.63,12.63,12.07,12.14,3619
2022-07-27,11.86,12.63,11.86,12.42,2761
2022-07-28,12.59,12.59,11.85,11.91,4351
2022-07-29,12.15,12.4,11.79,11.98,2982
2022-08-01,12.02,13.35,11.79,12.84,8689
2022-08-02,12.59,13.11,12.17,12.28,5078
2022-08-03,12.28,12.56,12.22,12.49,1983
2022-08-04,12.19,13.1,12.06,12.64,8611
2022-08-05,13.11,13.11,12.22,12.34,1373
2022-08-08,12.59,12.59,10.61,12.32,13453
2022-08-10,12.12,12.43,11.87,11.97,2482
2022-08-11,12.39,12.39,12.0,12.06,2824
2022-08-12,12.61,12.61,11.94,12.5,5023
2022-08-16,12.53,12.97,11.3,12.46,17221
2022-08-17,12.31,12.58,12.04,12.17,464
2022-08-18,12.59,12.59,12.06,12.14,4512
2022-08-19,12.46,12.46,11.93,11.99,2132
2022-08-22,12.21,12.21,11.9,12.16,972
2022-08-23,11.8,12.52,11.8,12.32,3261
2022-08-24,12.21,12.44,11.94,11.98,2403
2022-08-25,11.98,12.42,11.92,11.99,7383
2022-08-26,12.06,12.4,11.94,11.96,4103
2022-08-29,11.73,12.85,11.73,12.44,5023
2022-08-30,12.68,12.68,12.08,12.2,1200
2022-09-01,11.96,12.48,11.96,12.25,3257
2022-09-02,12.59,12.59,11.85,11.89,11305
2022-09-05,12.46,12.46,11.98,12.36,1676
2022-09-06,12.34,12.72,12.02,12.64,12800
2022-09-07,12.85,12.85,12.25,12.65,4209
2022-09-08,12.82,13.91,12.46,13.25,21886
2022-09-09,12.99,14.03,12.92,13.62,14877
2022-09-12,15.08,16.34,14.42,14.75,108232
2022-09-13,15.34,15.35,13.65,13.75,116748
2022-09-14,13.64,16.38,13.22,15.01,95396
2022-09-15,15.72,15.72,14.49,15.0,25120
2022-09-16,14.95,14.95,13.82,14.17,10825
2022-09-19,14.69,14.69,13.81,14.24,5031
2022-09-20,14.35,15.1,13.77,14.78,21662
2022-09-21,15.04,15.09,14.17,14.83,12312
2022-09-22,14.2,15.09,14.07,14.69,35654
2022-09-23,14.69,15.09,14.16,14.48,27197
2022-09-26,15.09,15.09,14.19,14.51,1865
2022-09-27,14.8,14.8,13.98,14.37,8410
2022-09-28,14.14,14.53,13.9,13.94,3568
2022-09-29,13.65,14.35,13.64,14.13,2006
2022-09-30,13.93,14.16,13.85,14.01,2152
2022-10-03,14.23,14.42,13.65,13.7,2840
2022-10-04,14.16,16.44,13.41,14.45,12009
2022-10-06,14.45,15.09,13.96,14.19,11061
2022-10-07,14.19,14.67,13.95,14.56,826
2022-10-10,14.68,14.68,13.98,14.22,4862
2022-10-11,13.65,14.4,13.65,14.31,629
2022-10-12,14.31,14.82,14.14,14.31,8087
2022-10-13,14.44,14.93,14.42,14.45,5361
2022-10-14,14.66,15.08,14.38,14.39,8823
2022-10-17,14.55,14.55,13.79,14.22,4193
2022-10-18,14.55,14.65,14.29,14.3,1141
2022-10-19,14.63,14.63,14.02,14.36,4846
2022-10-20,13.85,14.29,13.85,14.18,6420
2022-10-21,14.42,14.82,13.7,13.91,7525
2022-10-24,15.08,15.08,13.9,14.06,1963
2022-10-25,14.78,14.78,13.77,14.12,1825
2022-10-27,14.69,14.69,14.03,14.36,4598
2022-10-28,14.65,14.65,13.91,13.95,6325
2022-10-31,14.38,14.38,13.69,13.77,5708
2022-11-01,14.55,14.55,13.66,14.33,12890
2022-11-02,14.53,14.53,13.52,13.69,1865
2022-11-03,14.1,14.29,13.87,14.03,252
2022-11-04,13.75,13.91,13.57,13.6,2242
2022-11-07,13.9,13.9,13.19,13.45,4524
2022-11-09,13.64,13.64,13.12,13.41,4114
2022-11-10,13.67,13.67,12.88,13.08,1809
2022-11-11,13.24,13.87,12.98,13.68,1377
2022-11-14,13.41,14.46,13.41,13.92,4126
2022-11-15,14.46,14.46,13.64,13.88,7985
2022-11-16,12.72,14.16,12.72,13.57,684
2022-11-17,14.03,14.34,13.11,13.84,7273
2022-11-18,14.1,14.1,13.06,13.94,2305
2022-11-21,13.66,14.16,13.02,13.97,3753
2022-11-22,13.37,14.42,13.16,14.09,6459
2022-11-23,14.29,14.98,13.9,14.16,11187
2022-11-24,14.36,14.49,13.77,14.16,1986
2022-11-25,14.42,14.97,13.83,14.04,1963
2022-11-28,11.41,14.28,11.41,14.05,1294
2022-11-29,14.27,14.27,13.83,13.87,2069
2022-11-30,14.12,14.12,13.77,14.07,500
2022-12-01,14.1,14.42,13.8,14.1,6121
2022-12-02,13.84,14.17,13.7,13.71,1975
2022-12-05,13.9,14.03,13.26,13.92,681
2022-12-06,14.15,14.15,13.41,13.62,2246
2022-12-07,13.82,13.82,13.21,13.32,2262
2022-12-08,13.49,14.48,13.39,13.58,6486
2022-12-09,13.96,13.96,13.52,13.76,834
2022-12-12,13.91,13.91,13.01,13.08,3517
2022-12-13,13.96,13.96,13.04,13.64,830
2022-12-14,13.92,14.23,12.81,13.01,19514
2022-12-15,14.45,14.45,13.04,13.32,4858
2022-12-16,13.59,13.96,13.11,13.58,1440
2022-12-19,13.85,14.45,13.12,13.83,17009
2022-12-20,13.68,13.68,13.28,13.32,7631
2022-12-21,13.32,14.08,13.31,13.81,3139
2022-12-22,13.77,13.77,12.49,13.5,18676
2022-12-23,13.11,13.77,12.69,13.75,93866
2022-12-26,14.38,14.38,13.36,13.92,103979
2022-12-27,14.42,14.72,13.58,14.08,80956
2022-12-28,14.96,14.96,14.16,14.34,110108
2022-12-29,14.41,14.76,14.15,14.15,77483
2022-12-30,14.32,14.5,14.16,14.17,108936
2023-01-02,13.89,14.42,13.89,14.27,13905
2023-01-03,14.92,14.92,13.91,14.04,13740
2023-01-04,13.96,14.24,13.49,13.87,10318
2023-01-05,14.5,14.5,13.78,14.0,9991
2023-01-06,13.93,14.03,13.73,13.99,26607
2023-01-09,14.27,14.27,13.64,13.97,6494
2023-01-10,14.1,14.1,13.49,13.58,28864
2023-01-11,13.51,13.95,13.33,13.66,30320
2023-01-12,13.7,14.53,13.39,13.62,5271
2023-01-13,13.91,14.02,13.37,13.61,9637
2023-01-16,13.89,13.89,13.33,13.7,4775
2023-01-17,13.9,16.13,13.9,14.22,17174
2023-01-18,13.94,14.84,13.94,14.62,2828
2023-01-19,14.82,15.13,13.64,13.93,10046
2023-01-20,14.14,14.16,13.58,13.82,5059
2023-01-23,13.54,14.42,13.37,14.39,3501
2023-01-24,14.82,14.82,13.64,14.55,1723
2023-01-25,13.92,14.42,13.77,13.93,1656
2023-01-27,13.38,14.82,13.38,14.43,4598
2023-01-30,14.49,14.49,13.45,13.77,4311
2023-01-31,13.77,14.55,13.68,14.07,1943
2023-02-01,13.79,14.55,13.66,14.05,7289
2023-02-02,14.27,14.68,13.79,14.31,12611
2023-02-03,13.94,15.37,13.81,14.82,11584
2023-02-06,14.8,14.95,14.24,14.61,7171
2023-02-07,14.82,14.95,13.87,14.25,2982
2023-02-08,13.82,14.37,13.82,13.91,1495
2023-02-09,13.81,14.85,13.77,14.67,29879
2023-02-10,14.66,17.46,14.06,15.79,77389
2023-02-13,18.23,18.23,15.22,15.63,12878
2023-02-14,15.34,16.57,15.08,15.12,35068
2023-02-15,15.1,15.47,14.92,14.95,11368
2023-02-16,15.39,15.9,14.82,14.97,4744
2023-02-17,15.66,16.5,14.89,15.38,12174
2023-02-20,15.03,15.69,15.0,15.11,5255
2023-02-21,15.31,17.05,14.69,15.34,5051
2023-02-22,15.98,16.94,15.01,15.96,25069
2023-02-23,15.69,16.21,15.14,15.24,13008
2023-02-24,15.22,15.52,14.99,15.07,10566
2023-02-27,15.24,15.6,14.67,15.36,4122
2023-02-28,15.41,16.26,14.69,15.07,18429
2023-03-01,15.61,16.65,14.69,15.3,20388
2023-03-02,15.22,15.46,14.68,15.01,7061
2023-03-03,15.31,16.0,14.75,14.77,24046
2023-03-06,15.07,15.54,14.55,14.56,7969
2023-03-08,14.9,14.95,14.66,14.84,1589
2023-03-09,14.8,14.95,14.59,14.89,2730
2023-03-10,14.56,17.67,14.44,14.92,19951
2023-03-13,15.24,15.81,14.46,14.61,9751
2023-03-14,14.46,14.77,14.42,14.43,59900
2023-03-15,14.69,15.09,14.15,14.36,72841
2023-03-16,13.91,14.66,13.91,14.57,44079
2023-03-17,14.75,14.75,14.17,14.19,267
2023-03-20,14.29,14.29,13.75,13.8,41334
2023-03-21,13.5,14.29,13.5,13.6,6416
2023-03-22,13.88,14.29,13.58,14.05,35111
2023-03-23,13.77,14.54,13.68,13.83,9940
2023-03-24,14.03,14.52,13.83,14.25,71886
2023-03-27,14.86,14.86,14.52,14.53,118
2023-03-28,14.3,14.8,13.91,14.76,23601
2023-03-29,14.11,14.92,14.07,14.71,17390
2023-03-31,14.03,14.57,14.03,14.27,1015
2023-04-03,14.04,14.8,13.82,14.4,3206
2023-04-05,14.4,14.42,13.96,14.13,728
2023-04-06,14.78,14.78,13.83,13.89,5456
2023-04-10,14.04,14.25,13.7,13.78,1353
2023-04-11,13.75,14.7,13.66,14.65,10762
2023-04-12,14.75,14.75,14.03,14.07,8780
2023-04-13,16.39,16.39,13.77,14.3,7513
2023-04-17,14.21,15.09,13.71,13.81,1766
2023-04-18,13.6,14.28,13.6,14.01,2022
2023-04-19,13.71,14.16,13.71,14.02,503
2023-04-20,13.82,14.46,13.73,13.77,3013
2023-04-21,13.79,14.23,13.79,14.15,433
2023-04-24,13.08,14.1,13.08,13.89,30454
2023-04-25,14.1,16.65,13.64,14.2,57752
2023-04-26,14.42,14.42,13.82,14.14,25403
2023-04-27,14.42,14.83,13.92,13.96,34922
2023-04-28,13.97,14.47,13.92,14.18,2439
2023-05-02,13.9,15.07,13.9,14.07,3839
2023-05-03,13.87,14.25,13.87,13.95,421
2023-05-04,14.15,14.37,13.8,13.82,34415
2023-05-05,14.08,14.12,14.08,14.12,18885
2023-05-08,13.93,14.23,13.89,14.1,1809
2023-05-09,13.98,14.4,13.98,13.98,1369
2023-05-10,14.13,14.34,13.92,14.09,610
2023-05-11,13.95,14.34,13.91,14.22,433
2023-05-12,13.96,14.32,13.91,14.15,606
2023-05-15,13.97,14.34,13.96,14.21,114
2023-05-16,13.98,14.21,13.85,13.88,5409
2023-05-17,13.88,14.13,13.87,13.91,393
2023-05-18,13.87,14.06,13.85,13.85,142
2023-05-19,13.78,14.09,13.78,13.81,354
2023-05-22,13.71,14.06,13.71,13.91,9130
2023-05-23,14.04,14.06,13.77,13.77,24478
2023-05-24,13.74,13.9,13.73,13.73,1538
2023-05-25,13.71,13.92,13.71,13.71,23605
2023-05-26,13.72,13.73,13.7,13.73,47423
2023-05-29,13.89,13.89,13.71,13.85,46227
2023-05-30,13.83,14.13,13.73,13.77,3572
2023-05-31,14.0,14.0,13.74,13.79,31984
2023-06-01,13.81,15.52,13.78,13.85,32003
2023-06-02,13.85,14.38,13.79,13.89,41440
2023-06-05,13.8,16.66,13.8,16.2,52961
2023-06-06,16.39,17.29,14.82,15.41,31217
2023-06-07,15.42,15.87,14.67,15.02,9669
2023-06-08,15.02,15.12,14.03,14.59,4775
2023-06-09,14.27,15.33,14.27,14.44,40881
2023-06-12,14.17,15.34,13.91,14.27,30029
2023-06-13,13.24,15.2,13.24,14.24,36488
2023-06-14,14.0,14.3,14.0,14.16,35504
2023-06-15,14.0,14.97,14.0,14.09,58063
2023-06-16,14.56,14.93,14.12,14.37,38061
2023-06-19,16.25,16.25,14.02,14.49,39414
2023-06-20,15.2,15.2,14.13,14.52,43906
2023-06-21,15.2,16.16,14.43,14.7,34214
2023-06-22,14.69,14.69,14.42,14.47,960
2023-06-23,14.48,14.76,14.42,14.42,1400
2023-06-26,16.19,16.19,14.25,14.61,2919
2023-06-27,14.62,14.99,14.07,14.24,5743
2023-06-28,14.29,14.67,14.06,14.06,4256
2023-06-30,14.06,14.49,14.06,14.08,1176
2023-07-03,14.95,14.95,13.97,14.57,2289
2023-07-04,14.23,14.55,14.12,14.5,1967
2023-07-05,14.13,14.44,14.04,14.27,1035
2023-07-06,14.67,14.69,14.32,14.55,1314
2023-07-07,14.1,14.92,14.1,14.23,8481
2023-07-10,14.16,14.69,14.16,14.59,2081
2023-07-11,14.3,14.59,14.21,14.23,917
2023-07-12,14.26,15.21,14.26,14.34,5613
2023-07-13,14.17,15.07,14.16,14.25,6026
2023-07-14,14.36,14.63,14.16,14.21,1975
2023-07-17,14.45,14.45,14.17,14.17,2447
2023-07-18,13.45,14.41,13.45,14.29,6640
2023-07-19,13.96,14.29,13.96,14.24,1302
2023-07-20,14.42,14.42,14.01,14.23,1503
2023-07-21,14.21,14.48,13.85,14.31,3139
2023-07-24,14.48,14.48,13.97,14.01,1628
2023-07-25,13.77,14.22,13.77,14.11,3843
2023-07-26,13.96,14.33,13.8,13.83,2982
2023-07-27,13.92,14.44,13.92,13.93,1467
2023-07-28,13.93,14.19,13.93,14.13,1491
2023-07-31,14.14,14.38,13.8,13.89,4972
2023-08-01,13.81,14.1,13.77,13.83,3143
2023-08-02,13.92,13.92,13.91,13.91,995
2023-08-03,14.1,14.42,13.87,14.31,78042
2023-08-04,14.42,14.42,13.77,13.81,134197
2023-08-07,14.31,14.57,13.71,14.02,222497
2023-08-08,14.27,14.27,13.92,13.96,441069
2023-08-09,13.98,16.12,13.68,14.25,369128
2023-08-10,14.17,14.83,13.87,14.08,304854
2023-08-11,14.32,14.38,13.94,14.14,501772
2023-08-14,16.39,16.39,13.81,14.21,334352
2023-08-16,14.4,14.42,14.03,14.25,323007
2023-08-17,13.96,15.33,13.96,14.34,315058
2023-08-18,14.59,14.65,13.77,14.19,2567074
2023-08-21,14.4,14.41,13.69,14.1,5220246
2023-08-22,14.42,14.42,13.81,13.87,2748804
2023-08-23,13.87,14.08,13.12,13.8,1611481
2023-08-24,13.45,14.1,13.45,13.98,304453
2023-08-25,13.9,14.16,13.58,13.81,393449
2023-08-28,14.09,14.09,13.52,13.64,320128
2023-08-29,13.6,13.89,13.52,13.71,331826
2023-08-30,13.89,13.89,13.53,13.8,321143
2023-08-31,13.67,13.96,13.51,13.69,365635
2023-09-01,13.64,13.87,13.51,13.66,322154
2023-09-04,14.0,14.0,13.29,13.68,247735
