Datetime,Open,High,Low,Close,Volume
2020-02-06,153.6,162.55,153.35,161.25,148530
2020-02-07,162.0,167.35,161.0,162.15,146896
2020-02-10,162.0,166.8,158.4,165.0,88165
2020-02-11,166.7,167.0,162.05,162.8,48374
2020-02-12,163.6,163.6,158.15,159.35,46486
2020-02-13,160.0,171.0,157.5,169.85,199816
2020-02-14,171.0,179.55,168.15,175.65,301432
2020-02-17,175.65,179.5,173.1,175.35,160421
2020-02-18,174.55,180.5,172.6,179.1,152095
2020-02-19,181.0,188.85,181.0,187.85,189540
2020-02-20,187.8,188.35,182.35,184.35,72654
2020-02-24,182.9,183.0,172.75,173.45,63323
2020-02-25,175.2,178.4,170.6,174.4,83960
2020-02-26,173.9,178.25,170.85,173.5,73975
2020-02-27,174.1,180.1,171.45,173.05,79678
2020-02-28,169.7,171.25,156.2,157.25,125685
2020-03-02,168.5,168.5,155.85,161.45,126988
2020-03-03,164.9,167.75,153.6,165.15,181640
2020-03-04,167.0,175.95,158.1,172.7,231140
2020-03-05,173.0,179.8,173.0,178.35,181188
2020-03-06,170.0,176.75,168.25,173.15,249348
2020-03-09,168.9,168.9,160.15,161.7,129692
2020-03-11,164.0,173.5,163.0,171.65,168397
2020-03-12,165.0,165.0,141.3,155.65,256733
2020-03-13,148.1,163.95,138.0,157.1,160207
2020-03-16,155.0,157.9,149.35,151.85,104298
2020-03-17,153.0,155.35,149.2,149.8,83368
2020-03-18,151.7,154.1,135.5,141.55,109344
2020-03-19,132.0,142.95,125.0,132.45,177247
2020-03-20,132.15,143.65,131.15,138.25,150997
2020-03-23,130.0,135.0,114.5,116.8,101672
2020-03-24,126.0,127.0,117.0,120.45,89081
2020-03-25,120.0,137.5,120.0,135.05,129190
2020-03-26,138.0,155.0,128.0,133.5,154392
2020-03-27,135.0,148.85,131.0,146.0,153730
2020-03-30,140.0,151.7,133.35,140.4,124685
2020-03-31,144.7,147.65,142.25,143.6,61499
2020-04-01,143.0,143.3,139.55,141.3,31617
2020-04-03,142.0,148.0,138.05,141.05,113041
2020-04-07,148.0,158.45,145.75,155.95,253733
2020-04-08,156.85,174.95,154.7,172.5,296439
2020-04-09,178.95,180.0,167.0,169.3,201541
2020-04-13,175.0,180.9,167.85,171.7,284410
2020-04-15,172.5,177.7,165.05,167.85,172087
2020-04-16,167.0,173.2,164.0,166.45,148053
2020-04-17,171.0,172.5,164.0,166.6,134933
2020-04-20,170.0,170.0,163.4,164.75,71854
2020-04-21,160.3,170.7,153.8,159.4,316080
2020-04-22,158.0,164.0,157.45,160.55,128446
2020-04-23,162.0,165.5,160.05,160.5,88661
2020-04-24,159.0,169.85,158.9,167.3,318093
2020-04-27,172.55,175.4,171.0,171.9,229305
2020-04-28,175.0,176.8,170.4,170.85,81732
2020-04-29,172.75,172.75,166.45,168.7,72112
2020-04-30,170.4,171.5,162.0,162.5,73318
2020-05-04,161.95,165.75,156.45,162.0,110027
2020-05-05,162.95,164.05,157.85,158.8,50069
2020-05-06,159.85,160.35,156.35,158.45,50816
2020-05-07,158.95,162.7,158.0,159.2,40346
2020-05-08,160.85,162.25,157.1,157.75,28297
2020-05-11,158.8,161.5,154.55,155.7,48418
2020-05-12,154.0,158.55,153.95,156.25,52188
2020-05-13,160.6,161.7,155.85,156.2,42134
2020-05-14,157.0,159.8,155.0,156.5,34289
2020-05-15,157.95,157.95,155.1,155.5,28989
2020-05-18,156.75,158.8,154.0,155.15,34976
2020-05-19,156.35,168.6,156.0,165.2,211696
2020-05-20,167.4,174.5,166.35,171.7,216477
2020-05-21,172.25,173.3,167.75,168.35,84559
2020-05-22,169.0,171.25,164.3,165.75,85070
2020-05-26,168.4,170.6,166.15,167.6,50063
2020-05-27,168.05,179.1,166.3,173.85,180218
2020-05-28,175.0,179.8,170.35,171.55,137920
2020-05-29,175.65,177.9,170.0,171.4,122658
2020-06-01,173.3,176.1,170.65,171.35,110958
2020-06-02,174.9,182.95,173.0,181.25,239404
2020-06-03,186.0,188.5,179.15,181.6,207026
2020-06-04,180.0,188.5,180.0,184.75,173376
2020-06-05,187.0,187.9,183.2,184.25,84987
2020-06-08,186.0,186.8,179.5,181.6,69138
2020-06-09,182.7,185.75,179.95,180.85,60073
2020-06-10,182.9,206.9,181.95,203.35,698239
2020-06-11,201.7,208.7,197.65,199.35,245960
2020-06-12,195.95,217.3,195.95,214.35,571651
2020-06-15,217.3,217.3,205.3,207.5,154078
2020-06-16,210.0,224.6,208.2,216.3,449755
2020-06-17,215.95,220.5,212.25,214.5,245367
2020-06-18,215.0,215.8,206.3,207.5,91150
2020-06-19,214.0,214.0,193.0,203.65,400041
2020-06-22,206.1,211.35,203.25,206.3,98186
2020-06-23,208.3,215.8,206.1,210.75,126821
2020-06-24,213.95,213.95,205.15,206.35,83572
2020-06-25,207.0,210.3,204.65,206.65,91831
2020-06-26,209.95,209.95,204.7,205.3,83567
2020-06-29,206.5,206.5,194.35,195.05,81704
2020-06-30,196.55,207.3,196.2,202.5,242372
2020-07-01,205.25,213.2,204.5,212.05,115377
2020-07-02,214.0,216.5,207.0,207.75,144346
2020-07-03,209.6,214.0,207.65,209.1,102631
2020-07-06,209.55,213.0,208.0,208.95,132234
2020-07-07,209.05,211.95,205.0,206.9,84498
2020-07-08,208.3,213.75,207.4,209.7,87366
2020-07-09,211.2,229.15,209.25,226.4,428973
2020-07-10,228.85,240.0,227.6,234.2,529294
2020-07-13,235.25,244.85,235.05,242.5,416373
2020-07-14,241.8,244.35,231.65,235.25,135709
2020-07-15,237.05,248.9,237.05,241.25,267869
2020-07-16,243.05,247.2,240.65,245.95,156070
2020-07-17,248.25,267.55,243.8,264.05,1148748
2020-07-20,266.0,273.85,263.0,265.0,513182
2020-07-21,268.0,272.0,261.7,263.1,270032
2020-07-22,265.1,276.45,263.15,270.05,298541
2020-07-23,271.2,282.0,268.5,280.3,838553
2020-07-24,279.4,311.0,277.8,303.2,644066
2020-07-27,302.0,308.65,283.85,293.25,604132
2020-07-28,297.0,299.65,290.05,292.15,233160
2020-07-29,292.2,294.75,281.1,282.45,328610
2020-07-30,282.4,292.0,276.2,278.15,295530
2020-07-31,280.9,282.75,271.05,272.95,246856
2020-08-03,273.8,304.2,273.8,299.75,609856
2020-08-04,302.0,309.35,296.6,302.3,561859
2020-08-05,305.4,319.9,304.95,316.5,486027
2020-08-06,319.9,327.9,315.35,324.95,338099
2020-08-07,325.4,328.9,309.2,315.6,358076
2020-08-10,320.0,335.9,318.7,329.05,343714
2020-08-11,332.7,334.2,313.6,315.5,221590
2020-08-12,317.5,324.4,315.2,318.45,154649
2020-08-13,320.0,325.8,316.3,318.0,105308
2020-08-14,324.0,324.0,302.5,306.8,141385
2020-08-17,309.0,313.8,306.25,309.35,78805
2020-08-18,313.8,313.8,302.8,306.35,70362
2020-08-19,307.8,310.6,302.5,303.4,118000
2020-08-20,303.0,323.25,303.0,316.55,195765
2020-08-21,317.05,321.3,311.0,314.9,170081
2020-08-24,319.5,324.7,316.0,317.6,229723
2020-08-25,321.0,321.2,310.05,311.35,69751
2020-08-26,314.7,314.7,308.3,309.65,68866
2020-08-27,311.95,319.0,308.0,309.7,89903
2020-08-28,312.75,315.6,308.1,309.3,75658
2020-08-31,311.1,318.6,282.35,313.5,508214
2020-09-01,314.0,326.5,310.25,324.4,139444
2020-09-02,324.9,333.4,322.25,327.0,247127
2020-09-03,325.0,330.55,321.3,325.1,73241
2020-09-04,321.0,350.3,316.2,346.0,471622
2020-09-07,350.9,382.95,347.1,375.95,841130
2020-09-08,373.05,382.0,355.3,359.1,527826
2020-09-09,350.0,370.0,343.95,365.1,354228
2020-09-10,369.5,383.7,357.5,361.1,414356
2020-09-11,378.0,378.0,341.55,344.9,255382
2020-09-14,351.1,374.95,351.1,371.35,456325
2020-09-15,376.5,379.1,361.85,368.8,194980
2020-09-16,372.4,374.7,365.0,367.35,106820
2020-09-17,366.0,373.65,362.5,364.0,64587
2020-09-18,367.2,385.1,356.95,365.2,332821
2020-09-21,370.0,373.25,355.05,360.25,229456
2020-09-22,362.05,363.8,331.05,352.75,177300
2020-09-23,360.85,369.0,353.5,363.45,267092
2020-09-24,350.0,368.0,350.0,360.6,290450
2020-09-25,395.0,395.0,370.25,375.75,484482
2020-09-28,383.95,405.0,381.85,399.8,406259
2020-09-29,402.9,406.9,385.25,389.65,168874
2020-09-30,392.0,392.5,381.0,383.85,96310
2020-10-01,387.1,390.25,381.05,386.55,135720
2020-10-05,386.0,388.25,375.0,379.9,159407
2020-10-06,381.8,388.75,376.25,382.3,161501
2020-10-07,384.6,384.6,374.4,375.2,51476
2020-10-08,377.5,379.1,369.3,370.8,81419
2020-10-09,372.8,383.75,370.0,377.75,200277
2020-10-12,382.85,396.55,376.3,393.3,147244
2020-10-13,396.25,406.0,390.0,392.95,359156
2020-10-14,392.95,392.95,371.0,384.55,44843
2020-10-15,388.9,395.0,375.35,380.05,180829
2020-10-16,380.05,390.4,362.0,388.8,95805
2020-10-19,394.0,394.0,381.1,391.45,136471
2020-10-20,393.6,405.0,383.0,391.65,271104
2020-10-21,397.0,403.4,381.85,385.5,102761
2020-10-22,384.95,390.95,381.4,389.1,50832
2020-10-23,389.1,392.8,381.1,386.1,67755
2020-10-26,394.7,394.7,375.4,381.4,34390
2020-10-27,377.2,386.0,368.0,384.45,129369
2020-10-28,382.5,388.0,376.95,378.2,30233
2020-10-29,378.0,386.25,371.55,382.9,26644
2020-10-30,384.8,386.0,379.05,383.95,80907
2020-11-02,382.0,382.0,368.0,369.55,88168
2020-11-03,371.2,377.95,371.2,372.85,18361
2020-11-04,379.0,379.0,370.4,375.65,17866
2020-11-05,379.0,380.0,373.0,373.95,16892
2020-11-06,373.2,377.0,370.0,370.95,59358
2020-11-09,373.9,387.8,366.05,385.7,56653
2020-11-10,388.0,389.05,368.1,371.8,124713
2020-11-11,372.45,380.0,371.2,374.35,86018
2020-11-12,376.9,384.4,375.7,380.0,35509
2020-11-13,379.0,381.85,374.55,376.7,64225
2020-11-14,381.0,381.0,376.5,379.55,27219
2020-11-17,381.0,388.0,377.35,385.45,46413
2020-11-18,385.45,396.0,375.55,391.1,72522
2020-11-19,391.0,391.0,374.65,378.3,40795
2020-11-20,376.75,377.45,372.0,373.6,57953
2020-11-23,372.7,400.8,372.7,398.6,94122
2020-11-24,404.2,420.0,399.0,418.7,309599
2020-11-25,423.0,424.9,407.7,414.35,236894
2020-11-26,413.2,418.8,402.2,412.65,107220
2020-11-27,414.95,417.5,408.3,412.45,49537
2020-12-01,423.0,438.0,423.0,428.6,130043
2020-12-02,430.85,430.85,415.0,422.15,108764
2020-12-03,425.0,425.0,416.65,419.45,57668
2020-12-04,425.05,430.0,420.5,421.75,105163
2020-12-07,421.75,424.9,391.3,392.95,515392
2020-12-08,397.95,398.3,376.1,386.2,94319
2020-12-09,386.0,394.0,382.0,391.5,48150
2020-12-10,390.0,395.0,375.05,390.1,153300
2020-12-11,394.95,397.55,386.0,387.8,29436
2020-12-14,386.1,397.0,379.5,380.45,142662
2020-12-15,379.5,387.95,379.5,385.25,109096
2020-12-16,385.25,387.25,379.5,380.2,41452
2020-12-17,382.0,385.6,376.05,377.75,103710
2020-12-18,378.2,379.95,368.2,369.85,169229
2020-12-21,366.65,370.4,322.0,343.05,390156
2020-12-22,345.0,365.5,336.2,361.8,85977
2020-12-23,367.0,370.15,364.8,366.4,92925
2020-12-24,369.0,375.5,364.3,373.4,62328
2020-12-28,373.5,375.85,369.05,372.6,116634
2020-12-29,367.0,379.3,366.0,370.25,160988
2020-12-30,369.0,370.15,361.5,363.35,27300
2020-12-31,362.3,365.05,350.4,352.15,192694
2021-01-01,354.0,361.85,354.0,359.2,114581
2021-01-04,361.0,365.55,356.25,360.5,37407
2021-01-05,359.8,360.0,349.95,357.05,64278
2021-01-06,356.05,362.75,353.1,357.65,130968
2021-01-07,358.5,373.45,358.5,365.35,100936
2021-01-08,370.0,370.0,365.1,367.3,106785
2021-01-11,370.0,370.0,360.15,363.2,34831
2021-01-12,363.8,367.6,360.15,361.5,96963
2021-01-13,364.6,371.75,360.15,368.4,71091
2021-01-14,374.8,376.95,364.65,366.05,82161
2021-01-15,366.05,366.3,354.7,355.95,47319
2021-01-18,356.0,357.05,342.1,345.65,49103
2021-01-19,351.0,354.0,346.2,350.3,71608
2021-01-20,350.0,354.9,347.2,348.45,25479
2021-01-21,355.0,355.0,338.0,340.25,41119
2021-01-22,342.3,342.3,333.5,336.8,172145
2021-01-25,337.3,351.0,337.3,348.65,53421
2021-01-27,350.7,365.8,350.0,355.3,274290
2021-01-28,342.05,366.9,342.05,353.55,292364
2021-01-29,354.8,354.8,335.05,337.15,81762
2021-02-01,339.9,339.9,324.15,325.7,77997
2021-02-02,331.75,335.8,311.5,320.05,389950
2021-02-03,322.2,346.9,322.2,343.85,299540
2021-02-04,345.0,355.75,343.85,347.35,177944
2021-02-05,363.0,363.0,335.55,336.75,52779
2021-02-08,338.35,340.45,329.45,331.95,52917
2021-02-09,334.65,334.65,325.95,327.05,139134
2021-02-10,331.0,342.9,331.0,338.25,230484
2021-02-11,341.2,341.2,329.1,330.1,43169
2021-02-12,330.2,340.0,330.2,335.95,122127
2021-02-15,339.0,355.0,335.9,351.9,154336
2021-02-16,352.0,358.7,345.35,351.1,57741
2021-02-17,352.95,352.95,340.0,340.7,115419
2021-02-18,344.8,344.8,334.8,336.0,42831
2021-02-19,337.7,337.7,328.0,329.45,143463
2021-02-22,333.0,333.0,320.6,321.45,37555
2021-02-23,323.0,327.0,315.1,321.85,106472
2021-02-24,322.0,329.0,319.0,325.8,359136
2021-02-25,327.95,337.4,325.5,326.65,172501
2021-02-26,323.75,335.9,319.0,323.4,242122
2021-03-01,323.4,344.4,323.4,341.55,107430
2021-03-02,344.0,346.15,334.6,336.65,109378
2021-03-03,338.6,369.0,338.6,364.4,947784
2021-03-04,363.95,374.15,354.05,363.65,425415
2021-03-05,358.8,364.8,338.6,348.75,113078
2021-03-08,351.25,358.95,344.85,345.85,70778
2021-03-09,348.7,349.55,333.05,339.15,243895
2021-03-10,342.75,353.2,341.65,350.4,78813
2021-03-12,351.15,359.65,342.6,345.95,230703
2021-03-15,346.5,346.9,331.1,335.05,294225
2021-03-16,335.05,340.0,330.6,331.2,111825
2021-03-17,332.0,335.0,320.1,321.15,138442
2021-03-18,325.0,326.9,303.15,306.15,285370
2021-03-19,305.95,315.35,294.7,313.0,248974
2021-03-22,315.0,318.95,309.8,311.05,47734
2021-03-23,316.4,319.7,310.05,317.15,341769
2021-03-24,319.2,329.65,316.5,318.0,369156
2021-03-25,320.1,322.0,304.0,305.05,122359
2021-03-26,310.0,312.0,300.1,301.1,96637
2021-03-30,303.0,310.55,303.0,309.15,82288
2021-03-31,309.15,314.95,302.0,303.3,195034
2021-04-01,304.15,313.2,304.15,312.2,80036
2021-04-05,310.1,316.35,306.0,310.05,161566
2021-04-06,313.7,334.2,309.45,332.2,251320
2021-04-07,335.6,338.1,330.0,331.05,79440
2021-04-08,333.9,339.4,324.45,329.4,138658
2021-04-09,334.25,344.25,332.7,341.4,98999
2021-04-12,334.0,338.65,315.0,316.7,326536
2021-04-13,320.5,324.6,312.45,317.95,44719
2021-04-15,318.15,327.75,315.45,317.35,61162
2021-04-16,319.75,331.75,318.5,327.15,87800
2021-04-19,328.0,346.85,317.45,341.5,288938
2021-04-20,348.0,350.0,328.05,334.4,409666
2021-04-22,345.0,345.0,330.0,332.05,115806
2021-04-23,335.4,339.5,325.85,329.5,93530
2021-04-26,330.0,334.05,324.75,325.5,45927
2021-04-27,326.0,328.3,323.3,327.4,42418
2021-04-28,328.3,342.7,326.65,331.45,122480
2021-04-29,335.0,338.05,330.05,331.3,188133
2021-04-30,331.5,339.75,331.0,333.5,121956
2021-05-03,334.0,345.6,331.5,341.05,165402
2021-05-04,344.9,345.0,331.9,333.05,197687
2021-05-05,334.0,354.3,330.05,352.45,335977
2021-05-06,356.0,358.3,348.0,351.5,340735
2021-05-07,353.8,357.0,345.6,347.35,128719
2021-05-10,350.0,365.1,350.0,364.15,291153
2021-05-11,363.0,370.4,350.0,359.9,1111974
2021-05-12,359.0,359.0,333.4,336.5,796699
2021-05-14,342.2,342.25,320.35,321.65,251637
2021-05-17,323.7,327.0,312.8,321.9,215337
2021-05-18,323.55,332.4,323.4,326.7,125719
2021-05-19,326.0,331.5,323.2,328.5,114123
2021-05-20,331.5,331.5,322.55,323.55,91899
2021-05-21,324.0,328.35,322.2,323.0,250634
2021-05-24,323.0,324.3,318.0,320.75,107711
2021-05-25,325.0,325.05,319.05,319.45,92005
2021-05-26,321.85,323.35,318.25,318.8,223955
2021-05-27,319.0,320.3,315.0,315.85,106886
2021-05-28,316.0,321.5,314.8,315.5,119882
2021-05-31,317.15,321.05,316.0,318.3,98032
2021-06-01,318.3,320.45,315.1,316.2,76536
2021-06-02,316.2,318.3,314.35,315.15,194998
2021-06-03,317.0,325.85,315.5,323.4,149520
2021-06-04,324.0,330.9,322.05,327.65,415169
2021-06-07,331.95,331.95,326.5,328.35,103262
2021-06-08,327.5,330.8,323.8,329.15,114787
2021-06-09,331.0,340.5,327.95,333.15,804821
2021-06-10,335.05,336.45,329.1,329.6,109261
2021-06-11,330.5,337.0,330.5,332.15,104384
2021-06-14,333.0,333.35,320.35,329.1,310942
2021-06-15,328.2,333.5,327.75,328.5,117253
2021-06-16,330.0,330.0,323.1,323.7,147791
2021-06-17,320.8,321.65,316.0,317.3,222938
2021-06-18,318.0,319.85,308.35,311.2,292567
2021-06-21,307.8,315.0,303.1,313.85,180331
2021-06-22,319.0,322.3,315.1,315.8,174163
2021-06-23,319.8,319.8,314.0,314.75,46461
2021-06-24,314.0,316.9,309.25,310.75,141713
2021-06-25,313.45,315.3,310.65,313.95,53435
2021-06-28,315.0,319.55,312.0,316.15,119544
2021-06-29,318.1,326.85,316.55,324.85,273901
2021-06-30,327.95,333.9,325.25,332.5,571060
2021-07-01,334.0,338.0,330.05,333.75,138673
2021-07-02,336.7,345.25,334.0,340.55,742671
2021-07-05,344.4,344.4,334.35,334.95,129156
2021-07-06,337.25,337.65,328.2,336.0,151139
2021-07-07,337.85,343.65,334.0,342.75,121899
2021-07-08,343.0,348.85,336.7,342.2,255594
2021-07-09,343.5,371.0,340.85,366.4,820799
2021-07-12,373.9,378.0,361.0,372.4,1411762
2021-07-13,374.9,374.95,367.0,369.05,355127
2021-07-14,369.4,374.0,368.05,371.95,179903
2021-07-15,372.1,378.65,369.05,370.35,658777
2021-07-16,373.5,384.2,371.5,381.4,716874
2021-07-19,379.0,396.55,372.0,377.7,371399
2021-07-20,378.0,381.1,360.25,368.0,215469
2021-07-22,370.85,384.95,370.85,383.75,199589
2021-07-23,385.0,387.4,378.1,379.5,119176
2021-07-26,379.5,385.05,375.0,377.3,329872
2021-07-27,377.85,382.0,362.0,364.7,450503
2021-07-28,373.7,383.8,358.3,371.4,552369
2021-07-29,371.7,376.2,369.65,371.45,165105
2021-07-30,371.4,384.5,371.4,379.35,408908
2021-08-02,382.0,390.8,378.5,383.2,2667846
2021-08-03,383.55,385.25,378.25,382.2,154327
