Datetime,Open,High,Low,Close,Volume
2019-09-30,117.05,118.3,115.75,117.65,279968
2019-10-01,118.0,118.9,116.35,117.0,221761
2019-10-03,117.0,117.25,114.8,116.75,221349
2019-10-04,117.7,120.45,116.45,117.45,698089
2019-10-07,118.8,118.8,114.8,115.8,341113
2019-10-09,116.5,118.05,115.5,117.35,293567
2019-10-10,117.9,117.9,116.35,117.1,383585
2019-10-11,116.7,118.25,115.95,116.65,179738
2019-10-14,116.55,118.1,116.2,117.8,497630
2019-10-15,117.7,119.8,117.35,119.45,343781
2019-10-16,118.65,119.75,117.0,117.5,212914
2019-10-17,117.45,119.0,116.95,118.6,210247
2019-10-18,119.8,121.5,118.5,121.0,257359
2019-10-22,121.4,121.5,120.0,120.8,259389
2019-10-23,120.95,121.65,120.4,121.0,198683
2019-10-24,121.8,121.8,119.3,120.05,517398
2019-10-25,121.2,121.2,118.3,118.6,198506
2019-10-29,118.85,120.45,117.6,119.95,245388
2019-10-30,121.1,121.75,119.25,121.0,454791
2019-10-31,121.4,124.2,120.85,122.4,505782
2019-11-01,123.2,123.2,120.5,121.5,285652
2019-11-04,122.5,122.6,120.0,120.6,683171
2019-11-05,120.5,121.5,119.65,120.55,204644
2019-11-06,120.0,121.8,119.95,120.55,161322
2019-11-07,121.4,121.4,119.15,119.55,165978
2019-11-08,119.0,119.1,117.0,117.35,379404
2019-11-13,118.2,119.2,117.6,118.25,251972
2019-11-14,118.25,119.1,117.6,118.55,425036
2019-11-15,119.0,119.0,116.9,117.2,194752
2019-11-18,117.75,117.75,116.85,117.45,711473
2019-11-19,118.9,118.9,116.9,117.45,544025
2019-11-20,117.5,117.5,116.05,117.1,864658
2019-11-21,118.0,118.0,114.85,115.1,973998
2019-11-22,116.6,119.25,116.6,117.8,832280
2019-11-25,117.8,118.85,117.15,118.05,956859
2019-11-26,118.1,118.9,116.2,116.65,509242
2019-11-27,117.0,117.2,115.5,115.75,726744
2019-11-28,117.9,117.9,115.0,115.55,1941164
2019-11-29,115.55,117.55,115.55,116.1,682137
2019-12-02,116.45,116.45,115.15,115.35,172602
2019-12-03,115.6,115.75,114.35,114.55,100167
2019-12-04,114.7,115.3,114.1,114.8,129130
2019-12-05,115.95,115.95,113.8,114.05,159954
2019-12-06,114.95,114.95,112.25,112.55,187656
2019-12-09,113.0,113.0,111.55,112.8,176546
2019-12-10,112.8,113.1,109.7,109.95,198402
2019-12-11,110.9,113.95,110.35,113.0,256979
2019-12-12,113.7,115.0,113.2,114.45,215129
2019-12-13,115.0,116.15,114.5,115.6,180551
2019-12-16,116.4,116.4,114.6,114.85,150299
2019-12-17,115.05,115.9,113.7,115.55,141359
2019-12-18,115.9,116.25,113.9,114.15,107588
2019-12-19,114.45,114.45,112.9,114.05,190924
2019-12-20,114.4,115.4,113.8,114.55,83838
2019-12-23,114.55,115.4,113.9,114.6,128560
2019-12-24,114.6,115.8,114.6,115.15,122246
2019-12-26,115.75,118.0,114.05,116.55,317209
2019-12-27,116.5,117.2,115.7,116.8,149083
2019-12-30,117.4,117.65,116.35,116.7,95857
2019-12-31,117.0,119.35,116.4,119.05,340363
2020-01-01,119.05,121.9,118.3,121.5,273130
2020-01-02,121.5,122.1,120.55,121.35,187127
2020-01-03,122.0,122.0,119.05,119.3,696894
2020-01-06,119.3,119.3,116.55,118.9,165169
2020-01-07,118.9,121.5,118.9,120.5,577867
2020-01-08,120.4,120.8,117.65,119.95,176101
2020-01-09,120.5,121.25,118.95,119.3,115152
2020-01-10,120.3,121.7,119.15,120.25,141156
2020-01-13,121.95,122.0,120.1,121.75,139089
2020-01-14,122.0,123.85,121.4,123.55,187427
2020-01-15,123.95,125.0,122.3,123.8,164195
2020-01-16,125.0,125.0,121.0,121.4,252461
2020-01-17,121.45,121.8,120.8,121.2,188098
2020-01-20,121.35,121.8,117.9,118.2,226206
2020-01-21,119.95,119.95,116.95,117.2,93940
2020-01-22,114.4,115.6,111.7,112.2,603855
2020-01-23,112.4,114.45,112.3,113.6,499633
2020-01-24,113.8,116.3,113.6,114.75,238025
2020-01-27,115.25,115.3,112.4,112.95,255937
2020-01-28,113.65,113.65,110.9,112.05,1791750
2020-01-29,112.3,114.85,111.8,113.25,378808
2020-01-30,113.95,114.75,112.15,113.6,456614
2020-01-31,113.7,115.1,111.5,112.8,949965
2020-02-01,113.0,113.0,108.0,109.1,657486
2020-02-03,111.4,111.65,107.3,110.3,363426
2020-02-04,110.7,112.25,110.15,111.9,425732
2020-02-05,111.7,112.55,110.6,111.25,325268
2020-02-06,111.0,112.5,110.55,112.0,234350
2020-02-07,112.1,116.4,112.1,115.7,517097
2020-02-10,116.45,116.45,112.15,113.45,532997
2020-02-11,114.0,117.6,114.0,116.85,408009
2020-02-12,116.9,118.85,116.35,116.65,488318
2020-02-13,116.8,117.1,114.65,115.1,438738
2020-02-14,115.25,115.4,112.0,112.8,204481
2020-02-17,113.0,113.75,109.35,110.25,281906
2020-02-18,109.75,110.7,103.9,109.7,588724
2020-02-19,112.75,113.7,110.5,112.05,410171
2020-02-20,112.05,112.3,111.0,111.4,161050
2020-02-24,111.3,111.3,108.85,109.75,220250
2020-02-25,110.9,112.4,109.65,110.15,230024
2020-02-26,109.9,111.5,108.3,109.2,277248
2020-02-27,110.9,110.9,106.75,109.05,318847
2020-02-28,108.0,110.1,105.45,106.55,644175
2020-03-02,110.0,110.0,102.8,104.0,618894
2020-03-03,105.0,110.0,104.5,109.1,252645
2020-03-04,109.0,110.95,107.6,108.0,585892
2020-03-05,108.0,109.55,107.0,107.9,225528
2020-03-06,107.0,107.1,103.1,105.0,306510
2020-03-09,105.0,105.0,99.65,102.85,551074
2020-03-11,104.0,104.75,101.5,103.05,348234
2020-03-12,100.8,100.8,93.2,94.4,1006943
2020-03-13,91.9,100.1,81.5,98.85,916695
2020-03-16,98.15,98.15,88.3,90.75,533847
2020-03-17,90.05,95.8,86.3,88.45,544888
2020-03-18,90.95,90.95,75.3,81.3,1808202
2020-03-19,78.95,84.9,75.45,78.25,1305209
2020-03-20,79.0,82.2,76.3,81.5,1618896
2020-03-23,76.0,79.1,74.0,76.2,621524
2020-03-24,79.0,79.7,75.1,77.45,789256
2020-03-25,77.45,80.5,75.35,79.7,345938
2020-03-26,81.0,83.85,76.5,80.5,839159
2020-03-27,82.05,84.45,80.3,83.05,872297
2020-03-30,83.0,83.35,79.25,81.8,550421
2020-03-31,82.05,84.8,81.2,84.2,375806
2020-04-01,84.2,84.45,80.65,81.1,371044
2020-04-03,81.5,82.5,78.85,79.45,332503
2020-04-07,81.0,82.0,80.15,81.55,358309
2020-04-08,82.4,86.7,80.5,85.15,800179
2020-04-09,88.1,88.4,85.35,87.05,477666
2020-04-13,87.6,89.2,84.75,88.65,473900
2020-04-15,89.0,94.1,88.65,89.9,494279
2020-04-16,88.8,96.05,86.9,95.15,584096
2020-04-17,100.95,101.0,95.0,95.4,594426
2020-04-20,98.0,99.2,93.35,98.9,534690
2020-04-21,97.1,98.35,95.5,97.35,317914
2020-04-22,97.25,98.65,94.95,97.6,340952
2020-04-23,98.0,98.0,94.65,95.25,233830
2020-04-24,95.4,96.25,91.95,93.3,231113
2020-04-27,94.0,94.3,91.95,92.3,260561
2020-04-28,92.4,92.95,88.75,90.35,372316
2020-04-29,91.25,92.3,89.8,90.25,442144
2020-04-30,91.65,96.95,90.5,95.35,402832
2020-05-04,92.0,93.6,90.55,91.4,255500
2020-05-05,92.7,94.9,91.45,92.55,321659
2020-05-06,93.0,95.45,92.15,94.75,167993
2020-05-07,94.95,94.95,90.2,90.5,183931
2020-05-08,91.5,92.45,85.85,87.05,527756
2020-05-11,88.5,89.45,85.9,86.65,310756
2020-05-12,86.8,93.1,85.55,91.6,473147
2020-05-13,95.0,98.4,92.65,93.0,386919
2020-05-14,93.5,93.55,87.5,89.35,886719
2020-05-15,90.5,91.75,89.3,90.9,906859
2020-05-18,90.95,90.95,87.9,88.95,772284
2020-05-19,89.85,91.8,88.3,91.05,323825
2020-05-20,89.35,93.35,89.35,92.9,334911
2020-05-21,92.6,92.6,89.8,90.35,1504483
2020-05-22,90.35,91.1,88.35,90.9,263669
2020-05-26,90.9,93.35,90.5,93.05,944776
2020-05-27,93.0,95.2,91.15,94.8,454207
2020-05-28,95.1,96.4,94.55,95.75,4086504
2020-05-29,95.4,98.85,94.3,97.75,433201
2020-06-01,98.5,99.7,97.3,97.95,449365
2020-06-02,99.2,99.2,96.05,96.75,817786
2020-06-03,98.0,98.0,94.5,94.7,743855
2020-06-04,94.05,95.6,92.8,95.15,921573
2020-06-05,95.15,98.25,94.55,98.0,456578
2020-06-08,99.0,100.15,97.8,98.6,573222
2020-06-09,99.0,99.55,97.25,98.05,804370
2020-06-10,98.3,100.1,97.25,98.2,529761
2020-06-11,98.45,99.6,96.9,98.1,651360
2020-06-12,95.85,98.0,94.3,96.95,1678289
2020-06-15,96.95,96.95,92.65,93.2,606614
2020-06-16,94.15,95.05,92.3,92.85,507311
2020-06-17,92.45,93.05,90.85,91.5,353340
2020-06-18,91.6,94.25,90.0,92.8,690319
2020-06-19,93.0,94.0,92.5,92.95,356216
2020-06-22,93.5,95.9,93.45,95.2,464773
2020-06-23,95.2,101.25,95.15,100.75,727152
2020-06-24,101.65,103.7,96.75,97.0,1326954
2020-06-25,97.0,98.5,94.45,96.2,954156
2020-06-26,96.5,97.4,95.65,97.05,527945
2020-06-29,98.0,98.0,94.45,94.9,630801
2020-06-30,96.15,97.75,95.25,95.85,807244
2020-07-01,95.4,95.4,92.35,93.55,855790
2020-07-02,94.5,94.5,93.0,93.35,1921587
2020-07-03,93.7,95.4,92.75,94.35,671116
2020-07-06,95.55,96.4,94.95,95.2,387341
2020-07-07,95.2,95.7,92.3,92.55,507497
2020-07-08,93.0,93.0,90.8,91.0,835375
2020-07-09,91.5,92.0,90.85,91.2,317840
2020-07-10,91.2,91.2,89.8,90.4,378443
2020-07-13,90.65,92.8,89.5,89.85,804865
2020-07-14,90.45,90.45,87.45,87.7,458893
2020-07-15,88.0,89.7,87.75,88.0,683216
2020-07-16,88.4,88.4,85.9,86.75,296752
2020-07-17,87.05,88.7,87.05,88.3,823956
2020-07-20,89.0,89.0,87.0,87.15,635586
2020-07-21,88.0,88.7,86.8,88.4,3593023
2020-07-22,88.65,92.6,88.65,90.4,2263862
2020-07-23,90.95,91.55,90.35,90.65,685962
2020-07-24,90.3,90.45,88.55,89.35,547016
2020-07-27,90.0,90.0,87.3,87.65,312131
2020-07-28,88.45,88.75,86.9,88.55,212694
2020-07-29,88.9,89.6,87.95,88.1,1188882
2020-07-30,88.2,88.95,86.15,86.6,256791
2020-07-31,86.7,87.55,86.3,87.0,1179997
2020-08-03,86.75,87.0,85.05,85.55,476411
2020-08-04,85.65,86.55,85.35,85.7,397648
2020-08-05,86.0,86.6,85.4,85.9,401594
2020-08-06,86.7,87.4,85.7,86.1,237264
2020-08-07,86.95,86.95,85.4,85.75,246593
2020-08-10,86.5,88.7,86.3,88.15,446584
2020-08-11,89.5,89.5,87.8,88.15,343776
2020-08-12,88.85,89.1,87.1,88.85,630716
2020-08-13,87.45,87.55,86.5,87.2,1009527
2020-08-14,87.2,89.85,86.85,88.4,899446
2020-08-17,89.2,96.35,89.2,95.4,8105217
2020-08-18,96.35,97.8,94.1,95.1,2555223
2020-08-19,95.9,96.35,94.25,94.65,1168422
2020-08-20,94.5,101.85,94.45,101.15,3140301
2020-08-21,102.3,107.85,101.7,105.95,4037038
2020-08-24,107.1,108.0,103.75,105.45,5646380
2020-08-25,105.75,107.4,102.9,103.75,2304816
2020-08-26,104.15,105.0,101.55,102.75,914877
2020-08-27,104.0,104.0,102.0,102.55,473903
2020-08-28,103.4,104.25,101.3,101.5,474311
2020-08-31,102.8,102.8,95.5,96.5,624940
2020-09-01,96.7,101.1,96.5,99.9,1602986
2020-09-02,99.9,100.4,98.3,98.95,476300
2020-09-03,99.0,99.65,96.9,97.75,531639
2020-09-04,96.5,97.45,94.15,94.8,1038552
2020-09-07,95.0,95.95,92.05,92.5,834153
2020-09-08,93.05,93.2,90.45,90.6,973641
2020-09-09,90.1,91.1,88.5,90.3,537704
2020-09-10,94.0,94.0,89.3,90.55,726051
2020-09-11,92.7,92.7,89.5,90.15,403960
2020-09-14,90.6,91.95,89.75,90.9,756731
2020-09-15,91.1,92.7,90.6,91.0,1291513
2020-09-16,92.2,92.2,89.4,89.7,581406
2020-09-17,89.25,89.5,88.25,88.6,627856
2020-09-18,89.0,91.1,88.9,90.5,698987
2020-09-21,91.3,91.3,87.4,88.3,336986
2020-09-22,88.3,89.5,85.25,87.75,1473341
2020-09-23,87.25,88.15,84.3,85.1,1424035
2020-09-24,84.1,85.65,82.1,82.65,810649
2020-09-25,83.05,85.0,82.45,84.7,637787
2020-09-28,86.2,88.3,85.3,87.55,911446
2020-09-29,88.05,88.8,84.75,85.25,608573
2020-09-30,85.35,85.85,83.3,85.2,651737
2020-10-01,86.0,86.0,84.5,84.8,601945
2020-10-05,85.0,85.5,83.8,84.35,479620
2020-10-06,85.3,85.3,83.7,84.15,424189
2020-10-07,84.0,84.1,82.5,82.8,806309
2020-10-08,82.8,83.4,82.35,82.55,593580
2020-10-09,83.4,83.4,81.65,82.9,368022
2020-10-12,83.35,84.5,82.5,82.7,688195
2020-10-13,82.55,83.4,82.4,82.7,220852
2020-10-14,82.75,83.1,78.1,79.1,5002397
2020-10-15,79.0,80.5,78.5,78.95,3170524
2020-10-16,79.15,80.5,78.45,80.35,581827
2020-10-19,80.8,83.15,80.65,81.75,766324
2020-10-20,81.75,81.85,80.4,80.6,481365
2020-10-21,82.0,83.8,80.7,82.3,2922338
2020-10-22,82.4,85.7,81.45,84.85,1219038
2020-10-23,85.0,86.55,84.5,86.25,1229843
2020-10-26,86.6,88.0,84.35,85.9,1168533
2020-10-27,89.25,90.0,87.1,89.45,2465623
2020-10-28,89.55,90.65,87.5,88.1,1428844
2020-10-29,86.75,88.5,86.05,86.45,1295312
2020-10-30,86.95,88.8,86.3,87.6,812412
2020-11-02,88.7,89.5,87.95,89.25,1259000
2020-11-03,92.1,92.1,83.25,85.9,5273481
2020-11-04,86.45,87.1,84.55,85.1,1409315
2020-11-05,85.55,86.95,85.5,86.8,1488342
2020-11-06,87.0,88.75,86.9,87.35,1713337
2020-11-09,88.55,89.8,87.7,89.5,2230372
2020-11-10,90.0,91.7,89.5,91.5,2350887
2020-11-11,92.0,93.5,91.7,92.95,5754536
2020-11-12,92.35,92.55,90.4,90.8,1170037
2020-11-13,89.1,92.1,89.1,91.35,1010564
2020-11-14,91.0,92.45,90.35,91.1,366567
2020-11-17,91.5,92.3,88.35,88.65,1693761
2020-11-18,88.65,89.65,88.15,88.3,612152
2020-11-19,88.15,91.9,88.0,89.75,2403981
2020-11-20,90.05,92.0,90.0,91.85,1294324
2020-11-23,92.9,94.4,92.1,93.65,2244336
2020-11-24,94.1,94.75,93.75,94.2,1039941
2020-11-25,94.7,94.9,92.85,93.9,1257117
2020-11-26,93.55,94.65,93.4,94.1,397595
2020-11-27,96.0,97.0,91.75,94.2,2124315
2020-12-01,95.5,96.1,93.5,93.75,709795
2020-12-02,94.5,95.15,93.8,94.85,1283263
2020-12-03,95.5,99.05,95.2,98.65,2971626
2020-12-04,99.0,99.8,97.5,98.55,1486685
2020-12-07,99.05,101.1,98.7,99.75,1360680
2020-12-08,101.8,101.8,97.8,98.2,910626
2020-12-09,99.1,99.9,97.9,98.25,1208177
2020-12-10,98.85,99.35,96.5,97.25,814232
2020-12-11,98.0,102.9,97.95,102.4,3435453
2020-12-14,103.25,105.3,103.0,104.6,2048527
2020-12-15,105.05,106.4,102.9,105.8,2030721
2020-12-16,106.65,107.25,104.55,104.85,980601
2020-12-17,105.9,105.9,104.0,104.4,596817
2020-12-18,104.7,104.95,102.85,103.7,634637
2020-12-21,103.5,104.0,94.8,97.5,1424946
2020-12-22,97.0,99.75,96.5,98.9,1388275
2020-12-23,99.15,99.5,97.75,98.55,555006
2020-12-24,99.0,101.5,99.0,99.9,1167638
2020-12-28,100.7,101.5,100.0,100.45,468500
2020-12-29,100.5,101.0,98.0,98.75,1348150
2020-12-30,98.75,99.65,98.15,99.05,1485166
2020-12-31,98.0,100.1,98.0,99.3,1612561
2021-01-01,99.9,100.15,98.8,99.0,696907
2021-01-04,99.45,99.95,98.5,98.95,682898
2021-01-05,98.7,98.7,96.95,97.65,964971
2021-01-06,98.15,98.95,97.25,97.85,1145377
2021-01-07,98.4,98.5,96.85,97.05,1030546
2021-01-08,97.25,100.4,97.25,100.15,2893060
2021-01-11,100.55,101.2,98.75,99.0,2615907
2021-01-12,98.75,100.95,98.25,100.25,1418699
2021-01-13,100.2,104.35,100.1,102.5,4528089
2021-01-14,103.2,103.85,101.7,102.15,745639
2021-01-15,102.6,103.55,100.0,100.5,513066
2021-01-18,100.1,100.55,96.9,97.5,1192856
2021-01-19,98.0,100.6,97.6,99.65,1833780
2021-01-20,99.65,99.7,98.05,98.3,711011
2021-01-21,98.35,101.2,95.6,96.15,1111349
2021-01-22,96.15,96.4,92.9,94.1,1632303
2021-01-25,95.15,95.3,92.7,93.15,1194906
2021-01-27,93.25,93.25,90.9,91.3,637574
2021-01-28,91.0,92.6,90.4,91.5,851908
2021-01-29,92.6,92.6,88.2,89.1,854117
2021-02-01,89.5,92.3,88.4,92.0,1378651
2021-02-02,92.55,95.35,92.55,94.25,1758350
2021-02-03,94.95,98.1,94.35,97.2,2093482
2021-02-04,97.5,100.15,97.0,99.05,2271603
2021-02-05,101.0,101.95,98.25,99.65,1837542
2021-02-08,96.0,100.9,96.0,100.35,2944401
2021-02-09,100.8,101.2,99.5,100.0,1543592
2021-02-10,99.95,100.55,98.65,99.8,1058216
2021-02-11,97.95,97.95,96.35,97.3,678272
2021-02-12,98.0,98.0,94.8,95.9,924798
2021-02-15,97.6,97.6,95.05,95.25,529957
2021-02-16,95.35,99.15,95.35,98.05,2358301
2021-02-17,98.0,100.1,97.0,99.35,1664014
2021-02-18,100.0,104.25,99.65,103.4,2568230
2021-02-19,103.6,106.7,101.4,104.3,2140137
2021-02-22,104.4,106.3,101.45,102.0,1686653
2021-02-23,101.8,104.1,100.55,103.55,721883
2021-02-24,104.1,106.0,93.2,103.25,4459124
2021-02-25,103.5,110.1,103.05,107.95,4985930
2021-02-26,107.45,110.95,104.6,107.2,2639576
2021-03-01,109.2,109.75,107.15,108.45,1117664
2021-03-02,108.0,113.6,107.85,112.6,3348657
2021-03-03,114.15,114.75,112.0,112.6,1848792
2021-03-04,111.9,113.0,110.45,110.8,932911
2021-03-05,110.4,112.35,108.45,108.75,1280110
2021-03-08,110.95,113.2,109.6,110.55,1658201
2021-03-09,111.0,111.75,107.45,109.45,897486
2021-03-10,110.0,110.6,108.95,109.65,476323
2021-03-12,110.2,112.05,108.6,109.2,1214055
2021-03-15,109.7,111.0,107.75,110.45,1208114
2021-03-16,110.8,111.4,109.25,109.65,565479
2021-03-17,109.65,110.0,106.15,106.45,852132
2021-03-18,107.75,108.2,103.25,103.75,775385
2021-03-19,102.85,109.55,102.05,108.5,1348841
2021-03-22,108.5,110.5,107.0,110.0,963631
2021-03-23,109.95,110.05,108.1,108.75,601434
2021-03-24,108.75,109.45,105.65,106.0,610419
2021-03-25,106.0,106.45,102.7,103.0,482328
2021-03-26,106.4,106.4,103.7,104.15,620280
2021-03-30,105.1,108.5,104.8,107.7,1004173
2021-03-31,107.2,108.95,106.1,106.45,601357
2021-04-01,107.4,108.7,107.0,107.75,343692
2021-04-05,108.3,108.3,103.8,106.1,534450
2021-04-06,107.9,108.05,105.8,105.95,420509
2021-04-07,107.5,107.7,105.25,105.45,310982
2021-04-08,106.0,106.45,104.75,104.95,420428
2021-04-09,105.55,105.85,102.4,102.75,664405
2021-04-12,101.9,101.9,98.1,98.95,589249
2021-04-13,99.75,101.1,99.25,100.45,414714
2021-04-15,100.5,102.95,99.3,101.3,353776
2021-04-16,101.35,102.85,100.55,102.4,355983
2021-04-19,100.0,100.3,98.7,99.1,528282
2021-04-20,99.7,100.9,98.15,98.9,624251
2021-04-22,98.75,99.75,97.05,99.2,881906
2021-04-23,97.55,103.0,97.55,102.55,1361633
2021-04-26,103.25,103.7,100.95,102.55,698618
2021-04-27,102.45,103.55,101.65,102.0,724694
2021-04-28,102.3,104.0,102.1,103.7,324374
2021-04-29,104.45,104.95,102.6,103.0,626979
2021-04-30,102.45,105.6,102.0,102.6,575940
2021-05-03,101.45,104.55,101.0,104.25,812354
2021-05-04,104.25,105.95,103.4,103.8,696861
2021-05-05,103.7,105.65,102.8,103.8,521618
2021-05-06,104.65,105.0,102.75,102.95,352942
2021-05-07,103.55,105.45,103.35,105.05,554421
2021-05-10,106.0,108.0,105.6,107.7,1413759
2021-05-11,107.1,113.25,106.7,112.65,3253268
2021-05-12,114.5,116.8,111.65,113.25,3324893
2021-05-14,113.9,114.05,110.15,111.3,762298
2021-05-17,111.9,112.15,110.0,111.55,596534
2021-05-18,112.15,114.2,111.7,112.05,497913
2021-05-19,113.7,113.7,111.0,111.9,407473
2021-05-20,111.9,112.7,110.95,111.75,306331
2021-05-21,112.75,113.15,111.5,112.85,395892
2021-05-24,112.9,113.9,112.15,112.85,335907
2021-05-25,114.25,114.85,113.1,113.25,543949
2021-05-26,114.0,114.05,110.9,111.15,453119
2021-05-27,111.25,111.6,109.25,110.2,630494
2021-05-28,110.05,111.0,108.3,108.95,460444
2021-05-31,109.0,111.4,107.8,110.5,437522
2021-06-01,110.65,111.4,109.55,110.1,319861
2021-06-02,111.0,111.35,110.15,111.1,161341
2021-06-03,111.2,112.25,110.45,111.8,275715
2021-06-04,111.1,113.0,111.1,111.85,471730
2021-06-07,112.5,116.75,112.0,116.4,1859091
2021-06-08,117.2,118.5,116.0,116.15,2201207
2021-06-09,116.9,121.0,115.85,118.15,2126371
2021-06-10,119.2,119.95,117.3,118.45,988583
2021-06-11,119.6,119.6,117.6,118.75,401003
2021-06-14,118.75,118.8,116.25,118.15,442069
2021-06-15,118.15,118.85,117.55,117.9,242313
2021-06-16,117.85,120.55,116.9,119.8,1152643
2021-06-17,118.9,120.6,116.9,117.25,765467
2021-06-18,118.2,118.2,112.95,113.55,1106003
2021-06-21,114.0,118.35,113.0,117.95,2295379
2021-06-22,119.0,119.0,116.95,118.3,927599
2021-06-23,119.15,119.15,116.9,117.25,389802
2021-06-24,117.65,118.5,115.7,118.05,440173
2021-06-25,119.0,119.05,115.65,116.05,675339
2021-06-28,117.45,117.8,116.0,116.15,477460
2021-06-29,116.7,118.45,115.4,117.6,1656209
2021-06-30,117.8,118.5,116.15,116.4,1326675
2021-07-01,117.35,117.8,115.7,117.25,466396
2021-07-02,117.95,118.9,117.0,117.3,643130
2021-07-05,118.0,119.1,117.25,118.6,514049
2021-07-06,118.75,118.95,117.05,117.6,695379
2021-07-07,117.5,118.2,116.95,117.35,1033438
2021-07-08,117.35,118.7,117.2,117.45,351486
2021-07-09,117.0,118.4,116.25,117.9,332493
2021-07-12,118.5,118.65,117.4,117.8,2505230
2021-07-13,118.0,122.0,118.0,119.8,1330316
2021-07-14,120.2,120.95,119.85,120.7,528386
2021-07-15,121.4,121.4,119.3,120.35,385680
2021-07-16,120.3,120.65,118.4,119.1,359973
2021-07-19,119.7,121.9,118.75,121.35,2537595
2021-07-20,121.6,122.0,118.1,118.45,326448
2021-07-22,119.05,119.65,118.6,119.3,2832837
2021-07-23,119.1,120.05,118.25,118.5,1416327
2021-07-26,118.5,120.0,118.2,119.4,204692
2021-07-27,119.7,119.7,118.15,118.75,300622
2021-07-28,119.3,119.6,115.8,116.75,297713
