Datetime,Open,High,Low,Close,Volume
2023-03-16,4.5,4.51,4.49,4.51,6236
2023-03-17,4.3,4.73,4.3,4.3,612
2023-03-21,4.3,4.3,4.3,4.3,1
2023-03-22,4.3,4.3,4.15,4.15,150
2023-03-23,4.0,4.0,4.0,4.0,200
2023-03-24,4.0,4.0,4.0,4.0,218
2023-03-28,3.82,3.82,3.81,3.81,450
2023-03-29,3.62,3.62,3.62,3.62,14721
2023-03-31,3.44,3.5,3.44,3.5,2713
2023-04-06,3.67,3.67,3.67,3.67,234
2023-04-10,3.67,3.75,3.67,3.75,567
2023-04-11,3.9,3.93,3.9,3.93,600
2023-04-12,4.1,4.1,4.1,4.1,1238
2023-04-13,3.9,4.3,3.9,4.3,4310
2023-04-17,4.51,4.51,4.5,4.51,3818
2023-04-18,4.51,4.51,4.51,4.51,171
2023-04-25,4.51,4.51,4.51,4.51,1599
2023-04-26,4.51,4.51,4.3,4.3,643
2023-04-28,4.09,4.09,4.09,4.09,1450
2023-05-02,3.89,3.89,3.89,3.89,7
2023-05-03,3.7,3.7,3.7,3.7,300
2023-05-04,3.52,3.8,3.52,3.8,4474
2023-05-09,3.8,3.8,3.62,3.62,1020
2023-05-10,3.65,3.65,3.5,3.55,1743
2023-05-15,3.72,3.72,3.4,3.4,800
2023-05-16,3.26,3.28,3.26,3.28,401
2023-05-18,3.44,3.44,3.44,3.44,252
2023-05-19,3.44,3.44,3.4,3.4,3100
2023-05-22,3.4,3.44,3.4,3.44,1980
2023-05-23,3.4,3.55,3.27,3.27,3536
2023-05-24,3.25,3.25,3.11,3.11,3595
2023-05-26,3.26,3.26,3.26,3.26,301
2023-05-30,3.26,3.26,3.26,3.26,1600
2023-05-31,3.16,3.16,3.16,3.16,367
2023-06-01,3.25,3.25,3.25,3.25,7393
2023-06-02,3.1,3.1,3.1,3.1,1
2023-06-05,3.25,3.25,3.25,3.25,1202
2023-06-06,3.2,3.2,3.1,3.1,736
2023-06-08,3.2,3.25,3.2,3.25,375
2023-06-12,3.26,3.27,3.26,3.27,4284
2023-06-13,3.29,3.43,3.29,3.43,7151
2023-06-14,3.3,3.3,3.3,3.3,1
2023-06-15,3.21,3.25,3.21,3.23,601
2023-06-19,3.29,3.29,3.09,3.15,38314
2023-06-20,3.1,3.1,3.1,3.1,100
2023-06-21,2.99,3.25,2.99,3.25,296
2023-06-23,3.1,3.1,3.1,3.1,1
2023-06-28,3.1,3.1,2.99,3.1,3417
2023-06-30,3.1,3.1,3.1,3.1,550
2023-07-03,3.1,3.12,3.1,3.12,1067
2023-07-05,3.12,3.12,3.12,3.12,185
2023-07-10,3.15,3.15,3.15,3.15,1500
2023-07-11,3.3,3.3,3.3,3.3,100
2023-07-12,3.46,3.46,3.46,3.46,95
2023-07-13,3.63,3.63,3.48,3.63,575
2023-07-14,3.81,3.81,3.81,3.81,9652
2023-07-17,4.0,4.0,3.95,4.0,967
2023-07-18,4.2,4.2,4.2,4.2,959
2023-07-24,4.25,4.41,4.2,4.39,3164
2023-07-31,4.3,4.38,4.3,4.3,805
2023-08-07,4.3,4.3,4.09,4.3,1580
2023-08-14,4.3,4.5,4.3,4.5,19413
2023-08-21,4.55,4.72,4.55,4.55,2271
2023-08-28,4.77,4.77,4.77,4.77,3562
2023-09-01,4.9,5.0,4.9,5.0,2780
2023-09-04,5.25,5.25,5.25,5.25,490
2023-09-05,5.51,5.51,5.51,5.51,4611
2023-09-06,5.78,5.78,5.78,5.78,7856
2023-09-11,5.78,5.78,5.78,5.78,750
2023-09-25,5.78,5.78,5.78,5.78,1500
2023-10-03,5.78,5.78,5.78,5.78,1170
2023-10-09,5.78,5.78,5.78,5.78,5819
2023-10-16,5.78,5.78,5.78,5.78,4000
2023-10-30,5.78,5.78,5.78,5.78,25
2023-11-06,5.78,5.78,5.78,5.78,6700
2023-11-20,6.06,6.06,6.06,6.06,254
2023-11-28,6.06,6.06,6.06,6.06,451
2023-12-04,6.06,6.06,6.06,6.06,5167
2023-12-11,6.06,6.06,6.06,6.06,1300
2023-12-18,6.06,6.06,6.06,6.06,2300
2023-12-26,6.06,6.06,6.06,6.06,646
2024-01-01,6.06,6.06,6.06,6.06,167
2024-01-08,6.36,6.36,6.36,6.36,2870
2024-01-23,6.36,6.36,6.36,6.36,767
2024-01-29,6.36,6.36,6.36,6.36,209
2024-02-05,6.36,6.36,6.36,6.36,400
2024-02-12,6.67,6.67,6.67,6.67,2247
2024-02-19,6.67,6.67,6.67,6.67,503
2024-05-27,7.35,7.35,7.35,7.35,2539
2024-06-03,7.35,7.35,7.35,7.35,3262
2024-06-18,7.71,7.71,7.71,7.71,252
2024-06-24,7.71,7.71,7.71,7.71,1500
2024-06-25,8.09,8.09,8.09,8.09,3441
2024-06-26,8.49,8.49,8.49,8.49,202
2024-06-27,8.91,8.91,8.91,8.91,350
2024-06-28,9.35,9.35,9.35,9.35,3064
2024-07-01,9.81,9.81,9.81,9.81,2560
2024-07-22,11.9,11.91,11.9,11.91,1501
2024-07-29,12.5,12.5,12.5,12.5,10989
2024-08-01,13.12,13.12,13.12,13.12,3231
2024-08-02,13.77,13.77,13.77,13.77,52969
2024-08-05,14.45,14.45,14.45,14.45,44104
2024-08-06,15.17,15.17,15.17,15.17,53037
2024-08-07,15.92,15.92,15.92,15.92,52365
2024-08-08,16.71,16.71,16.71,16.71,3299
2024-08-09,17.54,17.54,17.54,17.54,2536
2024-08-12,18.41,18.41,18.41,18.41,8554
2024-08-13,18.77,18.77,18.77,18.77,72311
2024-08-14,19.14,19.14,19.14,19.14,13588
2024-08-16,19.52,19.52,19.52,19.52,8652
2024-08-19,19.91,19.91,19.91,19.91,58969
2024-08-20,20.3,20.3,20.3,20.3,47602
2024-08-21,20.7,20.7,20.69,20.7,184520
2024-08-22,21.09,21.11,20.29,21.11,189709
2024-08-23,21.53,21.53,21.53,21.53,30980
2024-08-26,21.96,21.96,21.96,21.96,36418
2024-08-27,22.39,22.39,22.39,22.39,46343
2024-08-28,22.83,22.83,22.83,22.83,65044
2024-08-29,23.28,23.28,23.28,23.28,65671
2024-08-30,23.74,23.74,23.74,23.74,77293
2024-09-02,24.2,24.2,23.27,23.27,109101
2024-09-03,22.81,22.81,22.81,22.81,4114
2024-09-04,22.36,22.36,22.36,22.36,5226
2024-09-05,22.36,22.36,21.92,21.92,5957
2024-09-06,21.49,21.49,21.49,21.49,7273
2024-09-09,21.07,21.07,21.07,21.07,3138
2024-09-10,20.65,20.65,20.65,20.65,655
2024-09-11,20.24,20.24,20.24,20.24,135
2024-09-12,19.84,19.84,19.84,19.84,2738
2024-09-13,19.45,19.45,19.45,19.45,980
2024-09-16,19.07,19.07,19.07,19.07,11137
2024-09-17,18.69,18.69,18.69,18.69,1412
2024-09-18,18.32,18.32,18.32,18.32,1348
2024-09-19,17.96,17.96,17.96,17.96,21480
2024-09-20,17.61,17.61,17.61,17.61,1043
2024-09-23,16.73,18.49,16.73,18.48,96697
2024-09-24,19.4,19.4,18.6,19.4,65347
2024-09-25,20.37,20.37,20.37,20.37,8367
2024-09-26,21.38,21.38,21.38,21.38,53658
2024-09-27,22.44,22.44,22.44,22.44,44760
2024-09-30,23.56,23.56,23.56,23.56,64919
2024-10-01,24.73,24.73,24.73,24.73,20545
2024-10-03,25.22,25.22,25.22,25.22,24694
2024-10-04,25.72,25.72,25.72,25.72,7795
2024-10-07,26.23,26.23,25.21,25.21,101158
2024-10-08,24.71,24.71,24.71,24.71,3359
2024-10-09,24.22,24.22,24.22,24.22,663
2024-10-10,23.74,23.74,23.74,23.74,11195
2024-10-11,23.27,23.27,23.27,23.27,46
2024-10-14,23.73,23.73,23.73,23.73,20520
2024-10-15,24.2,24.2,24.2,24.2,34933
2024-10-16,24.68,24.68,24.68,24.68,33927
2024-10-17,25.17,25.17,25.17,25.17,48927
2024-10-18,24.67,25.67,24.67,25.67,132898
2024-10-21,26.18,26.18,26.18,26.18,74005
2024-10-22,26.7,26.7,26.7,26.7,136692
2024-10-23,27.23,27.23,27.23,27.23,123428
2024-10-24,27.77,27.77,26.69,26.69,40808
2024-10-25,26.16,26.16,26.16,26.16,1923
2024-10-28,25.64,25.64,25.64,25.64,30046
2024-10-29,25.13,25.13,25.13,25.13,355
2024-10-30,24.63,24.63,24.63,24.63,1192
2024-10-31,24.14,24.14,24.14,24.14,1162
2024-11-04,23.66,23.66,23.66,23.66,101
2024-11-05,23.19,23.19,23.19,23.19,232
2024-11-06,22.73,23.65,22.73,23.65,24545
2024-11-07,23.18,24.1,23.18,24.1,8816
2024-11-08,23.62,24.0,23.62,24.0,7156
2024-11-11,24.0,25.0,22.8,24.0,58932
2024-11-12,24.0,24.7,22.8,22.81,29942
2024-11-13,23.8,23.8,21.67,21.67,2667
2024-11-14,22.5,22.5,20.6,21.85,777
2024-11-18,22.75,22.94,20.76,20.76,7159
2024-11-19,19.73,19.73,19.73,19.73,1963
2024-11-21,19.73,19.73,18.75,18.75,4667
2024-11-22,17.83,17.83,17.82,17.82,6422
2024-11-25,16.94,17.0,16.93,16.93,17473
2024-11-26,16.09,17.77,16.09,17.77,8344
2024-11-27,18.64,18.65,17.78,18.65,5853
2024-11-28,19.55,19.58,17.78,17.78,3677
2024-11-29,18.66,18.66,18.55,18.66,2349
2024-12-02,19.59,19.59,19.59,19.59,12145
2024-12-03,20.55,20.56,20.0,20.56,19310
2024-12-04,20.15,20.15,20.15,20.15,1168
2024-12-05,19.75,19.75,19.75,19.75,3982
2024-12-06,19.36,19.36,19.36,19.36,4831
2024-12-09,18.98,18.98,18.98,18.98,2895
2024-12-10,18.61,18.61,18.61,18.61,25118
2024-12-11,18.24,18.26,18.24,18.26,2062
2024-12-12,17.91,17.91,17.91,17.91,2564
2024-12-13,17.56,17.57,17.56,17.57,562
2024-12-16,17.57,17.9,17.57,17.9,1564
2024-12-17,18.25,18.25,18.25,18.25,1200
2024-12-18,18.61,18.61,18.61,18.61,428
2024-12-19,18.98,18.98,18.97,18.97,808
2024-12-20,19.2,19.34,19.2,19.34,2573
2024-12-23,19.34,19.34,18.96,18.96,860
2024-12-24,18.9,18.9,18.59,18.59,324
2024-12-26,18.59,18.59,18.25,18.25,215
2024-12-27,18.25,18.25,17.89,17.91,1253
2024-12-30,17.9,17.9,17.56,17.56,299
2024-12-31,17.5,17.5,17.21,17.21,2222
2025-01-01,16.87,17.2,16.87,17.2,2900
2025-01-02,17.54,17.54,16.86,16.86,9861
2025-01-03,16.53,16.53,16.53,16.53,7962
2025-01-06,16.5,16.5,16.2,16.36,700
2025-01-07,16.04,16.68,16.04,16.08,1633
2025-01-08,16.08,16.4,16.08,16.4,302
2025-01-09,16.08,16.08,16.08,16.08,5056
2025-01-10,15.8,16.4,15.8,16.4,2254
2025-01-13,17.22,17.22,15.92,15.99,9454
2025-01-14,16.77,16.77,16.72,16.72,3040
2025-01-15,16.72,16.72,15.89,15.89,4237
2025-01-16,15.15,15.15,15.1,15.1,15138
2025-01-17,15.1,15.8,14.35,14.35,5294
2025-01-20,15.06,15.06,13.72,13.82,4576
2025-01-21,13.95,14.49,13.14,13.3,14653
2025-01-22,12.66,13.96,12.64,13.96,12681
2025-01-23,14.64,14.64,13.27,14.64,6485
2025-01-24,15.37,15.37,15.37,15.37,200
2025-01-27,16.0,16.12,14.61,14.61,11974
2025-01-28,15.34,15.34,14.0,15.22,7543
2025-01-29,15.96,15.96,14.5,15.88,2355
2025-01-30,15.88,16.5,15.11,15.99,1606
2025-01-31,16.7,16.7,15.2,16.31,1574
2025-02-01,16.56,16.56,15.5,15.5,4392
2025-02-03,15.5,16.24,14.75,16.24,2624
2025-02-04,17.04,17.04,15.43,15.45,1512
2025-02-05,15.6,16.21,14.72,15.04,870
2025-02-06,13.6,16.0,13.6,15.92,5462
2025-02-07,14.6,16.35,14.6,14.76,4792
2025-02-10,15.97,15.97,14.56,15.83,818
2025-02-11,15.0,15.54,14.25,14.25,3066
2025-02-12,14.0,14.0,13.03,13.26,2059
2025-02-13,13.12,14.49,12.41,12.43,8112
2025-02-14,12.5,13.05,12.49,13.0,25934
2025-02-17,13.0,13.65,12.75,13.59,1200
2025-02-18,14.26,14.26,12.93,13.97,6139
2025-02-19,14.25,14.66,14.18,14.66,3188
2025-02-20,14.09,14.99,13.93,14.48,3122
2025-02-21,14.6,14.6,13.76,13.77,8299
2025-02-24,13.51,14.44,13.09,13.09,18572
2025-02-25,13.09,13.4,12.44,12.46,5351
2025-02-27,12.0,13.02,12.0,12.09,4670
2025-02-28,12.09,12.09,11.49,11.53,11448
2025-03-03,11.5,12.1,11.5,12.1,2159
2025-03-04,11.55,12.7,11.55,11.64,64992
2025-03-05,11.64,12.0,11.64,12.0,3582
2025-03-06,12.24,12.6,12.24,12.25,10687
2025-03-07,12.5,12.77,12.0,12.01,4371
2025-03-10,11.8,12.6,11.6,12.55,83183
2025-03-11,12.99,12.99,12.16,12.83,6106
2025-03-12,12.83,12.83,12.25,12.25,5087
2025-03-13,12.85,12.85,12.0,12.07,4566
2025-03-17,12.66,12.67,12.15,12.67,6881
2025-03-18,12.54,13.0,12.04,12.34,9117
2025-03-19,12.93,12.95,12.01,12.74,8006
2025-03-20,12.75,13.37,12.75,13.37,630
2025-03-21,14.03,14.03,14.03,14.03,402
2025-03-24,14.5,14.73,14.5,14.73,1005
2025-03-25,15.45,15.46,14.07,14.2,7121
2025-03-26,14.29,14.55,13.6,13.63,806
2025-03-27,13.89,14.2,13.15,13.75,1627
2025-03-28,14.0,14.43,13.16,14.43,7334
2025-04-01,14.85,15.13,14.01,15.0,627
