Datetime,Open,High,Low,Close,Volume
2019-07-31,15.95,17.15,15.95,17.15,2043
2019-08-01,16.65,16.7,16.1,16.55,1704
2019-08-02,16.15,16.35,16.0,16.1,4719
2019-08-05,15.45,16.0,15.45,15.95,10891
2019-08-06,16.15,17.0,16.05,16.95,1459
2019-08-07,17.25,17.85,17.1,17.8,119
2019-08-08,17.8,17.8,17.15,17.25,5275
2019-08-09,17.25,17.75,17.25,17.35,1695
2019-08-13,17.5,17.5,17.1,17.45,2732
2019-08-14,17.85,17.85,17.25,17.6,1750
2019-08-16,18.1,18.1,17.55,17.6,1409
2019-08-19,18.8,18.95,18.0,18.65,1881
2019-08-20,18.1,19.4,18.1,19.4,3070
2019-08-21,18.0,18.5,17.5,17.5,4817
2019-08-22,17.15,17.75,16.6,17.0,3968
2019-08-23,16.85,17.15,16.85,17.15,118
2019-08-26,17.45,17.45,17.05,17.05,888
2019-08-27,17.0,17.95,17.0,17.05,1863
2019-08-28,17.1,17.3,17.0,17.0,1150
2019-08-29,16.75,16.9,16.75,16.8,8
2019-08-30,16.85,17.4,16.85,16.95,993
2019-09-03,16.65,16.65,16.65,16.65,434
2019-09-05,17.7,19.95,17.5,18.3,50544
2019-09-06,18.75,18.9,18.45,18.5,2001
2019-09-11,18.75,18.75,17.85,18.15,5692
2019-09-12,18.5,18.5,18.05,18.05,3577
2019-09-13,18.25,19.2,18.0,18.95,9000
2019-09-16,18.35,20.9,18.35,20.55,11036
2019-09-17,22.0,22.5,21.15,21.6,35194
2019-09-18,22.15,22.65,21.8,21.85,5201
2019-09-19,21.5,21.7,20.6,20.7,13696
2019-09-20,20.75,23.85,20.45,23.4,19446
2019-09-23,23.55,25.0,22.2,22.65,43680
2019-09-24,22.15,22.2,20.5,20.75,19766
2019-09-25,21.5,21.5,19.7,20.4,2271
2019-09-26,20.0,21.0,19.4,20.0,3780
2019-09-27,19.4,21.0,19.4,20.25,9126
2019-09-30,20.25,21.0,19.25,19.3,8010
2019-10-01,20.25,20.25,18.35,18.8,9028
2019-10-03,19.7,19.7,18.6,19.15,3471
2019-10-04,18.3,19.65,18.25,18.75,11656
2019-10-07,18.75,19.35,18.35,19.25,6631
2019-10-09,19.1,19.1,18.5,18.6,4500
2019-10-10,19.35,19.35,18.5,18.85,2157
2019-10-11,18.8,19.35,18.5,19.15,3333
2019-10-14,19.4,19.5,18.2,19.15,8341
2019-10-15,18.3,19.25,18.3,19.0,1898
2019-10-16,18.3,18.85,18.3,18.55,3540
2019-10-17,18.45,19.1,18.25,18.95,3326
2019-10-18,18.1,19.3,18.1,18.9,1564
2019-10-22,18.8,19.4,18.0,18.6,9240
2019-10-23,18.7,18.7,18.2,18.6,1108
2019-10-24,18.15,18.9,18.15,18.2,2835
2019-10-25,18.65,18.65,18.0,18.5,927
2019-10-29,18.85,19.0,18.15,18.75,5187
2019-10-30,18.7,18.7,18.3,18.7,1158
2019-10-31,18.7,18.75,18.4,18.6,7405
2019-11-01,18.6,18.7,18.5,18.7,652
2019-11-04,18.8,19.5,18.5,18.95,4065
2019-11-05,19.05,19.05,19.05,19.05,1000
2019-11-06,18.95,19.4,18.9,19.4,3789
2019-11-07,19.2,19.7,18.8,19.0,3805
2019-11-08,19.55,19.7,18.95,19.5,4362
2019-11-13,19.95,20.1,19.05,19.55,5601
2019-11-14,19.0,20.0,19.0,20.0,8589
2019-11-15,20.6,20.6,19.0,19.7,7011
2019-11-18,19.1,19.6,19.1,19.55,3003
2019-11-19,19.2,19.6,19.2,19.6,1067
2019-11-20,19.1,19.6,18.8,19.5,10435
2019-11-21,19.5,19.5,18.8,19.35,10293
2019-11-22,19.0,19.6,19.0,19.55,1235
2019-11-25,19.55,19.55,19.25,19.5,1775
2019-11-26,19.2,19.6,19.0,19.45,2808
2019-11-27,19.5,19.5,19.3,19.45,1700
2019-11-28,19.55,20.0,19.05,19.45,3377
2019-11-29,20.0,20.0,19.1,19.55,5045
2019-12-02,19.9,20.5,19.85,20.5,4903
2019-12-03,20.75,21.5,20.75,21.5,3849
2019-12-04,22.55,22.55,21.7,22.55,3442
2019-12-05,23.6,23.65,23.6,23.65,17557
2019-12-06,24.8,24.8,22.5,22.5,17085
2019-12-09,23.4,23.4,21.4,21.4,4319
2019-12-10,21.0,21.0,20.35,20.35,4360
2019-12-11,20.35,20.35,19.35,19.35,3022
2019-12-12,18.5,20.3,18.4,20.1,13575
2019-12-13,19.6,20.3,19.5,19.55,1107
2019-12-16,19.05,20.5,19.05,20.35,6678
2019-12-17,20.8,21.0,20.5,20.55,2636
2019-12-18,20.35,20.8,20.0,20.45,3463
2019-12-19,19.5,20.15,19.45,19.45,13519
2019-12-20,18.5,18.9,18.5,18.8,18983
2019-12-23,19.3,19.65,18.7,19.0,8150
2019-12-24,19.0,19.0,18.5,18.75,4896
2019-12-26,18.75,18.95,18.35,18.4,2805
2019-12-27,19.0,19.0,18.4,18.4,5232
2019-12-30,19.1,19.1,18.2,18.35,5415
2019-12-31,18.75,18.75,18.1,18.3,10170
2020-01-01,18.35,18.4,18.3,18.35,6741
2020-01-02,18.35,18.6,18.35,18.55,1032
2020-01-03,18.8,18.8,18.25,18.35,2206
2020-01-06,18.1,18.8,17.6,17.9,2166
2020-01-07,17.9,18.25,17.6,17.65,3580
2020-01-08,17.85,18.0,17.4,17.4,809
2020-01-09,17.9,18.0,17.5,17.75,6200
2020-01-10,17.75,18.05,17.55,17.6,1426
2020-01-13,17.85,17.95,17.55,17.55,790
2020-01-14,18.15,18.2,17.7,17.75,1311
2020-01-15,18.15,18.35,17.6,17.65,1410
2020-01-16,17.9,18.0,17.35,17.45,4239
2020-01-17,17.9,18.3,17.9,18.3,10656
2020-01-20,19.1,19.1,18.15,18.5,1198
2020-01-21,18.9,19.4,18.6,19.2,8443
2020-01-22,19.65,19.7,18.6,18.65,2815
2020-01-23,19.05,19.15,18.4,18.5,1522
2020-01-24,18.75,18.75,18.3,18.35,787
2020-01-27,18.35,18.75,18.0,18.05,2060
2020-01-28,18.2,18.4,17.2,17.75,4091
2020-01-29,17.5,17.5,17.3,17.35,2429
2020-01-30,17.5,17.75,17.0,17.15,2534
2020-01-31,17.45,17.75,17.15,17.15,1043
2020-02-01,17.05,17.35,16.4,17.0,4827
2020-02-03,16.8,17.5,16.5,16.75,2752
2020-02-04,17.05,17.5,16.75,17.05,1242
2020-02-05,17.2,17.4,16.75,17.35,537
2020-02-06,18.05,19.05,18.05,18.7,19365
2020-02-07,18.5,18.5,17.85,17.95,3397
2020-02-10,17.5,18.25,17.5,17.55,1634
2020-02-11,18.2,18.5,17.7,17.9,4136
2020-02-12,17.6,18.25,17.4,17.4,3849
2020-02-13,17.2,17.85,16.8,17.7,5837
2020-02-14,17.1,17.45,16.8,16.85,11649
2020-02-17,17.0,17.0,16.0,16.05,2704
2020-02-18,15.9,15.95,14.55,15.8,6477
2020-02-19,15.5,16.2,15.0,15.05,16144
2020-02-20,15.05,15.05,13.55,14.65,21692
2020-02-24,14.5,14.5,14.1,14.2,5882
2020-02-25,14.25,14.3,14.0,14.0,3491
2020-02-26,13.9,13.9,13.25,13.3,3957
2020-02-27,13.05,13.5,13.0,13.2,27884
2020-02-28,12.75,13.55,12.75,13.45,4972
2020-03-02,13.55,13.75,13.4,13.4,1507
2020-03-03,13.6,13.7,13.5,13.5,251
2020-03-04,13.5,13.5,13.5,13.5,4754
2020-03-05,13.8,13.8,13.8,13.8,2
2020-03-06,13.2,13.2,13.05,13.12,104
2020-03-09,13.15,13.4,12.0,12.47,5350
2020-03-11,13.0,13.2,12.4,12.52,1603
2020-03-12,12.2,12.2,11.27,11.27,4003
2020-03-13,11.01,11.4,10.15,10.24,13354
2020-03-16,10.0,10.69,9.8,10.67,1298
2020-03-17,10.14,10.29,10.14,10.19,715
2020-03-18,10.23,10.23,9.97,10.15,659
2020-03-19,10.0,10.0,9.7,9.7,6071
2020-03-20,9.75,10.0,9.75,9.8,370
2020-03-23,9.35,9.55,9.31,9.37,7713
2020-03-24,9.0,9.1,8.92,8.92,6816
2020-03-25,8.65,8.65,8.48,8.65,4624
2020-03-26,8.48,8.6,8.48,8.48,1143
2020-03-30,8.12,8.12,8.12,8.12,10
2020-04-03,8.52,8.52,8.52,8.52,101
2020-04-07,8.94,8.94,8.94,8.94,40
2020-04-08,9.38,9.38,9.1,9.35,289
2020-04-09,9.15,9.5,9.15,9.38,3030
2020-04-13,9.9,9.9,9.0,9.8,8020
2020-04-15,10.3,10.45,10.3,10.45,424
2020-04-16,10.75,11.49,10.52,11.49,4548
2020-04-17,12.2,12.5,11.48,12.5,1391
2020-04-20,12.95,13.12,12.95,13.12,15074
2020-04-21,13.5,13.5,12.5,12.5,2310
2020-04-22,12.0,12.7,11.88,12.1,2150
2020-04-23,12.1,12.2,11.5,11.65,754
2020-04-24,11.35,12.11,11.1,12.11,7726
2020-04-27,11.51,11.7,11.51,11.51,170
2020-04-28,11.99,11.99,11.99,11.99,10
2020-04-29,11.4,11.7,11.4,11.4,452
2020-04-30,11.2,11.8,11.1,11.15,1767
2020-05-04,11.05,11.59,10.6,11.4,10605
2020-05-05,11.75,11.75,11.11,11.68,849
2020-05-06,11.7,11.7,11.1,11.3,686
2020-05-07,11.0,11.0,10.8,10.8,775
2020-05-08,10.81,11.34,10.35,11.34,2945
2020-05-11,10.79,11.5,10.79,11.5,1183
2020-05-12,11.75,11.75,11.0,11.15,869
2020-05-13,11.1,11.6,11.1,11.6,215
2020-05-14,11.59,11.59,11.1,11.1,101
2020-05-15,11.05,11.34,11.0,11.34,1000
2020-05-18,11.34,11.4,10.78,11.1,4771
2020-05-19,10.6,10.6,10.55,10.55,600
2020-05-20,10.1,10.1,10.08,10.08,500
2020-05-21,10.1,10.54,9.82,10.54,2361
2020-05-22,10.06,10.68,10.06,10.68,151
2020-05-26,10.5,11.0,10.33,11.0,2359
2020-05-27,11.18,11.18,10.45,10.65,44
2020-05-28,10.35,10.99,10.35,10.93,1304
2020-05-29,11.05,11.1,10.65,10.95,1137
2020-06-01,10.95,11.1,10.65,10.85,5215
2020-06-02,10.8,11.0,10.71,10.8,1577
2020-06-03,10.95,11.25,10.95,11.25,6941
2020-06-04,11.8,11.8,10.9,10.95,3256
2020-06-05,11.0,11.25,11.0,11.05,4462
2020-06-08,11.5,11.69,11.05,11.58,4289
2020-06-09,11.31,12.25,11.3,11.4,4996
2020-06-10,11.25,11.35,10.9,11.33,1600
2020-06-11,11.11,11.6,11.05,11.35,3019
2020-06-12,10.85,11.0,10.8,10.98,3115
2020-06-15,10.95,11.0,10.85,10.99,2855
2020-06-16,11.1,11.7,10.8,10.82,8771
2020-06-17,10.8,10.99,10.75,10.95,2787
2020-06-18,10.72,11.0,10.72,10.99,1616
2020-06-19,10.9,11.04,10.61,10.61,1840
2020-06-22,11.01,11.67,11.01,11.67,6307
2020-06-23,12.79,12.83,12.36,12.83,13107
2020-06-24,13.8,14.11,13.54,14.11,22412
2020-06-25,14.54,14.54,13.41,13.45,27123
2020-06-26,13.35,13.8,13.21,13.48,3978
2020-06-29,12.87,13.38,12.83,12.86,4054
2020-06-30,12.95,13.5,12.23,12.93,25714
2020-07-01,13.15,13.57,12.87,13.57,13570
2020-07-02,14.1,14.24,13.75,13.86,13671
2020-07-03,13.5,13.55,13.17,13.17,9416
2020-07-06,13.1,13.2,12.77,12.81,3617
2020-07-07,13.0,13.27,12.27,12.86,4597
2020-07-08,12.65,13.0,12.62,12.65,1078
2020-07-09,12.25,13.1,12.25,12.95,1437
2020-07-10,12.86,13.0,12.86,13.0,162
2020-07-13,13.0,13.05,12.6,12.65,4046
2020-07-14,12.7,12.95,12.03,12.15,7245
2020-07-15,12.39,12.39,12.0,12.15,1001
2020-07-16,11.85,12.36,11.8,11.8,2458
2020-07-17,11.8,12.39,11.8,12.07,4371
2020-07-21,12.22,12.22,12.0,12.02,1266
2020-07-22,11.91,11.99,11.88,11.9,1251
2020-07-23,12.27,12.32,11.82,11.89,6685
2020-07-24,11.75,12.2,11.58,11.72,2363
2020-07-27,11.14,11.5,11.14,11.14,11596
2020-07-28,11.3,11.3,11.08,11.2,918
2020-07-29,11.27,11.65,11.08,11.42,2172
2020-07-30,11.9,11.9,11.2,11.39,1354
2020-07-31,11.32,11.32,11.18,11.32,1210
2020-08-03,11.12,11.4,11.1,11.1,3015
2020-08-04,11.17,11.44,11.06,11.27,3317
2020-08-05,11.52,11.6,11.2,11.52,2739
2020-08-06,11.39,11.39,11.27,11.27,5682
2020-08-07,11.23,11.57,11.23,11.44,2211
2020-08-10,11.62,12.0,11.25,11.34,13573
2020-08-11,11.51,11.51,11.3,11.4,7220
2020-08-12,11.3,11.71,11.3,11.65,2055
2020-08-13,11.9,12.23,11.9,12.23,1510
2020-08-14,12.8,12.84,12.01,12.15,15154
2020-08-17,12.56,12.56,12.05,12.26,1531
2020-08-18,12.34,12.39,11.92,12.2,3554
2020-08-19,12.19,12.24,12.09,12.1,2819
2020-08-20,12.04,12.7,12.04,12.7,5621
2020-08-21,13.2,13.2,12.64,13.16,10708
2020-08-24,13.45,13.45,12.99,13.1,5949
2020-08-25,13.3,13.3,12.8,12.94,6338
2020-08-26,13.01,13.15,12.54,12.92,3636
2020-08-27,12.95,12.95,12.7,12.86,3404
2020-08-28,13.2,13.25,12.5,12.96,8521
2020-08-31,12.6,12.7,12.32,12.42,14036
2020-09-01,12.0,12.25,11.88,12.25,8950
2020-09-02,12.04,12.25,12.0,12.21,818
2020-09-03,12.21,12.6,11.87,12.42,2852
2020-09-04,12.3,12.51,12.1,12.3,2474
2020-09-07,12.45,12.45,12.24,12.24,552
2020-09-08,12.29,12.29,12.09,12.09,906
2020-09-09,11.85,12.1,11.8,11.98,2042
2020-09-10,11.85,12.21,11.64,12.01,4356
2020-09-11,11.84,12.58,11.84,12.39,5135
2020-09-14,12.3,12.3,12.0,12.14,4552
2020-09-15,12.09,12.21,12.0,12.21,1263
2020-09-16,11.91,12.31,11.9,11.95,2039
2020-09-17,12.06,12.14,12.06,12.14,1504
2020-09-18,12.04,12.16,12.0,12.16,575
2020-09-21,12.34,12.34,11.9,11.99,302215
2020-09-22,11.5,11.91,11.5,11.76,4856
2020-09-23,11.55,11.96,11.55,11.96,920
2020-09-24,11.4,11.84,11.4,11.56,2658
2020-09-25,11.56,11.7,11.5,11.7,602
2020-09-28,11.86,12.01,11.76,12.01,1033
2020-09-29,11.8,11.86,11.64,11.69,2290
2020-09-30,11.69,11.69,11.69,11.69,21
2020-10-01,11.35,12.14,11.31,11.8,12064
2020-10-05,12.0,12.0,11.6,11.65,4926
2020-10-06,11.74,12.11,11.69,11.91,3014
2020-10-07,12.04,12.24,11.8,11.8,3758
2020-10-08,11.76,11.76,11.7,11.71,121
2020-10-09,11.59,11.81,11.35,11.57,2527
2020-10-12,11.35,11.35,11.29,11.3,6669
2020-10-13,10.6,11.66,10.6,11.14,2593
2020-10-14,11.6,11.65,11.6,11.65,200
2020-10-15,11.96,11.96,11.48,11.69,1158
2020-10-16,11.7,11.7,11.59,11.59,150
2020-10-19,11.55,11.61,11.35,11.35,899
2020-10-20,11.61,11.61,11.3,11.3,284
2020-10-21,11.76,11.76,11.44,11.6,449
2020-10-22,11.71,11.71,11.55,11.55,819
2020-10-23,11.61,11.9,11.59,11.71,1726
2020-10-26,11.84,12.41,11.7,12.36,16423
2020-10-27,12.25,12.41,12.0,12.04,1049
2020-10-28,12.4,12.41,12.14,12.14,409
2020-10-29,11.4,12.11,11.3,12.04,338
2020-11-02,12.0,12.2,11.66,11.9,4676
2020-11-03,11.94,11.94,11.52,11.53,11577
2020-11-04,11.52,11.75,11.35,11.36,3540
2020-11-05,11.64,11.64,11.54,11.54,408
2020-11-06,11.74,11.74,11.5,11.5,2578
2020-11-09,11.8,12.61,11.8,12.1,10002
2020-11-10,12.1,12.19,11.6,11.84,5512
2020-11-11,11.59,11.66,11.59,11.66,815
2020-11-12,11.86,11.86,11.74,11.74,3160
2020-11-13,11.7,11.8,11.4,11.56,419
2020-11-14,12.7,12.7,11.5,11.98,1177
2020-11-17,11.86,12.2,11.64,11.95,4084
2020-11-18,12.06,12.11,11.74,12.04,2533
2020-11-19,12.21,12.21,11.84,12.06,1411
2020-11-20,11.8,12.91,11.79,12.79,51953
2020-11-23,13.0,14.06,12.59,14.05,98011
2020-11-24,15.0,15.45,14.45,15.3,186839
2020-11-25,15.35,15.35,14.54,14.54,30214
2020-11-26,14.02,14.45,13.82,13.82,20637
2020-11-27,13.91,14.51,13.3,14.28,19274
2020-12-01,14.3,14.99,14.3,14.75,10702
2020-12-02,15.15,15.15,14.8,14.89,17328
2020-12-03,15.26,15.26,14.84,14.84,1354
2020-12-04,14.95,14.95,14.69,14.69,5635
2020-12-07,14.61,14.96,14.3,14.56,18887
2020-12-08,14.6,14.6,14.01,14.16,19358
2020-12-09,14.3,14.85,13.99,14.44,17376
2020-12-10,14.4,14.56,14.05,14.54,10290
2020-12-11,14.6,14.73,14.19,14.36,5132
2020-12-14,14.5,14.6,14.0,14.28,18118
2020-12-15,14.29,14.49,14.22,14.46,3087
2020-12-16,14.4,14.5,14.29,14.29,11693
2020-12-17,14.4,14.6,14.12,14.18,19349
2020-12-18,14.4,14.45,14.19,14.33,8215
2020-12-21,14.6,14.6,13.62,13.62,19503
2020-12-22,13.3,13.51,12.94,13.42,16359
2020-12-23,13.28,13.92,13.1,13.86,14505
2020-12-24,14.0,14.0,13.33,13.44,9591
2020-12-28,13.6,14.11,13.6,14.11,31809
2020-12-29,14.2,14.74,14.16,14.56,26459
2020-12-30,14.8,14.8,14.3,14.36,3102
2020-12-31,14.69,14.69,13.93,14.01,18943
2021-01-01,14.21,14.25,13.95,14.02,6261
2021-01-04,13.8,14.5,13.8,14.42,54487
2021-01-05,14.34,14.9,14.01,14.41,24447
2021-01-06,14.5,14.6,14.05,14.44,20714
2021-01-07,14.46,14.7,14.44,14.56,30925
2021-01-08,14.55,14.9,14.31,14.46,7338
2021-01-11,14.34,14.61,14.34,14.48,16453
2021-01-12,14.6,14.6,14.24,14.25,6428
2021-01-13,14.5,14.5,14.05,14.2,6606
2021-01-14,13.8,14.31,13.8,14.04,1836
2021-01-15,14.16,14.16,13.6,13.8,4861
2021-01-18,13.86,13.86,13.41,13.61,7065
2021-01-19,13.61,13.86,13.61,13.81,973
2021-01-20,13.96,13.96,13.3,13.45,8524
2021-01-21,13.44,13.63,13.05,13.07,15766
2021-01-22,12.98,13.4,12.42,12.56,13934
2021-01-25,12.7,12.75,12.5,12.5,1676
2021-01-27,12.66,12.66,12.31,12.5,3364
2021-01-28,12.4,12.7,12.29,12.4,8491
2021-01-29,12.4,12.45,12.1,12.18,1359
2021-02-01,12.14,12.78,11.99,12.76,6697
2021-02-02,12.91,13.03,12.59,12.86,7544
2021-02-03,12.86,13.08,12.52,12.64,5461
2021-02-04,12.61,12.71,12.54,12.54,1086
2021-02-05,12.64,12.76,12.4,12.71,2630
2021-02-08,13.55,13.55,12.34,12.46,7666
2021-02-09,12.69,12.9,12.25,12.61,2000
2021-02-10,12.49,13.25,12.39,12.6,10236
2021-02-11,12.6,12.9,12.54,12.66,3694
2021-02-12,12.65,12.65,12.54,12.65,3367
2021-02-15,12.74,12.74,12.35,12.35,2868
2021-02-16,12.3,12.5,12.24,12.47,3875
2021-02-17,12.25,12.29,12.19,12.29,720
2021-02-18,12.29,12.31,12.0,12.25,14160
2021-02-19,12.55,12.6,12.34,12.35,3560
2021-02-22,12.35,12.4,12.0,12.1,8030
2021-02-23,12.1,12.46,12.1,12.31,924
2021-02-24,12.32,12.47,11.55,12.17,31801
2021-02-25,12.15,12.36,11.83,12.0,24925
2021-02-26,12.25,12.25,11.51,11.6,20422
2021-03-01,11.71,11.91,11.51,11.75,8157
2021-03-02,11.69,12.2,11.6,12.19,9634
2021-03-03,12.41,12.5,12.19,12.4,9675
2021-03-04,12.51,12.51,12.2,12.36,6441
2021-03-05,12.36,12.5,12.05,12.08,2575
2021-03-08,12.41,12.76,12.03,12.27,33256
2021-03-09,12.27,12.44,11.7,12.07,27542
2021-03-10,12.21,12.21,11.9,12.11,13157
2021-03-12,12.2,12.2,11.85,11.85,8872
2021-03-15,11.85,11.91,11.5,11.79,9104
2021-03-16,11.79,11.81,11.45,11.6,28176
2021-03-17,11.59,11.67,11.51,11.51,1897
2021-03-18,11.5,11.7,10.93,11.24,19126
2021-03-19,11.04,11.26,10.8,10.92,28044
2021-03-22,10.45,10.96,10.45,10.95,6904
2021-03-23,11.11,11.2,11.09,11.19,1373
2021-03-24,11.11,11.44,11.0,11.15,6108
2021-03-25,11.04,11.11,10.9,10.96,6090
2021-03-26,11.0,11.39,10.35,10.74,8628
2021-03-30,10.5,10.66,10.2,10.41,10240
2021-03-31,10.45,10.45,9.81,10.11,15667
2021-04-01,10.19,10.8,10.17,10.67,8169
2021-04-05,10.66,10.96,10.54,10.79,11107
2021-04-06,10.96,11.05,10.87,10.95,16503
2021-04-07,11.6,11.66,11.25,11.6,5407
2021-04-08,11.71,12.09,11.56,11.86,15552
2021-04-09,11.79,11.8,11.21,11.5,5926
2021-04-12,11.3,11.3,10.5,10.73,8456
2021-04-13,10.1,11.3,10.1,10.99,4589
2021-04-15,10.96,10.96,10.7,10.79,603
2021-04-16,10.89,10.89,10.64,10.75,1408
2021-04-19,10.4,10.4,9.86,10.01,7575
2021-04-20,10.16,10.16,9.79,9.85,10519
2021-04-22,10.06,10.11,9.71,9.73,11375
2021-04-23,9.7,10.4,9.4,9.9,4938
2021-04-26,9.6,11.88,9.6,11.88,102681
2021-04-27,12.4,12.65,10.79,11.35,83913
2021-04-28,11.29,11.64,10.55,11.35,34164
2021-04-29,11.31,11.31,10.8,11.01,1599
2021-04-30,10.62,11.11,10.62,11.06,2537
2021-05-03,11.11,11.22,10.9,10.93,12854
2021-05-04,11.5,11.5,10.7,10.77,6126
2021-05-05,10.91,12.53,10.84,11.94,54787
2021-05-06,12.2,12.24,11.74,11.93,16102
2021-05-07,12.06,12.2,11.94,12.0,12693
2021-05-10,12.0,12.21,11.86,12.06,6654
2021-05-11,12.06,12.21,11.8,12.09,3840
2021-05-12,11.85,12.6,11.85,12.39,18657
2021-05-14,12.4,12.74,12.33,12.4,6837
2021-05-17,12.9,12.9,12.06,12.36,3589
2021-05-18,12.39,12.7,12.1,12.3,7476
2021-05-19,12.42,12.42,12.13,12.2,2930
2021-05-20,12.2,12.35,11.9,11.92,5986
2021-05-21,12.02,12.3,12.02,12.15,9700
2021-05-24,12.6,13.0,11.95,11.95,11165
2021-05-25,12.22,12.22,11.88,11.99,6199
2021-05-26,11.85,12.6,11.85,12.25,6352
2021-05-27,12.68,14.7,12.68,14.7,147482
2021-05-28,15.6,17.32,14.5,15.12,364320
2021-05-31,15.26,16.5,15.26,16.13,123809
2021-06-01,15.05,16.5,14.5,15.45,81310
2021-06-02,14.55,15.75,14.55,15.05,34409
2021-06-03,15.05,15.5,14.9,15.0,29358
2021-06-04,14.85,15.1,14.75,14.85,26734
2021-06-07,15.05,15.9,14.8,15.7,63016
2021-06-08,15.8,15.9,15.0,15.25,51596
2021-06-09,15.5,18.3,15.4,18.15,513755
2021-06-10,19.7,19.7,17.2,17.6,118087
2021-06-11,17.7,17.8,17.0,17.35,20839
2021-06-14,17.3,17.3,15.6,16.5,109539
2021-06-15,17.0,18.4,16.6,17.7,85228
2021-06-16,17.7,18.1,17.35,17.7,65468
2021-06-17,17.7,17.8,16.35,17.3,33132
2021-06-18,17.8,17.8,15.6,16.75,105339
2021-06-21,16.0,17.3,16.0,16.9,42799
2021-06-22,16.6,17.45,16.6,17.0,17314
2021-06-23,16.85,17.25,16.25,16.5,20530
2021-06-24,17.5,17.5,16.45,16.6,10061
2021-06-25,17.1,17.1,16.0,16.2,27636
2021-06-28,16.25,17.5,16.25,17.0,54615
2021-06-29,17.0,20.4,17.0,20.2,537208
2021-06-30,20.4,20.4,18.2,18.45,171907
2021-07-01,18.4,18.4,17.5,17.75,31528
2021-07-02,18.05,21.3,18.0,21.3,384003
2021-07-05,21.9,23.9,21.65,22.9,534954
2021-07-06,23.75,23.75,22.4,22.55,189208
2021-07-07,22.4,22.75,21.05,21.25,99579
2021-07-08,21.95,22.0,20.9,21.05,53836
2021-07-09,21.05,22.95,20.8,22.35,121825
2021-07-12,22.2,22.6,21.2,21.55,85752
2021-07-13,21.6,22.3,21.3,21.45,18582
2021-07-14,21.1,21.7,21.0,21.2,40759
2021-07-15,21.9,21.9,20.8,21.0,35188
2021-07-16,20.7,24.3,20.5,22.9,194177
2021-07-19,25.35,27.45,25.35,27.45,470216
2021-07-20,28.55,28.8,26.45,28.8,282289
2021-07-22,30.0,30.0,27.4,27.4,85840
2021-07-23,26.05,26.05,26.05,26.05,42713
2021-07-26,24.75,24.75,24.75,24.75,21389
2021-07-27,23.9,25.95,23.55,24.55,203028
2021-07-28,24.4,24.4,23.35,23.35,83624
2021-07-29,22.2,23.7,22.2,23.4,57368
2021-07-30,23.85,23.85,22.25,22.3,56043
2021-08-02,22.35,23.15,22.05,22.45,32366
2021-08-03,22.9,23.1,22.25,22.6,25764
2021-08-04,22.6,23.0,21.5,21.55,59036
2021-08-05,20.8,21.65,20.55,21.25,37029
2021-08-06,20.4,22.1,20.2,21.8,57774
2021-08-09,21.75,21.75,20.75,20.8,32812
2021-08-10,20.1,21.7,19.8,20.0,36690
2021-08-11,19.8,19.8,19.0,19.0,23905
2021-08-12,18.75,19.9,18.25,19.55,22346
2021-08-13,20.0,20.5,20.0,20.5,11231
2021-08-16,20.5,20.9,19.5,19.5,19518
