Datetime,Open,High,Low,Close,Volume
2019-12-30,1780.0,1844.0,1744.95,1764.85,9905
2019-12-31,1810.0,1810.0,1775.0,1785.35,1713
2020-01-01,1822.0,1822.0,1770.0,1784.9,1823
2020-01-02,1820.0,1820.0,1791.0,1794.6,2121
2020-01-03,1850.0,1850.0,1760.0,1766.6,3334
2020-01-06,1795.0,1795.0,1720.0,1737.7,1652
2020-01-07,1793.5,1793.5,1738.0,1743.65,2342
2020-01-08,1757.95,1757.95,1728.85,1733.85,1706
2020-01-09,1760.0,1779.75,1748.0,1761.1,1628
2020-01-10,1790.0,1790.0,1754.0,1760.3,1730
2020-01-13,1788.0,1788.0,1740.0,1763.3,1727
2020-01-14,1794.95,1802.95,1784.6,1798.2,1722
2020-01-15,1810.0,1825.0,1778.3,1819.55,3692
2020-01-16,1850.0,1850.0,1792.0,1798.0,8797
2020-01-17,1815.0,1815.0,1772.75,1783.7,5522
2020-01-20,1800.0,1800.0,1760.0,1770.2,1589
2020-01-21,1810.0,1810.0,1750.0,1757.65,1945
2020-01-22,1800.0,1800.0,1770.0,1775.65,5940
2020-01-23,1800.0,1800.0,1778.7,1785.4,1790
2020-01-24,1810.0,1810.0,1780.0,1785.0,3262
2020-01-27,1790.0,1790.0,1775.05,1778.75,2503
2020-01-28,1799.85,1799.85,1774.85,1777.9,1826
2020-01-29,1799.0,1799.0,1773.0,1774.0,1777
2020-01-30,1800.0,1800.0,1766.0,1770.15,1610
2020-01-31,1799.7,1799.7,1762.1,1777.25,1604
2020-02-01,1800.0,1800.0,1759.5,1770.3,1582
2020-02-03,1800.0,1800.0,1740.1,1768.1,1617
2020-02-04,1790.0,1790.0,1746.0,1756.85,1810
2020-02-05,1799.9,1799.9,1710.0,1721.8,1700
2020-02-06,1790.0,1790.0,1720.05,1747.8,1635
2020-02-07,1765.0,1800.0,1745.0,1774.0,1540
2020-02-10,1795.0,1795.0,1733.0,1768.2,1593
2020-02-11,1780.0,1809.0,1760.0,1798.55,2027
2020-02-12,1810.0,1810.0,1747.0,1755.2,2027
2020-02-13,1800.0,1810.0,1736.0,1759.55,2799
2020-02-14,1800.0,1801.1,1745.05,1763.1,2125
2020-02-17,1784.75,1795.2,1741.4,1761.45,1783
2020-02-18,1770.0,1778.4,1740.0,1747.3,1628
2020-02-19,1770.0,1770.0,1725.0,1742.3,2014
2020-02-20,1770.0,1770.0,1706.0,1713.85,3641
2020-02-24,1758.75,1758.75,1680.0,1695.15,2188
2020-02-25,1740.0,1740.0,1695.0,1699.0,1880
2020-02-26,1752.0,1752.0,1644.5,1661.8,1845
2020-02-27,1699.0,1700.0,1670.0,1697.45,1698
2020-02-28,1671.1,1672.7,1496.0,1606.1,2062
2020-03-02,1699.95,1699.95,1598.0,1614.2,1922
2020-03-03,1640.0,1640.0,1575.0,1595.4,1618
2020-03-04,1651.55,1669.55,1586.0,1592.75,1814
2020-03-05,1591.5,1609.95,1565.0,1601.6,1524
2020-03-06,1575.0,1581.15,1521.5,1543.1,1270
2020-03-09,1510.0,1540.0,1470.0,1520.65,1592
2020-03-11,1544.95,1545.0,1395.3,1481.95,2342
2020-03-12,1480.0,1480.15,1322.0,1435.5,2174
2020-03-13,1400.0,1597.45,1375.95,1470.65,1798
2020-03-16,1500.0,1596.85,1410.0,1455.85,1777
2020-03-17,1489.0,1521.15,1350.0,1352.75,2229
2020-03-18,1410.0,1410.0,1225.1,1276.85,1835
2020-03-19,1347.05,1347.05,1167.45,1199.15,2116
2020-03-20,1200.0,1200.0,1141.0,1165.45,1886
2020-03-23,1125.0,1330.0,932.4,932.4,238
2020-03-24,941.0,959.95,920.05,939.25,318
2020-03-25,1000.0,1000.0,910.0,948.6,584
2020-03-26,1036.15,1043.45,986.1,1043.3,145
2020-03-27,1037.25,1139.85,1037.25,1041.35,99
2020-03-30,1040.05,1125.0,1000.05,1032.0,42
2020-03-31,1108.8,1128.0,1090.0,1123.7,43
2020-04-01,1198.0,1217.0,1150.05,1173.1,154
2020-04-03,1170.0,1182.0,1125.05,1135.15,49
2020-04-07,1173.0,1209.0,1135.0,1171.95,57
2020-04-08,1200.0,1231.25,1187.2,1192.55,81
2020-04-09,1220.0,1249.95,1187.0,1198.65,457
2020-04-13,1192.15,1208.65,1160.05,1189.95,9
2020-04-15,1424.25,1424.25,1170.0,1236.65,158
2020-04-16,1202.0,1260.0,1202.0,1255.5,17
2020-04-17,1386.0,1400.0,1328.0,1375.1,88
2020-04-20,1450.0,1500.0,1360.0,1410.2,527
2020-04-21,1370.0,1370.0,1327.0,1340.3,82
2020-04-22,1330.0,1355.0,1315.0,1355.0,28
2020-04-23,1398.0,1437.0,1355.0,1395.0,81
2020-04-24,1475.0,1480.0,1327.05,1327.1,97
2020-04-27,1340.0,1340.0,1320.0,1325.0,3
2020-04-28,1310.0,1310.0,1305.0,1305.0,4
2020-04-29,1325.0,1409.15,1325.0,1350.1,122
2020-04-30,1353.35,1368.0,1348.15,1367.65,26
2020-05-04,1252.8,1300.0,1252.75,1266.45,95
2020-05-05,1287.95,1288.0,1250.0,1250.0,27
2020-05-06,1260.0,1260.0,1250.0,1250.0,48
2020-05-12,1240.0,1240.0,1240.0,1240.0,1
2020-05-14,1238.6,1238.6,1230.0,1233.4,5
2020-05-15,1257.0,1475.0,1257.0,1328.5,209
2020-05-18,1318.0,1319.0,1291.7,1317.7,27
2020-05-19,1278.0,1278.0,1250.1,1260.05,5
2020-05-20,1238.6,1310.0,1238.0,1286.85,4038
2020-05-21,1286.85,1350.0,1286.85,1327.95,7028
2020-05-22,1317.95,1317.95,1317.95,1317.95,1
2020-05-26,1340.0,1350.0,1320.0,1320.25,50
2020-05-27,1300.1,1325.0,1286.3,1319.9,33
2020-05-28,1313.55,1330.0,1303.0,1303.05,114
2020-05-29,1326.0,1326.0,1319.0,1321.9,15
2020-06-01,1348.1,1348.1,1332.0,1332.0,53
2020-06-02,1328.5,1350.2,1316.1,1350.0,85
2020-06-03,1380.0,1380.0,1331.65,1345.0,66
2020-06-04,1419.0,1419.0,1345.9,1370.9,342
2020-06-05,1390.0,1390.0,1360.1,1360.35,525
2020-06-08,1402.0,1402.0,1385.0,1394.95,380
2020-06-09,1400.1,1411.0,1370.65,1370.65,391
2020-06-10,1400.0,1400.0,1370.05,1377.25,319
2020-06-11,1355.0,1392.55,1339.0,1360.7,46
2020-06-12,1330.0,1360.0,1330.0,1345.05,25
2020-06-15,1321.0,1345.0,1321.0,1326.75,102
2020-06-16,1345.0,1360.0,1345.0,1357.35,66
2020-06-17,1345.0,1345.0,1344.0,1344.0,13
2020-06-18,1358.95,1379.5,1331.0,1344.85,3120
2020-06-19,1333.0,1370.0,1333.0,1363.8,5041
2020-06-22,1370.0,1370.0,1337.4,1360.05,48
2020-06-23,1373.5,1373.5,1361.0,1371.95,44
2020-06-24,1388.95,1393.0,1332.0,1353.4,146
2020-06-25,1364.55,1371.95,1360.05,1363.1,70
2020-06-26,1368.95,1419.45,1368.95,1402.75,94
2020-06-29,1361.55,1388.95,1351.7,1385.15,95
2020-06-30,1410.0,1410.0,1348.15,1354.45,36
2020-07-01,1360.0,1360.1,1360.0,1360.0,25
2020-07-02,1300.0,1378.0,1280.0,1378.0,4826
2020-07-03,1362.0,1389.0,1362.0,1370.0,36
2020-07-06,1369.0,1387.95,1369.0,1372.3,43
2020-07-07,1375.15,1389.0,1370.0,1382.3,110
2020-07-08,1360.0,1409.95,1359.0,1383.2,309
2020-07-09,1488.0,1488.0,1387.0,1398.05,4794
2020-07-10,1380.3,1399.8,1380.0,1380.1,64
2020-07-13,1380.0,1396.0,1375.6,1375.6,88
2020-07-14,1364.0,1367.95,1348.05,1366.65,78
2020-07-15,1387.0,1493.9,1387.0,1432.3,1586
2020-07-16,1429.05,1437.35,1412.0,1432.5,153
2020-07-17,1430.0,1452.0,1423.0,1440.2,58
2020-07-20,1420.0,1429.95,1414.55,1427.1,116
2020-07-21,1431.95,1432.0,1427.0,1427.0,49
2020-07-22,1430.0,1443.9,1412.0,1412.0,129
2020-07-23,1455.75,1455.75,1420.0,1427.0,78
2020-07-24,1433.95,1439.5,1420.5,1429.9,37
2020-07-27,1411.1,1422.0,1380.0,1388.0,148
2020-07-28,1429.5,1595.0,1400.25,1536.2,1092
2020-07-29,1600.0,1600.0,1459.5,1556.8,445
2020-07-30,1590.0,1601.7,1550.0,1550.0,153
2020-07-31,1595.0,1595.0,1550.0,1558.4,161
2020-08-03,1617.8,1617.8,1500.05,1546.25,102
2020-08-04,1600.0,1600.0,1550.0,1560.0,33
2020-08-05,1594.95,1594.95,1550.0,1559.95,52
2020-08-06,1590.0,1590.0,1481.0,1524.8,402
2020-08-07,1544.35,1556.95,1483.0,1507.65,397
2020-08-10,1525.95,1528.45,1500.0,1500.0,541
2020-08-11,1520.0,1520.0,1490.0,1500.9,138
2020-08-12,1513.95,1549.15,1480.0,1492.4,78
2020-08-13,1509.5,1529.0,1447.0,1482.4,385
2020-08-14,1474.15,1494.9,1474.0,1474.9,154
2020-08-17,1510.0,1541.95,1481.5,1484.25,83
2020-08-18,1506.0,1508.0,1455.0,1471.1,112
2020-08-19,1501.7,1544.0,1494.0,1500.15,523
2020-08-20,1513.5,1530.0,1490.0,1504.65,245
2020-08-21,1514.95,1562.25,1514.95,1533.0,244
2020-08-24,1545.0,1600.0,1545.0,1572.0,319
2020-08-25,1598.25,1607.0,1525.1,1570.65,279
2020-08-26,1585.0,1595.7,1575.0,1586.2,177
2020-08-27,1600.0,1607.2,1595.0,1600.15,201
2020-08-28,1617.5,1625.0,1592.0,1622.9,1498
2020-08-31,1669.95,1669.95,1571.0,1593.65,1001
2020-09-01,1579.0,1609.85,1579.0,1589.05,521
2020-09-02,1600.0,1614.95,1600.0,1607.5,336
2020-09-03,1599.0,1620.0,1581.65,1610.3,884
2020-09-04,1578.55,1609.95,1578.55,1598.85,895
2020-09-07,1597.0,1599.95,1569.0,1570.45,327
2020-09-08,1581.0,1581.0,1545.7,1552.85,332
2020-09-09,1550.0,1603.7,1525.0,1573.55,695
2020-09-10,1598.75,1599.0,1575.0,1576.75,56
2020-09-11,1582.0,1589.0,1575.0,1584.95,962
2020-09-14,1559.0,1678.0,1558.5,1655.3,893
2020-09-15,1650.0,1667.9,1603.95,1642.25,185
2020-09-16,1678.85,1678.9,1634.05,1642.15,104
2020-09-17,1650.95,1650.95,1589.25,1608.55,74
2020-09-18,1608.0,1616.25,1595.0,1602.15,24
2020-09-21,1600.15,1640.75,1600.0,1614.2,70
2020-09-22,1605.0,1614.5,1546.0,1581.65,167
2020-09-23,1598.9,1598.9,1544.05,1546.0,60
2020-09-24,1545.25,1556.0,1505.25,1506.7,68
2020-09-25,1501.0,1569.5,1500.0,1541.95,26
2020-09-28,1618.0,1618.0,1551.0,1574.5,16
2020-09-29,1589.95,1589.95,1570.0,1576.5,25
2020-09-30,1566.95,1566.95,1566.95,1566.95,4
2020-10-01,1596.0,1597.0,1585.15,1595.0,45
2020-10-05,1609.5,1612.85,1587.0,1604.0,19
2020-10-06,1600.4,1600.4,1578.0,1588.2,8
2020-10-07,1595.95,1638.6,1595.95,1634.05,200
2020-10-08,1575.35,1631.0,1575.35,1606.75,78
2020-10-12,1608.5,1850.0,1582.3,1595.0,168
2020-10-13,1617.5,1617.5,1556.95,1596.35,40
2020-10-14,1562.0,1589.95,1562.0,1589.95,4
2020-10-15,1625.6,1628.0,1587.15,1611.0,101
2020-10-16,1607.8,1633.0,1607.8,1625.0,37
2020-10-19,1594.05,1594.1,1593.0,1593.45,56
2020-10-20,1632.0,1643.0,1607.1,1618.95,105
2020-10-21,1640.0,1640.0,1634.0,1637.45,77
2020-10-22,1789.0,1789.0,1640.4,1746.7,588
2020-10-23,1745.0,1994.95,1740.05,1951.0,2226
2020-10-26,2012.5,2100.0,1995.0,2040.7,1069
2020-10-27,2011.0,2061.0,1980.6,2047.5,1768
2020-10-28,2015.5,2029.95,1890.0,1921.2,608
2020-10-29,1870.0,1959.7,1839.4,1888.6,392
2020-10-30,1928.0,1928.0,1890.0,1897.8,129
2020-11-02,1990.85,1990.85,1838.95,1900.6,131
2020-11-03,2000.0,2076.0,1961.0,1973.2,1264
2020-11-04,2000.0,2018.0,1955.0,1974.65,448
2020-11-05,1992.0,2009.95,1942.0,1961.95,275
2020-11-06,1975.05,1981.7,1963.0,1965.05,40
2020-11-09,2001.0,2067.5,2001.0,2033.25,366
2020-11-10,2037.0,2051.0,2017.85,2033.95,327
2020-11-11,2022.5,2022.5,1915.6,1971.55,551
2020-11-12,2084.95,2084.95,1962.0,2004.4,289
2020-11-13,2021.55,2041.5,1981.05,2035.6,280
2020-11-14,2000.8,2066.15,1957.0,2027.1,568
2020-11-17,2068.95,2085.0,1997.0,2021.55,2335
2020-11-18,2025.0,2043.4,2014.0,2027.45,122
2020-11-19,2042.0,2048.0,2021.3,2025.6,183
2020-11-20,2024.0,2052.55,2001.05,2020.15,181
2020-11-23,2041.0,2045.0,2022.0,2041.05,334
2020-11-24,2045.0,2230.05,2035.5,2214.7,1526
2020-11-25,2300.0,2300.0,2106.25,2152.8,1512
2020-11-26,2141.0,2185.0,2135.0,2146.7,706
2020-11-27,2187.0,2187.0,2135.0,2146.1,164
2020-12-01,2148.0,2189.0,2130.0,2150.25,543
2020-12-02,2164.3,2178.0,2153.05,2161.3,446
2020-12-03,2174.0,2176.6,2150.0,2160.9,350
2020-12-04,2185.0,2191.75,2148.05,2160.1,835
2020-12-07,2174.5,2224.9,2171.0,2193.85,989
2020-12-08,2200.0,2206.8,2180.1,2193.0,423
2020-12-09,2185.0,2410.0,2176.0,2335.2,3642
2020-12-10,2346.75,2465.35,2320.55,2453.25,1707
2020-12-11,2456.0,2475.0,2386.95,2413.95,862
2020-12-14,2411.75,2472.0,2398.05,2463.75,1154
2020-12-15,2451.8,2553.6,2405.05,2533.65,958
2020-12-16,2554.15,2557.15,2498.0,2507.55,617
2020-12-17,2511.25,2525.0,2492.0,2507.1,285
2020-12-18,2498.1,2512.9,2475.0,2482.5,622
2020-12-21,2510.05,2510.05,2356.0,2402.25,1542
2020-12-22,2405.0,2405.0,2285.0,2348.95,1206
2020-12-23,2430.0,2478.05,2410.0,2461.75,1597
2020-12-24,2533.95,2535.0,2500.0,2514.0,1670
2020-12-28,2575.0,2870.0,2575.0,2828.85,9362
2020-12-29,2887.65,2947.9,2828.0,2878.8,5306
2020-12-30,2937.2,2989.95,2829.4,2854.55,3510
2020-12-31,2213.65,2248.8,2050.0,2084.6,3993
2021-01-01,2100.0,2122.45,2060.05,2066.05,762
2021-01-04,2060.05,2060.05,1975.0,1987.95,1995
2021-01-05,1987.0,1987.0,1908.0,1955.2,2448
2021-01-06,1942.15,2020.0,1942.15,1962.35,1167
2021-01-07,1962.1,1990.0,1960.4,1978.0,956
2021-01-08,1962.0,1998.5,1960.0,1992.15,1455
2021-01-11,1981.0,2009.9,1950.55,1968.3,2695
2021-01-12,1964.05,1964.05,1915.25,1948.4,3901
2021-01-13,1951.0,1963.0,1920.0,1937.3,917
2021-01-14,1921.0,1945.35,1871.05,1928.5,2631
2021-01-15,1911.0,1929.0,1894.45,1909.3,309
2021-01-18,1908.05,1922.75,1880.1,1903.15,872
2021-01-19,1909.0,1960.45,1885.0,1899.7,498
2021-01-20,1900.0,1900.0,1865.0,1880.5,1376
2021-01-21,1900.0,1909.35,1825.0,1846.4,1341
2021-01-22,1840.0,1845.65,1800.0,1809.1,813
2021-01-25,1841.7,1875.0,1825.0,1850.35,490
2021-01-27,1838.6,1845.2,1776.3,1796.0,858
2021-01-28,1790.0,1808.0,1750.0,1781.9,1343
2021-01-29,1797.0,1810.0,1775.0,1788.75,295
2021-02-01,1850.0,1850.0,1769.45,1800.8,312
2021-02-02,1850.0,1910.95,1808.0,1895.0,514
2021-02-03,1950.0,1950.0,1907.6,1927.5,327
2021-02-04,1946.45,1971.05,1921.65,1931.55,486
2021-02-05,1940.0,1945.0,1910.55,1930.45,308
2021-02-08,1930.0,1940.0,1918.15,1930.5,488
2021-02-09,1970.0,1970.0,1893.55,1921.7,563
2021-02-10,1971.0,1971.0,1880.0,1903.8,257
2021-02-11,1951.0,1951.0,1880.0,1901.75,385
2021-02-12,1899.4,1919.0,1890.0,1903.3,353
2021-02-15,1910.0,1910.0,1885.35,1901.5,213
2021-02-16,1955.0,1955.0,1890.0,1907.6,1339
2021-02-17,1900.0,1900.0,1876.0,1890.85,550
2021-02-18,1891.8,1910.0,1886.2,1899.2,715
2021-02-19,1892.15,1951.1,1870.0,1901.2,548
2021-02-22,1920.0,1920.0,1768.0,1843.55,387
2021-02-23,2050.0,2050.0,1848.75,1880.45,1177
2021-02-24,1879.3,1912.35,1870.05,1893.6,368
2021-02-25,1912.85,1913.4,1875.5,1898.15,730
2021-02-26,1886.95,1913.25,1870.05,1896.95,2239
2021-03-01,1950.0,1950.0,1885.0,1905.05,220
2021-03-02,1880.0,1933.7,1880.0,1913.1,308
2021-03-03,1916.0,1938.0,1905.0,1926.75,518
2021-03-04,1930.0,1980.0,1915.0,1951.55,1916
2021-03-05,1942.0,1960.0,1903.1,1912.55,1222
2021-03-08,1970.0,1970.0,1913.1,1931.45,4259
2021-03-09,1934.65,1949.0,1908.1,1917.05,458
2021-03-10,1926.95,1928.7,1870.6,1875.6,700
2021-03-12,1910.0,1910.0,1829.0,1845.25,710
2021-03-15,1827.05,1827.05,1761.0,1765.05,554
2021-03-16,1771.85,1771.85,1701.0,1715.55,5207
2021-03-17,1729.8,1729.8,1683.1,1711.65,970
2021-03-18,1713.0,1713.0,1690.0,1702.8,479
2021-03-19,1684.85,1706.0,1660.55,1702.1,1810
2021-03-22,1700.0,1703.0,1672.0,1673.15,664
2021-03-23,1675.0,1675.0,1648.05,1650.85,1000
2021-03-24,1648.0,1657.0,1605.0,1628.45,1888
2021-03-25,1617.75,1617.75,1591.95,1600.0,810
2021-03-26,1598.1,1600.0,1585.0,1600.0,405
2021-03-30,1598.15,1608.15,1541.0,1568.85,7126
2021-03-31,1610.0,1637.7,1540.0,1585.5,710
2021-04-01,1650.0,1700.0,1590.0,1692.15,665
2021-04-05,1698.0,1700.25,1640.0,1661.5,383
2021-04-06,1682.9,1700.0,1670.0,1695.4,146
2021-04-07,1750.0,1750.0,1685.0,1705.6,266
2021-04-08,1730.95,1741.0,1706.25,1730.75,300
2021-04-09,1728.05,1728.05,1703.0,1715.3,130
2021-04-12,1689.9,1694.95,1623.0,1633.25,769
2021-04-13,1666.4,1695.0,1665.4,1681.85,284
2021-04-15,1681.55,1720.0,1662.8,1707.95,257
2021-04-16,1710.0,1710.0,1665.0,1696.2,259
2021-04-19,1662.0,1675.45,1626.1,1670.4,224
2021-04-20,1670.0,1690.0,1650.0,1668.95,223
2021-04-22,1657.9,1657.9,1644.75,1647.35,129
2021-04-23,1670.0,1698.85,1655.0,1672.15,417
2021-04-26,1661.35,1703.9,1660.45,1697.4,359
2021-04-27,1675.0,1720.0,1675.0,1701.1,227
2021-04-28,1700.0,1701.65,1685.0,1695.95,480
2021-04-29,1701.65,1750.0,1676.75,1723.25,238
2021-04-30,1684.0,1719.95,1680.0,1688.05,377
2021-05-03,1680.0,1691.65,1670.1,1683.05,205
2021-05-04,1680.0,1684.0,1665.1,1673.4,158
2021-05-05,1692.0,1693.0,1675.0,1685.1,137
2021-05-06,1680.05,1699.0,1679.25,1686.15,186
2021-05-07,1658.1,1690.0,1633.65,1688.1,896
2021-05-10,1684.55,1700.0,1684.0,1689.75,229
2021-05-11,1682.45,1690.0,1634.95,1685.95,285
