Datetime,Open,High,Low,Close,Volume
2021-04-05,2.07,2.25,2.07,2.25,25696
2021-04-06,2.34,2.36,2.16,2.35,28003
2021-04-07,2.44,2.46,2.41,2.46,110092
2021-04-08,2.56,2.57,2.45,2.52,49675
2021-04-09,2.62,2.62,2.55,2.57,25122
2021-04-12,2.64,2.64,2.45,2.45,5803
2021-04-13,2.33,2.33,2.33,2.33,3820
2021-04-15,2.22,2.22,2.22,2.22,5691
2021-04-16,2.11,2.11,2.11,2.11,15040
2021-04-19,2.01,2.01,2.01,2.01,12363
2021-04-20,2.01,2.01,1.91,2.01,10930
2021-04-22,2.05,2.1,2.05,2.1,26
2021-04-23,2.1,2.2,2.1,2.1,9128
2021-04-26,2.14,2.2,2.04,2.2,4221
2021-04-27,2.2,2.31,2.1,2.31,12128
2021-04-28,2.35,2.35,2.22,2.3,27566
2021-04-29,2.35,2.35,2.19,2.2,9790
2021-04-30,2.19,2.19,2.09,2.09,30142
2021-05-03,1.99,2.16,1.99,2.09,9398
2021-05-04,2.0,2.17,2.0,2.11,43053
2021-05-05,2.14,2.14,2.05,2.13,7939
2021-05-06,2.2,2.2,2.08,2.1,2239
2021-05-07,2.14,2.14,2.01,2.04,33922
2021-05-10,2.11,2.11,2.04,2.08,16161
2021-05-11,2.05,2.15,2.05,2.15,27826
2021-05-12,2.19,2.19,2.08,2.15,14769
2021-05-14,2.15,2.25,2.14,2.17,87805
2021-05-17,2.25,2.25,2.1,2.12,10391
2021-05-18,2.1,2.2,2.1,2.11,71208
2021-05-19,2.1,2.11,2.05,2.05,11867
2021-05-20,2.13,2.13,2.03,2.07,34290
2021-05-21,2.07,2.07,2.04,2.06,29897
2021-05-24,2.04,2.16,2.04,2.16,42599
2021-05-25,2.24,2.25,2.16,2.21,41734
2021-05-26,2.32,2.32,2.14,2.32,72069
2021-05-27,2.43,2.43,2.35,2.43,84653
2021-05-28,2.54,2.54,2.31,2.34,80774
2021-05-31,2.4,2.4,2.23,2.3,41200
2021-06-01,2.31,2.35,2.25,2.27,119850
2021-06-02,2.31,2.35,2.25,2.33,12341
2021-06-03,2.26,2.4,2.26,2.39,26044
2021-06-04,2.44,2.5,2.4,2.5,37657
2021-06-07,2.74,2.75,2.67,2.75,160885
2021-06-08,2.98,3.02,2.9,3.02,170768
2021-06-09,3.29,3.31,2.75,3.21,247002
2021-06-10,3.34,3.37,3.05,3.37,526395
2021-06-11,3.51,3.53,3.4,3.51,232565
2021-06-14,3.68,3.68,3.68,3.68,237986
2021-06-15,3.85,3.85,3.71,3.79,182585
2021-06-16,3.65,3.9,3.61,3.61,180476
2021-06-17,3.61,3.61,3.43,3.43,30648
2021-06-18,3.26,3.26,3.26,3.26,21486
2021-06-21,3.1,3.1,3.1,3.1,17095
2021-06-22,2.95,2.95,2.95,2.95,97662
2021-06-23,2.81,3.09,2.81,3.09,87964
2021-06-24,3.24,3.24,3.03,3.14,76395
2021-06-25,3.0,3.15,2.99,3.02,35866
2021-06-28,3.0,3.04,2.87,2.88,48758
2021-06-29,2.88,2.93,2.74,2.77,68179
2021-06-30,2.75,2.84,2.7,2.79,47880
2021-07-01,2.85,2.9,2.71,2.87,28975
2021-07-02,2.88,2.99,2.77,2.91,65313
2021-07-05,3.0,3.03,2.94,2.99,50368
2021-07-06,3.1,3.1,2.91,2.95,59568
2021-07-07,3.03,3.03,2.85,2.9,40222
2021-07-08,2.85,2.98,2.85,2.93,27258
2021-07-09,2.83,2.98,2.83,2.93,13680
2021-07-12,2.9,3.05,2.9,3.0,15318
2021-07-13,3.05,3.05,2.9,2.95,61419
2021-07-14,2.82,2.98,2.81,2.94,34764
2021-07-15,2.94,3.0,2.8,2.98,69609
2021-07-16,3.05,3.07,2.91,2.96,26251
2021-07-19,2.9,2.99,2.86,2.92,26041
2021-07-20,2.85,3.0,2.81,2.82,36303
2021-07-22,2.75,2.86,2.75,2.8,33251
2021-07-23,2.75,2.85,2.75,2.79,17380
2021-07-26,2.91,2.92,2.86,2.92,38424
2021-07-27,3.0,3.01,2.95,3.0,63137
2021-07-28,3.05,3.13,2.9,3.05,73332
2021-07-29,3.2,3.2,3.2,3.2,15756
2021-07-30,3.35,3.36,3.35,3.36,13533
2021-08-02,3.52,3.52,3.52,3.52,69001
2021-08-03,3.68,3.68,3.35,3.35,86416
2021-08-04,3.19,3.19,3.19,3.19,12815
2021-08-05,3.25,3.25,3.04,3.04,22734
2021-08-06,2.77,3.21,2.77,3.13,221712
2021-08-09,3.25,3.25,2.9,2.99,60238
2021-08-10,3.14,3.14,2.84,2.9,36855
2021-08-11,2.85,2.86,2.74,2.84,38551
2021-08-12,2.96,3.1,2.89,3.01,16389
2021-08-13,3.07,3.26,3.06,3.15,91537
2021-08-16,3.0,3.26,3.0,3.11,68685
2021-08-17,3.16,3.24,2.95,3.03,91392
2021-08-18,3.15,3.15,2.79,2.82,74883
2021-08-20,2.75,2.8,2.62,2.71,35586
2021-08-23,2.86,2.86,2.66,2.75,43015
2021-08-24,2.8,2.8,2.48,2.61,162471
2021-08-25,2.76,2.81,2.62,2.7,17003
2021-08-26,2.79,2.86,2.75,2.83,33585
2021-08-27,2.8,2.8,2.67,2.74,14558
2021-08-30,2.85,2.85,2.62,2.85,6072
2021-08-31,2.75,2.81,2.66,2.7,6889
2021-09-01,2.76,2.8,2.65,2.76,34924
2021-09-02,2.7,2.96,2.7,2.88,52037
2021-09-03,2.68,3.15,2.68,3.05,91880
2021-09-06,3.14,3.2,2.94,3.01,47763
2021-09-07,2.82,3.06,2.82,2.94,24718
2021-09-08,2.94,2.94,2.9,2.9,2460
2021-09-09,3.0,3.0,2.84,2.9,12758
2021-09-13,2.96,3.06,2.81,3.0,68312
2021-09-14,3.06,3.16,2.94,2.95,59193
2021-09-15,2.95,2.99,2.9,2.96,14826
2021-09-16,2.96,2.96,2.88,2.94,10854
2021-09-17,2.92,2.92,2.87,2.9,8919
2021-09-20,2.89,3.01,2.84,2.91,25008
2021-09-21,2.91,2.91,2.77,2.82,6570
2021-09-22,2.88,2.88,2.77,2.85,4689
2021-09-23,2.85,3.01,2.85,2.93,58198
2021-09-24,3.12,3.12,2.9,3.0,62130
2021-09-27,3.18,3.18,2.91,2.94,85813
2021-09-28,2.89,3.01,2.85,2.86,18697
2021-09-29,2.91,2.91,2.81,2.83,6663
2021-09-30,2.96,2.96,2.86,2.9,4254
2021-10-01,2.98,2.98,2.79,2.81,28261
2021-10-04,2.91,2.96,2.82,2.89,19964
2021-10-05,2.89,2.9,2.84,2.86,23923
2021-10-06,2.95,2.95,2.8,2.93,36426
2021-10-07,3.3,3.3,2.9,2.99,22474
2021-10-08,3.57,3.58,3.14,3.58,212247
2021-10-11,4.01,4.29,4.01,4.29,533474
2021-10-12,4.5,4.68,3.87,3.96,269341
2021-10-13,4.25,4.25,3.64,3.75,136630
2021-10-14,3.78,3.78,3.51,3.6,73977
2021-10-18,3.65,3.66,3.31,3.37,47609
2021-10-19,3.53,3.53,3.21,3.22,64600
2021-10-20,3.26,3.35,3.1,3.15,27090
2021-10-21,3.29,3.3,3.19,3.3,39377
2021-10-22,3.44,3.46,3.42,3.46,49310
2021-10-25,3.6,3.6,3.3,3.35,43251
2021-10-26,3.4,3.4,3.3,3.35,9562
2021-10-27,3.49,3.49,3.2,3.21,24820
2021-10-28,3.13,3.31,3.13,3.2,33575
2021-10-29,3.2,3.2,3.11,3.13,12179
2021-11-01,3.28,3.28,3.09,3.21,34804
2021-11-02,3.29,3.37,3.19,3.37,89139
2021-11-03,3.35,3.41,3.29,3.36,11552
2021-11-04,3.46,3.46,3.34,3.39,11528
2021-11-08,3.39,3.46,3.3,3.4,4925
2021-11-09,3.45,3.46,3.31,3.43,14530
2021-11-10,3.51,3.51,3.37,3.39,22481
2021-11-11,3.36,3.4,3.23,3.3,8708
2021-11-12,3.25,3.41,3.25,3.31,9318
2021-11-15,3.47,3.47,3.31,3.45,80303
2021-11-16,3.5,3.51,3.3,3.44,25643
2021-11-17,3.45,3.45,3.32,3.41,14531
2021-11-18,3.25,3.46,3.25,3.33,22821
2021-11-22,3.34,3.41,3.3,3.35,30560
2021-11-23,3.35,3.4,3.25,3.3,26589
2021-11-24,3.36,3.36,3.29,3.35,13859
2021-11-25,3.37,3.41,3.3,3.36,28937
2021-11-26,3.52,3.52,3.3,3.3,38593
2021-11-29,3.25,3.25,3.14,3.18,28222
2021-11-30,3.16,3.24,3.1,3.1,3272
2021-12-01,3.14,3.25,3.14,3.25,50841
2021-12-02,3.4,3.4,3.22,3.37,35005
2021-12-03,3.24,3.53,3.24,3.49,115266
2021-12-06,3.6,3.6,3.32,3.35,32657
2021-12-07,3.36,3.45,3.24,3.44,18650
2021-12-08,3.51,3.74,3.5,3.6,99233
2021-12-09,3.75,3.96,3.64,3.96,226013
2021-12-10,4.2,4.2,3.65,3.87,162297
2021-12-13,3.95,3.95,3.69,3.82,77341
2021-12-14,3.94,4.2,3.52,4.2,490052
2021-12-15,4.2,4.2,4.0,4.04,112894
2021-12-16,4.1,4.2,4.0,4.05,83765
2021-12-17,4.17,4.17,3.71,3.97,114260
2021-12-20,3.98,4.05,3.59,3.67,79861
