Datetime,Open,High,Low,Close,Volume
2022-03-02,27.15,27.15,26.15,27.1,16000
2022-03-03,28.0,28.45,27.55,28.45,23846
2022-03-04,28.6,29.85,28.45,29.45,32871
2022-03-07,28.3,29.45,28.0,28.5,12451
2022-03-08,27.5,29.3,27.5,28.9,4007
2022-03-09,28.9,30.2,28.9,29.35,5065
2022-03-10,29.6,30.85,29.6,30.35,4801
2022-03-11,30.55,31.2,29.4,29.8,9420
2022-03-14,29.1,29.55,28.55,28.9,5753
2022-03-15,28.1,29.7,28.1,29.25,2838
2022-03-16,30.2,30.2,29.05,29.35,2485
2022-03-17,29.4,30.2,29.0,29.7,2028
2022-03-21,30.8,30.8,28.3,28.9,10935
2022-03-22,28.7,28.95,27.9,28.5,2694
2022-03-23,28.1,29.3,27.95,28.95,3143
2022-03-24,29.25,29.7,28.5,28.95,1972
2022-03-25,29.25,29.35,28.3,28.55,1468
2022-03-28,28.7,29.85,28.7,28.95,1501
2022-03-29,29.8,29.8,28.55,28.7,1996
2022-03-30,28.75,30.0,28.75,29.55,5168
2022-03-31,31.0,31.0,28.9,29.2,4063
2022-04-01,28.95,30.15,28.95,29.75,2186
2022-04-04,29.75,30.05,28.85,29.2,3420
2022-04-05,30.2,30.2,28.7,29.45,10410
2022-04-06,29.75,30.15,28.95,29.2,3099
2022-04-07,30.45,30.45,26.8,28.5,10612
2022-04-08,28.7,29.4,28.5,28.65,1500
2022-04-11,29.25,31.5,28.7,31.5,16058
2022-04-12,32.35,32.35,29.65,30.2,4903
2022-04-13,30.25,32.2,29.3,29.95,13820
2022-04-18,29.8,31.5,29.8,30.5,2667
2022-04-19,30.5,31.0,29.7,30.1,4821
2022-04-20,30.05,30.05,28.55,29.0,1027
2022-04-21,29.15,31.85,29.05,30.25,9108
2022-04-22,30.65,30.65,28.95,29.35,3669
2022-04-25,30.15,30.15,28.65,29.2,2123
2022-04-26,30.55,30.55,26.45,27.35,7444
2022-04-27,27.0,27.65,26.7,27.6,3185
2022-04-28,29.35,29.35,27.3,27.65,3061
2022-04-29,27.6,28.45,26.5,27.35,1478
2022-05-02,26.1,27.65,26.1,27.4,221
2022-05-04,27.35,28.05,25.6,25.75,1672
2022-05-05,26.5,27.65,26.5,27.65,163
2022-05-06,28.95,28.95,26.1,26.25,864
2022-05-09,28.7,28.7,23.8,27.35,13053
2022-05-10,28.05,28.6,27.65,27.75,1547
2022-05-11,28.5,28.5,25.05,25.15,1702
2022-05-12,24.85,24.85,23.45,23.85,1753
2022-05-13,24.0,26.2,24.0,26.05,3374
2022-05-16,26.8,28.65,25.9,28.65,10500
2022-05-17,28.95,30.7,28.85,29.7,17160
2022-05-18,31.25,31.25,29.35,29.9,9547
2022-05-19,29.15,31.35,27.6,29.85,26489
2022-05-20,30.3,31.0,28.8,29.25,7222
2022-05-23,29.75,30.0,27.8,27.95,6396
2022-05-24,27.35,27.6,26.55,26.55,1495
2022-05-25,26.45,26.45,25.25,25.3,6392
2022-05-26,26.55,26.55,24.05,24.05,1585
2022-05-27,24.05,25.2,23.4,24.9,1018
2022-05-30,25.1,25.6,24.65,24.65,684
2022-05-31,24.25,24.55,23.45,24.0,3237
2022-06-01,24.2,24.3,23.55,23.65,2354
2022-06-02,23.85,24.2,23.4,23.5,1753
2022-06-03,24.15,24.2,23.25,23.3,3689
2022-06-06,22.15,23.45,22.15,23.2,2700
2022-06-07,23.95,23.95,23.3,23.5,3402
2022-06-08,23.55,23.55,22.95,22.95,863
2022-06-09,22.65,22.9,22.35,22.9,758
2022-06-10,22.65,22.65,21.8,21.8,1811
2022-06-13,21.6,22.85,20.75,22.65,4023
2022-06-14,22.65,23.5,22.65,22.75,567
2022-06-15,22.05,23.65,22.05,22.75,542
2022-06-16,23.6,23.6,21.65,21.85,1580
2022-06-17,21.3,22.45,21.1,21.6,2080
2022-06-20,21.6,21.6,20.5,20.5,2751
2022-06-21,20.2,21.4,19.5,19.6,1809
2022-06-22,19.6,19.8,18.65,18.7,5752
2022-06-23,19.05,19.1,18.35,18.35,931
2022-06-24,19.1,19.25,17.7,18.3,8167
2022-06-27,18.2,19.15,17.9,19.15,1144
2022-06-28,19.9,20.1,19.85,20.1,623
2022-06-29,21.1,21.1,21.1,21.1,34
2022-06-30,22.15,22.15,20.95,22.15,4399
2022-07-01,23.2,23.25,23.2,23.25,359
2022-07-04,24.35,24.35,24.15,24.35,2227
2022-07-05,23.15,23.35,23.15,23.15,3956
2022-07-06,22.0,22.0,22.0,22.0,2680
2022-07-07,22.0,23.1,21.0,21.45,3922
2022-07-08,21.55,22.35,21.3,21.7,1754
2022-07-11,21.7,22.4,21.7,22.15,160
2022-07-12,22.15,22.45,21.05,21.45,4048
2022-07-13,22.25,22.5,21.35,22.2,2654
2022-07-14,21.9,22.15,21.15,21.35,1505
2022-07-15,22.35,22.35,21.25,22.05,652
2022-07-18,22.0,22.45,21.15,21.95,5630
2022-07-19,22.0,22.2,21.85,21.95,604
2022-07-20,22.2,22.8,21.9,22.45,878
2022-07-21,22.45,22.45,21.85,22.15,3575
2022-07-22,22.1,22.75,21.6,22.6,843
2022-07-25,22.45,22.5,21.5,22.0,1720
2022-07-26,22.65,22.65,21.35,21.6,1239
2022-07-27,21.7,22.65,20.5,20.5,3504
2022-07-28,20.3,21.15,19.5,20.1,3069
2022-07-29,20.4,21.1,19.9,20.75,1159
2022-08-01,21.0,21.75,21.0,21.75,2059
2022-08-02,22.45,22.85,20.75,22.15,3839
2022-08-03,22.2,22.2,21.05,21.65,1810
2022-08-04,21.0,21.8,20.55,20.6,3062
2022-08-05,20.8,22.45,20.8,21.65,8680
2022-08-08,22.15,22.15,21.25,21.6,536
2022-08-10,21.4,23.75,20.65,20.75,182786
2022-08-11,21.0,21.6,19.85,20.5,92552
2022-08-12,20.75,21.0,18.5,18.7,60694
2022-08-16,19.85,20.55,17.9,18.5,212091
2022-08-17,18.4,18.9,17.25,17.25,109748
2022-08-18,17.95,17.95,17.25,17.45,35427
2022-08-19,17.85,17.85,17.15,17.25,57686
2022-08-22,17.85,18.15,16.6,18.15,231691
2022-08-23,18.2,18.5,17.5,18.15,30168
2022-08-24,18.7,18.7,17.65,17.75,177579
2022-08-25,18.3,18.3,16.9,16.9,901105
2022-08-26,16.05,17.7,16.05,17.45,289216
2022-08-29,16.8,18.3,16.6,18.2,371335
2022-08-30,18.9,18.9,18.05,18.25,30101
2022-09-01,18.4,18.65,17.85,18.55,21512
2022-09-02,18.55,19.45,18.3,18.65,82098
2022-09-05,18.95,19.55,18.7,19.45,99471
2022-09-06,20.1,20.4,19.45,20.3,57696
2022-09-07,20.4,21.15,19.3,19.3,85616
2022-09-08,19.75,19.75,18.35,18.5,95701
2022-09-09,19.1,19.3,18.5,18.95,45316
2022-09-12,19.65,19.65,19.0,19.4,24720
2022-09-13,19.4,19.45,18.95,19.15,15920
2022-09-14,19.35,19.55,18.9,19.15,13789
2022-09-15,19.15,19.6,19.1,19.55,33722
2022-09-16,19.8,20.0,18.75,18.95,27362
2022-09-19,19.0,19.7,19.0,19.3,6544
2022-09-20,19.8,19.8,19.05,19.25,37981
2022-09-21,19.5,19.5,18.4,18.5,5488
2022-09-22,18.7,18.95,18.15,18.45,10576
2022-09-23,18.05,18.95,17.85,17.9,14189
2022-09-26,17.9,17.9,17.05,17.4,19901
2022-09-27,17.3,18.1,17.15,17.55,3389
2022-09-28,17.8,18.4,17.55,18.4,10713
2022-09-29,19.0,19.3,18.55,19.3,29268
2022-09-30,20.2,20.2,18.35,18.35,17964
2022-10-03,17.9,18.7,17.5,17.8,10577
2022-10-04,18.2,18.25,16.95,17.35,51019
2022-10-06,17.25,17.7,17.0,17.55,4480
2022-10-07,17.75,17.9,17.45,17.6,1822
2022-10-10,19.25,19.25,16.8,17.8,13469
2022-10-11,17.5,18.1,17.25,17.3,5489
2022-10-12,17.55,17.9,17.1,17.85,1649
2022-10-13,16.6,17.75,16.6,17.45,4172
2022-10-14,17.15,17.7,16.9,17.15,2785
2022-10-17,18.55,18.85,17.95,18.85,111969
2022-10-18,19.8,20.7,19.25,20.7,95950
2022-10-19,21.9,22.4,20.05,20.9,134252
2022-10-20,20.75,21.35,19.55,20.1,38096
2022-10-21,19.45,20.7,19.2,19.6,30455
2022-10-24,20.75,20.75,19.7,20.3,18770
2022-10-25,20.25,20.65,19.45,19.7,20194
2022-10-27,19.6,20.45,19.05,19.8,28557
2022-10-28,20.3,20.3,19.2,19.6,10742
2022-10-31,19.15,19.8,19.0,19.35,16899
2022-11-01,19.35,19.5,18.8,19.35,16417
2022-11-02,19.1,19.55,19.1,19.25,6136
2022-11-03,19.05,19.65,18.8,19.25,20793
2022-11-04,19.5,19.65,19.1,19.3,6476
2022-11-07,19.3,20.5,19.3,19.65,51167
2022-11-09,19.1,19.7,18.4,18.85,14298
2022-11-10,18.9,19.0,18.2,18.5,17166
2022-11-11,18.85,18.9,17.45,18.05,33502
2022-11-14,18.65,18.65,17.9,18.2,16561
2022-11-15,18.45,18.65,17.9,18.2,12315
2022-11-16,18.55,18.55,17.65,17.85,23670
2022-11-17,17.9,18.2,17.75,17.85,7419
2022-11-18,18.0,18.05,17.7,17.9,3858
2022-11-21,17.9,18.05,16.45,17.25,35558
2022-11-22,17.0,17.9,17.0,17.65,3279
2022-11-23,17.65,17.85,17.55,17.6,2149
2022-11-24,16.9,17.85,16.65,17.3,13238
2022-11-25,17.45,17.55,17.25,17.45,7288
2022-11-28,17.4,18.0,17.35,17.55,5579
2022-11-29,18.1,18.1,17.45,17.7,22754
2022-11-30,17.9,17.95,17.25,17.55,4559
2022-12-01,17.1,17.85,17.1,17.75,13342
2022-12-02,17.8,18.15,17.25,17.35,21600
2022-12-05,18.05,18.05,17.3,17.65,5976
2022-12-06,17.75,17.9,17.6,17.8,7585
2022-12-07,17.4,18.2,17.4,17.9,38839
2022-12-08,17.5,19.35,17.5,18.5,47197
2022-12-09,18.65,19.15,18.15,18.35,2615
2022-12-12,18.05,19.5,18.05,18.85,20403
2022-12-13,19.45,20.4,18.85,19.0,106030
2022-12-14,18.6,19.4,18.45,18.65,14135
2022-12-15,18.7,18.85,18.5,18.6,10230
2022-12-16,18.8,18.8,18.1,18.3,8675
2022-12-19,18.35,18.6,17.9,18.05,8170
2022-12-20,18.95,18.95,17.55,18.2,4399
2022-12-21,18.4,18.4,16.85,17.1,35776
2022-12-22,16.9,17.45,16.15,16.65,22551
2022-12-23,16.4,16.8,15.75,15.8,16748
2022-12-26,15.8,17.5,15.8,16.35,25755
2022-12-27,17.25,18.25,16.45,17.7,70531
2022-12-28,18.3,18.3,16.9,17.8,21543
2022-12-29,17.65,17.7,17.1,17.45,4405
2022-12-30,17.3,18.0,17.3,17.8,9877
2023-01-02,18.25,18.25,17.5,17.55,3666
2023-01-03,17.75,17.9,17.45,17.6,9138
2023-01-04,17.9,17.9,17.25,17.3,13116
2023-01-05,17.7,17.7,16.8,17.3,3700
2023-01-06,17.65,17.9,17.25,17.6,14943
2023-01-09,18.3,21.1,17.6,19.95,252349
2023-01-10,19.85,19.95,18.55,19.3,103225
2023-01-11,20.8,22.35,20.7,20.9,62187
2023-01-12,20.75,20.75,19.65,19.85,40832
2023-01-13,19.5,20.1,19.2,19.45,34741
2023-01-16,19.8,21.0,18.9,19.3,306884
2023-01-17,19.2,20.35,19.05,19.35,547903
2023-01-18,19.3,20.0,19.25,19.3,38831
2023-01-19,19.3,19.45,19.15,19.2,10334
2023-01-20,19.35,19.4,18.45,18.85,113633
2023-01-23,18.5,19.0,18.5,18.65,45047
2023-01-24,18.5,19.25,18.45,18.5,25700
2023-01-25,18.2,19.15,17.15,18.7,92589
2023-01-27,19.15,19.15,17.75,18.5,67147
2023-01-30,18.95,21.2,17.85,20.05,168415
2023-01-31,20.05,22.3,19.0,20.1,337333
2023-02-01,20.95,21.5,18.4,18.6,169067
2023-02-02,18.6,19.5,18.45,18.45,21383
2023-02-03,19.0,19.2,18.15,18.6,23599
2023-02-06,18.45,19.45,18.4,18.5,15868
2023-02-07,18.05,21.8,17.45,17.5,126186
2023-02-08,17.5,17.55,16.45,16.5,71247
2023-02-09,16.7,17.0,15.0,15.75,210557
2023-02-10,15.35,16.15,15.25,15.5,33413
2023-02-13,15.45,16.25,15.45,15.9,57512
2023-02-14,14.3,15.5,12.75,12.95,385713
2023-02-15,12.95,13.35,12.35,12.95,234381
2023-02-16,13.2,15.5,12.7,15.25,1039075
2023-02-17,14.8,15.55,14.0,14.1,138073
2023-02-20,13.8,14.3,13.7,13.9,28410
2023-02-21,14.2,14.2,13.55,13.7,12375
2023-02-22,14.15,14.15,12.55,13.05,132262
2023-02-23,13.05,13.3,12.85,13.0,121248
2023-02-24,13.05,13.5,12.3,12.7,68996
2023-02-27,12.8,13.45,12.45,12.75,146349
2023-02-28,12.75,13.75,12.75,13.0,153692
2023-03-01,12.75,13.19,12.75,12.87,61821
2023-03-02,13.05,13.11,12.46,12.5,133995
2023-03-03,12.87,12.87,12.35,12.42,151380
2023-03-06,12.7,12.95,12.5,12.76,106931
2023-03-08,12.65,14.86,12.65,14.11,328507
2023-03-09,14.49,14.49,13.86,14.0,297211
2023-03-10,13.85,14.31,13.49,14.09,185700
2023-03-13,14.69,14.69,13.8,13.81,127277
2023-03-14,14.44,14.44,12.0,13.1,130529
2023-03-15,14.0,14.0,12.25,12.43,137043
2023-03-16,12.74,13.08,12.0,12.07,113499
2023-03-17,12.06,12.35,11.91,12.02,85498
2023-03-20,12.54,12.54,11.63,11.73,96300
2023-03-21,11.9,12.65,11.61,12.16,184091
2023-03-22,12.34,12.43,12.06,12.11,236405
2023-03-23,12.35,13.02,12.06,12.34,100496
2023-03-24,12.3,12.45,11.55,11.84,100699
2023-03-27,11.8,12.13,11.31,11.7,81363
2023-03-28,11.22,11.74,11.22,11.46,82326
2023-03-29,11.2,12.19,11.2,11.59,121104
2023-03-31,11.55,12.07,11.55,11.84,120602
2023-04-03,12.17,12.29,11.75,12.13,58313
2023-04-05,12.29,12.4,12.13,12.36,57141
2023-04-06,12.4,13.35,12.13,12.55,93808
2023-04-10,12.15,13.07,12.15,12.86,42558
2023-04-11,12.75,13.42,12.2,12.38,73392
2023-04-12,12.4,13.15,12.01,12.44,153630
2023-04-13,12.22,13.0,12.0,12.22,86259
2023-04-17,12.25,12.29,11.8,12.08,45463
2023-04-18,12.22,12.36,11.91,11.98,57992
2023-04-19,11.9,12.23,11.9,12.07,34914
2023-04-20,12.16,12.24,12.05,12.13,31487
2023-04-21,12.17,12.2,12.0,12.06,41226
2023-04-24,12.2,12.2,12.0,12.0,79715
2023-04-25,12.15,12.27,12.0,12.19,91343
2023-04-26,12.19,12.19,11.86,11.98,79660
2023-04-27,11.98,12.03,11.92,11.95,33006
2023-04-28,12.0,12.06,11.45,11.53,89095
2023-05-02,11.84,11.84,10.99,11.07,121257
2023-05-03,11.0,11.38,10.51,10.57,128974
2023-05-04,10.8,11.04,10.8,10.85,58909
2023-05-05,10.8,10.95,10.72,10.85,38824
2023-05-08,10.65,10.87,10.6,10.65,48680
2023-05-09,10.6,10.83,10.5,10.56,30981
2023-05-10,10.75,10.75,10.37,10.45,38649
2023-05-11,10.85,11.05,10.5,10.95,80146
2023-05-12,11.09,11.09,10.82,10.85,5944
2023-05-15,11.3,11.3,10.49,10.59,7930
2023-05-16,10.59,10.89,10.59,10.8,20461
2023-05-17,10.77,10.88,10.77,10.79,7432
2023-05-18,10.8,11.04,10.57,10.93,56107
2023-05-19,11.35,11.35,10.85,10.89,6831
2023-05-22,10.85,11.0,10.85,10.97,5419
2023-05-23,10.7,11.25,10.57,10.98,30038
2023-05-24,11.0,11.2,10.9,10.99,28609
2023-05-25,10.95,11.15,10.61,10.78,19751
2023-05-26,11.1,11.29,10.76,11.15,74553
2023-05-29,11.15,11.19,11.07,11.16,20050
2023-05-30,11.15,11.24,11.05,11.08,18259
2023-05-31,11.0,11.2,10.82,10.94,14208
2023-06-01,11.1,11.15,10.86,11.13,4998
2023-06-02,11.2,11.2,10.95,11.15,21703
2023-06-05,11.25,11.32,11.15,11.26,30536
2023-06-06,11.2,12.5,11.11,11.31,33980
2023-06-07,11.75,11.75,11.36,11.64,24377
2023-06-08,11.65,11.85,11.37,11.68,20141
2023-06-09,11.65,11.68,11.47,11.58,8726
2023-06-12,11.55,11.75,11.49,11.51,22002
2023-06-13,12.49,12.49,11.61,11.69,12474
2023-06-14,11.9,11.9,11.69,11.71,14621
2023-06-15,11.48,11.8,11.48,11.71,22133
2023-06-16,11.79,11.84,11.51,11.65,13926
2023-06-19,11.65,11.81,11.5,11.57,14775
2023-06-20,11.48,11.82,11.48,11.57,7559
2023-06-21,11.61,11.61,11.38,11.5,2531
2023-06-22,11.48,11.48,11.2,11.25,12326
2023-06-23,11.05,11.5,11.05,11.11,13179
2023-06-26,11.33,11.33,10.9,11.17,15133
2023-06-27,11.33,11.33,11.0,11.08,14218
2023-06-28,11.05,11.79,11.01,11.46,31746
2023-06-30,11.86,11.86,11.2,11.34,21370
2023-07-03,11.25,11.63,11.25,11.55,7190
2023-07-04,11.61,11.79,11.31,11.37,8358
2023-07-05,11.49,11.5,11.15,11.24,8157
2023-07-06,11.05,11.49,11.05,11.46,3081
2023-07-07,11.45,11.66,11.25,11.27,23082
2023-07-10,11.1,11.44,11.1,11.14,8253
2023-07-11,11.29,11.29,11.0,11.1,17700
2023-07-12,11.01,11.27,10.8,11.14,24382
2023-07-13,11.02,11.19,11.0,11.07,14159
2023-07-14,10.71,11.29,10.71,11.2,15899
2023-07-17,11.1,11.25,10.9,10.94,16152
2023-07-18,11.0,11.05,10.91,10.99,7956
2023-07-19,11.04,11.14,10.79,10.89,21327
2023-07-20,10.95,10.95,10.75,10.85,15146
2023-07-21,10.76,10.9,10.6,10.76,11485
2023-07-24,10.76,11.25,10.3,10.31,22519
2023-07-25,10.21,10.76,10.21,10.58,12782
2023-07-26,10.37,10.79,10.35,10.38,30941
2023-07-27,10.38,10.59,10.31,10.49,6944
2023-07-28,10.65,10.76,10.41,10.43,4780
2023-07-31,10.78,10.78,10.3,10.56,19656
2023-08-01,10.78,10.78,10.4,10.55,14195
2023-08-02,10.6,10.76,10.38,10.5,5028
2023-08-03,10.31,10.74,10.31,10.44,2230
2023-08-04,10.8,10.8,10.21,10.58,16633
2023-08-07,10.58,10.8,10.36,10.66,23717
2023-08-08,10.65,11.05,10.5,10.83,26507
2023-08-09,11.0,11.37,10.8,11.37,29072
2023-08-10,11.3,11.45,11.01,11.39,4582
2023-08-11,11.5,11.5,10.9,11.03,21905
2023-08-14,10.8,10.8,10.48,10.48,18234
2023-08-16,10.22,10.3,9.96,9.99,54142
2023-08-17,9.99,9.99,9.5,9.69,73702
2023-08-18,9.99,9.99,9.7,9.7,6534
2023-08-21,9.5,9.79,9.3,9.44,34430
2023-08-22,9.59,9.59,9.44,9.53,19851
2023-08-23,9.56,9.75,9.56,9.74,38252
2023-08-24,9.8,9.89,9.61,9.85,5278
2023-08-25,9.85,10.18,9.7,10.07,15365
2023-08-28,10.1,10.27,9.95,9.97,38836
2023-08-29,9.82,10.1,9.7,9.93,4231
2023-08-30,9.98,10.02,9.78,9.91,18274
2023-08-31,9.97,10.25,9.81,9.98,4045
2023-09-01,9.81,9.97,9.81,9.9,14609
2023-09-04,10.35,10.35,9.81,10.01,11514
2023-09-05,10.0,10.2,10.0,10.09,29371
2023-09-06,10.34,10.34,9.72,10.07,10283
2023-09-07,9.87,10.07,9.87,10.06,7056
2023-09-08,10.0,10.07,9.8,9.9,16937
2023-09-11,10.08,10.08,9.79,9.89,27404
2023-09-12,9.9,9.93,9.71,9.72,8510
2023-09-13,9.61,9.99,9.24,9.67,6220
2023-09-14,9.61,9.98,9.61,9.73,21599
2023-09-15,9.76,9.84,9.65,9.7,29239
2023-09-18,9.64,9.84,9.64,9.79,6660
2023-09-20,9.79,9.87,9.67,9.79,6925
2023-09-21,9.99,9.99,9.6,9.68,33171
2023-09-22,9.78,9.8,9.66,9.7,5238
2023-09-25,9.79,10.13,9.5,10.05,36256
2023-09-26,10.54,10.54,9.75,9.8,27042
2023-09-27,10.0,10.07,9.7,9.97,6990
2023-09-28,10.27,10.27,9.8,9.83,16862
2023-09-29,9.9,9.9,9.75,9.81,2828
2023-10-03,9.9,9.9,9.5,9.79,14051
2023-10-04,9.79,9.99,9.7,9.77,16564
2023-10-05,9.8,10.18,9.75,10.02,19465
2023-10-06,10.35,10.35,9.71,10.11,4606
2023-10-09,10.11,10.11,9.61,9.71,29932
2023-10-10,9.89,9.98,9.72,9.74,14482
2023-10-11,9.98,9.98,9.87,9.87,771
2023-10-12,10.09,10.09,9.38,9.56,10830
2023-10-13,9.75,9.99,9.61,9.97,8697
2023-10-16,9.97,9.99,9.75,9.99,3782
2023-10-17,10.0,10.45,9.85,10.32,61681
2023-10-18,9.9,10.7,9.9,10.05,10699
2023-10-19,10.0,10.0,9.85,9.98,37037
2023-10-20,10.4,10.4,10.0,10.0,16010
2023-10-23,9.51,10.3,9.51,9.9,5314
2023-10-25,10.1,10.19,9.41,9.8,24838
2023-10-26,9.6,9.98,9.5,9.84,8935
2023-10-27,10.04,10.15,9.84,9.97,5917
2023-10-30,10.44,11.96,10.15,11.53,254492
2023-10-31,11.55,11.55,10.81,10.95,75374
2023-11-01,11.35,12.65,10.8,12.41,236105
2023-11-02,13.8,14.84,13.3,14.09,385169
2023-11-03,14.37,14.37,13.03,13.24,133878
2023-11-06,13.51,13.51,12.51,13.04,103652
2023-11-07,13.0,13.07,12.2,12.76,77978
2023-11-08,12.75,13.45,12.75,12.92,35745
2023-11-09,13.5,13.6,12.85,12.89,16112
2023-11-10,13.39,13.39,11.93,12.23,125134
2023-11-12,12.0,12.53,11.96,12.33,11715
2023-11-13,12.21,12.47,12.15,12.28,10619
2023-11-15,12.32,12.44,11.85,12.36,51520
2023-11-16,12.97,12.97,12.21,12.25,8715
2023-11-17,12.01,12.26,11.92,12.02,31673
2023-11-20,12.25,12.3,12.0,12.14,37672
2023-11-21,12.43,12.43,11.98,12.0,13763
2023-11-22,12.24,12.24,11.85,11.94,16336
2023-11-23,11.9,12.03,11.5,11.93,58590
2023-11-24,11.91,12.45,11.64,11.95,35275
2023-11-28,12.44,12.44,11.67,11.94,34322
2023-11-29,12.27,12.27,11.2,11.65,28336
2023-11-30,11.86,11.86,11.14,11.5,43631
2023-12-01,11.46,11.61,11.41,11.54,20018
2023-12-04,11.78,12.2,11.49,11.78,39996
2023-12-05,12.03,12.03,11.15,11.5,146777
2023-12-06,11.5,11.81,11.5,11.71,37897
2023-12-07,11.71,11.84,11.48,11.73,38590
2023-12-08,11.79,11.92,11.7,11.75,23949
2023-12-11,11.79,12.0,11.79,11.82,46045
2023-12-12,11.8,11.97,11.8,11.84,18621
2023-12-13,11.68,13.02,11.68,13.02,142411
2023-12-14,13.39,13.8,12.88,12.97,111662
2023-12-15,13.05,13.22,12.61,12.81,68017
2023-12-18,13.76,13.76,12.56,13.03,47881
2023-12-19,13.4,13.4,12.84,12.99,46629
2023-12-20,13.5,13.5,11.85,12.06,59931
2023-12-21,12.35,12.82,11.86,12.34,29374
2023-12-22,11.88,13.57,11.88,13.53,423735
2023-12-26,13.38,13.38,12.8,13.09,47127
2023-12-27,12.71,13.25,12.71,13.09,34003
2023-12-28,13.25,13.25,12.72,12.91,49542
2023-12-29,13.0,13.17,12.72,12.77,12186
2024-01-01,12.85,13.15,12.66,12.76,46617
2024-01-02,12.75,12.86,12.15,12.72,39099
2024-01-03,12.99,12.99,12.69,12.81,33551
2024-01-04,12.99,14.09,12.76,13.97,220182
2024-01-05,14.54,14.54,13.4,13.63,134111
2024-01-08,13.63,14.99,13.63,14.89,107513
2024-01-09,16.1,16.37,15.13,15.52,179771
2024-01-10,15.85,15.85,14.88,14.95,143966
2024-01-11,14.7,15.51,14.7,15.24,48186
2024-01-12,15.49,15.49,14.5,14.74,108233
2024-01-15,14.99,15.35,14.75,14.81,97227
2024-01-16,15.0,15.05,14.0,14.23,86595
2024-01-17,14.44,14.44,13.85,13.9,58245
2024-01-18,13.62,13.93,13.4,13.63,86961
2024-01-19,13.8,14.61,13.8,14.33,61182
2024-01-20,14.65,14.65,13.74,13.92,72621
2024-01-23,13.81,14.23,13.15,13.45,84049
2024-01-24,13.51,14.79,13.51,14.76,58172
2024-01-25,15.44,16.23,15.44,16.23,789855
2024-01-29,16.43,16.43,15.12,15.89,291735
2024-01-30,15.98,16.29,15.2,15.4,55735
2024-01-31,15.45,15.87,15.45,15.62,29765
2024-02-01,15.96,15.96,15.11,15.33,98054
2024-02-02,15.64,15.7,15.0,15.41,111164
2024-02-05,15.63,15.63,14.08,14.55,97846
2024-02-06,14.29,15.29,14.29,14.75,55552
2024-02-07,15.01,15.49,14.71,14.89,37598
2024-02-08,14.59,15.24,14.59,14.62,68178
2024-02-09,14.53,14.68,14.07,14.17,76490
2024-02-12,14.0,15.58,14.0,15.57,182427
2024-02-13,16.57,16.57,14.39,14.65,112646
2024-02-14,13.56,14.46,13.56,14.32,42294
2024-02-15,14.49,14.99,14.35,14.73,53223
2024-02-16,15.08,15.65,14.87,15.13,71117
