Datetime,Open,High,Low,Close,Volume
2019-10-30,1323.0,1365.8,1305.1,1346.85,155
2019-10-31,1365.0,1386.0,1365.0,1380.0,57
2019-11-01,1312.2,1420.0,1312.05,1420.0,92
2019-11-04,1397.95,1449.6,1397.95,1417.5,160
2019-11-05,1435.55,1442.0,1434.95,1442.0,211
2019-11-06,1448.9,1449.0,1401.6,1403.8,196
2019-11-07,1419.9,1455.0,1360.1,1361.3,112
2019-11-08,1414.55,1414.55,1315.0,1317.0,213
2019-11-13,1325.0,1381.6,1325.0,1340.0,82
2019-11-14,1307.1,1307.1,1307.1,1307.1,1
2019-11-15,1350.0,1350.0,1307.0,1310.0,107
2019-11-18,1375.0,1375.0,1320.0,1364.0,70
2019-11-19,1369.2,1369.2,1325.05,1360.9,18
2019-11-20,1369.95,1390.0,1330.8,1356.2,25
2019-11-21,1419.95,1419.95,1329.25,1373.8,100
2019-11-22,1397.0,1397.0,1330.5,1345.05,48
2019-11-25,1312.25,1369.95,1312.25,1369.45,66
2019-11-26,1379.85,1379.85,1369.9,1369.9,20
2019-11-27,1355.0,1359.95,1322.25,1322.25,60
2019-11-28,1360.0,1369.85,1315.0,1315.0,55
2019-12-02,1380.75,1380.75,1340.0,1380.75,129
2019-12-03,1385.0,1445.2,1350.05,1412.0,261
2019-12-04,1454.55,1482.0,1416.25,1445.35,1056
2019-12-05,1470.0,1508.15,1395.0,1476.75,103
2019-12-06,1489.85,1489.85,1420.0,1488.0,54
2019-12-09,1420.05,1489.75,1420.05,1468.7,36
2019-12-10,1435.0,1498.0,1435.0,1458.7,99
2019-12-11,1479.0,1497.95,1427.25,1480.0,117
2019-12-12,1459.9,1459.9,1406.0,1439.95,278
2019-12-13,1447.95,1448.0,1406.0,1448.0,129
2019-12-16,1512.05,1512.05,1382.25,1452.5,51
2019-12-17,1453.0,1474.95,1405.25,1474.95,73
2019-12-18,1406.05,1456.0,1405.0,1430.0,60
2019-12-19,1406.65,1477.05,1391.0,1398.85,71
2019-12-20,1455.9,1465.9,1400.25,1425.65,40
2019-12-23,1425.0,1454.2,1425.0,1425.0,95
2019-12-24,1400.0,1435.0,1400.0,1435.0,9
2019-12-26,1424.95,1444.35,1373.75,1410.0,96
2019-12-27,1400.0,1450.0,1400.0,1430.0,53
2019-12-30,1430.0,1430.0,1400.0,1400.0,18
2019-12-31,1428.45,1429.0,1428.45,1429.0,28
2020-01-01,1425.0,1468.0,1425.0,1429.0,63
2020-01-02,1449.0,1477.0,1449.0,1450.0,99
2020-01-03,1407.0,1407.0,1407.0,1407.0,5
2020-01-06,1475.0,1475.0,1410.0,1410.0,64
2020-01-07,1474.0,1475.0,1448.0,1448.0,8
2020-01-08,1450.0,1490.0,1385.0,1450.0,27
2020-01-09,1477.95,1477.95,1477.95,1477.95,12
2020-01-10,1479.0,1479.0,1460.0,1460.0,56
2020-01-13,1425.0,1425.0,1395.0,1400.0,326
2020-01-14,1400.0,1447.95,1330.0,1422.0,496
2020-01-15,1430.95,1434.0,1361.1,1361.1,35
2020-01-16,1400.7,1425.0,1364.25,1377.55,115
2020-01-17,1423.0,1423.0,1375.0,1387.9,50
2020-01-20,1424.85,1439.0,1380.0,1380.0,21
2020-01-21,1350.7,1443.0,1350.7,1373.55,63
2020-01-22,1435.0,1435.0,1372.0,1400.0,131
2020-01-23,1454.2,1454.25,1360.25,1438.0,161
2020-01-24,1438.0,1451.0,1438.0,1447.8,46
2020-01-27,1447.8,1454.95,1387.15,1388.3,69
2020-01-28,1440.0,1447.85,1350.05,1447.85,62
2020-01-29,1517.25,1520.2,1517.25,1520.2,533
2020-01-30,1570.0,1574.0,1525.05,1526.35,525
2020-01-31,1530.0,1602.6,1490.0,1582.75,394
2020-02-01,1602.0,1660.0,1523.05,1599.0,79
2020-02-03,1670.0,1670.0,1521.1,1619.9,33
2020-02-04,1545.0,1640.0,1540.15,1554.1,72
2020-02-05,1610.95,1619.95,1555.0,1599.0,116
2020-02-06,1551.05,1678.95,1551.05,1678.95,1049
2020-02-07,1690.0,1755.0,1611.15,1742.35,479
2020-02-10,1730.0,1740.0,1655.4,1719.65,68
2020-02-11,1746.25,1746.3,1666.0,1720.0,127
2020-02-12,1803.0,1803.0,1662.15,1758.8,96
2020-02-13,1771.0,1771.0,1671.0,1700.0,324
2020-02-14,1700.0,1745.0,1675.0,1735.95,271
2020-02-17,1651.0,1735.25,1650.0,1658.55,195
2020-02-18,1739.0,1739.0,1577.0,1709.95,63
2020-02-19,1780.95,1780.95,1626.0,1637.0,36
2020-02-20,1625.0,1708.7,1625.0,1675.0,92
2020-02-24,1675.0,1675.0,1615.0,1615.0,70
2020-02-25,1625.0,1645.0,1605.5,1643.9,196
2020-02-26,1686.0,1686.0,1625.05,1625.05,126
2020-02-27,1544.25,1699.0,1544.25,1644.95,126
2020-02-28,1670.9,1698.95,1565.0,1637.4,351
2020-03-02,1648.0,1648.0,1580.25,1627.25,30
2020-03-03,1626.0,1644.0,1626.0,1639.0,40
2020-03-04,1673.95,1673.95,1565.05,1638.5,110
2020-03-05,1657.85,1657.85,1637.0,1637.0,17
2020-03-06,1558.0,1643.0,1556.6,1612.0,66
2020-03-09,1675.0,1675.0,1531.4,1531.6,62
2020-03-11,1575.0,1575.0,1505.0,1507.5,14
2020-03-12,1499.95,1499.95,1432.15,1465.95,63
2020-03-13,1435.0,1464.95,1392.7,1400.0,68
2020-03-16,1331.0,1390.9,1330.0,1344.0,147
2020-03-17,1349.95,1349.95,1280.0,1292.5,246
2020-03-18,1300.95,1355.0,1290.0,1355.0,52
2020-03-19,1287.25,1345.0,1287.25,1290.0,196
2020-03-20,1290.0,1347.95,1226.1,1344.95,14
2020-03-23,1313.85,1313.85,1310.0,1310.0,6
2020-03-24,1310.0,1334.5,1244.5,1334.25,450
2020-03-25,1268.25,1344.55,1267.55,1344.35,43
2020-03-26,1280.0,1408.0,1280.0,1280.0,162
2020-03-27,1339.0,1344.0,1339.0,1344.0,36
2020-03-30,1280.0,1339.95,1276.8,1283.05,153
2020-03-31,1283.0,1346.25,1283.0,1293.1,51
2020-04-01,1233.05,1339.9,1233.0,1236.1,105
2020-04-03,1297.75,1297.75,1228.45,1231.7,24
2020-04-07,1230.0,1292.25,1228.0,1270.0,71
2020-04-08,1230.0,1319.1,1230.0,1317.9,46
2020-04-09,1290.0,1348.45,1289.9,1301.25,148
2020-04-13,1275.0,1275.0,1275.0,1275.0,4
2020-04-15,1338.7,1338.7,1226.05,1334.45,45
2020-04-16,1267.75,1379.0,1267.75,1379.0,16
2020-04-17,1350.0,1377.75,1310.05,1318.65,187
2020-04-20,1300.0,1301.25,1290.0,1295.0,85
2020-04-21,1270.05,1326.95,1260.0,1268.15,121
2020-04-22,1314.75,1314.75,1254.0,1254.35,42
2020-04-23,1263.05,1309.0,1200.0,1309.0,159
2020-04-24,1307.85,1308.0,1246.25,1246.25,76
2020-04-27,1250.0,1303.8,1246.0,1303.75,14
2020-04-28,1310.0,1335.0,1243.0,1308.3,19
2020-04-29,1246.05,1299.0,1245.0,1299.0,85
2020-04-30,1299.0,1300.85,1250.05,1250.6,71
2020-05-04,1241.3,1265.0,1241.1,1265.0,25
2020-05-05,1250.0,1250.0,1249.9,1250.0,85
2020-05-06,1245.0,1245.0,1245.0,1245.0,2
2020-05-07,1200.0,1229.25,1200.0,1208.65,56
2020-05-08,1248.05,1248.05,1210.0,1210.0,5
2020-05-11,1176.0,1209.9,1176.0,1183.0,79
2020-05-12,1190.0,1229.25,1180.0,1180.95,46
2020-05-13,1196.0,1200.0,1190.0,1191.55,51
2020-05-14,1201.0,1205.1,1201.0,1205.1,21
2020-05-15,1204.95,1249.95,1181.0,1181.0,35
2020-05-18,1176.0,1176.0,1152.45,1174.8,52
2020-05-19,1150.0,1174.0,1131.35,1174.0,47
2020-05-20,1154.0,1154.0,1150.0,1150.0,21
2020-05-21,1199.0,1199.0,1199.0,1199.0,10
2020-05-22,1195.0,1200.0,1150.0,1150.0,52
2020-05-26,1170.0,1170.0,1170.0,1170.0,2
2020-05-27,1200.0,1228.15,1200.0,1228.15,5
2020-05-28,1228.0,1228.0,1177.0,1200.0,74
2020-05-29,1258.95,1258.95,1258.95,1258.95,11
2020-06-01,1258.95,1321.85,1199.75,1319.8,234
2020-06-02,1330.0,1330.0,1255.05,1319.25,18
2020-06-03,1319.25,1350.0,1255.1,1291.0,52
2020-06-04,1300.0,1300.0,1252.0,1298.95,18
2020-06-05,1260.05,1349.95,1260.05,1327.85,58
2020-06-08,1350.0,1350.0,1272.15,1272.15,64
2020-06-09,1300.0,1323.75,1300.0,1303.4,7
2020-06-10,1302.0,1302.0,1275.0,1280.65,74
2020-06-11,1343.9,1343.9,1281.0,1298.0,19
2020-06-12,1252.0,1269.0,1252.0,1269.0,101
2020-06-15,1269.0,1278.95,1260.0,1278.95,32
2020-06-16,1300.0,1328.8,1260.0,1260.0,150
2020-06-17,1265.0,1288.65,1260.1,1260.1,17
2020-06-18,1260.6,1305.0,1260.5,1261.1,62
2020-06-19,1299.95,1300.0,1275.05,1295.65,84
2020-06-22,1231.0,1319.2,1231.0,1309.0,38
2020-06-23,1313.95,1313.95,1280.0,1280.0,52
2020-06-24,1313.0,1315.0,1266.0,1266.0,11
2020-06-25,1261.05,1315.0,1261.05,1315.0,15
2020-06-26,1313.95,1313.95,1251.2,1309.95,69
2020-06-29,1250.0,1280.0,1250.0,1280.0,33
2020-06-30,1280.0,1308.1,1262.0,1275.0,68
2020-07-01,1265.05,1305.0,1261.0,1261.0,150
2020-07-02,1261.0,1261.0,1255.0,1255.0,39
2020-07-03,1280.0,1280.0,1230.0,1230.0,292
2020-07-06,1287.95,1287.95,1221.1,1224.0,42
2020-07-07,1248.5,1248.5,1235.0,1239.35,53
2020-07-08,1288.85,1288.85,1244.0,1250.0,26
2020-07-09,1274.05,1274.05,1240.0,1242.7,77
2020-07-10,1250.0,1264.8,1235.0,1244.9,93
2020-07-13,1268.85,1268.85,1200.0,1213.9,141
2020-07-14,1273.0,1274.55,1268.95,1274.55,158
2020-07-15,1338.0,1338.0,1211.4,1240.05,56
2020-07-16,1302.0,1302.0,1215.0,1288.65,5
2020-07-20,1224.75,1226.05,1224.75,1226.0,20
2020-07-21,1260.5,1260.5,1231.0,1231.0,31
2020-07-22,1225.05,1244.85,1192.8,1244.85,274
2020-07-23,1283.0,1283.0,1218.2,1229.25,24
2020-07-24,1221.05,1248.95,1220.0,1248.95,35
2020-07-27,1210.15,1265.0,1200.0,1201.8,181
2020-07-28,1259.95,1259.95,1200.0,1217.45,207
2020-07-29,1276.9,1276.9,1210.0,1211.55,226
2020-07-30,1189.0,1209.8,1166.35,1190.3,327
2020-07-31,1205.0,1205.0,1186.0,1186.0,184
2020-08-03,1244.85,1244.85,1180.0,1185.0,55
2020-08-04,1243.6,1243.6,1185.35,1185.35,6
2020-08-05,1242.7,1244.0,1191.0,1203.0,86
2020-08-06,1225.0,1225.0,1186.2,1186.2,68
2020-08-07,1200.0,1225.0,1200.0,1200.4,50
2020-08-10,1251.95,1260.4,1220.25,1260.4,201
2020-08-11,1312.95,1312.95,1205.1,1283.15,81
2020-08-12,1222.1,1276.8,1221.5,1250.0,58
2020-08-13,1299.25,1299.25,1250.0,1253.0,551
2020-08-14,1252.0,1269.5,1215.0,1250.0,88
2020-08-17,1250.05,1264.95,1235.0,1253.55,87
2020-08-19,1315.95,1315.95,1240.05,1273.4,93
2020-08-20,1240.0,1284.5,1211.0,1266.1,139
2020-08-21,1297.95,1297.95,1211.4,1285.05,624
2020-08-24,1340.0,1340.0,1221.0,1261.05,361
2020-08-25,1320.8,1320.8,1240.0,1292.65,247
2020-08-26,1335.25,1335.25,1257.75,1305.0,58
2020-08-27,1245.45,1310.0,1245.45,1260.05,118
2020-08-28,1318.9,1318.9,1261.0,1265.0,446
2020-08-31,1261.05,1262.0,1247.0,1260.0,103
2020-09-01,1245.05,1245.1,1240.0,1240.0,60
2020-09-02,1240.0,1280.0,1240.0,1270.0,80
2020-09-03,1265.0,1295.95,1265.0,1278.0,29
2020-09-04,1217.35,1266.0,1217.35,1265.75,29
2020-09-07,1287.55,1287.55,1225.0,1225.0,72
2020-09-08,1269.75,1269.75,1222.0,1222.0,116
2020-09-09,1222.3,1260.0,1222.25,1259.95,39
2020-09-10,1293.8,1293.8,1236.0,1236.0,79
2020-09-11,1292.95,1292.95,1292.95,1292.95,1
2020-09-14,1291.0,1291.0,1230.2,1272.0,32
2020-09-15,1255.0,1291.85,1250.0,1258.45,104
2020-09-16,1290.95,1298.0,1215.3,1253.05,92
2020-09-17,1240.0,1240.0,1220.0,1232.25,47
2020-09-18,1259.95,1259.95,1259.95,1259.95,9
2020-09-21,1249.95,1249.95,1240.0,1240.0,29
2020-09-23,1220.0,1240.0,1178.0,1178.0,92
2020-09-24,1200.0,1205.0,1200.0,1205.0,23
2020-09-25,1225.05,1264.9,1145.0,1264.8,57
2020-09-28,1264.8,1270.0,1225.05,1270.0,26
2020-09-29,1269.95,1270.0,1215.0,1269.9,120
2020-09-30,1269.9,1270.0,1208.15,1270.0,119
2020-10-01,1270.0,1270.0,1220.0,1224.6,266
2020-10-05,1200.0,1200.0,1170.0,1200.0,125
2020-10-06,1237.8,1237.8,1200.05,1210.25,8
2020-10-07,1190.05,1234.0,1172.0,1208.65,75
2020-10-08,1190.1,1229.7,1180.0,1210.0,117
2020-10-09,1205.0,1205.0,1185.0,1205.0,26
2020-10-12,1150.05,1222.7,1150.05,1181.0,13
2020-10-13,1165.0,1228.95,1165.0,1180.0,35
2020-10-14,1180.05,1222.75,1170.05,1200.0,39
2020-10-15,1229.95,1229.95,1190.0,1190.0,9
2020-10-16,1170.05,1200.0,1170.0,1170.0,52
2020-10-19,1169.0,1210.0,1160.0,1165.0,156
2020-10-20,1166.15,1217.7,1166.0,1217.7,20
2020-10-22,1216.95,1216.95,1216.95,1216.95,1
2020-10-23,1177.0,1228.9,1177.0,1227.95,21
2020-10-26,1200.0,1224.6,1176.75,1224.6,19
2020-10-27,1223.8,1223.8,1200.0,1200.0,4
2020-10-28,1200.0,1200.0,1200.0,1200.0,2
2020-10-29,1186.0,1228.8,1166.7,1169.05,64
2020-10-30,1226.85,1226.85,1171.2,1171.2,2
2020-11-02,1175.0,1175.0,1175.0,1175.0,2
2020-11-03,1177.0,1177.0,1166.7,1166.7,28
2020-11-04,1176.0,1209.0,1175.0,1202.7,13
2020-11-05,1166.65,1225.8,1166.65,1180.0,10
2020-11-06,1218.35,1239.0,1185.0,1230.0,174
2020-11-09,1230.0,1230.0,1170.0,1200.0,68
2020-11-10,1200.0,1234.2,1151.05,1234.2,40
2020-11-11,1230.0,1230.0,1180.0,1229.5,16
2020-11-12,1259.95,1260.1,1181.0,1181.1,46
2020-11-14,1239.9,1239.9,1220.0,1235.65,14
2020-11-17,1220.0,1245.0,1174.1,1240.4,87
2020-11-18,1201.0,1240.0,1201.0,1239.0,48
2020-11-19,1205.05,1265.0,1184.35,1248.65,123
2020-11-20,1191.0,1287.4,1191.0,1264.95,48
2020-11-23,1263.0,1263.0,1201.75,1260.9,117
2020-11-24,1199.0,1259.95,1199.0,1255.0,159
2020-11-25,1211.0,1253.0,1206.1,1235.0,200
2020-11-26,1225.05,1259.9,1225.0,1251.6,81
2020-11-27,1203.45,1262.85,1203.45,1228.55,184
2020-12-01,1265.0,1265.0,1229.0,1234.7,635
2020-12-02,1275.0,1284.0,1229.0,1239.0,51
2020-12-03,1230.15,1230.15,1230.05,1230.05,8
2020-12-04,1281.95,1281.95,1215.0,1278.0,397
2020-12-07,1295.0,1295.0,1280.0,1289.5,84
2020-12-08,1296.95,1296.95,1226.65,1261.0,31
2020-12-09,1279.95,1289.0,1251.0,1264.55,125
2020-12-10,1240.2,1280.0,1240.0,1250.0,270
2020-12-11,1297.95,1297.95,1241.0,1282.45,14
2020-12-14,1220.0,1291.0,1220.0,1266.4,482
2020-12-15,1252.0,1288.4,1244.1,1244.1,31
2020-12-16,1290.4,1290.4,1235.0,1286.9,114
2020-12-17,1240.2,1283.95,1240.0,1283.0,147
2020-12-18,1283.0,1283.0,1283.0,1283.0,1
2020-12-21,1228.15,1250.1,1228.15,1240.0,239
2020-12-22,1239.0,1258.0,1235.0,1240.0,128
2020-12-23,1230.2,1239.0,1230.2,1235.0,36
2020-12-24,1231.2,1288.0,1231.15,1250.0,112
2020-12-28,1299.0,1299.0,1239.0,1246.6,280
2020-12-29,1240.05,1250.05,1240.05,1250.0,57
2020-12-30,1240.4,1280.0,1240.05,1280.0,30
2020-12-31,1242.8,1299.0,1242.8,1282.95,115
2021-01-01,1260.05,1260.05,1260.0,1260.0,221
2021-01-04,1261.0,1289.45,1245.15,1267.75,70
2021-01-05,1245.0,1294.75,1244.1,1286.8,171
2021-01-06,1290.9,1290.95,1240.0,1288.95,115
2021-01-07,1286.9,1290.9,1265.0,1286.0,117
2021-01-08,1275.0,1275.0,1265.0,1265.0,11
2021-01-11,1241.05,1280.0,1220.0,1256.6,195
2021-01-12,1251.0,1285.0,1250.0,1255.0,296
2021-01-13,1283.2,1283.2,1241.0,1282.25,25
2021-01-14,1240.0,1274.2,1218.45,1263.1,189
2021-01-15,1275.0,1275.0,1222.0,1272.65,87
2021-01-18,1219.0,1277.9,1209.05,1221.7,267
2021-01-19,1273.5,1273.55,1215.0,1255.0,250
2021-01-20,1254.0,1283.25,1250.0,1270.0,244
2021-01-21,1270.0,1300.0,1270.0,1293.85,684
2021-01-22,1293.0,1293.0,1281.0,1286.0,70
2021-01-25,1286.0,1300.0,1260.75,1260.75,53
2021-01-27,1242.1,1313.0,1240.2,1313.0,221
2021-01-28,1325.0,1325.0,1250.8,1290.15,71
2021-01-29,1290.15,1290.15,1290.15,1290.15,9
2021-02-01,1301.25,1324.95,1301.25,1301.25,36
2021-02-02,1240.1,1326.95,1240.1,1280.0,112
2021-02-03,1300.0,1325.0,1282.05,1325.0,163
2021-02-04,1340.0,1345.0,1300.0,1300.05,126
2021-02-05,1240.05,1347.85,1240.05,1300.0,266
2021-02-08,1270.05,1345.0,1250.15,1312.35,69
2021-02-09,1325.0,1336.0,1285.0,1289.55,76
2021-02-10,1290.0,1314.85,1255.35,1306.3,25
2021-02-11,1243.05,1324.75,1243.05,1270.0,59
2021-02-12,1322.7,1322.75,1257.0,1260.0,31
2021-02-15,1252.35,1310.0,1252.35,1310.0,140
2021-02-16,1253.1,1310.0,1253.05,1300.0,139
2021-02-17,1319.95,1319.95,1275.0,1310.0,128
2021-02-18,1275.5,1300.0,1252.35,1300.0,206
2021-02-19,1309.95,1320.0,1261.0,1283.85,98
2021-02-22,1255.05,1299.95,1255.05,1274.3,11
2021-02-23,1300.0,1305.0,1300.0,1305.0,120
2021-02-24,1319.95,1319.95,1243.0,1298.75,25
2021-02-25,1306.95,1307.0,1253.0,1305.95,124
2021-02-26,1255.15,1297.85,1253.3,1297.85,55
2021-03-02,1319.2,1319.2,1295.0,1295.0,66
2021-03-03,1319.0,1319.0,1300.0,1300.0,25
2021-03-04,1261.7,1325.0,1261.7,1292.75,148
2021-03-05,1308.0,1320.0,1308.0,1320.0,60
2021-03-08,1346.4,1346.4,1265.6,1339.75,102
2021-03-09,1338.95,1349.0,1286.35,1303.8,63
2021-03-10,1300.0,1300.0,1300.0,1300.0,21
2021-03-12,1274.05,1330.0,1274.05,1276.05,23
2021-03-15,1315.0,1315.0,1266.0,1302.25,40
2021-03-16,1300.0,1305.0,1300.0,1300.0,212
2021-03-17,1300.0,1300.0,1255.0,1260.1,130
2021-03-18,1260.0,1299.95,1230.0,1299.7,114
2021-03-19,1242.2,1300.0,1242.2,1300.0,372
2021-03-22,1268.1,1299.95,1266.05,1299.95,30
2021-03-23,1266.0,1266.0,1255.1,1255.1,10
2021-03-24,1255.05,1297.95,1251.0,1254.75,86
2021-03-25,1298.55,1317.45,1295.0,1295.85,201
2021-03-26,1312.0,1312.0,1246.1,1246.1,70
2021-03-30,1256.05,1301.25,1256.05,1260.1,71
2021-03-31,1260.2,1300.0,1260.2,1279.4,34
2021-04-01,1261.6,1299.0,1243.1,1299.0,126
2021-04-05,1251.1,1298.45,1251.1,1298.45,7
2021-04-06,1299.9,1301.25,1299.9,1300.3,232
2021-04-07,1248.7,1299.0,1248.7,1279.0,51
2021-04-08,1301.95,1301.95,1298.95,1300.0,293
2021-04-09,1260.1,1300.0,1260.05,1300.0,126
2021-04-12,1250.05,1299.8,1249.05,1275.0,28
2021-04-13,1299.95,1299.95,1249.1,1275.0,470
2021-04-15,1275.0,1275.0,1270.0,1270.0,49
2021-04-16,1249.1,1260.0,1247.0,1260.0,175
2021-04-19,1247.05,1298.95,1200.0,1212.9,221
2021-04-20,1202.25,1246.7,1163.15,1244.6,695
2021-04-22,1200.0,1250.0,1199.0,1250.0,149
2021-04-23,1190.0,1273.95,1190.0,1259.05,19
2021-04-26,1266.95,1266.95,1203.9,1264.95,9
2021-04-27,1210.0,1259.95,1202.45,1259.95,135
2021-04-28,1259.95,1283.1,1211.2,1275.0,273
2021-04-29,1274.95,1274.95,1220.25,1264.95,49
2021-04-30,1269.85,1270.0,1215.05,1215.05,18
2021-05-03,1215.0,1256.2,1200.1,1256.2,171
2021-05-04,1215.0,1249.95,1193.4,1239.95,249
2021-05-06,1230.0,1240.0,1195.05,1239.45,41
2021-05-07,1193.3,1274.95,1193.3,1225.0,138
2021-05-10,1225.0,1225.0,1225.0,1225.0,162
2021-05-11,1215.25,1225.0,1212.0,1225.0,253
2021-05-12,1225.0,1225.0,1225.0,1225.0,62
2021-05-14,1227.0,1227.0,1190.0,1225.0,66
2021-05-17,1224.0,1224.0,1224.0,1224.0,10
2021-05-18,1225.0,1225.0,1225.0,1225.0,96
2021-05-19,1225.0,1240.0,1190.0,1225.0,84
2021-05-20,1238.2,1250.0,1225.0,1225.0,108
2021-05-21,1228.0,1286.25,1228.0,1286.0,419
2021-05-24,1298.9,1350.0,1298.9,1343.0,744
2021-05-25,1350.3,1380.0,1325.0,1367.3,229
2021-05-26,1333.0,1383.2,1333.0,1352.0,83
2021-05-27,1360.0,1397.0,1292.6,1361.0,196
2021-05-28,1361.0,1361.0,1340.1,1350.0,28
