Datetime,Open,High,Low,Close,Volume
2023-05-12,7.44,7.44,7.44,7.44,54001
2023-05-15,7.85,7.85,7.73,7.73,40312
2023-05-16,7.7,7.7,7.35,7.35,9871
2023-05-17,7.01,7.1,6.99,6.99,8299
2023-05-18,6.65,6.7,6.65,6.66,24162
2023-05-19,6.66,6.66,6.47,6.5,5602
2023-05-22,6.5,6.52,6.5,6.5,7452
2023-05-23,6.22,6.74,6.22,6.5,4664
2023-05-24,6.18,6.49,6.18,6.4,9673
2023-05-25,6.4,6.7,6.4,6.51,7773
2023-05-26,6.5,6.5,6.3,6.44,9893
2023-05-29,6.15,6.26,6.15,6.26,11028
2023-05-30,6.26,6.26,6.1,6.1,21264
2023-05-31,5.85,6.29,5.85,6.11,8966
2023-06-01,6.11,6.14,6.11,6.11,7422
2023-06-02,6.41,6.41,6.12,6.3,13105
2023-06-05,6.3,6.58,6.09,6.4,21929
2023-06-06,6.21,6.39,6.21,6.25,21640
2023-06-07,6.01,6.45,6.01,6.15,21699
2023-06-08,6.15,6.45,6.15,6.26,7763
2023-06-09,6.38,6.57,6.38,6.57,28116
2023-06-12,6.89,6.89,6.89,6.89,13502
2023-06-13,7.23,7.23,7.23,7.23,17332
2023-06-14,7.59,7.59,7.2,7.25,34915
2023-06-19,7.11,7.11,7.11,7.11,2629
2023-06-26,6.97,6.97,6.97,6.97,1478
2023-07-03,6.84,6.84,6.84,6.84,1599
2023-07-10,6.71,6.71,6.71,6.71,4554
2023-07-17,6.58,6.58,6.58,6.58,4391
2023-07-24,6.26,6.26,6.26,6.26,7283
2023-07-25,5.95,5.95,5.95,5.95,23550
2023-07-26,5.66,5.66,5.66,5.66,18016
2023-07-27,5.66,5.94,5.38,5.94,107372
2023-07-28,6.19,6.23,5.73,6.21,49578
2023-07-31,6.21,6.21,5.9,5.9,26696
2023-08-01,5.9,6.11,5.63,5.88,18402
2023-08-02,6.0,6.1,5.61,5.78,19894
2023-08-03,5.66,5.98,5.56,5.6,34633
2023-08-04,5.49,5.85,5.43,5.65,22819
2023-08-07,5.6,5.93,5.46,5.65,22418
2023-08-08,5.93,5.93,5.6,5.9,16112
2023-08-09,5.9,6.19,5.68,5.93,30968
2023-08-10,5.9,6.0,5.75,5.95,17991
2023-08-11,5.75,6.1,5.7,5.74,32386
2023-08-14,5.5,5.5,5.46,5.46,45446
2023-08-16,5.19,5.45,5.19,5.19,53826
2023-08-17,5.19,5.3,4.95,4.97,49271
2023-08-18,5.01,5.21,5.01,5.21,10088
2023-08-21,5.47,5.47,5.22,5.27,17678
2023-08-22,5.27,5.53,5.27,5.52,65221
2023-08-23,5.4,5.78,5.4,5.7,23251
2023-08-24,5.52,5.94,5.5,5.68,42092
2023-08-25,5.51,5.88,5.41,5.55,8488
2023-08-28,5.32,5.5,5.32,5.46,12528
2023-08-29,5.4,5.69,5.22,5.37,18536
2023-08-30,5.37,5.5,5.12,5.33,24734
2023-08-31,5.54,5.59,5.13,5.54,31095
2023-09-01,5.48,5.75,5.48,5.66,10372
2023-09-04,5.6,5.84,5.4,5.75,29853
2023-09-05,5.75,5.9,5.5,5.63,13752
2023-09-06,5.7,5.88,5.51,5.54,13088
2023-09-07,5.51,5.81,5.51,5.81,41565
2023-09-08,6.09,6.1,5.6,5.75,37685
2023-09-11,5.91,6.03,5.8,6.02,37983
2023-09-12,6.1,6.3,5.73,5.77,35065
2023-09-13,5.6,6.05,5.6,6.03,28623
2023-09-14,6.18,6.2,5.86,6.02,22191
2023-09-15,5.72,6.1,5.72,6.09,13082
2023-09-18,6.0,6.39,5.9,6.18,56343
2023-09-20,6.05,6.35,5.92,6.2,51244
2023-09-21,6.02,6.29,5.9,6.03,21252
2023-09-22,6.07,6.3,5.95,6.17,19597
2023-09-25,5.91,6.19,5.91,6.01,7388
2023-09-26,6.01,6.23,5.82,5.95,9644
2023-09-27,5.95,6.0,5.86,5.87,8658
2023-09-28,5.63,6.15,5.63,6.01,8595
2023-09-29,6.04,6.31,5.82,6.11,17226
2023-10-03,5.85,6.26,5.81,5.81,59576
2023-10-04,5.81,6.1,5.56,5.73,38257
2023-10-05,5.58,5.9,5.58,5.68,4479
2023-10-06,5.8,5.94,5.61,5.89,15789
2023-10-09,5.9,5.9,5.37,5.66,13238
2023-10-10,5.66,6.0,5.5,5.58,13207
2023-10-11,5.4,5.8,5.4,5.64,15274
2023-10-12,5.55,5.89,5.5,5.53,18744
2023-10-13,5.41,5.84,5.41,5.7,7754
2023-10-16,5.75,5.99,5.52,5.77,18042
2023-10-17,6.1,6.1,5.65,5.9,29160
2023-10-18,5.89,5.89,5.7,5.75,10929
2023-10-19,5.88,5.99,5.51,5.7,21880
2023-10-20,5.56,5.89,5.56,5.72,3809
2023-10-23,5.64,5.86,5.5,5.6,15249
2023-10-25,5.5,5.6,5.33,5.57,26767
2023-10-26,5.46,5.87,5.3,5.37,24780
2023-10-27,5.6,5.6,5.37,5.53,5930
2023-10-30,5.34,5.69,5.34,5.5,6770
2023-10-31,5.59,5.59,5.35,5.43,6379
2023-11-01,5.83,5.83,5.4,5.41,8694
2023-11-02,5.41,5.61,5.03,5.51,28961
2023-11-03,5.51,5.7,5.15,5.46,6895
2023-11-06,5.63,5.78,5.21,5.53,23880
2023-11-07,5.4,5.68,5.4,5.47,3375
2023-11-08,5.6,5.88,5.5,5.65,15692
2023-11-09,5.54,5.8,5.5,5.51,16851
2023-11-10,5.51,5.73,5.4,5.51,26976
2023-11-12,6.06,6.06,6.06,6.06,72028
2023-11-13,6.66,6.66,6.66,6.66,54355
2023-11-15,7.32,7.32,7.32,7.32,53317
2023-11-16,7.68,7.68,7.68,7.68,120323
2023-11-17,8.06,8.06,8.06,8.06,30784
2023-11-20,8.46,8.46,8.46,8.46,52919
2023-11-21,8.88,8.88,8.88,8.88,50245
2023-11-22,9.32,9.32,8.44,8.44,208343
2023-11-23,8.02,8.02,8.02,8.02,39614
2023-11-24,7.62,7.62,7.62,7.62,32434
2023-11-28,7.24,7.24,7.24,7.24,14395
2023-11-29,6.88,7.53,6.88,6.93,349681
2023-11-30,7.0,7.27,7.0,7.27,34101
2023-12-01,7.63,7.63,7.21,7.51,114604
2023-12-04,7.79,7.88,7.35,7.83,55236
2023-12-05,7.67,8.14,7.44,7.5,136390
2023-12-06,7.77,7.77,7.13,7.25,49571
2023-12-07,7.15,7.61,7.15,7.55,37775
2023-12-08,7.92,7.92,7.5,7.62,45371
2023-12-11,7.88,8.0,7.64,8.0,70106
2023-12-12,8.4,8.4,8.37,8.4,94719
2023-12-13,8.82,8.82,8.82,8.82,50492
2023-12-14,9.05,9.24,8.43,8.73,106546
2023-12-15,9.14,9.14,8.35,8.77,78066
2023-12-18,9.2,9.2,8.7,9.04,42772
2023-12-19,9.01,9.01,8.74,8.9,37634
2023-12-20,8.5,9.23,8.5,8.64,95571
2023-12-21,8.6,9.0,8.4,8.92,30231
2023-12-22,8.55,9.21,8.55,9.06,21186
2023-12-26,9.5,9.5,8.81,8.87,19280
2023-12-27,8.85,9.24,8.6,8.87,51150
2023-12-28,8.75,9.09,8.5,8.7,27094
2023-12-29,8.7,8.99,8.66,8.75,17410
2024-01-01,8.51,8.92,8.51,8.66,44320
2024-01-02,8.84,8.84,8.51,8.74,12096
2024-01-03,8.74,8.94,8.53,8.8,23703
2024-01-04,9.16,9.16,8.36,8.7,61726
2024-01-05,8.99,9.08,8.65,8.75,37282
2024-01-08,9.18,9.18,8.76,9.18,103062
2024-01-09,9.63,9.63,9.4,9.63,35995
2024-01-10,10.11,10.11,10.11,10.11,19916
2024-01-11,10.61,10.61,10.11,10.4,161724
2024-01-12,10.05,10.76,10.05,10.38,63570
2024-01-15,10.8,10.89,10.65,10.89,104405
2024-01-16,11.43,11.43,10.89,11.43,107868
2024-01-17,12.0,12.0,11.85,12.0,66573
2024-01-18,12.6,12.6,12.6,12.6,36961
2024-01-19,13.23,13.23,11.97,11.97,193077
2024-01-20,11.38,11.38,11.38,11.38,39696
2024-01-23,11.16,11.16,11.16,11.16,7675
2024-01-24,10.94,10.94,10.94,10.94,4609
2024-01-25,10.73,10.73,10.73,10.73,8229
2024-01-29,10.52,10.52,10.52,10.52,11394
2024-01-30,10.31,10.31,10.31,10.31,9705
2024-01-31,10.11,10.11,10.11,10.11,5918
2024-02-01,9.91,9.91,9.91,9.91,22933
2024-02-02,9.72,9.72,9.72,9.72,29777
2024-02-05,9.53,9.53,9.53,9.53,27016
2024-02-06,9.34,9.5,9.34,9.34,25932
2024-02-07,9.16,9.16,9.16,9.16,28048
2024-02-08,8.98,9.34,8.98,9.34,31075
2024-02-09,9.16,9.16,9.16,9.16,44367
2024-02-12,8.98,8.98,8.98,8.98,2322
2024-02-13,8.81,8.81,8.81,8.81,22803
2024-02-14,8.64,8.98,8.64,8.98,24787
2024-02-15,9.15,9.15,8.81,8.81,41357
2024-02-16,8.81,8.82,8.81,8.82,1796
2024-02-19,8.65,8.66,8.65,8.66,29818
2024-02-20,8.64,8.64,8.6,8.6,14578
2024-02-21,8.45,8.45,8.43,8.43,6036
2024-02-22,8.27,8.28,8.27,8.28,9146
2024-02-23,8.12,8.28,8.12,8.28,21957
2024-02-26,8.13,8.44,8.13,8.28,4080
2024-02-27,8.12,8.14,8.12,8.12,15808
2024-02-28,8.28,8.28,7.96,7.96,8646
2024-02-29,7.81,7.83,7.81,7.83,11526
2024-03-01,7.7,7.83,7.7,7.83,6538
2024-03-02,7.73,7.83,7.7,7.73,2300
2024-03-04,7.7,8.11,7.7,8.11,19736
2024-03-05,8.51,8.51,8.51,8.51,5955
2024-03-06,8.93,8.93,8.09,8.31,16128
2024-03-07,7.9,8.3,7.9,8.07,21911
2024-03-11,8.07,8.14,7.67,7.71,13728
2024-03-12,8.09,8.09,7.33,7.5,7395
2024-03-13,7.35,7.6,7.13,7.13,18578
2024-03-14,6.96,7.48,6.78,7.48,17061
2024-03-15,7.85,7.85,7.15,7.27,20840
2024-03-18,6.92,7.27,6.92,7.21,15180
2024-03-19,7.18,7.21,6.95,7.0,13040
2024-03-20,6.66,7.35,6.66,7.35,15381
2024-03-21,7.71,7.71,7.09,7.54,11224
2024-03-22,7.5,7.71,7.2,7.41,3934
2024-03-26,7.05,7.3,7.04,7.04,23934
2024-03-27,7.04,7.04,6.69,6.75,13021
2024-03-28,6.55,7.0,6.44,6.45,37045
2024-04-01,6.5,6.77,6.5,6.77,8854
2024-04-02,7.1,7.1,6.7,7.1,23261
2024-04-03,7.35,7.45,6.96,7.43,11081
2024-04-04,7.4,7.55,7.06,7.44,13237
2024-04-05,7.44,7.81,7.12,7.4,32089
2024-04-08,7.25,7.67,7.2,7.66,15857
2024-04-09,7.66,7.83,7.32,7.7,8509
2024-04-10,7.7,8.0,7.32,7.47,23955
2024-04-12,7.2,7.84,7.2,7.48,33884
2024-04-15,7.7,7.84,7.14,7.6,38769
2024-04-16,7.82,7.92,7.22,7.31,45688
2024-04-18,7.16,7.67,7.16,7.34,35035
2024-04-19,7.64,7.7,7.13,7.29,20524
2024-04-22,7.29,7.65,7.1,7.65,13781
2024-04-23,8.03,8.03,8.03,8.03,7039
2024-04-24,8.03,8.43,8.03,8.43,13893
2024-04-25,8.85,8.85,8.43,8.7,67177
2024-04-26,8.53,8.53,8.53,8.53,11646
2024-04-29,8.36,8.36,8.36,8.36,26135
2024-04-30,8.2,8.26,8.2,8.2,39308
2024-05-02,8.19,8.19,8.04,8.04,12176
2024-05-03,7.88,7.94,7.88,7.89,10468
2024-05-06,8.0,8.04,7.74,7.74,35416
2024-05-07,7.6,7.74,7.6,7.61,6139
2024-05-08,7.61,7.76,7.47,7.76,5819
2024-05-09,7.61,7.61,7.61,7.61,15977
2024-05-10,7.62,7.76,7.62,7.62,9415
2024-05-13,7.47,7.47,7.47,7.47,3594
2024-05-14,7.33,7.33,7.33,7.33,7294
2024-05-15,7.33,7.34,7.33,7.33,10030
2024-05-16,7.25,7.27,7.22,7.22,7034
2024-05-17,7.16,7.22,7.16,7.22,9356
2024-05-18,7.15,7.15,7.14,7.14,2551
2024-05-21,7.03,7.04,7.0,7.0,37508
2024-05-22,6.86,7.0,6.86,6.87,12150
2024-05-23,6.74,7.0,6.74,7.0,28093
2024-05-24,7.0,7.13,6.86,6.86,13680
2024-05-27,6.86,6.86,6.74,6.74,13987
2024-05-28,6.75,6.86,6.61,6.86,3399
2024-05-29,6.99,6.99,6.73,6.73,6076
2024-05-30,6.73,6.73,6.6,6.6,23279
2024-05-31,6.6,6.6,6.48,6.6,5068
2024-06-03,6.6,6.93,6.28,6.56,45748
2024-06-04,6.28,6.69,6.24,6.25,26531
2024-06-05,6.14,6.56,5.95,6.19,18621
2024-06-06,6.19,6.49,6.01,6.26,17163
2024-06-07,5.96,6.57,5.96,6.23,29744
2024-06-10,6.12,6.38,5.92,6.05,36374
2024-06-11,6.23,6.35,5.8,6.13,54603
2024-06-12,6.26,6.43,5.91,6.26,44372
2024-06-13,6.53,6.57,6.15,6.24,29914
2024-06-14,6.15,6.55,6.12,6.54,46614
2024-06-18,6.4,6.86,6.4,6.86,14775
2024-06-19,7.18,7.2,7.0,7.2,42790
2024-06-20,7.56,7.56,7.56,7.56,11757
2024-06-21,7.93,7.93,7.35,7.5,83120
2024-06-24,7.16,7.3,7.13,7.13,39885
2024-06-25,6.78,7.24,6.78,6.88,29711
2024-06-26,6.88,7.16,6.8,7.0,4583
2024-06-27,7.0,7.23,6.76,6.83,15162
2024-06-28,6.76,7.1,6.52,6.84,37865
2024-07-01,7.1,7.1,6.6,6.82,18638
2024-07-02,6.6,7.07,6.6,6.98,6866
