Datetime,Open,High,Low,Close,Volume
2019-10-31,46.5,48.4,46.0,46.0,1830
2019-11-01,45.55,46.9,45.55,46.05,1460
2019-11-04,46.13,46.35,45.62,46.22,3440
2019-11-06,47.35,47.5,46.41,47.5,2930
2019-11-07,45.7,47.0,45.1,45.82,8080
2019-11-08,43.81,46.74,43.81,44.63,3150
2019-11-13,43.55,44.5,43.5,44.39,8810
2019-11-14,45.7,48.5,44.0,46.93,52510
2019-11-15,46.2,46.2,45.0,45.56,17170
2019-11-18,47.4,47.8,45.3,47.18,5180
2019-11-19,45.5,47.5,45.4,47.05,11010
2019-11-20,45.5,46.5,45.5,45.65,1920
2019-11-21,48.5,48.5,44.4,45.15,980
2019-11-22,47.7,47.7,44.0,45.33,24020
2019-11-25,48.25,48.25,45.7,46.07,210
2019-11-26,47.3,47.3,45.3,45.3,1830
2019-11-27,44.85,44.85,43.2,43.35,3720
2019-11-28,46.9,46.9,43.8,44.6,3640
2019-11-29,45.85,46.9,44.0,46.8,6280
2019-12-02,45.5,45.5,45.5,45.5,400
2019-12-03,43.3,45.5,43.3,43.99,1100
2019-12-04,43.5,44.58,43.5,44.02,2750
2019-12-05,46.4,46.4,46.4,46.4,10
2019-12-06,43.7,47.5,43.62,46.49,8620
2019-12-09,44.51,45.9,44.02,45.33,3650
2019-12-10,45.33,45.5,43.6,44.99,19190
2019-12-11,44.99,44.99,43.11,43.26,2720
2019-12-12,43.3,44.0,43.3,44.0,440
2019-12-13,45.0,45.5,44.0,44.62,4030
2019-12-16,46.41,47.5,45.0,46.86,5050
2019-12-17,47.1,49.01,47.1,48.15,6420
2019-12-18,46.1,46.11,46.1,46.11,200
2019-12-19,46.1,47.5,46.1,47.4,1870
2019-12-20,49.29,49.3,46.32,47.5,1190
2019-12-24,48.0,48.5,47.2,48.5,3480
2019-12-26,46.51,46.51,46.5,46.5,1000
2019-12-27,46.01,47.95,46.0,47.95,360
2019-12-30,47.0,47.43,46.0,46.01,3300
2019-12-31,46.5,46.5,46.5,46.5,110
2020-01-01,47.75,47.75,46.65,46.65,550
2020-01-02,47.95,47.95,46.57,47.0,790
2020-01-03,48.4,48.5,48.4,48.5,460
2020-01-06,47.2,48.69,46.8,48.63,4190
2020-01-07,50.0,50.0,47.2,48.0,1040
2020-01-08,47.2,47.2,47.2,47.2,530
2020-01-09,50.0,50.0,47.5,47.5,850
2020-01-10,48.5,49.1,47.5,49.1,2040
2020-01-13,48.0,49.0,47.84,48.5,1330
2020-01-15,49.2,49.9,49.2,49.9,100
2020-01-16,50.0,50.0,48.61,48.64,4890
2020-01-17,50.01,54.04,50.01,53.68,27780
2020-01-20,54.9,54.91,51.0,51.92,3000
2020-01-21,50.81,51.01,50.1,50.98,520
2020-01-22,50.4,50.4,47.8,49.08,2630
2020-01-23,48.88,49.2,47.8,48.97,1930
2020-01-24,50.1,50.1,49.8,50.03,560
2020-01-27,50.0,50.3,48.3,50.3,1430
2020-01-28,49.71,53.4,49.71,50.64,55040
2020-01-29,51.8,51.83,50.3,50.42,37070
2020-01-30,50.53,52.5,50.4,52.23,27250
2020-01-31,52.5,52.72,51.32,51.58,24720
2020-02-01,51.6,52.0,50.9,51.54,26130
2020-02-03,51.3,52.54,51.0,52.54,22170
2020-02-04,53.0,53.91,52.6,53.5,22120
2020-02-05,53.9,53.9,52.05,53.04,25020
2020-02-06,53.0,54.95,52.3,53.43,30360
2020-02-07,53.5,57.49,53.45,55.85,41010
2020-02-10,56.8,58.5,56.8,57.83,22990
2020-02-11,57.95,57.95,55.5,56.39,25030
2020-02-12,56.6,57.42,56.1,56.51,26820
2020-02-13,55.0,55.8,45.5,53.28,64980
2020-02-14,53.3,53.9,52.3,53.81,13420
2020-02-17,53.9,54.1,50.3,50.87,14050
2020-02-18,52.0,52.0,48.81,50.47,7110
2020-02-19,50.3,50.6,47.5,47.93,28690
2020-02-20,50.12,51.1,47.8,48.01,23050
2020-02-24,47.85,50.9,47.15,47.59,23220
2020-02-25,48.0,48.7,47.45,47.69,20540
2020-02-26,47.9,47.9,46.99,47.1,21110
2020-02-27,47.9,47.9,46.91,47.01,25420
2020-02-28,46.5,47.01,44.8,45.01,13510
2020-03-02,45.1,46.9,44.9,45.06,11830
2020-03-03,45.9,46.88,45.52,46.32,12550
2020-03-04,46.3,46.45,44.4,44.56,12430
2020-03-05,44.7,47.24,44.3,46.79,12950
2020-03-06,45.4,45.7,43.31,43.47,15230
2020-03-09,43.4,43.6,42.9,43.2,16050
2020-03-11,45.9,47.0,41.3,42.68,17620
2020-03-12,41.0,41.0,38.5,39.06,14320
2020-03-13,37.9,40.31,35.17,39.14,19360
2020-03-16,38.5,41.4,34.8,36.72,8490
2020-03-17,37.5,39.2,33.0,37.46,11890
2020-03-18,40.5,40.5,33.66,35.26,12290
2020-03-19,35.5,35.51,31.5,32.62,7120
2020-03-20,32.7,35.0,32.7,34.01,12290
2020-03-23,32.5,39.77,29.15,31.68,710
2020-03-24,29.6,38.0,26.0,27.02,12680
2020-03-25,26.32,27.35,25.25,26.5,1420
2020-03-26,26.5,29.5,26.5,29.5,1090
2020-03-27,30.0,30.0,25.01,26.8,1560
2020-03-30,26.7,28.61,25.51,28.61,620
2020-03-31,26.51,30.0,26.5,30.0,4630
2020-04-01,30.5,30.9,30.5,30.9,20
2020-04-03,26.5,30.55,26.5,30.55,180
2020-04-07,30.5,34.0,30.26,30.37,1480
2020-04-08,36.4,36.4,30.5,32.96,640
2020-04-09,34.44,37.5,33.38,36.65,8920
2020-04-13,37.1,41.71,36.2,37.9,2760
2020-04-15,38.5,38.7,36.21,37.92,1320
2020-04-16,34.2,37.7,34.2,35.7,370
2020-04-17,35.7,39.85,35.41,36.49,2290
2020-04-20,35.5,41.5,35.5,39.53,7780
2020-04-21,40.9,41.5,38.25,41.5,2520
2020-04-22,43.1,43.1,37.8,41.13,2300
2020-04-23,40.1,40.1,40.1,40.1,140
2020-04-24,42.59,42.59,38.82,38.82,500
2020-04-27,39.0,39.0,38.85,38.85,60
2020-04-30,37.11,39.72,36.03,38.74,730
2020-05-04,37.75,38.95,35.9,36.71,11750
2020-05-05,37.0,37.0,36.5,36.5,500
2020-05-07,35.19,37.75,35.0,37.75,1680
2020-05-12,35.21,35.21,35.0,35.0,630
2020-05-13,35.64,35.64,35.1,35.1,20
2020-05-14,35.84,35.85,35.84,35.85,350
2020-05-15,35.0,37.69,35.0,36.27,110
2020-05-18,35.44,35.44,35.1,35.1,320
2020-05-19,36.0,36.0,36.0,36.0,100
2020-05-20,36.0,36.0,34.56,35.94,530
2020-05-21,34.53,35.24,34.53,34.68,460
2020-05-22,34.11,34.97,34.01,34.01,290
2020-05-26,34.5,34.5,34.5,34.5,200
2020-05-27,33.71,34.53,33.71,34.24,360
2020-05-28,35.5,35.5,33.28,33.88,190
2020-05-29,33.88,34.51,33.81,33.81,110
2020-06-01,35.5,36.92,35.32,35.32,10100
2020-06-02,36.54,36.63,36.54,36.63,1290
2020-06-03,37.5,38.74,37.5,38.74,160
2020-06-04,39.49,42.12,39.13,40.2,1600
2020-06-05,37.0,47.0,37.0,45.11,6180
2020-06-08,43.0,45.53,38.91,42.86,1310
2020-06-10,45.0,45.0,42.5,45.0,1190
2020-06-11,43.3,43.3,39.5,42.05,350
2020-06-12,41.0,42.1,41.0,41.02,1010
2020-06-15,44.19,44.19,41.51,43.56,450
2020-06-16,40.5,40.5,40.5,40.5,500
2020-06-17,41.0,44.18,41.0,41.94,1300
2020-06-18,43.6,43.6,43.6,43.6,10
2020-06-19,45.21,45.21,42.24,42.4,7850
2020-06-22,42.5,43.4,42.0,43.4,1330
2020-06-23,42.36,43.9,42.36,43.9,510
2020-06-24,44.2,44.78,43.4,43.63,1810
2020-06-29,45.4,46.73,45.14,45.16,7570
2020-06-30,45.14,46.5,44.89,45.27,3450
2020-07-01,47.7,47.7,43.04,43.73,3070
2020-07-02,43.58,43.75,43.5,43.51,1510
2020-07-03,42.65,44.43,42.57,43.5,620
2020-07-06,43.82,45.04,42.37,44.35,4210
2020-07-07,45.0,46.0,44.5,45.44,2610
2020-07-08,46.56,47.04,45.73,46.6,5520
2020-07-09,48.34,52.07,48.05,51.35,21740
2020-07-10,54.5,61.3,54.3,60.27,133100
2020-07-13,62.01,70.0,62.01,67.97,166910
2020-07-14,68.35,74.7,65.1,74.7,22409
2020-07-15,79.9,82.15,78.05,82.15,17844
2020-07-16,88.9,88.9,73.95,73.95,21475
2020-07-17,66.6,66.6,66.6,66.6,1565
2020-07-20,59.95,66.6,59.95,60.3,85235
2020-07-21,60.0,65.85,56.05,59.85,24207
2020-07-22,60.85,62.9,56.95,57.95,9474
2020-07-23,57.1,57.1,55.1,55.15,18648
2020-07-24,54.4,55.1,52.6,54.6,6229
2020-07-27,55.9,57.3,53.1,53.1,5255
2020-07-28,52.0,52.45,50.45,50.6,12553
2020-07-29,49.2,51.75,49.1,51.4,3628
2020-07-30,50.1,50.2,46.65,47.35,8174
2020-07-31,47.35,49.7,47.35,49.1,2281
2020-08-03,49.1,49.1,46.65,46.75,19553
2020-08-04,48.9,48.9,47.45,48.2,1532
2020-08-05,48.25,48.5,48.0,48.5,4189
2020-08-06,48.95,50.0,48.95,49.9,12293
2020-08-07,49.9,51.55,49.0,50.35,7540
2020-08-10,49.3,51.55,48.5,49.9,2738
2020-08-11,49.9,52.35,49.05,51.15,6097
2020-08-12,52.6,53.5,51.25,51.55,8372
2020-08-13,52.2,52.95,50.0,52.3,14568
2020-08-14,52.3,52.3,50.2,51.3,3191
2020-08-17,50.05,51.2,49.0,49.5,1163
2020-08-18,51.9,51.9,49.75,50.1,466
2020-08-19,49.9,51.5,49.8,50.55,5373
2020-08-20,49.9,51.8,49.9,51.7,5675
2020-08-21,51.0,52.9,51.0,52.25,6321
2020-08-24,51.35,52.0,51.35,51.85,1846
2020-08-25,51.0,51.5,49.85,51.0,2261
2020-08-26,50.1,51.8,49.4,49.85,3480
2020-08-27,52.2,52.2,49.55,51.3,2227
2020-08-28,50.75,51.3,50.0,50.35,2386
2020-08-31,51.2,51.85,48.0,48.1,2381
2020-09-01,48.7,49.45,47.4,48.0,465
2020-09-02,49.1,49.1,47.45,48.45,977
2020-09-03,47.9,48.35,46.95,47.0,3500
2020-09-04,45.25,49.35,45.0,49.15,5500
2020-09-07,50.0,50.0,48.05,48.95,1171
2020-09-08,48.0,48.25,46.9,47.45,5581
2020-09-09,46.55,47.6,45.65,46.05,1285
2020-09-10,47.8,47.8,46.5,46.5,283
2020-09-11,48.0,48.0,44.5,44.75,4416
2020-09-14,45.85,45.85,44.4,44.8,6299
2020-09-15,45.6,45.6,44.05,44.9,624
2020-09-16,45.65,45.65,44.55,44.9,3620
2020-09-17,44.7,44.7,43.6,43.75,1183
2020-09-18,43.95,43.95,43.05,43.45,3160
2020-09-21,43.0,44.4,41.5,42.1,3160
2020-09-22,41.1,41.1,40.0,40.05,1052
2020-09-23,41.0,41.0,40.2,40.4,832
2020-09-24,40.25,40.25,38.4,40.1,3522
2020-09-25,40.5,40.5,38.45,39.8,3149
2020-09-28,40.4,41.7,40.3,41.25,5266
2020-09-29,43.25,43.3,39.9,42.15,3497
2020-09-30,42.7,43.15,41.75,42.15,551
2020-10-01,43.25,43.25,41.75,41.75,352
2020-10-05,42.25,42.25,40.45,40.5,1648
2020-10-06,41.75,41.75,40.7,40.7,1150
2020-10-07,42.0,42.7,39.2,42.65,2353
2020-10-08,42.1,43.55,41.2,42.05,4168
2020-10-09,42.45,43.55,41.5,41.5,5428
2020-10-13,42.0,42.35,42.0,42.0,448
2020-10-14,41.5,42.75,39.95,41.3,5115
2020-10-15,42.5,42.6,41.2,41.2,2025
2020-10-16,42.0,42.6,41.25,41.95,326
2020-10-19,41.0,41.65,40.45,41.4,2317
2020-10-20,41.4,41.4,41.4,41.4,148
2020-10-21,41.4,42.35,40.7,42.35,5551
2020-10-22,41.0,43.0,40.45,41.0,845
2020-10-23,40.55,41.45,39.9,40.7,1069
2020-10-26,40.85,42.0,40.2,40.45,1137
2020-10-27,41.3,41.3,39.65,39.75,486
2020-10-28,41.45,41.45,40.0,40.6,269
2020-10-29,40.6,41.4,39.2,40.65,2009
2020-10-30,40.25,40.45,39.6,39.9,993
2020-11-02,39.15,40.35,38.55,39.95,3012
2020-11-03,40.0,40.0,38.25,39.3,998
2020-11-04,40.45,42.9,40.25,41.2,2772
2020-11-05,42.0,42.35,40.5,41.6,927
2020-11-06,40.3,44.0,39.55,43.0,9236
2020-11-09,41.8,43.6,40.1,42.8,1752
2020-11-10,44.15,44.55,42.1,42.35,1788
2020-11-11,41.6,41.7,40.45,40.95,1419
2020-11-12,41.5,42.1,38.55,40.35,1963
2020-11-14,40.55,40.9,40.55,40.9,140
2020-11-17,40.35,42.1,39.75,40.15,4462
2020-11-18,40.45,40.5,40.4,40.5,380
2020-11-19,40.9,42.05,40.6,41.25,3957
2020-11-20,41.85,42.2,41.2,42.15,1130
2020-11-23,43.0,43.0,41.1,41.5,1704
2020-11-24,41.1,41.45,41.1,41.45,202
2020-11-25,41.05,43.2,40.9,41.75,2046
2020-11-26,41.2,42.9,40.5,42.3,1130
2020-11-27,42.65,42.65,42.25,42.25,2005
2020-12-01,42.65,43.2,42.65,43.2,727
2020-12-02,43.2,44.55,42.75,44.05,1359
2020-12-03,44.85,45.4,43.25,43.8,1770
2020-12-04,44.15,46.0,44.0,45.45,449
2020-12-07,46.0,50.0,46.0,49.75,14432
2020-12-08,50.5,53.4,49.0,52.75,16924
2020-12-09,53.0,60.7,53.0,58.95,72833
2020-12-10,57.0,58.8,54.7,56.3,18595
2020-12-11,56.0,57.0,53.25,53.55,7454
2020-12-14,53.25,54.0,51.0,52.25,2645
2020-12-15,53.0,53.0,51.3,52.25,2789
2020-12-16,53.5,58.95,52.05,57.95,21710
2020-12-17,57.0,58.0,54.0,57.5,10676
2020-12-18,57.95,59.95,54.2,54.45,7991
2020-12-21,54.95,55.9,47.0,48.85,5506
2020-12-22,52.0,52.0,47.35,50.35,3353
2020-12-23,51.85,53.85,49.65,51.0,570
2020-12-24,51.6,52.0,50.5,50.8,3868
2020-12-28,51.7,51.7,50.5,51.15,3115
2020-12-29,51.2,52.5,50.6,50.95,1758
2020-12-30,50.45,53.0,49.0,49.85,5561
2020-12-31,50.5,57.0,49.3,55.35,10633
2021-01-01,55.0,56.15,52.5,54.65,3057
2021-01-04,54.6,55.0,53.1,54.5,5094
2021-01-05,54.85,56.5,54.5,55.5,3356
2021-01-06,55.6,57.0,55.0,55.8,5393
2021-01-07,56.3,57.4,55.3,55.9,4806
2021-01-08,55.3,56.2,52.4,53.35,2706
2021-01-11,55.3,57.15,55.0,55.35,12797
2021-01-12,55.5,56.5,55.0,55.35,8443
2021-01-13,55.2,56.55,54.65,55.25,1503
2021-01-14,55.3,55.3,54.5,55.05,200
2021-01-15,55.05,55.2,53.8,54.55,940
2021-01-18,50.6,56.65,50.6,52.1,3927
2021-01-19,53.2,54.75,53.0,53.05,1010
2021-01-20,53.1,56.6,53.0,56.3,12527
2021-01-21,57.0,57.0,54.0,54.0,4226
2021-01-22,53.2,54.2,50.0,52.9,18206
2021-01-25,52.35,53.25,50.85,51.95,11871
2021-01-27,51.55,52.7,51.0,51.9,2105
2021-01-28,45.4,52.5,45.4,51.2,3406
2021-01-29,50.05,52.1,49.2,49.9,3650
2021-02-01,50.45,50.45,50.05,50.25,481
2021-02-02,52.05,52.15,47.0,50.2,7213
2021-02-03,51.3,60.2,51.3,60.2,26153
2021-02-04,62.7,63.0,50.1,57.95,21111
2021-02-05,59.0,60.0,57.0,59.15,19741
2021-02-08,61.05,61.1,57.0,57.55,4768
2021-02-09,57.0,57.45,56.2,57.45,3868
2021-02-10,58.15,58.6,57.3,58.0,1252
2021-02-11,58.3,59.15,56.3,59.15,1320
2021-02-12,55.45,56.0,54.5,55.05,9562
2021-02-15,55.0,56.95,49.1,50.95,3209
2021-02-16,52.55,53.4,50.1,50.65,7681
2021-02-17,52.0,52.8,50.0,52.55,3027
2021-02-18,52.4,54.5,51.7,52.8,5425
2021-02-19,52.95,53.7,52.0,52.1,6469
2021-02-22,52.1,52.8,50.55,50.55,251
2021-02-23,50.55,51.35,50.55,51.35,57
2021-02-24,52.75,55.0,52.3,52.35,7636
2021-02-25,53.5,54.25,53.5,54.2,2454
2021-02-26,54.2,54.2,51.85,51.85,2849
2021-03-01,53.5,54.0,53.5,53.8,190
2021-03-02,53.95,59.4,53.95,57.3,18806
2021-03-03,59.4,68.75,58.55,68.75,56035
2021-03-04,68.75,68.75,63.75,66.2,45587
2021-03-05,65.8,65.8,61.95,62.15,11820
2021-03-08,62.45,65.0,62.0,62.5,4700
2021-03-09,65.2,65.2,60.1,60.1,4934
2021-03-10,60.95,72.1,58.85,70.7,39658
2021-03-12,71.05,81.55,70.7,75.25,50938
2021-03-15,75.0,77.5,73.85,74.3,3748
2021-03-16,76.4,82.0,74.0,76.0,22880
2021-03-17,74.0,76.8,73.15,74.75,7324
2021-03-18,76.8,76.8,71.2,72.75,4653
2021-03-19,69.0,71.5,67.5,71.4,5478
2021-03-22,74.9,74.9,70.05,70.6,1467
2021-03-23,71.3,71.95,68.1,69.45,2236
2021-03-24,71.85,71.85,68.3,68.75,1470
2021-03-25,69.0,69.0,60.15,63.8,5277
2021-03-26,65.6,72.0,65.0,68.9,13386
2021-03-30,70.0,72.0,66.75,66.8,2092
2021-04-01,69.5,72.0,67.85,68.95,751
2021-04-05,68.0,69.0,63.0,65.5,2406
2021-04-06,64.8,65.4,64.0,65.25,823
2021-04-07,65.5,67.0,63.65,64.45,2202
2021-04-08,64.35,65.1,63.7,64.0,344
2021-04-09,64.55,69.9,64.1,68.55,3978
2021-04-12,64.2,69.7,61.0,62.85,17821
2021-04-13,63.25,65.1,63.25,63.75,188
2021-04-15,63.9,63.9,60.6,61.15,446
2021-04-16,63.05,64.0,62.0,63.2,806
2021-04-19,59.9,61.65,59.9,61.3,658
2021-04-20,62.95,62.95,59.5,60.4,102
2021-04-22,61.6,61.6,60.45,60.75,267
2021-04-23,61.4,70.85,59.35,60.6,3285
2021-04-26,60.8,61.4,60.15,60.9,8626
2021-04-27,60.7,62.35,53.0,61.5,14673
2021-04-28,63.75,64.65,61.5,63.45,10726
2021-04-29,64.4,65.85,63.5,64.2,8703
2021-04-30,63.65,67.95,63.5,64.4,1930
2021-05-03,64.35,64.45,60.85,62.9,8440
2021-05-04,62.9,74.2,62.9,71.65,20213
2021-05-05,74.0,78.0,69.1,70.2,17942
2021-05-06,71.75,71.8,68.55,69.15,2384
2021-05-07,66.0,70.95,66.0,68.05,26786
2021-05-10,67.7,68.6,67.0,67.4,3953
2021-05-11,67.7,68.95,62.0,67.05,1682
2021-05-12,67.4,68.5,66.7,67.75,3379
2021-05-14,65.1,68.5,65.0,65.6,4546
2021-05-17,67.05,67.8,65.1,66.5,4771
2021-05-18,66.65,67.0,65.5,66.05,1845
2021-05-19,65.8,66.5,57.05,66.05,9554
2021-05-20,74.0,74.0,64.2,66.05,7350
2021-05-21,66.4,66.4,65.0,65.5,1426
2021-05-24,65.15,65.9,64.0,64.9,7065
2021-05-25,66.5,67.0,59.15,64.65,8372
2021-05-26,64.8,66.0,64.25,64.3,2135
2021-05-27,65.1,72.5,63.8,67.95,26830
2021-05-28,68.05,68.05,65.2,67.2,19634
2021-05-31,66.95,67.0,65.65,66.7,12139
2021-06-01,67.8,68.35,65.5,66.9,3884
2021-06-02,69.45,71.5,61.85,69.3,15476
2021-06-03,69.75,71.5,65.6,70.55,15195
2021-06-04,72.0,72.0,69.65,70.05,4038
2021-06-07,68.1,71.9,68.1,70.65,12332
2021-06-08,70.0,70.7,68.05,69.6,2898
2021-06-09,69.6,73.1,69.05,69.4,8104
2021-06-10,70.05,72.4,69.2,70.55,10330
2021-06-11,71.0,71.8,70.35,70.6,1004
2021-06-14,70.1,70.7,69.1,70.1,2255
2021-06-15,71.35,74.4,68.15,74.0,18935
2021-06-16,74.5,76.0,72.05,72.6,8279
2021-06-17,72.55,73.6,70.0,71.4,4377
2021-06-18,72.9,73.55,67.5,69.9,3894
2021-06-21,70.0,74.0,66.45,70.6,20831
2021-06-22,71.7,78.9,69.0,72.3,29775
2021-06-23,73.4,75.75,71.35,73.45,21005
2021-06-24,74.4,74.95,72.4,74.65,768
2021-06-25,73.0,74.0,71.5,72.45,1933
2021-06-28,73.1,73.4,71.55,72.15,683
2021-06-29,72.05,72.05,71.7,71.7,721
2021-06-30,71.25,77.5,69.3,76.35,15122
2021-07-01,77.0,79.0,70.0,71.05,6480
2021-07-02,71.6,72.55,68.35,71.05,9461
2021-07-05,70.1,74.65,70.1,73.8,18172
2021-07-06,73.85,75.0,72.0,74.05,9818
2021-07-07,74.95,86.5,74.55,80.0,162437
2021-07-08,80.0,86.0,73.35,83.9,105148
2021-07-09,84.9,85.65,80.05,81.55,25850
2021-07-12,77.6,82.9,77.6,81.45,29228
2021-07-13,82.55,83.8,80.15,81.15,15193
2021-07-14,81.75,82.3,80.6,81.05,6372
2021-07-15,82.0,82.3,78.55,79.85,10876
2021-07-16,77.4,81.0,77.4,78.05,19350
2021-07-19,79.1,81.45,76.55,78.65,12511
2021-07-20,77.7,78.3,74.0,76.95,6492
2021-07-22,72.8,78.6,72.8,75.7,2389
2021-07-23,76.4,90.7,76.4,82.65,43174
2021-07-26,84.0,86.0,83.0,83.35,13966
2021-07-27,84.65,94.0,84.0,90.8,76617
2021-07-28,91.95,95.5,87.0,93.45,69291
2021-07-29,93.2,96.0,92.9,93.7,74878
2021-07-30,94.8,98.4,92.0,92.2,16419
2021-08-02,92.0,97.55,91.65,94.45,34624
2021-08-03,94.5,95.6,86.7,88.45,10720
2021-08-04,89.5,92.0,88.15,88.55,4584
2021-08-05,88.55,91.2,84.7,88.6,8680
2021-08-06,89.0,91.55,88.1,88.5,3420
2021-08-09,90.1,99.35,88.35,96.4,78548
2021-08-10,95.0,102.9,86.25,88.4,41533
2021-08-11,87.7,93.2,82.3,91.95,23201
2021-08-12,90.8,95.65,89.95,91.25,5348
2021-08-13,89.8,89.8,82.2,82.8,15326
2021-08-16,83.65,84.85,81.95,84.15,7243
2021-08-17,83.55,84.5,80.8,81.85,3991
2021-08-18,81.0,82.5,77.25,78.5,11699
2021-08-20,78.6,82.65,78.6,81.8,4285
2021-08-23,83.3,86.8,76.2,76.25,22780
2021-08-24,77.6,79.8,77.15,79.6,3017
2021-08-25,79.2,81.75,78.55,79.1,9853
2021-08-26,79.8,80.65,77.55,77.7,2471
2021-08-27,77.85,93.0,77.4,81.8,6141
2021-08-30,81.9,83.0,78.3,79.15,9714
2021-08-31,79.0,80.45,78.1,78.9,2680
