Datetime,Open,High,Low,Close,Volume
2019-08-28,2.95,2.99,2.81,2.81,4001
2019-08-29,2.95,2.95,2.85,2.86,901
2019-08-30,2.8,2.99,2.8,2.99,100
2019-09-03,3.0,3.0,3.0,3.0,200
2019-09-05,3.0,3.0,3.0,3.0,1700
2019-09-11,2.82,2.82,2.82,2.82,600
2019-09-12,2.95,2.96,2.7,2.85,24050
2019-09-16,2.8,2.8,2.8,2.8,500
2019-09-19,2.8,2.8,2.8,2.8,1500
2019-09-20,2.93,2.94,2.93,2.94,1100
2019-09-23,2.85,2.85,2.85,2.85,2300
2019-09-24,2.76,2.85,2.76,2.85,700
2019-09-25,2.76,2.85,2.76,2.85,1300
2019-09-26,2.76,2.76,2.74,2.75,1900
2019-09-27,2.87,2.87,2.87,2.87,100
2019-09-30,2.8,2.8,2.8,2.8,200
2019-10-01,2.8,2.8,2.8,2.8,444
2019-10-04,2.7,2.7,2.7,2.7,101
2019-10-07,2.65,2.8,2.65,2.75,2134
2019-10-09,2.62,2.85,2.62,2.8,3973
2019-10-10,2.7,2.8,2.66,2.8,8000
2019-10-11,2.8,2.8,2.8,2.8,900
2019-10-14,2.8,2.8,2.75,2.75,400
2019-10-16,2.62,2.62,2.62,2.62,100
2019-10-17,2.75,2.75,2.75,2.75,5500
2019-10-18,2.88,2.88,2.88,2.88,800
2019-10-22,2.8,2.8,2.8,2.8,300
2019-10-23,2.75,2.75,2.66,2.75,4108
2019-10-24,2.75,2.75,2.75,2.75,2483
2019-10-25,2.75,2.75,2.7,2.7,1300
2019-10-29,2.75,2.83,2.63,2.7,2101
2019-10-31,2.82,2.83,2.8,2.8,2691
2019-11-01,2.85,2.85,2.7,2.84,4500
2019-11-04,2.9,2.9,2.8,2.8,1402
2019-11-05,2.72,2.93,2.72,2.9,2049
2019-11-06,3.03,3.04,2.91,2.91,1200
2019-11-07,2.85,2.85,2.85,2.85,1300
2019-11-08,2.98,2.98,2.85,2.85,350
2019-11-13,2.85,2.85,2.8,2.81,1300
2019-11-14,2.95,2.95,2.9,2.9,2500
2019-11-15,2.9,3.04,2.9,3.0,3200
2019-11-18,2.91,2.91,2.87,2.87,3150
2019-11-19,2.85,3.01,2.85,2.91,2710
2019-11-20,3.02,3.05,3.02,3.05,1450
2019-11-21,3.12,3.12,2.97,2.97,451
2019-11-22,2.9,2.95,2.9,2.95,600
2019-11-25,2.95,3.09,2.9,3.09,2090
2019-11-26,2.97,3.2,2.95,2.95,5803
2019-11-27,3.0,3.0,3.0,3.0,1
2019-11-28,2.93,2.93,2.93,2.93,308
2019-11-29,2.86,2.86,2.86,2.86,700
2019-12-02,2.8,2.98,2.8,2.98,201
2019-12-03,3.09,3.09,2.92,2.92,61
2019-12-04,2.86,2.87,2.86,2.87,400
2019-12-05,3.0,3.01,2.95,2.95,2724
2019-12-09,2.88,2.88,2.87,2.87,1500
2019-12-11,2.8,2.82,2.8,2.81,800
2019-12-12,2.77,2.77,2.75,2.75,1700
2019-12-13,2.75,2.75,2.71,2.71,1650
2019-12-16,2.68,2.68,2.67,2.67,1900
2019-12-17,2.79,2.8,2.71,2.8,4700
2019-12-18,2.75,2.87,2.66,2.87,5910
2019-12-19,2.98,2.98,2.8,2.8,101
2019-12-20,2.75,2.75,2.75,2.75,100
2019-12-23,2.71,2.88,2.7,2.7,2300
2019-12-24,2.65,2.83,2.65,2.8,1600
2019-12-26,2.71,2.9,2.71,2.84,1123
2019-12-27,2.75,2.95,2.7,2.7,18100
2019-12-30,2.83,2.83,2.66,2.66,1100
2019-12-31,2.79,2.79,2.62,2.64,11075
2020-01-01,2.65,2.77,2.64,2.7,220
2020-01-02,2.63,2.83,2.63,2.75,1175
2020-01-03,2.88,2.88,2.71,2.8,153
2020-01-06,2.8,2.8,2.75,2.75,1711
2020-01-07,2.85,2.88,2.75,2.76,1200
2020-01-08,2.88,2.88,2.71,2.84,1955
2020-01-09,2.97,2.98,2.77,2.78,4394
2020-01-10,2.9,2.9,2.87,2.87,101
2020-01-13,2.87,2.99,2.76,2.8,883
2020-01-14,2.92,2.92,2.7,2.7,22654
2020-01-15,2.66,2.81,2.66,2.81,501
2020-01-16,2.85,2.85,2.81,2.81,16566
2020-01-17,2.75,2.9,2.75,2.9,1350
2020-01-20,2.8,2.8,2.76,2.76,19051
2020-01-21,2.76,2.76,2.7,2.7,1001
2020-01-22,2.66,2.66,2.66,2.66,100
2020-01-23,2.79,2.79,2.62,2.79,2230
2020-01-24,2.72,2.89,2.71,2.71,2139
2020-01-27,2.65,2.77,2.65,2.7,475
2020-01-28,2.65,2.7,2.65,2.65,630
2020-01-29,2.65,2.65,2.6,2.6,151
2020-01-30,2.55,2.6,2.55,2.6,3715
2020-02-01,2.55,2.55,2.5,2.5,2100
2020-02-03,2.62,2.62,2.38,2.59,4618
2020-02-04,2.48,2.68,2.48,2.48,819
2020-02-05,2.48,2.6,2.36,2.37,1110
2020-02-06,2.48,2.48,2.48,2.48,10
2020-02-07,2.36,2.6,2.36,2.4,1140
2020-02-10,2.3,2.3,2.3,2.3,39359
2020-02-11,2.41,2.41,2.25,2.35,10300
2020-02-12,2.45,2.45,2.3,2.45,112
2020-02-13,2.49,2.56,2.45,2.55,11507
2020-02-14,2.64,2.64,2.5,2.5,502
2020-02-17,2.59,2.59,2.59,2.59,1
2020-02-18,2.62,2.71,2.5,2.5,25616
2020-02-19,2.45,2.62,2.4,2.4,21000
2020-02-20,2.52,2.52,2.36,2.36,301
2020-02-24,2.47,2.47,2.47,2.47,1
2020-02-25,2.59,2.59,2.36,2.36,953
2020-02-26,2.3,2.3,2.25,2.3,27200
2020-02-27,2.41,2.41,2.41,2.41,1
2020-02-28,2.5,2.5,2.35,2.35,254
2020-03-02,2.46,2.46,2.46,2.46,1
2020-03-03,2.4,2.4,2.34,2.34,750
2020-03-04,2.3,2.3,2.3,2.3,250
2020-03-05,2.25,2.25,2.2,2.2,350
2020-03-06,2.1,2.1,2.1,2.1,1300
2020-03-09,2.05,2.05,2.05,2.05,23500
2020-03-11,1.95,1.95,1.95,1.95,500
2020-03-12,2.0,2.04,2.0,2.0,5002
2020-03-16,2.0,2.0,2.0,2.0,4271
2020-03-17,2.09,2.1,2.0,2.0,2500
2020-03-18,1.91,2.1,1.91,2.1,1645
2020-03-19,2.0,2.1,2.0,2.1,1201
2020-03-20,2.0,2.01,2.0,2.0,2000
2020-03-23,2.0,2.0,2.0,2.0,600
2020-03-27,2.0,2.0,1.91,1.91,2635
2020-03-30,1.82,2.0,1.82,2.0,1201
2020-03-31,2.1,2.1,2.1,2.1,1500
2020-04-03,2.2,2.2,2.01,2.01,585
2020-04-07,2.11,2.11,2.1,2.1,62
2020-04-08,2.19,2.2,2.01,2.14,1766
2020-04-09,2.06,2.24,2.06,2.1,1351
2020-04-13,2.2,2.2,2.2,2.2,1500
2020-04-15,2.11,2.31,2.11,2.31,2602
2020-04-16,2.2,2.4,2.2,2.4,1110
2020-04-17,2.5,2.5,2.28,2.45,130
2020-04-20,2.5,2.5,2.33,2.33,310
2020-04-21,2.43,2.43,2.43,2.43,10
2020-04-22,2.5,2.5,2.5,2.5,319
2020-04-23,2.54,2.54,2.54,2.54,10
2020-04-24,2.5,2.54,2.5,2.54,349
2020-04-28,2.5,2.5,2.45,2.45,161
2020-04-29,2.45,2.45,2.45,2.45,120
2020-04-30,2.4,2.4,2.4,2.4,31
2020-05-04,2.3,2.3,2.3,2.3,521
2020-05-05,2.2,2.2,2.19,2.19,1602
2020-05-06,2.09,2.19,2.09,2.19,2651
2020-05-07,2.19,2.28,2.1,2.28,1425
2020-05-08,2.17,2.17,2.17,2.17,300
2020-05-11,2.07,2.18,2.07,2.18,6550
2020-05-13,2.1,2.1,2.1,2.1,3
2020-05-14,2.1,2.2,2.1,2.2,105
2020-05-15,2.2,2.2,2.2,2.2,120
2020-05-18,2.2,2.24,2.2,2.24,730
2020-05-27,2.29,2.29,2.15,2.15,528
2020-05-28,2.06,2.06,2.05,2.05,1652
2020-05-29,2.05,2.15,2.05,2.15,240
2020-06-01,2.25,2.25,2.05,2.15,2699
2020-06-02,2.07,2.24,2.07,2.24,394
2020-06-03,2.3,2.3,2.3,2.3,100
2020-06-05,2.3,2.3,2.3,2.3,452
2020-06-08,2.3,2.4,2.3,2.31,110
2020-06-09,2.21,2.25,2.2,2.25,700
2020-06-10,2.14,2.3,2.14,2.14,3201
2020-06-11,2.23,2.23,2.1,2.1,600
2020-06-12,2.05,2.2,2.05,2.2,1205
2020-06-15,2.2,2.29,2.15,2.2,2914
2020-06-16,2.25,2.25,2.11,2.24,379
2020-06-17,2.35,2.35,2.25,2.25,2202
2020-06-18,2.34,2.35,2.34,2.35,12500
2020-06-19,2.35,2.46,2.35,2.46,1665
2020-06-22,2.46,2.58,2.46,2.58,1446
2020-06-23,2.7,2.7,2.7,2.7,2100
2020-06-24,2.83,2.83,2.83,2.83,505
2020-06-25,2.97,2.97,2.97,2.97,900
2020-06-26,3.11,3.11,3.11,3.11,5235
2020-06-29,3.11,3.26,3.11,3.23,13770
2020-06-30,3.39,3.39,3.15,3.34,2382
2020-07-01,3.5,3.5,3.18,3.18,2622
2020-07-02,3.33,3.33,3.03,3.23,1356
2020-07-06,3.3,3.3,3.07,3.07,802
2020-07-07,3.09,3.15,3.09,3.09,34788
2020-07-08,3.01,3.01,2.94,2.94,2200
2020-07-09,2.85,2.85,2.85,2.85,200
2020-07-10,2.85,2.85,2.85,2.85,28
2020-07-13,2.85,2.85,2.71,2.71,582
2020-07-14,2.65,2.84,2.65,2.84,136
2020-07-15,2.84,2.84,2.7,2.7,30
2020-07-16,2.8,2.83,2.66,2.66,5868
2020-07-17,2.66,2.66,2.66,2.66,500
2020-07-20,2.78,2.78,2.55,2.55,4536
2020-07-21,2.55,2.55,2.55,2.55,100
2020-07-23,2.45,2.54,2.43,2.54,2024
2020-07-24,2.44,2.44,2.43,2.44,618
2020-07-27,2.32,2.32,2.32,2.32,100
2020-07-28,2.26,2.26,2.21,2.21,5900
2020-07-29,2.1,2.13,2.1,2.13,1955
2020-07-31,2.23,2.23,2.03,2.17,710
2020-08-03,2.17,2.27,2.12,2.27,9757
2020-08-04,2.27,2.27,2.16,2.16,552
2020-08-05,2.2,2.26,2.2,2.26,500
2020-08-06,2.22,2.37,2.22,2.36,1599
2020-08-07,2.25,2.39,2.25,2.39,501
2020-08-10,2.28,2.5,2.28,2.48,10509
2020-08-11,2.6,2.6,2.36,2.36,3364
2020-08-12,2.25,2.36,2.25,2.36,1518
2020-08-13,2.47,2.47,2.26,2.26,1028
2020-08-14,2.26,2.36,2.26,2.26,600
2020-08-17,2.18,2.36,2.16,2.25,2856
2020-08-18,2.36,2.36,2.34,2.34,1406
2020-08-19,2.23,2.4,2.23,2.39,2476
2020-08-20,2.3,2.39,2.3,2.3,1301
2020-08-21,2.21,2.21,2.2,2.21,700
2020-08-24,2.21,2.32,2.21,2.21,1406
2020-08-25,2.2,2.3,2.1,2.2,3567
2020-08-26,2.31,2.31,2.09,2.18,2115
2020-08-27,2.28,2.28,2.21,2.21,351
2020-08-28,2.3,2.32,2.21,2.32,5079
2020-08-31,2.39,2.39,2.21,2.22,1390
2020-09-01,2.13,2.33,2.13,2.33,1501
2020-09-02,2.34,2.34,2.23,2.23,3669
2020-09-03,2.23,2.23,2.2,2.2,1002
2020-09-04,2.12,2.15,2.12,2.15,5500
2020-09-07,2.05,2.24,2.05,2.08,2355
2020-09-08,2.1,2.1,2.1,2.1,2500
2020-09-09,2.14,2.14,2.13,2.13,511
2020-09-10,2.13,2.13,2.04,2.1,310
2020-09-11,2.02,2.14,2.02,2.14,415
2020-09-14,2.07,2.23,2.07,2.23,421
2020-09-15,2.23,2.23,2.13,2.16,300
2020-09-16,2.06,2.25,2.06,2.13,1744
2020-09-17,2.03,2.22,2.03,2.22,100
2020-09-18,2.11,2.2,2.11,2.14,2101
2020-09-21,2.04,2.23,2.04,2.1,616
2020-09-22,2.1,2.2,2.1,2.2,1007
2020-09-23,2.1,2.12,2.09,2.09,4743
2020-09-24,2.19,2.19,2.1,2.1,380
2020-09-25,2.19,2.2,2.1,2.13,2388
2020-09-28,2.03,2.15,2.03,2.15,3600
2020-09-30,2.08,2.18,2.08,2.18,20121
2020-10-05,2.2,2.2,2.08,2.15,25515
2020-10-06,2.05,2.08,2.05,2.06,2101
2020-10-07,2.05,2.15,2.0,2.15,3600
2020-10-09,2.05,2.15,2.05,2.15,365
2020-10-12,2.19,2.19,2.05,2.1,1605
2020-10-13,2.01,2.1,2.0,2.09,7204
2020-10-14,2.01,2.1,1.99,2.09,6557
2020-10-16,1.99,1.99,1.99,1.99,500
2020-10-19,2.05,2.05,1.91,1.91,2953
2020-10-20,1.87,2.0,1.87,2.0,3085
2020-10-21,2.09,2.09,1.92,2.01,329
2020-10-22,2.0,2.05,1.95,2.05,14200
2020-10-23,2.1,2.1,2.05,2.05,27
2020-10-26,2.05,2.05,1.96,2.05,121
2020-10-27,2.1,2.1,2.1,2.1,1
2020-10-28,2.0,2.0,2.0,2.0,1100
2020-10-29,2.0,2.0,2.0,2.0,10
2020-10-30,2.05,2.05,2.05,2.05,100
2020-11-05,1.95,2.0,1.95,2.0,8110
2020-11-06,2.0,2.0,1.9,2.0,20371
2020-11-09,2.0,2.0,2.0,2.0,507
2020-11-12,2.0,2.0,2.0,2.0,1132
2020-11-13,2.0,2.0,1.9,1.9,500
2020-11-17,1.9,1.99,1.9,1.9,7324
2020-11-18,1.9,1.9,1.9,1.9,71
2020-11-19,1.85,1.85,1.81,1.81,3529
2020-11-20,1.9,1.9,1.74,1.88,1810
2020-11-23,1.95,1.95,1.79,1.9,4340
2020-11-24,1.9,1.99,1.9,1.99,1069
2020-11-25,1.99,1.99,1.91,1.91,301
2020-11-26,1.84,2.0,1.84,2.0,3404
2020-11-27,2.09,2.1,1.93,2.08,2017
2020-12-01,1.99,2.18,1.99,2.18,2115
2020-12-02,2.25,2.25,2.08,2.08,1111
2020-12-03,1.99,2.18,1.99,2.03,1196
2020-12-04,1.95,2.13,1.94,2.13,2296
2020-12-07,2.13,2.23,2.1,2.23,1099
2020-12-08,2.14,2.15,2.12,2.12,13205
2020-12-09,2.12,2.22,2.02,2.19,1732
2020-12-10,2.25,2.25,2.09,2.25,652
2020-12-11,2.15,2.21,2.14,2.14,1272
2020-12-14,2.15,2.16,2.04,2.04,3248
2020-12-15,2.14,2.14,2.14,2.14,7119
2020-12-16,2.04,2.24,2.04,2.24,2313
2020-12-17,2.23,2.35,2.14,2.24,6055
2020-12-18,2.2,2.35,2.2,2.35,1865
2020-12-21,2.25,2.35,2.25,2.25,999
2020-12-22,2.25,2.36,2.25,2.36,1501
2020-12-23,2.36,2.45,2.26,2.44,2278
2020-12-24,2.49,2.49,2.44,2.44,1600
2020-12-28,2.44,2.54,2.33,2.33,1408
2020-12-29,2.44,2.44,2.3,2.35,1210
2020-12-30,2.42,2.45,2.24,2.34,8002
2020-12-31,2.45,2.45,2.23,2.23,27373
2021-01-01,2.16,2.34,2.15,2.34,8025
2021-01-04,2.34,2.36,2.25,2.28,7664
2021-01-05,2.17,2.38,2.17,2.28,11695
2021-01-06,2.28,2.37,2.19,2.36,5603
2021-01-07,2.36,2.47,2.33,2.43,9629
2021-01-08,2.43,2.43,2.31,2.31,4758
2021-01-11,2.2,2.37,2.2,2.25,10795
2021-01-12,2.14,2.3,2.14,2.16,3221
2021-01-13,2.1,2.25,2.06,2.11,1350
2021-01-14,2.21,2.21,2.05,2.2,5560
2021-01-15,2.2,2.29,2.1,2.2,2692
2021-01-18,2.19,2.31,2.09,2.31,4251
2021-01-19,2.2,2.39,2.2,2.33,3476
2021-01-20,2.34,2.34,2.25,2.25,4005
2021-01-21,2.16,2.2,2.14,2.14,6380
2021-01-22,2.05,2.23,2.05,2.2,2017
2021-01-25,2.11,2.11,2.09,2.09,2511
2021-01-27,2.18,2.18,2.0,2.14,1610
2021-01-28,2.2,2.21,2.04,2.2,2337
2021-01-29,2.09,2.09,2.09,2.09,393
2021-02-01,2.15,2.17,1.99,2.16,2968
2021-02-02,2.16,2.16,2.06,2.06,450
2021-02-03,1.97,2.14,1.97,1.99,1771
2021-02-04,2.05,2.08,1.9,2.08,814
2021-02-05,2.08,2.08,2.08,2.08,1208
2021-02-08,2.15,2.15,1.98,2.1,265
2021-02-09,2.0,2.18,2.0,2.0,6468
2021-02-10,2.08,2.08,1.9,1.91,3800
2021-02-11,1.92,2.0,1.85,1.86,12550
2021-02-12,1.95,1.95,1.81,1.85,1634
2021-02-15,1.77,1.93,1.76,1.93,9901
2021-02-16,2.0,2.01,1.93,1.95,3435
2021-02-17,2.04,2.04,1.86,1.98,1456
2021-02-18,1.9,2.07,1.9,1.98,13961
2021-02-19,1.9,2.05,1.89,2.0,9801
2021-02-22,2.0,2.0,1.91,1.91,1902
2021-02-23,1.91,1.91,1.82,1.85,1449
2021-02-24,1.78,1.94,1.76,1.94,2669
2021-02-25,2.03,2.03,1.86,1.87,9123
2021-02-26,1.95,1.95,1.79,1.9,315
2021-03-01,1.95,1.95,1.81,1.81,4210
2021-03-02,1.81,1.9,1.72,1.76,6786
2021-03-03,1.76,1.84,1.71,1.74,8989
2021-03-04,1.68,1.82,1.68,1.8,9091
2021-03-05,1.71,1.88,1.71,1.85,7133
2021-03-08,1.85,1.85,1.76,1.76,2228
2021-03-09,1.68,1.83,1.68,1.7,5239
2021-03-10,1.66,1.77,1.66,1.7,2695
2021-03-12,1.7,1.78,1.62,1.78,8341
2021-03-15,1.83,1.83,1.7,1.7,5148
2021-03-16,1.62,1.78,1.62,1.77,173684
2021-03-17,1.78,1.85,1.69,1.69,3282
2021-03-18,1.61,1.77,1.61,1.61,5365
2021-03-19,1.53,1.53,1.53,1.53,13331
2021-03-22,1.53,1.6,1.53,1.6,3611
2021-03-23,1.52,1.68,1.52,1.68,5682
2021-03-24,1.75,1.76,1.6,1.62,3715
2021-03-26,1.55,1.69,1.55,1.55,3601
2021-03-30,1.6,1.62,1.5,1.6,7312
2021-03-31,1.6,1.68,1.52,1.68,6555
2021-04-01,1.61,1.61,1.6,1.6,8406
2021-04-05,1.6,1.67,1.52,1.6,3249
2021-04-06,1.6,1.68,1.52,1.68,2051
2021-04-07,1.68,1.74,1.6,1.7,1705
2021-04-08,1.69,1.76,1.62,1.62,20178
2021-04-09,1.62,1.62,1.55,1.6,4166
2021-04-12,1.52,1.6,1.52,1.6,2541
2021-04-13,1.6,1.66,1.6,1.6,2190
2021-04-15,1.56,1.56,1.56,1.56,450
2021-04-16,1.5,1.6,1.5,1.6,1543
2021-04-19,1.52,1.52,1.52,1.52,3551
2021-04-20,1.45,1.59,1.45,1.5,3585
2021-04-22,1.44,1.46,1.43,1.44,3714
2021-04-23,1.44,1.44,1.4,1.4,1179
2021-04-26,1.47,1.47,1.44,1.47,1791
2021-04-27,1.47,1.54,1.47,1.54,2664
2021-04-28,1.61,1.61,1.57,1.61,1679
2021-04-29,1.65,1.69,1.57,1.58,1851
2021-04-30,1.65,1.65,1.51,1.51,1615
2021-05-03,1.44,1.58,1.44,1.58,1258
2021-05-04,1.65,1.65,1.52,1.58,3381
2021-05-05,1.52,1.52,1.51,1.51,2051
2021-05-06,1.51,1.58,1.5,1.5,3231
2021-05-07,1.57,1.57,1.44,1.44,10650
2021-05-10,1.38,1.51,1.38,1.51,4090
2021-05-11,1.51,1.58,1.44,1.58,9451
2021-05-12,1.58,1.65,1.58,1.65,7478
2021-05-14,1.73,1.73,1.6,1.62,26533
2021-05-17,1.62,1.65,1.62,1.65,721
2021-05-18,1.65,1.73,1.6,1.7,4368
2021-05-19,1.78,1.78,1.62,1.76,8019
2021-05-20,1.84,1.84,1.71,1.83,21428
2021-05-21,1.9,1.92,1.79,1.92,7393
2021-05-24,2.0,2.01,1.92,2.01,20515
2021-05-25,2.11,2.11,2.11,2.11,1986
2021-05-26,2.21,2.21,2.21,2.21,3623
2021-05-27,2.21,2.32,2.15,2.31,36286
2021-05-28,2.41,2.42,2.21,2.31,26355
2021-05-31,2.4,2.4,2.2,2.21,2393
2021-06-01,2.2,2.2,2.1,2.1,18969
2021-06-02,2.1,2.2,2.0,2.2,7909
2021-06-03,2.25,2.31,2.09,2.1,17746
2021-06-04,2.06,2.2,2.06,2.15,3397
2021-06-07,2.15,2.25,2.05,2.16,28626
2021-06-08,2.2,2.2,2.09,2.12,1021
2021-06-09,2.22,2.22,2.05,2.18,15979
2021-06-10,2.26,2.26,2.08,2.23,14930
2021-06-11,2.23,2.34,2.12,2.34,22062
2021-06-14,2.45,2.45,2.23,2.23,15360
2021-06-15,2.2,2.34,2.12,2.17,13973
2021-06-16,2.27,2.27,2.09,2.25,3917
2021-06-17,2.27,2.31,2.17,2.2,7319
2021-06-18,2.25,2.25,2.09,2.24,27358
2021-06-21,2.3,2.35,2.13,2.3,24147
2021-06-22,2.35,2.35,2.19,2.21,12843
2021-06-23,2.3,2.32,2.18,2.21,23007
2021-06-24,2.16,2.32,2.16,2.21,25764
2021-06-25,2.32,2.32,2.16,2.32,8919
2021-06-28,2.43,2.43,2.21,2.38,17762
2021-06-29,2.31,2.49,2.3,2.49,28782
2021-06-30,2.6,2.61,2.5,2.61,40512
2021-07-01,2.61,2.74,2.48,2.7,23107
2021-07-02,2.74,2.83,2.7,2.8,26919
2021-07-05,2.93,2.94,2.67,2.94,50711
2021-07-06,3.0,3.08,3.0,3.08,19669
2021-07-07,3.08,3.23,2.98,3.23,16313
2021-07-08,3.23,3.38,3.08,3.16,31369
2021-07-09,3.25,3.31,3.1,3.29,28281
2021-07-12,3.29,3.45,3.13,3.21,34032
2021-07-13,3.37,3.37,3.05,3.1,36886
2021-07-14,3.19,3.19,2.95,2.95,25354
2021-07-15,2.95,3.09,2.81,2.94,41684
2021-07-16,2.82,3.03,2.82,2.99,15674
2021-07-19,2.95,3.0,2.85,2.94,21495
2021-07-20,2.97,3.04,2.8,2.95,9377
2021-07-22,2.81,3.0,2.81,2.99,7360
2021-07-23,2.9,2.91,2.85,2.85,7038
2021-07-26,2.98,2.98,2.71,2.73,40444
2021-07-27,2.62,2.85,2.62,2.82,15245
2021-07-28,2.93,2.94,2.68,2.68,19271
2021-07-29,2.6,2.78,2.56,2.56,17513
2021-07-30,2.65,2.68,2.45,2.46,51598
2021-08-02,2.5,2.58,2.35,2.4,16860
2021-08-03,2.5,2.5,2.42,2.42,14499
2021-08-04,2.41,2.53,2.41,2.47,9329
2021-08-05,2.55,2.55,2.45,2.45,6295
2021-08-06,2.5,2.57,2.41,2.44,3528
2021-08-09,2.55,2.55,2.32,2.32,22320
2021-08-10,2.37,2.43,2.23,2.43,12125
2021-08-11,2.5,2.5,2.31,2.31,1631
2021-08-12,2.31,2.4,2.27,2.27,10028
2021-08-13,2.25,2.38,2.16,2.25,13049
2021-08-16,2.25,2.34,2.14,2.14,27272
2021-08-17,2.21,2.22,2.04,2.04,29479
2021-08-18,2.05,2.14,1.95,1.95,6295
2021-08-20,2.0,2.0,1.87,1.91,7726
2021-08-23,1.94,1.94,1.82,1.82,11724
2021-08-24,1.9,1.9,1.75,1.9,7432
2021-08-25,1.95,1.99,1.85,1.99,17310
2021-08-26,2.05,2.05,2.0,2.05,8398
2021-08-27,2.07,2.07,1.95,2.02,20793
2021-08-30,1.95,2.1,1.95,1.96,24709
2021-08-31,2.0,2.05,1.95,1.96,12430
2021-09-01,1.96,2.05,1.89,1.96,35435
2021-09-02,2.05,2.05,1.87,1.94,15617
2021-09-03,1.88,2.03,1.88,2.02,37000
2021-09-06,2.03,2.05,1.95,2.05,3929
2021-09-07,2.15,2.15,1.98,2.03,16469
2021-09-08,1.95,2.13,1.95,1.98,33688
2021-09-09,2.0,2.07,2.0,2.07,3640
2021-09-13,2.15,2.16,2.15,2.16,5683
2021-09-14,2.26,2.26,2.26,2.26,6369
2021-09-15,2.35,2.37,2.35,2.37,10509
2021-09-16,2.45,2.48,2.45,2.46,15696
2021-09-17,2.53,2.57,2.34,2.4,41117
2021-09-20,2.52,2.52,2.4,2.52,6767
2021-09-21,2.45,2.64,2.45,2.59,8998
2021-09-22,2.66,2.71,2.66,2.67,12729
2021-09-23,2.78,2.78,2.54,2.7,14645
2021-09-24,2.75,2.78,2.57,2.65,14519
2021-09-27,2.6,2.78,2.55,2.6,10914
2021-09-28,2.67,2.67,2.47,2.5,9789
2021-09-29,2.46,2.5,2.41,2.47,15419
2021-09-30,2.42,2.5,2.42,2.5,4052
2021-10-01,2.41,2.62,2.41,2.59,14660
2021-10-04,2.65,2.71,2.47,2.48,16602
2021-10-05,2.41,2.58,2.41,2.46,5515
2021-10-06,2.56,2.58,2.37,2.5,21339
2021-10-07,2.62,2.62,2.43,2.58,22384
2021-10-08,2.64,2.68,2.57,2.63,22322
2021-10-11,2.55,2.63,2.55,2.57,3456
2021-10-12,2.5,2.69,2.45,2.45,55314
2021-10-13,2.45,2.57,2.33,2.4,30355
2021-10-14,2.5,2.51,2.34,2.51,3548
2021-10-18,2.6,2.6,2.5,2.6,10293
2021-10-19,2.53,2.6,2.47,2.47,15897
2021-10-20,2.47,2.55,2.47,2.52,13705
