Datetime,Open,High,Low,Close,Volume
2019-09-12,3.35,3.49,3.21,3.38,16546
2019-09-13,3.77,3.77,3.32,3.55,14333
2019-09-16,3.6,3.73,3.0,3.42,85699
2019-09-17,3.64,3.7,3.26,3.56,49652
2019-09-18,3.67,3.67,3.5,3.61,26944
2019-09-19,3.8,3.99,3.28,3.29,18465
2019-09-20,3.74,3.75,3.25,3.37,13147
2019-09-23,3.55,3.55,3.21,3.42,4443
2019-09-24,3.64,3.64,3.52,3.57,13851
2019-09-25,3.59,3.64,3.41,3.45,20328
2019-09-26,3.5,3.55,3.35,3.39,12452
2019-09-27,3.59,3.59,3.36,3.37,8258
2019-09-30,3.27,3.55,3.27,3.46,36975
2019-10-01,3.75,3.75,3.27,3.55,58151
2019-10-03,3.36,3.5,3.35,3.43,33561
2019-10-04,3.4,3.62,3.25,3.32,16348
2019-10-07,3.29,3.51,3.2,3.49,56560
2019-10-09,3.4,3.64,3.32,3.39,51369
2019-10-10,3.3,3.52,3.3,3.52,4123
2019-10-11,3.4,3.45,3.31,3.31,12497
2019-10-14,3.4,3.49,3.3,3.31,35750
2019-10-15,3.4,3.4,3.25,3.35,12949
2019-10-16,3.48,3.48,3.19,3.21,12460
2019-10-17,3.21,3.3,3.15,3.29,8743
2019-10-18,3.26,3.26,3.12,3.23,32961
2019-10-22,3.3,3.3,3.1,3.3,5964
2019-10-23,3.29,3.29,3.11,3.15,12420
2019-10-24,3.15,3.7,3.15,3.33,31369
2019-10-25,3.28,3.49,3.28,3.46,18846
2019-10-29,3.52,3.6,3.11,3.25,76420
2019-10-30,3.3,3.39,3.15,3.3,9829
2019-10-31,3.4,3.47,3.26,3.37,11323
2019-11-01,3.5,3.5,3.3,3.4,1603
2019-11-04,3.35,3.48,3.31,3.42,3896
2019-11-05,3.5,3.5,3.16,3.4,7470
2019-11-06,3.4,3.47,3.25,3.42,9990
2019-11-07,3.44,3.49,3.31,3.42,16112
2019-11-08,3.42,3.5,3.31,3.4,12777
2019-11-13,3.1,3.33,3.1,3.21,27316
2019-11-14,3.2,3.3,3.2,3.21,4466
2019-11-15,3.34,3.34,3.18,3.28,17729
2019-11-18,3.18,3.42,3.16,3.3,19189
2019-11-19,3.5,3.5,3.2,3.38,39707
2019-11-20,3.45,3.45,3.25,3.36,7239
2019-11-21,3.3,3.41,3.27,3.32,23999
2019-11-22,3.3,3.4,3.16,3.18,33336
2019-11-25,3.06,3.26,3.06,3.18,12576
2019-11-26,3.12,3.25,3.12,3.13,15613
2019-11-27,3.11,3.24,3.1,3.24,4056
2019-11-28,3.3,3.3,3.2,3.2,5484
2019-11-29,3.24,3.24,3.15,3.21,6807
2019-12-02,3.34,3.34,3.17,3.17,10649
2019-12-03,3.44,3.44,3.17,3.24,6749
2019-12-04,3.15,3.34,3.14,3.21,14014
2019-12-05,3.34,3.34,3.2,3.2,5750
2019-12-06,3.15,3.2,3.15,3.2,1842
2019-12-09,3.15,3.29,3.15,3.18,2018
2019-12-10,3.34,3.34,3.12,3.13,7107
2019-12-11,3.1,3.29,3.07,3.18,18412
2019-12-12,3.13,3.29,3.11,3.16,14641
2019-12-13,3.01,3.2,3.01,3.19,15979
2019-12-16,3.11,3.12,3.06,3.1,24644
2019-12-17,3.1,3.25,3.1,3.16,11070
2019-12-18,3.24,3.33,3.08,3.28,20428
2019-12-19,3.16,3.3,3.13,3.15,9052
2019-12-20,3.17,3.17,3.15,3.16,4000
2019-12-23,3.35,3.35,3.11,3.28,2311
2019-12-24,3.01,3.21,3.01,3.17,15739
2019-12-26,3.01,3.17,3.01,3.16,14049
2019-12-27,3.24,3.24,3.13,3.19,4450
2019-12-30,3.34,3.34,3.11,3.32,896
2019-12-31,3.3,3.3,3.06,3.23,1332
2020-01-01,3.23,3.39,3.13,3.2,17635
2020-01-02,3.31,3.5,3.18,3.33,66775
2020-01-03,3.18,3.7,3.18,3.69,39336
2020-01-06,3.33,3.67,3.33,3.66,14764
2020-01-07,3.69,3.75,3.65,3.72,16970
2020-01-08,3.34,3.66,3.34,3.5,16021
2020-01-09,3.8,3.98,3.31,3.75,102118
2020-01-10,3.76,3.92,3.57,3.7,18040
2020-01-13,3.99,3.99,3.7,3.89,195734
2020-01-14,4.25,4.25,3.85,3.91,37259
2020-01-15,3.63,4.1,3.63,3.95,28377
2020-01-16,3.96,4.0,3.75,3.76,25581
2020-01-17,3.66,3.86,3.66,3.79,21273
2020-01-20,3.6,3.99,3.6,3.75,34217
2020-01-21,3.74,3.85,3.66,3.7,26537
2020-01-22,3.92,3.92,3.66,3.71,15892
2020-01-23,3.62,3.79,3.62,3.68,42960
2020-01-24,3.42,3.93,3.42,3.83,107620
2020-01-27,3.95,3.99,3.62,3.94,95252
2020-01-28,4.11,4.11,3.7,3.74,18947
2020-01-29,4.15,4.15,3.72,4.0,106695
2020-01-30,4.0,4.05,3.71,3.8,32683
2020-01-31,3.9,4.09,3.72,3.88,138567
2020-02-01,4.05,4.1,3.61,3.7,37357
2020-02-03,3.6,3.99,3.6,3.63,8255
2020-02-04,3.8,3.84,3.61,3.67,28907
2020-02-05,3.85,3.97,3.55,3.66,20087
2020-02-06,3.79,3.79,3.57,3.58,12440
2020-02-07,3.5,3.69,3.5,3.6,12189
2020-02-10,3.85,3.85,3.5,3.54,12368
2020-02-11,3.5,3.7,3.5,3.53,13538
2020-02-12,3.4,3.59,3.3,3.4,26776
2020-02-13,3.5,3.5,3.2,3.41,12437
2020-02-14,3.25,3.45,3.22,3.3,13686
2020-02-17,3.23,3.29,3.15,3.19,17511
2020-02-18,3.05,3.34,3.0,3.16,11156
2020-02-19,3.3,3.55,3.16,3.32,28856
2020-02-20,3.17,3.6,3.17,3.26,12140
2020-02-24,3.25,3.25,3.11,3.13,10575
2020-02-25,3.13,3.35,3.13,3.3,2842
2020-02-26,3.34,3.34,3.15,3.16,16616
2020-02-27,3.15,3.29,3.15,3.27,4480
2020-02-28,3.29,3.29,2.8,2.92,102626
2020-03-02,2.97,3.25,2.92,3.04,36343
2020-03-03,3.04,3.14,2.88,3.14,7213
2020-03-04,3.01,3.09,2.91,2.93,32547
2020-03-05,2.9,3.09,2.9,3.03,9657
2020-03-06,3.14,3.14,2.84,2.98,12793
2020-03-09,2.95,2.95,2.76,2.89,17855
2020-03-11,2.97,2.99,2.7,2.72,8366
2020-03-12,2.85,2.85,2.4,2.64,26554
2020-03-13,2.95,2.95,2.22,2.7,20437
2020-03-16,2.75,2.9,2.41,2.7,36385
2020-03-17,2.7,2.84,2.41,2.82,52168
2020-03-18,2.7,3.0,2.52,2.54,32689
2020-03-19,2.5,2.94,2.2,2.41,67791
2020-03-20,2.4,2.7,2.31,2.42,20145
2020-03-23,2.06,2.65,2.03,2.35,30546
2020-03-24,2.16,2.35,2.16,2.17,30511
2020-03-25,2.15,2.55,2.0,2.3,13024
2020-03-26,2.12,2.69,2.12,2.52,22899
2020-03-27,2.81,2.81,2.42,2.68,20539
2020-03-30,2.33,2.79,2.33,2.69,1457
2020-03-31,2.3,2.76,2.3,2.41,4270
2020-04-01,2.3,2.74,2.3,2.61,10265
2020-04-03,2.7,2.8,2.52,2.8,11800
2020-04-07,2.98,2.98,2.6,2.87,7206
2020-04-08,2.85,2.95,2.74,2.83,6214
2020-04-09,2.98,3.18,2.86,3.05,17030
2020-04-13,3.24,3.25,2.86,2.97,35822
2020-04-15,3.24,3.25,2.99,3.05,77156
2020-04-16,3.15,3.16,2.91,3.1,24059
2020-04-17,3.21,3.21,3.0,3.12,11545
2020-04-20,3.12,3.22,3.0,3.06,9500
2020-04-21,2.64,3.24,2.64,2.97,21705
2020-04-22,3.2,3.25,2.87,3.2,40895
2020-04-23,3.2,3.25,3.15,3.21,8206
2020-04-24,3.25,3.25,3.01,3.15,4848
2020-04-27,3.1,3.19,3.05,3.05,9323
2020-04-28,3.15,3.15,2.97,3.03,11118
2020-04-29,3.01,3.18,2.93,3.04,79459
2020-04-30,3.05,3.19,3.05,3.19,10984
2020-05-04,2.9,3.14,2.86,3.06,32583
2020-05-05,3.14,3.14,2.97,2.99,32378
2020-05-06,3.0,3.14,2.95,3.01,24117
2020-05-07,3.16,3.16,2.81,2.86,43317
2020-05-08,2.9,3.0,2.7,2.93,7998
2020-05-11,3.13,3.13,2.74,2.98,32342
2020-05-12,2.95,3.05,2.84,3.04,9337
2020-05-13,3.1,3.1,2.93,2.94,32545
2020-05-14,2.93,3.03,2.82,2.89,22151
2020-05-15,3.1,3.1,2.74,3.0,13311
2020-05-18,3.1,3.1,2.85,3.04,16241
2020-05-19,3.13,3.13,2.8,2.86,26515
2020-05-20,2.85,2.9,2.72,2.89,50926
2020-05-21,2.76,2.95,2.76,2.9,9293
2020-05-22,2.78,2.96,2.78,2.91,27811
2020-05-26,2.8,2.94,2.8,2.94,9805
2020-05-27,2.94,3.03,2.76,2.93,17084
2020-05-28,3.05,3.05,3.0,3.03,2180
2020-05-29,2.83,3.04,2.83,2.93,12812
2020-06-01,3.15,3.15,2.9,3.05,69938
2020-06-02,3.11,3.55,2.89,3.41,120487
2020-06-03,3.56,3.79,3.3,3.61,119449
2020-06-04,3.35,3.85,3.35,3.62,85677
2020-06-05,4.19,4.19,3.48,3.96,94301
2020-06-08,4.3,4.3,3.99,4.01,127756
2020-06-09,4.1,4.17,3.83,3.89,58816
2020-06-10,4.0,4.0,3.87,3.89,36944
2020-06-11,3.94,3.94,3.63,3.75,26350
2020-06-12,3.52,3.99,3.52,3.92,69122
2020-06-15,4.09,4.3,3.86,4.01,94288
2020-06-16,4.2,4.2,3.85,4.01,106411
2020-06-17,4.01,4.09,3.72,4.03,59636
2020-06-18,4.09,4.83,4.08,4.83,580165
2020-06-19,5.25,5.25,4.4,4.5,240902
2020-06-22,4.66,4.79,4.17,4.57,110891
2020-06-23,4.57,4.9,4.5,4.67,127360
2020-06-24,4.67,4.85,4.51,4.61,85564
2020-06-25,4.7,4.98,4.6,4.81,283839
2020-06-26,4.86,4.98,4.71,4.79,95420
2020-06-29,4.85,4.93,4.6,4.92,123261
2020-06-30,4.95,5.44,4.91,5.22,292100
2020-07-01,5.3,5.42,4.81,5.09,229727
2020-07-02,5.08,5.08,4.55,4.87,105425
2020-07-03,5.0,5.0,4.81,4.9,65638
2020-07-06,4.9,4.99,4.75,4.86,64519
2020-07-07,4.85,4.99,4.66,4.85,61028
2020-07-08,4.85,4.95,4.75,4.77,49703
2020-07-09,4.68,4.94,4.68,4.85,81698
2020-07-10,4.95,4.96,4.76,4.78,58240
2020-07-13,4.78,4.89,4.74,4.77,55811
2020-07-14,4.87,4.87,4.6,4.69,26615
2020-07-15,4.79,4.92,4.6,4.62,42786
2020-07-16,4.88,4.88,4.48,4.56,29818
2020-07-17,4.58,4.65,4.35,4.53,26765
2020-07-20,4.32,4.85,4.32,4.62,45368
2020-07-21,4.85,4.85,4.6,4.69,37082
2020-07-22,4.76,4.76,4.3,4.58,90829
2020-07-23,4.65,4.7,4.53,4.65,60068
2020-07-24,4.78,4.78,4.3,4.5,117126
2020-07-27,4.77,4.77,4.49,4.49,98332
2020-07-28,4.42,4.5,4.25,4.42,38080
2020-07-29,4.3,4.53,4.25,4.45,40239
2020-07-30,4.73,5.29,4.61,5.01,289367
2020-07-31,5.4,5.4,4.9,4.99,109057
2020-08-03,4.95,5.1,4.71,5.0,82273
2020-08-04,4.82,5.12,4.82,4.9,48883
2020-08-05,5.1,5.1,4.92,5.0,42988
2020-08-06,5.0,5.07,4.87,4.9,19595
2020-08-07,4.85,4.88,4.7,4.77,47312
2020-08-10,4.97,5.15,4.74,5.1,53060
2020-08-11,5.15,5.72,5.05,5.59,186520
2020-08-12,5.6,6.0,5.6,5.8,186428
2020-08-13,5.99,5.99,5.3,5.38,97637
2020-08-14,5.35,5.45,5.03,5.08,45262
2020-08-17,5.09,5.36,4.93,4.98,116954
2020-08-18,4.98,5.3,4.85,5.21,33967
2020-08-19,5.3,5.3,5.0,5.06,60967
2020-08-20,5.06,5.06,4.86,5.0,52273
2020-08-21,5.15,5.15,4.88,5.09,55092
2020-08-24,5.2,5.8,5.05,5.67,227483
2020-08-25,5.8,6.6,5.75,6.33,676204
2020-08-26,6.4,6.9,6.0,6.09,356426
2020-08-27,6.1,6.25,5.21,5.94,146386
2020-08-28,5.94,6.08,5.52,5.7,140737
2020-08-31,5.7,5.79,4.95,5.03,177596
2020-09-01,5.43,5.43,4.87,5.04,67224
2020-09-02,5.16,5.2,4.95,5.17,20723
2020-09-03,5.17,5.3,5.11,5.2,15486
2020-09-04,5.2,5.25,4.8,5.17,50060
2020-09-07,5.44,5.44,5.06,5.2,28269
2020-09-08,5.1,5.15,4.92,5.12,50183
2020-09-09,4.81,6.12,4.81,5.65,77788
2020-09-10,5.4,5.79,5.23,5.73,109041
2020-09-11,5.75,5.75,5.33,5.5,57876
2020-09-14,5.5,5.78,5.35,5.45,36113
2020-09-15,5.5,5.84,5.5,5.61,41807
2020-09-16,5.6,5.74,5.6,5.69,30472
2020-09-17,5.23,5.69,5.23,5.53,73610
2020-09-18,5.41,5.7,5.35,5.55,19317
2020-09-21,6.0,6.0,5.25,5.37,72589
2020-09-22,5.47,5.47,5.01,5.27,29487
2020-09-23,5.11,5.74,5.11,5.47,40653
2020-09-24,5.21,5.38,5.11,5.22,39272
2020-09-25,5.12,5.27,5.02,5.1,59988
2020-09-28,5.27,5.27,5.13,5.23,30735
2020-09-29,5.48,5.48,5.1,5.15,22746
2020-09-30,5.15,5.27,5.08,5.21,29742
2020-10-01,5.3,5.3,4.99,5.04,42207
2020-10-05,5.26,5.4,5.04,5.11,35530
2020-10-06,5.24,5.24,5.05,5.16,42687
2020-10-07,5.16,5.2,4.85,4.94,60652
2020-10-08,4.91,5.14,4.82,5.01,11690
2020-10-09,5.01,5.12,5.01,5.02,9990
2020-10-12,5.02,5.12,4.75,4.87,29176
2020-10-13,5.0,5.0,4.8,4.84,32192
2020-10-14,5.01,5.01,4.85,4.98,11233
2020-10-15,5.1,5.2,4.91,4.95,2153
2020-10-16,4.87,5.09,4.86,4.89,7287
2020-10-19,5.11,5.86,4.92,5.05,44698
2020-10-20,5.04,5.1,5.04,5.07,16716
2020-10-21,5.19,5.2,5.0,5.14,24963
2020-10-22,5.14,5.14,4.93,5.02,6229
2020-10-23,4.76,5.09,4.76,5.01,10177
2020-10-26,5.01,5.16,4.81,5.09,12685
2020-10-27,5.2,5.2,4.94,5.16,21678
2020-10-28,5.03,5.2,4.91,4.95,39941
2020-10-29,5.2,5.2,4.96,5.0,11695
2020-10-30,5.01,5.24,4.91,5.17,28476
2020-11-02,5.2,5.2,4.91,4.96,26860
2020-11-03,5.2,5.2,4.95,5.0,23874
2020-11-04,5.0,5.19,4.95,5.09,18699
2020-11-05,5.2,5.2,4.96,5.07,61258
2020-11-06,5.2,5.2,4.9,4.97,49956
2020-11-09,5.19,5.19,5.0,5.01,38889
2020-11-10,5.09,5.18,4.87,5.01,28209
2020-11-11,5.01,5.14,5.01,5.05,27220
2020-11-12,5.05,5.05,4.91,4.98,25477
2020-11-13,5.02,5.05,4.95,4.95,16269
2020-11-14,5.0,5.15,5.0,5.03,9163
2020-11-17,5.5,5.5,4.84,5.03,75943
2020-11-18,4.9,5.09,4.9,5.06,43880
2020-11-19,4.87,5.22,4.87,5.04,59385
2020-11-20,5.5,5.5,4.91,4.97,58103
2020-11-23,5.05,5.15,4.92,5.11,36788
2020-11-24,5.54,5.54,5.01,5.05,57318
2020-11-25,5.2,5.2,5.03,5.12,14293
2020-11-26,5.56,5.56,5.02,5.05,35577
2020-11-27,5.15,5.2,4.98,5.01,73088
2020-12-01,5.18,5.18,5.0,5.02,69675
2020-12-02,5.12,5.13,5.05,5.09,31085
2020-12-03,5.69,5.69,5.1,5.25,99625
2020-12-04,5.68,5.68,5.12,5.25,57255
2020-12-07,5.25,5.3,5.1,5.19,107896
2020-12-08,5.34,5.36,5.2,5.23,117983
2020-12-09,5.34,5.45,5.25,5.38,81952
2020-12-10,5.55,6.45,5.4,6.29,336100
2020-12-11,6.68,6.95,6.0,6.6,418708
2020-12-14,6.84,7.2,6.7,6.84,320386
2020-12-15,7.03,7.17,6.5,6.98,174424
2020-12-16,7.1,7.15,6.25,6.38,298281
2020-12-17,6.38,6.9,6.21,6.43,99445
2020-12-18,6.43,6.5,6.04,6.32,67754
2020-12-21,6.05,6.9,6.01,6.06,162191
2020-12-22,5.65,6.06,5.62,5.81,101879
2020-12-23,6.32,6.32,4.7,6.19,213057
2020-12-24,6.37,6.4,6.2,6.25,95715
2020-12-28,6.4,6.78,6.2,6.4,119017
2020-12-29,6.73,6.75,6.4,6.62,102404
2020-12-30,6.7,6.7,6.38,6.65,77411
2020-12-31,6.75,6.75,6.32,6.71,66733
2021-01-01,6.1,7.0,6.1,6.76,64946
2021-01-04,7.05,7.05,6.6,6.83,124993
2021-01-05,6.99,7.0,6.52,6.86,82308
2021-01-06,7.09,7.2,6.96,7.09,154603
2021-01-07,7.4,8.38,7.0,8.14,623771
2021-01-08,8.5,8.75,7.9,7.96,579620
2021-01-11,8.0,8.3,7.46,7.52,232995
2021-01-12,7.72,7.99,7.05,7.4,116228
2021-01-13,7.7,7.7,6.91,7.05,111569
2021-01-14,7.2,7.2,6.8,7.18,70682
2021-01-15,7.0,7.38,6.83,6.98,148290
2021-01-18,6.8,8.0,6.78,7.84,554539
2021-01-19,8.0,8.0,7.43,7.66,178712
2021-01-20,7.8,7.92,7.62,7.69,84571
2021-01-21,7.94,7.94,6.95,7.03,205861
2021-01-22,7.14,7.18,6.94,7.06,90729
2021-01-25,7.5,7.65,6.86,7.03,63179
2021-01-27,7.5,7.5,6.8,7.14,58841
2021-01-28,7.1,7.37,7.0,7.21,38116
2021-01-29,7.3,7.75,7.1,7.16,24250
2021-02-01,7.66,7.66,6.12,6.79,526198
2021-02-02,7.17,7.17,6.62,6.96,143330
2021-02-03,7.1,7.1,6.7,6.97,203923
2021-02-04,6.97,7.0,6.67,6.71,130105
2021-02-05,6.7,6.95,6.32,6.65,61912
2021-02-08,6.76,6.87,6.7,6.74,41473
2021-02-09,6.65,6.88,6.5,6.57,79552
2021-02-10,6.95,6.95,6.25,6.59,41382
2021-02-11,6.94,6.94,6.48,6.67,29945
2021-02-12,6.6,6.89,6.58,6.66,37918
2021-02-15,6.66,6.89,6.58,6.61,54876
2021-02-16,6.77,6.77,6.31,6.43,49880
2021-02-17,6.45,6.75,6.22,6.47,58069
2021-02-18,6.62,6.76,6.45,6.53,34659
2021-02-19,6.22,6.66,5.97,6.14,88135
2021-02-22,6.39,6.39,5.96,6.22,89363
2021-02-23,6.48,6.48,6.15,6.35,26440
2021-02-24,6.6,6.6,6.26,6.48,67990
2021-02-25,6.7,6.78,6.43,6.62,68341
2021-02-26,6.9,6.9,6.35,6.65,72285
2021-03-01,6.94,6.94,6.41,6.88,91592
2021-03-02,7.0,7.0,6.75,6.79,90349
2021-03-03,6.79,7.0,6.69,6.93,110631
2021-03-04,7.1,7.7,6.66,7.58,156961
2021-03-05,7.75,7.75,7.07,7.48,81892
2021-03-08,7.75,7.75,7.2,7.32,57720
2021-03-09,7.0,7.45,7.0,7.04,50677
2021-03-10,7.48,7.48,7.01,7.16,30610
2021-03-12,7.1,7.29,7.0,7.04,82974
2021-03-15,7.55,7.55,6.81,6.92,97023
2021-03-16,7.15,7.2,6.86,6.95,131428
2021-03-17,7.2,7.2,6.7,6.71,65883
2021-03-18,6.99,6.99,6.25,6.72,69570
2021-03-19,6.7,6.94,6.5,6.8,23567
2021-03-22,7.0,7.0,6.5,6.64,28663
2021-03-23,6.92,6.92,6.51,6.62,35193
2021-03-24,6.9,6.9,6.45,6.62,14848
2021-03-25,6.5,6.7,6.25,6.51,39768
2021-03-26,6.45,6.79,6.12,6.6,89665
2021-03-30,6.8,6.8,6.51,6.62,45911
2021-03-31,6.79,6.79,6.2,6.56,27931
2021-04-01,6.7,6.7,6.3,6.4,35609
2021-04-05,6.55,6.55,6.1,6.42,12589
2021-04-06,6.3,6.6,6.17,6.28,42649
2021-04-07,6.65,6.65,6.21,6.31,22030
2021-04-08,6.25,6.98,6.22,6.87,137578
2021-04-09,6.99,6.99,6.43,6.5,77490
2021-04-12,6.61,6.85,6.17,6.21,31879
2021-04-13,6.6,6.97,6.07,6.69,65593
2021-04-15,6.74,6.74,6.5,6.61,4030
2021-04-16,6.8,6.87,6.55,6.6,16822
2021-04-19,6.39,6.55,6.03,6.2,18937
2021-04-20,6.13,7.34,6.13,6.87,272669
2021-04-22,6.87,7.29,6.25,6.69,111434
2021-04-23,6.65,6.95,6.65,6.82,28089
2021-04-26,7.0,7.0,6.66,6.74,78163
2021-04-27,6.99,7.04,6.66,6.72,110746
2021-04-28,6.95,6.95,6.69,6.73,94219
2021-04-29,6.9,6.92,6.57,6.73,40516
2021-04-30,6.91,6.91,6.6,6.73,50479
2021-05-03,6.9,7.1,6.35,6.92,96287
2021-05-04,7.05,7.18,6.75,6.81,95828
2021-05-05,7.05,7.05,6.67,6.97,63777
2021-05-06,7.15,7.15,6.66,6.71,162003
2021-05-07,6.71,6.99,6.65,6.67,157316
2021-05-10,6.67,6.9,6.67,6.86,90246
2021-05-11,7.38,7.38,6.6,7.17,185159
2021-05-12,7.4,7.75,7.2,7.46,171762
2021-05-14,7.85,8.51,7.46,8.29,1085134
2021-05-17,8.59,9.94,8.3,9.88,2163125
2021-05-18,10.3,10.6,9.62,10.09,1560707
2021-05-19,9.51,10.23,9.51,9.67,414811
2021-05-20,9.79,10.63,9.79,10.31,782403
2021-05-21,10.57,10.69,10.05,10.21,518040
2021-05-24,10.21,10.4,9.51,9.8,273365
2021-05-25,10.1,10.1,9.31,9.6,226235
2021-05-26,9.85,10.1,9.41,10.02,331001
2021-05-27,10.25,10.49,9.81,10.06,203036
2021-05-28,10.3,10.3,9.71,9.88,225645
2021-05-31,10.2,10.2,9.1,9.39,228247
2021-06-01,9.42,9.7,9.1,9.25,156558
2021-06-02,9.35,9.54,9.1,9.19,121120
2021-06-03,9.35,9.9,9.25,9.82,203427
2021-06-04,10.15,10.25,9.43,9.78,200718
2021-06-07,10.18,10.19,9.5,9.66,253629
2021-06-08,9.99,9.99,9.42,9.61,171915
2021-06-09,9.85,9.85,9.3,9.34,269604
2021-06-10,9.65,9.9,9.5,9.81,283564
2021-06-11,9.99,10.49,9.82,10.33,556628
2021-06-14,10.55,12.35,9.5,12.17,2151911
2021-06-15,12.59,13.9,12.59,13.56,2621326
2021-06-16,13.56,13.8,12.52,12.85,714982
2021-06-17,12.5,13.18,11.91,12.2,599909
2021-06-18,12.9,12.98,11.02,11.7,947764
2021-06-21,11.7,12.87,11.1,12.87,850076
2021-06-22,13.44,14.15,12.88,13.99,1632884
2021-06-23,14.0,15.1,13.21,14.42,1416111
2021-06-24,14.72,14.72,13.75,14.02,495902
2021-06-25,14.0,14.06,13.5,13.68,267052
2021-06-28,14.0,14.23,13.25,13.71,227131
2021-06-29,13.89,13.89,13.4,13.78,272867
2021-06-30,13.5,14.7,13.45,13.84,482101
2021-07-01,13.84,15.0,13.56,14.63,696082
2021-07-02,14.96,16.09,14.66,16.09,1445743
2021-07-05,16.98,17.69,16.7,17.69,1198608
2021-07-06,18.0,18.39,16.81,16.81,908129
2021-07-07,16.4,16.4,15.97,15.97,168978
2021-07-08,15.18,15.18,15.18,15.18,137973
2021-07-09,14.43,15.93,14.43,15.9,712006
2021-07-12,16.38,16.38,15.11,15.16,469938
2021-07-13,15.01,15.45,14.55,14.71,282088
2021-07-14,14.75,15.0,14.25,14.42,207316
2021-07-15,14.75,14.8,14.05,14.16,230752
2021-07-16,14.65,14.65,13.46,13.46,473466
2021-07-19,12.8,13.83,12.79,13.74,957740
2021-07-20,14.05,14.05,13.06,13.06,185712
2021-07-22,12.41,13.71,12.41,13.67,806621
2021-07-23,13.85,13.85,12.99,13.13,233693
2021-07-26,12.99,13.37,12.5,12.69,246555
2021-07-27,12.5,13.32,12.5,13.05,210453
2021-07-28,13.48,13.48,12.6,13.14,149412
2021-07-29,13.3,13.35,12.76,13.12,92793
2021-07-30,13.35,13.65,13.12,13.36,296826
2021-08-02,14.02,14.02,14.02,14.02,195042
2021-08-03,14.72,14.72,14.72,14.72,133412
