Datetime,Open,High,Low,Close,Volume
2019-08-20,2.42,2.45,2.35,2.37,48370
2019-08-21,2.31,2.32,2.19,2.19,28749
2019-08-22,2.15,2.18,1.96,2.09,62315
2019-08-23,1.95,2.07,1.95,2.04,100977
2019-08-26,2.05,2.1,1.99,2.07,65732
2019-08-27,2.1,2.26,2.05,2.2,87259
2019-08-28,2.17,2.29,2.1,2.1,45463
2019-08-29,2.25,2.3,2.21,2.21,40519
2019-08-30,2.2,2.25,2.17,2.2,70036
2019-09-03,2.17,2.49,2.11,2.29,81231
2019-09-04,2.38,2.45,2.33,2.34,91424
2019-09-05,2.35,2.43,2.35,2.4,69578
2019-09-06,2.35,2.5,2.35,2.4,59245
2019-09-11,2.41,2.8,2.37,2.61,338923
2019-09-12,2.6,2.64,2.47,2.48,85320
2019-09-13,2.55,2.61,2.46,2.51,73509
2019-09-16,2.54,2.69,2.51,2.57,48859
2019-09-17,2.62,2.62,2.52,2.52,60720
2019-09-18,2.52,2.55,2.23,2.48,64959
2019-09-19,2.42,2.43,2.36,2.42,84500
2019-09-20,2.41,2.48,2.39,2.42,53179
2019-09-23,2.49,2.49,2.35,2.38,49642
2019-09-24,2.31,2.48,2.31,2.34,47840
2019-09-25,2.35,2.51,2.32,2.32,72400
2019-09-26,2.34,2.39,2.31,2.36,25021
2019-09-27,2.31,2.43,2.31,2.37,37005
2019-09-30,2.35,2.35,2.29,2.31,8312
2019-10-01,2.32,2.39,2.12,2.17,30628
2019-10-03,2.1,2.29,2.1,2.22,31566
2019-10-04,2.39,2.39,2.15,2.2,48920
2019-10-07,2.24,2.24,2.11,2.16,28405
2019-10-09,2.34,2.34,2.0,2.21,75708
2019-10-10,2.22,2.22,2.14,2.16,34180
2019-10-11,2.17,2.25,2.12,2.19,24736
2019-10-14,2.2,2.24,2.12,2.17,83605
2019-10-15,2.2,2.2,2.09,2.1,47428
2019-10-16,2.15,2.15,2.0,2.04,191539
2019-10-17,2.08,2.1,1.94,2.07,48258
2019-10-18,2.07,2.17,2.07,2.11,50021
2019-10-22,2.29,2.29,2.05,2.14,59805
2019-10-23,2.2,2.33,2.2,2.29,78608
2019-10-24,2.29,2.35,2.25,2.28,29410
2019-10-25,2.28,2.28,2.19,2.23,39980
2019-10-29,2.25,2.27,2.2,2.23,13363
2019-10-30,2.34,2.34,2.24,2.29,22855
2019-10-31,2.31,2.36,2.31,2.33,96152
2019-11-01,2.37,2.74,2.37,2.56,199731
2019-11-04,2.65,2.72,2.55,2.69,128140
2019-11-05,2.8,2.8,2.57,2.57,54951
2019-11-06,2.68,2.75,2.61,2.63,41490
2019-11-07,2.63,2.64,2.41,2.6,40913
2019-11-08,2.54,2.65,2.1,2.57,192094
2019-11-13,2.75,3.21,2.6,2.95,401463
2019-11-14,2.82,2.85,2.79,2.8,39555
2019-11-15,2.95,3.36,2.9,3.36,320259
2019-11-18,3.84,3.84,3.29,3.51,232202
2019-11-19,3.6,3.6,3.41,3.44,62585
2019-11-20,3.45,3.71,3.43,3.57,113831
2019-11-21,3.45,3.45,3.4,3.4,7217
2019-11-22,3.23,3.25,3.23,3.23,18655
2019-11-25,3.23,3.39,3.15,3.36,94768
2019-11-26,3.52,3.52,3.26,3.4,69403
2019-11-27,3.25,3.49,3.25,3.35,7249
2019-11-28,3.48,3.48,3.2,3.22,49260
2019-11-29,3.38,3.38,3.15,3.3,22319
2019-12-02,3.25,3.25,3.14,3.14,14208
2019-12-03,3.01,3.14,2.99,2.99,30279
2019-12-04,2.92,3.13,2.92,2.99,28496
2019-12-05,3.1,3.13,2.86,3.09,13831
2019-12-06,3.04,3.24,3.03,3.1,12497
2019-12-09,2.96,3.1,2.96,3.09,4275
2019-12-10,3.13,3.13,2.94,2.94,6204
2019-12-11,2.8,2.93,2.8,2.8,16767
2019-12-12,2.79,2.8,2.66,2.72,9842
2019-12-13,2.75,2.85,2.69,2.85,13304
2019-12-16,2.95,2.99,2.72,2.99,24016
2019-12-17,2.9,3.1,2.9,3.04,25069
2019-12-18,3.19,3.19,3.04,3.19,32218
2019-12-19,3.15,3.3,3.05,3.2,27055
2019-12-20,3.2,3.2,3.04,3.12,13748
2019-12-23,3.07,3.14,3.0,3.07,13948
2019-12-24,3.21,3.21,2.95,3.1,23721
2019-12-26,2.98,3.12,2.98,3.1,40395
2019-12-27,3.03,3.1,3.0,3.01,21536
2019-12-30,3.0,3.12,3.0,3.11,6512
2019-12-31,3.1,3.18,2.96,3.15,10771
2020-01-01,3.15,3.3,3.15,3.3,60212
2020-01-02,3.36,3.45,3.3,3.4,220482
2020-01-03,3.3,3.5,3.23,3.37,33041
2020-01-06,3.5,3.5,3.21,3.39,65041
2020-01-07,3.45,3.55,3.4,3.55,40627
2020-01-08,3.43,3.55,3.4,3.47,26788
2020-01-09,3.35,3.49,3.31,3.45,24689
2020-01-10,3.45,3.55,3.37,3.48,15098
2020-01-13,3.65,3.65,3.55,3.65,90042
2020-01-14,3.7,3.83,3.7,3.76,169190
2020-01-15,3.93,3.94,3.8,3.94,204041
2020-01-16,4.1,4.13,3.95,4.13,229224
2020-01-17,4.33,4.33,4.3,4.33,233694
2020-01-20,4.54,4.54,4.4,4.51,380125
2020-01-21,4.59,4.72,4.29,4.68,290695
2020-01-22,4.8,4.91,4.8,4.91,289350
2020-01-23,5.15,5.15,5.06,5.15,253383
2020-01-24,5.4,5.4,5.4,5.4,212796
2020-01-27,5.67,5.67,5.67,5.67,179653
2020-01-28,5.95,5.95,5.76,5.87,1148448
2020-01-29,6.16,6.16,5.58,5.82,647170
2020-01-30,5.61,6.11,5.61,6.11,577607
2020-01-31,6.12,6.41,6.1,6.41,366201
2020-02-01,6.41,6.41,6.09,6.09,136182
2020-02-03,5.79,5.79,5.79,5.79,4071
2020-02-04,5.51,5.51,5.51,5.51,5827
2020-02-05,5.3,5.3,5.24,5.24,21415
2020-02-06,4.98,5.5,4.98,5.5,214149
2020-02-07,5.5,5.64,5.23,5.26,117153
2020-02-10,5.25,5.39,5.0,5.0,79843
2020-02-11,4.75,4.75,4.75,4.75,21559
2020-02-12,4.74,4.96,4.52,4.75,189507
2020-02-13,4.7,4.95,4.52,4.57,46080
2020-02-14,4.7,4.79,4.4,4.4,18866
2020-02-17,4.62,4.62,4.62,4.62,8182
2020-02-18,4.72,4.85,4.4,4.71,77597
2020-02-19,4.9,4.94,4.6,4.8,79695
2020-02-20,4.7,4.77,4.56,4.59,70815
2020-02-24,4.43,4.81,4.4,4.55,19730
2020-02-25,4.68,4.68,4.37,4.5,17871
2020-02-26,4.3,4.48,4.28,4.28,33781
2020-02-27,4.27,4.39,4.07,4.29,18274
2020-02-28,4.08,4.08,4.08,4.08,10104
2020-03-02,3.9,4.1,3.88,3.88,58243
2020-03-03,3.85,4.04,3.75,3.85,57511
2020-03-04,3.99,3.99,3.66,3.78,80527
2020-03-05,3.9,3.9,3.6,3.6,41099
2020-03-06,3.42,3.69,3.42,3.5,42928
2020-03-09,3.5,3.5,3.33,3.33,52647
2020-03-11,3.17,3.36,3.17,3.19,60518
2020-03-12,3.13,3.13,3.04,3.04,25569
2020-03-13,2.89,2.99,2.89,2.89,39633
2020-03-16,2.89,2.89,2.75,2.75,44059
2020-03-17,2.8,2.88,2.75,2.88,20620
2020-03-18,2.9,3.01,2.76,2.83,36183
2020-03-19,2.7,2.89,2.69,2.76,26798
2020-03-20,2.8,2.88,2.7,2.71,72856
2020-03-23,2.58,2.6,2.58,2.58,2264
2020-03-24,2.7,2.7,2.46,2.7,68695
2020-03-25,2.6,2.83,2.58,2.83,62031
2020-03-26,2.96,2.97,2.9,2.96,38607
2020-03-27,3.0,3.1,2.9,3.06,299772
2020-03-30,3.15,3.21,3.0,3.15,98806
2020-03-31,3.25,3.3,3.25,3.3,70344
2020-04-01,3.45,3.46,3.41,3.46,64241
2020-04-03,3.63,3.63,3.5,3.63,146552
2020-04-07,3.74,3.81,3.74,3.81,74033
2020-04-08,4.0,4.0,3.81,4.0,249005
2020-04-09,4.2,4.2,4.2,4.2,67070
2020-04-13,4.41,4.41,3.99,4.14,255364
2020-04-15,4.15,4.34,3.94,3.94,216284
2020-04-16,4.05,4.05,3.75,3.75,74093
2020-04-17,3.9,3.93,3.6,3.7,96824
2020-04-20,3.8,3.8,3.53,3.6,51453
2020-04-21,3.6,3.75,3.44,3.56,107681
2020-04-22,3.46,3.58,3.39,3.39,79445
2020-04-23,3.45,3.49,3.3,3.4,43499
2020-04-24,3.53,3.53,3.25,3.35,105718
2020-04-27,3.3,3.45,3.3,3.4,19099
2020-04-28,3.44,3.44,3.23,3.23,129269
2020-04-29,3.22,3.38,3.15,3.24,73887
2020-04-30,3.38,3.38,3.12,3.26,40965
2020-05-04,3.4,3.4,3.15,3.2,18637
2020-05-05,3.2,3.29,3.07,3.18,11658
2020-05-06,3.05,3.33,3.03,3.17,164200
2020-05-07,3.25,3.25,3.02,3.07,19497
2020-05-08,3.0,3.1,2.95,2.99,28247
2020-05-11,3.13,3.13,2.86,2.91,9896
2020-05-12,2.99,2.99,2.77,2.81,65151
2020-05-13,2.9,2.95,2.71,2.94,61838
2020-05-14,2.85,3.0,2.8,2.83,60851
2020-05-15,2.72,2.89,2.72,2.82,11936
2020-05-18,2.94,2.94,2.68,2.68,51484
2020-05-19,2.7,2.81,2.6,2.79,18292
2020-05-20,2.9,2.9,2.66,2.72,52196
2020-05-21,2.82,2.85,2.6,2.85,35317
2020-05-22,2.87,2.9,2.71,2.81,42059
2020-05-26,2.81,2.85,2.7,2.71,15297
2020-05-27,2.8,2.84,2.76,2.84,83807
2020-05-28,2.89,2.89,2.75,2.79,31515
2020-05-29,2.79,2.87,2.76,2.79,77554
2020-06-01,2.8,2.92,2.8,2.92,60702
2020-06-02,3.06,3.06,3.0,3.06,149327
2020-06-03,3.21,3.21,3.21,3.21,38992
2020-06-04,3.37,3.37,3.37,3.37,58584
2020-06-05,3.7,3.7,3.7,3.7,56223
2020-06-08,4.07,4.07,4.07,4.07,175909
2020-06-09,4.47,4.47,3.98,4.32,794680
2020-06-10,4.44,4.5,4.11,4.24,324530
2020-06-11,4.38,4.45,4.3,4.35,423587
2020-06-12,4.4,4.44,4.14,4.32,234123
2020-06-15,4.37,4.4,4.21,4.36,125442
2020-06-16,4.3,4.42,4.15,4.21,98862
2020-06-17,4.1,4.18,4.0,4.02,95656
2020-06-18,3.86,4.2,3.85,4.1,29125
2020-06-19,4.3,4.3,4.0,4.19,53858
2020-06-22,4.39,4.39,4.2,4.24,44930
2020-06-23,4.25,4.44,4.12,4.41,41865
2020-06-24,4.49,4.49,4.19,4.25,103236
2020-06-25,4.04,4.25,4.04,4.23,49549
2020-06-26,4.23,4.38,4.12,4.3,50237
2020-06-29,4.49,4.49,4.09,4.13,55464
2020-06-30,4.13,4.33,4.13,4.28,176390
2020-07-01,4.25,4.3,4.07,4.18,176305
2020-07-02,4.07,4.2,3.98,4.13,35742
2020-07-03,4.03,4.15,3.93,4.0,22638
2020-07-06,3.8,4.2,3.8,4.2,68002
2020-07-07,4.37,4.37,4.06,4.17,54963
2020-07-08,4.1,4.3,4.1,4.19,17545
2020-07-09,4.25,4.3,4.13,4.17,44523
2020-07-10,4.05,4.24,4.0,4.01,32988
2020-07-13,4.0,4.13,3.87,3.98,35450
2020-07-14,4.02,4.17,4.02,4.17,22602
2020-07-15,4.37,4.37,4.07,4.25,117471
2020-07-16,4.3,4.4,4.2,4.3,59111
2020-07-17,4.35,4.4,4.32,4.37,80989
2020-07-20,4.4,4.54,4.16,4.5,328271
2020-07-21,4.35,4.72,4.35,4.72,325889
2020-07-22,4.72,4.95,4.72,4.95,263808
2020-07-23,4.95,5.19,4.95,5.19,231172
2020-07-24,5.44,5.44,5.25,5.44,307730
2020-07-27,5.71,5.71,5.71,5.71,241460
2020-07-28,5.99,5.99,5.99,5.99,348972
2020-07-29,6.28,6.28,6.28,6.28,844683
2020-07-30,6.59,6.59,5.97,5.97,1714271
2020-07-31,5.68,5.7,5.68,5.68,250743
2020-08-03,5.96,5.96,5.96,5.96,179146
2020-08-04,6.25,6.25,6.25,6.25,121882
2020-08-05,6.56,6.56,6.56,6.56,186357
2020-08-06,6.88,6.88,6.88,6.88,238375
2020-08-07,7.22,7.22,7.05,7.22,1923181
2020-08-10,7.58,7.58,7.48,7.58,667661
2020-08-11,7.88,7.95,7.88,7.95,334648
2020-08-12,8.34,8.34,8.05,8.34,829174
2020-08-13,8.59,8.75,7.93,7.93,492180
2020-08-14,7.54,7.54,7.54,7.54,42104
2020-08-17,7.17,7.2,7.17,7.17,195783
2020-08-18,6.82,7.52,6.82,7.51,519901
2020-08-19,7.64,7.88,7.2,7.88,361040
2020-08-20,7.9,8.27,7.7,8.27,425512
2020-08-21,8.32,8.56,7.86,8.06,273252
2020-08-24,8.39,8.39,7.7,7.83,155576
2020-08-25,8.15,8.15,7.65,7.89,75235
2020-08-26,7.71,8.0,7.71,7.76,106493
2020-08-27,7.95,7.95,7.45,7.74,95857
2020-08-28,7.89,7.89,7.38,7.42,60157
2020-08-31,7.06,7.65,7.05,7.05,122606
2020-09-01,6.75,7.4,6.7,6.71,151095
2020-09-02,7.04,7.04,6.72,6.77,27830
2020-09-03,7.08,7.08,6.52,6.75,64486
2020-09-04,6.46,6.95,6.44,6.5,88405
2020-09-07,6.4,6.82,6.4,6.82,59428
2020-09-08,7.16,7.16,6.7,6.9,61926
2020-09-09,6.9,6.95,6.56,6.75,40201
2020-09-10,6.71,6.89,6.71,6.8,19556
2020-09-11,7.1,7.1,6.63,6.69,38040
2020-09-14,6.7,6.7,6.45,6.55,26379
2020-09-15,6.65,6.79,6.36,6.62,22521
2020-09-16,6.51,6.89,6.31,6.6,24127
2020-09-17,6.7,6.7,6.4,6.5,21405
2020-09-18,6.4,6.5,6.3,6.41,34393
2020-09-21,6.26,6.64,6.25,6.36,40176
2020-09-22,6.25,6.38,6.05,6.09,48484
2020-09-23,6.25,6.25,5.86,5.86,11886
2020-09-24,6.04,6.04,5.75,5.85,22898
2020-09-25,6.06,6.06,5.8,5.93,18823
2020-09-28,6.22,6.22,6.01,6.2,21980
2020-09-29,6.44,6.44,6.01,6.17,14814
2020-09-30,6.03,6.33,6.03,6.23,17894
2020-10-01,6.25,6.3,5.95,6.08,38176
2020-10-05,6.36,6.36,5.95,6.01,14633
2020-10-06,6.05,6.24,6.0,6.13,31274
2020-10-07,6.02,6.3,5.85,6.08,47269
2020-10-08,6.35,6.35,5.9,6.01,27494
2020-10-09,6.15,6.15,5.85,5.9,6815
2020-10-12,5.85,6.0,5.85,5.9,14068
2020-10-13,6.05,6.05,5.75,5.75,16261
2020-10-14,5.65,5.95,5.5,5.92,55908
2020-10-15,5.99,5.99,5.77,5.89,636
2020-10-16,6.0,6.0,5.75,5.75,10321
2020-10-19,5.8,5.89,5.51,5.68,38859
2020-10-20,5.94,5.94,5.67,5.67,13327
2020-10-21,5.67,5.8,5.5,5.79,18904
2020-10-22,5.78,5.89,5.55,5.79,20803
2020-10-23,5.85,5.85,5.55,5.79,77628
2020-10-26,5.78,5.83,5.61,5.69,32792
2020-10-27,5.79,5.79,5.62,5.7,18440
2020-10-28,5.7,5.75,5.65,5.7,7217
2020-10-29,5.66,5.82,5.52,5.69,20312
2020-10-30,5.7,5.75,5.5,5.63,18870
2020-11-02,5.87,5.87,5.47,5.57,17978
2020-11-03,5.81,5.81,5.41,5.54,6227
2020-11-04,5.43,5.65,5.43,5.59,2921
2020-11-05,5.51,5.69,5.51,5.6,4660
2020-11-06,5.6,5.79,5.6,5.7,9411
2020-11-09,5.8,5.95,5.51,5.65,14117
2020-11-10,5.79,5.79,5.51,5.66,10993
2020-11-11,5.6,5.71,5.54,5.69,11977
2020-11-12,5.41,5.97,5.41,5.97,72037
2020-11-13,6.2,6.26,6.15,6.26,96892
2020-11-14,6.57,6.57,6.57,6.57,91469
2020-11-17,6.7,6.85,6.28,6.36,166464
2020-11-18,6.5,6.5,6.22,6.26,40411
2020-11-19,6.26,6.26,5.95,6.0,60498
2020-11-20,5.99,6.05,5.86,5.97,68107
2020-11-23,6.01,6.11,5.94,5.95,26888
2020-11-24,6.11,6.11,5.89,5.93,45001
2020-11-25,5.91,5.96,5.83,5.86,26799
2020-11-26,5.96,6.15,5.95,6.1,72539
2020-11-27,6.31,6.31,6.0,6.08,56733
2020-12-01,5.96,6.07,5.93,6.05,54704
2020-12-02,6.06,6.06,5.9,5.96,22821
2020-12-03,6.0,6.25,5.95,6.25,150278
2020-12-04,6.25,6.46,6.15,6.33,104834
2020-12-07,6.5,6.5,6.25,6.37,128048
2020-12-08,6.5,7.0,6.49,7.0,153535
2020-12-09,7.39,7.5,7.14,7.47,195419
2020-12-10,7.6,8.0,7.35,7.68,176400
2020-12-11,7.89,8.0,7.05,7.51,140918
2020-12-14,7.3,7.45,7.09,7.22,102501
2020-12-15,7.21,7.36,6.9,7.33,87115
2020-12-16,7.5,7.75,7.39,7.6,189821
2020-12-17,7.8,8.1,7.65,7.82,297452
2020-12-18,7.86,7.86,7.14,7.34,71618
2020-12-21,7.31,7.54,6.79,6.83,101724
2020-12-22,6.66,6.95,6.2,6.64,217697
2020-12-23,6.9,7.2,6.76,7.13,85708
2020-12-24,7.21,7.4,7.01,7.13,113717
2020-12-28,7.06,7.11,6.86,7.0,38660
2020-12-29,7.21,7.25,6.94,7.02,103970
2020-12-30,7.02,7.1,6.95,6.96,81376
2020-12-31,7.1,7.25,7.09,7.15,65225
2021-01-01,7.21,7.21,7.06,7.18,65658
2021-01-04,7.16,7.4,7.11,7.37,110014
2021-01-05,7.41,7.41,7.22,7.28,93196
2021-01-06,7.2,7.4,7.14,7.21,80322
2021-01-07,7.35,7.35,7.15,7.16,53955
2021-01-08,7.2,7.3,6.9,7.01,100132
2021-01-11,7.01,7.11,6.9,6.94,52434
2021-01-12,6.94,7.06,6.91,6.97,148170
2021-01-13,7.3,7.3,7.04,7.06,82424
2021-01-14,7.04,7.06,6.94,6.98,37156
2021-01-15,7.0,7.0,6.79,6.83,89121
2021-01-18,6.8,6.8,6.6,6.66,27807
2021-01-19,6.66,6.85,6.59,6.79,12958
2021-01-20,6.76,6.8,6.6,6.63,30290
2021-01-21,6.59,6.76,6.5,6.56,76089
2021-01-22,6.51,6.51,6.3,6.37,55317
2021-01-25,6.45,6.45,6.19,6.2,61480
2021-01-27,6.14,6.21,6.0,6.05,27168
2021-01-28,6.05,6.24,5.99,6.12,34588
2021-01-29,6.36,6.7,6.2,6.48,52920
2021-02-01,6.5,6.5,6.16,6.2,48775
2021-02-02,6.26,6.49,6.07,6.26,67572
2021-02-03,6.21,6.26,6.0,6.19,79687
2021-02-04,6.16,6.25,6.09,6.16,40302
2021-02-05,6.21,6.71,6.21,6.55,98938
2021-02-08,6.56,6.75,6.44,6.46,22537
2021-02-09,6.46,6.56,6.39,6.41,35339
2021-02-10,6.78,7.39,6.3,7.04,335612
2021-02-11,7.14,7.14,6.75,7.09,103025
2021-02-12,6.88,7.01,6.81,6.91,26251
2021-02-15,6.95,7.06,6.89,6.9,27645
2021-02-16,7.05,7.11,6.89,6.92,27622
2021-02-17,6.9,6.9,6.7,6.74,35653
2021-02-18,6.64,7.06,6.55,6.87,67910
2021-02-19,6.7,7.05,6.7,6.8,68423
2021-02-22,6.95,6.95,6.74,6.79,10962
2021-02-23,6.86,6.96,6.8,6.95,102927
2021-02-24,6.96,7.01,6.85,6.9,74621
2021-02-25,6.91,6.95,6.8,6.83,23635
2021-02-26,6.71,6.96,6.71,6.9,68684
2021-03-01,6.99,6.99,6.7,6.75,36586
2021-03-02,6.75,7.75,6.7,7.6,388293
2021-03-03,7.8,9.12,7.8,9.12,3178938
2021-03-04,9.0,10.26,8.39,9.96,1527923
2021-03-05,10.5,10.75,8.97,9.5,1252352
2021-03-08,9.85,10.2,8.6,9.85,425737
2021-03-09,10.09,10.1,9.0,9.47,499424
2021-03-10,9.27,9.86,9.21,9.37,131809
2021-03-12,9.56,9.59,9.21,9.27,198273
2021-03-15,9.5,9.61,9.1,9.21,73087
2021-03-16,9.2,9.35,8.55,8.85,220394
2021-03-17,8.74,8.95,8.5,8.69,111912
2021-03-18,8.9,8.9,7.83,8.15,250522
2021-03-19,7.89,8.25,7.6,8.11,75797
2021-03-22,8.0,8.21,7.7,8.13,234363
2021-03-23,8.25,8.94,8.25,8.94,250769
2021-03-24,9.07,9.69,9.07,9.35,349656
2021-03-25,9.6,10.06,9.45,9.8,314361
2021-03-26,9.8,10.01,9.56,9.7,167705
2021-03-30,9.76,10.3,9.7,9.77,193548
2021-03-31,9.87,9.91,9.35,9.6,187027
2021-04-01,9.65,9.95,9.65,9.78,113056
2021-04-05,10.13,10.13,9.26,9.4,130560
2021-04-06,9.3,9.56,9.1,9.33,87035
2021-04-07,9.34,9.66,9.34,9.51,146374
2021-04-08,9.89,10.21,9.41,9.87,371438
2021-04-09,10.2,10.45,9.94,10.03,258636
2021-04-12,10.0,10.0,8.89,9.01,190297
2021-04-13,9.41,9.7,9.3,9.46,93760
2021-04-15,9.7,11.1,9.3,10.75,684275
2021-04-16,11.05,11.41,10.34,10.58,427436
2021-04-19,10.0,10.42,9.45,9.7,271111
2021-04-20,9.97,10.23,9.55,9.72,126099
2021-04-22,9.9,10.24,9.44,10.07,214388
2021-04-23,10.0,10.41,9.7,9.86,237948
2021-04-26,10.14,10.5,9.89,10.06,177992
2021-04-27,10.2,10.4,10.05,10.07,178856
2021-04-28,10.25,10.95,10.14,10.72,304349
2021-04-29,10.3,11.93,10.3,11.79,846935
2021-04-30,11.83,14.14,11.5,14.14,2499568
2021-05-03,14.6,15.55,14.14,15.55,1031467
2021-05-04,16.5,17.0,14.0,14.0,1762717
2021-05-05,13.87,15.16,13.5,13.87,627604
2021-05-06,13.9,14.31,12.9,13.82,243200
2021-05-07,14.5,15.2,14.21,14.78,745405
2021-05-10,14.9,16.25,14.9,16.25,1277837
2021-05-11,17.87,17.87,14.81,17.07,3237804
2021-05-12,17.4,17.84,16.05,17.02,788334
2021-05-14,17.5,17.55,15.9,16.22,625492
2021-05-17,16.2,17.45,15.75,16.87,632946
2021-05-18,17.3,17.3,16.2,16.4,313480
2021-05-19,16.7,16.9,15.88,16.1,266878
2021-05-20,16.04,16.32,15.35,15.46,221554
2021-05-21,15.15,15.28,14.18,14.56,542290
2021-05-24,14.75,15.74,14.4,15.48,465537
2021-05-25,15.25,16.1,15.25,15.58,183153
2021-05-26,15.9,15.91,15.21,15.31,151324
2021-05-27,14.01,15.51,14.01,14.94,212304
2021-05-28,15.05,15.4,14.69,14.78,165558
2021-05-31,15.25,15.5,14.6,14.97,157997
2021-06-01,15.22,15.25,14.58,14.75,112406
2021-06-02,15.05,15.06,14.5,14.75,115323
2021-06-03,15.25,15.92,15.17,15.59,508875
2021-06-04,16.03,16.19,15.71,15.77,131291
2021-06-07,17.0,17.34,16.3,17.34,393133
2021-06-08,19.02,19.07,17.5,19.07,1552202
2021-06-09,19.8,20.02,18.3,18.91,1159521
2021-06-10,19.31,19.85,19.31,19.85,589155
2021-06-11,20.25,20.84,19.55,20.82,1863887
2021-06-14,21.56,21.86,19.78,21.86,1208324
2021-06-15,22.44,22.95,22.44,22.95,1070627
2021-06-16,23.39,23.7,21.81,21.9,1351876
2021-06-17,20.82,22.8,20.82,21.45,631154
2021-06-18,21.8,22.19,20.38,20.49,715235
2021-06-21,19.74,21.51,19.7,21.51,292615
2021-06-22,22.58,22.58,22.58,22.58,46561
2021-06-23,23.7,23.7,23.7,23.7,83669
2021-06-24,24.88,24.88,23.5,24.88,1549766
2021-06-25,26.12,26.12,26.12,26.12,319148
2021-06-28,27.42,27.42,27.42,27.42,303416
2021-06-29,28.79,28.79,28.79,28.79,100312
2021-06-30,30.22,30.22,30.22,30.22,494040
2021-07-01,31.7,31.7,29.55,31.7,2882263
2021-07-02,33.25,33.25,33.25,33.25,926633
2021-07-05,34.9,34.9,34.9,34.9,434394
2021-07-06,36.6,36.6,33.2,34.0,2098608
2021-07-07,32.3,32.3,32.3,32.3,151267
2021-07-08,30.7,33.9,30.7,32.85,4419959
2021-07-09,33.45,34.45,32.55,34.45,1114496
2021-07-12,36.15,36.15,36.15,36.15,37953
2021-07-13,37.95,37.95,34.8,37.7,1738732
2021-07-14,37.8,38.3,35.85,35.85,422711
2021-07-15,34.45,35.8,34.1,34.1,664691
2021-07-16,33.3,33.7,32.4,32.4,375726
2021-07-19,30.8,34.0,30.8,33.85,623595
2021-07-20,34.3,34.3,32.2,32.25,781659
2021-07-22,33.45,33.45,30.65,30.75,263217
2021-07-23,30.85,31.95,29.25,29.3,140693
2021-07-26,28.5,30.75,27.85,30.55,156708
2021-07-27,31.45,32.05,31.45,32.05,57379
2021-07-28,33.25,33.25,30.45,31.2,169276
2021-07-29,29.7,32.4,29.65,32.0,211889
2021-07-30,32.0,32.0,30.5,31.2,101967
2021-08-02,31.0,31.85,29.65,30.3,115098
2021-08-03,30.95,30.95,28.8,28.8,129854
