Datetime,Open,High,Low,Close,Volume
2019-10-15,135.0,140.0,129.0,137.8,1560
2019-10-16,137.0,137.0,134.0,136.3,218
2019-10-17,136.3,139.45,136.3,137.9,696
2019-10-18,140.25,142.6,136.0,140.65,932
2019-10-22,144.25,150.0,142.95,147.55,786
2019-10-23,148.2,154.0,144.5,151.4,7431
2019-10-24,148.0,148.0,138.7,139.35,5429
2019-10-25,134.6,141.3,133.0,136.95,3216
2019-10-29,147.0,147.6,139.75,139.9,1964
2019-10-30,167.85,167.85,139.45,139.7,3212
2019-10-31,144.1,144.1,137.75,138.85,533
2019-11-01,140.0,142.4,139.2,140.0,732
2019-11-04,141.0,142.0,139.65,139.65,3742
2019-11-05,138.0,140.5,134.25,137.8,354
2019-11-06,135.75,136.35,133.0,135.05,679
2019-11-07,150.0,150.0,132.55,133.25,1212
2019-11-08,133.25,134.4,132.35,132.35,96
2019-11-13,133.05,134.0,132.0,132.6,401
2019-11-14,133.5,134.35,130.25,131.0,1707
2019-11-15,133.35,134.7,130.45,132.1,934
2019-11-18,130.6,130.9,129.85,130.0,387
2019-11-19,131.6,137.1,126.7,126.7,254
2019-11-20,129.95,129.95,127.0,127.05,769
2019-11-21,126.6,128.25,125.7,126.45,450
2019-11-22,125.7,127.35,124.5,124.6,628
2019-11-25,125.0,125.6,122.15,123.0,2304
2019-11-26,124.25,125.15,122.05,122.9,466
2019-11-27,122.1,122.1,120.0,121.55,451
2019-11-28,119.55,122.3,116.0,119.2,9456
2019-11-29,118.6,118.6,116.35,116.7,1222
2019-12-02,119.4,119.4,116.0,117.05,258
2019-12-03,116.0,116.95,115.0,115.3,3211
2019-12-04,115.35,118.0,109.6,116.1,2114
2019-12-05,120.0,137.3,117.15,132.1,3338
2019-12-06,133.9,143.85,128.75,130.0,2612
2019-12-09,129.0,132.15,127.8,131.9,452
2019-12-10,126.0,130.7,124.9,129.85,488
2019-12-11,129.55,130.6,129.0,129.2,583
2019-12-12,134.0,136.85,123.3,130.0,1288
2019-12-13,129.7,131.4,126.95,129.35,386
2019-12-17,132.75,135.5,131.0,131.5,826
2019-12-18,131.0,131.0,127.9,129.75,835
2019-12-19,129.3,132.0,128.15,129.3,3940
2019-12-20,133.0,133.0,124.25,124.75,2301
2019-12-23,125.6,125.6,120.55,122.05,184
2019-12-24,124.0,125.0,122.1,123.0,621
2019-12-26,121.75,124.35,121.75,124.15,479
2019-12-27,144.0,144.0,124.5,125.1,2613
2019-12-30,125.0,126.8,120.15,122.4,781
2019-12-31,124.0,124.0,122.0,122.55,758
2020-01-01,122.65,122.65,120.65,121.15,715
2020-01-02,124.0,126.0,122.9,123.7,1065
2020-01-03,125.1,128.8,124.15,124.55,10994
2020-01-06,126.0,126.0,118.5,119.85,4520
2020-01-07,125.1,125.1,120.7,121.85,328
2020-01-08,120.5,122.25,120.1,121.55,135
2020-01-09,125.65,129.0,125.6,128.05,4522
2020-01-10,130.0,133.0,127.75,128.95,9703
2020-01-13,131.0,132.3,129.05,130.9,2101
2020-01-14,133.0,133.0,128.3,130.25,1762
2020-01-15,130.55,134.1,130.25,133.55,3450
2020-01-16,132.2,140.95,132.0,135.9,5253
2020-01-17,138.15,138.15,133.0,134.25,4023
2020-01-20,135.35,135.35,130.0,130.15,1232
2020-01-21,132.0,132.0,126.0,128.55,1186
2020-01-22,132.9,132.9,127.0,127.5,641
2020-01-23,128.0,129.0,125.85,127.8,500
2020-01-24,130.2,130.2,126.45,128.5,1982
2020-01-27,129.5,130.3,128.1,128.25,2393
2020-01-28,128.55,128.55,122.75,124.45,857
2020-01-29,128.0,128.0,125.45,125.65,86
2020-01-30,125.4,125.4,120.5,121.5,1224
2020-01-31,123.25,123.75,120.1,121.95,1324
2020-02-01,126.0,126.0,112.35,116.0,2149
2020-02-03,113.0,118.9,113.0,116.65,1449
2020-02-04,120.0,121.75,116.7,119.2,807
2020-02-05,119.3,120.1,117.0,117.2,709
2020-02-06,116.7,119.6,115.4,115.7,931
2020-02-07,115.1,115.1,112.35,112.35,519
2020-02-10,109.6,109.6,99.0,103.25,11973
2020-02-11,105.85,109.0,102.7,104.4,3955
2020-02-12,105.8,105.9,101.0,103.5,1035
2020-02-13,101.4,102.4,100.6,102.2,1018
2020-02-14,102.0,104.0,99.0,99.45,1268
2020-02-17,99.0,99.0,94.0,94.95,7115
2020-02-18,92.35,95.95,91.9,94.05,4366
2020-02-19,94.9,95.0,93.35,93.75,846
2020-02-20,90.0,91.9,88.75,90.25,1409
2020-02-24,89.2,89.2,85.0,86.8,1611
2020-02-25,87.85,88.35,85.05,86.9,930
2020-02-26,85.0,90.45,85.0,90.0,3077
2020-02-27,88.0,89.95,84.75,89.25,2614
2020-02-28,85.4,86.0,80.0,82.15,1495
2020-03-02,81.85,84.0,81.85,82.3,401
2020-03-03,82.55,82.55,79.1,79.95,2111
2020-03-04,78.0,79.05,71.45,73.0,2179
2020-03-05,69.0,74.0,67.3,72.5,3848
2020-03-06,71.0,74.0,68.9,72.25,5325
2020-03-09,67.3,70.65,65.0,68.15,1708
2020-03-11,70.9,78.8,68.9,74.3,4720
2020-03-12,68.0,70.65,64.35,66.4,10025
2020-03-13,66.4,73.0,58.0,66.8,1892
2020-03-16,66.2,76.0,65.05,69.35,3072
2020-03-17,70.0,72.6,68.95,69.05,495
2020-03-18,66.85,67.75,65.75,65.95,4904
2020-03-19,64.75,65.4,61.5,62.65,1786
2020-03-20,59.0,67.4,58.0,60.6,1644
2020-03-23,59.7,60.9,54.0,56.4,2341
2020-03-24,56.9,59.0,53.75,54.85,601
2020-03-25,52.2,55.4,52.0,52.6,130
2020-03-26,55.85,58.0,54.0,56.05,540
2020-03-27,58.0,59.1,54.0,57.3,2599
2020-03-30,64.5,64.5,53.65,55.9,2300
2020-03-31,60.2,60.2,57.05,57.05,670
2020-04-01,58.5,60.95,54.5,56.0,1240
2020-04-03,59.4,59.45,58.15,58.8,187
2020-04-07,60.25,63.0,60.2,61.35,2173
2020-04-08,61.0,62.6,59.05,59.3,2817
2020-04-09,64.0,65.45,59.0,63.25,2122
2020-04-13,62.3,63.9,60.9,63.9,1019
2020-04-15,63.25,76.65,62.15,76.3,14503
2020-04-16,76.3,84.0,76.3,82.05,3851
2020-04-17,89.35,93.9,85.0,86.55,8215
2020-04-20,83.2,86.0,81.0,85.5,1041
2020-04-21,81.8,81.8,77.0,78.0,2539
2020-04-22,80.1,80.1,73.0,74.0,1792
2020-04-23,77.0,77.0,72.0,75.25,535
2020-04-24,74.0,74.0,71.5,72.15,738
2020-04-27,72.45,72.5,69.0,69.5,934
2020-04-28,72.95,72.95,70.05,72.95,587
2020-04-29,73.5,76.5,71.9,73.95,928
2020-04-30,73.0,77.6,73.0,75.05,1767
2020-05-04,78.8,78.8,72.05,72.55,326
2020-05-05,76.05,76.05,69.25,70.05,619
2020-05-06,67.3,69.6,67.3,69.6,162
2020-05-07,69.0,69.0,69.0,69.0,120
2020-05-08,70.0,71.0,69.0,69.5,745
2020-05-11,66.3,72.75,66.3,69.0,126
2020-05-12,72.35,72.35,66.25,69.65,520
2020-05-13,70.0,72.9,68.0,72.6,616
2020-05-14,70.15,70.5,69.15,70.05,350
2020-05-15,69.0,73.45,69.0,69.05,102
2020-05-18,70.2,70.2,70.2,70.2,2
2020-05-19,73.4,73.4,66.7,70.05,1026
2020-05-21,67.0,67.0,66.7,66.7,680
2020-05-22,63.55,69.8,63.55,67.95,109
2020-05-26,65.75,68.85,65.75,68.0,748
2020-05-27,69.3,69.55,68.55,69.5,739
2020-05-28,72.95,72.95,68.4,69.5,844
2020-05-29,69.2,69.8,69.0,69.8,1012
2020-06-01,70.65,72.0,70.4,71.55,1173
2020-06-02,73.8,74.6,72.65,74.1,1681
2020-06-03,74.05,76.75,71.0,73.65,11448
2020-06-04,75.55,75.65,73.85,73.85,171
2020-06-05,73.75,81.2,73.75,81.2,2037
2020-06-08,88.0,88.0,84.75,85.2,2839
2020-06-09,87.95,91.1,85.15,85.85,10629
2020-06-10,85.95,88.65,82.8,88.65,13839
2020-06-11,86.0,86.5,85.3,85.3,2297
2020-06-12,79.6,82.3,79.6,81.9,1454
2020-06-15,79.95,83.85,79.95,83.0,1568
2020-06-16,87.3,87.3,80.55,81.75,1027
2020-06-17,80.0,82.05,80.0,81.3,1308
2020-06-18,81.45,89.4,81.35,89.4,7206
2020-06-19,94.0,98.3,94.0,97.95,11754
2020-06-22,100.4,104.85,99.8,102.45,4709
2020-06-23,103.85,106.9,102.6,103.7,3907
2020-06-24,100.05,106.0,98.55,98.55,2182
2020-06-25,97.85,102.5,95.1,99.45,1710
2020-06-26,99.0,101.0,98.05,99.1,2741
2020-06-29,103.75,103.75,98.0,101.75,1906
2020-06-30,103.0,103.0,99.6,100.0,1574
2020-07-01,99.05,103.0,98.0,99.9,315
2020-07-02,99.65,100.55,99.0,99.5,528
2020-07-03,100.0,100.0,99.0,99.9,104
2020-07-06,97.95,100.0,96.0,97.0,1483
2020-07-07,96.55,100.0,95.0,96.45,26
2020-07-08,101.0,101.0,95.85,95.85,1755
2020-07-09,92.2,96.95,92.2,94.05,899
2020-07-10,96.5,96.5,90.9,92.5,814
2020-07-13,91.2,96.0,90.55,94.35,1366
2020-07-14,91.55,95.5,91.55,95.5,266
2020-07-15,97.0,97.0,94.1,94.1,2187
2020-07-16,93.0,94.1,92.5,93.3,728
2020-07-17,92.6,92.6,89.85,90.6,844
2020-07-20,91.0,91.45,86.1,87.9,8352
2020-07-21,89.1,91.85,85.25,85.75,1236
2020-07-22,85.0,88.5,85.0,88.35,458
2020-07-23,88.2,92.75,87.5,92.75,2014
2020-07-24,92.95,97.35,91.25,96.2,15104
2020-07-27,95.3,98.9,91.4,91.8,2838
2020-07-28,89.45,93.45,87.25,87.9,740
2020-07-29,88.85,92.2,87.0,89.15,864
2020-07-30,88.65,91.0,86.55,87.8,4078
2020-07-31,87.5,87.5,86.25,86.5,586
2020-08-03,87.05,88.4,84.1,86.15,1610
2020-08-04,87.95,89.95,86.95,87.95,1128
2020-08-05,88.0,88.85,87.35,88.05,502
2020-08-06,88.0,89.5,88.0,88.65,1088
2020-08-07,88.9,88.9,86.0,86.05,880
2020-08-10,88.0,88.0,86.9,87.95,903
2020-08-11,88.15,92.3,87.1,92.2,10895
2020-08-12,91.95,93.9,91.0,92.25,1400
2020-08-13,92.9,95.8,91.9,92.5,79
2020-08-14,92.5,95.0,88.0,88.5,3767
2020-08-17,92.9,92.9,90.3,92.85,1723
2020-08-18,92.9,95.6,92.05,93.75,219
2020-08-19,93.1,97.85,93.1,96.1,121
2020-08-20,93.0,96.9,91.5,94.75,824
2020-08-21,91.65,99.45,90.1,99.35,11796
2020-08-24,103.0,104.3,103.0,104.3,5489
2020-08-25,108.0,109.5,105.5,109.5,20654
2020-08-26,112.0,113.05,104.6,108.8,7960
2020-08-27,108.9,112.0,103.45,103.65,5468
2020-08-28,108.0,108.0,99.0,100.7,3441
2020-08-31,101.7,101.75,95.75,95.95,3430
2020-09-01,97.15,97.2,92.5,94.8,2987
2020-09-02,95.8,99.5,95.5,97.35,1197
2020-09-03,98.0,100.2,97.0,98.0,551
2020-09-04,97.2,98.65,94.2,96.7,902
2020-09-07,95.75,96.15,94.95,95.05,1760
2020-09-08,94.6,96.0,91.0,91.35,760
2020-09-09,92.2,92.95,88.0,92.95,2408
2020-09-10,92.0,96.65,92.0,96.5,645
2020-09-11,93.0,94.55,91.7,91.9,1374
2020-09-14,93.8,96.45,93.8,96.45,285
2020-09-15,101.0,101.25,99.1,101.25,2665
2020-09-16,103.0,106.3,100.55,105.1,1868
2020-09-17,105.1,107.7,103.05,103.6,6995
2020-09-18,105.0,105.55,98.75,100.15,481
2020-09-21,96.1,104.0,95.25,99.5,1085
2020-09-22,95.25,96.9,94.55,94.55,4581
2020-09-23,93.85,94.5,91.0,91.0,1182
2020-09-24,88.1,91.5,88.0,91.5,813
2020-09-25,90.9,93.0,88.65,92.8,266
2020-09-28,93.0,97.4,92.0,96.8,3610
2020-09-29,97.6,97.6,92.2,92.65,726
2020-09-30,93.8,94.1,92.45,93.2,420
2020-10-01,92.5,94.8,92.5,93.0,574
2020-10-05,92.6,93.0,92.6,92.9,755
2020-10-06,95.5,95.5,93.4,93.4,210
2020-10-07,92.05,94.25,92.0,94.25,557
2020-10-08,92.25,98.0,92.25,96.65,3571
2020-10-09,95.6,99.0,95.55,96.0,638
2020-10-12,96.0,96.0,93.0,93.1,1296
2020-10-13,92.5,94.2,92.4,92.55,3092
2020-10-14,94.2,96.9,93.0,95.0,3023
2020-10-15,95.0,95.45,91.15,92.3,353
2020-10-16,93.55,94.6,92.35,92.65,415
2020-10-19,93.25,93.25,92.0,92.65,118
2020-10-20,91.0,93.9,91.0,91.75,5923
2020-10-21,94.0,94.0,91.7,92.2,351
2020-10-22,91.45,97.0,91.0,96.0,3561
2020-10-23,97.0,103.5,97.0,99.35,1524
2020-10-26,99.35,99.6,98.0,99.25,357
2020-10-27,100.0,100.0,96.0,96.5,1382
2020-10-28,94.4,98.6,94.3,97.6,421
2020-10-29,96.0,96.0,93.5,93.55,264
2020-10-30,93.9,100.8,93.9,95.25,500
2020-11-02,92.95,94.45,92.7,94.1,527
2020-11-03,94.55,95.4,93.0,93.5,924
2020-11-04,94.7,95.0,93.0,93.35,369
2020-11-05,96.0,99.75,94.0,98.95,1404
2020-11-06,99.95,99.95,94.3,96.3,396
2020-11-09,95.4,96.2,94.35,94.95,1127
2020-11-10,95.5,97.0,93.8,96.4,9379
2020-11-11,97.1,97.1,94.85,95.3,183
2020-11-12,96.3,96.85,95.0,96.6,274
2020-11-13,94.7,95.55,94.6,95.0,368
2020-11-14,95.0,98.0,95.0,97.95,1220
2020-11-17,96.85,97.25,95.1,95.9,2748
2020-11-18,95.0,96.65,95.0,95.55,663
2020-11-19,96.6,96.75,95.05,95.35,1425
2020-11-20,96.85,97.95,94.1,95.8,500
2020-11-23,103.4,103.4,94.4,95.85,2064
2020-11-24,96.15,104.0,96.15,101.1,2155
2020-11-25,101.1,102.9,100.1,102.0,1211
2020-11-26,103.0,103.0,98.05,98.9,2560
2020-11-27,99.85,100.8,98.05,99.9,1436
2020-12-01,100.15,108.45,100.1,107.65,3184
2020-12-02,105.0,118.25,105.0,116.25,15647
2020-12-03,118.15,120.9,118.05,119.85,10744
2020-12-04,116.6,116.8,113.65,115.0,6114
2020-12-07,118.0,127.85,116.45,122.8,6610
2020-12-08,123.4,123.55,116.5,119.0,1250
2020-12-09,119.5,122.9,119.5,120.95,1147
2020-12-10,116.6,117.8,116.05,117.7,685
2020-12-11,118.9,122.0,117.0,121.05,2581
2020-12-14,123.0,125.0,120.85,122.05,2458
2020-12-15,118.0,119.8,114.0,116.2,1956
2020-12-16,117.1,119.0,112.4,117.15,3268
2020-12-17,118.9,119.5,115.5,116.1,2187
2020-12-18,116.0,119.05,110.3,113.95,4152
2020-12-21,115.0,116.45,101.9,103.7,8151
2020-12-22,107.1,107.15,101.0,105.6,606
2020-12-23,110.5,118.05,107.4,116.45,9523
2020-12-24,116.1,121.0,111.0,112.2,13014
2020-12-28,114.95,114.95,111.0,112.2,1488
2020-12-29,112.55,120.8,112.55,119.65,7387
2020-12-30,121.9,123.0,117.0,119.15,9401
2020-12-31,119.5,120.0,116.0,118.45,2405
2021-01-01,119.0,120.35,118.05,118.85,3066
2021-01-04,118.2,121.7,118.2,120.0,5876
2021-01-05,118.5,120.4,117.3,120.0,2631
2021-01-06,118.5,120.4,117.65,119.25,3069
2021-01-07,119.35,120.45,119.0,119.45,374
2021-01-08,119.45,122.1,118.0,121.0,4214
2021-01-11,122.9,124.1,119.0,120.95,4085
2021-01-12,120.5,145.1,120.5,144.5,48253
2021-01-13,154.0,161.05,143.05,145.25,50211
2021-01-14,144.0,144.0,138.0,140.2,12895
2021-01-15,142.7,142.95,133.0,136.65,13679
2021-01-18,145.0,145.0,128.0,131.4,3105
2021-01-19,131.9,156.7,131.55,147.4,31428
2021-01-20,144.0,145.2,142.0,143.0,5170
2021-01-21,142.55,143.65,137.5,140.65,5453
2021-01-22,135.05,140.1,133.1,136.8,4470
2021-01-25,138.6,144.95,129.0,136.7,4328
2021-01-27,133.9,135.1,131.0,132.3,4325
2021-01-28,131.15,136.0,131.0,133.8,1653
2021-01-29,136.0,136.0,130.75,130.95,362
2021-02-01,133.0,136.0,128.0,131.95,2107
2021-02-02,135.7,136.9,134.0,134.0,2507
2021-02-03,132.1,136.0,132.1,134.35,2570
2021-02-04,137.05,147.5,133.75,143.35,6304
2021-02-05,141.45,144.5,138.0,139.1,2794
2021-02-08,145.0,148.0,142.1,143.1,5761
2021-02-09,141.4,141.55,140.0,140.2,201
2021-02-10,142.0,143.2,138.45,140.7,1135
2021-02-11,141.15,141.9,140.6,140.85,589
2021-02-12,140.6,146.5,138.3,141.65,5294
2021-02-15,142.15,144.85,141.4,141.5,688
2021-02-16,140.0,141.65,138.6,139.0,509
2021-02-17,137.2,137.6,134.7,135.15,971
2021-02-18,137.2,137.5,135.0,136.4,1575
2021-02-19,136.95,141.0,135.5,136.3,3066
2021-02-22,136.05,138.0,131.8,131.95,1506
2021-02-23,133.2,138.9,133.2,137.65,1538
2021-02-24,137.0,141.95,137.0,139.05,1867
2021-02-25,140.1,141.0,134.4,138.6,928
2021-02-26,135.0,138.95,133.1,136.1,1557
2021-03-01,140.85,143.0,134.3,141.35,6713
2021-03-02,141.0,145.15,139.3,141.65,5305
2021-03-03,144.75,149.9,143.5,144.95,8738
2021-03-04,140.65,148.1,140.0,143.9,3109
2021-03-05,143.45,144.1,141.3,141.3,940
2021-03-08,141.3,142.0,137.95,141.65,1559
2021-03-09,143.0,148.9,142.0,145.1,2182
2021-03-10,146.5,146.75,142.5,144.05,916
2021-03-12,146.3,149.9,141.8,142.75,8575
2021-03-15,142.45,142.45,135.0,137.8,1554
2021-03-16,138.65,157.5,135.4,152.35,16265
2021-03-17,153.0,153.0,146.15,146.35,2503
2021-03-18,151.5,152.0,138.0,138.6,5182
2021-03-19,132.0,140.0,132.0,139.0,585
2021-03-22,137.75,151.5,134.95,143.25,4587
2021-03-23,147.35,147.35,139.15,140.2,3824
2021-03-24,140.95,141.4,138.5,139.5,670
2021-03-25,137.05,137.55,135.45,137.05,4123
2021-03-26,137.4,137.4,136.0,136.0,205
2021-03-30,135.5,138.0,131.25,136.05,2007
2021-03-31,135.4,136.3,135.0,135.95,112
2021-04-01,134.0,138.85,134.0,137.75,295
2021-04-05,135.0,138.05,132.0,133.95,1094
2021-04-06,136.5,137.2,132.55,132.75,494
2021-04-07,135.85,137.5,132.75,134.15,1163
2021-04-08,135.1,137.5,135.05,135.3,530
2021-04-09,135.4,136.9,133.05,136.0,422
2021-04-12,125.5,133.95,125.5,128.3,1350
2021-04-13,134.05,134.05,130.0,131.85,1701
2021-04-15,130.1,141.95,129.0,135.25,1243
2021-04-16,136.7,138.8,136.5,136.55,437
2021-04-19,133.6,134.2,132.5,134.1,201
2021-04-20,135.05,135.05,131.5,132.2,1080
2021-04-22,131.45,140.6,131.35,138.75,6033
2021-04-23,138.5,147.95,135.2,139.8,4537
2021-04-26,142.0,142.0,138.2,140.0,850
2021-04-27,139.1,157.0,139.0,154.35,31909
2021-04-28,155.0,158.1,149.0,149.15,28951
2021-04-29,148.2,148.2,143.0,144.3,13812
2021-04-30,145.95,165.1,145.85,163.5,39505
2021-05-03,164.0,196.2,163.9,186.0,182235
2021-05-04,186.0,186.0,171.4,173.55,32392
2021-05-05,175.9,178.2,166.15,169.7,8959
2021-05-06,170.9,178.2,167.8,176.4,13248
2021-05-07,175.0,176.1,167.85,171.0,8995
2021-05-10,174.9,182.0,174.65,179.0,7448
2021-05-11,180.0,187.0,177.5,185.3,9805
2021-05-12,188.0,188.0,176.5,178.0,7501
2021-05-14,181.7,182.8,172.15,177.65,3561
2021-05-17,191.0,205.0,191.0,193.95,59292
2021-05-18,195.0,200.0,181.0,185.25,32415
2021-05-19,189.9,191.35,182.8,183.85,11537
2021-05-20,192.45,192.45,177.45,180.3,12860
2021-05-21,183.2,185.35,178.0,183.05,10110
2021-05-24,185.1,185.1,178.2,181.2,3974
2021-05-25,184.0,194.0,181.4,192.35,26225
2021-05-26,191.9,192.45,187.0,188.0,11755
2021-05-27,189.1,192.45,186.0,189.5,7459
2021-05-28,188.8,192.4,182.4,183.05,7624
2021-05-31,186.25,195.0,183.35,192.3,33825
2021-06-01,189.2,194.0,185.6,188.9,28017
2021-06-02,187.75,207.0,187.75,196.35,61393
2021-06-03,198.05,207.45,196.1,198.45,18447
2021-06-04,198.75,225.0,198.75,220.8,117743
2021-06-07,225.0,234.0,216.75,220.55,63582
2021-06-08,223.0,224.35,214.45,216.75,15037
2021-06-09,218.6,218.6,201.3,202.95,45620
2021-06-10,206.1,214.0,205.7,212.8,13809
2021-06-11,214.35,219.95,211.05,213.85,11778
2021-06-14,214.95,216.65,205.7,212.8,22008
2021-06-15,212.05,217.95,212.05,214.5,11415
2021-06-16,215.15,217.1,208.95,212.0,16131
2021-06-17,208.6,214.95,203.7,205.6,17247
2021-06-18,205.95,211.1,203.0,207.1,26166
2021-06-21,207.1,216.2,203.15,211.85,15956
2021-06-22,215.2,215.2,208.95,209.8,9405
2021-06-23,211.95,216.6,207.7,211.95,10139
2021-06-24,213.5,214.15,210.05,212.45,16461
2021-06-25,211.2,229.3,210.95,222.65,55126
2021-06-28,223.75,231.35,223.0,226.1,19443
2021-06-29,226.85,229.55,212.45,215.8,30239
2021-06-30,233.0,233.0,211.8,213.0,20632
2021-07-01,214.5,216.6,211.9,212.0,7739
2021-07-02,214.55,222.45,213.55,217.1,6750
2021-07-05,218.1,220.85,213.65,214.7,8534
2021-07-06,216.9,217.7,211.35,214.35,7267
2021-07-07,213.35,214.75,210.05,213.35,14078
2021-07-08,213.5,215.35,207.7,210.15,7532
2021-07-09,208.9,211.55,205.85,208.95,5501
2021-07-12,212.55,216.75,212.55,215.4,2574
2021-07-13,216.75,219.2,214.1,216.25,5780
2021-07-14,216.6,229.0,213.2,226.35,32537
2021-07-15,226.35,238.85,225.8,229.15,44345
2021-07-16,234.0,244.25,230.0,243.4,31249
2021-07-19,236.85,251.0,235.95,241.25,55339
2021-07-20,242.75,245.0,230.0,237.4,30850
2021-07-22,240.05,247.15,238.1,239.3,10102
2021-07-23,240.65,260.95,236.95,255.7,60624
2021-07-26,261.85,306.8,261.85,293.05,164207
2021-07-27,297.9,297.9,274.0,283.4,45278
2021-07-28,283.05,284.8,265.65,281.15,40060
2021-07-29,286.9,297.35,282.6,286.05,30426
2021-07-30,292.35,297.45,286.0,290.55,17686
2021-08-02,291.0,291.0,276.2,283.15,36148
2021-08-03,284.5,290.5,279.45,282.55,26937
2021-08-04,297.0,322.9,278.25,297.3,125920
2021-08-05,299.9,303.0,285.8,289.05,13464
2021-08-06,287.75,293.05,284.35,285.7,5207
2021-08-09,287.3,288.0,274.1,276.05,7806
2021-08-10,272.2,281.15,253.25,254.6,12916
2021-08-11,256.4,257.15,232.6,246.85,38676
2021-08-12,245.0,254.6,244.95,251.35,19468
2021-08-13,252.8,267.25,251.35,262.05,25833
2021-08-16,261.9,262.0,244.6,250.15,36087
2021-08-17,254.9,257.05,245.7,247.4,11858
