Datetime,Open,High,Low,Close,Volume
2021-08-12,157.8,162.25,154.4,159.6,20038
2021-08-13,161.0,170.45,161.0,166.3,69900
2021-08-16,166.95,166.95,155.5,159.65,46627
2021-08-17,159.7,162.25,156.4,156.85,9240
2021-08-18,158.45,161.05,152.85,153.75,10441
2021-08-20,154.9,154.9,150.0,150.1,6201
2021-08-23,153.35,153.35,140.0,140.45,14822
2021-08-24,141.85,148.35,141.85,146.45,9415
2021-08-25,148.75,150.85,147.5,148.1,28863
2021-08-26,148.5,148.85,144.3,145.0,33932
2021-08-27,145.5,147.55,145.0,146.4,5521
2021-08-30,148.5,153.55,148.35,150.3,24264
2021-08-31,150.45,150.65,147.3,147.95,15641
2021-09-01,148.6,152.5,148.05,150.85,21993
2021-09-02,150.85,153.75,149.6,149.9,12994
2021-09-03,150.55,152.65,149.0,149.75,6551
2021-09-06,147.5,151.3,145.7,147.85,9629
2021-09-07,152.0,152.0,146.0,146.6,8396
2021-09-08,146.6,152.35,146.6,150.1,20656
2021-09-09,150.35,153.75,148.85,150.6,22168
2021-09-13,150.9,151.65,148.6,148.8,3965
2021-09-14,149.65,152.75,149.4,152.45,7622
2021-09-15,155.0,156.5,151.5,153.3,18654
2021-09-16,155.0,155.0,149.9,150.2,32735
2021-09-17,150.0,151.05,146.75,147.45,3775
2021-09-20,146.0,147.8,144.0,144.65,14285
2021-09-21,146.55,146.55,141.35,143.5,10477
2021-09-22,145.2,147.0,144.75,145.35,8973
2021-09-23,146.85,149.0,146.45,147.45,8573
2021-09-24,148.0,148.5,145.1,145.5,10810
2021-09-27,145.2,154.25,144.6,152.65,41608
2021-09-28,153.5,153.5,149.0,150.3,7630
2021-09-29,149.55,153.85,148.35,153.0,15891
2021-09-30,158.0,160.0,154.05,154.35,23204
2021-10-01,152.8,154.6,151.0,152.7,5336
2021-10-04,153.4,154.3,151.95,152.2,3735
2021-10-05,152.9,159.1,152.3,155.85,24866
2021-10-06,156.35,158.5,152.75,153.3,30402
2021-10-07,154.4,154.8,152.2,152.5,18813
2021-10-08,152.8,156.4,151.45,151.85,5728
2021-10-11,153.0,153.0,150.05,151.2,15990
2021-10-12,151.2,155.7,150.0,151.85,18639
2021-10-13,154.0,155.0,151.05,151.6,6383
2021-10-14,152.4,152.95,150.1,151.0,5430
2021-10-18,156.8,156.8,149.85,150.75,13069
2021-10-19,149.05,151.45,147.8,148.1,16377
2021-10-20,148.7,148.7,144.1,145.65,6308
2021-10-21,146.05,146.35,143.45,144.9,12179
2021-10-22,146.05,146.5,142.85,143.75,6032
2021-10-25,142.0,145.35,140.25,141.55,11667
2021-10-26,142.45,146.1,141.8,144.0,6467
2021-10-27,144.15,148.6,144.0,147.25,10727
2021-10-28,145.45,145.6,142.55,142.9,8344
2021-10-29,142.8,143.1,140.1,141.0,1044
2021-11-01,142.1,142.8,141.15,142.45,1798
2021-11-02,142.25,143.95,141.35,142.55,3581
2021-11-03,142.85,146.15,141.95,142.45,5324
2021-11-04,142.95,144.6,142.3,143.45,390
2021-11-08,145.15,145.5,143.1,144.3,7259
2021-11-09,145.6,146.8,145.05,145.55,1483
2021-11-10,145.2,148.0,145.1,147.0,6369
2021-11-11,147.0,147.55,143.6,144.4,3293
2021-11-12,148.4,148.4,145.0,146.15,6471
2021-11-15,139.0,147.45,139.0,144.15,5755
2021-11-16,145.4,145.4,142.5,142.8,4279
2021-11-17,142.5,142.5,138.1,138.45,4115
2021-11-18,138.35,139.8,134.05,136.25,3600
2021-11-22,136.0,136.0,129.25,130.45,7889
2021-11-23,125.0,133.2,125.0,132.4,3699
2021-11-24,132.85,136.9,132.4,135.5,2372
2021-11-25,135.1,135.1,132.2,132.95,5983
2021-11-26,130.0,133.15,128.6,130.35,8255
2021-11-29,127.35,130.95,123.8,125.35,7709
2021-11-30,125.15,128.0,125.0,125.4,5905
2021-12-01,126.65,131.45,125.3,125.45,1600
2021-12-02,127.4,127.75,124.05,127.55,1794
2021-12-03,127.1,129.15,125.3,125.6,5901
2021-12-06,126.3,126.95,124.2,125.1,1858
2021-12-07,125.75,128.25,125.3,127.0,1570
2021-12-08,128.2,132.5,128.2,131.85,4792
2021-12-09,131.25,135.05,130.65,132.8,7786
2021-12-10,133.45,134.35,132.0,133.8,408
2021-12-13,134.25,135.6,131.0,133.05,5183
2021-12-14,133.05,134.0,131.4,133.3,4615
2021-12-15,133.95,134.0,131.65,132.55,410
2021-12-16,133.2,133.2,129.95,130.25,782
2021-12-17,129.45,129.8,125.15,126.65,4661
2021-12-20,122.7,124.6,120.0,123.0,5140
2021-12-21,125.0,127.25,121.9,122.5,5203
2021-12-22,123.5,126.8,123.5,126.8,624
2021-12-23,126.8,128.25,125.65,126.7,2533
2021-12-24,132.9,132.9,122.65,124.5,2810
2021-12-27,124.0,125.15,122.0,123.35,3931
2021-12-28,123.55,128.0,123.55,126.5,4001
2021-12-29,126.35,132.0,126.1,128.55,8509
2021-12-30,128.2,129.6,125.25,126.65,3789
2021-12-31,127.2,129.8,126.35,127.3,4125
2022-01-03,128.0,128.8,125.65,127.15,5911
2022-01-04,127.8,131.25,126.35,128.45,10488
2022-01-05,129.5,138.55,127.95,132.95,11784
2022-01-06,132.95,132.95,129.6,131.3,1921
2022-01-07,132.05,134.0,130.65,131.85,4915
2022-01-10,131.1,133.0,131.1,132.1,2677
2022-01-11,133.4,134.05,131.85,132.3,8136
2022-01-12,133.25,135.2,132.4,132.6,897
2022-01-13,133.0,134.75,132.0,133.3,7755
2022-01-14,133.7,136.4,133.7,135.3,9542
2022-01-17,141.0,142.3,138.1,139.85,43368
2022-01-18,142.0,142.0,136.5,137.35,9260
2022-01-19,136.1,139.1,136.1,138.25,5667
2022-01-20,138.9,140.9,138.35,139.2,5586
2022-01-21,140.0,141.1,135.25,138.65,13136
2022-01-24,137.05,138.75,130.05,131.6,7877
2022-01-25,130.0,133.8,128.7,130.75,5850
2022-01-27,129.05,130.0,128.85,129.55,3090
2022-01-28,135.7,135.7,128.8,130.2,4165
2022-01-31,131.85,132.5,129.75,130.45,9175
2022-02-01,131.95,136.3,131.95,133.0,2209
2022-02-02,134.7,140.85,134.7,138.45,47962
2022-02-03,138.9,139.95,136.85,137.3,2171
2022-02-04,142.95,142.95,135.8,136.7,2650
2022-02-07,139.05,139.75,134.15,135.1,2831
2022-02-08,137.35,137.35,132.5,135.2,2194
2022-02-09,136.25,138.85,135.9,138.0,7143
2022-02-10,139.0,139.0,133.6,134.05,6101
2022-02-11,133.5,133.9,132.55,132.85,1825
2022-02-14,121.0,130.2,121.0,125.5,7929
2022-02-15,125.2,127.55,124.0,127.1,4592
2022-02-16,129.85,132.05,127.05,128.6,4859
2022-02-17,130.2,139.55,130.2,134.45,10486
2022-02-18,132.3,133.25,131.4,131.85,3349
2022-02-21,125.0,131.2,125.0,128.0,3990
2022-02-22,123.1,124.3,121.35,122.8,6750
2022-02-23,124.7,125.95,123.1,124.05,2374
2022-02-24,121.0,121.8,116.25,116.8,2230
2022-02-25,120.0,123.95,117.8,122.25,1114
2022-02-28,121.05,127.6,118.1,125.15,3739
2022-03-02,124.0,126.0,121.6,123.9,2705
2022-03-03,125.15,127.75,124.1,125.75,9044
2022-03-04,129.75,129.75,122.05,123.95,1854
2022-03-07,121.05,125.3,110.45,122.35,7395
2022-03-08,124.8,125.0,123.15,124.05,1163
2022-03-09,123.75,129.85,123.75,126.45,1567
2022-03-10,135.0,135.0,125.0,125.55,5418
2022-03-11,125.5,136.0,125.5,131.75,20371
2022-03-14,133.0,141.0,132.65,139.15,11169
2022-03-15,136.6,149.3,136.6,142.7,53981
2022-03-16,147.0,169.8,143.0,166.25,289380
2022-03-17,169.45,169.45,157.5,158.05,39832
2022-03-21,160.0,167.6,158.9,161.7,81858
2022-03-22,161.7,164.1,155.35,158.75,13862
2022-03-23,158.4,158.65,152.1,153.4,16790
2022-03-24,152.3,157.65,151.0,152.65,15538
2022-03-25,153.85,156.7,148.75,154.75,26552
2022-03-28,155.0,156.3,148.0,148.9,18503
2022-03-29,145.5,159.65,145.5,158.05,32796
2022-03-30,157.3,162.6,154.45,155.3,14068
2022-03-31,155.9,161.0,153.25,158.55,24705
2022-04-01,158.6,174.1,158.6,171.85,85053
2022-04-04,173.7,178.5,170.05,170.7,45900
2022-04-05,172.95,173.35,168.2,171.5,12618
2022-04-06,170.4,179.5,169.15,177.45,91695
2022-04-07,179.0,181.15,171.75,173.0,51237
2022-04-08,173.2,173.85,169.75,170.0,17211
2022-04-11,170.1,178.0,170.1,174.15,28465
2022-04-12,171.9,173.05,166.0,168.8,28461
2022-04-13,169.75,174.5,167.5,170.0,29497
2022-04-18,169.75,188.65,167.45,185.15,88165
2022-04-19,187.9,195.0,172.5,176.1,83640
2022-04-20,178.0,185.0,176.95,181.85,47323
2022-04-21,181.0,187.6,181.0,182.05,99512
2022-04-22,181.65,184.75,179.45,181.65,109764
2022-04-25,179.05,184.3,175.8,181.25,41956
2022-04-26,183.35,186.85,181.95,182.6,50460
2022-04-27,180.0,182.45,177.0,177.65,13333
2022-04-28,178.45,179.75,175.15,176.8,17704
2022-04-29,178.35,182.2,172.45,173.15,18497
2022-05-02,171.35,175.2,171.0,174.2,12970
2022-05-04,176.0,176.0,162.8,165.7,33510
2022-05-05,163.15,170.75,163.15,164.9,36166
2022-05-06,164.9,165.0,161.0,163.5,15607
2022-05-09,158.0,162.0,156.35,157.15,20828
2022-05-10,157.65,162.4,150.0,152.85,19770
2022-05-11,151.55,159.8,145.3,153.65,68588
2022-05-12,152.25,156.25,147.25,152.4,38619
2022-05-13,156.95,156.95,148.25,149.75,8306
2022-05-16,150.55,158.35,148.8,155.45,16945
2022-05-17,158.25,161.6,154.85,160.4,13563
2022-05-18,160.05,167.8,159.6,165.25,18777
2022-05-19,152.15,162.35,152.15,158.4,6838
2022-05-20,161.4,167.0,161.4,164.6,11214
2022-05-23,164.3,169.7,162.25,165.15,5473
2022-05-24,165.35,168.3,159.0,160.05,17465
2022-05-25,162.15,162.7,151.7,152.45,3451
2022-05-26,161.0,166.0,155.05,157.55,26285
2022-05-27,160.9,162.35,157.2,159.05,14411
2022-05-30,163.0,166.35,161.4,162.25,8653
2022-05-31,162.1,167.4,161.5,162.5,13744
2022-06-01,163.75,165.55,162.05,163.55,20800
2022-06-02,163.3,169.95,163.15,168.55,20608
2022-06-03,170.1,172.0,162.85,163.85,3637
2022-06-06,167.85,167.85,160.4,163.2,2911
2022-06-07,162.45,164.65,160.0,161.25,5312
2022-06-08,162.55,162.9,159.55,161.0,4117
2022-06-09,158.6,164.0,158.6,161.3,7661
2022-06-10,161.2,166.5,158.4,159.95,7423
2022-06-13,158.4,158.4,150.95,153.55,7720
2022-06-14,145.5,154.5,145.5,152.1,1117
2022-06-15,149.0,152.75,149.0,150.4,3351
2022-06-16,153.65,154.15,142.35,145.45,2331
2022-06-17,143.55,144.35,139.25,140.65,7336
2022-06-20,140.65,143.05,131.0,132.25,2575
2022-06-21,133.55,141.2,132.5,140.1,4941
2022-06-22,140.1,140.15,136.05,137.95,786
2022-06-23,138.7,141.5,137.5,140.0,2675
2022-06-24,141.4,142.9,139.6,140.0,5722
2022-06-27,144.5,146.2,144.0,145.45,1823
2022-06-28,143.7,152.3,143.7,149.75,4805
2022-06-29,148.95,158.3,148.6,155.55,11995
2022-06-30,159.0,159.0,152.0,153.15,5487
2022-07-01,153.2,161.0,153.1,158.4,9263
2022-07-04,162.0,165.05,159.1,160.35,7543
2022-07-05,161.0,164.0,153.95,155.55,4370
2022-07-06,155.05,156.5,154.0,154.35,6515
2022-07-07,156.8,157.05,154.1,155.1,6373
2022-07-08,156.35,157.3,155.1,156.2,2277
2022-07-11,155.85,161.0,155.85,157.95,5890
2022-07-12,156.65,160.0,153.65,154.35,5311
2022-07-13,159.95,163.75,159.2,160.0,7051
2022-07-14,160.4,160.4,155.3,156.65,1506
2022-07-15,158.5,158.7,154.75,156.35,2217
2022-07-18,158.0,163.0,157.5,160.7,14799
2022-07-19,160.45,167.5,159.1,164.15,5171
2022-07-20,165.6,166.7,157.55,159.0,7718
2022-07-21,159.0,163.0,159.0,162.1,10400
2022-07-22,163.05,165.5,161.0,162.55,9530
2022-07-25,163.35,168.45,163.35,164.85,9414
2022-07-26,164.8,165.1,160.6,161.15,4392
2022-07-27,162.25,169.75,162.25,168.5,9499
2022-07-28,169.6,171.5,165.2,166.05,4977
2022-07-29,166.8,173.0,166.05,169.9,7843
2022-08-01,170.5,185.7,170.5,178.6,56295
2022-08-02,179.8,181.45,173.45,178.9,13442
2022-08-03,178.45,181.0,175.0,177.6,5226
2022-08-04,177.8,183.9,174.7,179.0,34638
2022-08-05,179.85,180.5,176.3,177.2,12561
2022-08-08,177.75,183.0,177.3,181.75,9121
2022-08-10,182.8,199.5,181.7,196.4,81692
2022-08-11,194.0,199.9,190.45,191.6,64628
2022-08-12,194.8,196.45,190.15,191.25,13753
2022-08-16,191.8,191.8,180.05,183.45,22936
2022-08-17,184.0,187.0,182.75,183.55,15415
2022-08-18,183.6,188.2,182.6,185.25,9267
2022-08-19,185.8,186.95,179.8,180.8,23856
2022-08-22,181.5,185.95,177.7,182.25,17301
2022-08-23,182.0,191.85,181.3,189.55,23853
2022-08-24,190.0,203.9,189.55,201.75,105284
2022-08-25,203.25,206.1,197.0,197.75,24547
2022-08-26,198.0,204.2,198.0,199.35,32685
2022-08-29,196.0,204.0,190.05,200.8,12465
2022-08-30,200.15,209.65,200.15,206.55,43853
2022-09-01,208.0,212.0,205.3,206.2,17203
2022-09-02,209.0,214.7,206.05,207.9,28689
2022-09-05,211.0,218.1,211.0,217.1,16801
2022-09-06,218.05,220.75,210.25,212.7,27531
2022-09-07,212.9,215.1,203.95,212.65,25208
2022-09-08,214.5,217.0,210.5,214.95,35348
2022-09-09,217.95,217.95,212.95,213.2,9895
2022-09-12,213.2,215.75,211.1,214.25,16617
2022-09-13,210.0,219.5,210.0,213.75,34219
2022-09-14,204.6,215.0,204.6,209.05,40828
2022-09-15,212.9,213.65,209.0,209.55,7826
2022-09-16,209.55,210.55,201.75,204.7,21131
2022-09-19,203.4,205.45,198.05,200.6,26677
2022-09-20,206.8,206.8,198.0,198.8,15037
2022-09-21,195.35,205.55,193.0,195.1,24841
2022-09-22,196.95,199.35,192.6,195.85,7858
2022-09-23,197.1,197.7,193.25,194.95,8544
2022-09-26,190.1,192.8,181.35,184.2,17312
2022-09-27,183.0,188.05,181.25,183.85,6226
2022-09-28,183.0,189.0,182.55,186.95,6500
2022-09-29,188.75,190.05,186.3,186.9,2872
2022-09-30,188.0,191.65,185.15,190.15,3961
2022-10-03,186.55,190.55,186.55,187.95,3694
2022-10-04,191.15,192.1,189.35,190.35,3465
2022-10-06,189.05,197.4,189.05,195.6,8766
2022-10-07,190.55,197.35,190.55,194.65,12442
2022-10-10,192.2,203.95,191.45,197.35,12211
2022-10-11,197.0,199.5,195.1,195.8,7272
2022-10-12,196.15,196.8,192.65,195.3,3087
2022-10-13,195.0,200.65,195.0,196.4,6118
2022-10-14,199.55,201.75,197.6,198.05,5036
2022-10-17,198.1,200.05,194.95,199.0,6799
2022-10-18,199.45,201.8,197.3,197.9,5054
2022-10-19,199.1,205.0,197.7,198.3,11131
2022-10-20,198.05,203.3,197.4,202.15,5288
2022-10-21,203.45,208.5,202.55,203.65,7692
2022-10-24,199.75,206.7,199.75,204.2,1953
2022-10-25,207.9,212.8,205.5,207.7,8929
2022-10-27,213.25,215.05,209.35,212.95,15066
2022-10-28,212.15,214.45,208.65,210.0,8450
2022-10-31,210.65,218.0,210.65,212.95,9068
2022-11-01,212.7,214.75,211.2,211.45,2547
2022-11-02,211.7,213.45,205.4,207.2,6746
2022-11-03,207.2,210.8,203.6,206.9,5615
2022-11-04,204.5,205.1,202.55,203.45,5008
2022-11-07,200.0,203.5,197.8,198.75,7354
2022-11-09,199.25,203.95,198.0,199.75,3949
2022-11-10,202.55,213.45,202.55,206.8,20363
2022-11-11,207.0,209.1,201.75,204.6,7436
2022-11-14,204.4,207.6,196.0,206.8,29057
2022-11-15,207.95,208.4,201.6,202.8,10178
2022-11-16,203.8,204.8,199.6,200.75,7543
2022-11-17,200.3,202.65,195.4,198.6,13912
2022-11-18,199.05,200.5,195.9,196.7,3877
2022-11-21,196.7,198.0,195.1,196.15,2888
2022-11-22,195.8,196.85,191.05,192.35,15446
2022-11-23,192.35,201.3,192.35,199.2,7791
2022-11-24,200.7,201.45,196.5,197.4,7275
2022-11-25,195.2,201.6,195.2,198.75,2982
2022-11-28,199.8,200.95,196.0,196.65,4284
2022-11-29,194.0,197.9,193.25,194.0,5217
2022-11-30,194.35,196.3,191.85,193.2,4935
2022-12-01,193.05,196.0,192.85,195.05,5546
2022-12-02,195.3,195.75,192.8,193.05,3335
2022-12-05,193.8,198.05,193.4,196.95,1081
2022-12-06,196.4,197.15,194.05,195.85,439
2022-12-07,194.45,195.7,190.75,193.55,2805
2022-12-08,193.6,195.5,193.0,194.25,3931
2022-12-09,194.05,196.3,191.2,192.35,2569
2022-12-12,190.0,194.6,189.0,193.05,2072
2022-12-13,191.9,194.3,190.6,191.35,5300
2022-12-14,191.9,193.15,191.35,192.3,3812
2022-12-15,192.35,192.6,189.0,189.2,5375
2022-12-16,189.35,190.6,184.0,185.05,5041
2022-12-19,186.35,194.95,186.35,193.5,4396
2022-12-20,194.85,204.05,194.6,200.05,26278
2022-12-21,200.85,204.9,189.1,190.6,15917
2022-12-22,191.0,191.5,183.05,184.65,5473
2022-12-23,184.4,184.4,163.8,168.25,13329
2022-12-26,157.2,179.7,157.2,178.35,8320
2022-12-27,181.0,187.0,177.95,185.3,3849
2022-12-28,185.05,190.0,184.1,185.9,6445
2022-12-29,185.35,188.7,183.7,187.65,350
2022-12-30,191.25,191.25,186.9,187.15,719
2023-01-02,188.45,190.75,188.1,190.35,3229
2023-01-03,184.6,191.95,184.6,186.95,3079
2023-01-04,187.15,187.8,184.5,185.95,171
2023-01-05,186.9,188.0,184.75,186.75,1377
2023-01-06,190.5,190.5,184.25,185.95,1627
2023-01-09,187.0,188.5,182.0,184.1,1645
2023-01-10,185.7,187.75,182.0,183.55,1855
2023-01-11,184.6,189.9,180.35,182.9,9148
2023-01-12,184.4,185.0,181.55,183.45,2812
2023-01-13,194.8,194.8,182.5,182.95,2082
2023-01-16,183.3,184.05,181.75,181.9,975
2023-01-17,182.65,182.95,181.0,181.8,1830
2023-01-18,178.05,182.55,176.95,178.9,2899
2023-01-19,178.7,182.35,177.4,181.2,1257
2023-01-20,181.9,181.9,178.35,179.9,2964
2023-01-23,180.0,180.75,178.0,178.15,2558
2023-01-24,178.65,179.65,175.75,175.8,2357
2023-01-25,179.35,179.35,171.8,174.25,7051
2023-01-27,177.65,177.65,169.05,170.55,2672
2023-01-30,171.35,177.95,170.55,174.45,2012
2023-01-31,179.15,179.55,175.9,178.65,1898
2023-02-01,179.2,181.95,171.8,173.6,3779
2023-02-02,174.8,177.8,173.65,174.7,409
2023-02-03,172.0,176.75,170.55,172.65,1901
2023-02-06,172.9,176.85,172.45,175.75,1842
2023-02-07,177.7,179.25,174.75,175.15,1105
2023-02-08,175.8,177.15,174.35,175.25,1510
2023-02-09,176.3,178.5,173.2,177.2,2019
2023-02-10,189.95,189.95,173.75,175.35,1116
2023-02-13,176.0,184.0,173.35,173.95,8071
2023-02-14,174.05,174.05,167.45,169.15,5950
2023-02-15,169.15,171.55,169.15,170.6,1759
2023-02-16,170.65,171.2,169.0,169.4,721
2023-02-17,170.7,171.4,168.8,170.1,680
2023-02-20,169.3,170.85,168.45,169.2,587
2023-02-21,169.4,170.95,166.8,167.05,970
2023-02-22,166.6,168.6,164.4,167.85,3146
2023-02-23,168.75,169.3,163.0,163.05,3794
2023-02-24,164.0,165.05,163.1,164.15,566
2023-02-27,163.8,165.8,162.1,163.6,2381
2023-02-28,163.9,164.95,163.1,164.9,263
2023-03-01,164.05,166.15,164.05,165.55,765
2023-03-02,165.05,166.6,164.65,165.45,1637
2023-03-03,167.65,167.95,164.05,166.5,7523
2023-03-06,162.0,168.5,162.0,168.1,1929
2023-03-08,167.95,169.65,166.85,169.3,1238
2023-03-09,171.0,171.95,168.0,168.1,829
2023-03-10,167.15,167.8,163.5,164.35,2587
2023-03-13,162.15,165.75,158.5,160.25,18608
2023-03-14,163.35,164.0,157.4,158.1,1655
2023-03-15,160.05,160.15,154.15,155.2,2785
2023-03-16,155.05,155.55,150.9,154.2,2359
2023-03-17,155.55,157.35,154.1,156.35,1542
2023-03-20,155.75,156.4,154.25,154.75,4153
2023-03-21,157.75,159.7,155.6,159.45,1702
2023-03-22,161.2,161.3,158.65,159.35,448
2023-03-23,160.5,161.2,154.75,155.35,2666
2023-03-24,154.9,155.9,150.95,152.25,2775
2023-03-27,149.3,152.5,145.85,148.35,12473
2023-03-28,148.1,148.25,143.65,143.75,6881
2023-03-29,143.9,146.3,143.3,145.55,7059
2023-03-31,145.55,149.1,145.55,146.85,1066
2023-04-03,146.1,152.0,146.0,149.95,4155
2023-04-05,150.05,153.9,148.95,153.05,1116
2023-04-06,154.5,156.1,153.2,155.0,1015
2023-04-10,154.1,155.95,152.8,155.55,1594
2023-04-11,156.75,158.1,155.9,158.05,1686
2023-04-12,158.0,160.55,158.0,160.15,2708
2023-04-13,160.0,166.3,160.0,164.2,3849
2023-04-17,163.1,163.1,160.5,161.2,2399
2023-04-18,161.85,164.7,160.9,164.0,707
2023-04-19,163.2,164.25,160.05,162.5,3611
2023-04-20,162.1,164.0,161.45,163.05,1214
2023-04-21,162.95,163.95,161.65,162.05,2290
2023-04-24,161.0,163.5,159.9,160.45,10959
2023-04-25,156.4,166.15,156.4,164.8,821
2023-04-26,165.7,169.9,164.8,165.9,4143
2023-04-27,167.0,168.0,164.05,166.3,2057
2023-04-28,166.05,169.5,166.0,168.85,2115
2023-05-02,169.2,174.85,169.0,172.8,7231
2023-05-03,171.4,172.55,170.0,171.65,2006
2023-05-04,171.7,174.3,171.25,173.45,1296
2023-05-05,172.75,173.5,170.1,171.0,1977
2023-05-08,171.45,172.5,170.0,172.3,5320
2023-05-09,168.85,179.85,168.85,175.05,8953
2023-05-10,174.15,175.2,172.2,174.65,2175
2023-05-11,175.0,175.05,172.85,174.0,4879
2023-05-12,173.05,175.6,173.05,173.4,1213
2023-05-15,170.0,176.0,170.0,175.05,1445
2023-05-16,172.5,177.4,172.5,173.95,525
2023-05-17,170.35,176.65,170.35,175.6,8493
2023-05-18,175.95,177.0,174.45,175.05,3947
2023-05-19,174.55,176.8,172.5,174.15,2298
2023-05-22,172.4,178.65,172.4,175.0,3545
2023-05-23,175.35,175.55,174.4,174.4,998
2023-05-24,173.85,175.5,173.85,175.05,663
2023-05-25,171.65,175.2,171.65,172.55,899
2023-05-26,173.1,173.75,171.1,172.15,426
2023-05-29,173.8,175.0,170.9,173.25,6228
2023-05-30,182.0,182.0,176.2,179.0,9240
2023-05-31,178.0,180.0,176.25,177.7,3483
2023-06-01,178.55,180.7,177.0,178.05,1674
2023-06-02,178.5,178.55,175.7,176.4,2404
2023-06-05,177.65,178.5,176.3,177.1,2979
2023-06-06,178.15,178.25,175.35,175.6,1353
2023-06-07,175.9,178.3,175.9,177.25,8354
2023-06-08,178.0,178.8,176.3,176.65,3036
2023-06-09,177.7,177.7,174.9,175.6,7411
2023-06-12,175.45,180.85,175.45,176.2,4747
2023-06-13,177.3,179.95,176.0,178.15,1426
2023-06-14,177.95,179.0,177.1,178.9,3880
2023-06-15,178.5,181.75,176.1,177.1,9811
2023-06-16,178.05,178.9,176.0,176.3,2371
2023-06-19,176.3,177.85,174.0,175.4,3486
2023-06-20,175.5,177.9,175.35,176.6,1511
2023-06-21,177.95,179.35,175.3,175.4,6549
2023-06-22,175.55,175.8,172.85,173.7,2150
2023-06-23,172.75,173.0,168.5,168.95,2847
2023-06-26,166.4,173.15,166.4,169.25,1681
2023-06-27,170.65,174.5,170.3,170.75,2005
2023-06-28,172.65,173.1,169.6,170.3,2729
2023-06-30,171.6,172.55,170.2,171.25,1526
2023-07-03,171.9,173.8,169.05,170.45,1382
2023-07-04,171.3,176.7,171.2,173.15,5841
2023-07-05,174.15,174.6,170.3,172.75,2213
2023-07-06,174.1,177.05,174.0,176.65,1045
2023-07-07,176.25,178.85,175.15,176.15,6997
2023-07-10,176.25,177.35,172.05,173.7,1688
2023-07-11,173.95,176.0,172.7,173.15,2639
2023-07-12,174.35,174.35,170.55,171.0,2963
2023-07-13,168.05,172.8,168.05,170.05,2473
2023-07-14,169.1,171.9,167.9,171.15,3325
2023-07-17,171.15,175.45,170.75,172.5,1510
2023-07-18,172.1,175.0,171.65,172.05,2898
2023-07-19,173.0,175.2,172.85,173.65,494
2023-07-20,178.0,178.0,172.75,174.45,1614
2023-07-21,173.85,176.2,173.65,175.25,2334
2023-07-24,177.0,177.0,171.7,172.0,3737
2023-07-25,173.6,176.95,172.6,173.1,9272
2023-07-26,172.85,173.85,172.05,172.7,1967
