Datetime,Open,High,Low,Close,Volume
2020-12-23,71.5,72.1,71.0,71.95,127700
2020-12-24,72.6,73.2,70.6,71.55,202158
2020-12-28,72.0,72.5,70.0,70.8,96667
2020-12-29,70.35,74.8,69.9,73.6,492012
2020-12-30,73.6,88.3,72.6,88.3,1379919
2020-12-31,97.0,102.6,93.0,95.1,2060422
2021-01-01,95.0,96.3,90.25,91.8,617637
2021-01-04,92.1,93.45,88.5,89.15,962253
2021-01-05,88.25,96.2,88.2,91.55,1074532
2021-01-06,92.0,92.85,88.5,89.9,503244
2021-01-07,91.9,97.0,89.1,93.8,1161750
2021-01-08,98.4,112.55,96.35,112.35,2257325
2021-01-11,116.8,124.4,108.85,119.2,1203838
2021-01-12,117.95,131.1,115.05,130.85,1199637
2021-01-13,130.0,141.1,125.3,134.45,1544287
2021-01-14,130.3,137.5,127.0,128.25,620992
2021-01-15,128.1,132.3,124.3,130.35,527529
2021-01-18,132.7,143.35,127.65,141.6,1058198
2021-01-19,145.0,152.0,142.85,144.6,938886
2021-01-20,147.0,148.9,141.45,142.9,279658
2021-01-21,145.0,152.4,139.9,142.55,565148
2021-01-22,144.8,149.3,133.7,137.55,655334
2021-01-25,140.5,142.5,133.45,136.55,293606
2021-01-27,136.25,136.75,129.55,131.05,200188
2021-01-28,128.1,134.25,127.0,131.6,346663
2021-01-29,133.7,143.25,133.2,139.4,340403
2021-02-01,140.65,150.95,139.65,147.35,368171
2021-02-02,144.8,150.0,140.5,141.5,208618
2021-02-03,140.0,141.1,135.1,136.65,162474
2021-02-04,137.0,143.45,135.5,143.45,45378
2021-02-05,148.4,150.6,144.0,150.6,186257
2021-02-08,158.1,158.1,158.1,158.1,14612
2021-02-09,166.0,166.0,166.0,166.0,14851
2021-02-10,173.9,174.3,158.3,174.3,376331
2021-02-11,174.5,183.0,172.0,183.0,107455
2021-02-12,191.7,192.15,188.0,192.15,95825
2021-02-15,201.75,201.75,185.05,198.75,425405
2021-02-16,194.0,195.0,188.85,188.85,266688
2021-02-17,179.45,183.0,179.45,179.45,73066
2021-02-18,170.5,188.4,170.5,187.35,306428
2021-02-19,178.05,193.0,178.0,179.1,130609
2021-02-22,178.65,188.05,172.0,176.75,109850
2021-02-23,178.9,185.0,175.0,176.75,129131
2021-02-24,180.05,184.0,177.0,179.4,106119
2021-02-25,181.45,181.8,171.0,175.05,91844
2021-02-26,170.05,181.4,170.05,175.0,64174
2021-03-01,180.0,182.4,172.0,174.25,82994
2021-03-02,175.5,176.15,170.8,171.95,60849
2021-03-03,172.95,174.3,169.0,170.85,71169
2021-03-04,169.8,172.8,166.0,168.2,63748
2021-03-05,168.1,171.0,161.1,162.65,52598
2021-03-08,167.0,168.5,164.0,166.0,48209
2021-03-09,167.0,168.8,157.7,160.05,112267
2021-03-10,164.0,164.75,155.0,156.15,46738
2021-03-12,157.6,163.95,151.0,163.95,353012
2021-03-15,165.5,170.0,156.2,167.9,96094
2021-03-16,168.05,171.9,161.0,164.45,69530
2021-03-17,164.0,166.5,156.25,156.7,66005
2021-03-18,159.9,160.0,149.2,151.5,65058
2021-03-19,147.6,156.0,143.95,153.05,99894
2021-03-22,154.0,156.75,148.05,149.05,46620
2021-03-23,153.8,154.0,149.0,149.45,64830
2021-03-24,151.0,151.0,142.0,142.45,59305
2021-03-25,140.6,145.0,135.35,136.6,79568
2021-03-26,138.9,142.0,133.5,139.35,67680
2021-03-30,135.55,143.95,132.4,139.0,121837
2021-03-31,138.95,141.9,135.0,137.2,59722
2021-04-01,135.55,144.05,135.55,144.05,20130
2021-04-05,147.9,151.25,146.0,151.25,105851
2021-04-06,155.15,158.8,152.0,157.05,86982
2021-04-07,157.05,159.85,149.2,149.2,76568
2021-04-08,146.2,153.75,144.0,146.9,110996
2021-04-09,145.0,146.9,141.1,143.8,56668
2021-04-12,137.55,139.95,136.65,136.65,76626
2021-04-13,137.0,139.0,131.0,136.35,68513
2021-04-15,139.0,139.35,131.0,134.1,29812
2021-04-16,132.75,136.95,130.25,133.95,25134
2021-04-19,130.35,130.35,127.3,127.3,53023
2021-04-20,125.35,132.0,125.35,127.85,52667
2021-04-22,127.0,134.2,124.3,134.2,52759
2021-04-23,137.7,138.75,131.9,132.9,45147
2021-04-26,136.95,139.5,134.0,139.5,99154
2021-04-27,141.8,145.25,138.1,142.9,176927
2021-04-28,144.45,144.45,136.25,137.15,91690
2021-04-29,138.05,138.95,133.0,134.4,62033
2021-04-30,132.05,134.85,130.1,131.45,84815
2021-05-03,128.1,134.0,128.1,130.1,62043
2021-05-04,132.0,136.5,130.3,130.9,60243
2021-05-05,132.0,136.0,130.85,132.2,43469
2021-05-06,132.2,134.5,131.3,132.5,27055
2021-05-07,132.6,139.1,131.5,134.2,210571
2021-05-10,134.5,135.25,132.05,132.45,79038
2021-05-11,131.9,136.8,131.15,132.45,84493
2021-05-12,133.4,138.8,132.4,134.45,162986
2021-05-14,137.5,137.5,128.15,130.7,64763
2021-05-17,131.95,134.0,130.95,132.4,36903
2021-05-18,132.95,136.55,131.75,132.3,54407
2021-05-19,133.1,134.0,131.4,131.8,36443
2021-05-20,131.5,135.25,131.1,133.7,51526
2021-05-21,134.0,140.35,133.5,140.35,272757
2021-05-24,147.35,147.35,138.55,140.7,710017
2021-05-25,141.0,144.3,138.05,139.0,129906
2021-05-26,140.4,143.55,139.1,142.25,104874
2021-05-27,143.0,145.25,135.15,135.7,159588
2021-05-28,135.7,136.75,131.2,132.3,242239
2021-05-31,135.95,138.9,133.5,136.8,147399
2021-06-01,138.4,138.4,133.1,134.25,73198
2021-06-02,136.65,136.8,132.5,133.3,218221
2021-06-03,136.85,139.95,133.9,139.95,265185
2021-06-04,144.9,146.9,142.0,146.9,267075
2021-06-07,152.0,161.55,151.0,161.55,616995
2021-06-08,164.8,167.4,154.3,155.85,358760
2021-06-09,157.0,164.0,151.8,153.9,413844
2021-06-10,155.0,161.35,155.0,158.85,268482
2021-06-11,158.2,162.8,156.0,156.9,161506
2021-06-14,157.0,157.0,147.75,153.25,232973
2021-06-15,149.5,154.65,149.25,150.2,157999
2021-06-16,150.25,153.15,147.0,147.7,93804
2021-06-17,147.0,149.35,141.0,141.95,191250
2021-06-18,142.15,144.55,136.75,139.75,195164
2021-06-21,140.0,147.75,136.95,144.65,121855
2021-06-22,147.25,151.7,145.55,146.1,97409
2021-06-23,146.1,147.25,143.0,143.15,105717
2021-06-24,144.9,144.9,140.25,140.75,49161
2021-06-25,141.0,144.3,141.0,142.5,58381
2021-06-28,143.0,143.35,138.9,139.1,62049
2021-06-29,139.85,142.0,139.5,139.95,92391
2021-06-30,140.45,141.55,137.45,138.1,51270
2021-07-01,138.2,144.85,137.6,141.0,129251
2021-07-02,142.05,144.25,139.7,140.35,71155
2021-07-05,140.0,141.55,138.9,140.3,70441
2021-07-06,139.2,154.3,139.2,150.0,867374
2021-07-07,150.75,155.0,149.1,150.95,183630
2021-07-08,151.5,154.75,146.25,147.65,131129
2021-07-09,145.35,149.6,145.35,147.15,75245
2021-07-12,149.5,158.05,147.9,152.55,197859
2021-07-13,155.0,155.0,147.55,149.3,131619
2021-07-14,150.0,155.4,148.7,150.5,193823
2021-07-15,153.35,154.75,149.2,153.4,193650
2021-07-16,152.7,154.9,150.85,152.65,143676
2021-07-19,151.9,160.8,149.9,155.2,381003
2021-07-20,156.6,156.6,146.9,149.05,129155
2021-07-22,150.85,154.2,148.45,148.9,176696
2021-07-23,149.4,151.45,146.4,147.05,147975
2021-07-26,147.0,149.6,143.55,144.1,162835
2021-07-27,144.65,148.35,142.0,142.3,216610
2021-07-28,143.0,145.0,140.5,143.45,100029
2021-07-29,142.05,146.8,142.0,144.5,175247
2021-07-30,143.7,145.5,142.0,142.4,47514
2021-08-02,143.55,148.8,142.5,145.3,363400
2021-08-03,146.8,148.45,143.2,143.55,102908
2021-08-04,144.0,145.35,139.75,140.8,135894
2021-08-05,141.0,143.2,138.3,139.55,65272
2021-08-06,144.4,147.8,142.25,143.85,147178
2021-08-09,143.3,145.0,139.7,140.2,41576
2021-08-10,140.35,141.4,134.1,136.55,102840
2021-08-11,138.0,138.0,128.75,134.15,157263
2021-08-12,135.9,141.8,135.7,138.5,81821
2021-08-13,139.65,139.65,131.95,135.0,123814
2021-08-16,135.0,138.7,134.35,135.9,69872
2021-08-17,135.5,138.75,132.6,133.3,97671
2021-08-18,134.7,134.75,132.1,132.6,34842
2021-08-20,131.0,132.65,125.9,127.45,65579
2021-08-23,128.9,131.0,121.0,123.15,114706
2021-08-24,123.0,128.4,122.55,127.9,68584
2021-08-25,127.05,131.45,127.05,128.45,56078
2021-08-26,128.3,129.85,125.15,125.65,132309
2021-08-27,125.0,128.25,125.0,125.85,78906
2021-08-30,126.5,130.85,123.75,125.0,122099
2021-08-31,127.5,135.5,124.35,133.6,190067
2021-09-01,135.0,141.0,133.4,136.8,207544
2021-09-02,136.0,138.8,134.2,135.6,116214
2021-09-03,136.0,139.7,135.3,135.55,146165
2021-09-06,137.95,139.5,134.9,135.55,74071
2021-09-07,136.7,136.9,131.9,132.35,79615
2021-09-08,133.6,134.8,132.25,132.9,41009
2021-09-09,133.0,134.55,131.1,131.45,105772
2021-09-13,131.05,134.7,131.05,132.05,86049
2021-09-14,134.7,142.35,132.25,139.55,209238
2021-09-15,140.45,145.75,140.1,141.7,168523
2021-09-16,142.2,143.0,136.45,136.9,152042
2021-09-17,137.0,138.55,132.4,134.15,153121
2021-09-20,132.0,135.5,131.0,131.6,110286
2021-09-21,131.75,135.25,130.0,132.0,164362
2021-09-22,133.25,142.0,132.95,137.75,250862
2021-09-23,138.5,150.75,138.5,148.65,879817
2021-09-24,150.9,152.8,140.55,142.8,456025
2021-09-27,143.35,147.0,140.55,142.2,222323
2021-09-28,143.0,145.0,138.5,140.9,186278
2021-09-29,139.0,142.6,138.5,139.6,159561
2021-09-30,138.05,144.9,138.05,142.35,110808
2021-10-01,141.0,142.5,138.6,139.2,137363
2021-10-04,140.0,143.3,140.0,141.45,123423
2021-10-05,141.0,141.8,139.15,139.55,129832
2021-10-06,141.4,141.4,136.25,136.9,79061
2021-10-07,138.3,144.7,138.05,141.8,128148
2021-10-08,142.0,143.0,139.2,139.6,104792
2021-10-11,141.0,141.4,138.55,139.1,126426
2021-10-12,139.25,142.0,138.3,138.8,92834
2021-10-13,138.65,144.7,138.65,140.4,235334
2021-10-14,141.15,143.95,140.25,140.8,106598
2021-10-18,142.05,142.6,138.6,139.0,78058
2021-10-19,139.8,151.95,139.6,144.6,507992
2021-10-20,144.6,149.8,140.7,145.5,357915
2021-10-21,147.0,149.0,143.0,144.2,153255
2021-10-22,144.95,146.5,139.35,140.95,75058
2021-10-25,141.8,142.5,136.25,136.85,83168
2021-10-26,136.0,140.0,136.0,139.1,134052
2021-10-27,139.4,141.5,138.0,138.25,197394
2021-10-28,138.7,139.3,134.6,135.45,87653
2021-10-29,135.8,137.95,132.6,134.55,54850
2021-11-01,136.8,138.3,135.35,136.35,68884
2021-11-02,137.35,139.5,134.7,135.0,94347
2021-11-03,135.5,142.0,134.25,138.05,178298
2021-11-04,140.0,146.0,139.2,143.85,85638
2021-11-08,146.5,147.4,143.05,144.65,104194
2021-11-09,145.75,155.5,144.3,152.15,630097
2021-11-10,151.8,156.05,150.0,153.8,259121
2021-11-11,154.8,154.85,149.2,150.7,102744
2021-11-12,151.9,151.9,146.0,147.2,102210
2021-11-15,148.0,148.0,141.3,142.05,114449
2021-11-16,142.5,145.2,139.8,140.35,184014
2021-11-17,138.7,143.15,137.1,138.65,84263
2021-11-18,137.0,140.65,136.0,138.85,150938
2021-11-22,140.0,140.0,130.45,133.35,68472
2021-11-23,133.5,137.25,131.7,134.65,87759
2021-11-24,134.25,140.75,134.25,136.65,100930
2021-11-25,137.0,141.25,137.0,140.05,132051
2021-11-26,136.65,139.0,134.0,134.4,49852
2021-11-29,134.2,134.75,129.95,130.4,98138
2021-11-30,130.1,134.7,130.1,131.0,62428
2021-12-01,132.0,134.4,131.45,133.75,57853
2021-12-02,133.75,134.25,130.65,132.65,57406
2021-12-03,131.5,134.75,131.5,132.55,50444
2021-12-06,135.4,135.4,131.4,131.7,35219
2021-12-07,132.95,134.6,132.25,133.2,36985
2021-12-08,134.8,135.55,133.4,133.75,53950
2021-12-09,133.8,137.35,133.25,135.8,96943
2021-12-10,136.4,139.4,135.2,137.3,96284
2021-12-13,138.1,139.6,135.0,135.55,64714
2021-12-14,134.6,136.0,133.55,134.2,31202
2021-12-15,134.75,135.45,133.5,133.7,45631
2021-12-16,134.0,135.15,131.75,132.55,54595
2021-12-17,131.45,133.4,127.4,128.15,76622
2021-12-20,127.5,127.75,122.7,123.65,119047
2021-12-21,124.05,128.6,124.05,125.6,60539
2021-12-22,125.65,127.6,124.1,125.95,52153
2021-12-23,127.0,131.15,127.0,128.6,65038
2021-12-24,127.2,129.4,122.5,123.95,90375
2021-12-27,122.7,126.8,122.7,125.1,67563
2021-12-28,126.1,127.85,125.65,126.4,34293
2021-12-29,126.7,128.25,125.5,125.8,44603
2021-12-30,125.8,126.55,124.1,124.6,39987
2021-12-31,125.55,130.5,125.25,127.8,100005
2022-01-03,127.8,135.55,127.6,132.65,213138
2022-01-04,134.9,134.9,129.75,130.3,72506
2022-01-05,130.55,131.95,129.3,130.05,47627
2022-01-06,129.0,131.25,128.75,129.7,51089
2022-01-07,130.0,131.75,128.75,129.15,71355
2022-01-10,129.5,135.45,129.5,133.55,175374
2022-01-11,134.4,139.45,132.1,136.2,265869
2022-01-12,138.6,140.85,136.2,137.7,98900
2022-01-13,139.0,139.2,135.55,137.8,126565
2022-01-14,138.85,140.0,135.55,135.8,57893
2022-01-17,136.6,140.8,136.55,137.2,104235
2022-01-18,139.75,163.55,138.5,154.2,1316188
2022-01-19,155.4,165.8,152.5,157.85,1214599
2022-01-20,156.4,157.35,151.55,152.4,489628
2022-01-21,151.4,154.65,142.25,144.35,554592
2022-01-24,145.95,145.95,130.35,132.6,284207
2022-01-25,132.95,138.4,128.55,135.6,250514
2022-01-27,134.0,138.15,129.95,134.75,310609
2022-01-28,136.8,142.0,135.65,136.35,374629
2022-01-31,138.4,141.15,136.25,136.75,103372
2022-02-01,138.85,139.5,134.45,136.85,172992
2022-02-02,138.6,142.25,136.75,137.15,136371
2022-02-03,137.15,138.75,134.65,135.4,171261
2022-02-04,137.0,137.0,133.0,133.8,97487
2022-02-07,134.0,134.45,130.6,131.3,128056
2022-02-08,132.0,132.5,125.8,128.7,223776
2022-02-09,129.0,132.95,128.1,129.45,159558
2022-02-10,130.0,130.9,128.5,129.0,105860
2022-02-11,128.5,129.75,127.0,127.85,137020
2022-02-14,124.0,126.0,120.0,121.0,201791
2022-02-15,121.9,123.5,116.45,120.95,249700
2022-02-16,122.6,124.45,122.25,123.1,116469
2022-02-17,124.8,124.8,120.65,121.1,93590
2022-02-18,120.1,122.05,119.7,120.2,72633
2022-02-21,118.0,119.55,113.7,114.5,113798
2022-02-22,109.7,112.45,109.25,111.15,170872
2022-02-23,112.0,114.3,107.6,111.5,124861
2022-02-24,106.0,106.85,99.2,100.0,271952
2022-02-25,104.5,106.9,102.2,105.35,170993
2022-02-28,104.0,109.0,102.55,108.5,160435
2022-03-02,107.05,111.4,105.9,108.6,121080
2022-03-03,109.7,111.5,107.4,107.8,79527
2022-03-04,106.05,107.85,104.8,105.6,119203
2022-03-07,104.95,104.95,100.4,101.9,120338
2022-03-08,101.2,106.7,101.2,105.6,146626
2022-03-09,106.9,116.7,106.15,113.55,278637
2022-03-10,118.0,121.8,114.35,117.75,608403
2022-03-11,118.7,119.8,114.45,116.1,229608
2022-03-14,117.95,117.95,113.35,113.75,64824
2022-03-15,115.95,118.5,111.4,111.95,379828
2022-03-16,114.0,114.5,112.6,113.1,41911
2022-03-17,115.4,126.4,111.9,122.3,458673
2022-03-21,125.1,127.8,122.5,123.75,280717
2022-03-22,123.8,124.75,121.15,122.25,224989
2022-03-23,124.9,124.9,121.0,121.55,110301
2022-03-24,120.35,123.9,120.35,121.15,199288
2022-03-25,121.45,123.9,117.6,118.1,178889
2022-03-28,118.15,118.8,114.0,114.7,186095
2022-03-29,115.2,119.55,113.45,114.15,302424
2022-03-30,115.8,117.85,115.1,115.6,98983
2022-03-31,116.65,118.65,114.05,114.35,175266
2022-04-01,115.05,121.5,115.0,120.15,151554
2022-04-04,120.85,125.95,120.3,124.75,188796
2022-04-05,125.4,127.35,123.45,124.45,179560
2022-04-06,123.65,128.35,123.1,125.35,249149
2022-04-07,125.3,132.3,125.3,126.65,334109
2022-04-08,126.65,128.95,124.35,125.85,218967
2022-04-11,125.5,128.0,125.25,125.8,88328
2022-04-12,125.55,125.55,121.95,123.05,105878
2022-04-13,124.15,125.2,122.5,122.85,79937
2022-04-18,121.35,124.2,120.0,120.9,107181
2022-04-19,123.35,124.75,118.5,120.05,160249
2022-04-20,120.5,121.5,118.6,118.9,83920
2022-04-21,119.4,122.5,119.4,121.35,55763
2022-04-22,120.8,122.75,118.05,118.85,85643
2022-04-25,118.15,118.95,116.2,116.6,97797
2022-04-26,118.0,118.95,115.9,117.6,78652
2022-04-27,117.75,119.5,115.1,118.05,89679
2022-04-28,119.15,119.15,115.35,117.1,39474
2022-04-29,117.5,119.55,115.0,115.2,161096
2022-05-02,114.9,116.8,114.0,115.75,70232
2022-05-04,116.75,116.75,113.7,114.65,102793
2022-05-05,115.5,117.0,113.45,114.55,112012
2022-05-06,111.7,112.95,109.05,110.45,87684
2022-05-09,111.0,111.0,105.0,107.0,109312
2022-05-10,104.35,110.25,104.0,106.5,127968
2022-05-11,104.1,108.9,101.25,102.75,107985
2022-05-12,102.75,103.15,100.95,102.05,64741
2022-05-13,104.95,106.65,102.15,102.65,64677
2022-05-16,103.0,105.9,102.4,103.4,35204
2022-05-17,104.05,107.85,103.9,107.15,98078
2022-05-18,108.25,109.5,105.15,105.9,56891
2022-05-19,104.3,104.7,100.9,102.65,94116
2022-05-20,102.15,107.5,102.15,105.75,53803
2022-05-23,109.0,109.0,105.0,105.15,34656
2022-05-24,105.3,106.55,103.0,103.35,44586
2022-05-25,104.25,104.6,98.95,99.4,41788
2022-05-26,101.25,101.25,95.1,99.7,160299
2022-05-27,101.45,106.95,100.25,102.35,131074
2022-05-30,103.4,104.5,102.7,103.2,65333
2022-05-31,104.0,105.95,102.4,102.85,115207
2022-06-01,104.0,113.25,103.65,110.5,205285
2022-06-02,111.0,113.75,108.85,111.0,228881
2022-06-03,112.05,115.6,109.55,110.35,168144
2022-06-06,112.3,121.1,111.75,119.2,286290
2022-06-07,119.2,125.95,116.5,122.85,443609
2022-06-08,122.85,123.75,118.6,120.0,108613
2022-06-09,118.8,124.0,117.65,118.65,487813
2022-06-10,116.6,119.25,115.05,115.75,141074
2022-06-13,113.1,114.1,108.6,109.4,145059
2022-06-14,108.3,112.05,105.5,106.65,120797
2022-06-15,106.95,107.05,104.1,104.7,59855
2022-06-16,106.45,106.45,100.25,102.3,65275
2022-06-17,100.5,104.55,100.15,102.25,157160
2022-06-20,100.7,103.3,98.0,99.15,120550
2022-06-21,100.2,106.15,100.2,105.35,81195
2022-06-22,104.25,108.25,103.75,107.25,103225
2022-06-23,106.45,106.45,103.35,104.1,45376
2022-06-24,104.1,107.55,103.2,104.75,234068
2022-06-27,106.75,107.85,105.95,106.5,99813
2022-06-28,106.25,107.35,105.1,105.6,174824
2022-06-29,105.0,111.65,104.25,106.45,6126128
2022-06-30,107.05,108.75,104.7,105.1,108262
2022-07-01,105.0,105.5,102.5,105.1,74928
2022-07-04,105.0,106.0,104.05,105.2,225817
2022-07-05,105.6,106.0,105.0,105.4,47029
2022-07-06,105.6,105.75,104.1,104.9,36283
2022-07-07,105.9,106.5,104.65,104.85,50206
2022-07-08,105.95,106.0,104.75,104.95,75507
2022-07-11,104.9,106.0,104.1,105.5,95163
2022-07-12,105.0,106.35,103.75,105.05,43684
2022-07-13,105.05,105.95,103.05,103.5,44884
2022-07-14,104.05,104.35,102.4,102.9,31623
2022-07-15,103.45,104.05,102.25,103.2,23795
2022-07-18,103.7,105.85,103.7,104.85,53110
2022-07-19,102.7,106.05,102.7,105.55,56623
2022-07-20,106.4,107.0,104.9,105.1,121639
2022-07-21,104.5,106.0,104.5,105.9,58919
2022-07-22,106.05,106.5,104.3,104.6,37586
2022-07-25,104.9,104.9,103.55,104.4,24023
2022-07-26,103.5,106.0,103.5,104.05,30683
2022-07-27,104.55,104.8,103.05,103.85,35357
2022-07-28,105.0,105.95,103.5,104.6,70296
2022-07-29,105.5,106.0,105.0,105.6,68157
2022-08-01,106.0,106.35,105.55,106.05,403807
2022-08-02,106.05,106.85,105.15,105.35,497351
2022-08-03,105.55,109.8,104.35,106.25,470817
2022-08-04,106.25,106.5,101.25,101.9,216940
2022-08-05,102.8,102.8,101.15,101.85,68485
2022-08-08,102.0,102.7,100.75,101.7,64735
2022-08-10,101.9,102.25,100.0,100.25,87919
2022-08-11,101.5,101.9,100.05,100.45,61465
2022-08-12,100.95,102.8,100.35,100.55,97378
2022-08-16,100.55,104.45,100.55,103.15,121837
2022-08-17,103.0,103.75,100.4,101.65,153232
2022-08-18,101.7,106.05,101.7,105.0,290463
2022-08-19,105.45,105.9,102.25,104.45,161055
2022-08-22,103.85,104.05,101.75,102.4,73833
2022-08-23,102.0,102.95,101.0,102.45,43414
2022-08-24,102.9,104.0,102.45,102.95,88579
2022-08-25,103.45,109.5,103.45,104.6,481688
2022-08-26,105.5,106.0,103.95,104.45,130493
2022-08-29,102.8,104.5,101.95,103.0,50166
2022-08-30,103.6,106.25,103.5,104.7,352193
2022-09-01,104.0,106.05,103.75,105.0,66860
2022-09-02,105.7,109.5,104.7,104.95,395025
2022-09-05,106.0,106.0,104.0,104.65,124470
2022-09-06,105.5,106.9,103.75,104.0,201561
2022-09-07,104.9,106.2,103.75,106.05,278408
2022-09-08,106.5,107.5,104.95,105.25,159465
2022-09-09,106.25,106.25,103.85,104.35,91203
2022-09-12,105.5,105.75,104.25,104.55,74687
2022-09-13,104.55,105.4,104.0,104.45,86106
2022-09-14,103.75,105.2,103.05,103.55,115860
2022-09-15,104.75,104.75,103.05,103.25,71639
2022-09-16,104.15,104.15,101.0,101.9,113810
2022-09-19,101.9,102.45,100.95,101.3,58654
2022-09-20,102.95,103.9,101.6,102.2,78038
2022-09-21,102.95,102.95,100.65,101.15,37536
2022-09-22,101.45,101.75,99.85,100.4,61492
2022-09-23,100.5,100.5,97.0,97.2,74865
2022-09-26,97.1,97.1,92.15,93.3,195125
2022-09-27,93.05,97.1,92.65,95.6,110383
2022-09-28,93.65,96.0,93.65,94.05,57829
2022-09-29,95.0,96.95,93.6,94.2,40846
2022-09-30,92.2,96.5,92.2,94.4,33535
2022-10-03,94.7,95.85,91.7,92.55,66665
2022-10-04,94.4,94.7,92.85,93.3,30473
2022-10-06,94.5,100.5,94.5,97.7,68642
2022-10-07,100.5,104.2,99.0,101.9,183472
2022-10-10,100.05,100.9,99.85,100.15,39591
2022-10-11,99.55,100.85,97.5,97.7,31834
2022-10-12,97.3,99.85,96.15,97.3,18533
2022-10-13,97.1,97.25,95.15,95.45,63441
2022-10-14,97.6,97.8,95.75,96.3,18900
2022-10-17,95.5,96.8,94.7,95.75,19631
2022-10-18,95.3,97.65,95.3,96.7,15735
2022-10-19,96.65,96.9,94.5,94.95,27712
2022-10-20,95.2,95.5,93.95,94.95,30798
2022-10-21,95.05,95.9,93.75,94.5,35718
2022-10-24,94.85,95.9,93.95,95.3,11442
2022-10-25,94.5,95.5,94.3,94.5,28178
2022-10-27,95.55,96.2,94.6,94.95,14887
2022-10-28,95.35,95.5,94.2,94.65,28111
2022-10-31,94.55,95.6,94.5,95.3,63125
2022-11-01,95.4,98.9,95.1,97.35,71869
2022-11-02,98.15,99.7,97.1,97.7,71314
2022-11-03,97.05,98.8,96.7,96.9,45585
2022-11-04,96.15,98.75,96.15,97.65,35412
2022-11-07,98.0,98.5,96.4,97.2,48044
2022-11-09,99.0,99.0,96.1,96.4,71077
2022-11-10,96.45,96.8,95.0,95.2,44786
2022-11-11,95.5,96.1,95.2,95.3,33527
2022-11-14,95.75,95.75,94.9,95.3,30435
2022-11-15,94.5,97.55,94.5,96.2,55819
2022-11-16,96.25,98.4,95.7,95.8,54344
2022-11-17,95.9,96.7,95.45,95.9,25339
2022-11-18,95.3,96.5,95.3,96.2,27259
2022-11-21,96.45,96.65,95.35,95.9,36912
2022-11-22,95.85,96.5,95.25,95.5,34401
2022-11-23,97.0,97.2,95.4,95.55,36928
2022-11-24,96.05,102.9,96.0,100.6,125329
2022-11-25,101.4,102.0,97.6,97.85,137287
2022-11-28,98.2,99.65,97.3,97.7,112492
2022-11-29,98.0,99.5,96.65,96.7,112479
2022-11-30,98.2,101.5,96.05,97.0,212980
2022-12-01,97.85,99.4,96.8,97.05,229566
2022-12-02,97.85,103.45,97.5,102.85,176560
2022-12-05,104.9,114.95,103.25,113.05,836453
2022-12-06,113.95,116.0,113.6,114.7,188252
2022-12-07,113.7,114.8,108.65,111.2,220746
2022-12-08,111.2,112.5,109.25,110.45,101810
2022-12-09,111.0,113.05,107.0,108.05,133639
2022-12-12,108.05,111.65,106.55,110.7,96207
2022-12-13,110.75,113.75,110.5,111.4,69567
2022-12-14,112.2,112.9,109.55,110.3,85207
2022-12-15,110.95,115.9,110.1,112.55,229087
2022-12-16,112.9,115.8,111.1,113.2,94393
2022-12-19,114.5,119.4,112.1,118.0,267081
