Datetime,Open,High,Low,Close,Volume
2023-01-05,2.18,2.19,2.1,2.15,487890
2023-01-06,2.19,2.19,2.05,2.07,7362870
2023-01-09,2.03,2.15,2.02,2.11,1608650
2023-01-10,2.17,2.2,2.0,2.06,3846050
2023-01-11,2.1,2.1,2.01,2.06,280790
2023-01-12,2.01,2.07,2.01,2.03,508620
2023-01-13,2.04,2.04,1.94,2.01,455410
2023-01-16,2.05,2.05,1.98,2.0,197820
2023-01-17,1.96,2.0,1.96,1.98,486630
2023-01-18,1.98,2.07,1.93,2.07,626360
2023-01-19,2.15,2.17,2.1,2.17,907060
2023-01-20,2.27,2.28,2.26,2.28,681750
2023-01-23,2.37,2.38,2.17,2.29,1550000
2023-01-24,2.32,2.32,2.19,2.23,1084790
2023-01-25,2.18,2.19,2.12,2.12,690780
2023-01-27,2.22,2.22,2.02,2.02,441910
2023-01-30,2.09,2.11,1.95,1.98,572380
2023-01-31,1.96,2.07,1.91,2.03,366450
2023-02-01,2.0,2.09,1.93,1.94,463740
2023-02-02,1.99,2.01,1.91,1.97,388310
2023-02-03,1.91,1.99,1.88,1.89,572830
2023-02-06,1.81,1.94,1.8,1.81,648490
2023-02-07,1.81,1.82,1.72,1.75,730020
2023-02-08,1.68,1.83,1.67,1.83,1332510
2023-02-09,1.84,1.9,1.8,1.86,220910
2023-02-10,1.86,1.92,1.81,1.88,173380
2023-02-13,1.92,1.97,1.83,1.92,623420
2023-02-14,1.96,1.96,1.83,1.9,1403240
2023-02-15,1.97,1.99,1.97,1.99,11837200
2023-02-16,2.07,2.08,2.07,2.08,15106850
2023-02-17,2.15,2.18,1.98,1.98,3591990
2023-02-20,1.89,1.89,1.89,1.89,459140
2023-02-21,1.8,1.8,1.8,1.8,311580
2023-02-22,1.71,1.71,1.71,1.71,152590
2023-02-23,1.63,1.63,1.63,1.63,184210
2023-02-24,1.55,1.71,1.55,1.55,5384150
2023-02-27,1.47,1.47,1.47,1.47,460250
2023-02-28,1.4,1.54,1.4,1.54,18066410
2023-03-01,1.46,1.58,1.46,1.46,7338250
2023-03-02,1.39,1.39,1.39,1.39,625270
2023-03-03,1.32,1.32,1.32,1.32,667470
2023-03-06,1.25,1.39,1.25,1.39,12082230
2023-03-08,1.46,1.46,1.45,1.46,7519020
2023-03-09,1.5,1.5,1.38,1.39,12018520
2023-03-10,1.32,1.38,1.32,1.32,1224370
2023-03-13,1.25,1.38,1.25,1.33,19100350
2023-03-14,1.27,1.36,1.27,1.31,15254780
2023-03-15,1.3,1.35,1.3,1.31,13034940
2023-03-16,1.31,1.35,1.27,1.31,14995370
2023-03-17,1.3,1.35,1.25,1.25,2947000
2023-03-20,1.18,1.18,1.18,1.18,410910
2023-03-21,1.13,1.16,1.13,1.13,779120
2023-03-22,1.08,1.1,1.07,1.07,328500
2023-03-23,1.02,1.02,1.02,1.02,201070
2023-03-24,0.97,1.07,0.97,0.97,11844080
2023-03-27,0.92,0.92,0.92,0.92,588650
2023-03-28,0.87,0.87,0.87,0.87,402750
2023-03-29,0.83,0.83,0.83,0.83,536920
2023-03-31,0.79,0.79,0.79,0.79,3276030
2023-04-03,0.83,0.83,0.81,0.83,21383620
2023-04-05,0.85,0.87,0.79,0.87,9908670
2023-04-06,0.91,0.91,0.9,0.91,3405505
2023-04-10,0.95,0.95,0.87,0.87,6503707
2023-04-11,0.83,0.83,0.83,0.83,492993
2023-04-12,0.79,0.82,0.79,0.79,4451176
2023-04-13,0.76,0.76,0.76,0.76,493783
2023-04-17,0.73,0.79,0.73,0.79,5266337
2023-04-18,0.8,0.82,0.8,0.82,2872323
2023-04-19,0.84,0.86,0.78,0.78,2214208
2023-04-20,0.77,0.8,0.75,0.75,1015674
2023-04-21,0.73,0.75,0.72,0.72,2334752
2023-04-24,0.7,0.72,0.69,0.69,1084061
2023-04-25,0.67,0.72,0.66,0.66,2292138
2023-04-26,0.66,0.67,0.63,0.63,2214403
2023-04-27,0.61,0.64,0.6,0.6,2192976
2023-04-28,0.6,0.63,0.57,0.62,3021810
2023-05-02,0.64,0.65,0.63,0.65,5947697
2023-05-03,0.67,0.68,0.63,0.68,4346227
2023-05-04,0.7,0.71,0.65,0.71,7038989
2023-05-05,0.73,0.74,0.72,0.74,4421559
2023-05-08,0.75,0.77,0.75,0.77,7659352
2023-05-09,0.79,0.8,0.78,0.8,10430947
2023-05-10,0.84,0.84,0.76,0.76,6637931
2023-05-11,0.73,0.73,0.73,0.73,439864
2023-05-12,0.7,0.7,0.7,0.7,409896
2023-05-15,0.67,0.71,0.67,0.67,3274394
2023-05-16,0.65,0.66,0.64,0.64,2125217
2023-05-17,0.61,0.67,0.61,0.61,2934115
2023-05-18,0.59,0.64,0.58,0.58,7529957
2023-05-19,0.57,0.6,0.56,0.56,5007248
2023-05-22,0.55,0.58,0.54,0.57,5996006
2023-05-23,0.59,0.59,0.55,0.55,5289167
2023-05-24,0.56,0.56,0.53,0.53,3101409
2023-05-25,0.53,0.53,0.51,0.51,2503967
2023-05-26,0.51,0.53,0.49,0.53,1787482
2023-05-29,0.52,0.55,0.51,0.52,3408315
2023-05-30,0.52,0.53,0.5,0.5,1846136
2023-05-31,0.48,0.49,0.48,0.48,2655332
2023-06-01,0.48,0.49,0.46,0.46,2106142
2023-06-02,0.46,0.48,0.44,0.44,4886587
2023-06-05,0.44,0.46,0.42,0.44,2141482
2023-06-06,0.44,0.46,0.42,0.43,5360014
2023-06-07,0.44,0.45,0.42,0.44,1355451
2023-06-08,0.45,0.46,0.42,0.42,3279574
2023-06-09,0.43,0.44,0.42,0.42,3397536
2023-06-12,0.43,0.44,0.41,0.43,780427
2023-06-13,0.43,0.43,0.41,0.41,4094523
2023-06-14,0.41,0.42,0.39,0.4,2015753
2023-06-15,0.4,0.42,0.38,0.42,3792830
2023-06-16,0.44,0.44,0.43,0.44,2858645
2023-06-19,0.45,0.46,0.43,0.46,4506950
2023-06-20,0.47,0.48,0.47,0.48,4014367
2023-06-21,0.5,0.5,0.46,0.47,3720494
2023-06-26,0.47,0.47,0.47,0.47,42134
2023-07-03,0.47,0.47,0.47,0.47,46040
2023-07-10,0.47,0.47,0.47,0.47,270407
2023-07-17,0.47,0.47,0.47,0.47,284655
2023-07-24,0.47,0.47,0.47,0.47,253611
2023-07-25,0.47,0.47,0.47,0.47,117092
2023-07-26,0.47,0.47,0.47,0.47,58928
2023-07-27,0.47,0.47,0.47,0.47,617181
2023-07-28,0.47,0.47,0.47,0.47,33505
2023-07-31,0.45,0.45,0.45,0.45,382496
2023-08-01,0.43,0.43,0.43,0.43,190562
2023-08-02,0.41,0.41,0.41,0.41,2599633
2023-08-03,0.39,0.39,0.39,0.39,547024
2023-08-04,0.38,0.38,0.38,0.38,1083761
2023-08-07,0.37,0.39,0.37,0.37,3634296
2023-08-08,0.37,0.38,0.37,0.38,5938152
2023-08-09,0.38,0.39,0.38,0.39,2256795
2023-08-10,0.4,0.4,0.39,0.4,2275878
2023-08-11,0.4,0.42,0.4,0.42,1687245
2023-08-14,0.42,0.42,0.4,0.41,1284840
2023-08-16,0.4,0.4,0.39,0.39,955349
2023-08-17,0.38,0.4,0.38,0.38,1945231
2023-08-18,0.37,0.39,0.37,0.39,2979134
2023-08-21,0.4,0.4,0.38,0.38,932490
2023-08-22,0.38,0.39,0.37,0.39,2016949
2023-08-23,0.39,0.39,0.38,0.38,5593291
2023-08-24,0.39,0.39,0.37,0.39,964377
2023-08-25,0.39,0.4,0.38,0.39,944093
2023-08-28,0.38,0.4,0.38,0.38,1077866
2023-08-29,0.38,0.39,0.37,0.38,1619128
2023-08-30,0.39,0.39,0.37,0.38,1413328
2023-08-31,0.37,0.39,0.37,0.39,1638570
2023-09-01,0.39,0.4,0.38,0.39,997048
2023-09-04,0.39,0.4,0.38,0.38,2627551
2023-09-05,0.39,0.39,0.38,0.38,1773315
2023-09-06,0.39,0.39,0.37,0.39,1192014
2023-09-07,0.39,0.39,0.38,0.38,1306729
2023-09-08,0.39,0.39,0.38,0.39,1399382
2023-09-11,0.39,0.4,0.38,0.4,2433868
2023-09-12,0.4,0.42,0.39,0.39,1298450
2023-09-13,0.4,0.4,0.39,0.4,789757
2023-09-14,0.4,0.42,0.39,0.4,2049466
2023-09-15,0.42,0.42,0.39,0.41,831394
2023-09-18,0.4,0.41,0.39,0.39,1532104
2023-09-20,0.39,0.4,0.39,0.4,1023385
2023-09-21,0.41,0.42,0.39,0.41,2722206
2023-09-22,0.42,0.43,0.42,0.42,1743844
2023-09-25,0.43,0.44,0.41,0.42,1267875
2023-09-26,0.41,0.43,0.4,0.41,1527210
2023-09-27,0.42,0.42,0.4,0.41,949935
2023-09-28,0.42,0.43,0.4,0.41,2501885
2023-09-29,0.41,0.42,0.41,0.42,844836
2023-10-03,0.42,0.42,0.4,0.41,649317
2023-10-04,0.42,0.42,0.4,0.4,1491785
2023-10-05,0.41,0.41,0.4,0.4,1041034
2023-10-06,0.4,0.41,0.39,0.4,1228696
2023-10-09,0.41,0.41,0.39,0.39,762296
2023-10-10,0.39,0.4,0.38,0.39,1978662
2023-10-11,0.4,0.4,0.38,0.39,844495
2023-10-12,0.4,0.4,0.38,0.39,930269
2023-10-13,0.4,0.4,0.39,0.39,1106864
2023-10-16,0.4,0.4,0.38,0.39,2172785
2023-10-17,0.4,0.4,0.38,0.39,1196681
2023-10-18,0.39,0.39,0.38,0.39,797720
2023-10-19,0.39,0.4,0.38,0.39,871805
2023-10-20,0.4,0.4,0.38,0.39,1468136
2023-10-23,0.38,0.4,0.38,0.38,564855
2023-10-25,0.38,0.39,0.38,0.38,1124888
2023-10-26,0.39,0.39,0.37,0.38,1065099
2023-10-27,0.38,0.39,0.37,0.38,941299
2023-10-30,0.38,0.39,0.37,0.38,634464
2023-10-31,0.39,0.39,0.37,0.38,1032999
2023-11-01,0.37,0.39,0.37,0.38,395376
2023-11-02,0.37,0.39,0.37,0.37,673865
2023-11-03,0.38,0.38,0.37,0.38,1117419
2023-11-06,0.39,0.39,0.37,0.39,666698
2023-11-07,0.39,0.39,0.38,0.39,1570772
2023-11-08,0.39,0.39,0.38,0.38,977443
2023-11-09,0.38,0.39,0.37,0.38,643445
2023-11-10,0.38,0.39,0.37,0.37,1229291
2023-11-12,0.37,0.38,0.37,0.38,335620
2023-11-13,0.39,0.39,0.37,0.39,1245476
2023-11-15,0.39,0.4,0.38,0.38,2627416
2023-11-16,0.39,0.39,0.38,0.39,1513994
2023-11-17,0.39,0.39,0.38,0.38,1833982
2023-11-20,0.39,0.39,0.38,0.39,2114524
2023-11-21,0.39,0.39,0.38,0.39,1653971
2023-11-22,0.39,0.39,0.38,0.39,1063521
2023-11-23,0.39,0.39,0.38,0.39,1192283
2023-11-24,0.39,0.39,0.38,0.38,3260048
2023-11-28,0.39,0.39,0.37,0.39,1624687
2023-11-29,0.39,0.4,0.38,0.39,2711124
2023-11-30,0.39,0.39,0.38,0.39,1809306
2023-12-01,0.39,0.39,0.38,0.39,1775870
2023-12-04,0.39,0.39,0.38,0.39,1651253
2023-12-05,0.39,0.39,0.38,0.39,1974318
2023-12-06,0.39,0.39,0.38,0.39,2240063
2023-12-07,0.39,0.39,0.38,0.39,1851861
2023-12-08,0.39,0.39,0.38,0.39,1490207
2023-12-11,0.38,0.4,0.38,0.4,6886332
2023-12-12,0.4,0.42,0.39,0.42,3343960
2023-12-13,0.44,0.44,0.43,0.44,10762666
2023-12-14,0.46,0.46,0.42,0.43,8284866
2023-12-15,0.43,0.44,0.41,0.41,3178041
2023-12-18,0.42,0.43,0.41,0.43,2978435
2023-12-19,0.45,0.45,0.44,0.45,4467776
2023-12-20,0.47,0.47,0.44,0.47,4497170
2023-12-21,0.49,0.49,0.46,0.46,8128026
2023-12-22,0.47,0.48,0.45,0.46,3575258
2023-12-26,0.47,0.48,0.46,0.48,5369510
2023-12-27,0.5,0.5,0.46,0.49,13354069
2023-12-28,0.49,0.49,0.47,0.48,5426869
2023-12-29,0.48,0.48,0.46,0.46,5128902
2024-01-01,0.47,0.48,0.44,0.48,4685142
2024-01-02,0.5,0.5,0.48,0.49,19577831
2024-01-03,0.51,0.51,0.48,0.49,16565646
2024-01-04,0.5,0.51,0.48,0.49,14301615
2024-01-05,0.5,0.5,0.47,0.48,18533594
2024-01-08,0.49,0.49,0.47,0.49,7507299
2024-01-09,0.5,0.5,0.47,0.48,22807083
2024-01-10,0.49,0.49,0.46,0.46,20977973
2024-01-11,0.46,0.47,0.44,0.44,20152637
2024-01-12,0.45,0.46,0.42,0.43,31295600
2024-01-15,0.43,0.45,0.42,0.45,13047223
2024-01-16,0.46,0.47,0.43,0.43,33359053
2024-01-17,0.43,0.44,0.42,0.42,7611014
2024-01-18,0.43,0.44,0.42,0.44,7638243
2024-01-19,0.45,0.46,0.42,0.42,31818029
2024-01-20,0.43,0.44,0.42,0.43,9424039
2024-01-23,0.43,0.44,0.42,0.42,6771156
2024-01-24,0.43,0.43,0.41,0.42,6896799
2024-01-25,0.43,0.43,0.42,0.42,4893697
2024-01-29,0.43,0.44,0.42,0.43,13530062
2024-01-30,0.44,0.45,0.44,0.45,14290851
2024-01-31,0.46,0.47,0.45,0.47,17369979
2024-02-01,0.48,0.49,0.47,0.49,21226621
2024-02-02,0.51,0.51,0.5,0.51,13408771
2024-02-05,0.53,0.53,0.51,0.53,32731002
2024-02-06,0.55,0.55,0.54,0.55,29988019
2024-02-07,0.57,0.57,0.53,0.53,13216174
2024-02-08,0.51,0.51,0.51,0.51,4895041
2024-02-09,0.49,0.49,0.49,0.49,3090790
2024-02-12,0.47,0.49,0.47,0.47,18157772
2024-02-13,0.45,0.46,0.45,0.45,5426437
2024-02-14,0.45,0.46,0.43,0.43,27278039
2024-02-15,0.43,0.45,0.41,0.43,45893922
2024-02-16,0.43,0.45,0.41,0.44,183286904
2024-02-19,0.45,0.45,0.42,0.44,24427431
2024-02-20,0.44,0.44,0.42,0.44,25523416
2024-02-21,0.44,0.44,0.42,0.42,27283051
2024-02-22,0.4,0.41,0.4,0.4,31147491
2024-02-23,0.38,0.41,0.38,0.41,46113748
2024-02-26,0.41,0.42,0.39,0.39,32872600
2024-02-27,0.39,0.4,0.38,0.38,22320102
2024-02-28,0.38,0.39,0.38,0.39,17009753
2024-02-29,0.4,0.4,0.38,0.39,13248018
2024-03-01,0.39,0.4,0.38,0.4,15843979
2024-03-02,0.4,0.42,0.39,0.41,7033319
2024-03-04,0.41,0.42,0.39,0.4,14887358
2024-03-05,0.4,0.4,0.38,0.4,13289828
2024-03-06,0.4,0.4,0.38,0.38,12425786
2024-03-07,0.38,0.39,0.37,0.38,19279039
2024-03-11,0.38,0.38,0.37,0.37,10605849
2024-03-12,0.38,0.38,0.36,0.37,10950513
2024-03-13,0.37,0.38,0.36,0.36,11798880
2024-03-14,0.36,0.36,0.35,0.35,16212491
2024-03-15,0.35,0.36,0.34,0.36,10543092
2024-03-18,0.36,0.37,0.35,0.37,14033031
2024-03-19,0.37,0.38,0.37,0.38,9562078
2024-03-20,0.37,0.38,0.37,0.37,8519800
2024-03-21,0.37,0.38,0.36,0.37,5127598
2024-03-22,0.37,0.37,0.36,0.36,7183609
2024-03-26,0.36,0.37,0.36,0.37,5250754
2024-03-27,0.37,0.37,0.36,0.36,7875339
2024-03-28,0.36,0.37,0.35,0.36,4838365
2024-04-01,0.36,0.37,0.36,0.37,4443145
2024-04-02,0.37,0.38,0.37,0.38,7612570
2024-04-03,0.39,0.39,0.38,0.39,10181039
2024-04-04,0.4,0.4,0.39,0.4,9157037
2024-04-05,0.4,0.43,0.4,0.43,18086709
2024-04-08,0.43,0.44,0.39,0.4,23030631
2024-04-09,0.4,0.41,0.38,0.39,5476705
2024-04-10,0.39,0.4,0.38,0.39,11633298
2024-04-12,0.38,0.39,0.38,0.39,3604806
2024-04-15,0.39,0.39,0.36,0.37,11774070
2024-04-16,0.37,0.38,0.36,0.38,9371034
2024-04-18,0.38,0.38,0.37,0.37,4416886
2024-04-19,0.38,0.38,0.36,0.37,7795168
2024-04-22,0.37,0.39,0.36,0.38,10612292
2024-04-23,0.38,0.39,0.37,0.38,5400255
2024-04-24,0.39,0.39,0.38,0.38,7646605
2024-04-25,0.39,0.39,0.38,0.38,4395921
2024-04-26,0.38,0.39,0.37,0.37,5626363
2024-04-29,0.37,0.38,0.37,0.37,6949907
2024-04-30,0.37,0.38,0.36,0.37,5432081
2024-05-02,0.37,0.38,0.36,0.37,7048541
2024-05-03,0.38,0.38,0.37,0.37,4148620
2024-05-06,0.37,0.38,0.37,0.37,5839012
2024-05-07,0.37,0.38,0.36,0.36,6192381
2024-05-08,0.36,0.37,0.36,0.36,4771850
2024-05-09,0.37,0.37,0.36,0.37,2195478
2024-05-10,0.36,0.37,0.35,0.36,6726213
2024-05-13,0.37,0.37,0.35,0.36,3819696
2024-05-14,0.36,0.37,0.36,0.36,2375510
2024-05-15,0.37,0.37,0.35,0.36,6428045
2024-05-16,0.36,0.37,0.34,0.35,12452004
2024-05-17,0.35,0.36,0.35,0.36,4228714
2024-05-18,0.36,0.36,0.35,0.36,1445662
2024-05-21,0.35,0.36,0.35,0.35,6408576
2024-05-22,0.35,0.36,0.35,0.35,6412618
2024-05-23,0.35,0.36,0.35,0.35,6239358
2024-05-24,0.35,0.36,0.35,0.36,5375534
2024-05-27,0.36,0.36,0.35,0.35,3944552
2024-05-28,0.35,0.36,0.35,0.36,3048580
2024-05-29,0.36,0.37,0.35,0.36,11840811
2024-05-30,0.36,0.37,0.36,0.36,3855618
2024-05-31,0.36,0.37,0.33,0.35,14163246
2024-06-03,0.35,0.35,0.33,0.33,9939994
2024-06-04,0.33,0.34,0.32,0.33,6111160
2024-06-05,0.33,0.34,0.31,0.32,8570932
2024-06-06,0.33,0.35,0.32,0.35,10486959
2024-06-07,0.35,0.36,0.34,0.35,9999423
2024-06-10,0.36,0.37,0.35,0.36,6505227
2024-06-11,0.36,0.37,0.35,0.35,4721174
2024-06-12,0.35,0.38,0.35,0.36,9455705
2024-06-13,0.36,0.36,0.35,0.35,4419857
2024-06-14,0.35,0.36,0.35,0.35,4869262
2024-06-18,0.35,0.36,0.35,0.35,5777692
2024-06-19,0.35,0.36,0.34,0.35,9629074
2024-06-20,0.35,0.36,0.35,0.35,6821145
2024-06-21,0.36,0.36,0.34,0.35,5155721
2024-06-24,0.35,0.35,0.34,0.35,4062920
2024-06-25,0.35,0.35,0.34,0.34,6213018
2024-06-26,0.35,0.35,0.34,0.34,5234081
2024-06-27,0.34,0.35,0.34,0.34,4430533
2024-06-28,0.35,0.35,0.34,0.35,4372514
2024-07-01,0.35,0.41,0.35,0.39,53710919
2024-07-02,0.4,0.42,0.36,0.38,25524335
2024-07-03,0.39,0.39,0.37,0.39,9886132
2024-07-04,0.4,0.41,0.39,0.39,15877902
2024-07-05,0.4,0.4,0.38,0.39,12513837
2024-07-08,0.39,0.39,0.38,0.38,9671972
2024-07-09,0.38,0.39,0.37,0.38,8594497
2024-07-10,0.38,0.38,0.36,0.37,8490049
2024-07-11,0.37,0.38,0.37,0.38,4933606
2024-07-12,0.38,0.38,0.37,0.38,5040134
2024-07-15,0.38,0.38,0.36,0.37,8587876
2024-07-16,0.36,0.38,0.36,0.37,6311891
2024-07-18,0.37,0.38,0.37,0.37,5395562
2024-07-19,0.37,0.38,0.35,0.36,7261213
2024-07-22,0.36,0.37,0.36,0.37,3938926
2024-07-23,0.37,0.37,0.35,0.35,9340455
2024-07-24,0.36,0.36,0.35,0.35,7944621
2024-07-25,0.36,0.36,0.35,0.35,6478078
2024-07-26,0.36,0.38,0.35,0.37,11523207
2024-07-29,0.37,0.38,0.36,0.36,6659752
2024-07-30,0.36,0.37,0.36,0.36,5576029
2024-07-31,0.36,0.37,0.36,0.37,4185513
2024-08-01,0.37,0.37,0.36,0.36,3049794
2024-08-02,0.36,0.37,0.36,0.37,3357366
2024-08-05,0.36,0.36,0.35,0.36,5791451
2024-08-06,0.35,0.37,0.35,0.35,6012398
2024-08-07,0.35,0.36,0.35,0.36,3320950
2024-08-08,0.36,0.36,0.35,0.35,3137229
2024-08-09,0.35,0.36,0.35,0.35,2974396
2024-08-12,0.35,0.36,0.34,0.36,9585262
2024-08-13,0.35,0.36,0.35,0.36,2473184
2024-08-14,0.36,0.36,0.35,0.35,3035538
2024-08-16,0.35,0.36,0.34,0.35,6126313
2024-08-19,0.35,0.36,0.35,0.36,3659373
2024-08-20,0.36,0.36,0.35,0.35,3840658
2024-08-21,0.35,0.36,0.35,0.36,4693762
2024-08-22,0.35,0.36,0.35,0.35,5048440
2024-08-23,0.36,0.36,0.35,0.36,3868200
2024-08-26,0.36,0.36,0.35,0.36,3886218
2024-08-27,0.36,0.36,0.35,0.35,3429748
2024-08-28,0.35,0.36,0.35,0.36,4859290
2024-08-29,0.36,0.37,0.35,0.35,6933951
2024-08-30,0.36,0.36,0.35,0.36,3046253
2024-09-02,0.36,0.37,0.35,0.36,4047522
2024-09-03,0.35,0.37,0.35,0.36,3963319
2024-09-04,0.36,0.36,0.35,0.35,2531821
2024-09-05,0.35,0.36,0.35,0.35,4698764
2024-09-06,0.35,0.36,0.34,0.36,7519504
2024-09-09,0.36,0.36,0.34,0.35,4399939
2024-09-10,0.35,0.36,0.34,0.35,4285904
2024-09-11,0.35,0.36,0.34,0.35,4300298
2024-09-12,0.35,0.36,0.34,0.35,2908301
2024-09-13,0.36,0.36,0.34,0.35,5757812
2024-09-16,0.35,0.35,0.34,0.35,3588523
2024-09-17,0.34,0.35,0.34,0.35,3138769
2024-09-18,0.34,0.35,0.34,0.35,2331091
2024-09-19,0.34,0.35,0.33,0.35,8715277
2024-09-20,0.35,0.35,0.34,0.35,2590362
2024-09-23,0.35,0.35,0.34,0.35,3891411
2024-09-24,0.35,0.35,0.34,0.34,3506308
2024-09-25,0.34,0.35,0.34,0.34,3886586
2024-09-26,0.35,0.35,0.34,0.35,3203916
2024-09-27,0.35,0.35,0.34,0.35,3002595
2024-09-30,0.35,0.35,0.34,0.35,3025868
2024-10-01,0.35,0.35,0.34,0.35,2186891
2024-10-03,0.34,0.35,0.34,0.35,3356881
2024-10-04,0.35,0.35,0.34,0.34,2883005
2024-10-07,0.35,0.35,0.33,0.33,6270271
2024-10-08,0.34,0.34,0.33,0.34,2990397
2024-10-09,0.34,0.36,0.33,0.35,5680655
2024-10-10,0.35,0.36,0.35,0.36,3539412
2024-10-11,0.36,0.36,0.34,0.35,1851229
2024-10-14,0.36,0.36,0.34,0.34,4412421
2024-10-15,0.34,0.35,0.34,0.34,2358773
2024-10-16,0.34,0.35,0.33,0.34,3973647
2024-10-17,0.34,0.34,0.33,0.34,2580139
2024-10-18,0.34,0.34,0.33,0.33,2670200
2024-10-21,0.34,0.34,0.33,0.33,1871843
2024-10-22,0.33,0.34,0.32,0.32,2428449
2024-10-23,0.32,0.33,0.31,0.32,4223213
