Datetime,Open,High,Low,Close,Volume
2019-10-15,71.3,71.7,68.0,71.5,17346
2019-10-16,72.0,72.9,71.0,72.0,10134
2019-10-17,72.3,72.9,71.5,72.4,3895
2019-10-18,73.45,77.1,71.2,72.3,65016
2019-10-22,71.9,74.65,71.9,74.25,23633
2019-10-23,74.3,75.2,73.5,74.6,6777
2019-10-24,74.65,74.65,73.05,74.35,20706
2019-10-25,74.3,75.0,72.1,73.0,6307
2019-10-29,73.5,74.4,73.0,73.6,4368
2019-10-30,73.3,75.0,73.25,74.75,6975
2019-10-31,75.1,79.1,73.25,77.95,23558
2019-11-01,81.0,82.45,80.45,80.85,19319
2019-11-04,81.5,82.15,81.4,81.9,14726
2019-11-05,83.0,85.3,81.4,81.85,24596
2019-11-06,82.0,83.7,81.0,81.6,9977
2019-11-07,84.0,91.0,84.0,89.6,157860
2019-11-08,88.7,89.7,87.0,87.65,49131
2019-11-13,91.5,91.5,87.95,88.7,22062
2019-11-14,88.7,90.75,87.5,89.7,34023
2019-11-15,89.5,94.7,89.5,94.05,72350
2019-11-18,94.95,95.25,92.75,94.6,52258
2019-11-19,94.45,94.45,92.65,93.35,14285
2019-11-20,93.75,94.45,91.7,93.05,12848
2019-11-21,93.25,93.6,92.2,92.55,14479
2019-11-22,93.55,100.0,93.1,95.0,104573
2019-11-25,95.0,97.25,91.0,92.75,35483
2019-11-26,93.5,94.15,84.9,88.1,46610
2019-11-27,88.5,88.5,83.0,83.75,32734
2019-11-28,83.8,89.95,82.1,88.6,93308
2019-11-29,88.25,91.6,87.05,90.7,57520
2019-12-02,90.7,90.7,86.55,87.05,20325
2019-12-03,87.3,88.25,82.25,82.8,38399
2019-12-04,82.65,88.85,81.5,87.85,110022
2019-12-05,89.0,89.0,85.0,86.15,36807
2019-12-06,86.1,89.25,85.15,88.4,26903
2019-12-09,88.4,88.4,85.45,86.25,16293
2019-12-10,86.0,88.25,85.4,87.15,11176
2019-12-11,86.7,88.0,85.85,87.15,23228
2019-12-12,87.5,87.5,86.3,86.6,15840
2019-12-13,85.5,92.0,85.5,91.15,40699
2019-12-16,92.05,96.45,91.8,95.65,220899
2019-12-17,96.8,98.0,93.6,96.2,74364
2019-12-18,96.0,97.65,94.2,94.8,30546
2019-12-19,94.2,94.85,90.35,91.9,41480
2019-12-20,97.0,97.0,92.45,93.1,133714
2019-12-23,92.05,92.65,90.7,91.1,55932
2019-12-24,90.4,90.95,88.7,89.1,67968
2019-12-26,89.55,89.8,87.0,87.3,20174
2019-12-27,87.65,91.95,86.6,91.5,74754
2019-12-30,92.2,93.2,91.45,92.3,81806
2019-12-31,91.45,94.9,90.1,94.2,101582
2020-01-01,93.95,94.45,91.5,91.8,11234
2020-01-02,91.45,95.1,90.8,94.4,61331
2020-01-03,94.45,95.05,88.8,90.95,76384
2020-01-06,89.3,90.5,87.1,90.2,28766
2020-01-07,91.7,94.65,91.5,92.9,82089
2020-01-08,91.25,94.3,90.15,92.5,14609
2020-01-09,95.0,97.5,92.5,93.05,142529
2020-01-10,93.55,96.0,93.0,93.9,145488
2020-01-13,94.55,97.8,93.0,97.05,72896
2020-01-14,96.55,104.85,96.55,99.8,230910
2020-01-15,100.1,106.9,100.1,105.8,171815
2020-01-16,105.3,107.85,104.0,106.95,617221
2020-01-17,106.7,107.65,102.05,103.65,58691
2020-01-20,104.15,104.5,101.5,103.7,13464
2020-01-21,102.95,104.6,102.45,103.95,12363
2020-01-22,104.45,105.25,100.55,101.75,91104
2020-01-23,102.15,108.9,101.75,107.2,222532
2020-01-24,107.85,110.0,105.8,108.75,128301
2020-01-27,108.75,108.75,101.35,103.9,123591
2020-01-28,104.2,105.9,102.3,105.5,53905
2020-01-29,105.75,106.1,101.0,103.25,69730
2020-01-30,102.85,104.85,100.6,103.0,675024
2020-01-31,104.55,108.3,104.4,105.25,66768
2020-02-01,105.8,107.0,98.25,100.45,43301
2020-02-03,99.95,104.4,95.85,102.65,48666
2020-02-04,102.75,110.0,102.75,108.25,81311
2020-02-05,108.75,109.7,106.3,108.75,27624
2020-02-06,108.8,120.9,107.6,119.75,313298
2020-02-07,122.0,126.0,115.0,118.7,347828
2020-02-10,116.55,116.75,110.25,114.1,39909
2020-02-11,115.0,117.3,114.2,115.05,53778
2020-02-12,115.55,116.75,112.15,115.15,28667
2020-02-13,115.3,116.3,113.9,115.1,20701
2020-02-14,114.35,114.85,112.0,113.7,27940
2020-02-17,113.3,113.85,105.4,108.55,68106
2020-02-18,108.8,111.55,103.0,110.35,31979
2020-02-19,110.9,114.7,107.35,113.5,68566
2020-02-20,113.5,123.8,112.4,122.3,101788
2020-02-24,121.7,122.0,113.6,114.1,145784
2020-02-25,114.75,116.0,111.3,114.15,67505
2020-02-26,113.4,118.4,112.6,116.2,71203
2020-02-27,114.75,117.8,113.6,114.05,54344
2020-02-28,110.65,111.5,104.1,106.75,60815
2020-03-02,112.0,116.9,108.15,109.75,88510
2020-03-03,111.0,113.5,109.35,111.1,55132
2020-03-04,111.1,111.55,105.15,106.25,97103
2020-03-05,109.0,114.8,106.1,110.55,153398
2020-03-06,101.95,106.0,100.6,104.2,52107
2020-03-09,100.0,101.1,92.4,97.45,68230
2020-03-11,97.45,102.6,97.45,98.7,31724
2020-03-12,92.9,93.0,82.35,90.05,126896
2020-03-13,82.35,93.65,79.8,90.45,47917
2020-03-16,85.0,86.25,78.0,79.35,36229
2020-03-17,81.1,83.9,63.5,64.9,76681
2020-03-18,69.95,70.55,65.6,67.55,50358
2020-03-19,62.6,68.95,62.25,67.1,45450
2020-03-20,67.0,73.8,65.5,73.15,39127
2020-03-23,72.0,72.0,65.85,66.55,9516
2020-03-24,71.25,71.25,59.9,62.7,27738
2020-03-25,63.55,68.9,61.1,62.8,1013189
2020-03-26,69.05,69.05,65.85,68.3,32452
2020-03-27,73.75,73.95,65.25,65.95,53969
2020-03-30,69.9,69.9,61.55,63.7,48595
2020-03-31,68.0,68.0,62.0,64.35,31396
2020-04-01,64.1,64.35,62.65,63.1,8653
2020-04-03,61.25,63.55,61.25,62.3,10615
2020-04-07,63.9,66.0,62.7,63.95,22281
2020-04-08,64.65,70.3,64.35,68.85,73349
2020-04-09,69.4,71.4,67.85,68.6,34380
2020-04-13,68.4,68.4,65.0,66.9,15565
2020-04-15,67.15,70.0,65.5,65.9,29632
2020-04-16,67.5,78.0,63.5,75.85,158048
2020-04-17,80.4,82.7,76.55,77.95,103300
2020-04-20,77.75,78.35,75.75,76.25,65517
2020-04-21,78.1,78.1,69.25,69.55,32392
2020-04-22,71.4,71.4,66.1,67.4,40875
2020-04-23,69.2,75.45,67.55,71.7,111780
2020-04-24,69.55,69.85,67.0,67.35,34080
2020-04-27,68.1,69.0,63.9,65.55,120328
2020-04-28,66.1,67.45,64.6,66.15,70537
2020-04-29,66.9,69.35,66.65,67.3,36224
2020-04-30,68.9,69.85,65.4,65.8,91416
2020-05-04,65.0,65.0,57.5,58.45,149945
2020-05-05,61.95,61.95,55.5,57.1,141631
2020-05-06,57.65,64.7,57.65,62.85,199544
2020-05-07,66.0,67.9,64.25,65.35,256621
2020-05-08,66.35,66.4,61.6,63.8,163478
2020-05-11,64.7,66.2,63.75,64.1,113507
2020-05-12,63.5,64.7,60.4,64.15,116654
2020-05-13,71.0,71.0,64.6,67.05,212274
2020-05-14,68.4,68.4,64.0,64.25,54257
2020-05-15,64.5,65.4,63.0,63.1,58180
2020-05-18,64.0,64.0,57.8,61.05,182073
2020-05-19,62.0,63.2,61.0,62.4,104234
2020-05-20,62.45,65.3,61.7,63.15,98139
2020-05-21,62.7,63.55,61.75,63.05,39429
2020-05-22,63.5,64.3,62.0,63.0,85693
2020-05-26,63.4,63.65,60.2,60.4,40618
2020-05-27,60.75,61.7,59.0,60.5,44012
2020-05-28,61.0,62.2,60.3,60.7,82824
2020-05-29,60.75,64.5,60.75,63.95,79740
2020-06-01,65.5,66.8,64.55,65.4,62020
2020-06-02,65.55,68.7,65.2,68.0,162182
2020-06-03,70.8,75.0,70.0,73.0,439585
2020-06-04,72.1,73.85,70.1,70.4,84048
2020-06-05,70.65,70.65,68.25,68.95,64501
2020-06-08,73.7,73.9,71.3,71.95,79306
2020-06-09,73.0,74.9,70.65,70.9,222487
2020-06-10,73.0,76.1,72.3,73.45,195354
2020-06-11,76.0,76.0,72.7,74.0,65096
2020-06-12,71.5,75.0,71.0,74.5,61928
2020-06-15,76.0,76.0,72.65,73.15,20103
2020-06-16,73.9,74.5,69.8,71.9,56488
2020-06-17,72.0,72.2,70.1,70.35,31532
2020-06-18,70.65,70.8,69.65,70.05,515409
2020-06-19,69.7,73.9,69.7,72.2,143934
2020-06-22,72.75,73.75,71.55,73.0,60504
2020-06-23,73.45,74.2,72.0,72.3,72556
2020-06-24,73.0,75.3,71.25,71.9,69955
2020-06-25,71.75,78.75,71.25,75.5,305771
2020-06-26,76.8,76.8,73.0,73.55,145968
2020-06-29,73.55,73.55,70.2,71.15,52478
2020-06-30,71.0,73.3,69.25,70.0,76395
2020-07-01,70.0,71.45,69.25,70.0,59371
2020-07-02,70.95,73.75,70.95,73.0,162620
2020-07-03,74.3,74.85,72.55,73.15,67635
2020-07-06,74.5,74.55,73.8,74.2,53410
2020-07-07,72.35,75.25,72.35,74.7,144033
2020-07-08,75.0,81.0,75.0,78.2,393544
2020-07-09,78.9,80.9,78.05,80.2,88227
2020-07-10,81.25,84.2,80.0,82.15,212458
2020-07-13,82.35,84.0,80.65,83.2,202339
2020-07-14,82.05,85.9,80.55,81.1,258755
2020-07-15,81.7,82.8,77.0,77.95,124056
2020-07-16,76.2,78.7,73.55,74.35,59819
2020-07-17,72.55,77.4,72.55,76.95,110689
2020-07-20,76.5,82.6,76.5,82.05,178295
2020-07-21,82.9,82.9,78.0,78.6,121409
2020-07-22,78.9,81.2,77.7,79.9,65840
2020-07-23,80.4,81.05,79.0,79.25,31005
2020-07-24,78.6,79.9,77.1,77.4,32531
2020-07-27,78.9,79.35,77.2,78.65,38058
2020-07-28,80.4,81.85,79.5,79.8,68393
2020-07-29,80.45,80.45,78.7,79.05,20308
2020-07-30,79.75,79.8,75.6,77.0,76308
2020-07-31,74.9,77.95,74.0,75.1,64815
2020-08-03,74.25,75.2,73.6,74.0,118726
2020-08-04,72.6,75.2,72.6,73.8,27907
2020-08-05,74.5,75.0,73.05,73.8,48760
2020-08-06,74.55,75.35,73.95,74.1,36857
2020-08-07,74.1,74.5,73.3,73.7,55499
2020-08-10,74.25,74.25,73.4,73.65,43299
2020-08-11,74.2,77.9,73.9,76.45,47295
2020-08-12,78.0,79.45,75.55,77.0,157216
2020-08-13,79.9,80.55,77.85,78.55,36948
2020-08-14,79.0,79.9,76.5,77.15,26204
2020-08-17,77.5,84.1,77.5,82.85,284201
2020-08-18,83.0,85.45,80.9,82.6,113846
2020-08-19,86.9,86.9,82.7,83.15,172827
2020-08-20,82.7,82.9,81.2,81.8,28283
2020-08-21,82.0,82.85,81.2,81.3,25392
2020-08-24,82.2,83.1,81.8,82.7,18585
2020-08-25,82.65,83.45,80.65,80.95,50832
2020-08-26,82.55,85.0,80.5,82.8,110566
2020-08-27,85.0,85.0,81.5,81.7,76867
2020-08-28,81.85,83.65,81.15,81.45,39263
2020-08-31,80.35,84.4,80.3,81.5,221708
2020-09-01,75.1,82.3,75.1,79.5,12708
2020-09-02,79.7,80.2,78.6,79.6,9493
2020-09-03,80.65,82.8,80.35,81.8,53984
2020-09-04,79.05,85.5,79.05,82.8,220384
2020-09-07,84.1,84.5,81.3,82.05,29174
2020-09-08,82.15,82.15,81.0,81.5,22280
2020-09-09,80.45,80.85,77.15,79.25,22149
2020-09-10,80.35,83.25,79.95,82.45,98612
2020-09-11,85.0,85.45,82.2,82.8,2488103
2020-09-14,85.0,85.0,82.8,84.2,26617
2020-09-15,84.15,84.65,82.9,83.8,53094
2020-09-16,85.0,85.0,83.0,83.45,24348
2020-09-17,83.25,83.75,80.15,80.75,49992
2020-09-18,83.4,83.4,81.2,81.95,27095
2020-09-21,83.0,83.0,79.25,79.6,10053
2020-09-22,81.5,82.0,77.2,80.3,65946
2020-09-23,78.65,81.55,75.15,75.9,34756
2020-09-24,75.0,77.7,72.9,76.6,39319
2020-09-25,77.6,78.0,76.3,77.0,37628
2020-09-28,76.55,78.6,76.55,77.6,30429
2020-09-29,77.6,78.1,75.3,76.0,35258
2020-09-30,75.5,77.85,74.7,77.1,16483
2020-10-01,78.0,78.4,76.55,76.7,51623
2020-10-05,78.0,78.0,76.5,77.0,20911
2020-10-06,78.0,80.5,77.35,79.95,27110
2020-10-07,79.75,80.35,78.8,79.05,11942
2020-10-08,79.45,82.2,78.95,81.95,55310
2020-10-09,82.0,82.8,80.6,82.1,59575
2020-10-12,83.9,84.0,79.4,80.15,81725
2020-10-13,76.4,82.9,76.4,77.4,18206
2020-10-14,77.7,78.65,77.15,78.2,11727
2020-10-15,78.7,78.9,76.0,76.2,9231
2020-10-16,76.7,77.45,76.05,76.35,5948
2020-10-19,75.35,76.95,75.0,76.2,19061
2020-10-20,77.85,77.85,75.0,77.0,27214
2020-10-21,77.45,78.35,77.25,78.0,5805
2020-10-22,78.0,78.65,77.6,77.8,2627
2020-10-23,78.6,80.1,77.75,79.85,18994
2020-10-26,82.0,86.7,78.3,79.8,403935
2020-10-27,80.0,81.8,78.5,80.6,49948
2020-10-28,81.85,81.85,79.8,80.75,65922
2020-10-29,79.0,80.1,78.1,79.25,8871
2020-10-30,79.7,80.8,77.1,79.75,50590
2020-11-02,81.7,81.7,76.55,77.25,24654
2020-11-03,78.0,78.4,75.55,75.85,27411
2020-11-04,76.2,76.6,75.2,75.4,18082
2020-11-05,75.5,77.15,75.5,76.75,34817
2020-11-06,76.75,78.4,75.0,75.5,41922
2020-11-09,76.4,76.6,74.35,76.0,52715
2020-11-10,79.0,80.0,75.05,75.8,133086
2020-11-11,77.0,77.0,75.6,76.45,20498
2020-11-12,76.5,76.6,75.6,75.85,23792
2020-11-13,76.8,77.6,75.35,76.25,29908
2020-11-14,77.0,77.1,75.75,76.45,26144
2020-11-17,77.0,78.55,76.65,78.15,31682
2020-11-18,78.65,81.85,78.65,80.4,269031
2020-11-19,80.0,81.75,78.3,78.45,78073
2020-11-20,78.1,79.6,76.55,76.9,63188
2020-11-23,77.1,78.2,76.45,76.95,69268
2020-11-24,77.2,78.5,76.45,78.2,62446
2020-11-25,79.5,82.5,78.6,80.3,166100
2020-11-26,82.0,83.75,79.3,82.3,509592
2020-11-27,83.0,83.0,81.3,82.35,345858
2020-12-01,82.8,83.2,80.7,82.45,90032
2020-12-02,82.7,85.35,81.0,82.1,219644
2020-12-03,82.8,83.9,82.1,82.55,66169
2020-12-04,83.0,85.6,83.0,84.75,307720
2020-12-07,84.75,86.8,84.75,86.15,183303
2020-12-08,87.0,87.0,83.45,84.6,157359
2020-12-09,84.0,85.6,84.0,84.7,96460
2020-12-10,84.9,84.9,81.15,83.75,46748
2020-12-11,85.9,85.9,82.0,82.15,69124
2020-12-14,84.0,84.5,82.2,83.25,2661428
2020-12-15,84.0,87.45,82.65,86.8,395795
2020-12-16,87.9,93.85,86.35,91.4,1069941
2020-12-17,92.2,93.45,88.15,89.45,417261
2020-12-18,89.5,89.7,86.5,87.0,99562
2020-12-21,87.0,87.7,75.95,80.85,174229
2020-12-22,80.85,82.8,76.1,82.2,186710
2020-12-23,80.25,85.35,80.25,84.15,70586
2020-12-24,85.25,85.7,83.85,85.3,103943
2020-12-28,85.3,85.85,84.25,84.8,121520
2020-12-29,82.55,85.6,82.55,83.6,120382
2020-12-30,84.45,84.7,82.65,83.45,56174
2020-12-31,83.35,85.85,82.75,84.4,107139
2021-01-01,86.4,87.4,84.05,86.3,69060
2021-01-04,85.5,88.2,85.5,86.65,172320
2021-01-05,85.6,87.4,85.6,86.85,52388
2021-01-06,86.5,92.8,86.35,91.4,1348038
2021-01-07,93.0,95.7,92.6,94.35,534973
2021-01-08,94.9,97.45,94.6,94.75,137206
2021-01-11,95.1,95.35,90.2,93.05,130645
2021-01-12,92.9,94.35,91.2,92.2,148865
2021-01-13,92.4,93.15,90.25,91.0,80858
2021-01-14,92.5,92.5,88.1,88.5,104013
2021-01-15,88.7,89.55,86.6,87.15,81535
2021-01-18,86.0,87.5,83.3,83.9,131968
2021-01-19,84.0,87.25,84.0,86.2,79452
2021-01-20,88.0,89.8,85.7,89.3,87254
2021-01-21,89.9,90.2,86.2,86.85,205511
2021-01-22,85.5,87.8,84.4,85.95,139510
2021-01-25,87.9,88.65,82.05,83.05,107659
2021-01-27,83.05,84.3,80.15,80.75,48721
2021-01-28,80.1,81.8,79.75,80.55,51965
2021-01-29,80.8,82.5,79.85,80.2,38589
2021-02-01,80.85,84.0,80.1,83.2,79775
2021-02-02,84.9,89.15,83.3,87.7,191811
2021-02-03,87.25,88.55,85.55,86.4,213997
2021-02-04,86.1,87.65,85.4,86.9,115016
2021-02-05,87.6,87.6,84.4,85.25,98815
2021-02-08,85.2,88.3,85.2,88.0,102732
2021-02-09,89.0,89.0,86.75,88.0,87433
2021-02-10,88.9,90.7,87.95,90.15,106025
2021-02-11,88.9,91.7,88.45,91.0,53599
2021-02-12,91.0,92.25,89.95,92.0,89576
2021-02-15,92.5,93.6,91.25,91.75,125609
2021-02-16,92.4,94.15,89.85,93.3,227675
2021-02-17,93.0,93.3,91.7,92.35,57100
2021-02-18,92.9,93.3,88.8,89.4,74123
2021-02-19,89.5,94.85,89.25,91.85,210394
2021-02-22,92.65,92.65,89.2,90.6,127689
2021-02-23,91.55,91.55,89.7,90.1,19415
2021-02-24,89.05,93.75,89.0,92.75,127425
2021-02-25,93.5,95.0,92.05,92.4,109913
2021-02-26,90.95,92.55,89.7,91.1,65467
2021-03-01,92.0,93.8,91.15,91.5,80614
2021-03-02,92.5,93.0,91.75,92.55,42666
2021-03-03,94.9,99.0,92.75,96.95,189796
2021-03-04,97.4,98.25,95.0,96.75,68645
2021-03-05,97.0,98.05,93.5,94.1,36259
2021-03-08,94.9,96.75,92.2,92.6,22244
2021-03-09,92.4,101.55,92.4,97.3,402512
2021-03-10,100.75,100.75,94.1,94.6,61104
2021-03-12,95.5,101.6,94.05,94.5,512208
2021-03-15,95.7,97.8,92.9,96.75,116525
2021-03-16,97.4,100.55,96.6,97.65,239966
2021-03-17,98.3,98.3,94.4,95.0,98829
2021-03-18,97.0,98.0,93.25,94.1,73092
2021-03-19,90.05,95.0,87.9,90.05,113663
2021-03-22,89.5,94.1,86.2,93.2,136105
2021-03-23,93.3,94.9,90.5,91.2,59245
2021-03-24,92.5,92.5,88.25,89.4,28097
2021-03-25,88.0,89.2,86.3,87.0,83234
2021-03-26,88.75,89.75,87.25,87.9,180993
2021-03-30,88.4,89.0,86.55,87.55,1166000
2021-03-31,87.35,88.5,84.1,84.5,58903
2021-04-01,86.0,86.25,84.25,85.35,53821
2021-04-05,85.95,85.95,82.5,83.65,30974
2021-04-06,84.0,86.7,84.0,84.9,44709
2021-04-07,85.85,86.5,85.05,85.6,85449
2021-04-08,85.9,86.55,85.25,85.65,41659
2021-04-09,85.75,85.95,83.9,84.25,27584
2021-04-12,83.5,83.5,78.6,79.7,141481
2021-04-13,81.0,81.75,80.2,80.5,68329
2021-04-15,78.65,81.2,77.4,77.95,67632
2021-04-16,78.0,79.8,78.0,78.75,86863
2021-04-19,77.0,77.9,76.0,76.8,50121
2021-04-20,78.25,80.5,77.95,79.2,35453
2021-04-22,80.8,81.6,78.75,79.8,5543481
2021-04-23,81.0,81.7,79.5,80.1,55381
2021-04-26,79.8,81.35,79.7,80.1,34400
2021-04-27,83.45,83.7,81.75,82.5,49252
2021-04-28,83.25,83.25,82.0,82.2,31478
2021-04-29,82.9,85.3,81.5,82.2,176715
2021-04-30,84.2,84.2,80.05,80.5,31652
2021-05-03,82.7,82.7,79.2,79.5,45769
2021-05-04,81.9,82.75,80.45,81.05,88999
2021-05-05,82.55,82.8,79.5,80.5,33048
2021-05-06,82.4,84.85,80.65,82.35,209166
2021-05-07,83.9,83.9,80.6,81.15,77764
2021-05-10,81.0,82.5,80.5,80.75,113770
2021-05-11,80.3,81.6,80.15,80.7,46556
2021-05-12,82.7,82.7,80.2,80.8,72302
2021-05-14,80.8,81.3,79.1,79.3,64438
2021-05-17,81.35,81.35,79.0,79.65,44750
2021-05-18,80.85,81.2,79.8,80.25,46879
2021-05-19,80.25,80.65,79.5,79.95,59989
2021-05-20,81.1,81.1,79.4,79.8,33742
2021-05-21,81.2,85.85,79.75,84.85,239722
2021-05-24,84.55,85.2,83.3,83.9,166464
2021-05-25,85.2,85.2,81.35,82.0,107784
2021-05-26,83.2,86.7,81.8,85.25,175217
2021-05-27,86.15,87.9,84.4,87.6,80599
2021-05-28,87.2,90.6,87.2,87.95,430715
2021-05-31,88.3,89.25,86.45,88.0,43480
2021-06-01,88.6,88.6,85.0,85.45,55125
2021-06-02,86.0,86.7,85.5,86.35,53425
2021-06-03,87.05,89.35,86.8,87.45,117459
2021-06-04,88.1,93.4,87.1,92.45,248555
2021-06-07,93.2,93.2,90.5,90.8,155007
2021-06-08,92.4,96.7,90.1,95.15,339107
2021-06-09,95.05,99.3,91.8,92.6,591004
2021-06-10,92.7,96.2,92.7,95.1,264096
2021-06-11,95.75,96.65,92.15,93.25,207475
2021-06-14,93.5,94.6,90.7,93.15,135620
2021-06-15,93.0,97.45,93.0,96.2,315214
2021-06-16,97.0,97.05,94.05,94.35,50224
2021-06-17,93.3,97.75,93.0,96.05,296041
2021-06-18,96.0,99.55,93.5,94.2,325597
2021-06-21,93.0,94.9,92.1,93.2,124891
2021-06-22,93.2,95.05,93.2,94.2,118181
2021-06-23,94.9,94.9,91.45,92.0,59440
2021-06-24,91.5,93.4,91.15,91.75,69679
2021-06-25,92.0,93.15,90.55,91.2,40908
2021-06-28,93.05,93.05,91.0,91.4,33546
2021-06-29,91.6,92.2,89.1,89.4,61748
2021-06-30,90.2,90.7,88.2,88.45,86807
2021-07-01,89.45,94.5,89.25,90.5,204982
2021-07-02,91.0,91.75,89.8,90.1,82936
2021-07-05,91.85,93.9,90.5,91.85,315965
2021-07-06,91.05,94.2,91.05,91.75,165415
2021-07-07,91.0,96.75,91.0,96.1,599234
2021-07-08,96.5,97.05,92.6,92.95,108656
2021-07-09,91.4,94.8,91.4,93.3,237836
2021-07-12,93.05,97.4,93.05,94.65,199954
2021-07-13,95.9,96.95,93.05,95.8,204279
2021-07-14,97.1,107.25,95.5,106.15,2041983
2021-07-15,107.4,111.15,105.55,107.75,898128
2021-07-16,107.4,117.55,106.35,111.8,1178188
2021-07-19,110.05,114.45,107.25,109.5,678858
2021-07-20,109.2,110.55,101.4,102.35,318988
2021-07-22,103.5,107.7,103.4,106.55,417016
2021-07-23,107.9,107.9,102.05,102.3,126891
2021-07-26,103.0,108.3,102.05,106.35,235810
2021-07-27,107.8,111.8,105.0,107.15,310769
2021-07-28,108.5,108.7,102.15,103.8,333989
2021-07-29,107.75,109.4,103.8,104.35,376530
2021-07-30,106.45,108.15,105.3,105.9,156577
2021-08-02,107.95,107.95,102.0,102.35,207649
2021-08-03,102.55,104.35,102.45,103.05,157224
