Datetime,Open,High,Low,Close,Volume
2019-09-17,201.0,201.0,196.1,197.6,161949
2019-09-18,199.0,199.1,191.85,192.5,296181
2019-09-19,191.5,194.25,189.5,193.45,229429
2019-09-20,192.55,202.35,188.85,199.95,4544368
2019-09-23,204.0,208.0,200.7,202.45,657701
2019-09-24,203.9,205.6,197.1,198.15,483026
2019-09-25,194.0,198.7,192.0,192.8,312657
2019-09-26,190.5,204.7,189.9,203.05,584145
2019-09-27,204.45,204.8,196.85,199.4,502625
2019-09-30,197.9,200.65,196.7,199.9,341861
2019-10-01,200.0,204.45,190.75,194.1,331845
2019-10-03,194.1,194.1,185.45,186.65,485722
2019-10-04,187.5,189.3,182.2,185.75,431711
2019-10-07,185.8,188.15,183.2,184.35,329743
2019-10-09,185.0,186.6,183.0,185.2,306815
2019-10-10,185.75,185.9,183.7,184.5,233209
2019-10-11,185.0,190.2,185.0,189.05,267198
2019-10-14,190.0,190.8,188.15,190.1,224573
2019-10-15,188.3,192.6,188.1,191.3,348791
2019-10-16,191.5,196.1,191.3,194.65,315870
2019-10-17,194.8,199.95,193.0,199.35,243181
2019-10-18,199.0,206.5,197.9,205.95,446677
2019-10-22,207.0,209.8,203.35,208.8,324420
2019-10-23,210.0,211.65,206.65,208.75,236333
2019-10-24,208.0,209.8,204.45,205.2,417394
2019-10-25,208.75,208.75,203.1,205.8,183118
2019-10-29,203.2,210.45,199.7,209.8,807335
2019-10-30,209.0,210.75,205.65,206.1,215139
2019-10-31,206.95,208.8,206.0,207.8,129078
2019-11-01,205.1,208.0,202.0,207.3,243862
2019-11-04,208.0,215.65,206.5,215.05,373281
2019-11-05,217.0,217.9,209.75,211.0,595589
2019-11-06,212.9,214.7,211.0,212.35,190296
2019-11-07,213.0,213.65,210.95,212.5,118669
2019-11-08,212.5,215.85,208.1,209.3,166578
2019-11-13,215.5,215.65,206.3,207.2,379041
2019-11-14,208.95,208.95,201.8,202.25,132403
2019-11-15,202.5,204.5,200.6,201.1,110839
2019-11-18,201.2,201.7,198.2,200.3,139387
2019-11-19,200.95,201.0,198.25,199.55,99879
2019-11-20,202.7,203.9,199.5,203.1,105611
2019-11-21,201.0,203.4,195.95,196.65,147858
2019-11-22,196.6,199.3,196.4,198.9,75519
2019-11-25,201.8,201.8,198.7,200.6,133417
2019-11-26,201.7,202.05,196.2,197.5,115957
2019-11-27,197.5,201.55,196.3,200.95,144896
2019-11-28,200.05,206.45,200.0,205.85,273017
2019-11-29,206.5,208.75,203.8,205.05,229360
2019-12-02,204.8,206.45,202.45,205.85,71385
2019-12-03,206.2,206.5,203.95,205.6,76922
2019-12-04,205.0,205.0,201.3,202.7,8378072
2019-12-05,202.7,203.05,195.8,196.45,227591
2019-12-06,196.6,197.3,190.9,191.65,181003
2019-12-09,191.05,193.55,191.05,191.6,126596
2019-12-10,192.3,193.1,186.6,187.25,132293
2019-12-11,189.0,189.3,185.1,187.25,169274
2019-12-12,188.9,190.75,186.25,190.35,370961
2019-12-13,192.0,196.8,191.5,196.3,310062
2019-12-16,197.0,197.0,192.1,192.7,90739
2019-12-17,192.7,196.5,192.1,196.2,176080
2019-12-18,196.0,198.4,194.95,197.7,104171
2019-12-19,197.9,198.0,195.35,196.95,59290
2019-12-20,197.8,202.6,196.25,200.65,177565
2019-12-23,201.4,202.3,196.4,197.3,169364
2019-12-24,198.0,199.5,197.2,198.85,84102
2019-12-26,198.7,201.0,195.2,197.7,136322
2019-12-27,198.4,205.35,198.0,203.3,173477
2019-12-30,203.95,206.3,201.25,205.8,145103
2019-12-31,205.8,212.3,204.55,211.4,351457
2020-01-01,211.95,212.45,208.5,211.9,142787
2020-01-02,212.7,212.7,208.4,211.05,136156
2020-01-03,210.95,212.7,207.75,212.15,175293
2020-01-06,211.75,211.75,203.5,205.75,170416
2020-01-07,206.15,208.25,204.45,205.6,149650
2020-01-08,204.8,204.8,198.25,200.2,226371
2020-01-09,204.0,204.0,197.45,198.0,293926
2020-01-10,198.9,206.55,198.9,205.2,487323
2020-01-13,204.4,212.0,204.4,211.65,324125
2020-01-14,211.9,213.6,209.9,213.1,134709
2020-01-15,213.0,214.5,211.4,212.5,102565
2020-01-16,212.5,212.7,207.2,210.3,165611
2020-01-17,209.95,210.3,206.15,207.95,350953
2020-01-20,208.5,209.75,200.45,201.2,205915
2020-01-21,202.45,205.2,201.25,202.25,123849
2020-01-22,196.5,199.45,191.05,192.0,679511
2020-01-23,192.9,195.1,189.95,190.75,360396
2020-01-24,193.9,196.25,192.25,193.95,352278
2020-01-27,193.95,194.95,192.15,193.3,192919
2020-01-28,195.75,195.75,188.55,189.1,315059
2020-01-29,191.45,192.95,188.2,190.9,206714
2020-01-30,191.65,192.25,187.5,187.95,272513
2020-01-31,190.45,190.45,180.05,181.85,868595
2020-02-01,184.8,184.8,171.25,173.7,967048
2020-02-03,175.9,179.4,172.4,178.65,610572
2020-02-04,182.0,182.95,179.8,182.55,340353
2020-02-05,183.95,184.2,178.55,179.2,410500
2020-02-06,180.5,181.5,178.3,179.9,262450
2020-02-07,180.25,185.95,178.2,184.9,352328
2020-02-10,185.7,185.7,177.8,178.9,459243
2020-02-11,181.0,181.5,176.3,179.35,355901
2020-02-12,180.7,183.3,178.2,180.35,423482
2020-02-13,182.0,182.0,175.9,177.85,273188
2020-02-14,179.8,179.8,174.15,174.7,369633
2020-02-17,175.0,175.0,166.85,167.85,416190
2020-02-18,169.3,174.0,165.0,172.15,548103
2020-02-19,177.0,178.5,174.2,177.75,708573
2020-02-20,177.75,180.1,175.25,179.3,360553
2020-02-24,179.3,179.3,173.45,174.65,262707
2020-02-25,175.9,178.75,174.2,175.0,276964
2020-02-26,175.0,177.65,172.75,173.85,217695
2020-02-27,174.7,174.7,169.65,174.05,276636
2020-02-28,171.9,171.9,166.95,168.25,346509
2020-03-02,172.1,174.7,168.4,169.45,362282
2020-03-03,172.0,179.4,171.0,178.1,322453
2020-03-04,177.05,179.75,174.4,178.2,389336
2020-03-05,180.4,180.4,172.4,177.1,334475
2020-03-06,168.2,172.2,166.8,168.85,294192
2020-03-09,166.0,166.7,157.0,157.95,494302
2020-03-11,159.9,169.3,157.0,168.3,944747
2020-03-12,160.0,162.6,150.1,155.25,787812
2020-03-13,148.9,161.4,127.0,154.45,1480324
2020-03-16,153.8,153.8,143.05,143.9,684021
2020-03-17,145.0,155.25,142.35,145.9,850644
2020-03-18,152.0,152.0,143.7,145.15,597428
2020-03-19,127.55,133.2,122.0,124.1,1222195
2020-03-20,124.7,134.5,122.6,132.45,790774
2020-03-23,128.0,134.85,120.55,127.7,386382
2020-03-24,130.0,134.0,125.55,128.3,354043
2020-03-25,127.5,129.0,123.75,124.5,329606
2020-03-26,125.7,127.3,119.25,123.35,613265
2020-03-27,126.8,132.9,125.05,131.85,738373
2020-03-30,131.0,134.7,127.45,133.25,319473
2020-03-31,134.95,142.35,134.35,140.0,588312
2020-04-01,140.0,141.2,137.0,139.4,294789
2020-04-03,139.75,139.75,131.85,137.65,485872
2020-04-07,138.55,142.4,137.25,140.25,326081
2020-04-08,140.0,143.4,137.0,137.4,276762
2020-04-09,139.95,141.45,138.15,140.75,250486
2020-04-13,141.0,146.7,138.35,145.9,459999
2020-04-15,146.3,151.55,146.0,146.85,340461
2020-04-16,145.95,150.4,144.5,147.5,252697
2020-04-17,150.5,152.45,148.35,148.65,244542
2020-04-20,149.05,149.8,143.05,144.35,558057
2020-04-21,142.0,142.0,137.9,138.75,239979
2020-04-22,138.1,141.25,135.0,140.75,245621
2020-04-23,141.8,144.65,140.35,140.8,323614
2020-04-24,141.4,143.8,135.8,137.0,259326
2020-04-27,139.7,140.0,137.6,138.05,109282
2020-04-28,139.7,139.7,134.45,135.45,232041
2020-04-29,136.4,140.75,135.5,139.85,239316
2020-04-30,141.85,149.55,141.75,148.6,442787
2020-05-04,146.9,146.9,140.9,142.15,606038
2020-05-05,143.5,147.25,137.45,138.0,360150
2020-05-06,139.5,139.7,133.2,133.8,753617
2020-05-07,130.5,132.9,130.0,130.8,300536
2020-05-08,135.5,135.5,128.65,129.0,297355
2020-05-11,131.5,131.5,128.15,128.5,216129
2020-05-12,129.0,129.0,125.3,126.75,320523
2020-05-13,131.9,132.15,128.55,130.7,328283
2020-05-14,130.0,131.5,128.1,128.75,1233972
2020-05-15,130.0,130.8,127.8,129.5,1112715
2020-05-18,127.0,127.0,121.1,121.75,898101
2020-05-19,123.1,124.15,121.85,123.6,924773
2020-05-20,123.0,125.0,121.95,123.3,578445
2020-05-21,125.95,126.25,122.8,124.6,230031
2020-05-22,124.0,125.95,121.95,125.2,253046
2020-05-26,126.8,128.0,125.15,127.25,181033
2020-05-27,128.0,131.25,126.3,130.75,233187
2020-05-28,129.55,134.25,129.45,133.85,262489
2020-05-29,133.85,142.45,132.6,141.05,456735
2020-06-01,142.9,149.5,141.6,148.5,807311
2020-06-02,149.0,149.2,143.05,143.4,971810
2020-06-03,145.65,146.0,141.2,141.75,457370
2020-06-04,141.7,142.5,139.4,140.25,257978
2020-06-05,141.2,145.7,140.75,144.85,410623
2020-06-08,148.0,148.8,144.85,146.5,575415
2020-06-09,147.0,147.8,143.75,144.3,265031
2020-06-10,143.5,144.7,140.35,140.75,303105
2020-06-11,141.4,142.9,137.5,137.75,278823
2020-06-12,134.5,135.55,132.95,134.7,657336
2020-06-15,135.45,135.45,130.6,132.15,396569
2020-06-16,132.8,134.9,129.5,131.2,3005277
2020-06-17,131.0,133.8,129.0,129.5,490624
2020-06-18,129.5,139.65,128.15,137.55,2632094
2020-06-19,140.0,140.0,135.3,137.2,668880
2020-06-22,137.2,143.95,137.2,143.65,553015
2020-06-23,143.95,146.65,143.25,143.85,825987
2020-06-24,145.05,146.45,140.65,141.5,821619
2020-06-25,140.95,143.6,138.35,140.8,741163
2020-06-26,140.8,143.0,139.6,141.95,664527
2020-06-29,141.05,141.65,134.15,134.8,934110
2020-06-30,136.0,137.15,131.0,132.5,546235
2020-07-01,133.0,134.55,131.55,133.9,290779
2020-07-02,133.9,135.0,132.85,133.65,467331
2020-07-03,134.45,135.85,133.1,135.15,843372
2020-07-06,136.5,137.5,135.35,135.8,352210
2020-07-07,136.4,136.7,132.7,132.9,375227
2020-07-08,133.2,134.4,131.6,132.9,687077
2020-07-09,133.8,135.25,129.2,130.4,1278386
2020-07-10,130.0,132.35,128.1,131.3,776782
2020-07-13,131.3,132.4,130.35,130.5,424820
2020-07-14,130.5,130.55,128.05,128.3,271528
2020-07-15,129.05,129.4,127.5,128.0,690315
2020-07-16,128.0,128.0,124.65,126.2,1156102
2020-07-17,127.0,131.95,126.4,130.45,753221
2020-07-20,133.0,134.5,131.8,133.0,680241
2020-07-21,134.0,134.55,132.05,133.05,418406
2020-07-22,134.45,136.55,132.75,134.05,510035
2020-07-23,134.85,135.55,133.2,133.45,221561
2020-07-24,133.4,133.4,130.0,131.55,374523
2020-07-27,131.55,132.0,129.35,129.95,277707
2020-07-28,130.9,130.95,128.6,130.6,287130
2020-07-29,130.6,132.45,129.3,131.2,367196
2020-07-30,130.0,131.8,128.4,128.65,210107
2020-07-31,128.7,129.95,127.6,129.35,433602
2020-08-03,128.6,129.9,128.2,128.45,277702
2020-08-04,129.0,131.6,128.5,128.7,513207
2020-08-05,129.9,130.0,128.2,128.5,223301
2020-08-06,127.8,131.15,127.8,128.85,559188
2020-08-07,129.85,130.35,128.55,129.7,237183
2020-08-10,131.0,131.15,129.05,129.25,240541
2020-08-11,130.7,130.95,129.7,130.05,207652
2020-08-12,130.95,130.95,128.45,128.75,377524
2020-08-13,129.0,130.1,128.35,128.95,473890
2020-08-14,130.0,134.2,129.05,131.8,904410
2020-08-17,134.0,137.0,132.4,135.95,1045482
2020-08-18,136.7,138.5,135.75,136.75,894846
2020-08-19,137.5,138.0,134.65,135.1,628520
2020-08-20,134.85,139.0,133.4,138.55,707339
2020-08-21,139.5,141.75,139.0,139.5,1417235
2020-08-24,140.25,141.4,138.75,139.75,645127
2020-08-25,140.3,141.0,139.3,140.35,1578867
2020-08-26,141.0,143.9,140.1,141.9,1017504
2020-08-27,143.2,143.2,140.0,140.55,390591
2020-08-28,141.35,142.35,138.75,139.0,374468
2020-08-31,139.2,142.05,134.0,134.45,790124
2020-09-01,135.0,135.4,130.8,133.5,521174
2020-09-02,135.9,137.45,134.9,136.3,628345
2020-09-03,137.15,138.1,133.8,135.65,817435
2020-09-04,135.0,136.4,131.4,132.4,324693
2020-09-07,133.5,133.8,130.85,131.95,282734
2020-09-08,133.0,133.0,129.5,130.05,232658
2020-09-09,129.5,129.5,124.75,126.9,891855
2020-09-10,127.25,128.0,125.5,126.65,439707
2020-09-11,127.25,127.25,124.7,125.1,530583
2020-09-14,125.6,126.85,124.2,125.05,736697
2020-09-15,126.0,126.0,123.85,124.1,625198
2020-09-16,124.8,124.8,123.2,123.9,384932
2020-09-17,123.9,125.9,123.6,124.3,733816
2020-09-18,125.6,125.6,123.05,123.6,364639
2020-09-21,123.35,124.0,121.2,121.7,344558
2020-09-22,121.7,121.95,118.85,119.6,915750
2020-09-23,120.0,122.4,118.85,121.25,678041
2020-09-24,121.0,121.0,115.1,115.7,1106906
2020-09-25,116.0,117.55,113.95,117.1,928059
2020-09-28,118.1,121.3,117.9,120.05,545538
2020-09-29,121.8,121.8,117.2,117.65,910694
2020-09-30,118.0,118.0,114.65,116.0,889112
2020-10-01,116.05,119.65,116.05,117.2,727523
2020-10-05,118.8,119.55,117.65,118.4,264679
2020-10-06,119.25,119.35,116.35,116.75,554474
2020-10-07,116.9,117.2,114.2,114.4,398152
2020-10-08,114.5,115.05,112.75,113.3,572422
2020-10-09,113.15,115.9,112.0,114.9,1159453
2020-10-12,115.4,115.5,112.8,113.15,569178
2020-10-13,113.3,114.65,112.4,113.9,281040
2020-10-14,113.65,113.65,109.65,110.55,1074313
2020-10-15,111.0,112.7,109.5,110.6,820558
2020-10-16,111.5,112.65,109.6,111.55,572422
2020-10-19,112.2,115.45,111.3,114.75,1020600
2020-10-20,115.0,116.0,113.05,113.55,1758122
2020-10-21,113.85,116.95,113.85,115.1,577334
2020-10-22,115.25,116.75,114.15,115.9,406660
2020-10-23,116.1,118.15,116.1,117.75,876882
2020-10-26,117.75,117.8,114.1,114.5,591743
2020-10-27,114.5,115.1,112.85,113.65,519835
2020-10-28,114.45,114.45,112.3,112.65,229488
2020-10-29,112.5,112.5,110.5,110.85,333208
2020-10-30,111.35,115.15,111.1,114.2,989792
2020-11-02,115.0,116.2,113.6,115.65,662106
2020-11-03,115.65,117.2,115.65,116.5,492523
2020-11-04,116.7,116.7,113.75,114.75,448484
2020-11-05,115.55,120.7,115.3,119.95,583425
2020-11-06,120.0,122.35,118.3,121.8,1049851
2020-11-09,122.5,122.7,120.65,121.75,781999
2020-11-10,121.75,125.35,121.0,124.75,1296240
2020-11-11,126.75,126.75,123.5,125.9,514337
2020-11-12,126.7,126.7,121.05,122.2,1540024
2020-11-13,122.5,126.3,121.25,125.9,1655116
2020-11-14,127.1,127.4,126.6,127.1,505733
2020-11-17,128.5,129.35,127.25,128.7,1341943
2020-11-18,128.5,128.8,125.85,128.25,1126513
2020-11-19,121.8,124.25,120.8,122.05,1365976
2020-11-20,123.0,123.5,120.1,121.45,951645
2020-11-23,120.75,123.4,119.75,122.7,1257958
2020-11-24,125.0,125.0,123.0,123.25,542355
2020-11-25,123.5,126.7,123.25,124.0,2037756
2020-11-26,124.15,125.25,123.35,125.0,981250
2020-11-27,125.0,127.4,125.0,125.6,733440
2020-12-01,126.0,126.9,124.9,126.35,730663
2020-12-02,127.0,131.0,126.4,129.65,756938
2020-12-03,131.9,134.0,129.3,133.4,900947
2020-12-04,134.05,134.95,131.1,133.3,648650
2020-12-07,133.2,137.2,132.95,136.8,1478252
2020-12-08,138.0,138.0,133.05,134.2,742622
2020-12-09,135.6,137.4,134.4,134.75,641845
2020-12-10,135.4,135.4,132.85,134.85,1074895
2020-12-11,134.85,140.55,134.55,138.25,2730325
2020-12-14,140.0,144.2,139.0,143.4,2597084
2020-12-15,143.95,144.3,140.75,143.1,2620199
2020-12-16,143.7,145.75,143.55,145.45,1328381
2020-12-17,145.45,145.45,142.55,143.45,482825
2020-12-18,143.45,144.95,139.5,141.7,1004590
2020-12-21,142.0,142.0,129.3,132.95,2311442
2020-12-22,130.0,136.1,129.75,135.5,1914278
2020-12-23,135.85,136.8,133.85,135.0,611867
2020-12-24,137.05,139.05,135.15,136.2,1105500
2020-12-28,140.75,140.75,137.2,137.55,701253
2020-12-29,138.85,139.6,134.6,135.15,793572
2020-12-30,137.5,137.5,134.25,135.6,893157
2020-12-31,135.3,136.7,134.8,135.5,995130
2021-01-01,135.1,136.25,135.05,135.3,417290
2021-01-04,136.55,137.7,135.8,137.25,442782
2021-01-05,136.25,136.65,134.4,135.2,1028657
2021-01-06,135.0,137.2,133.85,135.1,1086693
2021-01-07,136.0,137.45,135.5,136.5,1016507
2021-01-08,136.6,140.9,136.6,139.65,2563668
2021-01-11,142.45,143.1,140.4,141.7,1117909
2021-01-12,142.7,147.5,141.65,146.65,2300582
2021-01-13,148.0,148.9,143.5,145.75,1574171
2021-01-14,146.1,148.2,144.95,146.6,419954
2021-01-15,147.7,147.7,142.4,143.25,445596
2021-01-18,143.45,143.5,136.6,138.45,1287223
2021-01-19,140.0,141.9,139.75,140.1,291568
2021-01-20,140.0,141.9,138.75,141.45,1567659
2021-01-21,141.45,142.25,136.65,137.5,461678
2021-01-22,137.9,137.9,132.5,133.25,1104175
2021-01-25,135.0,135.5,130.9,131.75,677289
2021-01-27,132.0,132.5,128.65,129.15,391320
2021-01-28,128.4,129.95,127.8,128.3,711746
2021-01-29,128.65,129.8,125.2,126.05,681946
2021-02-01,126.3,129.75,125.8,129.1,804106
2021-02-02,130.2,132.85,129.6,131.2,916245
2021-02-03,131.45,138.0,131.3,137.25,822808
2021-02-04,138.0,144.2,136.95,143.55,1188397
2021-02-05,144.75,144.75,139.4,140.9,862796
2021-02-08,142.1,142.4,140.25,141.5,680209
2021-02-09,141.95,143.5,138.7,139.3,430776
2021-02-10,138.35,140.7,136.9,138.3,603438
2021-02-11,138.35,139.5,136.0,137.0,754010
2021-02-12,137.0,137.0,132.85,133.85,629246
2021-02-15,134.0,134.85,132.0,132.3,740308
2021-02-16,132.3,135.3,132.3,133.75,795685
2021-02-17,133.95,135.75,133.0,135.25,320578
2021-02-18,135.2,141.15,134.05,139.95,1762655
2021-02-19,139.95,143.2,137.35,139.3,1028389
2021-02-22,139.0,139.3,135.05,136.15,2805774
2021-02-23,137.45,138.6,136.25,136.9,2678655
2021-02-24,140.8,149.9,131.55,144.45,8155995
2021-02-25,146.9,158.6,145.85,156.35,6976600
2021-02-26,156.0,162.95,150.5,152.15,7355118
2021-03-01,155.0,157.15,153.75,154.3,1214480
2021-03-02,154.9,156.0,152.8,153.4,876374
2021-03-03,155.0,157.25,153.8,154.85,1603587
2021-03-04,154.8,154.85,151.75,152.1,654963
2021-03-05,152.0,152.7,149.65,151.0,1253477
2021-03-08,153.5,156.05,152.6,153.2,828103
2021-03-09,155.25,155.25,148.5,151.75,1055085
2021-03-10,152.95,153.3,149.4,150.95,766009
2021-03-12,151.25,153.0,149.0,150.55,986219
2021-03-15,146.4,147.6,144.7,146.85,999412
2021-03-16,146.85,148.0,144.65,145.6,363931
2021-03-17,146.25,146.25,139.35,139.9,1326691
2021-03-18,140.7,141.75,136.3,137.05,861325
2021-03-19,135.5,140.0,133.6,136.55,1297876
2021-03-22,137.5,137.5,135.3,135.65,805336
2021-03-23,135.65,136.65,134.7,135.25,345205
2021-03-24,134.5,135.2,132.0,132.25,449535
2021-03-25,132.25,132.85,127.1,128.05,877710
2021-03-26,129.7,130.35,128.75,129.55,401061
2021-03-30,130.5,134.05,130.2,132.4,780821
2021-03-31,133.0,133.25,130.0,130.4,447743
2021-04-01,131.0,132.5,130.6,132.25,582463
2021-04-05,132.2,132.2,128.1,129.8,782038
2021-04-06,130.2,131.85,129.3,130.35,668704
2021-04-07,130.5,131.7,129.5,131.25,592158
2021-04-08,131.3,133.75,131.2,131.65,1309662
2021-04-09,132.0,132.05,129.0,129.55,724022
2021-04-12,128.2,128.35,123.65,124.65,1637100
2021-04-13,125.0,128.45,125.0,127.7,305711
2021-04-15,128.5,130.7,126.95,128.65,453054
2021-04-16,128.65,129.95,127.25,127.8,489426
2021-04-19,126.0,126.2,123.45,124.65,245011
2021-04-20,126.95,126.95,124.0,124.5,517240
2021-04-22,125.0,125.5,124.1,125.05,675964
2021-04-23,124.5,127.3,124.45,126.2,304872
2021-04-26,128.0,128.35,126.7,126.95,404734
2021-04-27,127.0,127.9,126.9,127.55,255331
2021-04-28,128.9,129.4,127.5,128.5,536725
2021-04-29,129.0,130.0,127.65,128.0,216508
2021-04-30,127.8,134.6,127.05,133.15,1098227
2021-05-03,132.35,133.45,131.2,132.2,623122
2021-05-04,133.0,135.8,132.3,132.8,930616
2021-05-05,133.9,134.6,132.5,133.0,392006
2021-05-06,133.5,135.45,132.6,134.6,398635
2021-05-07,135.0,137.9,134.95,136.8,1055973
2021-05-10,138.0,149.5,137.35,147.15,2207434
2021-05-11,146.7,156.65,145.05,155.55,5353955
2021-05-12,156.4,159.7,151.85,153.5,2257808
2021-05-14,155.1,155.95,145.7,146.65,2182286
2021-05-17,147.95,149.15,144.1,148.25,710976
2021-05-18,148.3,149.75,146.15,146.45,704795
2021-05-19,146.0,152.5,145.15,151.9,1034095
2021-05-20,152.15,152.45,146.05,146.7,1008414
2021-05-21,147.5,149.6,146.95,147.2,755960
2021-05-24,147.5,149.65,145.7,148.9,651977
2021-05-25,149.65,150.0,147.15,147.5,372065
2021-05-26,147.35,147.95,145.4,145.7,530113
2021-05-27,146.5,146.5,144.15,144.55,413870
2021-05-28,146.1,148.85,144.8,146.85,714507
2021-05-31,147.9,148.35,145.05,147.8,571194
2021-06-01,149.0,149.35,146.9,147.6,741105
2021-06-02,147.55,149.8,147.2,149.0,756793
2021-06-03,149.8,150.35,148.65,149.1,806379
2021-06-04,149.1,154.3,148.25,153.1,2765821
2021-06-07,155.45,158.75,155.45,156.2,2156472
2021-06-08,157.4,157.4,152.9,155.95,756404
2021-06-09,156.0,161.35,155.35,156.3,1279419
2021-06-10,157.0,158.75,155.85,156.5,467142
2021-06-11,156.7,164.9,156.7,162.65,4201710
2021-06-14,164.0,164.0,155.65,159.3,2785162
2021-06-15,161.0,162.0,156.7,157.1,1518398
2021-06-16,157.5,158.8,155.0,155.45,660447
2021-06-17,155.8,155.8,151.45,152.05,677609
2021-06-18,152.7,153.8,145.1,146.55,1189634
2021-06-21,146.5,148.0,143.55,147.5,931296
2021-06-22,148.5,149.55,147.8,148.65,799219
2021-06-23,149.65,150.65,148.15,148.45,290361
2021-06-24,148.75,149.05,146.0,146.5,429070
2021-06-25,147.5,149.25,146.7,148.7,567782
2021-06-28,149.5,149.5,147.0,147.2,535432
2021-06-29,148.0,148.0,144.0,144.55,502338
2021-06-30,145.55,147.4,145.1,146.6,903570
2021-07-01,146.65,147.25,145.5,145.65,243072
2021-07-02,147.0,148.6,146.05,147.6,2802039
2021-07-05,149.05,150.5,147.6,149.85,388138
2021-07-06,150.4,150.65,147.0,147.55,398894
2021-07-07,148.3,148.7,146.6,147.5,463453
2021-07-08,147.6,148.15,145.25,146.25,317485
2021-07-09,146.25,147.6,145.6,146.7,332276
2021-07-12,147.0,147.8,146.1,146.4,908916
2021-07-13,147.3,148.4,146.8,148.15,227785
2021-07-14,147.3,149.4,147.25,148.1,410898
2021-07-15,148.45,148.5,145.7,146.75,230529
2021-07-16,146.85,148.05,145.4,145.6,447898
2021-07-19,145.55,146.4,144.0,144.5,1020123
2021-07-20,144.5,144.95,141.6,142.9,539250
2021-07-22,144.0,145.4,143.25,144.65,162062
2021-07-23,144.65,145.05,143.4,144.1,148208
2021-07-26,144.2,145.45,143.4,144.0,150338
2021-07-27,144.65,145.25,142.1,142.5,188180
2021-07-28,143.9,144.2,141.1,144.0,385158
2021-07-29,144.4,144.55,141.9,142.15,242647
