Datetime,Open,High,Low,Close,Volume
2019-12-11,25.5,25.8,24.6,24.8,61318
2019-12-12,24.8,25.75,24.35,24.8,24559
2019-12-13,25.7,26.0,25.2,26.0,12096
2019-12-16,26.9,27.15,26.0,26.4,28757
2019-12-17,26.4,27.0,26.2,26.8,15431
2019-12-18,26.5,27.05,26.3,26.3,3998
2019-12-19,26.3,26.9,25.55,25.9,4596
2019-12-20,25.8,26.45,25.25,25.4,11237
2019-12-23,24.95,25.75,24.8,24.9,18323
2019-12-24,25.1,25.85,24.75,24.85,10088
2019-12-26,25.05,25.4,24.3,25.0,11560
2019-12-27,25.05,25.45,23.8,23.9,42630
2019-12-30,24.25,24.75,24.05,24.6,7762
2019-12-31,24.7,24.85,24.0,24.2,11688
2020-01-01,24.9,24.9,23.9,24.2,6373
2020-01-02,24.7,25.4,24.0,25.4,16186
2020-01-03,25.4,25.85,24.5,24.75,8283
2020-01-06,25.0,25.0,24.0,24.25,15590
2020-01-07,24.5,24.75,24.1,24.5,786468
2020-01-08,24.15,24.25,23.75,24.25,25158
2020-01-09,24.2,25.45,24.1,25.3,16649
2020-01-10,25.2,25.8,25.0,25.65,10419
2020-01-13,25.75,26.9,24.8,26.9,83431
2020-01-14,27.1,28.2,27.0,28.2,94912
2020-01-15,29.55,29.6,27.5,29.25,81066
2020-01-16,29.9,29.9,28.25,28.4,26762
2020-01-17,28.1,28.3,27.4,27.6,27080
2020-01-20,27.25,27.45,26.6,26.8,26289
2020-01-21,26.5,28.1,26.35,28.0,28919
2020-01-22,27.9,28.0,27.0,27.8,40790
2020-01-23,27.5,27.5,27.0,27.25,15169
2020-01-24,27.05,28.15,27.05,27.6,6246
2020-01-27,27.6,27.8,26.75,26.85,12844
2020-01-28,27.45,27.45,26.7,26.75,11196
2020-01-29,27.3,27.9,26.8,27.05,18665
2020-01-30,26.95,27.05,26.8,26.85,3430
2020-01-31,27.8,27.8,26.55,26.7,6319
2020-02-01,26.5,26.9,25.4,25.5,5234
2020-02-03,25.0,26.2,24.5,24.7,12633
2020-02-04,24.75,25.25,24.55,24.9,19364
2020-02-05,24.6,25.9,24.6,25.15,11891
2020-02-06,25.9,26.4,24.85,26.4,7101978
2020-02-07,27.7,27.7,26.5,27.7,132920
2020-02-10,28.45,29.05,28.45,29.05,73175
2020-02-11,29.95,30.5,28.4,30.5,81215
2020-02-12,31.25,31.4,29.6,30.4,37346
2020-02-13,30.1,31.25,29.75,30.45,11787
2020-02-14,30.0,30.0,28.95,29.2,8209
2020-02-17,29.1,29.3,28.5,28.65,6339
2020-02-18,30.05,30.05,30.05,30.05,5603
2020-02-19,31.55,31.55,31.05,31.55,321105
2020-02-20,31.55,32.4,30.25,30.8,329997
2020-02-24,30.8,30.8,29.4,29.65,48233
2020-02-25,29.7,29.7,28.5,29.0,35080
2020-02-26,29.5,29.8,28.05,29.4,46033
2020-02-27,29.1,29.1,28.0,28.55,25505
2020-02-28,27.3,27.9,27.15,27.15,45400
2020-03-02,27.0,28.2,26.4,26.65,33729
2020-03-03,27.25,27.5,25.4,25.95,169327
2020-03-04,25.5,26.7,25.1,25.65,21914
2020-03-05,26.8,26.8,25.3,25.85,22775
2020-03-06,25.0,25.0,24.6,24.6,27017
2020-03-09,23.4,24.45,23.4,23.4,27034
2020-03-11,23.45,23.45,22.3,22.6,81949
2020-03-12,22.15,22.15,21.5,21.5,12674
2020-03-13,21.0,21.9,20.45,20.45,130361
2020-03-16,19.5,20.1,19.45,19.5,50196
2020-03-17,19.6,19.8,18.55,18.55,42232
2020-03-18,19.0,19.0,17.65,17.65,49272
2020-03-19,16.85,17.6,16.8,16.8,32621
2020-03-20,16.6,17.6,16.5,17.05,161409
2020-03-23,16.2,16.85,16.2,16.2,1016785
2020-03-24,16.2,16.5,15.4,15.6,38936
2020-03-25,15.5,16.35,14.85,16.3,64513
2020-03-26,16.3,17.1,15.5,16.85,78176
2020-03-27,17.1,17.6,16.25,16.8,49069
2020-03-30,16.8,17.6,16.7,17.6,19923
2020-03-31,18.45,18.45,17.7,18.4,63909
2020-04-01,18.15,18.65,17.7,17.8,25614
2020-04-03,18.6,18.6,16.95,17.05,42658
2020-04-07,17.85,17.9,17.5,17.9,3010
2020-04-08,18.75,18.75,18.0,18.7,48606
2020-04-09,19.9,19.9,18.95,19.3,30852
2020-04-13,19.95,19.95,18.3,19.15,30848
2020-04-15,19.6,19.85,18.1,18.8,42689
2020-04-16,18.9,19.65,18.35,19.55,41341
2020-04-17,19.95,20.75,19.35,20.55,37418
2020-04-20,20.75,21.8,20.6,21.7,48476
2020-04-21,21.75,22.45,20.3,21.6,43528
2020-04-22,23.0,23.75,21.1,23.75,294259
2020-04-23,24.4,24.9,23.2,24.15,662198
2020-04-24,24.9,24.9,22.95,23.0,137578
2020-04-27,23.45,23.5,22.3,22.95,74325
2020-04-28,23.05,23.05,22.7,22.85,40232
2020-04-29,22.95,22.95,22.25,22.7,57207
2020-04-30,23.1,23.35,22.45,22.5,49609
2020-05-04,22.05,22.4,21.5,21.7,37410
2020-05-05,22.2,22.25,21.75,21.8,31091
2020-05-06,21.65,21.95,21.0,21.05,12489
2020-05-07,21.0,21.85,21.0,21.5,37115
2020-05-08,22.5,22.55,22.2,22.35,129505
2020-05-11,23.4,23.45,22.9,23.45,128889
2020-05-12,24.6,24.6,23.75,24.6,145565
2020-05-13,25.8,25.8,25.55,25.8,83196
2020-05-14,26.6,26.6,24.55,24.95,1133856
2020-05-15,25.2,25.2,24.1,24.8,69613
2020-05-18,25.0,26.0,24.45,25.15,99551
2020-05-19,25.85,25.85,24.3,24.55,57211
2020-05-20,24.5,24.85,23.9,24.0,39172
2020-05-21,24.5,25.1,23.9,24.15,51531
2020-05-22,24.25,24.9,23.65,24.05,101031
2020-05-26,24.3,24.3,23.35,23.6,56343
2020-05-27,23.55,23.55,23.25,23.45,22813
2020-05-28,23.9,24.45,23.4,24.2,28831
2020-05-29,24.4,25.05,23.85,23.95,59725
2020-06-01,24.55,24.75,23.9,24.45,38435
2020-06-02,24.5,25.65,24.5,25.4,87045
2020-06-03,26.5,26.5,25.35,25.6,97786
2020-06-04,25.7,25.95,24.9,25.45,73099
2020-06-05,26.25,27.95,26.05,27.95,168309
2020-06-08,30.35,30.7,28.6,30.7,485427
2020-06-09,32.5,32.5,29.5,30.0,234616
2020-06-10,30.55,33.0,30.1,33.0,409437
2020-06-11,34.65,34.65,32.6,33.0,1681231
2020-06-12,31.35,34.65,31.35,34.65,291964
2020-06-15,36.35,36.35,36.0,36.35,48004
2020-06-16,38.15,38.15,37.0,38.15,525208
2020-06-17,40.05,40.05,39.0,40.05,263485
2020-06-18,41.75,42.05,38.1,40.95,973692
2020-06-19,42.55,42.95,41.1,42.95,508995
2020-06-22,45.0,45.05,43.2,45.05,564385
2020-06-23,47.15,47.3,45.05,47.3,470764
2020-06-24,49.3,49.65,44.95,45.2,2197367
2020-06-25,43.25,44.5,42.95,42.95,819932
2020-06-26,41.05,43.4,40.85,41.0,1076833
2020-06-29,40.1,42.75,38.95,42.1,970924
2020-06-30,42.7,43.4,40.3,40.55,265376
2020-07-01,41.2,42.55,40.0,42.55,301244
2020-07-02,44.3,44.3,41.2,41.5,351503
2020-07-03,42.4,42.55,40.0,40.9,172692
2020-07-06,40.95,42.2,40.45,40.7,126054
2020-07-07,41.0,41.75,40.1,40.95,267738
2020-07-08,41.0,41.95,40.0,40.5,215113
2020-07-09,39.6,41.2,39.3,39.5,209420
2020-07-10,38.75,41.45,38.65,41.15,246739
2020-07-13,42.65,42.85,41.4,42.0,209622
2020-07-14,42.0,44.1,40.25,44.0,722624
2020-07-15,44.65,46.0,41.8,44.0,540675
2020-07-16,42.0,42.95,41.8,41.8,192871
2020-07-17,41.0,43.85,40.3,43.3,353973
2020-07-20,45.3,45.45,43.55,45.45,864181
2020-07-21,46.4,47.7,45.5,47.7,837052
2020-07-22,49.0,50.05,45.35,45.4,2354992
2020-07-23,43.15,46.3,43.15,44.15,781148
2020-07-24,44.5,45.0,43.2,44.6,227160
2020-07-27,45.05,45.3,42.4,42.65,521292
2020-07-28,42.75,43.05,41.3,41.9,168276
2020-07-29,41.8,42.0,40.75,40.85,88333
2020-07-30,41.0,42.05,41.0,41.4,142517
2020-07-31,42.0,42.5,40.5,40.65,83279
2020-08-03,40.5,40.95,39.75,39.85,211232
2020-08-04,40.0,41.8,39.25,41.8,65844
2020-08-05,43.85,43.85,42.7,43.7,670847
2020-08-06,43.0,43.45,41.55,41.55,299196
2020-08-07,40.5,42.2,40.25,41.4,330200
2020-08-10,43.15,43.15,40.8,40.9,113095
2020-08-11,41.35,41.85,40.85,40.9,56807
2020-08-12,41.6,41.6,40.4,40.8,104443
2020-08-13,41.85,41.85,40.3,41.05,88345
2020-08-14,41.7,41.7,39.9,40.1,99154
2020-08-17,41.35,41.35,39.8,39.9,64287
2020-08-18,40.2,41.85,40.0,41.85,82694
2020-08-19,42.5,42.5,40.4,40.7,102844
2020-08-20,41.0,42.7,40.3,41.45,298671
2020-08-21,41.8,42.2,40.6,40.75,239721
2020-08-24,41.45,41.45,40.2,40.3,242476
2020-08-25,40.3,40.9,39.9,40.05,154446
2020-08-26,40.45,40.85,39.4,39.95,227611
2020-08-27,40.55,41.3,39.6,40.8,482176
2020-08-28,40.55,41.0,39.9,39.95,44272
2020-08-31,40.0,40.25,38.0,38.0,183276
2020-09-01,38.1,38.1,37.0,37.25,79459
2020-09-02,36.5,38.3,35.9,37.6,234266
2020-09-03,38.1,38.45,35.75,36.35,251478
2020-09-04,36.35,37.7,35.75,36.5,95326
2020-09-07,35.8,36.55,35.6,35.8,168238
2020-09-08,36.15,36.5,35.5,35.6,121900
2020-09-09,35.0,35.55,34.5,34.85,64543
2020-09-10,35.45,36.55,34.95,36.55,501943
2020-09-11,37.9,37.9,35.75,35.85,120073
2020-09-14,36.2,37.25,35.65,35.95,136183
2020-09-15,36.0,36.3,35.35,35.85,109743
2020-09-16,36.1,36.2,35.1,35.45,104086
2020-09-17,35.0,37.2,35.0,37.05,294198
2020-09-18,37.0,37.65,36.4,36.75,229777
2020-09-21,37.8,37.8,34.95,34.95,94717
2020-09-22,34.75,34.75,33.25,33.3,186399
2020-09-23,33.95,33.95,31.65,32.45,221909
2020-09-24,31.1,32.15,31.1,31.9,193692
2020-09-25,32.0,33.45,31.9,32.9,113008
2020-09-28,33.9,33.9,32.55,33.1,85664
2020-09-29,33.5,33.85,32.2,32.9,42574
2020-09-30,33.2,33.45,32.85,33.0,53274
2020-10-01,33.55,33.85,33.2,33.65,37942
2020-10-05,34.0,35.3,33.45,35.3,324757
2020-10-06,35.9,37.05,35.1,37.05,628798
2020-10-07,37.05,37.05,35.2,35.2,163039
2020-10-08,37.95,37.95,34.6,36.0,222768
2020-10-09,37.0,37.0,34.7,34.85,98223
2020-10-12,34.55,36.0,34.35,34.75,112769
2020-10-13,35.0,36.0,34.8,35.0,73194
2020-10-14,34.95,35.25,33.85,34.15,33806
2020-10-15,35.3,35.3,33.0,33.2,80584
2020-10-16,32.75,33.9,32.75,33.15,112365
2020-10-19,33.1,33.6,32.65,32.8,64780
2020-10-20,33.0,33.15,32.7,32.8,38819
2020-10-21,33.85,33.85,32.35,33.0,75592
2020-10-22,33.25,36.45,32.65,34.1,311401
2020-10-23,34.2,36.3,34.2,36.1,229939
2020-10-26,36.15,36.65,34.8,35.3,117241
2020-10-27,35.05,35.5,34.35,34.55,72196
2020-10-28,36.25,36.95,34.55,34.85,231846
2020-10-29,34.2,34.4,33.55,33.9,130842
2020-10-30,33.75,35.45,33.5,34.65,83058
2020-11-02,34.7,35.95,33.7,33.95,64818
2020-11-03,33.9,34.25,33.45,33.65,62650
2020-11-04,32.1,33.9,32.1,33.25,69337
2020-11-05,34.15,34.15,32.95,33.1,78307
2020-11-06,33.05,34.1,33.05,33.4,52534
2020-11-09,33.0,33.85,33.0,33.3,79677
2020-11-10,33.0,33.85,33.0,33.2,51919
2020-11-11,33.0,33.5,33.0,33.15,51720
2020-11-12,32.75,34.5,32.75,34.05,108587
2020-11-13,34.0,35.25,33.7,34.95,49589
2020-11-14,34.8,35.05,34.45,34.6,58692
2020-11-17,34.55,34.85,33.7,33.85,106651
2020-11-18,34.0,36.5,33.5,35.2,320257
2020-11-19,34.25,37.25,34.25,36.35,498044
2020-11-20,36.5,37.4,35.35,35.95,217084
2020-11-23,36.25,36.4,35.3,35.75,104744
2020-11-24,35.5,36.0,34.8,34.9,87753
2020-11-25,35.0,35.35,33.9,34.1,41202
2020-11-26,34.2,34.9,33.9,34.2,68340
2020-11-27,34.0,35.5,33.85,34.1,223694
2020-12-01,35.5,36.4,33.55,35.7,438206
2020-12-02,36.4,37.7,35.95,36.45,152462
2020-12-03,37.5,37.55,35.5,37.1,169702
2020-12-04,38.75,38.75,36.25,36.65,143637
2020-12-07,36.7,38.25,36.7,38.15,111631
2020-12-08,38.5,39.2,37.15,37.5,219202
2020-12-09,36.0,38.05,36.0,36.95,185563
2020-12-10,38.0,38.0,35.3,35.7,517060
2020-12-11,35.7,37.8,35.35,36.25,234621
2020-12-14,37.6,37.6,36.3,36.75,50525
2020-12-15,36.75,36.9,36.0,36.55,77071
2020-12-16,40.0,40.0,36.25,39.25,470210
2020-12-17,39.0,40.35,38.05,38.2,568413
2020-12-18,38.05,38.5,36.8,37.7,182307
2020-12-21,37.65,38.4,35.2,35.6,337296
2020-12-22,35.1,36.95,34.75,35.7,156568
2020-12-23,36.0,37.2,35.85,36.55,64667
2020-12-24,36.6,38.2,36.6,36.7,389814
2020-12-28,37.8,37.8,36.05,36.65,152930
2020-12-29,36.35,36.95,35.85,36.15,111265
2020-12-30,35.8,36.8,35.8,36.15,135266
2020-12-31,36.65,36.65,35.8,35.9,184319
2021-01-01,36.5,37.35,35.9,36.5,449146
2021-01-04,37.0,37.65,36.2,36.85,655260
2021-01-05,36.55,36.65,35.85,36.45,346087
2021-01-06,36.45,37.05,35.75,36.2,204127
2021-01-07,36.75,36.75,35.8,35.95,397278
2021-01-08,36.0,38.85,36.0,37.2,863786
2021-01-11,37.4,37.8,36.35,37.05,174443
2021-01-12,37.05,39.5,36.9,39.25,852650
2021-01-13,39.3,39.5,37.1,37.55,324614
2021-01-14,37.05,38.4,36.8,37.25,263461
2021-01-15,37.5,37.85,36.45,36.65,155694
2021-01-18,36.65,37.15,36.05,36.5,188710
2021-01-19,36.8,38.9,36.8,38.35,382236
2021-01-20,39.6,39.95,38.25,38.65,677652
2021-01-21,38.5,38.75,37.1,37.25,218777
2021-01-22,37.6,37.6,36.5,37.05,167746
2021-01-25,36.9,37.6,36.5,36.9,173396
2021-01-27,37.75,37.75,36.2,36.3,91666
2021-01-28,36.3,36.8,36.0,36.5,122216
2021-01-29,36.25,37.15,36.1,36.4,98004
2021-02-01,36.35,36.65,35.85,36.5,83044
2021-02-02,36.95,37.25,36.6,37.05,104472
2021-02-03,37.1,37.6,36.55,37.1,79533
2021-02-04,37.1,38.25,36.75,37.5,143913
2021-02-05,37.75,37.75,36.75,36.9,39607
2021-02-08,37.0,37.65,36.8,37.0,92212
2021-02-09,37.0,37.0,36.15,36.3,58849
2021-02-10,36.25,36.65,36.25,36.5,77483
2021-02-11,36.05,37.5,36.05,37.0,119140
2021-02-12,37.3,37.5,36.3,36.5,51945
2021-02-15,36.6,37.2,36.15,36.25,40197
2021-02-16,36.6,37.1,36.4,36.65,144119
2021-02-17,36.7,36.75,36.25,36.5,256230
2021-02-18,36.7,37.95,36.55,37.1,84178
2021-02-19,37.05,38.55,36.85,37.05,297610
2021-02-22,37.35,37.35,36.15,36.25,117441
2021-02-23,36.75,36.95,36.15,36.4,49505
2021-02-24,36.45,36.8,36.15,36.75,146233
2021-02-25,36.8,37.75,36.75,37.4,207401
2021-02-26,36.6,38.4,36.6,37.45,266448
2021-03-01,38.5,44.5,38.1,42.75,1054824
2021-03-02,43.25,43.9,40.9,41.5,879996
2021-03-03,42.35,44.5,41.35,41.65,952176
2021-03-04,41.05,42.25,40.8,41.2,273733
2021-03-05,40.6,43.75,40.6,41.75,850648
2021-03-08,42.05,43.8,41.5,41.75,305851
2021-03-09,42.0,45.3,41.1,44.65,1172339
2021-03-10,45.35,45.9,43.95,44.65,392014
2021-03-12,44.85,45.2,42.6,43.5,396553
2021-03-15,41.5,45.75,41.5,44.9,628294
2021-03-16,45.7,45.7,43.85,44.0,156765
2021-03-17,43.5,44.7,41.15,41.55,310434
2021-03-18,41.85,43.15,40.95,41.05,103795
2021-03-19,40.95,43.15,39.95,42.75,224127
2021-03-22,42.0,43.0,41.75,42.05,106122
2021-03-23,41.6,42.4,41.2,41.4,53829
2021-03-24,41.7,41.7,39.85,40.3,47490
2021-03-25,40.0,40.6,38.0,38.8,151011
2021-03-26,38.6,39.7,37.45,37.8,158182
2021-03-30,37.55,38.1,36.1,36.55,137148
2021-03-31,36.95,37.5,36.25,36.45,105109
2021-04-01,36.6,38.5,36.6,37.9,124772
2021-04-05,37.9,37.9,36.6,36.8,57159
2021-04-06,36.75,37.15,36.5,36.6,43652
2021-04-07,37.8,37.8,36.95,37.35,31097
2021-04-08,37.5,38.0,37.0,37.1,31567
2021-04-09,37.0,37.6,36.8,36.9,67783
2021-04-12,36.5,36.5,34.55,34.95,161824
2021-04-13,35.5,36.05,35.15,35.65,15557
2021-04-15,36.45,36.45,34.75,35.2,20115
2021-04-16,35.45,36.95,35.25,36.6,60832
2021-04-19,36.6,37.35,35.1,37.15,94763
2021-04-20,37.35,38.95,37.35,38.5,190206
2021-04-22,38.8,44.0,36.7,43.1,1212838
2021-04-23,43.9,44.7,39.85,40.45,904498
2021-04-26,40.45,40.45,39.2,39.45,108217
2021-04-27,39.4,42.3,39.05,40.45,428084
2021-04-28,41.3,42.1,40.3,41.2,188288
2021-04-29,42.0,42.0,40.25,40.45,103031
2021-04-30,41.2,41.2,39.35,39.55,143661
2021-05-03,38.05,40.75,38.05,39.75,138004
2021-05-04,40.45,40.45,37.55,37.9,234388
2021-05-05,38.5,39.45,37.9,38.95,62433
2021-05-06,38.9,41.2,38.5,40.65,237848
2021-05-07,40.95,41.6,39.9,40.1,213170
2021-05-10,40.8,41.85,39.85,40.95,292023
2021-05-11,40.95,41.9,40.35,40.85,103189
2021-05-12,39.2,41.6,39.2,40.05,167267
2021-05-14,40.05,40.4,39.25,39.45,72761
2021-05-17,39.6,40.0,38.6,38.8,94590
2021-05-18,38.15,39.75,38.15,39.4,76887
2021-05-19,39.05,42.1,39.05,41.55,281946
2021-05-20,42.0,43.25,41.3,41.75,543060
2021-05-21,42.25,42.7,40.4,40.65,84793
2021-05-24,41.45,41.45,39.8,39.9,186781
2021-05-25,40.65,40.65,39.4,39.6,157747
2021-05-26,40.0,40.7,39.7,40.3,166587
2021-05-27,40.8,41.65,39.95,41.0,238303
2021-05-28,40.8,42.1,40.45,40.8,311976
2021-05-31,40.35,41.0,40.35,40.6,74127
2021-06-01,40.95,41.45,40.2,40.4,46335
2021-06-02,40.85,40.9,40.3,40.55,28890
2021-06-03,40.8,41.5,40.55,40.7,132371
2021-06-04,41.0,44.35,40.7,43.45,959358
2021-06-07,43.7,46.65,43.0,45.55,592828
2021-06-08,45.95,47.75,43.75,46.2,696367
2021-06-09,46.7,47.45,44.0,44.55,336109
2021-06-10,45.0,53.45,44.85,53.45,1226525
2021-06-11,58.4,58.4,51.85,52.4,978723
2021-06-14,50.3,56.35,48.95,55.45,947104
2021-06-15,55.1,57.35,54.0,55.0,357867
2021-06-16,55.8,56.15,52.6,53.85,256415
2021-06-17,51.7,55.0,51.7,52.5,198610
2021-06-18,53.0,53.5,49.1,52.05,178908
2021-06-21,50.3,55.9,49.7,53.35,481160
2021-06-22,53.85,55.5,53.0,53.2,165868
2021-06-23,53.5,54.35,52.15,52.85,156822
2021-06-24,55.0,55.0,51.05,51.4,114554
2021-06-25,51.65,51.7,49.35,49.55,175039
2021-06-28,49.55,50.45,48.3,48.65,116194
2021-06-29,49.5,52.85,48.15,50.65,715138
2021-06-30,50.9,51.7,49.85,50.1,147328
2021-07-01,50.35,52.5,49.35,50.9,568046
2021-07-02,51.7,51.9,50.45,50.65,901157
2021-07-05,50.5,52.2,50.5,51.35,660577
2021-07-06,51.5,52.15,49.25,49.95,197095
2021-07-07,49.95,53.15,49.65,52.4,656856
2021-07-08,53.15,55.15,51.75,52.4,688355
2021-07-09,53.0,53.2,51.9,52.5,315543
2021-07-12,52.35,54.2,52.35,53.35,217281
2021-07-13,53.35,53.35,50.85,51.2,243895
2021-07-14,51.55,52.0,51.2,51.3,73256
2021-07-15,51.3,52.65,51.25,52.0,110789
2021-07-16,52.7,52.7,50.85,51.5,71426
2021-07-19,51.05,52.1,50.9,51.45,134227
2021-07-20,50.75,51.9,49.5,50.15,229983
2021-07-22,52.5,53.45,50.7,50.95,227206
2021-07-23,50.15,52.0,49.85,50.05,94378
2021-07-26,51.9,51.9,49.25,49.8,83106
2021-07-27,49.25,50.35,49.25,50.05,99770
2021-07-28,50.4,50.55,48.85,50.2,92303
2021-07-29,49.7,50.85,47.75,50.6,94199
2021-07-30,50.4,51.0,49.85,50.05,147399
2021-08-02,49.5,50.45,49.4,50.0,129296
2021-08-03,50.2,52.1,49.75,50.6,81520
