Datetime,Open,High,Low,Close,Volume
2019-10-31,7.99,8.47,7.53,8.47,2905695
2019-11-01,8.92,9.16,7.92,7.99,574653
2019-11-04,7.62,8.36,7.45,7.56,358594
2019-11-05,7.57,7.91,6.9,7.13,365982
2019-11-06,6.98,7.49,6.87,7.22,303242
2019-11-07,7.48,7.64,7.09,7.17,390403
2019-11-08,7.11,7.32,6.83,6.96,219464
2019-11-13,6.94,7.22,6.56,6.71,801065
2019-11-14,6.69,6.77,6.56,6.61,181296
2019-11-15,6.6,7.57,6.6,7.38,4140954
2019-11-18,7.38,7.41,6.97,7.12,235753
2019-11-19,7.01,7.28,6.99,7.05,269214
2019-11-20,7.05,7.15,6.82,6.93,344141
2019-11-21,8.31,8.31,8.03,8.31,2093776
2019-11-22,9.08,9.73,8.41,8.93,1725471
2019-11-25,8.84,9.74,8.72,8.99,854310
2019-11-26,8.99,10.51,8.84,10.18,2110209
2019-11-27,11.11,11.2,10.1,10.45,4433921
2019-11-28,10.31,10.43,9.41,9.41,1089340
2019-11-29,9.26,10.25,8.58,9.78,1400506
2019-12-02,9.85,10.06,9.21,9.46,375852
2019-12-03,9.26,9.3,8.75,8.94,255285
2019-12-04,8.84,9.47,8.71,9.16,310102
2019-12-05,9.3,9.42,9.05,9.1,174054
2019-12-06,9.06,9.23,8.46,8.62,272533
2019-12-09,8.65,8.89,8.53,8.6,290108
2019-12-10,8.63,8.73,7.9,8.03,248888
2019-12-11,8.12,8.31,7.72,7.93,199694
2019-12-12,7.91,8.08,7.87,7.95,190925
2019-12-13,8.08,8.74,7.95,8.71,330385
2019-12-16,8.72,9.32,8.4,8.99,354517
2019-12-17,8.92,9.83,8.8,9.58,687772
2019-12-18,9.64,9.82,9.32,9.46,220676
2019-12-19,9.34,9.4,8.84,8.89,199585
2019-12-20,9.02,9.05,8.68,8.79,108134
2019-12-23,9.05,9.05,8.73,8.85,193882
2019-12-24,8.8,8.96,8.63,8.66,178419
2019-12-26,8.69,8.77,8.46,8.52,113766
2019-12-27,8.67,8.92,8.54,8.69,272152
2019-12-30,8.67,8.81,8.61,8.63,96788
2019-12-31,8.59,8.7,8.42,8.47,278764
2020-01-01,8.53,8.57,8.33,8.36,119460
2020-01-02,8.39,8.92,8.35,8.81,322216
2020-01-03,8.75,9.31,8.68,8.89,332716
2020-01-06,8.81,8.81,8.41,8.52,198093
2020-01-07,8.68,9.06,8.5,8.84,410225
2020-01-08,8.58,8.75,8.36,8.52,175951
2020-01-09,8.79,8.96,8.73,8.74,116073
2020-01-10,8.92,8.94,8.62,8.69,213219
2020-01-13,9.35,9.56,9.17,9.54,1103328
2020-01-14,9.75,9.97,9.27,9.37,341671
2020-01-15,9.37,9.58,9.17,9.36,248030
2020-01-16,9.37,9.52,9.35,9.38,188420
2020-01-17,9.39,9.48,9.18,9.23,312745
2020-01-20,9.31,9.35,8.96,8.99,125244
2020-01-21,9.53,9.53,9.12,9.16,150357
2020-01-22,9.26,9.35,9.05,9.16,83807
2020-01-23,9.16,9.42,9.08,9.12,204508
2020-01-24,9.09,10.01,9.09,9.94,536498
2020-01-27,9.94,10.22,9.54,9.88,345087
2020-01-28,9.93,9.94,9.46,9.55,86461
2020-01-29,9.69,9.85,9.46,9.5,144498
2020-01-30,9.43,9.52,9.19,9.2,152793
2020-01-31,9.51,9.51,9.16,9.17,184979
2020-02-01,9.1,9.57,8.33,8.46,365589
2020-02-03,8.51,8.83,8.37,8.57,134391
2020-02-04,8.66,8.75,8.43,8.51,54244
2020-02-05,8.53,8.8,8.53,8.66,147623
2020-02-06,9.13,9.25,8.9,8.92,124038
2020-02-07,9.34,9.43,9.01,9.05,180896
2020-02-10,9.09,9.09,8.53,8.57,189488
2020-02-11,8.68,8.75,8.58,8.6,94774
2020-02-12,8.67,8.71,8.0,8.31,197377
2020-02-13,8.2,8.37,8.18,8.24,151431
2020-02-14,8.34,8.35,8.04,8.11,108864
2020-02-17,8.1,8.17,7.82,7.91,69343
2020-02-18,7.91,7.91,7.4,7.52,207267
2020-02-19,7.62,7.95,7.57,7.78,108634
2020-02-20,7.99,8.04,7.78,7.81,146893
2020-02-24,7.74,7.74,7.5,7.56,94378
2020-02-25,7.57,7.74,7.35,7.44,84002
2020-02-26,7.32,7.46,7.24,7.27,78788
2020-02-27,7.27,7.32,7.14,7.21,81252
2020-02-28,7.03,7.03,6.77,6.9,135230
2020-03-02,6.82,7.19,6.4,6.61,151675
2020-03-03,6.69,7.29,6.52,6.77,694200
2020-03-04,6.82,6.85,6.52,6.66,86022
2020-03-05,6.78,6.94,6.65,6.77,525134
2020-03-06,6.56,6.57,6.11,6.27,353637
2020-03-09,6.06,6.19,5.55,5.66,893215
2020-03-11,5.66,6.01,5.66,5.81,160986
2020-03-12,5.72,5.72,4.88,4.97,224708
2020-03-13,4.63,5.72,4.05,4.96,349275
2020-03-16,4.96,4.96,4.57,4.64,194721
2020-03-17,4.71,4.98,4.33,4.49,171268
2020-03-18,4.5,4.72,4.2,4.3,202712
2020-03-19,4.2,4.3,4.03,4.16,148620
2020-03-20,4.16,4.26,4.05,4.09,289942
2020-03-23,3.79,3.91,3.69,3.69,168179
2020-03-24,3.8,4.06,3.33,3.33,372267
2020-03-25,3.33,3.33,3.03,3.18,4367492
2020-03-26,3.25,3.32,3.03,3.09,422026
2020-03-27,3.16,3.24,3.07,3.16,400378
2020-03-30,3.31,3.31,3.11,3.2,126631
2020-03-31,3.28,3.36,3.21,3.36,260814
2020-04-01,3.52,3.52,3.26,3.32,283823
2020-04-03,3.48,3.48,3.29,3.34,423430
2020-04-07,3.41,3.49,3.34,3.35,487874
2020-04-08,3.36,3.51,3.32,3.48,2142847
2020-04-09,3.58,3.64,3.57,3.64,100065
2020-04-13,3.79,3.82,3.64,3.82,1489644
2020-04-15,4.01,4.01,4.0,4.01,61649
2020-04-16,4.2,4.2,4.2,4.2,80946
2020-04-17,4.4,4.4,4.4,4.4,187242
2020-04-20,4.62,4.62,4.5,4.62,767217
2020-04-21,4.78,4.81,4.39,4.39,559368
2020-04-22,4.22,4.39,4.17,4.17,319925
2020-04-23,4.12,4.38,4.11,4.38,510877
2020-04-24,4.46,4.46,4.16,4.16,368076
2020-04-27,4.16,4.31,4.16,4.27,129396
2020-04-28,4.3,4.3,4.17,4.23,28701
2020-04-29,4.21,4.25,4.17,4.18,53568
2020-04-30,4.37,4.37,4.13,4.17,163882
2020-05-04,4.12,4.12,3.96,3.99,159492
2020-05-05,4.03,4.05,3.8,3.81,154370
2020-05-06,3.9,3.91,3.72,3.85,76365
2020-05-07,3.8,3.84,3.74,3.81,54385
2020-05-08,3.95,3.96,3.86,3.95,79993
2020-05-11,4.05,4.05,3.91,3.95,91484
2020-05-12,4.11,4.11,3.82,3.89,40592
2020-05-13,4.05,4.08,3.91,4.08,831252
2020-05-14,4.06,4.28,3.99,4.03,1145122
2020-05-15,4.17,4.17,3.93,3.95,136352
2020-05-18,4.0,4.01,3.76,3.78,314307
2020-05-19,3.79,3.79,3.65,3.68,99039
2020-05-20,3.71,3.71,3.62,3.69,61752
2020-05-21,3.67,3.87,3.62,3.8,330721
2020-05-22,3.79,3.88,3.63,3.65,83031
2020-05-26,3.7,3.71,3.62,3.64,64001
2020-05-27,3.63,3.63,3.53,3.61,58780
2020-05-28,3.62,3.71,3.58,3.62,105698
2020-05-29,3.57,3.8,3.57,3.71,230930
2020-06-01,3.88,3.9,3.82,3.9,108148
2020-06-02,3.95,4.09,3.95,4.09,282362
2020-06-03,4.13,4.29,4.13,4.26,578847
2020-06-04,4.42,4.42,4.05,4.23,360028
2020-06-05,4.33,4.44,4.25,4.43,396316
2020-06-08,4.55,4.65,4.49,4.65,1098905
2020-06-09,4.82,4.85,4.43,4.45,308821
2020-06-10,4.5,4.62,4.45,4.59,226456
2020-06-11,4.75,4.75,4.37,4.4,202179
2020-06-12,4.22,4.33,4.2,4.25,367808
2020-06-15,4.42,4.42,4.21,4.3,263136
2020-06-16,4.49,4.5,4.09,4.16,273869
2020-06-17,4.17,4.21,4.04,4.14,181123
2020-06-18,4.12,4.17,4.12,4.17,827119
2020-06-19,4.22,4.37,4.17,4.37,1271344
2020-06-22,4.49,4.58,4.38,4.58,510479
2020-06-23,4.8,4.8,4.8,4.8,459427
2020-06-24,5.04,5.04,5.04,5.04,452866
2020-06-25,5.24,5.28,4.85,5.28,2620856
2020-06-26,5.55,5.55,5.26,5.41,2190824
2020-06-29,5.56,5.64,5.14,5.25,847954
2020-06-30,5.38,5.38,5.01,5.02,262186
2020-07-01,5.01,5.26,4.8,5.26,861261
2020-07-02,5.3,5.35,5.0,5.23,1039301
2020-07-03,5.26,5.3,5.0,5.03,553571
2020-07-06,5.22,5.22,4.79,4.82,653862
2020-07-07,4.68,5.05,4.68,4.96,1257518
2020-07-08,5.12,5.12,4.76,4.78,503742
2020-07-09,4.75,5.02,4.59,5.02,5275866
2020-07-10,5.24,5.26,5.02,5.19,3516188
2020-07-13,5.27,5.44,5.18,5.39,3288608
2020-07-14,5.27,5.35,5.12,5.12,1047912
2020-07-15,5.12,5.16,4.89,4.91,823909
2020-07-16,4.84,4.84,4.67,4.76,815126
2020-07-17,4.76,5.0,4.75,5.0,1161445
2020-07-20,5.12,5.24,5.05,5.24,1749036
2020-07-21,5.29,5.3,5.04,5.11,761254
2020-07-22,5.05,5.13,4.93,4.96,513486
2020-07-23,4.91,5.07,4.9,5.0,591705
2020-07-24,5.12,5.12,4.96,4.98,965041
2020-07-27,4.89,5.05,4.74,4.75,854398
2020-07-28,4.96,4.96,4.7,4.78,290449
2020-07-29,4.88,4.88,4.71,4.75,372637
2020-07-30,4.75,4.8,4.6,4.65,327273
2020-07-31,4.63,4.7,4.59,4.66,198731
2020-08-03,4.88,4.88,4.64,4.68,121306
2020-08-04,4.79,4.79,4.66,4.7,306318
2020-08-05,4.71,4.75,4.68,4.69,349549
2020-08-06,4.67,4.71,4.64,4.68,294175
2020-08-07,4.75,5.14,4.64,5.14,2432426
2020-08-10,5.45,5.45,5.1,5.12,959049
2020-08-11,5.3,5.3,5.07,5.09,626903
2020-08-12,4.81,5.4,4.81,5.18,481064
2020-08-13,5.18,5.27,5.09,5.25,946920
2020-08-14,5.26,5.35,4.93,5.0,774264
2020-08-17,5.24,5.24,4.96,5.02,369186
2020-08-18,5.18,5.18,4.95,4.98,247477
2020-08-19,5.09,5.44,4.98,5.33,1683409
2020-08-20,5.18,5.39,5.07,5.12,728151
2020-08-21,5.12,5.3,5.12,5.22,510925
2020-08-24,5.39,5.39,5.05,5.2,700769
2020-08-25,5.18,5.28,5.1,5.13,494281
2020-08-26,5.09,5.18,5.05,5.16,646491
2020-08-27,5.18,5.67,5.18,5.67,4945768
2020-08-28,6.24,6.24,5.18,5.28,4281772
2020-08-31,5.39,5.43,4.93,4.99,1314173
2020-09-01,4.76,5.01,4.76,4.95,544918
2020-09-02,5.04,5.09,4.91,5.07,314649
2020-09-03,5.07,5.18,4.98,5.04,145390
2020-09-04,5.03,5.31,4.88,5.14,841165
2020-09-07,5.13,5.39,5.05,5.18,1034639
2020-09-08,5.18,5.3,4.97,5.0,312612
2020-09-09,4.96,5.05,4.85,4.94,494763
2020-09-10,5.13,5.13,4.92,4.96,427863
2020-09-11,5.04,5.04,4.89,4.95,145133
2020-09-14,4.97,5.01,4.91,4.92,222507
2020-09-15,4.97,5.01,4.91,4.93,135236
2020-09-16,4.92,4.92,4.8,4.88,301956
2020-09-17,4.88,4.88,4.8,4.82,373716
2020-09-18,4.82,4.82,4.66,4.69,440810
2020-09-21,4.83,4.83,4.38,4.43,712331
2020-09-22,4.49,4.49,4.14,4.32,613527
2020-09-23,4.59,4.75,4.46,4.63,266385
2020-09-24,4.63,4.63,4.33,4.43,893889
2020-09-25,4.47,4.63,4.46,4.54,193206
2020-09-28,4.56,4.63,4.51,4.6,330912
2020-09-29,4.6,4.6,4.5,4.53,166182
2020-09-30,4.6,4.6,4.41,4.43,246749
2020-10-01,4.43,4.6,4.34,4.43,208353
2020-10-05,4.5,4.5,4.39,4.41,173217
2020-10-06,4.38,4.49,4.33,4.35,302311
2020-10-07,4.29,4.46,4.29,4.38,252314
2020-10-08,4.39,4.45,4.21,4.31,435760
2020-10-09,4.22,4.45,4.21,4.28,323242
2020-10-12,4.38,4.38,4.12,4.23,295354
2020-10-13,4.24,4.24,4.18,4.21,61676
2020-10-14,4.2,4.2,4.04,4.14,308447
2020-10-15,4.14,4.22,4.1,4.11,166358
2020-10-16,4.17,4.19,3.9,4.06,218453
2020-10-19,4.16,4.16,4.03,4.09,218324
2020-10-20,4.17,4.33,4.01,4.24,346997
2020-10-21,4.27,4.33,4.11,4.17,194233
2020-10-22,4.25,4.26,4.01,4.22,320616
2020-10-23,4.13,4.59,4.13,4.45,898036
2020-10-26,4.56,4.56,4.21,4.28,160352
2020-10-27,4.28,4.29,4.21,4.22,135368
2020-10-28,4.27,4.27,4.13,4.15,157143
2020-10-29,4.12,4.24,4.06,4.15,202489
2020-10-30,4.06,4.22,4.06,4.17,172883
2020-11-02,4.23,4.23,4.04,4.09,228231
2020-11-03,4.17,4.17,4.02,4.05,246633
2020-11-04,4.16,4.16,4.03,4.07,179179
2020-11-05,4.12,4.12,4.02,4.02,196807
2020-11-06,4.05,4.17,4.03,4.07,166981
2020-11-09,4.05,4.24,4.05,4.17,217534
2020-11-10,4.24,4.24,4.12,4.19,307028
2020-11-11,4.25,4.28,4.17,4.2,179464
2020-11-12,4.17,4.51,4.17,4.47,532215
2020-11-13,4.33,4.45,4.24,4.3,343398
2020-11-14,4.33,4.33,4.29,4.32,150969
2020-11-17,4.34,4.46,4.28,4.38,519118
2020-11-18,4.38,4.46,4.3,4.35,888900
2020-11-19,4.36,5.22,4.33,4.77,3912959
2020-11-20,4.88,4.92,4.59,4.68,390958
2020-11-23,4.69,5.08,4.63,4.96,2164606
2020-11-24,5.02,5.21,4.8,5.1,832563
2020-11-25,5.3,5.3,4.92,4.97,297141
2020-11-26,5.0,5.06,4.81,4.92,425452
2020-11-27,4.93,5.04,4.85,4.86,881527
2020-12-01,5.04,5.18,5.02,5.05,1367848
2020-12-02,5.05,5.18,4.96,5.07,840219
2020-12-03,5.06,6.04,5.06,5.97,5611767
2020-12-04,6.03,6.06,5.05,5.73,2479892
2020-12-07,5.72,6.26,5.72,6.0,2117472
2020-12-08,6.08,6.18,5.71,5.97,1662859
2020-12-09,6.04,6.25,5.81,6.0,1567451
2020-12-10,6.04,6.13,5.81,6.06,1030293
2020-12-11,6.14,7.03,6.07,6.91,5441728
2020-12-14,6.91,7.7,6.71,7.38,4307665
2020-12-15,8.29,8.85,8.0,8.85,14049070
2020-12-16,9.04,9.15,8.16,8.23,3305561
2020-12-17,8.27,8.39,7.74,7.77,1304772
2020-12-18,7.83,7.87,7.1,7.29,1119854
2020-12-21,7.29,7.99,6.74,6.94,2876634
2020-12-22,6.9,7.25,6.65,7.06,1149068
2020-12-23,7.19,7.41,7.1,7.41,1167852
2020-12-24,7.53,7.78,7.32,7.62,2589266
2020-12-28,7.69,7.86,7.36,7.57,835425
2020-12-29,7.57,7.87,7.36,7.74,1136228
2020-12-30,7.68,7.86,7.52,7.63,600932
2020-12-31,7.68,7.78,7.55,7.61,580913
2021-01-01,7.5,7.73,7.5,7.66,294357
2021-01-04,7.7,7.94,7.62,7.81,981134
2021-01-05,7.87,7.87,7.62,7.7,443795
2021-01-06,7.78,8.08,7.66,7.93,2383245
2021-01-07,8.12,8.12,7.78,7.82,363294
2021-01-08,7.86,7.91,7.61,7.63,850683
2021-01-11,7.62,7.7,7.28,7.46,1095927
2021-01-12,7.53,7.62,7.33,7.45,521893
2021-01-13,7.52,7.56,7.27,7.36,707971
2021-01-14,7.36,7.56,7.24,7.31,1046005
2021-01-15,7.24,7.34,7.2,7.25,454524
2021-01-18,7.33,7.33,6.94,7.03,761495
2021-01-19,7.07,7.35,7.06,7.17,438713
2021-01-20,7.15,7.25,7.08,7.13,371607
2021-01-21,7.13,7.48,7.08,7.1,2893627
2021-01-22,7.19,7.19,6.77,6.82,362574
2021-01-25,6.52,6.82,6.52,6.63,688430
2021-01-27,6.65,6.82,6.48,6.73,381774
2021-01-28,6.74,6.77,6.61,6.72,204092
2021-01-29,6.75,6.91,6.69,6.83,250823
2021-02-01,6.94,7.17,6.78,7.16,1512897
2021-02-02,7.25,7.3,7.1,7.16,841800
2021-02-03,7.19,7.24,6.82,7.04,463218
2021-02-04,7.09,7.2,6.94,7.03,398604
2021-02-05,7.05,7.12,6.9,6.93,361415
2021-02-08,6.94,7.26,6.85,7.21,420958
2021-02-09,7.32,7.32,6.98,7.03,299449
2021-02-10,7.07,7.21,7.03,7.1,202645
2021-02-11,6.9,7.44,6.9,7.25,485017
2021-02-12,7.27,7.32,7.14,7.19,245725
2021-02-15,7.19,7.23,7.07,7.08,185311
2021-02-16,7.24,7.24,6.91,6.97,291253
2021-02-17,6.94,7.19,6.79,7.12,534450
2021-02-18,7.15,7.15,6.87,7.0,539856
2021-02-19,6.94,7.24,6.92,6.95,233091
2021-02-22,6.86,6.98,6.78,6.82,333040
2021-02-23,6.74,6.96,6.74,6.85,433171
2021-02-24,6.92,7.18,6.86,7.12,478510
2021-02-25,7.15,7.19,6.94,7.03,618394
2021-02-26,6.9,7.03,6.9,6.96,415962
2021-03-01,7.01,7.08,6.87,6.91,248892
2021-03-02,7.03,7.25,6.93,7.25,2193166
2021-03-03,7.45,7.61,7.36,7.61,2773881
2021-03-04,7.45,7.99,7.34,7.99,2082607
2021-03-05,8.33,8.33,7.59,7.59,1817488
2021-03-08,7.57,7.78,7.36,7.41,718660
2021-03-09,7.38,7.67,7.38,7.61,610408
2021-03-10,7.72,7.99,7.69,7.96,1051678
2021-03-12,8.1,8.25,7.56,7.56,971706
2021-03-15,7.62,7.62,7.19,7.45,590506
2021-03-16,7.57,7.62,7.3,7.34,456406
2021-03-17,7.37,7.37,6.98,6.98,448100
2021-03-18,6.94,7.03,6.63,6.66,362502
2021-03-19,6.61,6.61,6.34,6.44,1245365
2021-03-22,6.48,6.76,6.4,6.76,532221
2021-03-23,6.92,7.0,6.61,6.74,1084326
2021-03-24,6.77,6.77,6.52,6.56,373141
2021-03-25,6.55,6.55,6.26,6.3,395465
2021-03-26,6.31,6.52,6.18,6.23,2957100
2021-03-30,6.16,6.54,6.16,6.47,866158
2021-03-31,6.45,6.79,6.34,6.79,665742
2021-04-01,7.03,7.13,7.03,7.13,735104
2021-04-05,7.13,7.35,6.77,7.1,865822
2021-04-06,7.15,7.2,6.88,6.9,199622
2021-04-07,6.93,6.95,6.72,6.8,341038
2021-04-08,6.85,7.03,6.74,6.78,481729
2021-04-09,6.73,7.07,6.68,6.82,675703
2021-04-12,6.48,6.69,6.32,6.36,682616
2021-04-13,6.32,6.57,6.32,6.51,276705
2021-04-15,6.33,6.45,5.89,6.32,371853
2021-04-16,6.23,6.63,6.23,6.52,257586
2021-04-19,6.52,6.52,6.18,6.23,322563
2021-04-20,6.48,6.48,6.22,6.24,111480
2021-04-22,6.16,6.29,6.03,6.24,282902
2021-04-23,6.24,6.35,6.17,6.18,158707
2021-04-26,6.19,6.31,6.15,6.24,162802
2021-04-27,6.26,6.44,6.17,6.38,265600
2021-04-28,6.46,6.78,6.35,6.6,267832
2021-04-29,6.61,6.82,6.43,6.47,328393
2021-04-30,6.56,6.66,6.4,6.46,122259
2021-05-03,6.4,6.56,6.31,6.5,243386
2021-05-04,6.56,6.64,6.41,6.44,293798
2021-05-05,6.45,6.52,6.4,6.42,223486
2021-05-06,6.44,6.48,6.31,6.39,314184
2021-05-07,6.39,6.63,6.39,6.47,256961
2021-05-10,6.48,7.11,6.48,6.82,1544204
2021-05-11,6.77,7.11,6.64,6.91,1000194
2021-05-12,6.9,7.32,6.9,7.01,1769301
2021-05-14,7.45,7.56,7.16,7.29,1489614
2021-05-17,7.41,8.01,7.31,8.01,3088600
2021-05-18,8.33,8.33,7.44,7.47,2781494
2021-05-19,7.37,7.56,7.25,7.34,772379
2021-05-20,7.51,8.07,7.28,7.72,4515838
2021-05-21,7.83,8.2,7.7,8.04,3103852
2021-05-24,8.08,8.33,8.07,8.1,1641984
2021-05-25,8.25,8.25,7.88,7.9,668200
2021-05-26,8.04,8.68,7.93,8.68,2109208
2021-05-27,9.21,9.34,8.71,8.81,2951465
2021-05-28,9.09,9.69,8.84,9.35,7014320
2021-05-31,9.47,9.51,9.09,9.15,1538432
2021-06-01,9.17,9.38,8.69,8.69,921356
2021-06-02,8.5,8.81,8.46,8.64,407173
2021-06-03,8.67,9.05,8.67,8.95,1042904
2021-06-04,9.0,9.1,8.73,8.77,358954
2021-06-07,9.0,9.21,8.83,9.21,1097827
2021-06-08,9.26,9.38,8.84,9.13,607565
2021-06-09,9.13,9.58,9.13,9.4,3581014
2021-06-10,9.47,9.8,9.1,9.57,1477440
2021-06-11,9.68,9.85,9.17,9.27,1214720
2021-06-14,9.34,9.34,8.81,9.15,1075050
2021-06-15,9.0,9.58,9.0,9.53,1749455
2021-06-16,9.7,10.01,9.63,10.01,2202135
2021-06-17,10.26,10.5,10.06,10.5,969821
2021-06-18,11.02,11.02,9.98,11.02,8599866
2021-06-21,10.94,11.57,10.57,11.57,2826647
2021-06-22,12.07,12.14,11.78,12.14,2903100
2021-06-23,12.58,12.58,11.54,11.54,3124445
2021-06-24,10.98,11.07,10.96,10.96,855753
2021-06-25,10.42,10.99,10.42,10.59,3041203
2021-06-28,10.64,10.8,10.22,10.27,668387
2021-06-29,10.27,10.78,10.27,10.78,626403
2021-06-30,11.27,11.32,10.99,11.32,1465172
2021-07-01,11.88,11.88,11.48,11.88,5755780
2021-07-02,12.37,12.47,12.19,12.47,4383892
2021-07-05,13.09,13.09,12.99,13.09,2034656
2021-07-06,13.74,13.74,12.45,12.45,3708027
2021-07-07,11.83,12.34,11.83,11.84,1961840
2021-07-08,11.78,12.43,11.72,12.42,4683648
2021-07-09,12.36,12.71,12.08,12.24,1177085
2021-07-12,12.34,12.5,12.02,12.06,476480
2021-07-13,12.2,12.2,11.58,11.61,830652
2021-07-14,11.8,12.19,11.63,11.89,1721660
2021-07-15,12.02,12.02,11.36,11.4,679327
2021-07-16,11.65,11.65,10.89,11.0,563493
2021-07-19,10.73,11.33,10.72,10.96,541097
2021-07-20,10.73,11.28,10.41,10.43,1275629
2021-07-22,10.6,10.94,10.55,10.59,1270788
2021-07-23,10.77,10.82,10.1,10.2,576911
2021-07-26,10.27,10.35,10.1,10.22,425469
2021-07-27,10.31,10.7,10.01,10.11,403231
2021-07-28,10.1,10.23,9.61,9.64,898201
2021-07-29,9.64,9.8,9.55,9.59,437317
