Datetime,Open,High,Low,Close,Volume
2019-10-14,20.13,20.13,19.55,19.6,1658
2019-10-15,19.47,19.86,19.11,19.47,7425
2019-10-16,20.53,20.8,19.42,19.61,540
2019-10-17,19.87,19.87,19.86,19.86,1313
2019-10-18,19.73,20.27,19.73,20.13,3458
2019-10-22,19.83,20.83,19.83,20.53,3435
2019-10-23,20.71,21.03,20.27,20.64,6075
2019-10-24,20.97,21.54,20.97,21.4,29018
2019-10-25,21.44,21.56,21.13,21.13,1590
2019-10-29,21.73,23.47,21.73,23.43,39803
2019-10-30,23.33,25.33,23.33,24.73,47655
2019-10-31,24.37,25.0,24.34,24.66,9743
2019-11-01,25.07,25.54,24.93,24.95,1980
2019-11-04,25.67,25.69,25.11,25.47,12735
2019-11-05,25.07,25.67,25.07,25.44,16245
2019-11-06,25.47,25.47,25.07,25.07,5400
2019-11-07,25.07,25.23,24.8,25.23,14768
2019-11-08,24.89,25.13,24.27,24.48,17670
2019-11-13,23.53,23.69,20.43,21.63,54758
2019-11-14,21.63,21.63,20.75,20.94,23835
2019-11-15,20.69,20.93,20.43,20.85,5910
2019-11-18,20.27,20.89,19.89,20.54,12083
2019-11-19,20.8,20.99,20.34,20.93,4703
2019-11-20,20.27,20.67,20.13,20.51,2828
2019-11-21,20.38,20.57,20.13,20.27,9660
2019-11-22,20.08,20.63,20.08,20.3,10538
2019-11-25,20.51,20.51,20.3,20.3,2400
2019-11-26,20.28,20.53,19.89,20.03,8955
2019-11-27,20.27,20.27,19.73,20.05,1530
2019-11-28,20.05,20.05,19.83,19.86,1313
2019-11-29,20.11,20.13,20.11,20.13,465
2019-12-02,20.31,20.77,20.01,20.23,3465
2019-12-03,19.73,20.2,19.62,19.62,533
2019-12-04,19.73,20.13,19.73,20.13,2085
2019-12-05,19.6,19.87,19.39,19.86,1245
2019-12-09,19.4,19.72,19.4,19.72,210
2019-12-10,19.45,19.45,19.2,19.2,750
2019-12-11,19.6,19.75,18.8,19.75,2505
2019-12-13,19.33,19.47,19.16,19.29,32138
2019-12-16,19.2,19.2,19.05,19.05,75
2019-12-17,19.2,19.33,18.21,18.75,8513
2019-12-18,18.99,19.09,18.67,19.09,2828
2019-12-19,19.54,19.75,18.95,19.34,4073
2019-12-20,19.47,19.63,19.32,19.39,390
2019-12-23,19.29,19.29,19.13,19.13,1688
2019-12-24,19.13,19.13,19.13,19.13,750
2019-12-26,19.49,20.78,19.4,20.39,29505
2019-12-27,20.03,20.03,19.87,19.87,1823
2019-12-30,20.0,20.99,20.0,20.31,5940
2019-12-31,20.8,21.41,20.8,21.33,18240
2020-01-01,21.6,21.81,21.47,21.64,1230
2020-01-02,21.91,23.2,21.73,22.83,39983
2020-01-03,22.89,24.34,22.37,23.47,25695
2020-01-06,23.33,23.33,22.05,22.32,2805
2020-01-07,22.67,22.67,22.0,22.0,750
2020-01-08,22.0,22.0,21.73,22.0,780
2020-01-09,23.19,23.19,21.6,21.87,8115
2020-01-10,22.67,22.69,21.96,22.17,1515
2020-01-13,22.07,22.7,22.07,22.67,1778
2020-01-14,22.37,22.67,22.27,22.52,3263
2020-01-15,22.79,24.51,22.79,23.58,6915
2020-01-16,23.67,23.67,23.2,23.38,1643
2020-01-17,23.73,23.73,23.27,23.33,2550
2020-01-20,22.82,23.15,22.21,22.23,105
2020-01-21,22.79,22.79,21.74,21.78,4695
2020-01-22,21.99,21.99,21.9,21.9,623
2020-01-23,21.47,21.61,21.07,21.2,6105
2020-01-24,21.23,21.35,21.07,21.11,17475
2020-01-27,21.48,23.87,21.44,22.17,48383
2020-01-28,22.71,22.96,21.55,21.63,9495
2020-01-29,22.0,22.85,22.0,22.61,240
2020-01-30,21.79,21.79,21.6,21.69,240
2020-01-31,22.06,22.16,21.75,21.8,1253
2020-02-01,22.11,22.11,20.75,20.88,21443
2020-02-03,21.47,21.48,20.67,20.86,9645
2020-02-04,20.96,21.47,20.86,21.28,4170
2020-02-05,21.11,21.25,21.08,21.08,30
2020-02-06,21.59,21.87,21.0,21.2,12608
2020-02-07,21.03,21.87,20.96,21.73,3870
2020-02-10,21.08,21.59,20.96,21.05,2385
2020-02-11,21.12,21.33,20.0,20.08,17100
2020-02-12,20.05,20.27,19.76,19.85,10793
2020-02-13,20.14,20.14,19.11,19.6,6653
2020-02-14,19.29,19.33,19.09,19.13,3645
2020-02-17,19.07,19.2,18.53,18.62,19628
2020-02-18,18.53,18.67,18.09,18.21,12503
2020-02-19,18.65,18.75,18.23,18.44,2138
2020-02-20,18.67,18.8,18.43,18.61,7110
2020-02-24,18.04,18.64,18.04,18.2,13973
2020-02-25,18.11,18.31,17.48,17.72,8565
2020-02-26,17.34,18.53,17.19,18.23,57960
2020-02-27,18.1,18.53,17.69,18.0,30803
2020-02-28,16.75,17.16,16.67,16.91,8723
2020-03-02,17.4,17.62,16.95,17.15,2085
2020-03-03,17.33,17.33,15.95,16.09,16050
2020-03-04,16.0,16.03,14.55,15.06,45720
2020-03-05,14.87,15.0,14.28,14.54,14040
2020-03-06,13.75,15.31,13.73,15.15,12053
2020-03-09,14.63,14.63,14.0,14.03,14175
2020-03-11,14.53,14.8,14.0,14.15,16193
2020-03-12,13.6,13.6,12.53,12.71,29483
2020-03-13,11.07,14.67,10.93,12.88,37553
2020-03-16,12.63,12.67,12.18,12.32,20910
2020-03-17,12.71,12.71,11.7,12.14,25140
2020-03-18,12.2,12.34,11.61,11.78,1740
2020-03-19,10.4,11.55,9.6,10.27,42713
2020-03-20,10.51,11.01,10.51,10.61,32108
2020-03-23,10.6,10.6,8.49,9.34,3495
2020-03-24,9.62,11.2,8.47,9.07,867060
2020-03-25,8.8,9.57,8.8,9.21,5190
2020-03-26,9.09,10.11,9.09,9.38,837165
2020-03-27,9.48,9.92,9.18,9.33,7575
2020-03-30,8.71,9.66,8.71,8.89,4035
2020-03-31,8.87,9.55,8.87,8.89,3173
2020-04-01,9.08,9.59,8.95,8.97,9360
2020-04-03,8.93,9.44,8.93,9.17,608
2020-04-07,9.35,10.09,9.33,9.35,20070
2020-04-08,9.36,9.85,9.35,9.71,28845
2020-04-09,9.73,10.53,9.73,10.32,31695
2020-04-13,10.53,10.53,9.86,10.37,24315
2020-04-15,10.53,10.53,10.11,10.49,840
2020-04-16,10.67,11.47,10.28,11.36,9510
2020-04-17,11.49,12.45,11.49,11.62,21045
2020-04-20,11.73,12.0,11.47,11.53,8595
2020-04-21,12.0,12.67,11.41,11.77,18825
2020-04-22,12.65,12.65,11.09,11.83,9323
2020-04-23,11.29,11.6,11.27,11.6,450
2020-04-24,11.6,11.71,10.81,10.81,9908
2020-04-27,11.2,11.2,10.77,10.79,2775
2020-04-28,10.8,10.8,10.6,10.64,4710
2020-04-29,10.8,10.8,10.67,10.69,1313
2020-04-30,10.81,11.4,10.81,11.4,11933
2020-05-04,10.93,10.93,10.73,10.73,2625
2020-05-05,11.17,11.17,10.5,10.5,308
2020-05-06,10.27,10.8,10.27,10.8,45
2020-05-07,10.27,11.04,10.27,10.85,6488
2020-05-08,11.05,11.12,10.68,10.68,5873
2020-05-11,10.37,10.73,10.29,10.45,1905
2020-05-12,10.67,10.67,10.67,10.67,2250
2020-05-13,10.45,11.27,10.45,10.93,2453
2020-05-14,10.68,10.81,10.66,10.81,1275
2020-05-15,10.81,10.81,10.81,10.81,1500
2020-05-18,10.61,11.11,10.33,10.5,8513
2020-05-19,10.33,10.49,10.27,10.27,7133
2020-05-20,10.27,10.27,10.01,10.01,1125
2020-05-21,10.21,10.78,10.21,10.28,4523
2020-05-22,10.66,10.66,10.66,10.66,8
2020-05-26,10.66,10.66,10.0,10.03,11550
2020-05-27,10.0,10.19,9.88,10.19,1095
2020-05-28,10.46,10.46,10.46,10.46,45
2020-05-29,10.47,10.48,10.27,10.27,1538
2020-06-01,10.77,10.8,10.29,10.29,8610
2020-06-02,10.73,11.19,10.73,11.19,1013
2020-06-03,11.13,12.13,11.13,11.96,10515
2020-06-04,12.4,12.4,11.76,11.76,1905
2020-06-05,11.35,12.26,11.35,11.9,6938
2020-06-08,12.4,12.87,12.4,12.63,7763
2020-06-09,12.01,12.8,12.01,12.44,3608
2020-06-11,12.93,13.68,12.67,12.75,49095
2020-06-12,12.27,13.13,12.27,13.13,10050
2020-06-15,12.67,13.47,12.61,12.71,18090
2020-06-16,12.67,12.93,12.33,12.33,15773
2020-06-17,12.66,12.67,12.66,12.67,1823
2020-06-18,12.4,12.87,12.07,12.47,112163
2020-06-19,12.87,13.72,12.34,13.65,136058
2020-06-22,14.0,14.91,13.6,14.44,59685
2020-06-23,15.17,15.17,14.0,14.47,111615
2020-06-24,14.67,14.67,14.07,14.15,39353
2020-06-25,14.01,14.51,13.97,14.0,17865
2020-06-26,14.3,14.3,13.67,14.03,14618
2020-06-29,13.74,13.85,13.19,13.39,30023
2020-06-30,13.67,13.8,13.16,13.34,5408
2020-07-01,13.42,13.65,13.28,13.46,7410
2020-07-02,13.73,13.79,13.53,13.67,26273
2020-07-03,13.63,13.73,13.37,13.53,12143
2020-07-06,13.21,13.72,13.21,13.6,35745
2020-07-07,13.59,13.87,13.29,13.83,37695
2020-07-08,14.0,14.27,13.85,13.89,16545
2020-07-09,13.87,14.25,13.48,13.97,29565
2020-07-10,13.35,13.83,13.35,13.61,10155
2020-07-13,13.73,13.79,13.33,13.41,9653
2020-07-14,13.59,13.59,13.31,13.31,6150
2020-07-15,13.59,13.62,13.2,13.24,10110
2020-07-16,13.13,13.67,13.13,13.6,23955
2020-07-17,13.6,13.81,13.34,13.59,30518
2020-07-20,13.79,13.86,13.7,13.73,10755
2020-07-21,14.04,14.67,14.04,14.17,73005
2020-07-22,14.51,14.54,14.03,14.17,11708
2020-07-23,14.49,14.49,14.3,14.4,7343
2020-07-24,14.32,14.33,13.76,13.85,27015
2020-07-27,14.0,14.0,13.5,13.53,28313
2020-07-28,13.51,13.53,13.31,13.47,16133
2020-07-29,13.55,13.59,13.23,13.44,20445
2020-07-30,13.4,13.47,13.25,13.32,6630
2020-07-31,13.31,13.33,12.95,13.21,18945
2020-08-03,13.33,13.6,13.08,13.4,22155
2020-08-04,13.47,13.55,13.39,13.43,25380
2020-08-05,13.46,13.46,13.4,13.4,383
2020-08-06,13.47,13.5,13.32,13.35,23873
2020-08-07,13.53,14.4,13.53,14.14,47543
2020-08-10,14.34,15.68,14.31,15.39,54225
2020-08-11,15.87,16.92,15.65,15.83,54360
2020-08-12,15.87,15.87,15.13,15.3,15218
2020-08-13,15.63,15.73,14.67,14.8,18848
2020-08-14,14.67,14.73,13.89,14.24,12255
2020-08-17,14.24,15.07,14.07,14.85,24990
2020-08-18,15.11,15.18,14.79,14.89,7425
2020-08-19,15.09,16.01,14.96,15.51,22710
2020-08-20,15.84,17.1,15.67,16.93,162233
2020-08-21,17.73,18.35,17.49,17.78,145058
2020-08-24,17.7,17.89,17.33,17.69,64013
2020-08-25,17.48,17.5,16.53,17.03,48818
2020-08-26,16.93,17.87,16.92,17.62,39750
2020-08-27,17.61,17.71,17.28,17.58,12068
2020-08-28,17.29,19.55,17.27,18.29,73470
2020-08-31,18.4,18.4,16.48,16.79,23528
2020-09-01,16.53,16.77,16.32,16.51,16665
2020-09-02,17.06,17.21,16.61,17.15,13635
2020-09-03,17.44,17.57,17.21,17.49,7688
2020-09-04,14.8,18.57,14.8,17.39,11423
2020-09-07,16.96,17.07,16.01,16.39,54360
2020-09-08,16.85,16.95,16.43,16.79,49935
2020-09-09,16.25,16.59,15.73,15.95,40140
2020-09-10,16.27,16.49,15.63,15.85,45608
2020-09-11,15.99,18.93,15.63,15.66,4230
2020-09-14,16.03,17.12,16.03,16.73,38123
2020-09-15,17.15,17.53,16.67,16.86,23250
2020-09-16,17.07,17.29,16.55,16.86,54368
2020-09-17,16.53,17.04,16.13,16.61,55733
2020-09-18,16.07,16.75,16.07,16.42,28590
2020-09-21,16.0,16.27,15.73,16.0,7598
2020-09-22,14.8,15.43,14.53,14.94,43110
2020-09-23,15.33,16.41,15.33,15.39,18555
2020-09-24,15.2,15.2,14.71,14.73,158
2020-09-25,14.88,15.34,14.72,15.33,11550
2020-09-28,15.53,16.05,15.2,15.71,18773
2020-09-29,15.71,15.85,15.33,15.47,9563
2020-09-30,14.83,17.87,14.83,17.27,28140
2020-10-01,17.33,20.67,17.33,20.46,513675
2020-10-05,20.19,20.29,17.93,18.54,335138
2020-10-06,18.73,18.99,18.2,18.42,55755
2020-10-07,18.03,19.33,18.0,18.22,34058
2020-10-08,18.21,18.61,18.03,18.37,36158
2020-10-09,18.22,18.22,17.33,17.65,6345
2020-10-12,17.6,17.73,17.09,17.17,7770
2020-10-13,16.94,17.58,16.6,17.31,20648
2020-10-14,18.53,18.53,17.2,17.85,5865
2020-10-15,17.85,17.97,16.95,17.32,21863
2020-10-16,18.53,18.53,17.13,17.4,11678
2020-10-19,18.53,18.53,16.13,17.06,17768
2020-10-20,17.05,17.14,17.05,17.14,4920
2020-10-21,19.33,19.33,17.13,17.17,3578
2020-10-22,16.99,17.59,16.67,17.48,16583
2020-10-23,17.47,17.77,17.11,17.52,19080
2020-10-26,17.49,17.51,16.91,17.43,5385
2020-10-27,17.03,17.45,16.67,17.11,30660
2020-10-28,17.15,17.2,17.07,17.13,1725
2020-10-29,17.03,17.17,17.01,17.01,1650
2020-10-30,17.46,17.46,16.81,17.13,2753
2020-11-02,16.81,17.22,16.27,16.57,42795
2020-11-03,16.54,17.05,16.47,16.68,15930
2020-11-04,16.5,17.3,16.27,17.01,12743
2020-11-05,16.87,17.07,16.87,16.87,9683
2020-11-06,16.01,17.6,16.01,17.21,8633
2020-11-09,17.0,17.61,16.95,17.61,2483
2020-11-10,16.27,18.27,16.01,17.25,27278
2020-11-11,17.57,18.41,16.84,18.07,37658
2020-11-12,17.34,19.12,17.34,18.6,58350
2020-11-13,18.4,19.2,18.27,18.71,56213
2020-11-14,19.17,19.67,19.17,19.29,25988
2020-11-17,19.35,21.87,18.67,21.47,291585
2020-11-18,21.87,22.98,20.53,22.22,287175
2020-11-19,21.85,21.87,20.85,20.95,32213
2020-11-20,20.93,21.11,20.0,20.26,89858
2020-11-23,20.0,20.27,19.4,19.83,51683
2020-11-24,20.55,20.79,20.13,20.2,6578
2020-11-25,20.08,20.27,19.61,19.83,10088
2020-11-26,20.01,20.14,19.73,20.07,8918
2020-11-27,20.26,20.67,19.61,20.19,41775
2020-12-01,21.44,22.05,20.5,21.97,28283
2020-12-02,22.4,23.47,21.84,22.63,268523
2020-12-03,22.63,22.8,22.07,22.33,111488
2020-12-04,22.52,22.8,21.61,21.96,91845
2020-12-07,22.73,22.73,21.73,21.89,38228
2020-12-08,22.01,22.13,21.21,21.57,10200
2020-12-09,22.65,22.65,21.47,21.53,40613
2020-12-10,21.35,21.41,21.2,21.33,7178
2020-12-11,20.56,21.66,20.56,21.03,16403
2020-12-14,21.6,21.71,20.89,21.43,16358
2020-12-15,21.43,21.45,20.9,21.11,19500
2020-12-16,21.07,21.53,21.07,21.29,24885
2020-12-17,21.54,22.07,20.67,21.04,37403
2020-12-18,20.8,20.8,20.15,20.67,74145
2020-12-21,20.67,21.33,19.3,20.17,40905
2020-12-22,18.81,21.2,18.81,19.87,49373
2020-12-23,20.2,20.73,20.15,20.63,2865
2020-12-24,20.87,21.03,20.4,20.74,26235
2020-12-28,20.56,20.66,20.4,20.61,11273
2020-12-29,21.25,21.25,20.13,20.4,36165
2020-12-30,20.91,20.92,20.41,20.75,9203
2020-12-31,20.92,21.33,20.85,21.07,16583
2021-01-01,20.73,21.33,20.43,20.93,16913
2021-01-04,20.27,21.35,20.27,20.75,39570
2021-01-05,20.5,21.12,20.5,20.9,36735
2021-01-06,21.19,21.73,20.53,21.57,124620
2021-01-07,21.6,21.87,21.17,21.47,41933
2021-01-08,22.13,22.13,21.33,21.41,14723
2021-01-11,21.33,22.21,21.33,21.67,117435
2021-01-12,21.33,21.97,21.03,21.34,31973
2021-01-13,21.45,21.47,21.07,21.23,11130
2021-01-14,20.41,21.33,20.41,21.09,18338
2021-01-15,20.49,20.92,20.49,20.8,13980
2021-01-18,21.2,21.2,20.23,20.77,8843
2021-01-19,20.13,21.08,20.13,20.55,9908
2021-01-20,20.91,21.32,20.35,20.52,22470
2021-01-21,20.8,21.47,20.8,20.99,76980
2021-01-22,21.01,21.73,20.51,20.57,47040
2021-01-25,20.6,20.87,19.73,19.79,20213
2021-01-27,19.07,20.19,19.07,19.85,30353
2021-01-28,19.73,20.06,19.41,19.73,4515
2021-01-29,19.73,19.73,18.8,19.13,7928
2021-02-01,19.0,19.77,17.75,19.5,29273
2021-02-02,19.71,21.63,19.71,21.04,63000
2021-02-03,21.6,21.6,20.69,21.2,15053
2021-02-04,21.6,22.0,21.2,21.34,29468
2021-02-05,21.73,21.73,21.01,21.09,23033
2021-02-08,21.2,21.88,21.09,21.44,219060
2021-02-09,21.6,22.23,21.28,21.46,65273
2021-02-10,22.11,22.13,20.83,21.95,68543
2021-02-11,22.28,23.8,21.95,23.47,331238
2021-02-12,24.27,24.55,23.33,23.74,68843
2021-02-15,24.55,24.68,24.05,24.49,67388
2021-02-16,24.4,24.87,22.93,23.27,109073
2021-02-17,23.26,23.56,22.97,23.31,56880
2021-02-18,23.58,24.2,22.99,23.91,57765
2021-02-19,24.0,24.46,23.0,23.59,114773
2021-02-22,23.47,23.47,22.97,23.06,59138
2021-02-23,23.15,23.47,21.87,22.53,54158
2021-02-24,21.88,23.37,21.87,22.78,98130
2021-02-25,22.89,24.27,21.94,23.67,224700
2021-02-26,23.08,23.77,22.44,23.17,84090
2021-03-01,23.87,24.26,22.82,23.18,50633
2021-03-02,23.4,23.87,22.87,23.27,22050
2021-03-03,23.6,23.86,23.29,23.52,52665
2021-03-04,23.62,24.17,23.08,23.59,78750
2021-03-05,23.59,26.91,23.39,25.59,309548
2021-03-08,26.0,27.41,25.47,25.65,328358
2021-03-09,26.17,26.19,24.99,25.39,65475
2021-03-10,25.25,26.26,24.53,25.31,85598
2021-03-12,26.8,26.8,25.7,26.29,388508
2021-03-15,26.4,28.67,26.4,28.19,326145
2021-03-16,28.4,28.53,27.15,27.39,40035
2021-03-17,27.39,27.61,25.65,26.05,124313
2021-03-18,26.67,27.0,24.93,25.25,42953
2021-03-19,25.49,26.12,23.79,25.54,76005
2021-03-22,26.07,26.07,25.43,25.61,32363
2021-03-23,26.13,27.87,25.15,27.17,194820
2021-03-24,27.61,27.73,26.63,26.67,138353
2021-03-25,26.4,26.43,25.57,25.81,26010
2021-03-26,26.13,26.63,26.06,26.45,33255
2021-03-30,26.79,27.07,25.8,25.95,42293
2021-03-31,26.35,26.45,25.59,25.81,4058
2021-04-01,26.15,26.15,25.79,26.0,2205
2021-04-05,26.33,26.33,25.1,25.41,22815
2021-04-06,25.47,26.03,25.42,25.74,7433
2021-04-07,25.77,26.13,25.13,25.84,42600
2021-04-08,26.1,26.2,25.8,25.97,16215
2021-04-09,25.87,26.87,25.73,25.94,45428
2021-04-12,24.96,25.2,24.67,24.71,29858
2021-04-13,25.2,25.2,24.08,24.56,35933
2021-04-15,26.07,26.07,23.91,24.39,55635
2021-04-16,24.61,24.72,24.14,24.53,27713
2021-04-19,24.11,24.35,23.47,23.85,54803
2021-04-20,25.19,25.33,23.9,24.14,36563
2021-04-22,25.2,25.2,23.6,23.85,32198
2021-04-23,23.7,24.27,23.59,24.03,31080
2021-04-26,24.02,24.65,23.33,24.29,26873
2021-04-27,24.39,25.33,24.39,25.2,64905
2021-04-28,28.27,28.27,26.0,26.47,54330
2021-04-29,27.57,27.57,25.54,25.94,55410
2021-04-30,25.73,26.72,25.59,26.39,18120
2021-05-03,26.11,27.07,25.13,26.62,80048
2021-05-04,27.2,27.2,26.03,26.18,13823
2021-05-05,26.4,26.4,25.6,25.69,38025
2021-05-06,26.09,26.23,25.59,25.77,2985
2021-05-07,26.0,26.53,25.97,26.51,24900
2021-05-10,26.79,27.13,26.07,26.74,63375
2021-05-11,26.27,30.1,26.27,29.86,160575
2021-05-12,30.0,30.29,27.21,27.69,276668
2021-05-14,27.73,28.71,26.33,27.21,75810
2021-05-17,27.08,27.86,26.98,27.34,7058
2021-05-18,27.45,27.63,26.72,27.44,26588
2021-05-19,27.69,28.27,26.85,27.11,30278
2021-05-20,27.38,28.22,27.08,27.3,9630
2021-05-21,27.99,28.4,26.71,27.02,23453
2021-05-24,27.55,27.77,26.93,27.01,13605
2021-05-25,27.28,27.28,26.71,26.8,12008
2021-05-26,27.3,27.87,26.69,27.23,15443
2021-05-27,27.37,27.99,26.95,27.59,23550
2021-05-28,27.85,27.85,26.8,26.83,11828
2021-05-31,27.06,27.47,26.27,26.41,22943
2021-06-01,26.45,26.65,25.85,25.89,55088
2021-06-02,25.86,26.27,25.37,25.54,25605
2021-06-03,25.89,27.33,25.63,26.32,101145
2021-06-04,27.05,27.88,26.42,27.57,41040
2021-06-07,28.15,28.56,27.78,28.07,20970
2021-06-08,28.38,28.51,27.2,27.68,40890
2021-06-09,28.0,28.13,27.09,27.66,35895
2021-06-10,27.49,27.86,27.33,27.81,7748
2021-06-11,28.01,30.92,27.93,29.71,112125
2021-06-14,30.13,30.52,28.17,29.59,134828
2021-06-15,29.8,31.37,29.8,30.57,49853
2021-06-16,31.2,32.0,30.67,30.97,127493
2021-06-17,31.73,31.73,29.37,30.07,68535
2021-06-18,30.27,30.73,28.25,29.89,95723
2021-06-21,28.21,30.93,28.21,30.32,69428
2021-06-22,30.94,31.71,30.57,30.81,46418
2021-06-23,31.09,32.0,30.23,31.17,289763
2021-06-24,31.6,32.65,30.58,31.42,306848
2021-06-25,31.47,31.74,30.57,30.71,56708
2021-06-28,31.33,31.33,30.04,30.27,43185
2021-06-29,30.39,31.87,30.13,30.97,66325
2021-06-30,31.22,31.27,30.5,30.69,13530
2021-07-01,30.69,31.87,29.74,31.29,69160
2021-07-02,31.36,31.72,30.96,31.05,16215
2021-07-05,31.07,31.83,30.67,30.81,16840
2021-07-06,31.05,31.05,30.19,30.27,14850
2021-07-07,28.27,30.67,28.27,29.67,44905
2021-07-08,30.11,30.29,29.55,29.79,32050
2021-07-09,29.67,30.13,29.58,29.83,17295
2021-07-12,30.23,30.66,30.23,30.45,10930
2021-07-13,30.73,30.83,30.26,30.37,24945
2021-07-14,30.45,30.49,29.54,29.69,23355
2021-07-15,29.59,30.27,29.11,29.68,24325
2021-07-16,29.69,30.97,28.99,30.4,49950
2021-07-19,30.27,30.35,29.11,29.89,23650
2021-07-20,29.77,29.86,28.82,29.39,23685
2021-07-22,29.71,30.19,29.12,29.67,38695
2021-07-23,29.7,30.0,29.01,29.15,80310
2021-07-26,29.07,29.46,28.81,28.88,9265
2021-07-27,29.13,30.0,28.4,29.54,23440
2021-07-28,29.1,31.3,28.84,31.18,157935
2021-07-29,31.53,32.27,30.03,30.65,52165
2021-07-30,30.61,31.29,30.18,30.35,25095
2021-08-02,29.62,31.17,29.62,30.68,15735
2021-08-03,30.75,30.75,30.05,30.2,18160
2021-08-04,30.47,30.77,29.47,29.83,38485
2021-08-05,29.48,30.07,28.22,29.49,62610
2021-08-06,29.58,30.07,29.5,29.61,22725
2021-08-09,29.59,30.24,28.94,29.44,24415
2021-08-10,29.71,29.71,27.21,28.14,29515
2021-08-11,26.8,29.11,25.07,28.6,77500
