Datetime,Open,High,Low,Close,Volume
2024-06-10,20.94,20.96,20.65,20.96,16368
2024-06-11,20.96,21.37,20.9,21.33,14190
2024-06-12,21.02,21.75,21.0,21.75,9070
2024-06-13,21.99,21.99,21.75,21.98,4024
2024-06-14,22.0,22.28,21.55,21.55,12219
2024-06-18,21.98,21.98,21.12,21.48,17679
2024-06-19,21.48,21.48,21.06,21.21,6197
2024-06-20,21.21,21.39,20.79,20.93,10725
2024-06-21,21.33,21.34,20.8,21.26,4328
2024-06-24,21.4,21.4,21.05,21.07,1701
2024-06-25,21.34,21.34,20.65,21.07,9114
2024-06-26,21.4,21.4,20.7,21.03,6913
2024-06-27,20.65,21.35,20.65,20.9,2544
2024-06-28,20.7,20.99,20.49,20.95,5255
2024-07-01,20.95,21.35,20.54,21.25,6900
2024-07-02,21.25,21.55,20.83,21.3,7315
2024-07-03,21.3,21.44,20.88,21.3,5275
2024-07-04,21.4,21.4,20.88,20.92,5352
2024-07-05,20.92,21.3,20.62,20.81,2583
2024-07-08,21.0,21.05,20.59,20.89,20956
2024-07-09,20.89,21.29,20.5,21.15,14156
2024-07-10,21.44,21.44,20.73,20.73,5931
2024-07-11,21.09,21.09,20.32,20.86,25724
2024-07-12,20.85,20.86,20.5,20.78,9499
2024-07-15,20.61,21.17,20.55,20.95,11362
2024-07-16,21.0,21.2,20.58,20.63,11254
2024-07-18,21.04,21.04,20.65,20.8,7442
2024-07-19,20.5,20.89,20.39,20.59,3116
2024-07-22,20.95,20.95,20.18,20.2,2844
2024-07-23,20.5,20.6,20.01,20.39,5325
2024-07-24,20.17,20.74,20.17,20.73,4749
2024-07-25,21.0,21.0,20.75,20.79,9085
2024-07-26,21.2,21.2,21.2,21.2,6208
2024-07-29,21.5,21.62,21.5,21.62,5502
2024-07-30,22.0,22.05,22.0,22.05,2759
2024-07-31,22.49,22.49,22.49,22.49,3175
2024-08-01,22.93,22.93,22.49,22.93,3106
2024-08-02,23.0,23.38,22.48,22.9,30538
2024-08-05,23.0,23.35,22.45,22.86,15647
2024-08-06,23.29,23.31,22.41,22.97,11884
2024-08-07,22.9,22.9,22.52,22.52,7553
2024-08-08,22.89,22.89,22.2,22.27,2702
2024-08-09,22.7,22.71,21.85,22.25,17560
2024-08-12,22.25,22.69,22.25,22.69,9328
2024-08-13,23.14,23.14,22.8,22.94,43650
2024-08-14,22.51,23.34,22.49,22.68,2915
2024-08-16,22.99,23.13,22.23,22.37,17583
2024-08-19,22.37,22.4,22.2,22.28,4513
2024-08-20,22.72,22.72,22.72,22.72,1934
2024-08-21,23.0,23.17,23.0,23.17,625
2024-08-22,23.63,23.63,23.63,23.63,3659
2024-08-23,24.1,24.1,24.1,24.1,7608
2024-08-26,24.5,24.58,24.5,24.58,17940
2024-08-27,24.09,24.58,24.09,24.09,24516
2024-08-28,23.62,24.57,23.62,24.57,14867
2024-08-29,25.06,25.06,25.0,25.06,29299
2024-08-30,25.5,25.56,25.5,25.56,12879
2024-09-02,26.07,26.07,26.07,26.07,16932
2024-09-03,26.59,26.59,26.59,26.59,5801
2024-09-04,27.12,27.12,27.12,27.12,35686
2024-09-05,27.66,27.66,27.66,27.66,23835
2024-09-06,28.21,28.21,27.11,28.21,69200
2024-09-09,28.77,28.77,27.65,27.82,41687
2024-09-10,28.34,28.34,27.27,27.27,9605
2024-09-11,26.73,26.75,26.73,26.73,40369
2024-09-12,26.7,26.7,26.2,26.2,6854
2024-09-13,25.68,25.68,25.68,25.68,1867
2024-09-16,25.99,25.99,25.17,25.17,12607
2024-09-17,25.0,25.67,24.67,25.33,24696
2024-09-18,25.8,25.83,25.2,25.5,10833
2024-09-19,25.99,25.99,24.99,24.99,14833
2024-09-20,24.5,25.14,24.5,24.88,7781
2024-09-23,25.0,25.37,24.39,25.2,15608
2024-09-24,25.49,25.49,24.7,24.83,12712
2024-09-25,24.9,25.32,24.34,24.34,5426
2024-09-26,24.01,24.47,24.0,24.14,11293
2024-09-27,24.14,24.14,24.0,24.1,2738
2024-09-30,23.62,24.09,23.62,23.62,6492
2024-10-01,23.99,24.08,23.42,23.5,9574
2024-10-03,23.95,23.97,23.03,23.9,5677
2024-10-04,24.13,24.13,23.56,23.63,2548
2024-10-07,24.1,24.1,23.5,23.5,7906
2024-10-08,23.97,23.97,23.08,23.66,8364
2024-10-09,24.13,24.13,23.65,23.84,9993
2024-10-10,24.13,24.29,23.4,23.71,5048
2024-10-11,23.5,23.9,23.5,23.55,490
2024-10-14,23.99,24.0,23.28,23.45,4191
2024-10-15,23.8,23.8,23.01,23.52,5762
2024-10-16,23.06,23.99,23.05,23.7,17991
2024-10-17,23.27,23.99,23.27,23.54,3639
2024-10-18,23.99,23.99,23.07,23.3,1114
2024-10-21,22.9,23.76,22.9,23.11,1692
2024-10-22,23.57,23.57,22.65,22.84,5707
2024-10-23,22.65,23.0,22.39,23.0,9206
2024-10-24,23.0,23.39,22.54,22.54,10857
2024-10-25,22.9,22.9,22.09,22.21,6952
2024-10-28,21.77,22.38,21.77,21.9,3152
2024-10-29,22.32,22.32,21.75,22.18,2852
2024-10-30,22.44,22.44,21.74,22.29,3838
2024-10-31,22.5,22.73,22.0,22.54,9606
2024-11-01,22.99,22.99,22.9,22.95,2536
2024-11-04,23.12,23.4,22.7,23.4,7790
2024-11-05,23.86,23.86,23.86,23.86,11877
2024-11-06,24.3,24.33,23.71,24.19,20871
2024-11-07,24.67,24.67,24.2,24.64,13909
2024-11-08,25.0,25.13,24.65,25.13,45976
2024-11-11,25.63,25.63,24.63,25.23,18616
2024-11-12,25.73,25.73,25.23,25.34,7213
2024-11-13,25.01,25.01,24.84,24.84,3058
2024-11-14,25.2,25.2,24.35,24.35,5001
2024-11-18,24.25,24.25,23.87,23.87,1722
2024-11-19,23.5,23.75,23.4,23.5,7582
2024-11-21,23.4,23.95,23.04,23.31,4425
2024-11-22,23.75,23.75,22.85,22.85,3362
2024-11-25,22.85,22.85,22.4,22.45,4244
2024-11-26,22.79,22.79,22.01,22.01,5189
2024-11-27,22.3,22.3,21.57,21.57,8307
2024-11-28,21.8,22.0,21.3,22.0,35493
2024-11-29,22.42,22.44,22.31,22.44,13667
2024-12-02,22.86,22.87,22.74,22.87,18817
2024-12-03,23.0,23.0,22.52,22.77,9164
2024-12-04,22.99,23.22,22.63,23.22,6025
2024-12-05,23.67,23.68,23.3,23.57,33933
2024-12-06,24.0,24.04,23.69,23.81,28815
2024-12-09,24.0,24.28,24.0,24.28,4918
2024-12-10,24.75,24.76,24.5,24.69,6279
2024-12-11,24.47,25.05,24.2,24.36,3980
2024-12-12,24.35,24.35,23.88,23.88,5586
2024-12-13,23.9,23.9,23.41,23.41,7315
2024-12-16,23.8,23.87,22.95,23.8,12251
2024-12-17,23.95,23.95,23.33,23.33,8855
2024-12-18,23.33,23.7,23.0,23.01,4806
2024-12-19,23.01,23.01,22.55,22.55,11048
2024-12-20,22.1,23.0,22.1,22.66,5371
2024-12-23,23.11,23.11,23.11,23.11,1390
2024-12-24,23.35,23.57,23.35,23.57,17
2024-12-26,24.04,24.04,23.1,23.3,6958
2024-12-27,23.17,23.38,22.84,22.84,1040
2024-12-30,22.5,23.29,22.5,23.01,6852
2024-12-31,23.47,23.47,23.0,23.28,7375
2025-01-01,23.5,23.7,23.01,23.35,5377
2025-01-02,23.35,23.81,23.35,23.81,11893
2025-01-03,24.28,24.28,23.4,23.5,5590
2025-01-06,23.5,23.74,23.03,23.03,6403
2025-01-07,23.4,23.4,22.57,22.57,2918
2025-01-08,22.13,22.22,22.12,22.12,13473
2025-01-09,22.1,22.1,21.68,21.68,8384
2025-01-10,22.1,22.1,21.25,21.25,2253
2025-01-13,21.65,21.65,20.83,20.83,2426
2025-01-14,21.0,21.23,20.42,20.46,5124
2025-01-15,20.61,20.69,20.06,20.49,4949
2025-01-16,20.85,20.89,20.49,20.52,1242
2025-01-17,20.93,20.93,20.17,20.56,3906
2025-01-20,20.97,20.97,20.21,20.69,6520
2025-01-21,21.0,21.1,20.36,20.51,8365
2025-01-22,20.8,20.85,20.16,20.24,2576
2025-01-23,20.62,20.62,20.0,20.0,6074
2025-01-24,20.3,20.3,19.6,19.6,1260
2025-01-27,19.89,19.89,19.21,19.21,1099
2025-01-28,19.0,19.0,18.83,18.83,1216
2025-01-29,18.72,18.72,18.46,18.46,3213
2025-01-30,18.5,18.82,18.44,18.7,13712
2025-01-31,19.0,19.07,18.93,19.07,3398
2025-02-01,19.45,19.45,19.4,19.45,3138
2025-02-03,19.83,19.83,19.07,19.82,14188
2025-02-04,20.2,20.21,19.99,20.21,15046
2025-02-05,20.61,20.61,20.61,20.61,10069
2025-02-06,21.02,21.02,21.0,21.02,6596
2025-02-07,21.44,21.44,21.44,21.44,8230
2025-02-10,21.86,21.86,21.85,21.86,8554
2025-02-11,22.29,22.29,21.86,22.29,21960
2025-02-12,22.73,22.73,22.73,22.73,12063
2025-02-13,23.18,23.18,23.18,23.18,2470
2025-02-14,23.64,23.64,23.06,23.41,70373
2025-02-17,23.84,23.87,23.43,23.87,30991
2025-02-18,24.34,24.34,23.65,24.34,27327
2025-02-19,24.78,24.82,24.3,24.82,11759
2025-02-20,25.31,25.31,25.31,25.31,2924
2025-02-21,25.81,25.81,25.81,25.81,11074
2025-02-24,26.32,26.32,25.3,25.3,21896
2025-02-25,24.8,24.8,24.8,24.8,1377
2025-02-27,24.35,24.35,24.31,24.31,119
2025-02-28,23.83,23.83,23.83,23.83,1460
2025-03-03,23.36,23.36,23.36,23.36,1819
2025-03-04,22.9,22.9,22.9,22.9,678
2025-03-05,22.45,22.45,22.45,22.45,1546
2025-03-06,22.01,22.01,22.01,22.01,766
2025-03-07,21.57,21.57,21.57,21.57,2742
2025-03-10,21.14,21.5,21.14,21.14,5747
2025-03-11,20.72,21.56,20.72,21.56,24325
2025-03-12,21.99,21.99,21.13,21.28,10890
2025-03-13,20.86,21.7,20.86,21.7,12626
2025-03-17,21.7,22.13,21.7,22.1,5547
2025-03-18,21.66,22.54,21.66,21.66,10559
2025-03-19,21.28,21.7,21.23,21.52,7595
2025-03-20,21.09,21.5,21.09,21.09,13951
2025-03-21,21.09,21.2,20.67,20.81,11776
2025-03-24,20.4,21.19,20.4,20.7,6827
2025-03-25,20.3,20.7,20.29,20.31,4721
2025-03-26,20.0,20.19,19.91,19.91,4840
2025-03-27,19.92,20.3,19.7,19.76,20818
2025-03-28,19.37,20.15,19.37,19.8,6980
2025-04-01,19.41,20.19,19.41,20.19,598
2025-04-03,20.59,20.59,20.59,20.59,20
2025-04-07,20.21,21.0,20.18,21.0,5191
2025-04-08,21.42,21.42,21.42,21.42,29
2025-04-15,21.84,21.84,21.84,21.84,257
2025-04-16,22.27,22.27,22.27,22.27,1315
2025-04-17,22.71,22.71,22.71,22.71,15300
2025-04-21,23.16,23.16,23.16,23.16,400
2025-04-22,23.62,23.62,23.62,23.62,410
2025-04-23,24.09,24.09,23.55,23.56,5091
2025-04-24,23.35,24.03,23.35,24.03,4758
2025-04-25,24.51,24.51,24.51,24.51,6514
2025-04-28,24.06,24.9,24.06,24.83,3760
2025-04-29,24.34,24.34,24.34,24.34,735
2025-04-30,23.86,23.86,23.86,23.86,761
2025-05-02,23.39,23.39,23.39,23.39,356
2025-05-05,22.93,22.94,22.93,22.93,1524
2025-05-06,23.0,23.0,22.48,22.48,645
2025-05-07,22.04,22.04,22.04,22.04,287
2025-05-08,21.6,21.99,21.6,21.84,4363
2025-05-09,21.41,21.74,21.41,21.41,1607
2025-05-12,21.83,21.83,21.83,21.83,3
2025-05-13,21.86,21.86,21.86,21.86,500
2025-05-14,22.29,22.29,22.29,22.29,51
2025-05-15,22.73,22.73,22.73,22.73,10
2025-05-16,23.18,23.18,23.18,23.18,147
2025-05-19,23.64,23.64,23.64,23.64,26
2025-05-21,24.11,24.11,24.11,24.11,9
2025-05-22,24.59,24.59,24.59,24.59,2452
2025-05-23,25.08,25.08,25.08,25.08,605
2025-05-26,25.58,25.58,25.58,25.58,456
2025-05-27,26.09,26.09,26.08,26.08,4101
2025-05-28,26.6,26.6,26.4,26.6,4733
2025-05-29,26.6,27.13,26.5,26.55,4300
2025-05-30,26.9,27.08,26.5,26.66,10118
2025-06-02,27.0,27.19,27.0,27.19,1366
2025-06-03,27.73,27.73,27.7,27.7,5856
2025-06-04,28.0,28.25,28.0,28.25,2160
2025-06-05,28.81,28.81,28.81,28.81,706
2025-06-06,29.34,29.38,29.34,29.38,805
2025-06-09,29.96,29.96,28.8,29.83,23712
2025-06-10,29.83,30.42,29.24,30.42,24568
2025-06-11,31.02,31.02,31.02,31.02,49516
2025-06-12,31.64,31.64,30.7,31.35,62385
2025-06-13,31.6,31.9,30.73,30.9,6827
2025-06-16,30.29,30.29,30.29,30.29,1019
2025-06-17,29.69,29.69,29.69,29.69,1644
2025-06-18,29.1,29.1,29.1,29.1,592
2025-06-19,28.52,28.52,28.52,28.52,191
2025-06-20,27.95,27.95,27.95,27.95,340
2025-06-23,27.4,27.4,27.4,27.4,466
2025-06-24,26.86,26.9,26.86,26.86,19042
2025-06-25,26.4,27.39,26.33,27.39,11302
2025-06-26,27.93,27.93,27.93,27.93,13553
2025-06-27,27.93,28.48,27.5,28.41,9884
2025-06-30,28.49,28.97,27.85,28.12,12475
2025-07-01,28.4,28.45,27.57,28.43,2206
2025-07-02,28.43,28.99,28.21,28.98,6289
2025-07-03,29.55,29.55,28.51,28.74,13703
2025-07-04,29.29,29.31,28.17,28.26,7090
2025-07-07,28.54,28.75,27.7,28.5,603
2025-07-08,28.0,28.45,27.93,27.93,3094
2025-07-09,27.93,27.93,27.38,27.38,1019
2025-07-10,27.19,27.9,26.84,27.1,7722
2025-07-11,27.1,27.49,26.6,26.62,1540
2025-07-14,27.0,27.15,26.11,27.15,1565
2025-07-15,27.65,27.65,26.67,26.97,14310
2025-07-16,26.97,26.98,26.5,26.7,6904
2025-07-17,26.99,27.19,26.17,26.19,18251
2025-07-18,26.01,26.71,25.71,26.0,6099
2025-07-21,25.52,26.51,25.48,26.5,7092
2025-07-22,27.0,27.03,26.98,27.0,897
2025-07-23,27.54,27.54,27.54,27.54,2200
2025-07-24,27.83,28.09,27.83,27.84,350
2025-07-25,27.68,28.15,27.36,27.7,9780
2025-07-28,27.97,28.0,27.15,27.38,3754
2025-07-29,27.42,27.92,26.84,27.92,826
2025-07-30,28.1,28.1,27.37,27.4,1635
2025-07-31,27.3,27.3,27.3,27.3,90
2025-08-01,27.02,27.02,26.76,26.76,747
2025-08-04,26.23,26.69,26.23,26.3,2859
2025-08-05,26.03,26.82,26.03,26.65,11641
2025-08-06,27.18,27.18,27.18,27.18,693
2025-08-07,27.69,27.72,27.0,27.0,4209
2025-08-08,27.27,27.54,27.13,27.13,2886
2025-08-11,27.4,27.67,26.59,26.59,2133
2025-08-12,26.59,27.0,26.1,26.53,665
2025-08-13,26.1,26.5,26.01,26.5,3868
2025-08-14,27.0,27.0,26.11,26.75,3965
2025-08-18,26.74,26.74,26.22,26.46,925
2025-08-19,26.5,26.76,25.94,25.96,2528
2025-08-20,26.44,26.44,25.45,25.45,6496
2025-08-21,25.95,25.95,25.01,25.25,3477
2025-08-22,25.09,25.75,25.01,25.16,395
2025-08-25,25.16,25.66,25.15,25.58,3653
2025-08-26,25.58,26.09,25.1,25.94,2203
2025-08-28,26.45,26.45,25.43,25.7,7560
2025-08-29,25.7,26.2,25.25,26.19,4511
2025-09-01,26.2,26.7,25.67,26.25,7945
2025-09-02,25.73,26.77,25.73,26.08,23180
2025-09-03,26.55,26.55,25.98,25.98,2802
2025-09-04,26.0,26.3,25.7,26.06,8342
2025-09-05,25.54,26.28,25.54,25.84,1830
2025-09-08,25.33,26.29,25.33,25.89,5051
2025-09-09,25.38,25.9,25.38,25.8,2166
2025-09-10,25.3,25.99,25.3,25.65,2663
2025-09-11,25.5,25.95,25.14,25.95,6858
2025-09-12,25.5,26.4,25.44,26.36,2731
2025-09-15,25.91,26.88,25.91,26.88,2367
2025-09-16,27.41,27.41,26.92,27.41,1753
2025-09-17,27.95,27.95,27.5,27.95,13352
2025-09-18,28.5,28.5,27.4,27.81,7961
2025-09-19,27.27,28.36,27.27,27.28,3626
2025-09-22,27.82,27.82,27.5,27.64,6288
2025-09-23,27.8,28.19,27.35,27.91,6396
2025-09-24,28.17,28.46,27.61,27.75,9487
2025-09-25,28.0,28.3,28.0,28.3,9
2025-09-26,28.15,28.86,27.74,27.75,19848
2025-09-29,28.3,28.3,27.51,28.09,2743
2025-09-30,28.55,28.55,27.53,27.54,2899
2025-10-01,27.99,27.99,27.3,27.3,1496
2025-10-03,27.7,27.79,26.77,27.42,4714
2025-10-06,27.01,27.95,26.88,27.48,11107
2025-10-07,27.39,27.39,26.94,26.94,292
2025-10-08,26.89,26.89,26.41,26.41,207
2025-10-09,26.25,26.25,25.89,25.89,595
2025-10-10,25.89,25.89,25.38,25.4,1040
2025-10-13,25.4,25.86,25.4,25.86,279
2025-10-14,26.37,26.37,25.45,25.45,1919
2025-10-15,25.45,25.8,24.95,25.3,2007
2025-10-16,25.3,25.3,24.8,24.8,1048
2025-10-17,24.8,24.99,24.35,24.7,806
2025-10-20,24.25,24.99,24.25,24.84,587
2025-10-21,24.84,24.84,24.56,24.56,101
2025-10-23,24.35,25.05,24.35,24.92,353
2025-10-24,25.23,25.3,24.78,25.14,832
2025-10-27,25.59,25.59,24.64,24.64,14372
2025-10-28,24.64,24.64,24.15,24.28,289
2025-10-29,24.49,24.49,23.8,24.38,2172
2025-10-30,24.2,24.29,23.9,24.04,213
2025-10-31,23.65,24.5,23.65,24.47,6006
2025-11-03,24.25,24.95,24.05,24.6,1546
2025-11-04,24.6,24.79,24.25,24.49,772
2025-11-06,24.49,24.7,24.01,24.01,210
2025-11-07,24.29,24.29,23.53,24.25,674
2025-11-10,24.5,24.7,24.01,24.21,6978
2025-11-11,24.25,24.25,24.05,24.25,7359
2025-11-12,24.5,24.73,24.5,24.73,3646
2025-11-13,25.22,25.22,24.55,25.22,9249
2025-11-14,25.72,25.72,25.3,25.34,17801
2025-11-17,25.79,25.83,25.3,25.52,5940
2025-11-18,25.05,25.5,25.01,25.25,1262
2025-11-19,24.85,25.0,24.75,25.0,2002
2025-11-20,25.0,25.0,24.5,24.71,2134
2025-11-21,24.75,24.75,24.22,24.22,1413
2025-11-24,24.46,24.69,23.78,23.78,206
2025-11-25,23.57,23.75,23.31,23.74,270
2025-11-26,24.2,24.2,23.27,23.27,239
2025-11-27,23.27,23.5,22.82,22.85,2043
2025-11-28,23.0,23.3,22.41,22.6,315
2025-12-01,22.45,23.0,22.15,22.15,2254
2025-12-02,22.0,22.3,21.71,21.71,485
2025-12-03,21.28,21.75,21.28,21.57,4702
2025-12-04,22.0,22.0,21.58,22.0,4563
2025-12-05,22.44,22.44,21.57,21.57,808
2025-12-08,22.0,22.0,21.15,21.17,1481
2025-12-09,21.17,21.43,21.17,21.18,215
2025-12-10,20.96,21.6,20.96,21.34,1849
2025-12-11,21.5,21.74,21.16,21.6,2136
2025-12-12,22.03,22.03,21.88,21.88,460
2025-12-15,21.66,22.31,21.66,22.3,2055
2025-12-16,22.74,22.74,22.6,22.73,2370
2025-12-17,22.55,23.18,22.55,23.15,2679
2025-12-18,23.61,23.61,22.75,23.39,206
2025-12-19,23.39,23.85,22.97,23.83,3221
2025-12-22,24.2,24.2,23.36,23.36,1059
2025-12-23,23.36,23.82,23.06,23.82,2094
2025-12-24,23.89,23.89,23.35,23.35,707
2025-12-26,23.35,23.81,23.0,23.1,392
2025-12-29,23.0,23.39,22.86,22.96,6353
2025-12-30,22.95,23.28,22.51,22.7,488
2025-12-31,22.6,22.81,22.25,22.5,1163
2026-01-01,22.06,22.14,22.05,22.14,4614
2026-01-02,22.14,22.37,22.14,22.2,191
2026-01-05,22.6,22.6,21.76,22.47,3812
2026-01-06,22.3,22.65,22.11,22.44,1018
2026-01-07,22.44,22.44,22.44,22.44,1
2026-01-08,22.21,22.88,22.15,22.15,36
2026-01-09,22.15,22.39,21.71,22.36,2185
2026-01-12,22.4,22.4,21.92,21.92,278
2026-01-13,21.92,21.92,21.49,21.49,440
2026-01-14,21.48,21.48,21.11,21.39,23
2026-01-16,21.81,21.81,20.97,21.35,730
2026-01-19,21.1,21.5,20.93,20.95,746
2026-01-20,20.9,21.0,20.54,20.93,497
2026-01-21,20.9,20.9,20.52,20.52,109
2026-01-22,20.5,20.5,20.15,20.3,380
2026-01-23,20.4,20.4,20.03,20.07,262
2026-01-27,20.0,20.4,19.67,19.97,3124
2026-01-28,20.3,20.32,19.58,20.28,5285
2026-01-29,20.5,20.65,20.12,20.35,336
2026-01-30,19.95,20.54,19.95,20.06,439
2026-02-01,20.0,20.4,20.0,20.4,38
2026-02-02,20.8,20.8,20.01,20.01,497
2026-02-03,20.35,20.41,20.11,20.38,1186
2026-02-04,20.4,20.78,20.4,20.78,154
2026-02-05,21.19,21.19,21.19,21.19,3056
2026-02-06,21.61,21.61,21.61,21.61,400
2026-02-09,22.04,22.04,22.04,22.04,28
2026-02-12,22.48,22.48,22.48,22.48,1
2026-02-16,22.92,22.92,22.92,22.92,773
2026-02-17,23.37,23.37,23.37,23.37,1863
2026-02-18,23.83,23.83,23.83,23.83,2770
2026-02-19,23.87,23.87,23.36,23.69,1589
2026-02-20,23.36,23.4,23.36,23.4,227
2026-02-23,23.69,23.69,22.94,22.94,2148
2026-02-24,22.94,22.94,22.49,22.49,294
2026-02-25,22.05,22.1,22.05,22.1,594
2026-02-26,22.54,22.54,21.7,22.05,2320
2026-02-27,22.49,22.49,22.49,22.49,1057
2026-03-02,22.57,22.85,22.05,22.45,1608
2026-03-04,22.05,22.89,22.05,22.46,480
2026-03-06,22.6,22.8,22.5,22.8,61
2026-03-09,22.57,22.81,22.35,22.6,1776
2026-03-10,22.45,22.79,22.25,22.79,119
2026-03-11,22.79,22.79,22.34,22.79,403
2026-03-12,22.69,22.69,22.34,22.34,17
2026-03-13,22.3,22.3,21.9,21.9,29
2026-03-16,21.47,21.47,21.47,21.47,24
2026-03-17,21.57,21.57,21.05,21.05,451
2026-03-18,21.46,21.47,20.63,21.28,4110
2026-03-19,21.5,21.5,20.86,20.87,1181
2026-03-20,21.25,21.28,20.84,20.84,735
2026-03-23,20.5,21.25,20.43,20.44,257
2026-03-24,20.44,20.5,20.04,20.04,379
2026-03-25,20.04,20.35,19.66,19.98,4996
2026-03-27,19.65,20.19,19.59,19.59,736
