Datetime,Open,High,Low,Close,Volume
2021-12-17,47.01,47.01,43.92,47.01,138992
2021-12-21,49.35,49.35,47.63,48.5,5792
2021-12-22,48.79,50.92,47.68,50.92,40540
2021-12-23,53.45,53.45,53.45,53.45,1930
2021-12-24,56.1,56.1,56.1,56.1,1930
2021-12-27,58.9,58.9,58.9,58.9,1930
2021-12-28,61.85,61.85,61.85,61.85,1930
2021-12-29,64.94,64.94,64.94,64.94,1930
2021-12-30,68.17,68.17,68.17,68.17,1930
2022-01-03,71.57,71.57,71.57,71.57,1930
2022-01-04,75.14,75.14,75.14,75.14,7722
2022-01-05,78.88,78.88,78.88,78.88,3860
2022-01-06,82.82,82.82,82.82,82.82,3860
2022-01-07,86.94,86.94,86.94,86.94,1930
2022-01-10,91.29,91.29,91.29,91.29,1930
2022-01-11,95.85,95.85,95.85,95.85,5792
2022-01-12,100.62,100.62,100.62,100.62,7722
2022-01-13,105.64,105.64,100.62,105.64,46330
2022-01-14,105.64,110.9,105.64,110.9,11582
2022-01-17,115.3,115.3,106.44,106.92,13514
2022-01-18,101.83,101.9,101.59,101.59,32818
2022-01-19,101.59,106.66,98.93,106.66,46330
2022-01-20,96.52,96.52,93.12,93.14,17374
2022-01-21,91.65,91.65,88.49,88.49,23166
2022-01-24,84.12,88.32,84.07,85.01,21234
2022-01-25,84.09,84.09,80.79,80.79,5792
2022-01-27,83.49,84.82,82.04,82.04,25096
2022-01-28,83.49,84.46,83.49,84.46,5792
2022-01-31,84.94,84.94,80.23,80.23,5792
2022-02-01,84.22,84.22,76.23,76.25,15444
2022-02-02,72.44,74.78,72.44,72.44,17374
2022-02-03,68.82,74.8,68.82,74.8,17374
2022-02-04,72.39,76.73,72.39,74.56,27026
2022-02-07,78.18,78.18,74.8,74.93,30886
2022-02-08,78.13,78.13,73.84,74.32,7722
2022-02-09,77.19,78.04,77.19,78.04,7722
2022-02-10,81.92,81.92,76.71,76.71,9652
2022-02-11,80.52,80.52,74.47,74.47,7722
2022-02-14,78.18,78.18,78.18,78.18,1930
2022-02-15,79.15,82.04,79.15,79.63,5792
2022-02-16,83.01,83.49,81.56,81.56,5792
2022-02-17,82.04,85.42,82.04,85.42,9652
2022-02-18,88.8,88.8,81.58,86.77,15444
2022-02-21,89.28,89.28,89.28,89.28,5792
2022-02-22,84.82,84.82,84.82,84.82,5792
2022-02-23,80.6,80.6,80.6,80.6,1930
2022-02-24,76.57,76.57,76.57,76.57,1930
2022-02-25,72.87,72.87,72.75,72.83,3860
2022-03-02,69.52,69.52,69.52,69.52,1930
2022-03-03,68.05,69.5,68.05,68.53,9652
2022-03-04,69.98,71.43,67.57,71.43,7722
2022-03-08,69.25,69.25,69.25,69.25,1930
2022-03-09,72.71,72.71,72.71,72.71,3860
2022-03-10,76.32,76.32,76.32,76.32,1930
2022-03-11,80.14,80.14,80.14,80.14,9652
2022-03-14,84.14,84.14,84.14,84.14,7722
2022-03-15,88.34,88.34,88.34,88.34,9652
2022-03-16,89.04,91.7,89.04,90.66,7722
2022-03-17,86.15,86.85,86.15,86.85,9652
2022-03-21,82.53,82.53,82.53,82.53,7722
2022-03-22,82.04,83.49,82.04,83.49,5792
2022-03-24,83.97,85.42,83.97,84.7,3860
2022-03-25,87.83,88.92,86.87,88.1,9652
2022-03-28,89.28,92.49,89.28,92.49,3860
2022-03-29,93.63,96.52,90.27,96.43,13514
2022-03-30,98.93,100.99,98.93,99.97,3860
2022-03-31,104.22,104.36,104.22,104.36,3860
2022-04-01,106.66,106.66,104.73,104.73,3860
2022-04-04,101.83,101.83,99.9,99.9,9652
2022-04-06,96.04,96.04,94.91,94.91,3860
2022-04-07,90.18,90.18,90.18,90.18,3860
2022-04-08,85.69,85.69,85.69,85.69,3860
2022-04-11,89.77,89.77,89.28,89.28,3860
2022-04-12,87.83,87.83,84.82,84.82,5792
2022-04-18,89.04,89.04,87.83,87.83,3860
2022-04-19,90.25,90.25,90.25,90.25,3860
2022-04-22,89.28,89.28,86.87,86.87,3860
2022-04-25,83.49,83.49,83.01,83.01,3860
2022-04-26,85.9,85.9,85.9,85.9,1930
2022-04-28,82.53,82.53,81.61,81.95,5792
2022-04-29,82.04,82.04,82.04,82.04,1930
2022-05-02,78.18,84.46,78.18,84.46,3860
2022-05-04,82.04,84.92,81.13,81.3,7722
2022-05-05,77.24,78.67,77.24,78.67,7722
2022-05-06,74.8,74.8,74.8,74.8,1930
2022-05-09,78.18,78.18,78.18,78.18,3860
2022-05-11,77.22,77.22,77.22,77.22,1930
2022-05-12,74.32,74.32,74.32,74.32,1930
2022-05-13,74.32,74.32,70.61,70.94,5792
2022-05-16,74.08,74.08,74.08,74.08,1930
2022-05-19,72.39,74.8,72.39,74.8,3860
2022-05-24,75.29,75.29,75.29,75.29,1930
2022-05-25,76.71,76.71,76.71,76.71,1930
2022-05-27,72.9,73.36,72.9,73.36,7722
2022-05-31,69.98,69.98,69.74,69.74,5792
2022-06-01,66.26,68.65,66.26,68.65,3860
2022-06-02,72.08,72.08,67.57,67.57,7722
2022-06-03,70.94,70.94,70.94,70.94,3860
2022-06-06,74.49,74.49,74.49,74.49,3860
2022-06-07,81.92,81.92,80.09,80.09,3860
2022-06-08,83.97,83.97,72.44,72.66,9652
2022-06-09,69.52,75.05,69.52,75.05,5792
2022-06-10,71.43,71.43,69.5,69.98,5792
2022-06-13,70.94,70.94,67.57,67.59,5792
2022-06-14,63.7,63.7,63.7,63.7,1930
2022-06-15,65.44,66.12,64.69,64.69,11582
2022-06-16,62.88,70.94,62.88,70.94,9652
2022-06-17,65.68,65.68,64.72,64.74,13514
2022-06-21,60.81,60.81,59.12,59.24,11582
2022-06-22,59.12,60.33,59.12,59.72,5792
2022-06-23,60.57,60.57,59.87,59.87,3860
2022-06-24,58.64,58.64,56.47,56.47,5792
2022-06-27,54.78,55.02,53.57,54.37,7722
2022-06-28,55.5,55.5,55.5,55.5,3860
2022-06-30,55.98,57.91,55.5,57.91,5792
2022-07-01,56.25,59.12,56.25,59.12,30886
2022-07-18,62.06,62.06,62.06,62.06,1930
2022-07-19,65.15,65.15,62.74,63.95,3860
2022-07-21,63.7,63.7,60.81,60.88,17374
2022-07-25,57.84,57.84,57.84,57.84,11582
2022-08-01,57.84,57.84,57.84,57.84,1930
2022-08-04,57.89,60.33,57.89,59.51,5792
2022-08-05,60.81,65.15,60.81,65.15,3860
2022-08-08,65.2,69.98,65.2,68.05,7722
2022-08-10,72.39,74.32,72.39,73.36,7722
2022-08-12,76.25,77.22,76.25,77.22,3860
2022-08-16,73.84,80.6,73.84,80.6,3860
2022-08-17,82.04,82.04,82.04,82.04,1930
2022-08-18,85.86,85.86,84.94,85.18,5792
2022-08-19,84.94,84.94,84.48,84.48,3860
2022-08-22,85.69,88.7,85.66,86.75,7722
2022-08-23,88.32,88.32,82.43,83.9,15444
2022-08-24,85.42,88.08,85.42,88.08,5792
2022-08-25,89.28,89.28,89.28,89.28,1930
2022-08-26,91.7,93.6,91.7,93.6,9652
2022-08-29,91.7,91.7,89.52,89.52,5792
2022-08-30,89.52,90.85,89.52,90.85,3860
2022-09-01,93.0,95.39,93.0,95.39,5792
2022-09-02,97.49,97.49,97.49,97.49,1930
2022-09-05,100.38,100.87,100.38,100.38,5792
2022-09-06,100.38,100.38,99.42,99.42,3860
2022-09-07,100.87,100.87,98.69,98.69,17374
2022-09-08,100.84,100.84,100.84,100.84,1930
2022-09-09,101.59,102.31,101.59,102.31,5792
2022-09-12,100.38,101.32,98.45,99.8,11582
2022-09-13,100.62,101.83,100.62,101.83,9652
2022-09-14,101.83,105.45,101.83,104.0,9652
2022-09-15,105.69,108.83,104.24,106.54,11582
2022-09-16,105.69,107.14,105.69,107.14,3860
2022-09-19,108.1,111.97,108.1,111.05,17374
2022-09-20,114.86,115.83,114.86,115.34,9652
2022-09-21,116.31,116.31,116.31,116.31,1930
2022-09-22,115.8,115.8,115.8,115.8,1930
2022-09-23,111.97,111.97,110.04,110.04,3860
2022-09-26,104.73,107.62,104.53,107.62,15444
2022-09-27,107.62,108.1,107.62,108.1,3860
2022-09-28,108.59,108.59,108.59,108.59,1930
2022-09-29,109.07,109.07,109.07,109.07,1930
2022-09-30,108.1,111.0,108.1,111.0,7722
2022-10-03,107.14,107.14,105.45,105.45,3860
2022-10-04,105.45,108.1,105.45,108.1,3860
2022-10-10,106.17,106.17,106.17,106.17,1930
2022-10-12,109.07,109.55,109.07,109.55,3860
2022-10-14,104.08,110.04,104.08,110.04,7722
2022-10-17,109.55,110.52,109.55,110.52,3860
2022-10-18,104.99,107.14,104.99,106.17,5792
2022-10-21,107.14,107.14,106.17,106.17,3860
2022-10-24,109.55,109.55,109.53,109.55,5792
2022-10-27,108.83,112.93,108.1,108.1,11582
2022-10-28,111.97,111.97,111.97,111.97,1930
2022-10-31,108.59,110.52,108.1,109.79,7722
2022-11-03,104.32,104.32,104.32,104.32,1930
2022-11-07,101.35,101.35,101.35,101.35,966
2022-11-10,96.28,96.28,96.28,96.28,966
2022-11-14,96.52,96.52,91.48,91.5,3860
2022-11-22,91.7,91.7,91.7,91.7,3860
2022-11-24,87.11,87.11,87.11,87.11,966
2022-11-25,87.35,88.7,87.35,87.81,2896
2022-11-30,86.87,86.87,86.87,86.87,1930
2022-12-01,86.87,86.87,86.87,86.87,966
2022-12-13,78.76,82.04,78.76,82.02,2896
2022-12-14,82.02,82.02,82.02,82.02,1930
2022-12-22,78.18,78.18,77.22,77.22,1930
2022-12-26,78.18,78.18,78.18,78.18,966
2022-12-28,78.18,78.18,78.18,78.18,966
2022-12-30,84.94,86.0,84.94,86.0,2896
2023-01-02,86.39,89.28,82.28,89.26,6756
2023-01-04,85.42,85.42,85.42,85.42,1930
2023-01-05,93.12,93.12,82.04,82.84,4826
2023-01-06,83.01,83.01,79.63,79.63,1930
2023-01-11,81.56,81.56,81.56,81.56,966
2023-01-13,82.04,82.94,82.04,82.94,2896
2023-01-18,82.04,83.01,82.04,83.01,1930
2023-01-24,81.56,81.56,81.56,81.56,966
2023-01-25,83.97,83.97,83.97,83.97,966
2023-01-27,77.22,78.67,76.35,78.67,2896
2023-02-03,78.91,78.91,78.91,78.91,966
2023-02-08,83.49,83.73,83.49,83.73,6756
2023-02-09,88.32,89.04,87.35,88.8,8686
2023-02-10,90.0,90.0,90.0,90.0,1100
2023-02-13,90.0,90.0,90.0,90.0,1100
2023-02-15,99.98,100.0,99.98,100.0,2200
2023-02-16,110.98,110.98,92.5,106.48,14300
2023-02-17,107.0,107.0,107.0,107.0,8800
2023-02-23,107.0,107.0,107.0,107.0,1100
2023-02-28,86.53,90.2,86.53,90.2,2200
2023-03-01,90.2,90.2,90.2,90.2,1100
2023-03-09,100.45,107.0,100.45,107.0,3300
2023-03-10,107.0,107.0,107.0,107.0,1100
2023-03-14,107.0,107.0,107.0,107.0,4400
2023-03-15,100.0,100.0,100.0,100.0,2200
2023-03-22,80.6,96.15,80.6,94.08,7700
2023-03-23,97.45,97.45,87.5,87.5,2200
2023-03-24,70.0,72.5,70.0,70.0,24200
2023-03-27,69.5,69.5,69.5,69.5,1100
2023-03-28,66.03,69.5,66.03,69.5,4400
2023-03-29,66.03,69.35,66.03,69.35,2200
2023-03-31,72.78,72.78,72.78,72.78,1100
2023-04-05,76.4,76.4,76.4,76.4,1100
2023-04-06,72.63,72.63,72.6,72.6,3300
2023-04-10,65.53,65.53,65.5,65.5,2200
2023-04-11,70.5,72.05,70.5,71.28,2200
2023-04-13,73.97,73.97,73.97,73.97,1100
2023-04-18,74.0,74.0,74.0,74.0,1100
2023-04-26,72.5,72.5,72.0,72.0,2200
2023-05-02,67.5,67.5,64.8,65.43,13200
2023-05-03,64.3,64.3,64.3,64.3,1100
2023-05-05,68.0,68.0,65.5,66.75,4400
2023-05-08,68.0,72.9,68.0,72.2,5500
2023-05-09,75.0,75.0,74.5,75.0,3300
2023-05-10,73.03,73.5,73.03,73.03,3300
2023-05-11,69.0,69.0,69.0,69.0,1100
2023-05-15,75.0,75.0,74.97,74.97,2200
2023-05-18,71.03,74.72,71.0,74.72,3300
2023-05-22,70.5,70.5,70.5,70.5,1100
2023-05-25,71.0,72.5,71.0,72.5,2200
2023-05-29,75.0,75.0,75.0,75.0,1100
2023-05-30,76.0,76.0,76.0,76.0,1100
2023-05-31,82.45,82.45,82.45,82.45,1100
2023-06-01,80.0,80.0,80.0,80.0,1100
2023-06-02,80.0,80.0,79.5,80.0,12100
2023-06-05,88.0,88.0,83.0,83.0,3300
2023-06-06,82.0,82.5,82.0,82.5,2200
2023-06-07,82.5,82.5,82.5,82.5,1100
2023-06-08,80.0,80.0,80.0,80.0,1100
2023-06-09,80.0,80.0,79.97,80.0,7700
2023-06-12,84.48,84.48,84.48,84.48,1100
2023-06-16,83.5,83.5,78.5,81.0,2200
2023-06-21,85.0,85.5,84.75,85.5,3300
2023-06-22,86.0,86.0,82.5,82.5,2200
2023-06-23,82.5,83.03,82.5,83.03,8800
2023-06-26,82.5,82.5,82.5,82.5,1100
2023-06-27,84.5,84.5,84.5,84.5,1100
2023-06-28,84.5,84.5,84.5,84.5,1100
2023-07-07,82.5,82.5,82.5,82.5,1100
2023-07-10,83.0,87.5,82.5,86.25,8800
2023-07-11,86.0,86.0,85.0,85.0,2200
2023-07-12,84.5,87.5,84.5,87.0,3300
2023-07-13,80.0,80.0,80.0,80.0,1100
2023-07-14,84.5,84.5,84.5,84.5,1100
2023-07-18,80.0,80.0,80.0,80.0,1100
2023-07-21,80.0,84.5,80.0,84.5,2200
2023-07-24,86.0,86.0,86.0,86.0,1100
2023-07-28,90.0,90.0,90.0,90.0,1100
2023-07-31,85.28,85.28,85.25,85.25,2200
2023-08-01,85.5,85.5,80.0,80.0,3300
2023-08-02,80.5,80.5,80.5,80.5,1100
2023-08-03,81.5,81.5,81.5,81.5,1100
2023-08-04,81.55,87.5,81.55,87.38,3300
2023-08-07,88.0,88.0,87.5,87.5,2200
2023-08-09,86.5,86.5,86.0,86.0,2200
2023-08-11,92.5,103.2,92.5,103.2,27500
2023-08-14,123.83,123.83,110.13,113.63,20900
2023-08-16,113.33,118.95,113.25,118.95,8800
2023-08-17,125.0,129.5,122.5,124.0,25300
2023-08-18,124.0,126.0,122.5,126.0,13200
2023-08-21,126.0,126.0,121.5,122.83,18700
2023-08-22,124.5,128.0,124.5,128.0,5500
2023-08-24,125.0,125.0,115.2,115.2,4400
2023-08-25,115.2,115.2,107.0,108.0,9900
2023-08-28,107.0,107.0,103.9,105.5,12100
2023-08-29,104.0,104.0,100.0,100.75,6600
2023-08-30,101.0,101.0,101.0,101.0,1100
2023-08-31,100.3,105.95,100.0,105.95,8800
2023-09-01,108.0,108.0,105.75,105.75,2200
2023-09-04,109.5,109.5,109.5,109.5,2200
2023-09-05,113.0,114.95,113.0,114.95,8800
2023-09-06,116.0,116.0,116.0,116.0,1100
2023-09-07,119.0,121.5,117.5,117.5,8800
2023-09-08,119.0,120.0,119.0,119.0,3300
2023-09-11,118.0,118.0,118.0,118.0,2200
2023-09-12,119.0,119.0,119.0,119.0,2200
2023-09-13,119.0,119.0,119.0,119.0,1100
2023-09-14,119.0,119.0,119.0,119.0,1100
2023-09-15,119.0,119.5,118.0,118.75,3300
2023-09-18,120.0,120.0,120.0,120.0,2200
2023-09-21,121.0,121.0,120.5,120.5,2200
2023-09-25,120.0,120.0,120.0,120.0,2200
2023-09-26,120.0,120.0,120.0,120.0,2200
2023-09-27,122.0,122.0,122.0,122.0,1100
2023-09-28,121.0,121.0,120.0,120.0,4400
2023-09-29,120.0,120.0,120.0,120.0,1100
2023-10-03,119.0,119.0,119.0,119.0,1100
2023-10-04,117.0,124.0,117.0,124.0,2200
2023-10-06,124.0,124.0,124.0,124.0,2200
2023-10-09,120.0,120.0,120.0,120.0,2200
2023-10-10,120.0,120.0,120.0,120.0,1100
2023-10-11,121.0,121.5,121.0,121.0,8800
2023-10-13,121.0,121.0,121.0,121.0,1100
2023-10-18,120.0,120.0,120.0,120.0,5500
2023-10-19,120.0,120.0,120.0,120.0,1100
2023-10-20,120.0,120.0,120.0,120.0,1100
2023-10-23,118.0,118.0,118.0,118.0,1100
2023-10-25,118.0,118.0,118.0,118.0,1100
2023-10-26,118.0,118.0,118.0,118.0,1100
2023-11-03,118.5,118.5,118.5,118.5,1100
2023-11-07,120.5,120.5,120.5,120.5,1100
2023-11-08,118.0,119.0,118.0,119.0,2200
2023-11-09,119.0,119.05,119.0,119.05,2200
2023-11-10,118.0,118.5,118.0,118.4,3300
2023-11-13,118.0,118.0,118.0,118.0,2200
2023-11-15,118.0,118.0,118.0,118.0,3300
2023-11-20,117.0,117.0,112.4,112.5,5500
2023-11-28,114.95,117.0,114.95,117.0,2200
2023-11-29,120.0,122.85,120.0,122.15,4400
2023-11-30,125.0,125.0,123.5,124.25,2200
2023-12-01,124.5,124.5,124.5,124.5,1100
2023-12-04,124.0,124.0,124.0,124.0,1100
2023-12-05,123.0,123.0,123.0,123.0,1100
2023-12-08,123.0,123.0,123.0,123.0,1100
2023-12-11,126.0,126.0,126.0,126.0,1100
2023-12-12,123.0,127.5,123.0,127.5,3300
2023-12-13,127.5,127.5,127.5,127.5,1100
2023-12-14,128.0,129.0,128.0,129.0,2200
2023-12-15,127.5,127.5,127.5,127.5,1100
2023-12-18,130.0,130.0,130.0,130.0,1100
2023-12-19,132.0,132.0,132.0,132.0,2200
2023-12-20,131.0,131.0,131.0,131.0,2200
2023-12-21,130.5,133.0,130.5,131.0,9900
2023-12-22,131.0,132.0,131.0,132.0,3300
2023-12-26,131.5,131.5,130.0,130.85,3300
2023-12-27,130.0,130.0,130.0,130.0,2200
2023-12-28,130.0,130.0,130.0,130.0,1100
2024-01-04,130.0,130.0,130.0,130.0,1100
2024-01-05,130.0,130.0,130.0,130.0,2200
2024-01-08,130.0,132.8,130.0,132.8,2200
2024-01-10,130.0,130.0,130.0,130.0,3300
2024-01-12,132.5,135.0,132.5,135.0,3300
2024-01-15,135.0,135.0,135.0,135.0,1100
2024-01-16,135.5,137.5,135.5,137.5,7700
2024-01-18,138.0,142.0,138.0,142.0,3300
2024-01-19,145.0,146.0,145.0,145.0,3300
2024-01-20,149.0,149.0,146.0,146.0,2200
2024-01-23,147.0,147.0,146.0,146.0,3300
2024-01-24,146.2,146.2,145.0,145.0,2200
2024-01-25,147.0,149.0,147.0,149.0,2200
2024-01-29,149.0,151.0,149.0,150.5,5500
2024-01-30,151.0,152.0,151.0,152.0,3300
2024-01-31,152.1,160.0,152.0,158.75,7700
2024-02-01,165.0,165.0,161.0,165.0,5500
2024-02-02,166.0,166.0,162.0,162.0,3300
2024-02-07,166.0,166.0,166.0,166.0,3300
2024-02-08,170.0,170.0,170.0,170.0,2200
2024-02-09,170.25,175.0,170.15,175.0,4400
2024-02-12,165.0,165.0,150.1,150.1,3300
