Datetime,Open,High,Low,Close,Volume
2021-07-02,24.5,24.6,24.25,24.35,2369226
2021-07-05,24.45,24.65,24.25,24.35,3469265
2021-07-06,24.3,24.5,23.7,24.05,3422337
2021-07-07,23.95,24.4,23.65,23.8,2821980
2021-07-08,23.95,24.2,23.7,23.8,2630333
2021-07-09,23.75,23.9,23.65,23.75,2012331
2021-07-12,23.9,24.0,23.6,23.85,2563221
2021-07-13,23.9,24.05,23.7,23.75,801165
2021-07-14,23.75,23.85,23.45,23.5,2919104
2021-07-15,23.5,23.65,23.2,23.2,1206995
2021-07-16,23.4,23.55,23.2,23.25,1708862
2021-07-19,23.3,23.45,23.15,23.3,849014
2021-07-20,23.4,23.5,23.2,23.3,675667
2021-07-22,23.3,23.65,23.3,23.55,1955169
2021-07-23,23.45,23.6,23.25,23.3,716732
2021-07-26,23.4,23.4,23.2,23.2,610769
2021-07-27,23.25,23.35,23.0,23.1,818815
2021-07-28,23.15,23.15,22.85,23.0,803112
2021-07-29,23.05,23.1,22.85,22.9,515983
2021-07-30,23.1,23.2,22.8,23.0,1898315
2021-08-02,23.2,23.8,23.1,23.35,2386323
2021-08-03,23.35,23.7,23.25,23.55,2463850
2021-08-04,23.6,23.7,23.2,23.6,3776933
2021-08-05,23.6,23.8,23.2,23.65,2285265
2021-08-06,23.55,23.6,23.3,23.55,1810052
2021-08-09,23.55,23.65,23.35,23.55,1508388
2021-08-10,23.55,23.6,23.0,23.05,3073600
2021-08-11,23.05,23.2,22.8,23.1,2183102
2021-08-12,23.2,24.05,23.0,23.9,3425204
2021-08-13,24.1,24.15,23.7,23.85,1224722
2021-08-16,24.1,24.25,23.7,23.75,2522269
2021-08-17,23.7,23.75,23.25,23.35,1710626
2021-08-18,23.2,23.85,23.1,23.45,1999913
2021-08-20,23.2,23.4,22.95,23.05,864255
2021-08-23,22.95,23.3,22.55,22.75,1994668
2021-08-24,22.5,23.05,22.5,22.95,1459160
2021-08-25,23.0,23.25,22.95,23.05,943950
2021-08-26,23.2,23.2,22.85,22.9,795432
2021-08-27,22.9,23.0,22.75,22.85,1024254
2021-08-30,23.0,23.15,22.85,23.0,1518712
2021-08-31,23.0,23.3,22.85,23.0,2345308
2021-09-01,23.0,23.15,22.95,23.05,1192758
2021-09-02,23.05,23.15,22.95,23.0,479597
2021-09-03,23.0,23.15,22.95,23.05,1035407
2021-09-06,23.1,23.15,23.0,23.05,1435254
2021-09-07,23.05,23.15,22.95,23.0,1298761
2021-09-08,23.0,23.15,23.0,23.0,768095
2021-09-09,23.05,23.1,23.0,23.05,821045
2021-09-13,23.05,23.15,22.9,22.95,1628031
2021-09-14,23.1,23.1,22.9,22.95,2097425
2021-09-15,22.95,23.0,22.8,22.85,2965530
2021-09-16,22.85,23.0,22.7,22.8,4284242
2021-09-17,22.85,22.95,22.7,22.8,6430068
2021-09-20,22.75,22.95,22.6,22.65,2453259
2021-09-21,22.65,22.75,22.35,22.4,2723992
2021-09-22,22.4,22.6,22.3,22.35,1931600
2021-09-23,22.35,22.5,22.35,22.4,1527644
2021-09-24,22.4,22.55,22.25,22.3,2010753
2021-09-27,22.35,22.5,22.3,22.45,1540093
2021-09-28,22.4,22.5,22.3,22.35,2382424
2021-09-29,22.35,22.9,22.35,22.65,3517385
2021-09-30,22.8,23.05,22.7,22.85,3123170
2021-10-01,22.85,24.0,22.75,23.9,8588140
2021-10-04,24.3,24.55,23.8,23.9,3013144
2021-10-05,23.8,23.95,23.55,23.6,3726430
2021-10-06,23.6,24.2,23.55,23.65,4561407
2021-10-07,23.7,23.9,23.5,23.55,2696547
2021-10-08,23.65,23.8,23.55,23.6,2271527
2021-10-11,23.8,23.8,23.55,23.55,2126549
2021-10-12,23.55,23.65,23.4,23.5,1032595
2021-10-13,23.4,24.1,23.4,23.65,3967759
2021-10-14,23.85,23.85,23.6,23.65,1248480
2021-10-18,23.9,24.7,23.65,24.35,10891841
2021-10-19,24.45,24.65,23.7,23.85,2177806
2021-10-20,23.95,23.95,23.4,23.55,1354617
2021-10-21,24.0,24.3,23.7,24.25,1904386
2021-10-22,24.4,26.15,24.15,25.75,15046705
2021-10-25,26.2,26.35,24.6,25.0,4148888
2021-10-26,25.0,25.45,24.6,24.9,3685641
2021-10-27,24.9,25.35,24.8,24.85,1632950
2021-10-28,24.85,24.95,24.05,24.2,1749727
2021-10-29,24.1,24.35,23.25,24.25,2751341
2021-11-01,24.6,25.3,24.45,24.6,3594802
2021-11-02,24.9,24.9,24.45,24.6,1047838
2021-11-03,24.6,25.15,24.55,25.05,3677646
2021-11-04,25.35,25.45,25.2,25.25,2159555
2021-11-08,25.5,25.65,25.05,25.4,1952245
2021-11-09,25.5,26.0,25.35,25.85,4384040
2021-11-10,25.1,25.25,24.7,24.8,2430873
2021-11-11,24.8,24.8,24.5,24.55,1894946
2021-11-12,24.5,24.7,24.25,24.4,1789449
2021-11-15,24.5,24.75,24.2,24.3,1493593
2021-11-16,24.35,24.4,24.2,24.25,1087669
2021-11-17,24.15,24.25,23.9,23.95,1690131
2021-11-18,23.95,24.1,23.55,23.6,1208493
2021-11-22,23.5,24.0,23.3,23.65,4775029
2021-11-23,23.6,24.0,23.5,23.85,1852030
2021-11-24,24.0,24.0,23.7,23.75,1162874
2021-11-25,23.75,23.8,23.55,23.7,1312313
2021-11-26,23.55,23.7,23.3,23.35,1885002
2021-11-29,23.0,23.85,22.65,23.15,5177548
2021-11-30,23.2,23.6,23.15,23.25,1296519
2021-12-01,23.3,23.5,23.1,23.2,1361033
2021-12-02,23.25,23.35,23.1,23.25,712174
2021-12-03,23.2,23.75,23.2,23.4,1130966
2021-12-06,23.25,23.5,23.2,23.3,1307466
2021-12-07,23.45,23.55,23.1,23.2,1127051
2021-12-08,23.3,23.5,23.25,23.4,1202182
2021-12-09,23.45,23.8,23.35,23.6,1387962
2021-12-10,23.65,23.8,23.5,23.7,1084377
2021-12-13,23.95,23.95,23.55,23.6,1126935
2021-12-14,23.5,23.7,23.4,23.45,1152471
2021-12-15,23.4,23.55,23.2,23.3,1146453
2021-12-16,23.3,23.45,22.8,23.05,2065364
2021-12-17,23.1,23.1,22.75,22.8,1744048
2021-12-20,22.55,22.75,22.4,22.55,2083858
2021-12-21,22.5,22.8,22.45,22.55,1387349
2021-12-22,22.55,22.75,22.4,22.6,1817429
2021-12-23,22.7,23.05,22.65,22.9,1379485
2021-12-24,22.85,22.85,22.45,22.55,1268149
2021-12-27,22.5,22.7,22.45,22.6,825874
2021-12-28,22.65,22.9,22.6,22.8,1023698
2021-12-29,22.8,23.05,22.75,22.85,894184
2021-12-30,23.0,23.0,22.75,22.8,849535
2021-12-31,22.95,22.95,22.7,22.85,992577
2022-01-03,22.95,23.1,22.85,23.05,1761932
2022-01-04,23.1,23.2,22.95,23.05,986802
2022-01-05,23.05,23.05,22.7,22.9,1449340
2022-01-06,22.85,22.95,22.7,22.85,1871902
2022-01-07,23.0,23.05,22.8,22.95,1420728
2022-01-10,23.0,23.1,22.9,22.95,1850593
2022-01-11,22.95,23.25,22.85,23.0,2441106
2022-01-12,23.05,23.15,22.95,23.05,1811170
2022-01-13,23.1,23.1,22.95,23.0,1640433
2022-01-14,23.0,23.75,22.9,23.7,3108309
2022-01-17,23.7,24.25,23.7,24.05,3992828
2022-01-18,24.15,24.3,23.65,23.7,2248048
2022-01-19,23.7,23.75,23.45,23.5,1711154
2022-01-20,23.55,23.7,23.5,23.6,809670
2022-01-21,23.55,23.8,23.25,23.35,2065908
2022-01-24,23.35,23.5,22.75,22.85,3216588
2022-01-25,22.65,23.1,22.5,23.0,1581500
2022-01-27,22.9,23.15,22.8,22.95,1853359
2022-01-28,23.0,23.3,23.0,23.05,1118668
2022-01-31,23.2,23.4,23.15,23.35,1341861
2022-02-01,23.5,23.6,23.05,23.2,2802373
2022-02-02,23.25,23.4,23.15,23.25,1418788
2022-02-03,23.3,23.35,23.15,23.2,777717
2022-02-04,23.2,23.3,23.0,23.05,1198380
2022-02-07,23.05,23.15,23.0,23.05,1121466
2022-02-08,23.05,23.15,22.9,23.05,1228795
2022-02-09,23.05,23.15,23.0,23.05,1066982
2022-02-10,23.1,23.45,23.05,23.15,2290982
2022-02-11,23.2,23.2,22.9,22.95,2096960
2022-02-14,22.65,22.85,22.0,22.1,3344206
2022-02-15,22.15,22.55,22.1,22.5,1733179
2022-02-16,22.7,22.7,22.45,22.55,1348999
2022-02-17,22.7,22.7,22.4,22.4,921340
2022-02-18,22.55,22.55,22.2,22.25,428583
2022-02-21,22.2,22.2,22.0,22.05,1234518
2022-02-22,21.9,21.9,21.65,21.75,2020792
2022-02-23,21.75,22.1,21.75,22.0,1098340
2022-02-24,21.3,21.75,20.9,21.0,3824230
2022-02-25,21.05,21.65,21.05,21.5,2039174
2022-02-28,21.35,21.65,21.15,21.6,1179932
2022-03-02,21.6,21.85,21.5,21.7,1041927
2022-03-03,21.8,21.85,21.7,21.75,734919
2022-03-04,21.65,21.7,21.45,21.55,1186425
2022-03-07,21.2,21.45,21.1,21.2,1652873
2022-03-08,21.1,21.7,21.05,21.5,1473977
2022-03-09,21.6,21.75,21.55,21.65,761815
2022-03-10,21.95,21.95,21.7,21.8,1113658
2022-03-11,21.8,22.0,21.6,21.65,2466745
2022-03-14,21.75,22.15,21.65,22.1,1646096
2022-03-15,22.2,22.45,22.05,22.15,1510135
2022-03-16,22.15,22.35,22.1,22.25,1150108
2022-03-17,22.35,23.2,22.1,22.9,2354010
2022-03-21,23.0,23.1,22.6,22.65,1545124
2022-03-22,22.65,22.75,22.2,22.35,1308713
2022-03-23,22.15,22.6,22.15,22.35,1867843
2022-03-24,22.35,22.45,22.2,22.3,1919425
2022-03-25,22.35,22.4,22.05,22.1,1399681
2022-03-28,22.1,22.25,21.75,21.8,2349895
2022-03-29,21.8,21.95,21.55,21.55,1908650
2022-03-30,21.55,21.7,21.5,21.55,1665961
2022-03-31,21.5,21.7,21.4,21.45,2212550
2022-04-01,21.45,21.6,21.35,21.55,2202566
2022-04-04,21.6,21.85,21.55,21.65,4066755
2022-04-05,21.7,22.3,21.65,22.15,2410355
2022-04-06,22.05,22.3,21.95,22.15,1823337
2022-04-07,22.15,22.35,22.15,22.3,2359481
2022-04-08,22.35,22.6,22.35,22.5,1767279
2022-04-11,22.55,22.7,22.4,22.45,1653990
2022-04-12,22.45,22.45,22.1,22.25,1369848
2022-04-13,22.2,22.4,22.15,22.25,1156525
2022-04-18,22.15,22.25,21.9,22.0,1233357
2022-04-19,22.2,22.4,21.9,22.1,3156524
2022-04-20,22.15,22.2,21.95,22.0,3883773
2022-04-21,22.15,22.2,22.05,22.1,1660459
2022-04-22,22.05,22.65,21.95,22.4,2694391
2022-04-25,22.45,22.45,22.15,22.25,1441525
2022-04-26,22.25,22.4,22.25,22.3,340269
2022-04-27,22.25,22.4,22.1,22.35,683560
2022-04-28,22.35,22.5,22.2,22.4,805730
2022-04-29,22.4,22.7,22.25,22.3,770535
2022-05-02,22.15,22.3,22.1,22.25,5720337
2022-05-04,22.25,22.35,21.95,22.0,1898923
2022-05-05,22.05,22.2,21.95,22.05,1392430
2022-05-06,21.8,21.95,21.65,21.7,942288
2022-05-09,21.7,21.8,21.45,21.7,921061
2022-05-10,21.75,21.85,21.45,21.45,1436670
2022-05-11,21.6,21.6,21.2,21.4,1202999
2022-05-12,21.4,21.4,21.1,21.15,1176570
2022-05-13,21.25,21.4,21.25,21.3,833093
2022-05-16,21.5,21.85,21.25,21.35,1261028
2022-05-17,21.5,21.65,21.4,21.55,973343
2022-05-18,21.65,21.8,21.5,21.55,662342
2022-05-19,21.4,21.65,21.2,21.4,900012
2022-05-20,21.55,21.95,21.45,21.5,1283650
2022-05-23,21.7,21.75,21.35,21.4,1210752
2022-05-24,21.4,21.75,21.3,21.55,906114
2022-05-25,21.6,21.7,21.25,21.3,491116
2022-05-26,21.45,21.45,21.1,21.25,748461
2022-05-27,21.4,21.45,21.0,21.2,1075155
2022-05-30,21.25,21.35,21.1,21.25,676211
2022-05-31,21.2,21.35,21.15,21.2,647819
2022-06-01,21.25,21.35,21.2,21.25,828380
2022-06-02,21.25,21.45,21.25,21.4,286792
2022-06-03,21.55,21.55,21.35,21.4,271808
2022-06-06,21.4,21.4,21.2,21.25,716912
2022-06-07,21.25,21.35,21.15,21.25,991333
2022-06-08,21.25,21.3,21.2,21.25,352622
2022-06-09,21.2,21.25,21.15,21.2,396816
2022-06-10,21.1,21.2,21.1,21.15,388457
2022-06-13,21.05,21.1,20.75,20.8,1234524
2022-06-14,20.8,20.9,20.7,20.75,812644
2022-06-15,20.75,20.85,20.7,20.7,480930
2022-06-16,20.85,20.85,20.05,20.2,762261
2022-06-17,20.0,20.1,19.75,19.8,1200129
2022-06-20,19.8,19.85,19.3,19.5,1136660
2022-06-21,19.65,20.05,19.5,20.0,647857
2022-06-22,20.0,20.05,19.8,19.9,521542
2022-06-23,19.75,20.0,19.75,19.85,628931
2022-06-24,19.85,19.9,19.75,19.8,515527
2022-06-27,19.85,19.9,19.75,19.75,640884
2022-06-28,19.85,19.85,19.55,19.65,639003
2022-06-29,19.6,19.75,19.45,19.65,569498
2022-06-30,19.65,19.7,19.55,19.65,443665
2022-07-01,19.7,20.05,19.6,19.95,407588
2022-07-04,20.0,20.1,19.65,19.75,472196
2022-07-05,19.95,20.0,19.8,19.95,418154
2022-07-06,19.65,20.0,19.65,19.95,518471
2022-07-07,20.0,20.1,19.9,19.95,401044
2022-07-08,20.0,20.1,19.95,20.0,488890
2022-07-11,20.0,20.25,19.9,20.15,428692
2022-07-12,20.15,20.4,20.05,20.2,664887
2022-07-13,20.25,20.3,20.05,20.05,432689
2022-07-14,20.15,20.15,19.95,20.0,263240
2022-07-15,20.0,20.2,19.95,20.1,627503
2022-07-18,20.1,20.3,20.1,20.25,427594
2022-07-19,20.25,20.6,20.2,20.45,555828
2022-07-20,20.45,20.75,20.4,20.65,780601
2022-07-21,20.65,20.65,20.55,20.55,457077
2022-07-22,20.55,21.0,20.55,20.75,586266
2022-07-25,20.8,20.8,20.45,20.55,607619
2022-07-26,20.5,20.55,20.4,20.4,300264
2022-07-27,20.25,20.4,20.25,20.3,266718
2022-07-28,20.35,20.5,20.3,20.4,422719
2022-07-29,20.5,20.7,20.45,20.6,762597
2022-08-01,20.5,21.35,20.5,21.0,1210548
2022-08-02,21.0,21.4,20.9,21.25,864770
2022-08-03,21.35,21.5,21.2,21.3,636314
2022-08-04,21.45,21.6,21.15,21.25,867372
2022-08-05,21.45,21.5,21.2,21.25,348010
2022-08-08,21.2,21.4,21.2,21.35,431706
2022-08-10,21.3,21.6,21.25,21.35,653531
2022-08-11,21.5,21.6,21.15,21.2,732621
2022-08-12,21.15,21.45,21.1,21.35,641203
2022-08-16,21.3,21.45,21.25,21.35,605043
2022-08-17,21.35,21.45,21.3,21.35,617632
2022-08-18,21.4,21.55,21.25,21.4,768141
2022-08-19,21.4,21.5,20.65,21.25,1413104
2022-08-22,21.25,21.35,20.9,20.95,752475
2022-08-23,20.8,21.15,20.8,20.95,540036
2022-08-24,20.9,21.15,20.85,21.05,536390
2022-08-25,20.95,21.35,20.95,21.15,557321
2022-08-26,21.15,21.5,21.15,21.25,973090
2022-08-29,21.05,21.5,20.9,21.35,968325
2022-08-30,21.35,21.5,21.35,21.45,810113
2022-09-01,21.35,21.9,21.3,21.7,1292929
2022-09-02,21.65,22.05,21.6,22.0,778870
2022-09-05,21.9,22.2,21.9,22.1,1018763
2022-09-06,22.1,22.5,22.1,22.35,1148261
2022-09-07,22.35,22.8,22.3,22.75,665316
2022-09-08,22.8,23.0,22.7,22.75,1334844
2022-09-09,22.7,22.9,22.55,22.85,1487340
2022-09-12,22.85,23.05,22.6,22.95,1955864
2022-09-13,22.95,23.15,22.85,23.1,1860863
2022-09-14,22.75,22.95,22.75,22.85,992382
2022-09-15,22.55,22.6,22.2,22.3,1312469
2022-09-16,22.05,22.25,21.8,22.0,1256883
2022-09-19,21.8,21.9,21.55,21.55,760380
2022-09-20,21.6,21.8,21.55,21.65,257435
2022-09-21,21.55,21.85,21.4,21.5,1020041
2022-09-22,21.4,21.6,21.3,21.5,638909
2022-09-23,21.5,21.55,21.2,21.3,633821
2022-09-26,20.55,21.2,20.55,20.9,1302564
2022-09-27,20.95,21.25,20.9,21.15,765538
2022-09-28,21.25,21.6,21.1,21.25,720760
2022-09-29,21.25,21.45,21.25,21.35,582509
2022-09-30,21.25,21.45,21.15,21.25,742557
2022-10-03,21.2,21.35,21.15,21.25,674166
2022-10-04,21.25,21.45,21.25,21.35,217034
2022-10-06,21.35,21.5,21.35,21.4,495282
2022-10-07,21.3,21.4,21.25,21.35,534017
2022-10-10,21.25,21.55,21.2,21.45,632354
2022-10-11,21.4,21.55,21.35,21.35,525643
2022-10-12,21.4,21.5,21.35,21.35,546843
2022-10-13,21.35,21.45,21.3,21.35,539521
2022-10-14,21.4,21.55,21.35,21.35,303333
2022-10-17,21.3,21.4,21.2,21.3,267055
2022-10-18,21.35,21.45,21.25,21.4,562530
2022-10-19,21.5,21.5,21.35,21.4,437017
2022-10-20,21.3,21.45,21.3,21.3,205393
2022-10-21,21.3,21.4,21.3,21.35,338664
2022-10-24,21.5,21.7,21.5,21.6,522923
2022-10-25,21.6,22.1,21.5,22.0,1031503
2022-10-27,22.1,22.45,22.1,22.3,1383937
2022-10-28,22.3,22.6,22.3,22.35,1126962
2022-10-31,22.45,22.9,22.45,22.65,1549662
2022-11-01,22.7,22.85,22.45,22.55,1351227
2022-11-02,22.55,22.75,22.5,22.65,875008
2022-11-03,22.65,23.05,22.55,22.85,2113595
2022-11-04,22.85,24.15,22.85,23.7,6617762
2022-11-07,23.9,25.25,23.9,24.7,8904191
2022-11-09,25.0,25.45,24.7,25.1,7105869
2022-11-10,25.05,25.15,24.4,24.45,3349389
2022-11-11,25.0,25.1,24.3,24.45,3328826
2022-11-14,24.55,25.0,24.4,24.8,1877089
2022-11-15,24.9,25.55,24.85,25.2,5406664
2022-11-16,25.2,27.4,25.2,26.95,27354769
2022-11-17,27.25,28.7,27.2,27.9,25586533
2022-11-18,28.15,28.5,26.8,27.55,14306169
2022-11-21,27.5,28.25,26.9,28.1,10723168
2022-11-22,28.2,30.2,28.1,28.95,19692567
2022-11-23,29.0,29.4,28.3,29.25,10804105
2022-11-24,29.45,31.65,29.45,30.9,23706641
2022-11-25,31.25,32.15,31.1,31.75,17522278
2022-11-28,32.0,34.8,31.8,33.55,20361740
2022-11-29,33.9,36.4,33.8,35.25,33415084
2022-11-30,36.0,37.1,32.5,32.85,22508518
2022-12-01,33.1,34.65,32.5,34.25,20277201
2022-12-02,34.75,34.75,33.85,34.45,10411045
2022-12-05,34.5,34.7,33.5,33.65,5610065
2022-12-06,33.0,33.6,32.05,33.0,11945568
2022-12-07,33.0,33.65,32.7,33.05,8624935
2022-12-08,33.1,33.3,32.0,32.2,6335965
2022-12-09,32.2,32.45,30.6,31.0,10594559
2022-12-12,30.9,34.0,30.25,33.4,9766189
2022-12-13,33.95,34.7,33.6,33.8,11509070
2022-12-14,34.0,34.1,32.75,33.95,7232842
2022-12-15,33.8,33.85,32.75,32.9,6288947
2022-12-16,32.15,32.75,31.55,32.1,5991577
2022-12-19,32.15,33.3,32.15,32.85,3847854
2022-12-20,32.85,35.9,32.6,35.6,15855919
2022-12-21,36.1,36.5,30.9,32.35,11456784
2022-12-22,33.0,33.4,31.0,31.25,11691895
2022-12-23,30.85,30.85,27.6,27.85,15946367
2022-12-26,28.0,30.85,27.85,30.3,13471585
2022-12-27,31.35,32.4,31.05,32.05,7209680
2022-12-28,32.25,33.2,31.5,32.55,6581926
2022-12-29,32.0,33.2,31.7,32.7,10578082
2022-12-30,33.0,33.25,32.35,32.5,5153601
2023-01-02,32.6,33.3,32.5,32.9,2846403
2023-01-03,32.9,34.15,32.9,33.8,6229902
2023-01-04,34.0,34.6,32.75,33.2,4669188
2023-01-05,33.5,33.7,32.2,32.8,3695004
2023-01-06,32.9,33.1,32.35,32.75,4991728
2023-01-09,33.0,33.35,32.4,32.65,4304477
2023-01-10,32.8,32.95,31.9,32.1,1934220
2023-01-11,32.3,32.6,31.7,32.2,2239685
2023-01-12,32.25,33.0,32.0,32.8,5596219
2023-01-13,32.8,34.25,32.7,34.0,10011903
2023-01-16,33.95,34.0,32.9,33.1,5962931
2023-01-17,33.1,33.1,32.45,32.65,2224834
2023-01-18,32.8,33.45,32.8,33.0,2837752
2023-01-19,32.9,33.55,32.4,33.15,2979298
2023-01-20,33.1,34.15,32.95,33.1,4959944
2023-01-23,33.5,33.65,32.6,32.8,3874466
2023-01-24,32.95,33.3,32.4,32.65,3340974
2023-01-25,32.65,32.85,31.75,31.95,3895604
2023-01-27,32.05,32.25,30.45,31.35,5941440
2023-01-30,30.95,31.7,30.15,31.2,6116967
2023-01-31,31.5,33.25,31.4,33.05,6194059
2023-02-01,33.85,34.15,30.8,31.55,11978876
2023-02-02,31.55,32.45,31.2,31.6,4532446
2023-02-03,31.9,32.1,30.85,31.15,4225307
2023-02-06,31.4,31.8,30.05,30.2,4060060
2023-02-07,30.4,30.65,29.7,29.9,4061798
2023-02-08,30.0,30.75,29.55,30.35,3621505
2023-02-09,30.25,30.35,29.8,30.1,1632990
2023-02-10,30.0,30.4,29.85,30.1,1908336
2023-02-13,30.25,30.45,29.75,29.9,2588899
2023-02-14,29.85,29.85,29.0,29.15,1788049
2023-02-15,29.0,30.1,28.8,29.75,3425940
2023-02-16,29.6,29.95,28.75,28.95,1938691
2023-02-17,28.8,29.2,28.6,28.75,2226192
2023-02-20,28.85,29.0,28.15,28.45,2222226
2023-02-21,28.3,28.6,28.15,28.2,1371420
2023-02-22,28.2,28.2,27.7,27.85,1392581
2023-02-23,27.75,28.4,27.6,27.75,1950507
2023-02-24,27.85,28.25,27.75,27.85,2130728
2023-02-27,28.0,28.1,27.0,27.1,2455772
2023-02-28,27.2,27.5,26.8,26.95,3437464
2023-03-01,26.95,28.25,26.87,27.41,7146867
2023-03-02,27.4,29.45,27.4,28.49,10863758
2023-03-03,28.8,29.0,27.81,28.19,4366451
2023-03-06,28.4,29.19,28.1,28.19,3201931
