Datetime,Open,High,Low,Close,Volume
2019-09-13,8.12,8.45,8.09,8.28,443600
2019-09-16,8.18,8.55,8.1,8.49,263980
2019-09-17,8.4,8.51,7.75,7.82,377340
2019-09-18,8.15,8.15,7.5,7.79,144440
2019-09-19,7.68,7.7,7.25,7.31,122320
2019-09-20,7.36,7.92,7.2,7.64,229780
2019-09-23,7.95,8.2,7.7,8.15,250260
2019-09-24,8.19,8.19,7.6,7.93,203920
2019-09-25,7.86,7.92,7.65,7.71,71080
2019-09-26,7.76,8.03,7.76,7.89,169200
2019-09-27,7.9,7.95,7.51,7.58,131980
2019-09-30,7.48,7.48,7.25,7.37,165060
2019-10-01,7.4,7.51,6.95,7.09,71760
2019-10-03,7.01,7.16,6.75,6.87,136400
2019-10-04,6.93,7.2,6.32,6.5,191500
2019-10-07,6.36,6.54,6.36,6.44,207640
2019-10-09,6.5,6.74,6.3,6.49,180800
2019-10-10,6.38,6.53,6.37,6.41,143640
2019-10-11,6.55,6.85,6.53,6.69,200300
2019-10-14,6.69,7.14,6.69,6.99,304420
2019-10-15,6.88,7.22,6.88,7.11,127660
2019-10-16,7.15,7.28,7.0,7.14,72720
2019-10-17,7.42,7.42,6.99,7.15,64560
2019-10-18,7.23,7.3,7.05,7.11,123980
2019-10-22,7.11,7.45,7.01,7.04,92620
2019-10-23,7.21,7.22,6.91,7.0,82880
2019-10-24,6.8,7.08,6.77,6.78,66580
2019-10-25,6.78,6.84,6.56,6.59,74920
2019-10-29,6.9,7.6,6.9,7.51,219640
2019-10-30,7.55,7.63,7.05,7.1,174100
2019-10-31,7.29,7.4,7.06,7.2,80680
2019-11-01,7.29,7.55,7.24,7.4,174420
2019-11-04,7.53,7.98,7.53,7.63,228480
2019-11-05,7.75,8.1,7.68,7.74,305680
2019-11-06,7.75,7.89,7.73,7.79,234800
2019-11-07,7.87,7.89,7.55,7.65,135700
2019-11-08,7.65,7.7,7.25,7.35,105740
2019-11-13,7.4,7.52,6.94,7.08,124260
2019-11-14,7.08,7.09,6.91,6.93,71640
2019-11-15,6.8,7.07,6.5,6.97,81660
2019-11-18,6.88,7.5,6.88,7.34,157000
2019-11-19,7.43,7.5,7.1,7.14,98740
2019-11-20,7.2,7.4,7.12,7.21,212380
2019-11-21,7.21,7.3,6.8,7.22,73720
2019-11-22,7.25,7.29,7.04,7.1,24300
2019-11-25,7.29,8.4,7.28,8.06,796380
2019-11-26,8.18,8.8,8.18,8.25,652580
2019-11-27,8.35,8.5,8.19,8.24,301160
2019-11-28,8.34,8.4,8.11,8.31,69460
2019-11-29,8.29,8.37,8.01,8.27,163100
2019-12-02,8.12,8.28,8.1,8.14,102440
2019-12-03,8.05,8.05,7.5,7.56,106080
2019-12-04,7.66,8.05,7.63,7.83,71680
2019-12-05,7.9,8.24,7.89,7.99,150760
2019-12-06,7.85,8.01,7.65,7.68,79600
2019-12-09,7.83,7.95,7.71,7.75,31080
2019-12-10,7.57,7.66,7.49,7.51,54320
2019-12-11,7.59,7.67,7.42,7.59,89540
2019-12-12,7.69,7.94,7.64,7.86,22260
2019-12-13,8.1,8.32,8.09,8.23,75780
2019-12-16,8.24,8.4,8.24,8.33,95760
2019-12-17,8.35,9.18,8.35,9.07,489280
2019-12-18,9.08,10.43,9.0,9.91,1295420
2019-12-19,10.05,10.43,9.91,10.26,586700
2019-12-20,10.35,11.65,10.12,10.9,1284460
2019-12-23,10.96,11.29,10.55,10.77,565740
2019-12-24,10.8,11.2,10.79,10.84,546020
2019-12-26,10.85,11.25,10.85,10.99,376180
2019-12-27,11.04,11.16,10.67,10.81,139620
2019-12-30,11.1,11.1,10.77,11.01,65720
2019-12-31,10.93,12.34,10.93,11.6,678680
2020-01-01,11.6,11.98,11.58,11.86,355080
2020-01-02,12.05,13.31,12.0,12.86,1328960
2020-01-03,13.26,13.34,12.66,12.72,587200
2020-01-06,12.26,12.44,11.73,11.88,354060
2020-01-07,12.44,12.86,12.2,12.41,316640
2020-01-08,12.0,12.62,11.96,12.18,276860
2020-01-09,12.58,12.81,12.43,12.5,182220
2020-01-10,12.61,13.0,12.2,12.33,356400
2020-01-13,12.75,12.75,12.21,12.38,151160
2020-01-14,12.5,12.89,12.31,12.42,162580
2020-01-15,12.6,12.71,12.2,12.37,202100
2020-01-16,12.47,12.53,12.15,12.28,406040
2020-01-17,12.29,12.36,11.65,11.89,409180
2020-01-20,12.22,12.22,11.9,12.03,250780
2020-01-21,11.9,12.06,11.84,11.96,623860
2020-01-22,11.9,12.05,11.29,11.45,182040
2020-01-23,11.38,12.4,11.38,12.07,523940
2020-01-24,12.15,12.15,11.7,11.77,344860
2020-01-27,11.5,11.65,11.27,11.32,202640
2020-01-28,11.5,11.53,10.79,10.83,137980
2020-01-29,11.0,11.44,10.85,10.87,229960
2020-01-30,10.72,10.77,10.5,10.53,61280
2020-01-31,10.53,10.67,10.1,10.15,169740
2020-02-01,9.9,10.7,9.65,9.78,185580
2020-02-03,9.75,9.9,9.47,9.61,291420
2020-02-04,9.75,9.93,9.66,9.79,87860
2020-02-05,9.85,10.4,9.65,10.32,277960
2020-02-06,10.45,11.14,10.45,10.89,311840
2020-02-07,10.91,11.24,10.89,11.11,87260
2020-02-10,11.12,11.2,10.79,11.07,164560
2020-02-11,11.24,11.39,10.51,10.7,497680
2020-02-12,10.56,10.64,10.4,10.49,89520
2020-02-13,10.46,10.46,10.25,10.3,22660
2020-02-14,10.29,10.62,10.28,10.33,232340
2020-02-17,10.12,10.26,9.68,9.88,252260
2020-02-18,9.85,10.4,9.8,10.29,105460
2020-02-19,10.3,10.5,9.87,9.96,44480
2020-02-20,10.0,10.05,9.73,9.92,58980
2020-02-24,9.8,9.8,9.25,9.33,74020
2020-02-25,9.27,9.49,8.93,9.02,65400
2020-02-26,9.05,9.84,9.02,9.24,208780
2020-02-27,9.24,9.24,8.77,8.82,109700
2020-02-28,8.44,8.75,8.3,8.41,79120
2020-03-02,8.27,9.24,8.12,8.34,373920
2020-03-03,8.69,8.69,8.21,8.26,101120
2020-03-04,8.3,8.39,8.05,8.18,53820
2020-03-05,8.45,8.53,8.11,8.21,48660
2020-03-06,7.91,8.14,7.71,7.75,65900
2020-03-09,7.51,7.53,6.3,6.59,216520
2020-03-11,6.89,7.2,6.69,6.8,395340
2020-03-12,6.56,6.56,5.45,5.77,524220
2020-03-13,5.5,6.34,5.35,6.31,373540
2020-03-16,6.35,6.35,5.68,5.68,289200
2020-03-17,5.69,6.1,5.6,5.66,203160
2020-03-18,5.67,5.67,5.14,5.18,246080
2020-03-19,4.85,5.0,4.66,4.88,350080
2020-03-20,4.96,5.37,4.85,5.17,189420
2020-03-23,4.65,4.85,4.65,4.65,25960
2020-03-24,4.84,4.85,4.18,4.22,149820
2020-03-25,4.25,4.43,4.05,4.43,80060
2020-03-26,4.55,4.65,4.55,4.65,11640
2020-03-27,4.85,4.89,4.75,4.88,117720
2020-03-30,4.64,5.12,4.64,4.95,109620
2020-03-31,5.19,5.19,5.05,5.19,55960
2020-04-01,5.44,5.45,5.42,5.45,44900
2020-04-03,5.45,5.72,5.3,5.61,63260
2020-04-07,5.74,5.89,5.74,5.89,48160
2020-04-08,5.96,6.18,5.85,6.06,133500
2020-04-09,6.35,6.36,6.03,6.11,79880
2020-04-13,6.17,6.23,5.82,6.06,105920
2020-04-15,6.28,6.36,6.12,6.24,234400
2020-04-16,6.3,6.35,6.11,6.28,62220
2020-04-17,6.45,6.53,6.21,6.35,114580
2020-04-20,6.55,6.63,6.04,6.13,230180
2020-04-21,6.11,6.25,5.83,5.91,146180
2020-04-22,5.82,5.9,5.65,5.88,34620
2020-04-23,6.0,6.09,5.92,5.96,26360
2020-04-24,5.85,5.9,5.7,5.74,19120
2020-04-27,5.71,6.03,5.71,6.01,47700
2020-04-28,6.06,6.08,5.84,6.03,18020
2020-04-29,6.07,6.28,6.06,6.21,92060
2020-04-30,6.39,6.44,6.2,6.35,140220
2020-05-04,6.21,6.21,6.03,6.05,43080
2020-05-05,6.06,6.15,5.95,5.96,43720
2020-05-06,5.9,5.9,5.66,5.72,107300
2020-05-07,5.65,5.85,5.6,5.74,23460
2020-05-08,5.85,5.9,5.64,5.73,49040
2020-05-11,5.86,5.86,5.73,5.77,12580
2020-05-12,5.76,5.78,5.58,5.63,374220
2020-05-13,5.84,5.88,5.77,5.86,55540
2020-05-14,5.84,5.98,5.7,5.76,233720
2020-05-15,5.68,5.83,5.6,5.73,47380
2020-05-18,5.84,5.84,5.5,5.61,42460
2020-05-19,5.69,5.72,5.46,5.5,22560
2020-05-20,5.54,5.54,5.25,5.4,26540
2020-05-21,5.4,5.4,5.3,5.3,40820
2020-05-22,5.37,5.4,5.24,5.26,24660
2020-05-26,5.31,5.52,5.3,5.48,236300
2020-05-27,5.53,5.53,5.44,5.48,55220
2020-05-28,5.65,5.75,5.4,5.75,13000
2020-05-29,5.94,5.94,5.79,5.85,107020
2020-06-01,6.0,6.15,5.95,6.15,49020
2020-06-02,6.3,6.45,6.3,6.45,71620
2020-06-03,6.77,6.77,6.55,6.71,430960
2020-06-04,6.8,7.05,6.66,6.68,492740
2020-06-05,6.96,7.3,6.85,7.08,653680
2020-06-08,7.4,7.79,7.4,7.77,1106140
2020-06-09,8.42,8.42,7.25,7.33,587140
2020-06-10,7.5,7.65,7.12,7.2,173620
2020-06-11,7.09,7.14,6.85,6.89,154600
2020-06-12,6.5,7.58,6.41,7.58,307600
2020-06-15,7.88,8.11,7.6,7.84,606120
2020-06-16,7.99,8.5,7.85,8.08,1054900
2020-06-17,7.9,8.21,7.9,7.94,55340
2020-06-18,7.65,8.28,7.65,8.04,378260
2020-06-19,8.22,8.24,7.87,7.97,150120
2020-06-22,7.91,8.22,7.7,7.77,131660
2020-06-23,7.8,8.55,7.78,8.48,302920
2020-06-24,8.94,9.18,8.59,8.64,395940
2020-06-25,8.62,8.78,8.2,8.46,126800
2020-06-26,8.52,8.84,8.38,8.61,198760
2020-06-29,8.57,8.57,8.15,8.44,252880
2020-06-30,8.5,8.7,8.36,8.4,210980
2020-07-01,8.55,8.55,8.3,8.38,40260
2020-07-02,8.43,8.58,8.33,8.35,65220
2020-07-03,8.45,8.5,8.1,8.16,119120
2020-07-06,8.26,8.34,8.09,8.15,431400
2020-07-07,8.25,8.3,7.73,7.92,175260
2020-07-08,7.97,8.48,7.78,8.12,341500
2020-07-09,8.0,8.2,7.95,7.98,156440
2020-07-10,7.95,8.09,7.8,7.94,83080
2020-07-13,8.05,8.38,8.04,8.09,270000
2020-07-14,8.03,8.03,7.79,7.95,92980
2020-07-15,8.11,8.11,7.75,7.82,99940
2020-07-16,7.78,7.88,7.66,7.73,99080
2020-07-17,7.94,8.19,7.9,7.96,126520
2020-07-20,8.04,8.7,8.0,8.63,395860
2020-07-21,8.6,8.81,8.38,8.44,443700
2020-07-22,8.49,9.28,8.28,8.82,856040
2020-07-23,8.85,9.09,8.66,8.82,244240
2020-07-24,8.71,8.85,8.56,8.61,116960
2020-07-27,8.6,8.64,8.25,8.34,175400
2020-07-28,8.48,8.57,8.37,8.43,58200
2020-07-29,8.55,9.1,8.52,8.7,396300
2020-07-30,8.85,9.08,8.62,8.69,168140
2020-07-31,8.77,8.77,8.45,8.5,131680
2020-08-03,8.65,8.9,8.51,8.77,123100
2020-08-04,8.8,9.65,8.8,9.65,1114480
2020-08-05,9.86,10.61,9.77,10.45,1977520
2020-08-06,10.55,11.33,10.55,11.2,1134580
2020-08-07,11.05,11.7,10.95,11.52,614440
2020-08-10,11.55,12.0,11.55,11.82,629920
2020-08-11,12.0,12.41,12.0,12.38,941660
2020-08-12,12.8,13.0,12.8,13.0,168100
2020-08-13,13.65,13.65,13.65,13.65,32100
2020-08-14,14.33,14.33,13.06,13.94,2561000
2020-08-17,14.49,14.64,14.4,14.64,1307420
2020-08-18,14.64,14.86,14.03,14.11,597740
2020-08-19,14.36,14.41,13.51,13.71,205660
2020-08-20,13.47,14.39,13.44,14.39,504200
2020-08-21,15.0,15.11,14.6,15.11,736260
2020-08-24,15.69,15.87,15.6,15.87,134760
2020-08-25,16.65,16.66,15.07,16.09,1796200
2020-08-26,16.2,16.89,15.56,16.89,682320
2020-08-27,17.62,17.74,16.06,16.25,1503060
2020-08-28,16.8,16.8,15.55,15.89,542100
2020-08-31,16.09,16.21,15.09,15.09,466460
2020-09-01,14.7,15.75,14.34,15.51,373260
2020-09-02,15.72,16.28,15.72,16.22,459440
2020-09-03,16.2,16.32,15.41,15.59,278420
2020-09-04,14.81,15.5,14.81,15.05,189180
2020-09-07,14.98,15.5,14.95,14.98,127280
2020-09-08,15.27,15.59,14.5,14.83,196780
2020-09-09,14.48,14.82,14.09,14.45,307120
2020-09-10,14.74,15.17,14.36,14.45,296940
2020-09-11,14.35,14.73,14.21,14.42,102380
2020-09-14,14.67,15.14,14.58,15.14,361160
2020-09-15,15.84,15.84,14.95,15.28,252600
2020-09-16,15.5,15.79,15.15,15.2,119560
2020-09-17,15.05,15.4,14.83,15.01,52120
2020-09-18,15.02,15.3,14.75,14.93,188000
2020-09-21,14.89,14.93,14.19,14.19,121300
2020-09-22,14.0,14.2,13.48,13.86,148480
2020-09-23,14.22,14.29,13.53,13.87,109060
2020-09-24,13.65,13.95,13.29,13.42,93460
2020-09-25,14.05,14.09,13.42,14.09,55300
2020-09-28,14.8,14.8,14.7,14.8,46200
2020-09-29,15.53,15.53,15.06,15.31,554800
2020-09-30,15.5,15.5,14.6,14.94,171500
2020-10-01,15.25,15.6,14.7,15.32,147360
2020-10-05,15.73,15.85,15.46,15.68,28840
2020-10-06,15.9,15.93,15.7,15.73,132020
2020-10-07,15.9,15.9,15.39,15.49,99200
2020-10-08,15.58,16.27,15.58,15.81,377020
2020-10-09,15.83,16.03,15.65,15.73,59440
2020-10-12,15.62,15.7,15.15,15.31,116280
2020-10-13,15.52,15.6,15.24,15.35,16820
2020-10-14,15.35,15.9,15.16,15.75,163040
2020-10-15,15.9,16.53,15.81,16.31,1316420
2020-10-16,16.1,17.12,15.84,17.08,703620
2020-10-19,17.93,17.93,17.93,17.93,292300
2020-10-20,18.0,18.61,17.31,17.57,683180
2020-10-21,17.65,18.2,17.26,17.74,179460
2020-10-22,17.9,18.0,17.66,17.91,61200
2020-10-23,17.95,18.8,17.81,18.8,205760
2020-10-26,19.67,19.67,17.86,17.86,271420
2020-10-27,17.19,17.9,17.06,17.81,111960
2020-10-28,17.93,18.5,17.25,17.39,158020
2020-10-29,16.81,17.7,16.81,17.63,190460
2020-10-30,17.51,18.29,17.06,17.58,134240
2020-11-02,17.85,18.46,17.42,18.41,424420
2020-11-03,18.41,18.57,17.61,17.93,333780
2020-11-04,18.36,18.83,18.15,18.83,339480
2020-11-05,19.0,19.48,18.86,19.06,317520
2020-11-06,20.0,20.01,18.4,18.7,876580
2020-11-09,18.8,18.88,17.76,18.1,634220
2020-11-10,18.33,18.6,17.35,17.4,253380
2020-11-11,16.8,18.0,16.8,17.64,279620
2020-11-12,18.0,18.52,18.0,18.52,212400
2020-11-13,18.85,19.31,18.57,18.65,211800
2020-11-14,19.0,19.23,18.75,18.84,36580
2020-11-17,19.1,19.74,19.1,19.35,197680
2020-11-18,19.64,20.32,19.25,19.71,1746020
2020-11-19,19.9,19.93,19.06,19.15,244860
2020-11-20,19.54,19.9,19.36,19.58,243380
2020-11-23,19.56,19.82,18.86,19.54,260720
2020-11-24,19.58,19.91,19.05,19.5,156420
2020-11-25,19.49,20.47,19.46,19.74,319400
2020-11-26,19.97,20.3,19.89,20.16,165440
2020-11-27,20.45,21.0,20.38,20.91,197440
2020-12-01,21.0,21.69,21.0,21.27,263680
2020-12-02,21.26,22.3,21.25,22.07,727780
2020-12-03,22.51,22.72,22.25,22.6,445120
2020-12-04,22.82,23.5,21.47,23.26,634680
2020-12-07,23.52,24.2,23.3,24.06,381240
2020-12-08,24.21,24.7,23.35,23.62,283180
2020-12-09,24.17,24.24,23.6,23.74,311600
2020-12-10,23.25,24.1,22.55,23.81,247280
2020-12-11,24.0,24.19,23.24,23.51,125100
2020-12-14,23.66,24.2,23.56,24.04,111420
2020-12-15,24.25,24.45,23.81,23.9,140540
2020-12-16,24.12,24.36,23.88,23.94,176740
2020-12-17,23.56,24.7,23.56,23.92,137040
2020-12-18,23.3,24.0,23.3,23.41,125560
2020-12-21,24.0,24.0,22.24,22.24,219960
2020-12-22,22.0,22.58,21.13,21.72,399980
2020-12-23,20.98,22.5,20.98,22.39,139040
2020-12-24,22.85,23.51,22.41,22.74,442980
2020-12-28,23.2,23.2,22.78,22.98,117560
2020-12-29,23.06,23.25,22.3,22.37,83260
2020-12-30,22.37,23.18,22.16,22.93,222680
2020-12-31,23.08,24.07,23.07,23.78,507940
2021-01-01,24.3,24.97,23.85,24.96,573880
2021-01-04,25.05,26.2,25.05,26.2,2048200
2021-01-05,27.51,27.51,26.5,26.83,2103040
2021-01-06,26.7,27.0,25.5,25.87,292280
2021-01-07,26.25,27.0,26.19,26.72,293600
2021-01-08,27.21,27.9,26.56,26.7,693240
2021-01-11,27.25,27.95,25.79,26.94,255740
2021-01-12,27.25,27.9,26.83,26.88,141820
2021-01-13,26.88,27.45,26.58,26.88,224140
2021-01-14,26.83,26.95,26.09,26.18,115040
2021-01-15,26.3,27.49,25.71,27.39,446500
2021-01-18,27.75,27.85,26.02,26.4,475060
2021-01-19,26.51,27.5,26.51,26.83,1025060
2021-01-20,26.93,27.35,26.66,26.9,291880
2021-01-21,27.1,27.25,25.55,25.81,452080
2021-01-22,25.97,26.25,24.52,24.54,311300
2021-01-25,24.95,24.98,23.31,23.67,285080
2021-01-27,23.65,24.0,22.49,22.66,572060
2021-01-28,22.41,23.0,21.53,22.64,1346200
2021-01-29,23.25,23.77,23.25,23.77,261660
2021-02-01,24.64,24.96,22.67,24.92,1807160
2021-02-02,25.23,25.85,24.29,25.56,337720
2021-02-03,25.6,26.83,25.46,26.83,608820
2021-02-04,27.33,27.35,26.07,26.67,471980
2021-02-05,27.08,27.1,25.73,25.89,434800
2021-02-08,26.3,26.37,24.33,24.63,295120
2021-02-09,24.4,25.45,24.32,24.56,236660
2021-02-10,24.95,25.2,24.31,24.75,408300
2021-02-11,24.8,25.55,24.4,25.21,565860
2021-02-12,25.06,25.4,24.79,25.12,780460
2021-02-15,23.63,25.35,23.63,24.76,382140
2021-02-16,24.88,25.58,24.64,24.79,397260
2021-02-17,24.79,25.65,24.76,24.9,339540
2021-02-18,25.1,26.58,24.96,25.99,716360
2021-02-19,26.24,26.67,25.35,25.62,132300
2021-02-22,25.95,26.6,25.57,25.88,254820
2021-02-23,25.6,28.65,25.6,28.15,1001480
2021-02-24,29.05,29.6,27.77,29.01,727680
2021-02-25,29.65,30.9,28.85,29.27,616180
2021-02-26,28.76,30.12,28.21,29.0,556340
2021-03-01,29.0,30.15,28.68,29.22,516300
2021-03-02,29.5,29.82,28.45,28.93,267380
2021-03-03,29.6,30.56,29.49,29.63,291720
2021-03-04,29.75,30.2,29.06,29.34,220620
2021-03-05,29.65,29.7,28.0,28.12,261220
2021-03-08,28.2,28.91,28.15,28.24,257620
2021-03-09,28.24,28.66,26.28,26.68,679900
2021-03-10,27.07,28.0,27.0,27.75,959460
2021-03-12,27.75,28.28,27.53,28.09,284300
2021-03-15,28.1,32.0,27.69,31.45,1878620
2021-03-16,32.4,33.13,30.62,31.2,445700
2021-03-17,31.35,31.67,30.05,30.18,408940
2021-03-18,30.26,33.67,30.26,31.17,1089520
2021-03-19,31.1,32.44,29.81,32.14,783680
2021-03-22,32.25,34.48,32.25,33.63,1011980
2021-03-23,34.18,36.2,33.74,35.46,1359040
2021-03-24,35.49,35.9,34.07,34.65,437080
2021-03-25,34.7,37.14,33.2,35.73,490140
2021-03-26,36.15,37.09,35.1,35.91,570780
2021-03-30,36.08,37.75,35.78,36.39,757080
2021-03-31,36.41,36.88,35.75,35.93,205720
2021-04-01,35.9,38.57,35.9,37.99,522620
2021-04-05,38.25,40.32,37.4,39.61,1220100
2021-04-06,40.22,41.1,38.53,38.95,417160
2021-04-07,39.3,40.3,39.12,39.67,463320
2021-04-08,40.21,41.85,39.6,40.37,303040
2021-04-09,40.74,41.22,39.95,40.47,159920
2021-04-12,40.37,40.37,37.5,37.54,222420
2021-04-13,38.18,38.6,37.39,38.11,119480
2021-04-15,39.1,39.58,37.67,38.52,81940
2021-04-16,38.9,39.19,38.05,38.35,63780
2021-04-19,37.18,38.8,36.97,38.29,136640
2021-04-20,38.96,39.4,38.17,38.46,60640
2021-04-22,38.29,40.89,38.29,40.56,444280
2021-04-23,40.3,41.6,39.58,40.03,566340
2021-04-26,39.3,41.56,39.3,40.56,158720
2021-04-27,41.45,43.6,41.12,43.3,576760
2021-04-28,43.56,44.5,42.9,43.18,214960
2021-04-29,44.95,44.95,43.18,44.26,275840
2021-04-30,43.95,47.15,43.85,46.83,405980
2021-05-03,47.7,54.1,47.3,49.24,1204160
2021-05-04,49.65,51.95,47.1,48.01,592180
2021-05-05,48.01,51.37,48.01,49.51,412020
2021-05-06,50.15,50.95,49.03,49.55,161720
2021-05-07,50.03,50.99,49.44,50.23,256900
2021-05-10,50.5,54.95,50.5,52.69,516880
2021-05-11,51.05,54.67,50.79,53.68,425600
2021-05-12,54.0,56.47,53.2,53.89,813800
2021-05-14,54.25,54.25,45.87,47.58,1425060
2021-05-17,47.25,49.7,47.23,49.13,543000
2021-05-18,49.26,50.44,47.55,48.51,229480
2021-05-19,49.25,49.42,46.63,47.0,280760
2021-05-20,46.55,46.89,43.04,43.49,936780
2021-05-21,44.3,45.77,43.31,44.04,593800
2021-05-24,45.0,45.87,42.3,45.46,921240
2021-05-25,47.0,48.85,45.96,47.9,673120
2021-05-26,50.7,52.4,49.0,49.78,1976080
2021-05-27,43.5,49.84,43.5,48.43,1091420
2021-05-28,49.52,50.24,48.55,48.78,473540
2021-05-31,48.04,49.43,47.58,48.1,483480
2021-06-01,49.39,49.39,45.59,46.22,397480
2021-06-02,46.55,49.07,46.55,48.2,382220
2021-06-03,48.15,49.22,48.01,48.14,322840
2021-06-04,48.35,48.8,48.05,48.21,228840
2021-06-07,48.45,50.21,48.45,49.1,361140
2021-06-08,49.89,49.9,49.06,49.46,134900
2021-06-09,49.75,52.21,49.69,50.52,763740
2021-06-10,50.95,58.74,50.95,55.15,2126140
2021-06-11,58.5,64.1,57.68,62.85,1239680
2021-06-14,63.5,75.42,62.63,75.12,3650580
2021-06-15,75.9,78.1,70.5,71.54,1227780
2021-06-16,72.65,74.66,70.56,71.9,475160
2021-06-17,71.9,74.24,68.78,69.79,287340
2021-06-18,69.75,69.75,66.31,66.31,311100
2021-06-21,63.05,69.62,62.99,68.72,442100
2021-06-22,68.75,71.0,65.5,67.52,177840
2021-06-23,68.0,69.25,65.5,66.34,92200
2021-06-24,68.25,69.65,66.76,67.66,193620
2021-06-25,68.1,69.8,65.51,66.32,120520
2021-06-28,64.51,68.44,64.0,64.97,127440
2021-06-29,63.0,66.75,63.0,66.32,156140
2021-06-30,66.3,68.4,65.0,65.58,134800
2021-07-01,67.45,67.45,64.6,66.08,78480
2021-07-02,67.3,67.3,64.6,65.43,117160
2021-07-05,66.0,67.15,63.56,65.42,218280
2021-07-06,65.95,68.69,65.95,68.69,102640
2021-07-07,71.5,72.13,69.49,72.13,193880
2021-07-08,74.95,74.95,72.26,74.08,183680
2021-07-09,74.0,74.95,71.05,72.77,222960
2021-07-12,72.77,74.0,70.01,70.51,201640
2021-07-13,69.36,72.0,66.99,70.66,116840
2021-07-14,70.5,71.2,68.51,70.6,135800
2021-07-15,69.01,71.2,69.01,70.32,125740
2021-07-16,70.45,71.5,68.06,70.63,93860
2021-07-19,72.0,74.16,70.63,74.16,373820
2021-07-20,76.9,77.87,72.2,75.22,579840
2021-07-22,77.45,78.99,75.55,78.98,332140
2021-07-23,81.45,82.93,80.0,82.93,410620
2021-07-26,85.0,85.0,78.8,83.43,312840
2021-07-27,84.6,85.0,82.0,84.65,109880
2021-07-28,88.88,88.88,85.05,88.88,984840
2021-07-29,92.0,92.0,85.1,87.43,472380
2021-07-30,86.95,88.0,83.6,84.47,230020
2021-08-02,83.5,87.0,80.45,82.53,456620
