Datetime,Open,High,Low,Close,Volume
2019-08-05,67.15,67.15,64.4,65.4,509
2019-08-06,64.7,65.0,64.0,64.9,872
2019-08-07,65.0,65.0,64.65,64.65,122
2019-08-08,68.0,68.35,67.4,67.55,251
2019-08-09,68.0,69.7,63.0,67.7,477
2019-08-13,67.7,67.75,65.75,66.6,2785
2019-08-14,65.55,68.95,65.0,65.0,732
2019-08-16,65.35,65.35,63.85,64.8,5507
2019-08-19,65.25,65.25,63.7,64.15,128
2019-08-20,62.4,62.4,61.85,61.85,207
2019-08-21,61.8,63.7,61.0,63.7,152
2019-08-22,61.5,61.5,59.8,59.85,1501
2019-08-23,58.1,59.15,55.55,58.0,1678
2019-08-26,60.8,60.8,60.1,60.1,977
2019-08-27,63.3,63.3,58.45,59.5,1014
2019-08-28,59.6,64.0,59.6,62.05,1303
2019-08-29,62.0,62.0,60.15,61.0,601
2019-08-30,60.2,60.2,58.55,58.55,212
2019-09-03,58.55,58.65,57.9,58.35,210
2019-09-04,59.7,63.0,59.7,60.0,630
2019-09-05,59.6,60.15,59.0,59.3,200
2019-09-06,62.0,62.5,61.35,62.15,555
2019-09-11,64.5,65.4,64.0,65.4,296
2019-09-12,65.0,65.55,65.0,65.1,35
2019-09-13,64.0,67.8,63.5,65.05,1938
2019-09-16,64.7,64.8,64.7,64.8,15
2019-09-17,67.35,67.55,67.35,67.55,50
2019-09-18,65.9,66.6,65.9,65.9,50
2019-09-19,65.55,65.6,63.0,63.15,2100
2019-09-20,61.9,70.0,61.9,64.4,2282
2019-09-23,65.5,66.0,64.0,64.5,1448
2019-09-24,65.0,65.1,65.0,65.0,685
2019-09-25,65.0,65.0,63.0,63.0,832
2019-09-26,63.4,63.85,61.5,63.85,1954
2019-09-27,63.85,63.85,61.0,61.55,351
2019-09-30,62.8,62.8,60.4,61.6,1167
2019-10-01,59.0,61.6,56.7,59.5,1626
2019-10-03,59.5,63.4,56.7,61.7,1404
2019-10-04,61.0,61.5,59.0,60.1,2278
2019-10-07,58.05,60.8,54.0,60.65,1937
2019-10-09,61.1,61.1,60.05,60.1,210
2019-10-10,60.1,60.3,59.05,59.35,1941
2019-10-11,57.0,60.35,56.55,59.5,154
2019-10-14,59.4,60.6,58.95,59.0,1151
2019-10-15,60.5,61.0,58.5,58.5,624
2019-10-16,59.5,60.85,59.0,59.0,774
2019-10-17,59.0,60.0,58.75,58.8,75
2019-10-18,60.0,61.0,59.5,59.5,305
2019-10-22,59.0,60.25,58.5,58.5,155
2019-10-23,58.25,60.45,58.0,58.0,3494
2019-10-24,58.8,58.8,58.75,58.75,101
2019-10-25,57.5,58.3,57.5,57.5,879
2019-10-29,59.25,59.35,58.0,58.55,416
2019-10-30,58.1,60.0,57.05,58.95,4478
2019-10-31,58.2,58.8,56.1,56.7,2078
2019-11-01,57.4,59.65,57.05,57.35,649
2019-11-04,57.75,58.95,56.5,57.5,3644
2019-11-05,57.7,59.9,57.15,57.25,3287
2019-11-06,58.5,58.95,58.0,58.05,380
2019-11-07,58.0,58.0,57.95,57.95,104
2019-11-08,57.1,57.1,57.1,57.1,184
2019-11-13,56.5,57.6,54.6,55.0,2422
2019-11-14,55.0,55.0,54.8,54.9,256
2019-11-15,54.7,56.25,54.05,56.2,4016
2019-11-18,59.9,59.9,55.65,57.45,7766
2019-11-19,56.75,57.4,55.8,56.25,1470
2019-11-20,55.1,55.25,54.25,54.65,1566
2019-11-21,54.5,55.5,53.9,55.05,3593
2019-11-22,55.65,55.95,54.45,55.85,612
2019-11-25,54.5,56.0,53.75,54.2,1020
2019-11-26,56.0,58.0,55.6,57.25,6286
2019-11-27,58.15,59.45,56.0,56.65,1567
2019-11-28,57.0,58.0,55.65,56.1,731
2019-11-29,57.0,58.0,57.0,58.0,102
2019-12-02,57.0,57.2,56.3,57.15,106
2019-12-03,57.1,57.5,55.25,57.25,1009
2019-12-04,57.4,57.45,55.55,56.15,345
2019-12-05,54.7,58.0,54.0,57.35,5035
2019-12-06,58.0,58.0,55.95,56.25,6987
2019-12-09,57.35,59.0,56.4,58.1,5200
2019-12-10,58.85,59.85,57.5,58.75,7779
2019-12-11,57.1,58.0,55.95,56.25,355
2019-12-12,55.0,56.25,55.0,56.25,29
2019-12-13,58.4,59.2,58.0,59.2,651
2019-12-16,57.0,57.5,56.0,56.5,1531
2019-12-17,57.3,57.3,55.5,55.75,1275
2019-12-18,56.8,58.5,56.5,58.5,690
2019-12-19,57.45,57.5,57.45,57.5,101
2019-12-20,57.4,57.4,56.75,56.75,66
2019-12-23,57.0,59.6,54.5,54.5,4168
2019-12-24,54.0,55.3,54.0,55.1,86
2019-12-26,54.65,55.4,54.35,55.35,149
2019-12-27,57.0,57.0,56.3,56.95,749
2019-12-30,57.85,57.85,55.1,55.45,2787
2019-12-31,57.8,58.7,57.0,58.25,1080
2020-01-01,57.65,58.4,56.35,57.35,255
2020-01-02,58.95,59.95,58.4,59.0,984
2020-01-03,59.4,60.2,56.55,56.85,1139
2020-01-06,58.0,60.5,58.0,60.35,4303
2020-01-07,59.5,60.0,59.1,59.1,148
2020-01-09,59.05,59.95,59.05,59.95,70
2020-01-10,60.65,64.0,59.3,61.65,2787
2020-01-13,61.4,62.05,61.4,62.05,240
2020-01-14,60.55,60.55,60.55,60.55,25
2020-01-15,61.85,61.85,59.0,60.05,1023
2020-01-16,60.0,60.1,58.75,59.05,642
2020-01-17,61.0,62.1,59.65,59.9,619
2020-01-20,60.1,60.6,57.95,57.95,413
2020-01-21,57.95,61.5,57.75,60.6,1515
2020-01-22,61.4,61.5,59.7,60.85,1991
2020-01-24,60.95,61.5,60.0,60.75,605
2020-01-27,60.0,60.35,59.05,60.0,1232
2020-01-28,60.0,60.0,58.0,58.45,590
2020-01-29,59.4,59.5,59.4,59.45,51
2020-01-31,58.0,59.1,57.25,57.3,298
2020-02-01,57.0,57.0,56.35,56.35,501
2020-02-03,58.1,58.1,56.1,56.1,87
2020-02-04,58.6,59.0,58.0,58.9,1499
2020-02-05,59.0,59.0,57.75,57.75,200
2020-02-06,57.75,58.5,57.0,58.4,1133
2020-02-07,57.1,57.1,56.65,56.65,52
2020-02-10,56.0,56.0,55.3,55.95,744
2020-02-11,55.7,56.3,55.05,55.35,581
2020-02-12,55.7,55.7,54.0,54.0,935
2020-02-13,56.0,56.9,54.7,56.15,9070
2020-02-14,55.75,55.75,53.5,54.35,2743
2020-02-17,53.0,53.0,52.6,52.6,180
2020-02-18,51.0,52.3,50.9,52.3,86
2020-02-19,52.3,54.1,46.0,53.0,17932
2020-02-20,53.1,53.1,50.05,51.05,2382
2020-02-24,52.95,53.0,52.95,53.0,11951
2020-02-25,51.8,51.8,51.6,51.6,140
2020-02-26,51.85,51.85,51.5,51.5,320
2020-02-27,51.25,51.5,51.25,51.5,530
2020-02-28,51.1,54.0,50.1,50.1,3387
2020-03-02,50.25,50.25,50.0,50.15,58
2020-03-03,53.0,53.95,49.9,50.9,4087
2020-03-04,50.05,50.05,46.5,46.9,3209
2020-03-05,49.0,50.0,48.1,50.0,1223
2020-03-06,49.3,49.7,47.1,47.2,3793
2020-03-09,48.0,48.0,42.5,43.5,2326
2020-03-11,42.0,42.0,40.5,40.8,2583
2020-03-12,40.35,43.95,39.0,41.0,11418
2020-03-13,37.55,44.95,34.0,41.65,1439
2020-03-16,40.0,40.0,35.95,37.5,3986
2020-03-17,35.55,40.95,35.55,40.6,1803
2020-03-18,38.15,41.0,36.8,38.0,1119
2020-03-19,37.0,38.45,33.0,35.0,6345
2020-03-20,34.0,38.0,33.05,35.0,3619
2020-03-23,33.0,33.0,30.0,30.0,754
2020-03-24,29.55,35.0,27.0,30.0,295
2020-03-25,31.0,31.0,29.75,29.8,308
2020-03-26,33.5,34.5,33.5,34.35,6002
2020-03-27,34.5,34.5,32.6,32.65,6021
2020-03-30,39.0,39.0,30.9,32.0,4277
2020-03-31,33.2,33.2,31.0,31.0,766
2020-04-01,32.1,32.1,29.75,29.9,663
2020-04-03,32.0,34.95,28.2,28.4,1102
2020-04-07,32.95,32.95,29.25,30.05,950
2020-04-08,30.3,31.45,29.0,30.1,1355
2020-04-09,30.15,31.7,29.05,30.5,2597
2020-04-13,31.0,32.4,29.95,32.4,1332
2020-04-15,31.8,32.95,31.1,31.6,1222
2020-04-16,31.85,33.1,31.8,33.05,710
2020-04-17,32.5,35.3,31.45,35.0,2846
2020-04-20,38.0,38.0,35.75,37.4,2036
2020-04-21,36.15,36.15,33.0,35.2,2515
2020-04-22,33.0,35.45,33.0,33.8,9911
2020-04-23,34.5,34.5,33.35,33.5,12787
2020-04-24,33.95,33.95,33.1,33.5,4424
2020-04-27,33.9,34.2,33.0,33.8,6612
2020-04-28,33.0,34.6,33.0,33.65,1353
2020-04-29,34.6,34.6,34.6,34.6,10
2020-04-30,35.5,36.9,33.85,34.95,210
2020-05-04,30.5,40.5,30.5,33.6,6059
2020-05-05,34.0,34.2,32.1,33.0,287
2020-05-06,30.35,33.2,30.35,33.2,97
2020-05-07,33.2,33.2,32.0,32.95,1750
2020-05-08,33.25,34.0,30.0,31.45,1941
2020-05-11,31.25,32.75,30.0,32.75,1102
2020-05-12,32.15,33.4,32.05,33.35,531
2020-05-13,32.65,35.0,32.2,32.95,2939
2020-05-14,33.4,33.6,32.6,33.05,934
2020-05-15,33.0,33.25,33.0,33.15,22
2020-05-18,35.5,35.5,31.3,31.3,1604
2020-05-19,32.7,32.7,30.8,32.35,1512
2020-05-20,31.5,32.65,30.75,32.4,242
2020-05-21,31.2,32.25,30.5,32.25,110
2020-05-22,33.25,33.25,30.5,31.0,453
2020-05-26,32.05,32.05,30.7,31.65,294
2020-05-27,31.05,31.45,28.2,30.25,1156
2020-05-28,31.0,31.5,31.0,31.5,242
2020-05-29,32.1,34.05,31.8,33.95,891
2020-06-01,35.4,37.0,35.2,35.85,9311
2020-06-02,36.0,36.45,33.55,34.35,6940
2020-06-03,34.7,35.6,34.1,34.75,2797
2020-06-04,34.8,34.8,32.35,33.5,3173
2020-06-05,34.2,34.8,32.9,33.25,3823
2020-06-08,33.5,34.35,32.3,32.65,9478
2020-06-09,34.3,34.3,32.1,32.4,2812
2020-06-10,35.0,35.0,30.3,32.65,11178
2020-06-11,33.0,33.95,32.1,32.25,13502
2020-06-12,33.5,33.5,31.3,31.95,2795
2020-06-15,32.5,32.5,31.65,31.95,2593
2020-06-16,32.35,32.35,30.5,31.4,8292
2020-06-17,31.4,32.0,27.0,30.55,6349
2020-06-18,31.35,31.35,30.0,30.45,5025
2020-06-19,31.3,33.8,30.3,32.8,20766
2020-06-22,34.05,34.45,33.6,33.75,20778
2020-06-23,33.85,35.85,30.0,34.6,28123
2020-06-24,35.1,35.4,32.5,32.75,21639
2020-06-25,32.95,33.9,32.85,33.7,1054
2020-06-26,34.05,40.4,33.65,40.4,137269
2020-06-29,44.35,48.45,40.35,40.7,122415
2020-06-30,40.0,40.0,36.3,37.9,24059
2020-07-01,37.0,44.1,36.15,41.8,62336
2020-07-02,43.45,46.0,41.5,42.25,52576
2020-07-03,42.4,42.9,40.0,40.45,17762
2020-07-06,41.0,42.5,40.75,42.25,14912
2020-07-07,43.0,43.3,41.3,42.45,16238
2020-07-08,43.5,43.5,41.3,42.05,11988
2020-07-09,43.0,43.4,42.15,42.55,9478
2020-07-10,42.75,43.4,42.3,42.6,6205
2020-07-13,42.65,42.65,40.5,41.1,6202
2020-07-14,41.0,41.75,37.3,39.05,13286
2020-07-15,39.2,40.6,38.65,39.1,2999
2020-07-16,38.4,39.85,36.8,38.25,10159
2020-07-17,37.75,39.7,37.75,39.0,3888
2020-07-20,39.7,40.3,38.9,39.3,2516
2020-07-21,39.75,39.75,38.75,38.85,3968
2020-07-22,38.35,39.7,38.25,38.3,5778
2020-07-23,38.25,39.1,37.95,38.2,778
2020-07-24,37.95,38.7,37.3,38.0,3941
2020-07-27,38.05,38.05,37.0,37.3,782
2020-07-28,38.05,38.35,37.5,37.75,937
2020-07-29,38.4,41.5,37.5,39.35,6686
2020-07-30,39.25,39.7,37.9,38.05,5916
2020-07-31,38.4,38.5,38.05,38.4,696
2020-08-03,38.0,41.0,37.0,37.95,7204
2020-08-04,38.05,39.05,38.05,38.05,4872
2020-08-05,38.7,38.7,37.5,37.8,2721
2020-08-06,38.25,43.1,33.0,40.0,34619
2020-08-07,39.85,40.25,38.95,39.1,1640
2020-08-10,39.5,40.25,38.9,39.9,2850
2020-08-11,40.7,41.7,39.35,40.7,5433
2020-08-12,40.2,40.55,39.0,39.8,1698
2020-08-13,39.55,42.2,39.45,41.85,8461
2020-08-14,42.3,44.4,41.65,42.25,25737
2020-08-17,43.25,43.55,40.4,40.8,13395
2020-08-18,42.5,46.95,41.3,45.95,56242
2020-08-19,47.9,47.9,44.25,44.45,31206
2020-08-20,44.0,46.0,43.5,44.95,6938
2020-08-21,45.95,51.9,44.0,48.2,50582
2020-08-24,48.3,48.9,46.8,46.95,8521
2020-08-25,41.6,47.95,41.6,47.45,20472
2020-08-26,47.9,48.2,46.25,46.55,13923
2020-08-27,48.25,48.25,45.7,45.8,2755
2020-08-28,48.0,48.0,45.25,45.65,14813
2020-08-31,45.3,45.6,40.35,41.7,38379
2020-09-01,42.0,43.0,41.2,43.0,6469
2020-09-02,42.1,43.8,41.3,43.45,5722
2020-09-03,43.85,44.15,41.65,42.15,7448
2020-09-04,41.25,42.8,40.4,41.85,4413
2020-09-07,41.55,42.35,40.75,41.2,4571
2020-09-08,41.15,43.2,40.8,41.15,4548
2020-09-09,39.05,41.25,39.05,40.15,4407
2020-09-10,41.0,41.55,40.35,40.8,4570
2020-09-11,41.5,41.5,40.6,41.1,1126
2020-09-14,40.65,42.4,40.4,41.35,7527
2020-09-15,41.7,42.2,41.7,41.95,1260
2020-09-16,43.7,44.45,43.25,43.55,4103
2020-09-17,42.3,44.0,40.2,42.35,9171
2020-09-18,41.3,43.85,41.3,41.85,10652
2020-09-21,42.4,42.4,40.7,41.05,8507
2020-09-22,40.0,40.5,37.7,39.8,11217
2020-09-23,40.05,40.55,38.35,39.15,4376
2020-09-24,38.7,39.3,37.5,37.55,3474
2020-09-25,38.35,40.4,38.25,40.0,2643
2020-09-28,40.4,40.5,39.6,40.1,2137
2020-09-29,40.25,40.25,38.8,39.6,2721
2020-09-30,39.85,39.9,39.3,39.4,1621
2020-10-01,40.0,40.7,39.25,39.4,3565
2020-10-05,39.35,39.5,39.3,39.5,639
2020-10-06,39.15,41.6,39.15,41.0,1720
2020-10-07,38.25,41.5,38.25,40.65,4345
2020-10-08,41.85,41.9,39.55,40.1,476
2020-10-09,40.0,40.4,39.0,39.3,3290
2020-10-12,40.5,40.5,38.85,39.55,1243
2020-10-13,41.35,43.7,40.5,42.2,28683
2020-10-14,41.75,41.9,40.4,41.5,5523
2020-10-15,42.0,42.0,40.2,40.5,4536
2020-10-16,40.45,40.7,39.55,40.5,5044
2020-10-19,39.75,41.9,39.75,40.6,3984
2020-10-20,40.5,41.5,39.95,41.5,1710
2020-10-21,41.95,43.0,41.4,41.4,3879
2020-10-22,40.75,47.4,40.75,43.9,43872
2020-10-23,46.1,52.65,44.45,52.65,137065
2020-10-26,54.6,56.95,51.95,53.1,77318
2020-10-27,51.55,53.0,47.5,49.05,59857
2020-10-28,50.25,50.75,46.8,47.15,11175
2020-10-29,45.95,47.1,45.8,46.35,8525
2020-10-30,45.5,50.1,45.5,48.3,9019
2020-11-02,49.8,49.8,47.0,47.6,8196
2020-11-03,47.6,51.9,47.6,49.1,49110
2020-11-04,49.0,49.05,48.0,48.1,5627
2020-11-05,48.2,49.8,47.45,47.5,14089
2020-11-06,48.1,48.85,47.85,48.0,3702
2020-11-09,48.2,48.65,47.7,48.0,6750
2020-11-10,50.0,50.0,47.0,47.05,4172
2020-11-11,48.85,48.85,46.5,47.75,4473
2020-11-12,48.7,48.7,46.55,47.65,4833
2020-11-13,46.75,48.05,46.75,47.25,3785
2020-11-14,48.65,48.65,46.3,48.05,2305
2020-11-17,48.4,48.4,47.1,47.4,7379
2020-11-18,47.2,49.75,47.2,48.85,12948
2020-11-19,48.5,49.0,47.15,47.8,11830
2020-11-20,47.25,48.65,47.25,48.3,6803
2020-11-23,49.05,49.05,47.3,47.4,14265
2020-11-24,48.65,48.85,47.2,48.25,1701
2020-11-25,47.5,48.7,47.25,47.25,4378
2020-11-26,48.25,49.0,46.7,48.05,13572
2020-11-27,49.5,50.0,47.7,48.05,2434
2020-12-01,48.0,49.0,46.8,47.65,11551
2020-12-02,47.65,48.9,47.3,47.85,2811
2020-12-03,48.0,49.95,47.3,49.35,15742
2020-12-04,49.35,50.75,48.75,49.5,6567
2020-12-07,48.5,50.7,48.5,50.05,7151
2020-12-08,50.5,51.5,47.65,50.55,9402
2020-12-09,50.5,51.65,48.5,49.05,13578
2020-12-10,49.0,50.0,48.0,48.35,7021
2020-12-11,47.9,49.75,47.9,49.5,4962
2020-12-14,49.85,50.75,48.25,49.35,20232
2020-12-15,48.3,50.0,48.0,48.75,6574
2020-12-16,49.9,49.9,48.3,49.0,5712
2020-12-17,49.0,50.0,48.5,49.05,10105
2020-12-18,49.05,49.4,48.05,49.2,3874
2020-12-21,49.0,49.0,47.25,47.25,12091
2020-12-22,47.3,48.4,44.9,47.4,14591
2020-12-23,46.0,48.3,45.5,47.5,1898
2020-12-24,49.0,49.0,48.0,48.2,1674
2020-12-28,48.5,48.5,48.0,48.05,2454
2020-12-29,48.25,48.95,48.2,48.85,3922
2020-12-30,49.1,50.4,47.35,48.75,12936
2020-12-31,50.45,50.45,48.9,48.95,2128
2021-01-01,49.2,49.5,48.1,49.5,6768
2021-01-04,50.9,51.9,49.55,51.2,12599
2021-01-05,49.2,51.9,49.2,50.8,8515
2021-01-06,51.85,53.3,51.3,53.3,22765
2021-01-07,55.3,55.3,50.65,52.3,22597
2021-01-08,53.4,54.9,51.4,53.75,13368
2021-01-11,53.8,56.0,52.1,55.45,29589
2021-01-12,54.55,57.0,53.1,56.45,32465
2021-01-13,57.0,58.8,54.5,55.75,22671
2021-01-14,56.4,56.7,54.0,56.05,8745
2021-01-15,56.55,56.55,53.5,54.15,15556
2021-01-18,54.75,55.0,52.6,52.8,4398
2021-01-19,54.4,55.4,52.3,55.3,3802
2021-01-20,55.85,56.9,52.9,54.6,3666
2021-01-21,54.0,56.0,53.3,54.05,8988
2021-01-22,53.55,55.0,53.4,54.2,5702
2021-01-25,54.1,56.25,53.5,54.0,2503
2021-01-27,56.0,56.7,53.55,56.2,29882
2021-01-28,56.5,56.5,53.4,55.1,26198
2021-01-29,56.45,56.45,55.0,55.35,3556
2021-02-01,55.3,55.95,53.15,54.85,4819
2021-02-02,53.55,56.8,53.55,55.7,21377
2021-02-03,53.2,54.95,53.2,54.45,15295
2021-02-04,54.5,54.55,51.75,53.55,13695
2021-02-05,53.2,56.5,52.7,53.45,18506
2021-02-08,54.7,57.0,54.1,55.8,37285
2021-02-09,56.2,61.25,56.2,59.35,50033
2021-02-10,61.0,61.5,58.0,59.2,15621
2021-02-11,58.9,59.55,58.25,58.85,3395
2021-02-12,58.0,59.05,57.0,58.65,7249
2021-02-15,60.2,60.8,57.9,58.05,8242
2021-02-16,58.6,62.0,55.45,58.2,6461
2021-02-17,55.5,58.75,54.1,58.1,7674
2021-02-18,58.25,60.4,57.5,58.65,11926
2021-02-19,57.1,61.7,57.1,58.45,12013
2021-02-22,58.35,58.35,54.5,54.65,8947
2021-02-23,56.2,56.85,55.05,55.5,2389
2021-02-24,56.6,58.95,56.4,58.0,17221
2021-02-25,58.2,60.0,58.2,59.65,6274
2021-02-26,57.35,59.0,55.5,57.0,10518
2021-03-01,59.5,61.75,58.0,61.15,14979
2021-03-02,61.0,64.0,61.0,63.1,15302
2021-03-03,64.0,64.15,62.1,62.7,8450
2021-03-04,62.25,62.55,61.0,61.4,4834
2021-03-05,61.15,61.75,57.55,59.1,6426
2021-03-08,59.25,59.6,56.9,57.85,8959
2021-03-09,58.15,59.6,56.0,57.0,6565
2021-03-10,57.35,59.0,56.35,57.7,1821
2021-03-12,57.55,59.8,56.05,56.85,1994
2021-03-15,59.5,59.5,55.1,56.1,10846
2021-03-16,55.35,57.8,55.1,55.2,5563
2021-03-17,55.2,55.2,53.8,53.85,2282
2021-03-18,54.6,54.9,53.05,53.4,2664
2021-03-19,52.0,55.55,50.05,55.3,9411
2021-03-22,52.5,55.05,52.5,54.2,2600
2021-03-23,55.05,55.05,53.1,54.0,2985
2021-03-24,54.25,54.95,53.55,53.85,1338
2021-03-25,53.65,53.65,51.3,53.25,1980
2021-03-26,53.05,54.4,51.6,53.8,2482
2021-03-30,58.75,58.75,52.9,52.9,2306
2021-03-31,53.35,54.5,52.5,53.7,2113
2021-04-01,54.2,55.9,53.1,54.55,2931
2021-04-05,55.85,55.85,52.6,54.3,6937
2021-04-06,54.7,59.0,54.7,57.45,6353
2021-04-07,57.45,59.1,56.0,56.85,6018
2021-04-08,58.65,60.2,57.0,59.5,21661
2021-04-09,61.0,62.0,58.95,59.35,4581
2021-04-12,58.5,58.5,52.0,54.2,6430
2021-04-13,54.95,57.0,54.0,55.05,2517
2021-04-15,54.2,54.3,53.5,53.5,1044
2021-04-16,54.0,55.2,53.15,54.0,2054
2021-04-19,54.9,54.9,51.75,51.8,6164
2021-04-20,53.0,54.0,52.2,52.35,3031
2021-04-22,50.2,52.5,49.6,50.7,10313
2021-04-23,51.85,52.2,49.9,50.35,1379
2021-04-26,51.85,52.0,50.85,51.65,3307
2021-04-27,52.0,53.6,51.2,52.55,7955
2021-04-28,54.75,55.7,54.0,54.75,4301
2021-04-29,56.0,56.6,54.6,56.1,2841
2021-04-30,55.1,59.5,55.1,57.2,32690
2021-05-03,58.5,58.5,55.4,56.0,2841
2021-05-04,57.0,58.9,54.9,55.05,9905
2021-05-05,55.05,56.5,55.05,55.95,7410
2021-05-06,56.2,58.2,54.6,56.45,8817
2021-05-07,57.0,57.75,55.25,57.2,4994
2021-05-10,59.0,67.9,59.0,60.8,36619
2021-05-11,60.4,62.6,59.1,60.4,11135
2021-05-12,59.3,62.55,58.8,59.2,12499
2021-05-14,59.9,65.0,57.5,61.6,65754
2021-05-17,63.2,63.3,58.6,59.45,23065
2021-05-18,60.0,61.0,58.25,58.85,17988
2021-05-19,62.45,62.45,57.8,58.25,17916
2021-05-20,59.25,60.9,58.0,60.4,20819
2021-05-21,63.0,63.0,60.8,60.9,11639
2021-05-24,62.05,66.05,59.7,65.05,47953
2021-05-25,68.0,68.0,63.1,65.8,36626
2021-05-26,68.9,68.9,63.1,64.7,10602
2021-05-27,66.0,68.25,63.1,66.85,47402
2021-05-28,67.0,67.05,64.5,64.85,10574
2021-05-31,64.5,65.5,63.4,64.25,13728
2021-06-01,67.0,67.0,62.55,62.75,10901
2021-06-02,62.55,67.6,62.55,67.1,8539
2021-06-03,70.0,71.55,67.5,68.6,59989
2021-06-04,68.8,71.0,66.5,70.4,34202
2021-06-07,72.0,72.0,68.5,69.2,30587
2021-06-08,69.0,70.6,67.8,68.55,20801
2021-06-09,68.95,69.7,66.4,66.75,23672
2021-06-10,69.0,69.0,67.15,67.9,10972
2021-06-11,69.45,70.0,67.6,68.25,13736
2021-06-14,68.05,69.1,65.9,68.85,7653
2021-06-15,69.25,69.25,68.0,68.15,4531
2021-06-16,70.0,70.45,66.7,67.15,17575
2021-06-17,67.05,72.9,67.05,70.2,45362
2021-06-18,72.35,72.35,66.2,68.9,23301
2021-06-21,68.0,68.9,67.1,68.35,2523
2021-06-22,69.0,71.7,68.35,69.6,8895
2021-06-23,70.4,70.75,67.75,68.15,14962
2021-06-24,68.0,77.1,68.0,72.7,123081
2021-06-25,73.0,74.15,71.45,72.1,42106
2021-06-28,73.9,73.9,70.0,71.4,15062
2021-06-29,71.95,72.0,69.9,70.65,6830
2021-06-30,70.65,74.5,70.25,71.35,9977
2021-07-01,73.0,78.55,71.65,75.2,118598
2021-07-02,75.5,78.0,74.0,75.1,13414
2021-07-05,75.0,77.1,74.55,75.95,28744
2021-07-06,76.75,80.8,75.5,77.25,35186
2021-07-07,78.45,78.55,75.15,76.1,23209
2021-07-08,77.3,78.5,74.2,75.9,18820
2021-07-09,74.05,77.0,74.05,75.95,16372
2021-07-12,76.5,80.1,74.7,77.55,16811
2021-07-13,84.9,85.1,81.0,81.95,82282
2021-07-14,82.7,83.0,79.45,80.0,42700
2021-07-15,80.0,80.55,77.1,77.8,20946
2021-07-16,79.1,80.7,78.1,79.95,12109
2021-07-19,75.5,82.9,75.5,81.5,26257
2021-07-20,83.0,83.45,77.0,82.55,26131
2021-07-22,85.8,86.0,83.6,83.85,58141
2021-07-23,84.6,86.6,80.1,84.3,39754
2021-07-26,84.5,86.05,82.05,83.6,13769
2021-07-27,84.15,84.25,82.15,82.55,10412
2021-07-28,83.0,83.35,80.45,81.75,17782
2021-07-29,82.0,83.9,80.9,83.05,22182
2021-07-30,83.3,84.0,81.55,81.95,11243
2021-08-02,82.1,83.9,81.8,82.8,13328
2021-08-03,82.1,88.3,82.1,85.15,41735
2021-08-04,85.0,86.5,83.65,83.9,14114
2021-08-05,83.9,85.15,79.8,81.5,24622
2021-08-06,85.5,85.5,81.2,82.05,7423
2021-08-09,83.0,83.0,80.0,81.35,14556
2021-08-10,86.0,86.0,70.35,74.95,14400
2021-08-11,74.95,75.95,67.5,71.05,40029
2021-08-12,71.1,82.2,71.1,79.2,35550
2021-08-13,82.0,82.0,76.7,77.1,17258
