Datetime,Open,High,Low,Close,Volume
2019-08-20,7.65,7.65,7.65,7.65,4
2019-08-21,7.65,7.65,7.0,7.63,80
2019-08-22,6.98,7.66,6.81,6.84,1028
2019-08-23,7.39,8.12,7.39,8.07,18
2019-08-26,7.93,7.93,7.11,7.37,2000
2019-08-27,7.11,7.22,6.84,6.84,2
2019-08-28,6.7,6.84,6.7,6.84,37
2019-08-29,7.6,7.6,7.11,7.11,11
2019-08-30,7.66,7.66,7.11,7.6,111
2019-09-04,7.11,7.91,7.11,7.89,933
2019-09-11,8.04,8.21,6.88,8.21,664
2019-09-12,7.19,8.21,7.19,7.81,28
2019-09-13,7.66,8.45,7.66,8.43,65
2019-09-16,9.05,9.05,8.36,8.85,469
2019-09-17,9.16,9.16,9.14,9.14,446
2019-09-18,8.48,9.02,8.48,9.02,60
2019-09-19,8.32,8.94,7.77,7.93,625
2019-09-20,8.75,9.49,8.75,8.82,2830
2019-09-23,8.84,9.03,8.57,8.67,167
2019-09-24,8.21,9.03,8.21,8.63,24
2019-09-25,8.21,8.75,7.88,8.11,77
2019-09-26,7.24,8.45,7.24,8.21,205
2019-09-27,8.27,8.7,8.27,8.69,669
2019-10-01,8.21,8.21,7.36,7.69,1538
2019-10-03,8.51,8.51,8.51,8.51,5
2019-10-04,8.04,8.42,7.28,7.44,1301
2019-10-07,8.4,8.4,7.49,7.52,327
2019-10-09,8.18,8.53,8.15,8.15,19
2019-10-10,8.21,8.94,8.21,8.64,297
2019-10-11,8.48,9.46,8.48,8.53,11615
2019-10-14,8.73,9.71,8.73,9.03,876
2019-10-15,8.4,9.27,8.4,9.27,248
2019-10-16,9.25,9.57,8.75,9.3,2080
2019-10-18,9.03,9.03,8.48,8.97,36
2019-10-22,9.85,9.85,8.21,8.7,1873
2019-10-23,8.21,8.53,8.01,8.1,64
2019-10-24,8.59,8.59,8.59,8.59,1
2019-10-25,8.21,9.14,7.96,7.96,1649
2019-10-29,7.93,8.64,7.88,7.93,210
2019-10-30,8.21,8.4,7.77,8.26,31
2019-10-31,8.21,8.48,7.99,7.99,582
2019-11-01,8.7,8.86,8.34,8.76,253
2019-11-04,8.75,8.88,8.07,8.1,564
2019-11-05,8.48,8.48,8.13,8.33,98
2019-11-06,8.7,8.7,8.21,8.21,11
2019-11-07,7.99,8.53,7.71,7.8,619
2019-11-08,7.77,8.37,7.68,7.75,38
2019-11-13,8.21,8.48,7.72,7.88,31
2019-11-14,7.75,8.85,7.75,7.8,222
2019-11-15,8.73,8.73,8.62,8.68,5
2019-11-18,9.19,9.19,8.97,9.11,233
2019-11-19,9.3,9.3,7.8,8.09,40
2019-11-20,7.52,8.4,7.52,7.63,189
2019-11-21,7.45,7.98,7.18,7.33,475
2019-11-22,7.14,7.77,7.14,7.6,209
2019-11-25,7.6,8.12,7.3,7.9,97
2019-11-27,7.39,7.93,7.39,7.93,386
2019-11-28,8.12,8.12,7.69,7.7,172
2019-11-29,8.21,8.21,7.44,7.46,767
2019-12-02,7.66,7.96,7.66,7.82,19
2019-12-05,7.66,7.66,7.39,7.62,57
2019-12-06,7.17,8.1,7.17,7.99,452
2019-12-09,7.66,8.21,7.47,8.08,138
2019-12-13,7.14,7.8,7.14,7.71,275
2019-12-16,7.37,7.63,7.37,7.39,65
2019-12-17,7.2,7.2,7.2,7.2,25
2019-12-18,7.2,7.2,7.2,7.2,3
2019-12-19,7.66,8.1,7.66,8.1,3
2019-12-24,7.25,8.04,7.25,8.04,109
2019-12-26,7.47,7.69,7.47,7.69,2
2019-12-27,7.6,7.6,7.59,7.59,55
2020-01-01,8.15,8.15,7.88,8.01,24
2020-01-06,7.77,7.77,7.77,7.77,2
2020-01-08,7.66,8.18,7.42,7.42,219
2020-01-10,8.48,8.75,7.74,8.16,3360
2020-01-13,8.45,9.79,8.4,9.79,10818
2020-01-14,10.05,11.75,9.33,11.67,12582
2020-01-15,12.58,12.58,10.53,10.8,10470
2020-01-16,11.18,11.18,9.9,10.04,2184
2020-01-17,10.02,10.67,9.41,9.85,1230
2020-01-20,9.34,9.34,9.34,9.34,2
2020-01-21,9.44,10.12,9.11,9.26,573
2020-01-22,9.71,9.71,9.11,9.11,141
2020-01-23,9.57,9.57,9.05,9.05,377
2020-01-24,9.14,9.3,8.87,9.3,803
2020-01-27,8.97,9.33,8.97,9.28,166
2020-01-28,9.49,9.49,8.86,8.86,267
2020-01-29,8.59,8.92,8.48,8.62,621
2020-01-31,8.29,8.48,8.19,8.19,337
2020-02-01,8.29,8.5,8.04,8.09,629
2020-02-03,7.74,7.82,7.74,7.77,72
2020-02-04,8.15,8.15,7.82,7.84,5
2020-02-05,7.74,8.12,7.49,7.66,307
2020-02-06,8.04,8.04,7.74,7.77,57
2020-02-07,7.58,7.98,7.38,7.42,357
2020-02-10,7.58,7.58,7.58,7.58,14
2020-02-11,7.87,7.87,7.34,7.64,589
2020-02-12,7.66,7.66,7.47,7.47,223
2020-02-13,7.65,7.65,7.33,7.49,68
2020-02-14,7.8,7.8,7.17,7.19,353
2020-02-17,7.55,7.55,7.52,7.52,11
2020-02-18,7.14,7.64,7.14,7.64,3
2020-02-19,7.26,7.93,7.26,7.83,1370
2020-02-20,7.47,7.85,7.47,7.85,16
2020-02-25,7.46,7.95,7.46,7.95,165
2020-02-26,7.55,7.55,7.55,7.55,164
2020-02-27,7.22,7.78,7.22,7.78,14
2020-02-28,7.4,7.4,7.4,7.4,1
2020-03-02,7.03,7.43,7.03,7.43,386
2020-03-03,7.06,7.06,7.06,7.06,439
2020-03-04,6.95,6.95,6.71,6.78,296
2020-03-05,6.73,6.73,6.56,6.56,80
2020-03-06,6.43,6.43,6.24,6.3,548
2020-03-09,6.02,6.05,5.98,5.98,369
2020-03-11,6.02,6.02,5.91,5.91,527
2020-03-12,5.62,5.62,5.61,5.61,334
2020-03-16,5.44,5.44,5.44,5.44,164
2020-03-17,5.18,5.31,5.18,5.18,2413
2020-03-19,4.92,4.92,4.92,4.92,1056
2020-03-20,4.68,5.1,4.68,5.1,39
2020-03-23,4.85,4.85,4.85,4.85,18
2020-03-25,4.65,4.65,4.65,4.65,31
2020-03-30,4.88,4.88,4.88,4.88,82
2020-03-31,4.65,4.65,4.65,4.65,2
2020-04-08,4.73,4.73,4.73,4.73,164
2020-04-09,5.2,5.2,5.2,5.2,55
2020-04-13,4.69,4.69,4.69,4.69,154
2020-04-15,5.15,5.15,4.55,5.15,1490
2020-04-16,5.67,5.67,4.67,5.47,1254
2020-04-17,5.91,6.01,5.28,5.33,2461
2020-04-20,5.21,5.82,5.21,5.8,576
2020-04-21,5.23,5.48,5.22,5.22,67
2020-04-23,5.47,5.47,5.09,5.28,854
2020-04-24,4.93,5.31,4.93,5.2,527
2020-04-27,5.32,5.45,5.0,5.04,2189
2020-04-28,5.3,5.41,4.98,4.99,454
2020-04-29,5.09,5.09,5.03,5.03,282
2020-04-30,4.87,5.47,4.87,5.38,2791
2020-05-04,5.36,5.51,5.2,5.44,2939
2020-05-05,5.69,5.69,5.66,5.67,304
2020-05-07,5.47,5.95,5.28,5.48,759
2020-05-08,5.46,5.46,5.46,5.46,20
2020-05-11,5.29,5.29,5.29,5.29,109
2020-05-12,5.8,5.8,5.2,5.56,1262
2020-05-13,5.24,5.24,5.24,5.24,55
2020-05-14,5.09,5.44,4.99,5.19,260
2020-05-19,5.09,5.43,5.09,5.43,276
2020-05-21,5.63,5.63,5.19,5.19,55
2020-05-22,5.39,5.61,5.18,5.45,33
2020-05-26,5.23,5.24,5.23,5.24,60
2020-05-28,5.55,5.55,5.55,5.55,1
2020-06-01,6.07,6.07,5.28,5.74,982
2020-06-02,5.32,5.32,5.32,5.32,274
2020-06-03,5.85,5.85,5.38,5.63,438
2020-06-04,5.47,5.47,5.33,5.41,287
2020-06-05,6.29,6.46,6.03,6.08,875
2020-06-08,6.56,7.29,5.83,7.29,6884
2020-06-09,7.93,7.93,7.1,7.53,3043
2020-06-10,7.55,7.93,6.54,7.72,2125
2020-06-11,8.21,8.21,7.22,7.22,1052
2020-06-12,6.98,7.37,6.56,7.37,100
2020-06-15,7.37,7.37,6.64,7.17,2012
2020-06-16,6.84,6.84,6.67,6.67,246
2020-06-17,6.62,6.65,6.62,6.62,150
2020-06-18,6.57,6.57,6.57,6.57,55
2020-06-19,7.03,7.22,6.85,7.22,11
2020-06-22,7.22,7.88,7.11,7.72,2559
2020-06-23,8.21,8.21,7.19,8.15,547
2020-06-24,8.4,8.4,7.96,7.96,822
2020-06-25,7.8,8.19,7.8,7.84,3325
2020-06-26,7.66,7.99,7.65,7.65,66
2020-06-29,8.32,8.32,7.13,7.85,1790
2020-07-01,8.14,8.14,7.39,7.92,8
2020-07-02,8.48,8.48,7.22,7.49,1041
2020-07-03,7.44,7.44,7.44,7.44,55
2020-07-07,7.12,7.12,7.11,7.11,274
2020-07-08,7.11,7.39,7.11,7.39,408
2020-07-09,8.05,8.05,6.84,7.3,2278
2020-07-10,7.11,7.44,6.97,6.97,837
2020-07-13,7.12,7.12,7.01,7.11,439
2020-07-14,6.89,6.89,6.88,6.88,164
2020-07-15,7.11,7.11,6.87,6.87,109
2020-07-17,6.84,6.84,6.84,6.84,27
2020-07-21,7.32,7.52,7.11,7.15,1076
2020-07-22,7.14,7.19,6.78,7.06,4264
2020-07-23,7.22,7.58,7.22,7.24,356
2020-07-24,6.93,6.93,6.85,6.85,492
2020-07-28,6.62,6.84,6.46,6.46,935
2020-07-31,7.08,7.08,6.46,6.46,144
2020-08-03,5.85,6.91,5.85,6.7,464
2020-08-04,6.56,6.56,6.51,6.56,137
2020-08-05,6.32,6.95,6.32,6.95,960
2020-08-07,7.08,8.34,6.84,8.33,13840
2020-08-10,8.33,9.99,8.33,9.92,45197
2020-08-11,10.28,10.39,8.93,9.24,34738
2020-08-12,9.09,9.44,8.34,9.23,9505
2020-08-13,9.57,9.57,8.75,8.81,8792
2020-08-14,9.57,9.57,8.3,8.59,5413
2020-08-17,9.22,9.22,8.29,8.31,1811
2020-08-18,8.48,8.48,8.21,8.21,1100
2020-08-19,8.1,8.21,7.91,8.21,1619
2020-08-20,8.1,8.48,7.89,8.1,269
2020-08-21,8.62,8.62,8.62,8.62,11
2020-08-24,8.4,8.75,8.23,8.7,315
2020-08-25,9.4,9.4,8.48,8.53,6866
2020-08-26,9.16,9.16,8.67,8.78,933
2020-08-27,8.53,8.53,8.48,8.51,1606
2020-08-28,8.53,8.67,8.15,8.18,1379
2020-08-31,8.01,8.77,7.8,7.8,4246
2020-09-01,8.42,8.42,7.66,7.72,188
2020-09-02,7.81,7.87,7.81,7.87,22
2020-09-03,7.53,7.71,7.41,7.45,1778
2020-09-04,7.41,7.52,7.39,7.46,446
2020-09-07,7.13,7.66,7.13,7.66,295
2020-09-08,8.08,8.08,7.31,7.31,1821
2020-09-09,7.22,7.39,7.22,7.39,126
2020-09-10,7.06,7.54,7.06,7.38,769
2020-09-15,7.03,7.66,7.03,7.28,222
2020-09-16,7.21,7.44,7.21,7.44,65
2020-09-17,7.31,7.66,7.31,7.63,1163
2020-09-18,7.96,7.96,7.28,7.32,842
2020-09-21,7.17,7.17,7.17,7.17,16
2020-09-22,7.03,7.41,7.03,7.03,165
2020-09-23,7.11,7.11,7.11,7.11,94
2020-09-24,7.39,7.39,6.95,7.06,439
2020-09-25,7.06,7.59,7.06,7.46,118
2020-09-28,7.28,7.28,7.28,7.28,219
2020-09-29,7.11,7.39,7.11,7.39,55
2020-10-05,7.12,7.49,7.11,7.13,1153
2020-10-06,7.39,7.39,7.39,7.39,129
2020-10-07,7.3,7.52,7.28,7.33,72
2020-10-08,8.4,8.75,7.82,7.93,2355
2020-10-09,7.93,8.18,7.78,7.78,284
2020-10-12,8.21,8.21,8.21,8.21,137
2020-10-13,8.01,8.01,7.76,7.76,71
2020-10-14,7.45,7.45,7.44,7.44,10
2020-10-15,7.36,7.58,7.36,7.58,405
2020-10-16,7.66,7.66,7.37,7.37,109
2020-10-20,7.63,7.63,7.63,7.63,1
2020-10-21,7.34,8.03,7.34,7.41,195
2020-10-22,7.39,7.39,7.39,7.39,55
2020-10-23,7.51,7.58,7.51,7.57,432
2020-10-27,7.56,7.56,7.55,7.55,60
2020-10-28,7.11,7.55,6.87,7.47,1407
2020-10-29,7.05,7.05,7.05,7.05,109
2020-10-30,7.03,7.11,7.03,7.11,13
2020-11-02,7.03,7.03,7.03,7.03,41
2020-11-05,7.24,7.25,6.95,6.95,551
2020-11-06,7.8,8.01,7.47,7.69,1042
2020-11-09,7.41,9.21,7.41,9.03,5572
2020-11-10,9.3,10.61,9.16,10.26,20612
2020-11-11,11.19,11.19,9.24,9.35,10097
2020-11-12,8.73,8.92,8.42,8.42,3644
2020-11-13,7.96,8.87,7.96,8.73,1152
2020-11-14,9.03,9.03,9.03,9.03,27
2020-11-17,9.03,9.03,8.34,8.42,3622
2020-11-18,8.53,8.75,8.34,8.55,244
2020-11-19,8.62,8.62,8.4,8.61,773
2020-11-20,8.75,8.75,8.26,8.3,1127
2020-11-23,8.35,8.4,8.31,8.34,613
2020-11-24,8.15,8.32,8.1,8.32,416
2020-11-25,8.26,8.26,8.12,8.16,862
2020-11-26,8.21,8.28,8.16,8.28,894
2020-11-27,8.23,8.34,8.04,8.17,1264
2020-12-01,8.38,8.38,8.31,8.31,1
2020-12-02,8.32,8.48,8.32,8.48,574
2020-12-03,8.57,8.75,8.42,8.74,4935
2020-12-04,8.68,9.08,8.68,8.89,759
2020-12-07,9.3,9.78,9.25,9.78,14754
2020-12-08,10.14,10.51,8.84,9.79,4488
2020-12-09,9.63,10.02,9.41,9.9,194
2020-12-10,10.01,10.01,9.41,9.5,1204
2020-12-11,9.83,10.44,9.83,9.86,14651
2020-12-14,9.98,10.01,9.33,9.74,1302
2020-12-15,9.22,9.85,9.22,9.78,564
2020-12-16,10.36,10.36,9.57,9.85,451
2020-12-17,9.79,10.18,9.79,9.92,3017
2020-12-18,9.6,10.36,9.39,10.12,676
2020-12-21,9.98,10.39,9.68,9.72,4345
2020-12-22,9.55,9.98,9.45,9.77,1579
2020-12-23,9.57,9.85,9.57,9.85,865
2020-12-24,10.15,10.39,9.65,10.16,1981
2020-12-28,9.98,10.5,9.85,10.41,2799
2020-12-29,9.85,11.19,9.85,10.84,4323
2020-12-30,11.21,11.27,10.92,11.18,2881
2020-12-31,11.21,12.3,11.21,12.3,30622
2021-01-01,12.8,12.97,11.63,12.09,6722
2021-01-04,12.83,13.29,12.58,13.24,9954
2021-01-05,13.13,13.54,12.83,13.16,5306
2021-01-06,13.43,13.68,12.5,12.58,3062
2021-01-07,13.07,13.07,12.2,12.53,2355
2021-01-08,12.53,13.07,12.09,12.47,3288
2021-01-11,12.23,12.58,11.87,12.06,2329
2021-01-12,11.98,12.2,11.54,12.14,3527
2021-01-13,12.04,12.06,11.79,11.84,558
2021-01-14,11.71,11.79,11.32,11.41,2287
2021-01-15,11.38,11.38,10.86,11.11,2471
2021-01-18,10.56,11.08,10.56,10.64,1500
2021-01-19,10.78,11.11,10.59,10.89,253
2021-01-20,11.21,11.21,10.86,10.91,624
2021-01-21,10.91,11.43,10.59,11.05,2326
2021-01-22,10.97,11.13,10.67,11.13,1023
2021-01-25,10.94,10.94,10.61,10.8,588
2021-01-27,10.39,10.39,10.28,10.37,931
2021-01-28,10.28,10.31,9.87,10.23,239
2021-01-29,9.87,10.23,9.79,9.79,560
2021-02-01,9.93,10.23,9.85,9.93,325
2021-02-02,9.68,10.09,9.55,9.79,1385
2021-02-03,9.93,10.23,9.9,10.15,624
2021-02-04,10.12,10.12,9.71,9.79,596
2021-02-05,9.74,10.23,9.49,10.23,1508
2021-02-08,10.23,10.23,9.87,9.87,753
2021-02-09,9.85,10.01,9.85,10.01,93
2021-02-10,10.2,10.31,9.68,9.98,687
2021-02-11,9.79,10.07,9.74,10.07,199
2021-02-12,10.45,10.45,10.09,10.09,5513
2021-02-15,9.79,9.79,9.6,9.6,751
2021-02-16,9.16,9.19,9.14,9.14,1710
2021-02-17,9.14,9.46,8.73,9.44,1342
2021-02-18,9.3,9.57,9.03,9.57,376
2021-02-19,9.16,9.41,9.14,9.41,2046
2021-02-22,9.05,9.49,9.05,9.49,175
2021-02-23,9.93,9.93,9.25,9.55,347
2021-02-24,9.74,10.01,9.3,9.9,3181
2021-02-25,9.63,9.63,9.63,9.63,55
2021-03-01,9.38,9.71,9.33,9.49,2604
2021-03-02,9.35,9.79,9.16,9.46,9891
2021-03-03,9.68,9.93,9.52,9.93,677
2021-03-04,9.93,9.96,9.57,9.79,1762
2021-03-05,9.68,10.18,9.52,10.01,36
2021-03-08,9.9,9.9,9.55,9.6,693
2021-03-09,9.71,9.71,9.57,9.57,126
2021-03-10,9.41,9.44,9.35,9.44,170
2021-03-12,9.33,9.49,9.3,9.3,165
2021-03-15,9.3,9.3,8.86,9.25,440
2021-03-16,9.19,9.33,9.19,9.25,557
2021-03-17,9.44,9.44,9.14,9.33,766
2021-03-19,9.19,9.41,8.92,9.3,1042
2021-03-22,9.25,9.77,8.92,9.22,6147
2021-03-23,9.66,9.66,9.14,9.38,719
2021-03-24,9.22,9.22,9.05,9.05,248
2021-03-25,8.89,8.89,8.89,8.89,41
2021-03-26,9.03,9.11,8.51,8.92,635
2021-03-30,8.94,9.16,8.56,8.64,603
2021-03-31,8.59,8.59,8.23,8.23,3833
2021-04-05,8.15,8.64,8.15,8.34,1269
2021-04-06,8.75,8.75,8.7,8.73,11
2021-04-07,9.08,9.08,8.4,8.84,103
2021-04-08,9.19,9.71,8.86,9.71,3609
2021-04-09,10.67,10.67,9.35,10.39,23786
2021-04-12,9.77,10.12,9.49,9.98,2013
2021-04-13,9.41,9.85,9.0,9.66,2193
2021-04-15,9.3,9.3,8.7,8.84,2525
2021-04-16,8.89,9.49,8.89,9.49,15
2021-04-19,8.59,9.74,8.59,9.08,600
2021-04-20,9.68,9.68,8.86,9.25,549
2021-04-22,8.75,9.41,8.75,9.38,44
2021-04-23,9.33,9.41,9.08,9.41,150
2021-04-26,9.66,9.66,9.66,9.66,5
2021-04-28,9.19,9.9,9.19,9.82,213
2021-04-29,9.05,9.68,9.05,9.63,728
2021-04-30,9.63,9.63,9.63,9.63,164
2021-05-03,9.35,10.07,9.3,9.85,2368
2021-05-04,9.33,9.55,9.33,9.46,1978
2021-05-05,9.52,9.74,9.35,9.74,330
2021-05-06,8.97,10.15,8.94,10.01,2868
2021-05-07,10.15,10.18,9.55,9.66,163
2021-05-10,9.96,10.61,9.96,10.5,4851
2021-05-11,10.59,10.67,10.26,10.26,112
2021-05-12,10.15,10.91,10.15,10.67,1780
2021-05-14,10.26,10.53,10.15,10.39,1979
2021-05-17,11.08,11.27,10.75,11.24,2061
2021-05-18,11.41,11.63,11.16,11.16,1452
2021-05-19,10.8,11.38,10.8,11.38,897
2021-05-20,10.94,11.27,10.48,10.72,2805
2021-05-21,11.0,11.79,10.78,11.32,10886
2021-05-24,11.87,12.14,11.38,11.73,1723
2021-05-25,11.05,11.57,10.94,11.19,1524
2021-05-26,11.38,11.46,10.94,11.02,4176
2021-05-27,11.38,11.38,10.89,10.89,1591
2021-05-28,11.46,11.95,11.46,11.95,5225
2021-05-31,12.94,13.13,12.31,12.8,12730
2021-06-01,12.25,12.99,12.17,12.94,5373
2021-06-02,12.34,14.22,12.34,13.84,15306
2021-06-03,13.73,13.95,12.86,13.4,5762
2021-06-04,13.87,14.74,13.87,14.5,27058
2021-06-07,14.77,15.76,14.55,15.51,3115
2021-06-08,15.62,16.11,14.66,15.02,4056
2021-06-09,14.22,15.45,14.22,14.63,4753
2021-06-10,14.96,15.54,14.47,14.66,1460
2021-06-11,14.44,15.51,14.44,15.24,680
2021-06-14,15.04,15.13,14.44,14.72,1641
2021-06-15,14.5,16.17,14.5,16.17,21465
2021-06-16,16.06,16.96,15.73,16.79,17114
2021-06-17,16.27,17.62,16.22,16.99,12213
2021-06-18,16.44,17.48,16.14,17.04,6244
2021-06-21,16.25,17.75,16.25,17.48,2761
2021-06-22,17.23,18.33,16.96,17.83,19045
2021-06-23,18.52,18.6,17.18,17.31,6181
2021-06-24,17.56,17.78,16.63,16.85,1656
2021-06-25,17.1,17.4,16.06,16.96,5424
2021-06-28,17.45,17.45,16.58,16.82,1563
2021-06-29,16.3,17.12,16.3,16.66,1783
2021-06-30,16.33,17.04,15.92,16.06,1968
2021-07-01,16.06,16.06,15.26,15.26,16740
2021-07-02,15.37,15.59,14.72,15.26,5199
2021-07-05,15.56,16.0,15.4,16.0,3843
2021-07-06,16.69,16.69,15.81,15.84,4267
2021-07-07,15.81,16.19,15.54,16.0,1561
2021-07-08,15.86,16.0,15.37,15.43,3267
2021-07-09,15.86,16.14,15.65,15.7,1695
2021-07-12,16.3,16.47,16.3,16.47,2573
2021-07-13,17.2,17.29,17.15,17.23,2798
2021-07-14,17.42,18.08,17.23,18.05,4114
2021-07-15,18.05,18.44,17.48,17.62,3007
2021-07-16,18.05,18.46,17.15,18.27,4515
2021-07-19,18.98,19.17,17.4,18.82,7745
2021-07-20,18.65,18.65,18.19,18.27,2654
2021-07-22,17.83,17.86,17.48,17.72,4432
2021-07-23,17.92,17.92,17.07,17.4,3785
2021-07-26,17.29,18.24,17.29,18.03,4582
2021-07-27,18.11,18.9,18.11,18.87,9597
2021-07-28,19.67,19.8,18.74,19.67,6095
2021-07-29,20.57,20.62,20.57,20.62,2446
2021-07-30,21.64,21.64,21.64,21.64,7961
2021-08-02,22.7,22.7,22.7,22.7,1169
2021-08-03,23.82,23.82,23.82,23.82,695
2021-08-04,24.95,25.0,23.03,24.92,23920
2021-08-05,24.86,26.15,24.13,26.15,48696
2021-08-06,26.97,27.44,26.29,27.44,9017
2021-08-09,28.8,28.8,26.07,26.12,25418
2021-08-10,24.84,25.11,24.84,24.84,4853
2021-08-11,23.61,23.61,23.61,23.61,1837
2021-08-12,22.43,23.77,22.43,23.0,11757
2021-08-13,22.43,23.69,22.05,22.18,4846
2021-08-16,23.22,23.22,21.09,21.09,9994
2021-08-17,20.3,21.14,20.05,20.3,5079
2021-08-18,19.8,20.84,19.28,19.34,3543
2021-08-20,18.6,18.74,18.38,18.38,1493
2021-08-23,19.15,19.15,17.48,17.48,1438
2021-08-24,16.63,18.3,16.63,17.83,2106
2021-08-25,17.83,18.71,17.81,18.57,2896
2021-08-26,18.74,19.48,18.22,19.48,6841
2021-08-27,18.71,20.38,18.71,20.3,1005
2021-08-30,21.2,21.31,20.0,21.23,1220
2021-08-31,21.88,21.88,20.19,20.51,1394
2021-09-01,21.06,21.06,19.5,19.5,717
2021-09-02,19.5,20.21,18.55,18.85,2607
2021-09-03,17.94,19.15,17.92,18.0,3074
2021-09-06,18.6,18.6,18.05,18.49,2419
2021-09-07,17.64,19.01,17.64,18.08,451
2021-09-08,18.05,18.98,18.05,18.74,684
2021-09-09,19.34,19.34,18.05,18.14,877
2021-09-13,18.76,18.98,18.6,18.9,1018
2021-09-14,18.16,19.34,18.16,18.6,1708
2021-09-15,19.28,19.28,18.33,18.68,1305
2021-09-16,18.16,19.39,18.16,19.15,431
2021-09-17,18.22,19.12,18.22,18.35,1596
2021-09-20,18.6,18.6,17.45,17.45,474
2021-09-21,16.79,17.97,16.74,17.51,1009
2021-09-22,16.99,18.35,16.99,17.67,5347
2021-09-23,18.05,18.44,17.29,18.3,1722
2021-09-24,18.14,18.38,17.4,17.42,1015
2021-09-27,17.23,17.23,17.07,17.07,109
2021-09-28,17.64,17.78,16.71,17.64,1137
2021-09-29,17.51,17.72,16.79,17.26,1392
2021-09-30,17.26,17.37,17.23,17.31,1258
2021-10-01,18.16,18.16,17.56,18.16,870
2021-10-04,19.07,19.07,18.33,19.01,1288
2021-10-05,19.5,19.5,18.22,18.46,561
2021-10-06,17.7,19.15,17.7,18.11,334
2021-10-07,18.82,18.82,17.29,17.29,1987
2021-10-08,17.51,18.05,17.51,17.51,2983
2021-10-11,17.23,18.19,17.23,17.78,499
2021-10-12,17.56,18.38,17.56,18.11,963
2021-10-13,18.46,18.82,18.08,18.44,910
2021-10-14,18.52,18.63,17.81,18.03,3447
2021-10-18,18.57,18.57,17.34,18.35,2103
2021-10-19,18.05,18.41,17.62,17.67,3207
2021-10-20,18.35,18.35,17.23,17.29,408
2021-10-21,16.99,17.48,16.58,16.93,4500
2021-10-22,17.1,17.75,16.3,16.77,5240
2021-10-25,16.79,17.12,15.97,16.11,4117
2021-10-26,16.41,16.66,16.19,16.66,247
2021-10-27,16.33,17.48,16.33,17.48,5559
2021-10-28,17.81,18.05,17.01,18.05,2477
2021-10-29,17.29,17.59,17.15,17.15,2762
2021-11-01,17.1,18.0,16.71,17.72,2349
2021-11-02,17.62,18.6,17.62,18.6,3603
2021-11-03,19.42,19.53,18.98,19.53,2915
2021-11-04,20.38,20.49,19.37,20.35,2223
2021-11-08,20.98,21.36,19.69,21.36,2515
2021-11-09,21.88,22.43,21.88,22.43,3286
2021-11-10,22.98,23.55,22.81,23.55,7767
2021-11-11,24.67,24.73,22.4,22.48,11112
2021-11-12,22.87,23.61,21.91,22.48,11645
2021-11-15,23.52,23.52,21.36,21.42,4019
2021-11-16,21.44,21.53,20.46,20.93,1192
2021-11-17,20.13,20.76,19.89,19.94,3591
2021-11-18,19.31,19.5,18.96,19.34,2397
2021-11-22,19.58,19.58,18.38,18.38,2377
