Datetime,Open,High,Low,Close,Volume
2019-10-18,75.6,79.85,74.6,77.3,397544
2019-10-22,77.85,81.55,76.75,78.75,393087
2019-10-23,78.9,81.8,76.8,79.05,447171
2019-10-24,79.5,81.2,77.55,78.5,242920
2019-10-25,79.0,79.55,76.4,77.6,223353
2019-10-29,79.0,81.8,78.2,80.35,380540
2019-10-30,81.0,82.7,80.1,81.2,290254
2019-10-31,81.75,84.0,80.3,81.35,436672
2019-11-01,82.0,87.5,80.5,85.6,840883
2019-11-04,86.5,87.15,84.0,84.55,276352
2019-11-05,85.0,86.0,82.5,83.15,280964
2019-11-06,83.5,85.5,83.15,83.75,330979
2019-11-07,84.95,87.4,84.95,85.4,416531
2019-11-08,85.0,97.6,84.5,91.0,2144379
2019-11-13,88.5,88.5,82.1,82.75,667160
2019-11-14,82.5,84.15,80.25,80.7,304802
2019-11-15,81.45,82.35,78.15,79.0,256668
2019-11-18,79.2,80.9,78.65,79.2,266495
2019-11-19,79.75,80.0,77.6,77.95,127953
2019-11-20,78.2,80.65,77.55,78.45,320404
2019-11-21,78.8,79.2,76.25,76.65,282787
2019-11-22,76.9,77.55,75.3,75.7,160062
2019-11-25,76.3,77.8,76.1,77.05,216256
2019-11-26,77.75,81.05,77.2,78.2,391617
2019-11-27,78.6,79.65,77.35,78.95,273331
2019-11-28,79.45,79.9,78.25,78.55,193687
2019-11-29,79.0,83.35,78.3,82.3,659588
2019-12-02,82.45,83.3,79.5,80.7,351859
2019-12-03,81.1,81.2,78.3,78.7,184395
2019-12-04,78.65,79.0,76.75,78.45,137240
2019-12-05,79.05,79.4,77.1,77.5,135065
2019-12-06,77.8,78.2,74.0,74.65,215486
2019-12-09,76.45,76.45,72.4,72.75,150026
2019-12-10,73.25,73.3,71.5,71.9,93771
2019-12-11,72.15,73.4,70.3,71.55,120822
2019-12-12,72.1,73.6,71.85,72.7,91020
2019-12-13,73.4,75.3,72.9,74.4,231886
2019-12-16,75.0,75.8,74.25,75.25,159463
2019-12-17,74.0,77.3,74.0,76.95,237166
2019-12-18,76.95,77.35,74.55,75.1,111058
2019-12-19,74.55,75.4,73.7,74.1,76460
2019-12-20,74.2,76.0,74.1,74.45,132731
2019-12-23,74.0,74.8,73.3,74.0,85882
2019-12-24,74.1,74.4,73.0,73.25,57555
2019-12-26,73.35,74.7,73.05,73.65,143332
2019-12-27,73.0,74.85,73.0,74.05,126399
2019-12-30,74.65,74.95,73.8,74.45,103705
2019-12-31,75.4,80.3,75.4,79.25,754580
2020-01-01,79.3,79.3,76.75,77.7,156280
2020-01-02,78.9,85.3,76.4,83.0,975328
2020-01-03,82.9,87.0,81.15,83.3,782578
2020-01-06,82.85,82.85,78.2,79.0,437546
2020-01-07,79.75,81.3,78.3,79.8,372693
2020-01-08,77.4,80.0,77.2,78.35,269380
2020-01-09,80.1,84.9,79.15,84.35,667933
2020-01-10,85.8,94.05,85.8,88.25,1397116
2020-01-13,89.0,93.8,87.55,91.95,804225
2020-01-14,92.7,94.35,89.3,89.95,432384
2020-01-15,89.45,91.65,88.35,88.9,391108
2020-01-16,89.0,90.9,87.7,88.25,439720
2020-01-17,88.25,91.45,88.25,89.7,376269
2020-01-20,90.5,90.55,87.25,87.8,203366
2020-01-21,87.25,87.65,85.5,85.95,170481
2020-01-22,87.1,87.2,84.5,84.8,180632
2020-01-23,86.0,88.5,86.0,87.35,367202
2020-01-24,86.8,89.6,86.8,89.1,283863
2020-01-27,88.7,96.2,87.7,92.2,1077952
2020-01-28,92.9,93.9,89.5,90.85,446121
2020-01-29,92.25,98.5,91.3,97.4,1185071
2020-01-30,97.9,101.75,96.2,98.1,1257339
2020-01-31,98.25,99.6,93.9,94.45,480113
2020-02-01,93.2,95.65,84.25,85.2,607158
2020-02-03,83.6,87.25,81.5,83.65,680962
2020-02-04,84.9,87.5,84.9,86.55,273210
2020-02-05,87.5,90.0,87.05,88.4,438976
2020-02-06,88.85,90.6,88.2,89.1,363179
2020-02-07,89.5,91.65,87.85,90.1,378490
2020-02-10,90.6,95.5,89.25,90.75,765051
2020-02-11,94.0,94.7,90.1,90.75,479696
2020-02-12,91.5,91.5,86.7,87.65,295051
2020-02-13,88.0,88.3,86.15,86.8,216534
2020-02-14,87.65,88.3,85.5,85.75,141921
2020-02-17,85.8,86.1,82.8,83.2,136302
2020-02-18,82.8,82.8,78.8,81.35,319949
2020-02-19,81.85,83.65,81.65,82.4,261590
2020-02-20,82.4,83.25,81.3,81.65,145392
2020-02-24,81.65,82.4,78.55,78.9,161293
2020-02-25,78.9,80.35,77.2,77.85,143089
2020-02-26,77.1,78.25,75.3,75.8,266640
2020-02-27,75.95,76.2,73.15,74.7,190336
2020-02-28,73.85,73.85,68.7,69.05,220727
2020-03-02,71.9,73.65,68.15,68.9,476704
2020-03-03,71.65,73.85,70.5,72.8,423363
2020-03-04,72.1,72.85,68.5,70.0,208739
2020-03-05,70.75,71.9,69.4,70.05,178956
2020-03-06,67.7,67.7,65.65,67.05,249352
2020-03-09,66.0,66.0,58.45,60.5,225704
2020-03-11,60.5,62.7,59.9,60.25,215260
2020-03-12,58.0,58.0,50.7,52.45,354607
2020-03-13,47.55,55.6,42.0,53.55,566498
2020-03-16,52.75,52.75,45.5,47.0,278473
2020-03-17,46.5,51.4,46.0,48.05,272836
2020-03-18,49.2,49.95,44.5,45.55,161489
2020-03-19,43.0,45.2,41.5,42.1,295475
2020-03-20,42.55,45.8,42.0,43.85,290824
2020-03-23,40.0,40.5,37.0,38.2,343684
2020-03-24,38.25,41.4,36.2,37.2,156868
2020-03-25,38.0,40.9,36.85,40.4,95293
2020-03-26,41.0,44.4,41.0,43.75,175951
2020-03-27,45.85,46.3,42.75,43.5,160958
2020-03-30,41.0,47.4,40.5,44.8,254100
2020-03-31,47.0,47.0,44.65,45.8,135984
2020-04-01,45.6,46.45,44.5,45.75,83485
2020-04-03,46.8,48.0,45.9,46.65,192773
2020-04-07,47.85,51.25,47.1,50.25,209233
2020-04-08,50.5,53.7,49.65,50.7,205641
2020-04-09,51.95,52.75,51.0,51.7,118558
2020-04-13,53.0,53.0,48.5,50.0,99313
2020-04-15,51.0,52.5,49.6,50.65,111201
2020-04-16,51.5,55.7,49.95,55.7,218372
2020-04-17,57.9,58.45,55.25,56.25,231922
2020-04-20,57.6,59.05,55.1,55.55,430950
2020-04-21,54.8,54.8,52.8,52.8,110203
2020-04-22,52.0,54.0,50.6,51.95,128120
2020-04-23,52.9,54.5,51.9,54.5,91816
2020-04-24,55.8,55.8,51.8,51.8,164239
2020-04-27,52.2,53.1,51.3,51.9,101344
2020-04-28,52.15,52.65,51.1,51.25,67598
2020-04-29,51.4,53.05,51.35,51.75,105004
2020-04-30,53.35,53.85,51.3,51.6,102845
2020-05-04,50.85,50.85,49.2,49.3,62628
2020-05-05,50.0,50.2,47.3,47.7,87047
2020-05-06,46.95,48.55,46.35,47.2,33953
2020-05-07,46.3,49.55,46.3,49.35,100132
2020-05-08,50.8,50.8,47.25,47.65,63144
2020-05-11,48.5,48.7,46.8,47.0,36408
2020-05-12,46.95,47.55,45.6,47.05,47256
2020-05-13,49.4,49.4,47.7,48.8,191604
2020-05-14,48.7,49.15,47.5,48.25,64634
2020-05-15,48.8,48.9,47.55,48.05,37745
2020-05-18,47.7,48.2,45.7,45.8,34396
2020-05-19,46.0,46.35,45.3,45.75,33601
2020-05-20,45.75,46.35,44.4,45.0,40596
2020-05-21,45.35,46.7,45.35,45.75,35584
2020-05-22,46.0,46.45,45.0,45.15,27813
2020-05-26,45.8,46.3,44.8,44.95,30271
2020-05-27,45.8,45.8,44.25,45.1,44286
2020-05-28,45.4,47.35,45.2,47.35,74986
2020-05-29,45.4,48.9,45.4,47.7,143981
2020-06-01,48.3,50.05,48.3,50.05,71149
2020-06-02,52.55,52.55,51.1,52.55,61957
2020-06-03,55.15,55.15,54.6,55.15,99373
2020-06-04,57.0,57.9,53.25,57.6,291850
2020-06-05,61.0,69.1,60.0,67.95,1009239
2020-06-08,73.5,74.3,67.7,69.7,586042
2020-06-09,71.0,72.9,67.85,68.55,284401
2020-06-10,64.1,65.65,63.45,64.65,296425
2020-06-11,63.1,68.4,62.95,63.65,348864
2020-06-12,61.95,64.2,60.0,63.35,216186
2020-06-15,63.45,64.8,62.25,62.75,112762
2020-06-16,63.4,64.4,58.45,60.65,172697
2020-06-17,60.7,63.85,58.6,61.55,352201
2020-06-18,63.0,63.95,61.0,63.1,148614
2020-06-19,63.9,72.5,63.15,71.5,1391895
2020-06-22,74.0,84.6,74.0,79.8,1673254
2020-06-23,81.9,81.9,75.6,76.9,462667
2020-06-24,78.95,84.5,77.55,78.1,5252596
2020-06-25,78.0,79.0,76.2,77.15,224881
2020-06-26,77.5,78.5,76.15,76.5,194339
2020-06-29,76.15,76.15,71.25,72.5,309543
2020-06-30,72.55,75.35,71.8,72.3,274755
2020-07-01,72.5,73.4,71.25,72.35,171853
2020-07-02,72.3,75.15,72.2,73.15,223731
2020-07-03,73.6,74.15,72.0,72.55,225340
2020-07-06,72.7,79.05,72.7,77.45,587358
2020-07-07,78.15,79.5,75.85,78.35,444120
2020-07-08,77.9,78.0,74.65,75.2,333676
2020-07-09,77.5,78.7,75.9,76.25,190789
2020-07-10,76.2,77.8,73.4,76.9,332818
2020-07-13,77.1,77.75,74.3,75.6,287025
2020-07-14,74.75,75.25,72.45,72.85,136683
2020-07-15,73.7,75.1,70.55,71.45,261778
2020-07-16,71.0,71.55,68.5,70.8,259160
2020-07-17,71.95,72.7,70.65,71.1,144514
2020-07-20,71.75,73.3,70.8,71.4,213428
2020-07-21,68.0,70.5,68.0,68.85,234831
2020-07-22,69.0,69.5,67.5,68.0,155080
2020-07-23,68.1,69.25,67.05,67.55,141295
2020-07-24,67.0,67.25,64.75,65.25,156631
2020-07-27,66.0,66.0,62.25,62.6,101472
2020-07-28,64.7,64.7,61.9,62.25,101513
2020-07-29,62.0,63.65,61.55,62.2,133825
2020-07-30,63.05,63.35,61.05,61.6,138482
2020-07-31,61.8,61.8,58.7,59.0,151027
2020-08-03,58.7,62.35,58.4,61.7,247561
2020-08-04,61.75,63.35,61.5,62.9,158403
2020-08-05,62.25,65.3,62.25,64.45,371858
2020-08-06,64.9,65.4,63.25,63.9,402656
2020-08-07,64.75,68.0,63.1,67.0,468843
2020-08-10,67.9,70.2,66.3,69.0,678345
2020-08-11,69.0,70.0,67.2,67.8,176957
2020-08-12,67.3,67.7,66.3,66.65,219388
2020-08-13,67.25,68.4,66.8,67.1,117783
2020-08-14,67.25,70.65,66.6,67.7,403498
2020-08-17,68.75,69.9,66.6,69.1,243155
2020-08-18,69.5,71.75,68.75,70.75,381862
2020-08-19,71.35,73.35,69.75,71.75,455840
2020-08-20,71.3,73.1,70.55,71.2,208799
2020-08-21,71.9,73.2,70.95,71.2,204454
2020-08-24,72.0,72.5,70.4,70.7,3188172
2020-08-25,71.0,71.45,68.2,69.1,148955
2020-08-26,69.1,74.6,68.8,73.6,1110813
2020-08-27,74.5,79.1,72.75,74.95,1025900
2020-08-28,75.75,76.45,72.7,73.05,217520
2020-08-31,73.5,73.7,68.1,68.55,398448
2020-09-01,68.35,68.65,65.5,67.55,110030
2020-09-02,66.1,68.8,66.1,68.4,79157
2020-09-03,68.9,69.5,67.7,68.25,144334
2020-09-04,67.5,68.95,66.0,66.45,156043
2020-09-07,66.5,67.0,65.0,65.15,124236
2020-09-08,65.0,66.3,64.7,64.95,105819
2020-09-09,64.1,64.3,62.3,63.5,67881
2020-09-10,63.7,65.75,63.7,64.5,119204
2020-09-11,65.0,65.75,64.2,65.05,77677
2020-09-14,65.7,68.4,65.7,67.45,154027
2020-09-15,67.6,70.9,67.6,70.55,250750
2020-09-16,70.85,71.45,69.4,69.75,131522
2020-09-17,69.75,69.75,67.5,68.15,152774
2020-09-18,69.15,69.45,67.2,68.05,175731
2020-09-21,68.0,68.0,63.7,64.65,152781
2020-09-22,65.45,65.5,61.2,62.85,117390
2020-09-23,63.85,64.3,60.75,62.95,180673
2020-09-24,61.05,62.15,60.4,60.8,87426
2020-09-25,62.7,63.7,61.2,63.25,85525
2020-09-28,63.9,65.5,63.3,64.1,124275
2020-09-29,65.0,65.3,62.75,64.2,82226
2020-09-30,64.95,64.95,62.65,62.95,36685
2020-10-01,63.45,64.4,63.15,63.75,82036
2020-10-05,62.65,64.55,62.65,64.2,50296
2020-10-06,65.95,67.25,64.35,66.7,200241
2020-10-07,66.95,66.95,64.7,65.15,113262
2020-10-08,65.4,65.7,63.9,64.4,59970
2020-10-09,64.25,64.7,63.45,63.7,48619
2020-10-12,63.75,64.05,62.5,63.1,56613
2020-10-13,62.55,63.2,62.1,62.4,60067
2020-10-14,62.35,66.0,61.3,65.55,102077
2020-10-15,67.3,67.7,62.8,63.4,216318
2020-10-16,63.55,66.8,62.3,66.1,124032
2020-10-19,66.6,66.6,64.5,64.7,139617
2020-10-20,64.6,64.6,63.7,64.05,71793
2020-10-21,62.3,63.75,62.0,63.3,160803
2020-10-22,63.3,65.3,62.55,64.1,111854
2020-10-23,64.45,64.8,63.5,63.7,57035
2020-10-26,63.7,64.1,62.35,62.8,81115
2020-10-27,62.6,63.75,61.85,62.6,64440
2020-10-28,62.9,64.2,62.2,62.75,56662
2020-10-29,62.2,62.5,61.8,62.05,31817
2020-10-30,62.0,62.75,61.45,61.7,53674
2020-11-02,62.0,62.25,61.0,61.35,40001
2020-11-03,62.45,63.0,61.7,62.25,59556
2020-11-04,62.0,62.2,61.15,61.35,33455
2020-11-05,62.05,62.75,61.7,62.05,46110
2020-11-06,62.4,66.75,62.2,65.8,288048
2020-11-09,66.5,66.6,64.55,65.1,140609
2020-11-10,64.75,65.35,63.1,63.75,57297
2020-11-11,64.5,64.85,62.85,63.4,91460
2020-11-12,64.4,65.3,63.45,64.5,132257
2020-11-13,64.5,65.35,64.15,64.5,54173
2020-11-14,65.0,65.85,64.6,65.2,56640
2020-11-17,65.5,69.45,64.85,68.7,574673
2020-11-18,68.9,69.35,66.75,67.7,287661
2020-11-19,67.05,72.0,67.0,68.95,765686
2020-11-20,68.95,70.5,67.75,68.2,230581
2020-11-23,69.55,70.8,68.2,69.35,212455
2020-11-24,70.5,73.8,69.8,73.3,586694
2020-11-25,74.05,74.5,69.3,69.65,306018
2020-11-26,70.0,72.5,68.7,71.35,308948
2020-11-27,71.9,72.5,70.6,71.0,206704
2020-12-01,71.0,72.2,70.5,71.15,174490
2020-12-02,71.15,71.75,70.4,70.95,123345
2020-12-03,71.45,74.15,71.45,72.0,269826
2020-12-04,72.35,76.4,71.8,73.45,636909
2020-12-07,73.55,77.8,73.55,76.9,693076
2020-12-08,77.25,77.85,73.4,74.75,499111
2020-12-09,75.25,76.9,74.1,74.4,288704
2020-12-10,74.5,75.05,72.25,72.95,151788
2020-12-11,73.0,75.7,72.8,73.55,306689
2020-12-14,74.9,74.9,73.2,73.65,166096
2020-12-15,74.2,74.2,72.0,73.05,157602
2020-12-16,73.25,80.7,73.25,78.5,1462496
2020-12-17,84.6,84.75,80.45,81.15,1557398
2020-12-18,80.95,80.95,77.55,78.9,466490
2020-12-21,78.5,78.7,68.6,71.55,648509
2020-12-22,71.0,72.75,68.3,72.05,397201
2020-12-23,71.55,77.2,71.55,76.8,368392
2020-12-24,77.5,77.95,74.2,74.8,215469
2020-12-28,74.8,76.7,74.8,75.9,345323
2020-12-29,76.45,76.6,74.1,74.85,195662
2020-12-30,74.9,77.0,73.6,76.55,283694
2020-12-31,77.0,80.85,76.55,79.6,625251
2021-01-01,78.75,80.3,78.0,78.85,454854
2021-01-04,79.0,80.0,76.85,78.15,414230
2021-01-05,76.8,78.55,76.55,76.8,232999
2021-01-06,77.8,80.2,76.65,78.4,670450
2021-01-07,80.5,85.3,80.05,82.5,1203005
2021-01-08,82.75,83.45,80.6,81.15,559594
2021-01-11,82.45,83.4,80.05,80.5,410338
2021-01-12,80.5,83.35,79.5,82.2,395232
2021-01-13,83.4,83.4,78.55,80.2,267005
2021-01-14,80.45,80.8,79.2,79.65,218997
2021-01-15,79.75,80.05,77.25,77.9,262676
2021-01-18,77.9,77.9,74.8,75.5,349051
2021-01-19,76.05,79.55,76.05,78.3,6271174
2021-01-20,79.1,80.95,78.5,79.65,699311
2021-01-21,81.2,81.8,77.7,78.4,668421
2021-01-22,77.9,78.7,76.2,76.6,375782
2021-01-25,79.0,79.0,74.5,74.75,412260
2021-01-27,75.0,75.2,73.2,73.95,182899
2021-01-28,73.0,75.55,72.8,74.65,222748
2021-01-29,76.05,76.2,73.4,73.8,242040
2021-02-01,74.15,76.35,73.0,75.8,374996
2021-02-02,76.05,77.6,75.8,76.8,449565
2021-02-03,77.4,77.95,75.45,75.6,240035
2021-02-04,75.6,77.75,75.6,76.8,139491
2021-02-05,76.8,77.75,75.55,75.9,326962
2021-02-08,77.0,77.45,75.8,76.2,253931
2021-02-09,75.8,75.8,72.75,73.1,308405
2021-02-10,73.1,74.0,71.0,72.75,327662
2021-02-11,72.0,74.75,72.0,73.2,145984
2021-02-12,73.3,73.85,72.0,72.4,109788
2021-02-15,73.2,73.4,71.3,71.7,194313
2021-02-16,72.1,72.75,70.4,71.25,155496
2021-02-17,71.5,73.45,70.85,73.05,404440
2021-02-18,73.7,73.8,72.5,73.05,441897
2021-02-19,73.15,79.8,73.05,76.25,942144
2021-02-22,75.6,77.15,72.75,73.1,287758
2021-02-23,74.5,76.55,71.2,74.0,426755
2021-02-24,74.0,76.45,73.5,75.35,522362
2021-02-25,75.4,77.4,75.35,76.05,292140
2021-02-26,74.9,76.4,73.5,74.05,685192
2021-03-01,74.25,77.45,74.25,76.2,735968
2021-03-02,76.8,83.15,75.75,80.05,1097784
2021-03-03,80.95,88.0,80.15,84.2,2269738
2021-03-04,83.05,89.8,82.1,86.4,1291961
2021-03-05,86.4,89.25,83.3,83.95,2085185
2021-03-08,84.1,85.75,82.5,82.9,666668
2021-03-09,85.0,85.0,80.0,81.65,271633
2021-03-10,82.8,83.5,80.65,81.8,550398
2021-03-12,82.9,82.9,80.0,80.5,455469
2021-03-15,80.1,81.05,77.9,79.1,309079
2021-03-16,79.95,80.95,78.5,79.05,350564
2021-03-17,80.0,80.0,76.0,76.6,366207
2021-03-18,77.35,78.8,73.5,75.25,453484
2021-03-19,74.9,75.65,71.65,74.8,305939
2021-03-22,74.8,76.0,73.8,74.95,474372
2021-03-23,75.9,76.4,74.3,75.15,235232
2021-03-24,74.85,75.25,71.8,72.4,281341
2021-03-25,72.0,72.55,69.35,70.95,322531
2021-03-26,71.3,72.65,70.85,71.05,273307
2021-03-30,71.3,72.75,71.0,71.3,314993
2021-03-31,71.8,72.35,69.8,70.15,239827
2021-04-01,71.35,73.5,70.75,73.4,292526
2021-04-05,72.0,73.15,70.1,71.1,277032
2021-04-06,71.15,72.2,70.6,71.45,169034
2021-04-07,72.0,73.15,71.4,72.35,264311
2021-04-08,72.95,74.8,72.8,73.7,271074
2021-04-09,73.05,74.8,72.5,73.35,283586
2021-04-12,72.5,72.5,67.25,68.2,158457
2021-04-13,68.95,69.7,68.25,69.35,223156
2021-04-15,69.0,69.55,67.55,68.05,120588
2021-04-16,68.15,70.4,68.15,68.75,149184
2021-04-19,67.9,67.9,65.1,65.6,107540
2021-04-20,66.0,66.9,65.5,65.95,105812
2021-04-22,66.6,66.6,64.5,64.7,209799
2021-04-23,64.75,67.05,64.7,65.9,185504
2021-04-26,66.9,68.6,66.35,67.7,192030
2021-04-27,67.8,69.4,67.65,68.9,146572
2021-04-28,69.5,70.35,68.6,69.25,150845
2021-04-29,68.8,69.2,66.35,67.3,307979
2021-04-30,67.0,68.1,66.0,66.2,183722
2021-05-03,65.4,67.85,65.1,67.35,215771
2021-05-04,68.5,69.0,66.8,67.1,209101
2021-05-05,67.1,67.9,66.7,67.15,108599
2021-05-06,67.95,72.9,67.25,71.1,716300
2021-05-07,71.8,73.55,70.8,72.2,541721
2021-05-10,72.9,74.2,71.85,72.7,281692
2021-05-11,72.0,76.3,71.4,75.65,746731
2021-05-12,76.3,79.2,74.5,75.7,637448
2021-05-14,76.25,79.35,75.2,76.2,632905
2021-05-17,77.9,77.9,75.1,75.4,335018
2021-05-18,75.9,76.8,74.05,74.85,185015
2021-05-19,75.0,78.1,75.0,77.05,382841
2021-05-20,77.95,79.75,77.5,77.9,529881
2021-05-21,78.5,79.2,76.7,77.05,156045
2021-05-24,76.7,77.65,75.0,75.6,260430
2021-05-25,76.75,82.0,75.8,81.25,925435
2021-05-26,82.0,86.35,81.3,84.15,1402629
2021-05-27,84.6,84.75,80.8,81.4,453236
2021-05-28,82.4,83.4,79.2,79.75,966266
2021-05-31,79.8,81.25,78.2,79.7,402826
2021-06-01,79.9,80.6,77.2,77.45,454841
2021-06-02,78.0,83.7,76.7,82.7,698123
2021-06-03,84.35,85.3,82.05,82.6,706309
2021-06-04,83.0,83.2,80.8,81.75,442624
2021-06-07,82.0,86.9,81.8,85.1,1110295
2021-06-08,83.6,85.65,82.6,84.45,368319
2021-06-09,85.25,86.7,80.55,81.4,489073
2021-06-10,81.5,87.55,81.5,86.7,1011081
2021-06-11,86.7,93.75,85.4,89.2,2186165
2021-06-14,89.2,89.2,84.2,86.75,952618
2021-06-15,86.8,89.45,85.8,86.45,479726
2021-06-16,86.45,94.25,85.6,92.7,1536946
2021-06-17,91.5,99.75,91.3,94.75,2995425
2021-06-18,95.25,96.3,87.35,91.95,1406173
2021-06-21,90.0,95.7,89.1,94.0,1115407
2021-06-22,95.3,95.3,91.6,92.15,531583
2021-06-23,92.15,92.9,88.8,89.4,715620
2021-06-24,89.4,93.5,89.4,91.1,1089980
2021-06-25,91.85,93.4,90.65,91.9,509709
2021-06-28,92.0,92.3,90.3,91.2,585494
2021-06-29,89.5,90.0,87.1,87.75,446748
2021-06-30,88.2,88.95,85.1,86.25,542024
2021-07-01,87.7,87.7,84.7,85.05,382690
2021-07-02,86.0,87.15,84.0,84.65,717269
2021-07-05,85.0,88.7,85.0,87.55,394142
2021-07-06,88.4,91.25,87.45,88.2,825530
2021-07-07,89.2,89.25,87.75,88.15,388664
2021-07-08,89.0,90.3,85.3,87.05,436648
2021-07-09,87.45,88.2,86.75,87.05,416204
2021-07-12,88.8,97.4,87.75,96.05,1354604
2021-07-13,97.7,101.3,94.45,99.3,1472315
2021-07-14,101.0,103.35,98.1,99.8,2618464
2021-07-15,99.9,100.4,96.4,98.75,848064
2021-07-16,98.25,103.95,98.1,102.45,2320683
2021-07-19,100.05,108.0,99.1,106.1,2568237
2021-07-20,107.0,109.45,101.55,103.05,1514048
2021-07-22,104.1,107.5,102.4,106.45,980857
2021-07-23,106.1,106.9,101.95,103.0,785702
2021-07-26,102.85,104.4,100.0,100.85,695470
2021-07-27,101.0,102.3,97.4,98.3,533758
2021-07-28,98.9,110.0,93.7,108.0,2043339
2021-07-29,109.2,112.75,105.3,106.4,2814180
2021-07-30,105.75,108.15,103.6,104.5,630637
2021-08-02,104.8,111.65,103.85,109.85,1046890
