Datetime,Open,High,Low,Close,Volume
2020-02-04,3.19,3.25,3.18,3.24,5187
2020-02-05,3.2,3.2,3.03,3.1,16704
2020-02-06,3.22,3.22,3.1,3.12,22572
2020-02-07,3.22,3.24,3.13,3.13,7352
2020-02-10,3.13,3.22,3.13,3.15,3501
2020-02-11,3.25,3.34,3.11,3.13,25762
2020-02-12,3.25,3.27,3.16,3.17,29211
2020-02-13,3.19,3.31,3.11,3.22,62606
2020-02-14,3.25,3.25,3.0,3.08,46854
2020-02-17,3.08,3.17,2.98,2.99,155597
2020-02-18,3.01,3.02,2.95,2.98,16211
2020-02-19,3.12,3.12,2.95,2.99,6110
2020-02-20,3.04,3.04,2.95,2.97,15939
2020-02-24,3.0,3.05,2.93,2.95,18221
2020-02-25,2.93,3.0,2.9,2.95,12583
2020-02-26,3.07,3.07,2.85,2.91,11233
2020-02-27,3.01,3.01,2.83,2.85,42188
2020-02-28,2.77,2.77,2.58,2.64,34916
2020-03-02,2.8,2.85,2.66,2.68,10755
2020-03-03,2.66,2.66,2.55,2.6,10625
2020-03-04,2.55,2.57,2.5,2.56,10963
2020-03-05,2.64,2.65,2.55,2.55,3365
2020-03-06,2.46,2.5,2.32,2.4,7560
2020-03-09,2.27,2.4,2.2,2.3,30077
2020-03-11,2.19,2.32,2.08,2.12,50304
2020-03-12,2.12,2.12,1.84,1.95,32188
2020-03-13,1.83,2.34,1.6,2.34,55294
2020-03-16,2.34,2.8,2.03,2.58,102610
2020-03-17,2.68,2.72,2.52,2.61,33326
2020-03-18,2.63,2.63,2.09,2.09,32177
2020-03-19,1.9,2.36,1.68,2.1,118513
2020-03-20,2.05,2.14,2.01,2.13,47658
2020-03-23,2.49,2.49,1.91,2.07,51107
2020-03-24,1.9,2.13,1.9,2.0,50634
2020-03-25,2.4,2.4,1.75,1.96,78819
2020-03-26,2.0,2.1,1.93,2.1,7613
2020-03-27,2.02,2.07,1.92,1.93,61369
2020-03-30,1.93,2.14,1.71,2.11,9027
2020-03-31,2.02,2.07,1.72,1.95,8510
2020-04-01,1.91,2.02,1.91,2.0,8977
2020-04-03,2.1,2.18,1.92,1.95,44986
2020-04-07,1.98,2.13,1.98,2.05,20969
2020-04-08,2.05,2.45,2.05,2.35,29237
2020-04-09,2.41,2.45,2.28,2.35,4851
2020-04-13,2.14,2.35,2.02,2.34,14878
2020-04-15,2.34,2.7,2.33,2.33,7008
2020-04-16,2.44,2.57,2.31,2.45,49558
2020-04-17,2.48,2.52,2.35,2.38,9693
2020-04-20,2.38,2.38,2.15,2.35,48353
2020-04-21,2.31,2.4,2.25,2.33,7357
2020-04-22,2.6,2.6,2.3,2.45,20989
2020-04-23,2.45,2.5,2.33,2.4,16746
2020-04-24,2.47,2.47,2.26,2.31,21375
2020-04-27,2.32,2.37,2.32,2.36,6544
2020-04-28,2.31,2.42,2.25,2.42,14948
2020-04-29,2.29,2.45,2.26,2.28,37696
2020-04-30,2.7,2.7,2.34,2.44,39100
2020-05-04,2.23,2.37,2.23,2.36,13577
2020-05-05,2.3,2.37,2.3,2.35,6052
2020-05-06,2.23,2.36,2.23,2.36,11528
2020-05-07,2.39,2.39,2.28,2.28,8650
2020-05-08,2.25,2.34,2.25,2.31,5835
2020-05-11,2.49,2.49,2.28,2.29,7031
2020-05-12,2.23,2.32,2.23,2.28,28794
2020-05-13,2.3,2.37,2.25,2.35,14078
2020-05-14,2.35,2.35,2.35,2.35,5000
2020-05-15,2.37,2.37,2.29,2.36,895
2020-05-18,2.27,2.27,2.24,2.24,3800
2020-05-19,2.35,2.35,2.14,2.23,4983
2020-05-20,2.23,2.23,2.23,2.23,199
2020-05-21,2.31,2.34,2.21,2.21,10324
2020-05-22,2.21,2.26,2.2,2.2,2589
2020-05-26,2.27,2.27,2.16,2.19,3525
2020-05-27,2.22,2.26,2.15,2.15,32605
2020-05-28,2.32,2.32,2.18,2.19,7405
2020-05-29,2.2,2.32,2.15,2.25,17101
2020-06-01,2.24,2.32,2.24,2.32,10408
2020-06-02,2.4,2.78,2.32,2.78,181501
2020-06-03,3.28,3.33,3.0,3.33,223511
2020-06-04,3.66,3.66,3.66,3.66,351306
2020-06-05,3.95,4.02,3.95,4.02,263370
2020-06-08,4.4,4.4,3.63,3.67,393551
2020-06-09,3.76,3.76,3.31,3.39,55994
2020-06-10,3.49,3.61,3.35,3.57,78857
2020-06-11,3.84,3.84,3.28,3.68,66087
2020-06-12,3.39,3.69,3.39,3.48,31532
2020-06-15,3.6,3.6,3.36,3.38,28908
2020-06-16,3.21,3.7,3.21,3.53,18420
2020-06-17,3.65,3.65,3.28,3.4,40433
2020-06-18,3.4,3.5,3.23,3.5,20040
2020-06-19,3.5,3.65,3.33,3.44,71395
2020-06-22,3.33,3.6,3.3,3.51,106027
2020-06-23,3.65,3.68,3.36,3.52,74724
2020-06-24,3.51,3.64,3.4,3.4,56395
2020-06-25,3.3,3.45,3.3,3.35,40412
2020-06-26,3.25,3.51,3.25,3.5,110573
2020-06-29,3.5,3.65,3.39,3.4,62075
2020-06-30,3.56,3.56,3.35,3.49,23895
2020-07-01,3.64,3.64,3.32,3.43,79719
2020-07-02,3.53,3.55,3.3,3.4,39992
2020-07-03,3.4,3.44,3.28,3.3,43994
2020-07-06,3.39,3.44,3.24,3.34,64249
2020-07-07,3.25,3.46,3.18,3.21,15556
2020-07-08,3.21,3.32,3.12,3.18,29634
2020-07-09,3.15,3.23,3.04,3.17,21984
2020-07-10,3.28,3.28,3.1,3.16,13756
2020-07-13,3.3,3.3,3.02,3.09,16013
2020-07-14,3.0,3.16,2.99,3.0,9053
2020-07-15,3.1,3.14,2.96,3.12,22804
2020-07-16,3.01,3.26,2.97,3.0,41845
2020-07-17,2.85,3.15,2.85,2.92,10153
2020-07-20,3.05,3.06,2.95,3.06,13885
2020-07-21,3.2,3.21,3.13,3.21,65713
2020-07-22,3.37,3.37,3.16,3.37,161056
2020-07-23,3.4,3.53,3.21,3.22,102924
2020-07-24,3.06,3.37,3.06,3.08,61017
2020-07-27,3.22,3.23,2.96,3.14,6818
2020-07-28,3.0,3.27,3.0,3.19,22038
2020-07-29,3.34,3.34,3.34,3.34,10110
2020-07-30,3.5,3.5,3.5,3.5,34410
2020-07-31,3.6,3.67,3.59,3.67,56580
2020-08-03,3.85,3.85,3.85,3.85,13000
2020-08-04,4.04,4.04,3.99,4.04,65669
2020-08-05,4.24,4.24,3.95,4.24,120439
2020-08-06,4.45,4.45,4.21,4.34,186986
2020-08-07,4.15,4.37,4.13,4.24,168098
2020-08-10,4.35,4.4,4.1,4.21,70295
2020-08-11,4.2,4.21,4.05,4.13,57916
2020-08-12,4.0,4.2,3.93,4.09,41754
2020-08-13,4.09,4.15,3.96,4.0,65957
2020-08-14,4.18,4.18,3.96,4.09,2645
2020-08-17,4.1,4.17,3.98,4.02,27662
2020-08-18,4.15,4.22,3.96,4.15,116550
2020-08-19,4.29,4.29,3.97,4.16,21632
2020-08-20,4.25,4.25,3.96,4.07,54302
2020-08-21,4.1,4.2,3.99,4.18,86630
2020-08-24,4.17,4.17,4.0,4.1,47981
2020-08-25,4.0,4.15,3.95,4.09,6794
2020-08-26,3.91,4.17,3.9,3.99,25470
2020-08-27,3.99,4.15,3.99,4.02,17912
2020-08-28,4.0,4.19,4.0,4.0,14541
2020-08-31,4.0,4.14,3.89,4.01,63167
2020-09-01,4.0,4.0,3.81,3.9,17779
2020-09-02,3.73,4.05,3.73,3.78,45675
2020-09-03,3.88,3.9,3.72,3.88,33246
2020-09-04,3.96,3.96,3.69,3.81,31802
2020-09-07,3.9,3.99,3.7,3.96,45021
2020-09-08,4.15,4.15,3.93,4.14,238951
2020-09-09,4.33,4.33,3.95,4.03,87827
2020-09-10,4.1,4.1,3.83,3.93,42194
2020-09-11,3.76,3.99,3.74,3.99,56463
2020-09-14,4.03,4.03,3.83,3.83,31778
2020-09-15,3.95,3.95,3.8,3.94,13366
2020-09-16,3.9,3.95,3.8,3.9,35804
2020-09-17,3.95,3.95,3.8,3.94,9551
2020-09-18,3.85,4.05,3.77,3.97,28467
2020-09-21,3.94,4.04,3.8,3.85,69839
2020-09-22,3.72,3.94,3.66,3.85,27831
2020-09-23,3.8,3.9,3.72,3.88,10677
2020-09-24,3.8,3.9,3.69,3.77,25691
2020-09-25,3.8,3.89,3.8,3.8,4629
2020-09-28,3.75,3.89,3.75,3.87,6692
2020-09-29,3.95,4.05,3.81,3.95,13915
2020-09-30,3.86,3.95,3.76,3.8,17474
2020-10-01,3.65,3.87,3.65,3.83,7137
2020-10-05,3.8,3.89,3.75,3.76,15870
2020-10-06,3.83,3.83,3.66,3.77,8698
2020-10-07,3.83,3.84,3.62,3.79,9866
2020-10-08,3.84,3.97,3.84,3.97,79037
2020-10-09,4.15,4.16,4.12,4.16,144085
2020-10-12,4.36,4.36,4.31,4.36,204311
2020-10-13,4.55,4.57,4.4,4.57,199721
2020-10-14,4.7,4.79,4.52,4.79,406399
2020-10-15,5.0,5.02,4.92,5.01,341068
2020-10-16,5.19,5.19,4.91,5.14,191499
2020-10-19,5.25,5.37,5.0,5.3,80993
2020-10-20,5.46,5.46,5.04,5.16,260321
2020-10-21,5.25,5.25,4.91,5.07,32873
2020-10-22,5.17,5.17,4.85,4.88,32124
2020-10-23,4.8,5.08,4.8,4.92,55513
2020-10-26,5.0,5.15,4.86,4.91,34441
2020-10-27,5.07,5.15,4.77,4.99,99501
2020-10-28,4.99,4.99,4.76,4.9,43006
2020-10-29,4.7,4.99,4.7,4.77,63084
2020-10-30,4.7,4.94,4.6,4.88,125109
2020-11-02,4.07,4.49,4.07,4.07,82182
2020-11-03,3.89,4.09,3.87,3.89,69159
2020-11-04,3.89,3.98,3.8,3.97,32854
2020-11-05,3.97,4.01,3.8,3.84,12981
2020-11-06,3.8,3.92,3.73,3.78,15901
2020-11-09,3.89,3.93,3.68,3.73,21547
2020-11-10,3.85,3.85,3.6,3.71,13053
2020-11-11,3.66,3.89,3.66,3.84,13716
2020-11-12,3.89,4.02,3.77,3.92,18529
2020-11-13,3.75,3.93,3.73,3.89,49750
2020-11-14,4.05,4.05,3.82,3.95,4486
2020-11-17,3.82,3.93,3.76,3.84,41554
2020-11-18,3.89,3.89,3.75,3.77,27780
2020-11-19,3.85,3.85,3.68,3.79,35152
2020-11-20,3.79,3.86,3.7,3.73,26133
2020-11-23,3.77,3.8,3.63,3.79,26193
2020-11-24,3.65,3.92,3.65,3.76,25997
2020-11-25,3.76,3.8,3.66,3.79,39200
2020-11-26,3.83,3.93,3.67,3.88,21078
2020-11-27,3.85,4.07,3.85,3.98,126102
2020-12-01,4.14,4.17,4.0,4.12,65433
2020-12-02,4.18,4.32,4.06,4.32,147974
2020-12-03,4.5,4.53,4.15,4.53,132577
2020-12-04,4.75,4.75,4.57,4.75,286889
2020-12-07,4.96,4.98,4.65,4.98,276856
2020-12-08,5.2,5.22,4.76,5.13,219960
2020-12-09,5.25,5.38,5.05,5.16,143672
2020-12-10,5.39,5.39,4.91,4.93,102102
2020-12-11,5.14,5.17,4.83,5.17,97992
2020-12-14,5.42,5.42,5.21,5.4,48123
2020-12-15,5.35,5.67,5.13,5.52,40212
2020-12-16,5.55,5.55,5.25,5.25,43325
2020-12-17,4.99,4.99,4.99,4.99,37506
2020-12-18,4.75,4.78,4.75,4.75,50490
2020-12-21,4.9,4.9,4.52,4.53,88310
2020-12-22,4.36,4.65,4.31,4.32,24481
2020-12-23,4.41,4.53,4.36,4.53,31449
2020-12-24,4.74,4.75,4.6,4.68,87248
2020-12-28,4.68,4.83,4.52,4.78,30539
2020-12-29,4.8,4.96,4.67,4.85,64209
2020-12-30,4.85,5.0,4.66,4.71,143013
2020-12-31,4.8,4.94,4.6,4.92,92620
2021-01-01,4.71,5.16,4.71,5.08,260521
2021-01-04,5.32,5.33,5.05,5.32,193097
2021-01-05,5.06,5.48,5.06,5.4,133354
2021-01-06,5.6,5.6,5.15,5.32,69711
2021-01-07,5.35,5.58,5.33,5.58,65067
2021-01-08,5.75,5.75,5.31,5.51,84063
2021-01-11,5.5,5.5,5.25,5.3,110526
2021-01-12,5.49,5.49,5.05,5.07,68731
2021-01-13,5.3,5.3,4.88,5.04,55966
2021-01-14,5.29,5.29,4.94,5.03,35559
2021-01-15,5.0,5.15,5.0,5.11,85053
2021-01-18,5.05,5.12,4.86,4.88,74527
2021-01-19,5.09,5.09,4.7,4.89,35520
2021-01-20,5.11,5.11,4.75,4.85,25875
2021-01-21,5.05,5.05,4.67,4.81,30013
2021-01-22,5.0,5.0,4.58,4.69,55520
2021-01-25,4.89,4.9,4.54,4.71,26803
2021-01-27,4.48,4.69,4.48,4.58,38465
2021-01-28,4.7,4.75,4.45,4.75,28824
2021-01-29,4.96,4.96,4.62,4.79,20536
2021-02-01,4.93,4.93,4.57,4.66,40561
2021-02-02,4.75,4.87,4.56,4.69,67126
2021-02-03,4.89,4.89,4.62,4.69,23891
2021-02-04,4.8,4.81,4.57,4.61,99412
2021-02-05,4.79,4.79,4.59,4.63,90418
2021-02-08,4.63,4.7,4.48,4.64,38552
2021-02-09,4.5,4.64,4.36,4.5,93049
2021-02-10,4.5,4.6,4.49,4.49,14638
2021-02-11,4.6,4.62,4.5,4.55,34121
2021-02-12,4.65,4.66,4.47,4.58,23052
2021-02-15,4.69,4.69,4.46,4.48,36785
2021-02-16,4.5,4.55,4.46,4.48,17758
2021-02-17,4.48,4.5,4.28,4.36,44084
2021-02-18,4.41,4.41,4.25,4.3,59419
2021-02-19,4.19,4.37,4.19,4.26,50259
2021-02-22,4.3,4.35,4.2,4.35,42316
2021-02-23,4.48,4.49,4.31,4.45,27071
2021-02-24,4.42,4.75,4.31,4.34,48714
2021-02-25,4.41,4.66,4.34,4.58,66480
2021-02-26,4.66,4.69,4.49,4.59,25256
2021-03-01,4.6,4.69,4.45,4.48,40594
2021-03-02,4.66,4.66,4.41,4.44,29090
2021-03-03,4.48,4.56,4.4,4.44,35397
2021-03-04,4.45,4.66,4.4,4.63,85388
2021-03-05,4.75,4.75,4.44,4.51,39358
2021-03-08,4.5,4.55,4.44,4.48,55440
2021-03-09,4.5,4.54,4.4,4.41,23921
2021-03-10,4.5,4.55,4.39,4.51,44681
2021-03-12,4.63,4.63,4.42,4.47,49677
2021-03-15,4.53,4.53,4.36,4.44,46681
2021-03-16,4.57,4.57,4.35,4.36,50338
2021-03-17,4.4,4.41,4.3,4.38,52105
2021-03-18,4.4,4.41,4.24,4.29,140704
2021-03-19,4.3,4.33,4.11,4.18,56627
2021-03-22,4.15,4.18,4.09,4.1,53428
2021-03-23,4.11,4.15,4.05,4.06,311497
2021-03-24,4.01,4.06,3.95,3.97,89283
2021-03-25,4.01,4.01,3.86,3.96,45480
2021-03-26,3.9,4.0,3.75,3.79,156036
2021-03-30,4.1,4.1,3.8,3.87,80944
2021-03-31,3.87,4.0,3.8,3.86,74105
2021-04-01,3.96,4.04,3.89,4.04,43386
2021-04-05,4.3,4.3,4.12,4.19,33368
2021-04-06,4.2,4.25,4.1,4.15,40488
2021-04-07,4.1,4.2,3.85,3.92,61131
2021-04-08,4.01,4.16,3.99,4.06,70104
2021-04-09,4.38,4.38,3.97,4.04,33845
2021-04-12,4.23,4.23,3.79,3.85,99228
2021-04-13,3.9,3.95,3.8,3.92,56751
2021-04-15,3.73,4.06,3.73,3.9,62285
2021-04-16,4.1,4.68,4.1,4.68,248435
2021-04-19,4.68,4.68,4.24,4.46,196031
2021-04-20,4.4,5.35,4.3,5.06,275904
2021-04-22,5.15,5.35,4.82,5.03,259587
2021-04-23,5.03,5.06,4.85,4.96,58623
2021-04-26,4.94,5.28,4.74,5.16,209024
2021-04-27,5.16,5.25,4.95,5.07,56464
2021-04-28,5.2,5.2,4.82,4.99,59251
2021-04-29,5.0,5.0,4.85,4.91,11562
2021-04-30,4.91,5.06,4.8,4.82,88572
2021-05-03,4.96,4.96,4.84,4.86,35318
2021-05-04,4.75,4.96,4.75,4.85,29953
2021-05-05,4.95,4.95,4.8,4.84,29765
2021-05-06,4.86,4.95,4.79,4.82,20029
2021-05-07,4.7,4.9,4.7,4.8,46118
2021-05-10,4.61,5.25,4.61,5.19,83705
2021-05-11,5.0,5.28,5.0,5.18,40296
2021-05-12,5.2,5.7,4.97,5.36,265647
2021-05-14,5.4,6.31,5.25,6.1,376264
2021-05-17,6.2,6.72,6.0,6.45,419410
2021-05-18,6.68,6.74,6.06,6.32,127250
2021-05-19,6.2,6.71,6.2,6.46,162164
2021-05-20,6.6,6.74,6.14,6.22,96959
2021-05-21,6.22,6.5,5.91,5.97,63590
2021-05-24,6.24,6.24,5.68,5.85,75485
2021-05-25,5.7,6.02,5.65,5.83,87916
2021-05-26,6.0,6.12,5.81,6.04,66546
2021-05-27,6.25,6.25,5.75,5.97,35894
2021-05-28,5.99,5.99,5.75,5.79,20562
2021-05-31,5.62,5.89,5.6,5.76,25460
2021-06-01,5.61,5.85,5.48,5.55,63540
2021-06-02,5.51,5.79,5.47,5.56,79442
2021-06-03,5.7,5.8,5.45,5.64,138417
2021-06-04,5.84,5.92,5.53,5.91,54415
2021-06-07,5.91,6.12,5.85,5.99,63531
2021-06-08,6.01,6.19,5.71,5.87,39543
2021-06-09,6.05,6.14,5.72,5.87,70401
2021-06-10,6.0,6.09,5.76,5.91,96244
2021-06-11,6.09,6.17,5.83,5.95,95004
2021-06-14,5.9,5.9,5.66,5.77,155829
2021-06-15,5.65,5.97,5.52,5.78,90621
2021-06-16,6.04,6.04,5.65,5.76,32301
2021-06-17,5.65,5.95,5.48,5.63,37337
2021-06-18,5.88,5.9,5.35,5.67,139965
2021-06-21,5.65,5.8,5.47,5.66,66983
2021-06-22,5.8,5.86,5.55,5.8,67489
2021-06-23,5.82,5.82,5.57,5.71,75708
2021-06-24,5.85,5.89,5.69,5.84,74336
2021-06-25,5.97,5.97,5.67,5.9,60552
2021-06-28,5.99,6.14,5.8,5.95,127022
2021-06-29,6.0,6.1,5.9,6.0,56452
2021-06-30,5.82,6.3,5.81,6.04,217839
2021-07-01,5.95,6.18,5.75,5.96,80825
2021-07-02,6.1,6.1,5.8,5.95,140630
2021-07-05,6.1,6.2,5.95,6.13,168575
2021-07-06,6.43,6.43,6.2,6.43,225153
2021-07-07,6.75,6.75,6.16,6.42,202601
2021-07-08,6.5,6.65,6.18,6.33,155005
2021-07-09,6.57,6.64,6.22,6.25,165404
2021-07-12,6.16,6.47,5.99,6.06,141309
2021-07-13,6.28,6.29,5.82,5.85,74069
2021-07-14,6.04,6.1,5.81,6.01,96441
2021-07-15,6.15,6.31,5.9,6.31,133720
2021-07-16,6.6,6.62,6.31,6.62,353777
2021-07-19,6.9,6.95,6.33,6.92,519849
2021-07-20,7.1,7.1,6.58,6.76,285754
2021-07-22,6.85,7.09,6.45,7.09,496055
2021-07-23,7.43,7.44,6.75,7.23,284445
2021-07-26,7.19,7.59,7.15,7.59,595234
2021-07-27,7.84,7.84,7.22,7.47,587809
2021-07-28,7.21,7.84,7.1,7.84,1320968
2021-07-29,8.17,8.23,8.14,8.23,360631
2021-07-30,8.58,8.64,8.17,8.64,349693
2021-08-02,8.99,9.07,8.41,9.07,278950
2021-08-03,9.49,9.52,8.62,8.64,1272897
